sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.799754,0.20024596,0.799754,0.20024596
1999,1999,1,1,True,0.45763767,0.54236233,0.54236233,0.54236233
2000,2000,1,1,True,0.40527296,0.59472704,0.59472704,0.59472704
2001,2001,1,0,False,0.58087105,0.41912895,0.58087105,0.41912895
2002,2002,1,0,False,0.7451475,0.25485247,0.7451475,0.25485247
2003,2003,1,1,True,0.2834074,0.7165926,0.7165926,0.7165926
2004,2004,1,1,True,0.3744403,0.6255597,0.6255597,0.6255597
2005,2005,1,0,False,0.66818273,0.3318173,0.66818273,0.3318173
2006,2006,1,0,False,0.8139388,0.18606119,0.8139388,0.18606119
2007,2007,1,0,False,0.7378198,0.26218018,0.7378198,0.26218018
2008,2008,1,1,True,0.4494576,0.5505424,0.5505424,0.5505424
2009,2009,1,0,False,0.7420778,0.25792214,0.7420778,0.25792214
2010,2010,1,1,True,0.0702337,0.9297663,0.9297663,0.9297663
2011,2011,1,0,False,0.66970044,0.33029956,0.66970044,0.33029956
2012,2012,1,1,True,0.4031474,0.5968526,0.5968526,0.5968526
2013,2013,1,0,False,0.83255935,0.16744065,0.83255935,0.16744065
2014,2014,1,0,False,0.8124025,0.18759751,0.8124025,0.18759751
2015,2015,1,1,True,0.3354761,0.6645239,0.6645239,0.6645239
2016,2016,1,1,True,0.40874863,0.5912514,0.5912514,0.5912514
2017,2017,1,0,False,0.7278191,0.2721809,0.7278191,0.2721809
2018,2018,1,1,True,0.2795403,0.7204597,0.7204597,0.7204597
2019,2019,1,1,True,0.43603426,0.56396574,0.56396574,0.56396574
2020,2020,1,1,True,0.4124502,0.5875498,0.5875498,0.5875498
2021,2021,1,0,False,0.6580485,0.34195152,0.6580485,0.34195152
2022,2022,1,0,False,0.64047545,0.35952455,0.64047545,0.35952455
2023,2023,1,0,False,0.7514078,0.24859221,0.7514078,0.24859221
2024,2024,1,0,False,0.70985043,0.29014957,0.70985043,0.29014957
2025,2025,1,0,False,0.6784467,0.3215533,0.6784467,0.3215533
2026,2026,1,1,True,0.4248039,0.5751961,0.5751961,0.5751961
2027,2027,1,1,True,0.00016260147,0.9998374,0.9998374,0.9998374
2028,2028,1,0,False,0.73565245,0.26434752,0.73565245,0.26434752
2029,2029,1,0,False,0.5261506,0.47384945,0.5261506,0.47384945
2030,2030,1,0,False,0.7447673,0.25523266,0.7447673,0.25523266
2031,2031,1,1,True,0.38006586,0.61993414,0.61993414,0.61993414
2032,2032,1,0,False,0.7829129,0.21708709,0.7829129,0.21708709
2033,2033,1,1,True,0.3493485,0.6506515,0.6506515,0.6506515
2034,2034,1,0,False,0.8888409,0.111159086,0.8888409,0.111159086
2035,2035,1,1,True,0.47638828,0.5236117,0.5236117,0.5236117
2036,2036,1,0,False,0.6588017,0.34119833,0.6588017,0.34119833
2037,2037,1,0,False,0.56033605,0.43966395,0.56033605,0.43966395
2038,2038,1,0,False,0.743218,0.256782,0.743218,0.256782
2039,2039,1,0,False,0.57030606,0.4296939,0.57030606,0.4296939
2040,2040,1,1,True,0.3078437,0.6921563,0.6921563,0.6921563
2041,2041,1,0,False,0.6132674,0.3867326,0.6132674,0.3867326
2042,2042,1,0,False,0.7471646,0.25283542,0.7471646,0.25283542
2043,2043,1,0,False,0.62000334,0.3799967,0.62000334,0.3799967
2044,2044,1,0,False,0.57600236,0.4239976,0.57600236,0.4239976
2045,2045,1,0,False,0.8948193,0.10518068,0.8948193,0.10518068
2046,2046,1,0,False,0.7607455,0.23925446,0.7607455,0.23925446
2047,2047,1,0,False,0.6877389,0.31226107,0.6877389,0.31226107
2048,2048,1,0,False,0.73790646,0.26209354,0.73790646,0.26209354
2049,2049,1,1,True,0.073896945,0.92610306,0.92610306,0.92610306
2050,2050,1,1,True,0.2219289,0.7780711,0.7780711,0.7780711
2051,2051,1,0,False,0.8164004,0.18359959,0.8164004,0.18359959
2052,2052,1,1,True,0.3797874,0.6202126,0.6202126,0.6202126
2053,2053,1,1,True,0.4657603,0.5342397,0.5342397,0.5342397
2054,2054,1,1,True,0.13391161,0.8660884,0.8660884,0.8660884
2055,2055,1,1,True,0.00014030933,0.9998597,0.9998597,0.9998597
2056,2056,1,0,False,0.58633304,0.41366693,0.58633304,0.41366693
2057,2057,1,0,False,0.7670591,0.2329409,0.7670591,0.2329409
2058,2058,1,1,True,0.46587276,0.53412724,0.53412724,0.53412724
2059,2059,1,0,False,0.6841315,0.31586853,0.6841315,0.31586853
2060,2060,1,1,True,0.12656277,0.8734372,0.8734372,0.8734372
2061,2061,1,1,True,0.40217054,0.59782946,0.59782946,0.59782946
2062,2062,1,0,False,0.70915806,0.29084197,0.70915806,0.29084197
2063,2063,1,0,False,0.9130971,0.08690294,0.9130971,0.08690294
2064,2064,1,1,True,0.00011372566,0.9998863,0.9998863,0.9998863
2065,2065,1,1,True,0.0023974776,0.9976025,0.9976025,0.9976025
2066,2066,1,0,False,0.6555511,0.34444892,0.6555511,0.34444892
2067,2067,1,1,True,0.43814766,0.56185234,0.56185234,0.56185234
2068,2068,1,0,False,0.7793822,0.22061777,0.7793822,0.22061777
2069,2069,1,0,False,0.8438393,0.15616068,0.8438393,0.15616068
2070,2070,1,1,True,0.100815356,0.89918464,0.89918464,0.89918464
2071,2071,1,0,False,0.6168765,0.3831235,0.6168765,0.3831235
2072,2072,1,1,True,0.37156916,0.62843084,0.62843084,0.62843084
2073,2073,1,1,True,0.32250136,0.67749864,0.67749864,0.67749864
2074,2074,1,1,True,0.2782631,0.7217369,0.7217369,0.7217369
2075,2075,1,0,False,0.70776594,0.29223403,0.70776594,0.29223403
2076,2076,1,0,False,0.8696531,0.13034686,0.8696531,0.13034686
2077,2077,1,1,True,0.28581494,0.71418506,0.71418506,0.71418506
2078,2078,1,0,False,0.5293956,0.4706044,0.5293956,0.4706044
2079,2079,1,1,True,0.0552814,0.9447186,0.9447186,0.9447186
2080,2080,1,0,False,0.6615326,0.33846742,0.6615326,0.33846742
2081,2081,1,1,True,0.26177186,0.73822814,0.73822814,0.73822814
2082,2082,1,1,True,0.024025857,0.97597414,0.97597414,0.97597414
2083,2083,1,1,True,0.17756933,0.8224307,0.8224307,0.8224307
2084,2084,1,0,False,0.5533526,0.4466474,0.5533526,0.4466474
2085,2085,1,0,False,0.6926621,0.30733788,0.6926621,0.30733788
2086,2086,1,0,False,0.75030863,0.2496914,0.75030863,0.2496914
2087,2087,1,1,True,0.47719526,0.52280474,0.52280474,0.52280474
2088,2088,1,0,False,0.60183156,0.39816844,0.60183156,0.39816844
2089,2089,1,1,True,0.4578892,0.5421108,0.5421108,0.5421108
2090,2090,1,1,True,0.00013160706,0.9998684,0.9998684,0.9998684
2091,2091,1,0,False,0.56465566,0.43534434,0.56465566,0.43534434
2092,2092,1,1,True,0.48271346,0.51728654,0.51728654,0.51728654
2093,2093,1,1,True,0.46235645,0.53764355,0.53764355,0.53764355
2094,2094,1,1,True,0.20787567,0.79212433,0.79212433,0.79212433
2095,2095,1,0,False,0.63732207,0.36267793,0.63732207,0.36267793
2096,2096,1,0,False,0.643335,0.35666505,0.643335,0.35666505
2097,2097,1,1,True,0.446266,0.553734,0.553734,0.553734
2098,2098,1,1,True,0.015716553,0.98428345,0.98428345,0.98428345
2099,2099,1,1,True,0.3361343,0.6638657,0.6638657,0.6638657
2100,2100,1,0,False,0.6390394,0.36096063,0.6390394,0.36096063
2101,2101,1,0,False,0.7626922,0.23730776,0.7626922,0.23730776
2102,2102,1,1,True,0.18642074,0.81357926,0.81357926,0.81357926
2103,2103,1,0,False,0.7922666,0.20773342,0.7922666,0.20773342
2104,2104,1,1,True,0.2554487,0.7445513,0.7445513,0.7445513
2105,2105,1,1,True,0.38869983,0.6113002,0.6113002,0.6113002
2106,2106,1,0,False,0.73232055,0.26767942,0.73232055,0.26767942
2107,2107,1,0,False,0.8283465,0.17165354,0.8283465,0.17165354
2108,2108,1,0,False,0.6508944,0.34910563,0.6508944,0.34910563
2109,2109,1,0,False,0.576308,0.423692,0.576308,0.423692
2110,2110,1,0,False,0.9643767,0.035623305,0.9643767,0.035623305
2111,2111,1,1,True,0.120880604,0.8791194,0.8791194,0.8791194
2112,2112,1,0,False,0.82688785,0.17311214,0.82688785,0.17311214
2113,2113,1,1,True,0.05859518,0.9414048,0.9414048,0.9414048
2114,2114,1,0,False,0.76625454,0.23374543,0.76625454,0.23374543
2115,2115,1,1,True,0.000333786,0.9996662,0.9996662,0.9996662
2116,2116,1,0,False,0.5376217,0.46237832,0.5376217,0.46237832
2117,2117,1,0,False,0.7219204,0.2780796,0.7219204,0.2780796
2118,2118,1,0,False,0.54005325,0.45994678,0.54005325,0.45994678
2119,2119,1,1,True,0.27056217,0.7294378,0.7294378,0.7294378
2120,2120,1,1,True,0.0006186962,0.9993813,0.9993813,0.9993813
2121,2121,1,1,True,0.29240596,0.70759404,0.70759404,0.70759404
2122,2122,1,1,True,0.468767,0.531233,0.531233,0.531233
2123,2123,1,1,True,0.4201926,0.5798074,0.5798074,0.5798074
2124,2124,1,0,False,0.7198904,0.28010958,0.7198904,0.28010958
2125,2125,1,0,False,0.80875653,0.19124347,0.80875653,0.19124347
2126,2126,1,0,False,0.5432395,0.45676053,0.5432395,0.45676053
2127,2127,1,0,False,0.5339995,0.4660005,0.5339995,0.4660005
2128,2128,1,0,False,0.53639364,0.4636064,0.53639364,0.4636064
2129,2129,1,1,True,0.40281796,0.59718204,0.59718204,0.59718204
2130,2130,1,1,True,0.0005424619,0.99945754,0.99945754,0.99945754
2131,2131,1,0,False,0.5675163,0.4324837,0.5675163,0.4324837
2132,2132,1,0,False,0.6304916,0.36950836,0.6304916,0.36950836
2133,2133,1,0,False,0.7654226,0.23457745,0.7654226,0.23457745
2134,2134,1,1,True,0.078668416,0.9213316,0.9213316,0.9213316
2135,2135,1,1,True,0.0027359724,0.997264,0.997264,0.997264
2136,2136,1,1,True,0.15555996,0.84444004,0.84444004,0.84444004
2137,2137,1,1,True,0.23320419,0.7667958,0.7667958,0.7667958
2138,2138,1,1,True,0.00066810846,0.9993319,0.9993319,0.9993319
2139,2139,1,1,True,0.438116,0.561884,0.561884,0.561884
2140,2140,1,0,False,0.57360756,0.42639244,0.57360756,0.42639244
2141,2141,1,1,True,0.16575426,0.83424574,0.83424574,0.83424574
2142,2142,1,0,False,0.8013142,0.19868581,0.8013142,0.19868581
2143,2143,1,1,True,0.4014873,0.5985127,0.5985127,0.5985127
2144,2144,1,1,True,1.9073486e-06,0.9999981,0.9999981,0.9999981
2145,2145,1,1,True,0.44876897,0.551231,0.551231,0.551231
2146,2146,1,0,False,0.59215504,0.40784496,0.59215504,0.40784496
2147,2147,1,0,False,0.862056,0.13794398,0.862056,0.13794398
2148,2148,1,0,False,0.5333914,0.46660858,0.5333914,0.46660858
2149,2149,1,0,False,0.59971744,0.40028256,0.59971744,0.40028256
2150,2150,1,1,True,0.4174847,0.5825153,0.5825153,0.5825153
2151,2151,1,0,False,0.9390815,0.06091853,0.9390815,0.06091853
2152,2152,1,1,True,0.017037034,0.98296297,0.98296297,0.98296297
2153,2153,1,0,False,0.76571524,0.23428473,0.76571524,0.23428473
2154,2154,1,1,True,0.450979,0.549021,0.549021,0.549021
2155,2155,1,0,False,0.50776094,0.49223906,0.50776094,0.49223906
2156,2156,1,0,False,0.64899063,0.35100937,0.64899063,0.35100937
2157,2157,1,0,False,0.63820964,0.36179036,0.63820964,0.36179036
2158,2158,1,1,True,0.1287772,0.8712228,0.8712228,0.8712228
2159,2159,1,1,True,0.20706677,0.7929332,0.7929332,0.7929332
2160,2160,1,1,True,0.29279566,0.70720434,0.70720434,0.70720434
2161,2161,1,1,True,0.49229562,0.5077044,0.5077044,0.5077044
2162,2162,1,1,True,0.4626922,0.5373078,0.5373078,0.5373078
2163,2163,1,0,False,0.5403153,0.4596847,0.5403153,0.4596847
2164,2164,1,1,True,0.47895622,0.5210438,0.5210438,0.5210438
2165,2165,1,1,True,0.2725221,0.7274779,0.7274779,0.7274779
2166,2166,1,1,True,0.44656926,0.55343074,0.55343074,0.55343074
2167,2167,1,1,True,0.098762274,0.9012377,0.9012377,0.9012377
2168,2168,1,1,True,0.38307208,0.6169279,0.6169279,0.6169279
2169,2169,1,1,True,0.38972294,0.61027706,0.61027706,0.61027706
2170,2170,1,0,False,0.76670873,0.23329124,0.76670873,0.23329124
2171,2171,1,0,False,0.5228791,0.47712085,0.5228791,0.47712085
2172,2172,1,1,True,0.4535011,0.5464989,0.5464989,0.5464989
2173,2173,1,0,False,0.6710924,0.32890764,0.6710924,0.32890764
2174,2174,1,0,False,0.7485285,0.25147155,0.7485285,0.25147155
2175,2175,1,0,False,0.6702359,0.32976413,0.6702359,0.32976413
2176,2176,1,0,False,0.7503217,0.24967831,0.7503217,0.24967831
2177,2177,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2178,2178,1,1,True,0.3276829,0.6723171,0.6723171,0.6723171
2179,2179,1,0,False,0.6184108,0.3815892,0.6184108,0.3815892
2180,2180,1,1,True,0.28782582,0.7121742,0.7121742,0.7121742
2181,2181,1,0,False,0.64908093,0.35091907,0.64908093,0.35091907
2182,2182,1,0,False,0.74160886,0.25839114,0.74160886,0.25839114
2183,2183,1,0,False,0.706746,0.293254,0.706746,0.293254
2184,2184,1,0,False,0.75176424,0.24823575,0.75176424,0.24823575
2185,2185,1,0,False,0.6017779,0.39822212,0.6017779,0.39822212
2186,2186,1,0,False,0.70108247,0.29891753,0.70108247,0.29891753
2187,2187,1,1,True,0.42350894,0.57649106,0.57649106,0.57649106
2188,2188,1,0,False,0.82309884,0.17690116,0.82309884,0.17690116
2189,2189,1,0,False,0.5441338,0.4558662,0.5441338,0.4558662
2190,2190,1,1,True,0.31355244,0.68644756,0.68644756,0.68644756
2191,2191,1,0,False,0.5413561,0.4586439,0.5413561,0.4586439
2192,2192,1,0,False,0.6320614,0.36793858,0.6320614,0.36793858
2193,2193,1,1,True,0.40360755,0.59639245,0.59639245,0.59639245
2194,2194,1,1,True,0.0024101734,0.9975898,0.9975898,0.9975898
2195,2195,1,0,False,0.53765714,0.4623429,0.53765714,0.4623429
2196,2196,1,1,True,0.12967718,0.8703228,0.8703228,0.8703228
2197,2197,1,1,True,0.14209288,0.8579071,0.8579071,0.8579071
2198,2198,1,0,False,0.6637701,0.33622995,0.6637701,0.33622995
2199,2199,1,0,False,0.8074674,0.19253258,0.8074674,0.19253258
2200,2200,1,0,False,0.83023363,0.16976638,0.83023363,0.16976638
2201,2201,1,0,False,0.73313516,0.26686484,0.73313516,0.26686484
2202,2202,1,1,True,0.118471205,0.8815288,0.8815288,0.8815288
2203,2203,1,0,False,0.79255676,0.20744324,0.79255676,0.20744324
2204,2204,1,0,False,0.72677803,0.273222,0.72677803,0.273222
2205,2205,1,0,False,0.6149584,0.38504162,0.6149584,0.38504162
2206,2206,1,1,True,0.42713356,0.57286644,0.57286644,0.57286644
2207,2207,1,1,True,0.20252073,0.7974793,0.7974793,0.7974793
2208,2208,1,1,True,0.36536843,0.6346316,0.6346316,0.6346316
2209,2209,1,0,False,0.7965617,0.20343831,0.7965617,0.20343831
2210,2210,1,0,False,0.6244555,0.3755445,0.6244555,0.3755445
2211,2211,1,1,True,0.30396885,0.69603115,0.69603115,0.69603115
2212,2212,1,1,True,0.2055223,0.7944777,0.7944777,0.7944777
2213,2213,1,1,True,0.48483008,0.5151699,0.5151699,0.5151699
2214,2214,1,0,False,0.62510026,0.37489972,0.62510026,0.37489972
2215,2215,1,0,False,0.7171975,0.28280252,0.7171975,0.28280252
2216,2216,1,1,True,0.39334315,0.60665685,0.60665685,0.60665685
2217,2217,1,1,True,0.00011253357,0.99988747,0.99988747,0.99988747
2218,2218,1,0,False,0.6957731,0.3042269,0.6957731,0.3042269
2219,2219,1,1,True,0.18722159,0.8127784,0.8127784,0.8127784
2220,2220,1,0,False,0.5112127,0.48878726,0.5112127,0.48878726
2221,2221,1,0,False,0.50295573,0.49704427,0.50295573,0.49704427
2222,2222,1,1,True,0.43804508,0.5619549,0.5619549,0.5619549
2223,2223,1,1,True,0.36133832,0.6386617,0.6386617,0.6386617
2224,2224,1,0,False,0.6950469,0.30495307,0.6950469,0.30495307
2225,2225,1,0,False,0.59868824,0.40131173,0.59868824,0.40131173
2226,2226,1,0,False,0.54066306,0.45933694,0.54066306,0.45933694
2227,2227,1,0,False,0.68364596,0.31635404,0.68364596,0.31635404
2228,2228,1,0,False,0.60596085,0.39403915,0.60596085,0.39403915
2229,2229,1,1,True,0.4819697,0.5180303,0.5180303,0.5180303
2230,2230,1,0,False,0.91021836,0.089781664,0.91021836,0.089781664
2231,2231,1,0,False,0.7557041,0.2442959,0.7557041,0.2442959
2232,2232,1,0,False,0.6523168,0.34768322,0.6523168,0.34768322
2233,2233,1,1,True,0.2235179,0.7764821,0.7764821,0.7764821
2234,2234,1,0,False,0.6852765,0.31472346,0.6852765,0.31472346
2235,2235,1,0,False,0.7386533,0.26134667,0.7386533,0.26134667
2236,2236,1,0,False,0.78569114,0.21430883,0.78569114,0.21430883
2237,2237,1,1,True,0.44253802,0.557462,0.557462,0.557462
2238,2238,1,0,False,0.6351962,0.3648038,0.6351962,0.3648038
2239,2239,1,0,False,0.669248,0.330752,0.669248,0.330752
2240,2240,1,0,False,0.6756969,0.3243031,0.6756969,0.3243031
2241,2241,1,0,False,0.65134823,0.34865174,0.65134823,0.34865174
2242,2242,1,1,True,0.00037312508,0.9996269,0.9996269,0.9996269
2243,2243,1,0,False,0.92721444,0.072785564,0.92721444,0.072785564
2244,2244,1,1,True,0.0008428097,0.9991572,0.9991572,0.9991572
2245,2245,1,1,True,0.19144994,0.80855006,0.80855006,0.80855006
2246,2246,1,0,False,0.78489745,0.21510252,0.78489745,0.21510252
2247,2247,1,1,True,0.17371112,0.8262889,0.8262889,0.8262889
2248,2248,1,1,True,0.42545676,0.57454324,0.57454324,0.57454324
2249,2249,1,1,True,0.47452337,0.52547663,0.52547663,0.52547663
2250,2250,1,0,False,0.5087067,0.49129334,0.5087067,0.49129334
2251,2251,1,1,True,0.49894458,0.5010554,0.5010554,0.5010554
2252,2252,1,1,True,0.009979248,0.99002075,0.99002075,0.99002075
2253,2253,1,0,False,0.84207666,0.15792331,0.84207666,0.15792331
2254,2254,1,0,False,0.72638565,0.27361435,0.72638565,0.27361435
2255,2255,1,0,False,0.6704761,0.32952392,0.6704761,0.32952392
2256,2256,1,1,True,0.0419752,0.9580248,0.9580248,0.9580248
2257,2257,1,1,True,0.2523222,0.7476778,0.7476778,0.7476778
2258,2258,1,0,False,0.5186517,0.48134825,0.5186517,0.48134825
2259,2259,1,1,True,0.29570466,0.70429534,0.70429534,0.70429534
2260,2260,1,0,False,0.73740155,0.26259845,0.73740155,0.26259845
2261,2261,1,1,True,0.47332513,0.52667487,0.52667487,0.52667487
2262,2262,1,0,False,0.6072215,0.3927785,0.6072215,0.3927785
2263,2263,1,1,True,0.44447654,0.55552346,0.55552346,0.55552346
2264,2264,1,0,False,0.76134443,0.23865558,0.76134443,0.23865558
2265,2265,1,1,True,0.00028556585,0.99971443,0.99971443,0.99971443
2266,2266,1,0,False,0.6447713,0.35522872,0.6447713,0.35522872
2267,2267,1,0,False,0.76394427,0.23605572,0.76394427,0.23605572
2268,2268,1,1,True,0.24651396,0.75348604,0.75348604,0.75348604
2269,2269,1,0,False,0.61429405,0.38570598,0.61429405,0.38570598
2270,2270,1,1,True,0.27388442,0.7261156,0.7261156,0.7261156
2271,2271,1,0,False,0.69701636,0.30298364,0.69701636,0.30298364
2272,2272,1,0,False,0.874205,0.12579504,0.874205,0.12579504
2273,2273,1,1,True,1.7523766e-05,0.9999825,0.9999825,0.9999825
2274,2274,1,1,True,0.47749013,0.5225099,0.5225099,0.5225099
2275,2275,1,0,False,0.6062332,0.39376682,0.6062332,0.39376682
2276,2276,1,1,True,0.01475215,0.98524785,0.98524785,0.98524785
2277,2277,1,0,False,0.708964,0.29103604,0.708964,0.29103604
2278,2278,1,1,True,0.0016192198,0.9983808,0.9983808,0.9983808
2279,2279,1,1,True,0.17819309,0.8218069,0.8218069,0.8218069
2280,2280,1,0,False,0.53557646,0.46442357,0.53557646,0.46442357
2281,2281,1,1,True,0.11783105,0.88216895,0.88216895,0.88216895
2282,2282,1,1,True,0.010269165,0.98973083,0.98973083,0.98973083
2283,2283,1,0,False,0.5784601,0.4215399,0.5784601,0.4215399
2284,2284,1,0,False,0.65110433,0.3488957,0.65110433,0.3488957
2285,2285,1,1,True,2.4080276e-05,0.9999759,0.9999759,0.9999759
2286,2286,1,1,True,0.05957097,0.94042903,0.94042903,0.94042903
2287,2287,1,0,False,0.6221607,0.3778393,0.6221607,0.3778393
2288,2288,1,0,False,0.65543664,0.3445634,0.65543664,0.3445634
2289,2289,1,1,True,0.059012115,0.9409879,0.9409879,0.9409879
2290,2290,1,0,False,0.597268,0.402732,0.597268,0.402732
2291,2291,1,1,True,0.0606364,0.9393636,0.9393636,0.9393636
2292,2292,1,0,False,0.63049483,0.3695052,0.63049483,0.3695052
2293,2293,1,1,True,0.39513344,0.60486656,0.60486656,0.60486656
2294,2294,1,0,False,0.5220486,0.47795144,0.5220486,0.47795144
2295,2295,1,0,False,0.7194985,0.28050148,0.7194985,0.28050148
2296,2296,1,1,True,0.052904785,0.9470952,0.9470952,0.9470952
2297,2297,1,1,True,0.034328222,0.9656718,0.9656718,0.9656718
2298,2298,1,0,False,0.5124196,0.4875804,0.5124196,0.4875804
2299,2299,1,1,True,0.038974643,0.96102536,0.96102536,0.96102536
2300,2300,1,1,True,0.00014090538,0.9998591,0.9998591,0.9998591
2301,2301,1,1,True,0.39339346,0.60660654,0.60660654,0.60660654
2302,2302,1,1,True,3.6478043e-05,0.9999635,0.9999635,0.9999635
2303,2303,1,1,True,0.21550399,0.784496,0.784496,0.784496
2304,2304,1,1,True,0.36832303,0.631677,0.631677,0.631677
2305,2305,1,1,True,0.22508013,0.77491987,0.77491987,0.77491987
2306,2306,1,0,False,0.6696627,0.33033726,0.6696627,0.33033726
2307,2307,1,1,True,0.069196165,0.93080384,0.93080384,0.93080384
2308,2308,1,0,False,0.51677144,0.48322856,0.51677144,0.48322856
2309,2309,1,1,True,0.04231721,0.9576828,0.9576828,0.9576828
2310,2310,1,1,True,0.0025349855,0.997465,0.997465,0.997465
2311,2311,1,1,True,0.018837929,0.9811621,0.9811621,0.9811621
2312,2312,1,1,True,0.00526762,0.9947324,0.9947324,0.9947324
2313,2313,1,1,True,0.41659135,0.58340865,0.58340865,0.58340865
2314,2314,1,1,True,0.060569525,0.9394305,0.9394305,0.9394305
2315,2315,1,1,True,0.16853541,0.8314646,0.8314646,0.8314646
2316,2316,1,1,True,0.07576424,0.92423576,0.92423576,0.92423576
2317,2317,1,1,True,0.13728213,0.86271787,0.86271787,0.86271787
2318,2318,1,1,True,0.00011897087,0.999881,0.999881,0.999881
2319,2319,1,1,True,0.34048903,0.65951097,0.65951097,0.65951097
2320,2320,1,0,False,0.5438241,0.45617592,0.5438241,0.45617592
2321,2321,1,0,False,0.57504606,0.42495394,0.57504606,0.42495394
2322,2322,1,1,True,0.043207526,0.9567925,0.9567925,0.9567925
2323,2323,1,1,True,0.0032701492,0.99672985,0.99672985,0.99672985
2324,2324,1,0,False,0.5032847,0.49671534,0.5032847,0.49671534
2325,2325,1,1,True,0.117770195,0.8822298,0.8822298,0.8822298
2326,2326,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2327,2327,1,1,True,0.01984024,0.98015976,0.98015976,0.98015976
2328,2328,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2329,2329,1,1,True,0.08265501,0.917345,0.917345,0.917345
2330,2330,1,0,False,0.8704827,0.12951729,0.8704827,0.12951729
2331,2331,1,1,True,0.006254673,0.9937453,0.9937453,0.9937453
2332,2332,1,0,False,0.5413129,0.45868713,0.5413129,0.45868713
2333,2333,1,0,False,0.7847692,0.21523081,0.7847692,0.21523081
2334,2334,1,1,True,0.24752837,0.7524716,0.7524716,0.7524716
2335,2335,1,0,False,0.77829957,0.22170046,0.77829957,0.22170046
2336,2336,1,1,True,0.34600776,0.65399224,0.65399224,0.65399224
2337,2337,1,1,True,0.005829692,0.9941703,0.9941703,0.9941703
2338,2338,1,1,True,0.27433884,0.72566116,0.72566116,0.72566116
2339,2339,1,1,True,0.15033865,0.84966135,0.84966135,0.84966135
2340,2340,1,1,True,0.16835636,0.83164364,0.83164364,0.83164364
2341,2341,1,1,True,0.016694844,0.98330516,0.98330516,0.98330516
2342,2342,1,1,True,0.45927203,0.540728,0.540728,0.540728
2343,2343,1,1,True,7.390976e-06,0.9999926,0.9999926,0.9999926
2344,2344,1,1,True,0.30691445,0.69308555,0.69308555,0.69308555
2345,2345,1,1,True,0.06517053,0.9348295,0.9348295,0.9348295
2346,2346,1,1,True,0.301157,0.698843,0.698843,0.698843
2347,2347,1,0,False,0.7034648,0.2965352,0.7034648,0.2965352
2348,2348,1,0,False,0.764114,0.235886,0.764114,0.235886
2349,2349,1,0,False,0.6592152,0.34078476,0.6592152,0.34078476
2350,2350,1,1,True,0.12880397,0.87119603,0.87119603,0.87119603
2351,2351,1,1,True,2.9802322e-06,0.999997,0.999997,0.999997
2352,2352,1,1,True,0.1840803,0.8159197,0.8159197,0.8159197
2353,2353,1,0,False,0.7503037,0.24969633,0.7503037,0.24969633
2354,2354,1,1,True,0.0669871,0.9330129,0.9330129,0.9330129
2355,2355,1,1,True,0.21950203,0.78049797,0.78049797,0.78049797
2356,2356,1,1,True,0.0072270036,0.992773,0.992773,0.992773
2357,2357,1,1,True,0.16828078,0.8317192,0.8317192,0.8317192
2358,2358,1,1,True,0.30311853,0.6968815,0.6968815,0.6968815
2359,2359,1,1,True,0.24543107,0.75456893,0.75456893,0.75456893
2360,2360,1,1,True,0.00020164251,0.99979836,0.99979836,0.99979836
2361,2361,1,1,True,0.062419176,0.9375808,0.9375808,0.9375808
2362,2362,1,1,True,0.0010103583,0.99898964,0.99898964,0.99898964
2363,2363,1,0,False,0.8294514,0.17054863,0.8294514,0.17054863
2364,2364,1,1,True,0.06056285,0.93943715,0.93943715,0.93943715
2365,2365,1,0,False,0.9397767,0.060223274,0.9397767,0.060223274
2366,2366,1,1,True,0.0,1.0,1.0,1.0
2367,2367,1,1,True,0.0018770099,0.998123,0.998123,0.998123
2368,2368,1,0,False,0.57786006,0.42213994,0.57786006,0.42213994
2369,2369,1,1,True,0.06842238,0.9315776,0.9315776,0.9315776
2370,2370,1,1,True,0.022231638,0.97776836,0.97776836,0.97776836
2371,2371,1,1,True,0.3541416,0.6458584,0.6458584,0.6458584
2372,2372,1,1,True,0.17029494,0.82970506,0.82970506,0.82970506
2373,2373,1,0,False,0.7568962,0.2431038,0.7568962,0.2431038
2374,2374,1,1,True,0.39654607,0.60345393,0.60345393,0.60345393
2375,2375,1,1,True,0.00010037422,0.9998996,0.9998996,0.9998996
2376,2376,1,1,True,0.29534113,0.70465887,0.70465887,0.70465887
2377,2377,1,1,True,0.033041596,0.9669584,0.9669584,0.9669584
2378,2378,1,0,False,0.6943263,0.30567375,0.6943263,0.30567375
2379,2379,1,1,True,0.350192,0.649808,0.649808,0.649808
2380,2380,1,1,True,0.008297622,0.9917024,0.9917024,0.9917024
2381,2381,1,0,False,0.55945575,0.44054428,0.55945575,0.44054428
2382,2382,1,1,True,0.02807951,0.9719205,0.9719205,0.9719205
2383,2383,1,1,True,0.00016498566,0.999835,0.999835,0.999835
2384,2384,1,1,True,0.0008184314,0.99918157,0.99918157,0.99918157
2385,2385,1,1,True,0.00026458502,0.9997354,0.9997354,0.9997354
2386,2386,1,1,True,0.46132338,0.5386766,0.5386766,0.5386766
