sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
832,832,1,0,False,0.51410145,0.16731577,0.13042966,0.0847083,0.103444934,0.51410145,0.51410145
833,833,1,0,False,0.5227754,0.1661363,0.1281849,0.082636684,0.10026671,0.5227754,0.5227754
834,834,1,0,False,0.5524828,0.16145343,0.12035377,0.07572411,0.08998591,0.5524828,0.5524828
835,835,1,2,False,0.23669928,0.14862955,0.17309615,0.15910411,0.2824709,0.17309615,0.2824709
836,836,1,1,True,0.44551617,0.17342755,0.14722995,0.10193008,0.13189624,0.17342755,0.44551617
837,837,1,0,False,0.5677103,0.15868041,0.116268665,0.07228949,0.08505116,0.5677103,0.5677103
838,838,1,0,False,0.51517475,0.16717449,0.13015306,0.084450655,0.10304708,0.51517475,0.51517475
839,839,1,0,False,0.8196979,0.08217176,0.046953533,0.025026621,0.026150154,0.8196979,0.8196979
840,840,1,1,True,0.38656217,0.17366523,0.15964887,0.11783731,0.16228643,0.17366523,0.38656217
841,841,1,0,False,0.80600125,0.08760376,0.05066368,0.027186912,0.028544445,0.80600125,0.80600125
842,842,1,2,False,0.30047584,0.16429222,0.17182359,0.14210145,0.2213069,0.17182359,0.30047584
843,843,1,1,True,0.4230685,0.17410026,0.1522369,0.10787811,0.14271632,0.17410026,0.4230685
844,844,1,1,True,0.34653157,0.17084917,0.16642433,0.12906674,0.18712819,0.17084917,0.34653157
845,845,1,1,True,0.49582165,0.16951266,0.13508554,0.08915306,0.11042709,0.16951266,0.49582165
846,846,1,2,False,0.31680477,0.167045,0.1702568,0.13749474,0.2083987,0.1702568,0.31680477
847,847,1,1,True,0.46941423,0.17196956,0.1415997,0.09576199,0.12125451,0.17196956,0.46941423
848,848,1,0,False,0.51315564,0.16743903,0.13067307,0.084935635,0.10379655,0.51315564,0.51315564
849,849,1,1,True,0.42047065,0.17413303,0.15279621,0.10857558,0.14402452,0.17413303,0.42047065
850,850,1,1,True,0.4577127,0.17277673,0.14439155,0.09876035,0.12635866,0.17277673,0.4577127
851,851,1,1,True,0.39235023,0.17386548,0.15854304,0.1162371,0.15900424,0.17386548,0.39235023
852,852,1,0,False,0.633655,0.1439564,0.09822328,0.05823969,0.06592563,0.633655,0.633655
853,853,1,1,True,0.45663834,0.172842,0.14464454,0.09903778,0.12683734,0.172842,0.45663834
854,854,1,0,False,0.51883626,0.16668266,0.12920694,0.083574496,0.10169967,0.51883626,0.51883626
855,855,1,1,True,0.38345236,0.17353666,0.16023111,0.11869995,0.16407992,0.17353666,0.38345236
856,856,1,0,False,0.66739327,0.13483664,0.08887266,0.051547226,0.0573502,0.66739327,0.66739327
857,857,1,1,True,0.3999656,0.17405225,0.15704583,0.11414317,0.15479322,0.17405225,0.3999656
858,858,1,0,False,0.6353737,0.14351667,0.09774802,0.057890885,0.06547071,0.6353737,0.6353737
859,859,1,0,False,0.82846457,0.078629255,0.04458779,0.023665117,0.024653254,0.82846457,0.82846457
860,860,1,0,False,0.62223166,0.14680913,0.10137793,0.060579937,0.06900141,0.62223166,0.62223166
861,861,1,0,False,0.5740127,0.15746124,0.11456642,0.07088926,0.08307045,0.5740127,0.5740127
862,862,1,2,False,0.2452997,0.15122455,0.17346185,0.15697521,0.2730387,0.17346185,0.2730387
863,863,1,0,False,0.5135648,0.16738579,0.13056782,0.08483728,0.10364432,0.5135648,0.5135648
864,864,1,0,False,0.58297557,0.15565674,0.11213543,0.068919204,0.08031315,0.58297557,0.58297557
865,865,1,1,True,0.3787099,0.17331207,0.1611023,0.12001926,0.16685647,0.17331207,0.3787099
866,866,1,1,True,0.36213374,0.17225102,0.16397923,0.12466197,0.17697404,0.17225102,0.36213374
867,867,1,1,True,0.49779218,0.16929501,0.1345889,0.08866874,0.109655164,0.16929501,0.49779218
868,868,1,2,False,0.2815484,0.16048284,0.17307805,0.14736739,0.2375234,0.17307805,0.2815484
869,869,1,0,False,0.68936193,0.12836306,0.08277321,0.047359996,0.052141808,0.68936193,0.68936193
870,870,1,0,False,0.63316786,0.14408053,0.09835795,0.058338724,0.066054925,0.63316786,0.63316786
871,871,1,1,True,0.46149778,0.17253503,0.14349546,0.097785875,0.12468585,0.17253503,0.46149778
872,872,1,0,False,0.5104081,0.16779144,0.13137887,0.08559771,0.10482398,0.5104081,0.5104081
873,873,1,0,False,0.5473328,0.16233504,0.121725455,0.0769023,0.09170438,0.5473328,0.5473328
874,874,1,0,False,0.5691396,0.15840748,0.115883216,0.071970835,0.0845989,0.5691396,0.5691396
875,875,1,0,False,0.6097264,0.1497907,0.10482082,0.063186,0.07247608,0.6097264,0.6097264
876,876,1,1,True,0.46380538,0.17237854,0.14294581,0.097193934,0.12367634,0.17237854,0.46380538
877,877,1,0,False,0.5606393,0.15999869,0.11817078,0.07387528,0.08731593,0.5606393,0.5606393
878,878,1,0,False,0.767977,0.10200445,0.06104455,0.033403598,0.035570398,0.767977,0.767977
879,879,1,0,False,0.6066821,0.15049383,0.105657004,0.06382753,0.07333961,0.6066821,0.6066821
880,880,1,1,True,0.4762285,0.17141886,0.1399456,0.09403554,0.11837157,0.17141886,0.4762285
881,881,1,1,True,0.47536254,0.1714921,0.14015687,0.0942541,0.1187344,0.1714921,0.47536254
882,882,1,1,True,0.4864167,0.17048669,0.13743672,0.09148148,0.11417842,0.17048669,0.4864167
883,883,1,0,False,0.7169227,0.119673856,0.075128555,0.042289216,0.045985725,0.7169227,0.7169227
884,884,1,1,True,0.46968612,0.1719488,0.14153406,0.09569284,0.121138245,0.1719488,0.46968612
885,885,1,0,False,0.5443823,0.16282709,0.12250895,0.07758112,0.09270063,0.5443823,0.5443823
886,886,1,1,True,0.41224062,0.17417344,0.15453818,0.110797286,0.14825046,0.17417344,0.41224062
887,887,1,1,True,0.39691454,0.17398778,0.15765128,0.11498046,0.15646595,0.17398778,0.39691454
888,888,1,0,False,0.8801119,0.05675891,0.030806385,0.015965564,0.016357282,0.8801119,0.8801119
889,889,1,1,True,0.4731521,0.17167479,0.14069483,0.09481314,0.119665146,0.17167479,0.4731521
890,890,1,1,True,0.47531968,0.1714957,0.1401673,0.09426494,0.118752375,0.1714957,0.47531968
891,891,1,0,False,0.53887874,0.16371945,0.12396516,0.07885465,0.09458201,0.53887874,0.53887874
892,892,1,2,False,0.30584192,0.16525042,0.17135522,0.14059207,0.21696037,0.17135522,0.30584192
893,893,1,1,True,0.36187476,0.17223096,0.16402197,0.12473488,0.17713743,0.17223096,0.36187476
894,894,1,0,False,0.527725,0.16542453,0.12689488,0.08146541,0.09849024,0.527725,0.527725
895,895,1,0,False,0.67092925,0.13382256,0.08789102,0.050864365,0.0564928,0.67092925,0.67092925
896,896,1,1,True,0.49253398,0.1698654,0.13591112,0.08996378,0.11172572,0.1698654,0.49253398
897,897,1,1,True,0.47406244,0.17160025,0.14047353,0.09458274,0.11928104,0.17160025,0.47406244
898,898,1,0,False,0.64047766,0.14219496,0.09633572,0.056860104,0.064131595,0.64047766,0.64047766
899,899,1,1,True,0.4699092,0.17193156,0.14148019,0.09563612,0.12104293,0.17193156,0.4699092
900,900,1,1,True,0.46748137,0.17211512,0.14206517,0.09625435,0.12208399,0.17211512,0.46748137
901,901,1,0,False,0.6753212,0.13254796,0.08667166,0.05002097,0.05543822,0.6753212,0.6753212
902,902,1,1,True,0.41391551,0.17417312,0.15418744,0.11034368,0.14738025,0.17417312,0.41391551
903,903,1,0,False,0.5679302,0.15863854,0.11620937,0.0722404,0.08498144,0.5679302,0.5679302
904,904,1,1,True,0.48899627,0.17023027,0.13679506,0.09084007,0.11313833,0.17023027,0.48899627
905,905,1,1,True,0.39629674,0.17397305,0.15777296,0.11515027,0.15680698,0.17397305,0.39629674
906,906,1,1,True,0.40185675,0.17408524,0.15666695,0.11362525,0.15376589,0.17408524,0.40185675
907,907,1,1,True,0.35447508,0.17161262,0.16521332,0.12682079,0.1818782,0.17161262,0.35447508
908,908,1,0,False,0.55606043,0.16082412,0.11939779,0.074910596,0.08880709,0.55606043,0.55606043
909,909,1,1,True,0.46686667,0.17216033,0.14221288,0.09641117,0.12234895,0.17216033,0.46686667
910,910,1,1,True,0.3530088,0.17147952,0.16544223,0.1272349,0.18283454,0.17147952,0.3530088
911,911,1,1,True,0.46191588,0.17250721,0.14339606,0.09767851,0.124502406,0.17250721,0.46191588
912,912,1,2,False,0.24679393,0.15165949,0.1735059,0.15659794,0.27144274,0.1735059,0.27144274
913,913,1,0,False,0.52758455,0.16544515,0.12693152,0.08149854,0.09854027,0.52758455,0.52758455
914,914,1,1,True,0.48311263,0.1708031,0.13825487,0.09230617,0.115523234,0.1708031,0.48311263
915,915,1,0,False,0.5827717,0.15569869,0.1121908,0.06896373,0.08037507,0.5827717,0.5827717
916,916,1,0,False,0.6728666,0.13326237,0.087353155,0.050491694,0.0560262,0.6728666,0.6728666
917,917,1,2,False,0.26667076,0.1570034,0.17358416,0.15140948,0.2513322,0.17358416,0.26667076
918,918,1,0,False,0.6211965,0.14706154,0.10166338,0.06079389,0.06928468,0.6211965,0.6211965
919,919,1,1,True,0.4878071,0.17034954,0.13709113,0.09113552,0.11361672,0.17034954,0.4878071
920,920,1,0,False,0.56083393,0.15996316,0.11811854,0.07383142,0.08725298,0.56083393,0.56083393
921,921,1,0,False,0.51610774,0.16705066,0.12991232,0.08422699,0.1027023,0.51610774,0.51610774
922,922,1,0,False,0.6913525,0.12775633,0.08222061,0.046987046,0.051683504,0.6913525,0.6913525
923,923,1,0,False,0.5837164,0.1555039,0.11193396,0.06875749,0.08008829,0.5837164,0.5837164
924,924,1,2,False,0.28974026,0.16221482,0.17261422,0.1451016,0.2303291,0.17261422,0.28974026
925,925,1,1,True,0.34053403,0.17020342,0.1672895,0.13076577,0.19120729,0.17020342,0.34053403
926,926,1,1,True,0.49325228,0.16978946,0.13573103,0.08978639,0.111440845,0.16978946,0.49325228
927,927,1,0,False,0.57963264,0.15633938,0.11304344,0.06965106,0.08133351,0.57963264,0.57963264
928,928,1,1,True,0.41326058,0.17417374,0.15432483,0.11052096,0.14771989,0.17417374,0.41326058
929,929,1,0,False,0.66617227,0.13518432,0.08921157,0.05178385,0.05764803,0.66617227,0.66617227
930,930,1,0,False,0.5381646,0.16383275,0.12415363,0.07902062,0.09482838,0.5381646,0.5381646
931,931,1,1,True,0.49933547,0.1691213,0.13419898,0.08829036,0.109053895,0.1691213,0.49933547
932,932,1,1,True,0.39773306,0.17400645,0.15748958,0.11475564,0.15601535,0.17400645,0.39773306
933,933,1,0,False,0.56960905,0.15831745,0.1157565,0.071866296,0.084450714,0.56960905,0.56960905
934,934,1,2,False,0.32868505,0.16874826,0.16886634,0.13412675,0.1995736,0.16886634,0.32868505
935,935,1,0,False,0.5726861,0.15772125,0.11492528,0.07118294,0.083484456,0.5726861,0.5726861
936,936,1,0,False,0.6722977,0.13342719,0.087511115,0.050601013,0.056162998,0.6722977,0.6722977
937,937,1,0,False,0.6519274,0.13914363,0.093163535,0.054574993,0.06119043,0.6519274,0.6519274
938,938,1,1,True,0.43490785,0.17383161,0.14963342,0.10472299,0.13690412,0.17383161,0.43490785
939,939,1,1,True,0.3894273,0.17377079,0.15910497,0.117044255,0.16065268,0.17377079,0.3894273
940,940,1,0,False,0.64841133,0.14009325,0.09413816,0.055272743,0.06208451,0.64841133,0.64841133
941,941,1,1,True,0.48192567,0.17091349,0.1385477,0.09260328,0.11600986,0.17091349,0.48192567
942,942,1,1,True,0.34837806,0.17103598,0.16614926,0.12854414,0.18589257,0.17103598,0.34837806
943,943,1,0,False,0.5123347,0.16754529,0.13088417,0.08513322,0.10410265,0.5123347,0.5123347
944,944,1,1,True,0.46587554,0.17223234,0.14245068,0.09666428,0.12277724,0.17223234,0.46587554
945,945,1,1,True,0.40813798,0.17415732,0.15538877,0.11191136,0.15040457,0.17415732,0.40813798
946,946,1,0,False,0.8748532,0.059061605,0.032196723,0.016725205,0.017163329,0.8748532,0.8748532
947,947,1,1,True,0.34396106,0.17057979,0.16680044,0.12979463,0.18886408,0.17057979,0.34396106
948,948,1,0,False,0.65717876,0.13770495,0.09170719,0.053539407,0.059869777,0.65717876,0.65717876
949,949,1,0,False,0.64829767,0.14012374,0.09416968,0.05529536,0.062113557,0.64829767,0.64829767
950,950,1,0,False,0.5004405,0.16899505,0.13391939,0.0880199,0.10862521,0.5004405,0.5004405
951,951,1,0,False,0.5941098,0.15330142,0.109100655,0.06650643,0.07698172,0.5941098,0.5941098
952,952,1,0,False,0.539437,0.16363049,0.12381771,0.07872504,0.09438977,0.539437,0.539437
953,953,1,1,True,0.42360276,0.17409232,0.15212134,0.10773486,0.14244872,0.17409232,0.42360276
954,954,1,0,False,0.5151165,0.16718216,0.13016804,0.08446459,0.10306862,0.5151165,0.5151165
955,955,1,0,False,0.57418394,0.15742752,0.11452007,0.070851356,0.08301708,0.57418394,0.57418394
956,956,1,0,False,0.5046879,0.16849661,0.13284066,0.08698385,0.106991,0.5046879,0.5046879
957,957,1,1,True,0.4639019,0.17237191,0.14292277,0.09716919,0.12363429,0.17237191,0.4639019
958,958,1,1,True,0.38203043,0.17347303,0.16049445,0.11909504,0.16490705,0.17347303,0.38203043
959,959,1,1,True,0.4656015,0.17225197,0.14251631,0.09673432,0.12289589,0.17225197,0.4656015
960,960,1,0,False,0.7830837,0.09640528,0.056907073,0.030894313,0.032709684,0.7830837,0.7830837
961,961,1,0,False,0.5907016,0.15403563,0.11003117,0.06724094,0.07799065,0.5907016,0.5907016
962,962,1,0,False,0.50233644,0.16877528,0.13343862,0.08755669,0.10789308,0.50233644,0.50233644
963,963,1,0,False,0.5545849,0.16108532,0.119792365,0.07524565,0.08929181,0.5545849,0.5545849
964,964,1,2,False,0.3051137,0.16512354,0.17142151,0.14079723,0.21754411,0.17142151,0.3051137
965,965,1,0,False,0.5593349,0.1602361,0.118520774,0.07416957,0.087738775,0.5593349,0.5593349
966,966,1,0,False,0.66055816,0.13676609,0.090769656,0.05287708,0.05902907,0.66055816,0.66055816
967,967,1,1,True,0.34521163,0.17071223,0.16661844,0.12944043,0.18801728,0.17071223,0.34521163
968,968,1,1,True,0.46304747,0.17243074,0.14312664,0.09738818,0.124007046,0.17243074,0.46304747
969,969,1,0,False,0.6001736,0.15196672,0.10744177,0.06520836,0.07520959,0.6001736,0.6001736
970,970,1,1,True,0.40927562,0.17416428,0.15515415,0.111602,0.14980403,0.17416428,0.40927562
971,971,1,0,False,0.5464336,0.16248603,0.12196443,0.07710889,0.092007086,0.5464336,0.5464336
972,972,1,1,True,0.36682165,0.17259511,0.16319329,0.123344496,0.17404546,0.17259511,0.36682165
973,973,1,1,True,0.43610224,0.17379378,0.1493661,0.104406916,0.13633105,0.17379378,0.43610224
974,974,1,1,True,0.473288,0.1716637,0.14066179,0.09477876,0.11960775,0.1716637,0.473288
975,975,1,0,False,0.5529703,0.16136849,0.12022367,0.07561302,0.08982456,0.5529703,0.5529703
976,976,1,0,False,0.5437209,0.16293614,0.12268426,0.07773365,0.09292512,0.5437209,0.5437209
977,977,1,1,True,0.3380491,0.16991797,0.16763517,0.13147034,0.1929274,0.16991797,0.3380491
978,978,1,0,False,0.5337897,0.16451469,0.1253056,0.08004091,0.09634911,0.5337897,0.5337897
979,979,1,1,True,0.4549482,0.1729415,0.14504151,0.09947489,0.1275939,0.1729415,0.4549482
980,980,1,2,False,0.32366085,0.16805822,0.1694786,0.13555188,0.20325045,0.1694786,0.32366085
981,981,1,1,True,0.4780236,0.17126393,0.1395066,0.09358314,0.11762275,0.17126393,0.4780236
982,982,1,3,False,0.18575317,0.12986702,0.16633505,0.16945755,0.34858721,0.16945755,0.34858721
983,983,1,1,True,0.34503454,0.17069364,0.1666443,0.12949061,0.1881369,0.17069364,0.34503454
984,984,1,0,False,0.57206464,0.15784246,0.11509326,0.071320735,0.08367894,0.57206464,0.57206464
985,985,1,0,False,0.5564448,0.16075566,0.11929496,0.0748234,0.088681154,0.5564448,0.5564448
986,986,1,0,False,0.55343336,0.16128755,0.12010002,0.07550757,0.08967151,0.55343336,0.55343336
987,987,1,2,False,0.26952475,0.15770483,0.17352244,0.15064274,0.24860524,0.17352244,0.26952475
988,988,1,1,True,0.44163865,0.1735929,0.14811584,0.102947116,0.1337055,0.1735929,0.44163865
989,989,1,1,True,0.3583597,0.17194834,0.16459525,0.12572491,0.1793718,0.17194834,0.3583597
990,990,1,1,True,0.41327953,0.17417374,0.15432087,0.1105158,0.14771006,0.17417374,0.41327953
991,991,1,1,True,0.3610763,0.17216852,0.16415337,0.12495962,0.1776422,0.17216852,0.3610763
992,992,1,1,True,0.41599178,0.17416695,0.15375003,0.10978243,0.14630881,0.17416695,0.41599178
993,993,1,1,True,0.4031378,0.1741046,0.15640867,0.11327492,0.15307401,0.1741046,0.4031378
994,994,1,0,False,0.53214,0.16476631,0.12573875,0.08042722,0.096927695,0.53214,0.53214
995,995,1,1,True,0.45295298,0.17305413,0.14550827,0.09999205,0.12849256,0.17305413,0.45295298
996,996,1,1,True,0.453205,0.17304017,0.14544943,0.099926606,0.12837869,0.17304017,0.453205
997,997,1,1,True,0.40556985,0.17413485,0.15591487,0.11261092,0.1517695,0.17413485,0.40556985
998,998,1,0,False,0.64043975,0.1422048,0.09634622,0.056867756,0.06414147,0.64043975,0.64043975
999,999,1,1,True,0.46344236,0.17240362,0.14303248,0.09728696,0.12383466,0.17240362,0.46344236
1000,1000,1,1,True,0.46622592,0.172207,0.14236663,0.09657478,0.122625664,0.172207,0.46622592
1001,1001,1,0,False,0.6236199,0.14646895,0.100994974,0.060293473,0.068622656,0.6236199,0.6236199
1002,1002,1,2,False,0.32311946,0.1679812,0.16954255,0.13570537,0.20365141,0.16954255,0.32311946
1003,1003,1,0,False,0.55565155,0.16089672,0.11950718,0.07500337,0.08894122,0.55565155,0.55565155
1004,1004,1,0,False,0.5675172,0.15871708,0.116320774,0.07233258,0.085112415,0.5675172,0.5675172
1005,1005,1,1,True,0.4496,0.17323165,0.14628811,0.10086379,0.13001652,0.17323165,0.4496
1006,1006,1,0,False,0.5584426,0.1603975,0.1187599,0.07437114,0.08802884,0.5584426,0.5584426
1007,1007,1,1,True,0.48162133,0.1709415,0.13862272,0.09267955,0.116134904,0.1709415,0.48162133
1008,1008,1,0,False,0.53912973,0.16367948,0.123898864,0.07879636,0.094495535,0.53912973,0.53912973
1009,1009,1,1,True,0.430597,0.17395192,0.15059143,0.10586724,0.1389924,0.17395192,0.430597
1010,1010,1,0,False,0.63353205,0.14398776,0.098257326,0.05826469,0.06595827,0.63353205,0.63353205
1011,1011,1,0,False,0.5799253,0.15628007,0.112964004,0.06958685,0.081243776,0.5799253,0.5799253
1012,1012,1,0,False,0.5600856,0.16009969,0.11831936,0.07400014,0.087495215,0.5600856,0.5600856
1013,1013,1,0,False,0.5000871,0.16903563,0.13400881,0.088106304,0.10876209,0.5000871,0.5000871
1014,1014,1,0,False,0.5402372,0.1635023,0.12360631,0.0785394,0.094114795,0.5402372,0.5402372
1015,1015,1,2,False,0.27444285,0.1588754,0.17337596,0.14931127,0.2439945,0.17337596,0.27444285
1016,1016,1,0,False,0.6155996,0.148409,0.10320537,0.06195625,0.070829816,0.6155996,0.6155996
1017,1017,1,0,False,0.5463201,0.16250505,0.12199459,0.077135,0.09204538,0.5463201,0.5463201
1018,1018,1,1,True,0.41933888,0.1741443,0.1530385,0.10888006,0.14459826,0.1741443,0.41933888
1019,1019,1,1,True,0.47001618,0.17192334,0.14145438,0.09560888,0.12099721,0.17192334,0.47001618
1020,1020,1,1,True,0.33351725,0.16937062,0.16824529,0.13275577,0.19611107,0.16937062,0.33351725
1021,1021,1,1,True,0.3686834,0.17272213,0.16287497,0.122822165,0.17289734,0.17272213,0.3686834
1022,1022,1,1,True,0.48248178,0.17086199,0.13841058,0.092464015,0.115781635,0.17086199,0.48248178
1023,1023,1,0,False,0.5329567,0.16464216,0.12552436,0.080235876,0.09664089,0.5329567,0.5329567
1024,1024,1,1,True,0.42204177,0.17411432,0.15245849,0.10815355,0.14323187,0.17411432,0.42204177
1025,1025,1,1,True,0.48717177,0.17041248,0.13724914,0.09129353,0.11387308,0.17041248,0.48717177
1026,1026,1,1,True,0.4763385,0.17140943,0.13991873,0.09400778,0.118325554,0.17140943,0.4763385
1027,1027,1,1,True,0.45625955,0.17286459,0.14473365,0.0991357,0.12700652,0.17286459,0.45625955
1028,1028,1,0,False,0.7016703,0.124559015,0.07935717,0.04507082,0.049342677,0.7016703,0.7016703
1029,1029,1,1,True,0.4887877,0.17025131,0.13684703,0.09089184,0.11322211,0.17025131,0.4887877
1030,1030,1,1,True,0.35264558,0.17144597,0.16549858,0.12733752,0.18307236,0.17144597,0.35264558
1031,1031,1,1,True,0.3945999,0.1739296,0.15810561,0.11561714,0.15774773,0.1739296,0.3945999
1032,1032,1,1,True,0.37241423,0.17296007,0.16222665,0.12177718,0.17062187,0.17296007,0.37241423
1033,1033,1,1,True,0.49604085,0.16948874,0.13503037,0.089099124,0.11034098,0.16948874,0.49604085
1034,1034,1,1,True,0.43735427,0.17375204,0.14908484,0.104076,0.13573286,0.17375204,0.43735427
1035,1035,1,0,False,0.69517297,0.12658268,0.08116015,0.046274215,0.050809987,0.69517297,0.69517297
1036,1036,1,0,False,0.5650387,0.15918466,0.11698833,0.072886795,0.0859015,0.5650387,0.5650387
1037,1037,1,0,False,0.5383874,0.16379744,0.12409483,0.07896883,0.094751455,0.5383874,0.5383874
1038,1038,1,0,False,0.5401588,0.1635149,0.12362703,0.07855763,0.09414173,0.5401588,0.5401588
1039,1039,1,2,False,0.26715952,0.15712464,0.17357484,0.1512785,0.2508625,0.17357484,0.26715952
1040,1040,1,0,False,0.503931,0.16858701,0.13303329,0.08716802,0.107280605,0.503931,0.503931
1041,1041,1,0,False,0.5388195,0.16372883,0.123980805,0.07886843,0.09460244,0.5388195,0.5388195
1042,1042,1,0,False,0.6460906,0.14071389,0.09478126,0.055735193,0.06267904,0.6460906,0.6460906
1043,1043,1,1,True,0.48730284,0.17039955,0.13721657,0.09126088,0.113820165,0.17039955,0.48730284
1044,1044,1,2,False,0.28978807,0.16222459,0.17261118,0.14508827,0.2302879,0.17261118,0.28978807
1045,1045,1,0,False,0.5678484,0.1586541,0.11623147,0.07225866,0.08500739,0.5678484,0.5678484
