sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1012,1012,1,1,True,0.43606913,0.2259121,0.17107952,0.09401873,0.07292053,0.2259121,0.43606913
1013,1013,1,1,True,0.45548087,0.2238541,0.16437009,0.08851171,0.06778323,0.2238541,0.45548087
1014,1014,1,1,True,0.3506143,0.22698507,0.19940037,0.12175459,0.10124567,0.22698507,0.3506143
1015,1015,1,1,True,0.46714818,0.22232762,0.16032128,0.08532702,0.06487589,0.22232762,0.46714818
1016,1016,1,1,True,0.42654985,0.2266931,0.17435034,0.09681856,0.07558816,0.2266931,0.42654985
1017,1017,1,1,True,0.41107115,0.22762917,0.17962891,0.10151717,0.080153674,0.22762917,0.41107115
1018,1018,1,1,True,0.46455348,0.2226854,0.16122238,0.08602738,0.06551137,0.2226854,0.46455348
1019,1019,1,1,True,0.47218156,0.22160408,0.15857266,0.08398104,0.06366067,0.22160408,0.47218156
1020,1020,1,1,True,0.47704166,0.22086903,0.1568836,0.08269702,0.06250869,0.22086903,0.47704166
1021,1021,1,0,False,0.53255075,0.2100737,0.13764615,0.069048144,0.050681323,0.53255075,0.53255075
1022,1022,1,1,True,0.43066657,0.22637421,0.1729378,0.09559951,0.07442192,0.22637421,0.43066657
1023,1023,1,1,True,0.49745554,0.21740082,0.14978999,0.07746609,0.05788756,0.21740082,0.49745554
1024,1024,1,1,True,0.4584129,0.2234905,0.16335343,0.087702766,0.06704041,0.2234905,0.4584129
1025,1025,1,1,True,0.4698989,0.22193702,0.1593658,0.0845894,0.06420895,0.22193702,0.4698989
1026,1026,1,1,True,0.45674145,0.22369945,0.16393305,0.088163204,0.06746284,0.22369945,0.45674145
1027,1027,1,1,True,0.47328746,0.22144002,0.15818831,0.08368752,0.063396685,0.22144002,0.47328746
1028,1028,1,1,True,0.3926134,0.2281822,0.18583561,0.10736696,0.08600182,0.2281822,0.3926134
1029,1029,1,1,True,0.46064714,0.22320445,0.16257831,0.087090224,0.06647995,0.22320445,0.46064714
1030,1030,1,1,True,0.49652842,0.21757142,0.15011191,0.07769815,0.058090173,0.21757142,0.49652842
1031,1031,1,1,True,0.39549658,0.22813736,0.18487373,0.10643496,0.085057445,0.22813736,0.39549658
1032,1032,1,1,True,0.49495786,0.21785757,0.15065734,0.07809237,0.05843486,0.21785757,0.49495786
1033,1033,1,1,True,0.46925813,0.222029,0.1595884,0.084760785,0.06436369,0.222029,0.46925813
1034,1034,1,1,True,0.381369,0.22820574,0.18955527,0.11106828,0.089801714,0.22820574,0.381369
1035,1035,1,1,True,0.4811405,0.22022164,0.15545887,0.0816259,0.0615531,0.22022164,0.4811405
1036,1036,1,1,True,0.47547966,0.22110915,0.15742648,0.08310805,0.06287666,0.22110915,0.47547966
1037,1037,1,1,True,0.49342853,0.2181328,0.15118858,0.078477696,0.058772404,0.2181328,0.49342853
1038,1038,1,1,True,0.38707125,0.2282241,0.18767561,0.10917794,0.0878511,0.2282241,0.38707125
1039,1039,1,2,False,0.24004722,0.20439464,0.22644234,0.16765235,0.16146345,0.22644234,0.24004722
1040,1040,1,1,True,0.4844241,0.21968508,0.15431751,0.080775455,0.06079784,0.21968508,0.4844241
1041,1041,1,1,True,0.36272633,0.22769707,0.19558938,0.11744504,0.09654218,0.22769707,0.36272633
1042,1042,1,1,True,0.41976678,0.22715497,0.17667034,0.09885495,0.07755295,0.22715497,0.41976678
1043,1043,1,1,True,0.43379146,0.22611287,0.17186356,0.09468257,0.07354955,0.22611287,0.43379146
1044,1044,1,1,True,0.4089068,0.22772624,0.18036221,0.10218898,0.08081586,0.22772624,0.4089068
1045,1045,1,1,True,0.31501132,0.22303316,0.2099253,0.13522169,0.116808526,0.22303316,0.31501132
1046,1046,1,1,True,0.46552688,0.22255239,0.16088437,0.08576412,0.06527225,0.22255239,0.46552688
1047,1047,1,1,True,0.426784,0.22667573,0.1742701,0.09674892,0.07552132,0.22667573,0.426784
1048,1048,1,1,True,0.36800474,0.2279121,0.19389993,0.115608454,0.09457478,0.2279121,0.36800474
1049,1049,1,1,True,0.47818518,0.22069097,0.15648611,0.08239711,0.062240638,0.22069097,0.47818518
1050,1050,1,1,True,0.43784553,0.22574943,0.1704675,0.09350364,0.072433904,0.22574943,0.43784553
1051,1051,1,1,True,0.39577323,0.22813225,0.18478121,0.10634589,0.08496742,0.22813225,0.39577323
1052,1052,1,1,True,0.37729946,0.22815387,0.19088778,0.11243435,0.09122462,0.22815387,0.37729946
1053,1053,1,1,True,0.4618309,0.22304958,0.1621675,0.08676708,0.06618492,0.22304958,0.4618309
1054,1054,1,1,True,0.45645553,0.22373474,0.16403219,0.08824217,0.06753537,0.22373474,0.45645553
1055,1055,1,1,True,0.498102,0.21728116,0.1495655,0.077304624,0.0577467,0.21728116,0.498102
1056,1056,1,1,True,0.4234882,0.22691143,0.17539874,0.0977334,0.07646824,0.22691143,0.4234882
1057,1057,1,1,True,0.39352673,0.22816965,0.18553126,0.10707096,0.0857014,0.22816965,0.39352673
1058,1058,1,1,True,0.46943933,0.22200307,0.15952544,0.08471227,0.06431989,0.22200307,0.46943933
1059,1059,1,1,True,0.48418725,0.2197243,0.15439986,0.080836564,0.060852036,0.2197243,0.48418725
1060,1060,1,1,True,0.3564989,0.22736955,0.19756083,0.11964404,0.098926686,0.22736955,0.3564989
1061,1061,1,0,False,0.52315605,0.21219757,0.14088659,0.071233734,0.052526027,0.52315605,0.52315605
1062,1062,1,1,True,0.47781974,0.2207481,0.15661313,0.082492866,0.06232617,0.2207481,0.47781974
1063,1063,1,1,True,0.4783691,0.22066213,0.15642223,0.082348965,0.062197655,0.22066213,0.4783691
1064,1064,1,1,True,0.45955974,0.22334465,0.16295557,0.08738792,0.06675212,0.22334465,0.45955974
1065,1065,1,1,True,0.46994478,0.22193041,0.15934983,0.08457711,0.06419787,0.22193041,0.46994478
1066,1066,1,1,True,0.4930079,0.21820796,0.15133466,0.07858393,0.058865555,0.21820796,0.4930079
1067,1067,1,2,False,0.23492974,0.20254558,0.22713906,0.17005917,0.16532645,0.22713906,0.23492974
1068,1068,1,1,True,0.45272422,0.2241835,0.16532533,0.08927766,0.06848929,0.2241835,0.45272422
1069,1069,1,1,True,0.3258505,0.22454119,0.20684598,0.13099228,0.11177006,0.22454119,0.3258505
1070,1070,1,1,True,0.45068187,0.22441965,0.16603266,0.08984853,0.06901729,0.22441965,0.45068187
1071,1071,1,1,True,0.48061794,0.22030556,0.15564053,0.08176184,0.06167413,0.22030556,0.48061794
1072,1072,1,1,True,0.49630123,0.21761301,0.15019079,0.077755064,0.0581399,0.21761301,0.49630123
1073,1073,1,1,True,0.42201686,0.22701064,0.17590183,0.098175555,0.07689512,0.22701064,0.42201686
1074,1074,1,1,True,0.4731232,0.22146446,0.15824543,0.08373108,0.063435845,0.22146446,0.4731232
1075,1075,1,1,True,0.47149038,0.22170573,0.1588128,0.084164895,0.06382618,0.22170573,0.47149038
1076,1076,1,1,True,0.48948488,0.21882711,0.15255876,0.07947792,0.0596514,0.21882711,0.48948488
1077,1077,1,1,True,0.41552094,0.22740324,0.1781173,0.100147516,0.07881108,0.22740324,0.41552094
1078,1078,1,1,True,0.45216295,0.22424908,0.16551976,0.08943428,0.068634,0.22424908,0.45216295
1079,1079,1,1,True,0.45874953,0.22344786,0.16323668,0.08761027,0.06695566,0.22344786,0.45874953
1080,1080,1,0,False,0.5283285,0.21104255,0.13910133,0.07002449,0.051503148,0.5283285,0.5283285
1081,1081,1,1,True,0.4067757,0.22781357,0.1810829,0.10285405,0.08147376,0.22781357,0.4067757
1082,1082,1,1,True,0.36288473,0.22770439,0.19553892,0.117389575,0.096482456,0.22770439,0.36288473
1083,1083,1,1,True,0.3709752,0.22800821,0.19294223,0.114585795,0.09348857,0.22800821,0.3709752
1084,1084,1,1,True,0.43897933,0.22564286,0.17007667,0.09317603,0.072125115,0.22564286,0.43897933
1085,1085,1,1,True,0.45739162,0.22361869,0.1637076,0.0879839,0.067298196,0.22361869,0.45739162
1086,1086,1,1,True,0.4982242,0.21725845,0.14952311,0.07727412,0.057720117,0.21725845,0.4982242
1087,1087,1,1,True,0.488428,0.21900934,0.15292601,0.07974756,0.05988909,0.21900934,0.488428
1088,1088,1,1,True,0.4514197,0.2243351,0.16577715,0.08964198,0.06882606,0.2243351,0.4514197
1089,1089,1,1,True,0.42216927,0.22700047,0.17584978,0.09812969,0.07685079,0.22700047,0.42216927
1090,1090,1,1,True,0.48640656,0.21935344,0.15362851,0.08026525,0.06034624,0.21935344,0.48640656
1091,1091,1,1,True,0.4906786,0.21861929,0.15214394,0.079174146,0.05938402,0.21861929,0.4906786
1092,1092,1,1,True,0.4619471,0.2230343,0.16212718,0.086735435,0.06615604,0.2230343,0.4619471
1093,1093,1,0,False,0.50058883,0.2168154,0.14870228,0.076685734,0.057207827,0.50058883,0.50058883
1094,1094,1,1,True,0.44837108,0.22467889,0.16683242,0.09049794,0.069619745,0.22467889,0.44837108
1095,1095,1,1,True,0.47254938,0.22154975,0.1584448,0.08388332,0.06357274,0.22154975,0.47254938
1096,1096,1,1,True,0.48015302,0.22037992,0.1558021,0.08188297,0.061781988,0.22037992,0.48015302
1097,1097,1,1,True,0.48847717,0.21900094,0.15290889,0.07973501,0.059877995,0.21900094,0.48847717
1098,1098,1,1,True,0.46835858,0.22215715,0.15990092,0.08500179,0.064581566,0.22215715,0.46835858
1099,1099,1,1,True,0.430768,0.22636598,0.17290293,0.09556963,0.074393444,0.22636598,0.430768
1100,1100,1,1,True,0.47128886,0.22173521,0.15888284,0.084218554,0.063874535,0.22173521,0.47128886
1101,1101,1,2,False,0.21931463,0.19639814,0.22878563,0.17752771,0.17797388,0.22878563,0.22878563
1102,1102,1,1,True,0.45001984,0.22449479,0.16626182,0.09003423,0.069189325,0.22449479,0.45001984
1103,1103,1,1,True,0.49789843,0.21731897,0.1496362,0.07735547,0.057791017,0.21731897,0.49789843
1104,1104,1,1,True,0.46807456,0.2221973,0.15999958,0.085078046,0.06465052,0.2221973,0.46807456
1105,1105,1,1,True,0.46816015,0.22218522,0.15996982,0.085055076,0.064629726,0.22218522,0.46816015
1106,1106,1,1,True,0.48836744,0.21901971,0.15294705,0.079763055,0.05990274,0.21901971,0.48836744
1107,1107,1,1,True,0.44947812,0.22455584,0.16644934,0.09018636,0.069330424,0.22455584,0.44947812
1108,1108,1,1,True,0.45332837,0.22411233,0.16511604,0.08910936,0.068333894,0.22411233,0.45332837
1109,1109,1,1,True,0.48211437,0.22006416,0.15512036,0.08137295,0.061328154,0.22006416,0.48211437
1110,1110,1,1,True,0.45701915,0.223665,0.1638368,0.08808658,0.06739246,0.223665,0.45701915
1111,1111,1,1,True,0.4217617,0.22702745,0.17598906,0.09825239,0.07696941,0.22702745,0.4217617
1112,1112,1,1,True,0.36954364,0.22796418,0.19340435,0.115077704,0.094010204,0.22796418,0.36954364
1113,1113,1,1,True,0.4877065,0.21913286,0.15317675,0.079932064,0.060051885,0.21913286,0.4877065
1114,1114,1,1,True,0.49378306,0.21806929,0.15106541,0.07838826,0.05869399,0.21806929,0.49378306
1115,1115,1,1,True,0.47175348,0.22166708,0.15872142,0.08409489,0.063763134,0.22166708,0.47175348
1116,1116,1,1,True,0.49549353,0.21776032,0.15047131,0.07795775,0.05831708,0.21776032,0.49549353
1117,1117,1,1,True,0.32428604,0.22434038,0.20729798,0.13159564,0.11247996,0.22434038,0.32428604
1118,1118,1,1,True,0.41927618,0.22718531,0.17683774,0.09900359,0.07769718,0.22718531,0.41927618
1119,1119,1,1,True,0.44526255,0.22501385,0.16790742,0.091377415,0.070438765,0.22501385,0.44526255
1120,1120,1,1,True,0.46547556,0.22255942,0.1609022,0.08577799,0.065284826,0.22255942,0.46547556
1121,1121,1,1,True,0.42956895,0.22646204,0.17331472,0.09592332,0.07473098,0.22646204,0.42956895
1122,1122,1,0,False,0.5210585,0.21265592,0.14161134,0.07172832,0.052945998,0.5210585,0.5210585
1123,1123,1,1,True,0.4456141,0.22497684,0.16778582,0.091277614,0.070345625,0.22497684,0.4456141
1124,1124,1,1,True,0.4041113,0.22791116,0.18198213,0.10369069,0.0823048,0.22791116,0.4041113
1125,1125,1,1,True,0.44631582,0.22490212,0.16754326,0.09107867,0.07016012,0.22490212,0.44631582
1126,1126,1,1,True,0.47330293,0.22143768,0.15818301,0.08368343,0.06339303,0.22143768,0.47330293
1127,1127,1,1,True,0.41023684,0.22766754,0.17991173,0.10177567,0.08040822,0.22766754,0.41023684
1128,1128,1,0,False,0.5324946,0.21008667,0.1376655,0.069061056,0.05069217,0.5324946,0.5324946
1129,1129,1,1,True,0.46801162,0.2222062,0.16002142,0.08509495,0.0646658,0.2222062,0.46801162
1130,1130,1,1,True,0.46246675,0.22296561,0.16194682,0.08659389,0.06602701,0.22296561,0.46246675
1131,1131,1,1,True,0.48442543,0.21968478,0.15431713,0.08077511,0.06079756,0.21968478,0.48442543
1132,1132,1,1,True,0.46058053,0.22321299,0.16260146,0.08710844,0.06649659,0.22321299,0.46058053
1133,1133,1,1,True,0.34545052,0.22658688,0.20099424,0.123632975,0.10333539,0.22658688,0.34545052
1134,1134,1,1,True,0.4345913,0.22604334,0.17158833,0.09444903,0.073328,0.22604334,0.4345913
1135,1135,1,1,True,0.49949056,0.21702218,0.14908344,0.076958604,0.05744522,0.21702218,0.49949056
1136,1136,1,1,True,0.36383024,0.22774677,0.19523744,0.11705888,0.09612674,0.22774677,0.36383024
1137,1137,1,1,True,0.4719895,0.22163239,0.1586394,0.08403208,0.063706614,0.22163239,0.4719895
1138,1138,1,1,True,0.4698457,0.22194463,0.1593842,0.08460358,0.064221755,0.22194463,0.4698457
1139,1139,1,1,True,0.44367492,0.22517896,0.16845597,0.091829225,0.07086092,0.22517896,0.44367492
1140,1140,1,1,True,0.47793365,0.2207303,0.15657353,0.082463026,0.062299494,0.2207303,0.47793365
1141,1141,1,1,True,0.46815032,0.2221866,0.15997326,0.0850577,0.064632125,0.2221866,0.46815032
1142,1142,1,1,True,0.4851043,0.21957193,0.15408114,0.080600165,0.060642544,0.21957193,0.4851043
1143,1143,1,1,True,0.43905643,0.22563557,0.17005005,0.093153834,0.072104186,0.22563557,0.43905643
1144,1144,1,1,True,0.4636409,0.2228088,0.16153923,0.08627477,0.06573638,0.2228088,0.4636409
1145,1145,1,1,True,0.43416995,0.22608012,0.17173332,0.09457199,0.07344462,0.22608012,0.43416995
1146,1146,1,1,True,0.47048393,0.22185247,0.15916254,0.08443316,0.06406798,0.22185247,0.47048393
1147,1147,1,1,True,0.47108662,0.22176468,0.1589531,0.08427241,0.06392307,0.22176468,0.47108662
1148,1148,1,2,False,0.28161865,0.21658629,0.21849704,0.14898534,0.13431267,0.21849704,0.28161865
1149,1149,1,1,True,0.44484282,0.22505793,0.16805243,0.0914967,0.07055012,0.22505793,0.44484282
1150,1150,1,1,True,0.4734652,0.22141343,0.15812655,0.08364043,0.06335439,0.22141343,0.4734652
1151,1151,1,1,True,0.4580227,0.22353965,0.16348876,0.087810084,0.06713879,0.22353965,0.4580227
1152,1152,1,1,True,0.4747175,0.22122496,0.15769139,0.083309166,0.06305698,0.22122496,0.4747175
1153,1153,1,1,True,0.48714456,0.21922852,0.15337202,0.08007601,0.06017896,0.21922852,0.48714456
1154,1154,1,1,True,0.4614442,0.22310042,0.1623017,0.08687254,0.06628113,0.22310042,0.4614442
1155,1155,1,1,True,0.47494337,0.2211908,0.15761288,0.08324953,0.0630035,0.2211908,0.47494337
1156,1156,1,1,True,0.47067386,0.22182488,0.1590965,0.08438249,0.06402227,0.22182488,0.47067386
1157,1157,1,1,True,0.4605931,0.22321138,0.16259705,0.087105036,0.06649344,0.22321138,0.4605931
1158,1158,1,1,True,0.45588297,0.22380501,0.16423073,0.088400416,0.06768087,0.22380501,0.45588297
1159,1159,1,1,True,0.4688729,0.22208402,0.15972224,0.08486394,0.0644569,0.22208402,0.4688729
1160,1160,1,1,True,0.4624831,0.2229634,0.16194116,0.08658942,0.066022925,0.2229634,0.4624831
1161,1161,1,1,True,0.47916722,0.22053644,0.15614477,0.082140215,0.062011354,0.22053644,0.47916722
1162,1162,1,1,True,0.44651067,0.22488129,0.16747586,0.09102347,0.070108704,0.22488129,0.44651067
1163,1163,1,0,False,0.5147699,0.21399462,0.14378642,0.07322581,0.054223265,0.5147699,0.5147699
1164,1164,1,1,True,0.40969968,0.22769162,0.1800937,0.10194242,0.080572575,0.22769162,0.40969968
1165,1165,1,0,False,0.5084934,0.21527734,0.14596048,0.074742794,0.05552599,0.5084934,0.5084934
1166,1166,1,1,True,0.36364156,0.22773841,0.19529763,0.11712482,0.09619758,0.22773841,0.36364156
1167,1167,1,1,True,0.4135601,0.22750711,0.17878404,0.10074915,0.0793996,0.22750711,0.4135601
1168,1168,1,1,True,0.45400205,0.22403233,0.16488263,0.08892199,0.06816108,0.22403233,0.45400205
1169,1169,1,1,True,0.48596662,0.21942753,0.1537814,0.08037828,0.060446177,0.21942753,0.48596662
1170,1170,1,1,True,0.43550426,0.2259627,0.17127405,0.094183005,0.07307599,0.2259627,0.43550426
1171,1171,1,1,True,0.42747065,0.22662424,0.17403473,0.096544825,0.07532563,0.22662424,0.42747065
1172,1172,1,1,True,0.47393692,0.22134274,0.15796264,0.08351552,0.06324219,0.22134274,0.47393692
1173,1173,1,1,True,0.46683198,0.22237173,0.16043115,0.08541213,0.064953014,0.22237173,0.46683198
1174,1174,1,1,True,0.48974398,0.21878223,0.15246871,0.0794119,0.059593245,0.21878223,0.48974398
1175,1175,1,1,True,0.46370935,0.22279951,0.16151546,0.086256206,0.06571947,0.22279951,0.46370935
1176,1176,1,1,True,0.40675268,0.22781442,0.18109076,0.1028613,0.08148092,0.22781442,0.40675268
1177,1177,1,1,True,0.43611613,0.22590785,0.17106335,0.09400512,0.07290763,0.22590785,0.43611613
1178,1178,1,1,True,0.4767292,0.22091737,0.15699218,0.08277911,0.06258212,0.22091737,0.4767292
1179,1179,1,1,True,0.479601,0.22046779,0.15599398,0.082026966,0.061910335,0.22046779,0.479601
1180,1180,1,2,False,0.18015075,0.17738867,0.2289038,0.19676714,0.21678965,0.2289038,0.2289038
1181,1181,1,1,True,0.37089235,0.22800586,0.19296895,0.11461419,0.09351866,0.22800586,0.37089235
1182,1182,1,0,False,0.52284276,0.21226639,0.14099482,0.07130748,0.05258858,0.52284276,0.52284276
1183,1183,1,1,True,0.47846216,0.22064748,0.15638986,0.08232461,0.062175885,0.22064748,0.47846216
1184,1184,1,1,True,0.421537,0.22704218,0.17606583,0.09832014,0.077034906,0.22704218,0.421537
1185,1185,1,1,True,0.41497344,0.22743294,0.17830354,0.10031519,0.078974895,0.22743294,0.41497344
1186,1186,1,1,True,0.45668513,0.22370642,0.16395256,0.08817877,0.06747712,0.22370642,0.45668513
1187,1187,1,1,True,0.42007107,0.22713596,0.17656648,0.09876287,0.07746363,0.22713596,0.42007107
1188,1188,1,0,False,0.5064504,0.21568313,0.14666878,0.07524148,0.05595623,0.5064504,0.5064504
1189,1189,1,1,True,0.39747134,0.22809772,0.18421312,0.10580053,0.084417365,0.22809772,0.39747134
1190,1190,1,0,False,0.5023346,0.2164832,0.14809637,0.07625346,0.05683234,0.5023346,0.5023346
1191,1191,1,1,True,0.459144,0.22339773,0.16309981,0.08750197,0.06685649,0.22339773,0.459144
1192,1192,1,1,True,0.49459416,0.21792331,0.15078366,0.078183904,0.058514964,0.21792331,0.49459416
1193,1193,1,1,True,0.40747964,0.22778559,0.180845,0.10263396,0.0812558,0.22778559,0.40747964
1194,1194,1,1,True,0.48073578,0.22028667,0.15559956,0.08173118,0.06164681,0.22028667,0.48073578
1195,1195,1,1,True,0.4496206,0.22453976,0.16640002,0.090146326,0.0692933,0.22453976,0.4496206
1196,1196,1,1,True,0.46687913,0.22236517,0.16041474,0.08539946,0.0649415,0.22236517,0.46687913
1197,1197,1,1,True,0.4793443,0.2205084,0.15608318,0.08209394,0.061970055,0.2205084,0.4793443
1198,1198,1,1,True,0.37205696,0.22803876,0.19259226,0.11421532,0.093096696,0.22803876,0.37205696
1199,1199,1,1,True,0.45794073,0.22355,0.1635172,0.08783266,0.067159474,0.22355,0.45794073
1200,1200,1,1,True,0.49221024,0.21834968,0.15161183,0.07878569,0.05904263,0.21834968,0.49221024
1201,1201,1,1,True,0.49166507,0.21844605,0.1518012,0.078923784,0.059163906,0.21844605,0.49166507
1202,1202,1,1,True,0.45136106,0.2243419,0.16579744,0.08965838,0.06884122,0.2243419,0.45136106
1203,1203,1,1,True,0.4732197,0.22145006,0.15821192,0.08370548,0.06341285,0.22145006,0.4732197
1204,1204,1,1,True,0.34417373,0.22647959,0.20138521,0.12410126,0.10386021,0.22647959,0.34417373
1205,1205,1,1,True,0.4274441,0.22662628,0.17404377,0.096552685,0.07533316,0.22662628,0.4274441
1206,1206,1,1,True,0.4108534,0.22763929,0.17970273,0.101584576,0.08022002,0.22763929,0.4108534
1207,1207,1,2,False,0.21432757,0.19426954,0.22914392,0.1799476,0.18231137,0.22914392,0.22914392
1208,1208,1,1,True,0.49015415,0.21871084,0.15232618,0.07930749,0.059501342,0.21871084,0.49015415
1209,1209,1,1,True,0.4884771,0.21900094,0.15290892,0.07973502,0.059878014,0.21900094,0.4884771
1210,1210,1,1,True,0.47120547,0.2217474,0.15891178,0.08424071,0.06389452,0.2217474,0.47120547
1211,1211,1,1,True,0.49132988,0.21850504,0.15191773,0.079008795,0.059238628,0.21850504,0.49132988
1212,1212,1,1,True,0.3955533,0.22813636,0.18485472,0.10641667,0.08503896,0.22813636,0.3955533
1213,1213,1,1,True,0.48622832,0.2193835,0.15369049,0.08031104,0.060386736,0.2193835,0.48622832
1214,1214,1,1,True,0.48986787,0.21876067,0.15242562,0.07938037,0.059565477,0.21876067,0.48986787
1215,1215,1,1,True,0.4795274,0.2204794,0.15601958,0.082046166,0.06192744,0.2204794,0.4795274
1216,1216,1,1,True,0.47100312,0.22177696,0.15898213,0.08429467,0.063943125,0.22177696,0.47100312
1217,1217,1,1,True,0.4182998,0.22724432,0.1771708,0.09929996,0.07798513,0.22724432,0.4182998
1218,1218,1,1,True,0.44292575,0.22525543,0.16871473,0.09204304,0.071061045,0.22525543,0.44292575
1219,1219,1,1,True,0.45430988,0.22399548,0.16477597,0.08883644,0.068082236,0.22399548,0.45430988
1220,1220,1,1,True,0.43388167,0.22610514,0.17183253,0.09465621,0.07352453,0.22610514,0.43388167
1221,1221,1,1,True,0.47552833,0.22110175,0.15740958,0.08309523,0.06286519,0.22110175,0.47552833
