sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1993,1993,1,1,True,0.32772082,0.6722792,0.6722792,0.6722792
1994,1994,1,0,False,0.6911774,0.30882257,0.6911774,0.30882257
1995,1995,1,1,True,0.36786598,0.632134,0.632134,0.632134
1996,1996,1,0,False,0.83243775,0.16756228,0.83243775,0.16756228
1997,1997,1,0,False,0.5834298,0.4165702,0.5834298,0.4165702
1998,1998,1,1,True,0.4570936,0.5429064,0.5429064,0.5429064
1999,1999,1,0,False,0.5537591,0.4462409,0.5537591,0.4462409
2000,2000,1,0,False,0.693464,0.30653602,0.693464,0.30653602
2001,2001,1,0,False,0.7280835,0.27191648,0.7280835,0.27191648
2002,2002,1,1,True,0.4160517,0.5839483,0.5839483,0.5839483
2003,2003,1,0,False,0.68371403,0.316286,0.68371403,0.316286
2004,2004,1,1,True,0.10922295,0.89077705,0.89077705,0.89077705
2005,2005,1,1,True,0.4198308,0.5801692,0.5801692,0.5801692
2006,2006,1,0,False,0.6137006,0.38629937,0.6137006,0.38629937
2007,2007,1,0,False,0.63224506,0.36775497,0.63224506,0.36775497
2008,2008,1,0,False,0.58074653,0.41925347,0.58074653,0.41925347
2009,2009,1,0,False,0.77354205,0.22645794,0.77354205,0.22645794
2010,2010,1,0,False,0.75973296,0.24026702,0.75973296,0.24026702
2011,2011,1,0,False,0.50719523,0.4928048,0.50719523,0.4928048
2012,2012,1,1,True,0.3509612,0.6490388,0.6490388,0.6490388
2013,2013,1,0,False,0.72520876,0.2747912,0.72520876,0.2747912
2014,2014,1,0,False,0.52523655,0.47476345,0.52523655,0.47476345
2015,2015,1,0,False,0.98589015,0.014109832,0.98589015,0.014109832
2016,2016,1,0,False,0.74607515,0.25392485,0.74607515,0.25392485
2017,2017,1,1,True,0.26018554,0.73981446,0.73981446,0.73981446
2018,2018,1,0,False,0.5009074,0.4990926,0.5009074,0.4990926
2019,2019,1,1,True,0.2943945,0.7056055,0.7056055,0.7056055
2020,2020,1,1,True,0.14452618,0.8554738,0.8554738,0.8554738
2021,2021,1,0,False,0.73106694,0.2689331,0.73106694,0.2689331
2022,2022,1,0,False,0.5128945,0.48710546,0.5128945,0.48710546
2023,2023,1,0,False,0.80671644,0.19328356,0.80671644,0.19328356
2024,2024,1,0,False,0.5788726,0.42112738,0.5788726,0.42112738
2025,2025,1,1,True,0.10253394,0.89746606,0.89746606,0.89746606
2026,2026,1,1,True,0.16200292,0.8379971,0.8379971,0.8379971
2027,2027,1,1,True,0.3638944,0.6361056,0.6361056,0.6361056
2028,2028,1,0,False,0.73186874,0.26813126,0.73186874,0.26813126
2029,2029,1,1,True,0.39374787,0.60625213,0.60625213,0.60625213
2030,2030,1,0,False,0.79766756,0.20233245,0.79766756,0.20233245
2031,2031,1,1,True,0.41704005,0.58295995,0.58295995,0.58295995
2032,2032,1,0,False,0.6796911,0.32030892,0.6796911,0.32030892
2033,2033,1,1,True,0.34624976,0.65375024,0.65375024,0.65375024
2034,2034,1,1,True,0.1794846,0.8205154,0.8205154,0.8205154
2035,2035,1,0,False,0.8046769,0.19532312,0.8046769,0.19532312
2036,2036,1,0,False,0.66203684,0.33796316,0.66203684,0.33796316
2037,2037,1,0,False,0.6497134,0.35028657,0.6497134,0.35028657
2038,2038,1,1,True,0.4349715,0.5650285,0.5650285,0.5650285
2039,2039,1,1,True,0.4309572,0.5690428,0.5690428,0.5690428
2040,2040,1,0,False,0.5615298,0.43847018,0.5615298,0.43847018
2041,2041,1,0,False,0.70596504,0.29403493,0.70596504,0.29403493
2042,2042,1,1,True,0.45534706,0.54465294,0.54465294,0.54465294
2043,2043,1,0,False,0.9281769,0.07182315,0.9281769,0.07182315
2044,2044,1,0,False,0.6614301,0.33856988,0.6614301,0.33856988
2045,2045,1,1,True,0.37955815,0.62044185,0.62044185,0.62044185
2046,2046,1,0,False,0.7909533,0.2090467,0.7909533,0.2090467
2047,2047,1,0,False,0.71437055,0.28562945,0.71437055,0.28562945
2048,2048,1,1,True,0.04301721,0.9569828,0.9569828,0.9569828
2049,2049,1,1,True,0.41376662,0.5862334,0.5862334,0.5862334
2050,2050,1,1,True,0.38946325,0.61053675,0.61053675,0.61053675
2051,2051,1,0,False,0.58345467,0.41654533,0.58345467,0.41654533
2052,2052,1,1,True,0.31753218,0.6824678,0.6824678,0.6824678
2053,2053,1,0,False,0.57320225,0.42679778,0.57320225,0.42679778
2054,2054,1,0,False,0.5168841,0.4831159,0.5168841,0.4831159
2055,2055,1,0,False,0.5296215,0.47037852,0.5296215,0.47037852
2056,2056,1,0,False,0.6542156,0.3457844,0.6542156,0.3457844
2057,2057,1,0,False,0.75175166,0.24824835,0.75175166,0.24824835
2058,2058,1,0,False,0.5652018,0.43479818,0.5652018,0.43479818
2059,2059,1,0,False,0.65496373,0.34503627,0.65496373,0.34503627
2060,2060,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2061,2061,1,0,False,0.7548516,0.2451484,0.7548516,0.2451484
2062,2062,1,0,False,0.5802289,0.41977108,0.5802289,0.41977108
2063,2063,1,0,False,0.5079237,0.4920763,0.5079237,0.4920763
2064,2064,1,1,True,0.36033106,0.63966894,0.63966894,0.63966894
2065,2065,1,0,False,0.61699975,0.38300025,0.61699975,0.38300025
2066,2066,1,0,False,0.6715708,0.32842925,0.6715708,0.32842925
2067,2067,1,1,True,0.35096604,0.64903396,0.64903396,0.64903396
2068,2068,1,1,True,0.34375578,0.6562442,0.6562442,0.6562442
2069,2069,1,0,False,0.6223409,0.3776591,0.6223409,0.3776591
2070,2070,1,0,False,0.7761369,0.22386315,0.7761369,0.22386315
2071,2071,1,1,True,0.38328022,0.6167198,0.6167198,0.6167198
2072,2072,1,0,False,0.6496091,0.3503909,0.6496091,0.3503909
2073,2073,1,0,False,0.5317801,0.46821985,0.5317801,0.46821985
2074,2074,1,0,False,0.6003164,0.39968356,0.6003164,0.39968356
2075,2075,1,0,False,0.5288512,0.4711488,0.5288512,0.4711488
2076,2076,1,0,False,0.95809287,0.04190714,0.95809287,0.04190714
2077,2077,1,0,False,0.6039668,0.39603323,0.6039668,0.39603323
2078,2078,1,1,True,0.33475107,0.66524893,0.66524893,0.66524893
2079,2079,1,1,True,0.48765188,0.5123481,0.5123481,0.5123481
2080,2080,1,0,False,0.51984346,0.4801565,0.51984346,0.4801565
2081,2081,1,0,False,0.56341565,0.43658432,0.56341565,0.43658432
2082,2082,1,1,True,0.20174968,0.7982503,0.7982503,0.7982503
2083,2083,1,1,True,0.48017913,0.51982087,0.51982087,0.51982087
2084,2084,1,0,False,0.5144618,0.48553818,0.5144618,0.48553818
2085,2085,1,0,False,0.8591851,0.14081493,0.8591851,0.14081493
2086,2086,1,0,False,0.6420758,0.3579242,0.6420758,0.3579242
2087,2087,1,1,True,0.23851013,0.76148987,0.76148987,0.76148987
2088,2088,1,0,False,0.79518455,0.20481546,0.79518455,0.20481546
2089,2089,1,1,True,0.3123294,0.6876706,0.6876706,0.6876706
2090,2090,1,0,False,0.76174295,0.23825707,0.76174295,0.23825707
2091,2091,1,1,True,0.3683188,0.6316812,0.6316812,0.6316812
2092,2092,1,1,True,0.4325959,0.5674041,0.5674041,0.5674041
2093,2093,1,0,False,0.7067663,0.2932337,0.7067663,0.2932337
2094,2094,1,1,True,0.0075064898,0.9924935,0.9924935,0.9924935
2095,2095,1,0,False,0.7677269,0.2322731,0.7677269,0.2322731
2096,2096,1,0,False,0.59858274,0.4014173,0.59858274,0.4014173
2097,2097,1,0,False,0.79548424,0.20451576,0.79548424,0.20451576
2098,2098,1,1,True,0.36155343,0.63844657,0.63844657,0.63844657
2099,2099,1,1,True,0.45458728,0.5454127,0.5454127,0.5454127
2100,2100,1,0,False,0.53285193,0.4671481,0.53285193,0.4671481
2101,2101,1,0,False,0.59437835,0.40562165,0.59437835,0.40562165
2102,2102,1,0,False,0.6362712,0.36372882,0.6362712,0.36372882
2103,2103,1,1,True,0.30309814,0.69690186,0.69690186,0.69690186
2104,2104,1,0,False,0.6409787,0.35902128,0.6409787,0.35902128
2105,2105,1,1,True,0.40947306,0.59052694,0.59052694,0.59052694
2106,2106,1,1,True,0.46136457,0.53863543,0.53863543,0.53863543
2107,2107,1,1,True,0.3057071,0.6942929,0.6942929,0.6942929
2108,2108,1,0,False,0.51919466,0.48080534,0.51919466,0.48080534
2109,2109,1,0,False,0.66149485,0.33850512,0.66149485,0.33850512
2110,2110,1,0,False,0.608039,0.39196098,0.608039,0.39196098
2111,2111,1,0,False,0.5766883,0.42331174,0.5766883,0.42331174
2112,2112,1,0,False,0.6385763,0.36142367,0.6385763,0.36142367
2113,2113,1,1,True,0.39114863,0.6088514,0.6088514,0.6088514
2114,2114,1,1,True,0.12182826,0.87817174,0.87817174,0.87817174
2115,2115,1,1,True,0.45540643,0.5445936,0.5445936,0.5445936
2116,2116,1,0,False,0.9238474,0.07615264,0.9238474,0.07615264
2117,2117,1,1,True,0.42640692,0.5735931,0.5735931,0.5735931
2118,2118,1,0,False,0.5939499,0.4060501,0.5939499,0.4060501
2119,2119,1,0,False,0.7128068,0.28719318,0.7128068,0.28719318
2120,2120,1,0,False,0.7448295,0.25517052,0.7448295,0.25517052
2121,2121,1,1,True,0.47522956,0.52477044,0.52477044,0.52477044
2122,2122,1,0,False,0.51361513,0.48638487,0.51361513,0.48638487
2123,2123,1,0,False,0.59607524,0.40392476,0.59607524,0.40392476
2124,2124,1,0,False,0.67347765,0.32652232,0.67347765,0.32652232
2125,2125,1,1,True,0.4586972,0.5413028,0.5413028,0.5413028
2126,2126,1,1,True,0.212381,0.787619,0.787619,0.787619
2127,2127,1,0,False,0.60849977,0.39150023,0.60849977,0.39150023
2128,2128,1,0,False,0.6453296,0.3546704,0.6453296,0.3546704
2129,2129,1,0,False,0.663111,0.336889,0.663111,0.336889
2130,2130,1,1,True,0.33132106,0.66867894,0.66867894,0.66867894
2131,2131,1,0,False,0.7821239,0.21787609,0.7821239,0.21787609
2132,2132,1,0,False,0.6608371,0.3391629,0.6608371,0.3391629
2133,2133,1,0,False,0.56321216,0.4367878,0.56321216,0.4367878
2134,2134,1,0,False,0.6182829,0.38171706,0.6182829,0.38171706
2135,2135,1,1,True,0.19259477,0.80740523,0.80740523,0.80740523
2136,2136,1,0,False,0.502182,0.49781802,0.502182,0.49781802
2137,2137,1,1,True,0.29354286,0.70645714,0.70645714,0.70645714
2138,2138,1,0,False,0.5101607,0.48983932,0.5101607,0.48983932
2139,2139,1,1,True,0.31570476,0.68429524,0.68429524,0.68429524
2140,2140,1,0,False,0.7320868,0.26791322,0.7320868,0.26791322
2141,2141,1,1,True,0.23057699,0.769423,0.769423,0.769423
2142,2142,1,0,False,0.77641386,0.22358614,0.77641386,0.22358614
2143,2143,1,0,False,0.783367,0.21663302,0.783367,0.21663302
2144,2144,1,0,False,0.55757874,0.44242126,0.55757874,0.44242126
2145,2145,1,0,False,0.7703221,0.22967789,0.7703221,0.22967789
2146,2146,1,0,False,0.8033822,0.1966178,0.8033822,0.1966178
2147,2147,1,1,True,0.3528942,0.6471058,0.6471058,0.6471058
2148,2148,1,0,False,0.6786659,0.32133415,0.6786659,0.32133415
2149,2149,1,0,False,0.5587828,0.4412172,0.5587828,0.4412172
2150,2150,1,0,False,0.79424363,0.20575637,0.79424363,0.20575637
2151,2151,1,0,False,0.6685282,0.3314718,0.6685282,0.3314718
2152,2152,1,0,False,0.7289866,0.27101338,0.7289866,0.27101338
2153,2153,1,0,False,0.82136023,0.17863978,0.82136023,0.17863978
2154,2154,1,0,False,0.76617473,0.23382525,0.76617473,0.23382525
2155,2155,1,1,True,0.43693078,0.5630692,0.5630692,0.5630692
2156,2156,1,1,True,0.32169563,0.6783044,0.6783044,0.6783044
2157,2157,1,1,True,0.31076002,0.68924,0.68924,0.68924
2158,2158,1,1,True,0.17817354,0.82182646,0.82182646,0.82182646
2159,2159,1,0,False,0.7180355,0.28196448,0.7180355,0.28196448
2160,2160,1,1,True,0.25763184,0.74236816,0.74236816,0.74236816
2161,2161,1,1,True,0.25975662,0.7402434,0.7402434,0.7402434
2162,2162,1,0,False,0.53852713,0.4614729,0.53852713,0.4614729
2163,2163,1,0,False,0.7634985,0.2365015,0.7634985,0.2365015
2164,2164,1,0,False,0.536032,0.46396798,0.536032,0.46396798
2165,2165,1,0,False,0.5549928,0.44500718,0.5549928,0.44500718
2166,2166,1,0,False,0.54999036,0.45000964,0.54999036,0.45000964
2167,2167,1,0,False,0.61076856,0.38923147,0.61076856,0.38923147
2168,2168,1,0,False,0.64397746,0.35602254,0.64397746,0.35602254
2169,2169,1,1,True,0.42609328,0.5739067,0.5739067,0.5739067
2170,2170,1,1,True,0.37478232,0.6252177,0.6252177,0.6252177
2171,2171,1,1,True,0.20186472,0.7981353,0.7981353,0.7981353
2172,2172,1,1,True,0.32687628,0.6731237,0.6731237,0.6731237
2173,2173,1,1,True,0.26390678,0.7360932,0.7360932,0.7360932
2174,2174,1,0,False,0.63263965,0.36736032,0.63263965,0.36736032
2175,2175,1,0,False,0.76343477,0.23656526,0.76343477,0.23656526
2176,2176,1,1,True,0.3510515,0.6489485,0.6489485,0.6489485
2177,2177,1,0,False,0.61254495,0.38745505,0.61254495,0.38745505
2178,2178,1,0,False,0.8580798,0.14192021,0.8580798,0.14192021
2179,2179,1,0,False,0.5607499,0.4392501,0.5607499,0.4392501
2180,2180,1,0,False,0.8351014,0.16489859,0.8351014,0.16489859
2181,2181,1,0,False,0.51881707,0.4811829,0.51881707,0.4811829
2182,2182,1,0,False,0.63783026,0.3621697,0.63783026,0.3621697
2183,2183,1,1,True,0.18179017,0.8182098,0.8182098,0.8182098
2184,2184,1,0,False,0.87596035,0.124039635,0.87596035,0.124039635
2185,2185,1,0,False,0.5197694,0.48023063,0.5197694,0.48023063
2186,2186,1,1,True,0.43684274,0.56315726,0.56315726,0.56315726
2187,2187,1,0,False,0.6832863,0.31671372,0.6832863,0.31671372
2188,2188,1,1,True,0.1991095,0.8008905,0.8008905,0.8008905
2189,2189,1,0,False,0.60104924,0.39895076,0.60104924,0.39895076
2190,2190,1,1,True,0.34516972,0.6548303,0.6548303,0.6548303
2191,2191,1,1,True,0.22962552,0.7703745,0.7703745,0.7703745
2192,2192,1,1,True,0.14771563,0.8522844,0.8522844,0.8522844
2193,2193,1,0,False,0.8698289,0.13017114,0.8698289,0.13017114
2194,2194,1,0,False,0.81496173,0.18503825,0.81496173,0.18503825
2195,2195,1,1,True,0.34960228,0.6503977,0.6503977,0.6503977
2196,2196,1,0,False,0.7214319,0.2785681,0.7214319,0.2785681
2197,2197,1,1,True,0.45000887,0.54999113,0.54999113,0.54999113
2198,2198,1,0,False,0.76607215,0.23392786,0.76607215,0.23392786
2199,2199,1,0,False,0.7976635,0.20233648,0.7976635,0.20233648
2200,2200,1,0,False,0.96945715,0.030542867,0.96945715,0.030542867
2201,2201,1,0,False,0.7072024,0.29279763,0.7072024,0.29279763
2202,2202,1,1,True,0.3274436,0.6725564,0.6725564,0.6725564
2203,2203,1,1,True,0.46084577,0.53915423,0.53915423,0.53915423
2204,2204,1,1,True,0.37459755,0.62540245,0.62540245,0.62540245
2205,2205,1,1,True,0.19705153,0.8029485,0.8029485,0.8029485
2206,2206,1,0,False,0.7063081,0.29369187,0.7063081,0.29369187
2207,2207,1,1,True,0.39759785,0.60240215,0.60240215,0.60240215
2208,2208,1,1,True,0.45334822,0.5466518,0.5466518,0.5466518
2209,2209,1,1,True,0.1326837,0.8673163,0.8673163,0.8673163
2210,2210,1,1,True,0.48193777,0.51806223,0.51806223,0.51806223
2211,2211,1,0,False,0.5498106,0.4501894,0.5498106,0.4501894
2212,2212,1,1,True,0.0015227199,0.9984773,0.9984773,0.9984773
2213,2213,1,1,True,0.3978976,0.6021024,0.6021024,0.6021024
2214,2214,1,0,False,0.6158749,0.38412508,0.6158749,0.38412508
2215,2215,1,0,False,0.6821592,0.31784084,0.6821592,0.31784084
2216,2216,1,0,False,0.51861054,0.48138946,0.51861054,0.48138946
2217,2217,1,0,False,0.5840782,0.4159218,0.5840782,0.4159218
2218,2218,1,1,True,0.16509616,0.83490384,0.83490384,0.83490384
2219,2219,1,0,False,0.8528952,0.14710481,0.8528952,0.14710481
2220,2220,1,1,True,0.30141264,0.69858736,0.69858736,0.69858736
2221,2221,1,0,False,0.6434001,0.35659993,0.6434001,0.35659993
2222,2222,1,0,False,0.662447,0.337553,0.662447,0.337553
2223,2223,1,1,True,0.2754355,0.7245645,0.7245645,0.7245645
2224,2224,1,1,True,0.4418288,0.5581712,0.5581712,0.5581712
2225,2225,1,1,True,0.3963402,0.6036598,0.6036598,0.6036598
2226,2226,1,0,False,0.74951494,0.25048506,0.74951494,0.25048506
2227,2227,1,1,True,0.49704748,0.5029525,0.5029525,0.5029525
2228,2228,1,0,False,0.6310413,0.36895874,0.6310413,0.36895874
2229,2229,1,0,False,0.5139686,0.48603138,0.5139686,0.48603138
2230,2230,1,0,False,0.68282306,0.31717694,0.68282306,0.31717694
2231,2231,1,0,False,0.57259846,0.4274015,0.57259846,0.4274015
2232,2232,1,0,False,0.5396339,0.46036607,0.5396339,0.46036607
2233,2233,1,0,False,0.83964705,0.16035293,0.83964705,0.16035293
2234,2234,1,0,False,0.8285494,0.17145063,0.8285494,0.17145063
2235,2235,1,0,False,0.5650081,0.4349919,0.5650081,0.4349919
2236,2236,1,0,False,0.52878046,0.4712195,0.52878046,0.4712195
2237,2237,1,1,True,0.3378861,0.6621139,0.6621139,0.6621139
2238,2238,1,1,True,0.38695627,0.6130437,0.6130437,0.6130437
2239,2239,1,0,False,0.55262935,0.44737068,0.55262935,0.44737068
2240,2240,1,0,False,0.81414497,0.18585502,0.81414497,0.18585502
2241,2241,1,1,True,0.42499876,0.57500124,0.57500124,0.57500124
2242,2242,1,1,True,0.3672434,0.6327566,0.6327566,0.6327566
2243,2243,1,0,False,0.7612536,0.23874637,0.7612536,0.23874637
2244,2244,1,1,True,0.15888196,0.84111804,0.84111804,0.84111804
2245,2245,1,0,False,0.7482302,0.25176975,0.7482302,0.25176975
2246,2246,1,0,False,0.7148948,0.28510526,0.7148948,0.28510526
2247,2247,1,1,True,0.37336648,0.6266335,0.6266335,0.6266335
2248,2248,1,1,True,0.496673,0.503327,0.503327,0.503327
2249,2249,1,1,True,0.33763468,0.6623653,0.6623653,0.6623653
2250,2250,1,1,True,0.1728018,0.8271982,0.8271982,0.8271982
2251,2251,1,0,False,0.882266,0.11773403,0.882266,0.11773403
2252,2252,1,0,False,0.73336995,0.26663002,0.73336995,0.26663002
2253,2253,1,0,False,0.5943994,0.4056006,0.5943994,0.4056006
2254,2254,1,0,False,0.66435635,0.33564362,0.66435635,0.33564362
2255,2255,1,1,True,0.12427139,0.8757286,0.8757286,0.8757286
2256,2256,1,0,False,0.761196,0.23880395,0.761196,0.23880395
2257,2257,1,0,False,0.5134709,0.48652908,0.5134709,0.48652908
2258,2258,1,1,True,0.2208879,0.7791121,0.7791121,0.7791121
2259,2259,1,0,False,0.5551684,0.4448316,0.5551684,0.4448316
2260,2260,1,0,False,1.0,9.151369e-11,1.0,9.151369e-11
2261,2261,1,1,True,0.4241433,0.5758567,0.5758567,0.5758567
2262,2262,1,1,True,0.4645043,0.5354957,0.5354957,0.5354957
2263,2263,1,0,False,0.9264583,0.073541716,0.9264583,0.073541716
2264,2264,1,1,True,0.20079178,0.7992082,0.7992082,0.7992082
2265,2265,1,1,True,0.13429952,0.8657005,0.8657005,0.8657005
2266,2266,1,0,False,0.6117954,0.38820454,0.6117954,0.38820454
2267,2267,1,1,True,0.1300587,0.8699413,0.8699413,0.8699413
2268,2268,1,0,False,0.5532243,0.4467757,0.5532243,0.4467757
2269,2269,1,0,False,0.9276986,0.07230141,0.9276986,0.07230141
2270,2270,1,0,False,0.59385633,0.4061437,0.59385633,0.4061437
2271,2271,1,1,True,0.21127981,0.7887202,0.7887202,0.7887202
2272,2272,1,1,True,0.1746828,0.8253172,0.8253172,0.8253172
2273,2273,1,1,True,0.10913521,0.8908648,0.8908648,0.8908648
2274,2274,1,0,False,0.62731826,0.37268174,0.62731826,0.37268174
2275,2275,1,0,False,0.6975105,0.3024895,0.6975105,0.3024895
2276,2276,1,1,True,0.3714739,0.6285261,0.6285261,0.6285261
2277,2277,1,0,False,0.81684,0.18316,0.81684,0.18316
2278,2278,1,1,True,0.3520158,0.6479842,0.6479842,0.6479842
2279,2279,1,0,False,0.5435907,0.45640928,0.5435907,0.45640928
2280,2280,1,1,True,0.37937516,0.62062484,0.62062484,0.62062484
2281,2281,1,1,True,0.4949873,0.5050127,0.5050127,0.5050127
2282,2282,1,1,True,0.3494584,0.6505416,0.6505416,0.6505416
2283,2283,1,0,False,0.7664927,0.23350728,0.7664927,0.23350728
2284,2284,1,1,True,0.37163562,0.6283644,0.6283644,0.6283644
2285,2285,1,0,False,0.5305718,0.46942815,0.5305718,0.46942815
2286,2286,1,0,False,0.57027125,0.42972878,0.57027125,0.42972878
2287,2287,1,1,True,0.24682778,0.7531722,0.7531722,0.7531722
2288,2288,1,0,False,0.56482524,0.43517476,0.56482524,0.43517476
2289,2289,1,1,True,0.367912,0.632088,0.632088,0.632088
2290,2290,1,0,False,0.6754911,0.32450888,0.6754911,0.32450888
2291,2291,1,1,True,0.25216854,0.74783146,0.74783146,0.74783146
2292,2292,1,0,False,0.7789176,0.22108239,0.7789176,0.22108239
2293,2293,1,1,True,0.19438654,0.80561346,0.80561346,0.80561346
2294,2294,1,0,False,0.84053206,0.15946792,0.84053206,0.15946792
2295,2295,1,1,True,0.15531433,0.8446857,0.8446857,0.8446857
2296,2296,1,1,True,0.20012456,0.79987544,0.79987544,0.79987544
2297,2297,1,1,True,0.18378216,0.81621784,0.81621784,0.81621784
2298,2298,1,0,False,0.50310063,0.4968994,0.50310063,0.4968994
2299,2299,1,1,True,0.49257755,0.50742245,0.50742245,0.50742245
2300,2300,1,0,False,0.8247008,0.17529923,0.8247008,0.17529923
2301,2301,1,0,False,0.77056074,0.22943927,0.77056074,0.22943927
2302,2302,1,1,True,0.35566187,0.64433813,0.64433813,0.64433813
2303,2303,1,1,True,0.14982694,0.85017306,0.85017306,0.85017306
2304,2304,1,1,True,0.29962623,0.70037377,0.70037377,0.70037377
2305,2305,1,0,False,0.83302426,0.16697574,0.83302426,0.16697574
2306,2306,1,1,True,0.45851153,0.54148847,0.54148847,0.54148847
2307,2307,1,1,True,0.42473435,0.57526565,0.57526565,0.57526565
2308,2308,1,0,False,0.60417724,0.39582276,0.60417724,0.39582276
2309,2309,1,0,False,0.55404687,0.44595316,0.55404687,0.44595316
2310,2310,1,1,True,0.46380973,0.5361903,0.5361903,0.5361903
2311,2311,1,1,True,0.32348657,0.67651343,0.67651343,0.67651343
2312,2312,1,0,False,0.73777443,0.26222557,0.73777443,0.26222557
2313,2313,1,1,True,0.2834432,0.7165568,0.7165568,0.7165568
2314,2314,1,1,True,0.30442607,0.6955739,0.6955739,0.6955739
2315,2315,1,0,False,0.65562624,0.34437376,0.65562624,0.34437376
2316,2316,1,0,False,0.5631373,0.4368627,0.5631373,0.4368627
2317,2317,1,1,True,0.413185,0.586815,0.586815,0.586815
2318,2318,1,0,False,0.9650612,0.034938794,0.9650612,0.034938794
2319,2319,1,0,False,0.9570213,0.042978678,0.9570213,0.042978678
2320,2320,1,1,True,0.44786382,0.5521362,0.5521362,0.5521362
2321,2321,1,0,False,0.59796596,0.40203407,0.59796596,0.40203407
2322,2322,1,1,True,0.49717206,0.50282794,0.50282794,0.50282794
2323,2323,1,1,True,0.22827351,0.7717265,0.7717265,0.7717265
2324,2324,1,1,True,0.4212371,0.5787629,0.5787629,0.5787629
2325,2325,1,1,True,0.29413128,0.7058687,0.7058687,0.7058687
2326,2326,1,1,True,0.24536318,0.7546368,0.7546368,0.7546368
2327,2327,1,1,True,0.2234847,0.7765153,0.7765153,0.7765153
2328,2328,1,0,False,0.5985469,0.40145308,0.5985469,0.40145308
2329,2329,1,1,True,0.46724606,0.53275394,0.53275394,0.53275394
2330,2330,1,0,False,0.55959797,0.440402,0.55959797,0.440402
2331,2331,1,0,False,0.7575428,0.24245723,0.7575428,0.24245723
2332,2332,1,0,False,0.8066825,0.19331747,0.8066825,0.19331747
2333,2333,1,1,True,0.28140634,0.71859366,0.71859366,0.71859366
2334,2334,1,1,True,0.2788816,0.7211184,0.7211184,0.7211184
2335,2335,1,0,False,0.8320981,0.16790187,0.8320981,0.16790187
2336,2336,1,0,False,0.5629711,0.43702886,0.5629711,0.43702886
2337,2337,1,1,True,0.1007874,0.8992126,0.8992126,0.8992126
2338,2338,1,0,False,0.510412,0.48958802,0.510412,0.48958802
2339,2339,1,1,True,0.48897004,0.51102996,0.51102996,0.51102996
2340,2340,1,1,True,0.11765605,0.88234395,0.88234395,0.88234395
2341,2341,1,1,True,0.4630617,0.5369383,0.5369383,0.5369383
2342,2342,1,0,False,0.5142106,0.4857894,0.5142106,0.4857894
2343,2343,1,1,True,0.120366156,0.87963384,0.87963384,0.87963384
2344,2344,1,1,True,0.40036833,0.59963167,0.59963167,0.59963167
2345,2345,1,1,True,0.32029355,0.67970645,0.67970645,0.67970645
2346,2346,1,0,False,0.56431425,0.43568575,0.56431425,0.43568575
2347,2347,1,0,False,0.52867675,0.47132328,0.52867675,0.47132328
2348,2348,1,0,False,0.67471355,0.32528645,0.67471355,0.32528645
2349,2349,1,0,False,0.65546197,0.34453803,0.65546197,0.34453803
2350,2350,1,1,True,0.3691299,0.6308701,0.6308701,0.6308701
2351,2351,1,1,True,0.3048718,0.6951282,0.6951282,0.6951282
2352,2352,1,1,True,0.40282404,0.59717596,0.59717596,0.59717596
2353,2353,1,0,False,0.86419857,0.13580143,0.86419857,0.13580143
2354,2354,1,0,False,0.5121504,0.4878496,0.5121504,0.4878496
2355,2355,1,1,True,0.48649502,0.513505,0.513505,0.513505
2356,2356,1,0,False,0.7871955,0.21280448,0.7871955,0.21280448
2357,2357,1,1,True,0.4088133,0.5911867,0.5911867,0.5911867
2358,2358,1,1,True,0.3559882,0.6440118,0.6440118,0.6440118
2359,2359,1,1,True,0.42438775,0.57561225,0.57561225,0.57561225
2360,2360,1,0,False,0.67830646,0.32169357,0.67830646,0.32169357
2361,2361,1,1,True,0.30585104,0.69414896,0.69414896,0.69414896
2362,2362,1,0,False,0.5251714,0.4748286,0.5251714,0.4748286
2363,2363,1,0,False,0.79809004,0.20190996,0.79809004,0.20190996
2364,2364,1,0,False,0.5561389,0.44386113,0.5561389,0.44386113
2365,2365,1,0,False,0.88620687,0.11379311,0.88620687,0.11379311
2366,2366,1,0,False,0.6080868,0.39191315,0.6080868,0.39191315
2367,2367,1,0,False,0.7724671,0.22753294,0.7724671,0.22753294
2368,2368,1,1,True,0.2511034,0.7488966,0.7488966,0.7488966
2369,2369,1,1,True,0.0755592,0.9244408,0.9244408,0.9244408
2370,2370,1,1,True,0.19707423,0.80292577,0.80292577,0.80292577
2371,2371,1,1,True,0.32763475,0.67236525,0.67236525,0.67236525
2372,2372,1,1,True,0.27569222,0.7243078,0.7243078,0.7243078
2373,2373,1,0,False,0.50636387,0.49363616,0.50636387,0.49363616
2374,2374,1,0,False,0.5945184,0.40548155,0.5945184,0.40548155
2375,2375,1,1,True,0.21044487,0.78955513,0.78955513,0.78955513
2376,2376,1,0,False,0.6430992,0.3569008,0.6430992,0.3569008
2377,2377,1,0,False,0.701859,0.298141,0.701859,0.298141
2378,2378,1,1,True,0.33634585,0.66365415,0.66365415,0.66365415
2379,2379,1,1,True,0.3365404,0.6634596,0.6634596,0.6634596
2380,2380,1,1,True,0.41893768,0.5810623,0.5810623,0.5810623
2381,2381,1,1,True,0.47576857,0.52423143,0.52423143,0.52423143
