sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.4252503,0.5747497,0.5747497,0.5747497
2000,2000,1,1,True,0.28032756,0.71967244,0.71967244,0.71967244
2001,2001,1,0,False,0.6133368,0.38666323,0.6133368,0.38666323
2002,2002,1,0,False,0.6844138,0.31558624,0.6844138,0.31558624
2003,2003,1,0,False,0.5549834,0.4450166,0.5549834,0.4450166
2004,2004,1,1,True,0.38076043,0.61923957,0.61923957,0.61923957
2005,2005,1,1,True,0.42653257,0.57346743,0.57346743,0.57346743
2006,2006,1,0,False,0.6325898,0.36741018,0.6325898,0.36741018
2007,2007,1,0,False,0.6890101,0.31098992,0.6890101,0.31098992
2008,2008,1,1,True,0.37549633,0.6245037,0.6245037,0.6245037
2009,2009,1,0,False,0.73722064,0.26277936,0.73722064,0.26277936
2010,2010,1,1,True,0.4622712,0.5377288,0.5377288,0.5377288
2011,2011,1,0,False,0.5780416,0.4219584,0.5780416,0.4219584
2012,2012,1,0,False,0.5352307,0.4647693,0.5352307,0.4647693
2013,2013,1,0,False,0.5960829,0.40391707,0.5960829,0.40391707
2014,2014,1,0,False,0.65145355,0.34854645,0.65145355,0.34854645
2015,2015,1,0,False,0.5118383,0.4881617,0.5118383,0.4881617
2016,2016,1,1,True,0.1929115,0.8070885,0.8070885,0.8070885
2017,2017,1,0,False,0.6059516,0.3940484,0.6059516,0.3940484
2018,2018,1,1,True,0.420183,0.579817,0.579817,0.579817
2019,2019,1,1,True,0.45673633,0.5432637,0.5432637,0.5432637
2020,2020,1,1,True,0.37159383,0.62840617,0.62840617,0.62840617
2021,2021,1,0,False,0.5180185,0.4819815,0.5180185,0.4819815
2022,2022,1,1,True,0.32761794,0.67238206,0.67238206,0.67238206
2023,2023,1,0,False,0.65144885,0.34855112,0.65144885,0.34855112
2024,2024,1,1,True,0.37222773,0.6277723,0.6277723,0.6277723
2025,2025,1,0,False,0.73685145,0.26314852,0.73685145,0.26314852
2026,2026,1,1,True,0.42762405,0.57237595,0.57237595,0.57237595
2027,2027,1,1,True,0.0011783242,0.9988217,0.9988217,0.9988217
2028,2028,1,0,False,0.56605804,0.43394193,0.56605804,0.43394193
2029,2029,1,1,True,0.4553638,0.5446362,0.5446362,0.5446362
2030,2030,1,0,False,0.58751255,0.41248745,0.58751255,0.41248745
2031,2031,1,1,True,0.46700466,0.53299534,0.53299534,0.53299534
2032,2032,1,0,False,0.5372324,0.46276757,0.5372324,0.46276757
2033,2033,1,0,False,0.5700958,0.42990425,0.5700958,0.42990425
2034,2034,1,0,False,0.6297535,0.3702465,0.6297535,0.3702465
2035,2035,1,0,False,0.5758727,0.42412728,0.5758727,0.42412728
2036,2036,1,0,False,0.5870759,0.4129241,0.5870759,0.4129241
2037,2037,1,0,False,0.54834276,0.45165724,0.54834276,0.45165724
2038,2038,1,1,True,0.4893154,0.5106846,0.5106846,0.5106846
2039,2039,1,0,False,0.5019008,0.49809918,0.5019008,0.49809918
2040,2040,1,1,True,0.4039495,0.5960505,0.5960505,0.5960505
2041,2041,1,1,True,0.39436597,0.60563403,0.60563403,0.60563403
2042,2042,1,0,False,0.6728772,0.32712278,0.6728772,0.32712278
2043,2043,1,1,True,0.35884774,0.64115226,0.64115226,0.64115226
2044,2044,1,1,True,0.43217415,0.56782585,0.56782585,0.56782585
2045,2045,1,0,False,0.67605424,0.32394573,0.67605424,0.32394573
2046,2046,1,0,False,0.62062645,0.37937355,0.62062645,0.37937355
2047,2047,1,0,False,0.56272304,0.437277,0.56272304,0.437277
2048,2048,1,0,False,0.58752835,0.41247168,0.58752835,0.41247168
2049,2049,1,1,True,0.448453,0.551547,0.551547,0.551547
2050,2050,1,1,True,0.41086257,0.58913743,0.58913743,0.58913743
2051,2051,1,0,False,0.6263046,0.3736954,0.6263046,0.3736954
2052,2052,1,1,True,0.4913085,0.5086915,0.5086915,0.5086915
2053,2053,1,1,True,0.3863601,0.6136399,0.6136399,0.6136399
2054,2054,1,1,True,0.28784394,0.71215606,0.71215606,0.71215606
2055,2055,1,1,True,0.008411348,0.99158865,0.99158865,0.99158865
2056,2056,1,0,False,0.5519806,0.44801942,0.5519806,0.44801942
2057,2057,1,0,False,0.55287284,0.44712716,0.55287284,0.44712716
2058,2058,1,1,True,0.40875405,0.59124595,0.59124595,0.59124595
2059,2059,1,0,False,0.74976707,0.25023293,0.74976707,0.25023293
2060,2060,1,1,True,0.34493834,0.65506166,0.65506166,0.65506166
2061,2061,1,1,True,0.38946974,0.61053026,0.61053026,0.61053026
2062,2062,1,1,True,0.46936512,0.5306349,0.5306349,0.5306349
2063,2063,1,0,False,0.80061716,0.19938283,0.80061716,0.19938283
2064,2064,1,1,True,0.1428805,0.8571195,0.8571195,0.8571195
2065,2065,1,0,False,0.6438606,0.35613942,0.6438606,0.35613942
2066,2066,1,1,True,0.37090635,0.62909365,0.62909365,0.62909365
2067,2067,1,0,False,0.5210247,0.47897527,0.5210247,0.47897527
2068,2068,1,0,False,0.5668906,0.43310943,0.5668906,0.43310943
2069,2069,1,0,False,0.60855615,0.39144385,0.60855615,0.39144385
2070,2070,1,1,True,0.08169168,0.9183083,0.9183083,0.9183083
2071,2071,1,0,False,0.5536431,0.4463569,0.5536431,0.4463569
2072,2072,1,1,True,0.47175598,0.528244,0.528244,0.528244
2073,2073,1,1,True,0.30037165,0.69962835,0.69962835,0.69962835
2074,2074,1,1,True,0.26731336,0.73268664,0.73268664,0.73268664
2075,2075,1,1,True,0.49029052,0.5097095,0.5097095,0.5097095
2076,2076,1,0,False,0.64437443,0.35562557,0.64437443,0.35562557
2077,2077,1,1,True,0.45034808,0.5496519,0.5496519,0.5496519
2078,2078,1,0,False,0.53511333,0.46488664,0.53511333,0.46488664
2079,2079,1,1,True,0.18672097,0.81327903,0.81327903,0.81327903
2080,2080,1,1,True,0.44477332,0.5552267,0.5552267,0.5552267
2081,2081,1,1,True,0.47309577,0.5269042,0.5269042,0.5269042
2082,2082,1,1,True,0.07838267,0.9216173,0.9216173,0.9216173
2083,2083,1,1,True,0.21206272,0.7879373,0.7879373,0.7879373
2084,2084,1,0,False,0.53167915,0.46832085,0.53167915,0.46832085
2085,2085,1,0,False,0.5435164,0.45648363,0.5435164,0.45648363
2086,2086,1,0,False,0.51092505,0.48907498,0.51092505,0.48907498
2087,2087,1,1,True,0.48358327,0.5164167,0.5164167,0.5164167
2088,2088,1,0,False,0.6090771,0.39092293,0.6090771,0.39092293
2089,2089,1,1,True,0.47105765,0.52894235,0.52894235,0.52894235
2090,2090,1,1,True,0.021815062,0.97818494,0.97818494,0.97818494
2091,2091,1,1,True,0.37291276,0.62708724,0.62708724,0.62708724
2092,2092,1,1,True,0.44351733,0.5564827,0.5564827,0.5564827
2093,2093,1,0,False,0.5995756,0.40042442,0.5995756,0.40042442
2094,2094,1,0,False,0.5581779,0.4418221,0.5581779,0.4418221
2095,2095,1,0,False,0.6543542,0.34564582,0.6543542,0.34564582
2096,2096,1,1,True,0.46892697,0.53107303,0.53107303,0.53107303
2097,2097,1,1,True,0.42045647,0.57954353,0.57954353,0.57954353
2098,2098,1,1,True,0.42755705,0.57244295,0.57244295,0.57244295
2099,2099,1,1,True,0.43436325,0.56563675,0.56563675,0.56563675
2100,2100,1,1,True,0.41687214,0.58312786,0.58312786,0.58312786
2101,2101,1,0,False,0.6537523,0.34624764,0.6537523,0.34624764
2102,2102,1,1,True,0.10916144,0.89083856,0.89083856,0.89083856
2103,2103,1,0,False,0.5630436,0.43695638,0.5630436,0.43695638
2104,2104,1,0,False,0.53494334,0.46505663,0.53494334,0.46505663
2105,2105,1,1,True,0.45854884,0.54145116,0.54145116,0.54145116
2106,2106,1,0,False,0.59088284,0.40911716,0.59088284,0.40911716
2107,2107,1,0,False,0.55791485,0.44208515,0.55791485,0.44208515
2108,2108,1,1,True,0.34284496,0.65715504,0.65715504,0.65715504
2109,2109,1,0,False,0.52251744,0.4774826,0.52251744,0.4774826
2110,2110,1,0,False,0.9006145,0.099385485,0.9006145,0.099385485
2111,2111,1,1,True,0.33648765,0.66351235,0.66351235,0.66351235
2112,2112,1,0,False,0.69885075,0.30114928,0.69885075,0.30114928
2113,2113,1,1,True,0.34256953,0.65743047,0.65743047,0.65743047
2114,2114,1,0,False,0.57488,0.42512003,0.57488,0.42512003
2115,2115,1,1,True,0.11841214,0.88158786,0.88158786,0.88158786
2116,2116,1,0,False,0.52783203,0.47216797,0.52783203,0.47216797
2117,2117,1,1,True,0.4379661,0.5620339,0.5620339,0.5620339
2118,2118,1,0,False,0.5834968,0.41650322,0.5834968,0.41650322
2119,2119,1,0,False,0.6471758,0.35282418,0.6471758,0.35282418
2120,2120,1,1,True,0.003746152,0.99625385,0.99625385,0.99625385
2121,2121,1,1,True,0.3325656,0.6674344,0.6674344,0.6674344
2122,2122,1,0,False,0.59244233,0.40755767,0.59244233,0.40755767
2123,2123,1,0,False,0.50039685,0.49960312,0.50039685,0.49960312
2124,2124,1,0,False,0.62052286,0.37947714,0.62052286,0.37947714
2125,2125,1,1,True,0.49208862,0.5079114,0.5079114,0.5079114
2126,2126,1,0,False,0.57764846,0.42235154,0.57764846,0.42235154
2127,2127,1,1,True,0.37909472,0.6209053,0.6209053,0.6209053
2128,2128,1,1,True,0.24845678,0.7515432,0.7515432,0.7515432
2129,2129,1,1,True,0.42400843,0.5759916,0.5759916,0.5759916
2130,2130,1,1,True,0.15264052,0.8473595,0.8473595,0.8473595
2131,2131,1,0,False,0.59976757,0.40023246,0.59976757,0.40023246
2132,2132,1,0,False,0.62969124,0.37030876,0.62969124,0.37030876
2133,2133,1,0,False,0.54927397,0.45072603,0.54927397,0.45072603
2134,2134,1,1,True,0.44447625,0.55552375,0.55552375,0.55552375
2135,2135,1,1,True,0.18499547,0.8150045,0.8150045,0.8150045
2136,2136,1,1,True,0.35142535,0.64857465,0.64857465,0.64857465
2137,2137,1,1,True,0.34997344,0.65002656,0.65002656,0.65002656
2138,2138,1,1,True,0.17678249,0.8232175,0.8232175,0.8232175
2139,2139,1,0,False,0.5379341,0.46206588,0.5379341,0.46206588
2140,2140,1,1,True,0.46239346,0.53760654,0.53760654,0.53760654
2141,2141,1,0,False,0.5834946,0.4165054,0.5834946,0.4165054
2142,2142,1,0,False,0.5990919,0.40090808,0.5990919,0.40090808
2143,2143,1,0,False,0.60905737,0.39094263,0.60905737,0.39094263
2144,2144,1,1,True,0.07939094,0.92060906,0.92060906,0.92060906
2145,2145,1,0,False,0.688097,0.31190297,0.688097,0.31190297
2146,2146,1,1,True,0.36760426,0.63239574,0.63239574,0.63239574
2147,2147,1,0,False,0.53444636,0.46555364,0.53444636,0.46555364
2148,2148,1,1,True,0.43429655,0.56570345,0.56570345,0.56570345
2149,2149,1,0,False,0.5422677,0.45773235,0.5422677,0.45773235
2150,2150,1,1,True,0.40901655,0.59098345,0.59098345,0.59098345
2151,2151,1,0,False,0.67657954,0.32342046,0.67657954,0.32342046
2152,2152,1,0,False,0.5467143,0.45328566,0.5467143,0.45328566
2153,2153,1,1,True,0.24721187,0.7527881,0.7527881,0.7527881
2154,2154,1,1,True,0.48857522,0.5114248,0.5114248,0.5114248
2155,2155,1,0,False,0.6136986,0.3863014,0.6136986,0.3863014
2156,2156,1,0,False,0.5463991,0.45360088,0.5463991,0.45360088
2157,2157,1,0,False,0.526074,0.473926,0.526074,0.473926
2158,2158,1,0,False,0.57526594,0.42473406,0.57526594,0.42473406
2159,2159,1,1,True,0.43020976,0.56979024,0.56979024,0.56979024
2160,2160,1,0,False,0.5323759,0.46762413,0.5323759,0.46762413
2161,2161,1,1,True,0.46824574,0.53175426,0.53175426,0.53175426
2162,2162,1,1,True,0.34156376,0.65843624,0.65843624,0.65843624
2163,2163,1,1,True,0.25281245,0.74718755,0.74718755,0.74718755
2164,2164,1,1,True,0.48179722,0.5182028,0.5182028,0.5182028
2165,2165,1,1,True,0.49528491,0.5047151,0.5047151,0.5047151
2166,2166,1,0,False,0.54543245,0.45456755,0.54543245,0.45456755
2167,2167,1,1,True,0.28351927,0.71648073,0.71648073,0.71648073
2168,2168,1,1,True,0.42255443,0.57744557,0.57744557,0.57744557
2169,2169,1,1,True,0.1818099,0.8181901,0.8181901,0.8181901
2170,2170,1,0,False,0.6054638,0.3945362,0.6054638,0.3945362
2171,2171,1,1,True,0.31583202,0.684168,0.684168,0.684168
2172,2172,1,1,True,0.35267234,0.64732766,0.64732766,0.64732766
2173,2173,1,0,False,0.5082273,0.4917727,0.5082273,0.4917727
2174,2174,1,0,False,0.697422,0.30257794,0.697422,0.30257794
2175,2175,1,0,False,0.6243916,0.37560838,0.6243916,0.37560838
2176,2176,1,1,True,0.49532485,0.50467515,0.50467515,0.50467515
2177,2177,1,1,True,0.016746938,0.98325306,0.98325306,0.98325306
2178,2178,1,1,True,0.47910172,0.5208983,0.5208983,0.5208983
2179,2179,1,0,False,0.5561674,0.44383258,0.5561674,0.44383258
2180,2180,1,1,True,0.3964215,0.6035785,0.6035785,0.6035785
2181,2181,1,0,False,0.6422813,0.3577187,0.6422813,0.3577187
2182,2182,1,0,False,0.5671449,0.43285513,0.5671449,0.43285513
2183,2183,1,0,False,0.716964,0.28303596,0.716964,0.28303596
2184,2184,1,0,False,0.7459748,0.2540252,0.7459748,0.2540252
2185,2185,1,1,True,0.43439877,0.5656012,0.5656012,0.5656012
2186,2186,1,1,True,0.4505914,0.5494086,0.5494086,0.5494086
2187,2187,1,0,False,0.50492513,0.49507487,0.50492513,0.49507487
2188,2188,1,1,True,0.47316843,0.52683157,0.52683157,0.52683157
2189,2189,1,1,True,0.40691245,0.59308755,0.59308755,0.59308755
2190,2190,1,1,True,0.41060078,0.5893992,0.5893992,0.5893992
2191,2191,1,1,True,0.36252087,0.6374791,0.6374791,0.6374791
2192,2192,1,1,True,0.44193298,0.558067,0.558067,0.558067
2193,2193,1,1,True,0.42383945,0.57616055,0.57616055,0.57616055
2194,2194,1,1,True,0.084471285,0.9155287,0.9155287,0.9155287
2195,2195,1,0,False,0.5446063,0.45539364,0.5446063,0.45539364
2196,2196,1,1,True,0.28206396,0.71793604,0.71793604,0.71793604
2197,2197,1,1,True,0.32028705,0.67971295,0.67971295,0.67971295
2198,2198,1,1,True,0.35456103,0.64543897,0.64543897,0.64543897
2199,2199,1,0,False,0.68559027,0.31440976,0.68559027,0.31440976
2200,2200,1,0,False,0.5090952,0.4909048,0.5090952,0.4909048
2201,2201,1,0,False,0.5739204,0.42607957,0.5739204,0.42607957
2202,2202,1,1,True,0.14915961,0.8508404,0.8508404,0.8508404
2203,2203,1,0,False,0.5772273,0.4227727,0.5772273,0.4227727
2204,2204,1,1,True,0.3966158,0.6033842,0.6033842,0.6033842
2205,2205,1,0,False,0.5406423,0.45935768,0.5406423,0.45935768
2206,2206,1,0,False,0.5568812,0.4431188,0.5568812,0.4431188
2207,2207,1,1,True,0.4313118,0.5686882,0.5686882,0.5686882
2208,2208,1,1,True,0.37401575,0.62598425,0.62598425,0.62598425
2209,2209,1,0,False,0.7415514,0.25844863,0.7415514,0.25844863
2210,2210,1,0,False,0.5553934,0.4446066,0.5553934,0.4446066
2211,2211,1,1,True,0.44369954,0.55630046,0.55630046,0.55630046
2212,2212,1,0,False,0.7087912,0.2912088,0.7087912,0.2912088
2213,2213,1,0,False,0.51463795,0.48536202,0.51463795,0.48536202
2214,2214,1,1,True,0.4237193,0.5762807,0.5762807,0.5762807
2215,2215,1,0,False,0.55042803,0.44957194,0.55042803,0.44957194
2216,2216,1,1,True,0.31661922,0.6833808,0.6833808,0.6833808
2217,2217,1,1,True,0.011826336,0.98817366,0.98817366,0.98817366
2218,2218,1,1,True,0.46607465,0.53392535,0.53392535,0.53392535
2219,2219,1,1,True,0.46370083,0.53629917,0.53629917,0.53629917
2220,2220,1,1,True,0.4640963,0.5359037,0.5359037,0.5359037
2221,2221,1,1,True,0.25008136,0.74991864,0.74991864,0.74991864
2222,2222,1,0,False,0.6572894,0.34271064,0.6572894,0.34271064
2223,2223,1,1,True,0.44077784,0.55922216,0.55922216,0.55922216
2224,2224,1,1,True,0.36025113,0.6397489,0.6397489,0.6397489
2225,2225,1,1,True,0.41971266,0.58028734,0.58028734,0.58028734
2226,2226,1,0,False,0.5010751,0.4989249,0.5010751,0.4989249
2227,2227,1,0,False,0.5245166,0.47548342,0.5245166,0.47548342
2228,2228,1,0,False,0.58801204,0.41198796,0.58801204,0.41198796
2229,2229,1,0,False,0.6846435,0.3153565,0.6846435,0.3153565
2230,2230,1,0,False,0.70395136,0.29604864,0.70395136,0.29604864
2231,2231,1,0,False,0.5787828,0.42121723,0.5787828,0.42121723
2232,2232,1,0,False,0.5462924,0.4537076,0.5462924,0.4537076
2233,2233,1,1,True,0.096485436,0.90351456,0.90351456,0.90351456
2234,2234,1,0,False,0.5879314,0.41206864,0.5879314,0.41206864
2235,2235,1,0,False,0.5020684,0.4979316,0.5020684,0.4979316
2236,2236,1,0,False,0.5872002,0.41279978,0.5872002,0.41279978
2237,2237,1,1,True,0.32577813,0.6742219,0.6742219,0.6742219
2238,2238,1,0,False,0.5493163,0.45068368,0.5493163,0.45068368
2239,2239,1,1,True,0.41604328,0.5839567,0.5839567,0.5839567
2240,2240,1,1,True,0.49081755,0.50918245,0.50918245,0.50918245
2241,2241,1,0,False,0.54942524,0.45057476,0.54942524,0.45057476
2242,2242,1,1,True,0.0054320097,0.994568,0.994568,0.994568
2243,2243,1,0,False,0.6950473,0.30495268,0.6950473,0.30495268
2244,2244,1,1,True,0.063630044,0.93636996,0.93636996,0.93636996
2245,2245,1,1,True,0.40079397,0.59920603,0.59920603,0.59920603
2246,2246,1,0,False,0.66188294,0.33811706,0.66188294,0.33811706
2247,2247,1,1,True,0.20240152,0.7975985,0.7975985,0.7975985
2248,2248,1,1,True,0.3789087,0.6210913,0.6210913,0.6210913
2249,2249,1,1,True,0.38338435,0.61661565,0.61661565,0.61661565
2250,2250,1,0,False,0.6468364,0.35316357,0.6468364,0.35316357
2251,2251,1,1,True,0.2514574,0.7485426,0.7485426,0.7485426
2252,2252,1,1,True,0.004165292,0.9958347,0.9958347,0.9958347
2253,2253,1,0,False,0.5579919,0.44200808,0.5579919,0.44200808
2254,2254,1,0,False,0.5932515,0.40674847,0.5932515,0.40674847
2255,2255,1,0,False,0.510504,0.48949602,0.510504,0.48949602
2256,2256,1,1,True,0.2405622,0.7594378,0.7594378,0.7594378
2257,2257,1,1,True,0.35770345,0.64229655,0.64229655,0.64229655
2258,2258,1,0,False,0.5188081,0.4811919,0.5188081,0.4811919
2259,2259,1,0,False,0.59764826,0.40235177,0.59764826,0.40235177
2260,2260,1,0,False,0.80219054,0.19780946,0.80219054,0.19780946
2261,2261,1,1,True,0.27357143,0.72642857,0.72642857,0.72642857
2262,2262,1,1,True,0.32916278,0.6708372,0.6708372,0.6708372
2263,2263,1,0,False,0.50063944,0.49936053,0.50063944,0.49936053
2264,2264,1,0,False,0.5842781,0.41572192,0.5842781,0.41572192
2265,2265,1,1,True,0.011462092,0.9885379,0.9885379,0.9885379
2266,2266,1,1,True,0.45901215,0.54098785,0.54098785,0.54098785
2267,2267,1,0,False,0.6222725,0.37772754,0.6222725,0.37772754
2268,2268,1,0,False,0.5052648,0.49473518,0.5052648,0.49473518
2269,2269,1,0,False,0.60804605,0.39195395,0.60804605,0.39195395
2270,2270,1,1,True,0.4339136,0.5660864,0.5660864,0.5660864
2271,2271,1,1,True,0.49569643,0.5043036,0.5043036,0.5043036
2272,2272,1,0,False,0.71668637,0.28331366,0.71668637,0.28331366
2273,2273,1,1,True,0.0006529689,0.99934703,0.99934703,0.99934703
2274,2274,1,1,True,0.41493028,0.5850697,0.5850697,0.5850697
2275,2275,1,1,True,0.40412557,0.5958744,0.5958744,0.5958744
2276,2276,1,1,True,0.14297545,0.85702455,0.85702455,0.85702455
2277,2277,1,0,False,0.63181573,0.36818427,0.63181573,0.36818427
2278,2278,1,1,True,0.21035266,0.78964734,0.78964734,0.78964734
2279,2279,1,1,True,0.3386466,0.6613534,0.6613534,0.6613534
2280,2280,1,1,True,0.47632927,0.52367073,0.52367073,0.52367073
2281,2281,1,1,True,0.33385575,0.66614425,0.66614425,0.66614425
2282,2282,1,1,True,0.12074518,0.8792548,0.8792548,0.8792548
2283,2283,1,0,False,0.5302182,0.46978182,0.5302182,0.46978182
2284,2284,1,1,True,0.45871353,0.54128647,0.54128647,0.54128647
2285,2285,1,1,True,0.016878963,0.98312104,0.98312104,0.98312104
2286,2286,1,1,True,0.36753863,0.63246137,0.63246137,0.63246137
2287,2287,1,1,True,0.4052648,0.5947352,0.5947352,0.5947352
2288,2288,1,0,False,0.57408106,0.42591897,0.57408106,0.42591897
2289,2289,1,0,False,0.5273994,0.47260055,0.5273994,0.47260055
2290,2290,1,0,False,0.70320314,0.29679686,0.70320314,0.29679686
2291,2291,1,1,True,0.30896193,0.6910381,0.6910381,0.6910381
2292,2292,1,0,False,0.59540343,0.40459657,0.59540343,0.40459657
2293,2293,1,0,False,0.59669316,0.40330684,0.59669316,0.40330684
2294,2294,1,0,False,0.572218,0.427782,0.572218,0.427782
2295,2295,1,0,False,0.53117716,0.46882287,0.53117716,0.46882287
2296,2296,1,1,True,0.1968357,0.8031643,0.8031643,0.8031643
2297,2297,1,1,True,0.20337844,0.79662156,0.79662156,0.79662156
2298,2298,1,0,False,0.6018386,0.3981614,0.6018386,0.3981614
2299,2299,1,1,True,0.21262169,0.7873783,0.7873783,0.7873783
2300,2300,1,1,True,0.027781188,0.9722188,0.9722188,0.9722188
2301,2301,1,1,True,0.46843636,0.53156364,0.53156364,0.53156364
2302,2302,1,1,True,0.023991585,0.9760084,0.9760084,0.9760084
2303,2303,1,1,True,0.23955971,0.7604403,0.7604403,0.7604403
2304,2304,1,1,True,0.29970515,0.70029485,0.70029485,0.70029485
2305,2305,1,0,False,0.56277955,0.43722045,0.56277955,0.43722045
2306,2306,1,1,True,0.39414543,0.6058546,0.6058546,0.6058546
2307,2307,1,1,True,0.26436877,0.7356312,0.7356312,0.7356312
2308,2308,1,1,True,0.49081975,0.50918025,0.50918025,0.50918025
2309,2309,1,1,True,0.071849644,0.92815036,0.92815036,0.92815036
2310,2310,1,1,True,0.10109311,0.8989069,0.8989069,0.8989069
2311,2311,1,1,True,0.15062833,0.8493717,0.8493717,0.8493717
2312,2312,1,1,True,0.2785598,0.7214402,0.7214402,0.7214402
2313,2313,1,1,True,0.4713447,0.5286553,0.5286553,0.5286553
2314,2314,1,1,True,0.15112674,0.84887326,0.84887326,0.84887326
2315,2315,1,0,False,0.54817283,0.45182714,0.54817283,0.45182714
2316,2316,1,1,True,0.23584986,0.76415014,0.76415014,0.76415014
2317,2317,1,1,True,0.4738443,0.5261557,0.5261557,0.5261557
2318,2318,1,1,True,0.009330273,0.9906697,0.9906697,0.9906697
2319,2319,1,0,False,0.55645186,0.44354814,0.55645186,0.44354814
2320,2320,1,0,False,0.57506573,0.42493424,0.57506573,0.42493424
2321,2321,1,1,True,0.4427544,0.5572456,0.5572456,0.5572456
2322,2322,1,1,True,0.16315109,0.8368489,0.8368489,0.8368489
2323,2323,1,1,True,0.06993681,0.9300632,0.9300632,0.9300632
2324,2324,1,0,False,0.698086,0.30191395,0.698086,0.30191395
2325,2325,1,1,True,0.2994138,0.7005862,0.7005862,0.7005862
2326,2326,1,1,True,6.4611435e-05,0.9999354,0.9999354,0.9999354
2327,2327,1,1,True,0.15947384,0.84052616,0.84052616,0.84052616
2328,2328,1,1,True,0.0008571148,0.9991429,0.9991429,0.9991429
2329,2329,1,1,True,0.24219877,0.75780123,0.75780123,0.75780123
2330,2330,1,0,False,0.70609415,0.29390585,0.70609415,0.29390585
2331,2331,1,1,True,0.029606879,0.9703931,0.9703931,0.9703931
2332,2332,1,0,False,0.53297246,0.46702752,0.53297246,0.46702752
2333,2333,1,0,False,0.65932834,0.34067163,0.65932834,0.34067163
2334,2334,1,1,True,0.24724633,0.7527537,0.7527537,0.7527537
2335,2335,1,0,False,0.580026,0.41997403,0.580026,0.41997403
2336,2336,1,0,False,0.56155753,0.4384425,0.56155753,0.4384425
2337,2337,1,1,True,0.27040088,0.7295991,0.7295991,0.7295991
2338,2338,1,1,True,0.21206081,0.7879392,0.7879392,0.7879392
2339,2339,1,1,True,0.09744167,0.9025583,0.9025583,0.9025583
2340,2340,1,1,True,0.26567632,0.7343237,0.7343237,0.7343237
2341,2341,1,0,False,0.54434395,0.45565602,0.54434395,0.45565602
2342,2342,1,0,False,0.5306619,0.46933812,0.5306619,0.46933812
2343,2343,1,1,True,0.012482107,0.9875179,0.9875179,0.9875179
2344,2344,1,0,False,0.501782,0.498218,0.501782,0.498218
2345,2345,1,1,True,0.11748767,0.88251233,0.88251233,0.88251233
2346,2346,1,1,True,0.488701,0.511299,0.511299,0.511299
2347,2347,1,0,False,0.5464578,0.45354217,0.5464578,0.45354217
2348,2348,1,1,True,0.49748492,0.5025151,0.5025151,0.5025151
2349,2349,1,0,False,0.55687827,0.44312173,0.55687827,0.44312173
2350,2350,1,1,True,0.40764427,0.5923557,0.5923557,0.5923557
2351,2351,1,1,True,0.013625503,0.9863745,0.9863745,0.9863745
2352,2352,1,1,True,0.49105483,0.50894517,0.50894517,0.50894517
2353,2353,1,0,False,0.6000159,0.39998412,0.6000159,0.39998412
2354,2354,1,1,True,0.097694874,0.9023051,0.9023051,0.9023051
2355,2355,1,1,True,0.38989228,0.6101077,0.6101077,0.6101077
2356,2356,1,1,True,0.1622569,0.8377431,0.8377431,0.8377431
2357,2357,1,1,True,0.26661766,0.73338234,0.73338234,0.73338234
2358,2358,1,1,True,0.32654017,0.6734598,0.6734598,0.6734598
2359,2359,1,1,True,0.32650054,0.67349946,0.67349946,0.67349946
2360,2360,1,1,True,0.044109225,0.9558908,0.9558908,0.9558908
2361,2361,1,1,True,0.2804348,0.7195652,0.7195652,0.7195652
2362,2362,1,1,True,0.011787355,0.98821265,0.98821265,0.98821265
2363,2363,1,0,False,0.5636557,0.43634433,0.5636557,0.43634433
2364,2364,1,1,True,0.07583296,0.92416704,0.92416704,0.92416704
2365,2365,1,0,False,0.7876756,0.21232437,0.7876756,0.21232437
2366,2366,1,1,True,1.5497208e-06,0.99999845,0.99999845,0.99999845
2367,2367,1,1,True,0.11151445,0.88848555,0.88848555,0.88848555
2368,2368,1,0,False,0.5234109,0.4765891,0.5234109,0.4765891
2369,2369,1,1,True,0.050076425,0.9499236,0.9499236,0.9499236
2370,2370,1,1,True,0.17508632,0.8249137,0.8249137,0.8249137
2371,2371,1,1,True,0.44156545,0.55843455,0.55843455,0.55843455
2372,2372,1,1,True,0.32778054,0.67221946,0.67221946,0.67221946
2373,2373,1,1,True,0.41152155,0.58847845,0.58847845,0.58847845
2374,2374,1,0,False,0.5281086,0.47189143,0.5281086,0.47189143
2375,2375,1,1,True,0.0022493005,0.9977507,0.9977507,0.9977507
2376,2376,1,1,True,0.24332768,0.7566723,0.7566723,0.7566723
2377,2377,1,1,True,0.46670192,0.5332981,0.5332981,0.5332981
2378,2378,1,0,False,0.56222045,0.43777955,0.56222045,0.43777955
2379,2379,1,0,False,0.50374883,0.49625117,0.50374883,0.49625117
2380,2380,1,1,True,0.065363765,0.93463624,0.93463624,0.93463624
2381,2381,1,1,True,0.42757297,0.57242703,0.57242703,0.57242703
2382,2382,1,1,True,0.1564073,0.8435927,0.8435927,0.8435927
2383,2383,1,1,True,0.03240049,0.9675995,0.9675995,0.9675995
2384,2384,1,1,True,0.10223675,0.89776325,0.89776325,0.89776325
2385,2385,1,1,True,0.015539944,0.98446006,0.98446006,0.98446006
2386,2386,1,1,True,0.29180473,0.70819527,0.70819527,0.70819527
