sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.48982745,0.51017255,0.51017255,0.51017255
2001,2001,1,1,True,0.44700968,0.5529903,0.5529903,0.5529903
2002,2002,1,0,False,0.5696938,0.43030617,0.5696938,0.43030617
2003,2003,1,1,True,0.48113304,0.51886696,0.51886696,0.51886696
2004,2004,1,1,True,0.42852712,0.5714729,0.5714729,0.5714729
2005,2005,1,0,False,0.53963506,0.46036494,0.53963506,0.46036494
2006,2006,1,1,True,0.49509895,0.50490105,0.50490105,0.50490105
2007,2007,1,1,True,0.4737382,0.5262618,0.5262618,0.5262618
2008,2008,1,1,True,0.46685648,0.5331435,0.5331435,0.5331435
2009,2009,1,1,True,0.48160738,0.5183926,0.5183926,0.5183926
2010,2010,1,1,True,0.46030545,0.53969455,0.53969455,0.53969455
2011,2011,1,1,True,0.49333924,0.50666076,0.50666076,0.50666076
2012,2012,1,0,False,0.5606983,0.43930173,0.5606983,0.43930173
2013,2013,1,0,False,0.5304955,0.46950445,0.5304955,0.46950445
2014,2014,1,1,True,0.4305867,0.5694133,0.5694133,0.5694133
2015,2015,1,0,False,0.6271744,0.3728256,0.6271744,0.3728256
2016,2016,1,1,True,0.462384,0.537616,0.537616,0.537616
2017,2017,1,1,True,0.46801555,0.53198445,0.53198445,0.53198445
2018,2018,1,1,True,0.44588333,0.55411667,0.55411667,0.55411667
2019,2019,1,1,True,0.44560337,0.5543966,0.5543966,0.5543966
2020,2020,1,1,True,0.3887837,0.6112163,0.6112163,0.6112163
2021,2021,1,0,False,0.52674437,0.47325566,0.52674437,0.47325566
2022,2022,1,1,True,0.44542015,0.55457985,0.55457985,0.55457985
2023,2023,1,0,False,0.5393281,0.46067187,0.5393281,0.46067187
2024,2024,1,0,False,0.5372343,0.46276566,0.5372343,0.46276566
2025,2025,1,1,True,0.38966727,0.6103327,0.6103327,0.6103327
2026,2026,1,1,True,0.3988703,0.6011297,0.6011297,0.6011297
2027,2027,1,1,True,0.48937047,0.51062953,0.51062953,0.51062953
2028,2028,1,0,False,0.514781,0.48521897,0.514781,0.48521897
2029,2029,1,1,True,0.47137547,0.52862453,0.52862453,0.52862453
2030,2030,1,0,False,0.52147716,0.47852284,0.52147716,0.47852284
2031,2031,1,1,True,0.48886985,0.51113015,0.51113015,0.51113015
2032,2032,1,1,True,0.498433,0.501567,0.501567,0.501567
2033,2033,1,1,True,0.4258445,0.5741555,0.5741555,0.5741555
2034,2034,1,1,True,0.45157975,0.54842025,0.54842025,0.54842025
2035,2035,1,1,True,0.45303077,0.54696923,0.54696923,0.54696923
2036,2036,1,0,False,0.5132371,0.4867629,0.5132371,0.4867629
2037,2037,1,0,False,0.5099312,0.49006882,0.5099312,0.49006882
2038,2038,1,1,True,0.44873178,0.5512682,0.5512682,0.5512682
2039,2039,1,1,True,0.48102236,0.51897764,0.51897764,0.51897764
2040,2040,1,1,True,0.45776415,0.54223585,0.54223585,0.54223585
2041,2041,1,0,False,0.560863,0.439137,0.560863,0.439137
2042,2042,1,0,False,0.6005354,0.3994646,0.6005354,0.3994646
2043,2043,1,0,False,0.635005,0.36499503,0.635005,0.36499503
2044,2044,1,1,True,0.4933976,0.5066024,0.5066024,0.5066024
2045,2045,1,0,False,0.5323863,0.46761373,0.5323863,0.46761373
2046,2046,1,0,False,0.5428853,0.45711467,0.5428853,0.45711467
2047,2047,1,1,True,0.47483397,0.52516603,0.52516603,0.52516603
2048,2048,1,1,True,0.49228114,0.50771886,0.50771886,0.50771886
2049,2049,1,0,False,0.56115067,0.4388493,0.56115067,0.4388493
2050,2050,1,1,True,0.46076304,0.53923696,0.53923696,0.53923696
2051,2051,1,1,True,0.44154423,0.55845577,0.55845577,0.55845577
2052,2052,1,1,True,0.4017642,0.5982358,0.5982358,0.5982358
2053,2053,1,1,True,0.4923817,0.5076183,0.5076183,0.5076183
2054,2054,1,1,True,0.4570011,0.5429989,0.5429989,0.5429989
2055,2055,1,1,True,0.40517038,0.5948296,0.5948296,0.5948296
2056,2056,1,0,False,0.503927,0.49607304,0.503927,0.49607304
2057,2057,1,0,False,0.5506028,0.4493972,0.5506028,0.4493972
2058,2058,1,1,True,0.49255884,0.50744116,0.50744116,0.50744116
2059,2059,1,1,True,0.44609195,0.55390805,0.55390805,0.55390805
2060,2060,1,1,True,0.37801188,0.6219881,0.6219881,0.6219881
2061,2061,1,1,True,0.41720366,0.58279634,0.58279634,0.58279634
2062,2062,1,1,True,0.45013493,0.54986507,0.54986507,0.54986507
2063,2063,1,0,False,0.8326721,0.16732791,0.8326721,0.16732791
2064,2064,1,0,False,0.5421159,0.45788404,0.5421159,0.45788404
2065,2065,1,1,True,0.43529695,0.56470305,0.56470305,0.56470305
2066,2066,1,0,False,0.51756823,0.4824318,0.51756823,0.4824318
2067,2067,1,1,True,0.44527322,0.5547268,0.5547268,0.5547268
2068,2068,1,1,True,0.44391638,0.5560836,0.5560836,0.5560836
2069,2069,1,0,False,0.5783124,0.4216876,0.5783124,0.4216876
2070,2070,1,1,True,0.46954715,0.53045285,0.53045285,0.53045285
2071,2071,1,1,True,0.48241335,0.51758665,0.51758665,0.51758665
2072,2072,1,1,True,0.48834997,0.51165,0.51165,0.51165
2073,2073,1,1,True,0.4942401,0.5057599,0.5057599,0.5057599
2074,2074,1,1,True,0.40001184,0.59998816,0.59998816,0.59998816
2075,2075,1,0,False,0.5392312,0.46076882,0.5392312,0.46076882
2076,2076,1,0,False,0.7193186,0.28068137,0.7193186,0.28068137
2077,2077,1,0,False,0.50673413,0.4932659,0.50673413,0.4932659
2078,2078,1,1,True,0.4571265,0.5428735,0.5428735,0.5428735
2079,2079,1,1,True,0.4506452,0.5493548,0.5493548,0.5493548
2080,2080,1,1,True,0.44890666,0.55109334,0.55109334,0.55109334
2081,2081,1,1,True,0.4463758,0.5536242,0.5536242,0.5536242
2082,2082,1,1,True,0.42538136,0.57461864,0.57461864,0.57461864
2083,2083,1,1,True,0.46684754,0.53315246,0.53315246,0.53315246
2084,2084,1,0,False,0.5021588,0.49784118,0.5021588,0.49784118
2085,2085,1,0,False,0.56000686,0.4399931,0.56000686,0.4399931
2086,2086,1,1,True,0.45773953,0.54226047,0.54226047,0.54226047
2087,2087,1,1,True,0.42278743,0.5772126,0.5772126,0.5772126
2088,2088,1,0,False,0.7619816,0.2380184,0.7619816,0.2380184
2089,2089,1,1,True,0.44953358,0.5504664,0.5504664,0.5504664
2090,2090,1,0,False,0.5438801,0.45611987,0.5438801,0.45611987
2091,2091,1,1,True,0.45500666,0.54499334,0.54499334,0.54499334
2092,2092,1,1,True,0.48141557,0.51858443,0.51858443,0.51858443
2093,2093,1,0,False,0.5029578,0.49704215,0.5029578,0.49704215
2094,2094,1,1,True,0.32372087,0.6762791,0.6762791,0.6762791
2095,2095,1,0,False,0.53669715,0.46330285,0.53669715,0.46330285
2096,2096,1,0,False,0.5411142,0.45888582,0.5411142,0.45888582
2097,2097,1,0,False,0.54374677,0.45625323,0.54374677,0.45625323
2098,2098,1,0,False,0.5037406,0.4962594,0.5037406,0.4962594
2099,2099,1,1,True,0.48228765,0.51771235,0.51771235,0.51771235
2100,2100,1,0,False,0.52984154,0.4701585,0.52984154,0.4701585
2101,2101,1,1,True,0.48917764,0.51082236,0.51082236,0.51082236
2102,2102,1,1,True,0.40207267,0.59792733,0.59792733,0.59792733
2103,2103,1,0,False,0.57807875,0.42192125,0.57807875,0.42192125
2104,2104,1,1,True,0.45569253,0.5443075,0.5443075,0.5443075
2105,2105,1,1,True,0.4513811,0.5486189,0.5486189,0.5486189
2106,2106,1,1,True,0.48035127,0.51964873,0.51964873,0.51964873
2107,2107,1,0,False,0.55503607,0.44496393,0.55503607,0.44496393
2108,2108,1,0,False,0.5539785,0.4460215,0.5539785,0.4460215
2109,2109,1,1,True,0.49826437,0.5017356,0.5017356,0.5017356
2110,2110,1,1,True,0.45554578,0.5444542,0.5444542,0.5444542
2111,2111,1,1,True,0.43276215,0.56723785,0.56723785,0.56723785
2112,2112,1,0,False,0.55468917,0.4453108,0.55468917,0.4453108
2113,2113,1,1,True,0.45537245,0.54462755,0.54462755,0.54462755
2114,2114,1,0,False,0.5393393,0.46066073,0.5393393,0.46066073
2115,2115,1,1,True,0.45408452,0.5459155,0.5459155,0.5459155
2116,2116,1,0,False,0.60670596,0.39329404,0.60670596,0.39329404
2117,2117,1,1,True,0.46579796,0.53420204,0.53420204,0.53420204
2118,2118,1,1,True,0.44962966,0.55037034,0.55037034,0.55037034
2119,2119,1,1,True,0.46798086,0.53201914,0.53201914,0.53201914
2120,2120,1,1,True,0.44037014,0.55962986,0.55962986,0.55962986
2121,2121,1,1,True,0.44626808,0.5537319,0.5537319,0.5537319
2122,2122,1,0,False,0.5841036,0.41589645,0.5841036,0.41589645
2123,2123,1,0,False,0.5218506,0.47814938,0.5218506,0.47814938
2124,2124,1,1,True,0.4766373,0.5233627,0.5233627,0.5233627
2125,2125,1,0,False,0.5276706,0.4723294,0.5276706,0.4723294
2126,2126,1,1,True,0.45607316,0.54392684,0.54392684,0.54392684
2127,2127,1,1,True,0.4579985,0.5420015,0.5420015,0.5420015
2128,2128,1,1,True,0.49685037,0.5031496,0.5031496,0.5031496
2129,2129,1,1,True,0.49103266,0.50896734,0.50896734,0.50896734
2130,2130,1,1,True,0.44791567,0.5520843,0.5520843,0.5520843
2131,2131,1,0,False,0.58830845,0.41169158,0.58830845,0.41169158
2132,2132,1,0,False,0.50368017,0.49631983,0.50368017,0.49631983
2133,2133,1,0,False,0.53161144,0.46838853,0.53161144,0.46838853
2134,2134,1,0,False,0.72992,0.27007994,0.72992,0.27007994
2135,2135,1,1,True,0.46962935,0.53037065,0.53037065,0.53037065
2136,2136,1,1,True,0.43963522,0.5603648,0.5603648,0.5603648
2137,2137,1,1,True,0.39528608,0.6047139,0.6047139,0.6047139
2138,2138,1,1,True,0.47407264,0.52592736,0.52592736,0.52592736
2139,2139,1,1,True,0.46427792,0.5357221,0.5357221,0.5357221
2140,2140,1,0,False,0.5570291,0.44297084,0.5570291,0.44297084
2141,2141,1,1,True,0.41058403,0.58941597,0.58941597,0.58941597
2142,2142,1,0,False,0.53746057,0.4625394,0.53746057,0.4625394
2143,2143,1,0,False,0.5419142,0.45808578,0.5419142,0.45808578
2144,2144,1,1,True,0.43287307,0.5671269,0.5671269,0.5671269
2145,2145,1,0,False,0.50792956,0.49207044,0.50792956,0.49207044
2146,2146,1,1,True,0.45718348,0.5428165,0.5428165,0.5428165
2147,2147,1,1,True,0.4152643,0.5847357,0.5847357,0.5847357
2148,2148,1,0,False,0.5431826,0.4568174,0.5431826,0.4568174
2149,2149,1,1,True,0.47506458,0.5249354,0.5249354,0.5249354
2150,2150,1,0,False,0.50258064,0.4974194,0.50258064,0.4974194
2151,2151,1,0,False,0.5169275,0.4830725,0.5169275,0.4830725
2152,2152,1,0,False,0.6384697,0.3615303,0.6384697,0.3615303
2153,2153,1,1,True,0.45097786,0.54902214,0.54902214,0.54902214
2154,2154,1,1,True,0.4786772,0.5213228,0.5213228,0.5213228
2155,2155,1,1,True,0.48161352,0.5183865,0.5183865,0.5183865
2156,2156,1,1,True,0.4884807,0.5115193,0.5115193,0.5115193
2157,2157,1,0,False,0.54120064,0.4587994,0.54120064,0.4587994
2158,2158,1,1,True,0.42712182,0.5728782,0.5728782,0.5728782
2159,2159,1,0,False,0.51523936,0.4847606,0.51523936,0.4847606
2160,2160,1,0,False,0.5021245,0.4978755,0.5021245,0.4978755
2161,2161,1,1,True,0.4701271,0.5298729,0.5298729,0.5298729
2162,2162,1,0,False,0.5387174,0.46128258,0.5387174,0.46128258
2163,2163,1,1,True,0.48638058,0.5136194,0.5136194,0.5136194
2164,2164,1,1,True,0.4998665,0.5001335,0.5001335,0.5001335
2165,2165,1,1,True,0.4521827,0.5478173,0.5478173,0.5478173
2166,2166,1,0,False,0.5062429,0.49375716,0.5062429,0.49375716
2167,2167,1,1,True,0.4630996,0.5369004,0.5369004,0.5369004
2168,2168,1,0,False,0.5287744,0.4712256,0.5287744,0.4712256
2169,2169,1,1,True,0.49600434,0.50399566,0.50399566,0.50399566
2170,2170,1,0,False,0.5212803,0.47871974,0.5212803,0.47871974
2171,2171,1,1,True,0.44651258,0.5534874,0.5534874,0.5534874
2172,2172,1,1,True,0.4659065,0.5340935,0.5340935,0.5340935
2173,2173,1,0,False,0.5399689,0.4600311,0.5399689,0.4600311
2174,2174,1,0,False,0.54654753,0.4534525,0.54654753,0.4534525
2175,2175,1,0,False,0.5215901,0.47840986,0.5215901,0.47840986
2176,2176,1,1,True,0.48158103,0.51841897,0.51841897,0.51841897
2177,2177,1,1,True,0.4534676,0.5465324,0.5465324,0.5465324
2178,2178,1,0,False,0.5080457,0.4919543,0.5080457,0.4919543
2179,2179,1,0,False,0.5182289,0.48177114,0.5182289,0.48177114
2180,2180,1,0,False,0.54915935,0.45084065,0.54915935,0.45084065
2181,2181,1,1,True,0.4383359,0.5616641,0.5616641,0.5616641
2182,2182,1,1,True,0.47098625,0.52901375,0.52901375,0.52901375
2183,2183,1,1,True,0.46126252,0.5387375,0.5387375,0.5387375
2184,2184,1,0,False,0.58851683,0.41148317,0.58851683,0.41148317
2185,2185,1,0,False,0.5111274,0.4888726,0.5111274,0.4888726
2186,2186,1,1,True,0.476223,0.523777,0.523777,0.523777
2187,2187,1,1,True,0.443626,0.556374,0.556374,0.556374
2188,2188,1,1,True,0.46378958,0.5362104,0.5362104,0.5362104
2189,2189,1,1,True,0.4709493,0.5290507,0.5290507,0.5290507
2190,2190,1,1,True,0.46498245,0.53501755,0.53501755,0.53501755
2191,2191,1,1,True,0.4734732,0.5265268,0.5265268,0.5265268
2192,2192,1,1,True,0.44093537,0.5590646,0.5590646,0.5590646
2193,2193,1,1,True,0.49326712,0.5067329,0.5067329,0.5067329
2194,2194,1,1,True,0.49080753,0.50919247,0.50919247,0.50919247
2195,2195,1,1,True,0.41372818,0.5862718,0.5862718,0.5862718
2196,2196,1,0,False,0.5058126,0.4941874,0.5058126,0.4941874
2197,2197,1,1,True,0.4959653,0.5040347,0.5040347,0.5040347
2198,2198,1,1,True,0.44183147,0.55816853,0.55816853,0.55816853
2199,2199,1,1,True,0.41313744,0.58686256,0.58686256,0.58686256
2200,2200,1,0,False,0.51844424,0.48155576,0.51844424,0.48155576
2201,2201,1,1,True,0.4424072,0.5575928,0.5575928,0.5575928
2202,2202,1,1,True,0.41304463,0.58695537,0.58695537,0.58695537
2203,2203,1,1,True,0.44063395,0.55936605,0.55936605,0.55936605
2204,2204,1,1,True,0.49600816,0.50399184,0.50399184,0.50399184
2205,2205,1,1,True,0.47264487,0.52735513,0.52735513,0.52735513
2206,2206,1,1,True,0.30567515,0.69432485,0.69432485,0.69432485
2207,2207,1,1,True,0.3915844,0.6084156,0.6084156,0.6084156
2208,2208,1,1,True,0.38868695,0.61131305,0.61131305,0.61131305
2209,2209,1,0,False,0.50936335,0.49063665,0.50936335,0.49063665
2210,2210,1,1,True,0.44040167,0.5595983,0.5595983,0.5595983
2211,2211,1,1,True,0.47724354,0.52275646,0.52275646,0.52275646
2212,2212,1,1,True,0.4386679,0.5613321,0.5613321,0.5613321
2213,2213,1,1,True,0.4233343,0.5766657,0.5766657,0.5766657
2214,2214,1,1,True,0.47341228,0.5265877,0.5265877,0.5265877
2215,2215,1,1,True,0.45569432,0.5443057,0.5443057,0.5443057
2216,2216,1,0,False,0.5351398,0.46486017,0.5351398,0.46486017
2217,2217,1,1,True,0.4643262,0.5356738,0.5356738,0.5356738
2218,2218,1,1,True,0.48388648,0.5161135,0.5161135,0.5161135
2219,2219,1,1,True,0.4194727,0.5805273,0.5805273,0.5805273
2220,2220,1,0,False,0.5305777,0.46942228,0.5305777,0.46942228
2221,2221,1,1,True,0.46674836,0.53325164,0.53325164,0.53325164
2222,2222,1,1,True,0.42271262,0.5772874,0.5772874,0.5772874
2223,2223,1,1,True,0.42765695,0.57234305,0.57234305,0.57234305
2224,2224,1,1,True,0.41604453,0.58395547,0.58395547,0.58395547
2225,2225,1,1,True,0.46849746,0.53150254,0.53150254,0.53150254
2226,2226,1,1,True,0.47583032,0.5241697,0.5241697,0.5241697
2227,2227,1,0,False,0.5061216,0.49387842,0.5061216,0.49387842
2228,2228,1,1,True,0.45800614,0.54199386,0.54199386,0.54199386
2229,2229,1,0,False,0.53134906,0.46865094,0.53134906,0.46865094
2230,2230,1,0,False,0.62904453,0.3709555,0.62904453,0.3709555
2231,2231,1,1,True,0.4732796,0.5267204,0.5267204,0.5267204
2232,2232,1,1,True,0.46948922,0.5305108,0.5305108,0.5305108
2233,2233,1,1,True,0.41740835,0.58259165,0.58259165,0.58259165
2234,2234,1,1,True,0.47053623,0.52946377,0.52946377,0.52946377
2235,2235,1,1,True,0.4520002,0.5479998,0.5479998,0.5479998
2236,2236,1,1,True,0.4568187,0.5431813,0.5431813,0.5431813
2237,2237,1,1,True,0.46377033,0.53622967,0.53622967,0.53622967
2238,2238,1,1,True,0.45141613,0.54858387,0.54858387,0.54858387
2239,2239,1,1,True,0.4582535,0.5417465,0.5417465,0.5417465
2240,2240,1,1,True,0.4282214,0.5717786,0.5717786,0.5717786
2241,2241,1,1,True,0.44765198,0.552348,0.552348,0.552348
2242,2242,1,1,True,0.47563207,0.5243679,0.5243679,0.5243679
2243,2243,1,1,True,0.40327704,0.59672296,0.59672296,0.59672296
2244,2244,1,1,True,0.45617658,0.5438234,0.5438234,0.5438234
2245,2245,1,1,True,0.4422573,0.5577427,0.5577427,0.5577427
2246,2246,1,0,False,0.5577598,0.44224018,0.5577598,0.44224018
2247,2247,1,1,True,0.46464777,0.53535223,0.53535223,0.53535223
2248,2248,1,0,False,0.53148794,0.4685121,0.53148794,0.4685121
2249,2249,1,0,False,0.519153,0.48084703,0.519153,0.48084703
2250,2250,1,0,False,0.51046515,0.48953483,0.51046515,0.48953483
2251,2251,1,0,False,0.70308137,0.29691866,0.70308137,0.29691866
2252,2252,1,1,True,0.49532777,0.5046722,0.5046722,0.5046722
2253,2253,1,1,True,0.4948094,0.5051906,0.5051906,0.5051906
2254,2254,1,1,True,0.46143782,0.5385622,0.5385622,0.5385622
2255,2255,1,1,True,0.43266708,0.5673329,0.5673329,0.5673329
2256,2256,1,1,True,0.48333442,0.5166656,0.5166656,0.5166656
2257,2257,1,1,True,0.43066412,0.5693359,0.5693359,0.5693359
2258,2258,1,1,True,0.4586227,0.5413773,0.5413773,0.5413773
2259,2259,1,1,True,0.47125012,0.5287499,0.5287499,0.5287499
2260,2260,1,0,False,0.66544986,0.33455014,0.66544986,0.33455014
2261,2261,1,1,True,0.4732486,0.5267514,0.5267514,0.5267514
2262,2262,1,1,True,0.44800943,0.55199057,0.55199057,0.55199057
2263,2263,1,0,False,0.51926035,0.48073965,0.51926035,0.48073965
2264,2264,1,1,True,0.43827307,0.5617269,0.5617269,0.5617269
2265,2265,1,1,True,0.43752253,0.56247747,0.56247747,0.56247747
2266,2266,1,1,True,0.4917559,0.5082441,0.5082441,0.5082441
2267,2267,1,1,True,0.43772233,0.5622777,0.5622777,0.5622777
2268,2268,1,1,True,0.43230265,0.56769735,0.56769735,0.56769735
2269,2269,1,0,False,0.810105,0.18989499,0.810105,0.18989499
2270,2270,1,0,False,0.5204979,0.47950208,0.5204979,0.47950208
2271,2271,1,1,True,0.44952226,0.55047774,0.55047774,0.55047774
2272,2272,1,0,False,0.5254943,0.47450572,0.5254943,0.47450572
2273,2273,1,1,True,0.37798506,0.62201494,0.62201494,0.62201494
2274,2274,1,1,True,0.43362415,0.56637585,0.56637585,0.56637585
2275,2275,1,1,True,0.4673354,0.5326646,0.5326646,0.5326646
2276,2276,1,1,True,0.35932297,0.64067703,0.64067703,0.64067703
2277,2277,1,1,True,0.4497279,0.5502721,0.5502721,0.5502721
2278,2278,1,1,True,0.45390564,0.54609436,0.54609436,0.54609436
2279,2279,1,1,True,0.43023342,0.5697666,0.5697666,0.5697666
2280,2280,1,1,True,0.4691072,0.5308928,0.5308928,0.5308928
2281,2281,1,1,True,0.42375535,0.57624465,0.57624465,0.57624465
2282,2282,1,1,True,0.4092266,0.5907734,0.5907734,0.5907734
2283,2283,1,1,True,0.46075976,0.53924024,0.53924024,0.53924024
2284,2284,1,1,True,0.4736333,0.5263667,0.5263667,0.5263667
2285,2285,1,1,True,0.45558363,0.54441637,0.54441637,0.54441637
2286,2286,1,1,True,0.41097873,0.58902127,0.58902127,0.58902127
2287,2287,1,1,True,0.473536,0.526464,0.526464,0.526464
2288,2288,1,1,True,0.43951327,0.56048673,0.56048673,0.56048673
2289,2289,1,1,True,0.3904333,0.6095667,0.6095667,0.6095667
2290,2290,1,0,False,0.5932549,0.4067451,0.5932549,0.4067451
2291,2291,1,1,True,0.39014888,0.6098511,0.6098511,0.6098511
2292,2292,1,1,True,0.497231,0.502769,0.502769,0.502769
2293,2293,1,1,True,0.47517985,0.52482015,0.52482015,0.52482015
2294,2294,1,0,False,0.5285088,0.47149125,0.5285088,0.47149125
2295,2295,1,0,False,0.56345546,0.43654457,0.56345546,0.43654457
2296,2296,1,1,True,0.41226417,0.58773583,0.58773583,0.58773583
2297,2297,1,1,True,0.42290163,0.57709837,0.57709837,0.57709837
2298,2298,1,0,False,0.51121545,0.48878458,0.51121545,0.48878458
2299,2299,1,1,True,0.4425686,0.5574314,0.5574314,0.5574314
2300,2300,1,0,False,0.58692914,0.41307086,0.58692914,0.41307086
2301,2301,1,1,True,0.42654222,0.5734578,0.5734578,0.5734578
2302,2302,1,1,True,0.48164535,0.51835465,0.51835465,0.51835465
2303,2303,1,1,True,0.4688329,0.5311671,0.5311671,0.5311671
2304,2304,1,0,False,0.5037843,0.4962157,0.5037843,0.4962157
2305,2305,1,0,False,0.52289927,0.47710076,0.52289927,0.47710076
2306,2306,1,1,True,0.42393494,0.57606506,0.57606506,0.57606506
2307,2307,1,0,False,0.5187118,0.4812882,0.5187118,0.4812882
2308,2308,1,0,False,0.58183455,0.41816545,0.58183455,0.41816545
2309,2309,1,1,True,0.403843,0.596157,0.596157,0.596157
2310,2310,1,1,True,0.35708356,0.64291644,0.64291644,0.64291644
2311,2311,1,1,True,0.44542593,0.5545741,0.5545741,0.5545741
2312,2312,1,1,True,0.44089782,0.5591022,0.5591022,0.5591022
2313,2313,1,1,True,0.41447997,0.58552,0.58552,0.58552
2314,2314,1,1,True,0.38728094,0.61271906,0.61271906,0.61271906
2315,2315,1,1,True,0.43734813,0.5626519,0.5626519,0.5626519
2316,2316,1,0,False,0.5256946,0.47430536,0.5256946,0.47430536
2317,2317,1,1,True,0.4514568,0.5485432,0.5485432,0.5485432
2318,2318,1,1,True,0.4925068,0.5074932,0.5074932,0.5074932
2319,2319,1,0,False,0.55344546,0.44655457,0.55344546,0.44655457
2320,2320,1,0,False,0.5533638,0.44663617,0.5533638,0.44663617
2321,2321,1,1,True,0.48702222,0.5129778,0.5129778,0.5129778
2322,2322,1,1,True,0.40432578,0.5956742,0.5956742,0.5956742
2323,2323,1,1,True,0.40416837,0.59583163,0.59583163,0.59583163
2324,2324,1,1,True,0.44538677,0.55461323,0.55461323,0.55461323
2325,2325,1,1,True,0.45129466,0.54870534,0.54870534,0.54870534
2326,2326,1,1,True,0.41474032,0.5852597,0.5852597,0.5852597
2327,2327,1,1,True,0.34473222,0.6552678,0.6552678,0.6552678
2328,2328,1,1,True,0.4584731,0.5415269,0.5415269,0.5415269
2329,2329,1,0,False,0.50759083,0.49240917,0.50759083,0.49240917
2330,2330,1,0,False,0.5559368,0.44406322,0.5559368,0.44406322
2331,2331,1,1,True,0.3971969,0.6028031,0.6028031,0.6028031
2332,2332,1,1,True,0.45189458,0.5481054,0.5481054,0.5481054
2333,2333,1,1,True,0.4601916,0.5398084,0.5398084,0.5398084
2334,2334,1,1,True,0.45575064,0.54424936,0.54424936,0.54424936
2335,2335,1,1,True,0.44438255,0.55561745,0.55561745,0.55561745
2336,2336,1,1,True,0.46717256,0.53282744,0.53282744,0.53282744
2337,2337,1,1,True,0.46113908,0.5388609,0.5388609,0.5388609
2338,2338,1,1,True,0.42901146,0.57098854,0.57098854,0.57098854
2339,2339,1,1,True,0.29108864,0.70891136,0.70891136,0.70891136
2340,2340,1,1,True,0.43587214,0.56412786,0.56412786,0.56412786
2341,2341,1,1,True,0.45699483,0.54300517,0.54300517,0.54300517
2342,2342,1,0,False,0.59736204,0.402638,0.59736204,0.402638
2343,2343,1,1,True,0.4533559,0.5466441,0.5466441,0.5466441
2344,2344,1,1,True,0.44681364,0.55318636,0.55318636,0.55318636
2345,2345,1,1,True,0.44963622,0.5503638,0.5503638,0.5503638
2346,2346,1,0,False,0.54329467,0.45670533,0.54329467,0.45670533
2347,2347,1,1,True,0.47592282,0.5240772,0.5240772,0.5240772
2348,2348,1,0,False,0.50114226,0.49885774,0.50114226,0.49885774
2349,2349,1,0,False,0.5052587,0.49474132,0.5052587,0.49474132
2350,2350,1,0,False,0.5014156,0.49858436,0.5014156,0.49858436
2351,2351,1,0,False,0.5036368,0.49636322,0.5036368,0.49636322
2352,2352,1,1,True,0.42172116,0.57827884,0.57827884,0.57827884
2353,2353,1,0,False,0.5364754,0.46352455,0.5364754,0.46352455
2354,2354,1,1,True,0.4396407,0.5603593,0.5603593,0.5603593
2355,2355,1,1,True,0.48125142,0.5187486,0.5187486,0.5187486
2356,2356,1,1,True,0.47260255,0.52739745,0.52739745,0.52739745
2357,2357,1,1,True,0.4158985,0.5841015,0.5841015,0.5841015
2358,2358,1,1,True,0.34482902,0.655171,0.655171,0.655171
2359,2359,1,1,True,0.44435596,0.55564404,0.55564404,0.55564404
2360,2360,1,1,True,0.45469362,0.5453064,0.5453064,0.5453064
2361,2361,1,1,True,0.39247042,0.6075296,0.6075296,0.6075296
2362,2362,1,1,True,0.47656512,0.5234349,0.5234349,0.5234349
2363,2363,1,0,False,0.5383982,0.4616018,0.5383982,0.4616018
2364,2364,1,1,True,0.44510293,0.55489707,0.55489707,0.55489707
2365,2365,1,0,False,0.75821656,0.24178343,0.75821656,0.24178343
2366,2366,1,1,True,0.40981042,0.5901896,0.5901896,0.5901896
2367,2367,1,1,True,0.4139005,0.5860995,0.5860995,0.5860995
2368,2368,1,1,True,0.48178047,0.51821953,0.51821953,0.51821953
2369,2369,1,1,True,0.43392497,0.566075,0.566075,0.566075
2370,2370,1,1,True,0.38535494,0.61464506,0.61464506,0.61464506
2371,2371,1,1,True,0.40557706,0.59442294,0.59442294,0.59442294
2372,2372,1,1,True,0.4372446,0.5627554,0.5627554,0.5627554
2373,2373,1,1,True,0.4202525,0.5797475,0.5797475,0.5797475
2374,2374,1,1,True,0.40552562,0.5944744,0.5944744,0.5944744
2375,2375,1,1,True,0.45671707,0.5432829,0.5432829,0.5432829
2376,2376,1,1,True,0.42441076,0.57558924,0.57558924,0.57558924
2377,2377,1,1,True,0.43029916,0.56970084,0.56970084,0.56970084
2378,2378,1,1,True,0.45232654,0.54767346,0.54767346,0.54767346
2379,2379,1,1,True,0.43636894,0.56363106,0.56363106,0.56363106
2380,2380,1,1,True,0.4793439,0.5206561,0.5206561,0.5206561
2381,2381,1,1,True,0.4514807,0.5485193,0.5485193,0.5485193
2382,2382,1,1,True,0.40339053,0.5966095,0.5966095,0.5966095
2383,2383,1,1,True,0.4567036,0.5432964,0.5432964,0.5432964
2384,2384,1,1,True,0.48143798,0.518562,0.518562,0.518562
2385,2385,1,1,True,0.4423644,0.5576356,0.5576356,0.5576356
2386,2386,1,1,True,0.45138592,0.5486141,0.5486141,0.5486141
2387,2387,1,1,True,0.43787473,0.56212527,0.56212527,0.56212527
2388,2388,1,1,True,0.3906939,0.6093061,0.6093061,0.6093061
