sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.51436067,0.4856393,0.51436067,0.4856393
2001,2001,1,0,False,0.5116555,0.4883445,0.5116555,0.4883445
2002,2002,1,0,False,0.5124713,0.4875287,0.5124713,0.4875287
2003,2003,1,0,False,0.5119018,0.4880982,0.5119018,0.4880982
2004,2004,1,0,False,0.51193976,0.4880602,0.51193976,0.4880602
2005,2005,1,0,False,0.51265687,0.48734313,0.51265687,0.48734313
2006,2006,1,0,False,0.5143649,0.4856351,0.5143649,0.4856351
2007,2007,1,0,False,0.5110937,0.48890632,0.5110937,0.48890632
2008,2008,1,0,False,0.51449716,0.48550287,0.51449716,0.48550287
2009,2009,1,0,False,0.51076424,0.4892358,0.51076424,0.4892358
2010,2010,1,0,False,0.5128995,0.48710045,0.5128995,0.48710045
2011,2011,1,0,False,0.5148814,0.48511866,0.5148814,0.48511866
2012,2012,1,0,False,0.5099722,0.49002776,0.5099722,0.49002776
2013,2013,1,0,False,0.5121001,0.48789993,0.5121001,0.48789993
2014,2014,1,0,False,0.51000535,0.48999467,0.51000535,0.48999467
2015,2015,1,0,False,0.5128186,0.48718145,0.5128186,0.48718145
2016,2016,1,0,False,0.5169158,0.48308423,0.5169158,0.48308423
2017,2017,1,0,False,0.5109681,0.4890319,0.5109681,0.4890319
2018,2018,1,0,False,0.51224893,0.48775107,0.51224893,0.48775107
2019,2019,1,0,False,0.51225597,0.48774403,0.51225597,0.48774403
2020,2020,1,0,False,0.5110818,0.4889182,0.5110818,0.4889182
2021,2021,1,0,False,0.51085126,0.48914877,0.51085126,0.48914877
2022,2022,1,0,False,0.5117353,0.48826468,0.5117353,0.48826468
2023,2023,1,0,False,0.5102667,0.48973328,0.5102667,0.48973328
2024,2024,1,0,False,0.51484656,0.4851534,0.51484656,0.4851534
2025,2025,1,0,False,0.51017475,0.48982525,0.51017475,0.48982525
2026,2026,1,0,False,0.51080453,0.48919544,0.51080453,0.48919544
2027,2027,1,0,False,0.5111544,0.4888456,0.5111544,0.4888456
2028,2028,1,0,False,0.512856,0.487144,0.512856,0.487144
2029,2029,1,0,False,0.5123302,0.4876698,0.5123302,0.4876698
2030,2030,1,0,False,0.51343596,0.48656407,0.51343596,0.48656407
2031,2031,1,0,False,0.5174377,0.48256233,0.5174377,0.48256233
2032,2032,1,0,False,0.51035535,0.48964465,0.51035535,0.48964465
2033,2033,1,0,False,0.5120064,0.4879936,0.5120064,0.4879936
2034,2034,1,0,False,0.5086138,0.4913862,0.5086138,0.4913862
2035,2035,1,0,False,0.5132277,0.48677227,0.5132277,0.48677227
2036,2036,1,0,False,0.5107559,0.4892441,0.5107559,0.4892441
2037,2037,1,0,False,0.51069236,0.48930764,0.51069236,0.48930764
2038,2038,1,0,False,0.5162428,0.4837572,0.5162428,0.4837572
2039,2039,1,0,False,0.5101155,0.48988453,0.5101155,0.48988453
2040,2040,1,0,False,0.51442546,0.48557454,0.51442546,0.48557454
2041,2041,1,0,False,0.5128821,0.48711786,0.5128821,0.48711786
2042,2042,1,0,False,0.5100561,0.48994392,0.5100561,0.48994392
2043,2043,1,0,False,0.5132661,0.4867339,0.5132661,0.4867339
2044,2044,1,0,False,0.5109371,0.48906288,0.5109371,0.48906288
2045,2045,1,0,False,0.5113091,0.4886909,0.5113091,0.4886909
2046,2046,1,0,False,0.5100102,0.48998982,0.5100102,0.48998982
2047,2047,1,0,False,0.5099591,0.49004087,0.5099591,0.49004087
2048,2048,1,0,False,0.5145542,0.4854458,0.5145542,0.4854458
2049,2049,1,0,False,0.51319355,0.48680645,0.51319355,0.48680645
2050,2050,1,0,False,0.51103663,0.48896334,0.51103663,0.48896334
2051,2051,1,0,False,0.5153964,0.48460358,0.5153964,0.48460358
2052,2052,1,0,False,0.5127009,0.48729908,0.5127009,0.48729908
2053,2053,1,0,False,0.5114064,0.48859355,0.5114064,0.48859355
2054,2054,1,0,False,0.5120149,0.48798507,0.5120149,0.48798507
2055,2055,1,0,False,0.5111506,0.4888494,0.5111506,0.4888494
2056,2056,1,0,False,0.51243937,0.48756066,0.51243937,0.48756066
2057,2057,1,0,False,0.5135758,0.48642424,0.5135758,0.48642424
2058,2058,1,0,False,0.5131632,0.4868368,0.5131632,0.4868368
2059,2059,1,0,False,0.51070184,0.48929816,0.51070184,0.48929816
2060,2060,1,0,False,0.50981295,0.49018705,0.50981295,0.49018705
2061,2061,1,0,False,0.5144862,0.48551384,0.5144862,0.48551384
2062,2062,1,0,False,0.5131497,0.48685032,0.5131497,0.48685032
2063,2063,1,0,False,0.5108504,0.48914957,0.5108504,0.48914957
2064,2064,1,0,False,0.51305246,0.48694754,0.51305246,0.48694754
2065,2065,1,0,False,0.5146288,0.48537117,0.5146288,0.48537117
2066,2066,1,0,False,0.509803,0.490197,0.509803,0.490197
2067,2067,1,0,False,0.51114553,0.48885447,0.51114553,0.48885447
2068,2068,1,0,False,0.51247036,0.48752967,0.51247036,0.48752967
2069,2069,1,0,False,0.5127913,0.48720872,0.5127913,0.48720872
2070,2070,1,0,False,0.5108196,0.4891804,0.5108196,0.4891804
2071,2071,1,0,False,0.5109618,0.48903826,0.5109618,0.48903826
2072,2072,1,0,False,0.5087039,0.4912961,0.5087039,0.4912961
2073,2073,1,0,False,0.51134956,0.4886504,0.51134956,0.4886504
2074,2074,1,0,False,0.5112654,0.48873457,0.5112654,0.48873457
2075,2075,1,0,False,0.5124012,0.4875988,0.5124012,0.4875988
2076,2076,1,0,False,0.5121728,0.48782718,0.5121728,0.48782718
2077,2077,1,0,False,0.5093597,0.49064025,0.5093597,0.49064025
2078,2078,1,0,False,0.51460195,0.48539802,0.51460195,0.48539802
2079,2079,1,0,False,0.50987005,0.49012998,0.50987005,0.49012998
2080,2080,1,0,False,0.5158609,0.48413908,0.5158609,0.48413908
2081,2081,1,0,False,0.50997484,0.4900252,0.50997484,0.4900252
2082,2082,1,0,False,0.50729334,0.49270663,0.50729334,0.49270663
2083,2083,1,0,False,0.5111449,0.48885515,0.5111449,0.48885515
2084,2084,1,0,False,0.51323175,0.48676828,0.51323175,0.48676828
2085,2085,1,0,False,0.5120132,0.48798677,0.5120132,0.48798677
2086,2086,1,0,False,0.51163244,0.48836753,0.51163244,0.48836753
2087,2087,1,0,False,0.51045275,0.48954728,0.51045275,0.48954728
2088,2088,1,0,False,0.5109105,0.48908946,0.5109105,0.48908946
2089,2089,1,0,False,0.5112543,0.4887457,0.5112543,0.4887457
2090,2090,1,0,False,0.51808095,0.48191905,0.51808095,0.48191905
2091,2091,1,0,False,0.510358,0.48964202,0.510358,0.48964202
2092,2092,1,0,False,0.51048934,0.48951066,0.51048934,0.48951066
2093,2093,1,0,False,0.51179975,0.48820025,0.51179975,0.48820025
2094,2094,1,0,False,0.51266754,0.4873325,0.51266754,0.4873325
2095,2095,1,0,False,0.50989145,0.49010855,0.50989145,0.49010855
2096,2096,1,0,False,0.5130695,0.48693046,0.5130695,0.48693046
2097,2097,1,0,False,0.5153001,0.4846999,0.5153001,0.4846999
2098,2098,1,0,False,0.50990474,0.49009523,0.50990474,0.49009523
2099,2099,1,0,False,0.5116567,0.4883433,0.5116567,0.4883433
2100,2100,1,0,False,0.5100019,0.48999807,0.5100019,0.48999807
2101,2101,1,0,False,0.5154351,0.48456493,0.5154351,0.48456493
2102,2102,1,0,False,0.51178044,0.48821956,0.51178044,0.48821956
2103,2103,1,0,False,0.51303846,0.48696154,0.51303846,0.48696154
2104,2104,1,0,False,0.51104426,0.48895577,0.51104426,0.48895577
2105,2105,1,0,False,0.51325774,0.4867423,0.51325774,0.4867423
2106,2106,1,0,False,0.5122932,0.48770675,0.5122932,0.48770675
2107,2107,1,0,False,0.51296055,0.48703948,0.51296055,0.48703948
2108,2108,1,0,False,0.50970614,0.4902939,0.50970614,0.4902939
2109,2109,1,0,False,0.51218235,0.48781765,0.51218235,0.48781765
2110,2110,1,0,False,0.50977254,0.49022743,0.50977254,0.49022743
2111,2111,1,0,False,0.5109136,0.4890864,0.5109136,0.4890864
2112,2112,1,0,False,0.51394737,0.4860526,0.51394737,0.4860526
2113,2113,1,0,False,0.51275945,0.48724055,0.51275945,0.48724055
2114,2114,1,0,False,0.51012945,0.48987055,0.51012945,0.48987055
2115,2115,1,0,False,0.5115092,0.4884908,0.5115092,0.4884908
2116,2116,1,0,False,0.5112632,0.4887368,0.5112632,0.4887368
2117,2117,1,0,False,0.51639503,0.48360497,0.51639503,0.48360497
2118,2118,1,0,False,0.5109488,0.48905125,0.5109488,0.48905125
2119,2119,1,0,False,0.5123504,0.48764962,0.5123504,0.48764962
2120,2120,1,0,False,0.51693887,0.48306113,0.51693887,0.48306113
2121,2121,1,0,False,0.5093027,0.49069732,0.5093027,0.49069732
2122,2122,1,0,False,0.5089532,0.49104682,0.5089532,0.49104682
2123,2123,1,0,False,0.51560754,0.48439246,0.51560754,0.48439246
2124,2124,1,0,False,0.5133121,0.4866879,0.5133121,0.4866879
2125,2125,1,0,False,0.5118928,0.48810717,0.5118928,0.48810717
2126,2126,1,0,False,0.50975513,0.4902449,0.50975513,0.4902449
2127,2127,1,0,False,0.5111372,0.4888628,0.5111372,0.4888628
2128,2128,1,0,False,0.51091456,0.48908547,0.51091456,0.48908547
2129,2129,1,0,False,0.51708484,0.4829152,0.51708484,0.4829152
2130,2130,1,0,False,0.5102365,0.48976347,0.5102365,0.48976347
2131,2131,1,0,False,0.51231134,0.48768866,0.51231134,0.48768866
2132,2132,1,0,False,0.5132427,0.4867573,0.5132427,0.4867573
2133,2133,1,0,False,0.5102834,0.4897166,0.5102834,0.4897166
2134,2134,1,0,False,0.5137118,0.48628822,0.5137118,0.48628822
2135,2135,1,0,False,0.5134642,0.48653576,0.5134642,0.48653576
2136,2136,1,0,False,0.5104934,0.4895066,0.5104934,0.4895066
2137,2137,1,0,False,0.5083908,0.4916092,0.5083908,0.4916092
2138,2138,1,0,False,0.51325285,0.48674715,0.51325285,0.48674715
2139,2139,1,0,False,0.5124008,0.4875992,0.5124008,0.4875992
2140,2140,1,0,False,0.5130155,0.4869845,0.5130155,0.4869845
2141,2141,1,0,False,0.51374954,0.48625046,0.51374954,0.48625046
2142,2142,1,0,False,0.51650023,0.48349974,0.51650023,0.48349974
2143,2143,1,0,False,0.5117065,0.48829356,0.5117065,0.48829356
2144,2144,1,0,False,0.51316065,0.48683935,0.51316065,0.48683935
2145,2145,1,0,False,0.51133406,0.4886659,0.51133406,0.4886659
2146,2146,1,0,False,0.51231897,0.48768106,0.51231897,0.48768106
2147,2147,1,0,False,0.51147246,0.48852754,0.51147246,0.48852754
2148,2148,1,0,False,0.5112327,0.48876733,0.5112327,0.48876733
2149,2149,1,0,False,0.5101293,0.48987073,0.5101293,0.48987073
2150,2150,1,0,False,0.51063514,0.48936483,0.51063514,0.48936483
2151,2151,1,0,False,0.5153172,0.48468277,0.5153172,0.48468277
2152,2152,1,0,False,0.5147052,0.48529482,0.5147052,0.48529482
2153,2153,1,0,False,0.51236117,0.48763883,0.51236117,0.48763883
2154,2154,1,0,False,0.5124092,0.48759082,0.5124092,0.48759082
2155,2155,1,0,False,0.51195276,0.48804727,0.51195276,0.48804727
2156,2156,1,0,False,0.5104464,0.48955357,0.5104464,0.48955357
2157,2157,1,0,False,0.5118979,0.48810208,0.5118979,0.48810208
2158,2158,1,0,False,0.51074314,0.48925683,0.51074314,0.48925683
2159,2159,1,0,False,0.51451766,0.4854823,0.51451766,0.4854823
2160,2160,1,0,False,0.5162143,0.4837857,0.5162143,0.4837857
2161,2161,1,0,False,0.510239,0.48976097,0.510239,0.48976097
2162,2162,1,0,False,0.5104357,0.4895643,0.5104357,0.4895643
2163,2163,1,0,False,0.51476777,0.48523226,0.51476777,0.48523226
2164,2164,1,0,False,0.50904536,0.49095464,0.50904536,0.49095464
2165,2165,1,0,False,0.5146315,0.4853685,0.5146315,0.4853685
2166,2166,1,0,False,0.51122797,0.48877206,0.51122797,0.48877206
2167,2167,1,0,False,0.5108292,0.4891708,0.5108292,0.4891708
2168,2168,1,0,False,0.5113529,0.4886471,0.5113529,0.4886471
2169,2169,1,0,False,0.51353455,0.48646542,0.51353455,0.48646542
2170,2170,1,0,False,0.51173806,0.48826197,0.51173806,0.48826197
2171,2171,1,0,False,0.50998926,0.49001077,0.50998926,0.49001077
2172,2172,1,0,False,0.5140862,0.4859138,0.5140862,0.4859138
2173,2173,1,0,False,0.5102889,0.4897111,0.5102889,0.4897111
2174,2174,1,0,False,0.5148159,0.48518404,0.5148159,0.48518404
2175,2175,1,0,False,0.5127359,0.4872641,0.5127359,0.4872641
2176,2176,1,0,False,0.51134735,0.48865265,0.51134735,0.48865265
2177,2177,1,0,False,0.5098042,0.4901958,0.5098042,0.4901958
2178,2178,1,0,False,0.51411045,0.48588955,0.51411045,0.48588955
2179,2179,1,0,False,0.5170528,0.48294717,0.5170528,0.48294717
2180,2180,1,0,False,0.51167583,0.48832414,0.51167583,0.48832414
2181,2181,1,0,False,0.5088316,0.49116838,0.5088316,0.49116838
2182,2182,1,0,False,0.5142082,0.4857918,0.5142082,0.4857918
2183,2183,1,0,False,0.51219416,0.48780584,0.51219416,0.48780584
2184,2184,1,0,False,0.5126792,0.4873208,0.5126792,0.4873208
2185,2185,1,0,False,0.5116888,0.48831114,0.5116888,0.48831114
2186,2186,1,0,False,0.51116765,0.48883238,0.51116765,0.48883238
2187,2187,1,0,False,0.5136451,0.4863549,0.5136451,0.4863549
2188,2188,1,0,False,0.5121188,0.48788115,0.5121188,0.48788115
2189,2189,1,0,False,0.51091415,0.48908585,0.51091415,0.48908585
2190,2190,1,0,False,0.51,0.49,0.51,0.49
2191,2191,1,0,False,0.51092386,0.48907617,0.51092386,0.48907617
2192,2192,1,0,False,0.513168,0.486832,0.513168,0.486832
2193,2193,1,0,False,0.51370573,0.4862943,0.51370573,0.4862943
2194,2194,1,0,False,0.5140238,0.4859762,0.5140238,0.4859762
2195,2195,1,0,False,0.5126109,0.48738912,0.5126109,0.48738912
2196,2196,1,0,False,0.51345253,0.48654744,0.51345253,0.48654744
2197,2197,1,0,False,0.5088613,0.49113867,0.5088613,0.49113867
2198,2198,1,0,False,0.5098034,0.49019656,0.5098034,0.49019656
2199,2199,1,0,False,0.51255953,0.48744044,0.51255953,0.48744044
2200,2200,1,0,False,0.51519346,0.48480657,0.51519346,0.48480657
2201,2201,1,0,False,0.51445866,0.4855413,0.51445866,0.4855413
2202,2202,1,0,False,0.511819,0.48818097,0.511819,0.48818097
2203,2203,1,0,False,0.51221836,0.48778167,0.51221836,0.48778167
2204,2204,1,0,False,0.510065,0.48993498,0.510065,0.48993498
2205,2205,1,0,False,0.5111408,0.48885915,0.5111408,0.48885915
2206,2206,1,0,False,0.5124148,0.48758516,0.5124148,0.48758516
2207,2207,1,0,False,0.51469195,0.48530805,0.51469195,0.48530805
2208,2208,1,0,False,0.5119527,0.4880473,0.5119527,0.4880473
2209,2209,1,0,False,0.51059854,0.48940146,0.51059854,0.48940146
2210,2210,1,0,False,0.51283526,0.4871647,0.51283526,0.4871647
2211,2211,1,0,False,0.5114163,0.48858365,0.5114163,0.48858365
2212,2212,1,0,False,0.5134499,0.4865501,0.5134499,0.4865501
2213,2213,1,0,False,0.5116041,0.4883959,0.5116041,0.4883959
2214,2214,1,0,False,0.5110431,0.48895696,0.5110431,0.48895696
2215,2215,1,0,False,0.51222694,0.48777306,0.51222694,0.48777306
2216,2216,1,0,False,0.5130633,0.48693666,0.5130633,0.48693666
2217,2217,1,0,False,0.51154315,0.48845688,0.51154315,0.48845688
2218,2218,1,0,False,0.51172197,0.488278,0.51172197,0.488278
2219,2219,1,0,False,0.51445425,0.48554575,0.51445425,0.48554575
2220,2220,1,0,False,0.5104629,0.48953712,0.5104629,0.48953712
2221,2221,1,0,False,0.51397884,0.48602113,0.51397884,0.48602113
2222,2222,1,0,False,0.513649,0.48635104,0.513649,0.48635104
2223,2223,1,0,False,0.51321954,0.48678046,0.51321954,0.48678046
2224,2224,1,0,False,0.513836,0.486164,0.513836,0.486164
2225,2225,1,0,False,0.5122049,0.48779508,0.5122049,0.48779508
2226,2226,1,0,False,0.51189816,0.48810184,0.51189816,0.48810184
2227,2227,1,0,False,0.512529,0.487471,0.512529,0.487471
2228,2228,1,0,False,0.51150584,0.4884942,0.51150584,0.4884942
2229,2229,1,0,False,0.5109664,0.48903358,0.5109664,0.48903358
2230,2230,1,0,False,0.51258856,0.48741144,0.51258856,0.48741144
2231,2231,1,0,False,0.5124587,0.48754135,0.5124587,0.48754135
2232,2232,1,0,False,0.50926733,0.49073267,0.50926733,0.49073267
2233,2233,1,0,False,0.512532,0.48746797,0.512532,0.48746797
2234,2234,1,0,False,0.5118215,0.48817852,0.5118215,0.48817852
2235,2235,1,0,False,0.5115707,0.48842928,0.5115707,0.48842928
2236,2236,1,0,False,0.5114027,0.4885973,0.5114027,0.4885973
2237,2237,1,0,False,0.509099,0.49090096,0.509099,0.49090096
2238,2238,1,0,False,0.51189834,0.48810166,0.51189834,0.48810166
2239,2239,1,0,False,0.51072395,0.48927602,0.51072395,0.48927602
2240,2240,1,0,False,0.51432264,0.4856774,0.51432264,0.4856774
2241,2241,1,0,False,0.51100475,0.48899525,0.51100475,0.48899525
2242,2242,1,0,False,0.5112128,0.4887872,0.5112128,0.4887872
2243,2243,1,0,False,0.51172113,0.4882789,0.51172113,0.4882789
2244,2244,1,0,False,0.5105153,0.48948473,0.5105153,0.48948473
2245,2245,1,0,False,0.5115487,0.4884513,0.5115487,0.4884513
2246,2246,1,0,False,0.5146196,0.48538038,0.5146196,0.48538038
2247,2247,1,0,False,0.5106144,0.48938563,0.5106144,0.48938563
2248,2248,1,0,False,0.512597,0.48740298,0.512597,0.48740298
2249,2249,1,0,False,0.5113965,0.48860344,0.5113965,0.48860344
2250,2250,1,0,False,0.5070455,0.49295446,0.5070455,0.49295446
2251,2251,1,0,False,0.51176894,0.4882311,0.51176894,0.4882311
2252,2252,1,0,False,0.51318574,0.48681426,0.51318574,0.48681426
2253,2253,1,0,False,0.5133209,0.48667908,0.5133209,0.48667908
2254,2254,1,0,False,0.5150411,0.48495892,0.5150411,0.48495892
2255,2255,1,0,False,0.51577437,0.4842256,0.51577437,0.4842256
2256,2256,1,0,False,0.51251364,0.48748636,0.51251364,0.48748636
2257,2257,1,0,False,0.5102886,0.48971143,0.5102886,0.48971143
2258,2258,1,0,False,0.51290935,0.48709065,0.51290935,0.48709065
2259,2259,1,0,False,0.5104333,0.4895667,0.5104333,0.4895667
2260,2260,1,0,False,0.5149734,0.48502657,0.5149734,0.48502657
2261,2261,1,0,False,0.5129433,0.48705667,0.5129433,0.48705667
2262,2262,1,0,False,0.5139322,0.48606777,0.5139322,0.48606777
2263,2263,1,0,False,0.5105463,0.48945364,0.5105463,0.48945364
2264,2264,1,0,False,0.50830454,0.49169546,0.50830454,0.49169546
2265,2265,1,0,False,0.5141083,0.4858917,0.5141083,0.4858917
2266,2266,1,0,False,0.5105419,0.48945805,0.5105419,0.48945805
2267,2267,1,0,False,0.51128674,0.48871323,0.51128674,0.48871323
2268,2268,1,0,False,0.5116259,0.48837408,0.5116259,0.48837408
2269,2269,1,0,False,0.51750207,0.48249796,0.51750207,0.48249796
2270,2270,1,0,False,0.5125079,0.48749205,0.5125079,0.48749205
2271,2271,1,0,False,0.51418006,0.48581994,0.51418006,0.48581994
2272,2272,1,0,False,0.5091747,0.49082527,0.5091747,0.49082527
2273,2273,1,0,False,0.51284456,0.48715544,0.51284456,0.48715544
2274,2274,1,0,False,0.5134728,0.48652717,0.5134728,0.48652717
2275,2275,1,0,False,0.5128343,0.48716572,0.5128343,0.48716572
2276,2276,1,0,False,0.5125333,0.48746672,0.5125333,0.48746672
2277,2277,1,0,False,0.5101538,0.48984623,0.5101538,0.48984623
2278,2278,1,0,False,0.5116919,0.4883081,0.5116919,0.4883081
2279,2279,1,0,False,0.51149416,0.4885058,0.51149416,0.4885058
2280,2280,1,0,False,0.51217395,0.48782605,0.51217395,0.48782605
2281,2281,1,0,False,0.5128186,0.48718145,0.5128186,0.48718145
2282,2282,1,0,False,0.5122164,0.4877836,0.5122164,0.4877836
2283,2283,1,0,False,0.51420474,0.4857953,0.51420474,0.4857953
2284,2284,1,0,False,0.51293904,0.48706096,0.51293904,0.48706096
2285,2285,1,0,False,0.51485515,0.48514482,0.51485515,0.48514482
2286,2286,1,0,False,0.51256084,0.48743913,0.51256084,0.48743913
2287,2287,1,0,False,0.51144314,0.4885569,0.51144314,0.4885569
2288,2288,1,0,False,0.5130977,0.4869023,0.5130977,0.4869023
2289,2289,1,0,False,0.5103611,0.48963895,0.5103611,0.48963895
2290,2290,1,0,False,0.5141391,0.48586088,0.5141391,0.48586088
2291,2291,1,0,False,0.5105761,0.48942384,0.5105761,0.48942384
2292,2292,1,0,False,0.51072836,0.48927167,0.51072836,0.48927167
2293,2293,1,0,False,0.50961626,0.4903837,0.50961626,0.4903837
2294,2294,1,0,False,0.5090108,0.49098924,0.5090108,0.49098924
2295,2295,1,0,False,0.5097976,0.4902024,0.5097976,0.4902024
2296,2296,1,0,False,0.51417696,0.48582307,0.51417696,0.48582307
2297,2297,1,0,False,0.5118778,0.48812222,0.5118778,0.48812222
2298,2298,1,0,False,0.51032233,0.48967764,0.51032233,0.48967764
2299,2299,1,0,False,0.5105849,0.4894151,0.5105849,0.4894151
2300,2300,1,0,False,0.50966805,0.49033195,0.50966805,0.49033195
2301,2301,1,0,False,0.50802296,0.49197704,0.50802296,0.49197704
2302,2302,1,0,False,0.5111792,0.48882076,0.5111792,0.48882076
2303,2303,1,0,False,0.5117469,0.4882531,0.5117469,0.4882531
2304,2304,1,0,False,0.51104355,0.48895648,0.51104355,0.48895648
2305,2305,1,0,False,0.5091907,0.4908093,0.5091907,0.4908093
2306,2306,1,0,False,0.51044333,0.48955664,0.51044333,0.48955664
2307,2307,1,0,False,0.5116732,0.48832676,0.5116732,0.48832676
2308,2308,1,0,False,0.5137484,0.4862516,0.5137484,0.4862516
2309,2309,1,0,False,0.50787604,0.492124,0.50787604,0.492124
2310,2310,1,0,False,0.51557934,0.48442066,0.51557934,0.48442066
2311,2311,1,0,False,0.5119594,0.48804063,0.5119594,0.48804063
2312,2312,1,0,False,0.51380366,0.48619634,0.51380366,0.48619634
2313,2313,1,0,False,0.51282287,0.48717716,0.51282287,0.48717716
2314,2314,1,0,False,0.51321054,0.48678946,0.51321054,0.48678946
2315,2315,1,0,False,0.5146169,0.4853831,0.5146169,0.4853831
2316,2316,1,0,False,0.5127659,0.4872341,0.5127659,0.4872341
2317,2317,1,0,False,0.51411986,0.48588014,0.51411986,0.48588014
2318,2318,1,0,False,0.5098194,0.4901806,0.5098194,0.4901806
2319,2319,1,0,False,0.5109598,0.4890402,0.5109598,0.4890402
2320,2320,1,0,False,0.511279,0.488721,0.511279,0.488721
2321,2321,1,0,False,0.5139842,0.48601583,0.5139842,0.48601583
2322,2322,1,0,False,0.51041543,0.48958454,0.51041543,0.48958454
2323,2323,1,0,False,0.51233876,0.48766127,0.51233876,0.48766127
2324,2324,1,0,False,0.5129199,0.48708013,0.5129199,0.48708013
2325,2325,1,0,False,0.51352906,0.48647097,0.51352906,0.48647097
2326,2326,1,0,False,0.513592,0.486408,0.513592,0.486408
2327,2327,1,0,False,0.51268506,0.48731494,0.51268506,0.48731494
2328,2328,1,0,False,0.51028496,0.48971504,0.51028496,0.48971504
2329,2329,1,0,False,0.5116516,0.48834842,0.5116516,0.48834842
2330,2330,1,0,False,0.51272297,0.48727706,0.51272297,0.48727706
2331,2331,1,0,False,0.5129663,0.4870337,0.5129663,0.4870337
2332,2332,1,0,False,0.51237595,0.48762405,0.51237595,0.48762405
2333,2333,1,0,False,0.5137102,0.4862898,0.5137102,0.4862898
2334,2334,1,0,False,0.51047593,0.48952407,0.51047593,0.48952407
2335,2335,1,0,False,0.51415443,0.4858456,0.51415443,0.4858456
2336,2336,1,0,False,0.5102696,0.48973042,0.5102696,0.48973042
2337,2337,1,0,False,0.5099981,0.4900019,0.5099981,0.4900019
2338,2338,1,0,False,0.5173546,0.48264536,0.5173546,0.48264536
2339,2339,1,0,False,0.5095319,0.49046808,0.5095319,0.49046808
2340,2340,1,0,False,0.5139921,0.48600796,0.5139921,0.48600796
2341,2341,1,0,False,0.51466376,0.48533624,0.51466376,0.48533624
2342,2342,1,0,False,0.5091572,0.49084282,0.5091572,0.49084282
2343,2343,1,0,False,0.508847,0.49115297,0.508847,0.49115297
2344,2344,1,0,False,0.51040447,0.4895955,0.51040447,0.4895955
2345,2345,1,0,False,0.51413906,0.48586094,0.51413906,0.48586094
2346,2346,1,0,False,0.50910366,0.49089637,0.50910366,0.49089637
2347,2347,1,0,False,0.5110045,0.4889955,0.5110045,0.4889955
2348,2348,1,0,False,0.51159656,0.48840347,0.51159656,0.48840347
2349,2349,1,0,False,0.5113994,0.4886006,0.5113994,0.4886006
2350,2350,1,0,False,0.5088203,0.49117967,0.5088203,0.49117967
2351,2351,1,0,False,0.51256907,0.4874309,0.51256907,0.4874309
2352,2352,1,0,False,0.513654,0.486346,0.513654,0.486346
2353,2353,1,0,False,0.51269776,0.48730224,0.51269776,0.48730224
2354,2354,1,0,False,0.51154613,0.48845387,0.51154613,0.48845387
2355,2355,1,0,False,0.51792777,0.4820722,0.51792777,0.4820722
2356,2356,1,0,False,0.5113442,0.48865578,0.5113442,0.48865578
2357,2357,1,0,False,0.5132084,0.4867916,0.5132084,0.4867916
2358,2358,1,0,False,0.51272416,0.4872758,0.51272416,0.4872758
2359,2359,1,0,False,0.51051235,0.48948762,0.51051235,0.48948762
2360,2360,1,0,False,0.5086574,0.4913426,0.5086574,0.4913426
2361,2361,1,0,False,0.5120601,0.4879399,0.5120601,0.4879399
2362,2362,1,0,False,0.50858927,0.49141076,0.50858927,0.49141076
2363,2363,1,0,False,0.5095455,0.4904545,0.5095455,0.4904545
2364,2364,1,0,False,0.5101856,0.48981437,0.5101856,0.48981437
2365,2365,1,0,False,0.51072603,0.48927397,0.51072603,0.48927397
2366,2366,1,0,False,0.5134859,0.48651412,0.5134859,0.48651412
2367,2367,1,0,False,0.5130953,0.48690468,0.5130953,0.48690468
2368,2368,1,0,False,0.5110253,0.48897472,0.5110253,0.48897472
2369,2369,1,0,False,0.5087774,0.49122265,0.5087774,0.49122265
2370,2370,1,0,False,0.51618713,0.48381287,0.51618713,0.48381287
2371,2371,1,0,False,0.51155293,0.48844704,0.51155293,0.48844704
2372,2372,1,0,False,0.51010907,0.48989093,0.51010907,0.48989093
2373,2373,1,0,False,0.51021993,0.48978007,0.51021993,0.48978007
2374,2374,1,0,False,0.5136978,0.4863022,0.5136978,0.4863022
2375,2375,1,0,False,0.5097967,0.49020332,0.5097967,0.49020332
2376,2376,1,0,False,0.51095897,0.48904103,0.51095897,0.48904103
2377,2377,1,0,False,0.5140859,0.48591408,0.5140859,0.48591408
2378,2378,1,0,False,0.5141039,0.48589614,0.5141039,0.48589614
2379,2379,1,0,False,0.5136128,0.4863872,0.5136128,0.4863872
2380,2380,1,0,False,0.5120139,0.48798612,0.5120139,0.48798612
2381,2381,1,0,False,0.51037276,0.48962724,0.51037276,0.48962724
2382,2382,1,0,False,0.5109035,0.48909652,0.5109035,0.48909652
2383,2383,1,0,False,0.51004887,0.48995113,0.51004887,0.48995113
2384,2384,1,0,False,0.51360893,0.48639107,0.51360893,0.48639107
2385,2385,1,0,False,0.51175815,0.48824185,0.51175815,0.48824185
2386,2386,1,0,False,0.51428473,0.48571524,0.51428473,0.48571524
2387,2387,1,0,False,0.51295674,0.48704326,0.51295674,0.48704326
2388,2388,1,0,False,0.511693,0.48830703,0.511693,0.48830703
