sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.42071408,0.5792859,0.5792859,0.5792859
1999,1999,1,1,True,0.46939367,0.5306063,0.5306063,0.5306063
2000,2000,1,0,False,0.5522847,0.44771525,0.5522847,0.44771525
2001,2001,1,0,False,0.56281257,0.43718743,0.56281257,0.43718743
2002,2002,1,1,True,0.47716922,0.5228308,0.5228308,0.5228308
2003,2003,1,0,False,0.5089535,0.4910465,0.5089535,0.4910465
2004,2004,1,0,False,0.6503009,0.34969908,0.6503009,0.34969908
2005,2005,1,0,False,0.57703286,0.42296714,0.57703286,0.42296714
2006,2006,1,0,False,0.5544492,0.44555083,0.5544492,0.44555083
2007,2007,1,1,True,0.44471842,0.5552816,0.5552816,0.5552816
2008,2008,1,1,True,0.47680807,0.5231919,0.5231919,0.5231919
2009,2009,1,0,False,0.68507135,0.31492865,0.68507135,0.31492865
2010,2010,1,0,False,0.5541719,0.44582805,0.5541719,0.44582805
2011,2011,1,1,True,0.48654175,0.51345825,0.51345825,0.51345825
2012,2012,1,1,True,0.3911057,0.6088943,0.6088943,0.6088943
2013,2013,1,0,False,0.51606596,0.48393407,0.51606596,0.48393407
2014,2014,1,0,False,0.5857066,0.4142934,0.5857066,0.4142934
2015,2015,1,0,False,0.9148416,0.08515842,0.9148416,0.08515842
2016,2016,1,0,False,0.67908144,0.32091856,0.67908144,0.32091856
2017,2017,1,1,True,0.47942448,0.5205755,0.5205755,0.5205755
2018,2018,1,0,False,0.59520864,0.40479136,0.59520864,0.40479136
2019,2019,1,1,True,0.33454037,0.66545963,0.66545963,0.66545963
2020,2020,1,1,True,0.36983925,0.63016075,0.63016075,0.63016075
2021,2021,1,0,False,0.5975616,0.4024384,0.5975616,0.4024384
2022,2022,1,1,True,0.43824363,0.5617564,0.5617564,0.5617564
2023,2023,1,0,False,0.688798,0.311202,0.688798,0.311202
2024,2024,1,1,True,0.43357533,0.56642467,0.56642467,0.56642467
2025,2025,1,1,True,0.35660797,0.643392,0.643392,0.643392
2026,2026,1,1,True,0.30120385,0.69879615,0.69879615,0.69879615
2027,2027,1,1,True,0.47247154,0.52752846,0.52752846,0.52752846
2028,2028,1,0,False,0.6366459,0.36335412,0.6366459,0.36335412
2029,2029,1,1,True,0.37162387,0.6283761,0.6283761,0.6283761
2030,2030,1,1,True,0.4988945,0.5011055,0.5011055,0.5011055
2031,2031,1,1,True,0.37212002,0.62788,0.62788,0.62788
2032,2032,1,1,True,0.4586888,0.5413112,0.5413112,0.5413112
2033,2033,1,0,False,0.72343564,0.2765644,0.72343564,0.2765644
2034,2034,1,1,True,0.38580608,0.6141939,0.6141939,0.6141939
2035,2035,1,0,False,0.5866153,0.41338465,0.5866153,0.41338465
2036,2036,1,1,True,0.4990766,0.5009234,0.5009234,0.5009234
2037,2037,1,1,True,0.41156965,0.58843035,0.58843035,0.58843035
2038,2038,1,0,False,0.51888347,0.48111656,0.51888347,0.48111656
2039,2039,1,0,False,0.5116173,0.48838267,0.5116173,0.48838267
2040,2040,1,0,False,0.5148716,0.48512843,0.5148716,0.48512843
2041,2041,1,1,True,0.4983595,0.5016405,0.5016405,0.5016405
2042,2042,1,0,False,0.60384643,0.39615357,0.60384643,0.39615357
2043,2043,1,0,False,0.8883908,0.11160924,0.8883908,0.11160924
2044,2044,1,0,False,0.6031779,0.3968221,0.6031779,0.3968221
2045,2045,1,1,True,0.27177757,0.7282224,0.7282224,0.7282224
2046,2046,1,0,False,0.6664684,0.33353162,0.6664684,0.33353162
2047,2047,1,0,False,0.5071745,0.49282554,0.5071745,0.49282554
2048,2048,1,1,True,0.38673997,0.61326003,0.61326003,0.61326003
2049,2049,1,0,False,0.60683644,0.39316353,0.60683644,0.39316353
2050,2050,1,1,True,0.415784,0.584216,0.584216,0.584216
2051,2051,1,1,True,0.48729253,0.5127075,0.5127075,0.5127075
2052,2052,1,1,True,0.35383177,0.64616823,0.64616823,0.64616823
2053,2053,1,1,True,0.42555392,0.5744461,0.5744461,0.5744461
2054,2054,1,0,False,0.5072471,0.4927529,0.5072471,0.4927529
2055,2055,1,0,False,0.705568,0.29443198,0.705568,0.29443198
2056,2056,1,0,False,0.6165174,0.38348255,0.6165174,0.38348255
2057,2057,1,1,True,0.45786148,0.5421385,0.5421385,0.5421385
2058,2058,1,1,True,0.42831987,0.5716801,0.5716801,0.5716801
2059,2059,1,0,False,0.6927534,0.30724663,0.6927534,0.30724663
2060,2060,1,0,False,0.5645134,0.4354866,0.5645134,0.4354866
2061,2061,1,1,True,0.41675204,0.58324796,0.58324796,0.58324796
2062,2062,1,1,True,0.41816682,0.5818332,0.5818332,0.5818332
2063,2063,1,0,False,0.772041,0.22795899,0.772041,0.22795899
2064,2064,1,0,False,0.5848578,0.41514215,0.5848578,0.41514215
2065,2065,1,0,False,0.5056078,0.49439222,0.5056078,0.49439222
2066,2066,1,0,False,0.5568456,0.4431544,0.5568456,0.4431544
2067,2067,1,1,True,0.35015476,0.64984524,0.64984524,0.64984524
2068,2068,1,1,True,0.3864059,0.6135941,0.6135941,0.6135941
2069,2069,1,1,True,0.4300623,0.5699377,0.5699377,0.5699377
2070,2070,1,0,False,0.8868997,0.113100305,0.8868997,0.113100305
2071,2071,1,1,True,0.48239124,0.51760876,0.51760876,0.51760876
2072,2072,1,1,True,0.402103,0.597897,0.597897,0.597897
2073,2073,1,0,False,0.5453063,0.4546937,0.5453063,0.4546937
2074,2074,1,1,True,0.42057955,0.57942045,0.57942045,0.57942045
2075,2075,1,0,False,0.60000175,0.39999825,0.60000175,0.39999825
2076,2076,1,0,False,0.972746,0.027253978,0.972746,0.027253978
2077,2077,1,1,True,0.44743037,0.5525696,0.5525696,0.5525696
2078,2078,1,1,True,0.2603436,0.7396564,0.7396564,0.7396564
2079,2079,1,1,True,0.42820215,0.57179785,0.57179785,0.57179785
2080,2080,1,1,True,0.4727173,0.5272827,0.5272827,0.5272827
2081,2081,1,1,True,0.4671244,0.5328756,0.5328756,0.5328756
2082,2082,1,1,True,0.4656871,0.5343129,0.5343129,0.5343129
2083,2083,1,1,True,0.44771755,0.55228245,0.55228245,0.55228245
2084,2084,1,1,True,0.41976935,0.58023065,0.58023065,0.58023065
2085,2085,1,0,False,0.7087162,0.2912838,0.7087162,0.2912838
2086,2086,1,1,True,0.44457442,0.5554256,0.5554256,0.5554256
2087,2087,1,1,True,0.47532427,0.5246757,0.5246757,0.5246757
2088,2088,1,0,False,0.70682234,0.29317766,0.70682234,0.29317766
2089,2089,1,1,True,0.38700914,0.61299086,0.61299086,0.61299086
2090,2090,1,0,False,0.59335214,0.40664786,0.59335214,0.40664786
2091,2091,1,1,True,0.444732,0.555268,0.555268,0.555268
2092,2092,1,0,False,0.5119022,0.48809782,0.5119022,0.48809782
2093,2093,1,0,False,0.7763539,0.22364612,0.7763539,0.22364612
2094,2094,1,1,True,0.43592733,0.56407267,0.56407267,0.56407267
2095,2095,1,0,False,0.5533066,0.44669345,0.5533066,0.44669345
2096,2096,1,1,True,0.48598439,0.5140156,0.5140156,0.5140156
2097,2097,1,0,False,0.69393945,0.30606052,0.69393945,0.30606052
2098,2098,1,0,False,0.59970295,0.40029708,0.59970295,0.40029708
2099,2099,1,1,True,0.48928547,0.51071453,0.51071453,0.51071453
2100,2100,1,1,True,0.42320234,0.57679766,0.57679766,0.57679766
2101,2101,1,0,False,0.52469087,0.47530916,0.52469087,0.47530916
2102,2102,1,0,False,0.71637946,0.28362054,0.71637946,0.28362054
2103,2103,1,1,True,0.46888787,0.53111213,0.53111213,0.53111213
2104,2104,1,0,False,0.57589304,0.42410696,0.57589304,0.42410696
2105,2105,1,0,False,0.5055268,0.4944732,0.5055268,0.4944732
2106,2106,1,1,True,0.45866323,0.5413368,0.5413368,0.5413368
2107,2107,1,1,True,0.416916,0.583084,0.583084,0.583084
2108,2108,1,0,False,0.6362864,0.3637136,0.6362864,0.3637136
2109,2109,1,1,True,0.47295952,0.5270405,0.5270405,0.5270405
2110,2110,1,0,False,0.8684851,0.13151492,0.8684851,0.13151492
2111,2111,1,0,False,0.60802174,0.3919783,0.60802174,0.3919783
2112,2112,1,0,False,0.6329118,0.36708823,0.6329118,0.36708823
2113,2113,1,0,False,0.57267094,0.42732903,0.57267094,0.42732903
2114,2114,1,0,False,0.58954227,0.4104577,0.58954227,0.4104577
2115,2115,1,1,True,0.37387305,0.62612695,0.62612695,0.62612695
2116,2116,1,0,False,0.9396013,0.060398705,0.9396013,0.060398705
2117,2117,1,1,True,0.45635742,0.5436426,0.5436426,0.5436426
2118,2118,1,0,False,0.63394284,0.3660572,0.63394284,0.3660572
2119,2119,1,0,False,0.68192035,0.31807965,0.68192035,0.31807965
2120,2120,1,0,False,0.6121913,0.38780868,0.6121913,0.38780868
2121,2121,1,1,True,0.44681484,0.55318516,0.55318516,0.55318516
2122,2122,1,0,False,0.5881115,0.41188848,0.5881115,0.41188848
2123,2123,1,0,False,0.61509085,0.38490912,0.61509085,0.38490912
2124,2124,1,0,False,0.720436,0.279564,0.720436,0.279564
2125,2125,1,1,True,0.42672813,0.5732719,0.5732719,0.5732719
2126,2126,1,1,True,0.3288806,0.6711194,0.6711194,0.6711194
2127,2127,1,0,False,0.5476779,0.4523221,0.5476779,0.4523221
2128,2128,1,0,False,0.719139,0.28086105,0.719139,0.28086105
2129,2129,1,1,True,0.492477,0.507523,0.507523,0.507523
2130,2130,1,1,True,0.4032709,0.5967291,0.5967291,0.5967291
2131,2131,1,0,False,0.7249365,0.27506348,0.7249365,0.27506348
2132,2132,1,1,True,0.26825988,0.7317401,0.7317401,0.7317401
2133,2133,1,1,True,0.49200773,0.50799227,0.50799227,0.50799227
2134,2134,1,0,False,0.9326452,0.06735479,0.9326452,0.06735479
2135,2135,1,0,False,0.5943929,0.40560707,0.5943929,0.40560707
2136,2136,1,1,True,0.4780988,0.5219012,0.5219012,0.5219012
2137,2137,1,1,True,0.4318623,0.5681377,0.5681377,0.5681377
2138,2138,1,1,True,0.48250824,0.51749176,0.51749176,0.51749176
2139,2139,1,1,True,0.47457922,0.5254208,0.5254208,0.5254208
2140,2140,1,0,False,0.6468946,0.35310546,0.6468946,0.35310546
2141,2141,1,1,True,0.30371094,0.69628906,0.69628906,0.69628906
2142,2142,1,0,False,0.77523685,0.22476318,0.77523685,0.22476318
2143,2143,1,0,False,0.6992694,0.3007306,0.6992694,0.3007306
2144,2144,1,1,True,0.3701601,0.6298399,0.6298399,0.6298399
2145,2145,1,0,False,0.75550133,0.24449869,0.75550133,0.24449869
2146,2146,1,0,False,0.67647994,0.3235201,0.67647994,0.3235201
2147,2147,1,1,True,0.4111663,0.5888337,0.5888337,0.5888337
2148,2148,1,1,True,0.47230607,0.5276939,0.5276939,0.5276939
2149,2149,1,1,True,0.41174865,0.58825135,0.58825135,0.58825135
2150,2150,1,0,False,0.5377994,0.46220058,0.5377994,0.46220058
2151,2151,1,0,False,0.50409997,0.49590006,0.50409997,0.49590006
2152,2152,1,0,False,0.64513934,0.3548607,0.64513934,0.3548607
2153,2153,1,0,False,0.71914876,0.28085124,0.71914876,0.28085124
2154,2154,1,0,False,0.6931492,0.30685076,0.6931492,0.30685076
2155,2155,1,0,False,0.5477911,0.45220885,0.5477911,0.45220885
2156,2156,1,0,False,0.5391554,0.46084458,0.5391554,0.46084458
2157,2157,1,0,False,0.7454084,0.25459158,0.7454084,0.25459158
2158,2158,1,1,True,0.4754048,0.5245952,0.5245952,0.5245952
2159,2159,1,0,False,0.7352055,0.26479453,0.7352055,0.26479453
2160,2160,1,1,True,0.39971173,0.6002883,0.6002883,0.6002883
2161,2161,1,0,False,0.555573,0.44442698,0.555573,0.44442698
2162,2162,1,1,True,0.41059232,0.5894077,0.5894077,0.5894077
2163,2163,1,0,False,0.6455316,0.3544684,0.6455316,0.3544684
2164,2164,1,1,True,0.36402726,0.63597274,0.63597274,0.63597274
2165,2165,1,0,False,0.6352258,0.36477423,0.6352258,0.36477423
2166,2166,1,0,False,0.608065,0.391935,0.608065,0.391935
2167,2167,1,0,False,0.7673163,0.23268373,0.7673163,0.23268373
2168,2168,1,0,False,0.5146179,0.48538208,0.5146179,0.48538208
2169,2169,1,1,True,0.39026123,0.60973877,0.60973877,0.60973877
2170,2170,1,1,True,0.48576123,0.5142388,0.5142388,0.5142388
2171,2171,1,1,True,0.33140546,0.66859454,0.66859454,0.66859454
2172,2172,1,1,True,0.42264628,0.5773537,0.5773537,0.5773537
2173,2173,1,1,True,0.41606706,0.58393294,0.58393294,0.58393294
2174,2174,1,0,False,0.73615885,0.26384115,0.73615885,0.26384115
2175,2175,1,0,False,0.695594,0.304406,0.695594,0.304406
2176,2176,1,1,True,0.43150306,0.56849694,0.56849694,0.56849694
2177,2177,1,0,False,0.53769374,0.46230626,0.53769374,0.46230626
2178,2178,1,0,False,0.6303113,0.3696887,0.6303113,0.3696887
2179,2179,1,1,True,0.45232636,0.54767364,0.54767364,0.54767364
2180,2180,1,0,False,0.8906233,0.10937675,0.8906233,0.10937675
2181,2181,1,1,True,0.48032492,0.5196751,0.5196751,0.5196751
2182,2182,1,0,False,0.68390596,0.31609404,0.68390596,0.31609404
2183,2183,1,0,False,0.77797884,0.22202116,0.77797884,0.22202116
2184,2184,1,0,False,0.86675274,0.13324727,0.86675274,0.13324727
2185,2185,1,0,False,0.540133,0.459867,0.540133,0.459867
2186,2186,1,1,True,0.49931437,0.50068563,0.50068563,0.50068563
2187,2187,1,0,False,0.6022817,0.39771828,0.6022817,0.39771828
2188,2188,1,1,True,0.48358506,0.51641494,0.51641494,0.51641494
2189,2189,1,1,True,0.3022151,0.6977849,0.6977849,0.6977849
2190,2190,1,1,True,0.36426276,0.63573724,0.63573724,0.63573724
2191,2191,1,1,True,0.31894255,0.68105745,0.68105745,0.68105745
2192,2192,1,1,True,0.4166239,0.5833761,0.5833761,0.5833761
2193,2193,1,0,False,0.63038635,0.36961368,0.63038635,0.36961368
2194,2194,1,0,False,0.7948894,0.2051106,0.7948894,0.2051106
2195,2195,1,1,True,0.45244825,0.54755175,0.54755175,0.54755175
2196,2196,1,1,True,0.4872592,0.5127408,0.5127408,0.5127408
2197,2197,1,0,False,0.5414914,0.45850864,0.5414914,0.45850864
2198,2198,1,1,True,0.38418055,0.61581945,0.61581945,0.61581945
2199,2199,1,0,False,0.7924135,0.2075865,0.7924135,0.2075865
2200,2200,1,0,False,0.8062898,0.19371024,0.8062898,0.19371024
2201,2201,1,0,False,0.67813706,0.32186294,0.67813706,0.32186294
2202,2202,1,1,True,0.4470955,0.5529045,0.5529045,0.5529045
2203,2203,1,0,False,0.54175377,0.4582462,0.54175377,0.4582462
2204,2204,1,1,True,0.34536922,0.6546308,0.6546308,0.6546308
2205,2205,1,1,True,0.2900768,0.7099232,0.7099232,0.7099232
2206,2206,1,0,False,0.8072555,0.19274448,0.8072555,0.19274448
2207,2207,1,1,True,0.35095072,0.6490493,0.6490493,0.6490493
2208,2208,1,0,False,0.65699923,0.34300074,0.65699923,0.34300074
2209,2209,1,0,False,0.7408148,0.2591852,0.7408148,0.2591852
2210,2210,1,1,True,0.30046254,0.69953746,0.69953746,0.69953746
2211,2211,1,1,True,0.4249171,0.5750829,0.5750829,0.5750829
2212,2212,1,0,False,0.5385922,0.4614078,0.5385922,0.4614078
2213,2213,1,1,True,0.37117165,0.62882835,0.62882835,0.62882835
2214,2214,1,1,True,0.43913102,0.560869,0.560869,0.560869
2215,2215,1,0,False,0.6226722,0.3773278,0.6226722,0.3773278
2216,2216,1,1,True,0.44909012,0.5509099,0.5509099,0.5509099
2217,2217,1,1,True,0.4548558,0.5451442,0.5451442,0.5451442
2218,2218,1,0,False,0.94803375,0.051966257,0.94803375,0.051966257
2219,2219,1,1,True,0.3674577,0.6325423,0.6325423,0.6325423
2220,2220,1,1,True,0.4721836,0.5278164,0.5278164,0.5278164
2221,2221,1,1,True,0.44901317,0.5509868,0.5509868,0.5509868
2222,2222,1,0,False,0.6479081,0.35209194,0.6479081,0.35209194
2223,2223,1,1,True,0.44563514,0.55436486,0.55436486,0.55436486
2224,2224,1,1,True,0.41112798,0.588872,0.588872,0.588872
2225,2225,1,1,True,0.47507554,0.52492446,0.52492446,0.52492446
2226,2226,1,1,True,0.46852052,0.5314795,0.5314795,0.5314795
2227,2227,1,0,False,0.6995305,0.30046952,0.6995305,0.30046952
2228,2228,1,1,True,0.4826185,0.5173815,0.5173815,0.5173815
2229,2229,1,0,False,0.7937645,0.20623556,0.7937645,0.20623556
2230,2230,1,0,False,0.64608073,0.35391924,0.64608073,0.35391924
2231,2231,1,0,False,0.50811803,0.49188197,0.50811803,0.49188197
2232,2232,1,1,True,0.4611535,0.5388465,0.5388465,0.5388465
2233,2233,1,0,False,0.6189738,0.3810262,0.6189738,0.3810262
2234,2234,1,0,False,0.78054005,0.21945997,0.78054005,0.21945997
2235,2235,1,0,False,0.62248117,0.37751883,0.62248117,0.37751883
2236,2236,1,0,False,0.53219575,0.46780425,0.53219575,0.46780425
2237,2237,1,1,True,0.26124656,0.73875344,0.73875344,0.73875344
2238,2238,1,1,True,0.4567303,0.5432697,0.5432697,0.5432697
2239,2239,1,1,True,0.4393332,0.5606668,0.5606668,0.5606668
2240,2240,1,0,False,0.6665407,0.33345932,0.6665407,0.33345932
2241,2241,1,1,True,0.3928535,0.6071465,0.6071465,0.6071465
2242,2242,1,1,True,0.3717063,0.6282937,0.6282937,0.6282937
2243,2243,1,0,False,0.5704745,0.42952552,0.5704745,0.42952552
2244,2244,1,1,True,0.42068255,0.57931745,0.57931745,0.57931745
2245,2245,1,0,False,0.633642,0.36635798,0.633642,0.36635798
2246,2246,1,0,False,0.615816,0.38418397,0.615816,0.38418397
2247,2247,1,1,True,0.4370249,0.5629751,0.5629751,0.5629751
2248,2248,1,1,True,0.41450834,0.58549166,0.58549166,0.58549166
2249,2249,1,0,False,0.6832314,0.3167686,0.6832314,0.3167686
2250,2250,1,0,False,0.5402287,0.45977128,0.5402287,0.45977128
2251,2251,1,0,False,0.8084483,0.19155166,0.8084483,0.19155166
2252,2252,1,0,False,0.62687546,0.37312454,0.62687546,0.37312454
2253,2253,1,0,False,0.6290022,0.37099782,0.6290022,0.37099782
2254,2254,1,0,False,0.6538136,0.34618643,0.6538136,0.34618643
2255,2255,1,1,True,0.32829833,0.67170167,0.67170167,0.67170167
2256,2256,1,0,False,0.532071,0.467929,0.532071,0.467929
2257,2257,1,1,True,0.36225528,0.6377447,0.6377447,0.6377447
2258,2258,1,1,True,0.32764518,0.6723548,0.6723548,0.6723548
2259,2259,1,0,False,0.61199254,0.38800746,0.61199254,0.38800746
2260,2260,1,0,False,0.9999276,7.242694e-05,0.9999276,7.242694e-05
2261,2261,1,1,True,0.42976332,0.5702367,0.5702367,0.5702367
2262,2262,1,1,True,0.40318322,0.5968168,0.5968168,0.5968168
2263,2263,1,0,False,0.61803174,0.38196826,0.61803174,0.38196826
2264,2264,1,1,True,0.4988209,0.5011791,0.5011791,0.5011791
2265,2265,1,0,False,0.5794226,0.4205774,0.5794226,0.4205774
2266,2266,1,1,True,0.43332726,0.56667274,0.56667274,0.56667274
2267,2267,1,0,False,0.77970636,0.22029366,0.77970636,0.22029366
2268,2268,1,1,True,0.47701734,0.52298266,0.52298266,0.52298266
2269,2269,1,0,False,0.91895074,0.081049256,0.91895074,0.081049256
2270,2270,1,1,True,0.4243312,0.5756688,0.5756688,0.5756688
2271,2271,1,1,True,0.34925723,0.65074277,0.65074277,0.65074277
2272,2272,1,0,False,0.9301714,0.069828615,0.9301714,0.069828615
2273,2273,1,1,True,0.38992268,0.6100773,0.6100773,0.6100773
2274,2274,1,0,False,0.6283262,0.37167382,0.6283262,0.37167382
2275,2275,1,0,False,0.7086159,0.29138407,0.7086159,0.29138407
2276,2276,1,1,True,0.4214071,0.5785929,0.5785929,0.5785929
2277,2277,1,0,False,0.68011487,0.31988516,0.68011487,0.31988516
2278,2278,1,1,True,0.46306533,0.5369347,0.5369347,0.5369347
2279,2279,1,0,False,0.5259161,0.47408393,0.5259161,0.47408393
2280,2280,1,1,True,0.33697462,0.6630254,0.6630254,0.6630254
2281,2281,1,1,True,0.45802027,0.54197973,0.54197973,0.54197973
2282,2282,1,1,True,0.37389213,0.6261079,0.6261079,0.6261079
2283,2283,1,0,False,0.5596763,0.44032368,0.5596763,0.44032368
2284,2284,1,1,True,0.49284685,0.50715315,0.50715315,0.50715315
2285,2285,1,0,False,0.55895495,0.44104505,0.55895495,0.44104505
2286,2286,1,0,False,0.5600921,0.43990794,0.5600921,0.43990794
2287,2287,1,1,True,0.3283918,0.6716082,0.6716082,0.6716082
2288,2288,1,0,False,0.5575447,0.44245532,0.5575447,0.44245532
2289,2289,1,1,True,0.45949888,0.5405011,0.5405011,0.5405011
2290,2290,1,0,False,0.68758017,0.31241983,0.68758017,0.31241983
2291,2291,1,1,True,0.36670673,0.6332933,0.6332933,0.6332933
2292,2292,1,0,False,0.5678331,0.43216687,0.5678331,0.43216687
2293,2293,1,1,True,0.40533066,0.59466934,0.59466934,0.59466934
2294,2294,1,0,False,0.5271362,0.47286376,0.5271362,0.47286376
2295,2295,1,1,True,0.39780962,0.6021904,0.6021904,0.6021904
2296,2296,1,1,True,0.42135513,0.5786449,0.5786449,0.5786449
2297,2297,1,1,True,0.44573426,0.55426574,0.55426574,0.55426574
2298,2298,1,0,False,0.7421536,0.25784642,0.7421536,0.25784642
2299,2299,1,0,False,0.54941607,0.45058396,0.54941607,0.45058396
2300,2300,1,0,False,0.63545203,0.364548,0.63545203,0.364548
2301,2301,1,0,False,0.64894986,0.35105017,0.64894986,0.35105017
2302,2302,1,0,False,0.55726206,0.4427379,0.55726206,0.4427379
2303,2303,1,0,False,0.578798,0.421202,0.578798,0.421202
2304,2304,1,1,True,0.40450948,0.5954905,0.5954905,0.5954905
2305,2305,1,0,False,0.6785277,0.32147232,0.6785277,0.32147232
2306,2306,1,1,True,0.32130235,0.67869765,0.67869765,0.67869765
2307,2307,1,1,True,0.41061527,0.58938473,0.58938473,0.58938473
2308,2308,1,0,False,0.775731,0.22426896,0.775731,0.22426896
2309,2309,1,1,True,0.45197725,0.54802275,0.54802275,0.54802275
2310,2310,1,1,True,0.42580134,0.57419866,0.57419866,0.57419866
2311,2311,1,1,True,0.29868722,0.7013128,0.7013128,0.7013128
2312,2312,1,0,False,0.67876816,0.3212318,0.67876816,0.3212318
2313,2313,1,1,True,0.43067658,0.5693234,0.5693234,0.5693234
2314,2314,1,1,True,0.37659997,0.62340003,0.62340003,0.62340003
2315,2315,1,1,True,0.4973904,0.5026096,0.5026096,0.5026096
2316,2316,1,0,False,0.7477091,0.2522909,0.7477091,0.2522909
2317,2317,1,1,True,0.42063653,0.57936347,0.57936347,0.57936347
2318,2318,1,0,False,0.90165454,0.09834545,0.90165454,0.09834545
2319,2319,1,0,False,0.81786263,0.18213739,0.81786263,0.18213739
2320,2320,1,0,False,0.51099664,0.48900336,0.51099664,0.48900336
2321,2321,1,1,True,0.48713428,0.5128657,0.5128657,0.5128657
2322,2322,1,0,False,0.65073276,0.34926727,0.65073276,0.34926727
2323,2323,1,1,True,0.37069726,0.62930274,0.62930274,0.62930274
2324,2324,1,1,True,0.2919219,0.7080781,0.7080781,0.7080781
2325,2325,1,1,True,0.48201543,0.51798457,0.51798457,0.51798457
2326,2326,1,1,True,0.35873508,0.6412649,0.6412649,0.6412649
2327,2327,1,0,False,0.5461842,0.45381585,0.5461842,0.45381585
2328,2328,1,1,True,0.41136128,0.5886387,0.5886387,0.5886387
2329,2329,1,1,True,0.4653473,0.5346527,0.5346527,0.5346527
2330,2330,1,1,True,0.4016723,0.5983277,0.5983277,0.5983277
2331,2331,1,0,False,0.66581655,0.33418348,0.66581655,0.33418348
2332,2332,1,0,False,0.6238873,0.37611273,0.6238873,0.37611273
2333,2333,1,1,True,0.33722115,0.66277885,0.66277885,0.66277885
2334,2334,1,1,True,0.339171,0.660829,0.660829,0.660829
2335,2335,1,1,True,0.48351085,0.51648915,0.51648915,0.51648915
2336,2336,1,0,False,0.5666214,0.4333786,0.5666214,0.4333786
2337,2337,1,0,False,0.5364939,0.46350613,0.5364939,0.46350613
2338,2338,1,1,True,0.4603839,0.5396161,0.5396161,0.5396161
2339,2339,1,1,True,0.4163854,0.5836146,0.5836146,0.5836146
2340,2340,1,1,True,0.31660855,0.68339145,0.68339145,0.68339145
2341,2341,1,1,True,0.43871415,0.56128585,0.56128585,0.56128585
2342,2342,1,1,True,0.3650024,0.6349976,0.6349976,0.6349976
2343,2343,1,1,True,0.34265196,0.65734804,0.65734804,0.65734804
2344,2344,1,1,True,0.34703773,0.65296227,0.65296227,0.65296227
2345,2345,1,1,True,0.40020186,0.59979814,0.59979814,0.59979814
2346,2346,1,0,False,0.5889656,0.4110344,0.5889656,0.4110344
2347,2347,1,0,False,0.5925342,0.40746585,0.5925342,0.40746585
2348,2348,1,0,False,0.5592965,0.4407035,0.5592965,0.4407035
2349,2349,1,0,False,0.5432129,0.45678708,0.5432129,0.45678708
2350,2350,1,0,False,0.6884818,0.31151816,0.6884818,0.31151816
2351,2351,1,1,True,0.38691205,0.61308795,0.61308795,0.61308795
2352,2352,1,1,True,0.45905715,0.54094285,0.54094285,0.54094285
2353,2353,1,0,False,0.79846597,0.201534,0.79846597,0.201534
2354,2354,1,0,False,0.53989977,0.46010023,0.53989977,0.46010023
2355,2355,1,0,False,0.52717465,0.47282535,0.52717465,0.47282535
2356,2356,1,1,True,0.44681168,0.5531883,0.5531883,0.5531883
2357,2357,1,1,True,0.3266539,0.6733461,0.6733461,0.6733461
2358,2358,1,1,True,0.31440938,0.6855906,0.6855906,0.6855906
2359,2359,1,1,True,0.27119762,0.7288024,0.7288024,0.7288024
2360,2360,1,0,False,0.7113169,0.28868312,0.7113169,0.28868312
2361,2361,1,1,True,0.3583212,0.6416788,0.6416788,0.6416788
2362,2362,1,1,True,0.43311155,0.56688845,0.56688845,0.56688845
2363,2363,1,0,False,0.7528604,0.2471396,0.7528604,0.2471396
2364,2364,1,0,False,0.55725473,0.44274527,0.55725473,0.44274527
2365,2365,1,0,False,0.9230731,0.07692687,0.9230731,0.07692687
2366,2366,1,0,False,0.53518754,0.46481246,0.53518754,0.46481246
2367,2367,1,0,False,0.69870734,0.3012927,0.69870734,0.3012927
2368,2368,1,0,False,0.6317048,0.36829522,0.6317048,0.36829522
2369,2369,1,1,True,0.25781584,0.74218416,0.74218416,0.74218416
2370,2370,1,1,True,0.46098012,0.5390199,0.5390199,0.5390199
2371,2371,1,1,True,0.35701358,0.6429864,0.6429864,0.6429864
2372,2372,1,1,True,0.34546798,0.654532,0.654532,0.654532
2373,2373,1,0,False,0.50731206,0.49268797,0.50731206,0.49268797
2374,2374,1,1,True,0.47818053,0.5218195,0.5218195,0.5218195
2375,2375,1,1,True,0.28884798,0.711152,0.711152,0.711152
2376,2376,1,0,False,0.6103293,0.3896707,0.6103293,0.3896707
2377,2377,1,0,False,0.6841633,0.31583673,0.6841633,0.31583673
2378,2378,1,0,False,0.5131556,0.48684442,0.5131556,0.48684442
2379,2379,1,1,True,0.43794274,0.56205726,0.56205726,0.56205726
2380,2380,1,1,True,0.46041626,0.53958374,0.53958374,0.53958374
2381,2381,1,1,True,0.40359122,0.5964088,0.5964088,0.5964088
2382,2382,1,1,True,0.41008598,0.589914,0.589914,0.589914
2383,2383,1,1,True,0.38048166,0.61951834,0.61951834,0.61951834
2384,2384,1,0,False,0.6568995,0.3431005,0.6568995,0.3431005
2385,2385,1,0,False,0.5248237,0.47517627,0.5248237,0.47517627
2386,2386,1,1,True,0.43656045,0.56343955,0.56343955,0.56343955
