sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
909,909,1,0,False,0.58786196,0.15524034,0.11127384,0.068102576,0.07752136,0.58786196,0.58786196
910,910,1,0,False,0.5488162,0.16273108,0.12187788,0.07687178,0.08970308,0.5488162,0.5488162
911,911,1,0,False,0.5816525,0.15653756,0.11297536,0.06946456,0.07937,0.5816525,0.5816525
912,912,1,1,True,0.36488748,0.17324057,0.16453207,0.124718845,0.17262104,0.17324057,0.36488748
913,913,1,1,True,0.4841827,0.17141376,0.13868357,0.092482224,0.11323783,0.17141376,0.4841827
914,914,1,1,True,0.47503015,0.17223953,0.14095345,0.09480411,0.116972834,0.17223953,0.47503015
915,915,1,0,False,0.53023547,0.16571999,0.12682499,0.0812183,0.09600125,0.53023547,0.53023547
916,916,1,2,False,0.3235863,0.16883504,0.17061874,0.13659868,0.20036125,0.17061874,0.3235863
917,917,1,1,True,0.48372018,0.17145804,0.13879904,0.09259885,0.11342389,0.17145804,0.48372018
918,918,1,0,False,0.6040435,0.15167795,0.106819004,0.06460997,0.072849594,0.6040435,0.6040435
919,919,1,0,False,0.5792717,0.15702459,0.113626435,0.069990024,0.080087304,0.5792717,0.5792717
920,920,1,1,True,0.42086077,0.17488766,0.15356791,0.109092444,0.14159122,0.17488766,0.42086077
921,921,1,0,False,0.6453093,0.14145076,0.095363356,0.056065,0.06181152,0.6453093,0.6453093
922,922,1,0,False,0.55993754,0.16076128,0.11888292,0.074324146,0.086094216,0.55993754,0.55993754
923,923,1,0,False,0.5142287,0.16798244,0.13101959,0.08505383,0.101715535,0.5142287,0.5142287
924,924,1,1,True,0.41747046,0.17491987,0.15430126,0.11001623,0.14329219,0.17491987,0.41747046
925,925,1,0,False,0.5743841,0.15800595,0.114960596,0.071074374,0.081574954,0.5743841,0.5743841
926,926,1,0,False,0.63550794,0.1440241,0.09809305,0.05804853,0.064326376,0.63550794,0.63550794
927,927,1,1,True,0.4878499,0.17105365,0.13776487,0.091559544,0.111772045,0.17105365,0.4878499
928,928,1,1,True,0.4206385,0.17489025,0.15361628,0.10915288,0.14170209,0.17489025,0.4206385
929,929,1,0,False,0.63829744,0.1433007,0.097316585,0.057481132,0.063604176,0.63829744,0.63829744
930,930,1,0,False,0.6335579,0.1445256,0.098635614,0.05844652,0.06483435,0.6335579,0.6335579
931,931,1,0,False,0.5559461,0.16148347,0.11996049,0.075233854,0.08737608,0.5559461,0.5559461
932,932,1,1,True,0.42790222,0.17476872,0.15202104,0.107184276,0.13812375,0.17476872,0.42790222
933,933,1,2,False,0.31576484,0.16767073,0.1715228,0.13885608,0.20618555,0.1715228,0.31576484
934,934,1,1,True,0.41338885,0.17493686,0.15517369,0.11113274,0.14536786,0.17493686,0.41338885
935,935,1,0,False,0.65784836,0.13803193,0.091866635,0.053568285,0.058684792,0.65784836,0.65784836
936,936,1,0,False,0.55789804,0.16113244,0.11943387,0.07478836,0.08674738,0.55789804,0.55789804
937,937,1,0,False,0.5252418,0.16645734,0.12814085,0.08240581,0.097754285,0.5252418,0.5252418
938,938,1,1,True,0.46073002,0.1733169,0.14442894,0.098486446,0.1230377,0.1733169,0.46073002
939,939,1,1,True,0.4324965,0.17465377,0.150995,0.10594712,0.13590762,0.17465377,0.4324965
940,940,1,1,True,0.38017523,0.17416361,0.16180345,0.12037943,0.16347827,0.17416361,0.38017523
941,941,1,0,False,0.51782805,0.1674994,0.13008237,0.084183976,0.100406215,0.51782805,0.51782805
942,942,1,0,False,0.5884031,0.15512541,0.111125305,0.06798445,0.07736173,0.5884031,0.5884031
943,943,1,0,False,0.75850207,0.105801806,0.06385162,0.035083435,0.03676109,0.75850207,0.75850207
944,944,1,0,False,0.55415094,0.1618028,0.12044415,0.0756447,0.08795744,0.55415094,0.55415094
945,945,1,0,False,0.54896194,0.16270608,0.12183881,0.07683815,0.08965503,0.54896194,0.54896194
946,946,1,0,False,0.95922667,0.020243278,0.010301715,0.005159101,0.005069276,0.95922667,0.95922667
947,947,1,0,False,0.68627936,0.12976943,0.0839303,0.048072554,0.05194836,0.68627936,0.68627936
948,948,1,1,True,0.4482249,0.17404081,0.14738937,0.10176022,0.12858458,0.17404081,0.4482249
949,949,1,1,True,0.38728958,0.17446893,0.16045952,0.11837636,0.1594056,0.17446893,0.38728958
950,950,1,0,False,0.54681987,0.16307051,0.122413,0.077333346,0.09036334,0.54681987,0.54681987
951,951,1,0,False,0.5902418,0.15473276,0.110620454,0.06758377,0.07682122,0.5902418,0.5902418
952,952,1,2,False,0.3044876,0.1657983,0.17266425,0.14210263,0.21494722,0.17266425,0.3044876
953,953,1,1,True,0.42632425,0.17480141,0.15237048,0.10761063,0.13889323,0.17480141,0.42632425
954,954,1,0,False,0.5135651,0.1680698,0.13119192,0.08521465,0.101958424,0.5135651,0.5135651
955,955,1,1,True,0.4158743,0.17492929,0.15464383,0.11045231,0.14410026,0.17492929,0.4158743
956,956,1,0,False,0.56215656,0.16035235,0.118282676,0.07382057,0.08538788,0.56215656,0.56215656
957,957,1,0,False,0.59953755,0.15269598,0.10806222,0.06557433,0.074129835,0.59953755,0.59953755
958,958,1,1,True,0.3911382,0.17460185,0.15971419,0.117297515,0.15724824,0.17460185,0.3911382
959,959,1,1,True,0.46686274,0.17288703,0.14294957,0.09689916,0.12040151,0.17288703,0.46686274
960,960,1,1,True,0.48057315,0.17175196,0.13958271,0.09339465,0.114697605,0.17175196,0.48057315
961,961,1,0,False,0.5149921,0.1678812,0.13082115,0.084869,0.10143663,0.5149921,0.5149921
962,962,1,0,False,0.57387906,0.158106,0.11509827,0.07118685,0.08172982,0.57387906,0.57387906
963,963,1,0,False,0.6208889,0.14769723,0.10215567,0.061059892,0.06819832,0.6208889,0.6208889
964,964,1,0,False,0.6556073,0.13865331,0.092491865,0.054011196,0.059236348,0.6556073,0.6556073
965,965,1,0,False,0.5033043,0.16935536,0.13384055,0.08772017,0.10577962,0.5033043,0.5033043
966,966,1,0,False,0.52396864,0.1666408,0.12847528,0.0827099,0.098205455,0.52396864,0.52396864
967,967,1,1,True,0.43363756,0.17462066,0.1507382,0.10564084,0.13536274,0.17462066,0.43363756
968,968,1,1,True,0.37723875,0.17401475,0.16234487,0.12120944,0.16519219,0.17401475,0.37723875
969,969,1,0,False,0.6571599,0.13822328,0.09205872,0.053704184,0.0588539,0.6571599,0.6571599
970,970,1,1,True,0.43167692,0.17467639,0.151179,0.10616736,0.13630033,0.17467639,0.43167692
971,971,1,1,True,0.48434126,0.17139858,0.13864392,0.09244218,0.11317406,0.17139858,0.48434126
972,972,1,0,False,0.5547756,0.16169208,0.1202759,0.07550161,0.08775478,0.5547756,0.5547756
973,973,1,1,True,0.48676872,0.17116153,0.13803625,0.0918311,0.11220239,0.17116153,0.48676872
974,974,1,0,False,0.5539452,0.16183919,0.12049952,0.07569184,0.088024236,0.5539452,0.5539452
975,975,1,1,True,0.43498844,0.1745792,0.15043312,0.105278745,0.13472049,0.1745792,0.43498844
976,976,1,0,False,0.6057066,0.1512972,0.106359646,0.06425562,0.072381,0.6057066,0.6057066
977,977,1,1,True,0.41127652,0.17493623,0.1556206,0.11171238,0.14645426,0.17493623,0.41127652
978,978,1,1,True,0.41915658,0.17490585,0.15393756,0.1095564,0.14244369,0.17490585,0.41915658
979,979,1,1,True,0.4089651,0.17492819,0.15610602,0.11234805,0.14765263,0.17492819,0.4089651
980,980,1,1,True,0.35483062,0.17242974,0.1661981,0.12759554,0.17894599,0.17242974,0.35483062
981,981,1,0,False,0.5441965,0.16350985,0.12311491,0.07794189,0.09123687,0.5441965,0.5441965
982,982,1,0,False,0.5635916,0.16008511,0.11789402,0.07349581,0.08493348,0.5635916,0.5635916
983,983,1,0,False,0.5087619,0.16868708,0.1324358,0.08638318,0.103732064,0.5087619,0.5087619
984,984,1,0,False,0.56138885,0.16049439,0.11849043,0.07399463,0.085631736,0.56138885,0.56138885
985,985,1,1,True,0.45914304,0.17342013,0.14480892,0.09889915,0.12372876,0.17342013,0.45914304
986,986,1,0,False,0.5875505,0.15530628,0.11135931,0.06817056,0.077613324,0.5875505,0.5875505
987,987,1,0,False,0.59438044,0.15383653,0.10948266,0.06668578,0.07561451,0.59438044,0.59438044
988,988,1,1,True,0.46752566,0.17283764,0.14278865,0.09672828,0.120119765,0.17283764,0.46752566
989,989,1,0,False,0.5432926,0.16365948,0.12335645,0.07815208,0.091539405,0.5432926,0.5432926
990,990,1,1,True,0.4521189,0.17383759,0.14647597,0.10073552,0.1268321,0.17383759,0.4521189
991,991,1,0,False,0.5014248,0.16957733,0.13432212,0.08818288,0.10649291,0.5014248,0.5014248
992,992,1,0,False,0.6011244,0.15233974,0.107624665,0.065234005,0.07367721,0.6011244,0.6011244
993,993,1,0,False,0.58836514,0.15513346,0.111135766,0.06799272,0.07737292,0.58836514,0.58836514
994,994,1,0,False,0.5146315,0.16792911,0.13091485,0.08495627,0.10156825,0.5146315,0.5146315
995,995,1,0,False,0.6325843,0.14477463,0.098906435,0.05864565,0.065088935,0.6325843,0.6325843
996,996,1,0,False,0.5647429,0.15986913,0.11758196,0.07323572,0.08457026,0.5647429,0.5647429
997,997,1,1,True,0.45062333,0.17391804,0.14682771,0.10112852,0.1275024,0.17391804,0.45062333
998,998,1,0,False,0.5614508,0.16048294,0.11847368,0.07398057,0.08561203,0.5614508,0.5614508
999,999,1,0,False,0.5281535,0.16603085,0.12737438,0.081712365,0.09672892,0.5281535,0.5281535
1000,1000,1,2,False,0.27258492,0.15921158,0.17471299,0.15113895,0.24235158,0.17471299,0.27258492
1001,1001,1,1,True,0.4826731,0.17155713,0.13906023,0.09286327,0.113846265,0.17155713,0.4826731
1002,1002,1,0,False,0.54170614,0.16391999,0.12377989,0.07852164,0.09207234,0.54170614,0.54170614
1003,1003,1,0,False,0.56070775,0.1606199,0.1186747,0.07414921,0.08584854,0.56070775,0.56070775
1004,1004,1,1,True,0.47062057,0.1725997,0.14203472,0.095932506,0.118812494,0.1725997,0.47062057
1005,1005,1,0,False,0.50082093,0.16964774,0.13447656,0.08833179,0.1067229,0.50082093,0.50082093
1006,1006,1,1,True,0.45547134,0.17364648,0.14568335,0.09985709,0.12534174,0.17364648,0.45547134
1007,1007,1,1,True,0.48251396,0.17157212,0.13909987,0.09290347,0.11391058,0.17157212,0.48251396
1008,1008,1,1,True,0.47990632,0.17181262,0.13974828,0.09356366,0.11496912,0.17181262,0.47990632
1009,1009,1,0,False,0.5539941,0.1618305,0.12048635,0.07568061,0.088008344,0.5539941,0.5539941
1010,1010,1,1,True,0.37173724,0.17369974,0.16333747,0.12276903,0.16845652,0.17369974,0.37173724
1011,1011,1,1,True,0.4222428,0.17486982,0.15326688,0.10871679,0.1409038,0.17486982,0.4222428
1012,1012,1,0,False,0.6425487,0.14218445,0.09613257,0.05662082,0.06251345,0.6425487,0.6425487
1013,1013,1,0,False,0.57334673,0.15821111,0.115243345,0.07130551,0.081893325,0.57334673,0.57334673
1014,1014,1,1,True,0.47479802,0.17225906,0.14101057,0.09486335,0.117069,0.17225906,0.47479802
1015,1015,1,0,False,0.5020167,0.16950789,0.13417056,0.08803703,0.106267795,0.5020167,0.5020167
1016,1016,1,0,False,0.5314203,0.16554089,0.12651192,0.080937766,0.09558921,0.5314203,0.5314203
1017,1017,1,0,False,0.5576437,0.1611784,0.11950254,0.07484634,0.08682908,0.5576437,0.5576437
1018,1018,1,0,False,0.6249942,0.14668599,0.10101608,0.06020781,0.067096025,0.6249942,0.6249942
1019,1019,1,0,False,0.6950509,0.1270815,0.0814824,0.046422154,0.04996305,0.6950509,0.6950509
1020,1020,1,1,True,0.35475296,0.17242277,0.16621056,0.12761784,0.17899588,0.17242277,0.35475296
1021,1021,1,0,False,0.61845803,0.14828849,0.10282995,0.061566845,0.068856716,0.61845803,0.61845803
1022,1022,1,0,False,0.5218886,0.16693649,0.12902081,0.08320781,0.09894631,0.5218886,0.5218886
1023,1023,1,0,False,0.59112525,0.1545429,0.11037773,0.067391634,0.076562464,0.59112525,0.59112525
1024,1024,1,0,False,0.5996721,0.15266593,0.10802516,0.06554545,0.07409141,0.5996721,0.5996721
1025,1025,1,1,True,0.423864,0.17484546,0.15291208,0.108276814,0.14010164,0.17484546,0.423864
1026,1026,1,0,False,0.57103765,0.15866366,0.11587213,0.071821205,0.082605384,0.57103765,0.57103765
1027,1027,1,0,False,0.70845425,0.12285155,0.077744894,0.043940246,0.04700903,0.70845425,0.70845425
1028,1028,1,1,True,0.4542344,0.1737187,0.14597647,0.10018083,0.12588969,0.1737187,0.4542344
1029,1029,1,0,False,0.7286145,0.1162171,0.07213404,0.040296115,0.04273829,0.7286145,0.7286145
1030,1030,1,1,True,0.44468567,0.17420803,0.1482127,0.102695785,0.1301979,0.17420803,0.44468567
1031,1031,1,0,False,0.5023533,0.16946822,0.13408434,0.087954156,0.106139995,0.5023533,0.5023533
1032,1032,1,0,False,0.63373065,0.1444813,0.09858756,0.058411226,0.064789265,0.63373065,0.63373065
1033,1033,1,0,False,0.5227548,0.16681395,0.1287938,0.0830003,0.09863725,0.5227548,0.5227548
1034,1034,1,0,False,0.50770354,0.16881949,0.13270892,0.08664168,0.1041264,0.50770354,0.50770354
1035,1035,1,0,False,0.7594169,0.105472416,0.06359892,0.034927353,0.03658443,0.7594169,0.7594169
1036,1036,1,0,False,0.54189306,0.16388948,0.12373004,0.07847806,0.09200945,0.54189306,0.54189306
1037,1037,1,0,False,0.5973979,0.1531724,0.10865192,0.06603449,0.07474329,0.5973979,0.5973979
1038,1038,1,1,True,0.4991557,0.16983968,0.13490194,0.0887431,0.10735958,0.16983968,0.4991557
1039,1039,1,0,False,0.5819558,0.15647513,0.112892374,0.06939775,0.07927893,0.5819558,0.5819558
1040,1040,1,0,False,0.54348475,0.16362779,0.12330513,0.07810737,0.09147504,0.54348475,0.54348475
1041,1041,1,1,True,0.433846,0.17461437,0.15069121,0.10558495,0.13526347,0.17461437,0.433846
1042,1042,1,1,True,0.47926313,0.17187068,0.13990776,0.09372686,0.11523157,0.17187068,0.47926313
1043,1043,1,1,True,0.43674374,0.17452145,0.15003523,0.104809076,0.13389051,0.17452145,0.43674374
1044,1044,1,2,False,0.31985706,0.16829348,0.1710608,0.13767532,0.20311335,0.1710608,0.31985706
1045,1045,1,0,False,0.50457484,0.16920297,0.13351436,0.08740807,0.10529984,0.50457484,0.50457484
1046,1046,1,0,False,0.527371,0.1661464,0.12758057,0.08189845,0.097003594,0.527371,0.527371
1047,1047,1,0,False,0.608335,0.15068984,0.10563314,0.06369732,0.07164465,0.608335,0.608335
1048,1048,1,1,True,0.4987507,0.16988578,0.13500533,0.08884324,0.10751496,0.16988578,0.4987507
1049,1049,1,0,False,0.64003193,0.14284727,0.09683358,0.057129502,0.063157715,0.64003193,0.64003193
1050,1050,1,0,False,0.5650147,0.15981793,0.11750829,0.07317437,0.08448471,0.5650147,0.5650147
1051,1051,1,0,False,0.5317532,0.16549027,0.12642387,0.080859005,0.09547368,0.5317532,0.5317532
1052,1052,1,0,False,0.54513955,0.16335276,0.122862756,0.07772289,0.09092207,0.54513955,0.54513955
1053,1053,1,1,True,0.4228583,0.17486101,0.15313236,0.10854964,0.14059868,0.17486101,0.4228583
1054,1054,1,1,True,0.4740847,0.1723188,0.14118601,0.09504552,0.11736503,0.1723188,0.4740847
1055,1055,1,1,True,0.4016254,0.17485085,0.15762144,0.11437601,0.1515263,0.17485085,0.4016254
1056,1056,1,1,True,0.3379066,0.17068872,0.1687445,0.13246465,0.19019553,0.17068872,0.3379066
1057,1057,1,1,True,0.45510364,0.17366818,0.14577055,0.099953264,0.12550437,0.17366818,0.45510364
1058,1058,1,2,False,0.31420183,0.16742486,0.17169273,0.13930684,0.20737374,0.17169273,0.31420183
1059,1059,1,1,True,0.4664906,0.17291449,0.14303987,0.096995145,0.120559976,0.17291449,0.4664906
1060,1060,1,1,True,0.4142272,0.17493531,0.15499541,0.110903054,0.14493904,0.17493531,0.4142272
1061,1061,1,0,False,0.61256653,0.14969799,0.10446237,0.06280294,0.070470095,0.61256653,0.61256653
1062,1062,1,1,True,0.46258605,0.17319196,0.14398305,0.09800476,0.12223418,0.17319196,0.46258605
1063,1063,1,0,False,0.5498679,0.16255051,0.121595666,0.076629125,0.08935677,0.5498679,0.5498679
1064,1064,1,1,True,0.40756992,0.17491953,0.15639724,0.11273245,0.14838095,0.17491953,0.40756992
1065,1065,1,0,False,0.5610787,0.16055158,0.11857432,0.07406498,0.085730396,0.5610787,0.5610787
1066,1066,1,0,False,0.7945558,0.09236131,0.053939115,0.029082222,0.030061541,0.7945558,0.7945558
1067,1067,1,0,False,0.556907,0.1613112,0.11970133,0.0750144,0.087066144,0.556907,0.556907
1068,1068,1,0,False,0.5944741,0.1538161,0.10945688,0.06666554,0.07558737,0.5944741,0.5944741
1069,1069,1,1,True,0.4789856,0.17189556,0.13997655,0.09379728,0.115345,0.17189556,0.4789856
1070,1070,1,1,True,0.49799824,0.16997102,0.13519715,0.08902948,0.10780411,0.16997102,0.49799824
1071,1071,1,1,True,0.43212622,0.17466408,0.15107816,0.10604665,0.13608488,0.17466408,0.43212622
1072,1072,1,1,True,0.39289445,0.17465502,0.15936995,0.11680639,0.1562742,0.17465502,0.39289445
1073,1073,1,0,False,0.5291111,0.16588849,0.12712179,0.08148497,0.09639366,0.5291111,0.5291111
1074,1074,1,0,False,0.54736805,0.1629777,0.12226613,0.07720648,0.09018165,0.54736805,0.54736805
1075,1075,1,1,True,0.48818022,0.17102039,0.13768186,0.09147668,0.111640856,0.17102039,0.48818022
1076,1076,1,0,False,0.52514106,0.16647194,0.1281673,0.082429856,0.09778991,0.52514106,0.52514106
1077,1077,1,0,False,0.5951811,0.15366122,0.1092623,0.066512704,0.075382635,0.5951811,0.5951811
1078,1078,1,0,False,0.6628689,0.1366239,0.09046559,0.052581277,0.05746037,0.6628689,0.6628689
1079,1079,1,0,False,0.6110892,0.15004624,0.1048713,0.06311457,0.070878655,0.6110892,0.6110892
1080,1080,1,0,False,0.57250047,0.15837762,0.11547388,0.07149428,0.08215375,0.57250047,0.57250047
1081,1081,1,0,False,0.53948057,0.16428071,0.12437306,0.07904147,0.09282421,0.53948057,0.53948057
1082,1082,1,0,False,0.5374659,0.16460252,0.12490904,0.07951345,0.093509115,0.5374659,0.5374659
1083,1083,1,1,True,0.3363331,0.17050233,0.16896358,0.13291855,0.19128244,0.17050233,0.3363331
1084,1084,1,1,True,0.4317264,0.1746751,0.1511679,0.106154054,0.13627654,0.1746751,0.4317264
1085,1085,1,0,False,0.6821882,0.13100107,0.08507233,0.048849504,0.05288888,0.6821882,0.6821882
1086,1086,1,1,True,0.36601973,0.17332157,0.1643379,0.12439595,0.17192484,0.17332157,0.36601973
1087,1087,1,0,False,0.66335857,0.13648534,0.0903289,0.05248539,0.05734177,0.66335857,0.66335857
1088,1088,1,0,False,0.63104373,0.14516695,0.09933491,0.058961343,0.06549313,0.63104373,0.63104373
1089,1089,1,0,False,0.62303764,0.1471699,0.10155936,0.0606133,0.06761989,0.62303764,0.62303764
1090,1090,1,0,False,0.50814027,0.168765,0.13259628,0.086535,0.10396356,0.50814027,0.50814027
1091,1091,1,0,False,0.6661887,0.13568063,0.08953894,0.05193256,0.056659155,0.6661887,0.6661887
1092,1092,1,0,False,0.6518335,0.13968949,0.09354452,0.05476027,0.060172245,0.6518335,0.6518335
1093,1093,1,0,False,0.69320524,0.1276524,0.08199739,0.046767693,0.050377306,0.69320524,0.69320524
1094,1094,1,1,True,0.4644944,0.17305878,0.14352298,0.097510666,0.12141317,0.17305878,0.4644944
1095,1095,1,1,True,0.47730073,0.1720445,0.1403935,0.094225496,0.11603585,0.1720445,0.47730073
1096,1096,1,0,False,0.575162,0.15785143,0.11474849,0.07090126,0.081336826,0.575162,0.575162
1097,1097,1,0,False,0.5455571,0.16328295,0.12275108,0.07762599,0.09078297,0.5455571,0.5455571
1098,1098,1,1,True,0.4321772,0.17466268,0.1510667,0.10603294,0.13606049,0.17466268,0.4321772
1099,1099,1,0,False,0.6049185,0.15147792,0.10657738,0.06442345,0.0726028,0.6049185,0.6049185
1100,1100,1,0,False,0.6113958,0.14997417,0.10478644,0.063049875,0.07079374,0.6113958,0.6113958
1101,1101,1,0,False,0.6690495,0.1348601,0.08874034,0.051376026,0.055974003,0.6690495,0.6690495
1102,1102,1,0,False,0.51051354,0.16846511,0.13198295,0.08595619,0.10308223,0.51051354,0.51051354
1103,1103,1,1,True,0.49600607,0.17019343,0.13570404,0.08952348,0.108572975,0.17019343,0.49600607
1104,1104,1,0,False,0.5007651,0.16965419,0.13449089,0.08834557,0.10674423,0.5007651,0.5007651
1105,1105,1,1,True,0.4553178,0.17365551,0.14571978,0.09989728,0.12540963,0.17365551,0.4553178
1106,1106,1,0,False,0.6349919,0.1441572,0.09823666,0.058153752,0.0644606,0.6349919,0.6349919
1107,1107,1,0,False,0.63841033,0.14327127,0.097285144,0.057458214,0.063575074,0.63841033,0.63841033
1108,1108,1,0,False,0.67232466,0.13391204,0.08782605,0.05074174,0.0551956,0.67232466,0.67232466
1109,1109,1,0,False,0.50787115,0.16879854,0.13266571,0.08660073,0.104063876,0.50787115,0.50787115
1110,1110,1,1,True,0.46048748,0.17333287,0.14448711,0.098549455,0.12314308,0.17333287,0.46048748
1111,1111,1,1,True,0.4042154,0.17488721,0.15709129,0.11365874,0.15014736,0.17488721,0.4042154
1112,1112,1,0,False,0.58149135,0.15657073,0.11301947,0.069500074,0.079418406,0.58149135,0.58149135
1113,1113,1,0,False,0.650405,0.1400784,0.09394285,0.055044908,0.060528856,0.650405,0.650405
1114,1114,1,0,False,0.5074792,0.1688473,0.13276678,0.08669652,0.10421018,0.5074792,0.5074792
1115,1115,1,0,False,0.51460683,0.16793239,0.13092126,0.08496226,0.10157728,0.51460683,0.51460683
1116,1116,1,0,False,0.75270116,0.10787608,0.0654551,0.03607789,0.037889767,0.75270116,0.75270116
1117,1117,1,1,True,0.4248951,0.174828,0.15268557,0.1079974,0.13959393,0.174828,0.4248951
1118,1118,1,0,False,0.54979116,0.16256371,0.12161629,0.07664682,0.08938202,0.54979116,0.54979116
1119,1119,1,0,False,0.5521659,0.16215186,0.12097828,0.07610019,0.08860382,0.5521659,0.5521659
1120,1120,1,1,True,0.4849052,0.17134415,0.13850297,0.09230007,0.11294767,0.17134415,0.4849052
1121,1121,1,0,False,0.51821506,0.16744658,0.12998138,0.084090695,0.10026628,0.51821506,0.51821506
