sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1012,1012,1,1,True,0.38036507,0.18788746,0.17022264,0.119855136,0.14166969,0.18788746,0.38036507
1013,1013,1,1,True,0.3896823,0.18819764,0.16812345,0.11704484,0.13695177,0.18819764,0.3896823
1014,1014,1,1,True,0.4268428,0.1880627,0.1591428,0.10619597,0.119755715,0.1880627,0.4268428
1015,1015,1,1,True,0.42260438,0.1881853,0.16021024,0.10740363,0.12159645,0.1881853,0.42260438
1016,1016,1,1,True,0.3956188,0.18832156,0.16675104,0.1152727,0.1340359,0.18832156,0.3956188
1017,1017,1,1,True,0.32678157,0.18320367,0.18069026,0.13663885,0.17268565,0.18320367,0.32678157
1018,1018,1,1,True,0.38031322,0.18788534,0.17023411,0.11987087,0.14169645,0.18788534,0.38031322
1019,1019,1,1,True,0.37797427,0.18778476,0.17074987,0.120581895,0.1429092,0.18778476,0.37797427
1020,1020,1,1,True,0.43009394,0.18795052,0.15831739,0.1052749,0.11836325,0.18795052,0.43009394
1021,1021,1,0,False,0.5087356,0.18074027,0.13702138,0.084383436,0.08911932,0.5087356,0.5087356
1022,1022,1,2,False,0.3013851,0.17912805,0.18441767,0.14487958,0.1901896,0.18441767,0.3013851
1023,1023,1,1,True,0.43006802,0.18795148,0.15832397,0.10528223,0.1183743,0.18795148,0.43006802
1024,1024,1,1,True,0.35438097,0.18625098,0.17567584,0.12787066,0.15582155,0.18625098,0.35438097
1025,1025,1,1,True,0.40933603,0.18839338,0.16348451,0.111234054,0.12755202,0.18839338,0.40933603
1026,1026,1,2,False,0.24455321,0.1651597,0.1885376,0.16337521,0.23837428,0.1885376,0.24455321
1027,1027,1,1,True,0.3752861,0.18765798,0.17133689,0.12140165,0.14431737,0.18765798,0.3752861
1028,1028,1,1,True,0.37573454,0.18767999,0.17123939,0.12126473,0.14408143,0.18767999,0.37573454
1029,1029,1,2,False,0.24107593,0.16407067,0.18854979,0.1644786,0.24182501,0.18854979,0.24182501
1030,1030,1,2,False,0.2821461,0.1751787,0.18654865,0.1511781,0.20494844,0.18654865,0.2821461
1031,1031,1,2,False,0.17996883,0.14001751,0.1823883,0.18177998,0.31584537,0.1823883,0.31584537
1032,1032,1,3,False,0.11164445,0.10062015,0.15406495,0.18732232,0.44634813,0.18732232,0.44634813
1033,1033,1,1,True,0.39106047,0.18823144,0.16780725,0.11663213,0.1362687,0.18823144,0.39106047
1034,1034,1,1,True,0.38918754,0.18818472,0.16823669,0.1171932,0.13719793,0.18818472,0.38918754
1035,1035,1,1,True,0.42286736,0.18817848,0.16014427,0.10732851,0.12148138,0.18817848,0.42286736
1036,1036,1,1,True,0.41266507,0.18836647,0.162673,0.11026597,0.12602949,0.18836647,0.41266507
1037,1037,1,1,True,0.42993033,0.18795651,0.15835907,0.10532117,0.118432924,0.18795651,0.42993033
1038,1038,1,2,False,0.18504483,0.14238977,0.18344423,0.18058133,0.30853984,0.18344423,0.30853984
1039,1039,1,1,True,0.3812613,0.18792358,0.17002374,0.11958328,0.14120811,0.18792358,0.3812613
1040,1040,1,1,True,0.41518527,0.18833476,0.16205415,0.10953616,0.12488965,0.18833476,0.41518527
1041,1041,1,1,True,0.44811496,0.18704878,0.15364628,0.10025244,0.11093762,0.18704878,0.44811496
1042,1042,1,1,True,0.40658537,0.1884027,0.16414969,0.11203759,0.12882474,0.1884027,0.40658537
1043,1043,1,1,True,0.41987002,0.18825015,0.16089348,0.108186856,0.122799486,0.18825015,0.41987002
1044,1044,1,1,True,0.33543584,0.18430968,0.17921571,0.13386469,0.16717418,0.18430968,0.33543584
1045,1045,1,2,False,0.3141644,0.1813364,0.18266073,0.14071707,0.1811214,0.18266073,0.3141644
1046,1046,1,1,True,0.37869242,0.1878167,0.17059194,0.12036339,0.14253564,0.1878167,0.37869242
1047,1047,1,1,True,0.33763808,0.18456891,0.17882553,0.1331621,0.16580538,0.18456891,0.33763808
1048,1048,1,1,True,0.44891626,0.18699786,0.15343504,0.10003238,0.110618465,0.18699786,0.44891626
1049,1049,1,1,True,0.43918887,0.18755417,0.15597944,0.10272257,0.11455503,0.18755417,0.43918887
1050,1050,1,1,True,0.43924096,0.18755154,0.15596595,0.10270805,0.114533566,0.18755154,0.43924096
1051,1051,1,2,False,0.30731654,0.18019336,0.18363377,0.14294428,0.18591204,0.18363377,0.30731654
1052,1052,1,1,True,0.33217338,0.18390922,0.17978276,0.13490805,0.16922668,0.18390922,0.33217338
1053,1053,1,2,False,0.28953212,0.17678565,0.18580875,0.14875807,0.19911541,0.18580875,0.28953212
1054,1054,1,1,True,0.43436712,0.18777937,0.15722406,0.10407124,0.11655822,0.18777937,0.43436712
1055,1055,1,1,True,0.46307525,0.18594964,0.14965901,0.09618995,0.105126224,0.18594964,0.46307525
1056,1056,1,1,True,0.34865028,0.1857321,0.17678899,0.12967145,0.15915719,0.1857321,0.34865028
1057,1057,1,1,True,0.42512172,0.18811575,0.15957743,0.10668544,0.12049966,0.18811575,0.42512172
1058,1058,1,1,True,0.38983655,0.18820149,0.1680882,0.11699861,0.13687515,0.18820149,0.38983655
1059,1059,1,1,True,0.4287399,0.18799919,0.15866184,0.10565793,0.118941136,0.18799919,0.4287399
1060,1060,1,2,False,0.31678435,0.18174936,0.18227004,0.13986734,0.17932901,0.18227004,0.31678435
1061,1061,1,1,True,0.32788414,0.18335241,0.18050778,0.13628426,0.17197141,0.18335241,0.32788414
1062,1062,1,1,True,0.42915225,0.18798462,0.15855704,0.105541244,0.11876485,0.18798462,0.42915225
1063,1063,1,1,True,0.39556462,0.18832067,0.16676374,0.115288794,0.13406219,0.18832067,0.39556462
1064,1064,1,1,True,0.47686183,0.18466486,0.14590974,0.092531644,0.10003181,0.18466486,0.47686183
1065,1065,1,1,True,0.4605005,0.18616094,0.15035161,0.096882254,0.10610476,0.18616094,0.4605005
1066,1066,1,1,True,0.4662493,0.1856766,0.14880183,0.09534044,0.10393184,0.1856766,0.4662493
1067,1067,1,1,True,0.33068812,0.18372032,0.18003649,0.13538402,0.17017105,0.18372032,0.33068812
1068,1068,1,1,True,0.3969779,0.18834192,0.16643323,0.11486903,0.13337792,0.18834192,0.3969779
1069,1069,1,1,True,0.4162314,0.18831885,0.16179603,0.10923404,0.12441968,0.18831885,0.4162314
1070,1070,1,1,True,0.40053573,0.18838145,0.16559498,0.113815986,0.13167194,0.18838145,0.40053573
1071,1071,1,1,True,0.40245664,0.18839431,0.16513877,0.11324963,0.13076065,0.18839431,0.40245664
1072,1072,1,1,True,0.42483628,0.18812409,0.15964936,0.10676676,0.120623514,0.18812409,0.42483628
1073,1073,1,1,True,0.3717422,0.18747213,0.1721012,0.12248677,0.1461977,0.18747213,0.3717422
1074,1074,1,1,True,0.37818974,0.1877945,0.17070255,0.120516255,0.14279695,0.1877945,0.37818974
1075,1075,1,1,True,0.4678896,0.18553019,0.14835733,0.09490318,0.1033197,0.18553019,0.4678896
1076,1076,1,2,False,0.23731607,0.16286117,0.18852577,0.16566372,0.24563327,0.18852577,0.24563327
1077,1077,1,1,True,0.49650964,0.18239938,0.14046259,0.08745835,0.093170114,0.18239938,0.49650964
1078,1078,1,1,True,0.39032978,0.18821388,0.16797513,0.11685084,0.13663037,0.18821388,0.39032978
1079,1079,1,1,True,0.38576317,0.18808448,0.16901487,0.11822268,0.1389148,0.18808448,0.38576317
1080,1080,1,1,True,0.4073894,0.18840116,0.16395573,0.11180237,0.12845133,0.18840116,0.4073894
1081,1081,1,1,True,0.39669758,0.18833798,0.16649885,0.11495218,0.13351327,0.18833798,0.39669758
1082,1082,1,1,True,0.32146153,0.18245359,0.18154807,0.13835391,0.1761828,0.18245359,0.32146153
1083,1083,1,2,False,0.29618007,0.1781348,0.1850583,0.14658135,0.19404548,0.1850583,0.29618007
1084,1084,1,2,False,0.28714782,0.17627943,0.18605867,0.14953925,0.20097484,0.18605867,0.28714782
1085,1085,1,2,False,0.25516254,0.16830844,0.18830705,0.15997297,0.22824901,0.18830705,0.25516254
1086,1086,1,1,True,0.4400229,0.18751177,0.15576297,0.10249029,0.11421208,0.18751177,0.4400229
1087,1087,1,1,True,0.40798628,0.18839943,0.1638115,0.11162795,0.12817483,0.18839943,0.40798628
1088,1088,1,3,False,0.0982877,0.09114933,0.14452046,0.1843076,0.4817349,0.1843076,0.4817349
1089,1089,1,2,False,0.27285588,0.17299312,0.18732929,0.15421915,0.21260256,0.18732929,0.27285588
1090,1090,1,1,True,0.44705075,0.1871151,0.15392627,0.100545086,0.11136279,0.1871151,0.44705075
1091,1091,1,2,False,0.18737227,0.14345372,0.18389016,0.18001118,0.30527267,0.18389016,0.30527267
1092,1092,1,1,True,0.41838706,0.18828046,0.16126236,0.108612955,0.12345716,0.18828046,0.41838706
1093,1093,1,1,True,0.41378766,0.1883536,0.16239782,0.10994053,0.1255204,0.1883536,0.41378766
1094,1094,1,1,True,0.4100694,0.18838894,0.16330636,0.111020386,0.12721491,0.18838894,0.4100694
1095,1095,1,1,True,0.38986772,0.18820232,0.16808109,0.1169893,0.1368597,0.18820232,0.38986772
1096,1096,1,1,True,0.3602742,0.18672419,0.17449534,0.12603074,0.15247554,0.18672419,0.3602742
1097,1097,1,1,True,0.4527856,0.18673918,0.1524113,0.09897369,0.109090224,0.18673918,0.4527856
1098,1098,1,1,True,0.36395198,0.18698874,0.1737411,0.12488885,0.15042932,0.18698874,0.36395198
1099,1099,1,1,True,0.39820036,0.18835773,0.16614625,0.11450664,0.1327891,0.18835773,0.39820036
1100,1100,1,1,True,0.33911788,0.18473804,0.17856008,0.13269083,0.16489317,0.18473804,0.33911788
1101,1101,1,3,False,0.1754821,0.1378606,0.18135631,0.18278381,0.3225172,0.18278381,0.3225172
1102,1102,1,1,True,0.4076712,0.18840039,0.16388771,0.111719966,0.12832072,0.18840039,0.4076712
1103,1103,1,1,True,0.41919827,0.18826431,0.16106072,0.108379744,0.12309695,0.18826431,0.41919827
1104,1104,1,1,True,0.40217906,0.18839288,0.1652048,0.11333138,0.13089189,0.18839288,0.40217906
1105,1105,1,1,True,0.38138968,0.18792862,0.16999516,0.11954439,0.14114216,0.18792862,0.38138968
1106,1106,1,1,True,0.36423504,0.18700802,0.17368254,0.1248012,0.15027319,0.18700802,0.36423504
1107,1107,1,2,False,0.23051226,0.16058636,0.18838075,0.16778386,0.25273678,0.18838075,0.25273678
1108,1108,1,1,True,0.40315402,0.1883977,0.16497245,0.113044366,0.13043146,0.1883977,0.40315402
1109,1109,1,1,True,0.4142608,0.18834758,0.16228157,0.10980354,0.1253065,0.18834758,0.4142608
1110,1110,1,1,True,0.38836718,0.18816245,0.16842395,0.117439374,0.13760705,0.18816245,0.38836718
1111,1111,1,1,True,0.35711056,0.18647772,0.17513347,0.12701695,0.1542613,0.18647772,0.35711056
1112,1112,1,2,False,0.30350843,0.17951758,0.18414353,0.14418623,0.18864432,0.18414353,0.30350843
1113,1113,1,2,False,0.30388713,0.179586,0.18409392,0.14406258,0.18837038,0.18409392,0.30388713
1114,1114,1,1,True,0.47289664,0.18506062,0.14699481,0.09357547,0.10147246,0.18506062,0.47289664
1115,1115,1,1,True,0.43964708,0.187531,0.15586056,0.1025949,0.11436647,0.187531,0.43964708
1116,1116,1,1,True,0.43895006,0.1875661,0.15604134,0.1027891,0.1146534,0.1875661,0.43895006
1117,1117,1,1,True,0.38023776,0.18788224,0.17025083,0.11989376,0.1417354,0.18788224,0.38023776
1118,1118,1,1,True,0.41470957,0.18834156,0.1621712,0.10967371,0.12510397,0.18834156,0.41470957
1119,1119,1,1,True,0.45326555,0.18670565,0.15228383,0.098842844,0.10890213,0.18670565,0.45326555
1120,1120,1,1,True,0.4258483,0.1880939,0.15939412,0.10647867,0.12018501,0.1880939,0.4258483
1121,1121,1,1,True,0.34922525,0.18578683,0.17667891,0.12949029,0.15881881,0.18578683,0.34922525
1122,1122,1,1,True,0.4860204,0.18367131,0.14338453,0.0901464,0.09677726,0.18367131,0.4860204
1123,1123,1,1,True,0.38029355,0.18788457,0.17023847,0.11987683,0.14170659,0.18788457,0.38029355
1124,1124,1,1,True,0.34557015,0.18542886,0.1773726,0.13064387,0.16098452,0.18542886,0.34557015
1125,1125,1,1,True,0.41720343,0.18830246,0.16155572,0.108953714,0.12398468,0.18830246,0.41720343
1126,1126,1,3,False,0.1363625,0.116554976,0.16781205,0.18839964,0.39087084,0.18839964,0.39087084
1127,1127,1,1,True,0.4458412,0.1871883,0.15424404,0.100878365,0.11184811,0.1871883,0.4458412
1128,1128,1,2,False,0.20648658,0.15163863,0.18670964,0.17492181,0.28024334,0.18670964,0.28024334
1129,1129,1,1,True,0.39344746,0.18828276,0.16725612,0.11591919,0.13509448,0.18828276,0.39344746
1130,1130,1,1,True,0.4544428,0.186622,0.15197085,0.09852226,0.1084421,0.186622,0.4544428
1131,1131,1,1,True,0.46904683,0.18542463,0.14804322,0.09459537,0.102889955,0.18542463,0.46904683
1132,1132,1,1,True,0.42066008,0.18823257,0.16069657,0.107960194,0.12245059,0.18823257,0.42066008
1133,1133,1,2,False,0.20413959,0.15068573,0.18644002,0.17558068,0.28315398,0.18644002,0.28315398
1134,1134,1,1,True,0.40393636,0.18840049,0.16478556,0.112814404,0.13006327,0.18840049,0.40393636
1135,1135,1,1,True,0.47580397,0.18477249,0.14619978,0.09280947,0.10041429,0.18477249,0.47580397
1136,1136,1,2,False,0.3161745,0.1816544,0.18236184,0.14006498,0.17974427,0.18236184,0.3161745
1137,1137,1,1,True,0.36681825,0.18717867,0.17314431,0.12400237,0.1488564,0.18717867,0.36681825
1138,1138,1,1,True,0.34480426,0.18535085,0.17751603,0.13088617,0.16144279,0.18535085,0.34480426
1139,1139,1,1,True,0.3601455,0.18671447,0.1745215,0.12607078,0.15254773,0.18671447,0.3601455
1140,1140,1,1,True,0.399073,0.1883677,0.16594063,0.114248276,0.1323704,0.1883677,0.399073
1141,1141,1,1,True,0.40827096,0.18839833,0.16374268,0.1115448,0.12804323,0.18839833,0.40827096
1142,1142,1,1,True,0.49978805,0.18197295,0.13954334,0.08662767,0.092067994,0.18197295,0.49978805
1143,1143,1,1,True,0.41153592,0.18837756,0.16294903,0.11059378,0.12654372,0.18837756,0.41153592
1144,1144,1,1,True,0.43196994,0.18787873,0.15783854,0.104745485,0.11756731,0.18787873,0.43196994
1145,1145,1,1,True,0.4104032,0.18838662,0.16322513,0.110923216,0.12706184,0.18838662,0.4104032
1146,1146,1,1,True,0.47210574,0.185137,0.14721063,0.09378448,0.101762146,0.185137,0.47210574
1147,1147,1,1,True,0.44998524,0.1869285,0.15315288,0.09973928,0.11019418,0.1869285,0.44998524
1148,1148,1,4,False,0.07348096,0.07185203,0.12196964,0.17177194,0.5609254,0.5609254,0.5609254
1149,1149,1,1,True,0.32020587,0.18226865,0.18174496,0.13875973,0.17702079,0.18226865,0.32020587
1150,1150,1,1,True,0.42990065,0.18795764,0.1583666,0.10532952,0.11844558,0.18795764,0.42990065
1151,1151,1,1,True,0.44952554,0.18695852,0.15327428,0.09986524,0.11037642,0.18695852,0.44952554
1152,1152,1,1,True,0.43392015,0.18779853,0.15733887,0.10419676,0.116745695,0.18779853,0.43392015
1153,1153,1,1,True,0.40709955,0.18840185,0.16402566,0.11188713,0.12858582,0.18840185,0.40709955
1154,1154,1,1,True,0.3909369,0.18822852,0.16783565,0.11666912,0.1363298,0.18822852,0.3909369
1155,1155,1,2,False,0.28912884,0.17670083,0.18585175,0.14889021,0.19942836,0.18585175,0.28912884
1156,1156,1,2,False,0.30028903,0.17892355,0.18455634,0.14523765,0.19099343,0.18455634,0.30028903
1157,1157,1,1,True,0.39857322,0.18836215,0.16605847,0.114396185,0.13260998,0.18836215,0.39857322
1158,1158,1,1,True,0.46472627,0.18580937,0.14921354,0.09574753,0.10450329,0.18580937,0.46472627
1159,1159,1,1,True,0.4018579,0.188391,0.16528119,0.113425985,0.13104391,0.188391,0.4018579
1160,1160,1,2,False,0.23161526,0.1609626,0.18841349,0.16744249,0.25156626,0.18841349,0.25156626
1161,1161,1,1,True,0.41593367,0.18832353,0.16186956,0.10931998,0.12455327,0.18832353,0.41593367
1162,1162,1,1,True,0.36998862,0.18737236,0.17247522,0.12302546,0.14713834,0.18737236,0.36998862
1163,1163,1,1,True,0.48949754,0.18326536,0.14241928,0.0892502,0.09556762,0.18326536,0.48949754
1164,1164,1,2,False,0.30386037,0.17958122,0.18409741,0.14407133,0.18838967,0.18409741,0.30386037
1165,1165,1,1,True,0.48858875,0.183373,0.14267188,0.089483924,0.09588244,0.183373,0.48858875
1166,1166,1,1,True,0.3364793,0.1844337,0.17903155,0.13353157,0.16652387,0.1844337,0.3364793
1167,1167,1,1,True,0.49432516,0.1826759,0.14107354,0.08801436,0.093911044,0.1826759,0.49432516
1168,1168,1,1,True,0.41142803,0.18837851,0.16297533,0.11062515,0.12659298,0.18837851,0.41142803
1169,1169,1,1,True,0.36736578,0.18721333,0.17302945,0.12383339,0.14855805,0.18721333,0.36736578
1170,1170,1,1,True,0.37805003,0.18778819,0.17073324,0.1205588,0.14286974,0.18778819,0.37805003
1171,1171,1,1,True,0.43393224,0.18779802,0.15733573,0.104193375,0.11674063,0.18779802,0.43393224
1172,1172,1,1,True,0.4333169,0.18782392,0.1574936,0.104366355,0.11699923,0.18782392,0.4333169
1173,1173,1,1,True,0.49015498,0.18318686,0.1422364,0.0890813,0.09534046,0.18318686,0.49015498
1174,1174,1,1,True,0.41674757,0.18831027,0.16166852,0.10908513,0.12418851,0.18831027,0.41674757
1175,1175,1,1,True,0.41675794,0.18831009,0.16166596,0.10908215,0.12418386,0.18831009,0.41675794
1176,1176,1,3,False,0.14639878,0.12246281,0.17214632,0.18762577,0.37136632,0.18762577,0.37136632
1177,1177,1,1,True,0.3301403,0.18364963,0.18012935,0.13555971,0.17052102,0.18364963,0.3301403
1178,1178,1,1,True,0.40081447,0.1883837,0.1655289,0.11373368,0.13153926,0.1883837,0.40081447
1179,1179,1,1,True,0.46624947,0.1856766,0.14880174,0.09534041,0.10393178,0.1856766,0.46624947
1180,1180,1,3,False,0.16349441,0.13181603,0.17811537,0.1851683,0.3414059,0.1851683,0.3414059
1181,1181,1,1,True,0.3775308,0.1877647,0.17084712,0.12071693,0.14314044,0.1877647,0.3775308
1182,1182,1,1,True,0.48962104,0.18325067,0.14238495,0.08921846,0.095524885,0.18325067,0.48962104
1183,1183,1,2,False,0.25930905,0.16946894,0.1881417,0.15863156,0.22444874,0.1881417,0.25930905
1184,1184,1,0,False,0.5292445,0.17754368,0.13117751,0.07936366,0.08267073,0.5292445,0.5292445
1185,1185,1,1,True,0.35404387,0.18622212,0.17574228,0.12797633,0.15601549,0.18622212,0.35404387
1186,1186,1,1,True,0.43855,0.18758598,0.15614495,0.10290066,0.11481842,0.18758598,0.43855
1187,1187,1,2,False,0.23625666,0.16251427,0.18851194,0.16599599,0.24672115,0.18851194,0.24672115
1188,1188,1,1,True,0.45538178,0.18655388,0.15172085,0.09826703,0.10807653,0.18655388,0.45538178
1189,1189,1,1,True,0.38960433,0.18819565,0.1681413,0.117068216,0.1369905,0.18819565,0.38960433
1190,1190,1,1,True,0.38954622,0.18819416,0.16815463,0.117085606,0.1370194,0.18819416,0.38954622
1191,1191,1,1,True,0.3656866,0.1871053,0.17338088,0.12435205,0.14947517,0.1871053,0.3656866
1192,1192,1,1,True,0.43414378,0.18778896,0.15728143,0.10413396,0.11665186,0.18778896,0.43414378
1193,1193,1,3,False,0.1409375,0.11928713,0.16986924,0.18811774,0.38178837,0.18811774,0.38178837
1194,1194,1,1,True,0.42067558,0.18823224,0.16069268,0.10795575,0.12244376,0.18823224,0.42067558
1195,1195,1,3,False,0.13018787,0.112762034,0.16480821,0.18857065,0.40367123,0.18857065,0.40367123
1196,1196,1,1,True,0.42419088,0.1881426,0.15981184,0.10695068,0.120904006,0.1881426,0.42419088
1197,1197,1,1,True,0.44217768,0.18739767,0.1552023,0.101891614,0.113330804,0.18739767,0.44217768
1198,1198,1,1,True,0.3766998,0.18772617,0.17102894,0.12097019,0.1435749,0.18772617,0.3766998
1199,1199,1,1,True,0.4467403,0.18713404,0.15400794,0.10063061,0.11148718,0.18713404,0.4467403
1200,1200,1,1,True,0.4386233,0.1875824,0.15612592,0.10288022,0.11478815,0.1875824,0.4386233
1201,1201,1,1,True,0.405205,0.18840286,0.16448158,0.112442,0.12946855,0.18840286,0.405205
1202,1202,1,2,False,0.31704724,0.18179005,0.18223026,0.1397821,0.17915034,0.18223026,0.31704724
1203,1203,1,1,True,0.45667988,0.18645763,0.15137461,0.09791474,0.10757314,0.18645763,0.45667988
1204,1204,1,3,False,0.17206258,0.13617861,0.18050528,0.18351048,0.32774305,0.18351048,0.32774305
1205,1205,1,1,True,0.39611223,0.18832926,0.16663584,0.115126096,0.13379665,0.18832926,0.39611223
1206,1206,1,1,True,0.49773884,0.18224108,0.14011823,0.08714636,0.0927555,0.18224108,0.49773884
1207,1207,1,1,True,0.41212606,0.18837202,0.16280487,0.11042236,0.12627469,0.18837202,0.41212606
1208,1208,1,1,True,0.4245993,0.18813094,0.15970902,0.10683428,0.120726466,0.18813094,0.4245993
1209,1209,1,1,True,0.47714946,0.18463539,0.14583088,0.092456244,0.0999281,0.18463539,0.47714946
1210,1210,1,1,True,0.39795125,0.18835473,0.1662048,0.11458039,0.13290884,0.18835473,0.39795125
1211,1211,1,1,True,0.4017644,0.18839043,0.16530341,0.11345354,0.13108823,0.18839043,0.4017644
1212,1212,1,1,True,0.41857445,0.18827689,0.1612158,0.10855905,0.123373814,0.18827689,0.41857445
1213,1213,1,1,True,0.36687547,0.18718225,0.17313233,0.12398474,0.14882521,0.18718225,0.36687547
1214,1214,1,1,True,0.40039152,0.18838018,0.1656291,0.11385849,0.13174057,0.18838018,0.40039152
1215,1215,1,1,True,0.4386903,0.187579,0.15610863,0.102861546,0.11476051,0.187579,0.4386903
1216,1216,1,1,True,0.4494487,0.18696353,0.15329455,0.09988629,0.11040693,0.18696353,0.4494487
1217,1217,1,1,True,0.392003,0.18825284,0.16759011,0.11635032,0.13580373,0.18825284,0.392003
1218,1218,1,1,True,0.3685694,0.18728773,0.17277591,0.123462364,0.14790468,0.18728773,0.3685694
1219,1219,1,1,True,0.32126817,0.18242528,0.18157862,0.13841644,0.17631158,0.18242528,0.32126817
1220,1220,1,1,True,0.41569272,0.18832727,0.16192904,0.10938957,0.124661475,0.18832727,0.41569272
1221,1221,1,4,False,0.07792181,0.075475454,0.12652093,0.17484713,0.5452347,0.5452347,0.5452347
1222,1222,1,1,True,0.42405665,0.18814635,0.15984559,0.10698897,0.12096244,0.18814635,0.42405665
