sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
811,811,1,0,False,0.5293734,0.17283759,0.1300495,0.08029369,0.08744579,0.5293734,0.5293734
812,812,1,1,True,0.49713022,0.17739859,0.13892722,0.08823177,0.0983122,0.17739859,0.49713022
813,813,1,0,False,0.53966284,0.17112333,0.12716876,0.07784368,0.084201396,0.53966284,0.53966284
814,814,1,1,True,0.49851912,0.17722821,0.13855027,0.08788159,0.09782081,0.17722821,0.49851912
815,815,1,0,False,0.5008166,0.1769411,0.1379256,0.08730396,0.097012796,0.5008166,0.5008166
816,816,1,1,True,0.42405045,0.18279043,0.15773576,0.10772139,0.12770197,0.18279043,0.42405045
817,817,1,0,False,0.5220634,0.17398077,0.13208346,0.08205856,0.089813836,0.5220634,0.5220634
818,818,1,1,True,0.49801627,0.17729025,0.1386868,0.08800829,0.09799846,0.17729025,0.49801627
819,819,1,1,True,0.49279737,0.17791468,0.14009942,0.08932905,0.099859476,0.17791468,0.49279737
820,820,1,1,True,0.47231328,0.18003091,0.14555955,0.094615765,0.10748049,0.18003091,0.47231328
821,821,1,0,False,0.5066991,0.17617634,0.13631944,0.08583433,0.09497083,0.5066991,0.5066991
822,822,1,1,True,0.47447133,0.17983359,0.14499119,0.09405103,0.106652856,0.17983359,0.47447133
823,823,1,0,False,0.5009628,0.1769226,0.13788582,0.0872673,0.09696158,0.5009628,0.5009628
824,824,1,1,True,0.4985872,0.17721981,0.13853179,0.08786443,0.09779678,0.17721981,0.4985872
825,825,1,1,True,0.48775715,0.17848524,0.14145587,0.090614654,0.10168708,0.17848524,0.48775715
826,826,1,0,False,0.5133733,0.17525749,0.13448629,0.08418306,0.09269995,0.5133733,0.5133733
827,827,1,0,False,0.5218999,0.17400563,0.13212883,0.082098246,0.08986741,0.5218999,0.5218999
828,828,1,1,True,0.43266487,0.18253732,0.15564787,0.10531583,0.12383411,0.18253732,0.43266487
829,829,1,0,False,0.5042931,0.17649427,0.1369775,0.0864338,0.09580135,0.5042931,0.5042931
830,830,1,1,True,0.49282187,0.17791176,0.14009288,0.089322805,0.099850684,0.17791176,0.49282187
831,831,1,0,False,0.50931084,0.17582321,0.13560341,0.08518609,0.09407645,0.50931084,0.50931084
832,832,1,0,False,0.5116753,0.17549634,0.13495372,0.08460151,0.09327313,0.5116753,0.5116753
833,833,1,1,True,0.49777722,0.17731956,0.1387517,0.088068515,0.098083004,0.17731956,0.49777722
834,834,1,1,True,0.4899711,0.1782386,0.14086103,0.09004867,0.10088059,0.1782386,0.4899711
835,835,1,1,True,0.48458213,0.17882812,0.14230622,0.09142957,0.10285396,0.17882812,0.48458213
836,836,1,0,False,0.5172451,0.17469983,0.13341787,0.08323292,0.09140434,0.5172451,0.5172451
837,837,1,1,True,0.47033656,0.18020636,0.14607862,0.09513462,0.108243845,0.18020636,0.47033656
838,838,1,1,True,0.44989377,0.18171394,0.15135306,0.10059066,0.11644857,0.18171394,0.44989377
839,839,1,0,False,0.57711107,0.16388367,0.1165481,0.06925602,0.07320121,0.57711107,0.57711107
840,840,1,1,True,0.47266454,0.17999917,0.14546718,0.09452374,0.10734537,0.17999917,0.47266454
841,841,1,1,True,0.4307955,0.18260133,0.1561045,0.10583547,0.124663204,0.18260133,0.4307955
842,842,1,0,False,0.512884,0.17532668,0.13462105,0.08430348,0.0928648,0.512884,0.512884
843,843,1,1,True,0.4815302,0.17914554,0.14312042,0.092216626,0.10398722,0.17914554,0.4815302
844,844,1,1,True,0.46735775,0.18046099,0.14685792,0.09591946,0.10940388,0.18046099,0.46735775
845,845,1,1,True,0.47571558,0.17971697,0.14466275,0.09372628,0.10617842,0.17971697,0.47571558
846,846,1,1,True,0.4806773,0.17923208,0.14334734,0.09243724,0.10430593,0.17923208,0.4806773
847,847,1,1,True,0.48121166,0.17917797,0.1432052,0.092299014,0.10410616,0.17917797,0.48121166
848,848,1,1,True,0.49948984,0.17710772,0.13828652,0.087637246,0.09747867,0.17710772,0.49948984
849,849,1,0,False,0.53309727,0.17223129,0.12900919,0.07940243,0.08625983,0.53309727,0.53309727
850,850,1,1,True,0.45190096,0.18159094,0.1508433,0.1000477,0.11561709,0.18159094,0.45190096
851,851,1,1,True,0.4885733,0.178395,0.14123678,0.09040579,0.10138911,0.178395,0.4885733
852,852,1,1,True,0.44304538,0.18209115,0.15307814,0.10245508,0.11933026,0.18209115,0.44304538
853,853,1,0,False,0.5139209,0.17517966,0.13433541,0.0840483,0.09251575,0.5139209,0.5139209
854,854,1,1,True,0.48060608,0.17923927,0.14336634,0.09245567,0.10433264,0.17923927,0.48060608
855,855,1,1,True,0.46453303,0.18069148,0.14759375,0.09666688,0.11051486,0.18069148,0.46453303
856,856,1,1,True,0.48586816,0.17869079,0.14196217,0.09109902,0.102379866,0.17869079,0.48586816
857,857,1,0,False,0.5022323,0.17676094,0.13753988,0.086949036,0.09651783,0.5022323,0.5022323
858,858,1,0,False,0.5223107,0.17394312,0.1320148,0.08199851,0.089732826,0.5223107,0.5223107
859,859,1,0,False,0.5651952,0.16635336,0.11994679,0.07193342,0.07657112,0.5651952,0.5651952
860,860,1,0,False,0.5237576,0.1737214,0.13161305,0.081647746,0.0892602,0.5237576,0.5237576
861,861,1,0,False,0.5037807,0.17656109,0.13711742,0.08656172,0.09597903,0.5037807,0.5037807
862,862,1,1,True,0.41634682,0.18292491,0.15956566,0.10989667,0.13126603,0.18292491,0.41634682
863,863,1,1,True,0.47741628,0.17955436,0.1442128,0.09328338,0.10553308,0.17955436,0.47741628
864,864,1,0,False,0.5401215,0.17104402,0.12703994,0.077735394,0.08405915,0.5401215,0.5401215
865,865,1,0,False,0.5312104,0.17254052,0.12953663,0.07985339,0.08685904,0.5312104,0.5312104
866,866,1,1,True,0.46398675,0.18073484,0.14773567,0.09681179,0.110730946,0.18073484,0.46398675
867,867,1,1,True,0.45621753,0.18130797,0.14974065,0.09888541,0.11384844,0.18130797,0.45621753
868,868,1,0,False,0.5008114,0.1769418,0.13792703,0.087305255,0.09701463,0.5008114,0.5008114
869,869,1,1,True,0.47855777,0.17944309,0.14391035,0.09298674,0.105102055,0.17944309,0.47855777
870,870,1,0,False,0.5080848,0.17598999,0.13593978,0.08549005,0.094495386,0.5080848,0.5080848
871,871,1,1,True,0.44404215,0.18204033,0.15282848,0.10218257,0.11890647,0.18204033,0.44404215
872,872,1,1,True,0.4761414,0.17967659,0.1445502,0.0936153,0.10601651,0.17967659,0.4761414
873,873,1,0,False,0.5261863,0.1733437,0.13093759,0.08106069,0.08847165,0.5261863,0.5261863
874,874,1,0,False,0.5243932,0.17362326,0.13143641,0.08149388,0.08905325,0.5243932,0.5243932
875,875,1,1,True,0.4974234,0.17736286,0.13884768,0.08815777,0.09820828,0.17736286,0.4974234
876,876,1,1,True,0.44835687,0.18180415,0.15174223,0.10100749,0.11708926,0.18180415,0.44835687
877,877,1,1,True,0.4594118,0.18108219,0.14891945,0.098029956,0.11255661,0.18108219,0.4594118
878,878,1,1,True,0.3962158,0.18285546,0.16416287,0.11568503,0.14108084,0.18285546,0.3962158
879,879,1,0,False,0.5211832,0.17411417,0.13232763,0.08227242,0.09010259,0.5211832,0.5211832
880,880,1,1,True,0.4925158,0.17794737,0.14017545,0.089400604,0.099960774,0.17794737,0.4925158
881,881,1,1,True,0.47802436,0.17949533,0.14405176,0.093125276,0.105303265,0.17949533,0.47802436
882,882,1,1,True,0.4159572,0.18292937,0.15965721,0.11000724,0.13144897,0.18292937,0.4159572
883,883,1,1,True,0.45566374,0.1813457,0.14988257,0.09903411,0.11407388,0.1813457,0.45566374
884,884,1,1,True,0.48640996,0.17863229,0.1418171,0.090959944,0.10218071,0.17863229,0.48640996
885,885,1,1,True,0.43164802,0.18257278,0.15589648,0.10559832,0.124284394,0.18257278,0.43164802
886,886,1,0,False,0.5171324,0.1747163,0.133449,0.0832605,0.09144183,0.5171324,0.5171324
887,887,1,1,True,0.4993015,0.1771312,0.1383377,0.08768463,0.09754497,0.1771312,0.4993015
888,888,1,0,False,0.52150214,0.17406595,0.13223918,0.08219488,0.08999786,0.52150214,0.52150214
889,889,1,1,True,0.4811242,0.17918687,0.1432285,0.092321634,0.10413888,0.17918687,0.4811242
890,890,1,1,True,0.48791057,0.17846835,0.14141473,0.09057534,0.101631016,0.17846835,0.48791057
891,891,1,1,True,0.4681499,0.18039435,0.14665107,0.09571039,0.109094284,0.18039435,0.4681499
892,892,1,0,False,0.5004854,0.17698288,0.13801575,0.08738707,0.09712888,0.5004854,0.5004854
893,893,1,0,False,0.5291866,0.1728676,0.13010162,0.08033856,0.087505646,0.5291866,0.5291866
894,894,1,1,True,0.4821027,0.17908692,0.14296788,0.09206874,0.103773765,0.17908692,0.4821027
895,895,1,0,False,0.50063103,0.17696457,0.13797614,0.0873505,0.09707783,0.50063103,0.50063103
896,896,1,0,False,0.5072076,0.17610826,0.13618019,0.08570792,0.094796136,0.5072076,0.5072076
897,897,1,1,True,0.472628,0.18000257,0.14547673,0.094533294,0.10735941,0.18000257,0.472628
898,898,1,1,True,0.48973173,0.17826554,0.14092542,0.09010981,0.1009675,0.17826554,0.48973173
899,899,1,1,True,0.428712,0.18266681,0.15661116,0.10641615,0.12559387,0.18266681,0.428712
900,900,1,1,True,0.46672446,0.1805135,0.14702322,0.096086755,0.10965207,0.1805135,0.46672446
901,901,1,1,True,0.4772752,0.179568,0.14425027,0.09332004,0.1055865,0.179568,0.4772752
902,902,1,0,False,0.51171523,0.17549081,0.13494276,0.08459164,0.09325963,0.51171523,0.51171523
903,903,1,1,True,0.4807471,0.17922506,0.14332882,0.09241918,0.104279846,0.17922506,0.4807471
904,904,1,1,True,0.47502422,0.179782,0.1448453,0.09390666,0.1064418,0.179782,0.47502422
905,905,1,0,False,0.5228057,0.17386752,0.13187745,0.0818784,0.0895709,0.5228057,0.5228057
906,906,1,1,True,0.42736056,0.18270592,0.15693848,0.106793724,0.12620139,0.18270592,0.42736056
907,907,1,1,True,0.49629205,0.17750028,0.13915439,0.08844346,0.09860982,0.17750028,0.49629205
908,908,1,1,True,0.44810116,0.18181896,0.1518068,0.10107689,0.11719618,0.18181896,0.44810116
909,909,1,1,True,0.4894495,0.17829722,0.14100134,0.09018188,0.101070054,0.17829722,0.4894495
910,910,1,1,True,0.49457896,0.17770532,0.13961814,0.08887696,0.09922062,0.17770532,0.49457896
911,911,1,1,True,0.47009534,0.1802274,0.14614184,0.09519807,0.10833735,0.1802274,0.47009534
912,912,1,1,True,0.43506467,0.18244782,0.15505885,0.104650736,0.122777924,0.18244782,0.43506467
913,913,1,1,True,0.46647745,0.18053392,0.14708762,0.09615203,0.10974898,0.18053392,0.46647745
914,914,1,0,False,0.520635,0.17419684,0.13247956,0.082405776,0.09028284,0.520635,0.520635
915,915,1,0,False,0.50566465,0.17631388,0.13660257,0.08609177,0.09532714,0.50566465,0.50566465
916,916,1,1,True,0.41964227,0.18287808,0.15878733,0.108963385,0.12972894,0.18287808,0.41964227
917,917,1,1,True,0.4855662,0.17872319,0.14204304,0.09117658,0.102491,0.17872319,0.4855662
918,918,1,1,True,0.42768627,0.18269673,0.15685971,0.106702626,0.12605466,0.18269673,0.42768627
919,919,1,0,False,0.50821114,0.17597288,0.13590516,0.08545867,0.09445215,0.50821114,0.50821114
920,920,1,1,True,0.4700714,0.1802295,0.14614813,0.09520439,0.10834665,0.1802295,0.4700714
921,921,1,1,True,0.49318442,0.17786957,0.13999496,0.089230746,0.099720374,0.17786957,0.49318442
922,922,1,1,True,0.4329532,0.18252705,0.15557727,0.105235815,0.12370673,0.18252705,0.4329532
923,923,1,1,True,0.4848282,0.178802,0.14224043,0.0913663,0.10276314,0.178802,0.4848282
924,924,1,1,True,0.47773114,0.17952387,0.14412948,0.093201496,0.105414085,0.17952387,0.47773114
925,925,1,0,False,0.5149146,0.17503758,0.13406138,0.08380411,0.092182286,0.5149146,0.5149146
926,926,1,1,True,0.42857906,0.18267082,0.15664344,0.10645325,0.12565352,0.18267082,0.42857906
927,927,1,1,True,0.49342152,0.1778418,0.13993095,0.089170545,0.09963526,0.1778418,0.49342152
928,928,1,1,True,0.49361536,0.17781912,0.13987859,0.089121304,0.09956571,0.17781912,0.49361536
929,929,1,1,True,0.41026366,0.1829687,0.16098419,0.11163005,0.1341534,0.1829687,0.41026366
930,930,1,0,False,0.5177798,0.17462137,0.13327003,0.08310216,0.091226645,0.5177798,0.5177798
931,931,1,1,True,0.4526033,0.18154667,0.1506645,0.0998581,0.1153275,0.18154667,0.4526033
932,932,1,1,True,0.4456712,0.18195418,0.15241943,0.101738065,0.118217126,0.18195418,0.4456712
933,933,1,1,True,0.4748525,0.17979807,0.14489062,0.09395149,0.106507316,0.17979807,0.4748525
934,934,1,1,True,0.47230875,0.18003133,0.14556074,0.09461694,0.10748223,0.18003133,0.47230875
935,935,1,1,True,0.49132973,0.1780841,0.14049527,0.089702345,0.10038855,0.1780841,0.49132973
936,936,1,1,True,0.4726212,0.18000314,0.14547855,0.09453508,0.10736203,0.18000314,0.4726212
937,937,1,0,False,0.5116923,0.17549396,0.13494907,0.0845973,0.09326739,0.5116923,0.5116923
938,938,1,1,True,0.4911286,0.17810719,0.14054945,0.08975359,0.10046125,0.17810719,0.4911286
939,939,1,1,True,0.47832367,0.17946614,0.14397238,0.09304754,0.105190344,0.17946614,0.47832367
940,940,1,0,False,0.5254291,0.17346224,0.13114832,0.08124347,0.088716865,0.5254291,0.5254291
941,941,1,1,True,0.45396397,0.18145894,0.15031736,0.099491306,0.11476851,0.18145894,0.45396397
942,942,1,0,False,0.5283063,0.17300835,0.13034709,0.080550104,0.08778815,0.5283063,0.5283063
943,943,1,1,True,0.4655851,0.18060681,0.14732009,0.09638815,0.11009984,0.18060681,0.4655851
944,944,1,0,False,0.5109242,0.17560086,0.13516028,0.084786974,0.09352767,0.5109242,0.5109242
945,945,1,1,True,0.47758418,0.17953813,0.14416842,0.09323966,0.10546961,0.17953813,0.47758418
946,946,1,0,False,0.6775227,0.13744679,0.08763588,0.048595343,0.048799265,0.6775227,0.6775227
947,947,1,1,True,0.4715516,0.18009916,0.14575973,0.094815485,0.10777403,0.18009916,0.4715516
948,948,1,1,True,0.45235056,0.18156272,0.15072879,0.09992631,0.11543162,0.18156272,0.45235056
949,949,1,1,True,0.3904959,0.1827218,0.16541538,0.117356345,0.14401059,0.1827218,0.3904959
950,950,1,0,False,0.5059767,0.1762725,0.13651726,0.0860141,0.095219575,0.5059767,0.5059767
951,951,1,0,False,0.51790446,0.17460302,0.13323557,0.08307169,0.091185264,0.51790446,0.51790446
952,952,1,0,False,0.50192595,0.17680013,0.1376234,0.08702578,0.09662475,0.50192595,0.50192595
953,953,1,1,True,0.41667747,0.1829209,0.15948787,0.10980283,0.13111092,0.1829209,0.41667747
954,954,1,1,True,0.46006602,0.18103427,0.14875068,0.09785528,0.11229376,0.18103427,0.46006602
955,955,1,0,False,0.5060618,0.17626125,0.1364939,0.08599287,0.09519018,0.5060618,0.5060618
956,956,1,1,True,0.45581213,0.18133561,0.14984462,0.09899426,0.114013456,0.18133561,0.45581213
957,957,1,1,True,0.4653927,0.18062246,0.14737013,0.09643909,0.11017561,0.18062246,0.4653927
958,958,1,1,True,0.43917292,0.18227541,0.15404339,0.10351738,0.12099089,0.18227541,0.43917292
959,959,1,1,True,0.48727167,0.17853853,0.1415861,0.090739,0.10186471,0.17853853,0.48727167
960,960,1,1,True,0.48788723,0.17847098,0.14142099,0.09058133,0.10163954,0.17847098,0.48788723
961,961,1,0,False,0.500285,0.17700809,0.13807027,0.087437384,0.097199194,0.500285,0.500285
962,962,1,1,True,0.4996131,0.17709234,0.13825299,0.08760626,0.0974353,0.17709234,0.4996131
963,963,1,1,True,0.43219212,0.18255405,0.15576355,0.105447106,0.12404325,0.18255405,0.43219212
964,964,1,1,True,0.49308527,0.17788106,0.14002176,0.08925591,0.09975601,0.17788106,0.49308527
965,965,1,1,True,0.47097465,0.18015037,0.14591119,0.094966985,0.10799687,0.18015037,0.47097465
966,966,1,1,True,0.45608014,0.18131739,0.14977585,0.09892229,0.113904335,0.18131739,0.45608014
967,967,1,1,True,0.46971267,0.18026063,0.14624211,0.095298745,0.10848584,0.18026063,0.46971267
968,968,1,1,True,0.43863106,0.18229958,0.1541778,0.10366649,0.12122507,0.18229958,0.43863106
969,969,1,1,True,0.4526168,0.18154585,0.15066096,0.09985444,0.115321934,0.18154585,0.4526168
970,970,1,0,False,0.51502055,0.1750224,0.13403217,0.083778076,0.09214681,0.51502055,0.51502055
971,971,1,1,True,0.46589682,0.18058155,0.14723891,0.09630564,0.109977156,0.18058155,0.46589682
972,972,1,1,True,0.46849942,0.18036474,0.14655963,0.09561821,0.10895788,0.18036474,0.46849942
973,973,1,0,False,0.50832295,0.17595777,0.13587444,0.08543096,0.094413854,0.50832295,0.50832295
974,974,1,1,True,0.49704075,0.1774095,0.13895145,0.088254355,0.098343946,0.1774095,0.49704075
975,975,1,0,False,0.5019699,0.17679448,0.13761142,0.087014765,0.09660938,0.5019699,0.5019699
976,976,1,0,False,0.50024045,0.17701375,0.13808236,0.08744862,0.097214825,0.50024045,0.50024045
977,977,1,1,True,0.46664757,0.18051994,0.14704321,0.09610707,0.10968221,0.18051994,0.46664757
978,978,1,0,False,0.5300015,0.17273644,0.1298742,0.08014304,0.0872448,0.5300015,0.5300015
979,979,1,1,True,0.49043453,0.17818618,0.14073631,0.08993049,0.10071249,0.17818618,0.49043453
980,980,1,1,True,0.49815574,0.17727308,0.13864896,0.08797312,0.09794918,0.17727308,0.49815574
981,981,1,1,True,0.42971456,0.18263608,0.1563677,0.106136486,0.12514517,0.18263608,0.42971456
982,982,1,1,True,0.4398424,0.18224508,0.15387706,0.103333294,0.12070216,0.18224508,0.4398424
983,983,1,1,True,0.4648167,0.18066877,0.14752004,0.09659168,0.11040282,0.18066877,0.4648167
984,984,1,0,False,0.51016927,0.17570528,0.13536774,0.08497358,0.09378413,0.51016927,0.51016927
985,985,1,1,True,0.428568,0.1826711,0.1566461,0.10645634,0.12565845,0.1826711,0.428568
986,986,1,1,True,0.4955094,0.17759445,0.13936636,0.08864137,0.098888434,0.17759445,0.4955094
987,987,1,1,True,0.47456717,0.17982462,0.14496593,0.09402601,0.106616266,0.17982462,0.47456717
988,988,1,1,True,0.44605744,0.18193325,0.15232225,0.10163279,0.11805427,0.18193325,0.44605744
989,989,1,1,True,0.49372947,0.1778056,0.13984776,0.089092374,0.099524796,0.1778056,0.49372947
990,990,1,1,True,0.49547637,0.17759833,0.13937534,0.08864973,0.098900236,0.17759833,0.49547637
991,991,1,1,True,0.48415828,0.17887288,0.14241949,0.091538675,0.10301068,0.17887288,0.48415828
992,992,1,1,True,0.4816761,0.17913061,0.14308158,0.09217891,0.1039328,0.17913061,0.4816761
993,993,1,1,True,0.43302852,0.18252432,0.15555881,0.105214894,0.123673454,0.18252432,0.43302852
994,994,1,0,False,0.5580563,0.16775973,0.121975265,0.07356199,0.07864679,0.5580563,0.5580563
995,995,1,1,True,0.48928106,0.17831612,0.14104661,0.09022488,0.101131335,0.17831612,0.48928106
996,996,1,1,True,0.45187104,0.18159288,0.15085089,0.100055784,0.115629405,0.18159288,0.45187104
997,997,1,0,False,0.5271141,0.17319763,0.13067928,0.08083703,0.08817197,0.5271141,0.5271141
998,998,1,0,False,0.52140146,0.17408125,0.13226709,0.08221937,0.09003093,0.52140146,0.52140146
999,999,1,1,True,0.47279692,0.17998725,0.14543232,0.09448902,0.107294485,0.17998725,0.47279692
1000,1000,1,1,True,0.47245827,0.18001787,0.14552143,0.09457779,0.107424706,0.18001787,0.47245827
1001,1001,1,0,False,0.51763624,0.17464241,0.13330974,0.08313726,0.09127435,0.51763624,0.51763624
1002,1002,1,1,True,0.44634014,0.18191779,0.15225105,0.101555824,0.117935196,0.18191779,0.44634014
1003,1003,1,1,True,0.4751271,0.17977238,0.14481814,0.09387983,0.10640255,0.17977238,0.4751271
1004,1004,1,0,False,0.5023832,0.17674161,0.13749877,0.08691129,0.09646523,0.5023832,0.5023832
1005,1005,1,0,False,0.5195195,0.17436379,0.13278867,0.08267746,0.090650566,0.5195195,0.5195195
1006,1006,1,0,False,0.5099393,0.175737,0.13543087,0.085030474,0.09386235,0.5099393,0.5099393
1007,1007,1,0,False,0.5014889,0.17685586,0.13774246,0.0871353,0.096777424,0.5014889,0.5014889
1008,1008,1,1,True,0.47789833,0.1795076,0.1440852,0.093158044,0.105350904,0.1795076,0.47789833
1009,1009,1,0,False,0.5113841,0.17553696,0.1350338,0.08467336,0.09337175,0.5113841,0.5113841
1010,1010,1,1,True,0.47820097,0.17947811,0.14400493,0.093079396,0.1052366,0.17947811,0.47820097
1011,1011,1,1,True,0.45120808,0.18163405,0.1510195,0.10023498,0.11590346,0.18163405,0.45120808
1012,1012,1,0,False,0.5106644,0.17563693,0.1352317,0.08485117,0.09361587,0.5106644,0.5106644
1013,1013,1,1,True,0.49326044,0.17786068,0.13997442,0.08921141,0.09969305,0.17786068,0.49326044
1014,1014,1,1,True,0.4892183,0.17832312,0.1410635,0.09024093,0.101154156,0.17832312,0.4892183
1015,1015,1,1,True,0.48134607,0.17916429,0.14316945,0.09226423,0.10405596,0.17916429,0.48134607
1016,1016,1,1,True,0.47620386,0.17967066,0.14453368,0.09359902,0.10599278,0.17967066,0.47620386
1017,1017,1,0,False,0.5100936,0.17571571,0.13538851,0.084992304,0.09380984,0.5100936,0.5100936
1018,1018,1,1,True,0.49489737,0.17766747,0.13953203,0.08879629,0.09910685,0.17766747,0.49489737
1019,1019,1,1,True,0.46782303,0.18042192,0.14673646,0.09579666,0.109221935,0.18042192,0.46782303
1020,1020,1,1,True,0.45703036,0.18125182,0.14953212,0.09866732,0.11351837,0.18125182,0.45703036
1021,1021,1,0,False,0.5111787,0.17556554,0.13509029,0.08472411,0.09344138,0.5111787,0.5111787
1022,1022,1,0,False,0.51905996,0.1744322,0.1329159,0.08278956,0.09080245,0.51905996,0.51905996
1023,1023,1,0,False,0.5031159,0.17664729,0.13729891,0.08672794,0.09621007,0.5031159,0.5031159
1024,1024,1,1,True,0.42413095,0.18278854,0.15771642,0.107698865,0.12766531,0.18278854,0.42413095
1025,1025,1,1,True,0.4418506,0.18215027,0.15337677,0.10278219,0.11984016,0.18215027,0.4418506
