sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
870,870,1,0,False,0.52532536,0.17711058,0.13194449,0.08053172,0.08508785,0.52532536,0.52532536
871,871,1,1,True,0.49862975,0.18099666,0.13945359,0.087135255,0.09378475,0.18099666,0.49862975
872,872,1,1,True,0.47576582,0.18361217,0.14574008,0.09302338,0.10185855,0.18361217,0.47576582
873,873,1,1,True,0.4779477,0.18339193,0.14514709,0.0924521,0.10106117,0.18339193,0.4779477
874,874,1,0,False,0.51168394,0.17920548,0.13580118,0.083870076,0.089439355,0.51168394,0.51168394
875,875,1,1,True,0.46808642,0.18433687,0.14781423,0.095050074,0.104712404,0.18433687,0.46808642
876,876,1,1,True,0.47228467,0.18395051,0.14668283,0.09393903,0.103142954,0.18395051,0.47228467
877,877,1,1,True,0.46772963,0.18436864,0.14791009,0.09514481,0.104846835,0.18436864,0.46772963
878,878,1,0,False,0.5106734,0.17935163,0.13608538,0.08412035,0.089769244,0.5106734,0.5106734
879,879,1,1,True,0.49916857,0.18092692,0.13930365,0.086999096,0.093601756,0.18092692,0.49916857
880,880,1,1,True,0.41542506,0.1870895,0.16135721,0.10961795,0.12651028,0.1870895,0.41542506
881,881,1,1,True,0.4223736,0.18695706,0.15965118,0.10762888,0.12338929,0.18695706,0.4223736
882,882,1,1,True,0.45011508,0.18571958,0.15258104,0.09988996,0.11169434,0.18571958,0.45011508
883,883,1,1,True,0.42277116,0.18694726,0.15955271,0.10751569,0.12321319,0.18694726,0.42277116
884,884,1,1,True,0.4245835,0.18689969,0.1591027,0.10700054,0.12241358,0.18689969,0.4245835
885,885,1,1,True,0.4456364,0.18599427,0.15374792,0.10111738,0.113504045,0.18599427,0.4456364
886,886,1,1,True,0.39017504,0.18694448,0.16729313,0.117012665,0.13857467,0.18694448,0.39017504
887,887,1,1,True,0.42495218,0.18688945,0.15901092,0.10689594,0.122251585,0.18688945,0.42495218
888,888,1,0,False,0.5350729,0.17547756,0.1291674,0.078191765,0.082090385,0.5350729,0.5350729
889,889,1,1,True,0.45817146,0.18515478,0.15046017,0.09770341,0.108510256,0.18515478,0.45817146
890,890,1,1,True,0.46800268,0.18434435,0.14783676,0.09507227,0.10474394,0.18434435,0.46800268
891,891,1,1,True,0.37678558,0.18645445,0.17024827,0.12103666,0.14547504,0.18645445,0.37678558
892,892,1,2,False,0.28501463,0.1745277,0.18517226,0.15007374,0.20521167,0.18517226,0.28501463
893,893,1,1,True,0.47814605,0.18337165,0.14509313,0.09240026,0.10098899,0.18337165,0.47814605
894,894,1,1,True,0.47899044,0.18328452,0.1448631,0.09217978,0.10068216,0.18328452,0.47899044
895,895,1,0,False,0.5001428,0.1807999,0.13903242,0.08675321,0.09327168,0.5001428,0.5001428
896,896,1,1,True,0.4748919,0.18369862,0.14597714,0.09325278,0.10217956,0.18369862,0.4748919
897,897,1,1,True,0.44588292,0.18597996,0.15368387,0.10104959,0.11340366,0.18597996,0.44588292
898,898,1,0,False,0.5228668,0.1775047,0.13264231,0.081127904,0.0858584,0.5228668,0.5228668
899,899,1,1,True,0.4981466,0.18105888,0.13958795,0.08725743,0.09394914,0.18105888,0.4981466
900,900,1,0,False,0.51103073,0.17930013,0.1359849,0.08403176,0.08965248,0.51103073,0.51103073
901,901,1,0,False,0.5287037,0.17655727,0.13098386,0.079716474,0.084038705,0.5287037,0.5287037
902,902,1,1,True,0.4893756,0.18213663,0.14201652,0.089492306,0.09697896,0.18213663,0.4893756
903,903,1,1,True,0.47379333,0.18380585,0.14627476,0.0935416,0.10258446,0.18380585,0.47379333
904,904,1,0,False,0.5024542,0.18049383,0.13838784,0.08617143,0.09249267,0.5024542,0.5024542
905,905,1,1,True,0.4516427,0.18561941,0.15218101,0.099473216,0.111083664,0.18561941,0.4516427
906,906,1,1,True,0.45970124,0.18503737,0.15005438,0.0972913,0.10791571,0.18503737,0.45970124
907,907,1,1,True,0.45307744,0.1855224,0.15180439,0.09908272,0.11051305,0.1855224,0.45307744
908,908,1,1,True,0.4834826,0.18280524,0.14363585,0.09101177,0.09906454,0.18280524,0.4834826
909,909,1,1,True,0.44777447,0.18586674,0.15319195,0.100530334,0.1126365,0.18586674,0.44777447
910,910,1,1,True,0.40487564,0.18715009,0.16389018,0.11267592,0.13140817,0.18715009,0.40487564
911,911,1,1,True,0.43776494,0.18640801,0.15577614,0.10329514,0.11675576,0.18640801,0.43776494
912,912,1,1,True,0.46850252,0.18429965,0.14770238,0.0949396,0.10455585,0.18429965,0.46850252
913,913,1,1,True,0.49725145,0.18117332,0.13983677,0.08748406,0.09425439,0.18117332,0.49725145
914,914,1,1,True,0.38597187,0.18682228,0.16823642,0.11826844,0.14070107,0.18682228,0.38597187
915,915,1,1,True,0.45918298,0.18507746,0.15019196,0.09743081,0.10811679,0.18507746,0.45918298
916,916,1,1,True,0.46671075,0.18445837,0.14818357,0.09541573,0.10523158,0.18445837,0.46671075
917,917,1,1,True,0.4043845,0.18714875,0.16400635,0.11281939,0.13164102,0.18714875,0.4043845
918,918,1,1,True,0.39106825,0.18696685,0.16709088,0.116746746,0.13812736,0.18696685,0.39106825
919,919,1,1,True,0.49672496,0.1812402,0.13998301,0.08761752,0.094434306,0.1812402,0.49672496
920,920,1,1,True,0.43611065,0.18648367,0.15619862,0.10375616,0.11745098,0.18648367,0.43611065
921,921,1,1,True,0.4989407,0.18095648,0.13936709,0.08705662,0.0936791,0.18095648,0.4989407
922,922,1,1,True,0.48518062,0.18261719,0.14317028,0.0905725,0.098459415,0.18261719,0.48518062
923,923,1,1,True,0.41505763,0.18709455,0.16144662,0.10972368,0.1266776,0.18709455,0.41505763
924,924,1,1,True,0.4491588,0.18578067,0.15283093,0.10015127,0.11207834,0.18578067,0.4491588
925,925,1,1,True,0.46567255,0.18454835,0.14846183,0.095692195,0.10562507,0.18454835,0.46567255
926,926,1,0,False,0.71042734,0.1291379,0.07825316,0.041918196,0.0402634,0.71042734,0.71042734
927,927,1,0,False,0.50810885,0.1797171,0.13680543,0.084757365,0.09061129,0.50810885,0.50810885
928,928,1,1,True,0.48040992,0.18313593,0.14447598,0.0918098,0.10016837,0.18313593,0.48040992
929,929,1,0,False,0.502255,0.18052058,0.13844343,0.08622149,0.09255956,0.502255,0.502255
930,930,1,0,False,0.5378577,0.17499053,0.12837112,0.07753016,0.081250474,0.5378577,0.5378577
931,931,1,1,True,0.4878139,0.18231812,0.14244667,0.0898936,0.09752772,0.18231812,0.4878139
932,932,1,1,True,0.4379543,0.18639916,0.15572767,0.10324243,0.116676435,0.18639916,0.4379543
933,933,1,1,True,0.47490865,0.18369702,0.14597258,0.09324839,0.102173366,0.18369702,0.47490865
934,934,1,1,True,0.49814773,0.18105873,0.13958764,0.08725715,0.09394875,0.18105873,0.49814773
935,935,1,0,False,0.54285264,0.17409453,0.12694001,0.076350994,0.079761796,0.54285264,0.54285264
936,936,1,1,True,0.476695,0.18351921,0.14548767,0.09277987,0.10151825,0.18351921,0.476695
937,937,1,0,False,0.5359038,0.17533317,0.12892996,0.07799405,0.08183904,0.5359038,0.5359038
938,938,1,1,True,0.427822,0.18680254,0.158294,0.1060834,0.12099806,0.18680254,0.427822
939,939,1,1,True,0.49827474,0.18104243,0.13955233,0.087225005,0.09390549,0.18104243,0.49827474
940,940,1,0,False,0.5178802,0.17828184,0.13405399,0.08234443,0.08743951,0.5178802,0.5178802
941,941,1,0,False,0.50084543,0.1807076,0.13883658,0.08657615,0.09303424,0.50084543,0.50084543
942,942,1,1,True,0.4760639,0.18358248,0.14565915,0.092945226,0.101749234,0.18358248,0.4760639
943,943,1,1,True,0.4037577,0.18714648,0.1641543,0.11300266,0.13193886,0.18714648,0.4037577
944,944,1,1,True,0.45238936,0.18556929,0.15198511,0.09926991,0.11078633,0.18556929,0.45238936
945,945,1,1,True,0.37498796,0.18636614,0.17063364,0.12158209,0.14643016,0.18636614,0.37498796
946,946,1,0,False,0.5153577,0.17866352,0.13476627,0.082963645,0.08824889,0.5153577,0.5153577
947,947,1,1,True,0.45140523,0.18563521,0.15224326,0.099537954,0.11117835,0.18563521,0.45140523
948,948,1,0,False,0.5048496,0.18016967,0.13771842,0.08557082,0.09169147,0.5048496,0.5048496
949,949,1,1,True,0.4990186,0.18094638,0.13934538,0.08703699,0.09365264,0.18094638,0.4990186
950,950,1,0,False,0.58354366,0.1657548,0.11517413,0.06709955,0.0684279,0.58354366,0.58354366
951,951,1,1,True,0.4718579,0.1839908,0.14679815,0.09405166,0.10330148,0.1839908,0.4718579
952,952,1,0,False,0.60572946,0.16046253,0.10870887,0.062311515,0.06278765,0.60572946,0.60572946
953,953,1,1,True,0.45503443,0.1853854,0.15128922,0.09855156,0.10973938,0.1853854,0.45503443
954,954,1,1,True,0.39599216,0.18706688,0.16596523,0.115286246,0.13568948,0.18706688,0.39599216
955,955,1,1,True,0.49834162,0.18103379,0.13953373,0.08720811,0.093882754,0.18103379,0.49834162
956,956,1,1,True,0.47347057,0.18383706,0.14636217,0.09362653,0.102703676,0.18383706,0.47347057
957,957,1,1,True,0.49935603,0.1809026,0.13925147,0.08695175,0.09353815,0.1809026,0.49935603
958,958,1,1,True,0.48907375,0.18217191,0.1420997,0.08956981,0.097084835,0.18217191,0.48907375
959,959,1,1,True,0.46705008,0.18442869,0.1480925,0.09532544,0.1051033,0.18442869,0.46705008
960,960,1,0,False,0.51260006,0.17907187,0.13554339,0.08364349,0.08914118,0.51260006,0.51260006
961,961,1,1,True,0.4992814,0.18091229,0.13927226,0.0869706,0.09356345,0.18091229,0.4992814
962,962,1,1,True,0.45809454,0.1851606,0.1504805,0.09772415,0.108540215,0.1851606,0.45809454
963,963,1,1,True,0.4144597,0.18710217,0.1615919,0.10989587,0.12695035,0.18710217,0.4144597
964,964,1,1,True,0.4350732,0.18652904,0.15646282,0.104045846,0.1178891,0.18652904,0.4350732
965,965,1,1,True,0.47730523,0.1834575,0.14532182,0.09262012,0.10129534,0.1834575,0.47730523
966,966,1,1,True,0.48575956,0.18255219,0.14301139,0.09042299,0.098253876,0.18255219,0.48575956
967,967,1,1,True,0.357943,0.18525729,0.17413959,0.12681222,0.1558479,0.18525729,0.357943
968,968,1,1,True,0.4301098,0.18672463,0.15771922,0.10543814,0.1200082,0.18672463,0.4301098
969,969,1,0,False,0.5027853,0.18044946,0.13829541,0.08608826,0.092381544,0.5027853,0.5027853
970,970,1,1,True,0.47899222,0.18328431,0.14486262,0.09217931,0.10068153,0.18328431,0.47899222
971,971,1,0,False,0.50276715,0.18045194,0.1383005,0.086092845,0.09238765,0.50276715,0.50276715
972,972,1,1,True,0.45081943,0.18567386,0.1523967,0.09969768,0.11141233,0.18567386,0.45081943
973,973,1,1,True,0.468611,0.1842899,0.14767322,0.0949108,0.104515076,0.1842899,0.468611
974,974,1,1,True,0.46981668,0.18418047,0.14734875,0.09459125,0.10406285,0.18418047,0.46981668
975,975,1,1,True,0.46727276,0.18440899,0.14803281,0.09526622,0.10501921,0.18440899,0.46727276
976,976,1,1,True,0.48991767,0.18207283,0.14186707,0.0893533,0.0967892,0.18207283,0.48991767
977,977,1,1,True,0.48612514,0.18251099,0.142911,0.09032865,0.098124295,0.18251099,0.48612514
978,978,1,0,False,0.5056973,0.18005325,0.13748124,0.08535882,0.09140945,0.5056973,0.5056973
979,979,1,0,False,0.57058716,0.16860688,0.118937284,0.06997802,0.07189069,0.57058716,0.57058716
980,980,1,1,True,0.3949296,0.1870485,0.16620967,0.115600616,0.13621163,0.1870485,0.3949296
981,981,1,1,True,0.4067611,0.18715185,0.16344278,0.11212602,0.13051824,0.18715185,0.4067611
982,982,1,0,False,0.5182749,0.17822137,0.13394246,0.08224778,0.08731346,0.5182749,0.5182749
983,983,1,1,True,0.45897043,0.18509391,0.15024829,0.097488046,0.10819933,0.18509391,0.45897043
984,984,1,1,True,0.4625094,0.18481347,0.14930716,0.09653742,0.10683256,0.18481347,0.4625094
985,985,1,1,True,0.49622148,0.18130377,0.1401228,0.08774524,0.094606705,0.18130377,0.49622148
986,986,1,0,False,0.5148537,0.1787388,0.13490844,0.08308767,0.088411376,0.5148537,0.5148537
987,987,1,1,True,0.48324704,0.18283099,0.14370039,0.091072805,0.09914877,0.18283099,0.48324704
988,988,1,1,True,0.473868,0.18379864,0.14625457,0.093521915,0.10255686,0.18379864,0.473868
989,989,1,1,True,0.47363883,0.18382081,0.14631657,0.09358225,0.10264153,0.18382081,0.47363883
990,990,1,1,True,0.48567826,0.18256134,0.14303371,0.09044398,0.09828271,0.18256134,0.48567826
991,991,1,1,True,0.47050282,0.18411742,0.14716382,0.094409674,0.10380633,0.18411742,0.47050282
992,992,1,0,False,0.52068317,0.17784867,0.13326107,0.0816594,0.086547695,0.52068317,0.52068317
993,993,1,1,True,0.49227256,0.18179148,0.14121673,0.08875067,0.09596857,0.18179148,0.49227256
994,994,1,1,True,0.44525576,0.18601638,0.15384664,0.10122207,0.11365916,0.18601638,0.44525576
995,995,1,1,True,0.49238414,0.18177795,0.14118591,0.08872214,0.09592986,0.18177795,0.49238414
996,996,1,1,True,0.4397648,0.18631133,0.15526363,0.10273938,0.11592086,0.18631133,0.4397648
997,997,1,0,False,0.51464444,0.17876998,0.13496742,0.083139196,0.08847897,0.51464444,0.51464444
998,998,1,0,False,0.52581036,0.177032,0.13180669,0.08041441,0.08493655,0.52581036,0.52581036
999,999,1,1,True,0.46530837,0.18457958,0.14855932,0.09578931,0.10576342,0.18457958,0.46530837
1000,1000,1,1,True,0.49464816,0.18150043,0.14055918,0.08814503,0.09514719,0.18150043,0.49464816
1001,1001,1,1,True,0.45700508,0.18524212,0.15076888,0.09801825,0.10896567,0.18524212,0.45700508
1002,1002,1,0,False,0.51142013,0.1792438,0.13587539,0.08393533,0.08952538,0.51142013,0.51142013
1003,1003,1,1,True,0.4933809,0.1816566,0.14091012,0.08846781,0.09558457,0.1816566,0.4933809
1004,1004,1,2,False,0.30617017,0.17869717,0.18277082,0.14323135,0.1891305,0.18277082,0.30617017
1005,1005,1,1,True,0.49928802,0.18091145,0.13927041,0.0869689,0.09356122,0.18091145,0.49928802
1006,1006,1,1,True,0.43837082,0.18637934,0.15562107,0.103126615,0.11650215,0.18637934,0.43837082
1007,1007,1,1,True,0.4230668,0.1869398,0.15947942,0.10743159,0.123082384,0.1869398,0.4230668
1008,1008,1,1,True,0.3970617,0.18708348,0.16571838,0.11497027,0.13516617,0.18708348,0.3970617
1009,1009,1,0,False,0.57343763,0.16799481,0.11811039,0.06933944,0.071117654,0.57343763,0.57343763
1010,1010,1,0,False,0.51229805,0.17911604,0.13562837,0.083718166,0.089239374,0.51229805,0.51229805
1011,1011,1,1,True,0.44723868,0.18589935,0.15333144,0.10067725,0.112853274,0.18589935,0.44723868
1012,1012,1,1,True,0.48920304,0.1821568,0.14206405,0.08953664,0.097039476,0.1821568,0.48920304
1013,1013,1,1,True,0.46430886,0.18466428,0.14882673,0.09605608,0.10614405,0.18466428,0.46430886
1014,1014,1,1,True,0.43763494,0.18641412,0.15580939,0.10333133,0.11681022,0.18641412,0.43763494
1015,1015,1,1,True,0.4924792,0.18176645,0.1411596,0.08869789,0.09589686,0.18176645,0.4924792
1016,1016,1,1,True,0.46646994,0.18447939,0.1482481,0.095479816,0.10532275,0.18447939,0.46646994
1017,1017,1,1,True,0.4571622,0.1852305,0.15072732,0.09797579,0.1089042,0.1852305,0.4571622
1018,1018,1,1,True,0.47928515,0.18325393,0.1447828,0.09210291,0.10057529,0.18325393,0.47928515
1019,1019,1,1,True,0.49076375,0.18197261,0.14163359,0.08913651,0.09649362,0.18197261,0.49076375
1020,1020,1,0,False,0.507045,0.1798662,0.13710375,0.08502242,0.09096266,0.507045,0.507045
1021,1021,1,1,True,0.49839514,0.18102688,0.13951886,0.08719458,0.093864545,0.18102688,0.49839514
1022,1022,1,1,True,0.47643286,0.18354553,0.14555894,0.092848524,0.10161415,0.18354553,0.47643286
1023,1023,1,1,True,0.49164832,0.18186674,0.14138927,0.08891021,0.096185476,0.18186674,0.49164832
1024,1024,1,1,True,0.46797845,0.18434654,0.14784327,0.09507872,0.10475309,0.18434654,0.46797845
1025,1025,1,1,True,0.49715114,0.18118608,0.13986467,0.08750949,0.094288625,0.18118608,0.49715114
1026,1026,1,1,True,0.4533881,0.18550098,0.15172273,0.09899832,0.11038987,0.18550098,0.4533881
1027,1027,1,0,False,0.50510687,0.18013446,0.13764648,0.08550646,0.091605835,0.50510687,0.50510687
1028,1028,1,1,True,0.46931928,0.18422589,0.14748263,0.09472302,0.10424917,0.18422589,0.46931928
1029,1029,1,0,False,0.53461486,0.17555678,0.12929827,0.07830087,0.08222922,0.53461486,0.53461486
1030,1030,1,1,True,0.46835506,0.18431288,0.14774202,0.09497874,0.1046113,0.18431288,0.46835506
1031,1031,1,1,True,0.44708967,0.18590829,0.15337025,0.10071814,0.11291365,0.18590829,0.44708967
1032,1032,1,0,False,0.5139621,0.17887133,0.13515976,0.08330732,0.0886995,0.5139621,0.5139621
1033,1033,1,1,True,0.49608397,0.18132114,0.14016093,0.08778013,0.094653815,0.18132114,0.49608397
1034,1034,1,1,True,0.47464657,0.18372273,0.14604363,0.09331723,0.102269836,0.18372273,0.47464657
1035,1035,1,0,False,0.5890672,0.1644848,0.11356658,0.06589103,0.066990405,0.5890672,0.5890672
1036,1036,1,0,False,0.5167664,0.1784513,0.13436864,0.08261753,0.0877961,0.5167664,0.5167664
1037,1037,1,0,False,0.5022313,0.18052377,0.13845006,0.086227454,0.092567526,0.5022313,0.5022313
1038,1038,1,1,True,0.35158604,0.18471536,0.17537355,0.12878852,0.15953653,0.18471536,0.35158604
1039,1039,1,1,True,0.35985935,0.1854068,0.17375943,0.12621911,0.15475531,0.1854068,0.35985935
1040,1040,1,1,True,0.45171815,0.1856144,0.15216123,0.09945266,0.111053556,0.1856144,0.45171815
1041,1041,1,1,True,0.4709618,0.18407479,0.14704002,0.09428832,0.10363506,0.18407479,0.4709618
1042,1042,1,1,True,0.4583671,0.18513995,0.15040828,0.097650625,0.10843403,0.18513995,0.4583671
1043,1043,1,1,True,0.4880347,0.18229268,0.14238591,0.08983679,0.09744999,0.18229268,0.4880347
1044,1044,1,1,True,0.43165755,0.18666747,0.15732881,0.10500289,0.11934327,0.18666747,0.43165755
1045,1045,1,1,True,0.4107175,0.18713775,0.1624963,0.11097686,0.1286716,0.18713775,0.4107175
1046,1046,1,1,True,0.47482425,0.18370527,0.14599545,0.093270585,0.10220444,0.18370527,0.47482425
1047,1047,1,1,True,0.416875,0.18706796,0.16100354,0.10920121,0.12585229,0.18706796,0.416875
1048,1048,1,1,True,0.4615826,0.18488848,0.14955413,0.096785866,0.10718892,0.18488848,0.4615826
1049,1049,1,1,True,0.482053,0.18296061,0.14402713,0.091382585,0.099576734,0.18296061,0.482053
1050,1050,1,1,True,0.42267954,0.18694949,0.1595754,0.10754179,0.12325377,0.18694949,0.42267954
1051,1051,1,1,True,0.45874608,0.18511105,0.15030783,0.097548485,0.10828656,0.18511105,0.45874608
1052,1052,1,1,True,0.43659914,0.18646175,0.15607399,0.10361989,0.11724524,0.18646175,0.43659914
1053,1053,1,1,True,0.4659099,0.1845279,0.14839824,0.09562898,0.105534986,0.1845279,0.4659099
1054,1054,1,1,True,0.4794265,0.18323913,0.14474426,0.09206603,0.100524075,0.18323913,0.4794265
1055,1055,1,0,False,0.52447355,0.17724794,0.13218637,0.080738,0.08535414,0.52447355,0.52447355
1056,1056,1,1,True,0.44774497,0.18586853,0.15319964,0.100538425,0.112648435,0.18586853,0.44774497
1057,1057,1,1,True,0.43594646,0.18649095,0.15624043,0.10380194,0.117520206,0.18649095,0.43594646
1058,1058,1,1,True,0.49706376,0.1811972,0.13988894,0.0875316,0.09431851,0.1811972,0.49706376
1059,1059,1,0,False,0.5251588,0.17713752,0.13199177,0.080572024,0.085139856,0.5251588,0.5251588
1060,1060,1,1,True,0.44564843,0.18599364,0.15374476,0.10111404,0.11349913,0.18599364,0.44564843
1061,1061,1,1,True,0.45355958,0.18548915,0.1516776,0.098951735,0.11032195,0.18548915,0.45355958
1062,1062,1,1,True,0.43980497,0.18630937,0.15525332,0.102728195,0.115904145,0.18630937,0.43980497
1063,1063,1,1,True,0.48498577,0.182639,0.14322373,0.090622835,0.09852866,0.182639,0.48498577
1064,1064,1,1,True,0.4950286,0.18145321,0.14045373,0.088048294,0.095016256,0.18145321,0.4950286
1065,1065,1,1,True,0.4794788,0.18323372,0.14473002,0.09205239,0.100505136,0.18323372,0.4794788
1066,1066,1,0,False,0.5216646,0.17769471,0.1329831,0.08142027,0.0862373,0.5216646,0.5216646
1067,1067,1,1,True,0.44274217,0.18615675,0.15449706,0.10191503,0.11468899,0.18615675,0.44274217
1068,1068,1,1,True,0.4864848,0.18247025,0.14281216,0.09023591,0.09799696,0.18247025,0.4864848
1069,1069,1,1,True,0.4673825,0.18439934,0.14800332,0.09523707,0.10497778,0.18439934,0.4673825
1070,1070,1,1,True,0.47263235,0.18391743,0.1465889,0.09384732,0.10301399,0.18391743,0.47263235
1071,1071,1,1,True,0.49136657,0.18190059,0.14146711,0.0889822,0.09628353,0.18190059,0.49136657
1072,1072,1,0,False,0.5285048,0.17659025,0.1310405,0.07976437,0.084100194,0.5285048,0.5285048
1073,1073,1,1,True,0.43383282,0.18658128,0.15677801,0.10439283,0.11841506,0.18658128,0.43383282
1074,1074,1,1,True,0.47724354,0.18346375,0.14533861,0.092636235,0.10131786,0.18346375,0.47724354
1075,1075,1,1,True,0.4830739,0.18284988,0.14374779,0.0911177,0.09921073,0.18284988,0.4830739
1076,1076,1,0,False,0.52779555,0.17670733,0.13124229,0.079935186,0.08431964,0.52779555,0.52779555
1077,1077,1,1,True,0.49112672,0.18192923,0.14153336,0.08904361,0.09636708,0.18192923,0.49112672
1078,1078,1,1,True,0.48854893,0.18223307,0.1422443,0.08970461,0.097269095,0.18223307,0.48854893
1079,1079,1,1,True,0.47542477,0.18364614,0.14583255,0.093112856,0.10198368,0.18364614,0.47542477
1080,1080,1,1,True,0.48784018,0.18231517,0.14243941,0.08988681,0.09751844,0.18231517,0.48784018
1081,1081,1,1,True,0.45975006,0.18503356,0.15004142,0.09727817,0.1078968,0.18503356,0.45975006
1082,1082,1,1,True,0.39593506,0.18706593,0.1659784,0.1153031,0.13571751,0.18706593,0.39593506
