sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5671301,0.43286994,0.5671301,0.43286994
1999,1999,1,0,False,0.5406913,0.45930868,0.5406913,0.45930868
2000,2000,1,0,False,0.5666971,0.43330285,0.5666971,0.43330285
2001,2001,1,0,False,0.52689844,0.47310156,0.52689844,0.47310156
2002,2002,1,0,False,0.632156,0.367844,0.632156,0.367844
2003,2003,1,0,False,0.5953016,0.40469834,0.5953016,0.40469834
2004,2004,1,0,False,0.5787808,0.42121923,0.5787808,0.42121923
2005,2005,1,0,False,0.5348364,0.46516362,0.5348364,0.46516362
2006,2006,1,0,False,0.6114316,0.3885684,0.6114316,0.3885684
2007,2007,1,0,False,0.6503303,0.3496697,0.6503303,0.3496697
2008,2008,1,0,False,0.530905,0.469095,0.530905,0.469095
2009,2009,1,0,False,0.57311904,0.42688093,0.57311904,0.42688093
2010,2010,1,0,False,0.52200556,0.47799447,0.52200556,0.47799447
2011,2011,1,0,False,0.56633246,0.43366757,0.56633246,0.43366757
2012,2012,1,0,False,0.536749,0.46325096,0.536749,0.46325096
2013,2013,1,0,False,0.58366156,0.4163384,0.58366156,0.4163384
2014,2014,1,0,False,0.5091226,0.49087742,0.5091226,0.49087742
2015,2015,1,0,False,0.6250993,0.37490073,0.6250993,0.37490073
2016,2016,1,1,True,0.41889936,0.58110064,0.58110064,0.58110064
2017,2017,1,0,False,0.58535147,0.4146485,0.58535147,0.4146485
2018,2018,1,1,True,0.38718128,0.6128187,0.6128187,0.6128187
2019,2019,1,1,True,0.4905601,0.5094399,0.5094399,0.5094399
2020,2020,1,0,False,0.6195256,0.3804744,0.6195256,0.3804744
2021,2021,1,0,False,0.5435415,0.4564585,0.5435415,0.4564585
2022,2022,1,1,True,0.48360026,0.51639974,0.51639974,0.51639974
2023,2023,1,0,False,0.5511223,0.44887772,0.5511223,0.44887772
2024,2024,1,0,False,0.5329448,0.46705517,0.5329448,0.46705517
2025,2025,1,0,False,0.6508519,0.3491481,0.6508519,0.3491481
2026,2026,1,0,False,0.6457987,0.3542013,0.6457987,0.3542013
2027,2027,1,0,False,0.53285,0.46714994,0.53285,0.46714994
2028,2028,1,0,False,0.5757152,0.42428485,0.5757152,0.42428485
2029,2029,1,0,False,0.52602994,0.47397003,0.52602994,0.47397003
2030,2030,1,1,True,0.4758799,0.5241201,0.5241201,0.5241201
2031,2031,1,1,True,0.44954002,0.55046,0.55046,0.55046
2032,2032,1,0,False,0.5563061,0.44369388,0.5563061,0.44369388
2033,2033,1,0,False,0.5184205,0.48157948,0.5184205,0.48157948
2034,2034,1,0,False,0.53029346,0.4697065,0.53029346,0.4697065
2035,2035,1,0,False,0.66864157,0.3313584,0.66864157,0.3313584
2036,2036,1,0,False,0.6233969,0.37660316,0.6233969,0.37660316
2037,2037,1,0,False,0.53906226,0.4609377,0.53906226,0.4609377
2038,2038,1,0,False,0.5670321,0.43296787,0.5670321,0.43296787
2039,2039,1,0,False,0.51339924,0.48660076,0.51339924,0.48660076
2040,2040,1,0,False,0.5405884,0.45941165,0.5405884,0.45941165
2041,2041,1,0,False,0.6036202,0.3963798,0.6036202,0.3963798
2042,2042,1,0,False,0.55841625,0.44158378,0.55841625,0.44158378
2043,2043,1,0,False,0.6956356,0.30436438,0.6956356,0.30436438
2044,2044,1,0,False,0.6255924,0.3744076,0.6255924,0.3744076
2045,2045,1,0,False,0.5676124,0.4323876,0.5676124,0.4323876
2046,2046,1,0,False,0.55331373,0.4466863,0.55331373,0.4466863
2047,2047,1,0,False,0.55088794,0.44911203,0.55088794,0.44911203
2048,2048,1,1,True,0.49469763,0.50530237,0.50530237,0.50530237
2049,2049,1,0,False,0.5646664,0.43533358,0.5646664,0.43533358
2050,2050,1,0,False,0.52127284,0.47872716,0.52127284,0.47872716
2051,2051,1,0,False,0.59123826,0.4087617,0.59123826,0.4087617
2052,2052,1,0,False,0.6274543,0.3725457,0.6274543,0.3725457
2053,2053,1,0,False,0.6218219,0.37817812,0.6218219,0.37817812
2054,2054,1,0,False,0.54973644,0.45026356,0.54973644,0.45026356
2055,2055,1,0,False,0.6486434,0.35135663,0.6486434,0.35135663
2056,2056,1,1,True,0.4804744,0.5195256,0.5195256,0.5195256
2057,2057,1,0,False,0.57067955,0.42932048,0.57067955,0.42932048
2058,2058,1,0,False,0.6005667,0.3994333,0.6005667,0.3994333
2059,2059,1,0,False,0.56794095,0.43205902,0.56794095,0.43205902
2060,2060,1,0,False,0.62261784,0.37738213,0.62261784,0.37738213
2061,2061,1,1,True,0.49329245,0.50670755,0.50670755,0.50670755
2062,2062,1,0,False,0.5588552,0.4411448,0.5588552,0.4411448
2063,2063,1,0,False,0.76525295,0.23474702,0.76525295,0.23474702
2064,2064,1,0,False,0.62268627,0.37731373,0.62268627,0.37731373
2065,2065,1,0,False,0.5069603,0.49303976,0.5069603,0.49303976
2066,2066,1,0,False,0.5662676,0.4337324,0.5662676,0.4337324
2067,2067,1,0,False,0.5745552,0.42544478,0.5745552,0.42544478
2068,2068,1,0,False,0.60445684,0.39554316,0.60445684,0.39554316
2069,2069,1,0,False,0.56507486,0.43492514,0.56507486,0.43492514
2070,2070,1,0,False,0.56994927,0.43005076,0.56994927,0.43005076
2071,2071,1,0,False,0.62384146,0.37615854,0.62384146,0.37615854
2072,2072,1,0,False,0.5682622,0.43173778,0.5682622,0.43173778
2073,2073,1,0,False,0.5076684,0.49233162,0.5076684,0.49233162
2074,2074,1,1,True,0.4788397,0.5211603,0.5211603,0.5211603
2075,2075,1,0,False,0.511448,0.48855194,0.511448,0.48855194
2076,2076,1,0,False,0.62573016,0.37426984,0.62573016,0.37426984
2077,2077,1,0,False,0.5561502,0.44384977,0.5561502,0.44384977
2078,2078,1,0,False,0.52772534,0.47227463,0.52772534,0.47227463
2079,2079,1,0,False,0.70450115,0.29549888,0.70450115,0.29549888
2080,2080,1,1,True,0.41664863,0.5833514,0.5833514,0.5833514
2081,2081,1,1,True,0.49687743,0.50312257,0.50312257,0.50312257
2082,2082,1,0,False,0.5519899,0.4480101,0.5519899,0.4480101
2083,2083,1,0,False,0.58777845,0.41222155,0.58777845,0.41222155
2084,2084,1,0,False,0.5330051,0.46699485,0.5330051,0.46699485
2085,2085,1,0,False,0.5585002,0.44149983,0.5585002,0.44149983
2086,2086,1,1,True,0.46301436,0.53698564,0.53698564,0.53698564
2087,2087,1,0,False,0.6320752,0.36792478,0.6320752,0.36792478
2088,2088,1,0,False,0.62559986,0.3744001,0.62559986,0.3744001
2089,2089,1,0,False,0.54978645,0.45021358,0.54978645,0.45021358
2090,2090,1,0,False,0.5374062,0.46259376,0.5374062,0.46259376
2091,2091,1,0,False,0.66027576,0.33972424,0.66027576,0.33972424
2092,2092,1,0,False,0.61096144,0.38903856,0.61096144,0.38903856
2093,2093,1,1,True,0.4798578,0.5201422,0.5201422,0.5201422
2094,2094,1,0,False,0.5172347,0.4827653,0.5172347,0.4827653
2095,2095,1,0,False,0.61598724,0.38401276,0.61598724,0.38401276
2096,2096,1,0,False,0.503337,0.49666297,0.503337,0.49666297
2097,2097,1,0,False,0.55921006,0.44078994,0.55921006,0.44078994
2098,2098,1,1,True,0.47761828,0.5223817,0.5223817,0.5223817
2099,2099,1,0,False,0.5696157,0.43038425,0.5696157,0.43038425
2100,2100,1,0,False,0.5400858,0.4599142,0.5400858,0.4599142
2101,2101,1,0,False,0.58620507,0.41379493,0.58620507,0.41379493
2102,2102,1,1,True,0.38183397,0.618166,0.618166,0.618166
2103,2103,1,0,False,0.5968281,0.40317193,0.5968281,0.40317193
2104,2104,1,0,False,0.6854471,0.3145529,0.6854471,0.3145529
2105,2105,1,0,False,0.6605271,0.33947292,0.6605271,0.33947292
2106,2106,1,0,False,0.6020703,0.39792973,0.6020703,0.39792973
2107,2107,1,0,False,0.61330175,0.38669828,0.61330175,0.38669828
2108,2108,1,0,False,0.58349967,0.41650033,0.58349967,0.41650033
2109,2109,1,1,True,0.49701416,0.50298584,0.50298584,0.50298584
2110,2110,1,0,False,0.595632,0.40436798,0.595632,0.40436798
2111,2111,1,0,False,0.62503934,0.3749607,0.62503934,0.3749607
2112,2112,1,0,False,0.61983377,0.38016623,0.61983377,0.38016623
2113,2113,1,0,False,0.5241597,0.47584027,0.5241597,0.47584027
2114,2114,1,0,False,0.57161814,0.42838186,0.57161814,0.42838186
2115,2115,1,0,False,0.5795996,0.42040035,0.5795996,0.42040035
2116,2116,1,0,False,0.5822831,0.41771692,0.5822831,0.41771692
2117,2117,1,0,False,0.6229901,0.37700993,0.6229901,0.37700993
2118,2118,1,0,False,0.57645196,0.42354804,0.57645196,0.42354804
2119,2119,1,0,False,0.5674236,0.43257645,0.5674236,0.43257645
2120,2120,1,0,False,0.50384885,0.49615115,0.50384885,0.49615115
2121,2121,1,1,True,0.49175137,0.5082486,0.5082486,0.5082486
2122,2122,1,0,False,0.51444685,0.48555312,0.51444685,0.48555312
2123,2123,1,0,False,0.5208043,0.47919568,0.5208043,0.47919568
2124,2124,1,0,False,0.539767,0.460233,0.539767,0.460233
2125,2125,1,0,False,0.5413647,0.45863527,0.5413647,0.45863527
2126,2126,1,0,False,0.51651084,0.4834892,0.51651084,0.4834892
2127,2127,1,0,False,0.68142426,0.31857574,0.68142426,0.31857574
2128,2128,1,1,True,0.43352705,0.56647295,0.56647295,0.56647295
2129,2129,1,1,True,0.4184636,0.5815364,0.5815364,0.5815364
2130,2130,1,1,True,0.49013036,0.50986964,0.50986964,0.50986964
2131,2131,1,1,True,0.4803655,0.5196345,0.5196345,0.5196345
2132,2132,1,0,False,0.539201,0.460799,0.539201,0.460799
2133,2133,1,0,False,0.6224071,0.37759295,0.6224071,0.37759295
2134,2134,1,0,False,0.58447266,0.41552734,0.58447266,0.41552734
2135,2135,1,1,True,0.49441773,0.5055823,0.5055823,0.5055823
2136,2136,1,0,False,0.55449724,0.44550273,0.55449724,0.44550273
2137,2137,1,0,False,0.5947269,0.40527308,0.5947269,0.40527308
2138,2138,1,0,False,0.65577966,0.34422034,0.65577966,0.34422034
2139,2139,1,0,False,0.51864433,0.48135564,0.51864433,0.48135564
2140,2140,1,0,False,0.572266,0.427734,0.572266,0.427734
2141,2141,1,0,False,0.51301765,0.48698235,0.51301765,0.48698235
2142,2142,1,0,False,0.5401119,0.45988813,0.5401119,0.45988813
2143,2143,1,0,False,0.5781696,0.42183042,0.5781696,0.42183042
2144,2144,1,0,False,0.54726696,0.45273307,0.54726696,0.45273307
2145,2145,1,0,False,0.52791864,0.47208136,0.52791864,0.47208136
2146,2146,1,0,False,0.58415616,0.41584384,0.58415616,0.41584384
2147,2147,1,0,False,0.5471222,0.45287782,0.5471222,0.45287782
2148,2148,1,1,True,0.47837186,0.52162814,0.52162814,0.52162814
2149,2149,1,0,False,0.578266,0.421734,0.578266,0.421734
2150,2150,1,0,False,0.5011685,0.4988315,0.5011685,0.4988315
2151,2151,1,0,False,0.576558,0.423442,0.576558,0.423442
2152,2152,1,1,True,0.39929307,0.60070693,0.60070693,0.60070693
2153,2153,1,1,True,0.48342842,0.5165716,0.5165716,0.5165716
2154,2154,1,0,False,0.6008458,0.39915416,0.6008458,0.39915416
2155,2155,1,0,False,0.5270439,0.47295612,0.5270439,0.47295612
2156,2156,1,0,False,0.58812964,0.41187036,0.58812964,0.41187036
2157,2157,1,0,False,0.5325031,0.4674969,0.5325031,0.4674969
2158,2158,1,0,False,0.53341424,0.46658576,0.53341424,0.46658576
2159,2159,1,0,False,0.5336617,0.4663383,0.5336617,0.4663383
2160,2160,1,1,True,0.43310487,0.5668951,0.5668951,0.5668951
2161,2161,1,0,False,0.54640996,0.45359004,0.54640996,0.45359004
2162,2162,1,0,False,0.58098304,0.419017,0.58098304,0.419017
2163,2163,1,0,False,0.55383503,0.446165,0.55383503,0.446165
2164,2164,1,1,True,0.49466318,0.5053368,0.5053368,0.5053368
2165,2165,1,0,False,0.5579223,0.4420777,0.5579223,0.4420777
2166,2166,1,0,False,0.5099715,0.49002847,0.5099715,0.49002847
2167,2167,1,0,False,0.5590966,0.4409034,0.5590966,0.4409034
2168,2168,1,0,False,0.5296148,0.47038516,0.5296148,0.47038516
2169,2169,1,0,False,0.64709353,0.3529065,0.64709353,0.3529065
2170,2170,1,0,False,0.51493824,0.4850618,0.51493824,0.4850618
2171,2171,1,0,False,0.64335215,0.35664788,0.64335215,0.35664788
2172,2172,1,0,False,0.6740812,0.32591882,0.6740812,0.32591882
2173,2173,1,0,False,0.61789703,0.382103,0.61789703,0.382103
2174,2174,1,0,False,0.5146941,0.48530588,0.5146941,0.48530588
2175,2175,1,0,False,0.6498999,0.3501001,0.6498999,0.3501001
2176,2176,1,1,True,0.42583746,0.57416254,0.57416254,0.57416254
2177,2177,1,1,True,0.4830712,0.5169288,0.5169288,0.5169288
2178,2178,1,1,True,0.46909028,0.5309097,0.5309097,0.5309097
2179,2179,1,0,False,0.51680565,0.48319432,0.51680565,0.48319432
2180,2180,1,0,False,0.6231918,0.37680823,0.6231918,0.37680823
2181,2181,1,0,False,0.5949448,0.40505522,0.5949448,0.40505522
2182,2182,1,0,False,0.62910897,0.37089103,0.62910897,0.37089103
2183,2183,1,0,False,0.5554504,0.44454962,0.5554504,0.44454962
2184,2184,1,0,False,0.5113195,0.48868048,0.5113195,0.48868048
2185,2185,1,0,False,0.5807409,0.41925904,0.5807409,0.41925904
2186,2186,1,0,False,0.66728556,0.33271444,0.66728556,0.33271444
2187,2187,1,1,True,0.47146934,0.52853066,0.52853066,0.52853066
2188,2188,1,0,False,0.58969223,0.4103078,0.58969223,0.4103078
2189,2189,1,0,False,0.5799206,0.4200794,0.5799206,0.4200794
2190,2190,1,0,False,0.5637791,0.43622088,0.5637791,0.43622088
2191,2191,1,0,False,0.53141356,0.46858642,0.53141356,0.46858642
2192,2192,1,0,False,0.61686176,0.38313824,0.61686176,0.38313824
2193,2193,1,1,True,0.46777594,0.53222406,0.53222406,0.53222406
2194,2194,1,1,True,0.4934057,0.5065943,0.5065943,0.5065943
2195,2195,1,1,True,0.46001697,0.53998303,0.53998303,0.53998303
2196,2196,1,0,False,0.5179856,0.48201442,0.5179856,0.48201442
2197,2197,1,1,True,0.48787832,0.5121217,0.5121217,0.5121217
2198,2198,1,0,False,0.5923128,0.4076872,0.5923128,0.4076872
2199,2199,1,0,False,0.56417453,0.43582547,0.56417453,0.43582547
2200,2200,1,1,True,0.49042183,0.50957817,0.50957817,0.50957817
2201,2201,1,0,False,0.5186349,0.48136505,0.5186349,0.48136505
2202,2202,1,0,False,0.57583654,0.42416346,0.57583654,0.42416346
2203,2203,1,0,False,0.5387302,0.4612698,0.5387302,0.4612698
2204,2204,1,0,False,0.53434575,0.46565422,0.53434575,0.46565422
2205,2205,1,1,True,0.47002894,0.52997106,0.52997106,0.52997106
2206,2206,1,0,False,0.51146054,0.4885395,0.51146054,0.4885395
2207,2207,1,0,False,0.62671137,0.37328863,0.62671137,0.37328863
2208,2208,1,0,False,0.59933525,0.40066475,0.59933525,0.40066475
2209,2209,1,0,False,0.5923906,0.4076094,0.5923906,0.4076094
2210,2210,1,1,True,0.47363532,0.5263647,0.5263647,0.5263647
2211,2211,1,1,True,0.4623214,0.5376786,0.5376786,0.5376786
2212,2212,1,0,False,0.6745622,0.3254378,0.6745622,0.3254378
2213,2213,1,0,False,0.63921547,0.36078453,0.63921547,0.36078453
2214,2214,1,0,False,0.51128936,0.4887106,0.51128936,0.4887106
2215,2215,1,0,False,0.58191234,0.41808766,0.58191234,0.41808766
2216,2216,1,0,False,0.5839882,0.4160118,0.5839882,0.4160118
2217,2217,1,0,False,0.52079153,0.4792085,0.52079153,0.4792085
2218,2218,1,0,False,0.6768708,0.3231292,0.6768708,0.3231292
2219,2219,1,1,True,0.49388117,0.50611883,0.50611883,0.50611883
2220,2220,1,0,False,0.59182113,0.40817887,0.59182113,0.40817887
2221,2221,1,0,False,0.5520005,0.4479995,0.5520005,0.4479995
2222,2222,1,0,False,0.5412537,0.45874628,0.5412537,0.45874628
2223,2223,1,0,False,0.60363114,0.39636886,0.60363114,0.39636886
2224,2224,1,0,False,0.6201134,0.37988663,0.6201134,0.37988663
2225,2225,1,0,False,0.5160016,0.4839984,0.5160016,0.4839984
2226,2226,1,0,False,0.54999447,0.45000553,0.54999447,0.45000553
2227,2227,1,0,False,0.5696393,0.43036065,0.5696393,0.43036065
2228,2228,1,1,True,0.36248952,0.6375105,0.6375105,0.6375105
2229,2229,1,0,False,0.54992634,0.45007366,0.54992634,0.45007366
2230,2230,1,0,False,0.55747914,0.4425209,0.55747914,0.4425209
2231,2231,1,0,False,0.51980424,0.48019576,0.51980424,0.48019576
2232,2232,1,1,True,0.49116182,0.5088382,0.5088382,0.5088382
2233,2233,1,0,False,0.501257,0.498743,0.501257,0.498743
2234,2234,1,0,False,0.7636993,0.23630074,0.7636993,0.23630074
2235,2235,1,1,True,0.47601467,0.5239853,0.5239853,0.5239853
2236,2236,1,0,False,0.5922644,0.40773556,0.5922644,0.40773556
2237,2237,1,0,False,0.5382104,0.46178964,0.5382104,0.46178964
2238,2238,1,0,False,0.59249467,0.40750533,0.59249467,0.40750533
2239,2239,1,0,False,0.5735563,0.4264437,0.5735563,0.4264437
2240,2240,1,1,True,0.46629232,0.5337077,0.5337077,0.5337077
2241,2241,1,0,False,0.59472656,0.40527344,0.59472656,0.40527344
2242,2242,1,1,True,0.38444453,0.61555547,0.61555547,0.61555547
2243,2243,1,0,False,0.69103444,0.30896553,0.69103444,0.30896553
2244,2244,1,0,False,0.5376971,0.4623029,0.5376971,0.4623029
2245,2245,1,0,False,0.55858785,0.44141215,0.55858785,0.44141215
2246,2246,1,1,True,0.48858058,0.5114194,0.5114194,0.5114194
2247,2247,1,0,False,0.5220897,0.47791028,0.5220897,0.47791028
2248,2248,1,0,False,0.64168113,0.35831887,0.64168113,0.35831887
2249,2249,1,0,False,0.56606567,0.4339343,0.56606567,0.4339343
2250,2250,1,1,True,0.49334294,0.50665706,0.50665706,0.50665706
2251,2251,1,0,False,0.6080129,0.39198712,0.6080129,0.39198712
2252,2252,1,0,False,0.6530647,0.3469353,0.6530647,0.3469353
2253,2253,1,1,True,0.46712357,0.53287643,0.53287643,0.53287643
2254,2254,1,0,False,0.5004534,0.4995466,0.5004534,0.4995466
2255,2255,1,1,True,0.42099333,0.5790067,0.5790067,0.5790067
2256,2256,1,0,False,0.5290448,0.4709552,0.5290448,0.4709552
2257,2257,1,0,False,0.5026627,0.49733728,0.5026627,0.49733728
2258,2258,1,0,False,0.5295578,0.47044215,0.5295578,0.47044215
2259,2259,1,0,False,0.5691303,0.4308697,0.5691303,0.4308697
2260,2260,1,0,False,0.60319793,0.3968021,0.60319793,0.3968021
2261,2261,1,0,False,0.5177394,0.48226056,0.5177394,0.48226056
2262,2262,1,0,False,0.5171237,0.48287633,0.5171237,0.48287633
2263,2263,1,0,False,0.5385514,0.4614486,0.5385514,0.4614486
2264,2264,1,0,False,0.55403316,0.44596687,0.55403316,0.44596687
2265,2265,1,0,False,0.51088977,0.4891102,0.51088977,0.4891102
2266,2266,1,1,True,0.49746442,0.5025356,0.5025356,0.5025356
2267,2267,1,0,False,0.51467556,0.48532444,0.51467556,0.48532444
2268,2268,1,0,False,0.5550183,0.4449817,0.5550183,0.4449817
2269,2269,1,0,False,0.5445403,0.45545968,0.5445403,0.45545968
2270,2270,1,0,False,0.520148,0.47985202,0.520148,0.47985202
2271,2271,1,0,False,0.60277414,0.39722586,0.60277414,0.39722586
2272,2272,1,0,False,0.5567378,0.44326222,0.5567378,0.44326222
2273,2273,1,0,False,0.504093,0.495907,0.504093,0.495907
2274,2274,1,1,True,0.48817492,0.5118251,0.5118251,0.5118251
2275,2275,1,0,False,0.55253386,0.44746614,0.55253386,0.44746614
2276,2276,1,1,True,0.4313287,0.5686713,0.5686713,0.5686713
2277,2277,1,0,False,0.60115063,0.39884937,0.60115063,0.39884937
2278,2278,1,0,False,0.5340969,0.4659031,0.5340969,0.4659031
2279,2279,1,0,False,0.5314981,0.4685019,0.5314981,0.4685019
2280,2280,1,0,False,0.54158026,0.45841974,0.54158026,0.45841974
2281,2281,1,0,False,0.54086006,0.45913994,0.54086006,0.45913994
2282,2282,1,0,False,0.54298306,0.45701694,0.54298306,0.45701694
2283,2283,1,0,False,0.5033821,0.49661794,0.5033821,0.49661794
2284,2284,1,0,False,0.67432976,0.32567024,0.67432976,0.32567024
2285,2285,1,0,False,0.60316896,0.39683104,0.60316896,0.39683104
2286,2286,1,0,False,0.56275487,0.43724516,0.56275487,0.43724516
2287,2287,1,0,False,0.5225141,0.4774859,0.5225141,0.4774859
2288,2288,1,0,False,0.6107124,0.38928762,0.6107124,0.38928762
2289,2289,1,1,True,0.44969785,0.55030215,0.55030215,0.55030215
2290,2290,1,0,False,0.64938223,0.35061774,0.64938223,0.35061774
2291,2291,1,0,False,0.5427358,0.4572642,0.5427358,0.4572642
2292,2292,1,0,False,0.6085763,0.39142367,0.6085763,0.39142367
2293,2293,1,0,False,0.56966275,0.43033725,0.56966275,0.43033725
2294,2294,1,0,False,0.5009091,0.4990909,0.5009091,0.4990909
2295,2295,1,0,False,0.52994144,0.47005853,0.52994144,0.47005853
2296,2296,1,0,False,0.60086906,0.3991309,0.60086906,0.3991309
2297,2297,1,0,False,0.5991516,0.40084842,0.5991516,0.40084842
2298,2298,1,0,False,0.73290277,0.2670972,0.73290277,0.2670972
2299,2299,1,1,True,0.4405638,0.5594362,0.5594362,0.5594362
2300,2300,1,0,False,0.6908034,0.30919662,0.6908034,0.30919662
2301,2301,1,0,False,0.5174787,0.48252133,0.5174787,0.48252133
2302,2302,1,0,False,0.6407417,0.3592583,0.6407417,0.3592583
2303,2303,1,0,False,0.53365266,0.46634737,0.53365266,0.46634737
2304,2304,1,0,False,0.615276,0.38472405,0.615276,0.38472405
2305,2305,1,0,False,0.57813895,0.42186108,0.57813895,0.42186108
2306,2306,1,0,False,0.5248742,0.4751258,0.5248742,0.4751258
2307,2307,1,0,False,0.55989814,0.4401019,0.55989814,0.4401019
2308,2308,1,0,False,0.57655954,0.42344043,0.57655954,0.42344043
2309,2309,1,0,False,0.5477124,0.4522876,0.5477124,0.4522876
2310,2310,1,0,False,0.6563852,0.34361482,0.6563852,0.34361482
2311,2311,1,0,False,0.58794534,0.41205466,0.58794534,0.41205466
2312,2312,1,0,False,0.52882403,0.47117597,0.52882403,0.47117597
2313,2313,1,0,False,0.5209265,0.47907352,0.5209265,0.47907352
2314,2314,1,0,False,0.5378815,0.4621185,0.5378815,0.4621185
2315,2315,1,0,False,0.5040109,0.49598908,0.5040109,0.49598908
2316,2316,1,0,False,0.50127923,0.49872077,0.50127923,0.49872077
2317,2317,1,0,False,0.65660423,0.34339577,0.65660423,0.34339577
2318,2318,1,0,False,0.5303099,0.46969005,0.5303099,0.46969005
2319,2319,1,0,False,0.57137144,0.4286286,0.57137144,0.4286286
2320,2320,1,1,True,0.49858212,0.5014179,0.5014179,0.5014179
2321,2321,1,0,False,0.60269225,0.39730775,0.60269225,0.39730775
2322,2322,1,0,False,0.61311746,0.38688257,0.61311746,0.38688257
2323,2323,1,1,True,0.42401475,0.57598525,0.57598525,0.57598525
2324,2324,1,1,True,0.45176685,0.54823315,0.54823315,0.54823315
2325,2325,1,1,True,0.38472933,0.6152707,0.6152707,0.6152707
2326,2326,1,1,True,0.35852796,0.64147204,0.64147204,0.64147204
2327,2327,1,0,False,0.5603478,0.4396522,0.5603478,0.4396522
2328,2328,1,0,False,0.5592021,0.4407979,0.5592021,0.4407979
2329,2329,1,0,False,0.56050664,0.43949336,0.56050664,0.43949336
2330,2330,1,1,True,0.49598396,0.50401604,0.50401604,0.50401604
2331,2331,1,1,True,0.4623328,0.5376672,0.5376672,0.5376672
2332,2332,1,0,False,0.60694194,0.3930581,0.60694194,0.3930581
2333,2333,1,0,False,0.5476054,0.45239457,0.5476054,0.45239457
2334,2334,1,0,False,0.52649593,0.4735041,0.52649593,0.4735041
2335,2335,1,0,False,0.57830137,0.42169863,0.57830137,0.42169863
2336,2336,1,1,True,0.4877249,0.5122751,0.5122751,0.5122751
2337,2337,1,1,True,0.4915251,0.5084749,0.5084749,0.5084749
2338,2338,1,0,False,0.5578031,0.4421969,0.5578031,0.4421969
2339,2339,1,1,True,0.48677522,0.5132248,0.5132248,0.5132248
2340,2340,1,1,True,0.46493655,0.53506345,0.53506345,0.53506345
2341,2341,1,0,False,0.50452423,0.49547577,0.50452423,0.49547577
2342,2342,1,1,True,0.48510277,0.5148972,0.5148972,0.5148972
2343,2343,1,0,False,0.5772781,0.42272192,0.5772781,0.42272192
2344,2344,1,0,False,0.58272105,0.41727895,0.58272105,0.41727895
2345,2345,1,0,False,0.67218745,0.32781255,0.67218745,0.32781255
2346,2346,1,0,False,0.61507446,0.38492554,0.61507446,0.38492554
2347,2347,1,0,False,0.5029814,0.49701858,0.5029814,0.49701858
2348,2348,1,0,False,0.54205143,0.45794854,0.54205143,0.45794854
2349,2349,1,0,False,0.5796418,0.4203582,0.5796418,0.4203582
2350,2350,1,0,False,0.5536213,0.44637874,0.5536213,0.44637874
2351,2351,1,1,True,0.4068327,0.5931673,0.5931673,0.5931673
2352,2352,1,0,False,0.5667206,0.4332794,0.5667206,0.4332794
2353,2353,1,0,False,0.578561,0.421439,0.578561,0.421439
2354,2354,1,1,True,0.49725193,0.5027481,0.5027481,0.5027481
2355,2355,1,0,False,0.52259505,0.47740492,0.52259505,0.47740492
2356,2356,1,0,False,0.5314816,0.46851838,0.5314816,0.46851838
2357,2357,1,1,True,0.4431786,0.5568214,0.5568214,0.5568214
2358,2358,1,0,False,0.6243529,0.37564713,0.6243529,0.37564713
2359,2359,1,1,True,0.42947954,0.57052046,0.57052046,0.57052046
2360,2360,1,0,False,0.59763974,0.40236026,0.59763974,0.40236026
2361,2361,1,0,False,0.5563693,0.44363067,0.5563693,0.44363067
2362,2362,1,1,True,0.43601012,0.5639899,0.5639899,0.5639899
2363,2363,1,0,False,0.55458593,0.44541404,0.55458593,0.44541404
2364,2364,1,0,False,0.62491953,0.37508044,0.62491953,0.37508044
2365,2365,1,0,False,0.60915804,0.39084196,0.60915804,0.39084196
2366,2366,1,1,True,0.4843046,0.5156954,0.5156954,0.5156954
2367,2367,1,0,False,0.68975437,0.31024563,0.68975437,0.31024563
2368,2368,1,0,False,0.54531527,0.4546847,0.54531527,0.4546847
2369,2369,1,0,False,0.5387016,0.4612984,0.5387016,0.4612984
2370,2370,1,0,False,0.5147449,0.48525515,0.5147449,0.48525515
2371,2371,1,0,False,0.57893634,0.42106363,0.57893634,0.42106363
2372,2372,1,1,True,0.39368218,0.6063178,0.6063178,0.6063178
2373,2373,1,0,False,0.5522444,0.4477556,0.5522444,0.4477556
2374,2374,1,0,False,0.6792371,0.3207629,0.6792371,0.3207629
2375,2375,1,0,False,0.595177,0.404823,0.595177,0.404823
2376,2376,1,1,True,0.44899595,0.55100405,0.55100405,0.55100405
2377,2377,1,1,True,0.49102938,0.5089706,0.5089706,0.5089706
2378,2378,1,0,False,0.5114188,0.48858115,0.5114188,0.48858115
2379,2379,1,0,False,0.5795108,0.42048922,0.5795108,0.42048922
2380,2380,1,1,True,0.46964836,0.53035164,0.53035164,0.53035164
2381,2381,1,0,False,0.5535635,0.4464365,0.5535635,0.4464365
2382,2382,1,0,False,0.53734803,0.462652,0.53734803,0.462652
2383,2383,1,1,True,0.4824286,0.5175714,0.5175714,0.5175714
2384,2384,1,1,True,0.49121183,0.50878817,0.50878817,0.50878817
2385,2385,1,0,False,0.55999565,0.44000438,0.55999565,0.44000438
2386,2386,1,0,False,0.59045506,0.40954491,0.59045506,0.40954491
