sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
969,969,1,1,True,0.4257939,0.21787113,0.17171913,0.099893,0.08472285,0.21787113,0.4257939
970,970,1,2,False,0.2749521,0.20523316,0.21294072,0.15361089,0.15326312,0.21294072,0.2749521
971,971,1,1,True,0.45712513,0.21513346,0.16149868,0.09087052,0.07537221,0.21513346,0.45712513
972,972,1,2,False,0.2818665,0.20691496,0.2116164,0.15075254,0.1488496,0.2116164,0.2818665
973,973,1,1,True,0.37641934,0.2187955,0.18717383,0.11551086,0.10210056,0.2187955,0.37641934
974,974,1,2,False,0.2551127,0.19971389,0.21621224,0.16200383,0.16695733,0.21621224,0.2551127
975,975,1,1,True,0.37531382,0.21876508,0.18750633,0.1158814,0.10253337,0.21876508,0.37531382
976,976,1,1,True,0.36676806,0.21845034,0.19005097,0.11877807,0.10595255,0.21845034,0.36676806
977,977,1,1,True,0.42581293,0.21786995,0.17171304,0.09988733,0.08471683,0.21786995,0.42581293
978,978,1,0,False,0.5959941,0.18630944,0.11551483,0.05772112,0.044460464,0.5959941,0.5959941
979,979,1,0,False,0.60698915,0.18302555,0.11193597,0.05549751,0.04255185,0.60698915,0.60698915
980,980,1,2,False,0.24711537,0.1971876,0.21728045,0.16546015,0.17295642,0.21728045,0.24711537
981,981,1,1,True,0.33764815,0.21627817,0.19831885,0.12908444,0.11867038,0.21627817,0.33764815
982,982,1,1,True,0.42642164,0.21783185,0.17151672,0.09970575,0.08452404,0.21783185,0.42642164
983,983,1,1,True,0.35154432,0.21753162,0.19445874,0.12408121,0.11238411,0.21753162,0.35154432
984,984,1,1,True,0.35720807,0.21792802,0.192839,0.12208667,0.10993824,0.21792802,0.35720807
985,985,1,1,True,0.38457757,0.21894795,0.1846982,0.11280532,0.098970965,0.21894795,0.38457757
986,986,1,1,True,0.3868398,0.21896806,0.18400525,0.11206411,0.098122776,0.21896806,0.3868398
987,987,1,1,True,0.42352718,0.21800703,0.17244919,0.10057143,0.08544505,0.21800703,0.42352718
988,988,1,1,True,0.42336,0.21801683,0.17250293,0.10062166,0.08549858,0.21801683,0.42336
989,989,1,1,True,0.32815945,0.21518615,0.20085058,0.13259122,0.123212606,0.21518615,0.32815945
990,990,1,2,False,0.25136334,0.1985516,0.21673247,0.16361949,0.1697331,0.21673247,0.25136334
991,991,1,1,True,0.39869654,0.21891934,0.18033175,0.108242184,0.093810186,0.21891934,0.39869654
992,992,1,1,True,0.36883497,0.21853948,0.18943982,0.11807226,0.10511348,0.21853948,0.36883497
993,993,1,2,False,0.26499993,0.20259535,0.21468568,0.15778695,0.15993209,0.21468568,0.26499993
994,994,1,1,True,0.31274533,0.21298799,0.20475456,0.13844527,0.13106684,0.21298799,0.31274533
995,995,1,1,True,0.4356203,0.21718284,0.16853775,0.096992694,0.0816664,0.21718284,0.4356203
996,996,1,1,True,0.44282052,0.21657856,0.16619138,0.09490899,0.07950062,0.21657856,0.44282052
997,997,1,0,False,0.5349988,0.20202655,0.13562958,0.07104431,0.056300785,0.5349988,0.5349988
998,998,1,0,False,0.64353204,0.1712017,0.100178316,0.048459064,0.036628876,0.64353204,0.64353204
999,999,1,1,True,0.41837895,0.21828374,0.1741015,0.10212573,0.08711008,0.21828374,0.41837895
1000,1000,1,1,True,0.39556408,0.21895719,0.18130872,0.10924169,0.09492833,0.21895719,0.39556408
1001,1001,1,1,True,0.34743708,0.21720317,0.19561712,0.12554371,0.11419891,0.21720317,0.34743708
1002,1002,1,1,True,0.36124787,0.21817099,0.19166887,0.12067971,0.10823265,0.21817099,0.36124787
1003,1003,1,1,True,0.3894164,0.21897936,0.18321282,0.11122459,0.097166836,0.21897936,0.3894164
1004,1004,1,2,False,0.27452648,0.20512563,0.21301937,0.153788,0.15354052,0.21301937,0.27452648
1005,1005,1,1,True,0.31830525,0.21384257,0.20337835,0.13631125,0.12816258,0.21384257,0.31830525
1006,1006,1,2,False,0.16439539,0.15958452,0.21557069,0.20179865,0.25865075,0.21557069,0.25865075
1007,1007,1,1,True,0.3139025,0.21317166,0.20447129,0.13799901,0.13045554,0.21317166,0.3139025
1008,1008,1,1,True,0.43399158,0.21730794,0.16906683,0.09746889,0.08216483,0.21730794,0.43399158
1009,1009,1,0,False,0.79072297,0.111275464,0.0554561,0.024702933,0.017842598,0.79072297,0.79072297
1010,1010,1,1,True,0.42874587,0.21768111,0.17076613,0.099014774,0.08379212,0.21768111,0.42874587
1011,1011,1,1,True,0.3213639,0.21428283,0.20260553,0.13514808,0.12659976,0.21428283,0.3213639
1012,1012,1,1,True,0.34511656,0.21700203,0.19626535,0.12637602,0.11524004,0.21700203,0.34511656
1013,1013,1,1,True,0.38296235,0.21892774,0.1851913,0.1133369,0.09958171,0.21892774,0.38296235
1014,1014,1,2,False,0.18966311,0.17345405,0.21918097,0.19093777,0.2267641,0.21918097,0.2267641
1015,1015,1,1,True,0.4309532,0.2175296,0.17005198,0.098361984,0.08310324,0.2175296,0.4309532
1016,1016,1,1,True,0.3869967,0.21896917,0.18395707,0.11201281,0.098064266,0.21896917,0.3869967
1017,1017,1,2,False,0.19002308,0.17363544,0.2192087,0.19077878,0.22635408,0.2192087,0.22635408
1018,1018,1,1,True,0.35707423,0.21791933,0.19287762,0.12213355,0.109995335,0.21791933,0.35707423
1019,1019,1,1,True,0.36625063,0.21842667,0.19020349,0.118955344,0.10616386,0.21842667,0.36625063
1020,1020,1,1,True,0.44237578,0.2166183,0.16633661,0.09503667,0.07963264,0.2166183,0.44237578
1021,1021,1,0,False,0.9672965,0.01901433,0.008044874,0.003329066,0.002315307,0.9672965,0.9672965
1022,1022,1,2,False,0.2838725,0.20738018,0.21121618,0.14993009,0.14760107,0.21121618,0.2838725
1023,1023,1,1,True,0.42762607,0.21775493,0.17112792,0.09934722,0.08414386,0.21775493,0.42762607
1024,1024,1,1,True,0.4308467,0.21753708,0.17008649,0.09839341,0.083136335,0.21753708,0.4308467
1025,1025,1,1,True,0.41992688,0.21820533,0.17360555,0.101656444,0.086605795,0.21820533,0.41992688
1026,1026,1,0,False,0.77219576,0.11978078,0.060830455,0.027345425,0.019847585,0.77219576,0.77219576
1027,1027,1,1,True,0.42865285,0.21768735,0.17079622,0.099042386,0.08382127,0.21768735,0.42865285
1028,1028,1,1,True,0.32981375,0.21539061,0.2004158,0.13197456,0.12240536,0.21539061,0.32981375
1029,1029,1,1,True,0.3777098,0.21882802,0.18678473,0.11507946,0.10159798,0.21882802,0.3777098
1030,1030,1,0,False,0.6532519,0.16783139,0.09708976,0.046673223,0.03515371,0.6532519,0.6532519
1031,1031,1,3,False,0.14122474,0.14479077,0.2087996,0.21070388,0.294481,0.21070388,0.294481
1032,1032,1,1,True,0.3199033,0.21407524,0.2029759,0.13570255,0.127343,0.21407524,0.3199033
1033,1033,1,1,True,0.3932259,0.21897373,0.18203507,0.109992504,0.09577279,0.21897373,0.3932259
1034,1034,1,2,False,0.16248167,0.15844035,0.21514952,0.2025848,0.26134366,0.21514952,0.26134366
1035,1035,1,1,True,0.45437217,0.21543646,0.1624046,0.09163745,0.07614933,0.21543646,0.45437217
1036,1036,1,1,True,0.4366346,0.2171028,0.16820791,0.09669708,0.08135761,0.2171028,0.4366346
1037,1037,1,2,False,0.288302,0.20837182,0.21030793,0.14812504,0.14489321,0.21030793,0.288302
1038,1038,1,1,True,0.34865713,0.21730438,0.1952745,0.12510785,0.11365613,0.21730438,0.34865713
1039,1039,1,1,True,0.41057956,0.21861666,0.17658782,0.10451604,0.08969992,0.21861666,0.41057956
1040,1040,1,1,True,0.33452427,0.21594015,0.19916224,0.13023084,0.12014249,0.21594015,0.33452427
1041,1041,1,1,True,0.32898188,0.21528858,0.20063475,0.13228436,0.12281044,0.21528858,0.32898188
1042,1042,1,1,True,0.35592788,0.21784407,0.19320732,0.12253526,0.110485464,0.21784407,0.35592788
1043,1043,1,1,True,0.42687875,0.21780294,0.17136915,0.09956953,0.0843795,0.21780294,0.42687875
1044,1044,1,2,False,0.2799557,0.20646232,0.2119911,0.15153883,0.15005206,0.2119911,0.2799557
1045,1045,1,1,True,0.38733482,0.21897122,0.18385327,0.111902386,0.0979383,0.21897122,0.38733482
1046,1046,1,1,True,0.3648697,0.21836099,0.19060977,0.11942933,0.1067302,0.21836099,0.3648697
1047,1047,1,1,True,0.2940183,0.20957989,0.20908839,0.1458184,0.14149515,0.20957989,0.2940183
1048,1048,1,3,False,0.112764,0.12364411,0.19443828,0.2184757,0.3506779,0.2184757,0.3506779
1049,1049,1,1,True,0.43243536,0.21742342,0.16957168,0.09792554,0.08264407,0.21742342,0.43243536
1050,1050,1,1,True,0.4194851,0.21822807,0.17374724,0.1017902,0.0867494,0.21822807,0.4194851
1051,1051,1,1,True,0.41279745,0.21853268,0.17588298,0.1038319,0.088954985,0.21853268,0.41279745
1052,1052,1,1,True,0.39127737,0.21898001,0.18263833,0.1106213,0.09648298,0.21898001,0.39127737
1053,1053,1,1,True,0.35375583,0.2176942,0.19382927,0.12329934,0.11142137,0.2176942,0.35375583
1054,1054,1,1,True,0.35082874,0.21747695,0.19466157,0.12433503,0.11269779,0.21747695,0.35082874
1055,1055,1,1,True,0.43395942,0.21731034,0.16907723,0.09747831,0.082174696,0.21731034,0.43395942
1056,1056,1,2,False,0.2016365,0.17925698,0.2197909,0.18561757,0.21369806,0.2197909,0.2197909
1057,1057,1,1,True,0.44630826,0.2162559,0.16505075,0.09391202,0.078473076,0.2162559,0.44630826
1058,1058,1,1,True,0.31285608,0.21300575,0.20472753,0.13840248,0.13100816,0.21300575,0.31285608
1059,1059,1,0,False,0.7956556,0.10896904,0.0540381,0.024014084,0.017323198,0.7956556,0.7956556
1060,1060,1,2,False,0.27311444,0.20476562,0.21327764,0.1543766,0.1544657,0.21327764,0.27311444
1061,1061,1,0,False,0.6222214,0.17826352,0.10700824,0.052499548,0.040007375,0.6222214,0.6222214
1062,1062,1,1,True,0.32541254,0.21483326,0.20156604,0.13362019,0.12456786,0.21483326,0.32541254
1063,1063,1,1,True,0.41476834,0.21845087,0.17525518,0.10322687,0.08829874,0.21845087,0.41476834
1064,1064,1,1,True,0.38824183,0.2189757,0.18357453,0.11160666,0.097601295,0.2189757,0.38824183
1065,1065,1,1,True,0.40523374,0.21878377,0.17827913,0.1061796,0.09152376,0.21878377,0.40523374
1066,1066,1,0,False,0.60275507,0.1843056,0.11331205,0.05634776,0.043279495,0.60275507,0.60275507
1067,1067,1,1,True,0.34600446,0.21708037,0.19601785,0.12605707,0.11484033,0.21708037,0.34600446
1068,1068,1,1,True,0.42423487,0.21796557,0.1722214,0.10035927,0.085218884,0.21796557,0.42423487
1069,1069,1,1,True,0.31102008,0.21270841,0.20517382,0.1391126,0.13198508,0.21270841,0.31102008
1070,1070,1,1,True,0.33849454,0.21636617,0.19808869,0.12877522,0.118275374,0.21636617,0.33849454
1071,1071,1,1,True,0.38283515,0.21892598,0.18523006,0.11337884,0.09962997,0.21892598,0.38283515
1072,1072,1,0,False,0.5078898,0.20753972,0.14465323,0.07755699,0.06236035,0.5078898,0.5078898
1073,1073,1,1,True,0.47928876,0.21227661,0.15416814,0.084869035,0.06939746,0.21227661,0.47928876
1074,1074,1,1,True,0.36205423,0.21821553,0.19143386,0.12040042,0.10789596,0.21821553,0.36205423
1075,1075,1,1,True,0.31939667,0.21400204,0.20310387,0.13589528,0.12760213,0.21400204,0.31939667
1076,1076,1,1,True,0.39264214,0.21897632,0.18221602,0.110180594,0.09598493,0.21897632,0.39264214
1077,1077,1,1,True,0.30488473,0.2116583,0.20663306,0.1415055,0.13531841,0.2116583,0.30488473
1078,1078,1,0,False,0.7435207,0.13243632,0.06929778,0.03161526,0.02313001,0.7435207,0.7435207
1079,1079,1,1,True,0.3327374,0.21573734,0.19964042,0.13089016,0.12099469,0.21573734,0.3327374
1080,1080,1,0,False,0.89572096,0.058667008,0.026440557,0.011243784,0.0079277,0.89572096,0.89572096
1081,1081,1,2,False,0.18296206,0.16999489,0.21855152,0.19388275,0.23460878,0.21855152,0.23460878
1082,1082,1,1,True,0.39796144,0.2189298,0.1805614,0.10847611,0.09407126,0.2189298,0.39796144
1083,1083,1,2,False,0.19858706,0.1778242,0.21969476,0.18697722,0.21691675,0.21969476,0.21969476
1084,1084,1,1,True,0.32995355,0.21540755,0.2003789,0.13192256,0.122337446,0.21540755,0.32995355
1085,1085,1,1,True,0.32062596,0.21417853,0.20279297,0.13542795,0.12697458,0.21417853,0.32062596
1086,1086,1,1,True,0.39082402,0.21898043,0.18277843,0.11076806,0.09664906,0.21898043,0.39082402
1087,1087,1,1,True,0.3873405,0.21897131,0.18385153,0.11190061,0.0979362,0.21897131,0.3873405
1088,1088,1,0,False,0.7869864,0.113010935,0.056533854,0.025228787,0.018240012,0.7869864,0.7869864
1089,1089,1,1,True,0.3278516,0.2151474,0.20093113,0.13270628,0.12336359,0.2151474,0.3278516
1090,1090,1,1,True,0.43482882,0.21724418,0.16879493,0.09722387,0.0819082,0.21724418,0.43482882
1091,1091,1,1,True,0.39140135,0.21897978,0.1826,0.11058126,0.09643761,0.21897978,0.39140135
1092,1092,1,1,True,0.39967176,0.218904,0.1800267,0.107932515,0.0934651,0.218904,0.39967176
1093,1093,1,0,False,0.8266989,0.09406344,0.045238387,0.019814301,0.01418499,0.8266989,0.8266989
1094,1094,1,1,True,0.31349695,0.21310768,0.20457071,0.1381553,0.13066937,0.21310768,0.31349695
1095,1095,1,1,True,0.3939944,0.2189694,0.18179658,0.109745316,0.09549431,0.2189694,0.3939944
1096,1096,1,1,True,0.4349803,0.21723254,0.16874574,0.097179614,0.081861876,0.21723254,0.4349803
1097,1097,1,1,True,0.39687645,0.21894345,0.18089998,0.10882203,0.09445809,0.21894345,0.39687645
1098,1098,1,1,True,0.40238172,0.21885222,0.17917688,0.10707561,0.09251357,0.21885222,0.40238172
1099,1099,1,1,True,0.3268497,0.21501997,0.20119277,0.13308105,0.12385652,0.21501997,0.3268497
1100,1100,1,1,True,0.38760167,0.21897274,0.18377127,0.1118153,0.09783901,0.21897274,0.38760167
1101,1101,1,1,True,0.31795645,0.21379098,0.20346582,0.13644437,0.12834238,0.21379098,0.31795645
1102,1102,1,1,True,0.35933465,0.21806002,0.19222452,0.12134439,0.10903643,0.21806002,0.35933465
1103,1103,1,1,True,0.32417214,0.21466848,0.20188648,0.13408689,0.12518601,0.21466848,0.32417214
1104,1104,1,1,True,0.40290612,0.21884072,0.17901205,0.10691044,0.09233068,0.21884072,0.40290612
1105,1105,1,1,True,0.4128613,0.21853015,0.17586264,0.10381226,0.08893366,0.21853015,0.4128613
1106,1106,1,1,True,0.43385142,0.21731848,0.1691123,0.09750994,0.082207866,0.21731848,0.43385142
1107,1107,1,2,False,0.21068889,0.18333292,0.21985486,0.18157351,0.20454982,0.21985486,0.21985486
1108,1108,1,1,True,0.37978435,0.21887359,0.18615727,0.11438872,0.10079607,0.21887359,0.37978435
1109,1109,1,1,True,0.41460866,0.21845782,0.17530602,0.10327582,0.08835168,0.21845782,0.41460866
1110,1110,1,1,True,0.35380417,0.21769765,0.19381548,0.12328228,0.11140041,0.21769765,0.35380417
1111,1111,1,2,False,0.27431136,0.20507109,0.21305895,0.1538776,0.153681,0.21305895,0.27431136
1112,1112,1,1,True,0.3260587,0.21491781,0.20139849,0.13337758,0.12424743,0.21491781,0.3260587
1113,1113,1,0,False,0.66410667,0.16396038,0.09366132,0.044719487,0.03355226,0.66410667,0.66410667
1114,1114,1,1,True,0.31018606,0.21257083,0.20537509,0.1394361,0.13243201,0.21257083,0.31018606
1115,1115,1,0,False,0.5442011,0.19994049,0.13257335,0.06892041,0.05436475,0.5442011,0.5442011
1116,1116,1,0,False,0.5563411,0.1970286,0.12855045,0.06618273,0.051897094,0.5563411,0.5563411
1117,1117,1,1,True,0.31371504,0.21314216,0.20451728,0.13807124,0.13055429,0.21314216,0.31371504
1118,1118,1,1,True,0.42507833,0.21791497,0.17194974,0.10010681,0.08495014,0.21791497,0.42507833
1119,1119,1,1,True,0.416727,0.21836305,0.17462984,0.10262838,0.08765173,0.21836305,0.416727
1120,1120,1,0,False,0.61743927,0.17978469,0.108551316,0.053430628,0.04079413,0.61743927,0.61743927
1121,1121,1,1,True,0.36588055,0.21840948,0.19031252,0.11908218,0.10631527,0.21840948,0.36588055
1122,1122,1,0,False,0.6258708,0.17708677,0.10583312,0.051795114,0.0394142,0.6258708,0.6258708
1123,1123,1,1,True,0.35091126,0.21748331,0.1946382,0.12430571,0.112661526,0.21748331,0.35091126
1124,1124,1,1,True,0.2955466,0.20988932,0.20875362,0.14520603,0.14060444,0.20988932,0.2955466
1125,1125,1,1,True,0.33704072,0.21621406,0.19848357,0.12930678,0.11895487,0.21621406,0.33704072
1126,1126,1,1,True,0.3354144,0.21603855,0.19892293,0.12990338,0.119720735,0.21603855,0.3354144
1127,1127,1,1,True,0.3497321,0.21739101,0.19497155,0.12472483,0.11318051,0.21739101,0.3497321
1128,1128,1,0,False,0.88986695,0.061782677,0.02799407,0.011932699,0.008423613,0.88986695,0.88986695
1129,1129,1,1,True,0.36380047,0.21830764,0.19092336,0.11979737,0.107171156,0.21830764,0.36380047
1130,1130,1,1,True,0.3965966,0.21894664,0.18098718,0.10891143,0.09455814,0.21894664,0.3965966
1131,1131,1,1,True,0.43028837,0.21757609,0.1702672,0.09855825,0.0833101,0.21757609,0.43028837
1132,1132,1,1,True,0.36533606,0.21838361,0.1904727,0.11926909,0.106538534,0.21838361,0.36533606
1133,1133,1,4,False,0.049384356,0.06294793,0.12396985,0.19449449,0.5692034,0.5692034,0.5692034
1134,1134,1,1,True,0.45134515,0.21575597,0.16339926,0.09248635,0.07701327,0.21575597,0.45134515
1135,1135,1,1,True,0.4056561,0.21877232,0.17814596,0.10604744,0.09137818,0.21877232,0.4056561
1136,1136,1,2,False,0.26826763,0.20349002,0.21413475,0.15640798,0.15769961,0.21413475,0.26826763
1137,1137,1,2,False,0.2526927,0.19896817,0.2165519,0.16304561,0.16874161,0.2165519,0.2526927
1138,1138,1,1,True,0.29846954,0.2104654,0.20810357,0.14404015,0.13892134,0.2104654,0.29846954
1139,1139,1,2,False,0.25856155,0.20074898,0.21570459,0.16052556,0.16445932,0.21570459,0.25856155
1140,1140,1,2,False,0.17875135,0.16774178,0.21804106,0.19571464,0.23975118,0.21804106,0.23975118
1141,1141,1,1,True,0.36710635,0.21846549,0.18995114,0.11866237,0.105814725,0.21846549,0.36710635
1142,1142,1,2,False,0.161057,0.15757954,0.21482095,0.20316547,0.26337704,0.21482095,0.26337704
1143,1143,1,1,True,0.35738462,0.21793926,0.19278817,0.122024894,0.10986306,0.21793926,0.35738462
1144,1144,1,1,True,0.36775222,0.21849382,0.18976027,0.118441544,0.105552025,0.21849382,0.36775222
1145,1145,1,1,True,0.39379758,0.2189706,0.1818577,0.10980859,0.095565535,0.2189706,0.39379758
1146,1146,1,1,True,0.44572,0.21631171,0.16524331,0.094079636,0.07864543,0.21631171,0.44572
1147,1147,1,1,True,0.4182257,0.21829134,0.17415051,0.102172285,0.087160155,0.21829134,0.4182257
1148,1148,1,3,False,0.079723835,0.09453136,0.1661048,0.2175709,0.4420691,0.2175709,0.4420691
1149,1149,1,1,True,0.35162985,0.21753812,0.19443442,0.12405091,0.1123467,0.21753812,0.35162985
1150,1150,1,1,True,0.41706437,0.21834719,0.17452204,0.10252556,0.087540835,0.21834719,0.41706437
1151,1151,1,1,True,0.37294328,0.21869195,0.1882168,0.11667923,0.10346874,0.21869195,0.37294328
1152,1152,1,1,True,0.44406283,0.2164658,0.16578537,0.09455295,0.07913305,0.2164658,0.44406283
1153,1153,1,1,True,0.4398957,0.21683407,0.16714591,0.09575127,0.08037306,0.21683407,0.4398957
1154,1154,1,1,True,0.2962823,0.21003622,0.20859122,0.14491197,0.1401783,0.21003622,0.2962823
1155,1155,1,2,False,0.28353518,0.20730263,0.21128398,0.15006816,0.14781004,0.21128398,0.28353518
1156,1156,1,3,False,0.08513707,0.09966105,0.17181456,0.218896,0.42449132,0.218896,0.42449132
1157,1157,1,2,False,0.23007399,0.19119817,0.21899447,0.17293982,0.18679355,0.21899447,0.23007399
1158,1158,1,1,True,0.46465462,0.21424559,0.15901498,0.08879753,0.07328727,0.21424559,0.46465462
1159,1159,1,1,True,0.43687972,0.2170832,0.16812825,0.09662572,0.081283174,0.2170832,0.43687972
1160,1160,1,2,False,0.19370669,0.1754672,0.21945798,0.18914746,0.22222067,0.21945798,0.22222067
1161,1161,1,1,True,0.44348,0.21651897,0.1659759,0.09471985,0.07930527,0.21651897,0.44348
1162,1162,1,1,True,0.39309084,0.21897435,0.1820769,0.11003598,0.09582179,0.21897435,0.39309084
1163,1163,1,1,True,0.43847072,0.21695364,0.16761029,0.09616363,0.080801725,0.21695364,0.43847072
1164,1164,1,1,True,0.39391392,0.21896988,0.18182163,0.10977113,0.09552343,0.21896988,0.39391392
1165,1165,1,2,False,0.25014415,0.19816525,0.21689437,0.1641467,0.1706496,0.21689437,0.25014415
1166,1166,1,1,True,0.41981655,0.21821102,0.17364094,0.10168985,0.08664163,0.21821102,0.41981655
1167,1167,1,1,True,0.41842097,0.21828169,0.17408806,0.10211295,0.08709633,0.21828169,0.41842097
1168,1168,1,1,True,0.3537079,0.21769077,0.19384299,0.123316206,0.11144213,0.21769077,0.3537079
1169,1169,1,1,True,0.3387063,0.2163879,0.19803102,0.12869796,0.118176796,0.2163879,0.3387063
1170,1170,1,2,False,0.27062917,0.20411915,0.213723,0.1554161,0.15611258,0.213723,0.27062917
1171,1171,1,1,True,0.33806854,0.21632203,0.19820462,0.12893082,0.11847398,0.21632203,0.33806854
1172,1172,1,1,True,0.32183582,0.21434888,0.2024853,0.13496926,0.12636074,0.21434888,0.32183582
1173,1173,1,1,True,0.43341094,0.2173515,0.16925524,0.09763904,0.08234328,0.2173515,0.43341094
1174,1174,1,1,True,0.43931168,0.21688345,0.16733629,0.09592012,0.08054846,0.21688345,0.43931168
1175,1175,1,1,True,0.36675423,0.21844968,0.19005506,0.1187828,0.10595822,0.21844968,0.36675423
1176,1176,1,1,True,0.31381732,0.21315822,0.20449221,0.13803183,0.13050042,0.21315822,0.31381732
1177,1177,1,2,False,0.22198915,0.1880576,0.21950701,0.17653014,0.1939161,0.21950701,0.22198915
1178,1178,1,1,True,0.4662548,0.21404587,0.15848616,0.088361576,0.07285167,0.21404587,0.4662548
1179,1179,1,1,True,0.37381953,0.21872023,0.1879546,0.116383806,0.10312183,0.21872023,0.37381953
