sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
943,943,1,1,True,0.33166087,0.38759297,0.20445436,0.058560167,0.01773164,0.38759297,0.38759297
944,944,1,1,True,0.36216956,0.38346925,0.18703796,0.0517918,0.0155314235,0.38346925,0.38346925
945,945,1,1,True,0.32803148,0.38789493,0.20661661,0.05943708,0.018019902,0.38789493,0.38789493
946,946,1,1,True,0.427462,0.36654216,0.1539559,0.04018387,0.011856138,0.36654216,0.427462
947,947,1,1,True,0.40348184,0.37389907,0.16548565,0.04406265,0.01307079,0.37389907,0.40348184
948,948,1,1,True,0.41893613,0.36929634,0.15797722,0.0415179,0.012272397,0.36929634,0.41893613
949,949,1,1,True,0.41657227,0.3700334,0.15910724,0.041896313,0.012390768,0.3700334,0.41657227
950,950,1,1,True,0.42744833,0.36654663,0.15396227,0.040185962,0.01185679,0.36654663,0.42744833
951,951,1,0,False,0.53736186,0.31970915,0.10884472,0.026430901,0.007653396,0.53736186,0.53736186
952,952,1,1,True,0.43898612,0.36258906,0.14865215,0.03845398,0.011318667,0.36258906,0.43898612
953,953,1,1,True,0.39056662,0.37733766,0.17198554,0.04632488,0.0137853855,0.37733766,0.39056662
954,954,1,2,False,0.108875334,0.27791244,0.3620141,0.1828863,0.06831181,0.3620141,0.3620141
955,955,1,1,True,0.39769948,0.37548596,0.16836995,0.045059513,0.013385113,0.37548596,0.39769948
956,956,1,1,True,0.35559916,0.38458565,0.19067654,0.053164475,0.015974164,0.38458565,0.38458565
957,957,1,1,True,0.42953795,0.36584926,0.1529894,0.039866157,0.011757231,0.36584926,0.42953795
958,958,1,1,True,0.4208209,0.3687003,0.157081,0.041218862,0.012178956,0.3687003,0.4208209
959,959,1,1,True,0.4307032,0.3654566,0.1524491,0.03968903,0.011702128,0.3654566,0.4307032
960,960,1,1,True,0.32425174,0.38816404,0.2088894,0.06036813,0.018326767,0.38816404,0.38816404
961,961,1,1,True,0.4084925,0.37246335,0.16301975,0.043218963,0.01280546,0.37246335,0.4084925
962,962,1,1,True,0.3705353,0.38187802,0.18249139,0.050105397,0.014989901,0.38187802,0.38187802
963,963,1,1,True,0.31665564,0.38856056,0.21352232,0.06229648,0.018965008,0.38856056,0.38856056
964,964,1,1,True,0.35135597,0.38524222,0.19305858,0.054074567,0.01626866,0.38524222,0.38524222
965,965,1,1,True,0.3786736,0.38015434,0.17815924,0.048527285,0.014485516,0.38015434,0.38015434
966,966,1,1,True,0.41036078,0.371914,0.1621081,0.042909037,0.012708151,0.371914,0.41036078
967,967,1,2,False,0.15610081,0.33238,0.33013275,0.13519487,0.046191573,0.33013275,0.33238
968,968,1,1,True,0.27003556,0.38629946,0.24392089,0.076100916,0.023643164,0.38629946,0.38629946
969,969,1,1,True,0.32114983,0.38834944,0.2107707,0.061146192,0.018583851,0.38834944,0.38834944
970,970,1,1,True,0.32772923,0.3879182,0.20679754,0.05951085,0.01804418,0.3879182,0.3879182
971,971,1,1,True,0.40316284,0.37398854,0.16564374,0.044116985,0.013087902,0.37398854,0.40316284
972,972,1,1,True,0.36110228,0.3836587,0.1876249,0.052011825,0.015602276,0.3836587,0.3836587
973,973,1,1,True,0.368631,0.38225663,0.1835179,0.0504834,0.015111058,0.38225663,0.38225663
974,974,1,1,True,0.41972214,0.36904863,0.15760292,0.04139289,0.012233325,0.36904863,0.41972214
975,975,1,1,True,0.33907628,0.38684627,0.20009735,0.056818698,0.017161388,0.38684627,0.38684627
976,976,1,1,True,0.4292057,0.36596075,0.15314381,0.03991683,0.011772999,0.36596075,0.4292057
977,977,1,1,True,0.31278765,0.38868648,0.21591532,0.06330897,0.019301586,0.38868648,0.38868648
978,978,1,1,True,0.39141816,0.37712288,0.17155045,0.04617167,0.013736848,0.37712288,0.39141816
979,979,1,1,True,0.44886112,0.3590002,0.14422435,0.037034705,0.010879639,0.3590002,0.44886112
980,980,1,1,True,0.3053159,0.3887794,0.22060323,0.06532626,0.019975208,0.3887794,0.3887794
981,981,1,1,True,0.40472984,0.3735466,0.16486864,0.043850802,0.013004102,0.3735466,0.40472984
982,982,1,1,True,0.3572287,0.38431993,0.18976854,0.052819952,0.015862882,0.38431993,0.38431993
983,983,1,1,True,0.37244266,0.38148934,0.1814681,0.04973014,0.014869761,0.38148934,0.38148934
984,984,1,1,True,0.38617918,0.3784169,0.1742417,0.047123533,0.014038764,0.3784169,0.38617918
985,985,1,1,True,0.39145643,0.37711316,0.17153095,0.04616479,0.013734671,0.37711316,0.39145643
986,986,1,1,True,0.44143873,0.36171472,0.14754254,0.038096204,0.011207827,0.36171472,0.44143873
987,987,1,1,True,0.4166183,0.3700192,0.15908512,0.041888922,0.0123884445,0.3700192,0.4166183
988,988,1,1,True,0.41863883,0.36938968,0.15811892,0.041565266,0.012287206,0.36938968,0.41863883
989,989,1,1,True,0.41115683,0.37167758,0.16172089,0.04277775,0.012666947,0.37167758,0.41115683
990,990,1,1,True,0.22738558,0.37569395,0.27467975,0.09270182,0.0295389,0.37569395,0.37569395
991,991,1,1,True,0.30976766,0.38874823,0.21779966,0.064114384,0.019570053,0.38874823,0.38874823
992,992,1,1,True,0.37610608,0.38071644,0.17951642,0.04901873,0.014642339,0.38071644,0.38071644
993,993,1,1,True,0.38552225,0.37857443,0.17458165,0.04724449,0.0140771875,0.37857443,0.38552225
994,994,1,1,True,0.4464065,0.35990915,0.14531514,0.03738227,0.01098699,0.35990915,0.4464065
995,995,1,1,True,0.4017059,0.37439448,0.16636719,0.04436614,0.013166393,0.37439448,0.4017059
996,996,1,1,True,0.40828815,0.37252304,0.1631197,0.043253027,0.012816157,0.37252304,0.40828815
997,997,1,1,True,0.36943412,0.38209817,0.18308434,0.05032356,0.015059806,0.38209817,0.38209817
998,998,1,1,True,0.36018094,0.38381982,0.18813288,0.052202668,0.01566377,0.38381982,0.38381982
999,999,1,1,True,0.3944137,0.37635368,0.17002745,0.04563741,0.013567739,0.37635368,0.3944137
1000,1000,1,1,True,0.33260596,0.38750738,0.20389454,0.05833453,0.017657593,0.38750738,0.38750738
1001,1001,1,1,True,0.36405915,0.38312626,0.18600261,0.051404998,0.015406987,0.38312626,0.38312626
1002,1002,1,1,True,0.4284014,0.36622965,0.15351792,0.040039748,0.011811261,0.36622965,0.4284014
1003,1003,1,1,True,0.3172294,0.3885374,0.21316935,0.062148087,0.018915767,0.3885374,0.3885374
1004,1004,1,2,False,0.14379829,0.3205999,0.3394338,0.14553069,0.05063733,0.3394338,0.3394338
1005,1005,1,1,True,0.400929,0.37460902,0.16675393,0.044499625,0.01320847,0.37460902,0.400929
1006,1006,1,1,True,0.32383358,0.38819087,0.20914213,0.060472272,0.018361142,0.38819087,0.38819087
1007,1007,1,1,True,0.30323702,0.38876927,0.22192289,0.065902464,0.020168357,0.38876927,0.38876927
1008,1008,1,1,True,0.37017328,0.38195074,0.18268615,0.050176993,0.015012836,0.38195074,0.38195074
1009,1009,1,0,False,0.53122354,0.32279873,0.11107186,0.027062837,0.007843051,0.53122354,0.53122354
1010,1010,1,1,True,0.40726104,0.3728214,0.16362295,0.043424617,0.012870077,0.3728214,0.40726104
1011,1011,1,1,True,0.18432592,0.35413224,0.30801514,0.11539699,0.03812964,0.35413224,0.35413224
1012,1012,1,1,True,0.2783578,0.38734746,0.23824352,0.07335445,0.022696773,0.38734746,0.38734746
1013,1013,1,1,True,0.38613242,0.378428,0.17426582,0.047132123,0.014041486,0.378428,0.38613242
1014,1014,1,1,True,0.28974468,0.38830474,0.23065266,0.06981064,0.021487286,0.38830474,0.38830474
1015,1015,1,1,True,0.39195704,0.37698603,0.17127565,0.046075035,0.01370624,0.37698603,0.39195704
1016,1016,1,1,True,0.3019336,0.38875467,0.22275382,0.06626714,0.020290779,0.38875467,0.38875467
1017,1017,1,1,True,0.3965901,0.37578177,0.16892801,0.04525367,0.013446442,0.37578177,0.3965901
1018,1018,1,1,True,0.3801884,0.37981492,0.17736265,0.048240077,0.014393966,0.37981492,0.3801884
1019,1019,1,1,True,0.42837566,0.36623824,0.15352993,0.040043704,0.01181249,0.36623824,0.42837566
1020,1020,1,1,True,0.4193002,0.3691818,0.15780377,0.041459948,0.012254284,0.3691818,0.4193002
1021,1021,1,0,False,0.5118185,0.33223844,0.11832026,0.029150784,0.0084720105,0.5118185,0.5118185
1022,1022,1,1,True,0.29547668,0.38858792,0.22690907,0.06811365,0.020912686,0.38858792,0.38858792
1023,1023,1,1,True,0.39132833,0.37714562,0.17159629,0.0461878,0.013741951,0.37714562,0.39132833
1024,1024,1,3,False,0.034047723,0.119907856,0.3084057,0.33499348,0.20264526,0.33499348,0.33499348
1025,1025,1,1,True,0.42314547,0.3679551,0.1559813,0.040853314,0.012064829,0.3679551,0.42314547
1026,1026,1,1,True,0.38540882,0.37860155,0.17464039,0.047265403,0.014083833,0.37860155,0.38540882
1027,1027,1,1,True,0.40591404,0.37320912,0.16428488,0.04365084,0.012941197,0.37320912,0.40591404
1028,1028,1,1,True,0.21064782,0.36877915,0.2874345,0.10066043,0.032478105,0.36877915,0.36877915
1029,1029,1,1,True,0.42067295,0.36874735,0.15715118,0.04124225,0.012186261,0.36874735,0.42067295
1030,1030,1,1,True,0.41026556,0.37194216,0.16215442,0.042924777,0.012713087,0.37194216,0.41026556
1031,1031,1,1,True,0.3112723,0.38872153,0.21685912,0.06371148,0.019435668,0.38872153,0.38872153
1032,1032,1,2,False,0.14043224,0.3171056,0.3419038,0.14857712,0.051981233,0.3419038,0.3419038
1033,1033,1,1,True,0.43688667,0.36332843,0.14960732,0.03876308,0.011414512,0.36332843,0.43688667
1034,1034,1,1,True,0.40356565,0.3738755,0.16544418,0.044048376,0.013066301,0.3738755,0.40356565
1035,1035,1,1,True,0.43461037,0.36412048,0.15064846,0.03910122,0.011519458,0.36412048,0.43461037
1036,1036,1,1,True,0.40784198,0.3726529,0.16333812,0.043327462,0.012839545,0.3726529,0.40784198
1037,1037,1,1,True,0.36649245,0.38267034,0.18467662,0.05091201,0.015248585,0.38267034,0.38267034
1038,1038,1,1,True,0.419402,0.36914963,0.15775536,0.041443773,0.012249229,0.36914963,0.419402
1039,1039,1,1,True,0.33726782,0.38704425,0.20115243,0.057237297,0.017298207,0.38704425,0.38704425
1040,1040,1,1,True,0.4115877,0.3715491,0.1615117,0.04270688,0.0126447175,0.3715491,0.4115877
1041,1041,1,2,False,0.15803766,0.33409905,0.3286389,0.13367304,0.045551307,0.3286389,0.33409905
1042,1042,1,1,True,0.39816505,0.375361,0.16813618,0.044978306,0.013359478,0.375361,0.39816505
1043,1043,1,1,True,0.41351217,0.3709702,0.1605798,0.042391878,0.012545954,0.3709702,0.41351217
1044,1044,1,1,True,0.3482446,0.38569084,0.19482148,0.054754034,0.01648905,0.38569084,0.38569084
1045,1045,1,2,False,0.052814603,0.17070723,0.3528282,0.2852318,0.13841817,0.3528282,0.3528282
1046,1046,1,1,True,0.41464418,0.3706259,0.16003379,0.042207815,0.012488288,0.3706259,0.41464418
1047,1047,1,1,True,0.3687362,0.382236,0.18346104,0.050462425,0.015104333,0.382236,0.382236
1048,1048,1,1,True,0.31749272,0.3885265,0.21300745,0.0620801,0.01889322,0.3885265,0.3885265
1049,1049,1,1,True,0.4142713,0.37073964,0.16021346,0.042268347,0.01250725,0.37073964,0.4142713
1050,1050,1,1,True,0.2644676,0.38542575,0.24778014,0.07801803,0.02430849,0.38542575,0.38542575
1051,1051,1,1,True,0.3834095,0.37907416,0.17567876,0.047635946,0.014201635,0.37907416,0.3834095
1052,1052,1,1,True,0.18284017,0.35315347,0.309187,0.11632447,0.038494896,0.35315347,0.35315347
1053,1053,1,1,True,0.33119518,0.3876341,0.20473069,0.058671758,0.017768284,0.3876341,0.3876341
1054,1054,1,1,True,0.3982783,0.37533057,0.16807933,0.044958577,0.013353244,0.37533057,0.3982783
1055,1055,1,1,True,0.35600185,0.3845207,0.19045179,0.053079084,0.015946569,0.3845207,0.3845207
1056,1056,1,2,False,0.11313337,0.28393847,0.3597597,0.17755255,0.065615915,0.3597597,0.3597597
1057,1057,1,1,True,0.26705238,0.3858489,0.24598263,0.077119865,0.0239963,0.3858489,0.3858489
1058,1058,1,1,True,0.29422796,0.38853723,0.22772019,0.068478614,0.021036012,0.38853723,0.38853723
1059,1059,1,1,True,0.36128396,0.3836267,0.18752487,0.051974293,0.015590181,0.3836267,0.3836267
1060,1060,1,2,False,0.14192434,0.31866965,0.34081373,0.14721428,0.051378097,0.34081373,0.34081373
1061,1061,1,1,True,0.41105288,0.3717085,0.16177142,0.04279486,0.012672315,0.3717085,0.41105288
1062,1062,1,1,True,0.3156095,0.38859972,0.21416728,0.06256823,0.019055247,0.38859972,0.38859972
1063,1063,1,1,True,0.44288838,0.36119258,0.14688978,0.037886392,0.011142883,0.36119258,0.44288838
1064,1064,1,1,True,0.4069016,0.37292516,0.16379938,0.043484863,0.01288901,0.37292516,0.4069016
1065,1065,1,1,True,0.395666,0.37602592,0.16939412,0.045416158,0.013497788,0.37602592,0.395666
1066,1066,1,1,True,0.43415648,0.36427724,0.15085676,0.03916902,0.011540512,0.36427724,0.43415648
1067,1067,1,1,True,0.3649888,0.38295394,0.18549505,0.051215984,0.015346228,0.38295394,0.38295394
1068,1068,1,1,True,0.29059607,0.38835493,0.2300934,0.069555044,0.021400556,0.38835493,0.38835493
1069,1069,1,1,True,0.2925958,0.38846174,0.22878411,0.06895959,0.021198751,0.38846174,0.38846174
1070,1070,1,1,True,0.27211004,0.38658917,0.24249546,0.07540331,0.023402011,0.38658917,0.38658917
1071,1071,1,1,True,0.40532613,0.37337703,0.1645745,0.043749984,0.012972382,0.37337703,0.40532613
1072,1072,1,1,True,0.4228131,0.3680623,0.15613823,0.040905375,0.012081079,0.3680623,0.4228131
1073,1073,1,1,True,0.20074488,0.36384243,0.29512087,0.10585394,0.034437973,0.36384243,0.36384243
1074,1074,1,1,True,0.33838826,0.3869228,0.20049816,0.056977496,0.017213268,0.3869228,0.3869228
1075,1075,1,1,True,0.40006337,0.37484643,0.16718583,0.04464892,0.013255545,0.37484643,0.40006337
1076,1076,1,1,True,0.36210477,0.38348085,0.18707353,0.05180513,0.015535719,0.38348085,0.38348085
1077,1077,1,1,True,0.37685698,0.38055372,0.17911863,0.048874408,0.014596263,0.38055372,0.38055372
1078,1078,1,0,False,0.6936555,0.22754061,0.061024465,0.013838693,0.003940646,0.6936555,0.6936555
1079,1079,1,1,True,0.41409945,0.3707919,0.16029635,0.04229628,0.012515998,0.3707919,0.41409945
1080,1080,1,0,False,0.63218594,0.2665313,0.0779917,0.018106133,0.0051849196,0.63218594,0.63218594
1081,1081,1,1,True,0.3227144,0.3882599,0.20982,0.060752146,0.018453583,0.3882599,0.3882599
1082,1082,1,1,True,0.27556276,0.38702917,0.24013814,0.07426149,0.023008447,0.38702917,0.38702917
1083,1083,1,1,True,0.33335072,0.38743797,0.20345432,0.058157466,0.017599523,0.38743797,0.38743797
1084,1084,1,1,True,0.36226574,0.38345212,0.18698514,0.05177203,0.015525062,0.38345212,0.38345212
1085,1085,1,1,True,0.38061208,0.3797189,0.17714041,0.048160117,0.014368486,0.3797189,0.38061208
1086,1086,1,1,True,0.3596456,0.38391224,0.18842857,0.05231396,0.015699634,0.38391224,0.38391224
1087,1087,1,1,True,0.38546473,0.3785882,0.17461145,0.047255084,0.014080556,0.3785882,0.38546473
1088,1088,1,1,True,0.42698485,0.36670014,0.15417872,0.040257283,0.011879002,0.36670014,0.42698485
1089,1089,1,1,True,0.4230982,0.36797035,0.15600362,0.0408607,0.012067143,0.36797035,0.4230982
1090,1090,1,1,True,0.40617156,0.3731352,0.16415818,0.04360748,0.012927567,0.3731352,0.40617156
1091,1091,1,1,True,0.38878393,0.3777817,0.17289926,0.04664746,0.013887659,0.3777817,0.38878393
1092,1092,1,1,True,0.3761903,0.3806982,0.17947179,0.049002517,0.014637161,0.3806982,0.3806982
1093,1093,1,1,True,0.39853632,0.375261,0.16794993,0.04491366,0.013339073,0.375261,0.39853632
1094,1094,1,1,True,0.41237134,0.37131432,0.16113168,0.042578287,0.0126043875,0.37131432,0.41237134
1095,1095,1,1,True,0.29842383,0.38868374,0.22500437,0.06726247,0.020625588,0.38868374,0.38868374
1096,1096,1,1,True,0.33008707,0.3877291,0.20538956,0.058938395,0.017855879,0.3877291,0.3877291
1097,1097,1,1,True,0.33634013,0.3871418,0.20169555,0.05745358,0.01736895,0.3871418,0.3871418
1098,1098,1,1,True,0.39023703,0.3774203,0.17215413,0.04638432,0.013804223,0.3774203,0.39023703
1099,1099,1,1,True,0.35915452,0.38399643,0.18870014,0.052416284,0.015732627,0.38399643,0.38399643
1100,1100,1,1,True,0.41886872,0.36931753,0.15800938,0.041528635,0.012275755,0.36931753,0.41886872
1101,1101,1,2,False,0.08436942,0.23798746,0.36977512,0.21926305,0.08860496,0.36977512,0.36977512
1102,1102,1,1,True,0.33657447,0.38711745,0.20155826,0.05739886,0.017351048,0.38711745,0.38711745
1103,1103,1,1,True,0.35075057,0.3853317,0.19340053,0.05420596,0.016311243,0.3853317,0.3853317
1104,1104,1,1,True,0.40377498,0.37381658,0.16534057,0.04401278,0.013055091,0.37381658,0.40377498
1105,1105,1,1,True,0.25016904,0.38251182,0.25791112,0.083259985,0.026148034,0.38251182,0.38251182
1106,1106,1,1,True,0.19596958,0.3612211,0.29885596,0.10850267,0.035450682,0.3612211,0.3612211
1107,1107,1,1,True,0.36674905,0.38262135,0.18453726,0.050860345,0.015232003,0.38262135,0.38262135
1108,1108,1,1,True,0.3242803,0.3881622,0.20887212,0.060361046,0.018324424,0.3881622,0.3881622
1109,1109,1,1,True,0.29689997,0.38863835,0.22598752,0.06770082,0.020773346,0.38863835,0.38863835
1110,1110,1,1,True,0.39085597,0.37726486,0.17183758,0.046272743,0.013768863,0.37726486,0.39085597
1111,1111,1,1,True,0.35967344,0.38390747,0.18841317,0.052308165,0.015697762,0.38390747,0.38390747
1112,1112,1,1,True,0.3484344,0.38566428,0.19471355,0.05471228,0.016475499,0.38566428,0.38566428
1113,1113,1,1,True,0.43125123,0.365271,0.15219545,0.039606005,0.011676308,0.365271,0.43125123
1114,1114,1,1,True,0.43049568,0.36552674,0.15254518,0.039720494,0.011711914,0.36552674,0.43049568
1115,1115,1,1,True,0.4121598,0.37137777,0.1612342,0.042612962,0.012615264,0.37137777,0.4121598
1116,1116,1,1,True,0.43490705,0.36401784,0.15051247,0.039056987,0.01150572,0.36401784,0.43490705
1117,1117,1,2,False,0.15494233,0.3313346,0.3310231,0.13611819,0.04658178,0.3310231,0.3313346
1118,1118,1,1,True,0.35501873,0.38467854,0.19100083,0.05328785,0.01601404,0.38467854,0.38467854
1119,1119,1,1,True,0.37594044,0.38075212,0.17960428,0.049050633,0.0146525325,0.38075212,0.38075212
1120,1120,1,1,True,0.32565272,0.38806972,0.20804447,0.060020886,0.018212212,0.38806972,0.38806972
1121,1121,1,1,True,0.39412344,0.3764291,0.17017457,0.045688864,0.013584022,0.3764291,0.39412344
1122,1122,1,1,True,0.41284806,0.37117082,0.16090088,0.042500295,0.012579937,0.37117082,0.41284806
1123,1123,1,1,True,0.2875982,0.38816497,0.23206793,0.07046073,0.021708181,0.38816497,0.38816497
1124,1124,1,1,True,0.32806683,0.38789225,0.20659542,0.05942844,0.018017063,0.38789225,0.38789225
1125,1125,1,1,True,0.39625305,0.37587097,0.16909786,0.045312848,0.013465138,0.37587097,0.39625305
1126,1126,1,1,True,0.382863,0.37920165,0.17596352,0.047737822,0.014234042,0.37920165,0.382863
1127,1127,1,1,True,0.35479516,0.38471398,0.19112596,0.05333548,0.016029432,0.38471398,0.38471398
1128,1128,1,2,False,0.10147476,0.26682943,0.36541376,0.19279043,0.07349162,0.36541376,0.36541376
1129,1129,1,1,True,0.29376876,0.38851708,0.22801907,0.06861346,0.021081617,0.38851708,0.38851708
1130,1130,1,1,True,0.36797398,0.38238496,0.18387327,0.050614636,0.015153143,0.38238496,0.38238496
1131,1131,1,1,True,0.4151155,0.37048188,0.15980688,0.042131435,0.012464366,0.37048188,0.4151155
1132,1132,1,1,True,0.41366997,0.3709224,0.16050366,0.042366166,0.0125379,0.3709224,0.41366997
1133,1133,1,1,True,0.17177333,0.34530383,0.31791136,0.12360731,0.041404273,0.34530383,0.34530383
1134,1134,1,1,True,0.405596,0.37330008,0.16444151,0.043704446,0.012958062,0.37330008,0.405596
1135,1135,1,1,True,0.43436116,0.36420658,0.15076281,0.039138433,0.011531014,0.36420658,0.43436116
1136,1136,1,2,False,0.105891824,0.27353942,0.36347023,0.18677872,0.07031981,0.36347023,0.36347023
1137,1137,1,1,True,0.3986618,0.37522712,0.16788705,0.04489185,0.013332189,0.37522712,0.3986618
1138,1138,1,1,True,0.42853564,0.36618483,0.15345547,0.040019218,0.0118048685,0.36618483,0.42853564
1139,1139,1,1,True,0.40657827,0.37301838,0.16395824,0.043539114,0.012906069,0.37301838,0.40657827
1140,1140,1,1,True,0.41664457,0.37001106,0.15907255,0.041884683,0.012387127,0.37001106,0.41664457
1141,1141,1,1,True,0.40208417,0.3742895,0.16617905,0.0443013,0.013145955,0.3742895,0.40208417
1142,1142,1,2,False,0.08621144,0.24132478,0.3696042,0.21614295,0.086716615,0.3696042,0.3696042
1143,1143,1,1,True,0.26861787,0.38609034,0.24489895,0.07658282,0.023810035,0.38609034,0.38609034
1144,1144,1,1,True,0.42472023,0.36744398,0.15523988,0.04060769,0.011988212,0.36744398,0.42472023
1145,1145,1,1,True,0.41454518,0.37065613,0.16008142,0.042223852,0.012493315,0.37065613,0.41454518
1146,1146,1,1,True,0.48428905,0.34471452,0.12917595,0.03237129,0.009449188,0.34471452,0.48428905
1147,1147,1,1,True,0.4225504,0.36814693,0.15626223,0.04094657,0.0120939305,0.36814693,0.4225504
1148,1148,1,1,True,0.18588501,0.35514075,0.30678594,0.1144359,0.03775239,0.35514075,0.35514075
1149,1149,1,1,True,0.37320197,0.38133198,0.1810621,0.0495817,0.01482226,0.38133198,0.38133198
1150,1150,1,1,True,0.4409666,0.36188388,0.14775564,0.03816479,0.0112290755,0.36188388,0.4409666
