sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.49943703,0.50056297,0.50056297,0.50056297
2001,2001,1,0,False,0.50578517,0.49421483,0.50578517,0.49421483
2002,2002,1,0,False,0.5013838,0.49861625,0.5013838,0.49861625
2003,2003,1,0,False,0.50000006,0.49999994,0.50000006,0.49999994
2004,2004,1,0,False,0.50456166,0.4954383,0.50456166,0.4954383
2005,2005,1,0,False,0.50572205,0.49427792,0.50572205,0.49427792
2006,2006,1,0,False,0.5049777,0.49502233,0.5049777,0.49502233
2007,2007,1,0,False,0.5049816,0.49501842,0.5049816,0.49501842
2008,2008,1,0,False,0.50067854,0.4993215,0.50067854,0.4993215
2009,2009,1,0,False,0.5033895,0.49661052,0.5033895,0.49661052
2010,2010,1,0,False,0.50626636,0.49373367,0.50626636,0.49373367
2011,2011,1,0,False,0.5033786,0.49662134,0.5033786,0.49662134
2012,2012,1,1,True,0.49706787,0.50293213,0.50293213,0.50293213
2013,2013,1,0,False,0.50811386,0.49188617,0.50811386,0.49188617
2014,2014,1,0,False,0.5017647,0.4982353,0.5017647,0.4982353
2015,2015,1,0,False,0.5024115,0.49758852,0.5024115,0.49758852
2016,2016,1,0,False,0.50450826,0.49549174,0.50450826,0.49549174
2017,2017,1,0,False,0.5043786,0.49562138,0.5043786,0.49562138
2018,2018,1,0,False,0.50699896,0.49300104,0.50699896,0.49300104
2019,2019,1,1,True,0.49906313,0.50093687,0.50093687,0.50093687
2020,2020,1,0,False,0.50415725,0.49584275,0.50415725,0.49584275
2021,2021,1,0,False,0.50413275,0.49586725,0.50413275,0.49586725
2022,2022,1,0,False,0.5039717,0.49602827,0.5039717,0.49602827
2023,2023,1,0,False,0.50066113,0.4993389,0.50066113,0.4993389
2024,2024,1,1,True,0.4985028,0.5014972,0.5014972,0.5014972
2025,2025,1,0,False,0.5017961,0.4982039,0.5017961,0.4982039
2026,2026,1,0,False,0.5036824,0.4963176,0.5036824,0.4963176
2027,2027,1,0,False,0.5072671,0.49273288,0.5072671,0.49273288
2028,2028,1,0,False,0.50298554,0.49701446,0.50298554,0.49701446
2029,2029,1,0,False,0.5040053,0.49599472,0.5040053,0.49599472
2030,2030,1,0,False,0.5010426,0.49895743,0.5010426,0.49895743
2031,2031,1,0,False,0.50180787,0.49819213,0.50180787,0.49819213
2032,2032,1,0,False,0.5065546,0.49344543,0.5065546,0.49344543
2033,2033,1,0,False,0.502194,0.497806,0.502194,0.497806
2034,2034,1,0,False,0.50255656,0.49744347,0.50255656,0.49744347
2035,2035,1,0,False,0.5081131,0.4918869,0.5081131,0.4918869
2036,2036,1,0,False,0.50455475,0.49544528,0.50455475,0.49544528
2037,2037,1,0,False,0.5062448,0.49375522,0.5062448,0.49375522
2038,2038,1,0,False,0.50716054,0.49283943,0.50716054,0.49283943
2039,2039,1,0,False,0.50747865,0.49252135,0.50747865,0.49252135
2040,2040,1,1,True,0.49833322,0.5016668,0.5016668,0.5016668
2041,2041,1,0,False,0.5027901,0.49720994,0.5027901,0.49720994
2042,2042,1,0,False,0.5046469,0.49535307,0.5046469,0.49535307
2043,2043,1,0,False,0.5005671,0.49943292,0.5005671,0.49943292
2044,2044,1,0,False,0.50177205,0.49822792,0.50177205,0.49822792
2045,2045,1,0,False,0.5054499,0.49455014,0.5054499,0.49455014
2046,2046,1,1,True,0.49843913,0.50156087,0.50156087,0.50156087
2047,2047,1,0,False,0.50454265,0.49545735,0.50454265,0.49545735
2048,2048,1,0,False,0.5046669,0.49533305,0.5046669,0.49533305
2049,2049,1,0,False,0.5025308,0.4974692,0.5025308,0.4974692
2050,2050,1,1,True,0.49712354,0.50287646,0.50287646,0.50287646
2051,2051,1,0,False,0.5007384,0.49926165,0.5007384,0.49926165
2052,2052,1,0,False,0.50015134,0.49984866,0.50015134,0.49984866
2053,2053,1,0,False,0.5040227,0.4959773,0.5040227,0.4959773
2054,2054,1,0,False,0.5072611,0.4927389,0.5072611,0.4927389
2055,2055,1,1,True,0.4946143,0.5053857,0.5053857,0.5053857
2056,2056,1,0,False,0.50341487,0.49658513,0.50341487,0.49658513
2057,2057,1,0,False,0.504117,0.49588302,0.504117,0.49588302
2058,2058,1,0,False,0.50216126,0.4978387,0.50216126,0.4978387
2059,2059,1,0,False,0.5027349,0.49726513,0.5027349,0.49726513
2060,2060,1,1,True,0.4999097,0.5000903,0.5000903,0.5000903
2061,2061,1,0,False,0.5044068,0.49559322,0.5044068,0.49559322
2062,2062,1,0,False,0.5015908,0.4984092,0.5015908,0.4984092
2063,2063,1,0,False,0.5071281,0.49287185,0.5071281,0.49287185
2064,2064,1,0,False,0.5012524,0.4987476,0.5012524,0.4987476
2065,2065,1,0,False,0.50181717,0.49818283,0.50181717,0.49818283
2066,2066,1,0,False,0.5018072,0.4981928,0.5018072,0.4981928
2067,2067,1,0,False,0.50409746,0.49590254,0.50409746,0.49590254
2068,2068,1,0,False,0.5047376,0.4952624,0.5047376,0.4952624
2069,2069,1,0,False,0.501637,0.49836302,0.501637,0.49836302
2070,2070,1,0,False,0.50455904,0.49544096,0.50455904,0.49544096
2071,2071,1,0,False,0.50102335,0.49897665,0.50102335,0.49897665
2072,2072,1,0,False,0.50470376,0.49529627,0.50470376,0.49529627
2073,2073,1,0,False,0.50044024,0.4995598,0.50044024,0.4995598
2074,2074,1,0,False,0.50108933,0.49891067,0.50108933,0.49891067
2075,2075,1,0,False,0.50275743,0.4972426,0.50275743,0.4972426
2076,2076,1,0,False,0.5047257,0.49527428,0.5047257,0.49527428
2077,2077,1,0,False,0.5027125,0.4972875,0.5027125,0.4972875
2078,2078,1,0,False,0.502831,0.497169,0.502831,0.497169
2079,2079,1,0,False,0.5000053,0.4999947,0.5000053,0.4999947
2080,2080,1,0,False,0.50435776,0.49564224,0.50435776,0.49564224
2081,2081,1,0,False,0.5042373,0.49576268,0.5042373,0.49576268
2082,2082,1,1,True,0.4999262,0.5000738,0.5000738,0.5000738
2083,2083,1,0,False,0.5061327,0.49386725,0.5061327,0.49386725
2084,2084,1,1,True,0.49975038,0.5002496,0.5002496,0.5002496
2085,2085,1,0,False,0.5023507,0.49764928,0.5023507,0.49764928
2086,2086,1,0,False,0.50003266,0.49996734,0.50003266,0.49996734
2087,2087,1,0,False,0.50598323,0.4940168,0.50598323,0.4940168
2088,2088,1,0,False,0.5007309,0.49926913,0.5007309,0.49926913
2089,2089,1,0,False,0.50390327,0.4960967,0.50390327,0.4960967
2090,2090,1,1,True,0.4986654,0.5013346,0.5013346,0.5013346
2091,2091,1,0,False,0.5047473,0.4952527,0.5047473,0.4952527
2092,2092,1,0,False,0.5052338,0.49476618,0.5052338,0.49476618
2093,2093,1,0,False,0.5022079,0.49779215,0.5022079,0.49779215
2094,2094,1,0,False,0.50144863,0.4985514,0.50144863,0.4985514
2095,2095,1,0,False,0.50315833,0.49684167,0.50315833,0.49684167
2096,2096,1,0,False,0.50289965,0.49710035,0.50289965,0.49710035
2097,2097,1,0,False,0.50594854,0.49405143,0.50594854,0.49405143
2098,2098,1,1,True,0.49814963,0.50185037,0.50185037,0.50185037
2099,2099,1,1,True,0.49919045,0.50080955,0.50080955,0.50080955
2100,2100,1,0,False,0.5036831,0.49631694,0.5036831,0.49631694
2101,2101,1,0,False,0.504797,0.495203,0.504797,0.495203
2102,2102,1,0,False,0.500911,0.499089,0.500911,0.499089
2103,2103,1,1,True,0.49911588,0.5008841,0.5008841,0.5008841
2104,2104,1,0,False,0.501964,0.49803603,0.501964,0.49803603
2105,2105,1,0,False,0.50462085,0.49537915,0.50462085,0.49537915
2106,2106,1,0,False,0.5055926,0.4944074,0.5055926,0.4944074
2107,2107,1,0,False,0.50520873,0.49479127,0.50520873,0.49479127
2108,2108,1,0,False,0.5056882,0.4943118,0.5056882,0.4943118
2109,2109,1,0,False,0.50008893,0.49991104,0.50008893,0.49991104
2110,2110,1,0,False,0.50438404,0.495616,0.50438404,0.495616
2111,2111,1,1,True,0.4979676,0.5020324,0.5020324,0.5020324
2112,2112,1,0,False,0.50424194,0.49575806,0.50424194,0.49575806
2113,2113,1,0,False,0.50196826,0.4980317,0.50196826,0.4980317
2114,2114,1,0,False,0.5010745,0.4989255,0.5010745,0.4989255
2115,2115,1,0,False,0.5010928,0.4989072,0.5010928,0.4989072
2116,2116,1,0,False,0.50554484,0.49445516,0.50554484,0.49445516
2117,2117,1,0,False,0.5049727,0.4950273,0.5049727,0.4950273
2118,2118,1,1,True,0.49984807,0.50015193,0.50015193,0.50015193
2119,2119,1,0,False,0.50362945,0.49637052,0.50362945,0.49637052
2120,2120,1,0,False,0.502223,0.49777701,0.502223,0.49777701
2121,2121,1,0,False,0.5056927,0.49430728,0.5056927,0.49430728
2122,2122,1,0,False,0.5013418,0.4986582,0.5013418,0.4986582
2123,2123,1,0,False,0.5057873,0.4942127,0.5057873,0.4942127
2124,2124,1,0,False,0.5041634,0.4958366,0.5041634,0.4958366
2125,2125,1,0,False,0.50321907,0.49678093,0.50321907,0.49678093
2126,2126,1,0,False,0.5068457,0.49315432,0.5068457,0.49315432
2127,2127,1,0,False,0.500286,0.49971405,0.500286,0.49971405
2128,2128,1,1,True,0.4995932,0.5004068,0.5004068,0.5004068
2129,2129,1,0,False,0.50484776,0.49515226,0.50484776,0.49515226
2130,2130,1,0,False,0.50120825,0.49879175,0.50120825,0.49879175
2131,2131,1,0,False,0.5026684,0.49733162,0.5026684,0.49733162
2132,2132,1,1,True,0.49969035,0.50030965,0.50030965,0.50030965
2133,2133,1,0,False,0.5038728,0.4961272,0.5038728,0.4961272
2134,2134,1,0,False,0.5045369,0.49546307,0.5045369,0.49546307
2135,2135,1,0,False,0.50273097,0.497269,0.50273097,0.497269
2136,2136,1,0,False,0.50460947,0.4953905,0.50460947,0.4953905
2137,2137,1,0,False,0.5088569,0.49114314,0.5088569,0.49114314
2138,2138,1,0,False,0.5014262,0.4985738,0.5014262,0.4985738
2139,2139,1,0,False,0.506995,0.49300498,0.506995,0.49300498
2140,2140,1,0,False,0.5015677,0.4984323,0.5015677,0.4984323
2141,2141,1,0,False,0.50257564,0.4974244,0.50257564,0.4974244
2142,2142,1,0,False,0.5007763,0.49922368,0.5007763,0.49922368
2143,2143,1,1,True,0.49922216,0.50077784,0.50077784,0.50077784
2144,2144,1,0,False,0.50393105,0.49606898,0.50393105,0.49606898
2145,2145,1,0,False,0.5046698,0.49533024,0.5046698,0.49533024
2146,2146,1,0,False,0.5002303,0.4997697,0.5002303,0.4997697
2147,2147,1,1,True,0.49813247,0.50186753,0.50186753,0.50186753
2148,2148,1,0,False,0.5013794,0.49862063,0.5013794,0.49862063
2149,2149,1,0,False,0.50477374,0.49522626,0.50477374,0.49522626
2150,2150,1,0,False,0.5050839,0.49491608,0.5050839,0.49491608
2151,2151,1,0,False,0.5053039,0.49469608,0.5053039,0.49469608
2152,2152,1,1,True,0.49936384,0.50063616,0.50063616,0.50063616
2153,2153,1,0,False,0.5094547,0.49054524,0.5094547,0.49054524
2154,2154,1,0,False,0.5045228,0.49547717,0.5045228,0.49547717
2155,2155,1,0,False,0.5047712,0.49522883,0.5047712,0.49522883
2156,2156,1,0,False,0.5012466,0.49875346,0.5012466,0.49875346
2157,2157,1,0,False,0.5007194,0.49928054,0.5007194,0.49928054
2158,2158,1,0,False,0.50289136,0.49710864,0.50289136,0.49710864
2159,2159,1,0,False,0.5058067,0.4941933,0.5058067,0.4941933
2160,2160,1,0,False,0.5011673,0.4988327,0.5011673,0.4988327
2161,2161,1,0,False,0.5007435,0.49925652,0.5007435,0.49925652
2162,2162,1,0,False,0.50661063,0.49338937,0.50661063,0.49338937
2163,2163,1,0,False,0.50453186,0.49546817,0.50453186,0.49546817
2164,2164,1,0,False,0.50083435,0.49916562,0.50083435,0.49916562
2165,2165,1,1,True,0.49962723,0.50037277,0.50037277,0.50037277
2166,2166,1,0,False,0.5010028,0.4989972,0.5010028,0.4989972
2167,2167,1,0,False,0.50740063,0.49259934,0.50740063,0.49259934
2168,2168,1,0,False,0.5022899,0.49771014,0.5022899,0.49771014
2169,2169,1,0,False,0.5005872,0.49941275,0.5005872,0.49941275
2170,2170,1,0,False,0.5047128,0.49528715,0.5047128,0.49528715
2171,2171,1,0,False,0.5001067,0.49989334,0.5001067,0.49989334
2172,2172,1,0,False,0.50318563,0.4968144,0.50318563,0.4968144
2173,2173,1,0,False,0.50323373,0.49676627,0.50323373,0.49676627
2174,2174,1,0,False,0.5078112,0.4921888,0.5078112,0.4921888
2175,2175,1,0,False,0.50566065,0.49433932,0.50566065,0.49433932
2176,2176,1,0,False,0.50146735,0.49853262,0.50146735,0.49853262
2177,2177,1,1,True,0.4966774,0.5033226,0.5033226,0.5033226
2178,2178,1,0,False,0.50462633,0.49537367,0.50462633,0.49537367
2179,2179,1,0,False,0.5029497,0.49705026,0.5029497,0.49705026
2180,2180,1,0,False,0.50632626,0.49367374,0.50632626,0.49367374
2181,2181,1,0,False,0.5040141,0.49598593,0.5040141,0.49598593
2182,2182,1,0,False,0.5038824,0.49611762,0.5038824,0.49611762
2183,2183,1,0,False,0.504555,0.49544504,0.504555,0.49544504
2184,2184,1,0,False,0.500714,0.499286,0.500714,0.499286
2185,2185,1,0,False,0.5018022,0.49819776,0.5018022,0.49819776
2186,2186,1,1,True,0.49970853,0.50029147,0.50029147,0.50029147
2187,2187,1,0,False,0.50472903,0.49527094,0.50472903,0.49527094
2188,2188,1,0,False,0.50592005,0.49407995,0.50592005,0.49407995
2189,2189,1,0,False,0.5037471,0.49625286,0.5037471,0.49625286
2190,2190,1,0,False,0.50622416,0.49377587,0.50622416,0.49377587
2191,2191,1,0,False,0.5038955,0.49610448,0.5038955,0.49610448
2192,2192,1,0,False,0.5007409,0.49925908,0.5007409,0.49925908
2193,2193,1,0,False,0.5038295,0.49617052,0.5038295,0.49617052
2194,2194,1,0,False,0.50239235,0.49760765,0.50239235,0.49760765
2195,2195,1,0,False,0.5080097,0.49199036,0.5080097,0.49199036
2196,2196,1,0,False,0.5020439,0.4979561,0.5020439,0.4979561
2197,2197,1,0,False,0.5033475,0.4966525,0.5033475,0.4966525
2198,2198,1,0,False,0.50167716,0.4983228,0.50167716,0.4983228
2199,2199,1,0,False,0.5003154,0.49968454,0.5003154,0.49968454
2200,2200,1,0,False,0.50467277,0.4953272,0.50467277,0.4953272
2201,2201,1,0,False,0.5077504,0.49224958,0.5077504,0.49224958
2202,2202,1,0,False,0.5047535,0.4952465,0.5047535,0.4952465
2203,2203,1,0,False,0.5015332,0.4984668,0.5015332,0.4984668
2204,2204,1,0,False,0.5029092,0.49709085,0.5029092,0.49709085
2205,2205,1,0,False,0.5031824,0.4968176,0.5031824,0.4968176
2206,2206,1,0,False,0.5029191,0.4970809,0.5029191,0.4970809
2207,2207,1,0,False,0.5007332,0.4992668,0.5007332,0.4992668
2208,2208,1,0,False,0.50633705,0.49366295,0.50633705,0.49366295
2209,2209,1,0,False,0.5018814,0.49811858,0.5018814,0.49811858
2210,2210,1,0,False,0.50599164,0.49400836,0.50599164,0.49400836
2211,2211,1,0,False,0.50782347,0.49217656,0.50782347,0.49217656
2212,2212,1,0,False,0.5162022,0.48379776,0.5162022,0.48379776
2213,2213,1,0,False,0.5050603,0.49493968,0.5050603,0.49493968
2214,2214,1,0,False,0.50171685,0.49828312,0.50171685,0.49828312
2215,2215,1,0,False,0.50535464,0.4946454,0.50535464,0.4946454
2216,2216,1,0,False,0.50282514,0.49717483,0.50282514,0.49717483
2217,2217,1,1,True,0.4995885,0.5004115,0.5004115,0.5004115
2218,2218,1,0,False,0.503374,0.49662605,0.503374,0.49662605
2219,2219,1,0,False,0.5036363,0.4963637,0.5036363,0.4963637
2220,2220,1,0,False,0.50284344,0.49715656,0.50284344,0.49715656
2221,2221,1,0,False,0.509341,0.49065903,0.509341,0.49065903
2222,2222,1,0,False,0.5012206,0.49877942,0.5012206,0.49877942
2223,2223,1,0,False,0.5064245,0.4935755,0.5064245,0.4935755
2224,2224,1,0,False,0.50398767,0.49601233,0.50398767,0.49601233
2225,2225,1,0,False,0.50457394,0.4954261,0.50457394,0.4954261
2226,2226,1,0,False,0.50318265,0.49681735,0.50318265,0.49681735
2227,2227,1,0,False,0.5021117,0.49788836,0.5021117,0.49788836
2228,2228,1,1,True,0.49998957,0.50001043,0.50001043,0.50001043
2229,2229,1,0,False,0.5043634,0.4956366,0.5043634,0.4956366
2230,2230,1,0,False,0.50055397,0.499446,0.50055397,0.499446
2231,2231,1,0,False,0.5041772,0.49582276,0.5041772,0.49582276
2232,2232,1,0,False,0.5031017,0.4968983,0.5031017,0.4968983
2233,2233,1,0,False,0.5064654,0.49353462,0.5064654,0.49353462
2234,2234,1,1,True,0.4978575,0.5021425,0.5021425,0.5021425
2235,2235,1,0,False,0.5013909,0.49860913,0.5013909,0.49860913
2236,2236,1,0,False,0.5031196,0.49688044,0.5031196,0.49688044
2237,2237,1,0,False,0.50597906,0.49402094,0.50597906,0.49402094
2238,2238,1,0,False,0.5034275,0.4965725,0.5034275,0.4965725
2239,2239,1,0,False,0.50305474,0.49694526,0.50305474,0.49694526
2240,2240,1,0,False,0.50063705,0.49936292,0.50063705,0.49936292
2241,2241,1,0,False,0.50134796,0.49865204,0.50134796,0.49865204
2242,2242,1,0,False,0.50195074,0.49804926,0.50195074,0.49804926
2243,2243,1,0,False,0.5001659,0.49983412,0.5001659,0.49983412
2244,2244,1,1,True,0.4985323,0.5014677,0.5014677,0.5014677
2245,2245,1,1,True,0.49599147,0.50400853,0.50400853,0.50400853
2246,2246,1,0,False,0.5004314,0.4995686,0.5004314,0.4995686
2247,2247,1,0,False,0.5016146,0.49838543,0.5016146,0.49838543
2248,2248,1,0,False,0.502877,0.49712297,0.502877,0.49712297
2249,2249,1,1,True,0.4996282,0.5003718,0.5003718,0.5003718
2250,2250,1,0,False,0.5038589,0.49614105,0.5038589,0.49614105
2251,2251,1,0,False,0.50065,0.49935,0.50065,0.49935
2252,2252,1,0,False,0.5092864,0.49071363,0.5092864,0.49071363
2253,2253,1,1,True,0.49938577,0.5006142,0.5006142,0.5006142
2254,2254,1,0,False,0.50789833,0.49210167,0.50789833,0.49210167
2255,2255,1,0,False,0.5013752,0.49862483,0.5013752,0.49862483
2256,2256,1,0,False,0.5003528,0.4996472,0.5003528,0.4996472
2257,2257,1,0,False,0.5062752,0.49372482,0.5062752,0.49372482
2258,2258,1,0,False,0.5015161,0.49848387,0.5015161,0.49848387
2259,2259,1,0,False,0.50650793,0.49349207,0.50650793,0.49349207
2260,2260,1,0,False,0.50832963,0.49167034,0.50832963,0.49167034
2261,2261,1,0,False,0.50767595,0.49232405,0.50767595,0.49232405
2262,2262,1,1,True,0.49826002,0.50174,0.50174,0.50174
2263,2263,1,0,False,0.50439715,0.49560288,0.50439715,0.49560288
2264,2264,1,0,False,0.50135934,0.49864066,0.50135934,0.49864066
2265,2265,1,0,False,0.50214595,0.49785405,0.50214595,0.49785405
2266,2266,1,0,False,0.5028953,0.4971047,0.5028953,0.4971047
2267,2267,1,0,False,0.5023142,0.49768582,0.5023142,0.49768582
2268,2268,1,0,False,0.5092721,0.4907279,0.5092721,0.4907279
2269,2269,1,0,False,0.5019329,0.49806708,0.5019329,0.49806708
2270,2270,1,1,True,0.49991453,0.5000855,0.5000855,0.5000855
2271,2271,1,0,False,0.5053772,0.4946228,0.5053772,0.4946228
2272,2272,1,0,False,0.50517905,0.49482098,0.50517905,0.49482098
2273,2273,1,1,True,0.49820083,0.50179917,0.50179917,0.50179917
2274,2274,1,0,False,0.507383,0.49261704,0.507383,0.49261704
2275,2275,1,0,False,0.5018846,0.4981154,0.5018846,0.4981154
2276,2276,1,0,False,0.5047631,0.4952369,0.5047631,0.4952369
2277,2277,1,0,False,0.50329083,0.49670917,0.50329083,0.49670917
2278,2278,1,0,False,0.50607353,0.49392647,0.50607353,0.49392647
2279,2279,1,0,False,0.50602,0.49398,0.50602,0.49398
2280,2280,1,0,False,0.5050277,0.4949723,0.5050277,0.4949723
2281,2281,1,0,False,0.5017231,0.4982769,0.5017231,0.4982769
2282,2282,1,0,False,0.50326866,0.49673134,0.50326866,0.49673134
2283,2283,1,0,False,0.5040444,0.49595556,0.5040444,0.49595556
2284,2284,1,0,False,0.5006802,0.49931976,0.5006802,0.49931976
2285,2285,1,0,False,0.50098586,0.49901417,0.50098586,0.49901417
2286,2286,1,0,False,0.5040095,0.4959905,0.5040095,0.4959905
2287,2287,1,0,False,0.5036633,0.49633673,0.5036633,0.49633673
2288,2288,1,0,False,0.50385976,0.49614024,0.50385976,0.49614024
2289,2289,1,0,False,0.5029198,0.49708018,0.5029198,0.49708018
2290,2290,1,1,True,0.49777603,0.50222397,0.50222397,0.50222397
2291,2291,1,0,False,0.5055672,0.49443278,0.5055672,0.49443278
2292,2292,1,0,False,0.5043305,0.4956695,0.5043305,0.4956695
2293,2293,1,0,False,0.5022497,0.4977503,0.5022497,0.4977503
2294,2294,1,0,False,0.501353,0.49864694,0.501353,0.49864694
2295,2295,1,0,False,0.5037849,0.49621508,0.5037849,0.49621508
2296,2296,1,0,False,0.5034786,0.4965214,0.5034786,0.4965214
2297,2297,1,0,False,0.5046408,0.49535915,0.5046408,0.49535915
2298,2298,1,1,True,0.49446046,0.50553954,0.50553954,0.50553954
2299,2299,1,0,False,0.5040333,0.4959667,0.5040333,0.4959667
2300,2300,1,0,False,0.5050154,0.49498466,0.5050154,0.49498466
2301,2301,1,0,False,0.50398076,0.49601924,0.50398076,0.49601924
2302,2302,1,0,False,0.50454617,0.49545383,0.50454617,0.49545383
2303,2303,1,0,False,0.50435215,0.49564785,0.50435215,0.49564785
2304,2304,1,0,False,0.5007645,0.49923554,0.5007645,0.49923554
2305,2305,1,0,False,0.5002192,0.49978074,0.5002192,0.49978074
2306,2306,1,1,True,0.49935699,0.500643,0.500643,0.500643
2307,2307,1,0,False,0.50155497,0.498445,0.50155497,0.498445
2308,2308,1,0,False,0.5049999,0.4950001,0.5049999,0.4950001
2309,2309,1,0,False,0.5005567,0.49944332,0.5005567,0.49944332
2310,2310,1,0,False,0.50595105,0.49404892,0.50595105,0.49404892
2311,2311,1,0,False,0.5024971,0.49750295,0.5024971,0.49750295
2312,2312,1,0,False,0.5042052,0.4957948,0.5042052,0.4957948
2313,2313,1,0,False,0.50295997,0.49704,0.50295997,0.49704
2314,2314,1,0,False,0.5033779,0.49662212,0.5033779,0.49662212
2315,2315,1,0,False,0.50283754,0.49716243,0.50283754,0.49716243
2316,2316,1,0,False,0.5032383,0.49676168,0.5032383,0.49676168
2317,2317,1,0,False,0.5027165,0.49728352,0.5027165,0.49728352
2318,2318,1,0,False,0.5031597,0.4968403,0.5031597,0.4968403
2319,2319,1,1,True,0.49889892,0.5011011,0.5011011,0.5011011
2320,2320,1,0,False,0.5025747,0.49742535,0.5025747,0.49742535
2321,2321,1,1,True,0.49959213,0.5004079,0.5004079,0.5004079
2322,2322,1,0,False,0.50559926,0.49440074,0.50559926,0.49440074
2323,2323,1,0,False,0.5046241,0.49537587,0.5046241,0.49537587
2324,2324,1,0,False,0.5033416,0.49665838,0.5033416,0.49665838
2325,2325,1,0,False,0.5000662,0.49993378,0.5000662,0.49993378
2326,2326,1,1,True,0.49752772,0.5024723,0.5024723,0.5024723
2327,2327,1,0,False,0.5040027,0.4959973,0.5040027,0.4959973
2328,2328,1,1,True,0.49447864,0.50552136,0.50552136,0.50552136
2329,2329,1,0,False,0.50078636,0.49921364,0.50078636,0.49921364
2330,2330,1,0,False,0.50441,0.49559,0.50441,0.49559
2331,2331,1,0,False,0.5040796,0.49592042,0.5040796,0.49592042
2332,2332,1,0,False,0.50638294,0.4936171,0.50638294,0.4936171
2333,2333,1,0,False,0.5028865,0.49711353,0.5028865,0.49711353
2334,2334,1,0,False,0.50022954,0.49977046,0.50022954,0.49977046
2335,2335,1,0,False,0.507504,0.492496,0.507504,0.492496
2336,2336,1,0,False,0.502779,0.49722102,0.502779,0.49722102
2337,2337,1,0,False,0.5059566,0.4940434,0.5059566,0.4940434
2338,2338,1,0,False,0.50325155,0.49674845,0.50325155,0.49674845
2339,2339,1,0,False,0.50268996,0.49731004,0.50268996,0.49731004
2340,2340,1,0,False,0.5030863,0.49691364,0.5030863,0.49691364
2341,2341,1,0,False,0.5009173,0.4990827,0.5009173,0.4990827
2342,2342,1,0,False,0.50750864,0.4924914,0.50750864,0.4924914
2343,2343,1,0,False,0.5010294,0.4989706,0.5010294,0.4989706
2344,2344,1,0,False,0.5029799,0.49702016,0.5029799,0.49702016
2345,2345,1,0,False,0.505868,0.49413198,0.505868,0.49413198
2346,2346,1,1,True,0.4996125,0.5003875,0.5003875,0.5003875
2347,2347,1,0,False,0.5040607,0.4959393,0.5040607,0.4959393
2348,2348,1,0,False,0.50183016,0.49816984,0.50183016,0.49816984
2349,2349,1,0,False,0.502137,0.497863,0.502137,0.497863
2350,2350,1,0,False,0.5029063,0.49709368,0.5029063,0.49709368
2351,2351,1,1,True,0.49952888,0.5004711,0.5004711,0.5004711
2352,2352,1,0,False,0.50440335,0.49559668,0.50440335,0.49559668
2353,2353,1,0,False,0.5028404,0.49715963,0.5028404,0.49715963
2354,2354,1,0,False,0.5034162,0.49658385,0.5034162,0.49658385
2355,2355,1,0,False,0.5065268,0.4934732,0.5065268,0.4934732
2356,2356,1,0,False,0.50296974,0.49703023,0.50296974,0.49703023
2357,2357,1,0,False,0.5058589,0.49414107,0.5058589,0.49414107
2358,2358,1,0,False,0.50312424,0.49687573,0.50312424,0.49687573
2359,2359,1,0,False,0.502045,0.49795502,0.502045,0.49795502
2360,2360,1,0,False,0.5017024,0.49829754,0.5017024,0.49829754
2361,2361,1,0,False,0.50483495,0.49516505,0.50483495,0.49516505
2362,2362,1,0,False,0.50422186,0.49577814,0.50422186,0.49577814
2363,2363,1,0,False,0.50481784,0.4951822,0.50481784,0.4951822
2364,2364,1,0,False,0.5026696,0.49733046,0.5026696,0.49733046
2365,2365,1,0,False,0.50929224,0.49070776,0.50929224,0.49070776
2366,2366,1,0,False,0.5054734,0.49452665,0.5054734,0.49452665
2367,2367,1,0,False,0.5062463,0.49375364,0.5062463,0.49375364
2368,2368,1,0,False,0.50510424,0.49489576,0.50510424,0.49489576
2369,2369,1,0,False,0.5058928,0.4941072,0.5058928,0.4941072
2370,2370,1,0,False,0.50666,0.49334005,0.50666,0.49334005
2371,2371,1,0,False,0.5063919,0.49360815,0.5063919,0.49360815
2372,2372,1,0,False,0.50655967,0.49344033,0.50655967,0.49344033
2373,2373,1,1,True,0.4999531,0.5000469,0.5000469,0.5000469
2374,2374,1,0,False,0.5052887,0.4947113,0.5052887,0.4947113
2375,2375,1,1,True,0.49920124,0.50079876,0.50079876,0.50079876
2376,2376,1,0,False,0.5072938,0.49270615,0.5072938,0.49270615
2377,2377,1,0,False,0.5047357,0.49526432,0.5047357,0.49526432
2378,2378,1,0,False,0.5069467,0.49305332,0.5069467,0.49305332
2379,2379,1,0,False,0.5033035,0.4966965,0.5033035,0.4966965
2380,2380,1,1,True,0.49911422,0.5008858,0.5008858,0.5008858
2381,2381,1,0,False,0.5022434,0.49775663,0.5022434,0.49775663
2382,2382,1,0,False,0.502429,0.497571,0.502429,0.497571
2383,2383,1,0,False,0.5036445,0.49635547,0.5036445,0.49635547
2384,2384,1,0,False,0.50069004,0.49930996,0.50069004,0.49930996
2385,2385,1,1,True,0.4984389,0.5015611,0.5015611,0.5015611
2386,2386,1,0,False,0.5038017,0.49619833,0.5038017,0.49619833
2387,2387,1,0,False,0.50380707,0.49619293,0.50380707,0.49619293
2388,2388,1,0,False,0.5057453,0.49425474,0.5057453,0.49425474
2389,2389,1,0,False,0.50254977,0.49745026,0.50254977,0.49745026
