sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
750,750,1,1,True,0.30239373,0.364507,0.23554042,0.07458574,0.022973122,0.364507,0.364507
751,751,1,1,True,0.31684053,0.36490297,0.22648902,0.07026362,0.02150386,0.36490297,0.36490297
752,752,1,1,True,0.37283564,0.36019522,0.19390196,0.056211106,0.016856091,0.36019522,0.37283564
753,753,1,1,True,0.33145943,0.3645854,0.21760052,0.06621102,0.020143533,0.3645854,0.3645854
754,754,1,1,True,0.34863046,0.36335808,0.20750673,0.061817553,0.01868725,0.36335808,0.36335808
755,755,1,1,True,0.1981005,0.334831,0.30762357,0.11982153,0.039623406,0.334831,0.334831
756,756,1,1,True,0.33489698,0.3644114,0.21555,0.0653012,0.019840397,0.3644114,0.3644114
757,757,1,1,True,0.2973133,0.3641901,0.23878635,0.0761877,0.023522615,0.3641901,0.3641901
758,758,1,2,False,0.1691885,0.31550044,0.3282443,0.13940203,0.04766474,0.3282443,0.3282443
759,759,1,2,False,0.0897187,0.22310573,0.36493602,0.22851987,0.093719676,0.36493602,0.36493602
760,760,1,1,True,0.35467947,0.3627189,0.2040391,0.060355667,0.018206868,0.3627189,0.3627189
761,761,1,1,True,0.28771508,0.36332595,0.24500701,0.07934011,0.024611862,0.36332595,0.36332595
762,762,1,1,True,0.28387618,0.36287993,0.24752697,0.080649495,0.025067423,0.36287993,0.36287993
763,763,1,1,True,0.35134953,0.36308363,0.20594236,0.061155155,0.018469326,0.36308363,0.36308363
764,764,1,1,True,0.33790463,0.3642292,0.21376815,0.06451793,0.019580077,0.3642292,0.3642292
765,765,1,1,True,0.3188335,0.36490107,0.22526115,0.06969289,0.021311285,0.36490107,0.36490107
766,766,1,1,True,0.33697787,0.3642884,0.21431598,0.06475803,0.019659812,0.3642884,0.3642884
767,767,1,1,True,0.38032275,0.3589028,0.18983808,0.054600723,0.016335638,0.3589028,0.38032275
768,768,1,1,True,0.30722654,0.36472136,0.2324829,0.07310248,0.022466727,0.36472136,0.36472136
769,769,1,1,True,0.34349233,0.3638179,0.21048817,0.06309341,0.019108199,0.3638179,0.3638179
770,770,1,1,True,0.38306552,0.35839412,0.18836612,0.054024324,0.016149933,0.35839412,0.38306552
771,771,1,1,True,0.32347292,0.36484528,0.22242272,0.06838715,0.020871934,0.36484528,0.36484528
772,772,1,2,False,0.15474743,0.30342174,0.3380341,0.15106043,0.052736312,0.3380341,0.3380341
773,773,1,1,True,0.33559662,0.36437157,0.21513444,0.06511793,0.019779436,0.36437157,0.36437157
774,774,1,1,True,0.4116724,0.35202706,0.17353436,0.048409194,0.014356976,0.35202706,0.4116724
775,775,1,1,True,0.402176,0.35434863,0.17835419,0.05019666,0.014924603,0.35434863,0.402176
776,776,1,1,True,0.40104175,0.35461247,0.17893662,0.050415028,0.014994141,0.35461247,0.40104175
777,777,1,1,True,0.38271958,0.3584593,0.18855128,0.054096635,0.016173217,0.3584593,0.38271958
778,778,1,1,True,0.24579835,0.3550443,0.2734462,0.09538546,0.03032567,0.3550443,0.3550443
779,779,1,1,True,0.3226246,0.36486086,0.22293968,0.06862358,0.020951359,0.36486086,0.36486086
780,780,1,1,True,0.30121017,0.36444166,0.23629367,0.074954964,0.023099532,0.36444166,0.36444166
781,781,1,1,True,0.34102678,0.36401093,0.2119306,0.06371711,0.019314561,0.36401093,0.36401093
782,782,1,1,True,0.37353885,0.36007994,0.19351736,0.056057505,0.016806342,0.36007994,0.37353885
783,783,1,1,True,0.41578808,0.35095975,0.17147683,0.047656562,0.014118836,0.35095975,0.41578808
784,784,1,1,True,0.38208956,0.35857722,0.18888888,0.054228622,0.016215716,0.35857722,0.38208956
785,785,1,2,False,0.07480264,0.19709265,0.36117682,0.2549764,0.111951485,0.36117682,0.36117682
786,786,1,1,True,0.37565815,0.35972473,0.19236204,0.05559756,0.016657516,0.35972473,0.37565815
787,787,1,1,True,0.25042385,0.35635033,0.27021468,0.09340616,0.029604962,0.35635033,0.35635033
788,788,1,1,True,0.41411725,0.35139742,0.1723099,0.047960546,0.01421496,0.35139742,0.41411725
789,789,1,1,True,0.30921865,0.36478534,0.2312313,0.072502255,0.022262458,0.36478534,0.36478534
790,790,1,1,True,0.39444655,0.35608828,0.18235263,0.05170629,0.0154062575,0.35608828,0.39444655
791,791,1,1,True,0.42896914,0.34730208,0.16501178,0.045330837,0.013386177,0.34730208,0.42896914
792,792,1,1,True,0.2953809,0.36404437,0.24002948,0.076808855,0.02373641,0.36404437,0.36404437
793,793,1,1,True,0.35103288,0.36311665,0.20612411,0.061231878,0.018494546,0.36311665,0.36311665
794,794,1,1,True,0.24600929,0.35510615,0.27329838,0.09529394,0.030292228,0.35510615,0.35510615
795,795,1,1,True,0.2870275,0.36325043,0.24545701,0.079572536,0.024692593,0.36325043,0.36325043
796,796,1,1,True,0.23032004,0.34988636,0.2843976,0.10245718,0.032938834,0.34988636,0.34988636
797,797,1,1,True,0.371078,0.3604779,0.19486569,0.056597166,0.016981235,0.3604779,0.371078
798,798,1,1,True,0.31652567,0.36490214,0.22668347,0.07035431,0.021534497,0.36490214,0.36490214
799,799,1,1,True,0.2767536,0.36189494,0.25224978,0.08315675,0.025944924,0.36189494,0.36189494
800,800,1,1,True,0.2920791,0.36376268,0.24216443,0.07788577,0.024108037,0.36376268,0.36376268
801,801,1,1,True,0.33136952,0.3645895,0.21765438,0.066235036,0.020151546,0.3645895,0.3645895
802,802,1,1,True,0.36569685,0.36129296,0.19783966,0.05779889,0.017371643,0.36129296,0.36569685
803,803,1,1,True,0.3277981,0.36473,0.21980114,0.06719766,0.020473195,0.36473,0.36473
804,804,1,1,True,0.24535656,0.3549141,0.2737559,0.09557758,0.030395854,0.3549141,0.3549141
805,805,1,1,True,0.39601648,0.35574603,0.18153498,0.051395565,0.015306942,0.35574603,0.39601648
806,806,1,1,True,0.37179106,0.3603642,0.19447425,0.056440175,0.01693032,0.3603642,0.37179106
807,807,1,3,False,0.018781006,0.062443674,0.20877689,0.36252537,0.34747306,0.36252537,0.36252537
808,808,1,1,True,0.34154636,0.36397177,0.21162598,0.06358506,0.019270835,0.36397177,0.36397177
809,809,1,1,True,0.33249718,0.36453682,0.21697992,0.0659347,0.02005138,0.36453682,0.36453682
810,810,1,1,True,0.41625792,0.35083556,0.17124313,0.047571454,0.014091939,0.35083556,0.41625792
811,811,1,1,True,0.46240443,0.33649966,0.14942986,0.039955072,0.0117109865,0.33649966,0.46240443
812,812,1,1,True,0.1846469,0.32658863,0.317316,0.1283799,0.043068577,0.32658863,0.32658863
813,813,1,1,True,0.41093898,0.35221338,0.17390305,0.04854469,0.014399907,0.35221338,0.41093898
814,814,1,1,True,0.24530274,0.35489812,0.2737937,0.09560103,0.030404428,0.35489812,0.35489812
815,815,1,1,True,0.3811121,0.3587583,0.18941355,0.054434117,0.016281929,0.3587583,0.3811121
816,816,1,1,True,0.35095447,0.36312485,0.20616905,0.061250843,0.018500783,0.36312485,0.36312485
817,817,1,1,True,0.3056519,0.3646607,0.23347585,0.07358152,0.022630021,0.3646607,0.3646607
818,818,1,0,False,0.56990355,0.28964955,0.106289715,0.02652381,0.0076333005,0.56990355,0.56990355
819,819,1,1,True,0.2000882,0.33594483,0.30618557,0.11862962,0.039151773,0.33594483,0.33594483
820,820,1,1,True,0.32842323,0.3647083,0.21942426,0.06702789,0.020416403,0.3647083,0.3647083
821,821,1,2,False,0.15352142,0.30231422,0.3388375,0.15211882,0.053208053,0.3388375,0.3388375
822,822,1,1,True,0.31300575,0.36486882,0.22886574,0.07137863,0.021881063,0.36486882,0.36486882
823,823,1,1,True,0.22550592,0.34802252,0.28784066,0.104809254,0.033821538,0.34802252,0.34802252
824,824,1,1,True,0.31920165,0.36489928,0.22503495,0.069588155,0.021275977,0.36489928,0.36489928
825,825,1,1,True,0.45074058,0.3405045,0.15473628,0.04175087,0.01226778,0.3405045,0.45074058
826,826,1,1,True,0.3296918,0.3646605,0.21866077,0.06668504,0.020301795,0.3646605,0.3646605
827,827,1,1,True,0.3908441,0.35685158,0.18423977,0.052427456,0.015637094,0.35685158,0.3908441
828,828,1,1,True,0.21440917,0.34322742,0.2958262,0.11053693,0.036000278,0.34322742,0.34322742
829,829,1,1,True,0.38040352,0.35888806,0.18979464,0.054583646,0.016330129,0.35888806,0.38040352
830,830,1,1,True,0.1789242,0.32269394,0.32139826,0.13230105,0.044682536,0.32269394,0.32269394
831,831,1,1,True,0.3648184,0.36141872,0.19832852,0.057997927,0.01743644,0.36141872,0.3648184
832,832,1,1,True,0.2161619,0.34403247,0.29456124,0.10960245,0.035641942,0.34403247,0.34403247
833,833,1,1,True,0.34991926,0.3632306,0.2067641,0.0615025,0.018583551,0.3632306,0.3632306
834,834,1,1,True,0.32279256,0.36485797,0.22283725,0.068576686,0.0209356,0.36485797,0.36485797
835,835,1,1,True,0.26443225,0.35968667,0.26056105,0.08774967,0.027570352,0.35968667,0.35968667
836,836,1,1,True,0.4397986,0.34403464,0.1598391,0.043511327,0.012816344,0.34403464,0.4397986
837,837,1,1,True,0.2522655,0.35684147,0.26893383,0.09263408,0.029325081,0.35684147,0.35684147
838,838,1,1,True,0.33959508,0.3641147,0.21277168,0.0640828,0.01943573,0.3641147,0.3641147
839,839,1,1,True,0.37344712,0.36009502,0.19356751,0.056077514,0.016812827,0.36009502,0.37344712
840,840,1,1,True,0.37773138,0.35936615,0.19123706,0.05515191,0.016513504,0.35936615,0.37773138
841,841,1,1,True,0.21392995,0.3430041,0.29617226,0.110794455,0.03609923,0.3430041,0.3430041
842,842,1,1,True,0.239506,0.3530968,0.27787417,0.098174095,0.03134893,0.3530968,0.3530968
843,843,1,2,False,0.04489869,0.13349283,0.32239938,0.3210259,0.17818318,0.32239938,0.32239938
844,844,1,1,True,0.41141045,0.3520937,0.17366602,0.04845754,0.014372296,0.3520937,0.41141045
845,845,1,1,True,0.35606998,0.36255735,0.2032484,0.06002558,0.018098688,0.36255735,0.36255735
846,846,1,1,True,0.48186997,0.32929137,0.14086871,0.03712948,0.010840547,0.32929137,0.48186997
847,847,1,1,True,0.24695015,0.35537928,0.27263963,0.094887145,0.030143777,0.35537928,0.35537928
848,848,1,1,True,0.3793541,0.35907805,0.19036008,0.054806005,0.016401852,0.35907805,0.3793541
849,849,1,1,True,0.31215358,0.36485434,0.22939646,0.07162951,0.021966103,0.36485434,0.36485434
850,850,1,1,True,0.42420784,0.3486647,0.1673254,0.04615643,0.013645703,0.3486647,0.42420784
851,851,1,1,True,0.3142661,0.3648856,0.22808254,0.07100968,0.021756107,0.3648856,0.3648856
852,852,1,1,True,0.38002595,0.3589567,0.18999799,0.054663558,0.016355895,0.3589567,0.38002595
853,853,1,1,True,0.37121493,0.3604561,0.19479051,0.056567006,0.016971445,0.3604561,0.37121493
854,854,1,1,True,0.31615436,0.36490056,0.22691289,0.07046148,0.021570705,0.36490056,0.36490056
855,855,1,1,True,0.29532796,0.3640402,0.2400636,0.07682595,0.0237423,0.3640402,0.3640402
856,856,1,1,True,0.2293932,0.3495374,0.28505933,0.10290412,0.03310603,0.3495374,0.3495374
857,857,1,1,True,0.4076558,0.3530333,0.17556062,0.049156435,0.01459391,0.3530333,0.4076558
858,858,1,1,True,0.3669656,0.36110768,0.1971353,0.057512853,0.017278586,0.36110768,0.3669656
859,859,1,1,True,0.42685738,0.3479121,0.16603498,0.045695033,0.013500588,0.3479121,0.42685738
860,860,1,1,True,0.33822197,0.36420837,0.21358083,0.06443596,0.019552875,0.36420837,0.36420837
861,861,1,1,True,0.33051878,0.36462665,0.21816427,0.066462755,0.020227551,0.36462665,0.36462665
862,862,1,1,True,0.32818165,0.3647168,0.21956985,0.06709345,0.020438328,0.3647168,0.3647168
863,863,1,1,True,0.26216686,0.35920835,0.2621079,0.08863169,0.0278852,0.35920835,0.35920835
864,864,1,1,True,0.24726021,0.3554684,0.2724227,0.094753616,0.030095086,0.3554684,0.3554684
865,865,1,1,True,0.37778434,0.35935688,0.1912084,0.055140603,0.016509842,0.35935688,0.37778434
866,866,1,1,True,0.25654632,0.35792065,0.26597005,0.09087354,0.028689448,0.35792065,0.35792065
867,867,1,1,True,0.32215196,0.36486846,0.22322807,0.06875573,0.020995777,0.36486846,0.36486846
868,868,1,1,True,0.35167795,0.36304903,0.20575404,0.061075743,0.01844323,0.36304903,0.36304903
869,869,1,0,False,0.5408225,0.3038982,0.11701525,0.029684687,0.008579457,0.5408225,0.5408225
870,870,1,1,True,0.48745638,0.32710725,0.13847758,0.036355495,0.01060331,0.32710725,0.48745638
871,871,1,2,False,0.13599366,0.2849633,0.34962505,0.16860105,0.060816925,0.34962505,0.34962505
872,872,1,1,True,0.28282115,0.36274713,0.24822253,0.08101438,0.025194703,0.36274713,0.36274713
873,873,1,1,True,0.297357,0.3641932,0.23875822,0.076173685,0.023517797,0.3641932,0.3641932
874,874,1,1,True,0.3405052,0.36404943,0.21223678,0.06385007,0.019358598,0.36404943,0.36404943
875,875,1,1,True,0.249619,0.35613057,0.2707755,0.0937464,0.029728526,0.35613057,0.35613057
876,876,1,2,False,0.13593012,0.28489506,0.34966123,0.16866577,0.0608478,0.34966123,0.34966123
877,877,1,1,True,0.38261983,0.3584781,0.1886047,0.054117512,0.016179942,0.3584781,0.38261983
878,878,1,1,True,0.3677966,0.360984,0.19667502,0.057326406,0.017217979,0.360984,0.3677966
879,879,1,1,True,0.24689853,0.35536453,0.2726757,0.09490937,0.030151887,0.35536453,0.35536453
880,880,1,1,True,0.34726745,0.36348754,0.20829439,0.062152885,0.018797738,0.36348754,0.36348754
881,881,1,1,True,0.3385548,0.36418617,0.2133845,0.06435014,0.019524397,0.36418617,0.36418617
882,882,1,2,False,0.11965561,0.2660097,0.3579561,0.18662098,0.06975761,0.3579561,0.3579561
883,883,1,3,False,0.028842926,0.09178519,0.26729548,0.35657692,0.25549948,0.35657692,0.35657692
884,884,1,1,True,0.32434803,0.36482683,0.22189039,0.06814434,0.020790424,0.36482683,0.36482683
885,885,1,1,True,0.31800467,0.3649035,0.2257712,0.069929525,0.02139109,0.3649035,0.3649035
886,886,1,3,False,0.019950867,0.065992534,0.21690792,0.3635126,0.33363608,0.3635126,0.3635126
887,887,1,2,False,0.06852758,0.18509108,0.3572683,0.26742956,0.12168348,0.3572683,0.3572683
888,888,1,2,False,0.15032554,0.2993642,0.34090638,0.15493226,0.054471612,0.34090638,0.34090638
889,889,1,1,True,0.33385247,0.3644682,0.21617147,0.065575995,0.019931868,0.3644682,0.3644682
890,890,1,1,True,0.35920215,0.36217377,0.20147613,0.059289984,0.017857986,0.36217377,0.36217377
891,891,1,1,True,0.32497388,0.36481217,0.22151022,0.06797135,0.02073239,0.36481217,0.36481217
892,892,1,1,True,0.28254682,0.36271185,0.24840376,0.081109636,0.02522795,0.36271185,0.36271185
893,893,1,1,True,0.34606785,0.36359704,0.20898956,0.062449884,0.018895682,0.36359704,0.36359704
894,894,1,1,True,0.40795422,0.35295972,0.17540944,0.049100474,0.014576146,0.35295972,0.40795422
895,895,1,1,True,0.30528128,0.36464512,0.23371002,0.07369487,0.022668697,0.36464512,0.36464512
896,896,1,1,True,0.37028795,0.36060232,0.1953001,0.05677176,0.017037857,0.36060232,0.37028795
897,897,1,3,False,0.019756615,0.065405905,0.21558541,0.36339313,0.33585894,0.36339313,0.36339313
898,898,1,1,True,0.39222676,0.35656226,0.18351367,0.052149314,0.01554801,0.35656226,0.39222676
899,899,1,1,True,0.37874752,0.3591865,0.1906875,0.054935005,0.016443472,0.3591865,0.37874752
900,900,1,1,True,0.26952732,0.36067936,0.25710297,0.085809484,0.026880862,0.36067936,0.36067936
901,901,1,1,True,0.4585864,0.33783737,0.15115198,0.04053405,0.011890195,0.33783737,0.4585864
902,902,1,1,True,0.42663252,0.3479765,0.16614413,0.045733992,0.013512831,0.3479765,0.42663252
903,903,1,1,True,0.4019878,0.35439253,0.17845067,0.050232794,0.0149361,0.35439253,0.4019878
904,904,1,1,True,0.3826959,0.3584638,0.18856391,0.05410157,0.01617481,0.3584638,0.3826959
905,905,1,2,False,0.14938033,0.29847407,0.34151077,0.15577981,0.05485501,0.34151077,0.34151077
906,906,1,1,True,0.3663327,0.36120066,0.19748637,0.057655327,0.017324926,0.36120066,0.3663327
907,907,1,1,True,0.3270362,0.36475462,0.22026123,0.06740526,0.020542689,0.36475462,0.36475462
908,908,1,1,True,0.38075256,0.35882434,0.1896068,0.05450993,0.016306363,0.35882434,0.38075256
909,909,1,1,True,0.3292173,0.36467895,0.21894613,0.06681304,0.020344565,0.36467895,0.36467895
910,910,1,1,True,0.2587096,0.35843354,0.26447946,0.09000147,0.028375918,0.35843354,0.35843354
911,911,1,1,True,0.31890476,0.3649008,0.2252174,0.06967261,0.021304445,0.3649008,0.3649008
912,912,1,1,True,0.3975054,0.3554162,0.1807621,0.05110283,0.0152134625,0.3554162,0.3975054
913,913,1,1,True,0.37314522,0.36014462,0.19373257,0.056143418,0.01683417,0.36014462,0.37314522
914,914,1,1,True,0.21836287,0.34501773,0.29297444,0.10844521,0.03519975,0.34501773,0.34501773
915,915,1,1,True,0.35989326,0.36208546,0.2010867,0.059129156,0.017805422,0.36208546,0.36208546
916,916,1,1,True,0.3915505,0.35670435,0.18386854,0.052285157,0.015591508,0.35670435,0.3915505
917,917,1,1,True,0.20720923,0.33972603,0.30103147,0.11450044,0.03753283,0.33972603,0.33972603
918,918,1,1,True,0.2507335,0.35643402,0.26999912,0.09327574,0.029557638,0.35643402,0.35643402
919,919,1,1,True,0.2258181,0.34814733,0.28761697,0.104654394,0.033763207,0.34814733,0.34814733
920,920,1,1,True,0.38598832,0.35783172,0.18680733,0.053417828,0.015954878,0.35783172,0.38598832
921,921,1,1,True,0.4644348,0.33577794,0.14851984,0.039650574,0.011616858,0.33577794,0.4644348
922,922,1,1,True,0.2867202,0.363216,0.24565835,0.07967672,0.024728805,0.363216,0.363216
923,923,1,1,True,0.32042098,0.36488998,0.22428688,0.06924259,0.021159573,0.36488998,0.36488998
924,924,1,1,True,0.30742916,0.36472845,0.23235545,0.07304118,0.022445848,0.36472845,0.36472845
925,925,1,1,True,0.25099275,0.35650378,0.26981863,0.09316668,0.029518073,0.35650378,0.35650378
926,926,1,1,True,0.2641567,0.3596297,0.26074892,0.087856315,0.02760838,0.3596297,0.3596297
927,927,1,1,True,0.41912004,0.35006925,0.16982475,0.047056638,0.013929384,0.35006925,0.41912004
928,928,1,1,True,0.32830513,0.36471248,0.21949537,0.06705991,0.020427113,0.36471248,0.36471248
929,929,1,1,True,0.38474947,0.35807264,0.18746679,0.053673908,0.016037198,0.35807264,0.38474947
930,930,1,1,True,0.345899,0.36361212,0.20908755,0.062491834,0.01890952,0.36361212,0.36361212
931,931,1,1,True,0.3845076,0.35811928,0.18759573,0.053724077,0.01605333,0.35811928,0.3845076
932,932,1,1,True,0.31342417,0.36487502,0.22860548,0.07125586,0.021839464,0.36487502,0.36487502
933,933,1,1,True,0.36297327,0.36167625,0.19935831,0.058418643,0.017573524,0.36167625,0.36297327
934,934,1,1,True,0.33966208,0.36411002,0.21273226,0.06406562,0.019430034,0.36411002,0.36411002
935,935,1,1,True,0.3585022,0.3622619,0.20187107,0.05945342,0.017911414,0.3622619,0.3622619
936,936,1,2,False,0.147973,0.2971335,0.342404,0.15705514,0.05543434,0.342404,0.342404
937,937,1,1,True,0.4210717,0.34953678,0.16886269,0.046709076,0.013819773,0.34953678,0.4210717
938,938,1,1,True,0.29829636,0.36425883,0.23815578,0.07587424,0.023414882,0.36425883,0.36425883
939,939,1,1,True,0.42990828,0.34702796,0.16455826,0.045169882,0.013335646,0.34702796,0.42990828
940,940,1,1,True,0.4351029,0.34547973,0.16206686,0.044290558,0.013060026,0.34547973,0.4351029
941,941,1,1,True,0.35547772,0.36262688,0.2035849,0.06016591,0.018144667,0.36262688,0.36262688
942,942,1,1,True,0.40108526,0.35460237,0.17891428,0.05040663,0.014991465,0.35460237,0.40108526
943,943,1,1,True,0.3458735,0.36361432,0.20910233,0.06249814,0.018911602,0.36361432,0.36361432
944,944,1,1,True,0.32882905,0.36469352,0.2191798,0.066917986,0.020379651,0.36469352,0.36469352
945,945,1,1,True,0.34536988,0.3636588,0.20939489,0.062623486,0.01895297,0.3636588,0.3636588
946,946,1,1,True,0.35540366,0.36263546,0.20362698,0.06018348,0.01815042,0.36263546,0.36263546
947,947,1,1,True,0.32186624,0.36487263,0.22340256,0.06883577,0.021022694,0.36487263,0.36487263
948,948,1,1,True,0.38097775,0.358783,0.18948576,0.054462433,0.01629105,0.358783,0.38097775
949,949,1,1,True,0.36128318,0.361904,0.20030527,0.058807254,0.017700298,0.361904,0.361904
950,950,1,1,True,0.49556023,0.3238514,0.13505961,0.03526029,0.010268481,0.3238514,0.49556023
951,951,1,1,True,0.40128714,0.3545556,0.17881048,0.050367698,0.0149790635,0.3545556,0.40128714
952,952,1,1,True,0.4387974,0.34434634,0.16031212,0.043676242,0.012867872,0.34434634,0.4387974
953,953,1,1,True,0.40141505,0.35452592,0.1787448,0.050343044,0.014971213,0.35452592,0.40141505
954,954,1,2,False,0.05105567,0.14798409,0.3354404,0.30625147,0.1592684,0.3354404,0.3354404
955,955,1,1,True,0.3848799,0.35804746,0.18739726,0.053646892,0.016028509,0.35804746,0.3848799
956,956,1,1,True,0.39033842,0.35695633,0.18450582,0.0525296,0.015669826,0.35695633,0.39033842
957,957,1,1,True,0.43288064,0.34614855,0.16312918,0.044664487,0.013177145,0.34614855,0.43288064
958,958,1,1,True,0.42248654,0.3491459,0.1681678,0.046458855,0.013740932,0.3491459,0.42248654
959,959,1,1,True,0.34765115,0.3634516,0.20807236,0.062058248,0.018766543,0.3634516,0.3634516
960,960,1,1,True,0.2033655,0.33772534,0.30381352,0.11670238,0.038393278,0.33772534,0.33772534
961,961,1,1,True,0.36238238,0.36175674,0.19968893,0.058554143,0.01761771,0.36175674,0.36238238
