sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
793,793,1,1,True,0.3553396,0.18599674,0.17542347,0.12771507,0.15552513,0.18599674,0.3553396
794,794,1,1,True,0.40588498,0.18807739,0.16428454,0.11238463,0.12936845,0.18807739,0.40588498
795,795,1,1,True,0.4319324,0.18756178,0.1578271,0.10489488,0.11778386,0.18756178,0.4319324
796,796,1,1,True,0.4610938,0.18580453,0.15018359,0.09685656,0.106061585,0.18580453,0.4610938
797,797,1,0,False,0.672546,0.14219208,0.08937786,0.048786,0.047098063,0.672546,0.672546
798,798,1,1,True,0.4632138,0.18563029,0.1496138,0.0962865,0.10525561,0.18563029,0.4632138
799,799,1,3,False,0.16018897,0.12979758,0.17688018,0.18578926,0.347344,0.18578926,0.347344
800,800,1,1,True,0.4726007,0.18478507,0.14707132,0.09378564,0.10175727,0.18478507,0.4726007
801,801,1,2,False,0.30330706,0.17914367,0.18407124,0.14439175,0.18908629,0.18407124,0.30330706
802,802,1,1,True,0.32564017,0.18270965,0.180795,0.13714924,0.17370602,0.18270965,0.32564017
803,803,1,0,False,0.51023495,0.18023533,0.13660519,0.08413483,0.08878973,0.51023495,0.51023495
804,804,1,1,True,0.370641,0.18707687,0.17228305,0.122969285,0.1470298,0.18707687,0.370641
805,805,1,1,True,0.41526055,0.18801042,0.16200659,0.10965538,0.12506706,0.18801042,0.41526055
806,806,1,1,True,0.3352363,0.18394858,0.17917481,0.13407215,0.16756815,0.18394858,0.3352363
807,807,1,1,True,0.46340573,0.18561417,0.14956215,0.09623498,0.105182976,0.18561417,0.46340573
808,808,1,1,True,0.44143438,0.18712243,0.15537912,0.102235265,0.1138288,0.18712243,0.44143438
809,809,1,2,False,0.29551816,0.17766792,0.18503189,0.14693621,0.19484583,0.18503189,0.29551816
810,810,1,1,True,0.35457796,0.18593237,0.17557368,0.12795348,0.15596251,0.18593237,0.35457796
811,811,1,0,False,0.7970848,0.09665713,0.05372097,0.027345508,0.025191601,0.7970848,0.7970848
812,812,1,1,True,0.4764828,0.18440092,0.14601086,0.09276239,0.100343026,0.18440092,0.4764828
813,813,1,2,False,0.25781518,0.16872478,0.18807179,0.15924214,0.22614612,0.18807179,0.25781518
814,814,1,1,True,0.33721733,0.184183,0.17882594,0.13344012,0.1663336,0.184183,0.33721733
815,815,1,1,True,0.3976102,0.18802255,0.16624686,0.114824295,0.1332961,0.18802255,0.3976102
816,816,1,1,True,0.342475,0.18477023,0.17787716,0.13176832,0.1631093,0.18477023,0.342475
817,817,1,1,True,0.41434836,0.18802291,0.1622306,0.109919265,0.12547886,0.18802291,0.41434836
818,818,1,0,False,0.92991954,0.036081284,0.01784917,0.008557872,0.0075922227,0.92991954,0.92991954
819,819,1,3,False,0.17229527,0.13600588,0.18036288,0.18352675,0.3278092,0.18352675,0.3278092
820,820,1,0,False,0.501632,0.18143469,0.13903075,0.08628854,0.09161401,0.501632,0.501632
821,821,1,1,True,0.37872124,0.18748614,0.17053705,0.12049861,0.14275695,0.18748614,0.37872124
822,822,1,1,True,0.45018715,0.18660286,0.1530864,0.0998199,0.1103037,0.18660286,0.45018715
823,823,1,0,False,0.822809,0.08580838,0.046577394,0.023411937,0.021393277,0.822809,0.822809
824,824,1,1,True,0.44238752,0.1870712,0.15513113,0.10197061,0.11343953,0.1870712,0.44238752
825,825,1,0,False,0.7190933,0.12661657,0.07587392,0.04027325,0.038142912,0.7190933,0.7190933
826,826,1,1,True,0.44285834,0.18704537,0.15500848,0.101840064,0.11324775,0.18704537,0.44285834
827,827,1,1,True,0.48865557,0.18306732,0.1426547,0.08959556,0.096026845,0.18306732,0.48865557
828,828,1,2,False,0.31098378,0.18047935,0.18302846,0.14189166,0.18361676,0.18302846,0.31098378
829,829,1,1,True,0.47103888,0.18493399,0.1474965,0.09419909,0.102331534,0.18493399,0.47103888
830,830,1,1,True,0.3341028,0.18381125,0.17937225,0.13443428,0.16827941,0.18381125,0.3341028
831,831,1,2,False,0.29652232,0.17786503,0.18491381,0.14660782,0.19409102,0.18491381,0.29652232
832,832,1,3,False,0.1405924,0.11882377,0.16949785,0.18816748,0.3829185,0.18816748,0.3829185
833,833,1,2,False,0.2452082,0.16503471,0.18838722,0.1632877,0.23808217,0.18838722,0.2452082
834,834,1,1,True,0.3469622,0.18523169,0.17704198,0.13034838,0.16041574,0.18523169,0.3469622
835,835,1,3,False,0.17430294,0.13699472,0.18086863,0.18310505,0.32472867,0.18310505,0.32472867
836,836,1,1,True,0.47113323,0.18492511,0.14747082,0.09417408,0.10229676,0.18492511,0.47113323
837,837,1,2,False,0.20146734,0.14927548,0.18592781,0.17641309,0.2869163,0.18592781,0.2869163
838,838,1,2,False,0.30869663,0.18009365,0.18334872,0.14263554,0.18522547,0.18334872,0.30869663
839,839,1,0,False,0.7093248,0.13003609,0.07869364,0.042007327,0.039938226,0.7093248,0.7093248
840,840,1,1,True,0.37611806,0.18736628,0.17110571,0.121291846,0.1441181,0.18736628,0.37611806
841,841,1,1,True,0.44306862,0.18703371,0.15495369,0.10178176,0.11316221,0.18703371,0.44306862
842,842,1,1,True,0.39505088,0.18798372,0.16684407,0.11558458,0.13453674,0.18798372,0.39505088
843,843,1,2,False,0.26238593,0.16997351,0.18786262,0.15776137,0.22201666,0.18786262,0.26238593
844,844,1,1,True,0.39380425,0.18796101,0.16713318,0.11595595,0.1351456,0.18796101,0.39380425
845,845,1,1,True,0.41013387,0.18806382,0.16325913,0.111143194,0.12740007,0.18806382,0.41013387
846,846,1,0,False,0.79438865,0.09776767,0.054474782,0.027766783,0.025602184,0.79438865,0.79438865
847,847,1,1,True,0.3560728,0.18605776,0.17527829,0.12748578,0.15510544,0.18605776,0.3560728
848,848,1,1,True,0.42902833,0.18766978,0.1585661,0.105715506,0.119020276,0.18766978,0.42902833
849,849,1,2,False,0.30910486,0.18016332,0.18329209,0.1425027,0.18493703,0.18329209,0.30910486
850,850,1,1,True,0.39466333,0.18797696,0.16693404,0.11569995,0.13472572,0.18797696,0.39466333
851,851,1,1,True,0.34527338,0.18506223,0.17735901,0.13088205,0.16142333,0.18506223,0.34527338
852,852,1,1,True,0.47145998,0.18489414,0.14738195,0.09408751,0.10217641,0.18489414,0.47145998
853,853,1,1,True,0.35565823,0.18602341,0.17536041,0.12761538,0.15534256,0.18602341,0.35565823
854,854,1,1,True,0.38921303,0.18785572,0.16818821,0.11732894,0.1374141,0.18785572,0.38921303
855,855,1,2,False,0.2916883,0.17689683,0.18546651,0.14818923,0.19775923,0.18546651,0.2916883
856,856,1,2,False,0.18132967,0.14036566,0.18248713,0.18153915,0.3142784,0.18248713,0.3142784
857,857,1,2,False,0.2833531,0.1751138,0.18632084,0.15091796,0.20429431,0.18632084,0.2833531
858,858,1,1,True,0.3448866,0.18502274,0.17743114,0.13100442,0.1616551,0.18502274,0.3448866
859,859,1,0,False,0.53456414,0.17635465,0.12966424,0.07820815,0.081208855,0.53456414,0.53456414
860,860,1,1,True,0.4835422,0.18365118,0.14406998,0.09091817,0.097818464,0.18365118,0.4835422
861,861,1,1,True,0.36835092,0.18694085,0.17276722,0.12367411,0.1482669,0.18694085,0.36835092
862,862,1,1,True,0.3423795,0.18476006,0.17789465,0.13179862,0.16316715,0.18476006,0.3423795
863,863,1,1,True,0.3703183,0.18705827,0.17235154,0.1230685,0.1472034,0.18705827,0.3703183
864,864,1,2,False,0.26639533,0.17103052,0.18763989,0.15645804,0.21847622,0.18763989,0.26639533
865,865,1,1,True,0.40441912,0.18807554,0.16463554,0.112814724,0.13005507,0.18807554,0.40441912
866,866,1,1,True,0.33458304,0.18386975,0.1792888,0.13428079,0.16797762,0.18386975,0.33458304
867,867,1,1,True,0.44318658,0.18702716,0.15492293,0.10174909,0.11311424,0.18702716,0.44318658
868,868,1,1,True,0.32410616,0.18249547,0.18104285,0.1376433,0.17471221,0.18249547,0.32410616
869,869,1,0,False,0.7717502,0.10688761,0.06084006,0.031373836,0.029148286,0.7717502,0.7717502
870,870,1,0,False,0.7309943,0.12234637,0.07245068,0.038196787,0.036011875,0.7309943,0.7309943
871,871,1,1,True,0.45416033,0.18633127,0.15203454,0.09873442,0.108739436,0.18633127,0.45416033
872,872,1,1,True,0.3590123,0.186293,0.17469063,0.12656823,0.15343583,0.186293,0.3590123
873,873,1,1,True,0.41762692,0.18797222,0.16142298,0.10897245,0.12400543,0.18797222,0.41762692
874,874,1,1,True,0.43962663,0.1872161,0.15584825,0.10273823,0.11457078,0.1872161,0.43962663
875,875,1,1,True,0.4222474,0.18787318,0.16027404,0.10764579,0.121959575,0.18787318,0.4222474
876,876,1,1,True,0.4152094,0.18801114,0.16201915,0.10967018,0.12509012,0.18801114,0.4152094
877,877,1,1,True,0.45733026,0.18609874,0.1511907,0.0978733,0.10750708,0.18609874,0.45733026
878,878,1,1,True,0.44841492,0.1867168,0.15355343,0.10030627,0.111008584,0.1867168,0.44841492
879,879,1,0,False,0.5197402,0.17880395,0.1339066,0.08179069,0.08575856,0.5197402,0.5197402
880,880,1,1,True,0.3434837,0.18487716,0.17769137,0.1314486,0.16249919,0.18487716,0.3434837
881,881,1,0,False,0.5879644,0.16545437,0.11415234,0.06601417,0.0664147,0.5879644,0.5879644
882,882,1,1,True,0.37332207,0.1872249,0.17171001,0.122146726,0.1455963,0.1872249,0.37332207
883,883,1,1,True,0.33122885,0.18345213,0.17986575,0.13535415,0.17009912,0.18345213,0.33122885
884,884,1,2,False,0.2464326,0.1654092,0.18837416,0.16289784,0.23688619,0.18837416,0.2464326
885,885,1,1,True,0.45977598,0.18590978,0.15053685,0.09721184,0.10656555,0.18590978,0.45977598
886,886,1,1,True,0.38594586,0.18776,0.1689291,0.11831124,0.1390538,0.18776,0.38594586
887,887,1,2,False,0.30249846,0.17899615,0.18417561,0.1446556,0.18967418,0.18417561,0.30249846
888,888,1,0,False,0.50246817,0.18132217,0.13879572,0.08607785,0.09133602,0.50246817,0.50246817
889,889,1,1,True,0.34411353,0.18494305,0.17757481,0.13124907,0.16211954,0.18494305,0.34411353
890,890,1,1,True,0.3452683,0.18506172,0.17735997,0.13088366,0.16142634,0.18506172,0.3452683
891,891,1,1,True,0.3595026,0.18633074,0.17459178,0.12641552,0.15315935,0.18633074,0.3595026
892,892,1,0,False,0.82558054,0.084612705,0.045813065,0.02299721,0.020996468,0.82558054,0.82558054
893,893,1,1,True,0.3447817,0.18501201,0.17745063,0.13103761,0.16171806,0.18501201,0.3447817
894,894,1,1,True,0.3313765,0.18347093,0.17984068,0.13530682,0.17000507,0.18347093,0.3313765
895,895,1,1,True,0.4367038,0.18735754,0.15660341,0.103554495,0.11578075,0.18735754,0.4367038
896,896,1,1,True,0.41175884,0.18805131,0.16286385,0.11067039,0.12665561,0.18805131,0.41175884
897,897,1,2,False,0.28346196,0.17513801,0.18631057,0.15088233,0.20420721,0.18631057,0.28346196
898,898,1,0,False,0.80592334,0.09298087,0.051256564,0.025976568,0.023862544,0.80592334,0.80592334
899,899,1,1,True,0.43814075,0.18728957,0.15623266,0.103152744,0.115184285,0.18728957,0.43814075
900,900,1,0,False,0.5541166,0.17273179,0.12401807,0.07361643,0.07551713,0.5541166,0.5541166
901,901,1,0,False,0.7101402,0.12975362,0.07845793,0.041861538,0.039786715,0.7101402,0.7101402
902,902,1,1,True,0.3403975,0.18454425,0.17825596,0.13242793,0.16437444,0.18454425,0.3403975
903,903,1,1,True,0.43637574,0.18737265,0.15668793,0.10364631,0.11591737,0.18737265,0.43637574
904,904,1,0,False,0.86039525,0.06916473,0.03630406,0.017931541,0.01620443,0.86039525,0.86039525
905,905,1,1,True,0.34259117,0.18478265,0.17785579,0.13173151,0.16303888,0.18478265,0.34259117
906,906,1,1,True,0.41632313,0.1879943,0.16174491,0.10934837,0.12458916,0.1879943,0.41632313
907,907,1,1,True,0.3455698,0.18509245,0.17730358,0.13078827,0.16124591,0.18509245,0.3455698
908,908,1,1,True,0.46979284,0.18505038,0.14783509,0.09452972,0.102791846,0.18505038,0.46979284
909,909,1,2,False,0.20158422,0.14932406,0.18594295,0.17638114,0.28676763,0.18594295,0.28676763
910,910,1,1,True,0.363824,0.18664557,0.17371011,0.12507305,0.15074727,0.18664557,0.363824
911,911,1,1,True,0.3952067,0.18798637,0.16680783,0.115538225,0.13446088,0.18798637,0.3952067
912,912,1,1,True,0.42357582,0.18783864,0.1599415,0.10726612,0.12137792,0.18783864,0.42357582
913,913,1,1,True,0.44973487,0.18663234,0.15320572,0.099943906,0.11048317,0.18663234,0.44973487
914,914,1,2,False,0.22354949,0.15782309,0.18792734,0.17002401,0.2606761,0.18792734,0.2606761
915,915,1,2,False,0.27476263,0.17312282,0.18706265,0.15372835,0.21132354,0.18706265,0.27476263
916,916,1,2,False,0.27957803,0.17425817,0.18666482,0.15215357,0.20734541,0.18666482,0.27957803
917,917,1,1,True,0.33301622,0.18367723,0.1795601,0.1347818,0.16896467,0.18367723,0.33301622
918,918,1,1,True,0.326428,0.18281785,0.1806665,0.13689563,0.17319202,0.18281785,0.326428
919,919,1,1,True,0.4091705,0.1880694,0.1634926,0.111423954,0.12784353,0.1880694,0.4091705
920,920,1,1,True,0.405541,0.18807727,0.164367,0.1124855,0.12952922,0.18807727,0.405541
921,921,1,0,False,0.54436886,0.17459275,0.12683913,0.075886816,0.07831234,0.54436886,0.54436886
922,922,1,1,True,0.45560795,0.18622676,0.15164973,0.098340616,0.10817495,0.18622676,0.45560795
923,923,1,2,False,0.24190724,0.1640079,0.18840253,0.16433479,0.24134754,0.18840253,0.24190724
924,924,1,1,True,0.40916824,0.18806943,0.16349311,0.111424655,0.12784456,0.18806943,0.40916824
925,925,1,0,False,0.7410524,0.118649825,0.06956854,0.036472138,0.03425714,0.7410524,0.7410524
926,926,1,0,False,0.89185274,0.054550514,0.027863538,0.01357317,0.012160057,0.89185274,0.89185274
927,927,1,1,True,0.36394578,0.18665403,0.17368498,0.12503529,0.15067992,0.18665403,0.36394578
928,928,1,1,True,0.38162208,0.18760642,0.16989654,0.119617894,0.14125706,0.18760642,0.38162208
929,929,1,1,True,0.3867879,0.18778634,0.16873896,0.1180577,0.13862911,0.18778634,0.3867879
930,930,1,0,False,0.82760847,0.08373463,0.0452545,0.02269485,0.020707613,0.82760847,0.82760847
931,931,1,1,True,0.41033083,0.18806255,0.16321127,0.11108579,0.12730956,0.18806255,0.41033083
932,932,1,1,True,0.36890632,0.18697461,0.17265028,0.123503,0.14796579,0.18697461,0.36890632
933,933,1,1,True,0.35767972,0.18618822,0.17495811,0.1269838,0.15419014,0.18618822,0.35767972
934,934,1,1,True,0.3823956,0.18763612,0.16972463,0.119383626,0.14086011,0.18763612,0.3823956
935,935,1,0,False,0.50137544,0.18146905,0.13910282,0.08635323,0.09169944,0.50137544,0.50137544
936,936,1,2,False,0.31751513,0.18152446,0.18207094,0.13977262,0.17911685,0.18207094,0.31751513
937,937,1,1,True,0.44174492,0.1871059,0.15529835,0.102149,0.11370183,0.1871059,0.44174492
938,938,1,1,True,0.318475,0.18167111,0.181925,0.13946189,0.17846699,0.18167111,0.318475
939,939,1,2,False,0.25739807,0.16860855,0.18808848,0.15937692,0.22652799,0.18808848,0.25739807
940,940,1,1,True,0.32371932,0.18244088,0.18110478,0.137768,0.17496702,0.18244088,0.32371932
941,941,1,2,False,0.25037026,0.1665898,0.18830606,0.16163918,0.23309469,0.18830606,0.25037026
942,942,1,2,False,0.29556787,0.17767769,0.18502608,0.14691995,0.19480841,0.18502608,0.29556787
943,943,1,1,True,0.451827,0.18649343,0.15265308,0.09937108,0.10965542,0.18649343,0.451827
944,944,1,2,False,0.21890491,0.15612781,0.18764478,0.1714172,0.2659053,0.18764478,0.2659053
945,945,1,1,True,0.36918527,0.18699145,0.17259139,0.12341708,0.14781481,0.18699145,0.36918527
946,946,1,0,False,0.52190936,0.17846192,0.13328822,0.08126089,0.085079506,0.52190936,0.52190936
947,947,1,1,True,0.42946404,0.18765438,0.15845548,0.10559218,0.11883393,0.18765438,0.42946404
948,948,1,1,True,0.46046793,0.1858548,0.15035145,0.09702518,0.106300645,0.1858548,0.46046793
949,949,1,1,True,0.39212346,0.18792641,0.16752127,0.11645758,0.13597128,0.18792641,0.39212346
950,950,1,0,False,0.81389093,0.089620695,0.04904389,0.024758263,0.022686204,0.81389093,0.81389093
951,951,1,0,False,0.8260226,0.084421515,0.04569124,0.022931205,0.020933384,0.8260226,0.8260226
952,952,1,0,False,0.7893878,0.09981385,0.055875335,0.028552804,0.026370205,0.7893878,0.7893878
953,953,1,1,True,0.47994414,0.18404154,0.14506118,0.09185551,0.0990977,0.18404154,0.47994414
954,954,1,1,True,0.4138615,0.18802905,0.16234995,0.110060275,0.1256992,0.18802905,0.4138615
955,955,1,0,False,0.53246284,0.1767177,0.1302678,0.0787106,0.08184107,0.53246284,0.53246284
956,956,1,1,True,0.3356819,0.18400203,0.17909674,0.13392991,0.16728953,0.18400203,0.3356819
957,957,1,2,False,0.2994085,0.17842036,0.18456468,0.14566456,0.1919419,0.18456468,0.2994085
958,958,1,1,True,0.45496953,0.18627319,0.15181953,0.0985142,0.10842356,0.18627319,0.45496953
959,959,1,1,True,0.41027814,0.18806294,0.16322406,0.11110112,0.12733375,0.18806294,0.41027814
960,960,1,1,True,0.42898548,0.18767124,0.15857701,0.10572764,0.11903863,0.18767124,0.42898548
961,961,1,1,True,0.44584984,0.18687394,0.15422684,0.10101266,0.11203672,0.18687394,0.44584984
962,962,1,1,True,0.34731144,0.18526608,0.17697605,0.1302381,0.16020833,0.18526608,0.34731144
963,963,1,2,False,0.29895234,0.1783337,0.1846208,0.14581358,0.19227958,0.1846208,0.29895234
964,964,1,1,True,0.439896,0.18720245,0.15577844,0.102663204,0.11445992,0.18720245,0.439896
965,965,1,1,True,0.4282275,0.1876974,0.15876913,0.10594246,0.119363576,0.1876974,0.4282275
966,966,1,1,True,0.4558801,0.18620682,0.15157725,0.09826671,0.108069114,0.18620682,0.4558801
967,967,1,2,False,0.28386438,0.17522728,0.18627223,0.15075056,0.20388554,0.18627223,0.28386438
968,968,1,1,True,0.37696165,0.18740635,0.17092209,0.12103455,0.14367549,0.18740635,0.37696165
969,969,1,1,True,0.42171657,0.18788618,0.16040668,0.10779774,0.12219283,0.18788618,0.42171657
970,970,1,2,False,0.27528524,0.17324841,0.18702173,0.1535576,0.21088701,0.18702173,0.27528524
971,971,1,0,False,0.5372418,0.17588457,0.12889406,0.0775704,0.08040915,0.5372418,0.5372418
972,972,1,2,False,0.30455077,0.17936808,0.18390852,0.14398612,0.18818651,0.18390852,0.30455077
973,973,1,1,True,0.38421452,0.18770224,0.16931826,0.11883357,0.13993141,0.18770224,0.38421452
974,974,1,2,False,0.2458694,0.16523731,0.18838072,0.16307722,0.23743536,0.18838072,0.2458694
975,975,1,1,True,0.3876822,0.18781304,0.16853634,0.11778872,0.1381797,0.18781304,0.3876822
976,976,1,2,False,0.26622635,0.17098671,0.18765,0.15651304,0.2186239,0.18765,0.26622635
977,977,1,1,True,0.4545828,0.186301,0.1519224,0.09861939,0.108574405,0.186301,0.4545828
978,978,1,0,False,0.63604194,0.15307304,0.100057915,0.055927336,0.054899693,0.63604194,0.63604194
979,979,1,0,False,0.63001406,0.15475033,0.10182553,0.057148352,0.056261726,0.63001406,0.63001406
980,980,1,2,False,0.18331587,0.14129347,0.18290332,0.18107295,0.3114144,0.18290332,0.3114144
981,981,1,2,False,0.25300115,0.1673587,0.18823883,0.16079448,0.23060684,0.18823883,0.25300115
982,982,1,1,True,0.45881483,0.18598498,0.15079413,0.097471505,0.10693462,0.18598498,0.45881483
983,983,1,1,True,0.3583541,0.18624166,0.17482299,0.1267734,0.15380786,0.18624166,0.3583541
984,984,1,1,True,0.41141593,0.18805426,0.1629474,0.11077006,0.12681234,0.18805426,0.41141593
985,985,1,1,True,0.45458665,0.1863008,0.15192135,0.09861836,0.108572915,0.1863008,0.45458665
986,986,1,1,True,0.45941073,0.18593848,0.15063466,0.097310476,0.10670566,0.18593848,0.45941073
987,987,1,1,True,0.44067928,0.18716215,0.15557528,0.102445215,0.114138156,0.18716215,0.44067928
988,988,1,1,True,0.41846555,0.18795663,0.16121541,0.10873095,0.123631455,0.18795663,0.41846555
989,989,1,1,True,0.35548407,0.18600881,0.17539492,0.12766986,0.15544234,0.18600881,0.35548407
990,990,1,2,False,0.2943793,0.17744166,0.18516386,0.14730872,0.19570647,0.18516386,0.2943793
991,991,1,1,True,0.41712564,0.18798104,0.16154689,0.109116904,0.12422953,0.18798104,0.41712564
992,992,1,1,True,0.39216685,0.18792742,0.16751122,0.1164446,0.1359499,0.18792742,0.39216685
993,993,1,2,False,0.28815055,0.17615777,0.18584472,0.14934725,0.20049971,0.18584472,0.28815055
994,994,1,1,True,0.3790632,0.18750107,0.17046183,0.12039466,0.14257924,0.18750107,0.3790632
995,995,1,1,True,0.47211802,0.1848315,0.14720279,0.09391329,0.1019344,0.1848315,0.47211802
996,996,1,1,True,0.43735963,0.18732694,0.15643433,0.10337099,0.11550812,0.18732694,0.43735963
997,997,1,0,False,0.56509006,0.17050913,0.12082973,0.07110452,0.07246659,0.56509006,0.56509006
998,998,1,0,False,0.6841951,0.13846748,0.085983425,0.0465952,0.044758797,0.6841951,0.6841951
999,999,1,1,True,0.43813473,0.18728983,0.15623423,0.10315441,0.11518679,0.18728983,0.43813473
1000,1000,1,1,True,0.41169176,0.18805192,0.16288021,0.1106899,0.12668629,0.18805192,0.41169176
1001,1001,1,1,True,0.3339203,0.1837888,0.17940393,0.13449265,0.16839431,0.1837888,0.3339203
1002,1002,1,1,True,0.3504793,0.1855681,0.1763717,0.12923995,0.15834096,0.1855681,0.3504793
1003,1003,1,1,True,0.37087846,0.18709049,0.17223254,0.12289631,0.1469022,0.18709049,0.37087846
1004,1004,1,1,True,0.34567636,0.18510318,0.17728364,0.1307546,0.16118221,0.18510318,0.34567636
1005,1005,1,1,True,0.38593918,0.18775982,0.16893059,0.11831325,0.13905716,0.18775982,0.38593918
1006,1006,1,2,False,0.20982552,0.15265721,0.18688521,0.17406997,0.2765621,0.18688521,0.2765621
1007,1007,1,2,False,0.2259013,0.15866101,0.18804425,0.16931042,0.25808302,0.18804425,0.25808302
