sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
821,821,1,1,True,0.28575093,0.22976378,0.2239672,0.14375702,0.11676109,0.22976378,0.28575093
822,822,1,1,True,0.32551593,0.23657516,0.21187651,0.12726894,0.09876346,0.23657516,0.32551593
823,823,1,1,True,0.3800827,0.23978634,0.19321744,0.10750277,0.07941082,0.23978634,0.3800827
824,824,1,1,True,0.39813143,0.23946169,0.18676117,0.10161218,0.07403353,0.23946169,0.39813143
825,825,1,1,True,0.4142392,0.23864059,0.18093672,0.0966003,0.06958326,0.23864059,0.4142392
826,826,1,1,True,0.36100447,0.23940766,0.1999216,0.11406526,0.08560102,0.23940766,0.36100447
827,827,1,1,True,0.4655158,0.23295647,0.16224165,0.08203864,0.05724745,0.23295647,0.4655158
828,828,1,1,True,0.34828192,0.23872119,0.20429842,0.11864457,0.09005389,0.23872119,0.34828192
829,829,1,1,True,0.46923292,0.23237488,0.16088666,0.08105868,0.05644687,0.23237488,0.46923292
830,830,1,1,True,0.3681839,0.23963997,0.1974162,0.11155377,0.08320615,0.23963997,0.3681839
831,831,1,1,True,0.46916062,0.23238638,0.16091304,0.08107765,0.05646232,0.23238638,0.46916062
832,832,1,2,False,0.26445234,0.22435838,0.22956812,0.1533825,0.12823866,0.22956812,0.26445234
833,833,1,1,True,0.34847605,0.2387343,0.20423235,0.11857344,0.08998385,0.2387343,0.34847605
834,834,1,1,True,0.31454855,0.2351,0.21538007,0.13163005,0.103341326,0.2351,0.31454855
835,835,1,1,True,0.29974234,0.2326285,0.21991922,0.13774034,0.10996959,0.2326285,0.29974234
836,836,1,0,False,0.5011858,0.22650403,0.14928961,0.07301496,0.050005652,0.5011858,0.5011858
837,837,1,1,True,0.30673373,0.23386562,0.21780558,0.13482273,0.10677234,0.23386562,0.30673373
838,838,1,1,True,0.4543994,0.2345643,0.16629769,0.08502733,0.05971127,0.2345643,0.4543994
839,839,1,1,True,0.4760368,0.23125422,0.15840891,0.079289526,0.055010438,0.23125422,0.4760368
840,840,1,1,True,0.4443794,0.23584056,0.16995595,0.08779818,0.062025923,0.23584056,0.4443794
841,841,1,0,False,0.5003719,0.2266723,0.14958358,0.07321176,0.050160553,0.5003719,0.5003719
842,842,1,1,True,0.34064877,0.23813567,0.2068795,0.121473424,0.09286264,0.23813567,0.34064877
843,843,1,2,False,0.23883909,0.2160675,0.23513928,0.16571546,0.14423868,0.23513928,0.23883909
844,844,1,1,True,0.48118192,0.23035944,0.15653777,0.07797247,0.053948402,0.23035944,0.48118192
845,845,1,1,True,0.42173243,0.23809472,0.17821372,0.09434384,0.0676153,0.23809472,0.42173243
846,846,1,1,True,0.42069846,0.23817617,0.17858978,0.09465243,0.06788316,0.23817617,0.42069846
847,847,1,1,True,0.38780677,0.23972648,0.19046555,0.10494518,0.077056006,0.23972648,0.38780677
848,848,1,1,True,0.4571206,0.23418918,0.1653044,0.08428754,0.05909829,0.23418918,0.4571206
849,849,1,1,True,0.44923282,0.2352432,0.16818394,0.08644675,0.060893297,0.2352432,0.44923282
850,850,1,1,True,0.46893388,0.2324225,0.16099562,0.08113715,0.05651085,0.2324225,0.46893388
851,851,1,1,True,0.27917784,0.22823325,0.22577447,0.14666688,0.120147556,0.22823325,0.27917784
852,852,1,1,True,0.4548868,0.23449805,0.16611974,0.08489442,0.059600994,0.23449805,0.4548868
853,853,1,1,True,0.43284792,0.2370998,0.17416428,0.09108079,0.064807214,0.2370998,0.43284792
854,854,1,1,True,0.45649448,0.23427655,0.16553298,0.0844573,0.05923876,0.23427655,0.45649448
855,855,1,2,False,0.25283837,0.22085053,0.23227409,0.15887237,0.13516465,0.23227409,0.25283837
856,856,1,2,False,0.27059764,0.22605175,0.22803062,0.1505467,0.12477329,0.22803062,0.27059764
857,857,1,1,True,0.44495523,0.23577175,0.16974576,0.08763687,0.061890393,0.23577175,0.44495523
858,858,1,2,False,0.25315237,0.22095084,0.23220462,0.15872167,0.1349705,0.23220462,0.25315237
859,859,1,1,True,0.47600055,0.23126039,0.15842214,0.0792989,0.05501802,0.23126039,0.47600055
860,860,1,1,True,0.47289044,0.2317814,0.15955432,0.08010373,0.05567012,0.2317814,0.47289044
861,861,1,1,True,0.45256478,0.23481041,0.16696744,0.08552912,0.06012826,0.23481041,0.45256478
862,862,1,1,True,0.4201135,0.23822129,0.17880258,0.09482741,0.068035215,0.23822129,0.4201135
863,863,1,1,True,0.46968085,0.23230332,0.16072345,0.08094122,0.056351162,0.23230332,0.46968085
864,864,1,1,True,0.39345026,0.23960769,0.18844402,0.10311136,0.07538667,0.23960769,0.39345026
865,865,1,1,True,0.47811574,0.2308976,0.15765257,0.07875524,0.05457885,0.2308976,0.47811574
866,866,1,1,True,0.38017163,0.2397864,0.19318584,0.10747299,0.07938322,0.2397864,0.38017163
867,867,1,1,True,0.4084829,0.23898992,0.18302338,0.09836565,0.07113814,0.23898992,0.4084829
868,868,1,1,True,0.3277967,0.23684514,0.2111347,0.12637918,0.09784429,0.23684514,0.3277967
869,869,1,1,True,0.49111497,0.22851884,0.15293273,0.07547889,0.05195456,0.22851884,0.49111497
870,870,1,0,False,0.5095866,0.22471169,0.14626127,0.07100742,0.048433036,0.5095866,0.5095866
871,871,1,3,False,0.1002897,0.12838334,0.21293944,0.23659971,0.3217878,0.23659971,0.3217878
872,872,1,1,True,0.36602753,0.2395817,0.19817112,0.11230272,0.08391692,0.2395817,0.36602753
873,873,1,1,True,0.39978033,0.23940021,0.1861672,0.10108876,0.0735635,0.23940021,0.39978033
874,874,1,1,True,0.47576863,0.23129976,0.15850654,0.0793587,0.05506638,0.23129976,0.47576863
875,875,1,1,True,0.37539187,0.23976366,0.19487903,0.10908348,0.080882035,0.23976366,0.37539187
876,876,1,1,True,0.28586426,0.22978906,0.2239355,0.14370736,0.11670389,0.22978906,0.28586426
877,877,1,1,True,0.41393584,0.23866054,0.18104677,0.09669262,0.069664225,0.23866054,0.41393584
878,878,1,1,True,0.43127197,0.23725414,0.17473891,0.09153742,0.06519755,0.23725414,0.43127197
879,879,1,2,False,0.20203948,0.20037705,0.2399826,0.18481074,0.17279013,0.2399826,0.2399826
880,880,1,1,True,0.33815068,0.23791504,0.20771597,0.1224128,0.09380551,0.23791504,0.33815068
881,881,1,1,True,0.37178713,0.23971534,0.19615045,0.11031253,0.08203455,0.23971534,0.37178713
882,882,1,1,True,0.375975,0.23976892,0.19467287,0.1088858,0.080697395,0.23976892,0.375975
883,883,1,3,False,0.109053016,0.1365391,0.21920067,0.23348835,0.30171886,0.23348835,0.30171886
884,884,1,1,True,0.33602133,0.23771565,0.20842557,0.123218864,0.09461866,0.23771565,0.33602133
885,885,1,2,False,0.1601206,0.17633235,0.2384924,0.20788644,0.2171682,0.2384924,0.2384924
886,886,1,2,False,0.25516003,0.22158462,0.23175538,0.15776128,0.1337387,0.23175538,0.25516003
887,887,1,2,False,0.23274344,0.21378803,0.23623264,0.168771,0.14846489,0.23623264,0.23623264
888,888,1,2,False,0.2726656,0.22659679,0.2274981,0.1496032,0.123636395,0.2274981,0.2726656
889,889,1,1,True,0.37082756,0.23969793,0.19648805,0.11064183,0.08234463,0.23969793,0.37082756
890,890,1,1,True,0.43720418,0.23665085,0.17257506,0.08982866,0.063741244,0.23665085,0.43720418
891,891,1,2,False,0.26223552,0.22372025,0.23010543,0.15441719,0.12952161,0.23010543,0.26223552
892,892,1,1,True,0.37031853,0.23968786,0.19666702,0.110816896,0.0825097,0.23968786,0.37031853
893,893,1,1,True,0.43240464,0.23714364,0.17432594,0.09120903,0.06491675,0.23714364,0.43240464
894,894,1,1,True,0.4383247,0.23653018,0.17216611,0.08950896,0.06347006,0.23653018,0.4383247
895,895,1,1,True,0.44063795,0.236274,0.17132184,0.08885205,0.06291416,0.236274,0.44063795
896,896,1,1,True,0.4215488,0.23810934,0.17828055,0.09439858,0.0676628,0.23810934,0.4215488
897,897,1,2,False,0.25169003,0.22048146,0.23252624,0.15942442,0.13587785,0.23252624,0.25169003
898,898,1,1,True,0.46351993,0.23325983,0.16296947,0.082568735,0.057682037,0.23325983,0.46351993
899,899,1,1,True,0.44250363,0.2360608,0.1706408,0.0883252,0.06246957,0.2360608,0.44250363
900,900,1,1,True,0.31908756,0.23574635,0.21394342,0.12980843,0.10141424,0.23574635,0.31908756
901,901,1,0,False,0.501748,0.22638719,0.14908668,0.07287926,0.049898937,0.501748,0.501748
902,902,1,1,True,0.45045805,0.2350862,0.16773658,0.08610837,0.060610797,0.2350862,0.45045805
903,903,1,1,True,0.4418435,0.23613688,0.17088178,0.08851131,0.06262652,0.23613688,0.4418435
904,904,1,0,False,0.545228,0.2160316,0.13354601,0.06294449,0.042249903,0.545228,0.545228
905,905,1,2,False,0.23105408,0.21313472,0.23651753,0.1696258,0.14966793,0.23651753,0.23651753
906,906,1,1,True,0.4016419,0.23932454,0.18549593,0.10050069,0.07303694,0.23932454,0.4016419
907,907,1,1,True,0.34071887,0.23814166,0.20685597,0.12144715,0.09283636,0.23814166,0.34071887
908,908,1,1,True,0.38404477,0.23977071,0.1918081,0.106183864,0.078192554,0.23977071,0.38404477
909,909,1,1,True,0.40694803,0.23907268,0.18357885,0.09884117,0.07155927,0.23907268,0.40694803
910,910,1,2,False,0.18892813,0.19360739,0.24048737,0.19194014,0.18503697,0.24048737,0.24048737
911,911,1,1,True,0.31669807,0.23541245,0.21470217,0.13076442,0.10242288,0.23541245,0.31669807
912,912,1,1,True,0.46774,0.23261109,0.16143078,0.08145109,0.056767046,0.23261109,0.46774
913,913,1,1,True,0.46866977,0.23246434,0.16109191,0.081206545,0.05656743,0.23246434,0.46866977
914,914,1,1,True,0.3379478,0.23789647,0.20778374,0.122489385,0.09388261,0.23789647,0.3379478
915,915,1,1,True,0.3057762,0.2337036,0.21809842,0.1352189,0.10720295,0.2337036,0.3057762
916,916,1,1,True,0.4043001,0.23920503,0.1845362,0.099666245,0.072292425,0.23920503,0.4043001
917,917,1,1,True,0.33327168,0.23744237,0.209337,0.12426708,0.09568187,0.23744237,0.33327168
918,918,1,1,True,0.3516419,0.23893723,0.2031511,0.117418885,0.088850886,0.23893723,0.3516419
919,919,1,1,True,0.4472833,0.23548786,0.1688958,0.08698747,0.061345637,0.23548786,0.4472833
920,920,1,1,True,0.42383522,0.2379233,0.17744845,0.09371894,0.0670741,0.2379233,0.42383522
921,921,1,0,False,0.50545216,0.22560626,0.14775041,0.07199009,0.04920112,0.50545216,0.50545216
922,922,1,1,True,0.46673727,0.23276779,0.1617963,0.081715524,0.056983113,0.23276779,0.46673727
923,923,1,1,True,0.38988507,0.23969,0.1897221,0.10426648,0.07643634,0.23969,0.38988507
924,924,1,1,True,0.42488405,0.23783492,0.17706661,0.09340857,0.06680593,0.23783492,0.42488405
925,925,1,1,True,0.44283777,0.23602197,0.17051883,0.08823112,0.062390313,0.23602197,0.44283777
926,926,1,1,True,0.47474515,0.23147252,0.15887904,0.07962297,0.055280313,0.23147252,0.47474515
927,927,1,1,True,0.48848796,0.22901997,0.15388511,0.07613216,0.052474793,0.22901997,0.48848796
928,928,1,1,True,0.37011957,0.23968384,0.1967369,0.11088539,0.0825743,0.23968384,0.37011957
929,929,1,1,True,0.48657697,0.22937804,0.15457836,0.07661012,0.052856386,0.22937804,0.48657697
930,930,1,1,True,0.38616085,0.23974934,0.1910534,0.105485536,0.077550866,0.23974934,0.38616085
931,931,1,1,True,0.4419493,0.23612478,0.17084315,0.088481426,0.06260133,0.23612478,0.4419493
932,932,1,1,True,0.36759236,0.23962493,0.19762352,0.1117588,0.08340046,0.23962493,0.36759236
933,933,1,1,True,0.3876174,0.23972934,0.19053327,0.10500722,0.077112764,0.23972934,0.3876174
934,934,1,1,True,0.46826842,0.23252793,0.16123818,0.08131203,0.05665351,0.23252793,0.46826842
935,935,1,1,True,0.47362694,0.2316594,0.15928614,0.07991258,0.055515006,0.2316594,0.47362694
936,936,1,2,False,0.24227381,0.21729863,0.23448017,0.1640139,0.14193349,0.23448017,0.24227381
937,937,1,1,True,0.47186574,0.23194979,0.15992752,0.080370374,0.05588665,0.23194979,0.47186574
938,938,1,1,True,0.33494,0.23761027,0.20878467,0.12363012,0.09503503,0.23761027,0.33494
939,939,1,1,True,0.47253016,0.2318408,0.15968552,0.08019742,0.055746164,0.2318408,0.47253016
940,940,1,1,True,0.46704155,0.2327204,0.16168536,0.08163522,0.05691746,0.2327204,0.46704155
941,941,1,1,True,0.43909132,0.23644626,0.17188634,0.08929079,0.063285284,0.23644626,0.43909132
942,942,1,1,True,0.44492495,0.23577541,0.16975677,0.08764536,0.06189751,0.23577541,0.44492495
943,943,1,1,True,0.41266352,0.23874229,0.18150838,0.097080745,0.07000507,0.23874229,0.41266352
944,944,1,1,True,0.3508942,0.23889133,0.20340696,0.11769062,0.08911687,0.23889133,0.3508942
945,945,1,1,True,0.42842883,0.23752159,0.17577524,0.092366196,0.06590814,0.23752159,0.42842883
946,946,1,1,True,0.45702654,0.23420233,0.16533874,0.084313035,0.059119362,0.23420233,0.45702654
947,947,1,3,False,0.09608662,0.124320805,0.20953286,0.23782465,0.33223507,0.23782465,0.33223507
948,948,1,1,True,0.42754638,0.23760155,0.17609689,0.092624746,0.06613044,0.23760155,0.42754638
949,949,1,1,True,0.43977886,0.2363702,0.17163537,0.08909553,0.06312002,0.2363702,0.43977886
950,950,1,1,True,0.49731898,0.22729501,0.15068687,0.07395347,0.05074555,0.22729501,0.49731898
951,951,1,1,True,0.41737723,0.23842442,0.17979716,0.095649675,0.068751514,0.23842442,0.41737723
952,952,1,0,False,0.5011406,0.22651336,0.14930595,0.07302587,0.050014254,0.5011406,0.5011406
953,953,1,2,False,0.24500549,0.21825081,0.233935,0.16267103,0.14013767,0.233935,0.24500549
954,954,1,2,False,0.15944238,0.17588373,0.23838429,0.20826142,0.21802826,0.23838429,0.23838429
955,955,1,1,True,0.43424833,0.23695907,0.17365348,0.09067665,0.06446247,0.23695907,0.43424833
956,956,1,1,True,0.48318,0.23000109,0.15581177,0.07746571,0.05354144,0.23000109,0.48318
957,957,1,1,True,0.4878828,0.22913396,0.15410462,0.07628327,0.052595355,0.22913396,0.4878828
958,958,1,1,True,0.4095595,0.23892927,0.18263347,0.098033346,0.07084442,0.23892927,0.4095595
959,959,1,1,True,0.39457566,0.23957646,0.18803994,0.10274915,0.075058796,0.23957646,0.39457566
960,960,1,1,True,0.4359486,0.23678368,0.17303316,0.09018803,0.06404652,0.23678368,0.4359486
961,961,1,1,True,0.44498503,0.23576817,0.16973485,0.08762856,0.061883394,0.23576817,0.44498503
962,962,1,1,True,0.37355843,0.23974244,0.19552633,0.10970706,0.08146581,0.23974244,0.37355843
963,963,1,1,True,0.33968633,0.23805234,0.2072023,0.121834524,0.0932245,0.23805234,0.33968633
964,964,1,1,True,0.411023,0.2388434,0.18210319,0.097583205,0.070447296,0.2388434,0.411023
965,965,1,1,True,0.4593809,0.2338684,0.16447958,0.08367713,0.05859406,0.2338684,0.4593809
966,966,1,1,True,0.46724373,0.23268878,0.16161169,0.081581905,0.05687389,0.23268878,0.46724373
967,967,1,2,False,0.16038407,0.17650612,0.2385336,0.20774071,0.21683557,0.2385336,0.2385336
968,968,1,1,True,0.3987581,0.23943895,0.18653549,0.101412944,0.0738545,0.23943895,0.3987581
969,969,1,1,True,0.3413778,0.23819733,0.20663463,0.12120054,0.09258971,0.23819733,0.3413778
970,970,1,1,True,0.38136142,0.23978475,0.19276312,0.10707549,0.07901522,0.23978475,0.38136142
971,971,1,2,False,0.20030451,0.19951856,0.24009225,0.18574601,0.17433867,0.24009225,0.24009225
972,972,1,1,True,0.36620247,0.23958683,0.19810997,0.11224176,0.08385897,0.23958683,0.36620247
973,973,1,1,True,0.28594077,0.22980613,0.22391406,0.14367379,0.11666526,0.22980613,0.28594077
974,974,1,1,True,0.48156172,0.23029184,0.15639971,0.07787591,0.05387081,0.23029184,0.48156172
975,975,1,1,True,0.41137832,0.23882186,0.18197441,0.097474165,0.070351236,0.23882186,0.41137832
976,976,1,1,True,0.41022003,0.23889104,0.18239413,0.09782995,0.07066485,0.23889104,0.41022003
977,977,1,1,True,0.3892349,0.23970234,0.18995483,0.10447836,0.076629564,0.23970234,0.3892349
978,978,1,1,True,0.3290388,0.23698694,0.21072888,0.12589705,0.097348325,0.23698694,0.3290388
979,979,1,0,False,0.5036141,0.22599627,0.1484132,0.07243026,0.049546212,0.5036141,0.5036141
980,980,1,1,True,0.27418268,0.22698891,0.22710273,0.1489144,0.12281128,0.22698891,0.27418268
981,981,1,1,True,0.27386075,0.22690624,0.22718701,0.14906028,0.12298572,0.22690624,0.27386075
982,982,1,1,True,0.45087284,0.2350325,0.16758515,0.08599404,0.06051547,0.2350325,0.45087284
983,983,1,2,False,0.2621553,0.22369689,0.23012471,0.15445475,0.12956835,0.23012471,0.2621553
984,984,1,1,True,0.40516943,0.23916304,0.18422203,0.099394694,0.07205081,0.23916304,0.40516943
985,985,1,1,True,0.4776368,0.23098037,0.15782678,0.07887805,0.054677986,0.23098037,0.4776368
986,986,1,1,True,0.4884686,0.22902364,0.15389213,0.076137,0.05247865,0.22902364,0.4884686
987,987,1,1,True,0.48356798,0.22993083,0.15567087,0.07736762,0.05346277,0.22993083,0.48356798
988,988,1,1,True,0.47947115,0.23066145,0.15715969,0.078408435,0.05429928,0.23066145,0.47947115
989,989,1,1,True,0.42252925,0.23803075,0.17792378,0.09410663,0.067409664,0.23803075,0.42252925
990,990,1,1,True,0.40918168,0.23895083,0.18277034,0.098149866,0.07094735,0.23895083,0.40918168
991,991,1,1,True,0.34879184,0.23875555,0.20412476,0.1184578,0.08987004,0.23875555,0.34879184
992,992,1,1,True,0.4742837,0.23154989,0.159047,0.07974239,0.05537704,0.23154989,0.4742837
993,993,1,1,True,0.38364288,0.23977374,0.1919513,0.10631699,0.07831516,0.23977374,0.38364288
994,994,1,1,True,0.48414767,0.2298254,0.15546028,0.07722123,0.053345412,0.2298254,0.48414767
995,995,1,1,True,0.34622186,0.23857614,0.20499866,0.11940191,0.090801425,0.23857614,0.34622186
996,996,1,2,False,0.25551915,0.22169656,0.23167413,0.15759006,0.1335201,0.23167413,0.25551915
997,997,1,1,True,0.43975747,0.23637259,0.1716432,0.089101605,0.06312514,0.23637259,0.43975747
998,998,1,1,True,0.41508937,0.2385838,0.18062809,0.09634194,0.0693568,0.2385838,0.41508937
999,999,1,1,True,0.41140327,0.23882042,0.18196538,0.09746649,0.070344515,0.23882042,0.41140327
1000,1000,1,1,True,0.47970977,0.23061962,0.15707293,0.07834753,0.05425021,0.23061962,0.47970977
1001,1001,1,1,True,0.3328423,0.23739812,0.20947883,0.124431506,0.09584926,0.23739812,0.3328423
1002,1002,1,1,True,0.4681179,0.23255163,0.16129303,0.08135161,0.05668583,0.23255163,0.4681179
1003,1003,1,1,True,0.4457845,0.2356717,0.16944295,0.08740509,0.061695747,0.2356717,0.4457845
1004,1004,1,1,True,0.29062715,0.23082215,0.22258598,0.14163296,0.114331886,0.23082215,0.29062715
1005,1005,1,1,True,0.4635586,0.2332539,0.16295536,0.082558446,0.05767357,0.2332539,0.4635586
1006,1006,1,2,False,0.14075321,0.16271037,0.23405084,0.218422,0.24406359,0.23405084,0.24406359
1007,1007,1,1,True,0.36826414,0.23964188,0.1973881,0.111526,0.08317989,0.23964188,0.36826414
1008,1008,1,1,True,0.3903013,0.23968166,0.1895731,0.10413101,0.076312944,0.23968166,0.3903013
1009,1009,1,0,False,0.5753956,0.20740968,0.12298534,0.056647394,0.037562,0.5753956,0.5753956
1010,1010,1,1,True,0.40583354,0.23913005,0.18398191,0.09918768,0.07186682,0.23913005,0.40583354
1011,1011,1,1,True,0.32109803,0.2360164,0.21330096,0.12900911,0.10057551,0.2360164,0.32109803
1012,1012,1,1,True,0.42954838,0.2374179,0.17536728,0.09203908,0.06562735,0.2374179,0.42954838
1013,1013,1,1,True,0.366785,0.23960334,0.19790617,0.11203908,0.08366642,0.23960334,0.366785
1014,1014,1,1,True,0.36764705,0.23962638,0.19760436,0.11173979,0.08338242,0.23962638,0.36764705
1015,1015,1,1,True,0.41100842,0.23884422,0.18210846,0.09758768,0.07045122,0.23884422,0.41100842
1016,1016,1,1,True,0.37301826,0.23973489,0.19571675,0.109891355,0.08163874,0.23973489,0.37301826
1017,1017,1,1,True,0.30243427,0.23311985,0.21911207,0.13661006,0.10872375,0.23311985,0.30243427
1018,1018,1,1,True,0.4673491,0.2326724,0.16157323,0.0815541,0.056851167,0.2326724,0.4673491
1019,1019,1,1,True,0.4461378,0.23562863,0.169314,0.08730653,0.061613057,0.23562863,0.4461378
1020,1020,1,1,True,0.43526202,0.23685509,0.17328368,0.090385064,0.06421414,0.23685509,0.43526202
1021,1021,1,1,True,0.46665484,0.2327806,0.16182633,0.08173731,0.057000924,0.2327806,0.46665484
1022,1022,1,1,True,0.28507036,0.22961086,0.2241573,0.14405578,0.117105685,0.22961086,0.28507036
1023,1023,1,1,True,0.44950902,0.23520803,0.16808307,0.08637038,0.060829494,0.23520803,0.44950902
1024,1024,1,2,False,0.24774374,0.21918161,0.23337041,0.16133432,0.13836999,0.23337041,0.24774374
1025,1025,1,1,True,0.42158544,0.23810643,0.17826717,0.09438765,0.06765331,0.23810643,0.42158544
1026,1026,1,1,True,0.38196796,0.23978284,0.19254746,0.10687337,0.07882837,0.23978284,0.38196796
1027,1027,1,1,True,0.464275,0.2331458,0.1626941,0.08236785,0.05751724,0.2331458,0.464275
1028,1028,1,2,False,0.26335323,0.22404379,0.22983572,0.15389472,0.12887254,0.22983572,0.26335323
1029,1029,1,1,True,0.42887747,0.23748025,0.17561181,0.09223499,0.065795474,0.23748025,0.42887747
1030,1030,1,1,True,0.44123834,0.23620608,0.17110267,0.08868218,0.06277072,0.23620608,0.44123834
1031,1031,1,1,True,0.3712994,0.23970672,0.19632211,0.110479794,0.08219198,0.23970672,0.3712994
1032,1032,1,1,True,0.49237925,0.22827402,0.15247469,0.07516608,0.051705975,0.22827402,0.49237925
1033,1033,1,1,True,0.4361028,0.2367675,0.17297691,0.09014383,0.06400895,0.2367675,0.4361028
1034,1034,1,1,True,0.2848482,0.22956067,0.22421923,0.14415346,0.11721842,0.22956067,0.2848482
