sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.42422283,0.5757772,0.5757772,0.5757772
1998,1998,1,1,True,0.47773653,0.52226347,0.52226347,0.52226347
1999,1999,1,1,True,0.13278574,0.86721426,0.86721426,0.86721426
2000,2000,1,0,False,0.5679101,0.4320899,0.5679101,0.4320899
2001,2001,1,0,False,0.63819504,0.36180493,0.63819504,0.36180493
2002,2002,1,0,False,0.54615813,0.45384187,0.54615813,0.45384187
2003,2003,1,1,True,0.07987028,0.9201297,0.9201297,0.9201297
2004,2004,1,1,True,0.42632824,0.57367176,0.57367176,0.57367176
2005,2005,1,0,False,0.7296339,0.27036607,0.7296339,0.27036607
2006,2006,1,0,False,0.59640825,0.40359175,0.59640825,0.40359175
2007,2007,1,0,False,0.9274799,0.07252006,0.9274799,0.07252006
2008,2008,1,1,True,0.2186991,0.7813009,0.7813009,0.7813009
2009,2009,1,0,False,0.72783387,0.27216616,0.72783387,0.27216616
2010,2010,1,1,True,0.054976046,0.94502395,0.94502395,0.94502395
2011,2011,1,0,False,0.7558253,0.24417475,0.7558253,0.24417475
2012,2012,1,1,True,0.081202626,0.9187974,0.9187974,0.9187974
2013,2013,1,0,False,0.7345327,0.26546726,0.7345327,0.26546726
2014,2014,1,1,True,0.41632485,0.58367515,0.58367515,0.58367515
2015,2015,1,1,True,0.055722117,0.9442779,0.9442779,0.9442779
2016,2016,1,1,True,0.078756034,0.92124397,0.92124397,0.92124397
2017,2017,1,1,True,0.45564222,0.5443578,0.5443578,0.5443578
2018,2018,1,0,False,0.6437838,0.3562162,0.6437838,0.3562162
2019,2019,1,1,True,0.21326882,0.7867312,0.7867312,0.7867312
2020,2020,1,1,True,0.44199294,0.55800706,0.55800706,0.55800706
2021,2021,1,1,True,0.48533034,0.51466966,0.51466966,0.51466966
2022,2022,1,0,False,0.650467,0.34953302,0.650467,0.34953302
2023,2023,1,0,False,0.627532,0.372468,0.627532,0.372468
2024,2024,1,1,True,0.21660489,0.7833951,0.7833951,0.7833951
2025,2025,1,0,False,0.8961508,0.10384914,0.8961508,0.10384914
2026,2026,1,1,True,0.35487235,0.64512765,0.64512765,0.64512765
2027,2027,1,1,True,0.0010328293,0.9989672,0.9989672,0.9989672
2028,2028,1,0,False,0.842766,0.15723403,0.842766,0.15723403
2029,2029,1,1,True,0.28935063,0.7106494,0.7106494,0.7106494
2030,2030,1,0,False,0.8748472,0.1251528,0.8748472,0.1251528
2031,2031,1,1,True,0.17795247,0.82204753,0.82204753,0.82204753
2032,2032,1,1,True,0.3816601,0.6183399,0.6183399,0.6183399
2033,2033,1,1,True,0.44029135,0.55970865,0.55970865,0.55970865
2034,2034,1,0,False,0.8522443,0.14775567,0.8522443,0.14775567
2035,2035,1,0,False,0.50097364,0.49902636,0.50097364,0.49902636
2036,2036,1,0,False,0.616449,0.38355097,0.616449,0.38355097
2037,2037,1,0,False,0.763766,0.23623402,0.763766,0.23623402
2038,2038,1,1,True,0.18990684,0.81009316,0.81009316,0.81009316
2039,2039,1,1,True,0.105651855,0.89434814,0.89434814,0.89434814
2040,2040,1,1,True,0.09079039,0.9092096,0.9092096,0.9092096
2041,2041,1,1,True,0.30324537,0.69675463,0.69675463,0.69675463
2042,2042,1,0,False,0.7064638,0.29353616,0.7064638,0.29353616
2043,2043,1,1,True,0.27206486,0.72793514,0.72793514,0.72793514
2044,2044,1,1,True,0.33801603,0.66198397,0.66198397,0.66198397
2045,2045,1,0,False,0.8100934,0.18990661,0.8100934,0.18990661
2046,2046,1,0,False,0.92814475,0.071855254,0.92814475,0.071855254
2047,2047,1,0,False,0.5980314,0.40196857,0.5980314,0.40196857
2048,2048,1,0,False,0.7835081,0.2164919,0.7835081,0.2164919
2049,2049,1,1,True,0.14548546,0.85451454,0.85451454,0.85451454
2050,2050,1,1,True,0.0057104826,0.9942895,0.9942895,0.9942895
2051,2051,1,0,False,0.87584287,0.124157146,0.87584287,0.124157146
2052,2052,1,1,True,0.20640993,0.79359007,0.79359007,0.79359007
2053,2053,1,1,True,0.291416,0.708584,0.708584,0.708584
2054,2054,1,1,True,0.0607152,0.9392848,0.9392848,0.9392848
2055,2055,1,1,True,0.0013298988,0.9986701,0.9986701,0.9986701
2056,2056,1,0,False,0.7181679,0.28183213,0.7181679,0.28183213
2057,2057,1,0,False,0.71984303,0.280157,0.71984303,0.280157
2058,2058,1,1,True,0.37175757,0.62824243,0.62824243,0.62824243
2059,2059,1,1,True,0.46741557,0.5325844,0.5325844,0.5325844
2060,2060,1,1,True,0.07607955,0.92392045,0.92392045,0.92392045
2061,2061,1,1,True,0.22600687,0.77399313,0.77399313,0.77399313
2062,2062,1,0,False,0.6687287,0.33127126,0.6687287,0.33127126
2063,2063,1,0,False,0.72283614,0.27716383,0.72283614,0.27716383
2064,2064,1,1,True,0.00048184395,0.99951816,0.99951816,0.99951816
2065,2065,1,1,True,0.014980555,0.98501945,0.98501945,0.98501945
2066,2066,1,0,False,0.7216062,0.2783938,0.7216062,0.2783938
2067,2067,1,1,True,0.062347293,0.9376527,0.9376527,0.9376527
2068,2068,1,0,False,0.56572545,0.43427452,0.56572545,0.43427452
2069,2069,1,1,True,0.35307193,0.6469281,0.6469281,0.6469281
2070,2070,1,1,True,0.0840984,0.9159016,0.9159016,0.9159016
2071,2071,1,1,True,0.17192733,0.82807267,0.82807267,0.82807267
2072,2072,1,0,False,0.6866218,0.3133782,0.6866218,0.3133782
2073,2073,1,1,True,0.14533287,0.8546671,0.8546671,0.8546671
2074,2074,1,1,True,0.02432859,0.9756714,0.9756714,0.9756714
2075,2075,1,0,False,0.50752234,0.4924777,0.50752234,0.4924777
2076,2076,1,0,False,0.75487524,0.24512477,0.75487524,0.24512477
2077,2077,1,1,True,0.2998563,0.7001437,0.7001437,0.7001437
2078,2078,1,1,True,0.37340426,0.62659574,0.62659574,0.62659574
2079,2079,1,0,False,0.6058219,0.3941781,0.6058219,0.3941781
2080,2080,1,0,False,0.6496588,0.3503412,0.6496588,0.3503412
2081,2081,1,1,True,0.07897186,0.92102814,0.92102814,0.92102814
2082,2082,1,1,True,0.0057658553,0.99423414,0.99423414,0.99423414
2083,2083,1,1,True,0.062107205,0.9378928,0.9378928,0.9378928
2084,2084,1,1,True,0.45368886,0.54631114,0.54631114,0.54631114
2085,2085,1,0,False,0.59404075,0.40595925,0.59404075,0.40595925
2086,2086,1,1,True,0.40814102,0.591859,0.591859,0.591859
2087,2087,1,1,True,0.15464383,0.84535617,0.84535617,0.84535617
2088,2088,1,0,False,0.62166303,0.37833697,0.62166303,0.37833697
2089,2089,1,1,True,0.47680324,0.52319676,0.52319676,0.52319676
2090,2090,1,1,True,0.00039583445,0.99960417,0.99960417,0.99960417
2091,2091,1,1,True,0.29491,0.70509,0.70509,0.70509
2092,2092,1,1,True,0.41500497,0.58499503,0.58499503,0.58499503
2093,2093,1,1,True,0.029415786,0.9705842,0.9705842,0.9705842
2094,2094,1,0,False,0.83617496,0.16382502,0.83617496,0.16382502
2095,2095,1,1,True,0.48373795,0.51626205,0.51626205,0.51626205
2096,2096,1,0,False,0.66223574,0.33776426,0.66223574,0.33776426
2097,2097,1,1,True,0.23771727,0.7622827,0.7622827,0.7622827
2098,2098,1,1,True,0.09409791,0.9059021,0.9059021,0.9059021
2099,2099,1,1,True,0.4428153,0.5571847,0.5571847,0.5571847
2100,2100,1,0,False,0.6584834,0.34151658,0.6584834,0.34151658
2101,2101,1,0,False,0.78359765,0.21640235,0.78359765,0.21640235
2102,2102,1,1,True,0.0012501478,0.99874985,0.99874985,0.99874985
2103,2103,1,1,True,0.4035828,0.5964172,0.5964172,0.5964172
2104,2104,1,1,True,0.15962541,0.8403746,0.8403746,0.8403746
2105,2105,1,1,True,0.45011777,0.54988223,0.54988223,0.54988223
2106,2106,1,0,False,0.5109507,0.48904932,0.5109507,0.48904932
2107,2107,1,0,False,0.7565338,0.24346618,0.7565338,0.24346618
2108,2108,1,1,True,0.4178213,0.5821787,0.5821787,0.5821787
2109,2109,1,0,False,0.5526,0.4474,0.5526,0.4474
2110,2110,1,0,False,0.72101164,0.27898836,0.72101164,0.27898836
2111,2111,1,1,True,0.001576066,0.99842393,0.99842393,0.99842393
2112,2112,1,0,False,0.7091787,0.2908213,0.7091787,0.2908213
2113,2113,1,1,True,0.07126713,0.9287329,0.9287329,0.9287329
2114,2114,1,0,False,0.73186857,0.26813143,0.73186857,0.26813143
2115,2115,1,1,True,0.002542317,0.9974577,0.9974577,0.9974577
2116,2116,1,1,True,0.46180862,0.5381914,0.5381914,0.5381914
2117,2117,1,1,True,0.45293218,0.5470678,0.5470678,0.5470678
2118,2118,1,0,False,0.5720798,0.42792025,0.5720798,0.42792025
2119,2119,1,0,False,0.64524096,0.35475904,0.64524096,0.35475904
2120,2120,1,1,True,3.7789345e-05,0.9999622,0.9999622,0.9999622
2121,2121,1,1,True,0.2457335,0.7542665,0.7542665,0.7542665
2122,2122,1,0,False,0.57117987,0.42882013,0.57117987,0.42882013
2123,2123,1,1,True,0.31013077,0.6898692,0.6898692,0.6898692
2124,2124,1,1,True,0.009214163,0.99078584,0.99078584,0.99078584
2125,2125,1,1,True,0.34735423,0.65264577,0.65264577,0.65264577
2126,2126,1,0,False,0.61006117,0.38993886,0.61006117,0.38993886
2127,2127,1,0,False,0.99212295,0.007877079,0.99212295,0.007877079
2128,2128,1,1,True,0.02110678,0.9788932,0.9788932,0.9788932
2129,2129,1,1,True,0.25153607,0.7484639,0.7484639,0.7484639
2130,2130,1,1,True,0.0010367632,0.99896324,0.99896324,0.99896324
2131,2131,1,0,False,0.5308393,0.46916068,0.5308393,0.46916068
2132,2132,1,0,False,0.55037117,0.44962886,0.55037117,0.44962886
2133,2133,1,0,False,0.73490155,0.26509845,0.73490155,0.26509845
2134,2134,1,0,False,0.6686828,0.33131722,0.6686828,0.33131722
2135,2135,1,1,True,0.000364542,0.99963546,0.99963546,0.99963546
2136,2136,1,1,True,0.032927334,0.96707267,0.96707267,0.96707267
2137,2137,1,1,True,0.43628907,0.5637109,0.5637109,0.5637109
2138,2138,1,1,True,0.00018244982,0.99981755,0.99981755,0.99981755
2139,2139,1,1,True,0.19054008,0.8094599,0.8094599,0.8094599
2140,2140,1,0,False,0.58233845,0.41766152,0.58233845,0.41766152
2141,2141,1,1,True,0.0049893856,0.9950106,0.9950106,0.9950106
2142,2142,1,1,True,0.35143077,0.6485692,0.6485692,0.6485692
2143,2143,1,0,False,0.5244426,0.4755574,0.5244426,0.4755574
2144,2144,1,1,True,0.00095790625,0.9990421,0.9990421,0.9990421
2145,2145,1,0,False,0.8341014,0.1658986,0.8341014,0.1658986
2146,2146,1,1,True,0.24803877,0.75196123,0.75196123,0.75196123
2147,2147,1,0,False,0.5324929,0.46750715,0.5324929,0.46750715
2148,2148,1,1,True,0.060888052,0.93911195,0.93911195,0.93911195
2149,2149,1,1,True,0.2920208,0.7079792,0.7079792,0.7079792
2150,2150,1,1,True,0.077964604,0.9220354,0.9220354,0.9220354
2151,2151,1,0,False,0.7250118,0.27498817,0.7250118,0.27498817
2152,2152,1,1,True,0.09905952,0.9009405,0.9009405,0.9009405
2153,2153,1,0,False,0.76950467,0.23049532,0.76950467,0.23049532
2154,2154,1,1,True,0.16913033,0.8308697,0.8308697,0.8308697
2155,2155,1,0,False,0.62402284,0.3759772,0.62402284,0.3759772
2156,2156,1,1,True,0.34210062,0.6578994,0.6578994,0.6578994
2157,2157,1,0,False,0.8226916,0.1773084,0.8226916,0.1773084
2158,2158,1,1,True,0.36006075,0.63993925,0.63993925,0.63993925
2159,2159,1,1,True,0.3588149,0.6411851,0.6411851,0.6411851
2160,2160,1,1,True,0.18188083,0.81811917,0.81811917,0.81811917
2161,2161,1,1,True,0.1305893,0.8694107,0.8694107,0.8694107
2162,2162,1,1,True,0.096001685,0.9039983,0.9039983,0.9039983
2163,2163,1,0,False,0.5685297,0.43147025,0.5685297,0.43147025
2164,2164,1,1,True,0.4079635,0.5920365,0.5920365,0.5920365
2165,2165,1,1,True,0.31483722,0.6851628,0.6851628,0.6851628
2166,2166,1,1,True,0.12006384,0.87993616,0.87993616,0.87993616
2167,2167,1,1,True,0.009915233,0.99008477,0.99008477,0.99008477
2168,2168,1,1,True,0.1904968,0.8095032,0.8095032,0.8095032
2169,2169,1,0,False,0.6558566,0.34414336,0.6558566,0.34414336
2170,2170,1,0,False,0.704766,0.29523402,0.704766,0.29523402
2171,2171,1,1,True,0.041998148,0.95800185,0.95800185,0.95800185
2172,2172,1,1,True,0.11376649,0.8862335,0.8862335,0.8862335
2173,2173,1,0,False,0.5169652,0.4830348,0.5169652,0.4830348
2174,2174,1,0,False,0.8013985,0.19860147,0.8013985,0.19860147
2175,2175,1,0,False,0.8113393,0.1886607,0.8113393,0.1886607
2176,2176,1,0,False,0.7510191,0.24898088,0.7510191,0.24898088
2177,2177,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2178,2178,1,1,True,0.3390668,0.6609332,0.6609332,0.6609332
2179,2179,1,0,False,0.7403531,0.25964692,0.7403531,0.25964692
2180,2180,1,1,True,0.0408684,0.9591316,0.9591316,0.9591316
2181,2181,1,1,True,0.05522722,0.9447728,0.9447728,0.9447728
2182,2182,1,0,False,0.8677275,0.13227248,0.8677275,0.13227248
2183,2183,1,0,False,0.7669259,0.23307413,0.7669259,0.23307413
2184,2184,1,0,False,0.84361506,0.15638493,0.84361506,0.15638493
2185,2185,1,0,False,0.51956916,0.48043084,0.51956916,0.48043084
2186,2186,1,0,False,0.5631739,0.43682614,0.5631739,0.43682614
2187,2187,1,1,True,0.2502485,0.7497515,0.7497515,0.7497515
2188,2188,1,0,False,0.59025186,0.40974814,0.59025186,0.40974814
2189,2189,1,1,True,0.15223348,0.8477665,0.8477665,0.8477665
2190,2190,1,1,True,0.3045702,0.6954298,0.6954298,0.6954298
2191,2191,1,1,True,0.09318972,0.9068103,0.9068103,0.9068103
2192,2192,1,1,True,0.23114288,0.7688571,0.7688571,0.7688571
2193,2193,1,0,False,0.539226,0.460774,0.539226,0.460774
2194,2194,1,1,True,0.026397705,0.9736023,0.9736023,0.9736023
2195,2195,1,1,True,0.46084738,0.5391526,0.5391526,0.5391526
2196,2196,1,1,True,0.098434806,0.9015652,0.9015652,0.9015652
2197,2197,1,1,True,0.20606142,0.7939386,0.7939386,0.7939386
2198,2198,1,0,False,0.8041452,0.19585481,0.8041452,0.19585481
2199,2199,1,1,True,0.10305625,0.89694375,0.89694375,0.89694375
2200,2200,1,0,False,0.5835639,0.41643605,0.5835639,0.41643605
2201,2201,1,1,True,0.16357398,0.836426,0.836426,0.836426
2202,2202,1,1,True,0.032744765,0.96725523,0.96725523,0.96725523
2203,2203,1,1,True,0.31929117,0.6807088,0.6807088,0.6807088
2204,2204,1,0,False,0.6370212,0.36297885,0.6370212,0.36297885
2205,2205,1,1,True,0.26861292,0.7313871,0.7313871,0.7313871
2206,2206,1,1,True,0.17749345,0.82250655,0.82250655,0.82250655
2207,2207,1,1,True,0.38513547,0.6148645,0.6148645,0.6148645
2208,2208,1,1,True,0.24783474,0.75216526,0.75216526,0.75216526
2209,2209,1,0,False,0.9435103,0.056489717,0.9435103,0.056489717
2210,2210,1,0,False,0.79382604,0.20617396,0.79382604,0.20617396
2211,2211,1,1,True,0.46636206,0.53363794,0.53363794,0.53363794
2212,2212,1,1,True,0.11601132,0.8839887,0.8839887,0.8839887
2213,2213,1,0,False,0.66021585,0.33978412,0.66021585,0.33978412
2214,2214,1,0,False,0.5391369,0.4608631,0.5391369,0.4608631
2215,2215,1,0,False,0.8223149,0.17768508,0.8223149,0.17768508
2216,2216,1,1,True,0.44445008,0.5555499,0.5555499,0.5555499
2217,2217,1,1,True,0.001637876,0.9983621,0.9983621,0.9983621
2218,2218,1,1,True,0.061139464,0.93886054,0.93886054,0.93886054
2219,2219,1,1,True,0.066883385,0.9331166,0.9331166,0.9331166
2220,2220,1,0,False,0.6262369,0.37376305,0.6262369,0.37376305
2221,2221,1,1,True,0.024257898,0.9757421,0.9757421,0.9757421
2222,2222,1,1,True,0.3151906,0.6848094,0.6848094,0.6848094
2223,2223,1,1,True,0.20912462,0.7908754,0.7908754,0.7908754
2224,2224,1,0,False,0.6943741,0.3056259,0.6943741,0.3056259
2225,2225,1,0,False,0.6103189,0.38968113,0.6103189,0.38968113
2226,2226,1,1,True,0.40009373,0.59990627,0.59990627,0.59990627
2227,2227,1,1,True,0.46141142,0.5385886,0.5385886,0.5385886
2228,2228,1,1,True,0.26932973,0.7306703,0.7306703,0.7306703
2229,2229,1,0,False,0.70553434,0.29446563,0.70553434,0.29446563
2230,2230,1,0,False,0.64035296,0.35964707,0.64035296,0.35964707
2231,2231,1,0,False,0.7372432,0.26275682,0.7372432,0.26275682
2232,2232,1,1,True,0.14308995,0.85691005,0.85691005,0.85691005
2233,2233,1,1,True,0.0046643615,0.99533564,0.99533564,0.99533564
2234,2234,1,0,False,0.66308826,0.33691174,0.66308826,0.33691174
2235,2235,1,1,True,0.33536267,0.6646373,0.6646373,0.6646373
2236,2236,1,0,False,0.6761983,0.3238017,0.6761983,0.3238017
2237,2237,1,1,True,0.27616376,0.72383624,0.72383624,0.72383624
2238,2238,1,0,False,0.56389,0.43611,0.56389,0.43611
2239,2239,1,1,True,0.021021187,0.9789788,0.9789788,0.9789788
2240,2240,1,0,False,0.6517229,0.34827706,0.6517229,0.34827706
2241,2241,1,1,True,0.16776955,0.83223045,0.83223045,0.83223045
2242,2242,1,1,True,0.00080126524,0.99919873,0.99919873,0.99919873
2243,2243,1,0,False,0.93486315,0.065136835,0.93486315,0.065136835
2244,2244,1,1,True,0.008670926,0.9913291,0.9913291,0.9913291
2245,2245,1,0,False,0.54874057,0.45125943,0.54874057,0.45125943
2246,2246,1,0,False,0.7925092,0.20749082,0.7925092,0.20749082
2247,2247,1,1,True,0.14519244,0.85480756,0.85480756,0.85480756
2248,2248,1,1,True,0.31858802,0.681412,0.681412,0.681412
2249,2249,1,1,True,0.13798106,0.86201894,0.86201894,0.86201894
2250,2250,1,0,False,0.86964875,0.13035125,0.86964875,0.13035125
2251,2251,1,1,True,0.4703778,0.5296222,0.5296222,0.5296222
2252,2252,1,1,True,0.00021857023,0.9997814,0.9997814,0.9997814
2253,2253,1,0,False,0.8458384,0.15416154,0.8458384,0.15416154
2254,2254,1,0,False,0.66424465,0.33575538,0.66424465,0.33575538
2255,2255,1,1,True,0.09260875,0.90739125,0.90739125,0.90739125
2256,2256,1,1,True,0.00028926134,0.99971074,0.99971074,0.99971074
2257,2257,1,1,True,0.31400484,0.68599516,0.68599516,0.68599516
2258,2258,1,1,True,0.25578624,0.74421376,0.74421376,0.74421376
2259,2259,1,1,True,0.029358149,0.97064185,0.97064185,0.97064185
2260,2260,1,0,False,0.76550734,0.23449267,0.76550734,0.23449267
2261,2261,1,1,True,0.033867896,0.9661321,0.9661321,0.9661321
2262,2262,1,1,True,0.3608814,0.6391186,0.6391186,0.6391186
2263,2263,1,0,False,0.5902653,0.40973473,0.5902653,0.40973473
2264,2264,1,0,False,0.7138592,0.28614077,0.7138592,0.28614077
2265,2265,1,1,True,0.002144158,0.99785584,0.99785584,0.99785584
2266,2266,1,0,False,0.6872852,0.31271482,0.6872852,0.31271482
2267,2267,1,0,False,0.6738539,0.32614616,0.6738539,0.32614616
2268,2268,1,1,True,0.071257114,0.9287429,0.9287429,0.9287429
2269,2269,1,0,False,0.88504803,0.11495197,0.88504803,0.11495197
2270,2270,1,0,False,0.597305,0.402695,0.597305,0.402695
2271,2271,1,1,True,0.044020653,0.95597935,0.95597935,0.95597935
2272,2272,1,0,False,0.83032393,0.16967605,0.83032393,0.16967605
2273,2273,1,1,True,0.0003732443,0.99962676,0.99962676,0.99962676
2274,2274,1,1,True,0.03347677,0.96652323,0.96652323,0.96652323
2275,2275,1,1,True,0.0034180284,0.996582,0.996582,0.996582
2276,2276,1,1,True,0.011331975,0.988668,0.988668,0.988668
2277,2277,1,0,False,0.77670884,0.22329117,0.77670884,0.22329117
2278,2278,1,1,True,0.016731143,0.98326886,0.98326886,0.98326886
2279,2279,1,1,True,0.013299942,0.98670006,0.98670006,0.98670006
2280,2280,1,0,False,0.5114725,0.48852748,0.5114725,0.48852748
2281,2281,1,1,True,0.22290993,0.7770901,0.7770901,0.7770901
2282,2282,1,1,True,0.0018259287,0.9981741,0.9981741,0.9981741
2283,2283,1,0,False,0.80538976,0.19461025,0.80538976,0.19461025
2284,2284,1,1,True,0.19471538,0.8052846,0.8052846,0.8052846
2285,2285,1,1,True,0.0078036785,0.9921963,0.9921963,0.9921963
2286,2286,1,1,True,0.024966955,0.97503304,0.97503304,0.97503304
2287,2287,1,1,True,0.41908628,0.5809137,0.5809137,0.5809137
2288,2288,1,0,False,0.89965826,0.100341715,0.89965826,0.100341715
2289,2289,1,1,True,0.020870805,0.9791292,0.9791292,0.9791292
2290,2290,1,0,False,0.848791,0.15120901,0.848791,0.15120901
2291,2291,1,1,True,0.031208158,0.96879184,0.96879184,0.96879184
2292,2292,1,0,False,0.7102843,0.2897157,0.7102843,0.2897157
2293,2293,1,1,True,0.49934155,0.50065845,0.50065845,0.50065845
2294,2294,1,1,True,0.48795938,0.5120406,0.5120406,0.5120406
2295,2295,1,0,False,0.56833255,0.43166745,0.56833255,0.43166745
2296,2296,1,1,True,0.008645594,0.9913544,0.9913544,0.9913544
2297,2297,1,1,True,0.0006404519,0.99935955,0.99935955,0.99935955
2298,2298,1,1,True,0.088175476,0.9118245,0.9118245,0.9118245
2299,2299,1,1,True,0.007524669,0.99247533,0.99247533,0.99247533
2300,2300,1,1,True,0.0006686449,0.99933136,0.99933136,0.99933136
2301,2301,1,1,True,0.2938143,0.7061857,0.7061857,0.7061857
2302,2302,1,1,True,0.0005019903,0.999498,0.999498,0.999498
2303,2303,1,1,True,0.15385258,0.8461474,0.8461474,0.8461474
2304,2304,1,1,True,0.2053014,0.7946986,0.7946986,0.7946986
2305,2305,1,0,False,0.5129695,0.48703054,0.5129695,0.48703054
2306,2306,1,0,False,0.5186517,0.48134825,0.5186517,0.48134825
2307,2307,1,1,True,0.009176135,0.99082386,0.99082386,0.99082386
2308,2308,1,1,True,0.0046697855,0.9953302,0.9953302,0.9953302
2309,2309,1,1,True,0.0014641285,0.9985359,0.9985359,0.9985359
2310,2310,1,1,True,5.543232e-05,0.99994457,0.99994457,0.99994457
2311,2311,1,1,True,0.0009933114,0.9990067,0.9990067,0.9990067
2312,2312,1,1,True,0.0030010939,0.9969989,0.9969989,0.9969989
2313,2313,1,0,False,0.62163556,0.37836447,0.62163556,0.37836447
2314,2314,1,1,True,0.0068532825,0.9931467,0.9931467,0.9931467
2315,2315,1,1,True,0.18286932,0.8171307,0.8171307,0.8171307
2316,2316,1,1,True,0.09562582,0.9043742,0.9043742,0.9043742
2317,2317,1,1,True,0.24931705,0.75068295,0.75068295,0.75068295
2318,2318,1,1,True,0.00016868114,0.9998313,0.9998313,0.9998313
2319,2319,1,1,True,0.4119438,0.5880562,0.5880562,0.5880562
2320,2320,1,1,True,0.3007112,0.6992888,0.6992888,0.6992888
2321,2321,1,1,True,0.39266992,0.6073301,0.6073301,0.6073301
2322,2322,1,1,True,0.07962823,0.9203718,0.9203718,0.9203718
2323,2323,1,1,True,0.0005941391,0.99940586,0.99940586,0.99940586
2324,2324,1,0,False,0.8492509,0.15074907,0.8492509,0.15074907
2325,2325,1,1,True,0.0048164725,0.9951835,0.9951835,0.9951835
2326,2326,1,1,True,3.7670135e-05,0.99996233,0.99996233,0.99996233
2327,2327,1,1,True,0.020365775,0.9796342,0.9796342,0.9796342
2328,2328,1,1,True,0.0039457083,0.9960543,0.9960543,0.9960543
2329,2329,1,1,True,0.068982005,0.931018,0.931018,0.931018
2330,2330,1,0,False,0.87997913,0.12002087,0.87997913,0.12002087
2331,2331,1,1,True,0.000983715,0.9990163,0.9990163,0.9990163
2332,2332,1,1,True,0.38713068,0.6128693,0.6128693,0.6128693
2333,2333,1,0,False,0.6275649,0.37243512,0.6275649,0.37243512
2334,2334,1,1,True,0.21769297,0.782307,0.782307,0.782307
2335,2335,1,0,False,0.51080376,0.48919624,0.51080376,0.48919624
2336,2336,1,0,False,0.5294669,0.47053307,0.5294669,0.47053307
2337,2337,1,1,True,0.0125494,0.9874506,0.9874506,0.9874506
2338,2338,1,0,False,0.6405519,0.35944805,0.6405519,0.35944805
2339,2339,1,1,True,0.02480656,0.97519344,0.97519344,0.97519344
2340,2340,1,1,True,0.025166512,0.9748335,0.9748335,0.9748335
2341,2341,1,1,True,0.08108026,0.91891974,0.91891974,0.91891974
2342,2342,1,1,True,0.4740997,0.5259003,0.5259003,0.5259003
2343,2343,1,1,True,0.00013577938,0.9998642,0.9998642,0.9998642
2344,2344,1,1,True,0.11228132,0.8877187,0.8877187,0.8877187
2345,2345,1,1,True,0.0143345,0.9856655,0.9856655,0.9856655
2346,2346,1,0,False,0.67548513,0.32451484,0.67548513,0.32451484
2347,2347,1,1,True,0.247415,0.752585,0.752585,0.752585
2348,2348,1,0,False,0.5447437,0.45525628,0.5447437,0.45525628
2349,2349,1,0,False,0.69153744,0.30846256,0.69153744,0.30846256
2350,2350,1,1,True,0.025125384,0.9748746,0.9748746,0.9748746
2351,2351,1,1,True,5.4478645e-05,0.9999455,0.9999455,0.9999455
2352,2352,1,1,True,0.08956027,0.9104397,0.9104397,0.9104397
2353,2353,1,0,False,0.7683372,0.2316628,0.7683372,0.2316628
2354,2354,1,1,True,0.0068498254,0.9931502,0.9931502,0.9931502
2355,2355,1,1,True,0.46185517,0.5381448,0.5381448,0.5381448
2356,2356,1,1,True,0.0035389066,0.9964611,0.9964611,0.9964611
2357,2357,1,1,True,0.010830879,0.9891691,0.9891691,0.9891691
2358,2358,1,1,True,0.018398345,0.98160166,0.98160166,0.98160166
2359,2359,1,1,True,0.09843099,0.901569,0.901569,0.901569
2360,2360,1,1,True,0.00013267994,0.9998673,0.9998673,0.9998673
2361,2361,1,1,True,0.01831621,0.9816838,0.9816838,0.9816838
2362,2362,1,1,True,0.21104288,0.7889571,0.7889571,0.7889571
2363,2363,1,0,False,0.8605834,0.13941655,0.8605834,0.13941655
2364,2364,1,1,True,0.001165092,0.9988349,0.9988349,0.9988349
2365,2365,1,0,False,0.7996953,0.20030467,0.7996953,0.20030467
2366,2366,1,1,True,0.00010037422,0.9998996,0.9998996,0.9998996
2367,2367,1,1,True,0.0007523298,0.99924767,0.99924767,0.99924767
2368,2368,1,1,True,0.46559614,0.53440386,0.53440386,0.53440386
2369,2369,1,1,True,0.0035911202,0.9964089,0.9964089,0.9964089
2370,2370,1,1,True,0.002301395,0.9976986,0.9976986,0.9976986
2371,2371,1,1,True,0.26674134,0.73325866,0.73325866,0.73325866
2372,2372,1,1,True,0.040483534,0.95951647,0.95951647,0.95951647
2373,2373,1,0,False,0.82586014,0.17413989,0.82586014,0.17413989
2374,2374,1,0,False,0.6816331,0.3183669,0.6816331,0.3183669
2375,2375,1,1,True,0.008976221,0.9910238,0.9910238,0.9910238
2376,2376,1,1,True,0.39335263,0.6066474,0.6066474,0.6066474
2377,2377,1,1,True,0.085086346,0.91491365,0.91491365,0.91491365
2378,2378,1,0,False,0.7090093,0.29099068,0.7090093,0.29099068
2379,2379,1,1,True,0.25697386,0.74302614,0.74302614,0.74302614
2380,2380,1,1,True,0.107060194,0.8929398,0.8929398,0.8929398
2381,2381,1,1,True,0.40700167,0.5929983,0.5929983,0.5929983
2382,2382,1,1,True,0.004283488,0.9957165,0.9957165,0.9957165
2383,2383,1,1,True,0.00010120869,0.9998988,0.9998988,0.9998988
2384,2384,1,1,True,0.008904457,0.99109554,0.99109554,0.99109554
