sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.2419883,0.7580117,0.7580117,0.7580117
2000,2000,1,1,True,0.27836007,0.72163993,0.72163993,0.72163993
2001,2001,1,0,False,0.58160615,0.41839388,0.58160615,0.41839388
2002,2002,1,0,False,0.52236354,0.47763643,0.52236354,0.47763643
2003,2003,1,1,True,0.16344923,0.8365508,0.8365508,0.8365508
2004,2004,1,0,False,0.5242813,0.47571868,0.5242813,0.47571868
2005,2005,1,0,False,0.64264786,0.35735217,0.64264786,0.35735217
2006,2006,1,0,False,0.64177847,0.35822153,0.64177847,0.35822153
2007,2007,1,0,False,0.93239397,0.06760605,0.93239397,0.06760605
2008,2008,1,1,True,0.20169836,0.79830164,0.79830164,0.79830164
2009,2009,1,0,False,0.9036525,0.096347526,0.9036525,0.096347526
2010,2010,1,1,True,0.32920235,0.67079765,0.67079765,0.67079765
2011,2011,1,0,False,0.66795504,0.33204493,0.66795504,0.33204493
2012,2012,1,1,True,0.4531092,0.5468908,0.5468908,0.5468908
2013,2013,1,0,False,0.8164497,0.18355031,0.8164497,0.18355031
2014,2014,1,1,True,0.3590514,0.6409486,0.6409486,0.6409486
2015,2015,1,1,True,0.3151688,0.6848312,0.6848312,0.6848312
2016,2016,1,1,True,0.42852002,0.57148,0.57148,0.57148
2017,2017,1,1,True,0.4660113,0.5339887,0.5339887,0.5339887
2018,2018,1,1,True,0.34373772,0.6562623,0.6562623,0.6562623
2019,2019,1,1,True,0.2989174,0.7010826,0.7010826,0.7010826
2020,2020,1,1,True,0.46848923,0.5315108,0.5315108,0.5315108
2021,2021,1,0,False,0.53902245,0.46097758,0.53902245,0.46097758
2022,2022,1,1,True,0.47046143,0.5295386,0.5295386,0.5295386
2023,2023,1,0,False,0.8320041,0.16799596,0.8320041,0.16799596
2024,2024,1,1,True,0.38434595,0.61565405,0.61565405,0.61565405
2025,2025,1,1,True,0.49438548,0.5056145,0.5056145,0.5056145
2026,2026,1,1,True,0.37409872,0.6259013,0.6259013,0.6259013
2027,2027,1,1,True,0.0,1.0,1.0,1.0
2028,2028,1,0,False,0.7722205,0.22777952,0.7722205,0.22777952
2029,2029,1,1,True,0.49595398,0.504046,0.504046,0.504046
2030,2030,1,0,False,0.7408123,0.2591877,0.7408123,0.2591877
2031,2031,1,1,True,0.3024788,0.6975212,0.6975212,0.6975212
2032,2032,1,0,False,0.61227316,0.38772684,0.61227316,0.38772684
2033,2033,1,0,False,0.62628317,0.37371683,0.62628317,0.37371683
2034,2034,1,0,False,0.7954865,0.20451348,0.7954865,0.20451348
2035,2035,1,1,True,0.39736503,0.60263497,0.60263497,0.60263497
2036,2036,1,0,False,0.5023693,0.49763075,0.5023693,0.49763075
2037,2037,1,0,False,0.58983666,0.41016334,0.58983666,0.41016334
2038,2038,1,1,True,0.3211789,0.6788211,0.6788211,0.6788211
2039,2039,1,1,True,0.3646412,0.6353588,0.6353588,0.6353588
2040,2040,1,1,True,0.26974946,0.73025054,0.73025054,0.73025054
2041,2041,1,0,False,0.5008229,0.4991771,0.5008229,0.4991771
2042,2042,1,0,False,0.79619825,0.20380177,0.79619825,0.20380177
2043,2043,1,1,True,0.31919664,0.68080336,0.68080336,0.68080336
2044,2044,1,1,True,0.37480253,0.62519747,0.62519747,0.62519747
2045,2045,1,0,False,0.6615443,0.33845568,0.6615443,0.33845568
2046,2046,1,0,False,0.85769296,0.14230701,0.85769296,0.14230701
2047,2047,1,0,False,0.62191975,0.37808028,0.62191975,0.37808028
2048,2048,1,1,True,0.33078384,0.66921616,0.66921616,0.66921616
2049,2049,1,1,True,0.36515403,0.634846,0.634846,0.634846
2050,2050,1,1,True,0.071860135,0.92813987,0.92813987,0.92813987
2051,2051,1,0,False,0.94150466,0.05849536,0.94150466,0.05849536
2052,2052,1,1,True,0.2823124,0.7176876,0.7176876,0.7176876
2053,2053,1,1,True,0.2699107,0.7300893,0.7300893,0.7300893
2054,2054,1,1,True,0.41409975,0.58590025,0.58590025,0.58590025
2055,2055,1,1,True,0.0,1.0,1.0,1.0
2056,2056,1,0,False,0.74461013,0.25538987,0.74461013,0.25538987
2057,2057,1,0,False,0.7252418,0.27475825,0.7252418,0.27475825
2058,2058,1,1,True,0.34508646,0.65491354,0.65491354,0.65491354
2059,2059,1,0,False,0.67047435,0.32952565,0.67047435,0.32952565
2060,2060,1,1,True,0.2814684,0.7185316,0.7185316,0.7185316
2061,2061,1,1,True,0.38189483,0.6181052,0.6181052,0.6181052
2062,2062,1,0,False,0.6875169,0.3124831,0.6875169,0.3124831
2063,2063,1,1,True,0.25687188,0.7431281,0.7431281,0.7431281
2064,2064,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2065,2065,1,1,True,0.053818047,0.94618195,0.94618195,0.94618195
2066,2066,1,0,False,0.63544047,0.36455953,0.63544047,0.36455953
2067,2067,1,0,False,0.6569759,0.34302408,0.6569759,0.34302408
2068,2068,1,0,False,0.6827755,0.3172245,0.6827755,0.3172245
2069,2069,1,1,True,0.46119,0.53881,0.53881,0.53881
2070,2070,1,1,True,0.044500113,0.9554999,0.9554999,0.9554999
2071,2071,1,1,True,0.3560992,0.6439008,0.6439008,0.6439008
2072,2072,1,1,True,0.34796292,0.6520371,0.6520371,0.6520371
2073,2073,1,1,True,0.41294408,0.5870559,0.5870559,0.5870559
2074,2074,1,1,True,0.3121695,0.6878305,0.6878305,0.6878305
2075,2075,1,1,True,0.48480034,0.51519966,0.51519966,0.51519966
2076,2076,1,0,False,0.53570616,0.46429387,0.53570616,0.46429387
2077,2077,1,1,True,0.23955035,0.76044965,0.76044965,0.76044965
2078,2078,1,0,False,0.6588414,0.34115866,0.6588414,0.34115866
2079,2079,1,0,False,0.5060936,0.49390635,0.5060936,0.49390635
2080,2080,1,0,False,0.6376374,0.36236262,0.6376374,0.36236262
2081,2081,1,1,True,0.31887436,0.68112564,0.68112564,0.68112564
2082,2082,1,1,True,0.008054554,0.99194545,0.99194545,0.99194545
2083,2083,1,1,True,0.25559413,0.74440587,0.74440587,0.74440587
2084,2084,1,1,True,0.4244737,0.5755263,0.5755263,0.5755263
2085,2085,1,0,False,0.56739676,0.43260327,0.56739676,0.43260327
2086,2086,1,0,False,0.68289,0.31711,0.68289,0.31711
2087,2087,1,0,False,0.6505713,0.3494287,0.6505713,0.3494287
2088,2088,1,1,True,0.42031163,0.5796884,0.5796884,0.5796884
2089,2089,1,1,True,0.38555032,0.6144497,0.6144497,0.6144497
2090,2090,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2091,2091,1,1,True,0.37425488,0.6257451,0.6257451,0.6257451
2092,2092,1,1,True,0.24154788,0.7584521,0.7584521,0.7584521
2093,2093,1,1,True,0.036922634,0.96307737,0.96307737,0.96307737
2094,2094,1,0,False,0.9707501,0.02924993,0.9707501,0.02924993
2095,2095,1,0,False,0.7001703,0.29982975,0.7001703,0.29982975
2096,2096,1,0,False,0.57725453,0.4227455,0.57725453,0.4227455
2097,2097,1,1,True,0.4410895,0.5589105,0.5589105,0.5589105
2098,2098,1,1,True,0.054767907,0.9452321,0.9452321,0.9452321
2099,2099,1,0,False,0.53494513,0.46505484,0.53494513,0.46505484
2100,2100,1,0,False,0.7314061,0.26859388,0.7314061,0.26859388
2101,2101,1,1,True,0.46764135,0.53235865,0.53235865,0.53235865
2102,2102,1,1,True,0.061697543,0.93830246,0.93830246,0.93830246
2103,2103,1,1,True,0.498304,0.501696,0.501696,0.501696
2104,2104,1,1,True,0.44138706,0.55861294,0.55861294,0.55861294
2105,2105,1,0,False,0.5779629,0.42203715,0.5779629,0.42203715
2106,2106,1,0,False,0.7073035,0.2926965,0.7073035,0.2926965
2107,2107,1,0,False,0.713188,0.286812,0.713188,0.286812
2108,2108,1,1,True,0.2777115,0.7222885,0.7222885,0.7222885
2109,2109,1,1,True,0.4709382,0.5290618,0.5290618,0.5290618
2110,2110,1,0,False,0.5781727,0.42182735,0.5781727,0.42182735
2111,2111,1,1,True,0.004608035,0.99539196,0.99539196,0.99539196
2112,2112,1,0,False,0.6462977,0.3537023,0.6462977,0.3537023
2113,2113,1,1,True,0.13295066,0.86704934,0.86704934,0.86704934
2114,2114,1,0,False,0.6467248,0.3532752,0.6467248,0.3532752
2115,2115,1,1,True,0.0,1.0,1.0,1.0
2116,2116,1,1,True,0.3818552,0.6181448,0.6181448,0.6181448
2117,2117,1,1,True,0.18334699,0.816653,0.816653,0.816653
2118,2118,1,0,False,0.8046939,0.1953061,0.8046939,0.1953061
2119,2119,1,0,False,0.6260396,0.37396035,0.6260396,0.37396035
2120,2120,1,1,True,0.0,1.0,1.0,1.0
2121,2121,1,1,True,0.23353314,0.76646686,0.76646686,0.76646686
2122,2122,1,1,True,0.1583978,0.8416022,0.8416022,0.8416022
2123,2123,1,1,True,0.24841666,0.75158334,0.75158334,0.75158334
2124,2124,1,1,True,0.11105621,0.8889438,0.8889438,0.8889438
2125,2125,1,1,True,0.41506344,0.58493656,0.58493656,0.58493656
2126,2126,1,1,True,0.42970657,0.5702934,0.5702934,0.5702934
2127,2127,1,0,False,0.84750247,0.1524975,0.84750247,0.1524975
2128,2128,1,1,True,0.23269695,0.76730305,0.76730305,0.76730305
2129,2129,1,0,False,0.5712908,0.4287092,0.5712908,0.4287092
2130,2130,1,1,True,0.0016245842,0.9983754,0.9983754,0.9983754
2131,2131,1,0,False,0.5636564,0.4363436,0.5636564,0.4363436
2132,2132,1,1,True,0.44756472,0.5524353,0.5524353,0.5524353
2133,2133,1,0,False,0.77935725,0.22064276,0.77935725,0.22064276
2134,2134,1,0,False,0.73870087,0.26129913,0.73870087,0.26129913
2135,2135,1,1,True,0.008774698,0.9912253,0.9912253,0.9912253
2136,2136,1,1,True,0.3048482,0.6951518,0.6951518,0.6951518
2137,2137,1,0,False,0.5256212,0.47437885,0.5256212,0.47437885
2138,2138,1,1,True,4.8160553e-05,0.99995184,0.99995184,0.99995184
2139,2139,1,1,True,0.37946826,0.62053174,0.62053174,0.62053174
2140,2140,1,0,False,0.5569871,0.4430129,0.5569871,0.4430129
2141,2141,1,1,True,0.022634506,0.9773655,0.9773655,0.9773655
2142,2142,1,0,False,0.6310524,0.3689476,0.6310524,0.3689476
2143,2143,1,0,False,0.61778474,0.38221526,0.61778474,0.38221526
2144,2144,1,1,True,0.0,1.0,1.0,1.0
2145,2145,1,0,False,0.75246656,0.24753346,0.75246656,0.24753346
2146,2146,1,1,True,0.22162944,0.77837056,0.77837056,0.77837056
2147,2147,1,1,True,0.47543532,0.5245647,0.5245647,0.5245647
2148,2148,1,1,True,0.07274079,0.9272592,0.9272592,0.9272592
2149,2149,1,1,True,0.40702772,0.5929723,0.5929723,0.5929723
2150,2150,1,1,True,0.09720594,0.90279406,0.90279406,0.90279406
2151,2151,1,0,False,0.6594441,0.34055594,0.6594441,0.34055594
2152,2152,1,1,True,0.28252512,0.7174749,0.7174749,0.7174749
2153,2153,1,0,False,0.57371736,0.42628264,0.57371736,0.42628264
2154,2154,1,0,False,0.64702463,0.35297537,0.64702463,0.35297537
2155,2155,1,1,True,0.29753643,0.70246357,0.70246357,0.70246357
2156,2156,1,1,True,0.46195966,0.53804034,0.53804034,0.53804034
2157,2157,1,1,True,0.37496454,0.62503546,0.62503546,0.62503546
2158,2158,1,1,True,0.40432,0.59568,0.59568,0.59568
2159,2159,1,1,True,0.25823927,0.74176073,0.74176073,0.74176073
2160,2160,1,1,True,0.119682014,0.880318,0.880318,0.880318
2161,2161,1,1,True,0.2536114,0.7463886,0.7463886,0.7463886
2162,2162,1,1,True,0.18804765,0.81195235,0.81195235,0.81195235
2163,2163,1,1,True,0.2231301,0.7768699,0.7768699,0.7768699
2164,2164,1,0,False,0.54966104,0.45033896,0.54966104,0.45033896
2165,2165,1,0,False,0.7017913,0.2982087,0.7017913,0.2982087
2166,2166,1,1,True,0.31722212,0.6827779,0.6827779,0.6827779
2167,2167,1,1,True,0.1996113,0.8003887,0.8003887,0.8003887
2168,2168,1,1,True,0.36482632,0.6351737,0.6351737,0.6351737
2169,2169,1,1,True,0.20542264,0.79457736,0.79457736,0.79457736
2170,2170,1,0,False,0.67095053,0.32904944,0.67095053,0.32904944
2171,2171,1,1,True,0.126311,0.873689,0.873689,0.873689
2172,2172,1,1,True,0.043754756,0.95624524,0.95624524,0.95624524
2173,2173,1,0,False,0.6701015,0.3298985,0.6701015,0.3298985
2174,2174,1,0,False,0.81245244,0.1875476,0.81245244,0.1875476
2175,2175,1,0,False,0.8821091,0.11789089,0.8821091,0.11789089
2176,2176,1,1,True,0.3950861,0.6049139,0.6049139,0.6049139
2177,2177,1,1,True,0.0,1.0,1.0,1.0
2178,2178,1,1,True,0.3230796,0.6769204,0.6769204,0.6769204
2179,2179,1,0,False,0.69743025,0.30256978,0.69743025,0.30256978
2180,2180,1,1,True,0.02736491,0.9726351,0.9726351,0.9726351
2181,2181,1,1,True,0.40483814,0.59516186,0.59516186,0.59516186
2182,2182,1,0,False,0.6214059,0.3785941,0.6214059,0.3785941
2183,2183,1,0,False,0.6677738,0.33222622,0.6677738,0.33222622
2184,2184,1,0,False,0.8727973,0.12720269,0.8727973,0.12720269
2185,2185,1,1,True,0.3334406,0.6665594,0.6665594,0.6665594
2186,2186,1,0,False,0.54117835,0.45882162,0.54117835,0.45882162
2187,2187,1,1,True,0.3387816,0.6612184,0.6612184,0.6612184
2188,2188,1,0,False,0.75447565,0.24552436,0.75447565,0.24552436
2189,2189,1,1,True,0.4398721,0.5601279,0.5601279,0.5601279
2190,2190,1,1,True,0.35217988,0.6478201,0.6478201,0.6478201
2191,2191,1,1,True,0.16634709,0.8336529,0.8336529,0.8336529
2192,2192,1,1,True,0.4637518,0.5362482,0.5362482,0.5362482
2193,2193,1,1,True,0.46701396,0.53298604,0.53298604,0.53298604
2194,2194,1,1,True,0.0012251735,0.9987748,0.9987748,0.9987748
2195,2195,1,0,False,0.5005257,0.49947426,0.5005257,0.49947426
2196,2196,1,1,True,0.1687727,0.8312273,0.8312273,0.8312273
2197,2197,1,1,True,0.1633473,0.8366527,0.8366527,0.8366527
2198,2198,1,1,True,0.48534453,0.5146555,0.5146555,0.5146555
2199,2199,1,1,True,0.39557207,0.60442793,0.60442793,0.60442793
2200,2200,1,0,False,0.6684914,0.33150858,0.6684914,0.33150858
2201,2201,1,1,True,0.21252781,0.7874722,0.7874722,0.7874722
2202,2202,1,1,True,0.026296437,0.97370356,0.97370356,0.97370356
2203,2203,1,1,True,0.42831588,0.5716841,0.5716841,0.5716841
2204,2204,1,0,False,0.58742297,0.412577,0.58742297,0.412577
2205,2205,1,1,True,0.28764266,0.71235734,0.71235734,0.71235734
2206,2206,1,0,False,0.6274123,0.37258765,0.6274123,0.37258765
2207,2207,1,1,True,0.25878245,0.74121755,0.74121755,0.74121755
2208,2208,1,1,True,0.38587362,0.6141264,0.6141264,0.6141264
2209,2209,1,0,False,0.93406737,0.06593264,0.93406737,0.06593264
2210,2210,1,0,False,0.8143755,0.18562448,0.8143755,0.18562448
2211,2211,1,1,True,0.3752169,0.6247831,0.6247831,0.6247831
2212,2212,1,1,True,0.07612312,0.9238769,0.9238769,0.9238769
2213,2213,1,0,False,0.7683697,0.23163036,0.7683697,0.23163036
2214,2214,1,0,False,0.51641065,0.48358935,0.51641065,0.48358935
2215,2215,1,1,True,0.2568559,0.7431441,0.7431441,0.7431441
2216,2216,1,1,True,0.47881722,0.5211828,0.5211828,0.5211828
2217,2217,1,1,True,0.0,1.0,1.0,1.0
2218,2218,1,1,True,0.2607736,0.7392264,0.7392264,0.7392264
2219,2219,1,1,True,0.23360085,0.76639915,0.76639915,0.76639915
2220,2220,1,1,True,0.37520397,0.62479603,0.62479603,0.62479603
2221,2221,1,1,True,0.25219053,0.74780947,0.74780947,0.74780947
2222,2222,1,0,False,0.5806054,0.41939458,0.5806054,0.41939458
2223,2223,1,1,True,0.11340612,0.8865939,0.8865939,0.8865939
2224,2224,1,0,False,0.69525826,0.30474174,0.69525826,0.30474174
2225,2225,1,0,False,0.7434894,0.25651062,0.7434894,0.25651062
2226,2226,1,1,True,0.4674647,0.5325353,0.5325353,0.5325353
2227,2227,1,1,True,0.4398985,0.5601015,0.5601015,0.5601015
2228,2228,1,1,True,0.27567,0.72433,0.72433,0.72433
2229,2229,1,0,False,0.58445466,0.41554537,0.58445466,0.41554537
2230,2230,1,0,False,0.60870457,0.3912954,0.60870457,0.3912954
2231,2231,1,0,False,0.96472573,0.035274297,0.96472573,0.035274297
2232,2232,1,1,True,0.22464925,0.77535075,0.77535075,0.77535075
2233,2233,1,1,True,0.05719018,0.9428098,0.9428098,0.9428098
2234,2234,1,0,False,0.6442832,0.35571682,0.6442832,0.35571682
2235,2235,1,0,False,0.8454571,0.15454291,0.8454571,0.15454291
2236,2236,1,0,False,0.6443992,0.35560077,0.6443992,0.35560077
2237,2237,1,1,True,0.42220372,0.5777963,0.5777963,0.5777963
2238,2238,1,0,False,0.51812327,0.4818767,0.51812327,0.4818767
2239,2239,1,1,True,0.49659044,0.50340956,0.50340956,0.50340956
2240,2240,1,0,False,0.78575975,0.21424024,0.78575975,0.21424024
2241,2241,1,0,False,0.5249133,0.47508672,0.5249133,0.47508672
2242,2242,1,1,True,1.5258789e-05,0.99998474,0.99998474,0.99998474
2243,2243,1,0,False,0.5900116,0.40998837,0.5900116,0.40998837
2244,2244,1,1,True,0.035378516,0.9646215,0.9646215,0.9646215
2245,2245,1,1,True,0.39611894,0.60388106,0.60388106,0.60388106
2246,2246,1,0,False,0.56155455,0.43844542,0.56155455,0.43844542
2247,2247,1,1,True,0.105778575,0.8942214,0.8942214,0.8942214
2248,2248,1,1,True,0.3096838,0.6903162,0.6903162,0.6903162
2249,2249,1,1,True,0.4182992,0.5817008,0.5817008,0.5817008
2250,2250,1,0,False,0.74953973,0.25046027,0.74953973,0.25046027
2251,2251,1,1,True,0.45683378,0.5431662,0.5431662,0.5431662
2252,2252,1,1,True,0.0,1.0,1.0,1.0
2253,2253,1,0,False,0.68792665,0.31207332,0.68792665,0.31207332
2254,2254,1,1,True,0.15294403,0.847056,0.847056,0.847056
2255,2255,1,1,True,0.23477507,0.76522493,0.76522493,0.76522493
2256,2256,1,1,True,0.09039205,0.90960795,0.90960795,0.90960795
2257,2257,1,1,True,0.4171176,0.5828824,0.5828824,0.5828824
2258,2258,1,1,True,0.21529323,0.7847068,0.7847068,0.7847068
2259,2259,1,1,True,0.02825129,0.9717487,0.9717487,0.9717487
2260,2260,1,0,False,0.65704644,0.34295353,0.65704644,0.34295353
2261,2261,1,1,True,0.42391515,0.57608485,0.57608485,0.57608485
2262,2262,1,1,True,0.21473414,0.78526586,0.78526586,0.78526586
2263,2263,1,1,True,0.37411028,0.6258897,0.6258897,0.6258897
2264,2264,1,0,False,0.57215035,0.42784968,0.57215035,0.42784968
2265,2265,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2266,2266,1,0,False,0.58059776,0.4194022,0.58059776,0.4194022
2267,2267,1,0,False,0.9291872,0.07081283,0.9291872,0.07081283
2268,2268,1,1,True,0.043382466,0.95661753,0.95661753,0.95661753
2269,2269,1,0,False,0.7413433,0.25865668,0.7413433,0.25865668
2270,2270,1,1,True,0.37754703,0.622453,0.622453,0.622453
2271,2271,1,1,True,0.18687952,0.8131205,0.8131205,0.8131205
2272,2272,1,0,False,0.90110743,0.09889254,0.90110743,0.09889254
2273,2273,1,1,True,1.5735626e-05,0.99998426,0.99998426,0.99998426
2274,2274,1,1,True,0.27417797,0.72582203,0.72582203,0.72582203
2275,2275,1,1,True,0.12952113,0.87047887,0.87047887,0.87047887
2276,2276,1,1,True,0.020156384,0.9798436,0.9798436,0.9798436
2277,2277,1,0,False,0.87413746,0.12586252,0.87413746,0.12586252
2278,2278,1,1,True,0.05142021,0.9485798,0.9485798,0.9485798
2279,2279,1,1,True,0.1275807,0.8724193,0.8724193,0.8724193
2280,2280,1,0,False,0.52957416,0.47042587,0.52957416,0.47042587
2281,2281,1,1,True,0.08535612,0.9146439,0.9146439,0.9146439
2282,2282,1,1,True,0.046481133,0.95351887,0.95351887,0.95351887
2283,2283,1,0,False,0.6911876,0.30881238,0.6911876,0.30881238
2284,2284,1,0,False,0.80175143,0.19824855,0.80175143,0.19824855
2285,2285,1,1,True,0.00013399124,0.999866,0.999866,0.999866
2286,2286,1,1,True,0.032047868,0.96795213,0.96795213,0.96795213
2287,2287,1,0,False,0.6654892,0.3345108,0.6654892,0.3345108
2288,2288,1,0,False,0.79831505,0.20168495,0.79831505,0.20168495
2289,2289,1,1,True,0.06569946,0.93430054,0.93430054,0.93430054
2290,2290,1,1,True,0.3950345,0.6049655,0.6049655,0.6049655
2291,2291,1,1,True,0.16518462,0.8348154,0.8348154,0.8348154
2292,2292,1,0,False,0.6983719,0.30162808,0.6983719,0.30162808
2293,2293,1,1,True,0.18684256,0.81315744,0.81315744,0.81315744
2294,2294,1,1,True,0.37941062,0.6205894,0.6205894,0.6205894
2295,2295,1,1,True,0.4651463,0.5348537,0.5348537,0.5348537
2296,2296,1,1,True,0.08375138,0.9162486,0.9162486,0.9162486
2297,2297,1,1,True,0.008019328,0.9919807,0.9919807,0.9919807
2298,2298,1,1,True,0.16132277,0.8386772,0.8386772,0.8386772
2299,2299,1,1,True,0.010312498,0.9896875,0.9896875,0.9896875
2300,2300,1,1,True,0.0,1.0,1.0,1.0
2301,2301,1,0,False,0.50338197,0.49661806,0.50338197,0.49661806
2302,2302,1,1,True,0.0,1.0,1.0,1.0
2303,2303,1,1,True,0.15983689,0.8401631,0.8401631,0.8401631
2304,2304,1,1,True,0.15569365,0.84430635,0.84430635,0.84430635
2305,2305,1,0,False,0.58876187,0.41123813,0.58876187,0.41123813
2306,2306,1,1,True,0.4303313,0.5696687,0.5696687,0.5696687
2307,2307,1,1,True,0.28486657,0.7151334,0.7151334,0.7151334
2308,2308,1,1,True,0.29825658,0.7017434,0.7017434,0.7017434
2309,2309,1,1,True,0.001327157,0.99867284,0.99867284,0.99867284
2310,2310,1,1,True,0.0039955974,0.9960044,0.9960044,0.9960044
2311,2311,1,1,True,0.007072866,0.99292713,0.99292713,0.99292713
2312,2312,1,1,True,0.09129202,0.908708,0.908708,0.908708
2313,2313,1,0,False,0.60159034,0.39840966,0.60159034,0.39840966
2314,2314,1,1,True,0.034098327,0.9659017,0.9659017,0.9659017
2315,2315,1,1,True,0.30399972,0.6960003,0.6960003,0.6960003
2316,2316,1,1,True,0.25650942,0.7434906,0.7434906,0.7434906
2317,2317,1,1,True,0.18274778,0.8172522,0.8172522,0.8172522
2318,2318,1,1,True,0.0,1.0,1.0,1.0
2319,2319,1,0,False,0.651809,0.348191,0.651809,0.348191
2320,2320,1,0,False,0.77573776,0.22426224,0.77573776,0.22426224
2321,2321,1,1,True,0.44401723,0.55598277,0.55598277,0.55598277
2322,2322,1,1,True,0.027047575,0.9729524,0.9729524,0.9729524
2323,2323,1,1,True,0.0038748384,0.99612516,0.99612516,0.99612516
2324,2324,1,1,True,0.36936468,0.6306353,0.6306353,0.6306353
2325,2325,1,1,True,0.029221594,0.9707784,0.9707784,0.9707784
2326,2326,1,1,True,0.0,1.0,1.0,1.0
2327,2327,1,1,True,0.12776524,0.87223476,0.87223476,0.87223476
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.081492186,0.9185078,0.9185078,0.9185078
2330,2330,1,0,False,0.6612244,0.33877558,0.6612244,0.33877558
2331,2331,1,1,True,0.0037448406,0.99625516,0.99625516,0.99625516
2332,2332,1,1,True,0.24765849,0.7523415,0.7523415,0.7523415
2333,2333,1,0,False,0.853609,0.14639096,0.853609,0.14639096
2334,2334,1,1,True,0.048813164,0.95118684,0.95118684,0.95118684
2335,2335,1,0,False,0.5466821,0.4533179,0.5466821,0.4533179
2336,2336,1,0,False,0.6041948,0.39580518,0.6041948,0.39580518
2337,2337,1,1,True,0.005557239,0.99444276,0.99444276,0.99444276
2338,2338,1,1,True,0.171206,0.828794,0.828794,0.828794
2339,2339,1,1,True,0.11984748,0.8801525,0.8801525,0.8801525
2340,2340,1,1,True,0.06287646,0.93712354,0.93712354,0.93712354
2341,2341,1,1,True,0.007851899,0.9921481,0.9921481,0.9921481
2342,2342,1,0,False,0.8223827,0.17761733,0.8223827,0.17761733
2343,2343,1,1,True,0.0,1.0,1.0,1.0
2344,2344,1,1,True,0.42182148,0.5781785,0.5781785,0.5781785
2345,2345,1,1,True,0.12571764,0.87428236,0.87428236,0.87428236
2346,2346,1,1,True,0.4917994,0.5082006,0.5082006,0.5082006
2347,2347,1,0,False,0.51781416,0.4821858,0.51781416,0.4821858
2348,2348,1,0,False,0.5005413,0.49945867,0.5005413,0.49945867
2349,2349,1,0,False,0.60651207,0.3934879,0.60651207,0.3934879
2350,2350,1,1,True,0.075791895,0.9242081,0.9242081,0.9242081
2351,2351,1,1,True,0.0,1.0,1.0,1.0
2352,2352,1,1,True,0.16092211,0.8390779,0.8390779,0.8390779
2353,2353,1,0,False,0.747293,0.25270697,0.747293,0.25270697
2354,2354,1,1,True,0.0061377287,0.9938623,0.9938623,0.9938623
2355,2355,1,0,False,0.50166833,0.49833164,0.50166833,0.49833164
2356,2356,1,1,True,1.0251999e-05,0.99998975,0.99998975,0.99998975
2357,2357,1,1,True,0.09036744,0.90963256,0.90963256,0.90963256
2358,2358,1,1,True,0.16747952,0.8325205,0.8325205,0.8325205
2359,2359,1,1,True,0.48443937,0.5155606,0.5155606,0.5155606
2360,2360,1,1,True,0.0,1.0,1.0,1.0
2361,2361,1,1,True,0.10513812,0.8948619,0.8948619,0.8948619
2362,2362,1,1,True,0.0032411218,0.9967589,0.9967589,0.9967589
2363,2363,1,0,False,0.7501164,0.24988359,0.7501164,0.24988359
2364,2364,1,1,True,0.18872595,0.81127405,0.81127405,0.81127405
2365,2365,1,0,False,0.8507565,0.14924346,0.8507565,0.14924346
2366,2366,1,1,True,9.536743e-07,0.99999905,0.99999905,0.99999905
2367,2367,1,1,True,0.022008598,0.9779914,0.9779914,0.9779914
2368,2368,1,1,True,0.48517132,0.5148287,0.5148287,0.5148287
2369,2369,1,1,True,0.06178087,0.93821913,0.93821913,0.93821913
2370,2370,1,1,True,0.034144104,0.9658559,0.9658559,0.9658559
2371,2371,1,1,True,0.22373646,0.77626354,0.77626354,0.77626354
2372,2372,1,1,True,0.04140818,0.9585918,0.9585918,0.9585918
2373,2373,1,0,False,0.85481066,0.14518934,0.85481066,0.14518934
2374,2374,1,1,True,0.16802841,0.8319716,0.8319716,0.8319716
2375,2375,1,1,True,0.0031422377,0.99685776,0.99685776,0.99685776
2376,2376,1,1,True,0.15922785,0.84077215,0.84077215,0.84077215
2377,2377,1,1,True,0.14340198,0.856598,0.856598,0.856598
2378,2378,1,0,False,0.65900403,0.34099597,0.65900403,0.34099597
2379,2379,1,1,True,0.25711858,0.7428814,0.7428814,0.7428814
2380,2380,1,1,True,0.0017855167,0.9982145,0.9982145,0.9982145
2381,2381,1,1,True,0.43394482,0.5660552,0.5660552,0.5660552
2382,2382,1,1,True,0.051454067,0.94854593,0.94854593,0.94854593
2383,2383,1,1,True,0.0,1.0,1.0,1.0
2384,2384,1,1,True,0.0,1.0,1.0,1.0
2385,2385,1,1,True,0.15130961,0.8486904,0.8486904,0.8486904
2386,2386,1,1,True,0.20159519,0.7984048,0.7984048,0.7984048
2387,2387,1,0,False,0.6142602,0.3857398,0.6142602,0.3857398
2388,2388,1,1,True,0.16532892,0.8346711,0.8346711,0.8346711
2389,2389,1,1,True,0.018525243,0.98147476,0.98147476,0.98147476
2390,2390,1,1,True,0.0,1.0,1.0,1.0
2391,2391,1,1,True,0.0,1.0,1.0,1.0
