sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
826,826,1,2,False,0.1808275,0.18895692,0.24110931,0.1970152,0.19209108,0.24110931,0.24110931
827,827,1,1,True,0.41003776,0.23876938,0.18293326,0.09804656,0.07021304,0.23876938,0.41003776
828,828,1,1,True,0.32396013,0.2362408,0.21295008,0.12813526,0.09871373,0.2362408,0.32396013
829,829,1,1,True,0.48142868,0.23019636,0.15684539,0.07802054,0.05350903,0.23019636,0.48142868
830,830,1,1,True,0.31821167,0.23548219,0.21479873,0.13042256,0.10108485,0.23548219,0.31821167
831,831,1,1,True,0.3499484,0.23869094,0.20427057,0.11825683,0.08883325,0.23869094,0.3499484
832,832,1,4,False,0.025704086,0.03982675,0.09246129,0.17652273,0.66548514,0.66548514,0.66548514
833,833,1,1,True,0.3650691,0.23941386,0.19902924,0.11284118,0.08364663,0.23941386,0.3650691
834,834,1,1,True,0.33859554,0.23781367,0.20812069,0.122481,0.09298918,0.23781367,0.33859554
835,835,1,2,False,0.14571673,0.1662395,0.2361998,0.21654575,0.23529823,0.2361998,0.2361998
836,836,1,1,True,0.47229278,0.23175886,0.16017863,0.08037529,0.055394433,0.23175886,0.47229278
837,837,1,2,False,0.26343584,0.22392249,0.23045382,0.15421966,0.12796819,0.23045382,0.26343584
838,838,1,1,True,0.41905105,0.23817098,0.17965204,0.09529908,0.06782685,0.23817098,0.41905105
839,839,1,1,True,0.44224197,0.23596436,0.17117454,0.08853458,0.062084556,0.23596436,0.44224197
840,840,1,2,False,0.2072108,0.20272972,0.24027829,0.1825544,0.16722688,0.24027829,0.24027829
841,841,1,1,True,0.4453988,0.23559222,0.17001867,0.087646276,0.061344024,0.23559222,0.4453988
842,842,1,1,True,0.35344708,0.23890269,0.2030684,0.11698276,0.08759907,0.23890269,0.35344708
843,843,1,2,False,0.1364162,0.15930206,0.23335916,0.2215292,0.24939339,0.23335916,0.24939339
844,844,1,1,True,0.47913444,0.23060077,0.15768173,0.078606606,0.053976446,0.23060077,0.47913444
845,845,1,1,True,0.4368539,0.23656052,0.17314686,0.09006828,0.06337045,0.23656052,0.4368539
846,846,1,3,False,0.082681894,0.110596895,0.19735909,0.2413553,0.36800683,0.2413553,0.36800683
847,847,1,2,False,0.1875092,0.19269826,0.2412043,0.19330487,0.18528345,0.2412043,0.2412043
848,848,1,1,True,0.41485208,0.23846829,0.18118203,0.0965705,0.0689271,0.23846829,0.41485208
849,849,1,1,True,0.38389057,0.23963559,0.1923651,0.10641939,0.07768936,0.23963559,0.38389057
850,850,1,1,True,0.43079084,0.23717159,0.1753648,0.09182117,0.06485147,0.23717159,0.43079084
851,851,1,1,True,0.358141,0.23914447,0.20144515,0.115293376,0.085976,0.23914447,0.358141
852,852,1,1,True,0.30071765,0.23266417,0.22022432,0.13762197,0.10877189,0.23266417,0.30071765
853,853,1,1,True,0.37935576,0.23964892,0.19398251,0.10793533,0.07907755,0.23964892,0.37935576
854,854,1,1,True,0.3458494,0.23840794,0.20567,0.11976601,0.090306655,0.23840794,0.3458494
855,855,1,1,True,0.41593057,0.23839498,0.18078929,0.09624251,0.06864265,0.23839498,0.41593057
856,856,1,2,False,0.17613769,0.18622404,0.2409023,0.1996319,0.19710407,0.2409023,0.2409023
857,857,1,1,True,0.37114173,0.23956579,0.19689392,0.11073146,0.0816671,0.23956579,0.37114173
858,858,1,1,True,0.3882885,0.23958316,0.19079043,0.10496768,0.076370224,0.23958316,0.3882885
859,859,1,0,False,0.637406,0.18631038,0.10222434,0.04506836,0.028990896,0.637406,0.637406
860,860,1,1,True,0.44490755,0.23565122,0.17019854,0.087784044,0.06145864,0.23565122,0.44490755
861,861,1,1,True,0.4426769,0.23591414,0.17101526,0.08841174,0.061981954,0.23591414,0.4426769
862,862,1,1,True,0.36694455,0.23946911,0.19837144,0.112185724,0.08302917,0.23946911,0.36694455
863,863,1,1,True,0.41789043,0.23825634,0.18007514,0.09564897,0.068129,0.23825634,0.41789043
864,864,1,1,True,0.27880746,0.22799823,0.22649556,0.14716429,0.11953447,0.22799823,0.27880746
865,865,1,1,True,0.44224727,0.23596376,0.17117257,0.08853309,0.062083308,0.23596376,0.44224727
866,866,1,1,True,0.39609212,0.239396,0.18798336,0.102435715,0.0740928,0.239396,0.39609212
867,867,1,1,True,0.3891639,0.23956811,0.19047637,0.104680836,0.076110765,0.23956811,0.3891639
868,868,1,1,True,0.35757047,0.23911765,0.20164306,0.11549749,0.08617132,0.23911765,0.35757047
869,869,1,0,False,0.50531614,0.22552109,0.14817259,0.07212057,0.04886958,0.50531614,0.50531614
870,870,1,1,True,0.47502488,0.23130503,0.1591811,0.079665184,0.054823805,0.23130503,0.47502488
871,871,1,1,True,0.4026124,0.239149,0.18562691,0.10036229,0.072249405,0.239149,0.4026124
872,872,1,1,True,0.41685355,0.23833054,0.18045306,0.09596263,0.06840022,0.23833054,0.41685355
873,873,1,1,True,0.36279678,0.23933685,0.19982411,0.11364012,0.08440214,0.23933685,0.36279678
874,874,1,1,True,0.4053409,0.23902154,0.18463828,0.09950577,0.07149351,0.23902154,0.4053409
875,875,1,1,True,0.3652083,0.2394182,0.1989805,0.11279246,0.083600625,0.2394182,0.3652083
876,876,1,1,True,0.3272946,0.23664403,0.21186459,0.12682584,0.09737095,0.23664403,0.3272946
877,877,1,1,True,0.4034114,0.23911315,0.18533756,0.10011077,0.07202713,0.23911315,0.4034114
878,878,1,1,True,0.45772582,0.23398036,0.16550533,0.08424892,0.058539562,0.23398036,0.45772582
879,879,1,2,False,0.27046,0.2258699,0.22869626,0.15095824,0.12401561,0.22869626,0.27046
880,880,1,1,True,0.38008192,0.23964958,0.19372396,0.10769129,0.078853324,0.23964958,0.38008192
881,881,1,1,True,0.3178776,0.23543555,0.21490526,0.13055667,0.10122493,0.23543555,0.3178776
882,882,1,1,True,0.2972442,0.23201075,0.22126102,0.13909519,0.11038885,0.23201075,0.2972442
883,883,1,2,False,0.27187827,0.22624554,0.22833066,0.15030746,0.12323816,0.22833066,0.27187827
884,884,1,1,True,0.39494032,0.23943114,0.18839864,0.10280593,0.07442397,0.23943114,0.39494032
885,885,1,2,False,0.16757524,0.18100148,0.2402001,0.2044227,0.20680048,0.2402001,0.2402001
886,886,1,4,False,0.04870498,0.071083665,0.1471479,0.2268607,0.50620276,0.50620276,0.50620276
887,887,1,2,False,0.22316742,0.20981497,0.2384165,0.17412646,0.15447466,0.2384165,0.2384165
888,888,1,1,True,0.40603548,0.23898685,0.18438636,0.09928881,0.0713025,0.23898685,0.40603548
889,889,1,1,True,0.3850906,0.23962513,0.19193602,0.10602145,0.07732682,0.23962513,0.3850906
890,890,1,1,True,0.4286636,0.23737085,0.17614253,0.09244309,0.06537992,0.23737085,0.4286636
891,891,1,3,False,0.06843269,0.094931185,0.17980677,0.24009961,0.41672975,0.24009961,0.41672975
892,892,1,1,True,0.28528547,0.22951427,0.22471127,0.14428075,0.11620824,0.22951427,0.28528547
893,893,1,1,True,0.36927807,0.23952746,0.19755086,0.11137503,0.08226857,0.23952746,0.36927807
894,894,1,1,True,0.42447865,0.23773944,0.17767152,0.093677215,0.06643317,0.23773944,0.42447865
895,895,1,1,True,0.3829851,0.23964153,0.19268864,0.10672054,0.077964276,0.23964153,0.3829851
896,896,1,1,True,0.3575065,0.23911458,0.20166528,0.11552039,0.086193234,0.23911458,0.3575065
897,897,1,1,True,0.41891664,0.238181,0.17970106,0.09533953,0.06786177,0.238181,0.41891664
898,898,1,1,True,0.39903945,0.23929447,0.18691933,0.10149377,0.07325298,0.23929447,0.39903945
899,899,1,1,True,0.36261827,0.23933035,0.19988644,0.11370312,0.08446182,0.23933035,0.36261827
900,900,1,1,True,0.36023265,0.23923671,0.20071818,0.11454791,0.08526455,0.23923671,0.36023265
901,901,1,2,False,0.17179799,0.18361515,0.24060085,0.20205885,0.20192716,0.24060085,0.24060085
902,902,1,2,False,0.25850374,0.22246784,0.23163179,0.15654741,0.13084923,0.23163179,0.25850374
903,903,1,1,True,0.42853093,0.23738301,0.17619102,0.09248202,0.06541302,0.23738301,0.42853093
904,904,1,1,True,0.34798044,0.23855972,0.20494373,0.118979186,0.08953692,0.23855972,0.34798044
905,905,1,2,False,0.19952084,0.19898786,0.24083798,0.18671075,0.17394266,0.24083798,0.24083798
906,906,1,1,True,0.38827273,0.23958345,0.1907961,0.10497287,0.07637492,0.23958345,0.38827273
907,907,1,1,True,0.38220802,0.23964538,0.19296601,0.10697958,0.078201085,0.23964538,0.38220802
908,908,1,1,True,0.35157603,0.23879284,0.20371217,0.11766251,0.088256456,0.23879284,0.35157603
909,909,1,1,True,0.32235447,0.23603706,0.21346946,0.1287703,0.09936878,0.23603706,0.32235447
910,910,1,1,True,0.33818662,0.23777655,0.20825776,0.12263573,0.09314334,0.23777655,0.33818662
911,911,1,1,True,0.3568349,0.2390821,0.20189798,0.115761146,0.08642389,0.2390821,0.3568349
912,912,1,1,True,0.42877597,0.23736048,0.17610149,0.09241018,0.06535189,0.23736048,0.42877597
913,913,1,1,True,0.41270322,0.23860791,0.18196413,0.097226925,0.069497816,0.23860791,0.41270322
914,914,1,3,False,0.121831656,0.1475842,0.2272402,0.22886854,0.2744754,0.22886854,0.2744754
915,915,1,2,False,0.24801445,0.21912766,0.23396829,0.16160165,0.13728796,0.23396829,0.24801445
916,916,1,1,True,0.43065798,0.23718429,0.17541343,0.09185993,0.06488437,0.23718429,0.43065798
917,917,1,1,True,0.35354108,0.23890805,0.20303601,0.11694869,0.087566175,0.23890805,0.35354108
918,918,1,1,True,0.3557948,0.2390297,0.20225795,0.11613494,0.08678262,0.2390297,0.3557948
919,919,1,1,True,0.44266695,0.23591524,0.17101894,0.088414535,0.06198433,0.23591524,0.44266695
920,920,1,1,True,0.4280914,0.237423,0.1763517,0.09261103,0.065522864,0.237423,0.4280914
921,921,1,1,True,0.42689806,0.23753014,0.17678772,0.09296205,0.06582203,0.23753014,0.42689806
922,922,1,1,True,0.45522445,0.23432761,0.16642095,0.08492929,0.059097692,0.23432761,0.45522445
923,923,1,1,True,0.3244152,0.23629743,0.21280247,0.12795582,0.09852907,0.23629743,0.3244152
924,924,1,1,True,0.38026106,0.23964953,0.19366015,0.10763115,0.0787981,0.23964953,0.38026106
925,925,1,2,False,0.2110265,0.20450611,0.23991506,0.18051389,0.16403851,0.23991506,0.23991506
926,926,1,0,False,0.68431807,0.16779825,0.08697343,0.03727091,0.023639377,0.68431807,0.68431807
927,927,1,1,True,0.43214226,0.23704094,0.17487064,0.09142799,0.064518176,0.23704094,0.43214226
928,928,1,1,True,0.43770167,0.23646997,0.17283663,0.089825526,0.063166276,0.23646997,0.43770167
929,929,1,2,False,0.18005794,0.18851453,0.24108353,0.197444,0.19289999,0.24108353,0.24108353
930,930,1,2,False,0.12948066,0.15386033,0.23072112,0.22511044,0.26082745,0.23072112,0.26082745
931,931,1,1,True,0.43365026,0.23689133,0.17431907,0.09099091,0.06414843,0.23689133,0.43365026
932,932,1,1,True,0.41136575,0.23869058,0.18245053,0.09763746,0.069855675,0.23869058,0.41136575
933,933,1,1,True,0.3952049,0.23942327,0.18830329,0.10272078,0.07434775,0.23942327,0.3952049
934,934,1,1,True,0.36159116,0.23929152,0.2002449,0.11406612,0.0848063,0.23929152,0.36159116
935,935,1,1,True,0.45962292,0.23371023,0.16481103,0.08373593,0.05811989,0.23371023,0.45962292
936,936,1,1,True,0.3518721,0.23881075,0.20361045,0.11755469,0.08815203,0.23881075,0.3518721
937,937,1,1,True,0.46388727,0.23308185,0.16325091,0.08259225,0.05718772,0.23308185,0.46388727
938,938,1,2,False,0.12390876,0.14931744,0.228248,0.22787163,0.27065417,0.228248,0.27065417
939,939,1,1,True,0.43993646,0.23622555,0.17201856,0.0891881,0.06263134,0.23622555,0.43993646
940,940,1,1,True,0.465935,0.23276982,0.16250207,0.082047604,0.05674552,0.23276982,0.465935
941,941,1,1,True,0.46042976,0.23359354,0.16451587,0.08351854,0.05794236,0.23359354,0.46042976
942,942,1,1,True,0.34467155,0.23831955,0.20607024,0.12020304,0.09073562,0.23831955,0.34467155
943,943,1,2,False,0.25721943,0.2220769,0.23193058,0.1571587,0.13161439,0.23193058,0.25721943
944,944,1,1,True,0.33680773,0.23764864,0.20871922,0.12315888,0.09366553,0.23764864,0.33680773
945,945,1,1,True,0.399292,0.23928496,0.18682809,0.10141342,0.07318153,0.23928496,0.399292
946,946,1,0,False,0.6441491,0.18378095,0.09999468,0.043897733,0.028177507,0.6441491,0.6441491
947,947,1,2,False,0.24516135,0.2181601,0.23456094,0.16300061,0.139117,0.23456094,0.24516135
948,948,1,1,True,0.43033433,0.23721504,0.17553176,0.09195435,0.06496452,0.23721504,0.43033433
949,949,1,1,True,0.42479944,0.23771226,0.17755438,0.09358212,0.066351786,0.23771226,0.42479944
950,950,1,1,True,0.48366416,0.22979471,0.15603091,0.07745282,0.053057402,0.22979471,0.48366416
951,951,1,2,False,0.26399654,0.22408336,0.23031685,0.15395696,0.12764628,0.23031685,0.26399654
952,952,1,0,False,0.6126067,0.19521098,0.11052986,0.049528852,0.032123603,0.6126067,0.6126067
953,953,1,1,True,0.36958104,0.23953417,0.19744416,0.11127019,0.08217044,0.23953417,0.36958104
954,954,1,1,True,0.33277065,0.23724842,0.2100624,0.1247027,0.095215835,0.23724842,0.33277065
955,955,1,1,True,0.38718268,0.23960002,0.19118693,0.10533098,0.07669946,0.23960002,0.38718268
956,956,1,1,True,0.3733163,0.23960134,0.19612563,0.10998484,0.080971904,0.23960134,0.3733163
957,957,1,1,True,0.43723232,0.23652026,0.17300837,0.08995984,0.06327922,0.23652026,0.43723232
958,958,1,1,True,0.41942883,0.23814267,0.17951432,0.09518537,0.06772882,0.23814267,0.41942883
959,959,1,1,True,0.38822442,0.23958424,0.19081339,0.10498871,0.07638924,0.23958424,0.38822442
960,960,1,1,True,0.45026034,0.23498648,0.16823849,0.08629302,0.060221665,0.23498648,0.45026034
961,961,1,1,True,0.47140527,0.23190376,0.16050284,0.08060704,0.055581093,0.23190376,0.47140527
962,962,1,1,True,0.41182998,0.23866226,0.18228178,0.09749481,0.06973125,0.23866226,0.41182998
963,963,1,2,False,0.27044034,0.22586465,0.2287013,0.15096729,0.12402643,0.2287013,0.27044034
964,964,1,1,True,0.34967333,0.23867309,0.20436482,0.118357554,0.0889312,0.23867309,0.34967333
965,965,1,1,True,0.37548864,0.23962712,0.19535619,0.10924355,0.08028436,0.23962712,0.37548864
966,966,1,1,True,0.44075412,0.2361339,0.17171925,0.08895588,0.062436853,0.2361339,0.44075412
967,967,1,2,False,0.16701448,0.18064892,0.24013853,0.20473656,0.2074615,0.24013853,0.24013853
968,968,1,1,True,0.3951742,0.23942426,0.18831433,0.102730624,0.07435658,0.23942426,0.3951742
969,969,1,1,True,0.31513423,0.23504251,0.21577597,0.13166277,0.10238452,0.23504251,0.31513423
970,970,1,1,True,0.36987138,0.23954046,0.19734187,0.11116977,0.08207652,0.23954046,0.36987138
971,971,1,1,True,0.40373772,0.2390981,0.18521935,0.100008264,0.07193656,0.2390981,0.40373772
972,972,1,1,True,0.30022228,0.23257291,0.22037308,0.1378312,0.109000534,0.23257291,0.30022228
973,973,1,1,True,0.3676147,0.23948702,0.19813602,0.111952364,0.08280991,0.23948702,0.3676147
974,974,1,1,True,0.43806905,0.2364304,0.1727021,0.08972046,0.063077986,0.2364304,0.43806905
975,975,1,1,True,0.35734934,0.23910713,0.20171972,0.11557668,0.08624714,0.23910713,0.35734934
976,976,1,1,True,0.43501216,0.23675287,0.1738208,0.09059771,0.063816465,0.23675287,0.43501216
977,977,1,1,True,0.40188074,0.23918077,0.18589176,0.10059308,0.07245364,0.23918077,0.40188074
978,978,1,1,True,0.45103264,0.23488662,0.16795571,0.08607967,0.06004536,0.23488662,0.45103264
979,979,1,1,True,0.49741066,0.22716072,0.15103482,0.0740332,0.0503606,0.22716072,0.49741066
980,980,1,3,False,0.07061845,0.09741658,0.18279201,0.24063274,0.40854022,0.24063274,0.40854022
981,981,1,1,True,0.4136553,0.23854713,0.1816177,0.0969356,0.069244325,0.23854713,0.4136553
982,982,1,1,True,0.47008717,0.23211673,0.16098438,0.08095227,0.055859443,0.23211673,0.47008717
983,983,1,1,True,0.3406698,0.23799586,0.20742343,0.121698834,0.09221206,0.23799586,0.3406698
984,984,1,1,True,0.36968145,0.23953639,0.19740881,0.11123546,0.082137965,0.23953639,0.36968145
985,985,1,1,True,0.31443012,0.23493868,0.21599822,0.13194808,0.1026849,0.23493868,0.31443012
986,986,1,1,True,0.4632439,0.23317847,0.16348629,0.082763955,0.057327386,0.23317847,0.4632439
987,987,1,1,True,0.41650313,0.23835525,0.18058068,0.0960688,0.068492144,0.23835525,0.41650313
988,988,1,1,True,0.47589052,0.23115882,0.15886517,0.079441264,0.054644223,0.23115882,0.47589052
989,989,1,1,True,0.40826792,0.23886925,0.18357618,0.09859417,0.07069249,0.23886925,0.40826792
990,990,1,1,True,0.28916347,0.23036629,0.22361365,0.14257973,0.114276856,0.23036629,0.28916347
991,991,1,1,True,0.41730252,0.2382987,0.18028948,0.09582672,0.06828266,0.2382987,0.41730252
992,992,1,1,True,0.46817815,0.23242036,0.16168202,0.08145438,0.05626509,0.23242036,0.46817815
993,993,1,1,True,0.30150622,0.23280811,0.21998696,0.13728957,0.10840914,0.23280811,0.30150622
994,994,1,2,False,0.20567614,0.20200032,0.24040878,0.18337928,0.16853549,0.24040878,0.24040878
995,995,1,1,True,0.3849355,0.23962665,0.19199146,0.106072836,0.07737356,0.23962665,0.3849355
996,996,1,2,False,0.25684547,0.22196221,0.23201689,0.15733707,0.13183835,0.23201689,0.25684547
997,997,1,1,True,0.32200015,0.23599121,0.21358375,0.12891084,0.09951405,0.23599121,0.32200015
998,998,1,2,False,0.23013854,0.21263343,0.23734137,0.17053585,0.1493508,0.23734137,0.23734137
999,999,1,1,True,0.4017371,0.23918688,0.18594377,0.100638434,0.07249382,0.23918688,0.4017371
1000,1000,1,1,True,0.40851825,0.23885548,0.18348524,0.098516576,0.07062445,0.23885548,0.40851825
1001,1001,1,1,True,0.38238913,0.23964459,0.19290134,0.10691913,0.07814581,0.23964459,0.38238913
1002,1002,1,1,True,0.44389063,0.23577216,0.17057088,0.08806969,0.061696634,0.23577216,0.44389063
1003,1003,1,1,True,0.38583004,0.2396172,0.1916714,0.10577696,0.0771044,0.2396172,0.38583004
1004,1004,1,3,False,0.11485469,0.14160043,0.22348988,0.23206088,0.28799412,0.23206088,0.28799412
1005,1005,1,1,True,0.41711867,0.2383118,0.18035643,0.09588234,0.068330765,0.2383118,0.41711867
1006,1006,1,2,False,0.24641132,0.21858716,0.23430362,0.16238646,0.13831143,0.23430362,0.24641132
1007,1007,1,2,False,0.1612153,0.17692244,0.23938397,0.20797938,0.2144989,0.23938397,0.23938397
1008,1008,1,1,True,0.4141625,0.23851408,0.18143307,0.09678074,0.0691097,0.23851408,0.4141625
1009,1009,1,1,True,0.3906905,0.23953834,0.18992805,0.10418237,0.07566073,0.23953834,0.3906905
1010,1010,1,1,True,0.37237185,0.23958716,0.19645952,0.11030853,0.081272945,0.23958716,0.37237185
1011,1011,1,1,True,0.30426812,0.23329952,0.21914984,0.13613126,0.10715125,0.23329952,0.30426812
1012,1012,1,1,True,0.3638134,0.2393727,0.19946876,0.11328204,0.0840631,0.2393727,0.3638134
1013,1013,1,1,True,0.3605548,0.23925003,0.20060606,0.11443347,0.08515562,0.23925003,0.3605548
1014,1014,1,1,True,0.3887578,0.23957528,0.19062212,0.104813844,0.07623103,0.23957528,0.3887578
1015,1015,1,1,True,0.37511557,0.23962337,0.19548854,0.10937055,0.080401964,0.23962337,0.37511557
1016,1016,1,1,True,0.37001014,0.23954341,0.19729295,0.11112182,0.08203168,0.23954341,0.37001014
1017,1017,1,2,False,0.26624537,0.22471881,0.22976172,0.15290757,0.12636654,0.22976172,0.26624537
1018,1018,1,1,True,0.38357204,0.23963785,0.19247894,0.10652521,0.077785954,0.23963785,0.38357204
1019,1019,1,1,True,0.42071617,0.23804426,0.17904475,0.09479892,0.067395896,0.23804426,0.42071617
1020,1020,1,1,True,0.4507581,0.23492223,0.16805623,0.08615546,0.06010798,0.23492223,0.4507581
1021,1021,1,0,False,0.53584963,0.21837166,0.13721208,0.065081425,0.043485202,0.53584963,0.53584963
1022,1022,1,1,True,0.364195,0.23938549,0.1993353,0.11314794,0.08393628,0.23938549,0.364195
1023,1023,1,1,True,0.42476666,0.2377151,0.17756632,0.093591824,0.0663601,0.2377151,0.42476666
1024,1024,1,2,False,0.22317296,0.20981723,0.23841575,0.17412357,0.15447049,0.23841575,0.23841575
1025,1025,1,1,True,0.47013915,0.23210835,0.16096538,0.08093867,0.05584845,0.23210835,0.47013915
1026,1026,1,2,False,0.19113052,0.19465286,0.24116337,0.19130531,0.18174794,0.24116337,0.24116337
1027,1027,1,1,True,0.3780735,0.23964506,0.19443859,0.10836751,0.07947532,0.23964506,0.3780735
1028,1028,1,1,True,0.33986142,0.23792605,0.20769553,0.12200309,0.09251398,0.23792605,0.33986142
1029,1029,1,1,True,0.40937078,0.23880768,0.1831756,0.09825265,0.0703933,0.23880768,0.40937078
1030,1030,1,1,True,0.2830811,0.22901145,0.22532558,0.14525604,0.11732581,0.22901145,0.2830811
1031,1031,1,1,True,0.2748806,0.22702175,0.22754529,0.14893806,0.121614315,0.22702175,0.2748806
1032,1032,1,1,True,0.4030922,0.2391276,0.18545318,0.10021119,0.07211582,0.2391276,0.4030922
1033,1033,1,2,False,0.14863735,0.16833526,0.23694015,0.21495019,0.23113705,0.23694015,0.23694015
1034,1034,1,1,True,0.33269173,0.23724014,0.2100886,0.124733075,0.095246464,0.23724014,0.33269173
1035,1035,1,1,True,0.46544397,0.23284519,0.16268164,0.082177944,0.05685126,0.23284519,0.46544397
1036,1036,1,1,True,0.41922587,0.23815793,0.17958836,0.09524648,0.067781486,0.23815793,0.41922587
1037,1037,1,1,True,0.42158133,0.23797634,0.17872918,0.094539955,0.0671732,0.23797634,0.42158133
1038,1038,1,1,True,0.2969885,0.23196143,0.2213367,0.13920423,0.11050916,0.23196143,0.2969885
1039,1039,1,1,True,0.41707712,0.23831472,0.1803716,0.09589491,0.06834165,0.23831472,0.41707712
