sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1000,1000,1,1,True,0.47387016,0.1704104,0.14007497,0.09499713,0.12064735,0.1704104,0.47387016
1001,1001,1,1,True,0.4803263,0.16986293,0.13851134,0.09337082,0.11792862,0.16986293,0.4803263
1002,1002,1,1,True,0.4853258,0.1694035,0.13728867,0.09212022,0.115861796,0.1694035,0.4853258
1003,1003,1,0,False,0.50885046,0.16683468,0.13141114,0.08634024,0.10656346,0.50885046,0.50885046
1004,1004,1,1,True,0.49186516,0.16875622,0.13567476,0.09049618,0.11320768,0.16875622,0.49186516
1005,1005,1,1,True,0.47458512,0.17035234,0.1399027,0.09481641,0.12034344,0.17035234,0.47458512
1006,1006,1,1,True,0.48208207,0.16970512,0.13808309,0.09293074,0.11719898,0.16970512,0.48208207
1007,1007,1,1,True,0.48181957,0.16972896,0.1381472,0.09299644,0.11730782,0.16972896,0.48181957
1008,1008,1,1,True,0.47772217,0.17009002,0.13914415,0.09402525,0.11901841,0.17009002,0.47772217
1009,1009,1,1,True,0.45656425,0.17161754,0.14417447,0.09941897,0.12822478,0.17161754,0.45656425
1010,1010,1,1,True,0.45909852,0.1714648,0.14358304,0.09876582,0.12708782,0.1714648,0.45909852
1011,1011,1,0,False,0.51349545,0.1662499,0.13022864,0.085219525,0.10480652,0.51349545,0.51349545
1012,1012,1,1,True,0.49672866,0.1682412,0.13446411,0.08929698,0.11126904,0.1682412,0.49672866
1013,1013,1,0,False,0.50567544,0.16721985,0.13221551,0.087110244,0.10777896,0.50567544,0.50567544
1014,1014,1,1,True,0.48679125,0.169263,0.13692844,0.09175512,0.11526218,0.169263,0.48679125
1015,1015,1,1,True,0.46350658,0.17117938,0.14254679,0.097634315,0.12513293,0.17117938,0.46350658
1016,1016,1,1,True,0.48632818,0.16930765,0.13704237,0.091870435,0.11545136,0.16930765,0.48632818
1017,1017,1,1,True,0.49412745,0.16852021,0.1351127,0.089937426,0.11230221,0.16852021,0.49412745
1018,1018,1,1,True,0.4883816,0.16910754,0.13653655,0.0913597,0.11461469,0.16910754,0.4883816
1019,1019,1,0,False,0.5085351,0.16687346,0.13149117,0.086416624,0.106683664,0.5085351,0.5085351
1020,1020,1,0,False,0.511005,0.16656652,0.13086349,0.0858196,0.105745405,0.511005,0.511005
1021,1021,1,0,False,0.522726,0.16501373,0.1278597,0.08301249,0.10138808,0.522726,0.522726
1022,1022,1,1,True,0.47662905,0.17018287,0.13940896,0.09430058,0.11947861,0.17018287,0.47662905
1023,1023,1,1,True,0.49453664,0.16847682,0.13501085,0.089836545,0.11213914,0.16847682,0.49453664
1024,1024,1,1,True,0.4601733,0.17139757,0.14333118,0.09848942,0.12660852,0.17139757,0.4601733
1025,1025,1,1,True,0.49529395,0.16839607,0.13482217,0.08964999,0.11183789,0.16839607,0.49529395
1026,1026,1,1,True,0.4798886,0.16990174,0.13861792,0.09348067,0.118111156,0.16990174,0.4798886
1027,1027,1,1,True,0.46814567,0.170852,0.14144637,0.09644981,0.12310615,0.170852,0.46814567
1028,1028,1,0,False,0.50913525,0.16679952,0.13133886,0.08627135,0.10645505,0.50913525,0.50913525
1029,1029,1,1,True,0.49015224,0.16893074,0.1360991,0.09092033,0.11389759,0.16893074,0.49015224
1030,1030,1,1,True,0.47925696,0.16995727,0.13877155,0.09363928,0.118375026,0.16995727,0.47925696
1031,1031,1,1,True,0.48562783,0.1693747,0.13721453,0.09204495,0.11573799,0.1693747,0.48562783
1032,1032,1,1,True,0.46581626,0.17101985,0.14200015,0.097043745,0.12411999,0.17101985,0.46581626
1033,1033,1,0,False,0.5059899,0.16718224,0.132136,0.087033845,0.107658036,0.5059899,0.5059899
1034,1034,1,1,True,0.47656596,0.17018816,0.13942419,0.09431648,0.11950521,0.17018816,0.47656596
1035,1035,1,1,True,0.47679237,0.17016907,0.13936946,0.09425942,0.11940976,0.17016907,0.47679237
1036,1036,1,1,True,0.4927975,0.16865966,0.13544337,0.09026572,0.11283375,0.16865966,0.4927975
1037,1037,1,1,True,0.48628533,0.16931173,0.13705292,0.091881126,0.11546889,0.16931173,0.48628533
1038,1038,1,1,True,0.49110228,0.16883436,0.1358639,0.09068497,0.11351449,0.16883436,0.49110228
1039,1039,1,1,True,0.44572926,0.1721757,0.14666589,0.102232754,0.1331964,0.1721757,0.44572926
1040,1040,1,1,True,0.47434604,0.1703718,0.13996035,0.09487682,0.12044499,0.1703718,0.47434604
1041,1041,1,1,True,0.46435463,0.17112157,0.1423464,0.097417295,0.124760106,0.17112157,0.46435463
1042,1042,1,0,False,0.5090408,0.16681117,0.13136284,0.08629422,0.106491,0.5090408,0.5090408
1043,1043,1,1,True,0.48258734,0.16965899,0.13795963,0.092804275,0.11698977,0.16965899,0.48258734
1044,1044,1,1,True,0.46385932,0.17115542,0.14246349,0.09754402,0.124977745,0.17115542,0.46385932
1045,1045,1,0,False,0.5082309,0.16691071,0.13156837,0.08649026,0.10679971,0.5082309,0.5082309
1046,1046,1,0,False,0.507159,0.16704136,0.13184004,0.08675009,0.10720949,0.507159,0.507159
1047,1047,1,0,False,0.5159662,0.1659286,0.129597,0.08462613,0.1038821,0.5159662,0.5159662
1048,1048,1,1,True,0.4498321,0.17198257,0.1457298,0.10116323,0.13129237,0.17198257,0.4498321
1049,1049,1,1,True,0.44193542,0.17233428,0.14752336,0.103226006,0.13498093,0.17233428,0.44193542
1050,1050,1,1,True,0.46318245,0.17120123,0.14262329,0.097717315,0.12527572,0.17120123,0.46318245
1051,1051,1,1,True,0.4625547,0.17124316,0.14277133,0.09787816,0.12555265,0.17124316,0.4625547
1052,1052,1,0,False,0.50926673,0.16678333,0.13130543,0.086239524,0.10640498,0.50926673,0.50926673
1053,1053,1,1,True,0.49737054,0.16817111,0.13430373,0.08913924,0.11101538,0.16817111,0.49737054
1054,1054,1,0,False,0.50500816,0.1672993,0.13238415,0.087272465,0.10803592,0.50500816,0.50500816
1055,1055,1,1,True,0.43475622,0.1725815,0.14912339,0.105116755,0.13842215,0.1725815,0.43475622
1056,1056,1,1,True,0.4867568,0.16926631,0.13693692,0.0917637,0.11527627,0.16926631,0.4867568
1057,1057,1,1,True,0.4632112,0.17119925,0.14261658,0.097709976,0.12526307,0.17119925,0.4632112
1058,1058,1,1,True,0.4984625,0.1680507,0.13403054,0.08887122,0.11058504,0.1680507,0.4984625
1059,1059,1,0,False,0.50110745,0.16775323,0.13336705,0.0882236,0.10954877,0.50110745,0.50110745
1060,1060,1,0,False,0.5116928,0.16647984,0.13068835,0.085653655,0.1054854,0.5116928,0.5116928
1061,1061,1,1,True,0.47899675,0.16997993,0.13883476,0.093704686,0.11848387,0.16997993,0.47899675
1062,1062,1,1,True,0.43414766,0.1725992,0.14925766,0.10527767,0.13871782,0.1725992,0.43414766
1063,1063,1,1,True,0.48131427,0.16977464,0.13827053,0.09312308,0.11751756,0.16977464,0.48131427
1064,1064,1,1,True,0.45314848,0.17181018,0.1449665,0.10030232,0.12977251,0.17181018,0.45314848
1065,1065,1,1,True,0.46692201,0.1709411,0.14173758,0.096761614,0.123637766,0.1709411,0.46692201
1066,1066,1,1,True,0.48258442,0.16965929,0.13796033,0.092805,0.11699097,0.16965929,0.48258442
1067,1067,1,1,True,0.47831982,0.1700387,0.13899915,0.09387485,0.11876748,0.1700387,0.47831982
1068,1068,1,0,False,0.5019351,0.16765839,0.1331589,0.08802138,0.1092262,0.5019351,0.5019351
1069,1069,1,1,True,0.42373228,0.17282394,0.15151948,0.10804771,0.1438766,0.17282394,0.42373228
1070,1070,1,0,False,0.5178145,0.16568366,0.12912327,0.0841835,0.10319506,0.5178145,0.5178145
1071,1071,1,0,False,0.50542045,0.1672503,0.13227999,0.0871722,0.10787708,0.50542045,0.50542045
1072,1072,1,0,False,0.505248,0.16727081,0.13232356,0.08721414,0.107943475,0.505248,0.505248
1073,1073,1,1,True,0.4463566,0.17214757,0.14652337,0.1020689,0.13290356,0.17214757,0.4463566
1074,1074,1,1,True,0.47743607,0.17011449,0.13921346,0.09409731,0.11913868,0.17011449,0.47743607
1075,1075,1,1,True,0.4585641,0.17149767,0.14370804,0.09890342,0.12732677,0.17149767,0.4585641
1076,1076,1,1,True,0.48970878,0.16897544,0.13620876,0.09103023,0.114076786,0.16897544,0.48970878
1077,1077,1,1,True,0.46012795,0.1714004,0.14334185,0.098501086,0.12662871,0.1714004,0.46012795
1078,1078,1,1,True,0.4832042,0.16960227,0.13780873,0.09264998,0.11673483,0.16960227,0.4832042
1079,1079,1,1,True,0.47841942,0.17003009,0.13897498,0.09384981,0.1187257,0.17003009,0.47841942
1080,1080,1,0,False,0.5031771,0.16751462,0.13284615,0.08771836,0.108743764,0.5031771,0.5031771
1081,1081,1,1,True,0.48998457,0.16894767,0.13614056,0.09096189,0.11396532,0.16894767,0.48998457
1082,1082,1,1,True,0.4708119,0.17065153,0.14080943,0.095771946,0.12195519,0.17065153,0.4708119
1083,1083,1,1,True,0.485586,0.16937867,0.13722484,0.09205534,0.11575516,0.16937867,0.485586
1084,1084,1,1,True,0.48736355,0.16920744,0.1367875,0.09161276,0.11502882,0.16920744,0.48736355
1085,1085,1,1,True,0.48597914,0.16934115,0.13712819,0.09195739,0.115594134,0.16934115,0.48597914
1086,1086,1,0,False,0.5017441,0.16768034,0.13320692,0.08806804,0.10930053,0.5017441,0.5017441
1087,1087,1,0,False,0.5037658,0.16744584,0.1326977,0.08757487,0.10851574,0.5037658,0.5037658
1088,1088,1,1,True,0.47762638,0.17009819,0.13916738,0.094049394,0.11905865,0.17009819,0.47762638
1089,1089,1,1,True,0.46014756,0.17139918,0.14333725,0.098496035,0.12661998,0.17139918,0.46014756
1090,1090,1,1,True,0.46855533,0.17082182,0.1413487,0.0963455,0.12292865,0.17082182,0.46855533
1091,1091,1,1,True,0.49171406,0.16877171,0.13571225,0.090533584,0.11326839,0.16877171,0.49171406
1092,1092,1,0,False,0.5004842,0.16782406,0.13352357,0.08837599,0.10979215,0.5004842,0.5004842
1093,1093,1,1,True,0.4694841,0.17075254,0.14112695,0.096109234,0.12252707,0.17075254,0.4694841
1094,1094,1,1,True,0.48975855,0.16897042,0.1361964,0.09101787,0.11405664,0.16897042,0.48975855
1095,1095,1,1,True,0.49613738,0.16830531,0.13461177,0.0894424,0.11150314,0.16830531,0.49613738
1096,1096,1,1,True,0.45603585,0.17164841,0.14429733,0.09955539,0.12846301,0.17164841,0.45603585
1097,1097,1,1,True,0.4957564,0.1683464,0.13470684,0.08953613,0.11165424,0.1683464,0.4957564
1098,1098,1,1,True,0.49099347,0.16884555,0.13589083,0.09071192,0.11355831,0.16884555,0.49099347
1099,1099,1,1,True,0.48866633,0.16907935,0.13646632,0.091288954,0.11449912,0.16907935,0.48866633
1100,1100,1,1,True,0.4611338,0.17133616,0.14310576,0.09824268,0.12618168,0.17133616,0.4611338
1101,1101,1,0,False,0.51360357,0.16623594,0.13020101,0.085193485,0.104765885,0.51360357,0.51360357
1102,1102,1,1,True,0.4947874,0.16845018,0.13494837,0.08977476,0.1120393,0.16845018,0.4947874
1103,1103,1,1,True,0.4138456,0.17289725,0.15360087,0.11070356,0.14895272,0.17289725,0.4138456
1104,1104,1,1,True,0.48104972,0.16979837,0.13833505,0.09318936,0.1176275,0.16979837,0.48104972
1105,1105,1,1,True,0.4590121,0.1714702,0.14360322,0.09878808,0.12712641,0.1714702,0.4590121
1106,1106,1,1,True,0.4685669,0.17082092,0.14134596,0.096342556,0.122923665,0.17082092,0.4685669
1107,1107,1,1,True,0.4795763,0.16992927,0.13869385,0.09355904,0.11824155,0.16992927,0.4795763
1108,1108,1,0,False,0.50513667,0.16728406,0.13235173,0.08724123,0.10798639,0.50513667,0.50513667
1109,1109,1,1,True,0.49389374,0.16854489,0.13517085,0.08999508,0.11239544,0.16854489,0.49389374
1110,1110,1,1,True,0.49718106,0.16819182,0.13435113,0.08918576,0.11109023,0.16819182,0.49718106
1111,1111,1,1,True,0.4806139,0.16983742,0.13844125,0.09329863,0.11780882,0.16983742,0.4806139
1112,1112,1,1,True,0.49055284,0.16889027,0.13599996,0.09082102,0.11373591,0.16889027,0.49055284
1113,1113,1,1,True,0.45662636,0.17161393,0.14415997,0.09940295,0.12819679,0.17161393,0.45662636
1114,1114,1,1,True,0.45974022,0.17142484,0.14343274,0.098600745,0.12680146,0.17142484,0.45974022
1115,1115,1,1,True,0.47272646,0.17050192,0.14035012,0.09528656,0.12113494,0.17050192,0.47272646
1116,1116,1,1,True,0.44837433,0.17205372,0.14606339,0.10154271,0.13196585,0.17205372,0.44837433
1117,1117,1,1,True,0.46875292,0.17080715,0.14130156,0.09629523,0.12284314,0.17080715,0.46875292
1118,1118,1,0,False,0.50728166,0.16702646,0.13180901,0.08672034,0.10716256,0.50728166,0.50728166
1119,1119,1,1,True,0.4319088,0.17266008,0.14974958,0.10587065,0.1398109,0.17266008,0.4319088
1120,1120,1,1,True,0.49975583,0.16790627,0.13370642,0.08855427,0.110077284,0.16790627,0.49975583
1121,1121,1,1,True,0.4541995,0.17175257,0.14472337,0.10003017,0.1292944,0.17175257,0.4541995
1122,1122,1,1,True,0.49188524,0.16875413,0.13566978,0.090491235,0.11319961,0.16875413,0.49188524
1123,1123,1,0,False,0.5046309,0.16734397,0.13247946,0.08736424,0.10818143,0.5046309,0.5046309
1124,1124,1,1,True,0.498433,0.16805395,0.13403793,0.088878475,0.11059665,0.16805395,0.498433
1125,1125,1,1,True,0.48770645,0.16917388,0.13670304,0.09152749,0.114889205,0.16917388,0.48770645
1126,1126,1,1,True,0.45312667,0.17181134,0.14497155,0.100307986,0.12978245,0.17181134,0.45312667
1127,1127,1,1,True,0.45060185,0.17194383,0.14555314,0.10096315,0.13093811,0.17194383,0.45060185
1128,1128,1,1,True,0.48716915,0.16922632,0.13683543,0.091661066,0.11510804,0.16922632,0.48716915
1129,1129,1,0,False,0.5121526,0.16642153,0.13057119,0.08554281,0.105311856,0.5121526,0.5121526
1130,1130,1,1,True,0.46732956,0.17091164,0.14164063,0.096657686,0.12346048,0.17091164,0.46732956
1131,1131,1,1,True,0.4569215,0.17159657,0.14409126,0.09932681,0.12806395,0.17159657,0.4569215
1132,1132,1,1,True,0.49368167,0.16856718,0.13522361,0.090047404,0.112480134,0.16856718,0.49368167
1133,1133,1,1,True,0.4676676,0.17088704,0.14156021,0.09657158,0.123313636,0.17088704,0.4676676
1134,1134,1,0,False,0.5073175,0.16702215,0.13179992,0.08671166,0.107148856,0.5073175,0.5073175
1135,1135,1,1,True,0.47137147,0.17060831,0.14067534,0.09562996,0.12171492,0.17060831,0.47137147
1136,1136,1,0,False,0.50236297,0.1676091,0.13305119,0.08791694,0.10905978,0.50236297,0.50236297
1137,1137,1,0,False,0.5014517,0.16771388,0.13328047,0.08813948,0.109414496,0.5014517,0.5014517
1138,1138,1,1,True,0.4972,0.16818976,0.13434635,0.089181155,0.11108272,0.16818976,0.4972
1139,1139,1,1,True,0.45206612,0.17186804,0.14521618,0.10058291,0.13026662,0.17186804,0.45206612
1140,1140,1,1,True,0.47212195,0.17054969,0.1404953,0.09543969,0.12139337,0.17054969,0.47212195
1141,1141,1,1,True,0.49732625,0.16817594,0.1343148,0.08915012,0.11103288,0.16817594,0.49732625
1142,1142,1,1,True,0.47510928,0.17030936,0.13977621,0.09468401,0.12012113,0.17030936,0.47510928
1143,1143,1,1,True,0.48332822,0.16959077,0.13777839,0.092618994,0.116683625,0.16959077,0.48332822
1144,1144,1,1,True,0.47264767,0.1705082,0.14036906,0.09530651,0.12116856,0.1705082,0.47264767
1145,1145,1,1,True,0.49625835,0.16829227,0.13458161,0.089412615,0.11145523,0.16829227,0.49625835
1146,1146,1,1,True,0.44496155,0.17220926,0.1468401,0.10243341,0.13355568,0.17220926,0.44496155
1147,1147,1,1,True,0.46888065,0.1707977,0.14127105,0.096262716,0.12278787,0.1707977,0.46888065
1148,1148,1,1,True,0.4637071,0.17116582,0.14249943,0.09758298,0.12504467,0.17116582,0.4637071
1149,1149,1,0,False,0.5103824,0.16664454,0.13102187,0.08596991,0.10598123,0.5103824,0.5103824
1150,1150,1,1,True,0.4851361,0.1694214,0.1373353,0.09216756,0.11593965,0.1694214,0.4851361
1151,1151,1,1,True,0.42107934,0.17285708,0.15208453,0.10875788,0.14522117,0.17285708,0.42107934
1152,1152,1,1,True,0.46889594,0.17079653,0.14126746,0.09625885,0.12278129,0.17079653,0.46889594
1153,1153,1,1,True,0.48355228,0.16957,0.13772357,0.09256296,0.1165912,0.16957,0.48355228
1154,1154,1,0,False,0.5163094,0.16588342,0.12950912,0.08454387,0.10375424,0.5163094,0.5163094
1155,1155,1,0,False,0.5016829,0.16768739,0.13322237,0.088082984,0.10932441,0.5016829,0.5016829
1156,1156,1,0,False,0.5031219,0.16752103,0.13286008,0.087731816,0.10876516,0.5031219,0.5031219
1157,1157,1,0,False,0.52167183,0.16515984,0.12813148,0.08326323,0.101773694,0.52167183,0.52167183
1158,1158,1,1,True,0.46206868,0.1712752,0.14288585,0.09800279,0.12576748,0.1712752,0.46206868
1159,1159,1,1,True,0.48694348,0.16924822,0.13689099,0.09171722,0.11520008,0.16924822,0.48694348
1160,1160,1,1,True,0.47671515,0.17017558,0.13938808,0.094278894,0.11944229,0.17017558,0.47671515
1161,1161,1,1,True,0.49653196,0.16826257,0.13451327,0.08934532,0.11134687,0.16826257,0.49653196
1162,1162,1,0,False,0.5116003,0.16649146,0.1307119,0.08567593,0.10552031,0.5116003,0.5116003
1163,1163,1,1,True,0.4692846,0.17076749,0.14117466,0.09615998,0.12261328,0.17076749,0.4692846
1164,1164,1,1,True,0.49809396,0.1680915,0.13412274,0.08896167,0.11073012,0.1680915,0.49809396
1165,1165,1,1,True,0.47867632,0.1700078,0.13891263,0.09378523,0.11861803,0.1700078,0.47867632
1166,1166,1,1,True,0.49424708,0.16850755,0.13508293,0.08990791,0.11225454,0.16850755,0.49424708
1167,1167,1,1,True,0.48034263,0.16986147,0.1385074,0.09336671,0.1179218,0.16986147,0.48034263
1168,1168,1,1,True,0.4933499,0.16860196,0.13530612,0.090129316,0.112612695,0.16860196,0.4933499
1169,1169,1,1,True,0.48659354,0.16928208,0.13697709,0.09180434,0.115342945,0.16928208,0.48659354
1170,1170,1,1,True,0.4944083,0.16849044,0.13504279,0.089868195,0.11219027,0.16849044,0.4944083
1171,1171,1,1,True,0.49669868,0.16824448,0.1344716,0.089304335,0.11128091,0.16824448,0.49669868
1172,1172,1,1,True,0.49259734,0.16868052,0.13549304,0.090315185,0.112913914,0.16868052,0.49259734
1173,1173,1,1,True,0.4412982,0.17235905,0.14766657,0.10339324,0.13528295,0.17235905,0.4412982
1174,1174,1,1,True,0.45510012,0.171702,0.14451465,0.099797204,0.12888603,0.171702,0.45510012
1175,1175,1,1,True,0.4943779,0.16849369,0.13505036,0.089875676,0.11220237,0.16849369,0.4943779
1176,1176,1,1,True,0.49050522,0.1688951,0.13601175,0.09083283,0.11375511,0.1688951,0.49050522
1177,1177,1,0,False,0.506612,0.16710745,0.13197854,0.0868828,0.107419126,0.506612,0.506612
1178,1178,1,1,True,0.46470115,0.17109774,0.14226441,0.09732869,0.124608085,0.17109774,0.46470115
1179,1179,1,1,True,0.48360002,0.16956556,0.13771185,0.092551075,0.11657149,0.16956556,0.48360002
1180,1180,1,0,False,0.5135114,0.16624779,0.1302246,0.08521567,0.10480052,0.5135114,0.5135114
1181,1181,1,0,False,0.5171077,0.16577777,0.12930453,0.08435262,0.103457324,0.5171077,0.5171077
1182,1182,1,1,True,0.4742977,0.1703758,0.13997194,0.09488904,0.120465524,0.1703758,0.4742977
1183,1183,1,1,True,0.46013898,0.17139977,0.14333925,0.09849821,0.1266238,0.17139977,0.46013898
1184,1184,1,1,True,0.490231,0.16892289,0.1360796,0.090900786,0.1138658,0.16892289,0.490231
1185,1185,1,1,True,0.47127026,0.17061615,0.14069961,0.095655635,0.12175834,0.17061615,0.47127026
1186,1186,1,0,False,0.5163437,0.16587892,0.12950028,0.084535636,0.103741445,0.5163437,0.5163437
1187,1187,1,1,True,0.46472293,0.17109618,0.14225926,0.097323105,0.12459853,0.17109618,0.46472293
1188,1188,1,1,True,0.48297524,0.16962337,0.13786475,0.09270724,0.11682939,0.16962337,0.48297524
1189,1189,1,1,True,0.44642097,0.17214468,0.1465087,0.10205209,0.13287356,0.17214468,0.44642097
1190,1190,1,0,False,0.5351507,0.16319695,0.1246341,0.08008414,0.0969341,0.5351507,0.5351507
1191,1191,1,1,True,0.4996658,0.16791642,0.13372894,0.088576324,0.110112526,0.16791642,0.4996658
1192,1192,1,1,True,0.44444144,0.17223164,0.14695789,0.10256946,0.13379957,0.17223164,0.44444144
1193,1193,1,0,False,0.50414556,0.16740127,0.13260195,0.08748241,0.10836889,0.50414556,0.50414556
1194,1194,1,1,True,0.4531238,0.17181152,0.1449722,0.10030872,0.12978375,0.17181152,0.4531238
1195,1195,1,1,True,0.44921237,0.17201313,0.14587173,0.101324484,0.13157828,0.17201313,0.44921237
1196,1196,1,1,True,0.47993964,0.1698972,0.13860546,0.09346785,0.118089855,0.1698972,0.47993964
1197,1197,1,1,True,0.47887993,0.16999012,0.13886318,0.093733996,0.11853278,0.16999012,0.47887993
1198,1198,1,1,True,0.4961372,0.16830537,0.13461182,0.0894424,0.11150321,0.16830537,0.4961372
1199,1199,1,1,True,0.4356692,0.17255397,0.1489216,0.10487553,0.13797978,0.17255397,0.4356692
1200,1200,1,1,True,0.410044,0.17288843,0.15438312,0.111731365,0.15095307,0.17288843,0.410044
1201,1201,1,1,True,0.47580385,0.1702519,0.13960847,0.0945087,0.11982707,0.1702519,0.47580385
1202,1202,1,1,True,0.45180482,0.1718818,0.14527638,0.10065076,0.13038625,0.1718818,0.45180482
1203,1203,1,1,True,0.4905837,0.16888715,0.13599233,0.09081341,0.11372349,0.16888715,0.4905837
1204,1204,1,1,True,0.4918139,0.16876143,0.1356875,0.09050887,0.1132283,0.16876143,0.4918139
1205,1205,1,1,True,0.48006374,0.16988623,0.13857527,0.09343667,0.11803809,0.16988623,0.48006374
1206,1206,1,1,True,0.4531132,0.17181215,0.14497462,0.10031144,0.12978859,0.17181215,0.4531132
1207,1207,1,1,True,0.47303402,0.17047748,0.14027618,0.0952087,0.12100362,0.17047748,0.47303402
1208,1208,1,1,True,0.49113476,0.16883105,0.13585585,0.09067692,0.113501415,0.16883105,0.49113476
1209,1209,1,1,True,0.45071882,0.17193788,0.14552625,0.10093272,0.13088433,0.17193788,0.45071882
1210,1210,1,1,True,0.4919346,0.16874903,0.13565753,0.09047903,0.1131798,0.16874903,0.4919346
