sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
948,948,1,1,True,0.4624244,0.18185577,0.14837986,0.09696059,0.11037938,0.18185577,0.4624244
949,949,1,1,True,0.44469082,0.18302515,0.15293689,0.10174255,0.11760458,0.18302515,0.44469082
950,950,1,0,False,0.52631646,0.17423804,0.13104196,0.08076551,0.0876381,0.52631646,0.52631646
951,951,1,0,False,0.5616101,0.16792709,0.121063486,0.07249405,0.0769053,0.5616101,0.5616101
952,952,1,0,False,0.546042,0.17088477,0.12548883,0.076085225,0.08149922,0.546042,0.546042
953,953,1,1,True,0.4885129,0.17936887,0.14144854,0.09015349,0.10051627,0.17936887,0.4885129
954,954,1,1,True,0.4718184,0.18106332,0.14591241,0.09447829,0.10672759,0.18106332,0.4718184
955,955,1,1,True,0.49483418,0.17863381,0.13973476,0.08854474,0.098252505,0.17863381,0.49483418
956,956,1,1,True,0.48631752,0.17961225,0.14204083,0.09071587,0.10131353,0.17961225,0.48631752
957,957,1,0,False,0.5087514,0.17683941,0.13592187,0.08505826,0.093429044,0.5087514,0.5087514
958,958,1,1,True,0.4703564,0.18119437,0.14629863,0.0948623,0.1072883,0.18119437,0.4703564
959,959,1,1,True,0.4769734,0.18057886,0.14454421,0.09313101,0.1047725,0.18057886,0.4769734
960,960,1,0,False,0.50701565,0.17707625,0.13640021,0.08548896,0.094018936,0.50701565,0.50701565
961,961,1,0,False,0.5038903,0.1774934,0.13725953,0.086267464,0.09508934,0.5038903,0.5038903
962,962,1,0,False,0.5014175,0.17781493,0.13793759,0.086886056,0.095943876,0.5014175,0.5014175
963,963,1,0,False,0.5079685,0.17694673,0.13613771,0.08525239,0.09369469,0.5079685,0.5079685
964,964,1,0,False,0.5023188,0.17769869,0.13769065,0.08666031,0.09563163,0.5023188,0.5023188
965,965,1,1,True,0.49156702,0.17902005,0.14062199,0.08937427,0.09941668,0.17902005,0.49156702
966,966,1,0,False,0.52045906,0.17514655,0.13267675,0.08218379,0.08953385,0.52045906,0.52045906
967,967,1,0,False,0.5036394,0.17752637,0.13732842,0.08633014,0.09517575,0.5036394,0.5036394
968,968,1,1,True,0.4531277,0.18252276,0.15078633,0.0994519,0.11411138,0.18252276,0.4531277
969,969,1,1,True,0.4968757,0.17838567,0.13917875,0.08802856,0.09753131,0.17838567,0.4968757
970,970,1,1,True,0.4984825,0.1781867,0.13874038,0.087623455,0.09696705,0.1781867,0.4984825
971,971,1,0,False,0.5272381,0.17409146,0.13078402,0.08054354,0.08734291,0.5272381,0.5272381
972,972,1,1,True,0.4816829,0.18010572,0.1432862,0.09190946,0.10301573,0.18010572,0.4816829
973,973,1,1,True,0.4989917,0.17812298,0.13860124,0.087495305,0.096788846,0.17812298,0.4989917
974,974,1,0,False,0.5215872,0.17497472,0.13236251,0.08190961,0.08916606,0.5215872,0.5215872
975,975,1,0,False,0.50991035,0.17667922,0.13560209,0.084771335,0.09303701,0.50991035,0.50991035
976,976,1,1,True,0.48986128,0.17921631,0.14108399,0.08980903,0.10002947,0.17921631,0.48986128
977,977,1,1,True,0.4623667,0.18186027,0.1483949,0.09697594,0.1104022,0.18186027,0.4623667
978,978,1,0,False,0.5257802,0.1743229,0.1311919,0.0808948,0.0878102,0.5257802,0.5257802
979,979,1,0,False,0.5699368,0.16623586,0.11868425,0.070609726,0.07453335,0.5699368,0.5699368
980,980,1,1,True,0.4422199,0.18315345,0.15356033,0.10241878,0.11864753,0.18315345,0.4422199
981,981,1,0,False,0.5165078,0.17573638,0.1337755,0.08314797,0.09083244,0.5165078,0.5165078
982,982,1,0,False,0.53342927,0.17308062,0.1290475,0.079060875,0.08538174,0.53342927,0.53342927
983,983,1,0,False,0.503502,0.17754441,0.13736612,0.0863644,0.095223084,0.503502,0.503502
984,984,1,0,False,0.50706184,0.17707002,0.1363875,0.08547749,0.09400318,0.50706184,0.50706184
985,985,1,0,False,0.5387516,0.17217624,0.12754905,0.07779789,0.083725244,0.5387516,0.5387516
986,986,1,0,False,0.5505463,0.17005676,0.12421182,0.07503699,0.080148116,0.5505463,0.5505463
987,987,1,1,True,0.49574655,0.17852354,0.13948643,0.088313885,0.09792959,0.17852354,0.49574655
988,988,1,1,True,0.4905951,0.17913234,0.14088532,0.08962183,0.099765405,0.17913234,0.4905951
989,989,1,0,False,0.5037453,0.17751244,0.13729934,0.08630364,0.095139265,0.5037453,0.5037453
990,990,1,1,True,0.4911797,0.17906496,0.14072698,0.08947285,0.0995555,0.17906496,0.4911797
991,991,1,0,False,0.5127193,0.17628422,0.13482565,0.0840781,0.09209275,0.5127193,0.5127193
992,992,1,1,True,0.4923243,0.17893174,0.14041665,0.08918159,0.099145725,0.17893174,0.4923243
993,993,1,1,True,0.4833336,0.17993319,0.14284341,0.091483355,0.10240646,0.17993319,0.4833336
994,994,1,0,False,0.5009128,0.17787959,0.1380758,0.08701261,0.096119106,0.5009128,0.5009128
995,995,1,1,True,0.4661762,0.18155345,0.14739852,0.09596495,0.108906865,0.18155345,0.4661762
996,996,1,1,True,0.4749323,0.18077484,0.1450871,0.09366319,0.10554256,0.18077484,0.4749323
997,997,1,1,True,0.48527297,0.17972587,0.14232215,0.09098417,0.101694904,0.17972587,0.48527297
998,998,1,0,False,0.5234012,0.17469528,0.1318565,0.081469715,0.0885773,0.5234012,0.5234012
999,999,1,1,True,0.47978538,0.18029988,0.14379394,0.092400596,0.1037202,0.18029988,0.47978538
1000,1000,1,1,True,0.4476675,0.18285923,0.15218191,0.10093115,0.11636028,0.18285923,0.4476675
1001,1001,1,1,True,0.4969315,0.17837882,0.13916355,0.08801447,0.097511664,0.17837882,0.4969315
1002,1002,1,1,True,0.41480756,0.18398833,0.16025715,0.110081956,0.13086501,0.18398833,0.41480756
1003,1003,1,0,False,0.51518035,0.17593026,0.13414384,0.08347324,0.09127233,0.51518035,0.51518035
1004,1004,1,0,False,0.5127627,0.17627805,0.13481362,0.084067404,0.092078194,0.5127627,0.5127627
1005,1005,1,0,False,0.50735587,0.17703016,0.13630651,0.08540447,0.093903065,0.50735587,0.50735587
1006,1006,1,1,True,0.47891515,0.18038726,0.14402647,0.09262628,0.10404483,0.18038726,0.47891515
1007,1007,1,0,False,0.51606137,0.17580175,0.13389942,0.083257295,0.090980165,0.51606137,0.51606137
1008,1008,1,1,True,0.44555557,0.18297824,0.15271801,0.10150643,0.117241755,0.18297824,0.44555557
1009,1009,1,0,False,0.5920774,0.16137983,0.11232631,0.06572005,0.068496466,0.5920774,0.5920774
1010,1010,1,1,True,0.48232967,0.18003857,0.14311278,0.091742374,0.10277661,0.18003857,0.48232967
1011,1011,1,1,True,0.47575134,0.18069685,0.14486943,0.09344945,0.10523293,0.18069685,0.47575134
1012,1012,1,0,False,0.50928795,0.17676544,0.13577387,0.08492535,0.093247354,0.50928795,0.50928795
1013,1013,1,1,True,0.47776765,0.18050107,0.14433262,0.09292437,0.10447429,0.18050107,0.47776765
1014,1014,1,0,False,0.50086284,0.17788602,0.13808952,0.087025195,0.096136525,0.50086284,0.50086284
1015,1015,1,0,False,0.53123665,0.17344368,0.12966335,0.079584286,0.08607201,0.53123665,0.53123665
1016,1016,1,0,False,0.51777935,0.17554858,0.13342227,0.08283703,0.090412766,0.51777935,0.51777935
1017,1017,1,0,False,0.51443005,0.17603892,0.13435185,0.08365741,0.09152174,0.51443005,0.51443005
1018,1018,1,0,False,0.51654863,0.17573032,0.13376416,0.083138,0.09081892,0.51654863,0.51654863
1019,1019,1,1,True,0.48862225,0.17935658,0.14141896,0.090125486,0.10047673,0.17935658,0.48862225
1020,1020,1,0,False,0.5098754,0.17668408,0.13561174,0.08477998,0.09304881,0.5098754,0.5098754
1021,1021,1,0,False,0.5313782,0.17342047,0.12962362,0.07955044,0.08602733,0.5313782,0.5313782
1022,1022,1,0,False,0.5319526,0.17332578,0.12946235,0.07941319,0.0858461,0.5319526,0.5319526
1023,1023,1,0,False,0.5437094,0.17130457,0.12614895,0.07663104,0.082206145,0.5437094,0.5437094
1024,1024,1,1,True,0.49120462,0.17906204,0.14072022,0.089466535,0.09954659,0.17906204,0.49120462
1025,1025,1,1,True,0.39472973,0.18388823,0.16486424,0.11587773,0.14064007,0.18388823,0.39472973
1026,1026,1,0,False,0.5450413,0.17106557,0.1257721,0.07631913,0.08180188,0.5450413,0.5450413
1027,1027,1,1,True,0.493896,0.17874613,0.13998984,0.0887825,0.09858552,0.17874613,0.493896
1028,1028,1,1,True,0.4836924,0.17989519,0.14274706,0.091390885,0.102274455,0.17989519,0.4836924
1029,1029,1,0,False,0.53715825,0.17245042,0.12799816,0.07817483,0.08421831,0.53715825,0.53715825
1030,1030,1,1,True,0.47824818,0.18045366,0.14420445,0.09279948,0.10429423,0.18045366,0.47824818
1031,1031,1,0,False,0.52714634,0.17410606,0.13080972,0.08056561,0.087372236,0.52714634,0.52714634
1032,1032,1,0,False,0.5067667,0.17710996,0.13646875,0.08555083,0.09410381,0.5067667,0.5067667
1033,1033,1,1,True,0.44048417,0.1832385,0.15399641,0.10289525,0.11938567,0.1832385,0.44048417
1034,1034,1,1,True,0.47197276,0.18104935,0.14587156,0.09443777,0.106668554,0.18104935,0.47197276
1035,1035,1,0,False,0.57547426,0.16506985,0.11709802,0.06937047,0.07298743,0.57547426,0.57547426
1036,1036,1,1,True,0.49836737,0.17820102,0.13877179,0.08765243,0.097007394,0.17820102,0.49836737
1037,1037,1,0,False,0.56004035,0.16823742,0.12151115,0.07285209,0.07735896,0.56004035,0.56004035
1038,1038,1,1,True,0.47192287,0.18105388,0.14588475,0.094450876,0.10668762,0.18105388,0.47192287
1039,1039,1,1,True,0.47960865,0.18031761,0.14384125,0.092446394,0.10378609,0.18031761,0.47960865
1040,1040,1,0,False,0.53283155,0.17318022,0.12921543,0.079203375,0.08556945,0.53283155,0.53283155
1041,1041,1,1,True,0.4818662,0.18008684,0.14323702,0.0918621,0.102947906,0.18008684,0.4818662
1042,1042,1,0,False,0.51105046,0.17652002,0.13528718,0.08448962,0.092652716,0.51105046,0.51105046
1043,1043,1,0,False,0.5018878,0.17775434,0.13780878,0.08676824,0.095780835,0.5018878,0.5018878
1044,1044,1,1,True,0.49712026,0.17835557,0.13911209,0.087966844,0.097445235,0.17835557,0.49712026
1045,1045,1,1,True,0.4461016,0.18294808,0.15257958,0.10135755,0.117013186,0.18294808,0.4461016
1046,1046,1,0,False,0.5118997,0.17640044,0.13505243,0.0842801,0.092367426,0.5118997,0.5118997
1047,1047,1,1,True,0.49031645,0.17916432,0.14096077,0.08969288,0.09986558,0.17916432,0.49031645
1048,1048,1,1,True,0.4869772,0.17953978,0.14186303,0.09054669,0.10107338,0.17953978,0.4869772
1049,1049,1,0,False,0.51106256,0.17651843,0.1352838,0.08448663,0.092648655,0.51106256,0.51106256
1050,1050,1,0,False,0.5267402,0.17417073,0.1309234,0.080663405,0.08750229,0.5267402,0.5267402
1051,1051,1,0,False,0.516298,0.17576712,0.13383374,0.08319933,0.090901814,0.516298,0.516298
1052,1052,1,1,True,0.4936133,0.17877969,0.14006668,0.08885422,0.0986861,0.17877969,0.4936133
1053,1053,1,1,True,0.48451436,0.17980754,0.14252618,0.09117925,0.10197267,0.17980754,0.48451436
1054,1054,1,1,True,0.4928289,0.1788725,0.14027968,0.089053355,0.09896556,0.1788725,0.4928289
1055,1055,1,0,False,0.5039407,0.17748676,0.13724574,0.086254865,0.09507203,0.5039407,0.5039407
1056,1056,1,1,True,0.4704343,0.18118748,0.14627807,0.0948418,0.10725834,0.18118748,0.4704343
1057,1057,1,1,True,0.4912147,0.1790609,0.14071749,0.08946395,0.09954296,0.1790609,0.4912147
1058,1058,1,0,False,0.50860626,0.17685938,0.13596192,0.085094206,0.09347824,0.50860626,0.50860626
1059,1059,1,0,False,0.5175239,0.17558646,0.13349329,0.08289944,0.09049696,0.5175239,0.5175239
1060,1060,1,0,False,0.50767237,0.1769871,0.13621935,0.085325904,0.09379538,0.50767237,0.50767237
1061,1061,1,0,False,0.5221276,0.17489183,0.1322118,0.08177844,0.0889903,0.5221276,0.5221276
1062,1062,1,0,False,0.5020226,0.177737,0.1377718,0.08673446,0.09573412,0.5020226,0.5020226
1063,1063,1,0,False,0.5033011,0.17757075,0.13742128,0.086414635,0.09529236,0.5033011,0.5033011
1064,1064,1,1,True,0.48798373,0.17942815,0.14159139,0.09028889,0.10070792,0.17942815,0.48798373
1065,1065,1,0,False,0.50370085,0.17751835,0.13731155,0.08631477,0.09515458,0.50370085,0.50370085
1066,1066,1,1,True,0.44363415,0.18308112,0.15320383,0.102031425,0.11804947,0.18308112,0.44363415
1067,1067,1,1,True,0.49842733,0.1781936,0.13875538,0.087637335,0.09698635,0.1781936,0.49842733
1068,1068,1,0,False,0.50721943,0.17704868,0.13634408,0.08543834,0.0939495,0.50721943,0.50721943
1069,1069,1,1,True,0.483853,0.17987816,0.14270394,0.091349505,0.10221546,0.17987816,0.483853
1070,1070,1,0,False,0.52868116,0.17385983,0.13037992,0.08019666,0.086882435,0.52868116,0.52868116
1071,1071,1,1,True,0.4907656,0.17911272,0.14083919,0.0895784,0.09970417,0.17911272,0.4907656
1072,1072,1,0,False,0.50148606,0.17780611,0.13791884,0.0868689,0.095920116,0.50148606,0.50148606
1073,1073,1,1,True,0.48877317,0.17933956,0.14137821,0.09008694,0.10042213,0.17933956,0.48877317
1074,1074,1,1,True,0.4384218,0.1833339,0.15451269,0.103462934,0.12026869,0.1833339,0.4384218
1075,1075,1,1,True,0.460022,0.18203942,0.14900522,0.09760111,0.11133232,0.18203942,0.460022
1076,1076,1,1,True,0.49379304,0.1787584,0.14001784,0.08880863,0.098622166,0.1787584,0.49379304
1077,1077,1,1,True,0.49770278,0.17828363,0.13895318,0.08781991,0.0972405,0.17828363,0.49770278
1078,1078,1,0,False,0.53209865,0.17330167,0.12942131,0.07937832,0.08580008,0.53209865,0.53209865
1079,1079,1,0,False,0.52746177,0.17405567,0.13072143,0.08048972,0.087271385,0.52746177,0.52746177
1080,1080,1,0,False,0.51407546,0.17609008,0.13445006,0.083744496,0.09163983,0.51407546,0.51407546
1081,1081,1,0,False,0.51440305,0.17604282,0.13435934,0.08366402,0.09153076,0.51440305,0.51440305
1082,1082,1,1,True,0.48049664,0.18022767,0.14360374,0.092216305,0.10345564,0.18022767,0.48049664
1083,1083,1,1,True,0.48047775,0.18022957,0.14360881,0.092221215,0.10346265,0.18022957,0.48047775
1084,1084,1,1,True,0.493586,0.17878297,0.14007409,0.088861145,0.09869579,0.17878297,0.493586
1085,1085,1,0,False,0.52598405,0.17429069,0.13113488,0.08084564,0.08774474,0.52598405,0.52598405
1086,1086,1,1,True,0.48278773,0.17999065,0.14298992,0.091624126,0.10260758,0.17999065,0.48278773
1087,1087,1,1,True,0.48240656,0.18003055,0.14309216,0.09172253,0.1027482,0.18003055,0.48240656
1088,1088,1,0,False,0.52930534,0.17375892,0.130205,0.080046855,0.08668391,0.52930534,0.52930534
1089,1089,1,0,False,0.50683796,0.17710033,0.13644913,0.08553312,0.09407949,0.50683796,0.50683796
1090,1090,1,1,True,0.48395327,0.17986752,0.142677,0.091323696,0.102178596,0.17986752,0.48395327
1091,1091,1,0,False,0.5215306,0.1749834,0.13237818,0.08192329,0.0891844,0.5215306,0.5215306
1092,1092,1,0,False,0.53639495,0.17258072,0.12821314,0.0783558,0.08445536,0.53639495,0.53639495
1093,1093,1,0,False,0.50094503,0.17787547,0.13806696,0.08700452,0.0961079,0.50094503,0.50094503
1094,1094,1,0,False,0.51861084,0.17542475,0.13319114,0.08263404,0.09013926,0.51861084,0.51861084
1095,1095,1,1,True,0.49875706,0.17815235,0.13866533,0.08755434,0.09687091,0.17815235,0.49875706
1096,1096,1,1,True,0.48746592,0.17948574,0.14173114,0.09042145,0.10089575,0.17948574,0.48746592
1097,1097,1,1,True,0.47243935,0.18100685,0.14574811,0.09431542,0.10649028,0.18100685,0.47243935
1098,1098,1,0,False,0.51507676,0.17594531,0.13417256,0.08349867,0.09130673,0.51507676,0.51507676
1099,1099,1,0,False,0.50878406,0.17683494,0.13591287,0.08505016,0.09341795,0.50878406,0.50878406
1100,1100,1,0,False,0.5146905,0.17600131,0.13427965,0.08359346,0.09143509,0.5146905,0.5146905
1101,1101,1,0,False,0.51098627,0.17652908,0.1353049,0.084505446,0.09267431,0.51098627,0.51098627
1102,1102,1,1,True,0.47821683,0.18045671,0.1442128,0.09280762,0.10430593,0.18045671,0.47821683
1103,1103,1,0,False,0.5487261,0.17039406,0.12472828,0.07545968,0.080691926,0.5487261,0.5487261
1104,1104,1,1,True,0.48932773,0.17927697,0.14122827,0.08994521,0.10022181,0.17927697,0.48932773
1105,1105,1,1,True,0.40228248,0.1839987,0.16316432,0.11367984,0.13687466,0.1839987,0.40228248
1106,1106,1,1,True,0.49995005,0.17800215,0.13833925,0.08725432,0.096454225,0.17800215,0.49995005
1107,1107,1,0,False,0.5036257,0.17752822,0.13733217,0.08633354,0.09518045,0.5036257,0.5036257
1108,1108,1,1,True,0.483016,0.17996666,0.14292866,0.09156525,0.10252342,0.17996666,0.483016
1109,1109,1,1,True,0.49430728,0.17869705,0.13987805,0.08867822,0.0984394,0.17869705,0.49430728
1110,1110,1,1,True,0.47661477,0.18061364,0.14463973,0.09322442,0.10490744,0.18061364,0.47661477
1111,1111,1,0,False,0.50705624,0.17707077,0.136389,0.08547889,0.09400508,0.50705624,0.50705624
1112,1112,1,0,False,0.5081314,0.1769245,0.13609278,0.08521196,0.093639344,0.5081314,0.5081314
1113,1113,1,0,False,0.5428271,0.17146167,0.12639838,0.07683799,0.0824748,0.5428271,0.5428271
1114,1114,1,0,False,0.51636726,0.17575696,0.1338145,0.08318238,0.090878904,0.51636726,0.51636726
1115,1115,1,0,False,0.51615393,0.17578822,0.13387375,0.083234616,0.09094951,0.51615393,0.51615393
1116,1116,1,1,True,0.46205544,0.1818845,0.148476,0.09705884,0.11052521,0.1818845,0.46205544
1117,1117,1,1,True,0.48886612,0.17932917,0.14135306,0.090063184,0.10038854,0.17932917,0.48886612
1118,1118,1,0,False,0.52173984,0.17495134,0.1323199,0.08187252,0.089116365,0.52173984,0.52173984
1119,1119,1,1,True,0.47015476,0.18121228,0.14635183,0.09491531,0.107365824,0.18121228,0.47015476
1120,1120,1,0,False,0.53423774,0.1729454,0.12882014,0.07886831,0.085128315,0.53423774,0.53423774
1121,1121,1,1,True,0.4796433,0.18031418,0.14383194,0.092437424,0.10377317,0.18031418,0.4796433
1122,1122,1,0,False,0.5109407,0.17653546,0.1353175,0.084516704,0.09268966,0.5109407,0.5109407
1123,1123,1,1,True,0.44930333,0.18276274,0.15176526,0.10048671,0.11568196,0.18276274,0.44930333
1124,1124,1,1,True,0.49653783,0.17842714,0.13927087,0.088113874,0.09765035,0.17842714,0.49653783
1125,1125,1,1,True,0.48712566,0.1795234,0.14182298,0.09050865,0.10101939,0.1795234,0.48712566
1126,1126,1,0,False,0.5232459,0.1747194,0.13189979,0.08150736,0.088627584,0.5232459,0.5232459
1127,1127,1,0,False,0.50921553,0.17677543,0.13579385,0.084943324,0.09327187,0.50921553,0.50921553
1128,1128,1,0,False,0.5199853,0.17521825,0.13280867,0.08229907,0.08968869,0.5199853,0.5199853
1129,1129,1,1,True,0.4941232,0.178719,0.13992815,0.08872493,0.098504804,0.178719,0.4941232
1130,1130,1,1,True,0.44698405,0.18289846,0.1523556,0.1011171,0.11664479,0.18289846,0.44698405
1131,1131,1,0,False,0.540848,0.17181107,0.12695746,0.07730337,0.083080105,0.540848,0.540848
1132,1132,1,0,False,0.5014172,0.177815,0.13793771,0.08688616,0.09594398,0.5014172,0.5014172
1133,1133,1,0,False,0.5006559,0.17791244,0.13814615,0.087077096,0.09620845,0.5006559,0.5006559
1134,1134,1,1,True,0.4864919,0.17959319,0.14199385,0.090671144,0.10125,0.17959319,0.4864919
1135,1135,1,1,True,0.4669695,0.18148708,0.14719033,0.095755175,0.10859792,0.18148708,0.4669695
1136,1136,1,1,True,0.45327473,0.18251315,0.1507485,0.09941225,0.11405137,0.18251315,0.45327473
1137,1137,1,1,True,0.49737084,0.1783247,0.13904373,0.087903626,0.0973571,0.1783247,0.49737084
1138,1138,1,1,True,0.4565919,0.18228805,0.14989391,0.0985195,0.11270664,0.18228805,0.4565919
1139,1139,1,0,False,0.5033122,0.17756929,0.13741823,0.08641186,0.09528853,0.5033122,0.5033122
1140,1140,1,1,True,0.49166894,0.17900822,0.14059436,0.08934831,0.09938017,0.17900822,0.49166894
1141,1141,1,1,True,0.4499309,0.18272477,0.15160502,0.10031652,0.11542278,0.18272477,0.4499309
1142,1142,1,0,False,0.5202219,0.17518248,0.13274284,0.08224149,0.08961138,0.5202219,0.5202219
1143,1143,1,0,False,0.5128809,0.17626119,0.1347809,0.0840383,0.09203866,0.5128809,0.5128809
1144,1144,1,0,False,0.5267817,0.17416415,0.13091177,0.080653414,0.087488964,0.5267817,0.5267817
1145,1145,1,1,True,0.48910794,0.17930184,0.14128773,0.09000139,0.10030118,0.17930184,0.48910794
1146,1146,1,1,True,0.4621992,0.18187332,0.14843854,0.09702054,0.11046839,0.18187332,0.4621992
1147,1147,1,1,True,0.49799454,0.17824747,0.13887349,0.08774635,0.09713804,0.17824747,0.49799454
1148,1148,1,1,True,0.4935422,0.17878813,0.140086,0.08887229,0.098711394,0.17878813,0.4935422
1149,1149,1,1,True,0.48916757,0.17929506,0.1412716,0.08998612,0.10027964,0.17929506,0.48916757
1150,1150,1,1,True,0.49913192,0.17810535,0.1385629,0.08746,0.09673983,0.17810535,0.49913192
1151,1151,1,1,True,0.49865782,0.17816478,0.13869242,0.08757932,0.096905656,0.17816478,0.49865782
1152,1152,1,0,False,0.50252783,0.17767152,0.13763332,0.086608015,0.095559336,0.50252783,0.50252783
1153,1153,1,0,False,0.5265467,0.17420152,0.13097751,0.08071003,0.08756425,0.5265467,0.5265467
1154,1154,1,1,True,0.47353488,0.18090588,0.14545791,0.094028495,0.106072836,0.18090588,0.47353488
1155,1155,1,1,True,0.47566077,0.18070553,0.14489353,0.09347311,0.10526714,0.18070553,0.47566077
1156,1156,1,0,False,0.51128954,0.1764865,0.1352211,0.0844306,0.09257234,0.51128954,0.51128954
1157,1157,1,1,True,0.4969766,0.17837328,0.13915123,0.0880031,0.09749578,0.17837328,0.4969766
1158,1158,1,1,True,0.42310548,0.18385145,0.15827537,0.1077313,0.12703641,0.18385145,0.42310548
1159,1159,1,1,True,0.4647175,0.18167326,0.1477807,0.0963514,0.10947713,0.18167326,0.4647175
