sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1003,1003,1,1,True,0.48583955,0.19366795,0.14847161,0.088357165,0.08366373,0.19366795,0.48583955
1004,1004,1,1,True,0.3847899,0.19913338,0.17718448,0.117676646,0.12121566,0.19913338,0.3847899
1005,1005,1,1,True,0.47862822,0.19455704,0.15064107,0.09026891,0.08590476,0.19455704,0.47862822
1006,1006,1,1,True,0.34699148,0.19686466,0.18636385,0.13009939,0.13968062,0.19686466,0.34699148
1007,1007,1,1,True,0.45080996,0.19730592,0.15888359,0.09789542,0.09510512,0.19730592,0.45080996
1008,1008,1,1,True,0.47016555,0.19550917,0.15317139,0.09254624,0.088607654,0.19550917,0.47016555
1009,1009,1,0,False,0.60195154,0.17042322,0.11272452,0.06093022,0.053970393,0.60195154,0.60195154
1010,1010,1,0,False,0.5067855,0.19069102,0.14211234,0.082951784,0.077459335,0.5067855,0.5067855
1011,1011,1,1,True,0.4375168,0.19822285,0.16273412,0.10168488,0.09984134,0.19822285,0.4375168
1012,1012,1,1,True,0.4808473,0.19429103,0.14997472,0.08967781,0.085209146,0.19429103,0.4808473
1013,1013,1,1,True,0.4449607,0.19774187,0.16058592,0.09955113,0.09716037,0.19774187,0.4449607
1014,1014,1,1,True,0.43219447,0.1985153,0.16425654,0.10322901,0.10180468,0.1985153,0.43219447
1015,1015,1,0,False,0.5345322,0.18588164,0.1335928,0.07611659,0.069876775,0.5345322,0.5345322
1016,1016,1,1,True,0.44973785,0.19738966,0.15919647,0.09819752,0.095478505,0.19738966,0.44973785
1017,1017,1,1,True,0.44027254,0.19805454,0.16194138,0.10089147,0.09884015,0.19805454,0.44027254
1018,1018,1,1,True,0.46469635,0.19607115,0.1547967,0.09403777,0.09039803,0.19607115,0.46469635
1019,1019,1,1,True,0.47524226,0.19494992,0.1516556,0.09117565,0.086976565,0.19494992,0.47524226
1020,1020,1,1,True,0.491981,0.19285534,0.1466153,0.0867498,0.081798635,0.19285534,0.491981
1021,1021,1,0,False,0.5406027,0.18470326,0.13171916,0.07466871,0.068306185,0.5406027,0.5406027
1022,1022,1,1,True,0.449786,0.1973859,0.15918246,0.09818392,0.095461704,0.1973859,0.449786
1023,1023,1,1,True,0.48211557,0.19413596,0.14959335,0.08934112,0.084814,0.19413596,0.48211557
1024,1024,1,1,True,0.4630861,0.19622861,0.15527365,0.09447989,0.09093183,0.19622861,0.4630861
1025,1025,1,1,True,0.47361457,0.19513315,0.15214229,0.091613635,0.087496355,0.19513315,0.47361457
1026,1026,1,1,True,0.45558202,0.19691306,0.157486,0.0965582,0.09346071,0.19691306,0.45558202
1027,1027,1,1,True,0.49305686,0.19270776,0.14628938,0.08647013,0.08147594,0.19270776,0.49305686
1028,1028,1,1,True,0.44752848,0.19755673,0.15984006,0.09882197,0.09625262,0.19755673,0.44752848
1029,1029,1,1,True,0.48967284,0.19316667,0.14731382,0.08735166,0.08249501,0.19316667,0.48967284
1030,1030,1,1,True,0.49509865,0.19242346,0.14567016,0.08594101,0.08086672,0.19242346,0.49509865
1031,1031,1,1,True,0.4524095,0.19717798,0.15841597,0.09744583,0.094550714,0.19717798,0.4524095
1032,1032,1,0,False,0.52728766,0.18722959,0.135825,0.07786645,0.07179123,0.52728766,0.52728766
1033,1033,1,1,True,0.49962127,0.19177422,0.14429604,0.084776275,0.0795322,0.19177422,0.49962127
1034,1034,1,1,True,0.45974115,0.19654374,0.15626194,0.09540263,0.09205063,0.19654374,0.45974115
1035,1035,1,0,False,0.51223403,0.18982294,0.14044654,0.081580855,0.07591563,0.51223403,0.51223403
1036,1036,1,1,True,0.48221207,0.19412407,0.14956433,0.08931553,0.084784,0.19412407,0.48221207
1037,1037,1,0,False,0.5113505,0.18996626,0.14071694,0.0818022,0.07616406,0.5113505,0.5113505
1038,1038,1,1,True,0.45106286,0.19728589,0.15880977,0.09782422,0.09501726,0.19728589,0.45106286
1039,1039,1,1,True,0.38432634,0.19912103,0.17730412,0.11782408,0.12142444,0.19912103,0.38432634
1040,1040,1,1,True,0.46776384,0.19576114,0.15388615,0.09319929,0.08938957,0.19576114,0.46776384
1041,1041,1,1,True,0.4592021,0.19659299,0.15642087,0.09555186,0.09223217,0.19659299,0.4592021
1042,1042,1,1,True,0.40682814,0.1993017,0.17133197,0.11080337,0.11173489,0.1993017,0.40682814
1043,1043,1,1,True,0.47493446,0.19498482,0.1517477,0.091258384,0.08707463,0.19498482,0.47493446
1044,1044,1,1,True,0.4372486,0.19823858,0.16281116,0.10176232,0.099939354,0.19823858,0.4372486
1045,1045,1,1,True,0.3934688,0.19929731,0.17491698,0.11493717,0.11737974,0.19929731,0.3934688
1046,1046,1,1,True,0.46407682,0.19613218,0.15498029,0.0942077,0.09060302,0.19613218,0.46407682
1047,1047,1,1,True,0.42179102,0.1989609,0.16719656,0.106292255,0.10575927,0.1989609,0.42179102
1048,1048,1,1,True,0.39585644,0.19931996,0.17428434,0.11419099,0.116348274,0.19931996,0.39585644
1049,1049,1,0,False,0.5157861,0.18923658,0.13935837,0.080694765,0.07492408,0.5157861,0.5157861
1050,1050,1,1,True,0.46845305,0.19568968,0.15368116,0.093011595,0.08916452,0.19568968,0.46845305
1051,1051,1,1,True,0.47007734,0.19551858,0.15319763,0.09257018,0.08863627,0.19551858,0.47007734
1052,1052,1,1,True,0.40887165,0.19927645,0.17077415,0.11017993,0.110897824,0.19927645,0.40887165
1053,1053,1,1,True,0.45356727,0.197083,0.15807699,0.09712128,0.09415147,0.197083,0.45356727
1054,1054,1,1,True,0.4865082,0.193582,0.1482698,0.08818126,0.08345875,0.193582,0.4865082
1055,1055,1,0,False,0.5020272,0.19141787,0.14356358,0.08416074,0.0788305,0.5020272,0.5020272
1056,1056,1,1,True,0.40962636,0.19926542,0.1705676,0.10995023,0.11059038,0.19926542,0.40962636
1057,1057,1,1,True,0.45606765,0.19687127,0.15734336,0.096422814,0.093294986,0.19687127,0.45606765
1058,1058,1,1,True,0.47771335,0.19466475,0.15091547,0.090513326,0.08619311,0.19466475,0.47771335
1059,1059,1,1,True,0.4646154,0.1960792,0.15482067,0.09405997,0.09042477,0.1960792,0.4646154
1060,1060,1,1,True,0.40929312,0.19927046,0.17065881,0.1100516,0.110726014,0.19927046,0.40929312
1061,1061,1,1,True,0.43349427,0.19844794,0.16388582,0.10285045,0.10132152,0.19844794,0.43349427
1062,1062,1,1,True,0.48884714,0.19327629,0.1475635,0.087567635,0.08274544,0.19327629,0.48884714
1063,1063,1,0,False,0.5043592,0.19106531,0.14285281,0.083566904,0.078155786,0.5043592,0.5043592
1064,1064,1,0,False,0.50759894,0.19056383,0.14186391,0.08274617,0.07722706,0.50759894,0.50759894
1065,1065,1,1,True,0.465139,0.19602726,0.15466549,0.09391649,0.09025183,0.19602726,0.465139
1066,1066,1,0,False,0.56709766,0.17905283,0.12351994,0.06854082,0.061788715,0.56709766,0.56709766
1067,1067,1,1,True,0.43576118,0.19832407,0.16323765,0.102192536,0.10048464,0.19832407,0.43576118
1068,1068,1,1,True,0.47101194,0.19541842,0.15291914,0.092316814,0.08833369,0.19541842,0.47101194
1069,1069,1,1,True,0.45835727,0.19666937,0.15666983,0.0957861,0.09251743,0.19666937,0.45835727
1070,1070,1,1,True,0.47472578,0.19500843,0.15181012,0.091314495,0.08714117,0.19500843,0.47472578
1071,1071,1,1,True,0.49098724,0.19299024,0.14691615,0.087008595,0.08209777,0.19299024,0.49098724
1072,1072,1,0,False,0.5041599,0.19109577,0.14291357,0.08361752,0.078213245,0.5041599,0.5041599
1073,1073,1,1,True,0.4781816,0.19460976,0.15077506,0.09038817,0.08604541,0.19460976,0.4781816
1074,1074,1,1,True,0.49682447,0.19217895,0.14514622,0.08549535,0.08035508,0.19217895,0.49682447
1075,1075,1,0,False,0.5064541,0.19074261,0.14221352,0.08303564,0.077554114,0.5064541,0.5064541
1076,1076,1,0,False,0.518195,0.18882996,0.1386196,0.08009726,0.07425821,0.518195,0.518195
1077,1077,1,1,True,0.44801265,0.19752076,0.15969916,0.098684944,0.096082486,0.19752076,0.44801265
1078,1078,1,1,True,0.46491587,0.19604939,0.15473166,0.0939776,0.090325475,0.19604939,0.46491587
1079,1079,1,1,True,0.48884815,0.19327617,0.14756316,0.08756737,0.08274516,0.19327617,0.48884815
1080,1080,1,0,False,0.508366,0.19044316,0.14162958,0.08255263,0.07700868,0.508366,0.508366
1081,1081,1,1,True,0.3563094,0.19766635,0.18421963,0.1269635,0.13484111,0.19766635,0.3563094
1082,1082,1,1,True,0.40346915,0.19932842,0.17224345,0.111833304,0.11312568,0.19932842,0.40346915
1083,1083,1,1,True,0.33121192,0.19512805,0.18978488,0.13551565,0.14835949,0.19512805,0.33121192
1084,1084,1,1,True,0.43137416,0.19855653,0.16449013,0.10346842,0.10211083,0.19855653,0.43137416
1085,1085,1,1,True,0.46128878,0.19639991,0.15580508,0.094975,0.0915313,0.19639991,0.46128878
1086,1086,1,1,True,0.47611427,0.19485027,0.15139459,0.09094156,0.08669931,0.19485027,0.47611427
1087,1087,1,0,False,0.51378405,0.18956906,0.13997191,0.08119345,0.075481534,0.51378405,0.51378405
1088,1088,1,1,True,0.46844566,0.19569045,0.15368335,0.093013614,0.089166924,0.19569045,0.46844566
1089,1089,1,2,False,0.29144764,0.18851382,0.19696116,0.14969906,0.17337832,0.19696116,0.29144764
1090,1090,1,0,False,0.50291574,0.19128442,0.14329287,0.083934166,0.0785728,0.50291574,0.50291574
1091,1091,1,1,True,0.49764714,0.19206093,0.1448963,0.08528347,0.080112234,0.19206093,0.49764714
1092,1092,1,0,False,0.5010382,0.19156528,0.1438648,0.084413454,0.07911828,0.5010382,0.5010382
1093,1093,1,0,False,0.5080011,0.19050072,0.14174107,0.082644716,0.07711251,0.5080011,0.5080011
1094,1094,1,1,True,0.4675948,0.19577855,0.1539364,0.09324537,0.089444876,0.19577855,0.4675948
1095,1095,1,1,True,0.49130517,0.19294721,0.14681992,0.08692574,0.08200196,0.19294721,0.49130517
1096,1096,1,0,False,0.53317887,0.18613832,0.13401009,0.07644163,0.07023102,0.53317887,0.53317887
1097,1097,1,0,False,0.50560105,0.1908747,0.14247392,0.08325169,0.07779861,0.50560105,0.50560105
1098,1098,1,0,False,0.50451815,0.19104102,0.14280435,0.083526485,0.07810999,0.50451815,0.50451815
1099,1099,1,1,True,0.46694005,0.1958457,0.15413095,0.093423985,0.089659326,0.1958457,0.46694005
1100,1100,1,0,False,0.5086513,0.19039805,0.14154242,0.08248072,0.076927565,0.5086513,0.5086513
1101,1101,1,1,True,0.35366398,0.19745526,0.1848371,0.12784903,0.13619463,0.19745526,0.35366398
1102,1102,1,1,True,0.4963373,0.19224834,0.14529416,0.085621,0.0804992,0.19224834,0.4963373
1103,1103,1,1,True,0.4979243,0.192021,0.14481206,0.08521214,0.080030575,0.192021,0.4979243
1104,1104,1,1,True,0.45666462,0.19681937,0.15716785,0.09625654,0.09309162,0.19681937,0.45666462
1105,1105,1,1,True,0.4803429,0.19435208,0.15012631,0.08981198,0.085366815,0.19435208,0.4803429
1106,1106,1,0,False,0.5164502,0.18912527,0.13915478,0.08052975,0.07473998,0.5164502,0.5164502
1107,1107,1,1,True,0.44747758,0.19756049,0.15985493,0.098836415,0.09627058,0.19756049,0.44747758
1108,1108,1,1,True,0.47643048,0.19481388,0.15129986,0.0908568,0.086598985,0.19481388,0.47643048
1109,1109,1,1,True,0.4568473,0.19680333,0.15711418,0.096205704,0.09302948,0.19680333,0.4568473
1110,1110,1,1,True,0.47861755,0.1945583,0.15064427,0.090271756,0.08590813,0.1945583,0.47861755
1111,1111,1,1,True,0.46715087,0.19582415,0.1540683,0.09336648,0.0895902,0.19582415,0.46715087
1112,1112,1,1,True,0.4220907,0.19895041,0.16711257,0.10620317,0.10564314,0.19895041,0.4220907
1113,1113,1,2,False,0.2557174,0.17960173,0.20105964,0.16291516,0.20070608,0.20105964,0.2557174
1114,1114,1,0,False,0.51286775,0.1897195,0.1402525,0.081422314,0.07573785,0.51286775,0.51286775
1115,1115,1,1,True,0.46443957,0.19609651,0.15487282,0.09410817,0.09048293,0.19609651,0.46443957
1116,1116,1,1,True,0.48147076,0.19421506,0.14978728,0.08951221,0.08501469,0.19421506,0.48147076
1117,1117,1,1,True,0.3714434,0.19862664,0.18056452,0.121972084,0.12739336,0.19862664,0.3714434
1118,1118,1,1,True,0.41438705,0.19917443,0.16925748,0.10850884,0.1086722,0.19917443,0.41438705
1119,1119,1,1,True,0.41164806,0.19923128,0.17001274,0.109336585,0.1097714,0.19923128,0.41164806
1120,1120,1,1,True,0.47366583,0.19512743,0.15212697,0.09159984,0.087479934,0.19512743,0.47366583
1121,1121,1,1,True,0.4572856,0.19676484,0.15698525,0.09608379,0.09288058,0.19676484,0.4572856
1122,1122,1,0,False,0.51997817,0.18852425,0.13807224,0.0796567,0.07376865,0.51997817,0.51997817
1123,1123,1,1,True,0.4687992,0.19565354,0.15357818,0.09291746,0.08905169,0.19565354,0.4687992
1124,1124,1,1,True,0.39330146,0.19929539,0.17496118,0.11498959,0.11745246,0.19929539,0.39330146
1125,1125,1,1,True,0.49198472,0.19285479,0.14661415,0.086748816,0.08179752,0.19285479,0.49198472
1126,1126,1,2,False,0.30639896,0.19139047,0.19453745,0.14428428,0.16338894,0.19453745,0.30639896
1127,1127,1,1,True,0.47796875,0.1946348,0.15083888,0.09044506,0.086112514,0.1946348,0.47796875
1128,1128,1,1,True,0.4402789,0.19805408,0.16193956,0.10088963,0.098837845,0.19805408,0.4402789
1129,1129,1,1,True,0.4737574,0.19511724,0.15209961,0.091575146,0.08745062,0.19511724,0.4737574
1130,1130,1,1,True,0.4754979,0.19492078,0.15157911,0.091107,0.086895205,0.19492078,0.4754979
1131,1131,1,0,False,0.51326746,0.18965401,0.14013018,0.08132245,0.075625986,0.51326746,0.51326746
1132,1132,1,0,False,0.50546694,0.19089541,0.14251485,0.08328569,0.07783711,0.50546694,0.50546694
1133,1133,1,1,True,0.37545127,0.19881177,0.17956392,0.12067169,0.12550135,0.19881177,0.37545127
1134,1134,1,1,True,0.47283387,0.19521973,0.15237547,0.091824226,0.0877467,0.19521973,0.47283387
1135,1135,1,0,False,0.50353134,0.19119132,0.14310524,0.08377743,0.07839471,0.50353134,0.50353134
1136,1136,1,1,True,0.41456395,0.19917038,0.16920856,0.10845549,0.10860162,0.19917038,0.41456395
1137,1137,1,1,True,0.4783209,0.19459337,0.15073326,0.09035097,0.0860015,0.19459337,0.4783209
1138,1138,1,1,True,0.48262352,0.19407323,0.14944054,0.08920647,0.08465624,0.19407323,0.48262352
1139,1139,1,1,True,0.4627317,0.1962627,0.15537855,0.09457739,0.091049746,0.1962627,0.4627317
1140,1140,1,1,True,0.49253482,0.19277954,0.14644752,0.08660576,0.08163236,0.19277954,0.49253482
1141,1141,1,1,True,0.497077,0.19214281,0.14506951,0.08543026,0.08028043,0.19214281,0.497077
1142,1142,1,0,False,0.5045252,0.19104001,0.14280213,0.0835247,0.078107946,0.5045252,0.5045252
1143,1143,1,1,True,0.45407704,0.1970406,0.1579276,0.09697861,0.09397622,0.1970406,0.45407704
1144,1144,1,1,True,0.4772718,0.19471633,0.15104783,0.09063145,0.0863326,0.19471633,0.4772718
1145,1145,1,1,True,0.43799654,0.19819443,0.16259632,0.101546474,0.09966632,0.19819443,0.43799654
1146,1146,1,0,False,0.51665103,0.18909147,0.13909322,0.0804799,0.074684404,0.51665103,0.51665103
1147,1147,1,1,True,0.4956935,0.19233966,0.1454896,0.085787214,0.08069002,0.19233966,0.4956935
1148,1148,1,1,True,0.4015125,0.19933543,0.17277135,0.11243618,0.11394454,0.19933543,0.4015125
1149,1149,1,1,True,0.453751,0.19706778,0.15802313,0.09706989,0.09408827,0.19706778,0.453751
1150,1150,1,1,True,0.4920588,0.19284466,0.14659174,0.08672952,0.08177527,0.19284466,0.4920588
1151,1151,1,1,True,0.46019357,0.19650203,0.15612844,0.09527747,0.091898486,0.19650203,0.46019357
1152,1152,1,0,False,0.5081053,0.19048426,0.14170924,0.08261841,0.07708285,0.5081053,0.5081053
1153,1153,1,1,True,0.49125266,0.19295433,0.1468358,0.086939424,0.08201778,0.19295433,0.49125266
1154,1154,1,1,True,0.49110407,0.19297445,0.1468808,0.086978115,0.082062565,0.19297445,0.49110407
1155,1155,1,1,True,0.4489268,0.19745183,0.15943296,0.09842644,0.09576196,0.19745183,0.4489268
1156,1156,1,1,True,0.46584314,0.19595677,0.15445662,0.093723744,0.09001973,0.19595677,0.46584314
1157,1157,1,1,True,0.47637057,0.19482079,0.15131782,0.090872824,0.08661799,0.19482079,0.47637057
1158,1158,1,0,False,0.5207935,0.18838312,0.13782188,0.07945579,0.073545784,0.5207935,0.5207935
1159,1159,1,1,True,0.48577434,0.19367632,0.14849126,0.08837435,0.08368373,0.19367632,0.48577434
1160,1160,1,1,True,0.4807225,0.1943062,0.15001221,0.08971098,0.08524813,0.1943062,0.4807225
1161,1161,1,0,False,0.5062064,0.19078106,0.14228916,0.08309833,0.07762503,0.5062064,0.5062064
1162,1162,1,1,True,0.4572954,0.196764,0.15698239,0.096081056,0.09287723,0.196764,0.4572954
1163,1163,1,0,False,0.5493512,0.18292779,0.12901492,0.07261127,0.06609483,0.5493512,0.5493512
1164,1164,1,1,True,0.4714937,0.19536634,0.1527755,0.09218642,0.08817813,0.19536634,0.4714937
1165,1165,1,0,False,0.5222626,0.18812677,0.13737048,0.07909454,0.073145606,0.5222626,0.5222626
1166,1166,1,1,True,0.39030853,0.19925253,0.17574862,0.11592975,0.118760645,0.19925253,0.39030853
1167,1167,1,1,True,0.4116807,0.19923067,0.17000371,0.10932669,0.10975823,0.19923067,0.4116807
1168,1168,1,1,True,0.47245646,0.19526124,0.15248819,0.09192611,0.087868005,0.19526124,0.47245646
1169,1169,1,1,True,0.49755174,0.19207466,0.14492525,0.08530801,0.080140345,0.19207466,0.49755174
1170,1170,1,1,True,0.47181505,0.1953314,0.1526796,0.09209946,0.08807449,0.1953314,0.47181505
1171,1171,1,0,False,0.5014655,0.19150181,0.14373468,0.084304236,0.07899385,0.5014655,0.5014655
1172,1172,1,1,True,0.49474984,0.1924724,0.145776,0.08603125,0.0809705,0.1924724,0.49474984
1173,1173,1,0,False,0.5290144,0.18691413,0.13529341,0.07744723,0.0713309,0.5290144,0.5290144
1174,1174,1,0,False,0.5152558,0.18932521,0.13952094,0.08082663,0.07507137,0.5152558,0.5152558
1175,1175,1,1,True,0.47800052,0.1946311,0.15082933,0.090436555,0.08610249,0.1946311,0.47800052
1176,1176,1,1,True,0.40507302,0.19931804,0.171809,0.11134075,0.11245927,0.19931804,0.40507302
1177,1177,1,1,True,0.45067257,0.19731677,0.15892367,0.09793413,0.09515287,0.19731677,0.45067257
1178,1178,1,1,True,0.4963916,0.19224063,0.14527768,0.08560699,0.08048311,0.19224063,0.4963916
1179,1179,1,1,True,0.49864084,0.19191727,0.1445942,0.08502791,0.079819776,0.19191727,0.49864084
1180,1180,1,2,False,0.21623701,0.16611785,0.2019079,0.17752457,0.23821267,0.2019079,0.23821267
1181,1181,1,1,True,0.4480262,0.1975197,0.1596953,0.098681115,0.09607775,0.1975197,0.4480262
1182,1182,1,0,False,0.53711605,0.18538548,0.13279568,0.075498305,0.06920459,0.53711605,0.53711605
1183,1183,1,1,True,0.36525482,0.19828433,0.18208343,0.12399781,0.13037962,0.19828433,0.36525482
1184,1184,1,1,True,0.46328562,0.19620925,0.1552146,0.09442502,0.09086551,0.19620925,0.46328562
1185,1185,1,1,True,0.44309062,0.19787052,0.1611276,0.10008436,0.097826906,0.19787052,0.44309062
1186,1186,1,1,True,0.4752103,0.19495356,0.15166515,0.09118424,0.086986735,0.19495356,0.4752103
1187,1187,1,1,True,0.4498185,0.19738337,0.15917301,0.09817476,0.095450364,0.19738337,0.4498185
1188,1188,1,0,False,0.5046391,0.1910226,0.1427674,0.083495766,0.07807514,0.5046391,0.5046391
1189,1189,1,1,True,0.45877352,0.19663186,0.15654722,0.09567067,0.0923768,0.19663186,0.45877352
1190,1190,1,1,True,0.4504494,0.19733432,0.15898886,0.09799691,0.0952305,0.19733432,0.4504494
1191,1191,1,1,True,0.46428847,0.19611144,0.15491755,0.09414962,0.090532914,0.19611144,0.46428847
1192,1192,1,0,False,0.5182577,0.18881926,0.13860035,0.08008176,0.07424095,0.5182577,0.5182577
1193,1193,1,1,True,0.41424805,0.1991776,0.1692959,0.10855073,0.10872772,0.1991776,0.41424805
1194,1194,1,1,True,0.49659297,0.19221197,0.14521655,0.08555505,0.080423534,0.19221197,0.49659297
1195,1195,1,1,True,0.45539802,0.19692886,0.15754001,0.09660955,0.09352356,0.19692886,0.45539802
1196,1196,1,1,True,0.47579673,0.19488673,0.15148966,0.09102677,0.08680019,0.19488673,0.47579673
1197,1197,1,0,False,0.50540054,0.19090566,0.14253509,0.08330252,0.07785616,0.50540054,0.50540054
1198,1198,1,1,True,0.4434139,0.19784862,0.16103409,0.099992014,0.09771136,0.19784862,0.4434139
1199,1199,1,0,False,0.53036326,0.18666518,0.13487789,0.07712063,0.07097304,0.53036326,0.53036326
1200,1200,1,0,False,0.53964984,0.18489116,0.1320134,0.0748949,0.0685507,0.53964984,0.53964984
1201,1201,1,0,False,0.5172766,0.1889859,0.13890137,0.08032475,0.074511476,0.5172766,0.5172766
1202,1202,1,1,True,0.4690017,0.19563228,0.15351793,0.09286234,0.08898574,0.19563228,0.4690017
1203,1203,1,1,True,0.49203098,0.19284847,0.14660014,0.08673678,0.08178362,0.19284847,0.49203098
1204,1204,1,1,True,0.4067086,0.19930297,0.17136443,0.11083995,0.111784056,0.19930297,0.4067086
1205,1205,1,1,True,0.45278788,0.19714713,0.15830524,0.09733969,0.09442006,0.19714713,0.45278788
1206,1206,1,1,True,0.4726015,0.19524534,0.15244488,0.09188696,0.08782139,0.19524534,0.4726015
1207,1207,1,1,True,0.38999307,0.19924709,0.1758312,0.11602918,0.11889946,0.19924709,0.38999307
1208,1208,1,1,True,0.49026626,0.19308725,0.14713436,0.08719668,0.082315445,0.19308725,0.49026626
1209,1209,1,1,True,0.4890433,0.19325033,0.14750418,0.08751631,0.08268589,0.19325033,0.4890433
1210,1210,1,1,True,0.48326784,0.19399315,0.14924657,0.08903591,0.08445652,0.19399315,0.48326784
1211,1211,1,0,False,0.50683945,0.19068266,0.1420959,0.08293816,0.077443905,0.50683945,0.50683945
1212,1212,1,1,True,0.43764997,0.19821498,0.16269588,0.10164643,0.09979274,0.19821498,0.43764997
1213,1213,1,1,True,0.4827323,0.19405973,0.1494078,0.08917767,0.0846225,0.19405973,0.4827323
