sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.51680386,0.48319614,0.51680386,0.48319614
2001,2001,1,0,False,0.57333827,0.42666173,0.57333827,0.42666173
2002,2002,1,0,False,0.6241617,0.37583828,0.6241617,0.37583828
2003,2003,1,1,True,0.45295864,0.54704136,0.54704136,0.54704136
2004,2004,1,1,True,0.42759788,0.5724021,0.5724021,0.5724021
2005,2005,1,0,False,0.5182674,0.48173264,0.5182674,0.48173264
2006,2006,1,0,False,0.6035565,0.3964435,0.6035565,0.3964435
2007,2007,1,0,False,0.74723613,0.2527639,0.74723613,0.2527639
2008,2008,1,1,True,0.39638007,0.60361993,0.60361993,0.60361993
2009,2009,1,0,False,0.6538967,0.34610328,0.6538967,0.34610328
2010,2010,1,1,True,0.48213536,0.51786464,0.51786464,0.51786464
2011,2011,1,0,False,0.53929657,0.46070343,0.53929657,0.46070343
2012,2012,1,0,False,0.5473527,0.4526473,0.5473527,0.4526473
2013,2013,1,0,False,0.5971348,0.4028652,0.5971348,0.4028652
2014,2014,1,0,False,0.55307853,0.44692147,0.55307853,0.44692147
2015,2015,1,0,False,0.50147337,0.49852663,0.50147337,0.49852663
2016,2016,1,1,True,0.29906958,0.7009304,0.7009304,0.7009304
2017,2017,1,0,False,0.56984955,0.43015045,0.56984955,0.43015045
2018,2018,1,1,True,0.4978981,0.5021019,0.5021019,0.5021019
2019,2019,1,0,False,0.50017244,0.49982756,0.50017244,0.49982756
2020,2020,1,0,False,0.56449115,0.43550888,0.56449115,0.43550888
2021,2021,1,0,False,0.58920115,0.41079885,0.58920115,0.41079885
2022,2022,1,0,False,0.5435889,0.45641112,0.5435889,0.45641112
2023,2023,1,0,False,0.53008103,0.46991897,0.53008103,0.46991897
2024,2024,1,0,False,0.605643,0.39435703,0.605643,0.39435703
2025,2025,1,0,False,0.6804627,0.31953728,0.6804627,0.31953728
2026,2026,1,1,True,0.43089825,0.56910175,0.56910175,0.56910175
2027,2027,1,1,True,0.0031055212,0.9968945,0.9968945,0.9968945
2028,2028,1,0,False,0.54897285,0.45102715,0.54897285,0.45102715
2029,2029,1,0,False,0.53586525,0.46413475,0.53586525,0.46413475
2030,2030,1,0,False,0.64837193,0.35162804,0.64837193,0.35162804
2031,2031,1,1,True,0.41109943,0.58890057,0.58890057,0.58890057
2032,2032,1,1,True,0.4959193,0.5040807,0.5040807,0.5040807
2033,2033,1,0,False,0.6076193,0.39238068,0.6076193,0.39238068
2034,2034,1,0,False,0.6386359,0.36136413,0.6386359,0.36136413
2035,2035,1,0,False,0.57435536,0.4256446,0.57435536,0.4256446
2036,2036,1,1,True,0.4317199,0.5682801,0.5682801,0.5682801
2037,2037,1,0,False,0.55411816,0.44588184,0.55411816,0.44588184
2038,2038,1,1,True,0.48676276,0.51323724,0.51323724,0.51323724
2039,2039,1,1,True,0.3537026,0.6462974,0.6462974,0.6462974
2040,2040,1,1,True,0.47798157,0.52201843,0.52201843,0.52201843
2041,2041,1,1,True,0.30156374,0.69843626,0.69843626,0.69843626
2042,2042,1,0,False,0.6480333,0.35196668,0.6480333,0.35196668
2043,2043,1,1,True,0.43817407,0.56182593,0.56182593,0.56182593
2044,2044,1,1,True,0.47302967,0.5269703,0.5269703,0.5269703
2045,2045,1,0,False,0.72836965,0.27163035,0.72836965,0.27163035
2046,2046,1,0,False,0.5420311,0.4579689,0.5420311,0.4579689
2047,2047,1,0,False,0.5391155,0.4608845,0.5391155,0.4608845
2048,2048,1,0,False,0.5560733,0.44392672,0.5560733,0.44392672
2049,2049,1,1,True,0.47927576,0.52072424,0.52072424,0.52072424
2050,2050,1,1,True,0.36520207,0.63479793,0.63479793,0.63479793
2051,2051,1,1,True,0.44069362,0.5593064,0.5593064,0.5593064
2052,2052,1,0,False,0.5842,0.41579998,0.5842,0.41579998
2053,2053,1,1,True,0.4785434,0.5214566,0.5214566,0.5214566
2054,2054,1,1,True,0.242701,0.757299,0.757299,0.757299
2055,2055,1,1,True,0.039007723,0.9609923,0.9609923,0.9609923
2056,2056,1,0,False,0.57685244,0.4231476,0.57685244,0.4231476
2057,2057,1,0,False,0.6119596,0.38804042,0.6119596,0.38804042
2058,2058,1,1,True,0.4205225,0.5794775,0.5794775,0.5794775
2059,2059,1,0,False,0.7233702,0.27662978,0.7233702,0.27662978
2060,2060,1,0,False,0.5041681,0.4958319,0.5041681,0.4958319
2061,2061,1,1,True,0.37945998,0.62054,0.62054,0.62054
2062,2062,1,1,True,0.352552,0.647448,0.647448,0.647448
2063,2063,1,0,False,0.7271175,0.27288252,0.7271175,0.27288252
2064,2064,1,1,True,0.27752113,0.72247887,0.72247887,0.72247887
2065,2065,1,0,False,0.6608726,0.3391274,0.6608726,0.3391274
2066,2066,1,1,True,0.3952405,0.6047595,0.6047595,0.6047595
2067,2067,1,0,False,0.5011947,0.49880528,0.5011947,0.49880528
2068,2068,1,1,True,0.48355246,0.51644754,0.51644754,0.51644754
2069,2069,1,0,False,0.6766106,0.3233894,0.6766106,0.3233894
2070,2070,1,1,True,0.18163669,0.8183633,0.8183633,0.8183633
2071,2071,1,1,True,0.49372762,0.5062724,0.5062724,0.5062724
2072,2072,1,1,True,0.4699843,0.5300157,0.5300157,0.5300157
2073,2073,1,0,False,0.562655,0.43734503,0.562655,0.43734503
2074,2074,1,1,True,0.40883613,0.5911639,0.5911639,0.5911639
2075,2075,1,0,False,0.5766332,0.4233668,0.5766332,0.4233668
2076,2076,1,0,False,0.65761435,0.34238568,0.65761435,0.34238568
2077,2077,1,1,True,0.43823463,0.5617654,0.5617654,0.5617654
2078,2078,1,1,True,0.461183,0.538817,0.538817,0.538817
2079,2079,1,1,True,0.32857245,0.67142755,0.67142755,0.67142755
2080,2080,1,1,True,0.4831246,0.5168754,0.5168754,0.5168754
2081,2081,1,1,True,0.43743265,0.56256735,0.56256735,0.56256735
2082,2082,1,1,True,0.021382332,0.97861767,0.97861767,0.97861767
2083,2083,1,1,True,0.33529043,0.66470957,0.66470957,0.66470957
2084,2084,1,1,True,0.34771687,0.65228313,0.65228313,0.65228313
2085,2085,1,0,False,0.52703905,0.47296098,0.52703905,0.47296098
2086,2086,1,1,True,0.49925506,0.50074494,0.50074494,0.50074494
2087,2087,1,0,False,0.51138353,0.48861644,0.51138353,0.48861644
2088,2088,1,0,False,0.61839056,0.3816094,0.61839056,0.3816094
2089,2089,1,0,False,0.55480206,0.4451979,0.55480206,0.4451979
2090,2090,1,1,True,0.12590277,0.8740972,0.8740972,0.8740972
2091,2091,1,0,False,0.5446644,0.45533562,0.5446644,0.45533562
2092,2092,1,0,False,0.53902555,0.46097443,0.53902555,0.46097443
2093,2093,1,0,False,0.52117074,0.47882926,0.52117074,0.47882926
2094,2094,1,1,True,0.33987272,0.6601273,0.6601273,0.6601273
2095,2095,1,0,False,0.5521172,0.44788277,0.5521172,0.44788277
2096,2096,1,1,True,0.44737798,0.552622,0.552622,0.552622
2097,2097,1,1,True,0.4787141,0.5212859,0.5212859,0.5212859
2098,2098,1,0,False,0.5385732,0.4614268,0.5385732,0.4614268
2099,2099,1,1,True,0.37962675,0.62037325,0.62037325,0.62037325
2100,2100,1,1,True,0.4555536,0.5444464,0.5444464,0.5444464
2101,2101,1,0,False,0.5138586,0.48614138,0.5138586,0.48614138
2102,2102,1,1,True,0.26931852,0.7306815,0.7306815,0.7306815
2103,2103,1,0,False,0.646967,0.353033,0.646967,0.353033
2104,2104,1,0,False,0.6027104,0.39728957,0.6027104,0.39728957
2105,2105,1,0,False,0.5654951,0.43450493,0.5654951,0.43450493
2106,2106,1,0,False,0.5583401,0.44165993,0.5583401,0.44165993
2107,2107,1,0,False,0.5985296,0.40147045,0.5985296,0.40147045
2108,2108,1,0,False,0.54756624,0.45243376,0.54756624,0.45243376
2109,2109,1,0,False,0.5214925,0.47850752,0.5214925,0.47850752
2110,2110,1,0,False,0.65873814,0.34126183,0.65873814,0.34126183
2111,2111,1,1,True,0.42890406,0.57109594,0.57109594,0.57109594
2112,2112,1,0,False,0.6916882,0.30831182,0.6916882,0.30831182
2113,2113,1,1,True,0.42485303,0.575147,0.575147,0.575147
2114,2114,1,0,False,0.5679796,0.43202043,0.5679796,0.43202043
2115,2115,1,1,True,0.18782121,0.8121788,0.8121788,0.8121788
2116,2116,1,0,False,0.7423731,0.2576269,0.7423731,0.2576269
2117,2117,1,0,False,0.55639315,0.44360688,0.55639315,0.44360688
2118,2118,1,0,False,0.6098716,0.39012837,0.6098716,0.39012837
2119,2119,1,0,False,0.7111409,0.28885916,0.7111409,0.28885916
2120,2120,1,1,True,0.06533086,0.93466914,0.93466914,0.93466914
2121,2121,1,1,True,0.43092573,0.5690743,0.5690743,0.5690743
2122,2122,1,0,False,0.5892746,0.4107254,0.5892746,0.4107254
2123,2123,1,1,True,0.4708042,0.5291958,0.5291958,0.5291958
2124,2124,1,0,False,0.534507,0.46549302,0.534507,0.46549302
2125,2125,1,0,False,0.52523875,0.47476125,0.52523875,0.47476125
2126,2126,1,1,True,0.38577062,0.6142294,0.6142294,0.6142294
2127,2127,1,0,False,0.6245401,0.37545994,0.6245401,0.37545994
2128,2128,1,1,True,0.4057818,0.5942182,0.5942182,0.5942182
2129,2129,1,1,True,0.4788745,0.5211255,0.5211255,0.5211255
2130,2130,1,1,True,0.33520508,0.6647949,0.6647949,0.6647949
2131,2131,1,0,False,0.55931807,0.44068193,0.55931807,0.44068193
2132,2132,1,0,False,0.63763714,0.36236283,0.63763714,0.36236283
2133,2133,1,0,False,0.6753368,0.32466322,0.6753368,0.32466322
2134,2134,1,1,True,0.43428385,0.56571615,0.56571615,0.56571615
2135,2135,1,1,True,0.27666044,0.72333956,0.72333956,0.72333956
2136,2136,1,1,True,0.39072514,0.60927486,0.60927486,0.60927486
2137,2137,1,1,True,0.3674274,0.6325726,0.6325726,0.6325726
2138,2138,1,1,True,0.3352477,0.6647523,0.6647523,0.6647523
2139,2139,1,1,True,0.49454504,0.50545496,0.50545496,0.50545496
2140,2140,1,0,False,0.63317883,0.36682117,0.63317883,0.36682117
2141,2141,1,1,True,0.42982966,0.57017034,0.57017034,0.57017034
2142,2142,1,0,False,0.5972495,0.40275052,0.5972495,0.40275052
2143,2143,1,0,False,0.6698469,0.33015308,0.6698469,0.33015308
2144,2144,1,1,True,0.09304166,0.90695834,0.90695834,0.90695834
2145,2145,1,0,False,0.58374274,0.41625726,0.58374274,0.41625726
2146,2146,1,1,True,0.46670318,0.5332968,0.5332968,0.5332968
2147,2147,1,0,False,0.5205083,0.47949168,0.5205083,0.47949168
2148,2148,1,1,True,0.2824443,0.7175557,0.7175557,0.7175557
2149,2149,1,0,False,0.53971183,0.46028817,0.53971183,0.46028817
2150,2150,1,1,True,0.49230427,0.50769573,0.50769573,0.50769573
2151,2151,1,0,False,0.71145785,0.28854215,0.71145785,0.28854215
2152,2152,1,0,False,0.53326356,0.46673647,0.53326356,0.46673647
2153,2153,1,0,False,0.5364673,0.46353266,0.5364673,0.46353266
2154,2154,1,1,True,0.4353556,0.5646444,0.5646444,0.5646444
2155,2155,1,0,False,0.5547409,0.44525912,0.5547409,0.44525912
2156,2156,1,0,False,0.58195245,0.41804755,0.58195245,0.41804755
2157,2157,1,0,False,0.6640322,0.3359678,0.6640322,0.3359678
2158,2158,1,1,True,0.43075997,0.56924003,0.56924003,0.56924003
2159,2159,1,1,True,0.4052164,0.5947836,0.5947836,0.5947836
2160,2160,1,0,False,0.51566315,0.48433688,0.51566315,0.48433688
2161,2161,1,0,False,0.5088278,0.4911722,0.5088278,0.4911722
2162,2162,1,1,True,0.46622396,0.53377604,0.53377604,0.53377604
2163,2163,1,1,True,0.38636518,0.6136348,0.6136348,0.6136348
2164,2164,1,0,False,0.580011,0.41998902,0.580011,0.41998902
2165,2165,1,0,False,0.5598928,0.44010726,0.5598928,0.44010726
2166,2166,1,0,False,0.5122825,0.48771754,0.5122825,0.48771754
2167,2167,1,1,True,0.34815103,0.651849,0.651849,0.651849
2168,2168,1,1,True,0.47001678,0.5299832,0.5299832,0.5299832
2169,2169,1,1,True,0.3624059,0.6375941,0.6375941,0.6375941
2170,2170,1,0,False,0.62648785,0.37351212,0.62648785,0.37351212
2171,2171,1,1,True,0.3884043,0.6115957,0.6115957,0.6115957
2172,2172,1,1,True,0.30330896,0.69669104,0.69669104,0.69669104
2173,2173,1,0,False,0.502743,0.497257,0.502743,0.497257
2174,2174,1,0,False,0.7549327,0.24506728,0.7549327,0.24506728
2175,2175,1,0,False,0.77133703,0.22866294,0.77133703,0.22866294
2176,2176,1,1,True,0.48442435,0.51557565,0.51557565,0.51557565
2177,2177,1,1,True,0.10555977,0.89444023,0.89444023,0.89444023
2178,2178,1,1,True,0.4455511,0.5544489,0.5544489,0.5544489
2179,2179,1,0,False,0.6142105,0.38578948,0.6142105,0.38578948
2180,2180,1,1,True,0.21535093,0.7846491,0.7846491,0.7846491
2181,2181,1,1,True,0.43949604,0.56050396,0.56050396,0.56050396
2182,2182,1,0,False,0.5999795,0.40002048,0.5999795,0.40002048
2183,2183,1,0,False,0.6570021,0.3429979,0.6570021,0.3429979
2184,2184,1,0,False,0.80234003,0.19765995,0.80234003,0.19765995
2185,2185,1,0,False,0.6140104,0.3859896,0.6140104,0.3859896
2186,2186,1,0,False,0.5383352,0.4616648,0.5383352,0.4616648
2187,2187,1,0,False,0.52363586,0.4763641,0.52363586,0.4763641
2188,2188,1,1,True,0.46240795,0.53759205,0.53759205,0.53759205
2189,2189,1,1,True,0.40833056,0.59166944,0.59166944,0.59166944
2190,2190,1,1,True,0.44068718,0.5593128,0.5593128,0.5593128
2191,2191,1,1,True,0.25451946,0.74548054,0.74548054,0.74548054
2192,2192,1,0,False,0.50450766,0.49549234,0.50450766,0.49549234
2193,2193,1,1,True,0.48977822,0.5102218,0.5102218,0.5102218
2194,2194,1,1,True,0.36568135,0.63431865,0.63431865,0.63431865
2195,2195,1,0,False,0.50189173,0.4981083,0.50189173,0.4981083
2196,2196,1,1,True,0.28561234,0.71438766,0.71438766,0.71438766
2197,2197,1,1,True,0.26267374,0.73732626,0.73732626,0.73732626
2198,2198,1,1,True,0.3943752,0.6056248,0.6056248,0.6056248
2199,2199,1,0,False,0.5273169,0.47268307,0.5273169,0.47268307
2200,2200,1,0,False,0.58467007,0.41532996,0.58467007,0.41532996
2201,2201,1,0,False,0.6166998,0.38330022,0.6166998,0.38330022
2202,2202,1,1,True,0.2441001,0.7558999,0.7558999,0.7558999
2203,2203,1,0,False,0.5095943,0.49040568,0.5095943,0.49040568
2204,2204,1,1,True,0.49739438,0.5026056,0.5026056,0.5026056
2205,2205,1,0,False,0.5049362,0.49506378,0.5049362,0.49506378
2206,2206,1,1,True,0.45719272,0.5428073,0.5428073,0.5428073
2207,2207,1,1,True,0.19560593,0.80439407,0.80439407,0.80439407
2208,2208,1,1,True,0.24004185,0.75995815,0.75995815,0.75995815
2209,2209,1,0,False,0.7377597,0.26224026,0.7377597,0.26224026
2210,2210,1,0,False,0.5147105,0.4852895,0.5147105,0.4852895
2211,2211,1,1,True,0.41510856,0.58489144,0.58489144,0.58489144
2212,2212,1,0,False,0.7485988,0.2514012,0.7485988,0.2514012
2213,2213,1,1,True,0.39483,0.60517,0.60517,0.60517
2214,2214,1,1,True,0.46713668,0.5328633,0.5328633,0.5328633
2215,2215,1,0,False,0.5954498,0.40455022,0.5954498,0.40455022
2216,2216,1,1,True,0.46150297,0.53849703,0.53849703,0.53849703
2217,2217,1,1,True,0.039831102,0.9601689,0.9601689,0.9601689
2218,2218,1,1,True,0.43525255,0.56474745,0.56474745,0.56474745
2219,2219,1,1,True,0.24608296,0.75391704,0.75391704,0.75391704
2220,2220,1,1,True,0.49141574,0.50858426,0.50858426,0.50858426
2221,2221,1,1,True,0.31962287,0.6803771,0.6803771,0.6803771
2222,2222,1,0,False,0.50036573,0.4996343,0.50036573,0.4996343
2223,2223,1,1,True,0.21942198,0.780578,0.780578,0.780578
2224,2224,1,1,True,0.40015036,0.59984964,0.59984964,0.59984964
2225,2225,1,1,True,0.42988145,0.57011855,0.57011855,0.57011855
2226,2226,1,0,False,0.5220335,0.4779665,0.5220335,0.4779665
2227,2227,1,0,False,0.5045297,0.4954703,0.5045297,0.4954703
2228,2228,1,0,False,0.5598401,0.44015995,0.5598401,0.44015995
2229,2229,1,0,False,0.6676073,0.33239272,0.6676073,0.33239272
2230,2230,1,0,False,0.76074153,0.23925848,0.76074153,0.23925848
2231,2231,1,0,False,0.58337027,0.41662973,0.58337027,0.41662973
2232,2232,1,0,False,0.5330808,0.46691915,0.5330808,0.46691915
2233,2233,1,1,True,0.28390265,0.71609735,0.71609735,0.71609735
2234,2234,1,0,False,0.59422386,0.4057761,0.59422386,0.4057761
2235,2235,1,0,False,0.54976904,0.45023093,0.54976904,0.45023093
2236,2236,1,0,False,0.5314339,0.46856612,0.5314339,0.46856612
2237,2237,1,1,True,0.34987026,0.65012974,0.65012974,0.65012974
2238,2238,1,0,False,0.5309378,0.46906224,0.5309378,0.46906224
2239,2239,1,1,True,0.43417203,0.56582797,0.56582797,0.56582797
2240,2240,1,0,False,0.52433157,0.4756684,0.52433157,0.4756684
2241,2241,1,0,False,0.62737024,0.37262973,0.62737024,0.37262973
2242,2242,1,1,True,0.06377047,0.9362295,0.9362295,0.9362295
2243,2243,1,0,False,0.71582943,0.28417057,0.71582943,0.28417057
2244,2244,1,1,True,0.10231352,0.8976865,0.8976865,0.8976865
2245,2245,1,1,True,0.4742775,0.5257225,0.5257225,0.5257225
2246,2246,1,0,False,0.71486115,0.28513888,0.71486115,0.28513888
2247,2247,1,1,True,0.42453307,0.57546693,0.57546693,0.57546693
2248,2248,1,1,True,0.4879132,0.5120868,0.5120868,0.5120868
2249,2249,1,0,False,0.57031786,0.4296821,0.57031786,0.4296821
2250,2250,1,0,False,0.62752545,0.37247455,0.62752545,0.37247455
2251,2251,1,1,True,0.47055763,0.52944237,0.52944237,0.52944237
2252,2252,1,1,True,0.063381076,0.9366189,0.9366189,0.9366189
2253,2253,1,0,False,0.653016,0.34698403,0.653016,0.34698403
2254,2254,1,0,False,0.6314726,0.36852744,0.6314726,0.36852744
2255,2255,1,1,True,0.43537825,0.56462175,0.56462175,0.56462175
2256,2256,1,1,True,0.34741306,0.65258694,0.65258694,0.65258694
2257,2257,1,1,True,0.3665983,0.6334017,0.6334017,0.6334017
2258,2258,1,1,True,0.40557414,0.59442586,0.59442586,0.59442586
2259,2259,1,0,False,0.545859,0.45414102,0.545859,0.45414102
2260,2260,1,0,False,0.83133006,0.16866992,0.83133006,0.16866992
2261,2261,1,1,True,0.2886945,0.7113055,0.7113055,0.7113055
2262,2262,1,1,True,0.37841755,0.62158245,0.62158245,0.62158245
2263,2263,1,0,False,0.52250826,0.47749174,0.52250826,0.47749174
2264,2264,1,0,False,0.5398809,0.4601191,0.5398809,0.4601191
2265,2265,1,1,True,0.020412207,0.9795878,0.9795878,0.9795878
2266,2266,1,1,True,0.3984871,0.6015129,0.6015129,0.6015129
2267,2267,1,1,True,0.4648407,0.5351593,0.5351593,0.5351593
2268,2268,1,1,True,0.3726604,0.6273396,0.6273396,0.6273396
2269,2269,1,0,False,0.57434464,0.42565536,0.57434464,0.42565536
2270,2270,1,1,True,0.38432038,0.6156796,0.6156796,0.6156796
2271,2271,1,0,False,0.565974,0.434026,0.565974,0.434026
2272,2272,1,0,False,0.7090375,0.29096252,0.7090375,0.29096252
2273,2273,1,1,True,0.053333163,0.94666684,0.94666684,0.94666684
2274,2274,1,1,True,0.45202976,0.54797024,0.54797024,0.54797024
2275,2275,1,1,True,0.4345563,0.5654437,0.5654437,0.5654437
2276,2276,1,1,True,0.124090135,0.87590986,0.87590986,0.87590986
2277,2277,1,0,False,0.651639,0.34836105,0.651639,0.34836105
2278,2278,1,1,True,0.23508394,0.76491606,0.76491606,0.76491606
2279,2279,1,1,True,0.27866596,0.72133404,0.72133404,0.72133404
2280,2280,1,1,True,0.30183333,0.69816667,0.69816667,0.69816667
2281,2281,1,1,True,0.29112864,0.70887136,0.70887136,0.70887136
2282,2282,1,1,True,0.24833894,0.75166106,0.75166106,0.75166106
2283,2283,1,1,True,0.47575843,0.52424157,0.52424157,0.52424157
2284,2284,1,1,True,0.4213887,0.5786113,0.5786113,0.5786113
2285,2285,1,1,True,0.0835042,0.9164958,0.9164958,0.9164958
2286,2286,1,1,True,0.36063504,0.63936496,0.63936496,0.63936496
2287,2287,1,1,True,0.4465152,0.5534848,0.5534848,0.5534848
2288,2288,1,0,False,0.5384022,0.46159783,0.5384022,0.46159783
2289,2289,1,1,True,0.21897447,0.7810255,0.7810255,0.7810255
2290,2290,1,0,False,0.6668737,0.3331263,0.6668737,0.3331263
2291,2291,1,1,True,0.17653763,0.82346237,0.82346237,0.82346237
2292,2292,1,0,False,0.5908679,0.4091321,0.5908679,0.4091321
2293,2293,1,0,False,0.5628145,0.43718556,0.5628145,0.43718556
2294,2294,1,1,True,0.48477924,0.51522076,0.51522076,0.51522076
2295,2295,1,0,False,0.509879,0.49012104,0.509879,0.49012104
2296,2296,1,1,True,0.24673814,0.75326186,0.75326186,0.75326186
2297,2297,1,1,True,0.17237306,0.82762694,0.82762694,0.82762694
2298,2298,1,0,False,0.5468144,0.45318562,0.5468144,0.45318562
2299,2299,1,1,True,0.33040494,0.66959506,0.66959506,0.66959506
2300,2300,1,1,True,0.18241107,0.8175889,0.8175889,0.8175889
2301,2301,1,0,False,0.57270813,0.42729184,0.57270813,0.42729184
2302,2302,1,1,True,0.039479256,0.96052074,0.96052074,0.96052074
2303,2303,1,1,True,0.31849277,0.68150723,0.68150723,0.68150723
2304,2304,1,0,False,0.55828464,0.4417154,0.55828464,0.4417154
2305,2305,1,0,False,0.5537094,0.44629058,0.5537094,0.44629058
2306,2306,1,1,True,0.42009544,0.57990456,0.57990456,0.57990456
2307,2307,1,1,True,0.305362,0.694638,0.694638,0.694638
2308,2308,1,1,True,0.30759722,0.6924028,0.6924028,0.6924028
2309,2309,1,1,True,0.1525563,0.8474437,0.8474437,0.8474437
2310,2310,1,1,True,0.13214254,0.86785746,0.86785746,0.86785746
2311,2311,1,1,True,0.21894479,0.7810552,0.7810552,0.7810552
2312,2312,1,1,True,0.42028743,0.57971257,0.57971257,0.57971257
2313,2313,1,1,True,0.44075125,0.55924875,0.55924875,0.55924875
2314,2314,1,1,True,0.22526586,0.77473414,0.77473414,0.77473414
2315,2315,1,0,False,0.5606436,0.4393564,0.5606436,0.4393564
2316,2316,1,1,True,0.25879455,0.74120545,0.74120545,0.74120545
2317,2317,1,1,True,0.26867908,0.7313209,0.7313209,0.7313209
2318,2318,1,1,True,0.4587738,0.5412262,0.5412262,0.5412262
2319,2319,1,0,False,0.54093015,0.45906985,0.54093015,0.45906985
2320,2320,1,0,False,0.58157897,0.418421,0.58157897,0.418421
2321,2321,1,1,True,0.24199921,0.7580008,0.7580008,0.7580008
2322,2322,1,1,True,0.18729311,0.8127069,0.8127069,0.8127069
2323,2323,1,1,True,0.13713169,0.8628683,0.8628683,0.8628683
2324,2324,1,1,True,0.39570248,0.6042975,0.6042975,0.6042975
2325,2325,1,1,True,0.3374027,0.6625973,0.6625973,0.6625973
2326,2326,1,1,True,0.00047659874,0.9995234,0.9995234,0.9995234
2327,2327,1,1,True,0.3314904,0.6685096,0.6685096,0.6685096
2328,2328,1,1,True,0.0007765293,0.9992235,0.9992235,0.9992235
2329,2329,1,1,True,0.17987257,0.8201274,0.8201274,0.8201274
2330,2330,1,0,False,0.687652,0.31234798,0.687652,0.31234798
2331,2331,1,1,True,0.0587008,0.9412992,0.9412992,0.9412992
2332,2332,1,1,True,0.4953571,0.5046429,0.5046429,0.5046429
2333,2333,1,0,False,0.6170306,0.38296935,0.6170306,0.38296935
2334,2334,1,1,True,0.34870768,0.6512923,0.6512923,0.6512923
2335,2335,1,0,False,0.6602582,0.33974183,0.6602582,0.33974183
2336,2336,1,0,False,0.5782757,0.4217243,0.5782757,0.4217243
2337,2337,1,1,True,0.31021184,0.68978816,0.68978816,0.68978816
2338,2338,1,1,True,0.36317182,0.6368282,0.6368282,0.6368282
2339,2339,1,1,True,0.069690704,0.9303093,0.9303093,0.9303093
2340,2340,1,1,True,0.3880185,0.6119815,0.6119815,0.6119815
2341,2341,1,0,False,0.52040964,0.47959036,0.52040964,0.47959036
2342,2342,1,1,True,0.4763676,0.5236324,0.5236324,0.5236324
2343,2343,1,1,True,0.057732105,0.9422679,0.9422679,0.9422679
2344,2344,1,1,True,0.43025404,0.56974596,0.56974596,0.56974596
2345,2345,1,1,True,0.3300566,0.6699434,0.6699434,0.6699434
2346,2346,1,0,False,0.5077338,0.49226615,0.5077338,0.49226615
2347,2347,1,0,False,0.68238455,0.31761545,0.68238455,0.31761545
2348,2348,1,0,False,0.6083159,0.39168411,0.6083159,0.39168411
2349,2349,1,0,False,0.5034677,0.4965323,0.5034677,0.4965323
2350,2350,1,1,True,0.2913754,0.7086246,0.7086246,0.7086246
2351,2351,1,1,True,0.11115408,0.8888459,0.8888459,0.8888459
2352,2352,1,1,True,0.38234252,0.6176575,0.6176575,0.6176575
2353,2353,1,0,False,0.628097,0.371903,0.628097,0.371903
2354,2354,1,1,True,0.16233051,0.8376695,0.8376695,0.8376695
2355,2355,1,1,True,0.28825635,0.71174365,0.71174365,0.71174365
2356,2356,1,1,True,0.43357384,0.56642616,0.56642616,0.56642616
2357,2357,1,1,True,0.37790102,0.622099,0.622099,0.622099
2358,2358,1,1,True,0.1863712,0.8136288,0.8136288,0.8136288
2359,2359,1,1,True,0.35633576,0.64366424,0.64366424,0.64366424
2360,2360,1,1,True,0.3045746,0.6954254,0.6954254,0.6954254
2361,2361,1,1,True,0.1376648,0.8623352,0.8623352,0.8623352
2362,2362,1,1,True,0.070846915,0.9291531,0.9291531,0.9291531
2363,2363,1,0,False,0.60256565,0.39743438,0.60256565,0.39743438
2364,2364,1,1,True,0.33362174,0.66637826,0.66637826,0.66637826
2365,2365,1,0,False,0.86509466,0.13490534,0.86509466,0.13490534
2366,2366,1,1,True,0.00033843517,0.99966156,0.99966156,0.99966156
2367,2367,1,1,True,0.13871884,0.86128116,0.86128116,0.86128116
2368,2368,1,1,True,0.48146302,0.518537,0.518537,0.518537
2369,2369,1,1,True,0.08112061,0.9188794,0.9188794,0.9188794
2370,2370,1,1,True,0.16261041,0.8373896,0.8373896,0.8373896
2371,2371,1,1,True,0.21885484,0.78114516,0.78114516,0.78114516
2372,2372,1,1,True,0.49592412,0.5040759,0.5040759,0.5040759
2373,2373,1,1,True,0.4399091,0.5600909,0.5600909,0.5600909
2374,2374,1,1,True,0.40682477,0.59317523,0.59317523,0.59317523
2375,2375,1,1,True,0.0013251305,0.99867487,0.99867487,0.99867487
2376,2376,1,1,True,0.43737543,0.5626246,0.5626246,0.5626246
2377,2377,1,1,True,0.36399472,0.6360053,0.6360053,0.6360053
2378,2378,1,0,False,0.5541127,0.4458873,0.5541127,0.4458873
2379,2379,1,0,False,0.52450764,0.4754924,0.52450764,0.4754924
2380,2380,1,1,True,0.059904218,0.9400958,0.9400958,0.9400958
2381,2381,1,1,True,0.46702486,0.53297514,0.53297514,0.53297514
2382,2382,1,1,True,0.12975854,0.87024146,0.87024146,0.87024146
2383,2383,1,1,True,0.09488469,0.9051153,0.9051153,0.9051153
2384,2384,1,1,True,0.11017585,0.88982415,0.88982415,0.88982415
2385,2385,1,1,True,0.0144299865,0.98557,0.98557,0.98557
2386,2386,1,1,True,0.38322067,0.6167793,0.6167793,0.6167793
2387,2387,1,0,False,0.5971081,0.4028919,0.5971081,0.4028919
2388,2388,1,1,True,0.1906029,0.8093971,0.8093971,0.8093971
