sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1011,1011,1,1,True,0.4476424,0.1920951,0.15664893,0.09975716,0.10385642,0.1920951,0.4476424
1012,1012,1,1,True,0.47587657,0.18961352,0.14870353,0.09205979,0.09374659,0.18961352,0.47587657
1013,1013,1,1,True,0.4044584,0.19362935,0.1681413,0.11227825,0.121492684,0.19362935,0.4044584
1014,1014,1,1,True,0.41819996,0.19345143,0.16458984,0.10819475,0.11556402,0.19345143,0.41819996
1015,1015,1,0,False,0.5264872,0.18250085,0.13393109,0.07918905,0.077891916,0.5264872,0.5264872
1016,1016,1,1,True,0.472229,0.18999645,0.14974475,0.093032874,0.09499692,0.18999645,0.472229
1017,1017,1,1,True,0.4461301,0.19219613,0.15706635,0.100180216,0.10442721,0.19219613,0.4461301
1018,1018,1,1,True,0.47118956,0.19010231,0.15004073,0.093311295,0.09535611,0.19010231,0.47118956
1019,1019,1,1,True,0.49863303,0.18682253,0.14212753,0.08612889,0.08628802,0.18682253,0.49863303
1020,1020,1,1,True,0.46006835,0.19114086,0.153186,0.09632255,0.09928225,0.19114086,0.46006835
1021,1021,1,0,False,0.5526612,0.17758167,0.12613067,0.07297475,0.0706517,0.5526612,0.5526612
1022,1022,1,1,True,0.44831532,0.19204909,0.15646295,0.099569224,0.103603415,0.19204909,0.44831532
1023,1023,1,0,False,0.51476777,0.1844371,0.13739584,0.082066976,0.08133235,0.51476777,0.51476777
1024,1024,1,1,True,0.4647619,0.19072354,0.1518635,0.0950445,0.09760655,0.19072354,0.4647619
1025,1025,1,1,True,0.48956418,0.18801671,0.14476353,0.08846377,0.08919181,0.18801671,0.48956418
1026,1026,1,1,True,0.4699559,0.19022594,0.15039164,0.09364245,0.09578415,0.19022594,0.4699559
1027,1027,1,1,True,0.4975078,0.18697649,0.14245558,0.08641659,0.08664353,0.18697649,0.4975078
1028,1028,1,1,True,0.4199041,0.19340867,0.16414188,0.10769484,0.1148505,0.19340867,0.4199041
1029,1029,1,1,True,0.48414624,0.18867865,0.14632897,0.08987678,0.09096936,0.18867865,0.48414624
1030,1030,1,1,True,0.49146777,0.18777496,0.14421177,0.087970555,0.088574946,0.18777496,0.49146777
1031,1031,1,1,True,0.45319235,0.19169617,0.15510942,0.0982139,0.101788156,0.19169617,0.45319235
1032,1032,1,0,False,0.5251827,0.18272465,0.13431774,0.079506405,0.078268506,0.5251827,0.5251827
1033,1033,1,0,False,0.5252753,0.18270886,0.13429028,0.07948386,0.07824171,0.5252753,0.5252753
1034,1034,1,1,True,0.4651057,0.19069177,0.15176633,0.09495131,0.09748488,0.19069177,0.4651057
1035,1035,1,0,False,0.54163927,0.1797513,0.12942417,0.07555629,0.07362896,0.54163927,0.54163927
1036,1036,1,1,True,0.49763006,0.18695986,0.14241993,0.08638528,0.08660486,0.18695986,0.49763006
1037,1037,1,0,False,0.50277346,0.18624191,0.14091812,0.08507539,0.08499119,0.50277346,0.50277346
1038,1038,1,1,True,0.4393707,0.19260684,0.15892023,0.10208488,0.10701736,0.19260684,0.4393707
1039,1039,1,1,True,0.40790373,0.19361281,0.16726142,0.111245714,0.11997632,0.19361281,0.40790373
1040,1040,1,1,True,0.46714318,0.19050005,0.15118974,0.09440011,0.09676692,0.19050005,0.46714318
1041,1041,1,1,True,0.446086,0.19219905,0.15707847,0.1001926,0.104443885,0.19219905,0.446086
1042,1042,1,1,True,0.4034043,0.1936306,0.16840905,0.11259531,0.12196074,0.1936306,0.4034043
1043,1043,1,1,True,0.4674693,0.19046886,0.15109734,0.09431209,0.09665248,0.19046886,0.4674693
1044,1044,1,1,True,0.44619584,0.19219184,0.15704821,0.1001618,0.10440231,0.19219184,0.44619584
1045,1045,1,1,True,0.4038188,0.19363034,0.16830388,0.11247056,0.12177644,0.19363034,0.4038188
1046,1046,1,1,True,0.48064762,0.1890854,0.14733584,0.090796426,0.092134714,0.1890854,0.48064762
1047,1047,1,1,True,0.41066507,0.19358592,0.16655104,0.11042236,0.118775696,0.19358592,0.41066507
1048,1048,1,1,True,0.39760703,0.19360548,0.16986856,0.114348836,0.124570094,0.19360548,0.39760703
1049,1049,1,0,False,0.5444734,0.17920688,0.12857836,0.07488761,0.07285374,0.5444734,0.5444734
1050,1050,1,1,True,0.45238382,0.19175702,0.15533444,0.098437816,0.1020869,0.19175702,0.45238382
1051,1051,1,1,True,0.4938299,0.18746835,0.14352594,0.087360814,0.08781499,0.18746835,0.4938299
1052,1052,1,1,True,0.36921906,0.19267625,0.17666388,0.12316966,0.13827115,0.19267625,0.36921906
1053,1053,1,1,True,0.45203382,0.19178313,0.15543176,0.09853481,0.10221648,0.19178313,0.45203382
1054,1054,1,1,True,0.46610463,0.19059849,0.15148383,0.09468081,0.09713224,0.19059849,0.46610463
1055,1055,1,0,False,0.50722843,0.18559274,0.13961297,0.08395045,0.0836154,0.50722843,0.50722843
1056,1056,1,1,True,0.40314794,0.19363067,0.16847406,0.11267248,0.12207486,0.19363067,0.40314794
1057,1057,1,1,True,0.45758736,0.19134891,0.15388197,0.09700239,0.100179374,0.19134891,0.45758736
1058,1058,1,1,True,0.47547793,0.18965626,0.14881751,0.09216582,0.09388248,0.18965626,0.47547793
1059,1059,1,0,False,0.5147489,0.18444008,0.13740143,0.08207165,0.08133797,0.5147489,0.5147489
1060,1060,1,1,True,0.35605142,0.19177254,0.17958538,0.12738988,0.14520088,0.19177254,0.35605142
1061,1061,1,1,True,0.49289015,0.18759124,0.14379895,0.08760313,0.08811661,0.18759124,0.49289015
1062,1062,1,1,True,0.48521703,0.18855095,0.14602014,0.08959644,0.09061543,0.18855095,0.48521703
1063,1063,1,1,True,0.46571144,0.19063534,0.1515951,0.09478727,0.09727092,0.19063534,0.46571144
1064,1064,1,0,False,0.5131108,0.18469718,0.13788393,0.082478754,0.08182932,0.5131108,0.5131108
1065,1065,1,1,True,0.47587612,0.18961363,0.14870365,0.092059925,0.09374675,0.18961363,0.47587612
1066,1066,1,0,False,0.55312765,0.17748672,0.12599109,0.07286665,0.070527926,0.55312765,0.55312765
1067,1067,1,1,True,0.42928743,0.19309369,0.16164804,0.104967535,0.11100331,0.19309369,0.42928743
1068,1068,1,1,True,0.42770362,0.19315621,0.16207218,0.10542484,0.11164315,0.19315621,0.42770362
1069,1069,1,1,True,0.43918067,0.19261739,0.15897207,0.10213876,0.107091114,0.19261739,0.43918067
1070,1070,1,1,True,0.4521075,0.19177762,0.15541129,0.0985144,0.102189206,0.19177762,0.4521075
1071,1071,1,1,True,0.49857754,0.18683016,0.14214373,0.086143054,0.08630552,0.18683016,0.49857754
1072,1072,1,0,False,0.50648415,0.18570298,0.13983123,0.084137775,0.083843835,0.50648415,0.50648415
1073,1073,1,1,True,0.45686668,0.19140777,0.15408373,0.097200386,0.10044143,0.19140777,0.45686668
1074,1074,1,0,False,0.51465446,0.18445499,0.13742927,0.082095094,0.08136626,0.51465446,0.51465446
1075,1075,1,0,False,0.51917815,0.18372822,0.13609439,0.08097684,0.08002237,0.51917815,0.51917815
1076,1076,1,0,False,0.52627265,0.18253776,0.1339947,0.079241164,0.07795375,0.52627265,0.52627265
1077,1077,1,1,True,0.44506162,0.19226545,0.15736064,0.100479804,0.104832344,0.19226545,0.44506162
1078,1078,1,1,True,0.43555534,0.1928089,0.15995795,0.103169784,0.108508036,0.1928089,0.43555534
1079,1079,1,1,True,0.48273653,0.1888445,0.14673507,0.090246655,0.09143724,0.1888445,0.48273653
1080,1080,1,0,False,0.5129454,0.18472296,0.13793267,0.08251991,0.08187907,0.5129454,0.5129454
1081,1081,1,1,True,0.4170885,0.19347683,0.16488115,0.108521596,0.116031915,0.19347683,0.4170885
1082,1082,1,1,True,0.41453308,0.19352797,0.16554832,0.10927535,0.11711528,0.19352797,0.41453308
1083,1083,1,1,True,0.34153008,0.1904121,0.18260631,0.1321333,0.1533182,0.1904121,0.34153008
1084,1084,1,1,True,0.4164585,0.19349033,0.16504598,0.10870716,0.11629805,0.19349033,0.4164585
1085,1085,1,1,True,0.48737937,0.18828836,0.14539565,0.089031935,0.08990468,0.18828836,0.48737937
1086,1086,1,0,False,0.52843654,0.18216252,0.13335282,0.078716144,0.077332005,0.52843654,0.52843654
1087,1087,1,0,False,0.505537,0.18584217,0.14010899,0.084376544,0.08413543,0.505537,0.505537
1088,1088,1,1,True,0.48369336,0.1887323,0.14645945,0.08999549,0.09111941,0.1887323,0.48369336
1089,1089,1,1,True,0.37245485,0.19285153,0.17592184,0.122144885,0.13662697,0.19285153,0.37245485
1090,1090,1,0,False,0.50688815,0.18564321,0.13971284,0.08403608,0.08371982,0.50688815,0.50688815
1091,1091,1,0,False,0.5279923,0.18224005,0.13348465,0.078823775,0.07745929,0.5279923,0.5279923
1092,1092,1,1,True,0.47046065,0.1901756,0.15024811,0.093506865,0.09560878,0.1901756,0.47046065
1093,1093,1,0,False,0.5283832,0.18217178,0.13336864,0.078729056,0.077347256,0.5283832,0.5283832
1094,1094,1,1,True,0.47080794,0.1901408,0.15014933,0.093413666,0.09548834,0.1901408,0.47080794
1095,1095,1,0,False,0.508839,0.18535188,0.13914019,0.083545975,0.083122976,0.508839,0.508839
1096,1096,1,0,False,0.5496355,0.17819124,0.12703584,0.07367837,0.07145899,0.5496355,0.5496355
1097,1097,1,0,False,0.5222275,0.18322408,0.13519281,0.0802281,0.07912748,0.5222275,0.5222275
1098,1098,1,0,False,0.50424427,0.18603034,0.14048763,0.08470297,0.08453472,0.50424427,0.50424427
1099,1099,1,1,True,0.4574222,0.19136247,0.15392822,0.09704774,0.100239374,0.19136247,0.4574222
1100,1100,1,0,False,0.5036838,0.18611133,0.1406517,0.0848448,0.08470839,0.5036838,0.5036838
1101,1101,1,1,True,0.3246985,0.18833956,0.18580607,0.13774022,0.16341564,0.18833956,0.3246985
1102,1102,1,1,True,0.47326857,0.18988922,0.14944836,0.0927549,0.09463894,0.18988922,0.47326857
1103,1103,1,0,False,0.50993234,0.18518652,0.13881901,0.08327205,0.08279016,0.50993234,0.50993234
1104,1104,1,1,True,0.45216423,0.19177341,0.15539552,0.09849864,0.10216819,0.19177341,0.45216423
1105,1105,1,1,True,0.48642647,0.18840486,0.14567101,0.08928041,0.09021725,0.18840486,0.48642647
1106,1106,1,0,False,0.5249007,0.18277276,0.13440129,0.07957512,0.07835013,0.5249007,0.5249007
1107,1107,1,1,True,0.47003794,0.1902178,0.15036826,0.09362041,0.0957556,0.1902178,0.47003794
1108,1108,1,1,True,0.47583973,0.18961748,0.14871408,0.09206957,0.09375913,0.18961748,0.47583973
1109,1109,1,1,True,0.46451294,0.19074643,0.15193385,0.09511204,0.09769474,0.19074643,0.46451294
1110,1110,1,1,True,0.4721446,0.19000515,0.14976877,0.093055464,0.09502601,0.19000515,0.4721446
1111,1111,1,1,True,0.46881315,0.19033872,0.15071616,0.093949825,0.09618223,0.19033872,0.46881315
1112,1112,1,1,True,0.4469252,0.19214348,0.15684702,0.09995767,0.104126714,0.19214348,0.4469252
1113,1113,1,1,True,0.45373848,0.19165449,0.15495734,0.09806286,0.10158691,0.19165449,0.45373848
1114,1114,1,0,False,0.5214412,0.18335515,0.13542545,0.08042078,0.0793574,0.5214412,0.5214412
1115,1115,1,1,True,0.49197102,0.18771029,0.14406578,0.087840475,0.08841256,0.18771029,0.49197102
1116,1116,1,1,True,0.4882602,0.18817958,0.14514096,0.088802606,0.08961664,0.18817958,0.4882602
1117,1117,1,1,True,0.37184864,0.1928201,0.17606154,0.12233646,0.13693325,0.1928201,0.37184864
1118,1118,1,1,True,0.43367136,0.19290069,0.16046788,0.103708126,0.10925195,0.19290069,0.43367136
1119,1119,1,1,True,0.41384125,0.19354004,0.16572827,0.10948,0.11741044,0.19354004,0.41384125
1120,1120,1,1,True,0.47062618,0.19015905,0.150201,0.09346244,0.09555134,0.19015905,0.47062618
1121,1121,1,1,True,0.47940868,0.18922552,0.14769158,0.09112348,0.09255074,0.18922552,0.47940868
1122,1122,1,0,False,0.60240936,0.16610482,0.11118413,0.061931506,0.05837021,0.60240936,0.60240936
1123,1123,1,1,True,0.409243,0.19360125,0.16691746,0.11084592,0.11939238,0.19360125,0.409243
1124,1124,1,1,True,0.42518765,0.19324788,0.16274324,0.106153816,0.11266741,0.19324788,0.42518765
1125,1125,1,1,True,0.48481995,0.18859851,0.14613467,0.08970034,0.09074652,0.18859851,0.48481995
1126,1126,1,1,True,0.46660727,0.19055104,0.15134154,0.09454489,0.096955255,0.19055104,0.46660727
1127,1127,1,1,True,0.48518652,0.18855461,0.14602894,0.08960442,0.09062551,0.18855461,0.48518652
1128,1128,1,1,True,0.32711422,0.18867052,0.18536854,0.13692878,0.16191794,0.18867052,0.32711422
1129,1129,1,1,True,0.47545338,0.18965894,0.1488245,0.09217236,0.09389082,0.18965894,0.47545338
1130,1130,1,1,True,0.4701898,0.19020268,0.15032509,0.09357959,0.09570283,0.19020268,0.4701898
1131,1131,1,0,False,0.5031349,0.18619019,0.14081235,0.08498378,0.08487877,0.5031349,0.5031349
1132,1132,1,1,True,0.48238695,0.18888527,0.14683564,0.09033853,0.09155361,0.18888527,0.48238695
1133,1133,1,1,True,0.37901843,0.19315141,0.17438948,0.1200812,0.13335948,0.19315141,0.37901843
1134,1134,1,1,True,0.47584444,0.18961698,0.14871271,0.09206832,0.09375755,0.18961698,0.47584444
1135,1135,1,0,False,0.5400734,0.18004811,0.12989111,0.07592717,0.07406022,0.5400734,0.5400734
1136,1136,1,1,True,0.39411002,0.19356391,0.17073815,0.115414456,0.12617347,0.19356391,0.39411002
1137,1137,1,1,True,0.4831608,0.18879491,0.1466129,0.09013522,0.09129618,0.18879491,0.4831608
1138,1138,1,1,True,0.4908021,0.18786001,0.1444048,0.088142864,0.088790216,0.18786001,0.4908021
1139,1139,1,1,True,0.4703748,0.19018422,0.15027253,0.093529925,0.0956386,0.19018422,0.4703748
1140,1140,1,0,False,0.5148681,0.18442124,0.13736628,0.08204205,0.081302345,0.5148681,0.5148681
1141,1141,1,1,True,0.48497146,0.1885804,0.14609098,0.089660674,0.090696484,0.1885804,0.48497146
1142,1142,1,0,False,0.52322847,0.18305616,0.13489655,0.07998324,0.07883566,0.52322847,0.52322847
1143,1143,1,1,True,0.45840192,0.19128159,0.15365371,0.09677883,0.09988395,0.19128159,0.45840192
1144,1144,1,1,True,0.499434,0.1867119,0.14189383,0.085924506,0.08603576,0.1867119,0.499434
1145,1145,1,1,True,0.43177485,0.19298765,0.1609796,0.10425182,0.11000608,0.19298765,0.43177485
1146,1146,1,1,True,0.49597228,0.18718398,0.14290282,0.08681005,0.087130874,0.18718398,0.49597228
1147,1147,1,1,True,0.48227322,0.1888985,0.1468684,0.09036839,0.09159149,0.1888985,0.48227322
1148,1148,1,1,True,0.34697825,0.1909681,0.18149933,0.13034296,0.15021136,0.1909681,0.34697825
1149,1149,1,1,True,0.44775814,0.1920873,0.15661693,0.09972479,0.10381285,0.1920873,0.44775814
1150,1150,1,1,True,0.48611766,0.18844229,0.14576015,0.089361034,0.09031875,0.18844229,0.48611766
1151,1151,1,0,False,0.5051764,0.18589488,0.1402146,0.08446751,0.08424661,0.5051764,0.5051764
1152,1152,1,0,False,0.52426666,0.18288061,0.13458912,0.079729706,0.0785339,0.52426666,0.52426666
1153,1153,1,0,False,0.51262236,0.18477324,0.13802776,0.08260036,0.08197632,0.51262236,0.51262236
1154,1154,1,0,False,0.5002244,0.18660192,0.14166316,0.08572308,0.0857875,0.5002244,0.5002244
1155,1155,1,1,True,0.48470798,0.18861191,0.14616701,0.08972964,0.09078354,0.18861191,0.48470798
1156,1156,1,1,True,0.46553564,0.19065177,0.15164483,0.09483481,0.09733295,0.19065177,0.46553564
1157,1157,1,1,True,0.47816706,0.18936384,0.14804769,0.09145195,0.09296947,0.18936384,0.47816706
1158,1158,1,0,False,0.55090857,0.17793602,0.12665509,0.073381886,0.071118414,0.55090857,0.55090857
1159,1159,1,1,True,0.48407257,0.18868744,0.1463501,0.08989607,0.0909937,0.18868744,0.48407257
1160,1160,1,1,True,0.48122537,0.18901935,0.1471698,0.09064418,0.0919413,0.18901935,0.48122537
1161,1161,1,0,False,0.5455107,0.17900531,0.1282686,0.07464377,0.07257172,0.5455107,0.5455107
1162,1162,1,1,True,0.4776423,0.18942171,0.14819807,0.09159097,0.09314695,0.18942171,0.4776423
1163,1163,1,0,False,0.54741913,0.17863111,0.12769847,0.07419626,0.07205517,0.54741913,0.54741913
1164,1164,1,1,True,0.44066608,0.19253331,0.15856647,0.10171815,0.10651598,0.19253331,0.44066608
1165,1165,1,0,False,0.5684134,0.17424029,0.121408,0.06937217,0.06656619,0.5684134,0.5684134
1166,1166,1,1,True,0.39042455,0.19349831,0.17164534,0.11654396,0.12788783,0.19349831,0.39042455
1167,1167,1,1,True,0.3994488,0.1936194,0.16940732,0.11378989,0.12373457,0.1936194,0.3994488
1168,1168,1,1,True,0.46376753,0.1908145,0.15214433,0.0953144,0.09795925,0.1908145,0.46376753
1169,1169,1,1,True,0.49829495,0.18686897,0.14222613,0.08621526,0.0863947,0.18686897,0.49829495
1170,1170,1,1,True,0.48002118,0.18915647,0.14751574,0.090961665,0.09234482,0.18915647,0.48002118
1171,1171,1,0,False,0.50093037,0.18650302,0.14145695,0.08554339,0.085566275,0.50093037,0.50093037
1172,1172,1,1,True,0.4828798,0.1888278,0.14669384,0.09020904,0.09138961,0.1888278,0.4828798
1173,1173,1,0,False,0.53299814,0.18135293,0.1319978,0.07761598,0.07603523,0.53299814,0.53299814
1174,1174,1,0,False,0.51528376,0.18435544,0.13724373,0.08193895,0.081178114,0.51528376,0.51528376
1175,1175,1,1,True,0.4833958,0.18876731,0.1465452,0.09007352,0.09121815,0.18876731,0.4833958
1176,1176,1,1,True,0.4142226,0.19353351,0.16562907,0.109367155,0.11724766,0.19353351,0.4142226
1177,1177,1,1,True,0.4694992,0.19027124,0.15052135,0.09376523,0.09594305,0.19027124,0.4694992
1178,1178,1,0,False,0.5183771,0.18385871,0.136331,0.08117417,0.08025891,0.5183771,0.5183771
1179,1179,1,0,False,0.50589633,0.1857895,0.1400036,0.084285915,0.08402468,0.50589633,0.50589633
1180,1180,1,2,False,0.18829691,0.14870387,0.19120604,0.18360049,0.2881927,0.19120604,0.2881927
1181,1181,1,1,True,0.4286738,0.19311833,0.16181254,0.10514456,0.11125076,0.19311833,0.4286738
1182,1182,1,0,False,0.53411865,0.1811502,0.13166453,0.07734711,0.07571954,0.53411865,0.53411865
1183,1183,1,1,True,0.47363105,0.18985145,0.14934501,0.09265812,0.094514444,0.18985145,0.47363105
1184,1184,1,1,True,0.4119919,0.19356868,0.16620804,0.110028066,0.11820332,0.19356868,0.4119919
1185,1185,1,1,True,0.44761205,0.19209719,0.15665732,0.09976562,0.10386782,0.19209719,0.44761205
1186,1186,1,1,True,0.48874938,0.18811879,0.14499938,0.08867541,0.089457035,0.18811879,0.48874938
1187,1187,1,1,True,0.4611827,0.19104457,0.15287264,0.096018106,0.09888184,0.19104457,0.4611827
1188,1188,1,1,True,0.47464585,0.18974477,0.14905526,0.09238742,0.094166696,0.18974477,0.47464585
1189,1189,1,1,True,0.44434458,0.19231108,0.15755793,0.10068121,0.1051052,0.19231108,0.44434458
1190,1190,1,1,True,0.49912494,0.1867547,0.14198402,0.086003326,0.08613301,0.1867547,0.49912494
1191,1191,1,1,True,0.46553084,0.19065227,0.15164617,0.094836146,0.09733465,0.19065227,0.46553084
1192,1192,1,0,False,0.53797805,0.18044066,0.13051562,0.07642509,0.0746406,0.53797805,0.53797805
1193,1193,1,1,True,0.4391171,0.19262092,0.15898944,0.102156796,0.10711581,0.19262092,0.4391171
1194,1194,1,0,False,0.5302444,0.18184459,0.1328161,0.07827905,0.07681584,0.5302444,0.5302444
1195,1195,1,1,True,0.48183823,0.18894881,0.14699358,0.09048281,0.09173658,0.18894881,0.48183823
1196,1196,1,1,True,0.4850453,0.18857154,0.14606969,0.08964134,0.09067211,0.18857154,0.4850453
1197,1197,1,0,False,0.5018662,0.18637097,0.14118342,0.08530556,0.0852738,0.5018662,0.5018662
1198,1198,1,1,True,0.41960853,0.19341642,0.16421969,0.107781366,0.11497386,0.19341642,0.41960853
1199,1199,1,0,False,0.55545795,0.17700887,0.12529337,0.07232774,0.06991207,0.55545795,0.55545795
1200,1200,1,0,False,0.52843374,0.18216302,0.13335365,0.07871685,0.07733282,0.52843374,0.52843374
1201,1201,1,0,False,0.50529087,0.18587816,0.14018106,0.08443862,0.08421126,0.50529087,0.50529087
1202,1202,1,1,True,0.47870594,0.18930405,0.14789319,0.091309294,0.09278752,0.18930405,0.47870594
1203,1203,1,1,True,0.47229958,0.18998927,0.14972462,0.09301399,0.09497255,0.18998927,0.47229958
1204,1204,1,1,True,0.35927254,0.19202209,0.1788859,0.12635021,0.14346926,0.19202209,0.35927254
1205,1205,1,1,True,0.45990658,0.19115472,0.15323143,0.09636677,0.099340506,0.19115472,0.45990658
1206,1206,1,1,True,0.48510548,0.1885644,0.14605233,0.08962561,0.09065224,0.1885644,0.48510548
1207,1207,1,1,True,0.3205307,0.18774152,0.18654287,0.13914517,0.16603974,0.18774152,0.3205307
1208,1208,1,1,True,0.48682475,0.18835628,0.14555593,0.08917646,0.09008646,0.18835628,0.48682475
1209,1209,1,1,True,0.49343377,0.18752027,0.14364105,0.0874629,0.087942004,0.18752027,0.49343377
1210,1210,1,1,True,0.498901,0.18678558,0.14204937,0.08606048,0.08620356,0.18678558,0.498901
1211,1211,1,0,False,0.5042032,0.18603629,0.14049967,0.08471339,0.08454745,0.5042032,0.5042032
1212,1212,1,1,True,0.4631803,0.19086757,0.15231,0.09547402,0.098168105,0.19086757,0.4631803
1213,1213,1,1,True,0.49459648,0.18736722,0.14330311,0.08716348,0.08756961,0.18736722,0.49459648
1214,1214,1,1,True,0.48759234,0.18826213,0.14533411,0.08897645,0.089834966,0.18826213,0.48759234
1215,1215,1,0,False,0.5294156,0.18199083,0.13306223,0.07847925,0.07705211,0.5294156,0.5294156
1216,1216,1,1,True,0.4905982,0.187886,0.14446388,0.088195674,0.08885624,0.187886,0.4905982
1217,1217,1,1,True,0.46647707,0.19056337,0.15137844,0.094580114,0.09700109,0.19056337,0.46647707
1218,1218,1,1,True,0.46873736,0.19034606,0.15073767,0.0939702,0.0962087,0.19034606,0.46873736
1219,1219,1,0,False,0.5130817,0.18470173,0.13789257,0.082486,0.0818381,0.5130817,0.5130817
1220,1220,1,1,True,0.42449135,0.19327152,0.1629284,0.10635613,0.112952605,0.19327152,0.42449135
1221,1221,1,1,True,0.48904902,0.18808132,0.14491268,0.088597566,0.08935942,0.18808132,0.48904902
