sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1009,1009,1,1,True,0.49522203,0.16722721,0.13453594,0.09004884,0.11296598,0.16722721,0.49522203
1010,1010,1,1,True,0.4898361,0.1677779,0.13586226,0.0913804,0.115143344,0.1677779,0.4898361
1011,1011,1,1,True,0.49420875,0.16733342,0.13478631,0.090298675,0.11337284,0.16733342,0.49420875
1012,1012,1,1,True,0.4920562,0.16755512,0.13531686,0.09083046,0.11424136,0.16755512,0.4920562
1013,1013,1,1,True,0.4921267,0.16754797,0.1352995,0.09081302,0.1142128,0.16754797,0.4921267
1014,1014,1,1,True,0.4930076,0.16745782,0.13508259,0.09059522,0.11385677,0.16745782,0.4930076
1015,1015,1,1,True,0.49312776,0.16744548,0.13505293,0.09056554,0.11380828,0.16744548,0.49312776
1016,1016,1,1,True,0.49147138,0.16761442,0.1354607,0.090975195,0.11447838,0.16761442,0.49147138
1017,1017,1,1,True,0.49483776,0.16726762,0.1346309,0.0901436,0.11312012,0.16726762,0.49483776
1018,1018,1,1,True,0.49419704,0.16733469,0.1347892,0.0903016,0.11337754,0.16733469,0.49419704
1019,1019,1,1,True,0.49146253,0.1676153,0.1354629,0.09097735,0.11448193,0.1676153,0.49146253
1020,1020,1,1,True,0.48715952,0.16803853,0.1365173,0.09204544,0.11623928,0.16803853,0.48715952
1021,1021,1,1,True,0.49413726,0.16734098,0.13480392,0.090316325,0.11340159,0.16734098,0.49413726
1022,1022,1,1,True,0.49290937,0.16746789,0.13510679,0.090619504,0.113896444,0.16746789,0.49290937
1023,1023,1,1,True,0.49344146,0.16741309,0.13497563,0.09048809,0.11368173,0.16741309,0.49344146
1024,1024,1,1,True,0.4918663,0.1675744,0.13536358,0.09087744,0.11431828,0.1675744,0.4918663
1025,1025,1,1,True,0.48991746,0.16776982,0.13584232,0.09136021,0.11511019,0.16776982,0.48991746
1026,1026,1,1,True,0.49509594,0.16724052,0.13456711,0.09007994,0.11301657,0.16724052,0.49509594
1027,1027,1,1,True,0.49141237,0.1676204,0.13547519,0.0909898,0.11450231,0.1676204,0.49141237
1028,1028,1,1,True,0.49596885,0.16714813,0.13435116,0.08986494,0.112666994,0.16714813,0.49596885
1029,1029,1,1,True,0.4948545,0.16726594,0.13462679,0.09013943,0.11311345,0.16726594,0.4948545
1030,1030,1,1,True,0.49273956,0.16748536,0.13514858,0.09066149,0.11396501,0.16748536,0.49273956
1031,1031,1,1,True,0.49490738,0.16726029,0.13461371,0.09012643,0.11309219,0.16726029,0.49490738
1032,1032,1,1,True,0.4923228,0.16752797,0.13525122,0.09076452,0.11413348,0.16752797,0.4923228
1033,1033,1,1,True,0.49632394,0.16711023,0.13426325,0.089777514,0.11252506,0.16711023,0.49632394
1034,1034,1,1,True,0.49542767,0.16720554,0.134485,0.08999818,0.112883605,0.16720554,0.49542767
1035,1035,1,1,True,0.4922803,0.16753227,0.13526176,0.090775,0.11415067,0.16753227,0.4922803
1036,1036,1,1,True,0.49108833,0.16765293,0.13555487,0.09107004,0.11463383,0.16765293,0.49108833
1037,1037,1,1,True,0.49152243,0.16760921,0.13544816,0.09096253,0.11445767,0.16760921,0.49152243
1038,1038,1,1,True,0.49299496,0.16745913,0.13508569,0.09059838,0.11386184,0.16745913,0.49299496
1039,1039,1,1,True,0.49081975,0.16767994,0.13562085,0.09113653,0.114742935,0.16767994,0.49081975
1040,1040,1,1,True,0.49477947,0.16727376,0.13464528,0.090157956,0.11314353,0.16727376,0.49477947
1041,1041,1,1,True,0.4937313,0.16738312,0.13490415,0.09041652,0.113565,0.16738312,0.4937313
1042,1042,1,1,True,0.4902001,0.1677418,0.13577296,0.091290124,0.11499501,0.1677418,0.4902001
1043,1043,1,1,True,0.4921263,0.167548,0.13529958,0.09081313,0.114213005,0.167548,0.4921263
1044,1044,1,1,True,0.49246538,0.16751346,0.13521612,0.090729244,0.1140758,0.16751346,0.49246538
1045,1045,1,1,True,0.4966269,0.16707784,0.13418816,0.08970299,0.11240409,0.16707784,0.4966269
1046,1046,1,1,True,0.49408442,0.16734642,0.13481697,0.09032935,0.11342284,0.16734642,0.49408442
1047,1047,1,1,True,0.49684203,0.1670548,0.13413487,0.08965005,0.11231825,0.1670548,0.49684203
1048,1048,1,1,True,0.49327993,0.1674298,0.13501543,0.09052795,0.11374688,0.1674298,0.49327993
1049,1049,1,1,True,0.4924723,0.16751271,0.13521443,0.09072752,0.11407304,0.16751271,0.4924723
1050,1050,1,1,True,0.4905942,0.1677025,0.13567622,0.091192424,0.11483465,0.1677025,0.4905942
1051,1051,1,1,True,0.4918223,0.1675789,0.1353744,0.0908883,0.114336096,0.1675789,0.4918223
1052,1052,1,1,True,0.4937028,0.1673861,0.13491115,0.09042356,0.113576464,0.1673861,0.4937028
1053,1053,1,1,True,0.49609888,0.16713428,0.13431895,0.089832895,0.112615,0.16713428,0.49609888
1054,1054,1,1,True,0.49427193,0.16732687,0.13477068,0.09028311,0.11334741,0.16732687,0.49427193
1055,1055,1,1,True,0.49424678,0.16732952,0.13477688,0.09028929,0.11335754,0.16732952,0.49424678
1056,1056,1,1,True,0.49396527,0.16735882,0.13484639,0.09035875,0.11347078,0.16735882,0.49396527
1057,1057,1,1,True,0.4942633,0.16732776,0.13477282,0.090285234,0.11335089,0.16732776,0.4942633
1058,1058,1,1,True,0.49239594,0.16752052,0.13523322,0.09074645,0.11410387,0.16752052,0.49239594
1059,1059,1,1,True,0.49286264,0.16747272,0.13511829,0.09063107,0.11391528,0.16747272,0.49286264
1060,1060,1,1,True,0.49338382,0.16741908,0.1349898,0.09050233,0.11370497,0.16741908,0.49338382
1061,1061,1,1,True,0.49102032,0.16765979,0.13557158,0.09108685,0.114661455,0.16765979,0.49102032
1062,1062,1,1,True,0.49234164,0.16752607,0.13524657,0.09075986,0.11412586,0.16752607,0.49234164
1063,1063,1,1,True,0.48823255,0.16793507,0.13625504,0.09177853,0.1157988,0.16793507,0.48823255
1064,1064,1,1,True,0.49321377,0.16743663,0.13503174,0.09054428,0.11377357,0.16743663,0.49321377
1065,1065,1,1,True,0.49188796,0.16757222,0.1353583,0.09087208,0.11430952,0.16757222,0.49188796
1066,1066,1,1,True,0.49171692,0.16758955,0.13540035,0.09091439,0.11437879,0.16758955,0.49171692
1067,1067,1,1,True,0.48740983,0.16801453,0.13645618,0.091983095,0.11613637,0.16801453,0.48740983
1068,1068,1,1,True,0.49394408,0.16736104,0.13485162,0.09036402,0.11347932,0.16736104,0.49394408
1069,1069,1,1,True,0.49027294,0.16773453,0.1357551,0.091272056,0.114965364,0.16773453,0.49027294
1070,1070,1,1,True,0.49102974,0.1676588,0.13556927,0.09108454,0.11465764,0.1676588,0.49102974
1071,1071,1,1,True,0.49391347,0.16736418,0.13485919,0.090371534,0.113491625,0.16736418,0.49391347
1072,1072,1,1,True,0.49532312,0.16721654,0.1345109,0.09002395,0.112925485,0.16721654,0.49532312
1073,1073,1,1,True,0.49231172,0.1675291,0.13525397,0.09076726,0.114137955,0.1675291,0.49231172
1074,1074,1,1,True,0.48957074,0.16780412,0.13592732,0.091446236,0.115251586,0.16780412,0.48957074
1075,1075,1,1,True,0.493532,0.16740376,0.13495328,0.0904657,0.11364526,0.16740376,0.493532
1076,1076,1,1,True,0.4960715,0.16713719,0.13432577,0.08983967,0.11262596,0.16713719,0.4960715
1077,1077,1,1,True,0.49592614,0.16715267,0.13436173,0.08987541,0.11268405,0.16715267,0.49592614
1078,1078,1,1,True,0.49213302,0.16754729,0.135298,0.09081142,0.11421028,0.16754729,0.49213302
1079,1079,1,1,True,0.4936189,0.16739476,0.13493183,0.09044426,0.113610245,0.16739476,0.4936189
1080,1080,1,1,True,0.4967729,0.16706216,0.13415202,0.08966708,0.112345845,0.16706216,0.4967729
1081,1081,1,1,True,0.49504852,0.1672455,0.1345788,0.0900916,0.113035575,0.1672455,0.49504852
1082,1082,1,1,True,0.4919616,0.16756472,0.13534014,0.090853855,0.11427969,0.16756472,0.4919616
1083,1083,1,1,True,0.49503708,0.1672467,0.13458164,0.09009443,0.11304015,0.1672467,0.49503708
1084,1084,1,1,True,0.4916185,0.16759947,0.13542457,0.090938725,0.11441872,0.16759947,0.4916185
1085,1085,1,1,True,0.49507606,0.16724262,0.13457197,0.09008485,0.1130245,0.16724262,0.49507606
1086,1086,1,1,True,0.49379355,0.16737667,0.13488877,0.09040112,0.1135399,0.16737667,0.49379355
1087,1087,1,1,True,0.4898315,0.16777834,0.1358634,0.09138153,0.11514523,0.16777834,0.4898315
1088,1088,1,1,True,0.49463922,0.16728848,0.13467997,0.0901925,0.11319983,0.16728848,0.49463922
1089,1089,1,1,True,0.49186417,0.16757463,0.13536413,0.09087799,0.11431915,0.16757463,0.49186417
1090,1090,1,1,True,0.4927771,0.16748151,0.13513936,0.090652205,0.11394981,0.16748151,0.4927771
1091,1091,1,1,True,0.49474207,0.16727771,0.13465455,0.090167195,0.113158554,0.16727771,0.49474207
1092,1092,1,1,True,0.49248612,0.16751128,0.13521104,0.09072413,0.11406743,0.16751128,0.49248612
1093,1093,1,1,True,0.49072844,0.16768911,0.13564326,0.09115915,0.11478004,0.16768911,0.49072844
1094,1094,1,1,True,0.49345088,0.16741216,0.13497329,0.09048573,0.11367794,0.16741216,0.49345088
1095,1095,1,1,True,0.49505502,0.16724479,0.1345772,0.09009001,0.11303298,0.16724479,0.49505502
1096,1096,1,1,True,0.49197143,0.16756375,0.13533768,0.09085139,0.114275634,0.16756375,0.49197143
1097,1097,1,1,True,0.4904049,0.16772142,0.13572268,0.091239326,0.11491167,0.16772142,0.4904049
1098,1098,1,1,True,0.49576598,0.16716963,0.13440137,0.08991487,0.112748146,0.16716963,0.49576598
1099,1099,1,1,True,0.48954272,0.1678069,0.13593417,0.09145317,0.11526304,0.1678069,0.48954272
1100,1100,1,1,True,0.4955321,0.16719449,0.13445921,0.089972466,0.11284174,0.16719449,0.4955321
1101,1101,1,1,True,0.49673015,0.16706672,0.13416262,0.08967761,0.1123629,0.16706672,0.49673015
1102,1102,1,1,True,0.49018693,0.16774309,0.13577616,0.09129342,0.115000404,0.16774309,0.49018693
1103,1103,1,1,True,0.49260002,0.16749966,0.13518298,0.090695955,0.11402138,0.16749966,0.49260002
1104,1104,1,1,True,0.4922701,0.16753331,0.13526422,0.090777546,0.114154816,0.16753331,0.4922701
1105,1105,1,1,True,0.4931536,0.16744287,0.13504659,0.09055915,0.113797866,0.16744287,0.4931536
1106,1106,1,1,True,0.49419823,0.1673346,0.13478889,0.09030129,0.113377064,0.1673346,0.49419823
1107,1107,1,1,True,0.49370086,0.1673863,0.13491161,0.090424016,0.11357722,0.1673863,0.49370086
1108,1108,1,1,True,0.49485677,0.16726565,0.13462622,0.090138845,0.1131125,0.16726565,0.49485677
1109,1109,1,1,True,0.49661022,0.1670796,0.13419235,0.089707084,0.11241075,0.1670796,0.49661022
1110,1110,1,1,True,0.49117094,0.16764462,0.13553458,0.09104955,0.1146003,0.16764462,0.49117094
1111,1111,1,1,True,0.4916181,0.16759956,0.13542464,0.09093885,0.11441885,0.16759956,0.4916181
1112,1112,1,1,True,0.4966957,0.16707051,0.13417113,0.08968605,0.112376615,0.16707051,0.4966957
1113,1113,1,1,True,0.49513295,0.16723664,0.13455795,0.090070814,0.11300172,0.16723664,0.49513295
1114,1114,1,1,True,0.49391127,0.16736445,0.13485971,0.09037207,0.113492504,0.16736445,0.49391127
1115,1115,1,1,True,0.4941036,0.1673444,0.13481219,0.09032461,0.11341507,0.1673444,0.4941036
1116,1116,1,1,True,0.49287993,0.16747093,0.13511406,0.09062678,0.1139083,0.16747093,0.49287993
1117,1117,1,1,True,0.4937247,0.16738382,0.13490571,0.090418145,0.11356762,0.16738382,0.4937247
1118,1118,1,1,True,0.49330845,0.16742687,0.13500841,0.09052093,0.11373541,0.16742687,0.49330845
1119,1119,1,1,True,0.4901403,0.16774772,0.13578767,0.09130499,0.11501941,0.16774772,0.4901403
1120,1120,1,1,True,0.48956645,0.16780454,0.13592838,0.0914473,0.11525334,0.16780454,0.48956645
1121,1121,1,1,True,0.49066016,0.16769587,0.13566008,0.091176115,0.11480785,0.16769587,0.49066016
1122,1122,1,1,True,0.49242878,0.16751713,0.13522518,0.0907383,0.11409062,0.16751713,0.49242878
1123,1123,1,1,True,0.49594516,0.16715062,0.134357,0.08987074,0.11267648,0.16715062,0.49594516
1124,1124,1,1,True,0.49136704,0.16762492,0.13548635,0.09100102,0.11452067,0.16762492,0.49136704
1125,1125,1,1,True,0.49248305,0.16751163,0.1352118,0.0907249,0.1140687,0.16751163,0.49248305
1126,1126,1,1,True,0.49429214,0.16732475,0.13476568,0.09027812,0.113339305,0.16732475,0.49429214
1127,1127,1,1,True,0.4931103,0.16744727,0.13505727,0.09056987,0.11381529,0.16744727,0.4931103
1128,1128,1,1,True,0.48798692,0.16795886,0.13631512,0.09183959,0.11589951,0.16795886,0.48798692
1129,1129,1,1,True,0.4945682,0.16729595,0.13469753,0.09021,0.1132284,0.16729595,0.4945682
1130,1130,1,1,True,0.49062258,0.1676997,0.13566923,0.0911854,0.114823096,0.1676997,0.49062258
1131,1131,1,1,True,0.49464494,0.16728789,0.13467854,0.0901911,0.11319753,0.16728789,0.49464494
1132,1132,1,1,True,0.49562347,0.1671848,0.13443659,0.08994997,0.112805165,0.1671848,0.49562347
1133,1133,1,1,True,0.49384317,0.1673715,0.13487653,0.090388946,0.11351993,0.1673715,0.49384317
1134,1134,1,1,True,0.49228585,0.16753173,0.13526033,0.09077366,0.11414844,0.16753173,0.49228585
1135,1135,1,1,True,0.49156064,0.16760534,0.13543877,0.090953074,0.11444218,0.16760534,0.49156064
1136,1136,1,1,True,0.49343514,0.16741377,0.13497716,0.090489596,0.11368433,0.16741377,0.49343514
1137,1137,1,1,True,0.49571347,0.1671752,0.13441436,0.08992779,0.11276917,0.1671752,0.49571347
1138,1138,1,1,True,0.49348673,0.16740845,0.13496447,0.09047691,0.11366352,0.16740845,0.49348673
1139,1139,1,1,True,0.4917423,0.16758701,0.13539407,0.0909081,0.114368506,0.16758701,0.4917423
1140,1140,1,1,True,0.49548942,0.16719896,0.1344698,0.08998296,0.11285886,0.16719896,0.49548942
1141,1141,1,1,True,0.49445206,0.16730809,0.13472618,0.090238646,0.11327502,0.16730809,0.49445206
1142,1142,1,1,True,0.49117494,0.16764429,0.13553356,0.09104857,0.11459865,0.16764429,0.49117494
1143,1143,1,1,True,0.4924429,0.16751575,0.13522163,0.09073481,0.1140849,0.16751575,0.4924429
1144,1144,1,1,True,0.49174583,0.16758662,0.1353932,0.09090726,0.11436708,0.16758662,0.49174583
1145,1145,1,1,True,0.49475658,0.16727616,0.1346509,0.09016357,0.113152675,0.16727616,0.49475658
1146,1146,1,1,True,0.49096683,0.16766517,0.13558474,0.091100134,0.1146832,0.16766517,0.49096683
1147,1147,1,1,True,0.49108386,0.16765347,0.13555591,0.09107112,0.11463564,0.16765347,0.49108386
1148,1148,1,1,True,0.49266773,0.16749275,0.13516627,0.09067924,0.113994,0.16749275,0.49266773
1149,1149,1,1,True,0.49287996,0.16747095,0.13511406,0.090626806,0.113908306,0.16747095,0.49287996
1150,1150,1,1,True,0.49026668,0.16773516,0.13575663,0.09127362,0.11496791,0.16773516,0.49026668
1151,1151,1,1,True,0.49108475,0.16765332,0.13555573,0.09107091,0.11463528,0.16765332,0.49108475
1152,1152,1,1,True,0.49377573,0.16737852,0.13489313,0.09040555,0.11354707,0.16737852,0.49377573
1153,1153,1,1,True,0.4921385,0.16754678,0.13529658,0.090810105,0.11420803,0.16754678,0.4921385
1154,1154,1,1,True,0.49555665,0.16719192,0.1344531,0.0899664,0.11283192,0.16719192,0.49555665
1155,1155,1,1,True,0.49488813,0.16726235,0.13461846,0.09013115,0.11309992,0.16726235,0.49488813
1156,1156,1,1,True,0.4949693,0.16725379,0.13459842,0.09011113,0.11306735,0.16725379,0.4949693
1157,1157,1,1,True,0.4939513,0.16736029,0.13484986,0.09036222,0.11347641,0.16736029,0.4939513
1158,1158,1,1,True,0.49045926,0.16771597,0.13570939,0.091225855,0.114889525,0.16771597,0.49045926
1159,1159,1,1,True,0.49159002,0.16760239,0.13543153,0.090945795,0.11443026,0.16760239,0.49159002
1160,1160,1,1,True,0.4967889,0.16706054,0.13414802,0.08966317,0.11233946,0.16706054,0.4967889
1161,1161,1,1,True,0.49120852,0.16764091,0.13552536,0.091040276,0.114585005,0.16764091,0.49120852
1162,1162,1,1,True,0.4967893,0.16706048,0.13414794,0.08966306,0.11233929,0.16706048,0.4967893
1163,1163,1,1,True,0.4954793,0.16720003,0.13447231,0.08998545,0.11286292,0.16720003,0.4954793
1164,1164,1,1,True,0.49386793,0.16736892,0.1348704,0.090382814,0.11350994,0.16736892,0.49386793
1165,1165,1,1,True,0.49227393,0.16753295,0.13526328,0.09077659,0.11415325,0.16753295,0.49227393
1166,1166,1,1,True,0.49290687,0.16746819,0.13510741,0.090620115,0.11389741,0.16746819,0.49290687
1167,1167,1,1,True,0.4932208,0.16743585,0.13503002,0.090542585,0.11377074,0.16743585,0.4932208
1168,1168,1,1,True,0.49564695,0.16718227,0.13443081,0.089944184,0.112795785,0.16718227,0.49564695
1169,1169,1,1,True,0.49333915,0.16742371,0.13500084,0.09051338,0.113722995,0.16742371,0.49333915
1170,1170,1,1,True,0.49487352,0.16726387,0.13462208,0.09013475,0.11310578,0.16726387,0.49487352
1171,1171,1,1,True,0.49103558,0.16765824,0.13556784,0.09108309,0.11465525,0.16765824,0.49103558
1172,1172,1,1,True,0.49616313,0.16712743,0.13430305,0.089817084,0.11258931,0.16712743,0.49616313
1173,1173,1,1,True,0.49042803,0.16771908,0.135717,0.091233574,0.1149022,0.16771908,0.49042803
1174,1174,1,1,True,0.4925786,0.16750191,0.13518825,0.09070126,0.114030056,0.16750191,0.4925786
1175,1175,1,1,True,0.4905363,0.16770826,0.1356905,0.0912068,0.11485822,0.16770826,0.4905363
1176,1176,1,1,True,0.49444717,0.16730857,0.1347274,0.09023987,0.11327699,0.16730857,0.49444717
1177,1177,1,1,True,0.49602962,0.16714165,0.13433608,0.08984996,0.1126427,0.16714165,0.49602962
1178,1178,1,1,True,0.48909366,0.16785109,0.13604422,0.09156464,0.11544639,0.16785109,0.48909366
1179,1179,1,1,True,0.49456352,0.16729647,0.13469861,0.09021117,0.11323023,0.16729647,0.49456352
1180,1180,1,1,True,0.49240685,0.16751942,0.13523057,0.09074369,0.11409947,0.16751942,0.49240685
1181,1181,1,1,True,0.49424937,0.16732924,0.13477626,0.09028866,0.11335654,0.16732924,0.49424937
1182,1182,1,1,True,0.49369764,0.16738662,0.1349124,0.09042478,0.11357855,0.16738662,0.49369764
1183,1183,1,1,True,0.49425483,0.16732869,0.13477486,0.09028733,0.113354295,0.16732869,0.49425483
1184,1184,1,1,True,0.4946763,0.16728461,0.13467078,0.09018338,0.113184944,0.16728461,0.4946763
1185,1185,1,1,True,0.4940396,0.1673511,0.13482806,0.0903404,0.11344085,0.1673511,0.4940396
1186,1186,1,1,True,0.49350208,0.16740683,0.13496068,0.0904731,0.11365731,0.16740683,0.49350208
1187,1187,1,1,True,0.49085522,0.16767639,0.13561213,0.09112777,0.114728495,0.16767639,0.49085522
1188,1188,1,1,True,0.49110502,0.16765127,0.13555078,0.091065876,0.114627056,0.16765127,0.49110502
1189,1189,1,1,True,0.49190903,0.16757008,0.13535307,0.090866864,0.11430095,0.16757008,0.49190903
1190,1190,1,1,True,0.4946199,0.16729051,0.13468471,0.09019726,0.113207616,0.16729051,0.4946199
1191,1191,1,1,True,0.4957855,0.16716762,0.13439654,0.08991007,0.112740345,0.16716762,0.4957855
1192,1192,1,1,True,0.49400777,0.1673544,0.1348359,0.09034825,0.11345368,0.1673544,0.49400777
1193,1193,1,1,True,0.49416703,0.1673378,0.13479657,0.090308964,0.113389626,0.1673378,0.49416703
1194,1194,1,1,True,0.49127585,0.16763416,0.13550875,0.091023564,0.11455768,0.16763416,0.49127585
1195,1195,1,1,True,0.49512005,0.167238,0.13456112,0.09007396,0.113006875,0.167238,0.49512005
1196,1196,1,1,True,0.49112642,0.16764915,0.13554552,0.09106057,0.11461834,0.16764915,0.49112642
1197,1197,1,1,True,0.4952246,0.16722691,0.13453528,0.09004825,0.11296496,0.16722691,0.4952246
1198,1198,1,1,True,0.49568826,0.16717792,0.13442056,0.08993401,0.11277926,0.16717792,0.49568826
1199,1199,1,1,True,0.49615067,0.16712871,0.13430616,0.08982016,0.11259429,0.16712871,0.49615067
1200,1200,1,1,True,0.4912626,0.16763544,0.13551202,0.09102686,0.11456306,0.16763544,0.4912626
1201,1201,1,1,True,0.4880314,0.16795456,0.13630424,0.09182853,0.11588127,0.16795456,0.4880314
1202,1202,1,1,True,0.4935785,0.16739893,0.1349418,0.09045425,0.113626525,0.16739893,0.4935785
1203,1203,1,1,True,0.49156958,0.16760445,0.13543661,0.09095083,0.114438534,0.16760445,0.49156958
1204,1204,1,1,True,0.49627042,0.16711596,0.1342765,0.089790694,0.11254644,0.16711596,0.49627042
1205,1205,1,1,True,0.49356002,0.16740084,0.13494638,0.090458795,0.113633975,0.16740084,0.49356002
1206,1206,1,1,True,0.4914226,0.16761932,0.1354727,0.09098724,0.114498146,0.16761932,0.4914226
1207,1207,1,1,True,0.4953338,0.16721544,0.13450825,0.090021305,0.112921216,0.16721544,0.4953338
1208,1208,1,1,True,0.48941743,0.16781923,0.1359649,0.091484286,0.11531415,0.16781923,0.48941743
1209,1209,1,1,True,0.4923932,0.16752079,0.13523388,0.09074712,0.114105016,0.16752079,0.4923932
1210,1210,1,1,True,0.49079174,0.16768277,0.13562772,0.09114347,0.11475431,0.16768277,0.49079174
1211,1211,1,1,True,0.49040157,0.1677217,0.1357235,0.09124014,0.11491298,0.1677217,0.49040157
1212,1212,1,1,True,0.4947877,0.1672729,0.13464329,0.0901559,0.113140225,0.1672729,0.4947877
1213,1213,1,1,True,0.49273092,0.16748622,0.13515076,0.09066363,0.11396848,0.16748622,0.49273092
1214,1214,1,1,True,0.4941466,0.16733998,0.13480163,0.09031399,0.113397814,0.16733998,0.4941466
1215,1215,1,1,True,0.49025035,0.1677368,0.13576065,0.091277644,0.11497456,0.1677368,0.49025035
1216,1216,1,1,True,0.49350458,0.16740662,0.13496003,0.0904725,0.113656275,0.16740662,0.49350458
1217,1217,1,1,True,0.49206656,0.16755411,0.13531427,0.090827875,0.11423718,0.16755411,0.49206656
1218,1218,1,1,True,0.49562556,0.16718459,0.13443609,0.089949444,0.11280432,0.16718459,0.49562556
