sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.50162303,0.498377,0.50162303,0.498377
1999,1999,1,0,False,0.50452876,0.49547127,0.50452876,0.49547127
2000,2000,1,0,False,0.5088873,0.4911127,0.5088873,0.4911127
2001,2001,1,0,False,0.50720704,0.492793,0.50720704,0.492793
2002,2002,1,0,False,0.5063069,0.49369308,0.5063069,0.49369308
2003,2003,1,1,True,0.4970435,0.5029565,0.5029565,0.5029565
2004,2004,1,0,False,0.50359553,0.49640447,0.50359553,0.49640447
2005,2005,1,0,False,0.5082606,0.4917394,0.5082606,0.4917394
2006,2006,1,0,False,0.50717807,0.49282193,0.50717807,0.49282193
2007,2007,1,0,False,0.50816035,0.49183962,0.50816035,0.49183962
2008,2008,1,0,False,0.50289273,0.4971073,0.50289273,0.4971073
2009,2009,1,0,False,0.50365263,0.49634737,0.50365263,0.49634737
2010,2010,1,0,False,0.50503314,0.4949669,0.50503314,0.4949669
2011,2011,1,0,False,0.5035683,0.49643168,0.5035683,0.49643168
2012,2012,1,0,False,0.5047444,0.49525562,0.5047444,0.49525562
2013,2013,1,0,False,0.50762224,0.49237773,0.50762224,0.49237773
2014,2014,1,0,False,0.50513935,0.49486068,0.50513935,0.49486068
2015,2015,1,0,False,0.5066494,0.49335065,0.5066494,0.49335065
2016,2016,1,0,False,0.50159883,0.49840117,0.50159883,0.49840117
2017,2017,1,0,False,0.50623494,0.49376506,0.50623494,0.49376506
2018,2018,1,1,True,0.49873847,0.50126153,0.50126153,0.50126153
2019,2019,1,0,False,0.5071169,0.4928831,0.5071169,0.4928831
2020,2020,1,0,False,0.5025251,0.4974749,0.5025251,0.4974749
2021,2021,1,0,False,0.50544274,0.49455726,0.50544274,0.49455726
2022,2022,1,0,False,0.5082562,0.49174377,0.5082562,0.49174377
2023,2023,1,0,False,0.506513,0.493487,0.506513,0.493487
2024,2024,1,0,False,0.5083827,0.49161732,0.5083827,0.49161732
2025,2025,1,0,False,0.50089085,0.49910912,0.50089085,0.49910912
2026,2026,1,0,False,0.50250214,0.49749786,0.50250214,0.49749786
2027,2027,1,0,False,0.5020958,0.49790418,0.5020958,0.49790418
2028,2028,1,0,False,0.50731456,0.49268544,0.50731456,0.49268544
2029,2029,1,0,False,0.50484973,0.49515027,0.50484973,0.49515027
2030,2030,1,0,False,0.50748837,0.49251163,0.50748837,0.49251163
2031,2031,1,0,False,0.5075271,0.4924729,0.5075271,0.4924729
2032,2032,1,0,False,0.5061203,0.4938797,0.5061203,0.4938797
2033,2033,1,0,False,0.5057181,0.4942819,0.5057181,0.4942819
2034,2034,1,0,False,0.5059291,0.49407086,0.5059291,0.49407086
2035,2035,1,0,False,0.5002395,0.4997605,0.5002395,0.4997605
2036,2036,1,0,False,0.5005858,0.49941418,0.5005858,0.49941418
2037,2037,1,0,False,0.50659776,0.49340224,0.50659776,0.49340224
2038,2038,1,0,False,0.5055495,0.4944505,0.5055495,0.4944505
2039,2039,1,0,False,0.5070909,0.49290904,0.5070909,0.49290904
2040,2040,1,0,False,0.5022931,0.49770686,0.5022931,0.49770686
2041,2041,1,0,False,0.5075221,0.49247792,0.5075221,0.49247792
2042,2042,1,0,False,0.50532424,0.49467573,0.50532424,0.49467573
2043,2043,1,0,False,0.5047426,0.49525738,0.5047426,0.49525738
2044,2044,1,0,False,0.5032021,0.49679795,0.5032021,0.49679795
2045,2045,1,0,False,0.5052407,0.4947593,0.5052407,0.4947593
2046,2046,1,0,False,0.50449634,0.4955037,0.50449634,0.4955037
2047,2047,1,0,False,0.50309443,0.4969056,0.50309443,0.4969056
2048,2048,1,0,False,0.50726986,0.4927301,0.50726986,0.4927301
2049,2049,1,0,False,0.50347805,0.49652192,0.50347805,0.49652192
2050,2050,1,0,False,0.50470537,0.49529463,0.50470537,0.49529463
2051,2051,1,0,False,0.5006969,0.49930307,0.5006969,0.49930307
2052,2052,1,0,False,0.5048829,0.49511713,0.5048829,0.49511713
2053,2053,1,0,False,0.50731957,0.49268046,0.50731957,0.49268046
2054,2054,1,0,False,0.5032004,0.4967996,0.5032004,0.4967996
2055,2055,1,1,True,0.49957657,0.50042343,0.50042343,0.50042343
2056,2056,1,0,False,0.50495386,0.49504617,0.50495386,0.49504617
2057,2057,1,0,False,0.5060423,0.4939577,0.5060423,0.4939577
2058,2058,1,0,False,0.50879407,0.49120596,0.50879407,0.49120596
2059,2059,1,0,False,0.5037922,0.49620777,0.5037922,0.49620777
2060,2060,1,0,False,0.5081006,0.49189937,0.5081006,0.49189937
2061,2061,1,0,False,0.5049714,0.4950286,0.5049714,0.4950286
2062,2062,1,0,False,0.5028172,0.4971828,0.5028172,0.4971828
2063,2063,1,0,False,0.50031185,0.49968812,0.50031185,0.49968812
2064,2064,1,1,True,0.49994987,0.5000501,0.5000501,0.5000501
2065,2065,1,0,False,0.50656825,0.49343175,0.50656825,0.49343175
2066,2066,1,0,False,0.5080829,0.49191707,0.5080829,0.49191707
2067,2067,1,0,False,0.50430286,0.49569717,0.50430286,0.49569717
2068,2068,1,0,False,0.5029594,0.4970406,0.5029594,0.4970406
2069,2069,1,0,False,0.5080838,0.4919162,0.5080838,0.4919162
2070,2070,1,0,False,0.5055058,0.49449423,0.5055058,0.49449423
2071,2071,1,0,False,0.5063051,0.4936949,0.5063051,0.4936949
2072,2072,1,0,False,0.5055028,0.49449715,0.5055028,0.49449715
2073,2073,1,0,False,0.50173134,0.49826866,0.50173134,0.49826866
2074,2074,1,0,False,0.502609,0.49739096,0.502609,0.49739096
2075,2075,1,0,False,0.50412947,0.49587053,0.50412947,0.49587053
2076,2076,1,0,False,0.5074965,0.4925035,0.5074965,0.4925035
2077,2077,1,0,False,0.5052024,0.49479756,0.5052024,0.49479756
2078,2078,1,0,False,0.5080211,0.49197888,0.5080211,0.49197888
2079,2079,1,0,False,0.50415576,0.49584427,0.50415576,0.49584427
2080,2080,1,0,False,0.50636965,0.49363035,0.50636965,0.49363035
2081,2081,1,0,False,0.5067378,0.49326217,0.5067378,0.49326217
2082,2082,1,0,False,0.50729674,0.49270326,0.50729674,0.49270326
2083,2083,1,0,False,0.5079792,0.4920208,0.5079792,0.4920208
2084,2084,1,0,False,0.5014901,0.4985099,0.5014901,0.4985099
2085,2085,1,0,False,0.5068778,0.4931222,0.5068778,0.4931222
2086,2086,1,0,False,0.5076177,0.49238232,0.5076177,0.49238232
2087,2087,1,0,False,0.5099908,0.49000916,0.5099908,0.49000916
2088,2088,1,0,False,0.50451577,0.49548426,0.50451577,0.49548426
2089,2089,1,0,False,0.50768757,0.49231243,0.50768757,0.49231243
2090,2090,1,0,False,0.50552976,0.4944702,0.50552976,0.4944702
2091,2091,1,0,False,0.5033746,0.49662545,0.5033746,0.49662545
2092,2092,1,0,False,0.5040354,0.4959646,0.5040354,0.4959646
2093,2093,1,0,False,0.5039526,0.49604735,0.5039526,0.49604735
2094,2094,1,0,False,0.5086342,0.49136576,0.5086342,0.49136576
2095,2095,1,0,False,0.50524783,0.49475217,0.50524783,0.49475217
2096,2096,1,0,False,0.50406414,0.49593586,0.50406414,0.49593586
2097,2097,1,0,False,0.5002835,0.49971655,0.5002835,0.49971655
2098,2098,1,0,False,0.5067793,0.49322066,0.5067793,0.49322066
2099,2099,1,0,False,0.5036336,0.4963664,0.5036336,0.4963664
2100,2100,1,0,False,0.5065179,0.49348214,0.5065179,0.49348214
2101,2101,1,0,False,0.50399905,0.49600095,0.50399905,0.49600095
2102,2102,1,0,False,0.5067024,0.49329758,0.5067024,0.49329758
2103,2103,1,0,False,0.50477564,0.4952244,0.50477564,0.4952244
2104,2104,1,0,False,0.5023033,0.4976967,0.5023033,0.4976967
2105,2105,1,0,False,0.5057812,0.49421886,0.5057812,0.49421886
2106,2106,1,0,False,0.50817454,0.49182543,0.50817454,0.49182543
2107,2107,1,0,False,0.5095291,0.4904709,0.5095291,0.4904709
2108,2108,1,0,False,0.50773346,0.49226657,0.50773346,0.49226657
2109,2109,1,0,False,0.5073191,0.4926809,0.5073191,0.4926809
2110,2110,1,0,False,0.50435317,0.4956468,0.50435317,0.4956468
2111,2111,1,0,False,0.5033257,0.49667427,0.5033257,0.49667427
2112,2112,1,0,False,0.5044364,0.49556366,0.5044364,0.49556366
2113,2113,1,0,False,0.5017773,0.49822274,0.5017773,0.49822274
2114,2114,1,0,False,0.5052366,0.49476337,0.5052366,0.49476337
2115,2115,1,0,False,0.50623786,0.49376214,0.50623786,0.49376214
2116,2116,1,1,True,0.49954414,0.50045586,0.50045586,0.50045586
2117,2117,1,0,False,0.505303,0.49469694,0.505303,0.49469694
2118,2118,1,0,False,0.50561905,0.49438092,0.50561905,0.49438092
2119,2119,1,0,False,0.5047935,0.4952065,0.5047935,0.4952065
2120,2120,1,0,False,0.50684327,0.49315673,0.50684327,0.49315673
2121,2121,1,0,False,0.50249934,0.49750063,0.50249934,0.49750063
2122,2122,1,0,False,0.505136,0.49486402,0.505136,0.49486402
2123,2123,1,0,False,0.50038415,0.49961585,0.50038415,0.49961585
2124,2124,1,0,False,0.5010653,0.4989347,0.5010653,0.4989347
2125,2125,1,0,False,0.5086304,0.4913696,0.5086304,0.4913696
2126,2126,1,0,False,0.5066441,0.49335587,0.5066441,0.49335587
2127,2127,1,0,False,0.5080979,0.49190214,0.5080979,0.49190214
2128,2128,1,0,False,0.50495267,0.4950473,0.50495267,0.4950473
2129,2129,1,0,False,0.5041598,0.49584016,0.5041598,0.49584016
2130,2130,1,0,False,0.5020673,0.49793267,0.5020673,0.49793267
2131,2131,1,0,False,0.50456625,0.49543375,0.50456625,0.49543375
2132,2132,1,0,False,0.50197935,0.49802065,0.50197935,0.49802065
2133,2133,1,0,False,0.5073019,0.4926981,0.5073019,0.4926981
2134,2134,1,0,False,0.5008701,0.49912986,0.5008701,0.49912986
2135,2135,1,0,False,0.50683725,0.49316278,0.50683725,0.49316278
2136,2136,1,0,False,0.508425,0.49157497,0.508425,0.49157497
2137,2137,1,0,False,0.50324696,0.49675304,0.50324696,0.49675304
2138,2138,1,0,False,0.50833,0.49167004,0.50833,0.49167004
2139,2139,1,0,False,0.50843906,0.4915609,0.50843906,0.4915609
2140,2140,1,0,False,0.5023621,0.49763793,0.5023621,0.49763793
2141,2141,1,0,False,0.50664866,0.4933513,0.50664866,0.4933513
2142,2142,1,0,False,0.50681466,0.49318534,0.50681466,0.49318534
2143,2143,1,0,False,0.5040525,0.49594745,0.5040525,0.49594745
2144,2144,1,0,False,0.50355995,0.49644002,0.50355995,0.49644002
2145,2145,1,0,False,0.5043778,0.49562222,0.5043778,0.49562222
2146,2146,1,0,False,0.5068377,0.49316224,0.5068377,0.49316224
2147,2147,1,0,False,0.50903857,0.4909614,0.50903857,0.4909614
2148,2148,1,0,False,0.50652945,0.49347052,0.50652945,0.49347052
2149,2149,1,0,False,0.50648046,0.4935195,0.50648046,0.4935195
2150,2150,1,0,False,0.50733286,0.49266714,0.50733286,0.49266714
2151,2151,1,0,False,0.50827837,0.49172163,0.50827837,0.49172163
2152,2152,1,0,False,0.5005504,0.4994496,0.5005504,0.4994496
2153,2153,1,0,False,0.5093397,0.49066034,0.5093397,0.49066034
2154,2154,1,1,True,0.49801868,0.5019813,0.5019813,0.5019813
2155,2155,1,0,False,0.5069957,0.4930043,0.5069957,0.4930043
2156,2156,1,0,False,0.5021703,0.4978297,0.5021703,0.4978297
2157,2157,1,0,False,0.5069701,0.4930299,0.5069701,0.4930299
2158,2158,1,0,False,0.50561965,0.49438033,0.50561965,0.49438033
2159,2159,1,0,False,0.50469923,0.49530077,0.50469923,0.49530077
2160,2160,1,0,False,0.50931996,0.49068004,0.50931996,0.49068004
2161,2161,1,0,False,0.5010761,0.4989239,0.5010761,0.4989239
2162,2162,1,0,False,0.50605965,0.49394035,0.50605965,0.49394035
2163,2163,1,1,True,0.4998029,0.5001971,0.5001971,0.5001971
2164,2164,1,0,False,0.5067644,0.49323562,0.5067644,0.49323562
2165,2165,1,0,False,0.50819397,0.49180606,0.50819397,0.49180606
2166,2166,1,0,False,0.5063437,0.49365625,0.5063437,0.49365625
2167,2167,1,0,False,0.504542,0.49545798,0.504542,0.49545798
2168,2168,1,0,False,0.5042738,0.49572623,0.5042738,0.49572623
2169,2169,1,0,False,0.5016141,0.49838588,0.5016141,0.49838588
2170,2170,1,1,True,0.4999538,0.5000462,0.5000462,0.5000462
2171,2171,1,0,False,0.507892,0.49210802,0.507892,0.49210802
2172,2172,1,0,False,0.5048337,0.49516627,0.5048337,0.49516627
2173,2173,1,0,False,0.5071367,0.4928633,0.5071367,0.4928633
2174,2174,1,0,False,0.5012865,0.49871346,0.5012865,0.49871346
2175,2175,1,0,False,0.50094867,0.49905136,0.50094867,0.49905136
2176,2176,1,0,False,0.5025643,0.4974357,0.5025643,0.4974357
2177,2177,1,0,False,0.504963,0.49503702,0.504963,0.49503702
2178,2178,1,0,False,0.50251937,0.49748063,0.50251937,0.49748063
2179,2179,1,0,False,0.5077892,0.4922108,0.5077892,0.4922108
2180,2180,1,0,False,0.50809085,0.49190912,0.50809085,0.49190912
2181,2181,1,0,False,0.50652426,0.49347574,0.50652426,0.49347574
2182,2182,1,0,False,0.5027656,0.4972344,0.5027656,0.4972344
2183,2183,1,1,True,0.49650723,0.5034928,0.5034928,0.5034928
2184,2184,1,0,False,0.5057187,0.4942813,0.5057187,0.4942813
2185,2185,1,1,True,0.49898934,0.50101066,0.50101066,0.50101066
2186,2186,1,0,False,0.50634855,0.49365145,0.50634855,0.49365145
2187,2187,1,1,True,0.49943495,0.50056505,0.50056505,0.50056505
2188,2188,1,0,False,0.5023795,0.49762052,0.5023795,0.49762052
2189,2189,1,0,False,0.50369257,0.49630743,0.50369257,0.49630743
2190,2190,1,0,False,0.50695205,0.49304798,0.50695205,0.49304798
2191,2191,1,0,False,0.50438416,0.49561587,0.50438416,0.49561587
2192,2192,1,0,False,0.5052346,0.4947654,0.5052346,0.4947654
2193,2193,1,0,False,0.5013807,0.49861932,0.5013807,0.49861932
2194,2194,1,0,False,0.5081481,0.49185196,0.5081481,0.49185196
2195,2195,1,0,False,0.50473464,0.49526533,0.50473464,0.49526533
2196,2196,1,0,False,0.50486434,0.49513566,0.50486434,0.49513566
2197,2197,1,0,False,0.50684845,0.49315152,0.50684845,0.49315152
2198,2198,1,0,False,0.5051501,0.4948499,0.5051501,0.4948499
2199,2199,1,0,False,0.504285,0.495715,0.504285,0.495715
2200,2200,1,0,False,0.50692034,0.49307963,0.50692034,0.49307963
2201,2201,1,0,False,0.500295,0.49970502,0.500295,0.49970502
2202,2202,1,0,False,0.5038721,0.4961279,0.5038721,0.4961279
2203,2203,1,0,False,0.50794387,0.4920561,0.50794387,0.4920561
2204,2204,1,0,False,0.50729114,0.49270886,0.50729114,0.49270886
2205,2205,1,0,False,0.5062861,0.49371392,0.5062861,0.49371392
2206,2206,1,0,False,0.50258964,0.49741036,0.50258964,0.49741036
2207,2207,1,0,False,0.504017,0.495983,0.504017,0.495983
2208,2208,1,0,False,0.50330305,0.49669698,0.50330305,0.49669698
2209,2209,1,0,False,0.5042794,0.49572062,0.5042794,0.49572062
2210,2210,1,0,False,0.50215495,0.49784502,0.50215495,0.49784502
2211,2211,1,0,False,0.50410295,0.49589708,0.50410295,0.49589708
2212,2212,1,0,False,0.5031575,0.49684247,0.5031575,0.49684247
2213,2213,1,0,False,0.5001993,0.49980065,0.5001993,0.49980065
2214,2214,1,0,False,0.504361,0.49563903,0.504361,0.49563903
2215,2215,1,0,False,0.503281,0.49671897,0.503281,0.49671897
2216,2216,1,0,False,0.5030155,0.49698448,0.5030155,0.49698448
2217,2217,1,0,False,0.50348234,0.49651766,0.50348234,0.49651766
2218,2218,1,0,False,0.5041635,0.49583653,0.5041635,0.49583653
2219,2219,1,0,False,0.5035884,0.49641162,0.5035884,0.49641162
2220,2220,1,0,False,0.5073358,0.4926642,0.5073358,0.4926642
2221,2221,1,0,False,0.50715697,0.49284306,0.50715697,0.49284306
2222,2222,1,0,False,0.50283486,0.49716514,0.50283486,0.49716514
2223,2223,1,0,False,0.50425065,0.49574932,0.50425065,0.49574932
2224,2224,1,0,False,0.50137484,0.49862513,0.50137484,0.49862513
2225,2225,1,0,False,0.50120586,0.49879414,0.50120586,0.49879414
2226,2226,1,0,False,0.50749266,0.49250737,0.50749266,0.49250737
2227,2227,1,0,False,0.5089305,0.4910695,0.5089305,0.4910695
2228,2228,1,0,False,0.50037146,0.49962857,0.50037146,0.49962857
2229,2229,1,0,False,0.5020783,0.49792168,0.5020783,0.49792168
2230,2230,1,0,False,0.50545585,0.49454415,0.50545585,0.49454415
2231,2231,1,0,False,0.50710726,0.4928927,0.50710726,0.4928927
2232,2232,1,0,False,0.5026791,0.4973209,0.5026791,0.4973209
2233,2233,1,0,False,0.5061778,0.49382225,0.5061778,0.49382225
2234,2234,1,0,False,0.5073127,0.49268728,0.5073127,0.49268728
2235,2235,1,1,True,0.49823046,0.50176954,0.50176954,0.50176954
2236,2236,1,0,False,0.50394434,0.49605566,0.50394434,0.49605566
2237,2237,1,0,False,0.5064295,0.4935705,0.5064295,0.4935705
2238,2238,1,0,False,0.5054155,0.4945845,0.5054155,0.4945845
2239,2239,1,0,False,0.5066784,0.4933216,0.5066784,0.4933216
2240,2240,1,0,False,0.50583863,0.4941614,0.50583863,0.4941614
2241,2241,1,0,False,0.50228727,0.49771276,0.50228727,0.49771276
2242,2242,1,0,False,0.50526893,0.49473104,0.50526893,0.49473104
2243,2243,1,0,False,0.5067377,0.4932623,0.5067377,0.4932623
2244,2244,1,0,False,0.5071836,0.4928164,0.5071836,0.4928164
2245,2245,1,0,False,0.50536674,0.49463326,0.50536674,0.49463326
2246,2246,1,0,False,0.50006783,0.49993217,0.50006783,0.49993217
2247,2247,1,0,False,0.5051515,0.49484852,0.5051515,0.49484852
2248,2248,1,0,False,0.50189424,0.49810576,0.50189424,0.49810576
2249,2249,1,0,False,0.502784,0.49721596,0.502784,0.49721596
2250,2250,1,0,False,0.50402975,0.49597022,0.50402975,0.49597022
2251,2251,1,0,False,0.50609684,0.49390313,0.50609684,0.49390313
2252,2252,1,0,False,0.50781035,0.49218962,0.50781035,0.49218962
2253,2253,1,0,False,0.50128996,0.49871004,0.50128996,0.49871004
2254,2254,1,0,False,0.50591296,0.49408704,0.50591296,0.49408704
2255,2255,1,0,False,0.5058111,0.49418893,0.5058111,0.49418893
2256,2256,1,0,False,0.50325674,0.49674326,0.50325674,0.49674326
2257,2257,1,0,False,0.5079388,0.4920612,0.5079388,0.4920612
2258,2258,1,0,False,0.505749,0.494251,0.505749,0.494251
2259,2259,1,0,False,0.50604606,0.49395397,0.50604606,0.49395397
2260,2260,1,0,False,0.50114024,0.49885973,0.50114024,0.49885973
2261,2261,1,0,False,0.503555,0.496445,0.503555,0.496445
2262,2262,1,0,False,0.5023097,0.49769032,0.5023097,0.49769032
2263,2263,1,0,False,0.5060723,0.4939277,0.5060723,0.4939277
2264,2264,1,0,False,0.50717866,0.49282137,0.50717866,0.49282137
2265,2265,1,0,False,0.5064914,0.4935086,0.5064914,0.4935086
2266,2266,1,0,False,0.5063631,0.4936369,0.5063631,0.4936369
2267,2267,1,0,False,0.5057447,0.4942553,0.5057447,0.4942553
2268,2268,1,0,False,0.5026567,0.4973433,0.5026567,0.4973433
2269,2269,1,0,False,0.50272244,0.49727756,0.50272244,0.49727756
2270,2270,1,0,False,0.50550616,0.49449387,0.50550616,0.49449387
2271,2271,1,0,False,0.5028173,0.49718273,0.5028173,0.49718273
2272,2272,1,0,False,0.5028471,0.4971529,0.5028471,0.4971529
2273,2273,1,0,False,0.50582004,0.49417996,0.50582004,0.49417996
2274,2274,1,0,False,0.50552404,0.49447593,0.50552404,0.49447593
2275,2275,1,0,False,0.5059651,0.49403492,0.5059651,0.49403492
2276,2276,1,0,False,0.50636363,0.4936364,0.50636363,0.4936364
2277,2277,1,0,False,0.50653815,0.49346182,0.50653815,0.49346182
2278,2278,1,0,False,0.5068689,0.4931311,0.5068689,0.4931311
2279,2279,1,0,False,0.5041251,0.49587485,0.5041251,0.49587485
2280,2280,1,0,False,0.50016826,0.49983174,0.50016826,0.49983174
2281,2281,1,0,False,0.5035857,0.49641433,0.5035857,0.49641433
2282,2282,1,0,False,0.50624645,0.49375355,0.50624645,0.49375355
2283,2283,1,0,False,0.50791514,0.49208486,0.50791514,0.49208486
2284,2284,1,0,False,0.50165725,0.49834278,0.50165725,0.49834278
2285,2285,1,0,False,0.50190187,0.49809813,0.50190187,0.49809813
2286,2286,1,1,True,0.4999928,0.5000072,0.5000072,0.5000072
2287,2287,1,0,False,0.50672483,0.49327517,0.50672483,0.49327517
2288,2288,1,0,False,0.5053666,0.49463338,0.5053666,0.49463338
2289,2289,1,0,False,0.506792,0.493208,0.506792,0.493208
2290,2290,1,1,True,0.49920905,0.50079095,0.50079095,0.50079095
2291,2291,1,0,False,0.5054443,0.49455568,0.5054443,0.49455568
2292,2292,1,0,False,0.50478053,0.49521947,0.50478053,0.49521947
2293,2293,1,0,False,0.50724185,0.49275813,0.50724185,0.49275813
2294,2294,1,0,False,0.50582373,0.49417624,0.50582373,0.49417624
2295,2295,1,0,False,0.50582576,0.49417424,0.50582576,0.49417424
2296,2296,1,0,False,0.50612557,0.49387446,0.50612557,0.49387446
2297,2297,1,0,False,0.5072143,0.4927857,0.5072143,0.4927857
2298,2298,1,0,False,0.50219756,0.49780244,0.50219756,0.49780244
2299,2299,1,0,False,0.50717133,0.49282867,0.50717133,0.49282867
2300,2300,1,0,False,0.5041835,0.49581653,0.5041835,0.49581653
2301,2301,1,0,False,0.5034547,0.49654528,0.5034547,0.49654528
2302,2302,1,0,False,0.50552255,0.49447745,0.50552255,0.49447745
2303,2303,1,0,False,0.5063376,0.49366242,0.5063376,0.49366242
2304,2304,1,0,False,0.5027646,0.49723542,0.5027646,0.49723542
2305,2305,1,1,True,0.49965978,0.5003402,0.5003402,0.5003402
2306,2306,1,0,False,0.5060537,0.49394634,0.5060537,0.49394634
2307,2307,1,0,False,0.5071013,0.49289873,0.5071013,0.49289873
2308,2308,1,0,False,0.50318074,0.49681923,0.50318074,0.49681923
2309,2309,1,0,False,0.5089737,0.49102625,0.5089737,0.49102625
2310,2310,1,0,False,0.50569105,0.49430892,0.50569105,0.49430892
2311,2311,1,0,False,0.505671,0.494329,0.505671,0.494329
2312,2312,1,0,False,0.5027747,0.49722528,0.5027747,0.49722528
2313,2313,1,0,False,0.5052295,0.4947705,0.5052295,0.4947705
2314,2314,1,0,False,0.5059843,0.4940157,0.5059843,0.4940157
2315,2315,1,0,False,0.5004188,0.49958122,0.5004188,0.49958122
2316,2316,1,0,False,0.5074879,0.4925121,0.5074879,0.4925121
2317,2317,1,1,True,0.49905342,0.5009466,0.5009466,0.5009466
2318,2318,1,0,False,0.5042147,0.4957853,0.5042147,0.4957853
2319,2319,1,0,False,0.5065963,0.49340364,0.5065963,0.49340364
2320,2320,1,0,False,0.5085089,0.4914911,0.5085089,0.4914911
2321,2321,1,0,False,0.5046059,0.49539408,0.5046059,0.49539408
2322,2322,1,0,False,0.50734305,0.49265695,0.50734305,0.49265695
2323,2323,1,0,False,0.504802,0.49519798,0.504802,0.49519798
2324,2324,1,0,False,0.5044619,0.49553812,0.5044619,0.49553812
2325,2325,1,0,False,0.5066761,0.49332392,0.5066761,0.49332392
2326,2326,1,1,True,0.498815,0.501185,0.501185,0.501185
2327,2327,1,0,False,0.5064676,0.49353242,0.5064676,0.49353242
2328,2328,1,0,False,0.5015842,0.49841586,0.5015842,0.49841586
2329,2329,1,0,False,0.50668,0.49331996,0.50668,0.49331996
2330,2330,1,0,False,0.5050463,0.4949537,0.5050463,0.4949537
2331,2331,1,0,False,0.5064993,0.4935007,0.5064993,0.4935007
2332,2332,1,0,False,0.5000937,0.49990627,0.5000937,0.49990627
2333,2333,1,0,False,0.50699884,0.49300116,0.50699884,0.49300116
2334,2334,1,0,False,0.5068754,0.49312463,0.5068754,0.49312463
2335,2335,1,1,True,0.498537,0.501463,0.501463,0.501463
2336,2336,1,0,False,0.5009028,0.4990972,0.5009028,0.4990972
2337,2337,1,0,False,0.5023209,0.49767914,0.5023209,0.49767914
2338,2338,1,0,False,0.5081274,0.4918726,0.5081274,0.4918726
2339,2339,1,0,False,0.5047081,0.4952919,0.5047081,0.4952919
2340,2340,1,0,False,0.50178564,0.4982144,0.50178564,0.4982144
2341,2341,1,0,False,0.50663877,0.49336126,0.50663877,0.49336126
2342,2342,1,0,False,0.5034509,0.49654916,0.5034509,0.49654916
2343,2343,1,0,False,0.50464046,0.4953595,0.50464046,0.4953595
2344,2344,1,0,False,0.5063735,0.49362645,0.5063735,0.49362645
2345,2345,1,1,True,0.49924684,0.50075316,0.50075316,0.50075316
2346,2346,1,0,False,0.5060437,0.49395636,0.5060437,0.49395636
2347,2347,1,0,False,0.508821,0.49117902,0.508821,0.49117902
2348,2348,1,0,False,0.50768495,0.49231508,0.50768495,0.49231508
2349,2349,1,0,False,0.5071013,0.49289873,0.5071013,0.49289873
2350,2350,1,0,False,0.50110006,0.49889997,0.50110006,0.49889997
2351,2351,1,0,False,0.5027797,0.4972203,0.5027797,0.4972203
2352,2352,1,0,False,0.50255644,0.4974436,0.50255644,0.4974436
2353,2353,1,0,False,0.5040644,0.49593562,0.5040644,0.49593562
2354,2354,1,0,False,0.50475526,0.49524474,0.50475526,0.49524474
2355,2355,1,0,False,0.50621545,0.49378458,0.50621545,0.49378458
2356,2356,1,0,False,0.50343287,0.49656713,0.50343287,0.49656713
2357,2357,1,0,False,0.5044939,0.4955061,0.5044939,0.4955061
2358,2358,1,0,False,0.5067407,0.49325928,0.5067407,0.49325928
2359,2359,1,0,False,0.5067371,0.4932629,0.5067371,0.4932629
2360,2360,1,0,False,0.50452626,0.49547377,0.50452626,0.49547377
2361,2361,1,0,False,0.5025659,0.49743408,0.5025659,0.49743408
2362,2362,1,0,False,0.50655466,0.49344534,0.50655466,0.49344534
2363,2363,1,0,False,0.50690216,0.49309784,0.50690216,0.49309784
2364,2364,1,0,False,0.50626075,0.49373925,0.50626075,0.49373925
2365,2365,1,0,False,0.5051055,0.49489447,0.5051055,0.49489447
2366,2366,1,0,False,0.5036136,0.49638638,0.5036136,0.49638638
2367,2367,1,1,True,0.49957508,0.5004249,0.5004249,0.5004249
2368,2368,1,0,False,0.50827,0.49172994,0.50827,0.49172994
2369,2369,1,0,False,0.5052661,0.49473396,0.5052661,0.49473396
2370,2370,1,0,False,0.5059738,0.49402618,0.5059738,0.49402618
2371,2371,1,0,False,0.50665593,0.49334404,0.50665593,0.49334404
2372,2372,1,0,False,0.5017246,0.4982754,0.5017246,0.4982754
2373,2373,1,0,False,0.5068419,0.49315807,0.5068419,0.49315807
2374,2374,1,0,False,0.5015451,0.49845496,0.5015451,0.49845496
2375,2375,1,0,False,0.50715625,0.49284378,0.50715625,0.49284378
2376,2376,1,0,False,0.50376236,0.49623767,0.50376236,0.49623767
2377,2377,1,0,False,0.50838786,0.49161214,0.50838786,0.49161214
2378,2378,1,0,False,0.50204694,0.49795306,0.50204694,0.49795306
2379,2379,1,0,False,0.5054145,0.49458554,0.5054145,0.49458554
2380,2380,1,0,False,0.50032914,0.49967083,0.50032914,0.49967083
2381,2381,1,0,False,0.50466764,0.49533236,0.50466764,0.49533236
2382,2382,1,0,False,0.5026448,0.49735522,0.5026448,0.49735522
2383,2383,1,0,False,0.50562245,0.49437755,0.50562245,0.49437755
2384,2384,1,0,False,0.50145155,0.49854845,0.50145155,0.49854845
2385,2385,1,0,False,0.50575066,0.49424937,0.50575066,0.49424937
2386,2386,1,0,False,0.50788933,0.49211067,0.50788933,0.49211067
