sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5860733,0.41392675,0.5860733,0.41392675
1999,1999,1,0,False,0.51945734,0.4805427,0.51945734,0.4805427
2000,2000,1,0,False,0.58025384,0.41974613,0.58025384,0.41974613
2001,2001,1,0,False,0.5738096,0.42619038,0.5738096,0.42619038
2002,2002,1,0,False,0.7467921,0.2532079,0.7467921,0.2532079
2003,2003,1,0,False,0.5714685,0.4285315,0.5714685,0.4285315
2004,2004,1,1,True,0.44759148,0.5524085,0.5524085,0.5524085
2005,2005,1,0,False,0.57111806,0.42888194,0.57111806,0.42888194
2006,2006,1,0,False,0.59479284,0.4052072,0.59479284,0.4052072
2007,2007,1,0,False,0.5850039,0.4149961,0.5850039,0.4149961
2008,2008,1,0,False,0.53674316,0.4632568,0.53674316,0.4632568
2009,2009,1,0,False,0.6198703,0.38012967,0.6198703,0.38012967
2010,2010,1,1,True,0.4978336,0.5021664,0.5021664,0.5021664
2011,2011,1,0,False,0.5397285,0.46027145,0.5397285,0.46027145
2012,2012,1,0,False,0.540571,0.45942903,0.540571,0.45942903
2013,2013,1,0,False,0.6001791,0.3998209,0.6001791,0.3998209
2014,2014,1,0,False,0.5989791,0.40102088,0.5989791,0.40102088
2015,2015,1,0,False,0.59537953,0.40462047,0.59537953,0.40462047
2016,2016,1,1,True,0.40799493,0.5920051,0.5920051,0.5920051
2017,2017,1,0,False,0.5127774,0.4872226,0.5127774,0.4872226
2018,2018,1,0,False,0.5297848,0.47021523,0.5297848,0.47021523
2019,2019,1,0,False,0.5472902,0.45270976,0.5472902,0.45270976
2020,2020,1,0,False,0.52490574,0.47509426,0.52490574,0.47509426
2021,2021,1,0,False,0.6668343,0.3331657,0.6668343,0.3331657
2022,2022,1,0,False,0.6080855,0.3919145,0.6080855,0.3919145
2023,2023,1,0,False,0.61348623,0.38651377,0.61348623,0.38651377
2024,2024,1,0,False,0.5775105,0.42248955,0.5775105,0.42248955
2025,2025,1,0,False,0.59293854,0.40706143,0.59293854,0.40706143
2026,2026,1,0,False,0.5525329,0.4474671,0.5525329,0.4474671
2027,2027,1,1,True,0.0024718642,0.99752814,0.99752814,0.99752814
2028,2028,1,0,False,0.54274994,0.45725006,0.54274994,0.45725006
2029,2029,1,0,False,0.6390463,0.36095366,0.6390463,0.36095366
2030,2030,1,0,False,0.67318213,0.3268179,0.67318213,0.3268179
2031,2031,1,1,True,0.4219634,0.5780366,0.5780366,0.5780366
2032,2032,1,0,False,0.5796567,0.42034325,0.5796567,0.42034325
2033,2033,1,0,False,0.59598434,0.40401563,0.59598434,0.40401563
2034,2034,1,0,False,0.6381146,0.36188543,0.6381146,0.36188543
2035,2035,1,0,False,0.6090529,0.3909471,0.6090529,0.3909471
2036,2036,1,0,False,0.59987724,0.40012276,0.59987724,0.40012276
2037,2037,1,0,False,0.6083348,0.3916652,0.6083348,0.3916652
2038,2038,1,0,False,0.5279282,0.47207183,0.5279282,0.47207183
2039,2039,1,1,True,0.49388307,0.5061169,0.5061169,0.5061169
2040,2040,1,0,False,0.5021726,0.4978274,0.5021726,0.4978274
2041,2041,1,1,True,0.42688966,0.57311034,0.57311034,0.57311034
2042,2042,1,0,False,0.68699956,0.31300044,0.68699956,0.31300044
2043,2043,1,0,False,0.6279395,0.37206048,0.6279395,0.37206048
2044,2044,1,0,False,0.5370116,0.46298835,0.5370116,0.46298835
2045,2045,1,0,False,0.6812288,0.31877118,0.6812288,0.31877118
2046,2046,1,0,False,0.5956012,0.40439883,0.5956012,0.40439883
2047,2047,1,0,False,0.57127845,0.42872158,0.57127845,0.42872158
2048,2048,1,0,False,0.6187892,0.3812108,0.6187892,0.3812108
2049,2049,1,0,False,0.53437614,0.46562383,0.53437614,0.46562383
2050,2050,1,0,False,0.50851196,0.49148804,0.50851196,0.49148804
2051,2051,1,1,True,0.39430183,0.60569817,0.60569817,0.60569817
2052,2052,1,0,False,0.62316906,0.3768309,0.62316906,0.3768309
2053,2053,1,0,False,0.518106,0.481894,0.518106,0.481894
2054,2054,1,1,True,0.4291839,0.5708161,0.5708161,0.5708161
2055,2055,1,1,True,0.019862473,0.9801375,0.9801375,0.9801375
2056,2056,1,0,False,0.6495365,0.35046354,0.6495365,0.35046354
2057,2057,1,0,False,0.6842191,0.31578085,0.6842191,0.31578085
2058,2058,1,0,False,0.5260126,0.4739874,0.5260126,0.4739874
2059,2059,1,0,False,0.6345817,0.36541831,0.6345817,0.36541831
2060,2060,1,0,False,0.6489882,0.3510118,0.6489882,0.3510118
2061,2061,1,1,True,0.49228853,0.50771147,0.50771147,0.50771147
2062,2062,1,0,False,0.55833507,0.44166496,0.55833507,0.44166496
2063,2063,1,0,False,0.8216493,0.1783507,0.8216493,0.1783507
2064,2064,1,0,False,0.5041783,0.49582174,0.5041783,0.49582174
2065,2065,1,0,False,0.5459698,0.45403022,0.5459698,0.45403022
2066,2066,1,1,True,0.4763062,0.5236938,0.5236938,0.5236938
2067,2067,1,1,True,0.48965114,0.51034886,0.51034886,0.51034886
2068,2068,1,0,False,0.59865916,0.4013408,0.59865916,0.4013408
2069,2069,1,0,False,0.6590071,0.34099296,0.6590071,0.34099296
2070,2070,1,1,True,0.30759948,0.6924005,0.6924005,0.6924005
2071,2071,1,0,False,0.5758649,0.4241351,0.5758649,0.4241351
2072,2072,1,0,False,0.53750026,0.4624997,0.53750026,0.4624997
2073,2073,1,0,False,0.671414,0.328586,0.671414,0.328586
2074,2074,1,0,False,0.50880885,0.49119118,0.50880885,0.49119118
2075,2075,1,0,False,0.5845401,0.4154599,0.5845401,0.4154599
2076,2076,1,0,False,0.62650466,0.3734953,0.62650466,0.3734953
2077,2077,1,1,True,0.49028897,0.509711,0.509711,0.509711
2078,2078,1,1,True,0.4749781,0.5250219,0.5250219,0.5250219
2079,2079,1,1,True,0.47294164,0.52705836,0.52705836,0.52705836
2080,2080,1,0,False,0.5432905,0.4567095,0.5432905,0.4567095
2081,2081,1,1,True,0.43696082,0.5630392,0.5630392,0.5630392
2082,2082,1,1,True,0.109849036,0.89015096,0.89015096,0.89015096
2083,2083,1,1,True,0.43079817,0.5692018,0.5692018,0.5692018
2084,2084,1,0,False,0.5315001,0.46849987,0.5315001,0.46849987
2085,2085,1,0,False,0.58352673,0.41647327,0.58352673,0.41647327
2086,2086,1,0,False,0.55985737,0.44014263,0.55985737,0.44014263
2087,2087,1,0,False,0.5017003,0.4982997,0.5017003,0.4982997
2088,2088,1,0,False,0.7065407,0.29345933,0.7065407,0.29345933
2089,2089,1,0,False,0.56860334,0.43139666,0.56860334,0.43139666
2090,2090,1,1,True,0.41176605,0.58823395,0.58823395,0.58823395
2091,2091,1,0,False,0.58328533,0.41671467,0.58328533,0.41671467
2092,2092,1,0,False,0.60142237,0.39857763,0.60142237,0.39857763
2093,2093,1,0,False,0.64279413,0.35720584,0.64279413,0.35720584
2094,2094,1,1,True,0.39515698,0.604843,0.604843,0.604843
2095,2095,1,0,False,0.5657091,0.4342909,0.5657091,0.4342909
2096,2096,1,0,False,0.5659592,0.4340408,0.5659592,0.4340408
2097,2097,1,0,False,0.61121595,0.38878402,0.61121595,0.38878402
2098,2098,1,0,False,0.57265747,0.42734256,0.57265747,0.42734256
2099,2099,1,1,True,0.25746632,0.7425337,0.7425337,0.7425337
2100,2100,1,0,False,0.56073225,0.43926778,0.56073225,0.43926778
2101,2101,1,0,False,0.62277997,0.37722,0.62277997,0.37722
2102,2102,1,1,True,0.46177667,0.5382233,0.5382233,0.5382233
2103,2103,1,0,False,0.6781914,0.32180858,0.6781914,0.32180858
2104,2104,1,0,False,0.65532446,0.34467557,0.65532446,0.34467557
2105,2105,1,1,True,0.45966685,0.54033315,0.54033315,0.54033315
2106,2106,1,0,False,0.5681182,0.43188182,0.5681182,0.43188182
2107,2107,1,0,False,0.58632594,0.41367406,0.58632594,0.41367406
2108,2108,1,0,False,0.5564558,0.4435442,0.5564558,0.4435442
2109,2109,1,0,False,0.5951631,0.40483692,0.5951631,0.40483692
2110,2110,1,0,False,0.6075598,0.39244017,0.6075598,0.39244017
2111,2111,1,0,False,0.5320564,0.4679436,0.5320564,0.4679436
2112,2112,1,0,False,0.7061231,0.2938769,0.7061231,0.2938769
2113,2113,1,1,True,0.47228318,0.5277168,0.5277168,0.5277168
2114,2114,1,0,False,0.63724977,0.36275023,0.63724977,0.36275023
2115,2115,1,1,True,0.407512,0.592488,0.592488,0.592488
2116,2116,1,0,False,0.6895491,0.31045088,0.6895491,0.31045088
2117,2117,1,0,False,0.5983714,0.4016286,0.5983714,0.4016286
2118,2118,1,0,False,0.62274766,0.37725237,0.62274766,0.37725237
2119,2119,1,0,False,0.6470444,0.3529556,0.6470444,0.3529556
2120,2120,1,1,True,0.31245947,0.68754053,0.68754053,0.68754053
2121,2121,1,0,False,0.5250013,0.47499874,0.5250013,0.47499874
2122,2122,1,0,False,0.6034305,0.39656952,0.6034305,0.39656952
2123,2123,1,0,False,0.5572357,0.44276425,0.5572357,0.44276425
2124,2124,1,0,False,0.6455127,0.35448733,0.6455127,0.35448733
2125,2125,1,0,False,0.53263426,0.4673657,0.53263426,0.4673657
2126,2126,1,0,False,0.5801034,0.41989657,0.5801034,0.41989657
2127,2127,1,0,False,0.5389157,0.4610843,0.5389157,0.4610843
2128,2128,1,0,False,0.5621904,0.43780956,0.5621904,0.43780956
2129,2129,1,0,False,0.56575805,0.43424195,0.56575805,0.43424195
2130,2130,1,1,True,0.47170103,0.528299,0.528299,0.528299
2131,2131,1,0,False,0.6375766,0.36242345,0.6375766,0.36242345
2132,2132,1,0,False,0.6591556,0.34084436,0.6591556,0.34084436
2133,2133,1,0,False,0.68632543,0.3136746,0.68632543,0.3136746
2134,2134,1,0,False,0.56294024,0.43705973,0.56294024,0.43705973
2135,2135,1,1,True,0.3966424,0.6033576,0.6033576,0.6033576
2136,2136,1,1,True,0.47213376,0.52786624,0.52786624,0.52786624
2137,2137,1,0,False,0.5403966,0.45960343,0.5403966,0.45960343
2138,2138,1,1,True,0.4755894,0.5244106,0.5244106,0.5244106
2139,2139,1,0,False,0.5011246,0.4988754,0.5011246,0.4988754
2140,2140,1,0,False,0.6914201,0.30857992,0.6914201,0.30857992
2141,2141,1,0,False,0.5102763,0.48972368,0.5102763,0.48972368
2142,2142,1,0,False,0.6289618,0.37103817,0.6289618,0.37103817
2143,2143,1,0,False,0.7103807,0.28961933,0.7103807,0.28961933
2144,2144,1,1,True,0.30466944,0.69533056,0.69533056,0.69533056
2145,2145,1,0,False,0.6039941,0.39600593,0.6039941,0.39600593
2146,2146,1,0,False,0.53713477,0.4628652,0.53713477,0.4628652
2147,2147,1,0,False,0.6103082,0.38969186,0.6103082,0.38969186
2148,2148,1,1,True,0.49708092,0.5029191,0.5029191,0.5029191
2149,2149,1,0,False,0.595001,0.404999,0.595001,0.404999
2150,2150,1,0,False,0.57374656,0.42625344,0.57374656,0.42625344
2151,2151,1,0,False,0.72432613,0.2756739,0.72432613,0.2756739
2152,2152,1,0,False,0.68453145,0.31546852,0.68453145,0.31546852
2153,2153,1,0,False,0.58101034,0.41898963,0.58101034,0.41898963
2154,2154,1,1,True,0.47589666,0.52410334,0.52410334,0.52410334
2155,2155,1,0,False,0.5719,0.42810002,0.5719,0.42810002
2156,2156,1,0,False,0.65259,0.34741002,0.65259,0.34741002
2157,2157,1,0,False,0.58109015,0.41890985,0.58109015,0.41890985
2158,2158,1,0,False,0.50387514,0.49612486,0.50387514,0.49612486
2159,2159,1,0,False,0.53962433,0.4603757,0.53962433,0.4603757
2160,2160,1,0,False,0.561306,0.43869403,0.561306,0.43869403
2161,2161,1,0,False,0.55334914,0.44665086,0.55334914,0.44665086
2162,2162,1,0,False,0.5399655,0.46003452,0.5399655,0.46003452
2163,2163,1,0,False,0.5828582,0.41714182,0.5828582,0.41714182
2164,2164,1,0,False,0.55980545,0.44019455,0.55980545,0.44019455
2165,2165,1,0,False,0.5464275,0.45357254,0.5464275,0.45357254
2166,2166,1,0,False,0.5818088,0.41819122,0.5818088,0.41819122
2167,2167,1,0,False,0.5362487,0.4637513,0.5362487,0.4637513
2168,2168,1,0,False,0.56456155,0.43543845,0.56456155,0.43543845
2169,2169,1,0,False,0.51979345,0.48020655,0.51979345,0.48020655
2170,2170,1,0,False,0.70323443,0.29676557,0.70323443,0.29676557
2171,2171,1,1,True,0.45512295,0.54487705,0.54487705,0.54487705
2172,2172,1,1,True,0.4949296,0.5050704,0.5050704,0.5050704
2173,2173,1,0,False,0.56897044,0.4310296,0.56897044,0.4310296
2174,2174,1,0,False,0.70579386,0.29420617,0.70579386,0.29420617
2175,2175,1,0,False,0.6744081,0.32559195,0.6744081,0.32559195
2176,2176,1,0,False,0.57471323,0.42528677,0.57471323,0.42528677
2177,2177,1,1,True,0.41583353,0.58416647,0.58416647,0.58416647
2178,2178,1,0,False,0.5480492,0.4519508,0.5480492,0.4519508
2179,2179,1,0,False,0.6000219,0.3999781,0.6000219,0.3999781
2180,2180,1,1,True,0.26586902,0.734131,0.734131,0.734131
2181,2181,1,0,False,0.52351487,0.47648516,0.52351487,0.47648516
2182,2182,1,0,False,0.60740435,0.39259562,0.60740435,0.39259562
2183,2183,1,0,False,0.613796,0.38620397,0.613796,0.38620397
2184,2184,1,0,False,0.6969069,0.30309308,0.6969069,0.30309308
2185,2185,1,0,False,0.609084,0.39091596,0.609084,0.39091596
2186,2186,1,0,False,0.58625865,0.41374138,0.58625865,0.41374138
2187,2187,1,1,True,0.47980922,0.5201908,0.5201908,0.5201908
2188,2188,1,0,False,0.60308444,0.39691553,0.60308444,0.39691553
2189,2189,1,0,False,0.52280915,0.47719088,0.52280915,0.47719088
2190,2190,1,1,True,0.49537897,0.504621,0.504621,0.504621
2191,2191,1,1,True,0.4199,0.5801,0.5801,0.5801
2192,2192,1,0,False,0.5796113,0.42038873,0.5796113,0.42038873
2193,2193,1,0,False,0.5904426,0.4095574,0.5904426,0.4095574
2194,2194,1,0,False,0.51672935,0.48327065,0.51672935,0.48327065
2195,2195,1,0,False,0.5488092,0.4511908,0.5488092,0.4511908
2196,2196,1,0,False,0.5046216,0.4953784,0.5046216,0.4953784
2197,2197,1,1,True,0.42667186,0.57332814,0.57332814,0.57332814
2198,2198,1,0,False,0.525707,0.47429302,0.525707,0.47429302
2199,2199,1,0,False,0.61495423,0.38504574,0.61495423,0.38504574
2200,2200,1,0,False,0.6289397,0.3710603,0.6289397,0.3710603
2201,2201,1,0,False,0.6655194,0.33448058,0.6655194,0.33448058
2202,2202,1,1,True,0.42548072,0.5745193,0.5745193,0.5745193
2203,2203,1,0,False,0.5126878,0.4873122,0.5126878,0.4873122
2204,2204,1,0,False,0.56499577,0.43500423,0.56499577,0.43500423
2205,2205,1,0,False,0.53396666,0.46603337,0.53396666,0.46603337
2206,2206,1,0,False,0.51111615,0.48888382,0.51111615,0.48888382
2207,2207,1,1,True,0.37913156,0.62086844,0.62086844,0.62086844
2208,2208,1,1,True,0.25172174,0.74827826,0.74827826,0.74827826
2209,2209,1,0,False,0.58051234,0.41948766,0.58051234,0.41948766
2210,2210,1,0,False,0.565423,0.43457696,0.565423,0.43457696
2211,2211,1,1,True,0.47403127,0.52596873,0.52596873,0.52596873
2212,2212,1,0,False,0.5698134,0.4301866,0.5698134,0.4301866
2213,2213,1,1,True,0.46913427,0.5308657,0.5308657,0.5308657
2214,2214,1,0,False,0.56793344,0.43206653,0.56793344,0.43206653
2215,2215,1,0,False,0.66218853,0.33781147,0.66218853,0.33781147
2216,2216,1,0,False,0.5243603,0.4756397,0.5243603,0.4756397
2217,2217,1,1,True,0.17744583,0.8225542,0.8225542,0.8225542
2218,2218,1,0,False,0.6188281,0.38117188,0.6188281,0.38117188
2219,2219,1,1,True,0.319238,0.680762,0.680762,0.680762
2220,2220,1,0,False,0.5170183,0.4829817,0.5170183,0.4829817
2221,2221,1,1,True,0.47334695,0.52665305,0.52665305,0.52665305
2222,2222,1,0,False,0.51650584,0.48349416,0.51650584,0.48349416
2223,2223,1,1,True,0.47547525,0.52452475,0.52452475,0.52452475
2224,2224,1,0,False,0.56098604,0.43901393,0.56098604,0.43901393
2225,2225,1,0,False,0.5689543,0.4310457,0.5689543,0.4310457
2226,2226,1,0,False,0.5562724,0.44372758,0.5562724,0.44372758
2227,2227,1,0,False,0.5284808,0.47151917,0.5284808,0.47151917
2228,2228,1,0,False,0.59438,0.40562,0.59438,0.40562
2229,2229,1,0,False,0.67217934,0.3278207,0.67217934,0.3278207
2230,2230,1,0,False,0.7475227,0.25247726,0.7475227,0.25247726
2231,2231,1,0,False,0.5584664,0.44153363,0.5584664,0.44153363
2232,2232,1,0,False,0.589219,0.41078103,0.589219,0.41078103
2233,2233,1,1,True,0.3865096,0.6134904,0.6134904,0.6134904
2234,2234,1,0,False,0.52063644,0.4793636,0.52063644,0.4793636
2235,2235,1,0,False,0.5507039,0.44929615,0.5507039,0.44929615
2236,2236,1,0,False,0.62779313,0.37220687,0.62779313,0.37220687
2237,2237,1,1,True,0.4451791,0.5548209,0.5548209,0.5548209
2238,2238,1,0,False,0.56974834,0.43025166,0.56974834,0.43025166
2239,2239,1,0,False,0.53145635,0.46854362,0.53145635,0.46854362
2240,2240,1,0,False,0.54132044,0.45867953,0.54132044,0.45867953
2241,2241,1,0,False,0.6436039,0.35639605,0.6436039,0.35639605
2242,2242,1,1,True,0.2189439,0.7810561,0.7810561,0.7810561
2243,2243,1,0,False,0.64551055,0.35448948,0.64551055,0.35448948
2244,2244,1,1,True,0.24367225,0.75632775,0.75632775,0.75632775
2245,2245,1,1,True,0.4950099,0.5049901,0.5049901,0.5049901
2246,2246,1,0,False,0.662951,0.337049,0.662951,0.337049
2247,2247,1,0,False,0.54254985,0.45745018,0.54254985,0.45745018
2248,2248,1,0,False,0.59345996,0.40654,0.59345996,0.40654
2249,2249,1,0,False,0.5898764,0.4101236,0.5898764,0.4101236
2250,2250,1,0,False,0.6509908,0.34900922,0.6509908,0.34900922
2251,2251,1,0,False,0.60431755,0.39568248,0.60431755,0.39568248
2252,2252,1,1,True,0.22053826,0.77946174,0.77946174,0.77946174
2253,2253,1,0,False,0.710538,0.28946194,0.710538,0.28946194
2254,2254,1,0,False,0.6097907,0.39020935,0.6097907,0.39020935
2255,2255,1,0,False,0.5195854,0.48041463,0.5195854,0.48041463
2256,2256,1,0,False,0.5009544,0.49904558,0.5009544,0.49904558
2257,2257,1,1,True,0.45605654,0.54394346,0.54394346,0.54394346
2258,2258,1,1,True,0.45516837,0.54483163,0.54483163,0.54483163
2259,2259,1,0,False,0.6026889,0.39731112,0.6026889,0.39731112
2260,2260,1,0,False,0.81631637,0.18368363,0.81631637,0.18368363
2261,2261,1,0,False,0.51687145,0.48312858,0.51687145,0.48312858
2262,2262,1,0,False,0.5919118,0.4080882,0.5919118,0.4080882
2263,2263,1,0,False,0.5445303,0.45546973,0.5445303,0.45546973
2264,2264,1,0,False,0.5812944,0.41870558,0.5812944,0.41870558
2265,2265,1,1,True,0.084409535,0.91559047,0.91559047,0.91559047
2266,2266,1,0,False,0.52926683,0.47073317,0.52926683,0.47073317
2267,2267,1,1,True,0.4994732,0.5005268,0.5005268,0.5005268
2268,2268,1,1,True,0.3709119,0.6290881,0.6290881,0.6290881
2269,2269,1,0,False,0.6274353,0.37256467,0.6274353,0.37256467
2270,2270,1,1,True,0.47565228,0.5243477,0.5243477,0.5243477
2271,2271,1,0,False,0.5539094,0.44609055,0.5539094,0.44609055
2272,2272,1,0,False,0.6856786,0.31432143,0.6856786,0.31432143
2273,2273,1,1,True,0.2789958,0.7210042,0.7210042,0.7210042
2274,2274,1,1,True,0.49370116,0.50629884,0.50629884,0.50629884
2275,2275,1,0,False,0.5394268,0.46057317,0.5394268,0.46057317
2276,2276,1,1,True,0.13278365,0.86721635,0.86721635,0.86721635
2277,2277,1,0,False,0.6439805,0.35601947,0.6439805,0.35601947
2278,2278,1,1,True,0.38007843,0.61992157,0.61992157,0.61992157
2279,2279,1,1,True,0.39272094,0.60727906,0.60727906,0.60727906
2280,2280,1,0,False,0.574402,0.425598,0.574402,0.425598
2281,2281,1,1,True,0.3230285,0.6769715,0.6769715,0.6769715
2282,2282,1,1,True,0.4063946,0.5936054,0.5936054,0.5936054
2283,2283,1,1,True,0.498286,0.501714,0.501714,0.501714
2284,2284,1,0,False,0.55798316,0.44201684,0.55798316,0.44201684
2285,2285,1,1,True,0.16729003,0.83270997,0.83270997,0.83270997
2286,2286,1,1,True,0.4730999,0.5269001,0.5269001,0.5269001
2287,2287,1,0,False,0.51760113,0.4823989,0.51760113,0.4823989
2288,2288,1,0,False,0.5862429,0.41375712,0.5862429,0.41375712
2289,2289,1,1,True,0.39750898,0.602491,0.602491,0.602491
2290,2290,1,0,False,0.69580746,0.3041925,0.69580746,0.3041925
2291,2291,1,1,True,0.18819827,0.81180173,0.81180173,0.81180173
2292,2292,1,0,False,0.58431125,0.41568878,0.58431125,0.41568878
2293,2293,1,0,False,0.58015156,0.41984844,0.58015156,0.41984844
2294,2294,1,0,False,0.5079709,0.4920291,0.5079709,0.4920291
2295,2295,1,0,False,0.5473118,0.45268822,0.5473118,0.45268822
2296,2296,1,1,True,0.35646623,0.64353377,0.64353377,0.64353377
2297,2297,1,1,True,0.30172265,0.69827735,0.69827735,0.69827735
2298,2298,1,0,False,0.54947746,0.45052257,0.54947746,0.45052257
2299,2299,1,1,True,0.40953815,0.59046185,0.59046185,0.59046185
2300,2300,1,1,True,0.28704882,0.7129512,0.7129512,0.7129512
2301,2301,1,0,False,0.5823164,0.41768357,0.5823164,0.41768357
2302,2302,1,1,True,0.052087426,0.9479126,0.9479126,0.9479126
2303,2303,1,1,True,0.34940118,0.6505988,0.6505988,0.6505988
2304,2304,1,0,False,0.6171138,0.38288614,0.6171138,0.38288614
2305,2305,1,0,False,0.68651223,0.31348774,0.68651223,0.31348774
2306,2306,1,0,False,0.5173179,0.48268208,0.5173179,0.48268208
2307,2307,1,1,True,0.45782536,0.54217464,0.54217464,0.54217464
2308,2308,1,0,False,0.51367784,0.48632216,0.51367784,0.48632216
2309,2309,1,1,True,0.27824998,0.72175,0.72175,0.72175
2310,2310,1,1,True,0.08669698,0.913303,0.913303,0.913303
2311,2311,1,1,True,0.28079808,0.7192019,0.7192019,0.7192019
2312,2312,1,0,False,0.51450443,0.48549557,0.51450443,0.48549557
2313,2313,1,1,True,0.4842586,0.5157414,0.5157414,0.5157414
2314,2314,1,1,True,0.283607,0.716393,0.716393,0.716393
2315,2315,1,0,False,0.6976185,0.30238155,0.6976185,0.30238155
2316,2316,1,1,True,0.35826188,0.6417381,0.6417381,0.6417381
2317,2317,1,1,True,0.4484806,0.5515194,0.5515194,0.5515194
2318,2318,1,1,True,0.34904027,0.65095973,0.65095973,0.65095973
2319,2319,1,0,False,0.6284249,0.3715751,0.6284249,0.3715751
2320,2320,1,0,False,0.60116595,0.39883405,0.60116595,0.39883405
2321,2321,1,1,True,0.38508207,0.61491793,0.61491793,0.61491793
2322,2322,1,1,True,0.49668694,0.50331306,0.50331306,0.50331306
2323,2323,1,1,True,0.23084015,0.76915985,0.76915985,0.76915985
2324,2324,1,1,True,0.49791974,0.50208026,0.50208026,0.50208026
2325,2325,1,1,True,0.45174158,0.5482584,0.5482584,0.5482584
2326,2326,1,1,True,0.0060536265,0.9939464,0.9939464,0.9939464
2327,2327,1,1,True,0.352359,0.647641,0.647641,0.647641
2328,2328,1,1,True,7.867813e-06,0.99999213,0.99999213,0.99999213
2329,2329,1,1,True,0.3562051,0.6437949,0.6437949,0.6437949
2330,2330,1,0,False,0.69656855,0.30343145,0.69656855,0.30343145
2331,2331,1,1,True,0.15007395,0.84992605,0.84992605,0.84992605
2332,2332,1,1,True,0.44865727,0.5513427,0.5513427,0.5513427
2333,2333,1,0,False,0.55589867,0.4441013,0.55589867,0.4441013
2334,2334,1,1,True,0.42037952,0.5796205,0.5796205,0.5796205
2335,2335,1,0,False,0.68177897,0.31822103,0.68177897,0.31822103
2336,2336,1,0,False,0.641117,0.35888302,0.641117,0.35888302
2337,2337,1,1,True,0.3608513,0.6391487,0.6391487,0.6391487
2338,2338,1,1,True,0.35787183,0.64212817,0.64212817,0.64212817
2339,2339,1,1,True,0.18315017,0.8168498,0.8168498,0.8168498
2340,2340,1,0,False,0.5799449,0.4200551,0.5799449,0.4200551
2341,2341,1,1,True,0.45939755,0.54060245,0.54060245,0.54060245
2342,2342,1,1,True,0.4813084,0.5186916,0.5186916,0.5186916
2343,2343,1,1,True,0.2408948,0.7591052,0.7591052,0.7591052
2344,2344,1,0,False,0.53140306,0.46859697,0.53140306,0.46859697
2345,2345,1,1,True,0.37287992,0.6271201,0.6271201,0.6271201
2346,2346,1,0,False,0.5982493,0.40175065,0.5982493,0.40175065
2347,2347,1,0,False,0.6522435,0.34775653,0.6522435,0.34775653
2348,2348,1,0,False,0.56022024,0.4397798,0.56022024,0.4397798
2349,2349,1,0,False,0.53126705,0.46873295,0.53126705,0.46873295
2350,2350,1,1,True,0.40119982,0.5988002,0.5988002,0.5988002
2351,2351,1,1,True,0.34609187,0.65390813,0.65390813,0.65390813
2352,2352,1,1,True,0.43707937,0.56292063,0.56292063,0.56292063
2353,2353,1,0,False,0.6384946,0.36150542,0.6384946,0.36150542
2354,2354,1,1,True,0.26548886,0.73451114,0.73451114,0.73451114
2355,2355,1,1,True,0.38436973,0.61563027,0.61563027,0.61563027
2356,2356,1,0,False,0.5464744,0.4535256,0.5464744,0.4535256
2357,2357,1,1,True,0.3725859,0.6274141,0.6274141,0.6274141
2358,2358,1,1,True,0.18739998,0.8126,0.8126,0.8126
2359,2359,1,1,True,0.40495294,0.59504706,0.59504706,0.59504706
2360,2360,1,1,True,0.24574739,0.7542526,0.7542526,0.7542526
2361,2361,1,1,True,0.23971587,0.7602841,0.7602841,0.7602841
2362,2362,1,1,True,0.18989277,0.81010723,0.81010723,0.81010723
2363,2363,1,0,False,0.6304426,0.3695574,0.6304426,0.3695574
2364,2364,1,0,False,0.5252323,0.47476766,0.5252323,0.47476766
2365,2365,1,0,False,0.8054659,0.19453411,0.8054659,0.19453411
2366,2366,1,1,True,0.0016114712,0.9983885,0.9983885,0.9983885
2367,2367,1,1,True,0.2331407,0.7668593,0.7668593,0.7668593
2368,2368,1,0,False,0.52131444,0.47868556,0.52131444,0.47868556
2369,2369,1,1,True,0.23096478,0.7690352,0.7690352,0.7690352
2370,2370,1,1,True,0.3342942,0.6657058,0.6657058,0.6657058
2371,2371,1,1,True,0.3989125,0.6010875,0.6010875,0.6010875
2372,2372,1,0,False,0.56339467,0.4366053,0.56339467,0.4366053
2373,2373,1,0,False,0.5050831,0.49491692,0.5050831,0.49491692
2374,2374,1,1,True,0.46550745,0.53449255,0.53449255,0.53449255
2375,2375,1,1,True,0.005964279,0.9940357,0.9940357,0.9940357
2376,2376,1,1,True,0.48935318,0.5106468,0.5106468,0.5106468
2377,2377,1,1,True,0.499824,0.500176,0.500176,0.500176
2378,2378,1,1,True,0.49881166,0.50118834,0.50118834,0.50118834
2379,2379,1,0,False,0.5427527,0.45724732,0.5427527,0.45724732
2380,2380,1,1,True,0.04252118,0.9574788,0.9574788,0.9574788
2381,2381,1,0,False,0.57899964,0.4210004,0.57899964,0.4210004
2382,2382,1,1,True,0.23983282,0.7601672,0.7601672,0.7601672
2383,2383,1,1,True,0.2775669,0.7224331,0.7224331,0.7224331
2384,2384,1,1,True,0.2814263,0.7185737,0.7185737,0.7185737
2385,2385,1,1,True,0.075941265,0.92405874,0.92405874,0.92405874
2386,2386,1,1,True,0.48140556,0.51859444,0.51859444,0.51859444
2387,2387,1,0,False,0.5670402,0.4329598,0.5670402,0.4329598
