sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5941075,0.4058925,0.5941075,0.4058925
2001,2001,1,0,False,0.5734978,0.42650223,0.5734978,0.42650223
2002,2002,1,0,False,0.68463755,0.31536242,0.68463755,0.31536242
2003,2003,1,0,False,0.5527045,0.4472955,0.5527045,0.4472955
2004,2004,1,1,True,0.445453,0.554547,0.554547,0.554547
2005,2005,1,0,False,0.57879573,0.42120427,0.57879573,0.42120427
2006,2006,1,0,False,0.5946723,0.4053277,0.5946723,0.4053277
2007,2007,1,0,False,0.5785738,0.42142618,0.5785738,0.42142618
2008,2008,1,0,False,0.51620895,0.48379105,0.51620895,0.48379105
2009,2009,1,0,False,0.6240247,0.3759753,0.6240247,0.3759753
2010,2010,1,1,True,0.4352306,0.5647694,0.5647694,0.5647694
2011,2011,1,0,False,0.5227654,0.47723457,0.5227654,0.47723457
2012,2012,1,0,False,0.52736294,0.47263706,0.52736294,0.47263706
2013,2013,1,0,False,0.59325695,0.40674302,0.59325695,0.40674302
2014,2014,1,0,False,0.5516483,0.44835168,0.5516483,0.44835168
2015,2015,1,0,False,0.56981575,0.43018425,0.56981575,0.43018425
2016,2016,1,1,True,0.43594897,0.56405103,0.56405103,0.56405103
2017,2017,1,0,False,0.50547886,0.49452117,0.50547886,0.49452117
2018,2018,1,0,False,0.50443614,0.49556386,0.50443614,0.49556386
2019,2019,1,0,False,0.5344184,0.4655816,0.5344184,0.4655816
2020,2020,1,1,True,0.48657554,0.51342446,0.51342446,0.51342446
2021,2021,1,0,False,0.5592846,0.44071537,0.5592846,0.44071537
2022,2022,1,0,False,0.53029716,0.46970284,0.53029716,0.46970284
2023,2023,1,0,False,0.6062626,0.39373738,0.6062626,0.39373738
2024,2024,1,0,False,0.53526056,0.4647394,0.53526056,0.4647394
2025,2025,1,0,False,0.5659524,0.4340476,0.5659524,0.4340476
2026,2026,1,0,False,0.54521525,0.45478472,0.54521525,0.45478472
2027,2027,1,1,True,0.00064724684,0.99935275,0.99935275,0.99935275
2028,2028,1,0,False,0.54982555,0.45017442,0.54982555,0.45017442
2029,2029,1,0,False,0.59761846,0.40238157,0.59761846,0.40238157
2030,2030,1,0,False,0.6107538,0.38924623,0.6107538,0.38924623
2031,2031,1,1,True,0.34567994,0.65432006,0.65432006,0.65432006
2032,2032,1,0,False,0.569871,0.430129,0.569871,0.430129
2033,2033,1,0,False,0.5494775,0.45052248,0.5494775,0.45052248
2034,2034,1,0,False,0.62351453,0.37648544,0.62351453,0.37648544
2035,2035,1,0,False,0.57287276,0.42712727,0.57287276,0.42712727
2036,2036,1,0,False,0.54418963,0.45581037,0.54418963,0.45581037
2037,2037,1,0,False,0.6298248,0.37017518,0.6298248,0.37017518
2038,2038,1,1,True,0.46229076,0.53770924,0.53770924,0.53770924
2039,2039,1,0,False,0.5000855,0.49991453,0.5000855,0.49991453
2040,2040,1,1,True,0.49603897,0.503961,0.503961,0.503961
2041,2041,1,1,True,0.49574882,0.5042512,0.5042512,0.5042512
2042,2042,1,0,False,0.6696872,0.3303128,0.6696872,0.3303128
2043,2043,1,0,False,0.56787395,0.43212605,0.56787395,0.43212605
2044,2044,1,0,False,0.5530137,0.44698635,0.5530137,0.44698635
2045,2045,1,0,False,0.6684457,0.33155432,0.6684457,0.33155432
2046,2046,1,0,False,0.5917933,0.40820667,0.5917933,0.40820667
2047,2047,1,0,False,0.59255934,0.40744063,0.59255934,0.40744063
2048,2048,1,0,False,0.57120526,0.42879477,0.57120526,0.42879477
2049,2049,1,0,False,0.5295913,0.47040868,0.5295913,0.47040868
2050,2050,1,0,False,0.50486267,0.49513733,0.50486267,0.49513733
2051,2051,1,0,False,0.51717407,0.48282593,0.51717407,0.48282593
2052,2052,1,0,False,0.5725214,0.4274786,0.5725214,0.4274786
2053,2053,1,1,True,0.46434867,0.5356513,0.5356513,0.5356513
2054,2054,1,1,True,0.4125433,0.5874567,0.5874567,0.5874567
2055,2055,1,1,True,0.0065321326,0.99346787,0.99346787,0.99346787
2056,2056,1,0,False,0.5713048,0.4286952,0.5713048,0.4286952
2057,2057,1,0,False,0.6268538,0.37314618,0.6268538,0.37314618
2058,2058,1,0,False,0.5095352,0.4904648,0.5095352,0.4904648
2059,2059,1,0,False,0.67222536,0.32777464,0.67222536,0.32777464
2060,2060,1,0,False,0.5207118,0.47928822,0.5207118,0.47928822
2061,2061,1,1,True,0.45213115,0.54786885,0.54786885,0.54786885
2062,2062,1,0,False,0.54147184,0.45852813,0.54147184,0.45852813
2063,2063,1,0,False,0.7264911,0.2735089,0.7264911,0.2735089
2064,2064,1,1,True,0.3749717,0.6250283,0.6250283,0.6250283
2065,2065,1,0,False,0.5610759,0.43892407,0.5610759,0.43892407
2066,2066,1,0,False,0.5375358,0.46246418,0.5375358,0.46246418
2067,2067,1,0,False,0.51191133,0.48808867,0.51191133,0.48808867
2068,2068,1,0,False,0.5634501,0.43654993,0.5634501,0.43654993
2069,2069,1,0,False,0.6051121,0.39488795,0.6051121,0.39488795
2070,2070,1,1,True,0.22501987,0.7749801,0.7749801,0.7749801
2071,2071,1,0,False,0.557368,0.44263202,0.557368,0.44263202
2072,2072,1,0,False,0.506109,0.49389097,0.506109,0.49389097
2073,2073,1,0,False,0.63159186,0.36840814,0.63159186,0.36840814
2074,2074,1,0,False,0.5106774,0.4893226,0.5106774,0.4893226
2075,2075,1,0,False,0.5778146,0.42218542,0.5778146,0.42218542
2076,2076,1,0,False,0.67717934,0.32282063,0.67717934,0.32282063
2077,2077,1,0,False,0.52061605,0.47938398,0.52061605,0.47938398
2078,2078,1,1,True,0.4539886,0.5460114,0.5460114,0.5460114
2079,2079,1,1,True,0.43498492,0.5650151,0.5650151,0.5650151
2080,2080,1,0,False,0.5395287,0.46047127,0.5395287,0.46047127
2081,2081,1,1,True,0.45101535,0.54898465,0.54898465,0.54898465
2082,2082,1,1,True,0.2204752,0.7795248,0.7795248,0.7795248
2083,2083,1,1,True,0.47422695,0.52577305,0.52577305,0.52577305
2084,2084,1,0,False,0.55745447,0.44254553,0.55745447,0.44254553
2085,2085,1,0,False,0.55967385,0.44032615,0.55967385,0.44032615
2086,2086,1,0,False,0.5378863,0.46211368,0.5378863,0.46211368
2087,2087,1,0,False,0.5128895,0.4871105,0.5128895,0.4871105
2088,2088,1,0,False,0.6208228,0.37917718,0.6208228,0.37917718
2089,2089,1,0,False,0.58185756,0.41814244,0.58185756,0.41814244
2090,2090,1,1,True,0.31156427,0.68843573,0.68843573,0.68843573
2091,2091,1,0,False,0.54681575,0.45318428,0.54681575,0.45318428
2092,2092,1,0,False,0.5645236,0.43547645,0.5645236,0.43547645
2093,2093,1,0,False,0.62310296,0.37689704,0.62310296,0.37689704
2094,2094,1,0,False,0.54871476,0.45128527,0.54871476,0.45128527
2095,2095,1,0,False,0.55686426,0.44313577,0.55686426,0.44313577
2096,2096,1,0,False,0.5457708,0.45422918,0.5457708,0.45422918
2097,2097,1,0,False,0.5682461,0.43175387,0.5682461,0.43175387
2098,2098,1,0,False,0.5308027,0.46919727,0.5308027,0.46919727
2099,2099,1,1,True,0.32432914,0.67567086,0.67567086,0.67567086
2100,2100,1,0,False,0.5020695,0.4979305,0.5020695,0.4979305
2101,2101,1,0,False,0.6382089,0.36179107,0.6382089,0.36179107
2102,2102,1,1,True,0.42919785,0.57080215,0.57080215,0.57080215
2103,2103,1,0,False,0.639354,0.36064598,0.639354,0.36064598
2104,2104,1,0,False,0.5665045,0.43349555,0.5665045,0.43349555
2105,2105,1,1,True,0.46431458,0.5356854,0.5356854,0.5356854
2106,2106,1,0,False,0.5933428,0.40665725,0.5933428,0.40665725
2107,2107,1,0,False,0.5918573,0.40814272,0.5918573,0.40814272
2108,2108,1,1,True,0.475712,0.524288,0.524288,0.524288
2109,2109,1,0,False,0.58522606,0.4147739,0.58522606,0.4147739
2110,2110,1,0,False,0.8322014,0.16779858,0.8322014,0.16779858
2111,2111,1,1,True,0.48756665,0.51243335,0.51243335,0.51243335
2112,2112,1,0,False,0.6647054,0.33529463,0.6647054,0.33529463
2113,2113,1,1,True,0.4605925,0.5394075,0.5394075,0.5394075
2114,2114,1,0,False,0.60526586,0.39473414,0.60526586,0.39473414
2115,2115,1,1,True,0.27055216,0.72944784,0.72944784,0.72944784
2116,2116,1,0,False,0.5607952,0.4392048,0.5607952,0.4392048
2117,2117,1,0,False,0.55022216,0.4497778,0.55022216,0.4497778
2118,2118,1,0,False,0.579105,0.42089495,0.579105,0.42089495
2119,2119,1,0,False,0.5600124,0.4399876,0.5600124,0.4399876
2120,2120,1,1,True,0.13580358,0.8641964,0.8641964,0.8641964
2121,2121,1,0,False,0.51931196,0.48068804,0.51931196,0.48068804
2122,2122,1,0,False,0.5737479,0.42625213,0.5737479,0.42625213
2123,2123,1,0,False,0.51254565,0.48745435,0.51254565,0.48745435
2124,2124,1,0,False,0.6310676,0.36893243,0.6310676,0.36893243
2125,2125,1,0,False,0.53074133,0.46925864,0.53074133,0.46925864
2126,2126,1,0,False,0.5505249,0.4494751,0.5505249,0.4494751
2127,2127,1,0,False,0.5323825,0.46761748,0.5323825,0.46761748
2128,2128,1,0,False,0.509476,0.490524,0.509476,0.490524
2129,2129,1,0,False,0.5341127,0.46588728,0.5341127,0.46588728
2130,2130,1,1,True,0.48900265,0.51099735,0.51099735,0.51099735
2131,2131,1,0,False,0.657809,0.34219095,0.657809,0.34219095
2132,2132,1,0,False,0.6238038,0.3761962,0.6238038,0.3761962
2133,2133,1,0,False,0.5927697,0.40723032,0.5927697,0.40723032
2134,2134,1,0,False,0.51058865,0.48941138,0.51058865,0.48941138
2135,2135,1,1,True,0.35720122,0.6427988,0.6427988,0.6427988
2136,2136,1,1,True,0.45273572,0.5472643,0.5472643,0.5472643
2137,2137,1,1,True,0.47070867,0.52929133,0.52929133,0.52929133
2138,2138,1,1,True,0.4739191,0.5260809,0.5260809,0.5260809
2139,2139,1,1,True,0.48706365,0.51293635,0.51293635,0.51293635
2140,2140,1,0,False,0.62057173,0.37942827,0.62057173,0.37942827
2141,2141,1,0,False,0.51485527,0.4851447,0.51485527,0.4851447
2142,2142,1,0,False,0.6381038,0.36189622,0.6381038,0.36189622
2143,2143,1,0,False,0.5783701,0.42162988,0.5783701,0.42162988
2144,2144,1,1,True,0.24721181,0.7527882,0.7527882,0.7527882
2145,2145,1,0,False,0.5962993,0.40370068,0.5962993,0.40370068
2146,2146,1,0,False,0.54294413,0.45705587,0.54294413,0.45705587
2147,2147,1,0,False,0.5884615,0.41153848,0.5884615,0.41153848
2148,2148,1,1,True,0.47015142,0.5298486,0.5298486,0.5298486
2149,2149,1,0,False,0.5517787,0.44822136,0.5517787,0.44822136
2150,2150,1,0,False,0.5602896,0.43971038,0.5602896,0.43971038
2151,2151,1,0,False,0.71008825,0.28991172,0.71008825,0.28991172
2152,2152,1,0,False,0.648504,0.35149598,0.648504,0.35149598
2153,2153,1,0,False,0.56727785,0.43272215,0.56727785,0.43272215
2154,2154,1,1,True,0.43541926,0.56458074,0.56458074,0.56458074
2155,2155,1,0,False,0.57739013,0.42260987,0.57739013,0.42260987
2156,2156,1,0,False,0.6431786,0.35682145,0.6431786,0.35682145
2157,2157,1,0,False,0.577137,0.42286304,0.577137,0.42286304
2158,2158,1,1,True,0.4975295,0.5024705,0.5024705,0.5024705
2159,2159,1,0,False,0.50723195,0.49276808,0.50723195,0.49276808
2160,2160,1,0,False,0.57217693,0.4278231,0.57217693,0.4278231
2161,2161,1,0,False,0.55887,0.44112998,0.55887,0.44112998
2162,2162,1,0,False,0.5117527,0.4882473,0.5117527,0.4882473
2163,2163,1,0,False,0.5373608,0.46263924,0.5373608,0.46263924
2164,2164,1,1,True,0.49258435,0.50741565,0.50741565,0.50741565
2165,2165,1,0,False,0.5373771,0.4626229,0.5373771,0.4626229
2166,2166,1,0,False,0.5712701,0.4287299,0.5712701,0.4287299
2167,2167,1,1,True,0.4965064,0.5034936,0.5034936,0.5034936
2168,2168,1,0,False,0.5610985,0.43890148,0.5610985,0.43890148
2169,2169,1,1,True,0.47763503,0.522365,0.522365,0.522365
2170,2170,1,0,False,0.62310934,0.37689066,0.62310934,0.37689066
2171,2171,1,1,True,0.452888,0.547112,0.547112,0.547112
2172,2172,1,1,True,0.49918598,0.500814,0.500814,0.500814
2173,2173,1,0,False,0.56615573,0.43384427,0.56615573,0.43384427
2174,2174,1,0,False,0.6845069,0.31549308,0.6845069,0.31549308
2175,2175,1,0,False,0.5769366,0.42306343,0.5769366,0.42306343
2176,2176,1,0,False,0.5515225,0.44847748,0.5515225,0.44847748
2177,2177,1,1,True,0.3478229,0.6521771,0.6521771,0.6521771
2178,2178,1,0,False,0.5401046,0.45989534,0.5401046,0.45989534
2179,2179,1,0,False,0.589538,0.41046205,0.589538,0.41046205
2180,2180,1,1,True,0.42452437,0.57547563,0.57547563,0.57547563
2181,2181,1,0,False,0.52571374,0.47428626,0.52571374,0.47428626
2182,2182,1,1,True,0.46005768,0.5399423,0.5399423,0.5399423
2183,2183,1,0,False,0.5872505,0.41274956,0.5872505,0.41274956
2184,2184,1,0,False,0.76414245,0.23585756,0.76414245,0.23585756
2185,2185,1,0,False,0.5972283,0.40277168,0.5972283,0.40277168
2186,2186,1,0,False,0.6185683,0.38143173,0.6185683,0.38143173
2187,2187,1,1,True,0.4758094,0.5241906,0.5241906,0.5241906
2188,2188,1,0,False,0.5800543,0.4199457,0.5800543,0.4199457
2189,2189,1,1,True,0.48572028,0.5142797,0.5142797,0.5142797
2190,2190,1,1,True,0.4864112,0.5135888,0.5135888,0.5135888
2191,2191,1,1,True,0.38485688,0.6151431,0.6151431,0.6151431
2192,2192,1,0,False,0.5323045,0.46769544,0.5323045,0.46769544
2193,2193,1,0,False,0.57054484,0.42945516,0.57054484,0.42945516
2194,2194,1,1,True,0.4856974,0.5143026,0.5143026,0.5143026
2195,2195,1,0,False,0.5455651,0.45443487,0.5455651,0.45443487
2196,2196,1,1,True,0.4815312,0.5184688,0.5184688,0.5184688
2197,2197,1,1,True,0.40230173,0.5976983,0.5976983,0.5976983
2198,2198,1,1,True,0.47716033,0.52283967,0.52283967,0.52283967
2199,2199,1,0,False,0.6435292,0.35647082,0.6435292,0.35647082
2200,2200,1,0,False,0.6039727,0.39602733,0.6039727,0.39602733
2201,2201,1,0,False,0.6482445,0.35175553,0.6482445,0.35175553
2202,2202,1,1,True,0.34432375,0.65567625,0.65567625,0.65567625
2203,2203,1,0,False,0.5341368,0.46586326,0.5341368,0.46586326
2204,2204,1,0,False,0.5658311,0.43416888,0.5658311,0.43416888
2205,2205,1,0,False,0.5135797,0.48642024,0.5135797,0.48642024
2206,2206,1,0,False,0.50176394,0.49823606,0.50176394,0.49823606
2207,2207,1,1,True,0.41345906,0.58654094,0.58654094,0.58654094
2208,2208,1,1,True,0.3333814,0.6666186,0.6666186,0.6666186
2209,2209,1,0,False,0.56526715,0.43473285,0.56526715,0.43473285
2210,2210,1,0,False,0.5548185,0.4451815,0.5548185,0.4451815
2211,2211,1,1,True,0.49207962,0.5079204,0.5079204,0.5079204
2212,2212,1,0,False,0.5553808,0.44461918,0.5553808,0.44461918
2213,2213,1,1,True,0.4354018,0.5645982,0.5645982,0.5645982
2214,2214,1,0,False,0.5677967,0.4322033,0.5677967,0.4322033
2215,2215,1,0,False,0.6326332,0.36736682,0.6326332,0.36736682
2216,2216,1,0,False,0.5172641,0.48273584,0.5172641,0.48273584
2217,2217,1,1,True,0.10201323,0.89798677,0.89798677,0.89798677
2218,2218,1,0,False,0.53649735,0.46350265,0.53649735,0.46350265
2219,2219,1,1,True,0.39975154,0.60024846,0.60024846,0.60024846
2220,2220,1,0,False,0.529335,0.470665,0.529335,0.470665
2221,2221,1,1,True,0.41250068,0.5874993,0.5874993,0.5874993
2222,2222,1,0,False,0.5079731,0.4920269,0.5079731,0.4920269
2223,2223,1,1,True,0.46233618,0.5376638,0.5376638,0.5376638
2224,2224,1,0,False,0.5130129,0.4869871,0.5130129,0.4869871
2225,2225,1,0,False,0.5546365,0.44536355,0.5546365,0.44536355
2226,2226,1,0,False,0.5369451,0.4630549,0.5369451,0.4630549
2227,2227,1,0,False,0.54096293,0.45903704,0.54096293,0.45903704
2228,2228,1,0,False,0.51680326,0.4831967,0.51680326,0.4831967
2229,2229,1,0,False,0.6585126,0.34148744,0.6585126,0.34148744
2230,2230,1,0,False,0.75801975,0.24198027,0.75801975,0.24198027
2231,2231,1,0,False,0.5499732,0.4500268,0.5499732,0.4500268
2232,2232,1,1,True,0.48534268,0.5146573,0.5146573,0.5146573
2233,2233,1,1,True,0.2792163,0.7207837,0.7207837,0.7207837
2234,2234,1,0,False,0.517064,0.48293605,0.517064,0.48293605
2235,2235,1,0,False,0.50302887,0.4969711,0.50302887,0.4969711
2236,2236,1,0,False,0.61774147,0.3822585,0.61774147,0.3822585
2237,2237,1,1,True,0.42036927,0.57963073,0.57963073,0.57963073
2238,2238,1,0,False,0.5611221,0.43887788,0.5611221,0.43887788
2239,2239,1,0,False,0.5148356,0.4851644,0.5148356,0.4851644
2240,2240,1,0,False,0.5321109,0.4678891,0.5321109,0.4678891
2241,2241,1,0,False,0.6003592,0.39964083,0.6003592,0.39964083
2242,2242,1,1,True,0.13243109,0.8675689,0.8675689,0.8675689
2243,2243,1,0,False,0.6547891,0.34521088,0.6547891,0.34521088
2244,2244,1,1,True,0.16748309,0.8325169,0.8325169,0.8325169
2245,2245,1,1,True,0.40429962,0.5957004,0.5957004,0.5957004
2246,2246,1,0,False,0.6568874,0.34311262,0.6568874,0.34311262
2247,2247,1,0,False,0.5175055,0.48249444,0.5175055,0.48249444
2248,2248,1,0,False,0.5599768,0.4400232,0.5599768,0.4400232
2249,2249,1,0,False,0.54557085,0.45442918,0.54557085,0.45442918
2250,2250,1,0,False,0.67776966,0.32223034,0.67776966,0.32223034
2251,2251,1,0,False,0.5281035,0.47189653,0.5281035,0.47189653
2252,2252,1,1,True,0.21840554,0.78159446,0.78159446,0.78159446
2253,2253,1,0,False,0.6509937,0.3490063,0.6509937,0.3490063
2254,2254,1,0,False,0.5884047,0.41159528,0.5884047,0.41159528
2255,2255,1,0,False,0.5293956,0.4706044,0.5293956,0.4706044
2256,2256,1,1,True,0.48120892,0.5187911,0.5187911,0.5187911
2257,2257,1,1,True,0.44261158,0.5573884,0.5573884,0.5573884
2258,2258,1,1,True,0.45342827,0.54657173,0.54657173,0.54657173
2259,2259,1,0,False,0.6184828,0.38151714,0.6184828,0.38151714
2260,2260,1,0,False,0.72750986,0.2724901,0.72750986,0.2724901
2261,2261,1,1,True,0.47693014,0.52306986,0.52306986,0.52306986
2262,2262,1,0,False,0.5139421,0.48605785,0.5139421,0.48605785
2263,2263,1,0,False,0.52711827,0.47288173,0.52711827,0.47288173
2264,2264,1,0,False,0.5752369,0.42476308,0.5752369,0.42476308
2265,2265,1,1,True,0.042039394,0.9579606,0.9579606,0.9579606
2266,2266,1,0,False,0.5032886,0.4967114,0.5032886,0.4967114
2267,2267,1,0,False,0.552899,0.44710103,0.552899,0.44710103
2268,2268,1,1,True,0.36308157,0.6369184,0.6369184,0.6369184
2269,2269,1,0,False,0.6385015,0.36149848,0.6385015,0.36149848
2270,2270,1,1,True,0.4686963,0.5313037,0.5313037,0.5313037
2271,2271,1,0,False,0.5001229,0.49987707,0.5001229,0.49987707
2272,2272,1,0,False,0.6418624,0.35813764,0.6418624,0.35813764
2273,2273,1,1,True,0.11340457,0.8865954,0.8865954,0.8865954
2274,2274,1,1,True,0.47497165,0.52502835,0.52502835,0.52502835
2275,2275,1,0,False,0.5129079,0.48709208,0.5129079,0.48709208
2276,2276,1,1,True,0.17980093,0.8201991,0.8201991,0.8201991
2277,2277,1,0,False,0.5877154,0.4122846,0.5877154,0.4122846
2278,2278,1,1,True,0.27672058,0.7232794,0.7232794,0.7232794
2279,2279,1,1,True,0.35388154,0.64611846,0.64611846,0.64611846
2280,2280,1,0,False,0.5589434,0.44105664,0.5589434,0.44105664
2281,2281,1,1,True,0.3333069,0.6666931,0.6666931,0.6666931
2282,2282,1,1,True,0.36844367,0.63155633,0.63155633,0.63155633
2283,2283,1,1,True,0.49369282,0.5063072,0.5063072,0.5063072
2284,2284,1,0,False,0.5519297,0.44807026,0.5519297,0.44807026
2285,2285,1,1,True,0.10079855,0.89920145,0.89920145,0.89920145
2286,2286,1,1,True,0.37271762,0.6272824,0.6272824,0.6272824
2287,2287,1,1,True,0.49179357,0.5082064,0.5082064,0.5082064
2288,2288,1,0,False,0.54475117,0.45524883,0.54475117,0.45524883
2289,2289,1,1,True,0.24851567,0.75148433,0.75148433,0.75148433
2290,2290,1,0,False,0.6772191,0.3227809,0.6772191,0.3227809
2291,2291,1,1,True,0.26570606,0.73429394,0.73429394,0.73429394
2292,2292,1,0,False,0.58997905,0.41002092,0.58997905,0.41002092
2293,2293,1,0,False,0.56008494,0.43991503,0.56008494,0.43991503
2294,2294,1,1,True,0.49138469,0.5086153,0.5086153,0.5086153
2295,2295,1,0,False,0.5246264,0.4753736,0.5246264,0.4753736
2296,2296,1,1,True,0.31324255,0.68675745,0.68675745,0.68675745
2297,2297,1,1,True,0.24660021,0.7533998,0.7533998,0.7533998
2298,2298,1,0,False,0.5789454,0.42105457,0.5789454,0.42105457
2299,2299,1,1,True,0.32089573,0.67910427,0.67910427,0.67910427
2300,2300,1,1,True,0.2591775,0.7408225,0.7408225,0.7408225
2301,2301,1,0,False,0.53487134,0.4651287,0.53487134,0.4651287
2302,2302,1,1,True,0.02736783,0.97263217,0.97263217,0.97263217
2303,2303,1,1,True,0.32032937,0.67967063,0.67967063,0.67967063
2304,2304,1,0,False,0.5221776,0.47782245,0.5221776,0.47782245
2305,2305,1,0,False,0.694894,0.30510598,0.694894,0.30510598
2306,2306,1,0,False,0.502615,0.49738505,0.502615,0.49738505
2307,2307,1,1,True,0.4044206,0.5955794,0.5955794,0.5955794
2308,2308,1,1,True,0.49761546,0.50238454,0.50238454,0.50238454
2309,2309,1,1,True,0.1814372,0.8185628,0.8185628,0.8185628
2310,2310,1,1,True,0.06736696,0.93263304,0.93263304,0.93263304
2311,2311,1,1,True,0.2846536,0.7153464,0.7153464,0.7153464
2312,2312,1,0,False,0.5325113,0.4674887,0.5325113,0.4674887
2313,2313,1,1,True,0.4752131,0.5247869,0.5247869,0.5247869
2314,2314,1,1,True,0.22699398,0.773006,0.773006,0.773006
2315,2315,1,0,False,0.6542517,0.34574828,0.6542517,0.34574828
2316,2316,1,1,True,0.3710112,0.6289888,0.6289888,0.6289888
2317,2317,1,0,False,0.51092046,0.48907954,0.51092046,0.48907954
2318,2318,1,1,True,0.057574272,0.9424257,0.9424257,0.9424257
2319,2319,1,0,False,0.6025878,0.39741215,0.6025878,0.39741215
2320,2320,1,0,False,0.57752764,0.42247236,0.57752764,0.42247236
2321,2321,1,1,True,0.44331324,0.55668676,0.55668676,0.55668676
2322,2322,1,1,True,0.25955343,0.74044657,0.74044657,0.74044657
2323,2323,1,1,True,0.3061514,0.6938486,0.6938486,0.6938486
2324,2324,1,0,False,0.5079133,0.4920867,0.5079133,0.4920867
2325,2325,1,1,True,0.32239276,0.67760724,0.67760724,0.67760724
2326,2326,1,1,True,0.0014241934,0.9985758,0.9985758,0.9985758
2327,2327,1,1,True,0.3693419,0.6306581,0.6306581,0.6306581
2328,2328,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2329,2329,1,1,True,0.34532946,0.65467054,0.65467054,0.65467054
2330,2330,1,0,False,0.66629255,0.33370745,0.66629255,0.33370745
2331,2331,1,1,True,0.08351064,0.91648936,0.91648936,0.91648936
2332,2332,1,1,True,0.46658987,0.53341013,0.53341013,0.53341013
2333,2333,1,0,False,0.60765517,0.3923448,0.60765517,0.3923448
2334,2334,1,1,True,0.36515117,0.63484883,0.63484883,0.63484883
2335,2335,1,0,False,0.61358505,0.38641495,0.61358505,0.38641495
2336,2336,1,0,False,0.5688542,0.43114576,0.5688542,0.43114576
2337,2337,1,1,True,0.37421286,0.62578714,0.62578714,0.62578714
2338,2338,1,1,True,0.3034776,0.6965224,0.6965224,0.6965224
2339,2339,1,1,True,0.221524,0.778476,0.778476,0.778476
2340,2340,1,0,False,0.51770806,0.48229194,0.51770806,0.48229194
2341,2341,1,1,True,0.4358608,0.5641392,0.5641392,0.5641392
2342,2342,1,0,False,0.52747905,0.47252098,0.52747905,0.47252098
2343,2343,1,1,True,0.16736853,0.83263147,0.83263147,0.83263147
2344,2344,1,0,False,0.54004055,0.45995945,0.54004055,0.45995945
2345,2345,1,1,True,0.32189006,0.67810994,0.67810994,0.67810994
2346,2346,1,0,False,0.5665593,0.4334407,0.5665593,0.4334407
2347,2347,1,0,False,0.59223473,0.4077653,0.59223473,0.4077653
2348,2348,1,0,False,0.56504977,0.4349502,0.56504977,0.4349502
2349,2349,1,0,False,0.55535173,0.44464827,0.55535173,0.44464827
2350,2350,1,1,True,0.36033285,0.63966715,0.63966715,0.63966715
2351,2351,1,1,True,0.26295823,0.7370418,0.7370418,0.7370418
2352,2352,1,1,True,0.3605889,0.6394111,0.6394111,0.6394111
2353,2353,1,0,False,0.625157,0.37484297,0.625157,0.37484297
2354,2354,1,1,True,0.19316155,0.80683845,0.80683845,0.80683845
2355,2355,1,1,True,0.44707018,0.5529298,0.5529298,0.5529298
2356,2356,1,1,True,0.4533801,0.5466199,0.5466199,0.5466199
2357,2357,1,1,True,0.32182097,0.678179,0.678179,0.678179
2358,2358,1,1,True,0.37421268,0.6257873,0.6257873,0.6257873
2359,2359,1,1,True,0.24694663,0.75305337,0.75305337,0.75305337
2360,2360,1,1,True,0.12418532,0.8758147,0.8758147,0.8758147
2361,2361,1,1,True,0.31088012,0.6891199,0.6891199,0.6891199
2362,2362,1,1,True,0.07301706,0.92698294,0.92698294,0.92698294
2363,2363,1,0,False,0.5868944,0.41310564,0.5868944,0.41310564
2364,2364,1,1,True,0.36540848,0.6345915,0.6345915,0.6345915
2365,2365,1,0,False,0.81639564,0.18360434,0.81639564,0.18360434
2366,2366,1,1,True,0.00037693977,0.99962306,0.99962306,0.99962306
2367,2367,1,1,True,0.18661332,0.8133867,0.8133867,0.8133867
2368,2368,1,0,False,0.5573247,0.4426753,0.5573247,0.4426753
2369,2369,1,1,True,0.13767278,0.8623272,0.8623272,0.8623272
2370,2370,1,1,True,0.23286808,0.7671319,0.7671319,0.7671319
2371,2371,1,1,True,0.35829294,0.64170706,0.64170706,0.64170706
2372,2372,1,1,True,0.48964787,0.51035213,0.51035213,0.51035213
2373,2373,1,1,True,0.43700814,0.56299186,0.56299186,0.56299186
2374,2374,1,1,True,0.43065095,0.56934905,0.56934905,0.56934905
2375,2375,1,1,True,0.003671229,0.9963288,0.9963288,0.9963288
2376,2376,1,1,True,0.4237489,0.5762511,0.5762511,0.5762511
2377,2377,1,0,False,0.5151931,0.4848069,0.5151931,0.4848069
2378,2378,1,1,True,0.48563677,0.5143632,0.5143632,0.5143632
2379,2379,1,0,False,0.52909696,0.47090307,0.52909696,0.47090307
2380,2380,1,1,True,0.017670691,0.9823293,0.9823293,0.9823293
2381,2381,1,0,False,0.5408393,0.45916072,0.5408393,0.45916072
2382,2382,1,1,True,0.24277401,0.757226,0.757226,0.757226
2383,2383,1,1,True,0.19806087,0.80193913,0.80193913,0.80193913
2384,2384,1,1,True,0.08300662,0.9169934,0.9169934,0.9169934
2385,2385,1,1,True,0.038954258,0.96104574,0.96104574,0.96104574
2386,2386,1,1,True,0.4119314,0.5880686,0.5880686,0.5880686
2387,2387,1,0,False,0.5834404,0.41655955,0.5834404,0.41655955
2388,2388,1,1,True,0.22585917,0.77414083,0.77414083,0.77414083
