sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
843,843,1,1,True,0.30894923,0.4223821,0.19791272,0.052273337,0.01848263,0.4223821,0.4223821
844,844,1,1,True,0.45971024,0.37849236,0.12332796,0.028672086,0.00979737,0.37849236,0.45971024
845,845,1,1,True,0.41701135,0.39625415,0.14130577,0.03379627,0.011632518,0.39625415,0.41701135
846,846,1,0,False,0.55519384,0.32852244,0.089734584,0.019849537,0.006699609,0.55519384,0.55519384
847,847,1,0,False,0.5023988,0.357689,0.10729539,0.024347518,0.008269314,0.5023988,0.5023988
848,848,1,0,False,0.62169003,0.28744772,0.07056771,0.015197766,0.0050967997,0.62169003,0.62169003
849,849,1,1,True,0.40037146,0.4022099,0.14890842,0.036058802,0.012451465,0.4022099,0.4022099
850,850,1,0,False,0.5948742,0.3045259,0.07794194,0.016957354,0.005700656,0.5948742,0.5948742
851,851,1,1,True,0.4087072,0.39929977,0.1450553,0.034904677,0.012033048,0.39929977,0.4087072
852,852,1,0,False,0.52708834,0.34447846,0.09879574,0.022140734,0.007496721,0.52708834,0.52708834
853,853,1,1,True,0.36704412,0.41224104,0.16526625,0.04113871,0.014309961,0.41224104,0.41224104
854,854,1,0,False,0.53492,0.34012613,0.09620762,0.021479985,0.00726632,0.53492,0.53492
855,855,1,1,True,0.34175783,0.4179272,0.17878348,0.045575455,0.015956022,0.4179272,0.4179272
856,856,1,1,True,0.20202482,0.40450224,0.27494913,0.08634123,0.032182585,0.40450224,0.40450224
857,857,1,1,True,0.31830168,0.42148042,0.19226593,0.050241273,0.017710697,0.42148042,0.42148042
858,858,1,1,True,0.44050276,0.38689592,0.1311559,0.030865725,0.010579689,0.38689592,0.44050276
859,859,1,0,False,0.6653115,0.25837192,0.059480075,0.012619309,0.0042171893,0.6653115,0.6653115
860,860,1,0,False,0.67240036,0.25350893,0.057775937,0.012229918,0.004084893,0.67240036,0.67240036
861,861,1,1,True,0.35535997,0.41509166,0.17138687,0.043119367,0.015042127,0.41509166,0.41509166
862,862,1,0,False,0.5522618,0.33022964,0.09065105,0.020078488,0.006779033,0.5522618,0.5522618
863,863,1,0,False,0.5215012,0.34753707,0.10067317,0.022623291,0.007665254,0.5215012,0.5215012
864,864,1,1,True,0.37284186,0.41069195,0.16230606,0.040196907,0.013963311,0.41069195,0.41069195
865,865,1,1,True,0.32188934,0.42105362,0.19014174,0.049489137,0.017426174,0.42105362,0.42105362
866,866,1,0,False,0.5275487,0.34422475,0.09864223,0.022101404,0.007482992,0.5275487,0.5275487
867,867,1,0,False,0.70278466,0.23226748,0.050755598,0.010644548,0.0035477118,0.70278466,0.70278466
868,868,1,1,True,0.48702052,0.36549827,0.112866305,0.025825506,0.008789448,0.36549827,0.48702052
869,869,1,0,False,0.65046275,0.26843747,0.063135505,0.013460698,0.004503535,0.65046275,0.65046275
870,870,1,1,True,0.4447264,0.38510352,0.12939948,0.030368615,0.010401976,0.38510352,0.4447264
871,871,1,2,False,0.088098645,0.28226656,0.36908185,0.18039703,0.08015592,0.36908185,0.36908185
872,872,1,1,True,0.43022686,0.39111987,0.13551487,0.032112047,0.0110263545,0.39111987,0.43022686
873,873,1,1,True,0.33978492,0.41829315,0.17988138,0.045946058,0.016094498,0.41829315,0.41829315
874,874,1,0,False,0.5851053,0.31058133,0.08074359,0.01763558,0.0059341965,0.5851053,0.5851053
875,875,1,0,False,0.593951,0.30510205,0.078203976,0.017020557,0.0057224007,0.593951,0.593951
876,876,1,0,False,0.54862666,0.33233282,0.091796406,0.020365488,0.006878665,0.54862666,0.54862666
877,877,1,0,False,0.6810081,0.24755558,0.0557411,0.011767315,0.0039279056,0.6810081,0.6810081
878,878,1,0,False,0.5469083,0.33332175,0.09234133,0.020502368,0.006926213,0.5469083,0.5469083
879,879,1,1,True,0.35319406,0.41557884,0.17254476,0.043499272,0.015183051,0.41557884,0.41557884
880,880,1,1,True,0.39119726,0.40523472,0.15325595,0.037379913,0.012932148,0.40523472,0.40523472
881,881,1,1,True,0.23211473,0.41582966,0.2508375,0.07412204,0.027096076,0.41582966,0.41582966
882,882,1,1,True,0.32065955,0.42120486,0.19086735,0.049745303,0.017523007,0.42120486,0.42120486
883,883,1,1,True,0.47623825,0.3707672,0.1169069,0.026913734,0.009173811,0.3707672,0.47623825
884,884,1,1,True,0.3083992,0.42242536,0.19824982,0.05239618,0.018529447,0.42242536,0.42242536
885,885,1,1,True,0.32460684,0.42070135,0.18854797,0.048929088,0.017214745,0.42070135,0.42070135
886,886,1,1,True,0.305296,0.42264873,0.2001622,0.05309642,0.018796654,0.42264873,0.42264873
887,887,1,1,True,0.4564156,0.37997895,0.12464204,0.029036434,0.009926965,0.37997895,0.4564156
888,888,1,1,True,0.2960472,0.4230992,0.20596957,0.055258676,0.019625358,0.4230992,0.4230992
889,889,1,1,True,0.46061695,0.37808,0.12296835,0.028572652,0.009762022,0.37808,0.46061695
890,890,1,0,False,0.56584704,0.32224023,0.086458676,0.019036155,0.00641786,0.56584704,0.56584704
891,891,1,0,False,0.5142854,0.35142842,0.10313718,0.023260774,0.007888244,0.5142854,0.5142854
892,892,1,0,False,0.542718,0.33571923,0.09367983,0.020839542,0.00704341,0.542718,0.542718
893,893,1,1,True,0.3113035,0.4221844,0.19647625,0.051751792,0.018284058,0.4221844,0.4221844
894,894,1,0,False,0.5089461,0.35426405,0.10498948,0.023743154,0.00805725,0.5089461,0.5089461
895,895,1,1,True,0.39877427,0.4027501,0.14965715,0.036284886,0.012533596,0.4027501,0.4027501
896,896,1,0,False,0.58286077,0.3119595,0.08139639,0.017794387,0.005988945,0.58286077,0.58286077
897,897,1,2,False,0.06360526,0.22896858,0.3735779,0.22357623,0.110272124,0.3735779,0.3735779
898,898,1,1,True,0.27489772,0.42283204,0.21987645,0.060670227,0.021723641,0.42283204,0.42283204
899,899,1,1,True,0.41813567,0.3958309,0.14080478,0.03364924,0.011579481,0.3958309,0.41813567
900,900,1,0,False,0.5817697,0.31262764,0.08171497,0.017872002,0.0060157096,0.5817697,0.5817697
901,901,1,0,False,0.5809637,0.31312045,0.08195082,0.017929515,0.0060355444,0.5809637,0.5809637
902,902,1,0,False,0.51597774,0.3505218,0.102555275,0.02310979,0.007835397,0.51597774,0.51597774
903,903,1,0,False,0.5003699,0.35873842,0.10801782,0.024537735,0.008336137,0.5003699,0.5003699
904,904,1,1,True,0.43891287,0.38756222,0.13182235,0.031055093,0.010647456,0.38756222,0.43891287
905,905,1,1,True,0.3570542,0.41470146,0.17048629,0.04282507,0.0149330655,0.41470146,0.41470146
906,906,1,1,True,0.40866822,0.39931375,0.14507312,0.034909967,0.012034964,0.39931375,0.40866822
907,907,1,1,True,0.47204763,0.37276712,0.118508466,0.027348932,0.009327855,0.37276712,0.47204763
908,908,1,0,False,0.6076211,0.29648876,0.07438022,0.016102903,0.0054070586,0.6076211,0.6076211
909,909,1,1,True,0.40560937,0.4003988,0.14647664,0.03532861,0.012186576,0.4003988,0.40560937
910,910,1,0,False,0.58502567,0.3106303,0.0807667,0.017641198,0.005936132,0.58502567,0.58502567
911,911,1,1,True,0.2680499,0.42232755,0.22457267,0.06257807,0.022471812,0.42232755,0.42232755
912,912,1,0,False,0.65093344,0.2681211,0.06301782,0.013433483,0.004494263,0.65093344,0.65093344
913,913,1,0,False,0.6345939,0.27900574,0.06717572,0.014400547,0.0048241722,0.6345939,0.6345939
914,914,1,1,True,0.3844865,0.40732437,0.1565092,0.038381957,0.013297972,0.40732437,0.40732437
915,915,1,1,True,0.46818238,0.37458724,0.12000142,0.027756631,0.009472336,0.37458724,0.46818238
916,916,1,0,False,0.60625875,0.29735494,0.07475593,0.016192636,0.0054378565,0.60625875,0.60625875
917,917,1,1,True,0.39987034,0.40237993,0.14914298,0.036129564,0.012477168,0.40237993,0.40237993
918,918,1,1,True,0.44038397,0.38694584,0.13120562,0.030879833,0.010584742,0.38694584,0.44038397
919,919,1,0,False,0.6022248,0.29990953,0.07587526,0.016460516,0.0055298517,0.6022248,0.6022248
920,920,1,0,False,0.5888368,0.30827916,0.07966591,0.017374046,0.0058440873,0.5888368,0.5888368
921,921,1,0,False,0.55115265,0.33087286,0.09099946,0.020165676,0.006809294,0.55115265,0.55115265
922,922,1,1,True,0.48471308,0.36664054,0.11372143,0.026054662,0.00887029,0.36664054,0.48471308
923,923,1,1,True,0.24403048,0.41875142,0.24182232,0.06997892,0.025416864,0.41875142,0.41875142
924,924,1,0,False,0.56507295,0.32270092,0.086693935,0.019094313,0.006437984,0.56507295,0.56507295
925,925,1,0,False,0.5895257,0.3078527,0.07946795,0.0173261,0.005827574,0.5895257,0.5895257
926,926,1,2,False,0.05415237,0.20433307,0.36863703,0.24468392,0.12819362,0.36863703,0.36863703
927,927,1,1,True,0.49753195,0.3601967,0.10903464,0.024806209,0.008430502,0.3601967,0.49753195
928,928,1,0,False,0.5882204,0.30866042,0.07984329,0.017417038,0.0058588944,0.5882204,0.5882204
929,929,1,0,False,0.6016397,0.30027893,0.07603851,0.01649966,0.0055433,0.6016397,0.6016397
930,930,1,1,True,0.43560073,0.38893548,0.13322003,0.031453636,0.01079019,0.38893548,0.43560073
931,931,1,0,False,0.50991315,0.35375327,0.10465212,0.023655102,0.008026381,0.50991315,0.50991315
932,932,1,1,True,0.37716466,0.409481,0.16013123,0.039511494,0.013711629,0.409481,0.409481
933,933,1,1,True,0.37011427,0.41143155,0.16369241,0.04063671,0.01412507,0.41143155,0.41143155
934,934,1,0,False,0.5305457,0.3425663,0.09764698,0.021846827,0.0073941825,0.5305457,0.5305457
935,935,1,0,False,0.75070196,0.19757688,0.040542632,0.008390462,0.002787926,0.75070196,0.75070196
936,936,1,1,True,0.4845484,0.36672175,0.11378269,0.026071098,0.00887609,0.36672175,0.4845484
937,937,1,1,True,0.34659934,0.41697973,0.17611647,0.044681758,0.015622707,0.41697973,0.41697973
938,938,1,1,True,0.39458144,0.40414113,0.15163898,0.036886178,0.012752289,0.40414113,0.40414113
939,939,1,1,True,0.49455398,0.36171475,0.110109635,0.025090959,0.008530672,0.36171475,0.49455398
940,940,1,0,False,0.6418549,0.27419502,0.06530949,0.013965113,0.0046755187,0.6418549,0.6418549
941,941,1,0,False,0.51120853,0.3530671,0.10420154,0.023537615,0.007985214,0.51120853,0.51120853
942,942,1,1,True,0.3508816,0.41608435,0.17378931,0.043909438,0.015335381,0.41608435,0.41608435
943,943,1,0,False,0.5247205,0.34577948,0.09958821,0.022344094,0.0075677163,0.5247205,0.5247205
944,944,1,1,True,0.3791419,0.4089116,0.15914556,0.039202645,0.013598387,0.4089116,0.4089116
945,945,1,0,False,0.6283047,0.28313762,0.0688167,0.014785282,0.004955666,0.6283047,0.6283047
946,946,1,0,False,0.7006998,0.2337448,0.05122312,0.0107492,0.0035831002,0.7006998,0.7006998
947,947,1,0,False,0.50690484,0.35533807,0.10570426,0.02393004,0.008122787,0.50690484,0.50690484
948,948,1,0,False,0.61142164,0.2940637,0.07333824,0.015854567,0.005321856,0.61142164,0.61142164
949,949,1,1,True,0.49065942,0.363681,0.11152801,0.02546811,0.008663474,0.363681,0.49065942
950,950,1,1,True,0.45135978,0.38222453,0.12668136,0.029604936,0.010129456,0.38222453,0.45135978
951,951,1,0,False,0.72353554,0.21741366,0.046210416,0.009633888,0.0032064724,0.72353554,0.72353554
952,952,1,0,False,0.6776309,0.2498976,0.056535006,0.0119475,0.0039890297,0.6776309,0.6776309
953,953,1,1,True,0.40089738,0.4020307,0.14866263,0.035984714,0.012424563,0.4020307,0.4020307
954,954,1,0,False,0.5742567,0.3171958,0.08393099,0.018413847,0.0062027234,0.5742567,0.5742567
955,955,1,0,False,0.5714307,0.31889912,0.08477476,0.018621072,0.0062743225,0.5714307,0.5714307
956,956,1,0,False,0.6355073,0.27840292,0.06693932,0.014345259,0.0048052883,0.6355073,0.6355073
957,957,1,0,False,0.57445186,0.31707785,0.08387293,0.018399613,0.0061978055,0.57445186,0.57445186
958,958,1,0,False,0.51455134,0.3512861,0.10304555,0.023236973,0.007879915,0.51455134,0.51455134
959,959,1,0,False,0.5244354,0.34593567,0.099683955,0.022368697,0.007576306,0.5244354,0.5244354
960,960,1,0,False,0.53734934,0.33876094,0.0954149,0.021278623,0.0071961926,0.53734934,0.53734934
961,961,1,0,False,0.55120873,0.33084047,0.09098186,0.020161271,0.006807767,0.55120873,0.55120873
962,962,1,1,True,0.43188733,0.39045072,0.13480216,0.03190702,0.010952767,0.39045072,0.43188733
963,963,1,0,False,0.599999,0.3013127,0.076497376,0.016609766,0.0055811377,0.599999,0.599999
964,964,1,0,False,0.6539875,0.26606327,0.06225706,0.013257733,0.004434401,0.6539875,0.6539875
965,965,1,0,False,0.62542814,0.28501657,0.06957496,0.014963662,0.0050166803,0.62542814,0.62542814
966,966,1,0,False,0.57977796,0.3138442,0.08229861,0.018014377,0.0060648215,0.57977796,0.57977796
967,967,1,1,True,0.18004537,0.39204478,0.29368758,0.09729806,0.036924206,0.39204478,0.39204478
968,968,1,1,True,0.39795732,0.40302423,0.15004145,0.03640115,0.01257585,0.40302423,0.40302423
969,969,1,0,False,0.597212,0.3030632,0.07728085,0.016798103,0.0056458856,0.597212,0.597212
970,970,1,1,True,0.32166556,0.4210816,0.19027357,0.049535606,0.017443746,0.4210816,0.4210816
971,971,1,1,True,0.33329162,0.41941294,0.18354087,0.047193058,0.01656158,0.41941294,0.41941294
972,972,1,1,True,0.40506566,0.40058956,0.14672741,0.035403606,0.012213763,0.40058956,0.40506566
973,973,1,0,False,0.5805924,0.31334725,0.08205962,0.017956054,0.0060446993,0.5805924,0.5805924
974,974,1,0,False,0.5380274,0.3383786,0.0951945,0.021222718,0.007176729,0.5380274,0.5380274
975,975,1,1,True,0.45599538,0.3801673,0.12481046,0.029083245,0.009943626,0.3801673,0.45599538
976,976,1,1,True,0.41909796,0.3954665,0.14037724,0.033523973,0.011534318,0.3954665,0.41909796
977,977,1,0,False,0.5326795,0.34137884,0.09694287,0.021667175,0.0073315524,0.5326795,0.5326795
978,978,1,0,False,0.5023285,0.35772544,0.10732032,0.024354083,0.008271618,0.5023285,0.5023285
979,979,1,1,True,0.3581339,0.41444862,0.16991463,0.042638764,0.014864076,0.41444862,0.41444862
980,980,1,1,True,0.44141996,0.3865094,0.13077278,0.030757047,0.010540817,0.3865094,0.44141996
981,981,1,0,False,0.56890935,0.32041186,0.08553236,0.018807573,0.0063387943,0.56890935,0.56890935
982,982,1,0,False,0.6067793,0.2970242,0.07461223,0.016158305,0.005426074,0.6067793,0.6067793
983,983,1,1,True,0.43954802,0.38729662,0.13155575,0.030979302,0.010620327,0.38729662,0.43954802
984,984,1,1,True,0.4998927,0.3589844,0.10818828,0.024582684,0.00835193,0.3589844,0.4998927
985,985,1,0,False,0.64537996,0.27184424,0.06441423,0.013757026,0.0046045408,0.64537996,0.64537996
986,986,1,0,False,0.5369105,0.33900812,0.09555778,0.021314885,0.0072088153,0.5369105,0.5369105
987,987,1,0,False,0.57156056,0.318821,0.08473584,0.018611507,0.006271016,0.57156056,0.57156056
988,988,1,0,False,0.6620953,0.26056612,0.060261883,0.012798558,0.0042781373,0.6620953,0.6620953
989,989,1,0,False,0.5155214,0.35076666,0.10271193,0.023150414,0.007849614,0.5155214,0.5155214
990,990,1,1,True,0.40524605,0.40052637,0.14664419,0.03537872,0.012204736,0.40052637,0.40524605
991,991,1,0,False,0.5252601,0.3454836,0.09940719,0.022297595,0.0075514824,0.5252601,0.5252601
992,992,1,0,False,0.5581076,0.32681647,0.08883024,0.019624215,0.0066214995,0.5581076,0.5581076
993,993,1,1,True,0.32067648,0.42120284,0.19085734,0.049741767,0.01752167,0.42120284,0.42120284
994,994,1,1,True,0.35887432,0.41427332,0.16952373,0.042511616,0.014817011,0.41427332,0.41427332
995,995,1,0,False,0.50490975,0.35638246,0.10640649,0.024114043,0.008187345,0.50490975,0.50490975
996,996,1,1,True,0.39400852,0.40432814,0.1519116,0.036969222,0.012782521,0.40432814,0.40432814
997,997,1,1,True,0.497333,0.3602985,0.1091062,0.024825137,0.008437157,0.3602985,0.497333
998,998,1,1,True,0.27161026,0.42261672,0.22211888,0.06157589,0.022078246,0.42261672,0.42261672
999,999,1,0,False,0.6166575,0.29070178,0.07191751,0.015517124,0.005206179,0.6166575,0.6166575
1000,1000,1,1,True,0.26368988,0.42189246,0.22761331,0.06383657,0.02296778,0.42189246,0.42189246
1001,1001,1,0,False,0.58893263,0.30821988,0.07963835,0.017367372,0.005841788,0.58893263,0.58893263
1002,1002,1,0,False,0.511919,0.3526898,0.10395501,0.02347342,0.007962718,0.511919,0.511919
1003,1003,1,1,True,0.43463802,0.38933074,0.13362865,0.031570494,0.010832077,0.38933074,0.43463802
1004,1004,1,1,True,0.46122873,0.37780106,0.12272619,0.028505757,0.009738251,0.37780106,0.46122873
1005,1005,1,1,True,0.44780126,0.3837786,0.12813346,0.03001207,0.010274667,0.3837786,0.44780126
1006,1006,1,1,True,0.41569543,0.39674628,0.1418941,0.033969242,0.011694938,0.39674628,0.41569543
1007,1007,1,1,True,0.48829034,0.36486635,0.11239786,0.025700234,0.008745282,0.36486635,0.48829034
1008,1008,1,1,True,0.4643848,0.37635213,0.12148327,0.028163217,0.009616594,0.37635213,0.4643848
1009,1009,1,0,False,0.6528496,0.2668308,0.06253992,0.013323035,0.0044566398,0.6528496,0.6528496
1010,1010,1,1,True,0.467188,0.3750516,0.12038801,0.027862515,0.009509888,0.3750516,0.467188
1011,1011,1,1,True,0.14816935,0.36617473,0.32198158,0.11750958,0.046164833,0.36617473,0.36617473
1012,1012,1,0,False,0.5326389,0.34140152,0.09695625,0.021670582,0.0073327404,0.5326389,0.5326389
1013,1013,1,0,False,0.5033952,0.35717154,0.10694194,0.024254603,0.0082366895,0.5033952,0.5033952
1014,1014,1,1,True,0.38593662,0.40688187,0.15580085,0.038162787,0.013217864,0.40688187,0.40688187
1015,1015,1,0,False,0.6020553,0.30001658,0.07592255,0.016471852,0.0055337474,0.6020553,0.6020553
1016,1016,1,0,False,0.6092473,0.29545268,0.07393326,0.01599629,0.005370474,0.6092473,0.6092473
1017,1017,1,1,True,0.49741465,0.36025673,0.10907683,0.024817366,0.008434425,0.36025673,0.49741465
1018,1018,1,1,True,0.40787777,0.3995961,0.14543466,0.03501762,0.012073932,0.3995961,0.40787777
1019,1019,1,0,False,0.57321024,0.3178275,0.084242746,0.018490361,0.0062291566,0.57321024,0.57321024
1020,1020,1,1,True,0.37201035,0.4109194,0.16272749,0.04033038,0.014012379,0.4109194,0.4109194
1021,1021,1,0,False,0.6366316,0.27765995,0.06664893,0.014277406,0.0047821137,0.6366316,0.6366316
1022,1022,1,1,True,0.4161059,0.39659318,0.14171039,0.03391519,0.011675428,0.39659318,0.4161059
1023,1023,1,1,True,0.46095166,0.3779275,0.12283584,0.028536037,0.009749009,0.3779275,0.46095166
1024,1024,1,0,False,0.5196379,0.34854832,0.101305194,0.022786345,0.0077222562,0.5196379,0.5196379
1025,1025,1,0,False,0.607483,0.2965766,0.07441822,0.016111974,0.005410173,0.607483,0.607483
1026,1026,1,1,True,0.31088102,0.42222142,0.1967332,0.051844873,0.018319473,0.42222142,0.42222142
1027,1027,1,1,True,0.24257511,0.4184377,0.24290705,0.07046674,0.025613422,0.4184377,0.4184377
1028,1028,1,0,False,0.5691475,0.3202693,0.08546062,0.01878989,0.0063326806,0.5691475,0.5691475
1029,1029,1,1,True,0.22151667,0.4125201,0.2591125,0.07811493,0.028735796,0.4125201,0.4125201
1030,1030,1,1,True,0.40570378,0.4003656,0.14643314,0.035315603,0.012181864,0.4003656,0.40570378
1031,1031,1,1,True,0.33095676,0.4197833,0.18487416,0.047651913,0.016733889,0.4197833,0.4197833
1032,1032,1,0,False,0.6409163,0.2748193,0.06554907,0.014020887,0.00469455,0.6409163,0.6409163
1033,1033,1,0,False,0.66304165,0.25992134,0.06003129,0.01274565,0.004260144,0.66304165,0.66304165
1034,1034,1,1,True,0.3863984,0.40673995,0.15557595,0.0380933,0.013192482,0.40673995,0.40673995
1035,1035,1,0,False,0.7069933,0.22927682,0.049818,0.010435062,0.003476904,0.7069933,0.7069933
1036,1036,1,0,False,0.60448647,0.29847908,0.0752464,0.016309913,0.0054781237,0.60448647,0.60448647
1037,1037,1,0,False,0.6510962,0.2680115,0.06297715,0.013424072,0.004491057,0.6510962,0.6510962
1038,1038,1,0,False,0.517611,0.34964332,0.101996005,0.02296494,0.0077847117,0.517611,0.517611
1039,1039,1,0,False,0.6773232,0.25011054,0.056607634,0.011964,0.003994628,0.6773232,0.6773232
1040,1040,1,1,True,0.45621878,0.38006723,0.124720894,0.029058345,0.009934767,0.38006723,0.45621878
1041,1041,1,1,True,0.49623582,0.36085904,0.1095015,0.024929753,0.008473959,0.36085904,0.49623582
1042,1042,1,1,True,0.4745901,0.3715571,0.11753472,0.02708407,0.009234082,0.3715571,0.4745901
1043,1043,1,0,False,0.5839732,0.3112771,0.08107245,0.017715542,0.005961759,0.5839732,0.5839732
1044,1044,1,1,True,0.31623766,0.42170596,0.1934985,0.050680727,0.017877234,0.42170596,0.42170596
1045,1045,1,1,True,0.3884476,0.40610382,0.15458135,0.037786737,0.013080546,0.40610382,0.40610382
1046,1046,1,1,True,0.4998272,0.35901815,0.10821168,0.024588872,0.008354099,0.35901815,0.4998272
1047,1047,1,1,True,0.290678,0.42320752,0.20941631,0.0565683,0.020129956,0.42320752,0.42320752
1048,1048,1,1,True,0.29438907,0.423145,0.20702797,0.055658683,0.01977927,0.423145,0.423145
1049,1049,1,1,True,0.4983549,0.359775,0.108738996,0.02472806,0.0084030265,0.359775,0.4983549
1050,1050,1,1,True,0.27981073,0.42306364,0.2165662,0.059350677,0.021208761,0.42306364,0.42306364
