sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.51193976,0.48806027,0.51193976,0.48806027
2001,2001,1,0,False,0.5129552,0.48704478,0.5129552,0.48704478
2002,2002,1,0,False,0.5133456,0.4866544,0.5133456,0.4866544
2003,2003,1,0,False,0.5155361,0.48446387,0.5155361,0.48446387
2004,2004,1,0,False,0.5138295,0.48617047,0.5138295,0.48617047
2005,2005,1,0,False,0.5125343,0.48746568,0.5125343,0.48746568
2006,2006,1,0,False,0.5112842,0.48871583,0.5112842,0.48871583
2007,2007,1,0,False,0.51227546,0.4877245,0.51227546,0.4877245
2008,2008,1,0,False,0.51465666,0.48534337,0.51465666,0.48534337
2009,2009,1,0,False,0.512661,0.48733905,0.512661,0.48733905
2010,2010,1,0,False,0.5124365,0.4875635,0.5124365,0.4875635
2011,2011,1,0,False,0.5143621,0.4856379,0.5143621,0.4856379
2012,2012,1,0,False,0.5124084,0.48759165,0.5124084,0.48759165
2013,2013,1,0,False,0.51219237,0.48780766,0.51219237,0.48780766
2014,2014,1,0,False,0.51382655,0.48617345,0.51382655,0.48617345
2015,2015,1,0,False,0.51272494,0.48727506,0.51272494,0.48727506
2016,2016,1,0,False,0.51429474,0.4857053,0.51429474,0.4857053
2017,2017,1,0,False,0.51295125,0.48704875,0.51295125,0.48704875
2018,2018,1,0,False,0.51396775,0.48603222,0.51396775,0.48603222
2019,2019,1,0,False,0.51272416,0.4872758,0.51272416,0.4872758
2020,2020,1,0,False,0.51458335,0.48541662,0.51458335,0.48541662
2021,2021,1,0,False,0.512829,0.487171,0.512829,0.487171
2022,2022,1,0,False,0.5109142,0.4890858,0.5109142,0.4890858
2023,2023,1,0,False,0.5131138,0.4868862,0.5131138,0.4868862
2024,2024,1,0,False,0.5124574,0.48754263,0.5124574,0.48754263
2025,2025,1,0,False,0.51557124,0.48442873,0.51557124,0.48442873
2026,2026,1,0,False,0.5152848,0.4847152,0.5152848,0.4847152
2027,2027,1,0,False,0.51333827,0.48666173,0.51333827,0.48666173
2028,2028,1,0,False,0.5120175,0.48798254,0.5120175,0.48798254
2029,2029,1,0,False,0.51255584,0.48744416,0.51255584,0.48744416
2030,2030,1,0,False,0.5122465,0.48775354,0.5122465,0.48775354
2031,2031,1,0,False,0.5139506,0.4860494,0.5139506,0.4860494
2032,2032,1,0,False,0.5121248,0.4878752,0.5121248,0.4878752
2033,2033,1,0,False,0.5131582,0.48684183,0.5131582,0.48684183
2034,2034,1,0,False,0.5141205,0.48587948,0.5141205,0.48587948
2035,2035,1,0,False,0.5138781,0.4861219,0.5138781,0.4861219
2036,2036,1,0,False,0.5146492,0.4853508,0.5146492,0.4853508
2037,2037,1,0,False,0.5137216,0.4862784,0.5137216,0.4862784
2038,2038,1,0,False,0.514089,0.48591104,0.514089,0.48591104
2039,2039,1,0,False,0.5129489,0.48705113,0.5129489,0.48705113
2040,2040,1,0,False,0.5138303,0.4861697,0.5138303,0.4861697
2041,2041,1,0,False,0.5111222,0.48887774,0.5111222,0.48887774
2042,2042,1,0,False,0.5126612,0.4873388,0.5126612,0.4873388
2043,2043,1,0,False,0.5130206,0.48697942,0.5130206,0.48697942
2044,2044,1,0,False,0.5135715,0.48642853,0.5135715,0.48642853
2045,2045,1,0,False,0.51233137,0.4876686,0.51233137,0.4876686
2046,2046,1,0,False,0.51237106,0.4876289,0.51237106,0.4876289
2047,2047,1,0,False,0.5140747,0.4859253,0.5140747,0.4859253
2048,2048,1,0,False,0.51297206,0.48702794,0.51297206,0.48702794
2049,2049,1,0,False,0.5140721,0.48592788,0.5140721,0.48592788
2050,2050,1,0,False,0.5133886,0.48661143,0.5133886,0.48661143
2051,2051,1,0,False,0.5130593,0.48694068,0.5130593,0.48694068
2052,2052,1,0,False,0.5136477,0.48635232,0.5136477,0.48635232
2053,2053,1,0,False,0.513114,0.48688602,0.513114,0.48688602
2054,2054,1,0,False,0.5146718,0.48532817,0.5146718,0.48532817
2055,2055,1,0,False,0.51436436,0.4856356,0.51436436,0.4856356
2056,2056,1,0,False,0.51369524,0.4863048,0.51369524,0.4863048
2057,2057,1,0,False,0.5137621,0.48623788,0.5137621,0.48623788
2058,2058,1,0,False,0.5124869,0.48751312,0.5124869,0.48751312
2059,2059,1,0,False,0.5140682,0.4859318,0.5140682,0.4859318
2060,2060,1,0,False,0.51328087,0.48671913,0.51328087,0.48671913
2061,2061,1,0,False,0.51415414,0.48584586,0.51415414,0.48584586
2062,2062,1,0,False,0.51400375,0.48599625,0.51400375,0.48599625
2063,2063,1,0,False,0.51141065,0.48858935,0.51141065,0.48858935
2064,2064,1,0,False,0.513482,0.48651803,0.513482,0.48651803
2065,2065,1,0,False,0.51275456,0.4872454,0.51275456,0.4872454
2066,2066,1,0,False,0.5124924,0.48750755,0.5124924,0.48750755
2067,2067,1,0,False,0.51438725,0.48561272,0.51438725,0.48561272
2068,2068,1,0,False,0.51365715,0.48634285,0.51365715,0.48634285
2069,2069,1,0,False,0.51300836,0.48699167,0.51300836,0.48699167
2070,2070,1,0,False,0.51315457,0.48684543,0.51315457,0.48684543
2071,2071,1,0,False,0.5123533,0.48764667,0.5123533,0.48764667
2072,2072,1,0,False,0.51367754,0.48632246,0.51367754,0.48632246
2073,2073,1,0,False,0.51519346,0.48480657,0.51519346,0.48480657
2074,2074,1,0,False,0.5142051,0.4857949,0.5142051,0.4857949
2075,2075,1,0,False,0.51393914,0.48606083,0.51393914,0.48606083
2076,2076,1,0,False,0.5098778,0.4901222,0.5098778,0.4901222
2077,2077,1,0,False,0.5136035,0.4863965,0.5136035,0.4863965
2078,2078,1,0,False,0.5134909,0.4865091,0.5134909,0.4865091
2079,2079,1,0,False,0.51430583,0.48569414,0.51430583,0.48569414
2080,2080,1,0,False,0.51440394,0.48559606,0.51440394,0.48559606
2081,2081,1,0,False,0.5127942,0.4872058,0.5127942,0.4872058
2082,2082,1,0,False,0.51170397,0.48829606,0.51170397,0.48829606
2083,2083,1,0,False,0.51276374,0.48723623,0.51276374,0.48723623
2084,2084,1,0,False,0.514614,0.485386,0.514614,0.485386
2085,2085,1,0,False,0.51186645,0.48813355,0.51186645,0.48813355
2086,2086,1,0,False,0.5143294,0.48567063,0.5143294,0.48567063
2087,2087,1,0,False,0.5117827,0.4882173,0.5117827,0.4882173
2088,2088,1,0,False,0.51348007,0.48651993,0.51348007,0.48651993
2089,2089,1,0,False,0.5129063,0.48709372,0.5129063,0.48709372
2090,2090,1,0,False,0.5142737,0.4857263,0.5142737,0.4857263
2091,2091,1,0,False,0.5143225,0.48567748,0.5143225,0.48567748
2092,2092,1,0,False,0.51462245,0.48537758,0.51462245,0.48537758
2093,2093,1,0,False,0.5139935,0.4860065,0.5139935,0.4860065
2094,2094,1,0,False,0.5124593,0.48754072,0.5124593,0.48754072
2095,2095,1,0,False,0.51374066,0.48625937,0.51374066,0.48625937
2096,2096,1,0,False,0.51394236,0.48605767,0.51394236,0.48605767
2097,2097,1,0,False,0.51433116,0.48566884,0.51433116,0.48566884
2098,2098,1,0,False,0.51092005,0.48907998,0.51092005,0.48907998
2099,2099,1,0,False,0.5143176,0.48568243,0.5143176,0.48568243
2100,2100,1,0,False,0.5130439,0.48695612,0.5130439,0.48695612
2101,2101,1,0,False,0.51352406,0.48647597,0.51352406,0.48647597
2102,2102,1,0,False,0.51072437,0.48927563,0.51072437,0.48927563
2103,2103,1,0,False,0.5139904,0.48600963,0.5139904,0.48600963
2104,2104,1,0,False,0.5122391,0.48776093,0.5122391,0.48776093
2105,2105,1,0,False,0.5137851,0.48621488,0.5137851,0.48621488
2106,2106,1,0,False,0.51190853,0.48809144,0.51190853,0.48809144
2107,2107,1,0,False,0.51147795,0.48852208,0.51147795,0.48852208
2108,2108,1,0,False,0.5123488,0.48765126,0.5123488,0.48765126
2109,2109,1,0,False,0.51329017,0.4867098,0.51329017,0.4867098
2110,2110,1,0,False,0.51205003,0.48794994,0.51205003,0.48794994
2111,2111,1,0,False,0.514114,0.485886,0.514114,0.485886
2112,2112,1,0,False,0.5130362,0.4869638,0.5130362,0.4869638
2113,2113,1,0,False,0.51489985,0.48510015,0.51489985,0.48510015
2114,2114,1,0,False,0.5139568,0.4860432,0.5139568,0.4860432
2115,2115,1,0,False,0.5137553,0.48624465,0.5137553,0.48624465
2116,2116,1,0,False,0.51247674,0.48752326,0.51247674,0.48752326
2117,2117,1,0,False,0.51426196,0.485738,0.51426196,0.485738
2118,2118,1,0,False,0.5134437,0.4865563,0.5134437,0.4865563
2119,2119,1,0,False,0.5137666,0.4862334,0.5137666,0.4862334
2120,2120,1,0,False,0.5134152,0.48658475,0.5134152,0.48658475
2121,2121,1,0,False,0.51440823,0.4855918,0.51440823,0.4855918
2122,2122,1,0,False,0.5131614,0.48683855,0.5131614,0.48683855
2123,2123,1,0,False,0.51554203,0.48445794,0.51554203,0.48445794
2124,2124,1,0,False,0.5155487,0.48445126,0.5155487,0.48445126
2125,2125,1,0,False,0.51190555,0.48809445,0.51190555,0.48809445
2126,2126,1,0,False,0.51208735,0.48791265,0.51208735,0.48791265
2127,2127,1,0,False,0.5135304,0.48646966,0.5135304,0.48646966
2128,2128,1,0,False,0.5125176,0.48748246,0.5125176,0.48748246
2129,2129,1,0,False,0.5135433,0.4864567,0.5135433,0.4864567
2130,2130,1,0,False,0.5133376,0.48666242,0.5133376,0.48666242
2131,2131,1,0,False,0.51282275,0.48717728,0.51282275,0.48717728
2132,2132,1,0,False,0.5130894,0.48691055,0.5130894,0.48691055
2133,2133,1,0,False,0.51153094,0.48846906,0.51153094,0.48846906
2134,2134,1,0,False,0.5135992,0.48640078,0.5135992,0.48640078
2135,2135,1,0,False,0.5124185,0.48758152,0.5124185,0.48758152
2136,2136,1,0,False,0.5122223,0.4877777,0.5122223,0.4877777
2137,2137,1,0,False,0.5140022,0.48599777,0.5140022,0.48599777
2138,2138,1,0,False,0.5112996,0.48870036,0.5112996,0.48870036
2139,2139,1,0,False,0.5118393,0.4881607,0.5118393,0.4881607
2140,2140,1,0,False,0.51277983,0.48722017,0.51277983,0.48722017
2141,2141,1,0,False,0.51154685,0.48845312,0.51154685,0.48845312
2142,2142,1,0,False,0.51400614,0.48599386,0.51400614,0.48599386
2143,2143,1,0,False,0.5134458,0.4865542,0.5134458,0.4865542
2144,2144,1,0,False,0.5135069,0.48649308,0.5135069,0.48649308
2145,2145,1,0,False,0.5144317,0.48556826,0.5144317,0.48556826
2146,2146,1,0,False,0.5131479,0.4868521,0.5131479,0.4868521
2147,2147,1,0,False,0.5127176,0.48728237,0.5127176,0.48728237
2148,2148,1,0,False,0.51332664,0.48667333,0.51332664,0.48667333
2149,2149,1,0,False,0.5136389,0.4863611,0.5136389,0.4863611
2150,2150,1,0,False,0.512066,0.487934,0.512066,0.487934
2151,2151,1,0,False,0.5121082,0.48789176,0.5121082,0.48789176
2152,2152,1,0,False,0.5120977,0.4879023,0.5120977,0.4879023
2153,2153,1,0,False,0.51130456,0.48869544,0.51130456,0.48869544
2154,2154,1,0,False,0.51371825,0.48628178,0.51371825,0.48628178
2155,2155,1,0,False,0.5128289,0.4871711,0.5128289,0.4871711
2156,2156,1,0,False,0.5139328,0.48606715,0.5139328,0.48606715
2157,2157,1,0,False,0.5132706,0.48672935,0.5132706,0.48672935
2158,2158,1,0,False,0.51460874,0.48539123,0.51460874,0.48539123
2159,2159,1,0,False,0.5131412,0.4868588,0.5131412,0.4868588
2160,2160,1,0,False,0.5116887,0.4883113,0.5116887,0.4883113
2161,2161,1,0,False,0.5152053,0.48479468,0.5152053,0.48479468
2162,2162,1,0,False,0.51321083,0.48678917,0.51321083,0.48678917
2163,2163,1,0,False,0.5145899,0.4854101,0.5145899,0.4854101
2164,2164,1,0,False,0.5125933,0.48740667,0.5125933,0.48740667
2165,2165,1,0,False,0.51141095,0.48858905,0.51141095,0.48858905
2166,2166,1,0,False,0.51367724,0.4863228,0.51367724,0.4863228
2167,2167,1,0,False,0.51325226,0.48674777,0.51325226,0.48674777
2168,2168,1,0,False,0.5133525,0.48664752,0.5133525,0.48664752
2169,2169,1,0,False,0.5132586,0.48674142,0.5132586,0.48674142
2170,2170,1,0,False,0.51482964,0.48517036,0.51482964,0.48517036
2171,2171,1,0,False,0.5107863,0.4892137,0.5107863,0.4892137
2172,2172,1,0,False,0.51366127,0.48633873,0.51366127,0.48633873
2173,2173,1,0,False,0.5127715,0.48722854,0.5127715,0.48722854
2174,2174,1,0,False,0.51420486,0.48579517,0.51420486,0.48579517
2175,2175,1,0,False,0.514458,0.485542,0.514458,0.485542
2176,2176,1,0,False,0.5145694,0.48543063,0.5145694,0.48543063
2177,2177,1,0,False,0.51188564,0.48811433,0.51188564,0.48811433
2178,2178,1,0,False,0.51481813,0.48518187,0.51481813,0.48518187
2179,2179,1,0,False,0.51380265,0.48619735,0.51380265,0.48619735
2180,2180,1,0,False,0.51160157,0.48839846,0.51160157,0.48839846
2181,2181,1,0,False,0.5117452,0.4882548,0.5117452,0.4882548
2182,2182,1,0,False,0.51412183,0.48587817,0.51412183,0.48587817
2183,2183,1,0,False,0.5141969,0.48580316,0.5141969,0.48580316
2184,2184,1,0,False,0.510954,0.489046,0.510954,0.489046
2185,2185,1,0,False,0.515339,0.48466095,0.515339,0.48466095
2186,2186,1,0,False,0.51398516,0.48601487,0.51398516,0.48601487
2187,2187,1,0,False,0.5144421,0.4855579,0.5144421,0.4855579
2188,2188,1,0,False,0.51356673,0.48643327,0.51356673,0.48643327
2189,2189,1,0,False,0.51465976,0.48534024,0.51465976,0.48534024
2190,2190,1,0,False,0.513865,0.48613504,0.513865,0.48613504
2191,2191,1,0,False,0.5137267,0.4862733,0.5137267,0.4862733
2192,2192,1,0,False,0.5139579,0.48604208,0.5139579,0.48604208
2193,2193,1,0,False,0.51254284,0.4874572,0.51254284,0.4874572
2194,2194,1,0,False,0.5102935,0.48970652,0.5102935,0.48970652
2195,2195,1,0,False,0.51389724,0.48610276,0.51389724,0.48610276
2196,2196,1,0,False,0.51435494,0.4856451,0.51435494,0.4856451
2197,2197,1,0,False,0.5122391,0.48776093,0.5122391,0.48776093
2198,2198,1,0,False,0.51400614,0.48599386,0.51400614,0.48599386
2199,2199,1,0,False,0.5138794,0.4861206,0.5138794,0.4861206
2200,2200,1,0,False,0.5117961,0.48820388,0.5117961,0.48820388
2201,2201,1,0,False,0.5143298,0.48567024,0.5143298,0.48567024
2202,2202,1,0,False,0.5134504,0.48654962,0.5134504,0.48654962
2203,2203,1,0,False,0.5116813,0.48831868,0.5116813,0.48831868
2204,2204,1,0,False,0.513228,0.486772,0.513228,0.486772
2205,2205,1,0,False,0.51255083,0.48744914,0.51255083,0.48744914
2206,2206,1,0,False,0.51319945,0.48680052,0.51319945,0.48680052
2207,2207,1,0,False,0.5133142,0.4866858,0.5133142,0.4866858
2208,2208,1,0,False,0.5140135,0.48598644,0.5140135,0.48598644
2209,2209,1,0,False,0.5134549,0.48654506,0.5134549,0.48654506
2210,2210,1,0,False,0.5142709,0.48572913,0.5142709,0.48572913
2211,2211,1,0,False,0.5132688,0.4867312,0.5132688,0.4867312
2212,2212,1,0,False,0.51228476,0.48771527,0.51228476,0.48771527
2213,2213,1,0,False,0.5142215,0.4857785,0.5142215,0.4857785
2214,2214,1,0,False,0.51346606,0.48653394,0.51346606,0.48653394
2215,2215,1,0,False,0.5141858,0.48581418,0.5141858,0.48581418
2216,2216,1,0,False,0.514089,0.48591098,0.514089,0.48591098
2217,2217,1,0,False,0.51378036,0.48621967,0.51378036,0.48621967
2218,2218,1,0,False,0.5119659,0.48803413,0.5119659,0.48803413
2219,2219,1,0,False,0.5134796,0.48652044,0.5134796,0.48652044
2220,2220,1,0,False,0.5122322,0.4877678,0.5122322,0.4877678
2221,2221,1,0,False,0.5135188,0.4864812,0.5135188,0.4864812
2222,2222,1,0,False,0.5128952,0.48710474,0.5128952,0.48710474
2223,2223,1,0,False,0.5125533,0.48744673,0.5125533,0.48744673
2224,2224,1,0,False,0.5143349,0.4856651,0.5143349,0.4856651
2225,2225,1,0,False,0.51526785,0.48473215,0.51526785,0.48473215
2226,2226,1,0,False,0.51283634,0.4871637,0.51283634,0.4871637
2227,2227,1,0,False,0.5120961,0.4879039,0.5120961,0.4879039
2228,2228,1,0,False,0.5138677,0.48613232,0.5138677,0.48613232
2229,2229,1,0,False,0.5130634,0.48693663,0.5130634,0.48693663
2230,2230,1,0,False,0.5124834,0.48751658,0.5124834,0.48751658
2231,2231,1,0,False,0.5125532,0.48744678,0.5125532,0.48744678
2232,2232,1,0,False,0.51361185,0.48638815,0.51361185,0.48638815
2233,2233,1,0,False,0.5122865,0.48771352,0.5122865,0.48771352
2234,2234,1,0,False,0.51109684,0.48890314,0.51109684,0.48890314
2235,2235,1,0,False,0.5147271,0.4852729,0.5147271,0.4852729
2236,2236,1,0,False,0.5137397,0.48626027,0.5137397,0.48626027
2237,2237,1,0,False,0.5132508,0.48674917,0.5132508,0.48674917
2238,2238,1,0,False,0.5132202,0.48677978,0.5132202,0.48677978
2239,2239,1,0,False,0.5124041,0.48759592,0.5124041,0.48759592
2240,2240,1,0,False,0.51396155,0.48603848,0.51396155,0.48603848
2241,2241,1,0,False,0.51427877,0.4857212,0.51427877,0.4857212
2242,2242,1,0,False,0.5147048,0.48529515,0.5147048,0.48529515
2243,2243,1,0,False,0.5107636,0.4892364,0.5107636,0.4892364
2244,2244,1,0,False,0.51181173,0.48818824,0.51181173,0.48818824
2245,2245,1,0,False,0.5123752,0.48762482,0.5123752,0.48762482
2246,2246,1,0,False,0.5131403,0.48685968,0.5131403,0.48685968
2247,2247,1,0,False,0.514372,0.485628,0.514372,0.485628
2248,2248,1,0,False,0.5141423,0.48585775,0.5141423,0.48585775
2249,2249,1,0,False,0.51481664,0.48518333,0.51481664,0.48518333
2250,2250,1,0,False,0.51517224,0.48482776,0.51517224,0.48482776
2251,2251,1,0,False,0.5128257,0.48717427,0.5128257,0.48717427
2252,2252,1,0,False,0.51160264,0.4883974,0.51160264,0.4883974
2253,2253,1,0,False,0.51492554,0.48507446,0.51492554,0.48507446
2254,2254,1,0,False,0.5119502,0.4880498,0.5119502,0.4880498
2255,2255,1,0,False,0.51181626,0.48818377,0.51181626,0.48818377
2256,2256,1,0,False,0.51311713,0.48688287,0.51311713,0.48688287
2257,2257,1,0,False,0.5131412,0.4868588,0.5131412,0.4868588
2258,2258,1,0,False,0.51419973,0.48580024,0.51419973,0.48580024
2259,2259,1,0,False,0.5132328,0.48676714,0.5132328,0.48676714
2260,2260,1,0,False,0.5131914,0.4868086,0.5131914,0.4868086
2261,2261,1,0,False,0.51428944,0.48571056,0.51428944,0.48571056
2262,2262,1,0,False,0.51504433,0.48495567,0.51504433,0.48495567
2263,2263,1,0,False,0.5126375,0.4873625,0.5126375,0.4873625
2264,2264,1,0,False,0.51283085,0.48716912,0.51283085,0.48716912
2265,2265,1,0,False,0.5114393,0.48856065,0.5114393,0.48856065
2266,2266,1,0,False,0.5128386,0.48716143,0.5128386,0.48716143
2267,2267,1,0,False,0.51381767,0.48618236,0.51381767,0.48618236
2268,2268,1,0,False,0.51325583,0.4867442,0.51325583,0.4867442
2269,2269,1,0,False,0.51243985,0.48756015,0.51243985,0.48756015
2270,2270,1,0,False,0.51374537,0.48625463,0.51374537,0.48625463
2271,2271,1,0,False,0.513551,0.48644897,0.513551,0.48644897
2272,2272,1,0,False,0.5129045,0.48709548,0.5129045,0.48709548
2273,2273,1,0,False,0.5126478,0.4873522,0.5126478,0.4873522
2274,2274,1,0,False,0.5132029,0.4867971,0.5132029,0.4867971
2275,2275,1,0,False,0.5119393,0.4880607,0.5119393,0.4880607
2276,2276,1,0,False,0.5128736,0.4871264,0.5128736,0.4871264
2277,2277,1,0,False,0.5118731,0.48812684,0.5118731,0.48812684
2278,2278,1,0,False,0.5117847,0.48821536,0.5117847,0.48821536
2279,2279,1,0,False,0.51365775,0.48634225,0.51365775,0.48634225
2280,2280,1,0,False,0.5141892,0.48581082,0.5141892,0.48581082
2281,2281,1,0,False,0.51346606,0.48653394,0.51346606,0.48653394
2282,2282,1,0,False,0.5135823,0.4864177,0.5135823,0.4864177
2283,2283,1,0,False,0.5123659,0.48763412,0.5123659,0.48763412
2284,2284,1,0,False,0.5146141,0.4853859,0.5146141,0.4853859
2285,2285,1,0,False,0.513939,0.486061,0.513939,0.486061
2286,2286,1,0,False,0.5144024,0.48559758,0.5144024,0.48559758
2287,2287,1,0,False,0.513485,0.486515,0.513485,0.486515
2288,2288,1,0,False,0.51318336,0.4868166,0.51318336,0.4868166
2289,2289,1,0,False,0.5115602,0.48843983,0.5115602,0.48843983
2290,2290,1,0,False,0.5154604,0.48453963,0.5154604,0.48453963
2291,2291,1,0,False,0.51190126,0.48809877,0.51190126,0.48809877
2292,2292,1,0,False,0.51314235,0.48685765,0.51314235,0.48685765
2293,2293,1,0,False,0.51063883,0.48936114,0.51063883,0.48936114
2294,2294,1,0,False,0.51276094,0.48723906,0.51276094,0.48723906
2295,2295,1,0,False,0.5133461,0.48665395,0.5133461,0.48665395
2296,2296,1,0,False,0.51303303,0.48696697,0.51303303,0.48696697
2297,2297,1,0,False,0.5108996,0.4891004,0.5108996,0.4891004
2298,2298,1,0,False,0.5139896,0.48601037,0.5139896,0.48601037
2299,2299,1,0,False,0.5112052,0.48879477,0.5112052,0.48879477
2300,2300,1,0,False,0.5113716,0.4886284,0.5113716,0.4886284
2301,2301,1,0,False,0.51443005,0.48556998,0.51443005,0.48556998
2302,2302,1,0,False,0.512892,0.48710802,0.512892,0.48710802
2303,2303,1,0,False,0.51301694,0.48698303,0.51301694,0.48698303
2304,2304,1,0,False,0.5140226,0.48597744,0.5140226,0.48597744
2305,2305,1,0,False,0.51550347,0.48449653,0.51550347,0.48449653
2306,2306,1,0,False,0.513756,0.48624402,0.513756,0.48624402
2307,2307,1,0,False,0.5120275,0.48797247,0.5120275,0.48797247
2308,2308,1,0,False,0.51278913,0.4872109,0.51278913,0.4872109
2309,2309,1,0,False,0.51131356,0.48868647,0.51131356,0.48868647
2310,2310,1,0,False,0.5138555,0.48614448,0.5138555,0.48614448
2311,2311,1,0,False,0.51273334,0.4872667,0.51273334,0.4872667
2312,2312,1,0,False,0.513474,0.48652604,0.513474,0.48652604
2313,2313,1,0,False,0.5114014,0.48859861,0.5114014,0.48859861
2314,2314,1,0,False,0.5125671,0.4874329,0.5125671,0.4874329
2315,2315,1,0,False,0.5127535,0.48724648,0.5127535,0.48724648
2316,2316,1,0,False,0.51153207,0.4884679,0.51153207,0.4884679
2317,2317,1,0,False,0.51245385,0.48754615,0.51245385,0.48754615
2318,2318,1,0,False,0.51373076,0.48626927,0.51373076,0.48626927
2319,2319,1,0,False,0.5108185,0.48918152,0.5108185,0.48918152
2320,2320,1,0,False,0.5122749,0.48772508,0.5122749,0.48772508
2321,2321,1,0,False,0.5136868,0.48631325,0.5136868,0.48631325
2322,2322,1,0,False,0.51010644,0.48989356,0.51010644,0.48989356
2323,2323,1,0,False,0.5120398,0.48796022,0.5120398,0.48796022
2324,2324,1,0,False,0.5148684,0.48513162,0.5148684,0.48513162
2325,2325,1,0,False,0.51221573,0.4877843,0.51221573,0.4877843
2326,2326,1,0,False,0.5144634,0.4855366,0.5144634,0.4855366
2327,2327,1,0,False,0.51233256,0.48766747,0.51233256,0.48766747
2328,2328,1,0,False,0.51398003,0.48601994,0.51398003,0.48601994
2329,2329,1,0,False,0.5122209,0.48777908,0.5122209,0.48777908
2330,2330,1,0,False,0.51318884,0.4868112,0.51318884,0.4868112
2331,2331,1,0,False,0.5113485,0.48865154,0.5113485,0.48865154
2332,2332,1,0,False,0.51356626,0.4864337,0.51356626,0.4864337
2333,2333,1,0,False,0.51453763,0.48546237,0.51453763,0.48546237
2334,2334,1,0,False,0.51158875,0.48841125,0.51158875,0.48841125
2335,2335,1,0,False,0.51170266,0.48829737,0.51170266,0.48829737
2336,2336,1,0,False,0.5127868,0.4872132,0.5127868,0.4872132
2337,2337,1,0,False,0.5135491,0.48645094,0.5135491,0.48645094
2338,2338,1,0,False,0.5132441,0.4867559,0.5132441,0.4867559
2339,2339,1,0,False,0.5130917,0.4869083,0.5130917,0.4869083
2340,2340,1,0,False,0.5141212,0.48587885,0.5141212,0.48587885
2341,2341,1,0,False,0.51438534,0.48561463,0.51438534,0.48561463
2342,2342,1,0,False,0.5135566,0.48644343,0.5135566,0.48644343
2343,2343,1,0,False,0.5126946,0.4873054,0.5126946,0.4873054
2344,2344,1,0,False,0.5144732,0.48552683,0.5144732,0.48552683
2345,2345,1,0,False,0.51491594,0.48508406,0.51491594,0.48508406
2346,2346,1,0,False,0.51253796,0.48746207,0.51253796,0.48746207
2347,2347,1,0,False,0.5122616,0.48773834,0.5122616,0.48773834
2348,2348,1,0,False,0.5113425,0.48865747,0.5113425,0.48865747
2349,2349,1,0,False,0.5122927,0.48770732,0.5122927,0.48770732
2350,2350,1,0,False,0.5135593,0.48644072,0.5135593,0.48644072
2351,2351,1,0,False,0.5141002,0.48589984,0.5141002,0.48589984
2352,2352,1,0,False,0.51307565,0.48692435,0.51307565,0.48692435
2353,2353,1,0,False,0.511827,0.48817298,0.511827,0.48817298
2354,2354,1,0,False,0.5139015,0.48609853,0.5139015,0.48609853
2355,2355,1,0,False,0.5138545,0.4861455,0.5138545,0.4861455
2356,2356,1,0,False,0.51413405,0.48586595,0.51413405,0.48586595
2357,2357,1,0,False,0.51466745,0.48533255,0.51466745,0.48533255
2358,2358,1,0,False,0.5140208,0.48597923,0.5140208,0.48597923
2359,2359,1,0,False,0.51284766,0.4871523,0.51284766,0.4871523
2360,2360,1,0,False,0.51287454,0.48712546,0.51287454,0.48712546
2361,2361,1,0,False,0.5141832,0.48581678,0.5141832,0.48581678
2362,2362,1,0,False,0.5105227,0.4894773,0.5105227,0.4894773
2363,2363,1,0,False,0.5108323,0.48916772,0.5108323,0.48916772
2364,2364,1,0,False,0.51284635,0.48715362,0.51284635,0.48715362
2365,2365,1,0,False,0.50794494,0.49205506,0.50794494,0.49205506
2366,2366,1,0,False,0.51218235,0.48781765,0.51218235,0.48781765
2367,2367,1,0,False,0.51464117,0.48535883,0.51464117,0.48535883
2368,2368,1,0,False,0.51187456,0.4881254,0.51187456,0.4881254
2369,2369,1,0,False,0.5123409,0.48765907,0.5123409,0.48765907
2370,2370,1,0,False,0.51416105,0.48583895,0.51416105,0.48583895
2371,2371,1,0,False,0.5125739,0.4874261,0.5125739,0.4874261
2372,2372,1,0,False,0.51296604,0.48703393,0.51296604,0.48703393
2373,2373,1,0,False,0.5135039,0.48649606,0.5135039,0.48649606
2374,2374,1,0,False,0.5141501,0.48584992,0.5141501,0.48584992
2375,2375,1,0,False,0.512946,0.487054,0.512946,0.487054
2376,2376,1,0,False,0.5105961,0.4894039,0.5105961,0.4894039
2377,2377,1,0,False,0.5100594,0.48994058,0.5100594,0.48994058
2378,2378,1,0,False,0.51343393,0.4865661,0.51343393,0.4865661
2379,2379,1,0,False,0.51393133,0.48606867,0.51393133,0.48606867
2380,2380,1,0,False,0.51030207,0.48969793,0.51030207,0.48969793
2381,2381,1,0,False,0.5140747,0.48592535,0.5140747,0.48592535
2382,2382,1,0,False,0.51389426,0.48610574,0.51389426,0.48610574
2383,2383,1,0,False,0.5129161,0.4870839,0.5129161,0.4870839
2384,2384,1,0,False,0.51376003,0.48623997,0.51376003,0.48623997
2385,2385,1,0,False,0.5116893,0.48831072,0.5116893,0.48831072
2386,2386,1,0,False,0.5140958,0.48590425,0.5140958,0.48590425
2387,2387,1,0,False,0.51240194,0.48759806,0.51240194,0.48759806
2388,2388,1,0,False,0.51256585,0.48743415,0.51256585,0.48743415
