sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
862,862,1,1,True,0.4914422,0.16839018,0.13588761,0.09093647,0.11334354,0.16839018,0.4914422
863,863,1,1,True,0.48953086,0.16858274,0.13636039,0.09141158,0.114114426,0.16858274,0.48953086
864,864,1,1,True,0.48685277,0.16884515,0.13702041,0.09207922,0.11520246,0.16884515,0.48685277
865,865,1,0,False,0.50283,0.1671516,0.13304365,0.08812928,0.10884547,0.50283,0.50283
866,866,1,1,True,0.49185562,0.16834795,0.1357852,0.09083381,0.113177404,0.16834795,0.49185562
867,867,1,1,True,0.48845154,0.16868952,0.13662674,0.091680385,0.11455182,0.16868952,0.48845154
868,868,1,1,True,0.495346,0.16798306,0.13491791,0.089969575,0.111783445,0.16798306,0.495346
869,869,1,1,True,0.49556637,0.16795951,0.13486302,0.08991514,0.11169596,0.16795951,0.49556637
870,870,1,1,True,0.49173373,0.16836038,0.13581544,0.090864085,0.11322636,0.16836038,0.49173373
871,871,1,1,True,0.48722088,0.1688096,0.13692985,0.091987275,0.115052395,0.1688096,0.48722088
872,872,1,1,True,0.48784453,0.168749,0.1367763,0.091831684,0.114798486,0.168749,0.48784453
873,873,1,1,True,0.48819482,0.16871473,0.13668999,0.09174437,0.11465608,0.16871473,0.48819482
874,874,1,1,True,0.49147493,0.16838682,0.13587956,0.09092831,0.11333039,0.16838682,0.49147493
875,875,1,1,True,0.49626625,0.16788441,0.13468851,0.08974233,0.1114185,0.16788441,0.49626625
876,876,1,1,True,0.47994667,0.16948122,0.13870943,0.093811125,0.11805156,0.16948122,0.47994667
877,877,1,1,True,0.48079255,0.16940646,0.13850363,0.093598224,0.11769921,0.16940646,0.48079255
878,878,1,1,True,0.47396266,0.16998467,0.14015698,0.09532372,0.12057196,0.16998467,0.47396266
879,879,1,1,True,0.48816139,0.16871801,0.13669826,0.09175268,0.114669666,0.16871801,0.48816139
880,880,1,1,True,0.48935288,0.1686004,0.1364043,0.09145585,0.11418646,0.1686004,0.48935288
881,881,1,1,True,0.49331796,0.16819686,0.13542238,0.09047128,0.11259152,0.16819686,0.49331796
882,882,1,1,True,0.4845702,0.16906185,0.13758071,0.09264998,0.11613714,0.16906185,0.4845702
883,883,1,1,True,0.4928087,0.16824976,0.13554884,0.09059743,0.11279527,0.16824976,0.4928087
884,884,1,1,True,0.48757887,0.16877484,0.13684174,0.09189797,0.11490657,0.16877484,0.48757887
885,885,1,1,True,0.49522483,0.16799596,0.13494813,0.0899995,0.111831576,0.16799596,0.49522483
886,886,1,1,True,0.49213856,0.16831887,0.13571508,0.09076364,0.11306384,0.16831887,0.49213856
887,887,1,1,True,0.48401982,0.16911319,0.13771555,0.09278786,0.116363585,0.16911319,0.48401982
888,888,1,1,True,0.4946928,0.16805243,0.13508058,0.09013104,0.11204315,0.16805243,0.4946928
889,889,1,1,True,0.4898485,0.16855106,0.1362819,0.09133255,0.11398601,0.16855106,0.4898485
890,890,1,1,True,0.4919262,0.16834065,0.13576774,0.09081631,0.1131491,0.16834065,0.4919262
891,891,1,1,True,0.4811089,0.16937828,0.13842653,0.09351867,0.11756762,0.16937828,0.4811089
892,892,1,1,True,0.48692364,0.16883829,0.13700302,0.09206151,0.11517354,0.16883829,0.48692364
893,893,1,1,True,0.49350506,0.16817728,0.13537593,0.09042493,0.1125168,0.16817728,0.49350506
894,894,1,1,True,0.49017406,0.16851845,0.13620146,0.09125153,0.113854505,0.16851845,0.49017406
895,895,1,1,True,0.48305762,0.16920194,0.13795097,0.093029134,0.116760336,0.16920194,0.48305762
896,896,1,1,True,0.47686586,0.16974603,0.1394566,0.094588526,0.119343065,0.16974603,0.47686586
897,897,1,1,True,0.4953087,0.16798708,0.13492717,0.089978784,0.11179827,0.16798708,0.4953087
898,898,1,1,True,0.4896754,0.16856834,0.13632467,0.091375604,0.114055976,0.16856834,0.4896754
899,899,1,1,True,0.48377067,0.16913626,0.13777658,0.09285031,0.11646618,0.16913626,0.48377067
900,900,1,1,True,0.46682173,0.1705265,0.14186403,0.0971431,0.123644635,0.1705265,0.46682173
901,901,1,1,True,0.49088705,0.16844654,0.13602512,0.09107431,0.11356699,0.16844654,0.49088705
902,902,1,1,True,0.49577767,0.16793695,0.13481033,0.08986296,0.1116121,0.16793695,0.49577767
903,903,1,1,True,0.4932474,0.16820419,0.13543993,0.090488754,0.112619735,0.16820419,0.4932474
904,904,1,1,True,0.4904558,0.16849011,0.13613176,0.09118152,0.1137408,0.16849011,0.4904558
905,905,1,1,True,0.4947685,0.16804442,0.13506176,0.09011229,0.112013035,0.16804442,0.4947685
906,906,1,1,True,0.4985466,0.16763568,0.13411874,0.089180425,0.11051856,0.16763568,0.4985466
907,907,1,1,True,0.48278987,0.16922647,0.13801639,0.09309631,0.11687096,0.16922647,0.48278987
908,908,1,1,True,0.48943818,0.16859198,0.13638328,0.09143463,0.11415194,0.16859198,0.48943818
909,909,1,1,True,0.49314076,0.1682153,0.1354664,0.09051517,0.112662375,0.1682153,0.49314076
910,910,1,0,False,0.5042282,0.16698894,0.13269131,0.087787434,0.10830414,0.5042282,0.5042282
911,911,1,1,True,0.4907564,0.16845977,0.1360574,0.091106825,0.1136196,0.16845977,0.4907564
912,912,1,1,True,0.4961536,0.1678966,0.13471659,0.08977017,0.111463055,0.1678966,0.4961536
913,913,1,1,True,0.49372786,0.16815409,0.13532051,0.09036975,0.11242778,0.16815409,0.49372786
914,914,1,1,True,0.48989284,0.16854656,0.136271,0.091321506,0.1139681,0.16854656,0.48989284
915,915,1,1,True,0.49069858,0.16846558,0.13607176,0.09112116,0.11364292,0.16846558,0.49069858
916,916,1,1,True,0.4900248,0.16853338,0.13623835,0.09128868,0.11391478,0.16853338,0.4900248
917,917,1,1,True,0.494866,0.1680341,0.13503747,0.09008818,0.11197423,0.1680341,0.494866
918,918,1,1,True,0.48406726,0.16910875,0.13770394,0.092776015,0.116344035,0.16910875,0.48406726
919,919,1,1,True,0.49157864,0.1683762,0.13585386,0.09090257,0.11328873,0.1683762,0.49157864
920,920,1,1,True,0.48951086,0.16858478,0.13636532,0.09141657,0.11412254,0.16858478,0.48951086
921,921,1,1,True,0.4908725,0.16844797,0.13602869,0.09107796,0.11357287,0.16844797,0.4908725
922,922,1,1,True,0.491378,0.16839671,0.13590357,0.09095234,0.113369375,0.16839671,0.491378
923,923,1,1,True,0.4920394,0.1683291,0.1357397,0.0907882,0.11310366,0.1683291,0.4920394
924,924,1,1,True,0.48437932,0.1690797,0.13762756,0.09269782,0.11621567,0.1690797,0.48437932
925,925,1,1,True,0.49480742,0.16804034,0.13505201,0.09010267,0.11199756,0.16804034,0.49480742
926,926,1,0,False,0.5034009,0.16708547,0.13289985,0.08798964,0.108624145,0.5034009,0.5034009
927,927,1,1,True,0.4915388,0.1683803,0.13586375,0.090912476,0.11330475,0.1683803,0.4915388
928,928,1,1,True,0.49855,0.16763523,0.13411792,0.08917961,0.11051724,0.16763523,0.49855
929,929,1,1,True,0.49910116,0.16757423,0.13397992,0.089044,0.1103007,0.16757423,0.49910116
930,930,1,1,True,0.49640292,0.16786969,0.13465443,0.08970861,0.11136435,0.16786969,0.49640292
931,931,1,1,True,0.49330616,0.16819811,0.1354253,0.09047418,0.11259625,0.16819811,0.49330616
932,932,1,1,True,0.48825717,0.16870865,0.13667463,0.09172882,0.11463073,0.16870865,0.48825717
933,933,1,1,True,0.49251816,0.16827984,0.13562092,0.09066949,0.112911664,0.16827984,0.49251816
934,934,1,1,True,0.48483902,0.16903666,0.13751487,0.092582695,0.11602675,0.16903666,0.48483902
935,935,1,1,True,0.49293315,0.16823679,0.13551798,0.09056662,0.11274545,0.16823679,0.49293315
936,936,1,1,True,0.4980926,0.16768575,0.1342323,0.08929215,0.11069721,0.16768575,0.4980926
937,937,1,0,False,0.5011372,0.16734554,0.13346927,0.08854404,0.10950403,0.5011372,0.5011372
938,938,1,1,True,0.4909225,0.16844293,0.13601631,0.091065526,0.11355272,0.16844293,0.4909225
939,939,1,1,True,0.4946726,0.16805458,0.1350856,0.09013601,0.11205122,0.16805458,0.4946726
940,940,1,1,True,0.49036732,0.16849904,0.1361537,0.09120349,0.11377653,0.16849904,0.49036732
941,941,1,1,True,0.48883182,0.16865209,0.13653293,0.09158561,0.114397556,0.16865209,0.48883182
942,942,1,1,True,0.49399263,0.16812631,0.13525473,0.09030421,0.11232212,0.16812631,0.49399263
943,943,1,1,True,0.48836154,0.16869837,0.13664891,0.09170282,0.114588365,0.16869837,0.48836154
944,944,1,1,True,0.4873108,0.16880088,0.13690777,0.091964856,0.115015775,0.16880088,0.4873108
945,945,1,1,True,0.4975956,0.16774017,0.13435656,0.089414574,0.11089309,0.16774017,0.4975956
946,946,1,1,True,0.48604834,0.16892225,0.13721813,0.09228018,0.1155311,0.16892225,0.48604834
947,947,1,1,True,0.49700433,0.1678046,0.13450429,0.08956027,0.11112651,0.1678046,0.49700433
948,948,1,1,True,0.48505217,0.1690166,0.13746263,0.09252934,0.11593926,0.1690166,0.48505217
949,949,1,1,True,0.4800475,0.16947238,0.1386849,0.09378579,0.11800951,0.16947238,0.4800475
950,950,1,1,True,0.48536807,0.1689868,0.13738514,0.0924503,0.11580969,0.1689868,0.48536807
951,951,1,0,False,0.5058551,0.16679665,0.1322806,0.08739045,0.10767721,0.5058551,0.5058551
952,952,1,1,True,0.48529863,0.16899338,0.13740216,0.092467666,0.115838155,0.16899338,0.48529863
953,953,1,1,True,0.48577094,0.16894865,0.13728626,0.092349514,0.115644634,0.16894865,0.48577094
954,954,1,1,True,0.49279904,0.16825077,0.1355512,0.09059986,0.11279913,0.16825077,0.49279904
955,955,1,1,True,0.4954716,0.16796964,0.13488665,0.08993854,0.11173357,0.16796964,0.4954716
956,956,1,1,True,0.4962049,0.16789103,0.13470381,0.089757495,0.11144275,0.16789103,0.4962049
957,957,1,1,True,0.487203,0.16881132,0.13693424,0.091991775,0.11505967,0.16881132,0.487203
958,958,1,1,True,0.49935442,0.16754603,0.13391648,0.08898173,0.11020133,0.16754603,0.49935442
959,959,1,1,True,0.48144603,0.16934809,0.13834439,0.09343386,0.11742763,0.16934809,0.48144603
960,960,1,1,True,0.49246484,0.16828528,0.13563418,0.0906827,0.112932995,0.16828528,0.49246484
961,961,1,1,True,0.49533284,0.16798449,0.13492116,0.08997284,0.111788675,0.16798449,0.49533284
962,962,1,1,True,0.4932118,0.16820788,0.13544877,0.09049755,0.11263399,0.16820788,0.4932118
963,963,1,1,True,0.48369336,0.16914347,0.13779543,0.0928697,0.11649804,0.16914347,0.48369336
964,964,1,1,True,0.49712157,0.16779187,0.134475,0.08953139,0.11108017,0.16779187,0.49712157
965,965,1,1,True,0.48082972,0.16940314,0.13849454,0.093588874,0.11768374,0.16940314,0.48082972
966,966,1,1,True,0.49853393,0.1676371,0.13412195,0.08918354,0.11052355,0.1676371,0.49853393
967,967,1,1,True,0.48704344,0.16882673,0.13697352,0.09203162,0.115124695,0.16882673,0.48704344
968,968,1,1,True,0.49286538,0.16824389,0.13553476,0.090583414,0.112772554,0.16824389,0.49286538
969,969,1,1,True,0.4793795,0.16953085,0.13884729,0.093954064,0.11828836,0.16953085,0.4793795
970,970,1,1,True,0.4852391,0.16899902,0.13741678,0.09248257,0.11586255,0.16899902,0.4852391
971,971,1,0,False,0.50104475,0.16735601,0.13349247,0.088566706,0.10954009,0.50104475,0.50104475
972,972,1,1,True,0.49070787,0.16846466,0.13606942,0.091118865,0.11363918,0.16846466,0.49070787
973,973,1,1,True,0.48924258,0.16861145,0.1364316,0.09148332,0.11423112,0.16861145,0.48924258
974,974,1,1,True,0.48901865,0.1686336,0.13648687,0.0915391,0.11432186,0.1686336,0.48901865
975,975,1,1,True,0.4966879,0.1678389,0.13458331,0.08963829,0.11125161,0.1678389,0.4966879
976,976,1,1,True,0.48673955,0.16885607,0.13704827,0.092107475,0.11524871,0.16885607,0.48673955
977,977,1,1,True,0.4848556,0.1690351,0.13751084,0.092578545,0.11601992,0.1690351,0.4848556
978,978,1,1,True,0.4418869,0.17190373,0.14762981,0.10361533,0.13496423,0.17190373,0.4418869
979,979,1,0,False,0.50900054,0.1664162,0.13148402,0.08662523,0.10647401,0.50900054,0.50900054
980,980,1,1,True,0.49312055,0.16821742,0.1354714,0.09052016,0.11267047,0.16821742,0.49312055
981,981,1,1,True,0.47863355,0.16959552,0.13902839,0.094142154,0.11860046,0.16959552,0.47863355
982,982,1,1,True,0.48347837,0.16916326,0.13784808,0.0929236,0.1165867,0.16916326,0.48347837
983,983,1,1,True,0.48782748,0.16875064,0.13678052,0.09183597,0.11480539,0.16875064,0.48782748
984,984,1,1,True,0.47654408,0.16977298,0.13953438,0.09466986,0.11947869,0.16977298,0.47654408
985,985,1,1,True,0.48936278,0.16859949,0.13640188,0.09145341,0.11418245,0.16859949,0.48936278
986,986,1,0,False,0.5021294,0.16723225,0.13321993,0.08830083,0.10911762,0.5021294,0.5021294
987,987,1,1,True,0.49239904,0.1682921,0.13565046,0.090699024,0.11295938,0.1682921,0.49239904
988,988,1,1,True,0.47625357,0.16979715,0.13960461,0.094743356,0.11960131,0.16979715,0.47625357
989,989,1,1,True,0.4861778,0.1689099,0.13718629,0.09224783,0.11547817,0.1689099,0.4861778
990,990,1,1,True,0.49116912,0.16841795,0.13595526,0.09100429,0.113453455,0.16841795,0.49116912
991,991,1,1,True,0.4804783,0.16943431,0.13858013,0.093677275,0.11783,0.16943431,0.4804783
992,992,1,1,True,0.48942375,0.16859347,0.13638683,0.091438174,0.11415778,0.16859347,0.48942375
993,993,1,1,True,0.4934587,0.16818216,0.13538744,0.090436414,0.1125353,0.16818216,0.4934587
994,994,1,1,True,0.48092097,0.16939506,0.13847229,0.09356592,0.11764576,0.16939506,0.48092097
995,995,1,1,True,0.48098403,0.16938943,0.13845693,0.093550056,0.11761956,0.16938943,0.48098403
996,996,1,1,True,0.48997447,0.16853844,0.13625081,0.091301225,0.113935135,0.16853844,0.48997447
997,997,1,1,True,0.49962527,0.16751581,0.13384861,0.08891517,0.11009514,0.16751581,0.49962527
998,998,1,1,True,0.49587882,0.16792604,0.13478515,0.08983798,0.11157201,0.16792604,0.49587882
999,999,1,1,True,0.49833786,0.16765872,0.13417098,0.08923175,0.11060069,0.16765872,0.49833786
1000,1000,1,1,True,0.4819197,0.1693055,0.13822882,0.093314834,0.11723114,0.1693055,0.4819197
1001,1001,1,1,True,0.49415404,0.16810933,0.13521457,0.090264305,0.112257764,0.16810933,0.49415404
1002,1002,1,0,False,0.5024779,0.16719219,0.13313226,0.088215485,0.108982176,0.5024779,0.5024779
1003,1003,1,1,True,0.49031317,0.16850448,0.13616705,0.09121695,0.11379835,0.16850448,0.49031317
1004,1004,1,0,False,0.5030487,0.16712633,0.13298854,0.08807579,0.108760625,0.5030487,0.5030487
1005,1005,1,1,True,0.48747814,0.16878465,0.13686652,0.0919231,0.11494759,0.16878465,0.48747814
1006,1006,1,1,True,0.4790424,0.16956013,0.13892916,0.09403899,0.1184293,0.16956013,0.4790424
1007,1007,1,1,True,0.49118525,0.16841629,0.1359513,0.09100025,0.11344691,0.16841629,0.49118525
1008,1008,1,1,True,0.49843922,0.16764753,0.13414565,0.089206845,0.110560834,0.16764753,0.49843922
1009,1009,1,0,False,0.5018653,0.1672625,0.1332863,0.088365555,0.109220326,0.5018653,0.5018653
1010,1010,1,1,True,0.48420924,0.16909558,0.13766919,0.0927404,0.11628559,0.16909558,0.48420924
1011,1011,1,1,True,0.49462527,0.16805962,0.13509734,0.09014775,0.112070024,0.16805962,0.49462527
1012,1012,1,1,True,0.48922986,0.16861266,0.1364347,0.09148649,0.11423629,0.16861266,0.48922986
1013,1013,1,1,True,0.4897365,0.1685622,0.13630964,0.09136038,0.11403128,0.1685622,0.4897365
1014,1014,1,1,True,0.48986244,0.16854966,0.13627848,0.091329046,0.113980375,0.16854966,0.48986244
1015,1015,1,1,True,0.4955262,0.16796383,0.13487303,0.089925036,0.111711904,0.16796383,0.4955262
1016,1016,1,1,True,0.48320454,0.16918844,0.13791505,0.0929923,0.11669967,0.16918844,0.48320454
1017,1017,1,1,True,0.4902169,0.16851413,0.13619086,0.091240875,0.11383722,0.16851413,0.4902169
1018,1018,1,1,True,0.4928106,0.16824955,0.13554837,0.09059698,0.112794496,0.16824955,0.4928106
1019,1019,1,1,True,0.4851819,0.1690044,0.13743082,0.09249691,0.115886055,0.1690044,0.4851819
1020,1020,1,1,True,0.47533086,0.16987349,0.13982742,0.09497693,0.11999138,0.16987349,0.47533086
1021,1021,1,1,True,0.48413694,0.16910228,0.13768691,0.092758514,0.11631536,0.16910228,0.48413694
1022,1022,1,1,True,0.49939412,0.16754162,0.13390651,0.08897198,0.110185765,0.16754162,0.49939412
1023,1023,1,1,True,0.49549615,0.16796705,0.13488051,0.08993247,0.11172381,0.16796705,0.49549615
1024,1024,1,1,True,0.48998064,0.16853786,0.13624923,0.091299675,0.1139326,0.16853786,0.48998064
1025,1025,1,1,True,0.49525288,0.167993,0.13494115,0.08999257,0.11182049,0.167993,0.49525288
1026,1026,1,1,True,0.48920184,0.16861549,0.1364416,0.09149345,0.11424761,0.16861549,0.48920184
1027,1027,1,1,True,0.4833747,0.1691728,0.13787344,0.0929496,0.11662945,0.1691728,0.4833747
1028,1028,1,1,True,0.49221808,0.16831067,0.13569538,0.09074392,0.113031946,0.16831067,0.49221808
1029,1029,1,1,True,0.497235,0.1677795,0.13444671,0.08950341,0.11103538,0.1677795,0.497235
1030,1030,1,1,True,0.47325748,0.17004105,0.14032659,0.09550269,0.120872185,0.17004105,0.47325748
1031,1031,1,1,True,0.48490757,0.16903019,0.13749811,0.09256553,0.1159986,0.16903019,0.48490757
1032,1032,1,1,True,0.48576206,0.16894951,0.13728842,0.09235175,0.115648255,0.16894951,0.48576206
1033,1033,1,1,True,0.4922881,0.16830346,0.13567805,0.09072651,0.113003865,0.16830346,0.4922881
1034,1034,1,0,False,0.50205576,0.16724071,0.1332384,0.08831886,0.10914623,0.50205576,0.50205576
1035,1035,1,1,True,0.4924115,0.16829076,0.13564742,0.09069592,0.11295441,0.16829076,0.4924115
1036,1036,1,1,True,0.49275064,0.16825572,0.13556325,0.09061186,0.112818524,0.16825572,0.49275064
1037,1037,1,1,True,0.49195695,0.16833752,0.13576013,0.09080865,0.113136746,0.16833752,0.49195695
1038,1038,1,1,True,0.4946286,0.16805923,0.13509654,0.09014692,0.112068705,0.16805923,0.4946286
1039,1039,1,1,True,0.4808521,0.16940118,0.1384891,0.09358326,0.11767443,0.16940118,0.4808521
1040,1040,1,1,True,0.49735928,0.16776597,0.13441563,0.0894728,0.11098632,0.16776597,0.49735928
1041,1041,1,1,True,0.48951358,0.16858447,0.13636465,0.091415875,0.11412143,0.16858447,0.48951358
1042,1042,1,1,True,0.48003057,0.16947384,0.13868903,0.09379007,0.11801657,0.16947384,0.48003057
1043,1043,1,1,True,0.47913957,0.16955173,0.13890557,0.09401448,0.11838865,0.16955173,0.47913957
1044,1044,1,1,True,0.49069768,0.1684657,0.13607197,0.09112137,0.11364328,0.1684657,0.49069768
1045,1045,1,1,True,0.48852828,0.16868202,0.13660781,0.09166128,0.11452068,0.16868202,0.48852828
1046,1046,1,1,True,0.4926806,0.16826305,0.1355806,0.0906292,0.112846546,0.16826305,0.4926806
1047,1047,1,1,True,0.47871274,0.16958866,0.13900921,0.0941221,0.1185673,0.16958866,0.47871274
1048,1048,1,1,True,0.48137158,0.1693548,0.13836251,0.093452595,0.117458515,0.1693548,0.48137158
1049,1049,1,1,True,0.49284425,0.16824608,0.13554004,0.09058866,0.11278105,0.16824608,0.49284425
1050,1050,1,1,True,0.49741513,0.16775993,0.13440165,0.089459024,0.110964276,0.16775993,0.49741513
1051,1051,1,1,True,0.49976164,0.16750056,0.13381441,0.08888169,0.11004171,0.16750056,0.49976164
1052,1052,1,1,True,0.48804545,0.16872936,0.13672681,0.091781594,0.114716776,0.16872936,0.48804545
1053,1053,1,1,True,0.49108422,0.16842654,0.13597631,0.09102533,0.113487594,0.16842654,0.49108422
1054,1054,1,1,True,0.48819065,0.16871521,0.136691,0.09174537,0.11465777,0.16871521,0.48819065
1055,1055,1,1,True,0.49038714,0.168497,0.13614878,0.09119856,0.11376852,0.168497,0.49038714
1056,1056,1,0,False,0.500399,0.16742906,0.13365452,0.08872513,0.10979227,0.500399,0.500399
1057,1057,1,1,True,0.48284212,0.16922171,0.13800362,0.09308323,0.11684939,0.16922171,0.48284212
1058,1058,1,1,True,0.48762143,0.16877073,0.13683125,0.09188734,0.11488925,0.16877073,0.48762143
1059,1059,1,1,True,0.48765785,0.16876715,0.13682231,0.091878265,0.11487442,0.16876715,0.48765785
1060,1060,1,1,True,0.49073058,0.1684624,0.1360638,0.09111322,0.113630004,0.1684624,0.49073058
1061,1061,1,0,False,0.5038016,0.16703877,0.1327989,0.08789171,0.10846907,0.5038016,0.5038016
1062,1062,1,1,True,0.49145055,0.16838932,0.13588558,0.09093434,0.11334021,0.16838932,0.49145055
1063,1063,1,1,True,0.48900676,0.16863477,0.13648976,0.09154204,0.11432666,0.16863477,0.48900676
1064,1064,1,1,True,0.47882992,0.16957855,0.13898073,0.094092585,0.11851821,0.16957855,0.47882992
1065,1065,1,1,True,0.48842162,0.16869247,0.1366341,0.09168783,0.11456399,0.16869247,0.48842162
1066,1066,1,0,False,0.50163096,0.1672893,0.13334528,0.088422984,0.10931161,0.50163096,0.50163096
1067,1067,1,1,True,0.4910816,0.16842681,0.13597696,0.091026016,0.11348862,0.16842681,0.4910816
1068,1068,1,1,True,0.49150306,0.16838396,0.13587253,0.09092135,0.11331911,0.16838396,0.49150306
1069,1069,1,1,True,0.49416137,0.16810852,0.1352128,0.09026248,0.112254836,0.16810852,0.49416137
1070,1070,1,1,True,0.48879743,0.16865548,0.13654141,0.09159419,0.11441149,0.16865548,0.48879743
1071,1071,1,1,True,0.4895248,0.16858338,0.13636188,0.09141311,0.11411689,0.16858338,0.4895248
1072,1072,1,1,True,0.489342,0.16860156,0.13640703,0.09145858,0.1141909,0.16860156,0.489342
1073,1073,1,1,True,0.489159,0.16861969,0.1364522,0.091504134,0.11426499,0.16861969,0.489159
1074,1074,1,1,True,0.4908874,0.16844651,0.136025,0.09107425,0.11356684,0.16844651,0.4908874
1075,1075,1,1,True,0.4952168,0.16799682,0.13495007,0.09000151,0.11183481,0.16799682,0.4952168
