sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
971,971,1,1,True,0.39186442,0.29822814,0.19455561,0.078504056,0.03684777,0.29822814,0.39186442
972,972,1,2,False,0.20629378,0.26688752,0.28252354,0.15766458,0.08663067,0.28252354,0.28252354
973,973,1,1,True,0.30157524,0.29716676,0.23836763,0.10888177,0.054008584,0.29716676,0.30157524
974,974,1,2,False,0.15199752,0.23049422,0.29835507,0.1982473,0.120905966,0.29835507,0.29835507
975,975,1,1,True,0.23614806,0.28037575,0.2697771,0.13984796,0.07385114,0.28037575,0.28037575
976,976,1,1,True,0.2686511,0.290707,0.25448975,0.12326272,0.062889546,0.290707,0.290707
977,977,1,1,True,0.36832345,0.30000135,0.20572706,0.08538484,0.040563308,0.30000135,0.36832345
978,978,1,1,True,0.44364893,0.2900885,0.17094067,0.065334514,0.029987372,0.2900885,0.44364893
979,979,1,0,False,0.5914199,0.24197385,0.11174504,0.038115766,0.01674553,0.5914199,0.5914199
980,980,1,2,False,0.1515171,0.2300936,0.29842466,0.19866149,0.121303156,0.29842466,0.29842466
981,981,1,1,True,0.27858084,0.29305342,0.2496648,0.11869255,0.060008388,0.29305342,0.29305342
982,982,1,1,True,0.3287226,0.29984248,0.2249846,0.09852184,0.047928482,0.29984248,0.3287226
983,983,1,1,True,0.25966996,0.2882697,0.25880593,0.12758604,0.06566838,0.2882697,0.2882697
984,984,1,1,True,0.30577385,0.29772905,0.23629615,0.10719791,0.053003047,0.29772905,0.30577385
985,985,1,1,True,0.30453444,0.2975689,0.23690774,0.107691735,0.05329721,0.2975689,0.30453444
986,986,1,1,True,0.35408258,0.30042052,0.21259536,0.0898667,0.043034837,0.30042052,0.35408258
987,987,1,1,True,0.35538614,0.3004036,0.21196364,0.08944571,0.04280092,0.3004036,0.35538614
988,988,1,2,False,0.21246582,0.2700184,0.28003836,0.15375194,0.083725475,0.28003836,0.28003836
989,989,1,2,False,0.20779872,0.26766825,0.2819262,0.15669876,0.08590808,0.2819262,0.2819262
990,990,1,2,False,0.15148866,0.23006982,0.2984287,0.19868606,0.121326745,0.2984287,0.2984287
991,991,1,1,True,0.30058646,0.2970262,0.23885527,0.10928294,0.05424914,0.2970262,0.30058646
992,992,1,1,True,0.32047442,0.29926485,0.22904448,0.10154151,0.04967483,0.29926485,0.32047442
993,993,1,2,False,0.08310062,0.15540093,0.28042415,0.26723766,0.21383664,0.28042415,0.28042415
994,994,1,1,True,0.39828712,0.29752347,0.19155186,0.0767318,0.03590576,0.29752347,0.39828712
995,995,1,1,True,0.34681216,0.30043322,0.2161291,0.092256024,0.04436959,0.30043322,0.34681216
996,996,1,1,True,0.31777358,0.2990321,0.2303757,0.102553725,0.050264895,0.2990321,0.31777358
997,997,1,1,True,0.4291247,0.29291683,0.17742059,0.06878411,0.031753756,0.29291683,0.4291247
998,998,1,1,True,0.23979212,0.28174824,0.26811787,0.13785347,0.072488375,0.28174824,0.28174824
999,999,1,1,True,0.28040242,0.29344547,0.24877493,0.11787701,0.05950017,0.29344547,0.29344547
1000,1000,1,2,False,0.13239151,0.21286803,0.2996434,0.2160134,0.13908365,0.2996434,0.2996434
1001,1001,1,1,True,0.34317732,0.30038682,0.21790175,0.09347747,0.045056637,0.30038682,0.34317732
1002,1002,1,1,True,0.28672945,0.29471657,0.24567562,0.1150973,0.05778106,0.29471657,0.29471657
1003,1003,1,2,False,0.22311264,0.27499133,0.27555132,0.14729145,0.07905326,0.27555132,0.27555132
1004,1004,1,2,False,0.21981496,0.27350777,0.27696574,0.14925453,0.080457024,0.27696574,0.27696574
1005,1005,1,1,True,0.28677532,0.29472533,0.24565318,0.1150774,0.05776885,0.29472533,0.29472533
1006,1006,1,2,False,0.08605039,0.15944028,0.2829393,0.26406914,0.20750089,0.2829393,0.2829393
1007,1007,1,2,False,0.08153218,0.1532191,0.27898958,0.26891142,0.21734771,0.27898958,0.27898958
1008,1008,1,1,True,0.32887304,0.29985118,0.22491063,0.09846777,0.047897387,0.29985118,0.32887304
1009,1009,1,0,False,0.69720566,0.19115071,0.07643813,0.02461266,0.010592865,0.69720566,0.69720566
1010,1010,1,1,True,0.32274473,0.2994437,0.22792602,0.10069968,0.049185887,0.2994437,0.32274473
1011,1011,1,2,False,0.18130231,0.25221503,0.2914301,0.17488371,0.10016887,0.2914301,0.2914301
1012,1012,1,2,False,0.21527286,0.2713814,0.27887845,0.15201387,0.08245351,0.27887845,0.27887845
1013,1013,1,1,True,0.31639716,0.29890501,0.23105451,0.10307417,0.050569225,0.29890501,0.31639716
1014,1014,1,2,False,0.128078,0.20862402,0.29943246,0.22015886,0.14370675,0.29943246,0.29943246
1015,1015,1,1,True,0.37140664,0.29984403,0.20425038,0.08444745,0.040051587,0.29984403,0.37140664
1016,1016,1,1,True,0.32481906,0.29959393,0.22690472,0.099937685,0.0487447,0.29959393,0.32481906
1017,1017,1,1,True,0.2593888,0.28818852,0.25894013,0.12772436,0.06575818,0.28818852,0.28818852
1018,1018,1,1,True,0.28162378,0.29370165,0.24817769,0.11733407,0.059162807,0.29370165,0.29370165
1019,1019,1,1,True,0.2726031,0.29168382,0.25257507,0.12141818,0.06171984,0.29168382,0.29168382
1020,1020,1,1,True,0.4056715,0.2966016,0.1881234,0.074746154,0.034857422,0.2966016,0.4056715
1021,1021,1,0,False,0.8278984,0.115360394,0.039574914,0.012067845,0.005098466,0.8278984,0.8278984
1022,1022,1,1,True,0.27335024,0.2918621,0.2522122,0.12107329,0.061502174,0.2918621,0.2918621
1023,1023,1,2,False,0.172005,0.24588299,0.29412934,0.18190193,0.10608074,0.29412934,0.29412934
1024,1024,1,1,True,0.27063084,0.2912035,0.25353163,0.122334376,0.062299658,0.2912035,0.2912035
1025,1025,1,1,True,0.33626145,0.30019912,0.22128451,0.0958529,0.046402022,0.30019912,0.33626145
1026,1026,1,1,True,0.49800277,0.2761736,0.14774165,0.053834848,0.024247164,0.2761736,0.49800277
1027,1027,1,1,True,0.34341323,0.30039084,0.21778663,0.09339766,0.04501164,0.30039084,0.34341323
1028,1028,1,1,True,0.24631315,0.28406453,0.26510757,0.13437374,0.07014102,0.28406453,0.28406453
1029,1029,1,1,True,0.36872807,0.29998213,0.20553304,0.085261144,0.040495694,0.29998213,0.36872807
1030,1030,1,1,True,0.48738766,0.2792772,0.15214045,0.055922017,0.025272552,0.2792772,0.48738766
1031,1031,1,3,False,0.066795886,0.13150495,0.26171052,0.2838081,0.25618052,0.2838081,0.2838081
1032,1032,1,1,True,0.24577029,0.28387856,0.26535997,0.13465913,0.07033213,0.28387856,0.28387856
1033,1033,1,1,True,0.2923262,0.29572654,0.242925,0.11270481,0.056317434,0.29572654,0.29572654
1034,1034,1,2,False,0.18030375,0.25155872,0.2917386,0.17562076,0.10077816,0.2917386,0.2917386
1035,1035,1,1,True,0.3804118,0.2992534,0.1999599,0.08177339,0.038601495,0.2992534,0.3804118
1036,1036,1,1,True,0.35315627,0.30042982,0.21304467,0.090167195,0.043202043,0.30042982,0.35315627
1037,1037,1,1,True,0.33198053,0.30001634,0.22338414,0.09735806,0.04726092,0.30001634,0.33198053
1038,1038,1,2,False,0.22193885,0.27446896,0.27605718,0.14798635,0.07954865,0.27605718,0.27605718
1039,1039,1,1,True,0.27285188,0.29174343,0.25245428,0.12130317,0.061647233,0.29174343,0.29174343
1040,1040,1,2,False,0.22068556,0.27390423,0.2765944,0.14873311,0.0800828,0.2765944,0.2765944
1041,1041,1,1,True,0.28031152,0.2934262,0.2488194,0.11791752,0.059525367,0.2934262,0.2934262
1042,1042,1,1,True,0.24491078,0.2835814,0.265759,0.13511257,0.07063624,0.2835814,0.2835814
1043,1043,1,1,True,0.35712296,0.30037427,0.21112283,0.088888235,0.04249171,0.30037427,0.35712296
1044,1044,1,2,False,0.196338,0.26143616,0.28631747,0.16425045,0.09165792,0.28631747,0.28631747
1045,1045,1,1,True,0.2463273,0.2840695,0.26510096,0.13436629,0.07013604,0.2840695,0.2840695
1046,1046,1,1,True,0.28906396,0.29515082,0.24452917,0.114091896,0.057164237,0.29515082,0.29515082
1047,1047,1,1,True,0.29178753,0.2956339,0.24319,0.1129324,0.05645604,0.2956339,0.2956339
1048,1048,1,3,False,0.030084312,0.066726506,0.17281508,0.28754586,0.44282824,0.28754586,0.44282824
1049,1049,1,1,True,0.35816568,0.30035293,0.21061853,0.088555425,0.042307433,0.30035293,0.35816568
1050,1050,1,1,True,0.3956027,0.29782912,0.19280489,0.07746731,0.036295976,0.29782912,0.3956027
1051,1051,1,2,False,0.19690663,0.2617612,0.28610867,0.16386487,0.09135865,0.28610867,0.28610867
1052,1052,1,2,False,0.14415824,0.2237643,0.29926947,0.20513867,0.12766932,0.29926947,0.29926947
1053,1053,1,2,False,0.1535594,0.23178656,0.29811734,0.1969076,0.119629174,0.29811734,0.29811734
1054,1054,1,1,True,0.24256265,0.282754,0.266845,0.13636124,0.07147712,0.282754,0.282754
1055,1055,1,1,True,0.3275028,0.29976955,0.22558433,0.09896174,0.048181593,0.29976955,0.3275028
1056,1056,1,2,False,0.19776207,0.2622469,0.2857927,0.16328698,0.09091133,0.2857927,0.2857927
1057,1057,1,1,True,0.32480666,0.2995931,0.2269108,0.09994221,0.048747327,0.2995931,0.32480666
1058,1058,1,2,False,0.17326283,0.24676889,0.29378793,0.18093178,0.10524857,0.29378793,0.29378793
1059,1059,1,0,False,0.52429235,0.26774997,0.13712254,0.048956916,0.021878175,0.52429235,0.52429235
1060,1060,1,2,False,0.15575475,0.23357612,0.29775393,0.1950433,0.11787191,0.29775393,0.29775393
1061,1061,1,2,False,0.18930745,0.25727654,0.28881085,0.16911604,0.09548913,0.28881085,0.28881085
1062,1062,1,1,True,0.26743704,0.29039514,0.25507623,0.123836346,0.06325523,0.29039514,0.29039514
1063,1063,1,1,True,0.32019866,0.2992421,0.22918029,0.10164429,0.04973465,0.2992421,0.32019866
1064,1064,1,1,True,0.2827754,0.2939385,0.24761404,0.11682494,0.058847133,0.2939385,0.2939385
1065,1065,1,1,True,0.29727623,0.29653227,0.2404873,0.11063898,0.055065293,0.29653227,0.29727623
1066,1066,1,1,True,0.41083938,0.29588705,0.18574032,0.07338839,0.03414485,0.29588705,0.41083938
1067,1067,1,1,True,0.2521715,0.28599665,0.2623637,0.13134198,0.06812629,0.28599665,0.28599665
1068,1068,1,2,False,0.19041683,0.2579504,0.28842878,0.16833608,0.09486802,0.28842878,0.28842878
1069,1069,1,2,False,0.1811862,0.25213903,0.29146615,0.17496923,0.10023939,0.29146615,0.29146615
1070,1070,1,1,True,0.23360097,0.27938265,0.27092606,0.14126392,0.07482642,0.27938265,0.27938265
1071,1071,1,1,True,0.3021927,0.29725304,0.23806301,0.10863218,0.05385909,0.29725304,0.3021927
1072,1072,1,1,True,0.34915727,0.3004443,0.21498744,0.09147759,0.043933388,0.3004443,0.34915727
1073,1073,1,1,True,0.31800038,0.2990525,0.23026389,0.10246825,0.050214976,0.2990525,0.31800038
1074,1074,1,1,True,0.26175955,0.28886423,0.25780654,0.12656347,0.06500633,0.28886423,0.28886423
1075,1075,1,1,True,0.27312654,0.29180893,0.2523209,0.1211764,0.061567225,0.29180893,0.29180893
1076,1076,1,1,True,0.29039818,0.29539064,0.24387334,0.113522075,0.056815766,0.29539064,0.29539064
1077,1077,1,1,True,0.22995406,0.2779112,0.27255464,0.14332333,0.07625677,0.2779112,0.2779112
1078,1078,1,0,False,0.6853921,0.19735429,0.08011857,0.025946038,0.0111891115,0.6853921,0.6853921
1079,1079,1,1,True,0.3091658,0.29814255,0.23462228,0.10586029,0.05220915,0.29814255,0.3091658
1080,1080,1,0,False,0.884602,0.07902173,0.025534343,0.00763631,0.0032055858,0.884602,0.884602
1081,1081,1,1,True,0.2431227,0.28295344,0.26658654,0.13606212,0.07127523,0.28295344,0.28295344
1082,1082,1,1,True,0.30561945,0.29770947,0.2363723,0.10725929,0.053039577,0.29770947,0.30561945
1083,1083,1,2,False,0.122688174,0.2031253,0.29886863,0.22545573,0.14986217,0.29886863,0.29886863
1084,1084,1,1,True,0.25529134,0.28696927,0.26088917,0.12976256,0.06708766,0.28696927,0.28696927
1085,1085,1,1,True,0.31225064,0.29848748,0.23310003,0.10466095,0.051500976,0.29848748,0.31225064
1086,1086,1,1,True,0.25276086,0.28618327,0.2620858,0.13104172,0.067928255,0.28618327,0.28618327
1087,1087,1,2,False,0.15824246,0.23556644,0.2973028,0.19295678,0.11593152,0.2973028,0.2973028
1088,1088,1,0,False,0.5607237,0.25447243,0.12304589,0.042811267,0.018946674,0.5607237,0.5607237
1089,1089,1,2,False,0.15719181,0.23473072,0.29749838,0.19383454,0.11674454,0.29749838,0.29749838
1090,1090,1,1,True,0.30431774,0.2975405,0.23701464,0.10777835,0.05334887,0.2975405,0.30431774
1091,1091,1,0,False,0.5274619,0.26666647,0.13586867,0.04839518,0.021607792,0.5274619,0.5274619
1092,1092,1,1,True,0.3094077,0.29817066,0.23450285,0.10576565,0.052153133,0.29817066,0.3094077
1093,1093,1,0,False,0.6192277,0.22971158,0.10193307,0.034195196,0.014932504,0.6192277,0.6192277
1094,1094,1,2,False,0.14845991,0.22750825,0.2988271,0.20132232,0.12388242,0.2988271,0.2988271
1095,1095,1,1,True,0.31473958,0.2987444,0.23187202,0.10370503,0.05093895,0.2987444,0.31473958
1096,1096,1,1,True,0.37886328,0.29936865,0.20069525,0.08222658,0.038846254,0.29936865,0.37886328
1097,1097,1,1,True,0.31958026,0.2991902,0.22948508,0.10187531,0.049869157,0.2991902,0.31958026
1098,1098,1,2,False,0.16731632,0.24249792,0.2953304,0.18557677,0.1092786,0.2953304,0.2953304
1099,1099,1,1,True,0.28467238,0.29431856,0.24668466,0.11599214,0.058332272,0.29431856,0.29431856
1100,1100,1,1,True,0.37042573,0.29989666,0.20471975,0.08474443,0.040213518,0.29989666,0.37042573
1101,1101,1,1,True,0.22682321,0.27660108,0.27393597,0.14512207,0.07751769,0.27660108,0.27660108
1102,1102,1,1,True,0.29478565,0.29613703,0.24171431,0.11167262,0.055690467,0.29613703,0.29613703
1103,1103,1,1,True,0.25820976,0.2878444,0.25950232,0.12830672,0.066136815,0.2878444,0.2878444
1104,1104,1,1,True,0.36562,0.30012012,0.2070251,0.08621622,0.04101867,0.30012012,0.36562
1105,1105,1,1,True,0.29712278,0.29650846,0.24056292,0.11070232,0.055103526,0.29650846,0.29712278
1106,1106,1,1,True,0.37404728,0.2996909,0.20298868,0.08365354,0.039619587,0.2996909,0.37404728
1107,1107,1,2,False,0.15378644,0.231973,0.29808128,0.19671385,0.11944551,0.29808128,0.29808128
1108,1108,1,1,True,0.27288806,0.29175207,0.2524367,0.121286474,0.061636694,0.29175207,0.29175207
1109,1109,1,1,True,0.28248137,0.29387844,0.247758,0.116954684,0.05892751,0.29387844,0.29387844
1110,1110,1,1,True,0.32754013,0.2997719,0.22556596,0.09894828,0.048173822,0.2997719,0.32754013
1111,1111,1,1,True,0.29570866,0.29628587,0.24125965,0.11128819,0.055457637,0.29628587,0.29628587
1112,1112,1,1,True,0.23032463,0.27806336,0.27239013,0.14311233,0.076109566,0.27806336,0.27806336
1113,1113,1,1,True,0.41971266,0.29453027,0.18168092,0.071116164,0.032959986,0.29453027,0.41971266
1114,1114,1,2,False,0.15538883,0.23327988,0.2978169,0.19535251,0.11816187,0.2978169,0.2978169
1115,1115,1,0,False,0.65628153,0.21210879,0.08945946,0.029403593,0.012746555,0.65628153,0.65628153
1116,1116,1,1,True,0.37333962,0.29973364,0.20332651,0.0838655,0.039734807,0.29973364,0.37333962
1117,1117,1,2,False,0.20088995,0.26399118,0.28461826,0.16119614,0.08930447,0.28461826,0.28461826
1118,1118,1,1,True,0.3295613,0.29989022,0.22457235,0.098220706,0.04775544,0.29989022,0.3295613
1119,1119,1,1,True,0.38017076,0.2992717,0.20007432,0.081843734,0.038639475,0.2992717,0.38017076
1120,1120,1,1,True,0.49321312,0.2775959,0.14971852,0.05476781,0.024704635,0.2775959,0.49321312
1121,1121,1,1,True,0.2998162,0.29691443,0.23923513,0.109596685,0.054437567,0.29691443,0.2998162
1122,1122,1,1,True,0.42469382,0.29369837,0.17942029,0.0698722,0.032315325,0.29369837,0.42469382
1123,1123,1,2,False,0.19752991,0.26211548,0.28587863,0.1634436,0.09103239,0.28587863,0.28587863
1124,1124,1,1,True,0.23856993,0.28129423,0.2686763,0.13851836,0.07294125,0.28129423,0.28129423
1125,1125,1,2,False,0.1832869,0.2535029,0.29080442,0.17343059,0.09897518,0.29080442,0.29080442
1126,1126,1,1,True,0.28557235,0.29449445,0.24624337,0.1155996,0.05809023,0.29449445,0.29449445
1127,1127,1,1,True,0.29439193,0.29607266,0.2419082,0.111837044,0.055790175,0.29607266,0.29607266
1128,1128,1,0,False,0.7081518,0.18529654,0.073083155,0.023410909,0.010057547,0.7081518,0.7081518
1129,1129,1,2,False,0.21951222,0.27336895,0.2770946,0.14943641,0.080587804,0.2770946,0.2770946
1130,1130,1,1,True,0.27531606,0.29232135,0.25125623,0.12017168,0.060934678,0.29232135,0.29232135
1131,1131,1,1,True,0.3537972,0.30042365,0.21273372,0.08995917,0.043086268,0.30042365,0.3537972
1132,1132,1,1,True,0.3074676,0.29794008,0.23546031,0.106527485,0.052604605,0.29794008,0.3074676
1133,1133,1,4,False,0.022397816,0.050967574,0.14089125,0.2674408,0.51830256,0.51830256,0.51830256
1134,1134,1,1,True,0.378285,0.29941028,0.20097001,0.08239647,0.038938113,0.29941028,0.378285
1135,1135,1,1,True,0.36687666,0.30006716,0.20642133,0.08582865,0.040806204,0.30006716,0.36687666
1136,1136,1,2,False,0.17473364,0.24779326,0.29337886,0.17980558,0.10428866,0.29337886,0.29337886
1137,1137,1,2,False,0.2043379,0.2658562,0.28329092,0.1589311,0.08758388,0.28329092,0.28329092
1138,1138,1,2,False,0.17089742,0.24509513,0.2944234,0.18276167,0.10682237,0.2944234,0.2944234
1139,1139,1,2,False,0.16888775,0.24364711,0.29494077,0.1843348,0.10818966,0.29494077,0.29494077
1140,1140,1,1,True,0.2855961,0.2944991,0.24623165,0.11558922,0.05808383,0.2944991,0.2944991
1141,1141,1,1,True,0.29990482,0.2969274,0.23919143,0.10956052,0.054415837,0.2969274,0.29990482
1142,1142,1,2,False,0.123125434,0.2035796,0.29892758,0.22502126,0.14934613,0.29892758,0.29892758
1143,1143,1,2,False,0.21110314,0.2693432,0.28059494,0.15460488,0.08435384,0.28059494,0.28059494
1144,1144,1,1,True,0.2545727,0.2867486,0.26122963,0.13012424,0.06732486,0.2867486,0.2867486
1145,1145,1,1,True,0.24369097,0.28315437,0.26632398,0.13575944,0.071071245,0.28315437,0.28315437
1146,1146,1,1,True,0.38020658,0.299269,0.20005733,0.08183328,0.038633823,0.299269,0.38020658
1147,1147,1,1,True,0.37545693,0.29960233,0.20231634,0.083233096,0.03939131,0.29960233,0.37545693
1148,1148,1,3,False,0.07001275,0.13643688,0.26612562,0.2807458,0.24667896,0.2807458,0.2807458
1149,1149,1,1,True,0.2769976,0.2927032,0.2504371,0.11940705,0.060455114,0.2927032,0.2927032
1150,1150,1,1,True,0.3261173,0.29968148,0.22626586,0.0994642,0.048471235,0.29968148,0.3261173
1151,1151,1,1,True,0.27784047,0.2928908,0.25002608,0.11902603,0.06021673,0.2928908,0.2928908
1152,1152,1,1,True,0.3196001,0.29919192,0.2294753,0.10186785,0.04986482,0.29919192,0.3196001
1153,1153,1,1,True,0.34244186,0.3003731,0.21826087,0.09372686,0.045197304,0.3003731,0.34244186
1154,1154,1,2,False,0.11855447,0.19875664,0.29818982,0.22960335,0.15489572,0.29818982,0.29818982
1155,1155,1,2,False,0.16167237,0.23824657,0.29661542,0.1901249,0.11334082,0.29661542,0.29661542
1156,1156,1,2,False,0.10764599,0.18657303,0.2952258,0.24087332,0.16968186,0.2952258,0.2952258
1157,1157,1,2,False,0.18313964,0.2534081,0.29085144,0.1735379,0.09906301,0.29085144,0.29085144
1158,1158,1,1,True,0.3852954,0.29885304,0.19764811,0.08036174,0.037841715,0.29885304,0.3852954
1159,1159,1,1,True,0.2995243,0.29687157,0.23937905,0.10971586,0.054509215,0.29687157,0.2995243
1160,1160,1,2,False,0.1471014,0.2263394,0.2989829,0.20251839,0.12505792,0.2989829,0.2989829
1161,1161,1,2,False,0.21046054,0.26902157,0.28085595,0.15500924,0.08465268,0.28085595,0.28085595
1162,1162,1,1,True,0.24032485,0.28194407,0.26787382,0.13756496,0.0722923,0.28194407,0.28194407
1163,1163,1,1,True,0.37015134,0.2999109,0.2048511,0.0848277,0.04025895,0.2999109,0.37015134
1164,1164,1,1,True,0.24270004,0.28280306,0.26678163,0.13628778,0.0714275,0.28280306,0.28280306
1165,1165,1,1,True,0.29598936,0.2963306,0.2411214,0.11117162,0.055387106,0.2963306,0.2963306
1166,1166,1,1,True,0.28368104,0.29412147,0.2471705,0.11642644,0.058600564,0.29412147,0.29412147
1167,1167,1,1,True,0.3196017,0.29919204,0.22947451,0.10186726,0.04986447,0.29919204,0.3196017
1168,1168,1,2,False,0.22434056,0.27553093,0.2750195,0.14656894,0.07854007,0.2750195,0.27553093
1169,1169,1,2,False,0.15505391,0.23300809,0.29787356,0.19563612,0.11842833,0.29787356,0.29787356
1170,1170,1,2,False,0.13838851,0.21854341,0.2996155,0.21039133,0.13306125,0.2996155,0.2996155
1171,1171,1,1,True,0.29890347,0.2967795,0.23968516,0.109969854,0.054662,0.2967795,0.29890347
1172,1172,1,1,True,0.31805378,0.29905725,0.23023757,0.10244816,0.05020324,0.29905725,0.31805378
1173,1173,1,1,True,0.35528466,0.30040514,0.2120128,0.08947841,0.04281907,0.30040514,0.35528466
1174,1174,1,1,True,0.37892702,0.29936412,0.20066492,0.082207866,0.038836148,0.29936412,0.37892702
1175,1175,1,1,True,0.29892564,0.29678282,0.23967421,0.109960794,0.05465654,0.29678282,0.29892564
1176,1176,1,2,False,0.21843743,0.27287316,0.27755028,0.1500845,0.08105464,0.27755028,0.27755028
1177,1177,1,2,False,0.20570064,0.26657677,0.28275728,0.15804727,0.08691804,0.28275728,0.28275728
1178,1178,1,1,True,0.37344056,0.29972762,0.20327827,0.08383522,0.03971833,0.29972762,0.37344056
1179,1179,1,1,True,0.29039693,0.2953904,0.24387395,0.11352262,0.0568161,0.2953904,0.2953904
1180,1180,1,0,False,0.5148992,0.27087668,0.14087193,0.050654147,0.022698134,0.5148992,0.5148992
1181,1181,1,2,False,0.17736948,0.24959707,0.29262027,0.17780972,0.10260347,0.29262027,0.29262027
