sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
912,912,1,1,True,0.49687892,0.19317377,0.14366625,0.08476076,0.0815203,0.19317377,0.49687892
913,913,1,0,False,0.5221158,0.18911538,0.13602255,0.07847609,0.07427012,0.5221158,0.5221158
914,914,1,1,True,0.465635,0.19702551,0.15297069,0.09297011,0.09139869,0.19702551,0.465635
915,915,1,1,True,0.4771033,0.1957677,0.1495812,0.08990015,0.08764766,0.1957677,0.4771033
916,916,1,0,False,0.515538,0.1902517,0.13802291,0.0800853,0.07610222,0.515538,0.515538
917,917,1,1,True,0.41989994,0.20012781,0.16606247,0.10589373,0.108016044,0.20012781,0.41989994
918,918,1,0,False,0.5272336,0.18819398,0.1344631,0.07723784,0.072871484,0.5272336,0.5272336
919,919,1,0,False,0.5135508,0.19058415,0.1386262,0.080575384,0.07666344,0.5135508,0.5135508
920,920,1,0,False,0.5473869,0.18425488,0.12830158,0.07247664,0.067580044,0.5473869,0.5473869
921,921,1,0,False,0.51798654,0.18983501,0.13727888,0.079483956,0.07541564,0.51798654,0.51798654
922,922,1,1,True,0.4658336,0.19700533,0.15291224,0.09291639,0.09133243,0.19700533,0.4658336
923,923,1,1,True,0.4213028,0.20008022,0.16567357,0.105480745,0.107462674,0.20008022,0.4213028
924,924,1,0,False,0.5166983,0.19005518,0.13767043,0.079799995,0.075776175,0.5166983,0.5166983
925,925,1,1,True,0.49565023,0.19335026,0.14403595,0.08507452,0.08188904,0.19335026,0.49565023
926,926,1,2,False,0.19075936,0.156245,0.19777977,0.18415937,0.2710565,0.19777977,0.2710565
927,927,1,0,False,0.5213993,0.18924174,0.13624068,0.07865039,0.074467786,0.5213993,0.5213993
928,928,1,1,True,0.48933506,0.19422561,0.14593187,0.0866986,0.08380886,0.19422561,0.48933506
929,929,1,1,True,0.47613817,0.19588065,0.14986767,0.09015597,0.08795754,0.19588065,0.47613817
930,930,1,1,True,0.34413952,0.19774938,0.18517971,0.1297914,0.14314,0.19774938,0.34413952
931,931,1,1,True,0.43496817,0.19945532,0.1618383,0.10151322,0.10222499,0.19945532,0.43496817
932,932,1,1,True,0.39583576,0.20044777,0.17257102,0.11314527,0.11800019,0.20044777,0.39583576
933,933,1,1,True,0.44622034,0.19872552,0.1586224,0.09832131,0.09811043,0.19872552,0.44622034
934,934,1,1,True,0.4955885,0.19335912,0.1440545,0.0850903,0.08190764,0.19335912,0.4955885
935,935,1,1,True,0.45953083,0.19761902,0.15476024,0.09463153,0.09345838,0.19761902,0.45953083
936,936,1,1,True,0.4685011,0.19672859,0.15212676,0.09219661,0.09044695,0.19672859,0.4685011
937,937,1,0,False,0.514176,0.19048011,0.13843647,0.08042097,0.07648644,0.514176,0.514176
938,938,1,1,True,0.44011027,0.19914556,0.16037473,0.100046195,0.10032325,0.19914556,0.44011027
939,939,1,1,True,0.46895355,0.1966806,0.15199335,0.09207491,0.09029759,0.1966806,0.46895355
940,940,1,0,False,0.5167651,0.19004384,0.1376501,0.07978355,0.07575742,0.5167651,0.5167651
941,941,1,1,True,0.45359665,0.19814447,0.15648927,0.09626507,0.095504545,0.19814447,0.45359665
942,942,1,1,True,0.40973172,0.20037852,0.16885163,0.108919285,0.11211892,0.20037852,0.40973172
943,943,1,1,True,0.37218285,0.19980991,0.17861149,0.120582044,0.12881371,0.19980991,0.37218285
944,944,1,1,True,0.45175952,0.1982966,0.15702233,0.09677455,0.096147,0.1982966,0.45175952
945,945,1,0,False,0.5226367,0.18902309,0.13586399,0.07834955,0.07412673,0.5226367,0.5226367
946,946,1,0,False,0.6295098,0.16346724,0.103140876,0.054824878,0.049057197,0.6295098,0.6295098
947,947,1,2,False,0.25730157,0.18121344,0.19901514,0.16054569,0.20192416,0.19901514,0.25730157
948,948,1,1,True,0.42176616,0.20006382,0.16554491,0.10534457,0.10728053,0.20006382,0.42176616
949,949,1,1,True,0.35550606,0.19876108,0.18260574,0.12600832,0.1371188,0.19876108,0.35550606
950,950,1,0,False,0.5534784,0.1829691,0.12643455,0.071072675,0.06604526,0.5534784,0.5534784
951,951,1,0,False,0.53984755,0.18578579,0.1306098,0.07423665,0.069520324,0.53984755,0.53984755
952,952,1,0,False,0.6079748,0.16961186,0.109718844,0.05919809,0.053496443,0.6079748,0.6079748
953,953,1,1,True,0.42868674,0.19977856,0.16361149,0.103324436,0.10459865,0.19977856,0.42868674
954,954,1,0,False,0.5411457,0.185527,0.13021258,0.073931806,0.06918297,0.5411457,0.5411457
955,955,1,1,True,0.43803865,0.19927517,0.16096565,0.10063553,0.10108501,0.19927517,0.43803865
956,956,1,0,False,0.51592416,0.19018641,0.13790557,0.07999024,0.07599354,0.51592416,0.51592416
957,957,1,0,False,0.5348053,0.18677162,0.13215157,0.07542779,0.07084382,0.5348053,0.5348053
958,958,1,0,False,0.5178572,0.18985724,0.13731816,0.079515636,0.07545176,0.5178572,0.5178572
959,959,1,0,False,0.5001042,0.19270107,0.14269453,0.083940744,0.08055949,0.5001042,0.5001042
960,960,1,0,False,0.53987706,0.1857799,0.13060074,0.07422969,0.06951262,0.53987706,0.53987706
961,961,1,0,False,0.51535875,0.19028184,0.13807733,0.080129415,0.07615267,0.51535875,0.51535875
962,962,1,1,True,0.44242358,0.19899315,0.15971291,0.09939081,0.09947955,0.19899315,0.44242358
963,963,1,0,False,0.5519402,0.18329784,0.12690616,0.071425706,0.06643009,0.5519402,0.5519402
964,964,1,0,False,0.5389393,0.18596558,0.13088766,0.07445039,0.06975718,0.5389393,0.5389393
965,965,1,1,True,0.4818099,0.1951986,0.14818077,0.088659436,0.08615129,0.1951986,0.4818099
966,966,1,1,True,0.44294143,0.19895789,0.1595645,0.099244505,0.09929168,0.19895789,0.44294143
967,967,1,1,True,0.3699028,0.19969642,0.17917162,0.12131508,0.12991409,0.19969642,0.3699028
968,968,1,1,True,0.34262365,0.1975958,0.18551296,0.13030104,0.14396654,0.1975958,0.34262365
969,969,1,1,True,0.46492517,0.1970973,0.1531793,0.093162335,0.09163589,0.1970973,0.46492517
970,970,1,1,True,0.42251652,0.20003656,0.16533636,0.10512428,0.106986284,0.20003656,0.42251652
971,971,1,1,True,0.3974131,0.20045613,0.17215464,0.11266026,0.11731595,0.20045613,0.3974131
972,972,1,1,True,0.41379678,0.20029828,0.16774298,0.10770295,0.11045901,0.20029828,0.41379678
973,973,1,1,True,0.49836808,0.19295722,0.1432178,0.084381506,0.081075385,0.19295722,0.49836808
974,974,1,0,False,0.51213795,0.19081753,0.1390548,0.08092496,0.07706466,0.51213795,0.51213795
975,975,1,1,True,0.43439192,0.19948748,0.1620017,0.10167849,0.10244042,0.19948748,0.43439192
976,976,1,0,False,0.53620255,0.18650144,0.1317245,0.07509656,0.07047494,0.53620255,0.53620255
977,977,1,1,True,0.44084987,0.19909774,0.16016336,0.09983637,0.10005274,0.19909774,0.44084987
978,978,1,1,True,0.47636515,0.19585425,0.1498003,0.090095766,0.08788454,0.19585425,0.47636515
979,979,1,1,True,0.4654106,0.19704825,0.15303667,0.09303088,0.09147362,0.19704825,0.4654106
980,980,1,1,True,0.41103584,0.20035571,0.1684969,0.108528055,0.11158349,0.20035571,0.41103584
981,981,1,1,True,0.4418719,0.1990302,0.15987095,0.099546865,0.09968014,0.1990302,0.4418719
982,982,1,0,False,0.5268903,0.1882568,0.13456777,0.07732057,0.07296459,0.5268903,0.5268903
983,983,1,1,True,0.37350094,0.19987136,0.17828567,0.120159596,0.12818243,0.19987136,0.37350094
984,984,1,1,True,0.46577728,0.19701105,0.15292884,0.09293161,0.09135121,0.19701105,0.46577728
985,985,1,0,False,0.5321024,0.18728738,0.13297729,0.076070994,0.07156207,0.5321024,0.5321024
986,986,1,1,True,0.46854115,0.19672433,0.15211496,0.09218587,0.0904337,0.19672433,0.46854115
987,987,1,1,True,0.46845213,0.19673376,0.15214124,0.092209816,0.09046313,0.19673376,0.46845213
988,988,1,1,True,0.4927038,0.19376534,0.14492142,0.08582981,0.08277963,0.19376534,0.4927038
989,989,1,1,True,0.40375972,0.2004475,0.17046392,0.110722475,0.11460639,0.2004475,0.40375972
990,990,1,1,True,0.41899258,0.2001569,0.1663135,0.10616143,0.108375594,0.2001569,0.41899258
991,991,1,0,False,0.5382388,0.1861036,0.1311019,0.07461545,0.0699403,0.5382388,0.5382388
992,992,1,1,True,0.4188794,0.20016047,0.16634475,0.106194876,0.10842051,0.20016047,0.4188794
993,993,1,1,True,0.38587698,0.20029761,0.17516264,0.1162391,0.12242374,0.20029761,0.38587698
994,994,1,1,True,0.47792262,0.19567084,0.14933772,0.08968342,0.08738539,0.19567084,0.47792262
995,995,1,1,True,0.40817934,0.20040208,0.16927262,0.10938613,0.11275983,0.20040208,0.40817934
996,996,1,1,True,0.35500532,0.19872168,0.1827218,0.12617354,0.13737766,0.19872168,0.35500532
997,997,1,1,True,0.46126783,0.19745559,0.15425213,0.0941568,0.09286766,0.19745559,0.46126783
998,998,1,1,True,0.40907562,0.20038897,0.16902971,0.1091164,0.112389304,0.20038897,0.40907562
999,999,1,0,False,0.5090703,0.19131541,0.13998467,0.08168721,0.0779424,0.5090703,0.5090703
1000,1000,1,1,True,0.43992972,0.19915712,0.16042624,0.10009749,0.10038942,0.19915712,0.43992972
1001,1001,1,1,True,0.49795675,0.19301736,0.14334169,0.084486164,0.08119803,0.19301736,0.49795675
1002,1002,1,1,True,0.40517533,0.20043641,0.17008357,0.11029328,0.114011414,0.20043641,0.40517533
1003,1003,1,1,True,0.40566707,0.20043182,0.16995114,0.11014446,0.11380551,0.20043182,0.40566707
1004,1004,1,1,True,0.48380738,0.19494781,0.14758497,0.08813623,0.0855236,0.19494781,0.48380738
1005,1005,1,1,True,0.44808835,0.19858602,0.15808393,0.09779786,0.09744384,0.19858602,0.44808835
1006,1006,1,1,True,0.46792704,0.19678894,0.15229599,0.09235122,0.09063681,0.19678894,0.46792704
1007,1007,1,1,True,0.455264,0.19800203,0.15600461,0.095804244,0.094925195,0.19800203,0.455264
1008,1008,1,0,False,0.54200935,0.18535374,0.12994829,0.073729426,0.068959296,0.54200935,0.54200935
1009,1009,1,1,True,0.45991927,0.19758287,0.15464671,0.09452521,0.093325935,0.19758287,0.45991927
1010,1010,1,1,True,0.34424347,0.19775969,0.18515679,0.12975653,0.14308353,0.19775969,0.34424347
1011,1011,1,2,False,0.20636386,0.16318935,0.19943324,0.17889938,0.25211418,0.19943324,0.25211418
1012,1012,1,1,True,0.4249943,0.19994009,0.16464584,0.104399055,0.10602073,0.19994009,0.4249943
1013,1013,1,1,True,0.49567294,0.193347,0.14402911,0.08506871,0.08188223,0.193347,0.49567294
1014,1014,1,1,True,0.42523775,0.19993018,0.1645778,0.104328014,0.10592634,0.19993018,0.42523775
1015,1015,1,1,True,0.47681087,0.19580215,0.14966795,0.0899776,0.08774143,0.19580215,0.47681087
1016,1016,1,0,False,0.52487564,0.18862256,0.13518192,0.077806875,0.07351303,0.52487564,0.52487564
1017,1017,1,1,True,0.46165788,0.19741833,0.15413786,0.09405041,0.092735514,0.19741833,0.46165788
1018,1018,1,1,True,0.40616536,0.20042676,0.16981685,0.10999378,0.11359725,0.20042676,0.40616536
1019,1019,1,1,True,0.4692024,0.19665411,0.15191996,0.092007995,0.090215534,0.19665411,0.4692024
1020,1020,1,1,True,0.42188072,0.20005974,0.16551308,0.105310924,0.10723553,0.20005974,0.42188072
1021,1021,1,0,False,0.5997408,0.1718359,0.11224062,0.060916267,0.05526641,0.5997408,0.5997408
1022,1022,1,1,True,0.394157,0.20043433,0.17301242,0.11366299,0.11873327,0.20043433,0.394157
1023,1023,1,0,False,0.50182456,0.19244328,0.14217554,0.083505355,0.080051266,0.50182456,0.50182456
1024,1024,1,1,True,0.4832339,0.19502042,0.14775613,0.08828625,0.08570337,0.19502042,0.4832339
1025,1025,1,0,False,0.60314184,0.17092584,0.1111987,0.060203392,0.05453028,0.60314184,0.60314184
1026,1026,1,1,True,0.3991995,0.2004605,0.1716812,0.1121126,0.11654623,0.2004605,0.3991995
1027,1027,1,1,True,0.36964518,0.19968307,0.1792346,0.12139808,0.13003908,0.19968307,0.36964518
1028,1028,1,1,True,0.45574167,0.19796042,0.15586562,0.09567251,0.094759844,0.19796042,0.45574167
1029,1029,1,1,True,0.4214154,0.20007625,0.16564232,0.10544765,0.10741839,0.20007625,0.4214154
1030,1030,1,1,True,0.41528958,0.20026204,0.16733369,0.10725858,0.10985611,0.20026204,0.41528958
1031,1031,1,1,True,0.40606225,0.20042786,0.16984463,0.11002493,0.11364034,0.20042786,0.40606225
1032,1032,1,0,False,0.55107045,0.1834825,0.12717278,0.07162575,0.06664852,0.55107045,0.55107045
1033,1033,1,1,True,0.4876706,0.19444743,0.14643031,0.08712989,0.08432177,0.19444743,0.4876706
1034,1034,1,1,True,0.4433728,0.19892827,0.15944077,0.09912272,0.09913546,0.19892827,0.4433728
1035,1035,1,0,False,0.5441446,0.18492153,0.12929459,0.07323045,0.068408854,0.5441446,0.5441446
1036,1036,1,0,False,0.5295007,0.18777546,0.13377145,0.07669315,0.07225919,0.5295007,0.5295007
1037,1037,1,0,False,0.5164428,0.19009864,0.137748,0.07986276,0.07584785,0.5164428,0.5164428
1038,1038,1,1,True,0.4707826,0.19648384,0.15145347,0.091583915,0.08969625,0.19648384,0.4707826
1039,1039,1,1,True,0.4728991,0.19625027,0.15082763,0.09101788,0.08900518,0.19625027,0.4728991
1040,1040,1,1,True,0.4494232,0.19848311,0.15769845,0.09742496,0.09697028,0.19848311,0.4494232
1041,1041,1,1,True,0.40296403,0.20045225,0.17067723,0.11096424,0.11494233,0.20045225,0.40296403
1042,1042,1,0,False,0.51334846,0.19061774,0.1386876,0.080625415,0.07672082,0.51334846,0.51334846
1043,1043,1,1,True,0.4284202,0.19979101,0.16368638,0.103401765,0.104700655,0.19979101,0.4284202
1044,1044,1,1,True,0.4050762,0.20043734,0.1701102,0.110323325,0.11405294,0.20043734,0.4050762
1045,1045,1,1,True,0.41264582,0.2003237,0.16805771,0.108046375,0.11092626,0.2003237,0.41264582
1046,1046,1,1,True,0.4395606,0.19918057,0.16053164,0.10020237,0.10052483,0.19918057,0.4395606
1047,1047,1,1,True,0.46456546,0.19713342,0.15328498,0.09325981,0.09175633,0.19713342,0.46456546
1048,1048,1,1,True,0.4959069,0.19331357,0.14395875,0.085008904,0.08181189,0.19331357,0.4959069
1049,1049,1,1,True,0.44573355,0.19876105,0.15876253,0.098457985,0.09828489,0.19876105,0.44573355
1050,1050,1,1,True,0.44217286,0.19901012,0.15978473,0.099461704,0.09957066,0.19901012,0.44217286
1051,1051,1,1,True,0.36198255,0.19922902,0.18108355,0.12388327,0.1338217,0.19922902,0.36198255
1052,1052,1,1,True,0.4393114,0.19919631,0.16060281,0.100273184,0.10061631,0.19919631,0.4393114
1053,1053,1,1,True,0.46303436,0.19728492,0.15373446,0.09367563,0.0922707,0.19728492,0.46303436
1054,1054,1,1,True,0.46290317,0.19729777,0.15377292,0.09371129,0.09231493,0.19729777,0.46290317
1055,1055,1,1,True,0.4661959,0.1969683,0.15280576,0.09281841,0.09121169,0.1969683,0.4661959
1056,1056,1,1,True,0.43367937,0.1995266,0.1622035,0.101883136,0.10270747,0.1995266,0.43367937
1057,1057,1,0,False,0.53278667,0.18715763,0.13276826,0.07590781,0.07137963,0.53278667,0.53278667
1058,1058,1,1,True,0.44142807,0.19905972,0.15999795,0.099672504,0.09984175,0.19905972,0.44142807
1059,1059,1,1,True,0.4390064,0.19921541,0.16068982,0.100359954,0.10072843,0.19921541,0.4390064
1060,1060,1,1,True,0.42083055,0.20009658,0.16580461,0.10561965,0.10764862,0.20009658,0.42083055
1061,1061,1,0,False,0.5208313,0.18934156,0.1364136,0.07878877,0.07462485,0.5208313,0.5208313
1062,1062,1,1,True,0.40177166,0.20045736,0.17099613,0.111327104,0.11544774,0.20045736,0.40177166
1063,1063,1,0,False,0.53711,0.18632475,0.13144706,0.074881956,0.070236266,0.53711,0.53711
1064,1064,1,1,True,0.43220192,0.19960517,0.16262129,0.10230825,0.10326337,0.19960517,0.43220192
1065,1065,1,1,True,0.4843617,0.1948773,0.14741947,0.08799137,0.085350156,0.1948773,0.4843617
1066,1066,1,0,False,0.616034,0.16736725,0.10725384,0.05754132,0.05180368,0.616034,0.616034
1067,1067,1,0,False,0.5117339,0.19088382,0.13917738,0.08102511,0.077179804,0.5117339,0.5117339
1068,1068,1,1,True,0.39536142,0.20044443,0.17269593,0.11329143,0.118206784,0.20044443,0.39536142
1069,1069,1,0,False,0.578171,0.17732078,0.118857205,0.06554304,0.06010799,0.578171,0.578171
1070,1070,1,1,True,0.4807585,0.19532835,0.14849405,0.08893564,0.08648346,0.19532835,0.4807585
1071,1071,1,1,True,0.4830721,0.19504079,0.14780436,0.08832859,0.08575415,0.19504079,0.4830721
1072,1072,1,0,False,0.5095175,0.19124359,0.13984916,0.08157581,0.077813864,0.5095175,0.5095175
1073,1073,1,1,True,0.44565517,0.19876674,0.15878506,0.098480016,0.09831302,0.19876674,0.44565517
1074,1074,1,1,True,0.44599134,0.19874227,0.15868835,0.09838557,0.09819247,0.19874227,0.44599134
1075,1075,1,1,True,0.47018307,0.19654888,0.1516305,0.09174465,0.089892894,0.19654888,0.47018307
1076,1076,1,1,True,0.44150493,0.19905461,0.15997598,0.09965078,0.09981378,0.19905461,0.44150493
1077,1077,1,1,True,0.49971431,0.19275895,0.14281206,0.084039584,0.080675095,0.19275895,0.49971431
1078,1078,1,1,True,0.46606967,0.19698127,0.15284285,0.09285256,0.09125373,0.19698127,0.46606967
1079,1079,1,1,True,0.3796851,0.20011798,0.17673941,0.118190095,0.12526742,0.20011798,0.3796851
1080,1080,1,1,True,0.45918953,0.19765058,0.15486002,0.09472499,0.093574874,0.19765058,0.45918953
1081,1081,1,1,True,0.44887173,0.1985259,0.15785782,0.097578906,0.09716564,0.1985259,0.44887173
1082,1082,1,0,False,0.50826705,0.19144386,0.14022788,0.08188752,0.07817369,0.50826705,0.50826705
1083,1083,1,1,True,0.4451659,0.19880204,0.1589258,0.098617576,0.098488756,0.19880204,0.4451659
1084,1084,1,1,True,0.4669028,0.1968956,0.15259765,0.09262745,0.09097651,0.1968956,0.4669028
1085,1085,1,2,False,0.17065364,0.1462254,0.19404405,0.19034642,0.2987305,0.19404405,0.2987305
1086,1086,1,1,True,0.44314903,0.19894367,0.15950495,0.09918588,0.09921647,0.19894367,0.44314903
1087,1087,1,1,True,0.42544132,0.19992173,0.1645209,0.10426858,0.10584746,0.19992173,0.42544132
1088,1088,1,0,False,0.50137985,0.19251028,0.14230977,0.08361775,0.08018236,0.50137985,0.50137985
1089,1089,1,1,True,0.35139653,0.19842361,0.1835512,0.1273683,0.13926044,0.19842361,0.35139653
1090,1090,1,1,True,0.38126966,0.20017038,0.17633855,0.117688805,0.12453267,0.20017038,0.38126966
1091,1091,1,1,True,0.44653106,0.19870266,0.15853296,0.09823409,0.09799923,0.19870266,0.44653106
1092,1092,1,1,True,0.4883812,0.19435322,0.14621755,0.08694557,0.084102444,0.19435322,0.4883812
1093,1093,1,1,True,0.49835306,0.19295943,0.14322233,0.08438534,0.08107983,0.19295943,0.49835306
1094,1094,1,1,True,0.43723786,0.19932353,0.16119356,0.10086395,0.10138109,0.19932353,0.43723786
1095,1095,1,0,False,0.53551114,0.18663543,0.13193583,0.075260356,0.07065727,0.53551114,0.53551114
1096,1096,1,1,True,0.33239388,0.19644225,0.18769589,0.1337704,0.14969757,0.19644225,0.33239388
1097,1097,1,0,False,0.5329985,0.18711731,0.13270359,0.075857356,0.071323246,0.5329985,0.5329985
1098,1098,1,1,True,0.40791887,0.20040569,0.1693431,0.10946457,0.11286777,0.20040569,0.40791887
1099,1099,1,1,True,0.471522,0.19640295,0.15123495,0.09138591,0.089454256,0.19640295,0.471522
1100,1100,1,1,True,0.43339396,0.19954202,0.16228427,0.101965174,0.102814585,0.19954202,0.43339396
1101,1101,1,1,True,0.436338,0.1993767,0.16144943,0.101121046,0.10171481,0.1993767,0.436338
1102,1102,1,1,True,0.49247643,0.19379689,0.1449897,0.085888304,0.08284875,0.19379689,0.49247643
1103,1103,1,0,False,0.52078176,0.18935025,0.13642864,0.07880081,0.074638546,0.52078176,0.52078176
1104,1104,1,1,True,0.448824,0.1985296,0.15787159,0.097592264,0.09718256,0.1985296,0.448824
1105,1105,1,1,True,0.4603812,0.19753954,0.15451165,0.094398886,0.09316872,0.19753954,0.4603812
1106,1106,1,1,True,0.39698115,0.20045425,0.17226884,0.11279295,0.11750289,0.20045425,0.39698115
1107,1107,1,2,False,0.27027392,0.18475217,0.19779614,0.15580565,0.19137213,0.19779614,0.27027392
1108,1108,1,1,True,0.46526974,0.19706258,0.15307802,0.093069,0.09152065,0.19706258,0.46526974
1109,1109,1,0,False,0.5048588,0.19197923,0.14125898,0.082740925,0.07916195,0.5048588,0.5048588
1110,1110,1,1,True,0.4390927,0.19921005,0.16066515,0.10033539,0.10069671,0.19921005,0.4390927
1111,1111,1,1,True,0.3997015,0.20046072,0.17154782,0.111959055,0.11633098,0.20046072,0.3997015
1112,1112,1,1,True,0.42506796,0.19993713,0.16462524,0.10437753,0.10599213,0.19993713,0.42506796
1113,1113,1,3,False,0.15782297,0.13916844,0.19055742,0.19376937,0.3186818,0.19376937,0.3186818
1114,1114,1,1,True,0.47272992,0.19626912,0.15087767,0.09106303,0.089060254,0.19626912,0.47272992
1115,1115,1,0,False,0.5276284,0.18812153,0.13434269,0.077142835,0.07276453,0.5276284,0.5276284
1116,1116,1,1,True,0.42387992,0.19998473,0.1649567,0.1047248,0.10645384,0.19998473,0.42387992
1117,1117,1,1,True,0.39070922,0.20039165,0.17391334,0.11473109,0.120254695,0.20039165,0.39070922
1118,1118,1,1,True,0.46331012,0.19725788,0.15365353,0.09360062,0.092177846,0.19725788,0.46331012
1119,1119,1,0,False,0.50711846,0.19162594,0.14057562,0.08217456,0.07850552,0.50711846,0.50711846
1120,1120,1,1,True,0.45053548,0.19839531,0.1573768,0.09711496,0.09657746,0.19839531,0.45053548
1121,1121,1,1,True,0.45359844,0.19814429,0.15648876,0.09626459,0.09550392,0.19814429,0.45359844
1122,1122,1,0,False,0.5172272,0.18996504,0.1375097,0.07967013,0.07562798,0.5172272,0.5172272
1123,1123,1,1,True,0.44967732,0.19846322,0.15762506,0.09735407,0.096880406,0.19846322,0.44967732
1124,1124,1,1,True,0.43209368,0.19961086,0.1626518,0.10233946,0.10330419,0.19961086,0.43209368
