sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.48481882,0.5151812,0.5151812,0.5151812
2000,2000,1,1,True,0.16093463,0.8390654,0.8390654,0.8390654
2001,2001,1,0,False,0.6029371,0.3970629,0.6029371,0.3970629
2002,2002,1,0,False,0.6675023,0.3324977,0.6675023,0.3324977
2003,2003,1,1,True,0.30329925,0.69670075,0.69670075,0.69670075
2004,2004,1,0,False,0.6315373,0.3684627,0.6315373,0.3684627
2005,2005,1,1,True,0.3101945,0.6898055,0.6898055,0.6898055
2006,2006,1,1,True,0.47661036,0.52338964,0.52338964,0.52338964
2007,2007,1,0,False,0.5226793,0.47732067,0.5226793,0.47732067
2008,2008,1,1,True,0.40819126,0.59180874,0.59180874,0.59180874
2009,2009,1,0,False,0.88762146,0.112378545,0.88762146,0.112378545
2010,2010,1,0,False,0.6645466,0.33545336,0.6645466,0.33545336
2011,2011,1,1,True,0.45516157,0.5448384,0.5448384,0.5448384
2012,2012,1,0,False,0.6971327,0.30286732,0.6971327,0.30286732
2013,2013,1,0,False,0.60898733,0.3910127,0.60898733,0.3910127
2014,2014,1,0,False,0.6909634,0.3090366,0.6909634,0.3090366
2015,2015,1,0,False,0.66643465,0.33356535,0.66643465,0.33356535
2016,2016,1,1,True,0.31361103,0.68638897,0.68638897,0.68638897
2017,2017,1,1,True,0.44736826,0.55263174,0.55263174,0.55263174
2018,2018,1,0,False,0.69070184,0.3092982,0.69070184,0.3092982
2019,2019,1,1,True,0.078623176,0.9213768,0.9213768,0.9213768
2020,2020,1,1,True,0.32841593,0.67158407,0.67158407,0.67158407
2021,2021,1,0,False,0.52999175,0.47000828,0.52999175,0.47000828
2022,2022,1,0,False,0.5593691,0.4406309,0.5593691,0.4406309
2023,2023,1,0,False,0.5176405,0.4823595,0.5176405,0.4823595
2024,2024,1,1,True,0.24362111,0.7563789,0.7563789,0.7563789
2025,2025,1,0,False,0.70411813,0.29588184,0.70411813,0.29588184
2026,2026,1,1,True,0.2868079,0.7131921,0.7131921,0.7131921
2027,2027,1,1,True,0.00070774555,0.99929225,0.99929225,0.99929225
2028,2028,1,0,False,0.5711665,0.42883348,0.5711665,0.42883348
2029,2029,1,1,True,0.2647277,0.7352723,0.7352723,0.7352723
2030,2030,1,0,False,0.850018,0.14998198,0.850018,0.14998198
2031,2031,1,0,False,0.5235802,0.47641984,0.5235802,0.47641984
2032,2032,1,0,False,0.68765056,0.31234947,0.68765056,0.31234947
2033,2033,1,1,True,0.3999471,0.6000529,0.6000529,0.6000529
2034,2034,1,0,False,0.5615835,0.43841645,0.5615835,0.43841645
2035,2035,1,0,False,0.5228741,0.47712588,0.5228741,0.47712588
2036,2036,1,0,False,0.6238068,0.37619323,0.6238068,0.37619323
2037,2037,1,1,True,0.42703795,0.57296205,0.57296205,0.57296205
2038,2038,1,1,True,0.4295569,0.5704431,0.5704431,0.5704431
2039,2039,1,1,True,0.13355911,0.8664409,0.8664409,0.8664409
2040,2040,1,1,True,0.32238662,0.6776134,0.6776134,0.6776134
2041,2041,1,0,False,0.5617516,0.43824843,0.5617516,0.43824843
2042,2042,1,1,True,0.4858734,0.5141266,0.5141266,0.5141266
2043,2043,1,0,False,0.7040382,0.2959618,0.7040382,0.2959618
2044,2044,1,0,False,0.7435154,0.2564846,0.7435154,0.2564846
2045,2045,1,0,False,0.81361544,0.18638453,0.81361544,0.18638453
2046,2046,1,0,False,0.79690754,0.20309247,0.79690754,0.20309247
2047,2047,1,1,True,0.334063,0.665937,0.665937,0.665937
2048,2048,1,0,False,0.76435095,0.23564903,0.76435095,0.23564903
2049,2049,1,1,True,0.28232193,0.71767807,0.71767807,0.71767807
2050,2050,1,1,True,0.097117424,0.9028826,0.9028826,0.9028826
2051,2051,1,1,True,0.4100526,0.5899474,0.5899474,0.5899474
2052,2052,1,0,False,0.50125796,0.49874204,0.50125796,0.49874204
2053,2053,1,0,False,0.511629,0.48837098,0.511629,0.48837098
2054,2054,1,1,True,0.3605888,0.6394112,0.6394112,0.6394112
2055,2055,1,1,True,0.030562699,0.9694373,0.9694373,0.9694373
2056,2056,1,1,True,0.3635673,0.6364327,0.6364327,0.6364327
2057,2057,1,0,False,0.5599463,0.44005373,0.5599463,0.44005373
2058,2058,1,1,True,0.43244427,0.5675557,0.5675557,0.5675557
2059,2059,1,0,False,0.8951861,0.10481388,0.8951861,0.10481388
2060,2060,1,0,False,0.67089534,0.32910463,0.67089534,0.32910463
2061,2061,1,0,False,0.57795995,0.42204005,0.57795995,0.42204005
2062,2062,1,1,True,0.2960251,0.7039749,0.7039749,0.7039749
2063,2063,1,0,False,0.94136834,0.058631632,0.94136834,0.058631632
2064,2064,1,1,True,0.07122278,0.9287772,0.9287772,0.9287772
2065,2065,1,1,True,0.40564334,0.59435666,0.59435666,0.59435666
2066,2066,1,1,True,0.49594754,0.50405246,0.50405246,0.50405246
2067,2067,1,1,True,0.42498827,0.57501173,0.57501173,0.57501173
2068,2068,1,0,False,0.6928969,0.3071031,0.6928969,0.3071031
2069,2069,1,0,False,0.7125077,0.28749228,0.7125077,0.28749228
2070,2070,1,0,False,0.53758025,0.46241972,0.53758025,0.46241972
2071,2071,1,0,False,0.6133369,0.3866631,0.6133369,0.3866631
2072,2072,1,0,False,0.54821783,0.45178217,0.54821783,0.45178217
2073,2073,1,1,True,0.3931834,0.6068166,0.6068166,0.6068166
2074,2074,1,1,True,0.20164889,0.7983511,0.7983511,0.7983511
2075,2075,1,1,True,0.40848792,0.5915121,0.5915121,0.5915121
2076,2076,1,0,False,0.668929,0.331071,0.668929,0.331071
2077,2077,1,1,True,0.42076576,0.57923424,0.57923424,0.57923424
2078,2078,1,1,True,0.04285407,0.9571459,0.9571459,0.9571459
2079,2079,1,1,True,0.1827485,0.8172515,0.8172515,0.8172515
2080,2080,1,1,True,0.48059553,0.5194045,0.5194045,0.5194045
2081,2081,1,1,True,0.24911797,0.750882,0.750882,0.750882
2082,2082,1,1,True,0.25753963,0.74246037,0.74246037,0.74246037
2083,2083,1,1,True,0.33134592,0.6686541,0.6686541,0.6686541
2084,2084,1,0,False,0.66422737,0.3357726,0.66422737,0.3357726
2085,2085,1,0,False,0.6082114,0.3917886,0.6082114,0.3917886
2086,2086,1,0,False,0.6030915,0.39690855,0.6030915,0.39690855
2087,2087,1,1,True,0.25827813,0.74172187,0.74172187,0.74172187
2088,2088,1,0,False,0.7953779,0.20462207,0.7953779,0.20462207
2089,2089,1,0,False,0.6565031,0.34349692,0.6565031,0.34349692
2090,2090,1,1,True,0.039435923,0.9605641,0.9605641,0.9605641
2091,2091,1,1,True,0.24618846,0.75381154,0.75381154,0.75381154
2092,2092,1,1,True,0.4618348,0.5381652,0.5381652,0.5381652
2093,2093,1,1,True,0.42664963,0.57335037,0.57335037,0.57335037
2094,2094,1,1,True,0.048948407,0.9510516,0.9510516,0.9510516
2095,2095,1,1,True,0.41322052,0.5867795,0.5867795,0.5867795
2096,2096,1,1,True,0.25541484,0.74458516,0.74458516,0.74458516
2097,2097,1,0,False,0.69616294,0.30383703,0.69616294,0.30383703
2098,2098,1,1,True,0.47177982,0.5282202,0.5282202,0.5282202
2099,2099,1,1,True,0.013257265,0.98674273,0.98674273,0.98674273
2100,2100,1,1,True,0.29194176,0.70805824,0.70805824,0.70805824
2101,2101,1,0,False,0.75157666,0.24842331,0.75157666,0.24842331
2102,2102,1,1,True,0.20919502,0.790805,0.790805,0.790805
2103,2103,1,0,False,0.64439833,0.35560167,0.64439833,0.35560167
2104,2104,1,0,False,0.7045964,0.29540357,0.7045964,0.29540357
2105,2105,1,1,True,0.4181252,0.5818748,0.5818748,0.5818748
2106,2106,1,0,False,0.5099367,0.49006334,0.5099367,0.49006334
2107,2107,1,1,True,0.4435953,0.5564047,0.5564047,0.5564047
2108,2108,1,0,False,0.55823773,0.44176227,0.55823773,0.44176227
2109,2109,1,0,False,0.54568255,0.45431748,0.54568255,0.45431748
2110,2110,1,0,False,0.86684304,0.13315694,0.86684304,0.13315694
2111,2111,1,0,False,0.54882413,0.45117587,0.54882413,0.45117587
2112,2112,1,0,False,0.7440083,0.25599173,0.7440083,0.25599173
2113,2113,1,1,True,0.3365757,0.6634243,0.6634243,0.6634243
2114,2114,1,0,False,0.603483,0.39651698,0.603483,0.39651698
2115,2115,1,1,True,0.06991798,0.930082,0.930082,0.930082
2116,2116,1,0,False,0.8689916,0.13100837,0.8689916,0.13100837
2117,2117,1,0,False,0.7567741,0.24322586,0.7567741,0.24322586
2118,2118,1,0,False,0.5706825,0.42931744,0.5706825,0.42931744
2119,2119,1,0,False,0.5195115,0.48048848,0.5195115,0.48048848
2120,2120,1,1,True,0.03154224,0.96845776,0.96845776,0.96845776
2121,2121,1,1,True,0.028572023,0.971428,0.971428,0.971428
2122,2122,1,1,True,0.37407386,0.62592614,0.62592614,0.62592614
2123,2123,1,0,False,0.53970426,0.46029574,0.53970426,0.46029574
2124,2124,1,0,False,0.62392175,0.37607828,0.62392175,0.37607828
2125,2125,1,0,False,0.558575,0.44142503,0.558575,0.44142503
2126,2126,1,0,False,0.64225554,0.35774446,0.64225554,0.35774446
2127,2127,1,0,False,0.5519967,0.44800332,0.5519967,0.44800332
2128,2128,1,1,True,0.3725726,0.6274274,0.6274274,0.6274274
2129,2129,1,0,False,0.5018387,0.49816132,0.5018387,0.49816132
2130,2130,1,1,True,0.29988223,0.70011777,0.70011777,0.70011777
2131,2131,1,0,False,0.83949435,0.16050567,0.83949435,0.16050567
2132,2132,1,0,False,0.66681176,0.33318824,0.66681176,0.33318824
2133,2133,1,0,False,0.6129631,0.38703695,0.6129631,0.38703695
2134,2134,1,0,False,0.5893626,0.41063735,0.5893626,0.41063735
2135,2135,1,1,True,0.1753245,0.8246755,0.8246755,0.8246755
2136,2136,1,1,True,0.19203776,0.80796224,0.80796224,0.80796224
2137,2137,1,0,False,0.5281663,0.4718337,0.5281663,0.4718337
2138,2138,1,1,True,0.06391704,0.93608296,0.93608296,0.93608296
2139,2139,1,1,True,0.4541663,0.5458337,0.5458337,0.5458337
2140,2140,1,0,False,0.89558303,0.104416974,0.89558303,0.104416974
2141,2141,1,0,False,0.51320505,0.48679492,0.51320505,0.48679492
2142,2142,1,1,True,0.37628967,0.62371033,0.62371033,0.62371033
2143,2143,1,1,True,0.42849928,0.5715007,0.5715007,0.5715007
2144,2144,1,1,True,0.005502999,0.994497,0.994497,0.994497
2145,2145,1,0,False,0.56921065,0.43078932,0.56921065,0.43078932
2146,2146,1,1,True,0.13503581,0.8649642,0.8649642,0.8649642
2147,2147,1,1,True,0.49147016,0.50852984,0.50852984,0.50852984
2148,2148,1,0,False,0.5890466,0.4109534,0.5890466,0.4109534
2149,2149,1,0,False,0.51376736,0.48623264,0.51376736,0.48623264
2150,2150,1,1,True,0.2373457,0.7626543,0.7626543,0.7626543
2151,2151,1,0,False,0.5786108,0.4213892,0.5786108,0.4213892
2152,2152,1,0,False,0.5929569,0.40704313,0.5929569,0.40704313
2153,2153,1,1,True,0.34315264,0.65684736,0.65684736,0.65684736
2154,2154,1,1,True,0.16115022,0.8388498,0.8388498,0.8388498
2155,2155,1,0,False,0.58687526,0.41312474,0.58687526,0.41312474
2156,2156,1,0,False,0.5507474,0.4492526,0.5507474,0.4492526
2157,2157,1,0,False,0.6617534,0.33824655,0.6617534,0.33824655
2158,2158,1,0,False,0.51469296,0.48530704,0.51469296,0.48530704
2159,2159,1,0,False,0.84184116,0.15815884,0.84184116,0.15815884
2160,2160,1,1,True,0.013612151,0.98638785,0.98638785,0.98638785
2161,2161,1,1,True,0.44839162,0.5516084,0.5516084,0.5516084
2162,2162,1,0,False,0.57997644,0.42002356,0.57997644,0.42002356
2163,2163,1,1,True,0.41882354,0.58117646,0.58117646,0.58117646
2164,2164,1,0,False,0.566641,0.433359,0.566641,0.433359
2165,2165,1,0,False,0.7302021,0.2697979,0.7302021,0.2697979
2166,2166,1,0,False,0.63964635,0.36035365,0.63964635,0.36035365
2167,2167,1,0,False,0.69996685,0.30003315,0.69996685,0.30003315
2168,2168,1,1,True,0.40918666,0.59081334,0.59081334,0.59081334
2169,2169,1,1,True,0.45144373,0.54855627,0.54855627,0.54855627
2170,2170,1,0,False,0.6793543,0.3206457,0.6793543,0.3206457
2171,2171,1,0,False,0.61870074,0.38129926,0.61870074,0.38129926
2172,2172,1,0,False,0.70499474,0.29500526,0.70499474,0.29500526
2173,2173,1,0,False,0.52260864,0.4773914,0.52260864,0.4773914
2174,2174,1,0,False,0.9052494,0.09475056,0.9052494,0.09475056
2175,2175,1,0,False,0.76044494,0.23955506,0.76044494,0.23955506
2176,2176,1,0,False,0.6201532,0.37984678,0.6201532,0.37984678
2177,2177,1,1,True,0.031618893,0.9683811,0.9683811,0.9683811
2178,2178,1,0,False,0.78582007,0.21417995,0.78582007,0.21417995
2179,2179,1,0,False,0.5959251,0.4040749,0.5959251,0.4040749
2180,2180,1,1,True,0.1932196,0.8067804,0.8067804,0.8067804
2181,2181,1,0,False,0.5557259,0.44427413,0.5557259,0.44427413
2182,2182,1,0,False,0.57273114,0.42726886,0.57273114,0.42726886
2183,2183,1,0,False,0.65513813,0.34486184,0.65513813,0.34486184
2184,2184,1,0,False,0.95500016,0.04499983,0.95500016,0.04499983
2185,2185,1,1,True,0.42455405,0.57544595,0.57544595,0.57544595
2186,2186,1,1,True,0.2343151,0.7656849,0.7656849,0.7656849
2187,2187,1,1,True,0.16833937,0.8316606,0.8316606,0.8316606
2188,2188,1,1,True,0.369241,0.630759,0.630759,0.630759
2189,2189,1,0,False,0.5420443,0.45795575,0.5420443,0.45795575
2190,2190,1,1,True,0.42333668,0.5766633,0.5766633,0.5766633
2191,2191,1,1,True,0.40586334,0.59413666,0.59413666,0.59413666
2192,2192,1,1,True,0.37289536,0.62710464,0.62710464,0.62710464
2193,2193,1,0,False,0.52831036,0.47168964,0.52831036,0.47168964
2194,2194,1,1,True,0.3485812,0.6514188,0.6514188,0.6514188
2195,2195,1,0,False,0.54743207,0.45256796,0.54743207,0.45256796
2196,2196,1,1,True,0.37576348,0.6242365,0.6242365,0.6242365
2197,2197,1,1,True,0.40873337,0.59126663,0.59126663,0.59126663
2198,2198,1,0,False,0.6523772,0.3476228,0.6523772,0.3476228
2199,2199,1,0,False,0.7798132,0.2201868,0.7798132,0.2201868
2200,2200,1,0,False,0.57936734,0.42063266,0.57936734,0.42063266
2201,2201,1,1,True,0.40242106,0.59757894,0.59757894,0.59757894
2202,2202,1,1,True,0.14746577,0.85253423,0.85253423,0.85253423
2203,2203,1,1,True,0.400272,0.599728,0.599728,0.599728
2204,2204,1,0,False,0.6400353,0.35996473,0.6400353,0.35996473
2205,2205,1,0,False,0.7323687,0.26763132,0.7323687,0.26763132
2206,2206,1,1,True,0.30769527,0.69230473,0.69230473,0.69230473
2207,2207,1,0,False,0.6362276,0.3637724,0.6362276,0.3637724
2208,2208,1,1,True,0.058546126,0.9414539,0.9414539,0.9414539
2209,2209,1,0,False,0.6956827,0.3043173,0.6956827,0.3043173
2210,2210,1,0,False,0.61438084,0.38561916,0.61438084,0.38561916
2211,2211,1,1,True,0.32999432,0.6700057,0.6700057,0.6700057
2212,2212,1,0,False,0.9122306,0.087769404,0.9122306,0.087769404
2213,2213,1,1,True,0.42387807,0.5761219,0.5761219,0.5761219
2214,2214,1,1,True,0.38981992,0.6101801,0.6101801,0.6101801
2215,2215,1,0,False,0.83411527,0.16588473,0.83411527,0.16588473
2216,2216,1,0,False,0.53960544,0.46039456,0.53960544,0.46039456
2217,2217,1,1,True,0.10061461,0.8993854,0.8993854,0.8993854
2218,2218,1,0,False,0.8185831,0.18141691,0.8185831,0.18141691
2219,2219,1,1,True,0.09947765,0.90052235,0.90052235,0.90052235
2220,2220,1,0,False,0.5453148,0.45468518,0.5453148,0.45468518
2221,2221,1,0,False,0.7242489,0.27575114,0.7242489,0.27575114
2222,2222,1,0,False,0.8250716,0.17492841,0.8250716,0.17492841
2223,2223,1,0,False,0.6054331,0.39456692,0.6054331,0.39456692
2224,2224,1,0,False,0.7376454,0.2623546,0.7376454,0.2623546
2225,2225,1,1,True,0.4310513,0.5689487,0.5689487,0.5689487
2226,2226,1,1,True,0.28071636,0.71928364,0.71928364,0.71928364
2227,2227,1,1,True,0.39158553,0.6084145,0.6084145,0.6084145
2228,2228,1,0,False,0.61989325,0.38010675,0.61989325,0.38010675
2229,2229,1,1,True,0.45643944,0.54356056,0.54356056,0.54356056
2230,2230,1,0,False,0.8572511,0.1427489,0.8572511,0.1427489
2231,2231,1,0,False,0.5607765,0.43922356,0.5607765,0.43922356
2232,2232,1,0,False,0.6273353,0.37266472,0.6273353,0.37266472
2233,2233,1,1,True,0.43970948,0.5602905,0.5602905,0.5602905
2234,2234,1,0,False,0.7543802,0.24561974,0.7543802,0.24561974
2235,2235,1,0,False,0.77538115,0.22461884,0.77538115,0.22461884
2236,2236,1,1,True,0.4840756,0.5159244,0.5159244,0.5159244
2237,2237,1,1,True,0.3429482,0.6570518,0.6570518,0.6570518
2238,2238,1,0,False,0.50168675,0.49831325,0.50168675,0.49831325
2239,2239,1,0,False,0.59984994,0.40015006,0.59984994,0.40015006
2240,2240,1,0,False,0.72560966,0.27439034,0.72560966,0.27439034
2241,2241,1,1,True,0.45743138,0.5425686,0.5425686,0.5425686
2242,2242,1,1,True,0.047854662,0.95214534,0.95214534,0.95214534
2243,2243,1,0,False,0.9074912,0.09250877,0.9074912,0.09250877
2244,2244,1,1,True,0.21694714,0.78305286,0.78305286,0.78305286
2245,2245,1,1,True,0.48766345,0.51233655,0.51233655,0.51233655
2246,2246,1,0,False,0.6503837,0.3496163,0.6503837,0.3496163
2247,2247,1,0,False,0.6090686,0.39093143,0.6090686,0.39093143
2248,2248,1,1,True,0.41879117,0.5812088,0.5812088,0.5812088
2249,2249,1,1,True,0.2727036,0.7272964,0.7272964,0.7272964
2250,2250,1,0,False,0.59903747,0.40096253,0.59903747,0.40096253
2251,2251,1,0,False,0.8151903,0.18480967,0.8151903,0.18480967
2252,2252,1,1,True,0.0029634237,0.9970366,0.9970366,0.9970366
2253,2253,1,1,True,0.4774897,0.5225103,0.5225103,0.5225103
2254,2254,1,0,False,0.885802,0.11419805,0.885802,0.11419805
2255,2255,1,0,False,0.52484846,0.4751515,0.52484846,0.4751515
2256,2256,1,1,True,0.16968882,0.8303112,0.8303112,0.8303112
2257,2257,1,1,True,0.12769783,0.8723022,0.8723022,0.8723022
2258,2258,1,1,True,0.41161668,0.5883833,0.5883833,0.5883833
2259,2259,1,0,False,0.5380635,0.46193644,0.5380635,0.46193644
2260,2260,1,1,True,0.08736366,0.91263634,0.91263634,0.91263634
2261,2261,1,0,False,0.5630282,0.43697175,0.5630282,0.43697175
2262,2262,1,1,True,0.45149577,0.54850423,0.54850423,0.54850423
2263,2263,1,0,False,0.72078615,0.27921385,0.72078615,0.27921385
2264,2264,1,0,False,0.50109243,0.49890757,0.50109243,0.49890757
2265,2265,1,1,True,0.0005713105,0.9994287,0.9994287,0.9994287
2266,2266,1,0,False,0.61256254,0.3874375,0.61256254,0.3874375
2267,2267,1,0,False,0.567871,0.43212903,0.567871,0.43212903
2268,2268,1,1,True,0.49770766,0.50229234,0.50229234,0.50229234
2269,2269,1,0,False,0.8519803,0.1480197,0.8519803,0.1480197
2270,2270,1,0,False,0.664381,0.33561897,0.664381,0.33561897
2271,2271,1,1,True,0.111062884,0.8889371,0.8889371,0.8889371
2272,2272,1,0,False,0.85840833,0.14159168,0.85840833,0.14159168
2273,2273,1,1,True,0.008174539,0.99182546,0.99182546,0.99182546
2274,2274,1,1,True,0.27576345,0.72423655,0.72423655,0.72423655
2275,2275,1,1,True,0.45628476,0.54371524,0.54371524,0.54371524
2276,2276,1,1,True,0.004460633,0.99553937,0.99553937,0.99553937
2277,2277,1,1,True,0.48642254,0.51357746,0.51357746,0.51357746
2278,2278,1,1,True,0.20423853,0.79576147,0.79576147,0.79576147
2279,2279,1,1,True,0.40737075,0.59262925,0.59262925,0.59262925
2280,2280,1,0,False,0.62863916,0.37136084,0.62863916,0.37136084
2281,2281,1,1,True,0.101148605,0.8988514,0.8988514,0.8988514
2282,2282,1,1,True,0.20205736,0.79794264,0.79794264,0.79794264
2283,2283,1,1,True,0.3161524,0.6838476,0.6838476,0.6838476
2284,2284,1,0,False,0.6546006,0.34539938,0.6546006,0.34539938
2285,2285,1,1,True,0.017350316,0.9826497,0.9826497,0.9826497
2286,2286,1,0,False,0.54244685,0.45755318,0.54244685,0.45755318
2287,2287,1,1,True,0.23534805,0.76465195,0.76465195,0.76465195
2288,2288,1,0,False,0.6774429,0.32255712,0.6774429,0.32255712
2289,2289,1,1,True,0.46861356,0.53138644,0.53138644,0.53138644
2290,2290,1,0,False,0.8603069,0.1396931,0.8603069,0.1396931
2291,2291,1,1,True,0.10550332,0.8944967,0.8944967,0.8944967
2292,2292,1,0,False,0.56160957,0.43839043,0.56160957,0.43839043
2293,2293,1,0,False,0.757345,0.24265498,0.757345,0.24265498
2294,2294,1,0,False,0.6092881,0.3907119,0.6092881,0.3907119
2295,2295,1,0,False,0.61636746,0.38363257,0.61636746,0.38363257
2296,2296,1,1,True,0.1772846,0.8227154,0.8227154,0.8227154
2297,2297,1,1,True,0.17242151,0.8275785,0.8275785,0.8275785
2298,2298,1,0,False,0.6722057,0.32779428,0.6722057,0.32779428
2299,2299,1,1,True,0.48272365,0.51727635,0.51727635,0.51727635
2300,2300,1,1,True,0.10031104,0.89968896,0.89968896,0.89968896
2301,2301,1,1,True,0.49456257,0.50543743,0.50543743,0.50543743
2302,2302,1,1,True,0.014864385,0.9851356,0.9851356,0.9851356
2303,2303,1,1,True,0.13761294,0.86238706,0.86238706,0.86238706
2304,2304,1,1,True,0.40107244,0.59892756,0.59892756,0.59892756
2305,2305,1,1,True,0.2976302,0.7023698,0.7023698,0.7023698
2306,2306,1,0,False,0.72248805,0.27751195,0.72248805,0.27751195
2307,2307,1,1,True,0.053498268,0.94650173,0.94650173,0.94650173
2308,2308,1,1,True,0.49014038,0.5098596,0.5098596,0.5098596
2309,2309,1,1,True,0.34817523,0.6518248,0.6518248,0.6518248
2310,2310,1,1,True,0.09243047,0.9075695,0.9075695,0.9075695
2311,2311,1,1,True,0.3566752,0.6433248,0.6433248,0.6433248
2312,2312,1,1,True,0.21993011,0.7800699,0.7800699,0.7800699
2313,2313,1,1,True,0.21016544,0.78983456,0.78983456,0.78983456
2314,2314,1,1,True,0.122151315,0.8778487,0.8778487,0.8778487
2315,2315,1,0,False,0.72821313,0.27178687,0.72821313,0.27178687
2316,2316,1,1,True,0.11218667,0.8878133,0.8878133,0.8878133
2317,2317,1,0,False,0.620662,0.37933803,0.620662,0.37933803
2318,2318,1,1,True,0.06573546,0.93426454,0.93426454,0.93426454
2319,2319,1,0,False,0.8345678,0.16543223,0.8345678,0.16543223
2320,2320,1,1,True,0.3925609,0.6074391,0.6074391,0.6074391
2321,2321,1,1,True,0.21503389,0.7849661,0.7849661,0.7849661
2322,2322,1,1,True,0.0002927184,0.9997073,0.9997073,0.9997073
2323,2323,1,1,True,0.054118276,0.9458817,0.9458817,0.9458817
2324,2324,1,0,False,0.68084526,0.31915474,0.68084526,0.31915474
2325,2325,1,1,True,0.20787048,0.7921295,0.7921295,0.7921295
2326,2326,1,1,True,0.002740264,0.99725974,0.99725974,0.99725974
2327,2327,1,1,True,0.0020814538,0.99791855,0.99791855,0.99791855
2328,2328,1,1,True,1.3947487e-05,0.99998605,0.99998605,0.99998605
2329,2329,1,1,True,0.23267674,0.76732326,0.76732326,0.76732326
2330,2330,1,0,False,0.7874178,0.21258217,0.7874178,0.21258217
2331,2331,1,1,True,0.24691635,0.75308365,0.75308365,0.75308365
2332,2332,1,1,True,0.42660314,0.57339686,0.57339686,0.57339686
2333,2333,1,0,False,0.7303541,0.26964593,0.7303541,0.26964593
2334,2334,1,1,True,0.3366828,0.6633172,0.6633172,0.6633172
2335,2335,1,0,False,0.7928938,0.20710616,0.7928938,0.20710616
2336,2336,1,0,False,0.7421223,0.25787774,0.7421223,0.25787774
2337,2337,1,1,True,0.102440774,0.8975592,0.8975592,0.8975592
2338,2338,1,1,True,0.17360276,0.82639724,0.82639724,0.82639724
2339,2339,1,1,True,0.2089011,0.7910989,0.7910989,0.7910989
2340,2340,1,0,False,0.6346693,0.3653307,0.6346693,0.3653307
2341,2341,1,1,True,0.095407724,0.9045923,0.9045923,0.9045923
2342,2342,1,0,False,0.5489901,0.45100993,0.5489901,0.45100993
2343,2343,1,1,True,0.00027412176,0.9997259,0.9997259,0.9997259
2344,2344,1,1,True,0.35178703,0.64821297,0.64821297,0.64821297
2345,2345,1,1,True,0.055196166,0.94480383,0.94480383,0.94480383
2346,2346,1,1,True,0.4879198,0.5120802,0.5120802,0.5120802
2347,2347,1,0,False,0.52187043,0.47812957,0.52187043,0.47812957
2348,2348,1,1,True,0.4750269,0.5249731,0.5249731,0.5249731
2349,2349,1,0,False,0.5648322,0.43516782,0.5648322,0.43516782
2350,2350,1,1,True,0.49546617,0.5045338,0.5045338,0.5045338
2351,2351,1,1,True,0.07598585,0.92401415,0.92401415,0.92401415
2352,2352,1,1,True,0.37294298,0.627057,0.627057,0.627057
2353,2353,1,0,False,0.8286991,0.17130086,0.8286991,0.17130086
2354,2354,1,1,True,0.11971241,0.8802876,0.8802876,0.8802876
2355,2355,1,1,True,0.26511192,0.7348881,0.7348881,0.7348881
2356,2356,1,1,True,0.18613237,0.8138676,0.8138676,0.8138676
2357,2357,1,1,True,0.08283818,0.9171618,0.9171618,0.9171618
2358,2358,1,1,True,0.0016949177,0.9983051,0.9983051,0.9983051
2359,2359,1,1,True,0.46318436,0.53681564,0.53681564,0.53681564
2360,2360,1,1,True,0.0608055,0.9391945,0.9391945,0.9391945
2361,2361,1,1,True,0.040880263,0.95911974,0.95911974,0.95911974
2362,2362,1,1,True,0.003455937,0.99654406,0.99654406,0.99654406
2363,2363,1,0,False,0.77040726,0.22959274,0.77040726,0.22959274
2364,2364,1,0,False,0.5435743,0.45642573,0.5435743,0.45642573
2365,2365,1,0,False,0.9957611,0.004238895,0.9957611,0.004238895
2366,2366,1,1,True,0.00053566694,0.99946433,0.99946433,0.99946433
2367,2367,1,1,True,0.24502045,0.75497955,0.75497955,0.75497955
2368,2368,1,1,True,0.41249275,0.58750725,0.58750725,0.58750725
2369,2369,1,1,True,0.0041278005,0.9958722,0.9958722,0.9958722
2370,2370,1,1,True,0.07535988,0.9246401,0.9246401,0.9246401
2371,2371,1,1,True,0.3071457,0.6928543,0.6928543,0.6928543
2372,2372,1,0,False,0.5053083,0.4946917,0.5053083,0.4946917
2373,2373,1,1,True,0.41595584,0.58404416,0.58404416,0.58404416
2374,2374,1,0,False,0.5976977,0.40230232,0.5976977,0.40230232
2375,2375,1,1,True,0.038322926,0.9616771,0.9616771,0.9616771
2376,2376,1,1,True,0.18665624,0.81334376,0.81334376,0.81334376
2377,2377,1,1,True,0.26227593,0.73772407,0.73772407,0.73772407
2378,2378,1,1,True,0.2671889,0.7328111,0.7328111,0.7328111
2379,2379,1,1,True,0.37775046,0.62224954,0.62224954,0.62224954
2380,2380,1,1,True,0.0002655387,0.99973446,0.99973446,0.99973446
2381,2381,1,1,True,0.44649512,0.5535049,0.5535049,0.5535049
2382,2382,1,1,True,0.029467344,0.97053266,0.97053266,0.97053266
2383,2383,1,1,True,0.008492231,0.99150777,0.99150777,0.99150777
2384,2384,1,1,True,0.009104967,0.99089503,0.99089503,0.99089503
2385,2385,1,1,True,0.12824172,0.8717583,0.8717583,0.8717583
2386,2386,1,1,True,0.43193525,0.56806475,0.56806475,0.56806475
