sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
838,838,1,1,True,0.42861718,0.18796557,0.15872347,0.1057559,0.11893787,0.18796557,0.42861718
839,839,1,1,True,0.4817449,0.18411323,0.14459574,0.09130916,0.09823698,0.18411323,0.4817449
840,840,1,1,True,0.32405406,0.18278584,0.18116578,0.13760301,0.1743913,0.18278584,0.32405406
841,841,1,1,True,0.41130722,0.18834105,0.16303565,0.1107268,0.12658928,0.18834105,0.41130722
842,842,1,1,True,0.35604572,0.18635106,0.17537716,0.1274279,0.15479815,0.18635106,0.35604572
843,843,1,2,False,0.2226013,0.15776175,0.18806571,0.17031524,0.261256,0.18806571,0.261256
844,844,1,0,False,0.5064022,0.18103695,0.13770917,0.08501514,0.089836545,0.5064022,0.5064022
845,845,1,1,True,0.46973002,0.18532535,0.14788699,0.09446962,0.10258801,0.18532535,0.46973002
846,846,1,2,False,0.23502856,0.1620704,0.18852004,0.16648972,0.24789128,0.18852004,0.24789128
847,847,1,2,False,0.2744534,0.17334253,0.18723729,0.15379526,0.21117152,0.18723729,0.2744534
848,848,1,1,True,0.44293848,0.18731849,0.15503398,0.101741195,0.11296794,0.18731849,0.44293848
849,849,1,1,True,0.40626085,0.18836436,0.16425866,0.11220014,0.128916,0.18836436,0.40626085
850,850,1,1,True,0.4212981,0.18817958,0.16056782,0.10784197,0.12211254,0.18817958,0.4212981
851,851,1,1,True,0.3659538,0.18708324,0.1733563,0.12434548,0.14926118,0.18708324,0.3659538
852,852,1,1,True,0.31943685,0.18211383,0.18189529,0.13909537,0.17745867,0.18211383,0.31943685
853,853,1,1,True,0.37099075,0.18739057,0.17229295,0.12279239,0.14653334,0.18739057,0.37099075
854,854,1,1,True,0.38558197,0.18803954,0.16908677,0.118349046,0.13894254,0.18803954,0.38558197
855,855,1,1,True,0.43610066,0.18766469,0.15680826,0.10364695,0.115779445,0.18766469,0.43610066
856,856,1,2,False,0.31392783,0.18125832,0.18272635,0.14088212,0.18120538,0.18272635,0.31392783
857,857,1,1,True,0.36555395,0.187057,0.1734397,0.12446918,0.14948025,0.187057,0.36555395
858,858,1,1,True,0.4032796,0.18835953,0.16497338,0.11307557,0.13031192,0.18835953,0.4032796
859,859,1,0,False,0.53871524,0.17586526,0.12848109,0.07714769,0.07979074,0.53871524,0.53871524
860,860,1,1,True,0.47893092,0.18441434,0.14537077,0.09204385,0.0992402,0.18441434,0.47893092
861,861,1,1,True,0.4397092,0.18749037,0.15587467,0.10263872,0.11428705,0.18749037,0.4397092
862,862,1,1,True,0.40449286,0.18836313,0.16468322,0.112718865,0.12974192,0.18836313,0.40449286
863,863,1,1,True,0.38273782,0.18794078,0.16972573,0.119208485,0.14038706,0.18794078,0.38273782
864,864,1,2,False,0.29606128,0.17807162,0.18510276,0.14671299,0.19405136,0.18510276,0.29606128
865,865,1,1,True,0.4462113,0.18712889,0.15417704,0.10083624,0.1116466,0.18712889,0.4462113
866,866,1,1,True,0.38982373,0.18816218,0.16812214,0.11707336,0.13681859,0.18816218,0.38982373
867,867,1,1,True,0.40041816,0.1883417,0.16565369,0.11391942,0.13166702,0.1883417,0.40041816
868,868,1,1,True,0.4213504,0.18817832,0.16055481,0.107826985,0.12208957,0.18817832,0.4213504
869,869,1,1,True,0.3787759,0.18778092,0.17060477,0.12041119,0.14242724,0.18778092,0.3787759
870,870,1,1,True,0.4419505,0.18737262,0.15529172,0.10201528,0.113369875,0.18737262,0.4419505
871,871,1,1,True,0.4582224,0.18630353,0.15099213,0.09755486,0.1069271,0.18630353,0.4582224
872,872,1,1,True,0.4503891,0.18686485,0.15307611,0.099687785,0.10998216,0.18686485,0.4503891
873,873,1,1,True,0.35477167,0.18624449,0.17562985,0.12782684,0.15552714,0.18624449,0.35477167
874,874,1,1,True,0.4242704,0.18810233,0.1598224,0.10699202,0.12081285,0.18810233,0.4242704
875,875,1,1,True,0.39270747,0.1882289,0.16745842,0.11621025,0.13539496,0.1882289,0.39270747
876,876,1,1,True,0.3342679,0.18412861,0.17945129,0.1343211,0.1678311,0.18412861,0.3342679
877,877,1,1,True,0.4147401,0.18830276,0.16219448,0.109730735,0.12503195,0.18830276,0.4147401
878,878,1,1,True,0.47225845,0.18508628,0.14719838,0.09379938,0.10165751,0.18508628,0.47225845
879,879,1,2,False,0.31023598,0.1806519,0.18325835,0.14208293,0.18377084,0.18325835,0.31023598
880,880,1,1,True,0.3829422,0.18794823,0.16968007,0.11914666,0.1402827,0.18794823,0.3829422
881,881,1,1,True,0.34414762,0.18524322,0.17766964,0.13117497,0.16176455,0.18524322,0.34414762
882,882,1,2,False,0.2884255,0.1765123,0.18595624,0.14921542,0.19989054,0.18595624,0.2884255
883,883,1,1,True,0.32175273,0.18245599,0.18153307,0.1383462,0.17591202,0.18245599,0.32175273
884,884,1,1,True,0.39590997,0.18828726,0.16671407,0.1152558,0.1338329,0.18828726,0.39590997
885,885,1,3,False,0.11545539,0.10318202,0.15651542,0.187967,0.43688017,0.187967,0.43688017
886,886,1,3,False,0.17065614,0.13544297,0.18016201,0.18392745,0.32981142,0.18392745,0.32981142
887,887,1,2,False,0.27171665,0.17267275,0.18744266,0.15469071,0.21347722,0.18744266,0.27171665
888,888,1,1,True,0.4332639,0.1877884,0.15753762,0.10444356,0.11696652,0.1877884,0.4332639
889,889,1,1,True,0.41379964,0.18831503,0.16242564,0.1100031,0.12545659,0.18831503,0.41379964
890,890,1,1,True,0.44644582,0.18711478,0.15411538,0.10077155,0.11155248,0.18711478,0.44644582
891,891,1,4,False,0.06828773,0.06749946,0.116343796,0.16774762,0.5801214,0.5801214,0.5801214
892,892,1,2,False,0.31274033,0.18106622,0.18289968,0.14126807,0.1820257,0.18289968,0.31274033
893,893,1,1,True,0.39584982,0.1882863,0.16672812,0.115273684,0.13386206,0.1882863,0.39584982
894,894,1,1,True,0.44492918,0.18720499,0.15451328,0.101190194,0.11216235,0.18720499,0.44492918
895,895,1,1,True,0.39764458,0.18831196,0.16630782,0.11474061,0.13299502,0.18831196,0.39764458
896,896,1,1,True,0.35229057,0.18602863,0.17611712,0.12860535,0.15695833,0.18602863,0.35229057
897,897,1,1,True,0.495418,0.18250334,0.14079672,0.08778735,0.09349457,0.18250334,0.495418
898,898,1,1,True,0.37674612,0.18768904,0.17104992,0.12102975,0.14348517,0.18768904,0.37674612
899,899,1,1,True,0.40205294,0.18835345,0.16526575,0.11343688,0.13089098,0.18835345,0.40205294
900,900,1,1,True,0.33126426,0.18375406,0.1799694,0.1352833,0.16972898,0.18375406,0.33126426
901,901,1,2,False,0.3110087,0.18078107,0.18314871,0.14183134,0.18323019,0.18314871,0.3110087
902,902,1,1,True,0.3292384,0.18349195,0.1803124,0.1359337,0.17102355,0.18349195,0.3292384
903,903,1,1,True,0.45217407,0.18674448,0.15260348,0.09919942,0.10927855,0.18674448,0.45217407
904,904,1,1,True,0.46343422,0.18588296,0.14959191,0.096150465,0.10494045,0.18588296,0.46343422
905,905,1,2,False,0.19968379,0.14880055,0.18589702,0.17692766,0.28869098,0.18589702,0.28869098
906,906,1,1,True,0.3728835,0.18749484,0.1718874,0.12221132,0.14552294,0.18749484,0.3728835
907,907,1,1,True,0.3486061,0.18568802,0.17682862,0.12976529,0.15911196,0.18568802,0.3486061
908,908,1,1,True,0.33546108,0.1842727,0.17924234,0.13393962,0.16708425,0.1842727,0.33546108
909,909,1,2,False,0.28749326,0.17631365,0.18605332,0.14952114,0.20061871,0.18605332,0.28749326
910,910,1,1,True,0.364385,0.18697864,0.17368263,0.12483114,0.15012258,0.18697864,0.364385
911,911,1,1,True,0.38528797,0.18802987,0.16915326,0.118437774,0.13909121,0.18802987,0.38528797
912,912,1,1,True,0.40135026,0.18834886,0.16543275,0.11364417,0.13122396,0.18834886,0.40135026
913,913,1,1,True,0.42604986,0.18804972,0.15937379,0.10648503,0.120041676,0.18804972,0.42604986
914,914,1,2,False,0.2304337,0.16052121,0.18840611,0.16791904,0.25271994,0.18840611,0.25271994
915,915,1,2,False,0.2713256,0.17257571,0.1874707,0.15481862,0.21380937,0.1874707,0.2713256
916,916,1,1,True,0.43509328,0.18770999,0.15706772,0.1039294,0.11619961,0.18770999,0.43509328
917,917,1,1,True,0.4002682,0.18834037,0.16568927,0.11396369,0.13173847,0.18834037,0.4002682
918,918,1,1,True,0.38166642,0.1879001,0.16996473,0.11953317,0.14093558,0.1879001,0.38166642
919,919,1,1,True,0.45605922,0.18646714,0.15157013,0.09814118,0.10776234,0.18646714,0.45605922
920,920,1,1,True,0.43666875,0.18763855,0.15666167,0.103487834,0.11554319,0.18763855,0.43666875
921,921,1,1,True,0.4260491,0.18804973,0.15937398,0.106485195,0.120041974,0.18804973,0.4260491
922,922,1,1,True,0.4620821,0.1859957,0.14995615,0.09651369,0.10545237,0.1859957,0.4620821
923,923,1,2,False,0.30088294,0.17899466,0.18451205,0.1451351,0.19047526,0.18451205,0.30088294
924,924,1,1,True,0.42113537,0.18818337,0.16060844,0.107888594,0.1221841,0.18818337,0.42113537
925,925,1,2,False,0.26593578,0.17120415,0.18782431,0.15657865,0.21845712,0.18782431,0.26593578
926,926,1,0,False,0.69282216,0.1358024,0.08346034,0.04494658,0.04296852,0.69282216,0.69282216
927,927,1,1,True,0.3981151,0.1883179,0.16619723,0.11460106,0.13276872,0.1883179,0.3981151
928,928,1,1,True,0.4731773,0.18499726,0.14694755,0.09355651,0.10132137,0.18499726,0.4731773
929,929,1,2,False,0.22037995,0.15695173,0.1879341,0.1709843,0.26374993,0.1879341,0.26374993
930,930,1,1,True,0.3984924,0.18832237,0.16610847,0.11448921,0.13258755,0.18832237,0.3984924
931,931,1,1,True,0.42934728,0.1879398,0.15853792,0.10554909,0.11862592,0.1879398,0.42934728
932,932,1,2,False,0.31320524,0.1811418,0.18283206,0.14111693,0.18170397,0.18283206,0.31320524
933,933,1,1,True,0.42205232,0.18816116,0.16037917,0.107625924,0.121781416,0.18816116,0.42205232
934,934,1,1,True,0.38646632,0.18806753,0.16888687,0.11808251,0.13849677,0.18806753,0.38646632
935,935,1,1,True,0.48800796,0.18340585,0.14286214,0.08968615,0.0960379,0.18340585,0.48800796
936,936,1,1,True,0.3865803,0.18807101,0.16886106,0.118048176,0.13843946,0.18807101,0.3865803
937,937,1,1,True,0.47206187,0.18510517,0.14725198,0.093851395,0.10172958,0.18510517,0.47206187
938,938,1,2,False,0.18853664,0.1439448,0.18412939,0.17984453,0.30354464,0.18412939,0.30354464
939,939,1,1,True,0.42365366,0.18811944,0.15997745,0.10716808,0.12108137,0.18811944,0.42365366
940,940,1,1,True,0.48579508,0.18366164,0.143476,0.09025768,0.0968096,0.18366164,0.48579508
941,941,1,1,True,0.46986592,0.18531275,0.14785004,0.09443351,0.10253779,0.18531275,0.46986592
942,942,1,1,True,0.3570454,0.18643269,0.1751777,0.12711531,0.1542289,0.18643269,0.3570454
943,943,1,2,False,0.29353195,0.17756838,0.18539691,0.14754151,0.19596125,0.18539691,0.29353195
944,944,1,1,True,0.36487693,0.18701187,0.17358059,0.124678746,0.14985187,0.18701187,0.36487693
945,945,1,1,True,0.4196949,0.18821573,0.16096778,0.10830199,0.122819595,0.18821573,0.4196949
946,946,1,0,False,0.5667132,0.1703999,0.120361134,0.0706666,0.07185915,0.5667132,0.5667132
947,947,1,1,True,0.39439827,0.18826175,0.16706637,0.11570582,0.1345678,0.18826175,0.39439827
948,948,1,1,True,0.4637007,0.18586048,0.14952001,0.096078984,0.10483981,0.18586048,0.4637007
949,949,1,1,True,0.40975976,0.1883524,0.1634124,0.11117743,0.127298,0.1883524,0.40975976
950,950,1,0,False,0.5163058,0.17958592,0.13490179,0.08255865,0.08664794,0.5163058,0.5163058
951,951,1,1,True,0.3903846,0.18817616,0.16799358,0.11690521,0.13654044,0.18817616,0.3903846
952,952,1,1,True,0.44708624,0.18707566,0.15394709,0.10059513,0.11129595,0.18707566,0.44708624
953,953,1,1,True,0.34753788,0.18558463,0.17703214,0.13010247,0.15974288,0.18558463,0.34753788
954,954,1,1,True,0.35192424,0.18599594,0.1761885,0.12872045,0.15717088,0.18599594,0.35192424
955,955,1,1,True,0.40495962,0.18836397,0.16457133,0.11258179,0.12952329,0.18836397,0.40495962
956,956,1,2,False,0.24999493,0.16676825,0.18848363,0.16174148,0.23301171,0.18848363,0.24999493
957,957,1,1,True,0.33095104,0.18371406,0.1800228,0.13538378,0.16992831,0.18371406,0.33095104
958,958,1,1,True,0.40466958,0.18836346,0.16464092,0.112666965,0.12965907,0.18836346,0.40466958
959,959,1,1,True,0.39876002,0.18832546,0.16604541,0.11440991,0.1324592,0.18832546,0.39876002
960,960,1,1,True,0.4351158,0.18770897,0.15706195,0.10392309,0.11619017,0.18770897,0.4351158
961,961,1,1,True,0.4495225,0.18692166,0.1533051,0.099925384,0.110325366,0.18692166,0.4495225
962,962,1,1,True,0.45349634,0.18665245,0.15225253,0.0988385,0.108760186,0.18665245,0.45349634
963,963,1,3,False,0.11092919,0.10010195,0.15361142,0.18735304,0.4480044,0.18735304,0.4480044
964,964,1,1,True,0.3543558,0.18620911,0.17571196,0.12795717,0.15576595,0.18620911,0.3543558
965,965,1,1,True,0.37687778,0.18769518,0.1710212,0.12098956,0.14341629,0.18769518,0.37687778
966,966,1,1,True,0.45825672,0.1863009,0.15098289,0.097545594,0.106913894,0.1863009,0.45825672
967,967,1,2,False,0.24423349,0.16502196,0.18856862,0.16358389,0.23859204,0.18856862,0.24423349
968,968,1,1,True,0.414549,0.18830532,0.16224147,0.10978611,0.1251181,0.18830532,0.414549
969,969,1,2,False,0.30890542,0.18042678,0.18344507,0.1425163,0.18470643,0.18344507,0.30890542
970,970,1,1,True,0.38325083,0.18795949,0.16961104,0.11905329,0.14012535,0.18795949,0.38325083
971,971,1,1,True,0.4129265,0.1883252,0.16263977,0.110256344,0.1258522,0.1883252,0.4129265
972,972,1,1,True,0.34697896,0.18552983,0.17713809,0.13027903,0.16007408,0.18552983,0.34697896
973,973,1,1,True,0.38080812,0.18786618,0.17015547,0.11979355,0.14137669,0.18786618,0.38080812
974,974,1,1,True,0.42590022,0.1880543,0.15941156,0.10652763,0.120106295,0.1880543,0.42590022
975,975,1,1,True,0.3703487,0.18735367,0.17242986,0.12298983,0.14687794,0.18735367,0.3703487
976,976,1,1,True,0.48612064,0.18362445,0.14338574,0.09017345,0.09669572,0.18362445,0.48612064
977,977,1,1,True,0.43523872,0.18770358,0.15703025,0.10388863,0.116138816,0.18770358,0.43523872
978,978,1,1,True,0.4530627,0.18668291,0.15236767,0.0989568,0.10892991,0.18668291,0.4530627
979,979,1,1,True,0.4827696,0.18400103,0.14431289,0.09104247,0.09787401,0.18400103,0.4827696
980,980,1,3,False,0.16110045,0.13052577,0.17740136,0.18571657,0.34525585,0.18571657,0.34525585
981,981,1,1,True,0.4375947,0.1875948,0.15642251,0.103228815,0.11515916,0.1875948,0.4375947
982,982,1,1,True,0.4831341,0.18396077,0.14421222,0.09094772,0.09774521,0.18396077,0.4831341
983,983,1,1,True,0.37588257,0.18764779,0.17123827,0.12129341,0.14393796,0.18764779,0.37588257
984,984,1,1,True,0.4351148,0.187709,0.15706219,0.10392341,0.1161906,0.187709,0.4351148
985,985,1,1,True,0.32375205,0.18274307,0.18121442,0.1377005,0.17458996,0.18274307,0.32375205
986,986,1,0,False,0.5065889,0.18101074,0.13765648,0.08496848,0.08977553,0.5065889,0.5065889
987,987,1,1,True,0.33755684,0.18451959,0.17887112,0.13327047,0.16578197,0.18451959,0.33755684
988,988,1,1,True,0.4991479,0.18202245,0.13975161,0.086840324,0.09223772,0.18202245,0.4991479
989,989,1,1,True,0.43721187,0.18761301,0.15652144,0.10333588,0.1153178,0.18761301,0.43721187
990,990,1,1,True,0.34073353,0.18487829,0.17829835,0.1322588,0.16383103,0.18487829,0.34073353
991,991,1,1,True,0.4325593,0.18781728,0.15771815,0.10464188,0.11726325,0.18781728,0.4325593
992,992,1,1,True,0.45193905,0.18676066,0.15266575,0.099263616,0.109370925,0.18676066,0.45193905
993,993,1,1,True,0.35784656,0.18649694,0.17501709,0.126865,0.15377441,0.18649694,0.35784656
994,994,1,2,False,0.19737071,0.14782035,0.1855714,0.17755222,0.2916853,0.1855714,0.2916853
995,995,1,1,True,0.4105186,0.18834734,0.16322784,0.11095631,0.12694992,0.18834734,0.4105186
996,996,1,1,True,0.42592192,0.1880537,0.15940607,0.106521405,0.120096914,0.1880537,0.42592192
997,997,1,1,True,0.44925553,0.18693891,0.15337561,0.09999865,0.1104313,0.18693891,0.44925553
998,998,1,2,False,0.25754303,0.16894013,0.18824634,0.1593067,0.2259638,0.18824634,0.25754303
999,999,1,1,True,0.37875563,0.18778005,0.17060918,0.12041739,0.14243776,0.18778005,0.37875563
1000,1000,1,1,True,0.44792545,0.18702358,0.15372624,0.10036408,0.110960655,0.18702358,0.44792545
1001,1001,1,1,True,0.34379113,0.18520606,0.17773592,0.13128799,0.1619789,0.18520606,0.34379113
1002,1002,1,1,True,0.48579317,0.18366188,0.14347649,0.09025819,0.096810274,0.18366188,0.48579317
1003,1003,1,1,True,0.39155287,0.18820372,0.16772497,0.11655541,0.13596304,0.18820372,0.39155287
1004,1004,1,3,False,0.14846772,0.12361014,0.1729812,0.18753284,0.3674081,0.18753284,0.3674081
1005,1005,1,1,True,0.45532876,0.1865209,0.15176485,0.09833966,0.10804582,0.1865209,0.45532876
1006,1006,1,2,False,0.26874733,0.17192763,0.18764767,0.15566115,0.21601622,0.18764767,0.26874733
1007,1007,1,2,False,0.22968727,0.16026473,0.1883817,0.16814971,0.25351658,0.1883817,0.25351658
1008,1008,1,1,True,0.4234293,0.18812549,0.16003382,0.107232176,0.1211792,0.18812549,0.4234293
1009,1009,1,1,True,0.4416892,0.18738675,0.15535977,0.10208788,0.1134764,0.18738675,0.4416892
1010,1010,1,1,True,0.41187185,0.18833601,0.16289777,0.11056262,0.12633175,0.18833601,0.41187185
1011,1011,1,1,True,0.33448464,0.18415508,0.17941344,0.13425176,0.16769509,0.18415508,0.33448464
1012,1012,1,1,True,0.36798555,0.18721238,0.17293021,0.12371786,0.148154,0.18721238,0.36798555
1013,1013,1,1,True,0.36725396,0.18716669,0.17308408,0.12394367,0.1485516,0.18716669,0.36725396
1014,1014,1,1,True,0.42872643,0.18796176,0.15869576,0.10572491,0.11889114,0.18796176,0.42872643
1015,1015,1,1,True,0.3531863,0.18610787,0.17594194,0.12832403,0.15643984,0.18610787,0.3531863
1016,1016,1,1,True,0.35473567,0.18624145,0.17563698,0.12783809,0.15554781,0.18624145,0.35473567
1017,1017,1,1,True,0.3214139,0.18240659,0.18158655,0.13845575,0.1761373,0.18240659,0.3214139
1018,1018,1,1,True,0.4086004,0.18835849,0.16369371,0.1115157,0.12783171,0.18835849,0.4086004
1019,1019,1,1,True,0.4277416,0.18799534,0.15894568,0.10600424,0.11931315,0.18799534,0.4277416
1020,1020,1,1,True,0.4803856,0.18425998,0.14497042,0.0916636,0.0987204,0.18425998,0.4803856
1021,1021,1,1,True,0.39471895,0.1882675,0.16699174,0.11561027,0.13441154,0.1882675,0.39471895
1022,1022,1,1,True,0.36178303,0.18679589,0.17421871,0.12563862,0.15156375,0.18679589,0.36178303
1023,1023,1,1,True,0.42751074,0.18800303,0.15900417,0.10606977,0.11941229,0.18800303,0.42751074
1024,1024,1,1,True,0.3888759,0.18813732,0.16833892,0.117357776,0.13729008,0.18813732,0.3888759
1025,1025,1,1,True,0.47647572,0.18466845,0.14604495,0.09268758,0.1001233,0.18466845,0.47647572
1026,1026,1,2,False,0.2543747,0.16804428,0.18836288,0.1603313,0.22888692,0.18836288,0.2543747
1027,1027,1,1,True,0.43198264,0.1878404,0.15786575,0.104804456,0.11750676,0.1878404,0.43198264
1028,1028,1,1,True,0.3479392,0.1856237,0.17695582,0.12997578,0.1595055,0.1856237,0.3479392
1029,1029,1,1,True,0.44701415,0.18708012,0.15396601,0.10061496,0.111324765,0.18708012,0.44701415
1030,1030,1,1,True,0.3185647,0.1819824,0.18202972,0.13937776,0.1780454,0.1819824,0.3185647
1031,1031,1,2,False,0.29328328,0.17751819,0.18542525,0.14762299,0.19615029,0.18542525,0.29328328
1032,1032,1,1,True,0.378242,0.18775748,0.1707222,0.12057374,0.14270468,0.18775748,0.378242
1033,1033,1,2,False,0.29103827,0.17705947,0.18567589,0.14835875,0.19786762,0.18567589,0.29103827
1034,1034,1,1,True,0.3982423,0.18831944,0.1661673,0.11456333,0.13270763,0.18831944,0.3982423
1035,1035,1,1,True,0.4444841,0.18723083,0.15462987,0.10131321,0.11234198,0.18723083,0.4444841
1036,1036,1,1,True,0.43086952,0.18788368,0.15815003,0.10511854,0.117978096,0.18788368,0.43086952
1037,1037,1,1,True,0.45598865,0.18647242,0.15158892,0.098160334,0.10778969,0.18647242,0.45598865
1038,1038,1,2,False,0.3002661,0.17887926,0.18458974,0.14533682,0.19092809,0.18458974,0.3002661
1039,1039,1,1,True,0.43925637,0.18751332,0.15599215,0.102764904,0.11447325,0.18751332,0.43925637
1040,1040,1,1,True,0.41946846,0.18822047,0.16102418,0.10836708,0.122919805,0.18822047,0.41946846
1041,1041,1,1,True,0.4463461,0.1871208,0.15414158,0.10079906,0.111592464,0.1871208,0.4463461
1042,1042,1,1,True,0.33619934,0.18436068,0.17911217,0.13370372,0.16662408,0.18436068,0.33619934
1043,1043,1,1,True,0.46305138,0.18591514,0.14969513,0.09625322,0.10508513,0.18591514,0.46305138
1044,1044,1,2,False,0.2096383,0.15285867,0.1870667,0.1741414,0.27629492,0.1870667,0.27629492
1045,1045,1,2,False,0.21345115,0.15434498,0.18741977,0.17303675,0.27174735,0.18741977,0.27174735
1046,1046,1,1,True,0.39431852,0.18826029,0.16708493,0.11572957,0.13460669,0.18826029,0.39431852
1047,1047,1,1,True,0.38834703,0.18812272,0.16845962,0.11751665,0.13755397,0.18812272,0.38834703
1048,1048,1,1,True,0.38586283,0.18804854,0.16902342,0.11826438,0.13880083,0.18804854,0.38586283
1049,1049,1,1,True,0.3558817,0.1863375,0.17540976,0.12747924,0.1548918,0.1863375,0.3558817
1050,1050,1,1,True,0.41208887,0.1883339,0.16284475,0.11049956,0.12623292,0.1883339,0.41208887
1051,1051,1,2,False,0.22143394,0.15733755,0.18799856,0.17066747,0.26256248,0.18799856,0.26256248
1052,1052,1,1,True,0.333976,0.18409295,0.17950217,0.13441452,0.16801444,0.18409295,0.333976
