sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
864,864,1,1,True,0.31664044,0.40042537,0.21241531,0.05568365,0.014835237,0.40042537,0.40042537
865,865,1,1,True,0.31787747,0.4003456,0.21163148,0.055393457,0.014752,0.4003456,0.4003456
866,866,1,1,True,0.24564613,0.39478558,0.26213124,0.07645931,0.020977821,0.39478558,0.39478558
867,867,1,1,True,0.34158838,0.39783692,0.19711433,0.050189625,0.01327074,0.39783692,0.39783692
868,868,1,2,False,0.098163605,0.2750184,0.3826943,0.18388213,0.060241565,0.3826943,0.3826943
869,869,1,0,False,0.6124095,0.28387997,0.08194568,0.017368253,0.0043966337,0.6124095,0.6124095
870,870,1,0,False,0.57287276,0.3071652,0.09442069,0.02036593,0.005175454,0.57287276,0.57287276
871,871,1,1,True,0.20624918,0.38073766,0.2938434,0.09301888,0.026150888,0.38073766,0.38073766
872,872,1,1,True,0.22058016,0.38694456,0.28198195,0.08643143,0.0240619,0.38694456,0.38694456
873,873,1,1,True,0.3983857,0.38525528,0.16594729,0.0399846,0.010427132,0.38525528,0.3983857
874,874,1,1,True,0.34669375,0.39706618,0.19411087,0.04915141,0.012977782,0.39706618,0.39706618
875,875,1,1,True,0.2927518,0.40087947,0.22808835,0.06170304,0.016577357,0.40087947,0.40087947
876,876,1,1,True,0.28098994,0.40028813,0.23619089,0.06498976,0.017541273,0.40028813,0.40028813
877,877,1,1,True,0.33361372,0.39888206,0.20189117,0.051867213,0.013745914,0.39888206,0.39888206
878,878,1,1,True,0.24961054,0.3957065,0.2591012,0.075036526,0.020545214,0.3957065,0.3957065
879,879,1,1,True,0.19544365,0.37512928,0.3030062,0.098499425,0.027921515,0.37512928,0.37512928
880,880,1,1,True,0.28184342,0.4003503,0.23559421,0.06474337,0.017468687,0.4003503,0.4003503
881,881,1,1,True,0.23568977,0.39210096,0.26987416,0.08020862,0.022126582,0.39210096,0.39210096
882,882,1,1,True,0.16866064,0.3573305,0.32632092,0.1144387,0.03324924,0.3573305,0.3573305
883,883,1,2,False,0.09218168,0.26489508,0.38575098,0.19287468,0.06429757,0.38575098,0.38575098
884,884,1,1,True,0.17302252,0.36063963,0.3224843,0.111580096,0.032273516,0.36063963,0.36063963
885,885,1,1,True,0.28565526,0.40059087,0.23294598,0.06365824,0.017149668,0.40059087,0.40059087
886,886,1,3,False,0.01321429,0.055032134,0.20760185,0.3815919,0.34255984,0.3815919,0.3815919
887,887,1,2,False,0.10381192,0.2840374,0.37932625,0.17601085,0.056813568,0.37932625,0.37932625
888,888,1,1,True,0.25968754,0.39768663,0.2515366,0.071585715,0.019503508,0.39768663,0.39768663
889,889,1,1,True,0.2918476,0.40085396,0.22870208,0.0619476,0.016648771,0.40085396,0.40085396
890,890,1,1,True,0.28539354,0.4005763,0.23312692,0.06373194,0.017171308,0.4005763,0.4005763
891,891,1,1,True,0.4151203,0.38004875,0.15763775,0.037457943,0.009735241,0.38004875,0.4151203
892,892,1,1,True,0.19428457,0.37447724,0.3039992,0.09911635,0.028122738,0.37447724,0.37447724
893,893,1,1,True,0.3583497,0.39502153,0.18740974,0.04687949,0.012339616,0.39502153,0.39502153
894,894,1,1,True,0.37785596,0.3907665,0.1766622,0.043357223,0.0113581205,0.3907665,0.3907665
895,895,1,1,True,0.408866,0.382066,0.16070025,0.038380455,0.009987309,0.382066,0.408866
896,896,1,1,True,0.33912575,0.39818063,0.19857824,0.05070023,0.013415139,0.39818063,0.39818063
897,897,1,1,True,0.3910699,0.38733423,0.16969796,0.041150052,0.010747881,0.38733423,0.3910699
898,898,1,1,True,0.46717787,0.36028188,0.1339916,0.030653508,0.007895147,0.36028188,0.46717787
899,899,1,1,True,0.42392132,0.3770716,0.15341274,0.03620148,0.009392925,0.3770716,0.42392132
900,900,1,1,True,0.38507503,0.388944,0.17282674,0.042134605,0.011019634,0.388944,0.388944
901,901,1,1,True,0.29348773,0.4008978,0.22758996,0.061504945,0.016519554,0.4008978,0.4008978
902,902,1,1,True,0.3593549,0.39482713,0.18684179,0.04668967,0.012286485,0.39482713,0.39482713
903,903,1,1,True,0.35664284,0.39534497,0.18837774,0.04720394,0.012430515,0.39534497,0.39534497
904,904,1,1,True,0.48235336,0.35362333,0.12766816,0.028922806,0.007432431,0.35362333,0.48235336
905,905,1,1,True,0.32195935,0.40004495,0.20906402,0.054449774,0.014481783,0.40004495,0.40004495
906,906,1,1,True,0.34640077,0.39711255,0.19428213,0.04921027,0.012994363,0.39711255,0.39711255
907,907,1,1,True,0.22455668,0.38843393,0.27875465,0.08472663,0.023528092,0.38843393,0.38843393
908,908,1,1,True,0.38787436,0.38820302,0.17135945,0.04167147,0.010891709,0.38820302,0.38820302
909,909,1,1,True,0.3335521,0.3988894,0.20192847,0.05188045,0.013749678,0.3988894,0.3988894
910,910,1,2,False,0.15064979,0.34177434,0.34216225,0.12756383,0.037849806,0.34216225,0.34216225
911,911,1,1,True,0.19866163,0.37688723,0.30025935,0.09681703,0.027374756,0.37688723,0.37688723
912,912,1,1,True,0.35515758,0.39561996,0.18922368,0.047488533,0.012510307,0.39561996,0.39561996
913,913,1,1,True,0.3407153,0.3979609,0.19763221,0.050369903,0.0133217,0.3979609,0.3979609
914,914,1,2,False,0.059408903,0.19735503,0.38566825,0.25808585,0.09948196,0.38566825,0.38566825
915,915,1,1,True,0.266845,0.39879224,0.24628311,0.06926949,0.018810164,0.39879224,0.39879224
916,916,1,1,True,0.339087,0.39818588,0.19860135,0.05070834,0.013417425,0.39818588,0.39818588
917,917,1,2,False,0.14875764,0.33995157,0.3438148,0.12908113,0.038394887,0.3438148,0.3438148
918,918,1,1,True,0.15892178,0.34931132,0.33490014,0.1212539,0.035612874,0.34931132,0.34931132
919,919,1,1,True,0.2909757,0.4008263,0.22929531,0.06218466,0.01671804,0.4008263,0.4008263
920,920,1,1,True,0.31816545,0.40032628,0.21144943,0.05532619,0.014732719,0.40032628,0.40032628
921,921,1,1,True,0.45962918,0.3634532,0.13722792,0.031553175,0.008136522,0.3634532,0.45962918
922,922,1,1,True,0.3109668,0.40072283,0.21604477,0.057040315,0.015225296,0.40072283,0.40072283
923,923,1,2,False,0.13231319,0.32244802,0.35789174,0.14359164,0.04375539,0.35789174,0.35789174
924,924,1,1,True,0.26763257,0.3988992,0.24571115,0.06902108,0.018736085,0.3988992,0.3988992
925,925,1,1,True,0.26022953,0.397779,0.25113523,0.07140656,0.0194497,0.397779,0.397779
926,926,1,1,True,0.353926,0.39584318,0.18992774,0.047726117,0.012576958,0.39584318,0.39584318
927,927,1,1,True,0.41986597,0.37846318,0.15534744,0.036774524,0.009548899,0.37846318,0.41986597
928,928,1,1,True,0.35176474,0.39622447,0.19116914,0.04814661,0.012695049,0.39622447,0.39622447
929,929,1,1,True,0.36087966,0.39452708,0.18598329,0.04640355,0.012206442,0.39452708,0.39452708
930,930,1,1,True,0.286551,0.40063864,0.23232761,0.063406855,0.017075904,0.40063864,0.40063864
931,931,1,1,True,0.29718143,0.40095764,0.22510369,0.060523584,0.016233655,0.40095764,0.40095764
932,932,1,2,False,0.13093513,0.32083815,0.35903704,0.14492701,0.044262648,0.35903704,0.35903704
933,933,1,1,True,0.39356416,0.38663936,0.16841094,0.040748335,0.010637204,0.38663936,0.39356416
934,934,1,1,True,0.35808307,0.39507258,0.1875606,0.04692998,0.012353756,0.39507258,0.39507258
935,935,1,1,True,0.35555303,0.3955473,0.18899812,0.047412556,0.012488999,0.3955473,0.3955473
936,936,1,1,True,0.26362652,0.39832506,0.2486332,0.07029782,0.019117404,0.39832506,0.39832506
937,937,1,1,True,0.4084596,0.3821942,0.16090098,0.038441274,0.01000395,0.3821942,0.4084596
938,938,1,1,True,0.24975729,0.3957389,0.25898972,0.07498461,0.020529475,0.3957389,0.3957389
939,939,1,1,True,0.36446875,0.3937956,0.18397656,0.045738455,0.012020629,0.3937956,0.3937956
940,940,1,1,True,0.38018897,0.3901917,0.17541449,0.042957563,0.011247351,0.3901917,0.3901917
941,941,1,1,True,0.35508907,0.39563245,0.18926278,0.04750171,0.012513995,0.39563245,0.39563245
942,942,1,2,False,0.12149894,0.30917466,0.36665633,0.15464185,0.048028212,0.36665633,0.36665633
943,943,1,1,True,0.29395148,0.40090826,0.22727647,0.061380588,0.016483275,0.40090826,0.40090826
944,944,1,1,True,0.21137303,0.38311222,0.28956234,0.090579875,0.025372515,0.38311222,0.38311222
945,945,1,1,True,0.29465574,0.40092248,0.22680105,0.061192334,0.016428394,0.40092248,0.40092248
946,946,1,1,True,0.27978036,0.40019453,0.23703904,0.06534126,0.017644895,0.40019453,0.40019453
947,947,1,1,True,0.23033684,0.39042845,0.27411503,0.082335636,0.022784024,0.39042845,0.39042845
948,948,1,1,True,0.3156883,0.4004832,0.21302041,0.055908334,0.014899742,0.4004832,0.4004832
949,949,1,1,True,0.34701717,0.39701474,0.19392204,0.049086552,0.012959507,0.39701474,0.39701474
950,950,1,0,False,0.51483876,0.33819303,0.11490246,0.02553347,0.0065323818,0.51483876,0.51483876
951,951,1,1,True,0.3659917,0.39347467,0.18313098,0.045459777,0.011942863,0.39347467,0.39347467
952,952,1,1,True,0.4853688,0.35225677,0.12643985,0.0285907,0.007343883,0.35225677,0.4853688
953,953,1,1,True,0.34533972,0.39727816,0.19490336,0.04942411,0.013054654,0.39727816,0.39727816
954,954,1,1,True,0.17747849,0.3638476,0.31857574,0.108773746,0.031324394,0.3638476,0.3638476
955,955,1,1,True,0.3724814,0.39203846,0.17956674,0.04429489,0.01161848,0.39203846,0.39203846
956,956,1,1,True,0.36519575,0.3936432,0.18357247,0.045605168,0.011983429,0.3936432,0.3936432
957,957,1,1,True,0.32418793,0.39985713,0.2076745,0.053943366,0.014337064,0.39985713,0.39985713
958,958,1,1,True,0.38158295,0.3898417,0.17467275,0.042720873,0.011181802,0.3898417,0.3898417
959,959,1,1,True,0.2477969,0.39529538,0.2604836,0.07568267,0.020741457,0.39529538,0.39529538
960,960,1,1,True,0.3425791,0.39769343,0.19652814,0.049985997,0.013213217,0.39769343,0.39769343
961,961,1,1,True,0.353934,0.39584172,0.1899232,0.047724567,0.012576526,0.39584172,0.39584172
962,962,1,1,True,0.35685003,0.3953061,0.18825999,0.047164425,0.012419433,0.3953061,0.3953061
963,963,1,1,True,0.19920242,0.37717527,0.29979917,0.0965386,0.027284544,0.37717527,0.37717527
964,964,1,1,True,0.31826684,0.40031946,0.21138532,0.05530253,0.014725929,0.40031946,0.40031946
965,965,1,1,True,0.25477985,0.39678568,0.25519618,0.07323756,0.02000083,0.39678568,0.39678568
966,966,1,1,True,0.32654947,0.39964,0.20621139,0.053413324,0.0141858235,0.39964,0.39964
967,967,1,1,True,0.20467895,0.37997413,0.2951638,0.09378615,0.026396962,0.37997413,0.37997413
968,968,1,1,True,0.3256596,0.39972392,0.20676154,0.05361226,0.014242553,0.39972392,0.39972392
969,969,1,2,False,0.1445573,0.33576906,0.34746546,0.1325547,0.03965349,0.34746546,0.34746546
970,970,1,1,True,0.24271691,0.3940518,0.26438943,0.0775356,0.02130628,0.3940518,0.3940518
971,971,1,1,True,0.33809286,0.39831924,0.1991952,0.05091636,0.013476318,0.39831924,0.39831924
972,972,1,1,True,0.28815883,0.40071613,0.23122145,0.06295897,0.016944619,0.40071613,0.40071613
973,973,1,1,True,0.18748796,0.37044856,0.30985647,0.10285609,0.0293509,0.37044856,0.37044856
974,974,1,1,True,0.33702958,0.3984585,0.19983217,0.051140063,0.01353968,0.3984585,0.3984585
975,975,1,1,True,0.37409842,0.39166355,0.1786884,0.04401025,0.011539375,0.39166355,0.39166355
976,976,1,1,True,0.26227623,0.39811462,0.24962506,0.07073561,0.019248486,0.39811462,0.39811462
977,977,1,1,True,0.25550008,0.39692536,0.25465614,0.07299176,0.019926678,0.39692536,0.39692536
978,978,1,1,True,0.4133964,0.38061312,0.15847686,0.03770972,0.009803975,0.38061312,0.4133964
979,979,1,1,True,0.45208693,0.36652416,0.14052396,0.032479353,0.008385623,0.36652416,0.45208693
980,980,1,2,False,0.12889677,0.31841445,0.36071756,0.14693944,0.045031767,0.36071756,0.36071756
981,981,1,2,False,0.094300434,0.26854983,0.3847356,0.1896078,0.06280619,0.3847356,0.3847356
982,982,1,1,True,0.2568368,0.39717776,0.25365666,0.07253874,0.01979014,0.39717776,0.39717776
983,983,1,1,True,0.33689475,0.39847594,0.19991305,0.051168516,0.01354774,0.39847594,0.39847594
984,984,1,1,True,0.33119786,0.39915928,0.20335913,0.052389443,0.013894289,0.39915928,0.39915928
985,985,1,1,True,0.37083218,0.39241397,0.18046658,0.04458749,0.011699862,0.39241397,0.39241397
986,986,1,1,True,0.37967685,0.39031902,0.17568772,0.043044936,0.011271552,0.39031902,0.39031902
987,987,1,1,True,0.3441491,0.3974601,0.19560258,0.049665473,0.013122729,0.3974601,0.3974601
988,988,1,1,True,0.39002657,0.38762057,0.17023882,0.04131945,0.010794584,0.38762057,0.39002657
989,989,1,1,True,0.3224806,0.40000257,0.20873836,0.0543308,0.014447765,0.40000257,0.40000257
990,990,1,1,True,0.22245073,0.3876573,0.28046024,0.085623235,0.023808483,0.3876573,0.3876573
991,991,1,1,True,0.270885,0.3993108,0.24336144,0.0680082,0.01843457,0.3993108,0.3993108
992,992,1,1,True,0.43052232,0.3747357,0.15030716,0.03528959,0.009145211,0.3747357,0.43052232
993,993,1,1,True,0.26620626,0.39870343,0.24674788,0.06947187,0.018870557,0.39870343,0.39870343
994,994,1,2,False,0.092644155,0.2656994,0.3855361,0.1921537,0.06396665,0.3855361,0.3855361
995,995,1,1,True,0.29484046,0.40092593,0.2266765,0.061143078,0.016414037,0.40092593,0.40092593
996,996,1,1,True,0.24024731,0.3933971,0.26630622,0.078460105,0.021589257,0.3933971,0.3933971
997,997,1,1,True,0.297642,0.40096134,0.22479548,0.060402706,0.016198486,0.40096134,0.40096134
998,998,1,1,True,0.27173328,0.39941016,0.24275202,0.06774746,0.018357094,0.39941016,0.39941016
999,999,1,1,True,0.2862282,0.40062183,0.23255032,0.06349728,0.01710244,0.40062183,0.40062183
1000,1000,1,1,True,0.36967665,0.39267272,0.18109947,0.044793874,0.011757303,0.39267272,0.39267272
1001,1001,1,1,True,0.28203422,0.40036383,0.235461,0.06468844,0.017452523,0.40036383,0.40036383
1002,1002,1,1,True,0.24960238,0.39570463,0.25910747,0.07503942,0.020546105,0.39570463,0.39570463
1003,1003,1,1,True,0.29753393,0.40096056,0.22486773,0.06043104,0.016206726,0.40096056,0.40096056
1004,1004,1,2,False,0.06887162,0.21916372,0.38980132,0.23596048,0.08620286,0.38980132,0.38980132
1005,1005,1,1,True,0.40067536,0.38457942,0.16478842,0.0396277,0.010329112,0.38457942,0.40067536
1006,1006,1,2,False,0.04775369,0.1674971,0.37263507,0.28997102,0.12214313,0.37263507,0.37263507
1007,1007,1,1,True,0.31334138,0.40061218,0.2145188,0.056467287,0.015060359,0.40061218,0.40061218
1008,1008,1,1,True,0.34052354,0.39798778,0.19774613,0.05040962,0.013332929,0.39798778,0.39798778
1009,1009,1,0,False,0.5471487,0.32142025,0.10315778,0.022531437,0.005741853,0.5471487,0.5471487
1010,1010,1,1,True,0.31252044,0.40065274,0.21504518,0.056664538,0.015117105,0.40065274,0.40065274
1011,1011,1,1,True,0.18172145,0.3667458,0.31486803,0.10620243,0.030462287,0.3667458,0.3667458
1012,1012,1,1,True,0.26439613,0.39844123,0.2480694,0.070049964,0.019043272,0.39844123,0.39844123
1013,1013,1,1,True,0.28201604,0.40036252,0.23547369,0.06469369,0.01745406,0.40036252,0.40036252
1014,1014,1,1,True,0.30306768,0.40094408,0.22119349,0.05900261,0.015792128,0.40094408,0.40094408
1015,1015,1,1,True,0.39055404,0.38747612,0.16996525,0.041233715,0.010770944,0.38747612,0.39055404
1016,1016,1,1,True,0.36939847,0.3927346,0.18125203,0.04484372,0.011771184,0.3927346,0.3927346
1017,1017,1,1,True,0.21641243,0.38527742,0.285395,0.088273376,0.024641778,0.38527742,0.38527742
1018,1018,1,1,True,0.32711667,0.39958507,0.20586142,0.053287033,0.0141498195,0.39958507,0.39958507
1019,1019,1,1,True,0.29826358,0.40096503,0.22438017,0.060240094,0.016151208,0.40096503,0.40096503
1020,1020,1,1,True,0.42882067,0.37534606,0.15110266,0.03552223,0.009208351,0.37534606,0.42882067
1021,1021,1,0,False,0.5322134,0.32933858,0.108475246,0.023877334,0.0060955025,0.5322134,0.5322134
1022,1022,1,1,True,0.19293219,0.37370372,0.30516,0.09984366,0.028360462,0.37370372,0.37370372
1023,1023,1,1,True,0.29719016,0.4009576,0.22509784,0.060521282,0.016232982,0.4009576,0.4009576
1024,1024,1,2,False,0.07414001,0.23044461,0.39033744,0.22492641,0.08015153,0.39033744,0.39033744
1025,1025,1,1,True,0.3744687,0.39157674,0.17848787,0.0439454,0.011521361,0.39157674,0.39157674
1026,1026,1,1,True,0.172807,0.36048,0.3226737,0.111718744,0.03232063,0.36048,0.36048
1027,1027,1,1,True,0.35211906,0.3961629,0.19096516,0.04807738,0.012675592,0.3961629,0.3961629
1028,1028,1,1,True,0.25989425,0.39772204,0.25138342,0.07151732,0.01948296,0.39772204,0.39772204
1029,1029,1,1,True,0.4422766,0.370367,0.1449073,0.033726983,0.008722138,0.370367,0.4422766
1030,1030,1,1,True,0.30383545,0.40093267,0.22068813,0.058807984,0.015735766,0.40093267,0.40093267
1031,1031,1,1,True,0.2230524,0.38788196,0.2799722,0.08536567,0.02372786,0.38788196,0.38788196
1032,1032,1,1,True,0.37742358,0.39087152,0.1768943,0.043431774,0.011378797,0.39087152,0.39087152
1033,1033,1,2,False,0.13472587,0.32521093,0.3558705,0.14130162,0.042891085,0.3558705,0.3558705
1034,1034,1,2,False,0.04263699,0.15324211,0.36298186,0.30568805,0.13545099,0.36298186,0.36298186
1035,1035,1,1,True,0.3738069,0.39173162,0.17884648,0.04406142,0.0115535855,0.39173162,0.39173162
1036,1036,1,1,True,0.37746972,0.39086038,0.17686951,0.04342381,0.011376587,0.39086038,0.39086038
1037,1037,1,1,True,0.3430522,0.39762393,0.19624884,0.049889147,0.013185872,0.39762393,0.39762393
1038,1038,1,1,True,0.16238332,0.35226426,0.33185112,0.11875966,0.03474163,0.35226426,0.35226426
1039,1039,1,1,True,0.1887514,0.37122446,0.30876336,0.10214466,0.029116128,0.37122446,0.37122446
1040,1040,1,1,True,0.22750005,0.38947442,0.2763843,0.08349649,0.02314461,0.38947442,0.38947442
1041,1041,1,2,False,0.12396443,0.31233263,0.36470813,0.15200283,0.046991978,0.36470813,0.36470813
1042,1042,1,1,True,0.28231478,0.40038335,0.23526525,0.06460782,0.017428795,0.40038335,0.40038335
1043,1043,1,1,True,0.36765325,0.39311755,0.1822124,0.045158055,0.01185874,0.39311755,0.39311755
1044,1044,1,2,False,0.124608874,0.31314498,0.36419344,0.15132517,0.046727527,0.36419344,0.36419344
1045,1045,1,2,False,0.04706204,0.16561306,0.37149534,0.29203478,0.12379479,0.37149534,0.37149534
1046,1046,1,1,True,0.3663421,0.3934,0.18293697,0.045395937,0.011925065,0.3934,0.3934
1047,1047,1,1,True,0.30746275,0.40084916,0.21831489,0.057899974,0.015473226,0.40084916,0.40084916
1048,1048,1,1,True,0.26940548,0.39912954,0.24442777,0.068466365,0.018570844,0.39912954,0.39912954
1049,1049,1,1,True,0.36621737,0.3934266,0.18300599,0.04541865,0.011931391,0.3934266,0.3934266
1050,1050,1,2,False,0.11422521,0.29937953,0.3721813,0.16288304,0.051330913,0.3721813,0.3721813
1051,1051,1,1,True,0.34403777,0.39747685,0.19566813,0.04968812,0.013129127,0.39747685,0.39747685
1052,1052,1,1,True,0.3068833,0.4008657,0.21869236,0.058043744,0.015514757,0.4008657,0.4008657
1053,1053,1,1,True,0.29282877,0.4008815,0.22803621,0.061682303,0.016571298,0.4008815,0.4008815
1054,1054,1,1,True,0.35431695,0.39577278,0.18970399,0.047650523,0.012555753,0.39577278,0.39577278
1055,1055,1,1,True,0.3476093,0.3969198,0.19357674,0.0489681,0.012926137,0.3969198,0.3969198
1056,1056,1,2,False,0.15249878,0.3435192,0.3405437,0.12610865,0.03732969,0.3405437,0.3435192
1057,1057,1,1,True,0.31390852,0.40058276,0.21415584,0.05633155,0.015021335,0.40058276,0.40058276
1058,1058,1,1,True,0.2248486,0.38853958,0.27851886,0.084603466,0.023489624,0.38853958,0.38853958
1059,1059,1,1,True,0.48170167,0.35391676,0.1279348,0.028995069,0.0074517117,0.35391676,0.48170167
1060,1060,1,1,True,0.26208657,0.3980843,0.2497647,0.07079742,0.019267002,0.3980843,0.3980843
1061,1061,1,1,True,0.30181208,0.40095812,0.22202225,0.05932273,0.015884897,0.40095812,0.40095812
1062,1062,1,1,True,0.33061716,0.3992232,0.20371345,0.052515987,0.013930275,0.3992232,0.3992232
1063,1063,1,1,True,0.35414875,0.3958031,0.18980023,0.04768305,0.012564872,0.3958031,0.3958031
1064,1064,1,1,True,0.37677968,0.39102712,0.17724045,0.04354308,0.011409671,0.39102712,0.39102712
1065,1065,1,1,True,0.36868775,0.39289147,0.18164265,0.044971406,0.011806743,0.39289147,0.39289147
1066,1066,1,1,True,0.21881264,0.38625085,0.2834257,0.08720559,0.02430522,0.38625085,0.38625085
1067,1067,1,1,True,0.30090111,0.40096444,0.22262534,0.059556417,0.015952675,0.40096444,0.40096444
1068,1068,1,1,True,0.3283726,0.39945984,0.20508832,0.05300872,0.014070518,0.39945984,0.39945984
1069,1069,1,1,True,0.29049665,0.40080982,0.22962183,0.062315427,0.016756272,0.40080982,0.40080982
1070,1070,1,1,True,0.22748609,0.38946962,0.27639562,0.08350234,0.023146415,0.38946962,0.38946962
1071,1071,1,1,True,0.3644594,0.39379752,0.18398178,0.0457402,0.012021109,0.39379752,0.39379752
1072,1072,1,1,True,0.40192595,0.38420528,0.16415848,0.03943432,0.01027604,0.38420528,0.40192595
1073,1073,1,1,True,0.16034138,0.3505362,0.3336501,0.1202211,0.035251223,0.3505362,0.3505362
