sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.40191448,0.5980855,0.5980855,0.5980855
1999,1999,1,1,True,0.3463384,0.6536616,0.6536616,0.6536616
2000,2000,1,1,True,0.45530945,0.54469055,0.54469055,0.54469055
2001,2001,1,0,False,0.5956565,0.40434346,0.5956565,0.40434346
2002,2002,1,0,False,0.518455,0.48154497,0.518455,0.48154497
2003,2003,1,1,True,0.42052144,0.57947856,0.57947856,0.57947856
2004,2004,1,0,False,0.6908773,0.30912265,0.6908773,0.30912265
2005,2005,1,0,False,0.50803727,0.49196273,0.50803727,0.49196273
2006,2006,1,0,False,0.53295505,0.46704498,0.53295505,0.46704498
2007,2007,1,0,False,0.57935524,0.42064473,0.57935524,0.42064473
2008,2008,1,0,False,0.5405641,0.45943588,0.5405641,0.45943588
2009,2009,1,0,False,0.6264804,0.3735196,0.6264804,0.3735196
2010,2010,1,0,False,0.64798635,0.35201365,0.64798635,0.35201365
2011,2011,1,0,False,0.7338243,0.2661757,0.7338243,0.2661757
2012,2012,1,0,False,0.6064155,0.39358446,0.6064155,0.39358446
2013,2013,1,1,True,0.4026696,0.5973304,0.5973304,0.5973304
2014,2014,1,0,False,0.6826577,0.3173423,0.6826577,0.3173423
2015,2015,1,0,False,0.7029159,0.2970841,0.7029159,0.2970841
2016,2016,1,0,False,0.5550878,0.44491223,0.5550878,0.44491223
2017,2017,1,1,True,0.47032756,0.52967244,0.52967244,0.52967244
2018,2018,1,0,False,0.5383653,0.4616347,0.5383653,0.4616347
2019,2019,1,1,True,0.41434735,0.58565265,0.58565265,0.58565265
2020,2020,1,0,False,0.5459286,0.45407143,0.5459286,0.45407143
2021,2021,1,1,True,0.3921849,0.6078151,0.6078151,0.6078151
2022,2022,1,0,False,0.5316847,0.4683153,0.5316847,0.4683153
2023,2023,1,1,True,0.23791623,0.76208377,0.76208377,0.76208377
2024,2024,1,0,False,0.6095487,0.39045134,0.6095487,0.39045134
2025,2025,1,0,False,0.60842806,0.39157194,0.60842806,0.39157194
2026,2026,1,0,False,0.6444483,0.3555517,0.6444483,0.3555517
2027,2027,1,0,False,0.65787566,0.34212434,0.65787566,0.34212434
2028,2028,1,0,False,0.5431465,0.4568535,0.5431465,0.4568535
2029,2029,1,1,True,0.47017092,0.5298291,0.5298291,0.5298291
2030,2030,1,0,False,0.5165113,0.48348868,0.5165113,0.48348868
2031,2031,1,1,True,0.39115942,0.6088406,0.6088406,0.6088406
2032,2032,1,0,False,0.5387809,0.46121907,0.5387809,0.46121907
2033,2033,1,0,False,0.60767555,0.39232448,0.60767555,0.39232448
2034,2034,1,0,False,0.50779444,0.49220556,0.50779444,0.49220556
2035,2035,1,1,True,0.44744343,0.5525566,0.5525566,0.5525566
2036,2036,1,1,True,0.39377844,0.60622156,0.60622156,0.60622156
2037,2037,1,0,False,0.534245,0.46575496,0.534245,0.46575496
2038,2038,1,0,False,0.5403944,0.45960554,0.5403944,0.45960554
2039,2039,1,0,False,0.5745572,0.42544284,0.5745572,0.42544284
2040,2040,1,0,False,0.52336377,0.47663623,0.52336377,0.47663623
2041,2041,1,0,False,0.59102863,0.40897137,0.59102863,0.40897137
2042,2042,1,0,False,0.5343644,0.4656356,0.5343644,0.4656356
2043,2043,1,0,False,0.7478559,0.25214413,0.7478559,0.25214413
2044,2044,1,1,True,0.45178854,0.54821146,0.54821146,0.54821146
2045,2045,1,1,True,0.47656578,0.5234342,0.5234342,0.5234342
2046,2046,1,0,False,0.58536375,0.41463622,0.58536375,0.41463622
2047,2047,1,0,False,0.51808167,0.48191833,0.51808167,0.48191833
2048,2048,1,0,False,0.5990074,0.40099257,0.5990074,0.40099257
2049,2049,1,0,False,0.6567302,0.34326982,0.6567302,0.34326982
2050,2050,1,0,False,0.63580793,0.36419207,0.63580793,0.36419207
2051,2051,1,1,True,0.34787798,0.652122,0.652122,0.652122
2052,2052,1,0,False,0.55972683,0.4402732,0.55972683,0.4402732
2053,2053,1,1,True,0.49941564,0.50058436,0.50058436,0.50058436
2054,2054,1,1,True,0.49838918,0.5016108,0.5016108,0.5016108
2055,2055,1,0,False,0.6452962,0.35470375,0.6452962,0.35470375
2056,2056,1,0,False,0.6690606,0.3309394,0.6690606,0.3309394
2057,2057,1,1,True,0.43361294,0.56638706,0.56638706,0.56638706
2058,2058,1,1,True,0.43685555,0.56314445,0.56314445,0.56314445
2059,2059,1,0,False,0.52279866,0.47720134,0.52279866,0.47720134
2060,2060,1,0,False,0.84285504,0.15714495,0.84285504,0.15714495
2061,2061,1,1,True,0.40414304,0.59585696,0.59585696,0.59585696
2062,2062,1,1,True,0.44404852,0.5559515,0.5559515,0.5559515
2063,2063,1,0,False,0.63162625,0.36837378,0.63162625,0.36837378
2064,2064,1,1,True,0.488396,0.511604,0.511604,0.511604
2065,2065,1,1,True,0.4743337,0.5256663,0.5256663,0.5256663
2066,2066,1,1,True,0.43769628,0.5623037,0.5623037,0.5623037
2067,2067,1,1,True,0.45897305,0.54102695,0.54102695,0.54102695
2068,2068,1,1,True,0.2886418,0.7113582,0.7113582,0.7113582
2069,2069,1,1,True,0.43141675,0.56858325,0.56858325,0.56858325
2070,2070,1,0,False,0.59850895,0.40149105,0.59850895,0.40149105
2071,2071,1,1,True,0.34921312,0.6507869,0.6507869,0.6507869
2072,2072,1,0,False,0.59724927,0.40275073,0.59724927,0.40275073
2073,2073,1,0,False,0.52672446,0.47327557,0.52672446,0.47327557
2074,2074,1,1,True,0.47410077,0.52589923,0.52589923,0.52589923
2075,2075,1,0,False,0.67910004,0.3209,0.67910004,0.3209
2076,2076,1,0,False,0.767709,0.23229095,0.767709,0.23229095
2077,2077,1,0,False,0.5284884,0.4715116,0.5284884,0.4715116
2078,2078,1,1,True,0.48481822,0.5151818,0.5151818,0.5151818
2079,2079,1,0,False,0.6905081,0.30949187,0.6905081,0.30949187
2080,2080,1,0,False,0.58094394,0.41905603,0.58094394,0.41905603
2081,2081,1,0,False,0.52811146,0.47188854,0.52811146,0.47188854
2082,2082,1,1,True,0.4966427,0.5033573,0.5033573,0.5033573
2083,2083,1,0,False,0.50619507,0.49380493,0.50619507,0.49380493
2084,2084,1,0,False,0.57193816,0.42806184,0.57193816,0.42806184
2085,2085,1,1,True,0.44424057,0.55575943,0.55575943,0.55575943
2086,2086,1,1,True,0.48732662,0.5126734,0.5126734,0.5126734
2087,2087,1,0,False,0.64137864,0.35862136,0.64137864,0.35862136
2088,2088,1,1,True,0.42131662,0.5786834,0.5786834,0.5786834
2089,2089,1,0,False,0.5625248,0.4374752,0.5625248,0.4374752
2090,2090,1,0,False,0.58685875,0.41314128,0.58685875,0.41314128
2091,2091,1,1,True,0.31333786,0.68666214,0.68666214,0.68666214
2092,2092,1,1,True,0.4586221,0.5413779,0.5413779,0.5413779
2093,2093,1,1,True,0.20457047,0.7954295,0.7954295,0.7954295
2094,2094,1,0,False,0.62137794,0.37862203,0.62137794,0.37862203
2095,2095,1,0,False,0.54833984,0.45166016,0.54833984,0.45166016
2096,2096,1,0,False,0.5549376,0.44506243,0.5549376,0.44506243
2097,2097,1,0,False,0.78873575,0.21126424,0.78873575,0.21126424
2098,2098,1,0,False,0.5494204,0.45057958,0.5494204,0.45057958
2099,2099,1,0,False,0.63585126,0.36414877,0.63585126,0.36414877
2100,2100,1,0,False,0.54183215,0.45816785,0.54183215,0.45816785
2101,2101,1,0,False,0.6123148,0.38768518,0.6123148,0.38768518
2102,2102,1,1,True,0.46731037,0.53268963,0.53268963,0.53268963
2103,2103,1,0,False,0.6090658,0.39093423,0.6090658,0.39093423
2104,2104,1,0,False,0.57028884,0.42971116,0.57028884,0.42971116
2105,2105,1,0,False,0.54943824,0.45056173,0.54943824,0.45056173
2106,2106,1,1,True,0.48358572,0.5164143,0.5164143,0.5164143
2107,2107,1,0,False,0.64168215,0.35831788,0.64168215,0.35831788
2108,2108,1,0,False,0.57764494,0.42235503,0.57764494,0.42235503
2109,2109,1,0,False,0.6081608,0.3918392,0.6081608,0.3918392
2110,2110,1,0,False,0.60751045,0.39248955,0.60751045,0.39248955
2111,2111,1,0,False,0.6891457,0.31085435,0.6891457,0.31085435
2112,2112,1,0,False,0.5773672,0.42263278,0.5773672,0.42263278
2113,2113,1,0,False,0.5719886,0.42801142,0.5719886,0.42801142
2114,2114,1,0,False,0.603907,0.39609304,0.603907,0.39609304
2115,2115,1,0,False,0.5517231,0.44827685,0.5517231,0.44827685
2116,2116,1,0,False,0.6180912,0.38190877,0.6180912,0.38190877
2117,2117,1,0,False,0.6068333,0.39316672,0.6068333,0.39316672
2118,2118,1,0,False,0.7244704,0.27552965,0.7244704,0.27552965
2119,2119,1,1,True,0.40153205,0.59846795,0.59846795,0.59846795
2120,2120,1,0,False,0.5739044,0.4260956,0.5739044,0.4260956
2121,2121,1,0,False,0.547055,0.45294502,0.547055,0.45294502
2122,2122,1,0,False,0.5480976,0.4519024,0.5480976,0.4519024
2123,2123,1,1,True,0.34027123,0.65972877,0.65972877,0.65972877
2124,2124,1,1,True,0.39518887,0.60481113,0.60481113,0.60481113
2125,2125,1,0,False,0.5460962,0.45390376,0.5460962,0.45390376
2126,2126,1,1,True,0.44718528,0.5528147,0.5528147,0.5528147
2127,2127,1,0,False,0.6150547,0.3849453,0.6150547,0.3849453
2128,2128,1,0,False,0.55430573,0.44569427,0.55430573,0.44569427
2129,2129,1,0,False,0.5184102,0.48158982,0.5184102,0.48158982
2130,2130,1,1,True,0.46536857,0.53463143,0.53463143,0.53463143
2131,2131,1,1,True,0.3539462,0.6460538,0.6460538,0.6460538
2132,2132,1,1,True,0.49977243,0.5002276,0.5002276,0.5002276
2133,2133,1,0,False,0.51534426,0.48465577,0.51534426,0.48465577
2134,2134,1,0,False,0.7532422,0.24675779,0.7532422,0.24675779
2135,2135,1,0,False,0.5691712,0.43082884,0.5691712,0.43082884
2136,2136,1,1,True,0.46854836,0.53145164,0.53145164,0.53145164
2137,2137,1,0,False,0.5372153,0.4627847,0.5372153,0.4627847
2138,2138,1,1,True,0.45738453,0.5426155,0.5426155,0.5426155
2139,2139,1,1,True,0.3938958,0.6061042,0.6061042,0.6061042
2140,2140,1,0,False,0.50787544,0.49212453,0.50787544,0.49212453
2141,2141,1,0,False,0.6146203,0.38537964,0.6146203,0.38537964
2142,2142,1,1,True,0.48008233,0.51991767,0.51991767,0.51991767
2143,2143,1,1,True,0.45331377,0.54668623,0.54668623,0.54668623
2144,2144,1,1,True,0.4535668,0.5464332,0.5464332,0.5464332
2145,2145,1,0,False,0.50541556,0.49458444,0.50541556,0.49458444
2146,2146,1,0,False,0.60347784,0.3965222,0.60347784,0.3965222
2147,2147,1,1,True,0.49734157,0.5026584,0.5026584,0.5026584
2148,2148,1,0,False,0.51035845,0.48964158,0.51035845,0.48964158
2149,2149,1,0,False,0.62633777,0.37366223,0.62633777,0.37366223
2150,2150,1,1,True,0.39944237,0.6005576,0.6005576,0.6005576
2151,2151,1,0,False,0.5241561,0.47584388,0.5241561,0.47584388
2152,2152,1,0,False,0.6336577,0.36634234,0.6336577,0.36634234
2153,2153,1,0,False,0.512736,0.48726398,0.512736,0.48726398
2154,2154,1,1,True,0.40284908,0.5971509,0.5971509,0.5971509
2155,2155,1,0,False,0.5667326,0.4332674,0.5667326,0.4332674
2156,2156,1,0,False,0.5466572,0.4533428,0.5466572,0.4533428
2157,2157,1,0,False,0.6624658,0.33753422,0.6624658,0.33753422
2158,2158,1,1,True,0.47034365,0.52965635,0.52965635,0.52965635
2159,2159,1,1,True,0.49954057,0.50045943,0.50045943,0.50045943
2160,2160,1,1,True,0.43520135,0.56479865,0.56479865,0.56479865
2161,2161,1,0,False,0.60236824,0.3976318,0.60236824,0.3976318
2162,2162,1,1,True,0.44726968,0.5527303,0.5527303,0.5527303
2163,2163,1,0,False,0.6006739,0.3993261,0.6006739,0.3993261
2164,2164,1,0,False,0.50630176,0.4936982,0.50630176,0.4936982
2165,2165,1,0,False,0.5306169,0.4693831,0.5306169,0.4693831
2166,2166,1,0,False,0.5806036,0.4193964,0.5806036,0.4193964
2167,2167,1,0,False,0.5819634,0.41803655,0.5819634,0.41803655
2168,2168,1,0,False,0.5172061,0.48279393,0.5172061,0.48279393
2169,2169,1,1,True,0.48294628,0.5170537,0.5170537,0.5170537
2170,2170,1,0,False,0.639158,0.360842,0.639158,0.360842
2171,2171,1,1,True,0.48175538,0.5182446,0.5182446,0.5182446
2172,2172,1,0,False,0.5296171,0.47038293,0.5296171,0.47038293
2173,2173,1,0,False,0.5397758,0.4602242,0.5397758,0.4602242
2174,2174,1,0,False,0.5453957,0.45460433,0.5453957,0.45460433
2175,2175,1,0,False,0.5121972,0.4878028,0.5121972,0.4878028
2176,2176,1,1,True,0.44463652,0.5553635,0.5553635,0.5553635
2177,2177,1,0,False,0.6812849,0.31871513,0.6812849,0.31871513
2178,2178,1,1,True,0.40868253,0.5913175,0.5913175,0.5913175
2179,2179,1,1,True,0.36426854,0.63573146,0.63573146,0.63573146
2180,2180,1,0,False,0.64575005,0.35424998,0.64575005,0.35424998
2181,2181,1,1,True,0.46102518,0.5389748,0.5389748,0.5389748
2182,2182,1,0,False,0.6456764,0.35432366,0.6456764,0.35432366
2183,2183,1,0,False,0.5105282,0.48947176,0.5105282,0.48947176
2184,2184,1,0,False,0.63316214,0.3668379,0.63316214,0.3668379
2185,2185,1,0,False,0.84631586,0.15368417,0.84631586,0.15368417
2186,2186,1,0,False,0.6866852,0.31331477,0.6866852,0.31331477
2187,2187,1,0,False,0.6389023,0.36109766,0.6389023,0.36109766
2188,2188,1,1,True,0.46443605,0.53556395,0.53556395,0.53556395
2189,2189,1,0,False,0.64558506,0.35441497,0.64558506,0.35441497
2190,2190,1,0,False,0.59410757,0.40589243,0.59410757,0.40589243
2191,2191,1,1,True,0.41744578,0.5825542,0.5825542,0.5825542
2192,2192,1,0,False,0.5756986,0.4243014,0.5756986,0.4243014
2193,2193,1,1,True,0.4766211,0.5233789,0.5233789,0.5233789
2194,2194,1,1,True,0.45474863,0.54525137,0.54525137,0.54525137
2195,2195,1,0,False,0.5550461,0.44495395,0.5550461,0.44495395
2196,2196,1,0,False,0.5972711,0.4027289,0.5972711,0.4027289
2197,2197,1,0,False,0.6468236,0.35317641,0.6468236,0.35317641
2198,2198,1,0,False,0.609531,0.390469,0.609531,0.390469
2199,2199,1,0,False,0.61233896,0.38766104,0.61233896,0.38766104
2200,2200,1,1,True,0.35586637,0.6441336,0.6441336,0.6441336
2201,2201,1,1,True,0.48251504,0.51748496,0.51748496,0.51748496
2202,2202,1,1,True,0.1885193,0.8114807,0.8114807,0.8114807
2203,2203,1,0,False,0.54502654,0.45497346,0.54502654,0.45497346
2204,2204,1,1,True,0.46457154,0.53542846,0.53542846,0.53542846
2205,2205,1,1,True,0.36476302,0.635237,0.635237,0.635237
2206,2206,1,0,False,0.59708273,0.40291727,0.59708273,0.40291727
2207,2207,1,0,False,0.6187555,0.38124448,0.6187555,0.38124448
2208,2208,1,1,True,0.32656765,0.67343235,0.67343235,0.67343235
2209,2209,1,0,False,0.5700027,0.42999732,0.5700027,0.42999732
2210,2210,1,0,False,0.5872868,0.41271323,0.5872868,0.41271323
2211,2211,1,0,False,0.60262424,0.39737576,0.60262424,0.39737576
2212,2212,1,0,False,0.85130847,0.14869156,0.85130847,0.14869156
2213,2213,1,0,False,0.55992556,0.44007447,0.55992556,0.44007447
2214,2214,1,0,False,0.57347876,0.42652124,0.57347876,0.42652124
2215,2215,1,0,False,0.5680805,0.43191952,0.5680805,0.43191952
2216,2216,1,0,False,0.5060437,0.49395636,0.5060437,0.49395636
2217,2217,1,1,True,0.41598946,0.58401054,0.58401054,0.58401054
2218,2218,1,0,False,0.7260643,0.27393568,0.7260643,0.27393568
2219,2219,1,0,False,0.54298174,0.4570183,0.54298174,0.4570183
2220,2220,1,0,False,0.59816813,0.40183187,0.59816813,0.40183187
2221,2221,1,1,True,0.3863455,0.6136545,0.6136545,0.6136545
2222,2222,1,0,False,0.81876445,0.18123554,0.81876445,0.18123554
2223,2223,1,0,False,0.69145966,0.3085403,0.69145966,0.3085403
2224,2224,1,0,False,0.6300734,0.3699266,0.6300734,0.3699266
2225,2225,1,0,False,0.5231108,0.4768892,0.5231108,0.4768892
2226,2226,1,0,False,0.53310376,0.46689624,0.53310376,0.46689624
2227,2227,1,0,False,0.6944362,0.30556378,0.6944362,0.30556378
2228,2228,1,1,True,0.48732966,0.51267034,0.51267034,0.51267034
2229,2229,1,0,False,0.61952966,0.38047034,0.61952966,0.38047034
2230,2230,1,0,False,0.5427867,0.4572133,0.5427867,0.4572133
2231,2231,1,0,False,0.56827605,0.43172392,0.56827605,0.43172392
2232,2232,1,1,True,0.45286644,0.54713356,0.54713356,0.54713356
2233,2233,1,1,True,0.40204376,0.59795624,0.59795624,0.59795624
2234,2234,1,0,False,0.65453506,0.34546497,0.65453506,0.34546497
2235,2235,1,0,False,0.54910994,0.45089003,0.54910994,0.45089003
2236,2236,1,0,False,0.5599042,0.4400958,0.5599042,0.4400958
2237,2237,1,0,False,0.54629916,0.45370084,0.54629916,0.45370084
2238,2238,1,0,False,0.5212071,0.47879288,0.5212071,0.47879288
2239,2239,1,0,False,0.5529231,0.44707692,0.5529231,0.44707692
2240,2240,1,1,True,0.48510444,0.51489556,0.51489556,0.51489556
2241,2241,1,1,True,0.43615413,0.5638459,0.5638459,0.5638459
2242,2242,1,1,True,0.48256803,0.517432,0.517432,0.517432
2243,2243,1,0,False,0.6398502,0.3601498,0.6398502,0.3601498
2244,2244,1,1,True,0.42801213,0.57198787,0.57198787,0.57198787
2245,2245,1,0,False,0.7060612,0.29393882,0.7060612,0.29393882
2246,2246,1,0,False,0.65275073,0.3472493,0.65275073,0.3472493
2247,2247,1,0,False,0.6547178,0.34528217,0.6547178,0.34528217
2248,2248,1,1,True,0.42701834,0.57298166,0.57298166,0.57298166
2249,2249,1,0,False,0.73084384,0.26915616,0.73084384,0.26915616
2250,2250,1,0,False,0.5704806,0.4295194,0.5704806,0.4295194
2251,2251,1,0,False,0.5737088,0.42629123,0.5737088,0.42629123
2252,2252,1,0,False,0.5021776,0.4978224,0.5021776,0.4978224
2253,2253,1,0,False,0.55033094,0.44966906,0.55033094,0.44966906
2254,2254,1,0,False,0.5990269,0.40097305,0.5990269,0.40097305
2255,2255,1,1,True,0.40849668,0.5915033,0.5915033,0.5915033
2256,2256,1,0,False,0.806854,0.19314599,0.806854,0.19314599
2257,2257,1,0,False,0.64024436,0.35975567,0.64024436,0.35975567
2258,2258,1,0,False,0.5158293,0.4841707,0.5158293,0.4841707
2259,2259,1,0,False,0.66927576,0.33072427,0.66927576,0.33072427
2260,2260,1,0,False,0.75515,0.24485,0.75515,0.24485
2261,2261,1,0,False,0.67254573,0.32745427,0.67254573,0.32745427
2262,2262,1,0,False,0.6356292,0.36437082,0.6356292,0.36437082
2263,2263,1,1,True,0.44696242,0.5530376,0.5530376,0.5530376
2264,2264,1,1,True,0.43948627,0.56051373,0.56051373,0.56051373
2265,2265,1,0,False,0.5295284,0.47047162,0.5295284,0.47047162
2266,2266,1,1,True,0.4664579,0.5335421,0.5335421,0.5335421
2267,2267,1,1,True,0.49698955,0.50301045,0.50301045,0.50301045
2268,2268,1,1,True,0.4982438,0.5017562,0.5017562,0.5017562
2269,2269,1,0,False,0.7909831,0.20901692,0.7909831,0.20901692
2270,2270,1,0,False,0.7087606,0.29123935,0.7087606,0.29123935
2271,2271,1,0,False,0.5871637,0.41283634,0.5871637,0.41283634
2272,2272,1,1,True,0.48926455,0.51073545,0.51073545,0.51073545
2273,2273,1,1,True,0.44204587,0.55795413,0.55795413,0.55795413
2274,2274,1,0,False,0.5760563,0.4239437,0.5760563,0.4239437
2275,2275,1,0,False,0.6494718,0.35052818,0.6494718,0.35052818
2276,2276,1,0,False,0.7108334,0.28916663,0.7108334,0.28916663
2277,2277,1,0,False,0.63162994,0.36837003,0.63162994,0.36837003
2278,2278,1,0,False,0.52847356,0.47152644,0.52847356,0.47152644
2279,2279,1,1,True,0.41008615,0.58991385,0.58991385,0.58991385
2280,2280,1,0,False,0.5092091,0.4907909,0.5092091,0.4907909
2281,2281,1,1,True,0.48314112,0.5168589,0.5168589,0.5168589
2282,2282,1,1,True,0.45964974,0.54035026,0.54035026,0.54035026
2283,2283,1,1,True,0.45274323,0.54725677,0.54725677,0.54725677
2284,2284,1,0,False,0.567911,0.43208897,0.567911,0.43208897
2285,2285,1,1,True,0.48440158,0.5155984,0.5155984,0.5155984
2286,2286,1,0,False,0.64785033,0.35214967,0.64785033,0.35214967
2287,2287,1,1,True,0.49729377,0.5027062,0.5027062,0.5027062
2288,2288,1,0,False,0.5428734,0.45712662,0.5428734,0.45712662
2289,2289,1,1,True,0.39838898,0.601611,0.601611,0.601611
2290,2290,1,1,True,0.3277964,0.6722036,0.6722036,0.6722036
2291,2291,1,1,True,0.48836666,0.51163334,0.51163334,0.51163334
2292,2292,1,0,False,0.626801,0.373199,0.626801,0.373199
2293,2293,1,1,True,0.39770746,0.60229254,0.60229254,0.60229254
2294,2294,1,1,True,0.38179952,0.6182005,0.6182005,0.6182005
2295,2295,1,1,True,0.46881187,0.53118813,0.53118813,0.53118813
2296,2296,1,1,True,0.4797966,0.5202034,0.5202034,0.5202034
2297,2297,1,1,True,0.36949795,0.63050205,0.63050205,0.63050205
2298,2298,1,1,True,0.4636932,0.5363068,0.5363068,0.5363068
2299,2299,1,0,False,0.5377408,0.46225917,0.5377408,0.46225917
2300,2300,1,0,False,0.6915519,0.30844808,0.6915519,0.30844808
2301,2301,1,0,False,0.6244228,0.37557724,0.6244228,0.37557724
2302,2302,1,1,True,0.45331734,0.54668266,0.54668266,0.54668266
2303,2303,1,0,False,0.6324756,0.36752442,0.6324756,0.36752442
2304,2304,1,1,True,0.35257328,0.6474267,0.6474267,0.6474267
2305,2305,1,0,False,0.83874375,0.16125627,0.83874375,0.16125627
2306,2306,1,0,False,0.63766915,0.36233085,0.63766915,0.36233085
2307,2307,1,1,True,0.44170046,0.55829954,0.55829954,0.55829954
2308,2308,1,0,False,0.66226447,0.3377355,0.66226447,0.3377355
2309,2309,1,0,False,0.7588525,0.24114753,0.7588525,0.24114753
2310,2310,1,0,False,0.7197083,0.2802917,0.7197083,0.2802917
2311,2311,1,0,False,0.5631886,0.4368114,0.5631886,0.4368114
2312,2312,1,0,False,0.59701324,0.40298676,0.59701324,0.40298676
2313,2313,1,1,True,0.39029384,0.60970616,0.60970616,0.60970616
2314,2314,1,0,False,0.6929836,0.3070164,0.6929836,0.3070164
2315,2315,1,0,False,0.5205499,0.47945008,0.5205499,0.47945008
2316,2316,1,0,False,0.56263983,0.43736017,0.56263983,0.43736017
2317,2317,1,0,False,0.60088396,0.39911604,0.60088396,0.39911604
2318,2318,1,0,False,0.6224542,0.37754577,0.6224542,0.37754577
2319,2319,1,1,True,0.47127223,0.52872777,0.52872777,0.52872777
2320,2320,1,1,True,0.2536198,0.7463802,0.7463802,0.7463802
2321,2321,1,1,True,0.44753557,0.5524644,0.5524644,0.5524644
2322,2322,1,0,False,0.59707654,0.40292343,0.59707654,0.40292343
2323,2323,1,1,True,0.32551306,0.67448694,0.67448694,0.67448694
2324,2324,1,1,True,0.4284699,0.5715301,0.5715301,0.5715301
2325,2325,1,1,True,0.39940548,0.6005945,0.6005945,0.6005945
2326,2326,1,1,True,0.41137624,0.58862376,0.58862376,0.58862376
2327,2327,1,0,False,0.5998131,0.40018687,0.5998131,0.40018687
2328,2328,1,0,False,0.6328361,0.3671639,0.6328361,0.3671639
2329,2329,1,1,True,0.48887825,0.51112175,0.51112175,0.51112175
2330,2330,1,1,True,0.47448087,0.52551913,0.52551913,0.52551913
2331,2331,1,1,True,0.49252778,0.5074722,0.5074722,0.5074722
2332,2332,1,0,False,0.6001774,0.39982262,0.6001774,0.39982262
2333,2333,1,1,True,0.45349193,0.5465081,0.5465081,0.5465081
2334,2334,1,0,False,0.5774927,0.42250726,0.5774927,0.42250726
2335,2335,1,1,True,0.4513358,0.5486642,0.5486642,0.5486642
2336,2336,1,1,True,0.49581736,0.50418264,0.50418264,0.50418264
2337,2337,1,0,False,0.64989823,0.35010177,0.64989823,0.35010177
2338,2338,1,0,False,0.5774183,0.42258167,0.5774183,0.42258167
2339,2339,1,0,False,0.7907498,0.2092502,0.7907498,0.2092502
2340,2340,1,1,True,0.48271596,0.51728404,0.51728404,0.51728404
2341,2341,1,0,False,0.58920336,0.4107966,0.58920336,0.4107966
2342,2342,1,0,False,0.5096419,0.4903581,0.5096419,0.4903581
2343,2343,1,1,True,0.46683127,0.53316873,0.53316873,0.53316873
2344,2344,1,1,True,0.49997854,0.50002146,0.50002146,0.50002146
2345,2345,1,1,True,0.4982301,0.5017699,0.5017699,0.5017699
2346,2346,1,0,False,0.67477864,0.32522136,0.67477864,0.32522136
2347,2347,1,0,False,0.7082336,0.29176638,0.7082336,0.29176638
2348,2348,1,0,False,0.59065896,0.40934104,0.59065896,0.40934104
2349,2349,1,0,False,0.50557566,0.49442434,0.50557566,0.49442434
2350,2350,1,1,True,0.45516264,0.54483736,0.54483736,0.54483736
2351,2351,1,0,False,0.5578942,0.44210583,0.5578942,0.44210583
2352,2352,1,0,False,0.50106823,0.4989318,0.50106823,0.4989318
2353,2353,1,0,False,0.51848763,0.48151237,0.51848763,0.48151237
2354,2354,1,0,False,0.60873425,0.39126572,0.60873425,0.39126572
2355,2355,1,0,False,0.56317264,0.43682736,0.56317264,0.43682736
2356,2356,1,1,True,0.38890654,0.61109346,0.61109346,0.61109346
2357,2357,1,0,False,0.5425999,0.45740008,0.5425999,0.45740008
2358,2358,1,0,False,0.52288806,0.4771119,0.52288806,0.4771119
2359,2359,1,1,True,0.43051767,0.5694823,0.5694823,0.5694823
2360,2360,1,1,True,0.44652766,0.55347234,0.55347234,0.55347234
2361,2361,1,1,True,0.4366691,0.5633309,0.5633309,0.5633309
2362,2362,1,1,True,0.39187592,0.6081241,0.6081241,0.6081241
2363,2363,1,1,True,0.37714052,0.6228595,0.6228595,0.6228595
2364,2364,1,0,False,0.53113306,0.46886697,0.53113306,0.46886697
2365,2365,1,0,False,0.6058469,0.39415315,0.6058469,0.39415315
2366,2366,1,0,False,0.6895541,0.31044593,0.6895541,0.31044593
2367,2367,1,0,False,0.6337157,0.3662843,0.6337157,0.3662843
2368,2368,1,1,True,0.4593734,0.5406266,0.5406266,0.5406266
2369,2369,1,1,True,0.44162995,0.55837005,0.55837005,0.55837005
2370,2370,1,1,True,0.40658206,0.59341794,0.59341794,0.59341794
2371,2371,1,0,False,0.6352171,0.3647829,0.6352171,0.3647829
2372,2372,1,0,False,0.5584168,0.44158322,0.5584168,0.44158322
2373,2373,1,1,True,0.27340996,0.72659004,0.72659004,0.72659004
2374,2374,1,0,False,0.522794,0.47720602,0.522794,0.47720602
2375,2375,1,1,True,0.3870182,0.6129818,0.6129818,0.6129818
2376,2376,1,0,False,0.5294481,0.4705519,0.5294481,0.4705519
2377,2377,1,0,False,0.5725287,0.4274713,0.5725287,0.4274713
2378,2378,1,1,True,0.26748973,0.73251027,0.73251027,0.73251027
2379,2379,1,1,True,0.3314532,0.6685468,0.6685468,0.6685468
2380,2380,1,1,True,0.46539968,0.5346003,0.5346003,0.5346003
2381,2381,1,1,True,0.25137693,0.7486231,0.7486231,0.7486231
2382,2382,1,0,False,0.6636187,0.33638132,0.6636187,0.33638132
2383,2383,1,0,False,0.57308626,0.42691377,0.57308626,0.42691377
2384,2384,1,0,False,0.58104205,0.41895798,0.58104205,0.41895798
2385,2385,1,1,True,0.30580312,0.6941969,0.6941969,0.6941969
