sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
790,790,1,1,True,0.3537776,0.22090572,0.19718094,0.12295413,0.10518162,0.22090572,0.3537776
791,791,1,0,False,0.5116513,0.20947874,0.14509161,0.07591255,0.05786583,0.5116513,0.5116513
792,792,1,1,True,0.33364356,0.21908683,0.2030331,0.13035133,0.11388519,0.21908683,0.33364356
793,793,1,1,True,0.37107375,0.22179736,0.19190672,0.1168811,0.09834114,0.22179736,0.37107375
794,794,1,1,True,0.34740335,0.22042283,0.19907047,0.12525736,0.10784599,0.22042283,0.34740335
795,795,1,1,True,0.41094488,0.22165799,0.17912585,0.10381983,0.08445145,0.22165799,0.41094488
796,796,1,1,True,0.3329773,0.21901172,0.2032206,0.13060226,0.11418812,0.21901172,0.3329773
797,797,1,1,True,0.45993006,0.21768564,0.16271874,0.08941083,0.07025473,0.21768564,0.45993006
798,798,1,2,False,0.2607829,0.20466155,0.22011489,0.16017173,0.15426894,0.22011489,0.2607829
799,799,1,3,False,0.07331228,0.09004897,0.16501331,0.22307232,0.44855312,0.22307232,0.44855312
800,800,1,1,True,0.39352244,0.22208154,0.18479875,0.109371185,0.090226084,0.22208154,0.39352244
801,801,1,1,True,0.3829224,0.22206691,0.18818727,0.112866014,0.093957394,0.22206691,0.3829224
802,802,1,1,True,0.3913935,0.22209547,0.18548349,0.11006588,0.090961725,0.22209547,0.3913935
803,803,1,1,True,0.29201573,0.21244568,0.21377468,0.14680342,0.13496049,0.21244568,0.29201573
804,804,1,2,False,0.16454262,0.16255331,0.22187984,0.20475271,0.24627152,0.22187984,0.24627152
805,805,1,1,True,0.40256947,0.22192985,0.1818674,0.10645909,0.087174185,0.22192985,0.40256947
806,806,1,1,True,0.38006708,0.22202666,0.18909065,0.11382302,0.09499266,0.22202666,0.38006708
807,807,1,1,True,0.29427814,0.21291247,0.21324977,0.14586873,0.13369088,0.21291247,0.29427814
808,808,1,1,True,0.4387486,0.21988663,0.1698743,0.09543331,0.076057166,0.21988663,0.4387486
809,809,1,1,True,0.41856378,0.22130352,0.17661151,0.101465225,0.082055956,0.22130352,0.41856378
810,810,1,1,True,0.42963022,0.22061113,0.17292996,0.098121785,0.07870691,0.22061113,0.42963022
811,811,1,1,True,0.35872766,0.22122265,0.1956924,0.12118992,0.10316743,0.22122265,0.35872766
812,812,1,1,True,0.36245292,0.2214283,0.19456065,0.11987612,0.10168201,0.2214283,0.36245292
813,813,1,1,True,0.3916402,0.22209424,0.18540426,0.10998521,0.09087611,0.22209424,0.3916402
814,814,1,1,True,0.34430963,0.22015777,0.19997577,0.12638804,0.109168775,0.22015777,0.34430963
815,815,1,1,True,0.41926324,0.22126594,0.17637978,0.10125125,0.08183978,0.22126594,0.41926324
816,816,1,1,True,0.37832212,0.2219944,0.18964057,0.1144111,0.09563181,0.2219944,0.37832212
817,817,1,1,True,0.39812875,0.22202301,0.18331036,0.107880466,0.08865742,0.22202301,0.39812875
818,818,1,1,True,0.31678087,0.21688181,0.20763755,0.13682571,0.12187407,0.21688181,0.31678087
819,819,1,2,False,0.2480458,0.20073408,0.22212505,0.16585906,0.163236,0.22212505,0.2480458
820,820,1,1,True,0.4284457,0.22069511,0.17332554,0.09847539,0.07905827,0.22069511,0.4284457
821,821,1,2,False,0.23109454,0.19478548,0.22415698,0.17361172,0.1763513,0.22415698,0.23109454
822,822,1,1,True,0.40385497,0.22189626,0.18144825,0.10605051,0.08675001,0.22189626,0.40385497
823,823,1,1,True,0.46714997,0.21677542,0.16026628,0.087426595,0.068381734,0.21677542,0.46714997
824,824,1,1,True,0.3486918,0.2205273,0.19869111,0.12478896,0.1073009,0.2205273,0.3486918
825,825,1,1,True,0.49669755,0.21224427,0.15019424,0.07964909,0.061214846,0.21224427,0.49669755
826,826,1,2,False,0.21720403,0.1892668,0.22518063,0.18009104,0.1882575,0.22518063,0.22518063
827,827,1,1,True,0.3799324,0.22202441,0.18913308,0.11386831,0.0950418,0.22202441,0.3799324
828,828,1,2,False,0.21609998,0.1888023,0.22523427,0.18060978,0.18925367,0.22523427,0.22523427
829,829,1,1,True,0.48010504,0.2149455,0.15585501,0.083950035,0.06514441,0.2149455,0.48010504
830,830,1,2,False,0.26231998,0.205105,0.21984729,0.15949422,0.1532335,0.21984729,0.26231998
831,831,1,2,False,0.22459757,0.19227827,0.22471392,0.17663041,0.18177983,0.22471392,0.22471392
832,832,1,2,False,0.20429021,0.18358976,0.22552559,0.1861813,0.20041314,0.22552559,0.22552559
833,833,1,1,True,0.3504926,0.22066745,0.19815867,0.12413667,0.106544614,0.22066745,0.3504926
834,834,1,1,True,0.36758262,0.22166574,0.19298713,0.118086345,0.099678166,0.22166574,0.36758262
835,835,1,2,False,0.16037464,0.16001481,0.22099066,0.20661804,0.25200185,0.22099066,0.25200185
836,836,1,0,False,0.54501337,0.20223732,0.13374422,0.068022884,0.050982304,0.54501337,0.54501337
837,837,1,1,True,0.4747855,0.21572709,0.15766767,0.08536471,0.06645503,0.21572709,0.4747855
838,838,1,1,True,0.44670787,0.2191432,0.16719374,0.09313436,0.073820904,0.2191432,0.44670787
839,839,1,1,True,0.3594682,0.22126573,0.19546813,0.12092777,0.102870055,0.22126573,0.3594682
840,840,1,1,True,0.39645922,0.22204864,0.18385084,0.1084188,0.08922237,0.22204864,0.39645922
841,841,1,1,True,0.4772664,0.21536778,0.1568225,0.08470276,0.06584063,0.21536778,0.4772664
842,842,1,2,False,0.2762226,0.20882761,0.21720615,0.15345657,0.14428708,0.21720615,0.2762226
843,843,1,2,False,0.18948156,0.17640096,0.22508359,0.19318531,0.21584858,0.22508359,0.22508359
844,844,1,0,False,0.5034654,0.21103078,0.14788441,0.07794197,0.059677422,0.5034654,0.5034654
845,845,1,1,True,0.37997913,0.22202525,0.18911833,0.11385256,0.095024735,0.22202525,0.37997913
846,846,1,2,False,0.15053672,0.15375638,0.21842757,0.21088809,0.26639125,0.21842757,0.26639125
847,847,1,1,True,0.3030675,0.21460694,0.21113878,0.14228164,0.12890513,0.21460694,0.3030675
848,848,1,1,True,0.40092152,0.22196859,0.18240379,0.106984764,0.08772133,0.22196859,0.40092152
849,849,1,1,True,0.33905542,0.21966088,0.20149463,0.12832774,0.11146133,0.21966088,0.33905542
850,850,1,1,True,0.35665762,0.22109628,0.19631699,0.1219251,0.10400401,0.22109628,0.35665762
851,851,1,1,True,0.40996277,0.22169638,0.17944852,0.10412655,0.084765784,0.22169638,0.40996277
852,852,1,1,True,0.40825218,0.22175899,0.18000995,0.1046625,0.08531638,0.22175899,0.40825218
853,853,1,1,True,0.39059296,0.22209851,0.18574044,0.11032804,0.091240115,0.22209851,0.39059296
854,854,1,1,True,0.4388916,0.21987414,0.16982627,0.095391616,0.07601638,0.21987414,0.4388916
855,855,1,1,True,0.41026282,0.22168481,0.17935,0.10403275,0.08466961,0.22168481,0.41026282
856,856,1,1,True,0.45624155,0.21811974,0.16396946,0.09043776,0.07123149,0.21811974,0.45624155
857,857,1,1,True,0.38642806,0.22209507,0.18707255,0.11170016,0.09270416,0.22209507,0.38642806
858,858,1,1,True,0.38347048,0.22207281,0.18801342,0.112683095,0.0937602,0.22207281,0.38347048
859,859,1,1,True,0.4709713,0.21626166,0.15896635,0.08639003,0.06741068,0.21626166,0.4709713
860,860,1,1,True,0.40529895,0.22185501,0.18097666,0.10559309,0.086276285,0.22185501,0.40529895
861,861,1,1,True,0.3398626,0.21974108,0.20126283,0.12802811,0.111105256,0.21974108,0.3398626
862,862,1,1,True,0.38101605,0.22204177,0.18879089,0.11350423,0.09464714,0.22204177,0.38101605
863,863,1,1,True,0.29104716,0.21224192,0.21399698,0.14720502,0.13550892,0.21224192,0.29104716
864,864,1,1,True,0.3169865,0.2169126,0.20758325,0.13674521,0.12177244,0.2169126,0.3169865
865,865,1,1,True,0.3456093,0.22027156,0.1995964,0.12591204,0.10861068,0.22027156,0.3456093
866,866,1,1,True,0.30460048,0.21488336,0.21075946,0.14166318,0.12809353,0.21488336,0.30460048
867,867,1,1,True,0.37273753,0.22185168,0.19138919,0.11631025,0.09771136,0.22185168,0.37273753
868,868,1,2,False,0.23648715,0.1967696,0.22359747,0.17112476,0.17202103,0.22359747,0.23648715
869,869,1,1,True,0.4526381,0.21852338,0.16518967,0.091449775,0.072199084,0.21852338,0.4526381
870,870,1,1,True,0.38077426,0.22203809,0.18886729,0.113585345,0.09473502,0.22203809,0.38077426
871,871,1,1,True,0.34379995,0.22011214,0.20012414,0.12657514,0.10938862,0.22011214,0.34379995
872,872,1,1,True,0.41597092,0.22143552,0.17746916,0.10226167,0.08286273,0.22143552,0.41597092
873,873,1,1,True,0.3167529,0.21687764,0.20764488,0.13683668,0.1218879,0.21687764,0.3167529
874,874,1,1,True,0.45938623,0.217751,0.16290322,0.08956166,0.07039789,0.217751,0.45938623
875,875,1,1,True,0.41018653,0.2216878,0.17937501,0.104056604,0.084694065,0.2216878,0.41018653
876,876,1,2,False,0.2676249,0.20658648,0.21888524,0.15717089,0.14973247,0.21888524,0.2676249
877,877,1,1,True,0.34499657,0.22021839,0.19977543,0.12613624,0.10887336,0.22021839,0.34499657
878,878,1,1,True,0.39610693,0.22205351,0.18396476,0.10853274,0.08934213,0.22205351,0.39610693
879,879,1,1,True,0.44242877,0.2195555,0.16863635,0.09436487,0.07501452,0.2195555,0.44242877
880,880,1,1,True,0.3480559,0.22047618,0.19887848,0.12501992,0.107569516,0.22047618,0.3480559
881,881,1,1,True,0.40442243,0.22188048,0.18126304,0.105870575,0.08656354,0.22188048,0.40442243
882,882,1,2,False,0.20099998,0.18205625,0.22550926,0.18773824,0.20369628,0.22550926,0.22550926
883,883,1,1,True,0.36647522,0.22161886,0.19332826,0.11847087,0.10010678,0.22161886,0.36647522
884,884,1,1,True,0.384242,0.2220802,0.18776838,0.11242603,0.09348339,0.2220802,0.384242
885,885,1,2,False,0.260512,0.20458263,0.22016153,0.16029137,0.15445247,0.22016153,0.260512
886,886,1,1,True,0.30682734,0.21527487,0.21020287,0.14076869,0.12692635,0.21527487,0.30682734
887,887,1,1,True,0.40835494,0.22175539,0.17997624,0.10463024,0.0852832,0.22175539,0.40835494
888,888,1,1,True,0.40292138,0.22192097,0.1817527,0.106347114,0.087057844,0.22192097,0.40292138
889,889,1,1,True,0.32564178,0.21812011,0.20525567,0.13339154,0.11759098,0.21812011,0.32564178
890,890,1,1,True,0.3919891,0.22209239,0.1852921,0.10987117,0.09075523,0.22209239,0.3919891
891,891,1,3,False,0.08761364,0.10398334,0.18083823,0.22631985,0.40124494,0.22631985,0.40124494
892,892,1,1,True,0.45920104,0.21777311,0.16296606,0.08961308,0.070446715,0.21777311,0.45920104
893,893,1,1,True,0.34261894,0.22000429,0.20046718,0.12700951,0.109900065,0.22000429,0.34261894
894,894,1,1,True,0.3528173,0.2208384,0.19746757,0.12329887,0.10557787,0.2208384,0.3528173
895,895,1,1,True,0.35480985,0.22097598,0.19687201,0.12258449,0.10475774,0.22097598,0.35480985
896,896,1,1,True,0.3386011,0.2196151,0.20162487,0.12849659,0.11166232,0.2196151,0.3386011
897,897,1,2,False,0.23148859,0.19493341,0.22411901,0.17342941,0.17602958,0.22411901,0.23148859
898,898,1,1,True,0.3578965,0.2211729,0.19594356,0.12148467,0.10350236,0.2211729,0.3578965
899,899,1,1,True,0.30136752,0.21429381,0.21155572,0.14296992,0.12981303,0.21429381,0.30136752
900,900,1,1,True,0.48629987,0.21398315,0.15374242,0.082324736,0.063649826,0.21398315,0.48629987
901,901,1,1,True,0.34803647,0.2204746,0.19888422,0.125027,0.10757771,0.2204746,0.34803647
902,902,1,1,True,0.47628757,0.21551059,0.15715605,0.08496347,0.06608239,0.21551059,0.47628757
903,903,1,1,True,0.392541,0.222089,0.18511464,0.10969102,0.09056436,0.222089,0.392541
904,904,1,0,False,0.5030927,0.2110992,0.14801164,0.078035295,0.05976115,0.5030927,0.5030927
905,905,1,1,True,0.30490237,0.21493703,0.21068445,0.14154166,0.12793449,0.21493703,0.30490237
906,906,1,1,True,0.44660437,0.2191535,0.16722864,0.093163975,0.07384952,0.2191535,0.44660437
907,907,1,1,True,0.31935558,0.21726006,0.20695445,0.13582046,0.120609336,0.21726006,0.31935558
908,908,1,1,True,0.37492836,0.22191483,0.19070533,0.11556213,0.096889354,0.22191483,0.37492836
909,909,1,2,False,0.2145279,0.18813425,0.22530311,0.1813492,0.19068553,0.22530311,0.22530311
910,910,1,2,False,0.2867495,0.21130969,0.21496539,0.14899711,0.13797839,0.21496539,0.2867495
911,911,1,1,True,0.38124996,0.22204527,0.18871686,0.113425724,0.09456218,0.22204527,0.38124996
912,912,1,1,True,0.328712,0.21850792,0.2044105,0.13221818,0.11615142,0.21850792,0.328712
913,913,1,1,True,0.39254594,0.22208896,0.18511304,0.1096894,0.09056266,0.22208896,0.39254594
914,914,1,2,False,0.18400438,0.17355128,0.22466438,0.19576421,0.22201583,0.22466438,0.22466438
915,915,1,1,True,0.32086095,0.2174742,0.2065516,0.13523561,0.11987772,0.2174742,0.32086095
916,916,1,1,True,0.34515706,0.22023241,0.19972858,0.12607752,0.10880451,0.22023241,0.34515706
917,917,1,1,True,0.30632314,0.2151873,0.21032946,0.14097083,0.12718937,0.2151873,0.30632314
918,918,1,1,True,0.29235056,0.21251552,0.21369748,0.14666487,0.13477166,0.21251552,0.29235056
919,919,1,1,True,0.33347297,0.2190677,0.20308109,0.13041559,0.11396267,0.2190677,0.33347297
920,920,1,1,True,0.40967667,0.22170714,0.17954254,0.10421604,0.08485761,0.22170714,0.40967667
921,921,1,1,True,0.30776644,0.21543634,0.20996618,0.14039281,0.12643823,0.21543634,0.30776644
922,922,1,1,True,0.3998228,0.22199167,0.18276086,0.10733643,0.088088304,0.22199167,0.3998228
923,923,1,1,True,0.30943012,0.21571746,0.20954403,0.13972889,0.12557949,0.21571746,0.30943012
924,924,1,1,True,0.39267945,0.22208807,0.18507011,0.109645806,0.09051656,0.22208807,0.39267945
925,925,1,2,False,0.18113035,0.17201364,0.22438425,0.19711171,0.22536005,0.22438425,0.22536005
926,926,1,0,False,0.60724247,0.18511525,0.112901665,0.054782424,0.039958198,0.60724247,0.60724247
927,927,1,1,True,0.45715624,0.21801406,0.16365945,0.09018224,0.07098801,0.21801406,0.45715624
928,928,1,1,True,0.4049599,0.22186504,0.18108751,0.105700344,0.08638729,0.22186504,0.4049599
929,929,1,1,True,0.35682777,0.22110693,0.19626585,0.12186457,0.10393496,0.22110693,0.35682777
930,930,1,1,True,0.3975718,0.22203207,0.18349081,0.10805986,0.088845454,0.22203207,0.3975718
931,931,1,1,True,0.4201942,0.22121459,0.17607112,0.10096695,0.081553,0.22121459,0.4201942
932,932,1,1,True,0.45694405,0.21803871,0.16373138,0.090241455,0.07104441,0.21803871,0.45694405
933,933,1,1,True,0.32757738,0.21836703,0.20472397,0.13265087,0.11668083,0.21836703,0.32757738
934,934,1,2,False,0.2187162,0.18989658,0.22510034,0.17938133,0.18690555,0.22510034,0.22510034
935,935,1,1,True,0.3844164,0.22208172,0.18771297,0.11236795,0.09342096,0.22208172,0.3844164
936,936,1,1,True,0.34021935,0.21977597,0.20116027,0.1278959,0.11094838,0.21977597,0.34021935
937,937,1,1,True,0.41441575,0.22150905,0.17798267,0.1027418,0.0833508,0.22150905,0.41441575
938,938,1,1,True,0.35067546,0.22068131,0.19810443,0.12407059,0.10646821,0.22068131,0.35067546
939,939,1,1,True,0.464746,0.2170873,0.16108346,0.08808349,0.06899975,0.2170873,0.464746
940,940,1,1,True,0.42618603,0.22084889,0.17407915,0.099152766,0.07973317,0.22084889,0.42618603
941,941,1,1,True,0.4151097,0.22147676,0.17775361,0.10252733,0.0831326,0.22147676,0.4151097
942,942,1,1,True,0.45654178,0.21808523,0.1638677,0.090353824,0.07115147,0.21808523,0.45654178
943,943,1,1,True,0.41856053,0.22130375,0.17661259,0.101466246,0.08205696,0.22130375,0.41856053
944,944,1,2,False,0.26240858,0.20513041,0.21983175,0.15945521,0.15317413,0.21983175,0.26240858
945,945,1,1,True,0.38679186,0.2220967,0.1869565,0.111579806,0.09257522,0.2220967,0.38679186
946,946,1,0,False,0.5312398,0.20540118,0.13841969,0.07120794,0.05373138,0.5312398,0.5312398
947,947,1,1,True,0.3113701,0.21603699,0.20904736,0.13895793,0.124587685,0.21603699,0.3113701
948,948,1,1,True,0.37568122,0.22193447,0.19046965,0.11530595,0.096608706,0.22193447,0.37568122
949,949,1,1,True,0.33969688,0.21972477,0.2013105,0.1280896,0.11117824,0.21972477,0.33969688
950,950,1,0,False,0.5384574,0.20377317,0.13596761,0.06952659,0.05227524,0.5384574,0.5384574
951,951,1,3,False,0.08700502,0.103411734,0.18023491,0.22626689,0.40308145,0.22626689,0.40308145
952,952,1,0,False,0.51663315,0.20848984,0.14339294,0.074696004,0.056788098,0.51663315,0.51663315
953,953,1,1,True,0.35199106,0.22077885,0.1977137,0.12359611,0.10592028,0.22077885,0.35199106
954,954,1,2,False,0.2115615,0.1868524,0.2254085,0.1827466,0.193431,0.2254085,0.2254085
955,955,1,1,True,0.35729095,0.22113584,0.19612628,0.12169979,0.10374721,0.22113584,0.35729095
956,956,1,1,True,0.28936094,0.2118817,0.21438041,0.14790618,0.13647076,0.2118817,0.28936094
957,957,1,1,True,0.4841528,0.21432298,0.1544748,0.08288537,0.06416406,0.21432298,0.4841528
958,958,1,1,True,0.37917966,0.22201103,0.18937047,0.11412177,0.09531707,0.22201103,0.37917966
959,959,1,1,True,0.41096827,0.22165711,0.17911813,0.10381255,0.08444401,0.22165711,0.41096827
960,960,1,1,True,0.33234853,0.21893996,0.20339713,0.13083947,0.114474915,0.21893996,0.33234853
961,961,1,1,True,0.40194747,0.22194506,0.18207,0.10665729,0.08738025,0.22194506,0.40194747
962,962,1,1,True,0.36541772,0.22157192,0.19365332,0.11883896,0.100518085,0.22157192,0.36541772
963,963,1,1,True,0.31655568,0.21684808,0.20769686,0.13691393,0.12198547,0.21684808,0.31655568
964,964,1,1,True,0.32831544,0.21845895,0.20452023,0.13236926,0.11633612,0.21845895,0.32831544
965,965,1,1,True,0.39289737,0.22208649,0.18499997,0.1095748,0.09044137,0.22208649,0.39289737
966,966,1,1,True,0.41110063,0.22165176,0.1790746,0.103771284,0.08440173,0.22165176,0.41110063
967,967,1,2,False,0.27680725,0.20897299,0.21708682,0.15320632,0.14392662,0.21708682,0.27680725
968,968,1,1,True,0.35255474,0.22081965,0.19754584,0.12339324,0.10568653,0.22081965,0.35255474
969,969,1,1,True,0.29612416,0.21328402,0.2128157,0.14510949,0.13266663,0.21328402,0.29612416
970,970,1,1,True,0.36597347,0.22159687,0.19348256,0.11864543,0.10030167,0.22159687,0.36597347
971,971,1,1,True,0.42073572,0.22118407,0.17589155,0.10080194,0.08138672,0.22118407,0.42073572
972,972,1,2,False,0.2683781,0.20679064,0.21874397,0.15684298,0.1492444,0.21874397,0.2683781
973,973,1,2,False,0.23723269,0.19703716,0.22351348,0.17078233,0.17143434,0.22351348,0.23723269
974,974,1,1,True,0.4199121,0.22123036,0.1761647,0.101053044,0.0816398,0.22123036,0.4199121
975,975,1,1,True,0.40959424,0.22171026,0.17956959,0.104241826,0.084884085,0.22171026,0.40959424
976,976,1,1,True,0.48473066,0.21423215,0.15427764,0.0827342,0.06402524,0.21423215,0.48473066
977,977,1,1,True,0.38768303,0.22209945,0.18667206,0.111285254,0.0922602,0.22209945,0.38768303
978,978,1,1,True,0.4984594,0.21193448,0.14959292,0.079202116,0.060811084,0.21193448,0.4984594
979,979,1,1,True,0.47686234,0.21542694,0.15696017,0.084810294,0.06594033,0.21542694,0.47686234
980,980,1,2,False,0.24252468,0.1988889,0.22287291,0.16836263,0.16735087,0.22287291,0.24252468
981,981,1,1,True,0.35077196,0.22068861,0.19807579,0.12403576,0.10642788,0.22068861,0.35077196
982,982,1,1,True,0.44816983,0.21899551,0.16670018,0.09271685,0.07341763,0.21899551,0.44816983
983,983,1,1,True,0.3403453,0.21978833,0.20112403,0.12784933,0.1108931,0.21978833,0.3403453
984,984,1,1,True,0.4972952,0.2121397,0.14999025,0.07949727,0.061077587,0.2121397,0.4972952
985,985,1,1,True,0.33779174,0.21953252,0.2018563,0.1287979,0.112021536,0.21953252,0.33779174
986,986,1,1,True,0.48769793,0.2137583,0.1532655,0.081961185,0.06331715,0.2137583,0.48769793
987,987,1,2,False,0.22372943,0.19193345,0.2247782,0.17703544,0.18252347,0.2247782,0.2247782
988,988,1,0,False,0.5022519,0.211253,0.1482986,0.07824615,0.059950422,0.5022519,0.5022519
989,989,1,1,True,0.3839963,0.22207797,0.18784647,0.11250782,0.09357144,0.22207797,0.3839963
990,990,1,1,True,0.34771717,0.22044855,0.19897822,0.12514311,0.107712954,0.22044855,0.34771717
991,991,1,1,True,0.41305217,0.22157015,0.17843221,0.103164226,0.08378132,0.22157015,0.41305217
992,992,1,1,True,0.41651732,0.2214086,0.17728865,0.10209342,0.082692005,0.2214086,0.41651732
993,993,1,1,True,0.36960977,0.22174504,0.19236068,0.11738529,0.09889921,0.22174504,0.36960977
994,994,1,2,False,0.14439726,0.14965624,0.2164711,0.21343115,0.27604425,0.2164711,0.27604425
995,995,1,1,True,0.30445144,0.21485673,0.21079652,0.14172325,0.12817216,0.21485673,0.30445144
996,996,1,1,True,0.40172094,0.22195041,0.18214372,0.10672949,0.08745544,0.22195041,0.40172094
997,997,1,1,True,0.44823432,0.21898898,0.16667838,0.09269845,0.073399864,0.21898898,0.44823432
998,998,1,1,True,0.36040765,0.22131884,0.1951832,0.12059595,0.10249436,0.22131884,0.36040765
999,999,1,1,True,0.3589949,0.22123834,0.19561149,0.12109528,0.103059985,0.22123834,0.3589949
1000,1000,1,2,False,0.26872444,0.20688403,0.2186786,0.15669233,0.14902061,0.2186786,0.26872444
1001,1001,1,2,False,0.26038375,0.20454521,0.2201836,0.16034803,0.1545395,0.2201836,0.26038375
1002,1002,1,0,False,0.50212014,0.21127698,0.14834353,0.0782792,0.059980124,0.50212014,0.50212014
1003,1003,1,1,True,0.410293,0.22168367,0.17934008,0.10402335,0.084659964,0.22168367,0.410293
1004,1004,1,2,False,0.15247685,0.15502053,0.21898708,0.21006319,0.26345235,0.21898708,0.26345235
