sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
975,975,1,1,True,0.4545774,0.2869785,0.16324212,0.062804595,0.032397386,0.2869785,0.4545774
976,976,1,1,True,0.46428335,0.28469172,0.1591366,0.060693957,0.03119438,0.28469172,0.46428335
977,977,1,1,True,0.46615127,0.28423277,0.15835229,0.06029549,0.030968273,0.28423277,0.46615127
978,978,1,0,False,0.54364395,0.2603246,0.12746523,0.045677554,0.022888694,0.54364395,0.54364395
979,979,1,1,True,0.35443598,0.29956368,0.20827435,0.08935799,0.048368007,0.29956368,0.35443598
980,980,1,1,True,0.4592163,0.28590617,0.16127372,0.061787367,0.031816453,0.28590617,0.4592163
981,981,1,1,True,0.4922574,0.27720731,0.14758588,0.054971587,0.027977902,0.27720731,0.4922574
982,982,1,0,False,0.6645954,0.2075547,0.08546866,0.028493665,0.013887554,0.6645954,0.6645954
983,983,1,0,False,0.50175583,0.27437982,0.14375976,0.053141672,0.026962917,0.50175583,0.50175583
984,984,1,1,True,0.49756554,0.27564445,0.1454417,0.053942237,0.027406167,0.27564445,0.49756554
985,985,1,0,False,0.57594115,0.2478718,0.11553532,0.040519077,0.020132745,0.57594115,0.57594115
986,986,1,1,True,0.4919203,0.277305,0.14772254,0.055037536,0.028014602,0.277305,0.4919203
987,987,1,0,False,0.5615163,0.2535967,0.12079649,0.042764205,0.02132636,0.5615163,0.5615163
988,988,1,0,False,0.5581406,0.25489902,0.12204327,0.04330304,0.021614164,0.5581406,0.5581406
989,989,1,1,True,0.47596425,0.28172392,0.15426226,0.05824154,0.029807927,0.28172392,0.47596425
990,990,1,1,True,0.433047,0.2914409,0.17252563,0.06773996,0.035246506,0.2914409,0.433047
991,991,1,0,False,0.57356524,0.24883229,0.11639446,0.040882602,0.020325406,0.57356524,0.57356524
992,992,1,0,False,0.5192922,0.26880124,0.1368237,0.049901504,0.025181465,0.5192922,0.5192922
993,993,1,1,True,0.4175257,0.2941066,0.1793646,0.071532115,0.03747097,0.2941066,0.4175257
994,994,1,1,True,0.39692527,0.2968801,0.18862097,0.07689971,0.040673953,0.2968801,0.39692527
995,995,1,1,True,0.4551547,0.28684717,0.16299656,0.06267717,0.032324493,0.28684717,0.4551547
996,996,1,1,True,0.37119353,0.29902285,0.20044325,0.08420211,0.04513825,0.29902285,0.37119353
997,997,1,1,True,0.43061888,0.29188925,0.17358755,0.06831974,0.03558458,0.29188925,0.43061888
998,998,1,1,True,0.36693886,0.29922643,0.20242268,0.08547958,0.045932353,0.29922643,0.36693886
999,999,1,1,True,0.4795701,0.28076154,0.15277243,0.057503134,0.02939283,0.28076154,0.4795701
1000,1000,1,1,True,0.32625753,0.2988074,0.22160819,0.098840386,0.054486483,0.2988074,0.32625753
1001,1001,1,0,False,0.52145004,0.26808357,0.13598165,0.049514648,0.024970096,0.52145004,0.52145004
1002,1002,1,1,True,0.38284212,0.29824266,0.1950582,0.08080889,0.043048132,0.29824266,0.38284212
1003,1003,1,1,True,0.45558518,0.28674883,0.16281348,0.06258227,0.032270234,0.28674883,0.45558518
1004,1004,1,1,True,0.41172677,0.29497778,0.1819501,0.07300304,0.038342293,0.29497778,0.41172677
1005,1005,1,1,True,0.4550969,0.2868603,0.16302104,0.06268988,0.032331765,0.2868603,0.4550969
1006,1006,1,1,True,0.4270864,0.29252103,0.17513779,0.069171935,0.03608284,0.29252103,0.4270864
1007,1007,1,0,False,0.5216489,0.26801717,0.13590415,0.049479112,0.024950698,0.5216489,0.5216489
1008,1008,1,1,True,0.46964127,0.28335917,0.15689173,0.059557464,0.030550364,0.28335917,0.46964127
1009,1009,1,0,False,0.8044444,0.1296018,0.045080982,0.014134968,0.006737921,0.8044444,0.8044444
1010,1010,1,1,True,0.46840942,0.28366992,0.15740648,0.059816994,0.030697199,0.28366992,0.46840942
1011,1011,1,1,True,0.23509526,0.27902672,0.2638942,0.13874824,0.08323558,0.27902672,0.27902672
1012,1012,1,1,True,0.4828634,0.27986392,0.15141778,0.056836147,0.029018812,0.27986392,0.4828634
1013,1013,1,1,True,0.48103663,0.28036407,0.1521685,0.05720523,0.029225675,0.28036407,0.48103663
1014,1014,1,1,True,0.4542688,0.28704843,0.1633735,0.06287283,0.03243643,0.28704843,0.4542688
1015,1015,1,0,False,0.58667725,0.24344726,0.1116888,0.038906056,0.019280687,0.58667725,0.58667725
1016,1016,1,0,False,0.575763,0.24794404,0.115599595,0.04054624,0.020147135,0.575763,0.575763
1017,1017,1,1,True,0.4832259,0.27976406,0.15126903,0.056763142,0.028977929,0.27976406,0.4832259
1018,1018,1,1,True,0.42555076,0.29278803,0.17581363,0.069545716,0.036301866,0.29278803,0.42555076
1019,1019,1,0,False,0.55441254,0.25632036,0.12342705,0.043904185,0.021935867,0.55441254,0.55441254
1020,1020,1,1,True,0.40816548,0.29547817,0.1835459,0.07392165,0.038888875,0.29547817,0.40816548
1021,1021,1,0,False,0.5797267,0.2463273,0.114172325,0.03994481,0.019828875,0.5797267,0.5797267
1022,1022,1,1,True,0.43481117,0.29110804,0.17175592,0.06732176,0.035003092,0.29110804,0.43481117
1023,1023,1,1,True,0.49852747,0.27535653,0.1450547,0.053757526,0.027303785,0.27535653,0.49852747
1024,1024,1,0,False,0.52606356,0.2665271,0.13418967,0.048695955,0.024523709,0.52606356,0.52606356
1025,1025,1,0,False,0.5136085,0.27065903,0.1390536,0.05093264,0.02574622,0.5136085,0.5136085
1026,1026,1,1,True,0.49001136,0.27785525,0.14849773,0.055412363,0.028223358,0.27785525,0.49001136
1027,1027,1,1,True,0.35062572,0.2995869,0.21006696,0.090578295,0.04914221,0.2995869,0.35062572
1028,1028,1,0,False,0.5079171,0.2724719,0.14130396,0.0519833,0.026323747,0.5079171,0.5079171
1029,1029,1,1,True,0.38874912,0.29772586,0.19234794,0.079144284,0.042032797,0.29772586,0.38874912
1030,1030,1,1,True,0.4336413,0.29132947,0.17226613,0.06759879,0.035164297,0.29132947,0.4336413
1031,1031,1,1,True,0.42546093,0.2928035,0.17585321,0.06956764,0.03631472,0.2928035,0.42546093
1032,1032,1,0,False,0.6068281,0.23478271,0.10462594,0.03600411,0.017759169,0.6068281,0.6068281
1033,1033,1,0,False,0.53677756,0.26279745,0.1300721,0.04683779,0.023515193,0.53677756,0.53677756
1034,1034,1,1,True,0.41991806,0.29372707,0.17830274,0.070934065,0.037118077,0.29372707,0.41991806
1035,1035,1,0,False,0.67170185,0.2039797,0.08321914,0.027643928,0.013455389,0.67170185,0.67170185
1036,1036,1,0,False,0.5735193,0.24885078,0.11641113,0.040889658,0.020329146,0.5735193,0.5735193
1037,1037,1,0,False,0.61363494,0.23175368,0.10228564,0.03505906,0.017266769,0.61363494,0.61363494
1038,1038,1,0,False,0.5045334,0.27352685,0.1426501,0.052616715,0.026672937,0.5045334,0.5045334
1039,1039,1,0,False,0.6057814,0.23524402,0.10498781,0.036150984,0.01783581,0.6057814,0.6057814
1040,1040,1,0,False,0.50565016,0.27318057,0.14220515,0.052406937,0.026557205,0.50565016,0.50565016
1041,1041,1,1,True,0.492629,0.2770993,0.14743525,0.054898962,0.027937496,0.2770993,0.492629
1042,1042,1,0,False,0.506003,0.2730708,0.14206466,0.05234079,0.026520727,0.506003,0.506003
1043,1043,1,0,False,0.5497293,0.25808048,0.12517571,0.044668615,0.022345891,0.5497293,0.5497293
1044,1044,1,1,True,0.45663625,0.2865073,0.16236708,0.062351186,0.03213818,0.2865073,0.45663625
1045,1045,1,1,True,0.38601035,0.29797542,0.19360277,0.07991151,0.04249996,0.29797542,0.38601035
1046,1046,1,1,True,0.4342186,0.2912205,0.17201433,0.06746196,0.03508465,0.2912205,0.4342186
1047,1047,1,1,True,0.38011783,0.29845387,0.1963129,0.08158912,0.04352628,0.29845387,0.38011783
1048,1048,1,1,True,0.44864655,0.2882932,0.16577533,0.064128354,0.033156566,0.2882932,0.44864655
1049,1049,1,1,True,0.4895696,0.27798176,0.14867738,0.055499397,0.028271869,0.27798176,0.4895696
1050,1050,1,1,True,0.31033587,0.29737842,0.22918749,0.10470494,0.058393277,0.29737842,0.31033587
1051,1051,1,1,True,0.35879138,0.29949123,0.20623037,0.0879854,0.04750171,0.29949123,0.35879138
1052,1052,1,1,True,0.33878833,0.29941285,0.21565917,0.09448987,0.051649783,0.29941285,0.33878833
1053,1053,1,1,True,0.4854737,0.27913994,0.15034822,0.056312427,0.028725753,0.27913994,0.4854737
1054,1054,1,1,True,0.49558723,0.276232,0.14623903,0.05432386,0.027617894,0.276232,0.49558723
1055,1055,1,0,False,0.5202599,0.2684802,0.1364458,0.04972771,0.025086472,0.5202599,0.5202599
1056,1056,1,1,True,0.4674571,0.28390834,0.15780507,0.060018357,0.03081122,0.28390834,0.4674571
1057,1057,1,0,False,0.5717833,0.24954815,0.117040806,0.04115686,0.020470912,0.5717833,0.5717833
1058,1058,1,1,True,0.40694994,0.29564285,0.1840919,0.07423787,0.039077457,0.29564285,0.40694994
1059,1059,1,1,True,0.49427944,0.27661708,0.14676729,0.05457745,0.027758744,0.27661708,0.49427944
1060,1060,1,1,True,0.3619113,0.29940942,0.20476979,0.08701646,0.046893034,0.29940942,0.3619113
1061,1061,1,1,True,0.31738546,0.29810488,0.22583061,0.102059804,0.056619123,0.29810488,0.31738546
1062,1062,1,1,True,0.48659748,0.27882478,0.14988893,0.056088306,0.028600506,0.27882478,0.48659748
1063,1063,1,0,False,0.5694508,0.25047937,0.11788919,0.041517913,0.020662667,0.5694508,0.5694508
1064,1064,1,0,False,0.5832995,0.24485399,0.112892635,0.039408356,0.019545535,0.5832995,0.5832995
1065,1065,1,0,False,0.5788713,0.24667782,0.11447963,0.040074036,0.019897204,0.5788713,0.5788713
1066,1066,1,0,False,0.67631614,0.20163366,0.08177061,0.027100151,0.013179446,0.67631614,0.67631614
1067,1067,1,1,True,0.4661775,0.28422627,0.15834127,0.060289916,0.03096512,0.28422627,0.4661775
1068,1068,1,1,True,0.47022396,0.2832113,0.15664853,0.05943506,0.030481156,0.2832113,0.47022396
1069,1069,1,0,False,0.54355794,0.26035595,0.12749775,0.04569193,0.022896444,0.54355794,0.54355794
1070,1070,1,0,False,0.527501,0.26603597,0.13363366,0.04844319,0.024386147,0.527501,0.527501
1071,1071,1,1,True,0.473966,0.282248,0.15509096,0.05865451,0.03004054,0.282248,0.473966
1072,1072,1,1,True,0.42485362,0.29290766,0.17612088,0.06971605,0.03640179,0.29290766,0.42485362
1073,1073,1,1,True,0.4868901,0.27874246,0.14976944,0.05603007,0.028567977,0.27874246,0.4868901
1074,1074,1,1,True,0.343453,0.29952648,0.2134517,0.09292622,0.050642606,0.29952648,0.343453
1075,1075,1,1,True,0.49231797,0.27718967,0.1475613,0.054959733,0.027971309,0.27718967,0.49231797
1076,1076,1,0,False,0.52693075,0.26623118,0.13385412,0.048543334,0.024440633,0.52693075,0.52693075
1077,1077,1,0,False,0.5058002,0.27313387,0.14214543,0.0523788,0.026541691,0.5058002,0.5058002
1078,1078,1,1,True,0.3938964,0.2972108,0.18999827,0.07772331,0.0411712,0.2972108,0.3938964
1079,1079,1,0,False,0.51618767,0.26982182,0.13803953,0.050462503,0.025488477,0.51618767,0.51618767
1080,1080,1,0,False,0.565015,0.25223187,0.1195105,0.042211194,0.021031521,0.565015,0.565015
1081,1081,1,1,True,0.22701478,0.2757399,0.26730683,0.14316568,0.08677279,0.2757399,0.2757399
1082,1082,1,0,False,0.55573946,0.25581652,0.1229337,0.043689493,0.021820897,0.55573946,0.55573946
1083,1083,1,0,False,0.5104501,0.271671,0.14030027,0.05151342,0.026065208,0.5104501,0.5104501
1084,1084,1,1,True,0.49979928,0.2749737,0.14454393,0.05351418,0.027169006,0.2749737,0.49979928
1085,1085,1,1,True,0.38344178,0.29819393,0.1947824,0.08063824,0.042943735,0.29819393,0.38344178
1086,1086,1,1,True,0.48992896,0.27787888,0.14853118,0.055428572,0.028232386,0.27787888,0.48992896
1087,1087,1,1,True,0.42622703,0.29267102,0.17551586,0.069380865,0.03620523,0.29267102,0.42622703
1088,1088,1,0,False,0.58006716,0.24618754,0.11405009,0.039893456,0.019801727,0.58006716,0.58006716
1089,1089,1,1,True,0.4666736,0.28410327,0.15813324,0.0601845,0.030905357,0.28410327,0.4666736
1090,1090,1,0,False,0.57107925,0.2498299,0.11729653,0.041265573,0.020528626,0.57107925,0.57107925
1091,1091,1,1,True,0.3929248,0.2973126,0.19044092,0.077989474,0.04133223,0.2973126,0.3929248
1092,1092,1,0,False,0.6100451,0.23335746,0.10351704,0.03555531,0.017525142,0.6100451,0.6100451
1093,1093,1,0,False,0.69808096,0.19031298,0.075064525,0.024616437,0.011925103,0.69808096,0.69808096
1094,1094,1,1,True,0.4012245,0.2963761,0.18667302,0.07574624,0.039980154,0.2963761,0.4012245
1095,1095,1,0,False,0.6211692,0.22834264,0.0997216,0.03403274,0.016733779,0.6211692,0.6211692
1096,1096,1,1,True,0.4873345,0.27861708,0.149588,0.055941753,0.028518656,0.27861708,0.4873345
1097,1097,1,0,False,0.56743884,0.25127724,0.11862336,0.041831296,0.020829294,0.56743884,0.56743884
1098,1098,1,1,True,0.42357534,0.29312456,0.17668481,0.07002949,0.0365858,0.29312456,0.42357534
1099,1099,1,0,False,0.5253491,0.26677012,0.13446644,0.048821993,0.024592353,0.5253491,0.5253491
1100,1100,1,0,False,0.5469508,0.25911117,0.12621868,0.045127053,0.022592295,0.5469508,0.5469508
1101,1101,1,1,True,0.4591859,0.28591335,0.16128655,0.061793987,0.03182022,0.28591335,0.4591859
1102,1102,1,0,False,0.55403185,0.25646445,0.123568766,0.043965947,0.021968957,0.55403185,0.55403185
1103,1103,1,0,False,0.5266353,0.2663321,0.1339684,0.0485953,0.02446892,0.5266353,0.5266353
1104,1104,1,1,True,0.4713226,0.2829309,0.15619045,0.05920493,0.030351117,0.2829309,0.4713226
1105,1105,1,0,False,0.60154086,0.23710044,0.10645955,0.036750227,0.018148975,0.60154086,0.60154086
1106,1106,1,0,False,0.52920485,0.2654501,0.13297608,0.048144992,0.02422401,0.52920485,0.52920485
1107,1107,1,1,True,0.372989,0.2989237,0.19960988,0.083669245,0.04480818,0.2989237,0.372989
1108,1108,1,1,True,0.46868205,0.28360134,0.15729252,0.05975946,0.03066464,0.28360134,0.46868205
1109,1109,1,0,False,0.5079558,0.27245975,0.14128858,0.0519761,0.026319781,0.5079558,0.5079558
1110,1110,1,1,True,0.46415186,0.2847238,0.15919189,0.060722105,0.031210357,0.2847238,0.46415186
1111,1111,1,1,True,0.34228724,0.2995037,0.21400289,0.09331423,0.05089192,0.2995037,0.34228724
1112,1112,1,1,True,0.4552226,0.28683162,0.16296767,0.062662184,0.03231592,0.28683162,0.4552226
1113,1113,1,1,True,0.37077665,0.29904476,0.20063692,0.084326364,0.0452153,0.29904476,0.37077665
1114,1114,1,1,True,0.42301807,0.29321814,0.17693092,0.070166595,0.03666636,0.29321814,0.42301807
1115,1115,1,0,False,0.72013974,0.17842871,0.06847519,0.02222817,0.010728222,0.72013974,0.72013974
1116,1116,1,0,False,0.5052141,0.27331603,0.1423788,0.05248876,0.026602337,0.5052141,0.5052141
1117,1117,1,1,True,0.41199094,0.29493955,0.18183202,0.07293538,0.038302116,0.29493955,0.41199094
1118,1118,1,0,False,0.5663481,0.25170773,0.11902219,0.04200192,0.020920094,0.5663481,0.5663481
1119,1119,1,0,False,0.5445827,0.25998163,0.12711075,0.045520738,0.022804203,0.5445827,0.5445827
1120,1120,1,1,True,0.47694147,0.28146517,0.15385789,0.058040604,0.02969486,0.28146517,0.47694147
1121,1121,1,1,True,0.4166364,0.29424468,0.17976005,0.07175574,0.03760313,0.29424468,0.4166364
1122,1122,1,0,False,0.52741855,0.26606423,0.13366553,0.04845765,0.024394017,0.52741855,0.52741855
1123,1123,1,1,True,0.4648679,0.2845487,0.15889096,0.060569003,0.031123444,0.2845487,0.4648679
1124,1124,1,1,True,0.40949547,0.2952944,0.18294923,0.073577195,0.0386837,0.2952944,0.40949547
1125,1125,1,0,False,0.52212244,0.26785865,0.13571972,0.049394608,0.02490457,0.52212244,0.52212244
1126,1126,1,0,False,0.55381644,0.2565459,0.12364904,0.044000924,0.021987699,0.55381644,0.55381644
1127,1127,1,0,False,0.5111167,0.27145866,0.1400367,0.05139038,0.025997577,0.5111167,0.5111167
1128,1128,1,0,False,0.53832746,0.26224482,0.12948143,0.046573833,0.023372442,0.53832746,0.53832746
1129,1129,1,0,False,0.533458,0.26396996,0.1313413,0.047407202,0.023823554,0.533458,0.533458
1130,1130,1,0,False,0.53839874,0.2622193,0.12945434,0.046561733,0.0233659,0.53839874,0.53839874
1131,1131,1,0,False,0.5845425,0.24433784,0.11244892,0.039222963,0.019447729,0.5845425,0.5845425
1132,1132,1,0,False,0.5593937,0.25441727,0.121579744,0.043102402,0.02150694,0.5593937,0.5593937
1133,1133,1,1,True,0.39641446,0.29693738,0.1888529,0.07703796,0.040757302,0.29693738,0.39641446
1134,1134,1,0,False,0.5267419,0.2662957,0.1339272,0.04857655,0.024458712,0.5267419,0.5267419
1135,1135,1,0,False,0.5994831,0.23799403,0.10717686,0.037043482,0.018302443,0.5994831,0.5994831
1136,1136,1,1,True,0.37367386,0.29888383,0.1992923,0.08346695,0.044683065,0.29888383,0.37367386
1137,1137,1,1,True,0.43114775,0.29179257,0.17335603,0.06819302,0.035510633,0.29179257,0.43114775
1138,1138,1,1,True,0.42878246,0.29222074,0.1743927,0.06876145,0.035842646,0.29222074,0.42878246
1139,1139,1,1,True,0.4689831,0.2835255,0.15716666,0.059696,0.03062873,0.2835255,0.4689831
1140,1140,1,0,False,0.5295219,0.2653406,0.1328539,0.04808968,0.024193954,0.5295219,0.5295219
1141,1141,1,0,False,0.6048119,0.23567018,0.105323486,0.03628736,0.017907036,0.6048119,0.6048119
1142,1142,1,0,False,0.522205,0.26783097,0.13568759,0.049379893,0.024896534,0.522205,0.522205
1143,1143,1,1,True,0.42290664,0.29323676,0.17698012,0.070194006,0.03668247,0.29323676,0.42290664
1144,1144,1,1,True,0.4946797,0.27649954,0.14660548,0.054499734,0.02771556,0.27649954,0.4946797
1145,1145,1,1,True,0.49746442,0.27567458,0.14548236,0.053961687,0.027416943,0.27567458,0.49746442
1146,1146,1,0,False,0.70749307,0.18529133,0.07222788,0.0235821,0.011405643,0.70749307,0.70749307
1147,1147,1,0,False,0.54513204,0.25978035,0.12690356,0.045429178,0.022754898,0.54513204,0.54513204
1148,1148,1,2,False,0.09483546,0.17024845,0.27928156,0.24530876,0.21032578,0.27928156,0.27928156
1149,1149,1,1,True,0.46086913,0.28551498,0.16057509,0.061428685,0.031612117,0.28551498,0.46086913
1150,1150,1,1,True,0.3878649,0.29780823,0.19275278,0.07939115,0.042182963,0.29780823,0.3878649
1151,1151,1,1,True,0.4577579,0.28624746,0.16189131,0.062105462,0.03199788,0.28624746,0.4577579
1152,1152,1,0,False,0.537107,0.26268017,0.12994638,0.046781573,0.023484772,0.537107,0.537107
1153,1153,1,0,False,0.5608889,0.25383985,0.12102771,0.042863943,0.021379596,0.5608889,0.5608889
1154,1154,1,1,True,0.48827603,0.27835044,0.1492041,0.055755053,0.028414443,0.27835044,0.48827603
1155,1155,1,1,True,0.37782082,0.29861847,0.19737312,0.08225324,0.043934435,0.29861847,0.37782082
1156,1156,1,1,True,0.4093563,0.29531378,0.18301162,0.07361318,0.038705118,0.29531378,0.4093563
1157,1157,1,1,True,0.4313402,0.29175738,0.17327176,0.06814698,0.03548377,0.29175738,0.4313402
1158,1158,1,0,False,0.516374,0.2697609,0.13796645,0.05042868,0.025469953,0.516374,0.516374
1159,1159,1,1,True,0.3951397,0.29707754,0.18943243,0.07738412,0.04096622,0.29707754,0.3951397
1160,1160,1,1,True,0.3907941,0.2975284,0.19141307,0.07857649,0.041687958,0.2975284,0.3907941
1161,1161,1,1,True,0.449597,0.28808686,0.16536808,0.06391443,0.033033635,0.28808686,0.449597
1162,1162,1,0,False,0.5317892,0.26455373,0.13198158,0.047695562,0.023979953,0.5317892,0.5317892
1163,1163,1,0,False,0.5319595,0.26449433,0.13191618,0.047666065,0.023963949,0.5319595,0.5319595
1164,1164,1,1,True,0.44762954,0.28851223,0.16621162,0.06435803,0.033288658,0.28851223,0.44762954
1165,1165,1,1,True,0.42500103,0.29288244,0.17605588,0.069680005,0.036380637,0.29288244,0.42500103
1166,1166,1,0,False,0.55911034,0.2545264,0.12168445,0.043147717,0.021531146,0.55911034,0.55911034
1167,1167,1,0,False,0.5478062,0.25879493,0.1258972,0.044985533,0.022516197,0.5478062,0.5478062
1168,1168,1,1,True,0.49510837,0.27637333,0.14643234,0.054416604,0.027669387,0.27637333,0.49510837
1169,1169,1,0,False,0.5014245,0.27448088,0.14389239,0.053204596,0.026997713,0.5014245,0.5014245
1170,1170,1,1,True,0.37981534,0.2984762,0.19645244,0.08167625,0.04357978,0.2984762,0.37981534
1171,1171,1,0,False,0.5140159,0.27052742,0.13889317,0.050858133,0.025705347,0.5140159,0.5140159
1172,1172,1,0,False,0.584084,0.2445285,0.11261255,0.039291285,0.01948377,0.584084,0.584084
1173,1173,1,0,False,0.528827,0.26558033,0.13312174,0.04821097,0.024259869,0.528827,0.528827
1174,1174,1,0,False,0.6423242,0.21844935,0.09266798,0.0312572,0.015301224,0.6423242,0.6423242
1175,1175,1,1,True,0.3993783,0.29659754,0.18750845,0.07623934,0.04027637,0.29659754,0.3993783
1176,1176,1,1,True,0.49020365,0.2778001,0.14841954,0.0553745,0.028202258,0.2778001,0.49020365
1177,1177,1,1,True,0.45844483,0.28608716,0.1616002,0.06195542,0.031912275,0.28608716,0.45844483
1178,1178,1,1,True,0.42566937,0.29276755,0.1757614,0.069516785,0.036284894,0.29276755,0.42566937
1179,1179,1,0,False,0.52381265,0.26729023,0.13506256,0.04909397,0.024740567,0.52381265,0.52381265
1180,1180,1,1,True,0.33534837,0.29929063,0.2172899,0.09566203,0.05240908,0.29929063,0.33534837
1181,1181,1,1,True,0.4979009,0.27554417,0.14530672,0.05387779,0.027370434,0.27554417,0.4979009
1182,1182,1,0,False,0.51840353,0.2690948,0.13717122,0.050061554,0.025268992,0.51840353,0.51840353
