sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
947,947,1,1,True,0.35495585,0.20413262,0.18852857,0.12685256,0.1255304,0.20413262,0.35495585
948,948,1,1,True,0.3851596,0.20559448,0.18052775,0.1167397,0.111978464,0.20559448,0.3851596
949,949,1,1,True,0.34850693,0.20359823,0.19013792,0.12908874,0.12866817,0.20359823,0.34850693
950,950,1,0,False,0.567642,0.1839322,0.12447153,0.06720191,0.056752354,0.567642,0.567642
951,951,1,0,False,0.58759457,0.17893516,0.118128136,0.06281278,0.052529287,0.58759457,0.58759457
952,952,1,1,True,0.43708837,0.20439342,0.16546333,0.100716114,0.09233877,0.20439342,0.43708837
953,953,1,1,True,0.31669903,0.19974628,0.19743085,0.14050823,0.14561561,0.19974628,0.31669903
954,954,1,1,True,0.33100832,0.20173484,0.19429365,0.13529174,0.13767146,0.20173484,0.33100832
955,955,1,1,True,0.3618086,0.20461291,0.18677717,0.12450602,0.1222953,0.20461291,0.3618086
956,956,1,2,False,0.28890103,0.19462019,0.20270622,0.1509898,0.16278276,0.20270622,0.28890103
957,957,1,2,False,0.28732795,0.19427824,0.20296752,0.15159558,0.16383071,0.20296752,0.28732795
958,958,1,1,True,0.37131774,0.20513317,0.18428177,0.12130054,0.11796678,0.20513317,0.37131774
959,959,1,1,True,0.3106535,0.198776,0.19867632,0.1427499,0.14914426,0.198776,0.3106535
960,960,1,1,True,0.3788073,0.20542571,0.18226735,0.11881732,0.11468231,0.20542571,0.3788073
961,961,1,1,True,0.41927695,0.20530587,0.17077447,0.10602264,0.09862006,0.20530587,0.41927695
962,962,1,1,True,0.35695463,0.2042819,0.18802199,0.126165,0.12457649,0.2042819,0.35695463
963,963,1,2,False,0.16292691,0.14670926,0.20202649,0.19965357,0.28868377,0.20202649,0.28868377
964,964,1,1,True,0.36466217,0.20478672,0.186036,0.12353793,0.12097718,0.20478672,0.36466217
965,965,1,1,True,0.3726564,0.20519295,0.18392476,0.12085402,0.11737186,0.20519295,0.3726564
966,966,1,1,True,0.3937531,0.20570922,0.17813255,0.113970466,0.108434655,0.20570922,0.3937531
967,967,1,1,True,0.30306882,0.19744664,0.20016527,0.1455928,0.15372647,0.19744664,0.30306882
968,968,1,1,True,0.35260168,0.20394671,0.18912059,0.12766573,0.12666517,0.20394671,0.35260168
969,969,1,1,True,0.36568785,0.20484552,0.18576795,0.123191245,0.12050744,0.20484552,0.36568785
970,970,1,1,True,0.34070328,0.20284285,0.19203119,0.13183074,0.13259204,0.20284285,0.34070328
971,971,1,1,True,0.4060078,0.20565204,0.17464174,0.11010321,0.10359528,0.20565204,0.4060078
972,972,1,1,True,0.33699924,0.2024419,0.19290778,0.13314594,0.13450514,0.2024419,0.33699924
973,973,1,1,True,0.35244465,0.2039341,0.18915987,0.1277201,0.12674128,0.2039341,0.35244465
974,974,1,1,True,0.36968297,0.20505571,0.18471584,0.12184743,0.11869805,0.20505571,0.36968297
975,975,1,1,True,0.36572438,0.20484751,0.18575846,0.123178884,0.12049076,0.20484751,0.36572438
976,976,1,1,True,0.40131256,0.2057042,0.175989,0.11157366,0.10542066,0.2057042,0.40131256
977,977,1,1,True,0.41694665,0.20538771,0.17145962,0.10673125,0.09947477,0.20538771,0.41694665
978,978,1,1,True,0.45498022,0.20298074,0.16001596,0.09557744,0.08644571,0.20298074,0.45498022
979,979,1,1,True,0.43004727,0.20481426,0.16757774,0.10279073,0.09477,0.20481426,0.43004727
980,980,1,2,False,0.23158854,0.17826414,0.20881695,0.17366096,0.2076694,0.20881695,0.23158854
981,981,1,1,True,0.31396222,0.19931686,0.19800082,0.14152032,0.14719978,0.19931686,0.31396222
982,982,1,1,True,0.45169935,0.203276,0.1610221,0.09650567,0.087496966,0.203276,0.45169935
983,983,1,1,True,0.3683046,0.20498648,0.18508026,0.122309916,0.11931873,0.20498648,0.3683046
984,984,1,1,True,0.4080176,0.2056184,0.17406145,0.10947809,0.10282453,0.2056184,0.4080176
985,985,1,1,True,0.36445808,0.20477486,0.1860892,0.12360698,0.12107088,0.20477486,0.36445808
986,986,1,1,True,0.4286095,0.20489061,0.1680072,0.10321808,0.09527463,0.20489061,0.4286095
987,987,1,2,False,0.2918719,0.19525057,0.20220098,0.1498491,0.16082744,0.20220098,0.2918719
988,988,1,1,True,0.31705546,0.19980103,0.19735587,0.14037678,0.14541087,0.19980103,0.31705546
989,989,1,1,True,0.3668288,0.20490849,0.18546881,0.12280642,0.11998748,0.20490849,0.3668288
990,990,1,1,True,0.381867,0.20551598,0.18143292,0.11781334,0.11337077,0.20551598,0.381867
991,991,1,1,True,0.41198283,0.20553222,0.17291075,0.108252086,0.10132211,0.20553222,0.41198283
992,992,1,1,True,0.390027,0.2056754,0.17917672,0.115165405,0.1099555,0.2056754,0.390027
993,993,1,1,True,0.3108064,0.19880158,0.19864544,0.1426929,0.1490537,0.19880158,0.3108064
994,994,1,3,False,0.112829745,0.113812745,0.17975265,0.21046406,0.3831408,0.21046406,0.3831408
995,995,1,1,True,0.3701577,0.2050787,0.18459006,0.12168844,0.11848518,0.2050787,0.3701577
996,996,1,1,True,0.3292036,0.20150754,0.19470313,0.13594256,0.13864316,0.20150754,0.3292036
997,997,1,1,True,0.35148197,0.20385471,0.18940035,0.12805378,0.12720919,0.20385471,0.35148197
998,998,1,1,True,0.34845185,0.20359331,0.19015151,0.12910794,0.12869538,0.20359331,0.34845185
999,999,1,1,True,0.36072195,0.2045427,0.18705766,0.12487605,0.12280165,0.2045427,0.36072195
1000,1000,1,1,True,0.37738279,0.20537795,0.18265364,0.119286865,0.11529884,0.20537795,0.37738279
1001,1001,1,1,True,0.35808933,0.20436338,0.1877328,0.12577577,0.124038726,0.20436338,0.35808933
1002,1002,1,1,True,0.4397922,0.20421128,0.16464671,0.0999274,0.09142249,0.20421128,0.4397922
1003,1003,1,1,True,0.37751102,0.20538235,0.18261893,0.11924452,0.115243174,0.20538235,0.37751102
1004,1004,1,2,False,0.2383284,0.18062347,0.20852372,0.17095728,0.20156713,0.20852372,0.2383284
1005,1005,1,1,True,0.37153167,0.20514292,0.18422483,0.121229135,0.117871456,0.20514292,0.37153167
1006,1006,1,2,False,0.28764975,0.19434863,0.20291442,0.15147154,0.16361566,0.20291442,0.28764975
1007,1007,1,2,False,0.28905702,0.19465381,0.20268008,0.15092978,0.16267931,0.20268008,0.28905702
1008,1008,1,1,True,0.34670794,0.20343465,0.19057983,0.12971736,0.12956022,0.20343465,0.34670794
1009,1009,1,1,True,0.46512172,0.20196737,0.156888,0.09274761,0.083275385,0.20196737,0.46512172
1010,1010,1,1,True,0.402534,0.20569426,0.17563961,0.111189745,0.104942374,0.20569426,0.402534
1011,1011,1,1,True,0.30749124,0.198237,0.19930741,0.1439311,0.15103324,0.198237,0.30749124
1012,1012,1,1,True,0.3543623,0.20408669,0.1886783,0.12705728,0.12581542,0.20408669,0.3543623
1013,1013,1,1,True,0.35645556,0.20424536,0.18814883,0.1263364,0.12481385,0.20424536,0.35645556
1014,1014,1,1,True,0.37962174,0.20545146,0.18204586,0.11854945,0.114331484,0.20545146,0.37962174
1015,1015,1,2,False,0.27405775,0.19116282,0.20498985,0.15675381,0.17303577,0.20498985,0.27405775
1016,1016,1,1,True,0.38159072,0.20550856,0.18150851,0.11790372,0.11348849,0.20550856,0.38159072
1017,1017,1,2,False,0.27535373,0.19148546,0.20480728,0.15624653,0.172107,0.20480728,0.27535373
1018,1018,1,1,True,0.35212728,0.20390809,0.18923932,0.12783007,0.12689535,0.20390809,0.35212728
1019,1019,1,1,True,0.38749367,0.20563847,0.17988181,0.11598286,0.11100319,0.20563847,0.38749367
1020,1020,1,1,True,0.40122628,0.20570481,0.17601359,0.11160081,0.10545451,0.20570481,0.40122628
1021,1021,1,0,False,0.66436005,0.15582089,0.09402087,0.047421742,0.038376417,0.66436005,0.66436005
1022,1022,1,2,False,0.21932507,0.17365205,0.20898911,0.1785694,0.21946436,0.20898911,0.21946436
1023,1023,1,1,True,0.40324253,0.20568731,0.17543659,0.11096752,0.104666054,0.20568731,0.40324253
1024,1024,1,1,True,0.32140642,0.20044789,0.19642708,0.1387781,0.1429405,0.20044789,0.32140642
1025,1025,1,1,True,0.40905493,0.20559838,0.17376117,0.109156355,0.10242915,0.20559838,0.40905493
1026,1026,1,2,False,0.29313302,0.19551218,0.20198187,0.14936629,0.16000664,0.20198187,0.29313302
1027,1027,1,1,True,0.36578035,0.20485064,0.18574381,0.123159975,0.12046522,0.20485064,0.36578035
1028,1028,1,1,True,0.37425554,0.20526013,0.18349648,0.12032216,0.1166657,0.20526013,0.37425554
1029,1029,1,1,True,0.43354154,0.20461512,0.1665307,0.10175742,0.09355523,0.20461512,0.43354154
1030,1030,1,2,False,0.23878163,0.18077785,0.20849928,0.17077543,0.20116581,0.20849928,0.23878163
1031,1031,1,1,True,0.32094556,0.20038113,0.1965267,0.13894689,0.14319971,0.20038113,0.32094556
1032,1032,1,2,False,0.24643439,0.1833008,0.2080001,0.1677088,0.19455592,0.2080001,0.24643439
1033,1033,1,1,True,0.34528014,0.20330042,0.19092816,0.13021775,0.13027342,0.20330042,0.34528014
1034,1034,1,1,True,0.33706158,0.20244893,0.19289309,0.13312374,0.13447265,0.20244893,0.33706158
1035,1035,1,1,True,0.4352856,0.20450859,0.16600642,0.10124447,0.092955,0.20450859,0.4352856
1036,1036,1,1,True,0.40483892,0.20566857,0.17497815,0.110467955,0.104046404,0.20566857,0.40483892
1037,1037,1,1,True,0.33685374,0.2024256,0.19294193,0.13319775,0.13458097,0.2024256,0.33685374
1038,1038,1,2,False,0.17090124,0.1511274,0.20395172,0.19696948,0.27705017,0.20395172,0.27705017
1039,1039,1,1,True,0.36379844,0.20473576,0.1862611,0.12383033,0.12137437,0.20473576,0.36379844
1040,1040,1,1,True,0.34741306,0.20349953,0.19040698,0.12947074,0.1292097,0.20349953,0.34741306
1041,1041,1,1,True,0.33589107,0.20231667,0.19316712,0.13354112,0.13508402,0.20231667,0.33589107
1042,1042,1,1,True,0.3781778,0.20540504,0.18243827,0.119024664,0.11495431,0.20540504,0.3781778
1043,1043,1,1,True,0.4049462,0.20566708,0.17494732,0.11043448,0.10400491,0.20566708,0.4049462
1044,1044,1,2,False,0.17369556,0.15262574,0.20454168,0.1959942,0.2731428,0.20454168,0.2731428
1045,1045,1,1,True,0.3187756,0.20006153,0.19699165,0.13974334,0.14442788,0.20006153,0.3187756
1046,1046,1,1,True,0.34276897,0.20305449,0.19153607,0.13110107,0.1315394,0.20305449,0.34276897
1047,1047,1,1,True,0.33630407,0.20236364,0.19307062,0.13339375,0.13486792,0.20236364,0.33630407
1048,1048,1,1,True,0.33282822,0.2019574,0.19387689,0.13463748,0.1367,0.2019574,0.33282822
1049,1049,1,2,False,0.28871542,0.1945802,0.20273724,0.15106118,0.16290596,0.20273724,0.28871542
1050,1050,1,2,False,0.27025574,0.19019288,0.20550561,0.15824617,0.1757996,0.20550561,0.27025574
1051,1051,1,2,False,0.23399508,0.1791206,0.20872769,0.17269562,0.20546101,0.20872769,0.23399508
1052,1052,1,1,True,0.3406763,0.20283997,0.19203761,0.13184029,0.13260582,0.20283997,0.3406763
1053,1053,1,1,True,0.31252867,0.19908544,0.19829541,0.1420522,0.14803827,0.19908544,0.31252867
1054,1054,1,1,True,0.39220226,0.2056981,0.17856818,0.11446671,0.10906474,0.2056981,0.39220226
1055,1055,1,1,True,0.41150105,0.20554408,0.17305095,0.10840054,0.10150337,0.20554408,0.41150105
1056,1056,1,2,False,0.27269047,0.19081795,0.20517877,0.15728982,0.17402299,0.20517877,0.27269047
1057,1057,1,1,True,0.37981743,0.20545736,0.18199258,0.11848521,0.11424743,0.20545736,0.37981743
1058,1058,1,1,True,0.37780002,0.20539232,0.18254068,0.11914918,0.11511788,0.20539232,0.37780002
1059,1059,1,1,True,0.405733,0.20565611,0.17472087,0.11018891,0.10370112,0.20565611,0.405733
1060,1060,1,1,True,0.3733142,0.20522115,0.18374881,0.120635055,0.117080785,0.20522115,0.3733142
1061,1061,1,1,True,0.4436193,0.2039342,0.16348654,0.09881846,0.0901415,0.2039342,0.4436193
1062,1062,1,2,False,0.24313015,0.18223035,0.20823526,0.1690321,0.19737214,0.20823526,0.24313015
1063,1063,1,1,True,0.32961798,0.20156032,0.1946094,0.13579299,0.13841932,0.20156032,0.32961798
1064,1064,1,1,True,0.40116325,0.20570533,0.17603163,0.11162062,0.10547924,0.20570533,0.40116325
1065,1065,1,1,True,0.3976816,0.2057189,0.17702262,0.11272035,0.10685653,0.2057189,0.3976816
1066,1066,1,1,True,0.44228223,0.20403357,0.16389242,0.09920493,0.09058693,0.20403357,0.44228223
1067,1067,1,1,True,0.3121915,0.19903037,0.19836426,0.1421775,0.14823638,0.19903037,0.3121915
1068,1068,1,1,True,0.36990944,0.20506673,0.18465586,0.12177159,0.118596464,0.20506673,0.36990944
1069,1069,1,1,True,0.3391602,0.20267922,0.1923981,0.13237756,0.13338491,0.20267922,0.3391602
1070,1070,1,1,True,0.37327963,0.20521969,0.18375811,0.120646544,0.11709603,0.20521969,0.37327963
1071,1071,1,1,True,0.38526008,0.20559658,0.18050006,0.11670706,0.1119363,0.20559658,0.38526008
1072,1072,1,1,True,0.41840088,0.2053377,0.17103231,0.10628866,0.09894045,0.2053377,0.41840088
1073,1073,1,2,False,0.25073135,0.1846503,0.20765132,0.16599071,0.19097632,0.20765132,0.25073135
1074,1074,1,2,False,0.27273136,0.19082838,0.20517316,0.15727377,0.17399332,0.20517316,0.27273136
1075,1075,1,2,False,0.28070593,0.19277543,0.20401847,0.15415931,0.16834086,0.20401847,0.28070593
1076,1076,1,2,False,0.2864908,0.19409382,0.20310482,0.15191849,0.16439207,0.20310482,0.2864908
1077,1077,1,1,True,0.40664,0.20564222,0.17445938,0.109906286,0.103352115,0.20564222,0.40664
1078,1078,1,1,True,0.406493,0.20564455,0.17450182,0.109952055,0.10340857,0.20564455,0.406493
1079,1079,1,2,False,0.28081924,0.19280207,0.20400113,0.15411523,0.16826233,0.20400113,0.28081924
1080,1080,1,1,True,0.42895514,0.20487255,0.16790399,0.10311526,0.09515306,0.20487255,0.42895514
1081,1081,1,1,True,0.3855046,0.20560169,0.18043248,0.11662762,0.11183374,0.20560169,0.3855046
1082,1082,1,1,True,0.3237161,0.20077491,0.19592422,0.13793424,0.14165053,0.20077491,0.3237161
1083,1083,1,1,True,0.3100081,0.19866785,0.19880629,0.14299044,0.14952731,0.19866785,0.3100081
1084,1084,1,2,False,0.23082632,0.1779896,0.20884159,0.17396665,0.20837584,0.20884159,0.23082632
1085,1085,1,2,False,0.24686821,0.18343927,0.20796703,0.16753522,0.19419035,0.20796703,0.24686821
1086,1086,1,1,True,0.39663106,0.2057189,0.17732032,0.11305369,0.10727603,0.2057189,0.39663106
1087,1087,1,1,True,0.4022475,0.20569676,0.17572162,0.11127969,0.10505431,0.20569676,0.4022475
1088,1088,1,2,False,0.25878114,0.18705112,0.20687371,0.1627834,0.18451063,0.20687371,0.25878114
1089,1089,1,1,True,0.35876983,0.20441091,0.18755887,0.12554279,0.12371759,0.20441091,0.35876983
1090,1090,1,1,True,0.40302807,0.20568952,0.17549805,0.11103475,0.104749605,0.20568952,0.40302807
1091,1091,1,1,True,0.33790892,0.20254296,0.19269383,0.13282211,0.13403217,0.20254296,0.33790892
1092,1092,1,1,True,0.3936552,0.20570867,0.17816012,0.114001766,0.108474314,0.20570867,0.3936552
1093,1093,1,1,True,0.45031446,0.20339581,0.16144587,0.09689931,0.087944545,0.20339581,0.45031446
1094,1094,1,1,True,0.3616187,0.20460084,0.18682624,0.124570616,0.1223836,0.20460084,0.3616187
1095,1095,1,1,True,0.37750077,0.20538199,0.18262167,0.11924793,0.11524764,0.20538199,0.37750077
1096,1096,1,1,True,0.37399954,0.20524967,0.18356521,0.1204072,0.11677838,0.20524967,0.37399954
1097,1097,1,1,True,0.42010307,0.20527479,0.17053099,0.105772205,0.09831894,0.20527479,0.42010307
1098,1098,1,1,True,0.3430943,0.20308703,0.19145766,0.13098642,0.1313746,0.20308703,0.3430943
1099,1099,1,1,True,0.3582707,0.20437616,0.18768647,0.12571365,0.12395302,0.20437616,0.3582707
1100,1100,1,1,True,0.34205842,0.2029826,0.1917069,0.13135174,0.13190034,0.2029826,0.34205842
1101,1101,1,2,False,0.26008368,0.18742424,0.20673329,0.16226606,0.18349274,0.20673329,0.26008368
1102,1102,1,1,True,0.39231014,0.20569894,0.17853796,0.114432156,0.1090208,0.20569894,0.39231014
1103,1103,1,1,True,0.3404535,0.20281667,0.19209072,0.13191915,0.13271996,0.20281667,0.3404535
1104,1104,1,1,True,0.39060155,0.2056822,0.17901632,0.11498055,0.109719455,0.2056822,0.39060155
1105,1105,1,1,True,0.3910396,0.20568699,0.17889383,0.11483977,0.1095398,0.20568699,0.3910396
1106,1106,1,1,True,0.38728184,0.20563483,0.17994061,0.11605141,0.11109131,0.20563483,0.38728184
1107,1107,1,2,False,0.16236192,0.14638805,0.20187587,0.19983763,0.28953654,0.20187587,0.28953654
1108,1108,1,1,True,0.34320137,0.20309782,0.19143182,0.13094871,0.1313204,0.20309782,0.34320137
1109,1109,1,1,True,0.42561817,0.2050389,0.16889808,0.1041112,0.096333645,0.2050389,0.42561817
1110,1110,1,1,True,0.36184743,0.2046154,0.18676713,0.12449284,0.122277275,0.2046154,0.36184743
1111,1111,1,1,True,0.33464673,0.20217304,0.19345672,0.13398585,0.13573775,0.20217304,0.33464673
1112,1112,1,1,True,0.34095025,0.20286858,0.1919722,0.13174336,0.13246562,0.20286858,0.34095025
1113,1113,1,1,True,0.4371671,0.20438826,0.16543959,0.10069309,0.09231195,0.20438826,0.4371671
1114,1114,1,1,True,0.35753167,0.20432362,0.18787506,0.12596697,0.12430269,0.20432362,0.35753167
1115,1115,1,1,True,0.38420576,0.2055738,0.18079063,0.11705002,0.11237979,0.2055738,0.38420576
1116,1116,1,1,True,0.4373473,0.20437655,0.16538519,0.10064039,0.092250586,0.20437655,0.4373473
1117,1117,1,1,True,0.33312395,0.20199291,0.19380887,0.13453136,0.13654299,0.20199291,0.33312395
1118,1118,1,1,True,0.40859705,0.20560735,0.17389378,0.10929825,0.10260343,0.20560735,0.40859705
1119,1119,1,1,True,0.372149,0.20517069,0.1840602,0.12102317,0.11759695,0.20517069,0.372149
1120,1120,1,2,False,0.28014863,0.19264424,0.2041032,0.15437603,0.1687279,0.2041032,0.28014863
1121,1121,1,1,True,0.30673873,0.19810563,0.19945538,0.14421304,0.15148722,0.19810563,0.30673873
1122,1122,1,1,True,0.42388535,0.20511833,0.16941248,0.10463106,0.09695279,0.20511833,0.42388535
1123,1123,1,1,True,0.38566405,0.20560482,0.18038847,0.11657582,0.111766845,0.20560482,0.38566405
1124,1124,1,1,True,0.34658533,0.20342338,0.19060975,0.12976027,0.12962127,0.20342338,0.34658533
1125,1125,1,1,True,0.37546527,0.20530772,0.18317135,0.11992091,0.11613475,0.20530772,0.37546527
1126,1126,1,1,True,0.35370493,0.20403522,0.18884379,0.12728418,0.12613188,0.20403522,0.35370493
1127,1127,1,2,False,0.27477664,0.19134218,0.20488906,0.15647233,0.1725198,0.20488906,0.27477664
1128,1128,1,1,True,0.4488553,0.20351894,0.16189179,0.09731534,0.08841869,0.20351894,0.4488553
1129,1129,1,1,True,0.39040452,0.20567992,0.17907135,0.115043886,0.10980032,0.20567992,0.39040452
1130,1130,1,1,True,0.4008096,0.20570758,0.1761326,0.11173199,0.10561824,0.20570758,0.4008096
1131,1131,1,1,True,0.413585,0.20549002,0.1724436,0.10775955,0.10072182,0.20549002,0.413585
1132,1132,1,1,True,0.38004357,0.20546424,0.18193096,0.11841093,0.1141503,0.20546424,0.38004357
1133,1133,1,2,False,0.21064872,0.17013311,0.20880288,0.18201652,0.22839877,0.20880288,0.22839877
1134,1134,1,1,True,0.41638362,0.2054061,0.17162476,0.106903024,0.09968249,0.2054061,0.41638362
1135,1135,1,1,True,0.42050314,0.20525938,0.17041293,0.10565108,0.09817347,0.20525938,0.42050314
1136,1136,1,1,True,0.3047621,0.19775437,0.19984026,0.14495526,0.1526881,0.19775437,0.3047621
1137,1137,1,1,True,0.36896473,0.20502013,0.18490587,0.12208826,0.119021006,0.20502013,0.36896473
1138,1138,1,1,True,0.34238783,0.20301609,0.19162779,0.1312355,0.1317329,0.20301609,0.34238783
1139,1139,1,2,False,0.25637364,0.18635035,0.20712274,0.16374081,0.18641245,0.20712274,0.25637364
1140,1140,1,1,True,0.38451612,0.20558068,0.1807052,0.11694898,0.11224902,0.20558068,0.38451612
1141,1141,1,1,True,0.39543027,0.20571664,0.17765978,0.11343557,0.10775775,0.20571664,0.39543027
1142,1142,1,0,False,0.55269337,0.18737954,0.12923205,0.070605755,0.06008926,0.55269337,0.55269337
1143,1143,1,1,True,0.3545058,0.20409794,0.18864213,0.12700777,0.12574644,0.20409794,0.3545058
1144,1144,1,1,True,0.40444297,0.20567358,0.17509206,0.110591695,0.10419971,0.20567358,0.40444297
1145,1145,1,1,True,0.392982,0.20570421,0.17834935,0.11421703,0.10874741,0.20570421,0.392982
1146,1146,1,1,True,0.38812596,0.20564878,0.1797062,0.11577843,0.11074063,0.20564878,0.38812596
1147,1147,1,1,True,0.39757726,0.20571898,0.17705229,0.11275343,0.10689812,0.20571898,0.39757726
1148,1148,1,2,False,0.16251653,0.14647615,0.20191729,0.19978729,0.28930274,0.20191729,0.28930274
1149,1149,1,2,False,0.29972202,0.19681972,0.20079476,0.14685777,0.15580574,0.20079476,0.29972202
1150,1150,1,1,True,0.3808633,0.20548826,0.18170734,0.118142,0.11379909,0.20548826,0.3808633
1151,1151,1,1,True,0.32340556,0.20073155,0.19599226,0.1380475,0.14182313,0.20073155,0.32340556
1152,1152,1,1,True,0.36419922,0.2047596,0.1861567,0.1236946,0.12118988,0.2047596,0.36419922
1153,1153,1,1,True,0.38637862,0.2056187,0.18019083,0.11634401,0.11146792,0.2056187,0.38637862
1154,1154,1,1,True,0.36079913,0.2045478,0.18703772,0.12484975,0.1227656,0.2045478,0.36079913
1155,1155,1,1,True,0.31299752,0.19916156,0.19819939,0.14187814,0.14776339,0.19916156,0.31299752
1156,1156,1,1,True,0.3218595,0.20051281,0.19632904,0.13861236,0.14268637,0.20051281,0.3218595
1157,1157,1,1,True,0.37608045,0.20533097,0.18300551,0.11971724,0.11586583,0.20533097,0.37608045
1158,1158,1,1,True,0.4351471,0.20451716,0.16604808,0.10128515,0.093002506,0.20451716,0.4351471
1159,1159,1,1,True,0.35865474,0.20440295,0.18758833,0.12558216,0.12377182,0.20440295,0.35865474
