sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1005,1005,1,1,True,0.36129278,0.2316828,0.19716978,0.11666664,0.093187995,0.2316828,0.36129278
1006,1006,1,2,False,0.15779364,0.16768646,0.22950214,0.20822358,0.23679417,0.22950214,0.23679417
1007,1007,1,3,False,0.083682,0.10673529,0.18764532,0.23298904,0.38894835,0.23298904,0.38894835
1008,1008,1,2,False,0.2248866,0.20278054,0.23117673,0.17424248,0.16691364,0.23117673,0.23117673
1009,1009,1,1,True,0.4588584,0.22705834,0.16357501,0.0863525,0.06415583,0.22705834,0.4588584
1010,1010,1,1,True,0.4301972,0.23018344,0.17365637,0.09447328,0.07148977,0.23018344,0.4301972
1011,1011,1,1,True,0.28988743,0.22263667,0.21846145,0.14436762,0.12464683,0.22263667,0.28988743
1012,1012,1,1,True,0.31738168,0.22754848,0.21085863,0.13308048,0.11113073,0.22754848,0.31738168
1013,1013,1,1,True,0.37058252,0.2320196,0.19410524,0.113433436,0.0898592,0.2320196,0.37058252
1014,1014,1,1,True,0.34120226,0.23032781,0.20361912,0.12393887,0.10091193,0.23032781,0.34120226
1015,1015,1,1,True,0.4028697,0.23184931,0.18315913,0.10279671,0.07932515,0.23184931,0.4028697
1016,1016,1,1,True,0.39433992,0.23209018,0.18608771,0.10551909,0.0819631,0.23209018,0.39433992
1017,1017,1,1,True,0.31869513,0.22773635,0.21047333,0.13256127,0.11053392,0.22773635,0.31869513
1018,1018,1,1,True,0.33177856,0.22938503,0.20654325,0.12748651,0.10480672,0.22938503,0.33177856
1019,1019,1,1,True,0.4150071,0.2312743,0.1789578,0.09902655,0.07573422,0.2312743,0.4150071
1020,1020,1,1,True,0.4293508,0.2302548,0.17395276,0.094722286,0.07171936,0.2302548,0.4293508
1021,1021,1,1,True,0.40063542,0.23192555,0.18392839,0.10350391,0.08000673,0.23192555,0.40063542
1022,1022,1,1,True,0.3301058,0.22919647,0.20705457,0.12812556,0.105517656,0.22919647,0.3301058
1023,1023,1,1,True,0.4401303,0.22925457,0.17017084,0.091591105,0.068853185,0.22925457,0.4401303
1024,1024,1,1,True,0.3730952,0.2320801,0.19326878,0.11257261,0.0889833,0.2320801,0.3730952
1025,1025,1,1,True,0.42533463,0.23057657,0.17535776,0.095911354,0.07281968,0.23057657,0.42533463
1026,1026,1,2,False,0.14367348,0.15805703,0.22585422,0.21509922,0.25731605,0.22585422,0.25731605
1027,1027,1,1,True,0.38904202,0.23217022,0.1878948,0.10724112,0.08365183,0.23217022,0.38904202
1028,1028,1,1,True,0.280699,0.22056118,0.22077164,0.14832044,0.12964773,0.22056118,0.280699
1029,1029,1,2,False,0.21109843,0.1968919,0.23244223,0.1810987,0.17846873,0.23244223,0.23244223
1030,1030,1,1,True,0.30491257,0.22555587,0.21442252,0.13809974,0.1170093,0.22555587,0.30491257
1031,1031,1,3,False,0.088436425,0.11147642,0.19246757,0.23294094,0.37467864,0.23294094,0.37467864
1032,1032,1,2,False,0.18563664,0.1842792,0.23283586,0.19405562,0.20319268,0.23283586,0.23283586
1033,1033,1,1,True,0.33022913,0.22921063,0.2070169,0.12807839,0.105465025,0.22921063,0.33022913
1034,1034,1,1,True,0.39505732,0.23207521,0.18584226,0.10528775,0.08173745,0.23207521,0.39505732
1035,1035,1,1,True,0.46858972,0.22569561,0.16014157,0.08372712,0.061845977,0.22569561,0.46858972
1036,1036,1,1,True,0.42180502,0.23083624,0.17659035,0.096966624,0.073801756,0.23083624,0.42180502
1037,1037,1,1,True,0.36555555,0.23185952,0.1957693,0.11517314,0.091642566,0.23185952,0.36555555
1038,1038,1,2,False,0.19203818,0.18767095,0.23300582,0.19077535,0.1965097,0.23300582,0.23300582
1039,1039,1,1,True,0.3034045,0.22528884,0.21484122,0.13871793,0.1177475,0.22528884,0.3034045
1040,1040,1,1,True,0.45258656,0.22785728,0.1657863,0.08807911,0.06569083,0.22785728,0.45258656
1041,1041,1,1,True,0.43369055,0.22987589,0.1724319,0.09345121,0.07055045,0.22987589,0.43369055
1042,1042,1,1,True,0.3719756,0.23205474,0.19364186,0.11295547,0.08937233,0.23205474,0.3719756
1043,1043,1,1,True,0.41394112,0.2313356,0.17932817,0.099352926,0.076042265,0.2313356,0.41394112
1044,1044,1,2,False,0.13616449,0.15258169,0.22326165,0.21856973,0.26942244,0.22326165,0.26942244
1045,1045,1,1,True,0.29885632,0.22444868,0.21608669,0.14059706,0.120011255,0.22444868,0.29885632
1046,1046,1,1,True,0.36095423,0.23166719,0.19728054,0.11678598,0.09331206,0.23166719,0.36095423
1047,1047,1,1,True,0.3380878,0.2300384,0.20459343,0.12510154,0.10217883,0.2300384,0.3380878
1048,1048,1,1,True,0.37153977,0.23204413,0.19378693,0.113104835,0.08952433,0.23204413,0.37153977
1049,1049,1,1,True,0.40064436,0.23192531,0.18392526,0.103501074,0.080004,0.23192531,0.40064436
1050,1050,1,1,True,0.31401628,0.22704813,0.21183763,0.13441905,0.11267889,0.22704813,0.31401628
1051,1051,1,1,True,0.27976292,0.22033694,0.22099951,0.14872828,0.13017234,0.22033694,0.27976292
1052,1052,1,2,False,0.26964688,0.21776146,0.2233653,0.1531959,0.13603045,0.2233653,0.26964688
1053,1053,1,2,False,0.25527668,0.21360677,0.22639087,0.15973079,0.14499488,0.22639087,0.25527668
1054,1054,1,1,True,0.36198592,0.23171416,0.19694272,0.11642262,0.09293458,0.23171416,0.36198592
1055,1055,1,1,True,0.4371251,0.22955322,0.17122659,0.09245531,0.06963979,0.22955322,0.4371251
1056,1056,1,2,False,0.24172223,0.20913124,0.22882596,0.16609198,0.1542286,0.22882596,0.24172223
1057,1057,1,1,True,0.3952874,0.23207015,0.18576354,0.10521369,0.08166523,0.23207015,0.3952874
1058,1058,1,1,True,0.33411992,0.22963813,0.20582353,0.12659673,0.103821695,0.22963813,0.33411992
1059,1059,1,1,True,0.37687033,0.23214713,0.1920064,0.11128999,0.08768615,0.23214713,0.37687033
1060,1060,1,2,False,0.17070168,0.17576098,0.23161745,0.20170446,0.22021542,0.23161745,0.23161745
1061,1061,1,1,True,0.3806603,0.23218563,0.19073269,0.11001523,0.08640616,0.23218563,0.3806603
1062,1062,1,1,True,0.37340343,0.23208666,0.19316594,0.11246742,0.088876545,0.23208666,0.37340343
1063,1063,1,1,True,0.37439972,0.23210648,0.19283332,0.11212797,0.088532515,0.23210648,0.37439972
1064,1064,1,1,True,0.41083086,0.23150241,0.18040745,0.1003103,0.07694898,0.23150241,0.41083086
1065,1065,1,1,True,0.39901635,0.23197506,0.18448488,0.10401899,0.08050478,0.23197506,0.39901635
1066,1066,1,1,True,0.48626512,0.22284877,0.15390648,0.07911925,0.05786038,0.22284877,0.48626512
1067,1067,1,2,False,0.22397967,0.20241262,0.23127948,0.17468885,0.16763946,0.23127948,0.23127948
1068,1068,1,1,True,0.3216958,0.22815007,0.20958646,0.13138182,0.109185845,0.22815007,0.3216958
1069,1069,1,1,True,0.3326712,0.22948289,0.2062694,0.12714662,0.10442979,0.22948289,0.3326712
1070,1070,1,1,True,0.32176965,0.22815996,0.2095645,0.1313529,0.109152965,0.22815996,0.32176965
1071,1071,1,1,True,0.3613072,0.23168346,0.19716507,0.11666154,0.09318272,0.23168346,0.3613072
1072,1072,1,1,True,0.35642764,0.23143445,0.19875553,0.11839211,0.09499034,0.23143445,0.35642764
1073,1073,1,1,True,0.30421644,0.22543332,0.21461615,0.13838479,0.11734929,0.22543332,0.30421644
1074,1074,1,1,True,0.34951013,0.23099428,0.20098482,0.12088435,0.09762641,0.23099428,0.34951013
1075,1075,1,1,True,0.45532674,0.22751594,0.16482037,0.08732137,0.065015584,0.22751594,0.45532674
1076,1076,1,3,False,0.10695058,0.1287787,0.20783323,0.22966042,0.32677707,0.22966042,0.32677707
1077,1077,1,1,True,0.4715992,0.22524436,0.15907964,0.08292815,0.06114873,0.22524436,0.4715992
1078,1078,1,1,True,0.38547438,0.23219359,0.18910609,0.10841436,0.084811576,0.23219359,0.38547438
1079,1079,1,1,True,0.3722649,0.23206155,0.19354555,0.112856455,0.08927163,0.23206155,0.3722649
1080,1080,1,1,True,0.38965392,0.23216373,0.1876866,0.107040964,0.08345478,0.23216373,0.38965392
1081,1081,1,2,False,0.2121445,0.19736111,0.23236963,0.18057352,0.17755124,0.23236963,0.23236963
1082,1082,1,1,True,0.3034971,0.22530536,0.21481566,0.13867994,0.117702015,0.22530536,0.3034971
1083,1083,1,2,False,0.15247923,0.16416228,0.22830495,0.21085314,0.2442004,0.22830495,0.2442004
1084,1084,1,2,False,0.24818832,0.2113353,0.22771934,0.16303411,0.14972293,0.22771934,0.24818832
1085,1085,1,1,True,0.3172007,0.22752225,0.21091153,0.13315214,0.11121327,0.22752225,0.3172007
1086,1086,1,1,True,0.37902045,0.23217249,0.19128457,0.11056522,0.08695727,0.23217249,0.37902045
1087,1087,1,1,True,0.35432798,0.23131174,0.1994354,0.1191437,0.095781185,0.23131174,0.35432798
1088,1088,1,4,False,0.04132092,0.058595896,0.12302095,0.20283645,0.5742258,0.5742258,0.5742258
1089,1089,1,2,False,0.23753065,0.2076338,0.22948581,0.16809638,0.15725337,0.22948581,0.23753065
1090,1090,1,1,True,0.41583532,0.23122537,0.17866984,0.098773636,0.07549583,0.23122537,0.41583532
1091,1091,1,2,False,0.19337934,0.18836236,0.233017,0.19008923,0.19515207,0.233017,0.233017
1092,1092,1,1,True,0.3227666,0.2282925,0.20926781,0.1309632,0.10870989,0.2282925,0.3227666
1093,1093,1,1,True,0.42410487,0.23066953,0.17578746,0.09627791,0.07316023,0.23066953,0.42410487
1094,1094,1,1,True,0.42585647,0.23053643,0.17517531,0.09575613,0.07267566,0.23053643,0.42585647
1095,1095,1,1,True,0.3912068,0.23214397,0.18715762,0.10653457,0.082957044,0.23214397,0.3912068
1096,1096,1,1,True,0.28564245,0.22170568,0.21954504,0.14618249,0.12692435,0.22170568,0.28564245
1097,1097,1,1,True,0.44473147,0.2287682,0.16855264,0.090280764,0.067666925,0.2287682,0.44473147
1098,1098,1,1,True,0.4141531,0.23132354,0.17925453,0.09928795,0.07598088,0.23132354,0.4141531
1099,1099,1,1,True,0.28614938,0.22181937,0.2194171,0.14596471,0.12664944,0.22181937,0.28614938
1100,1100,1,1,True,0.3681327,0.23194811,0.1949178,0.114278324,0.09072306,0.23194811,0.3681327
1101,1101,1,3,False,0.09749025,0.1201638,0.20061862,0.23186538,0.34986195,0.23186538,0.34986195
1102,1102,1,1,True,0.37582117,0.23213136,0.1923579,0.11164518,0.08804439,0.23213136,0.37582117
1103,1103,1,1,True,0.40244633,0.23186445,0.18330501,0.102930404,0.0794538,0.23186445,0.40244633
1104,1104,1,1,True,0.37975335,0.23217902,0.19103804,0.11031912,0.08671047,0.23217902,0.37975335
1105,1105,1,1,True,0.36173922,0.23170304,0.19702362,0.11650943,0.09302469,0.23170304,0.36173922
1106,1106,1,1,True,0.4340437,0.22984356,0.17230806,0.09334843,0.07045625,0.22984356,0.4340437
1107,1107,1,2,False,0.13939601,0.15496904,0.22443715,0.2170963,0.2641015,0.22443715,0.2641015
1108,1108,1,1,True,0.3770892,0.23215017,0.191933,0.111216016,0.08761161,0.23215017,0.3770892
1109,1109,1,1,True,0.3968839,0.23203266,0.1852166,0.104700744,0.08116609,0.23203266,0.3968839
1110,1110,1,1,True,0.29440957,0.22357628,0.2172781,0.1424557,0.12228036,0.22357628,0.29440957
1111,1111,1,2,False,0.2146495,0.19846958,0.23217928,0.17931911,0.17538252,0.23217928,0.23217928
1112,1112,1,2,False,0.2272976,0.20374554,0.23089099,0.17305945,0.16500641,0.23089099,0.23089099
1113,1113,1,1,True,0.38743502,0.23218375,0.18844105,0.107768215,0.08417196,0.23218375,0.38743502
1114,1114,1,1,True,0.47675568,0.22443897,0.15726016,0.081573054,0.059972137,0.22443897,0.47675568
1115,1115,1,1,True,0.47121316,0.22530302,0.15921581,0.083030276,0.06123773,0.22530302,0.47121316
1116,1116,1,1,True,0.4020285,0.23187906,0.18344887,0.10306248,0.07958097,0.23187906,0.4020285
1117,1117,1,1,True,0.31153163,0.22666103,0.21255252,0.13541491,0.1138398,0.22666103,0.31153163
1118,1118,1,1,True,0.36219537,0.23172337,0.1968741,0.116348974,0.09285819,0.23172337,0.36219537
1119,1119,1,1,True,0.40289617,0.23184827,0.18315005,0.10278838,0.07931713,0.23184827,0.40289617
1120,1120,1,1,True,0.36948788,0.23198915,0.19446869,0.113810286,0.090243995,0.23198915,0.36948788
1121,1121,1,2,False,0.1834979,0.18311185,0.23273435,0.19515269,0.20550321,0.23273435,0.23273435
1122,1122,1,1,True,0.465158,0.22619304,0.16135255,0.08464563,0.0626508,0.22619304,0.465158
1123,1123,1,1,True,0.38238168,0.23219371,0.19015215,0.109440446,0.085832015,0.23219371,0.38238168
1124,1124,1,1,True,0.35324037,0.23124439,0.19978654,0.1195347,0.096194,0.23124439,0.35324037
1125,1125,1,1,True,0.40280902,0.23185146,0.18318005,0.102815896,0.07934357,0.23185146,0.40280902
1126,1126,1,1,True,0.30073854,0.22480272,0.21557455,0.13981675,0.11906752,0.22480272,0.30073854
1127,1127,1,1,True,0.4582817,0.22713444,0.16377835,0.08651011,0.06429541,0.22713444,0.4582817
1128,1128,1,3,False,0.12614113,0.14487362,0.21899694,0.22289759,0.28709072,0.22289759,0.28709072
1129,1129,1,1,True,0.37044704,0.23201597,0.19415021,0.113480054,0.08990673,0.23201597,0.37044704
1130,1130,1,1,True,0.41406316,0.2313286,0.17928581,0.09931551,0.07600692,0.2313286,0.41406316
1131,1131,1,1,True,0.42906004,0.23027903,0.17405456,0.094807945,0.07179842,0.23027903,0.42906004
1132,1132,1,1,True,0.39220256,0.23212898,0.1868179,0.106210895,0.08263967,0.23212898,0.39220256
1133,1133,1,3,False,0.07602155,0.09882873,0.17901015,0.23212692,0.41401264,0.23212692,0.41401264
1134,1134,1,1,True,0.34081352,0.23029286,0.20374113,0.1240835,0.101068996,0.23029286,0.34081352
1135,1135,1,1,True,0.4789009,0.22409207,0.15650335,0.08101442,0.059489258,0.22409207,0.4789009
1136,1136,1,1,True,0.32696182,0.22882468,0.20800875,0.12933439,0.106870376,0.22882468,0.32696182
1137,1137,1,1,True,0.3107767,0.22654048,0.21276838,0.13571881,0.11419563,0.22654048,0.3107767
1138,1138,1,1,True,0.28240073,0.22096252,0.22035381,0.1475815,0.12870143,0.22096252,0.28240073
1139,1139,1,1,True,0.3816272,0.23219097,0.19040668,0.109692045,0.08608311,0.23219097,0.3816272
1140,1140,1,1,True,0.44562942,0.2286691,0.16823669,0.090026855,0.06743793,0.2286691,0.44562942
1141,1141,1,1,True,0.3920563,0.23213124,0.18686786,0.10625841,0.0826862,0.23213124,0.3920563
1142,1142,1,1,True,0.46123254,0.22673962,0.16273747,0.08570602,0.06358435,0.22673962,0.46123254
1143,1143,1,1,True,0.39573228,0.2320602,0.18561122,0.10507052,0.08152579,0.2320602,0.39573228
1144,1144,1,1,True,0.43875623,0.229393,0.17065367,0.09198541,0.069211684,0.229393,0.43875623
1145,1145,1,1,True,0.34855384,0.23092526,0.20129058,0.12123251,0.097997814,0.23092526,0.34855384
1146,1146,1,1,True,0.45162433,0.2279743,0.16612534,0.088346414,0.065929614,0.2279743,0.45162433
1147,1147,1,1,True,0.3584841,0.23154557,0.1980869,0.11766002,0.09422342,0.23154557,0.3584841
1148,1148,1,4,False,0.012865007,0.019610584,0.047349095,0.103315234,0.8168601,0.8168601,0.8168601
1149,1149,1,1,True,0.30288297,0.22519514,0.21498537,0.13893229,0.11800424,0.22519514,0.30288297
1150,1150,1,1,True,0.45322067,0.22777933,0.16556281,0.08790327,0.06553393,0.22777933,0.45322067
1151,1151,1,1,True,0.34659648,0.23077783,0.2019143,0.12194794,0.09876346,0.23077783,0.34659648
1152,1152,1,1,True,0.43581223,0.22967887,0.17168753,0.09283496,0.06998641,0.22967887,0.43581223
1153,1153,1,1,True,0.45223433,0.2279003,0.1659104,0.08817688,0.06577811,0.2279003,0.45223433
1154,1154,1,1,True,0.33617577,0.22984992,0.20518784,0.12582012,0.102966435,0.22984992,0.33617577
1155,1155,1,2,False,0.19697899,0.1901856,0.23300672,0.18825078,0.19157791,0.23300672,0.23300672
1156,1156,1,2,False,0.20432109,0.19376034,0.23281312,0.18451798,0.18458748,0.23281312,0.23281312
1157,1157,1,1,True,0.3772202,0.23215193,0.1918891,0.11117174,0.08756702,0.23215193,0.3772202
1158,1158,1,1,True,0.4420195,0.22905914,0.1695067,0.09105123,0.06836351,0.22905914,0.4420195
1159,1159,1,1,True,0.40420336,0.23179933,0.18269931,0.10237657,0.07892143,0.23179933,0.40420336
1160,1160,1,3,False,0.11056185,0.1319462,0.2102691,0.22858927,0.3186336,0.22858927,0.3186336
1161,1161,1,1,True,0.38410074,0.23219597,0.18957117,0.10886906,0.08526306,0.23219597,0.38410074
1162,1162,1,1,True,0.38170612,0.23219132,0.19038007,0.1096657,0.08605679,0.23219132,0.38170612
1163,1163,1,1,True,0.43603855,0.22965747,0.17160806,0.0927694,0.069926515,0.22965747,0.43603855
1164,1164,1,2,False,0.17509037,0.1783539,0.23210305,0.19946228,0.21499039,0.23210305,0.23210305
1165,1165,1,1,True,0.4795016,0.22399366,0.15629147,0.08085853,0.059354737,0.22399366,0.4795016
1166,1166,1,1,True,0.29455087,0.22360474,0.21724063,0.14239629,0.122207366,0.22360474,0.29455087
1167,1167,1,1,True,0.46517527,0.22619063,0.16134644,0.08464095,0.06264672,0.22619063,0.46517527
1168,1168,1,1,True,0.35255343,0.23120064,0.20000786,0.11978223,0.09645585,0.23120064,0.35255343
1169,1169,1,1,True,0.39447182,0.23208752,0.18604258,0.10547651,0.08192156,0.23208752,0.39447182
1170,1170,1,1,True,0.37319636,0.23208228,0.19323504,0.11253808,0.08894824,0.23208228,0.37319636
1171,1171,1,1,True,0.3987491,0.23198274,0.18457662,0.10410423,0.080587305,0.23198274,0.3987491
1172,1172,1,1,True,0.41625512,0.23120007,0.17852384,0.09864566,0.07537532,0.23120007,0.41625512
1173,1173,1,1,True,0.43772233,0.22949505,0.17101686,0.09228306,0.06948271,0.22949505,0.43772233
1174,1174,1,1,True,0.41806895,0.23108715,0.17789264,0.098094225,0.07485704,0.23108715,0.41806895
1175,1175,1,1,True,0.33393443,0.22961846,0.20588073,0.12666705,0.10389934,0.22961846,0.33393443
1176,1176,1,3,False,0.0638386,0.08555144,0.16280627,0.22762996,0.46017373,0.22762996,0.46017373
1177,1177,1,1,True,0.33517075,0.22974756,0.20549905,0.12619922,0.10338342,0.22974756,0.33517075
1178,1178,1,2,False,0.19997942,0.19166964,0.23295486,0.18672226,0.18867381,0.23295486,0.23295486
1179,1179,1,1,True,0.48316061,0.22338268,0.15500103,0.079913974,0.0585417,0.22338268,0.48316061
1180,1180,1,3,False,0.0703792,0.09278917,0.17190683,0.23059213,0.43433267,0.23059213,0.43433267
1181,1181,1,1,True,0.32246995,0.22825333,0.20935619,0.13107903,0.108841494,0.22825333,0.32246995
1182,1182,1,1,True,0.49847126,0.22061276,0.14960815,0.07605295,0.055254873,0.22061276,0.49847126
1183,1183,1,1,True,0.3117395,0.22669408,0.21249293,0.13533138,0.11374211,0.22669408,0.3117395
1184,1184,1,1,True,0.48884517,0.22239414,0.15299726,0.07846341,0.057300024,0.22239414,0.48884517
1185,1185,1,1,True,0.3089497,0.22624287,0.21328807,0.13645668,0.11506267,0.22624287,0.3089497
1186,1186,1,1,True,0.4406,0.22920655,0.17000575,0.09145667,0.0687311,0.22920655,0.4406
1187,1187,1,2,False,0.14771795,0.16090286,0.22705516,0.21316892,0.2511551,0.22705516,0.2511551
1188,1188,1,1,True,0.35133016,0.23112008,0.2004013,0.120224185,0.09692427,0.23112008,0.35133016
1189,1189,1,1,True,0.36554492,0.23185909,0.19577281,0.11517681,0.09164637,0.23185909,0.36554492
1190,1190,1,1,True,0.3799137,0.2321803,0.1909841,0.110265344,0.08665657,0.2321803,0.3799137
1191,1191,1,1,True,0.37293136,0.23207656,0.19332342,0.112628564,0.0890401,0.23207656,0.37293136
1192,1192,1,1,True,0.43711013,0.22955468,0.17123184,0.09245963,0.06964373,0.22955468,0.43711013
1193,1193,1,3,False,0.0854283,0.10849124,0.18946224,0.23301822,0.3836,0.23301822,0.3836
1194,1194,1,1,True,0.41336507,0.23136777,0.17952822,0.09952966,0.076209284,0.23136777,0.41336507
1195,1195,1,3,False,0.086063206,0.109125495,0.19010961,0.23301491,0.38168678,0.23301491,0.38168678
1196,1196,1,1,True,0.37936473,0.23217574,0.19116879,0.11044954,0.08684121,0.23217574,0.37936473
1197,1197,1,1,True,0.45486844,0.2275739,0.16498193,0.087447725,0.065128006,0.2275739,0.45486844
1198,1198,1,1,True,0.44549596,0.22868395,0.16828364,0.09006453,0.067471914,0.22868395,0.44549596
1199,1199,1,1,True,0.42507654,0.23059633,0.17544796,0.09598818,0.07289099,0.23059633,0.42507654
1200,1200,1,1,True,0.40282387,0.23185098,0.18317491,0.10281118,0.079339065,0.23185098,0.40282387
1201,1201,1,1,True,0.388323,0.2321769,0.18813933,0.10747666,0.0838841,0.2321769,0.388323
1202,1202,1,2,False,0.26187003,0.21558672,0.22505507,0.15670523,0.14078295,0.22505507,0.26187003
1203,1203,1,1,True,0.45720488,0.22727507,0.1641581,0.086805046,0.0645569,0.22727507,0.45720488
1204,1204,1,3,False,0.106247604,0.12815458,0.20733935,0.22985557,0.3284029,0.22985557,0.3284029
1205,1205,1,1,True,0.3323812,0.22945133,0.20635842,0.12725699,0.10455207,0.22945133,0.3323812
1206,1206,1,1,True,0.4632184,0.22646615,0.1620369,0.08516824,0.06311032,0.22646615,0.4632184
1207,1207,1,1,True,0.3527652,0.2312142,0.19993965,0.11970592,0.096375026,0.2312142,0.3527652
1208,1208,1,1,True,0.43441278,0.22980967,0.17217858,0.09324106,0.07035791,0.22980967,0.43441278
1209,1209,1,1,True,0.44786364,0.22841704,0.16745009,0.08939758,0.06687166,0.22841704,0.44786364
1210,1210,1,1,True,0.39877003,0.23198211,0.18456948,0.10409754,0.08058084,0.23198211,0.39877003
1211,1211,1,1,True,0.32491022,0.22856963,0.20862652,0.13012865,0.10776498,0.22856963,0.32491022
1212,1212,1,1,True,0.4218527,0.23083284,0.17657375,0.096952304,0.07378839,0.23083284,0.4218527
1213,1213,1,1,True,0.38820672,0.23217788,0.18817888,0.10751479,0.08392172,0.23217788,0.38820672
1214,1214,1,1,True,0.4175775,0.23111832,0.17806372,0.09824337,0.07499708,0.23111832,0.4175775
