sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.4905014,0.5094986,0.5094986,0.5094986
2000,2000,1,1,True,0.4785596,0.5214404,0.5214404,0.5214404
2001,2001,1,0,False,0.6369711,0.3630289,0.6369711,0.3630289
2002,2002,1,0,False,0.6197412,0.3802588,0.6197412,0.3802588
2003,2003,1,0,False,0.5496831,0.4503169,0.5496831,0.4503169
2004,2004,1,0,False,0.65578294,0.34421706,0.65578294,0.34421706
2005,2005,1,1,True,0.44492298,0.555077,0.555077,0.555077
2006,2006,1,0,False,0.62564003,0.37435997,0.62564003,0.37435997
2007,2007,1,0,False,0.5790479,0.42095205,0.5790479,0.42095205
2008,2008,1,0,False,0.51565695,0.48434302,0.51565695,0.48434302
2009,2009,1,0,False,0.6676776,0.33232242,0.6676776,0.33232242
2010,2010,1,0,False,0.5707147,0.42928526,0.5707147,0.42928526
2011,2011,1,0,False,0.5593486,0.4406514,0.5593486,0.4406514
2012,2012,1,0,False,0.5250782,0.4749218,0.5250782,0.4749218
2013,2013,1,1,True,0.45608932,0.5439107,0.5439107,0.5439107
2014,2014,1,0,False,0.5616163,0.4383837,0.5616163,0.4383837
2015,2015,1,0,False,0.5008534,0.4991466,0.5008534,0.4991466
2016,2016,1,1,True,0.25729603,0.742704,0.742704,0.742704
2017,2017,1,0,False,0.65940976,0.3405902,0.65940976,0.3405902
2018,2018,1,1,True,0.34131485,0.65868515,0.65868515,0.65868515
2019,2019,1,1,True,0.45187408,0.5481259,0.5481259,0.5481259
2020,2020,1,0,False,0.5149163,0.48508373,0.5149163,0.48508373
2021,2021,1,0,False,0.66191334,0.33808666,0.66191334,0.33808666
2022,2022,1,1,True,0.4853099,0.5146901,0.5146901,0.5146901
2023,2023,1,0,False,0.5244662,0.47553378,0.5244662,0.47553378
2024,2024,1,0,False,0.5479865,0.45201352,0.5479865,0.45201352
2025,2025,1,1,True,0.3945796,0.6054204,0.6054204,0.6054204
2026,2026,1,0,False,0.5548961,0.4451039,0.5548961,0.4451039
2027,2027,1,1,True,0.40881234,0.59118766,0.59118766,0.59118766
2028,2028,1,0,False,0.5434321,0.4565679,0.5434321,0.4565679
2029,2029,1,1,True,0.42337298,0.576627,0.576627,0.576627
2030,2030,1,1,True,0.4214574,0.5785426,0.5785426,0.5785426
2031,2031,1,1,True,0.34724498,0.652755,0.652755,0.652755
2032,2032,1,1,True,0.40031517,0.59968483,0.59968483,0.59968483
2033,2033,1,0,False,0.50454587,0.49545413,0.50454587,0.49545413
2034,2034,1,1,True,0.34623903,0.65376097,0.65376097,0.65376097
2035,2035,1,1,True,0.4853472,0.5146528,0.5146528,0.5146528
2036,2036,1,1,True,0.4289297,0.5710703,0.5710703,0.5710703
2037,2037,1,1,True,0.43741184,0.56258816,0.56258816,0.56258816
2038,2038,1,0,False,0.5729715,0.42702848,0.5729715,0.42702848
2039,2039,1,1,True,0.35026056,0.64973944,0.64973944,0.64973944
2040,2040,1,0,False,0.5506934,0.4493066,0.5506934,0.4493066
2041,2041,1,0,False,0.53320295,0.46679705,0.53320295,0.46679705
2042,2042,1,0,False,0.57516325,0.42483678,0.57516325,0.42483678
2043,2043,1,0,False,0.55077493,0.44922504,0.55077493,0.44922504
2044,2044,1,1,True,0.48573482,0.5142652,0.5142652,0.5142652
2045,2045,1,1,True,0.38721836,0.61278164,0.61278164,0.61278164
2046,2046,1,0,False,0.60900164,0.3909984,0.60900164,0.3909984
2047,2047,1,1,True,0.41637713,0.5836229,0.5836229,0.5836229
2048,2048,1,1,True,0.3732875,0.6267125,0.6267125,0.6267125
2049,2049,1,0,False,0.6568432,0.3431568,0.6568432,0.3431568
2050,2050,1,1,True,0.31711274,0.68288726,0.68288726,0.68288726
2051,2051,1,0,False,0.55199087,0.44800916,0.55199087,0.44800916
2052,2052,1,0,False,0.6780578,0.32194224,0.6780578,0.32194224
2053,2053,1,0,False,0.5809492,0.4190508,0.5809492,0.4190508
2054,2054,1,0,False,0.52218163,0.47781837,0.52218163,0.47781837
2055,2055,1,1,True,0.41172332,0.5882767,0.5882767,0.5882767
2056,2056,1,0,False,0.6399572,0.36004284,0.6399572,0.36004284
2057,2057,1,0,False,0.6129962,0.3870038,0.6129962,0.3870038
2058,2058,1,0,False,0.5031906,0.49680942,0.5031906,0.49680942
2059,2059,1,0,False,0.5811733,0.41882667,0.5811733,0.41882667
2060,2060,1,0,False,0.6833521,0.3166479,0.6833521,0.3166479
2061,2061,1,1,True,0.34224725,0.65775275,0.65775275,0.65775275
2062,2062,1,0,False,0.5018645,0.4981355,0.5018645,0.4981355
2063,2063,1,0,False,0.6709554,0.32904458,0.6709554,0.32904458
2064,2064,1,0,False,0.6600001,0.33999994,0.6600001,0.33999994
2065,2065,1,1,True,0.3906957,0.6093043,0.6093043,0.6093043
2066,2066,1,0,False,0.6319189,0.36808106,0.6319189,0.36808106
2067,2067,1,0,False,0.6541654,0.34583464,0.6541654,0.34583464
2068,2068,1,1,True,0.45336533,0.5466347,0.5466347,0.5466347
2069,2069,1,0,False,0.50327134,0.4967287,0.50327134,0.4967287
2070,2070,1,1,True,0.2328304,0.7671696,0.7671696,0.7671696
2071,2071,1,0,False,0.53492427,0.46507573,0.53492427,0.46507573
2072,2072,1,1,True,0.47311944,0.52688056,0.52688056,0.52688056
2073,2073,1,1,True,0.21228123,0.7877188,0.7877188,0.7877188
2074,2074,1,1,True,0.46513462,0.5348654,0.5348654,0.5348654
2075,2075,1,1,True,0.31035066,0.68964934,0.68964934,0.68964934
2076,2076,1,0,False,0.76195717,0.23804282,0.76195717,0.23804282
2077,2077,1,0,False,0.5322342,0.4677658,0.5322342,0.4677658
2078,2078,1,1,True,0.47063696,0.52936304,0.52936304,0.52936304
2079,2079,1,1,True,0.45616633,0.5438337,0.5438337,0.5438337
2080,2080,1,1,True,0.32141578,0.6785842,0.6785842,0.6785842
2081,2081,1,0,False,0.51998484,0.48001513,0.51998484,0.48001513
2082,2082,1,1,True,0.39421755,0.60578245,0.60578245,0.60578245
2083,2083,1,1,True,0.31456256,0.68543744,0.68543744,0.68543744
2084,2084,1,1,True,0.36218977,0.63781023,0.63781023,0.63781023
2085,2085,1,0,False,0.6304499,0.36955008,0.6304499,0.36955008
2086,2086,1,1,True,0.33710152,0.6628985,0.6628985,0.6628985
2087,2087,1,0,False,0.5728463,0.42715368,0.5728463,0.42715368
2088,2088,1,0,False,0.568516,0.43148398,0.568516,0.43148398
2089,2089,1,0,False,0.51824725,0.48175278,0.51824725,0.48175278
2090,2090,1,0,False,0.53516304,0.46483698,0.53516304,0.46483698
2091,2091,1,0,False,0.64657915,0.35342085,0.64657915,0.35342085
2092,2092,1,0,False,0.5291547,0.47084528,0.5291547,0.47084528
2093,2093,1,0,False,0.5098252,0.49017477,0.5098252,0.49017477
2094,2094,1,0,False,0.64514875,0.35485125,0.64514875,0.35485125
2095,2095,1,0,False,0.5429933,0.45700666,0.5429933,0.45700666
2096,2096,1,1,True,0.49639553,0.5036045,0.5036045,0.5036045
2097,2097,1,0,False,0.580056,0.419944,0.580056,0.419944
2098,2098,1,1,True,0.36756623,0.6324338,0.6324338,0.6324338
2099,2099,1,0,False,0.677848,0.322152,0.677848,0.322152
2100,2100,1,0,False,0.5542035,0.4457965,0.5542035,0.4457965
2101,2101,1,1,True,0.3843143,0.6156857,0.6156857,0.6156857
2102,2102,1,1,True,0.33371323,0.66628677,0.66628677,0.66628677
2103,2103,1,0,False,0.56175375,0.43824625,0.56175375,0.43824625
2104,2104,1,0,False,0.71793246,0.2820675,0.71793246,0.2820675
2105,2105,1,1,True,0.4917361,0.5082639,0.5082639,0.5082639
2106,2106,1,0,False,0.74302626,0.25697377,0.74302626,0.25697377
2107,2107,1,0,False,0.6758322,0.3241678,0.6758322,0.3241678
2108,2108,1,0,False,0.6872885,0.31271148,0.6872885,0.31271148
2109,2109,1,0,False,0.56482446,0.43517557,0.56482446,0.43517557
2110,2110,1,0,False,0.67858064,0.3214194,0.67858064,0.3214194
2111,2111,1,0,False,0.5498401,0.45015994,0.5498401,0.45015994
2112,2112,1,1,True,0.427651,0.572349,0.572349,0.572349
2113,2113,1,1,True,0.45657545,0.54342455,0.54342455,0.54342455
2114,2114,1,0,False,0.5408149,0.4591851,0.5408149,0.4591851
2115,2115,1,0,False,0.6593808,0.3406192,0.6593808,0.3406192
2116,2116,1,0,False,0.6478195,0.35218048,0.6478195,0.35218048
2117,2117,1,0,False,0.6522432,0.3477568,0.6522432,0.3477568
2118,2118,1,1,True,0.345914,0.654086,0.654086,0.654086
2119,2119,1,0,False,0.6930296,0.30697042,0.6930296,0.30697042
2120,2120,1,0,False,0.6212151,0.37878487,0.6212151,0.37878487
2121,2121,1,1,True,0.25159794,0.74840206,0.74840206,0.74840206
2122,2122,1,0,False,0.6022205,0.39777952,0.6022205,0.39777952
2123,2123,1,1,True,0.3497182,0.6502818,0.6502818,0.6502818
2124,2124,1,0,False,0.6007367,0.39926332,0.6007367,0.39926332
2125,2125,1,1,True,0.4541769,0.5458231,0.5458231,0.5458231
2126,2126,1,1,True,0.47345948,0.5265405,0.5265405,0.5265405
2127,2127,1,0,False,0.78229725,0.21770272,0.78229725,0.21770272
2128,2128,1,1,True,0.27683663,0.72316337,0.72316337,0.72316337
2129,2129,1,0,False,0.5270442,0.4729558,0.5270442,0.4729558
2130,2130,1,1,True,0.43621123,0.5637888,0.5637888,0.5637888
2131,2131,1,0,False,0.5544341,0.44556588,0.5544341,0.44556588
2132,2132,1,0,False,0.51955706,0.48044294,0.51955706,0.48044294
2133,2133,1,0,False,0.5307588,0.4692412,0.5307588,0.4692412
2134,2134,1,0,False,0.68245494,0.31754503,0.68245494,0.31754503
2135,2135,1,0,False,0.50095814,0.49904186,0.50095814,0.49904186
2136,2136,1,1,True,0.46849412,0.5315059,0.5315059,0.5315059
2137,2137,1,0,False,0.6682065,0.3317935,0.6682065,0.3317935
2138,2138,1,0,False,0.64283645,0.35716358,0.64283645,0.35716358
2139,2139,1,0,False,0.51751435,0.48248568,0.51751435,0.48248568
2140,2140,1,0,False,0.5652125,0.43478754,0.5652125,0.43478754
2141,2141,1,0,False,0.64677596,0.35322407,0.64677596,0.35322407
2142,2142,1,1,True,0.49313128,0.5068687,0.5068687,0.5068687
2143,2143,1,1,True,0.403776,0.596224,0.596224,0.596224
2144,2144,1,0,False,0.7913411,0.20865889,0.7913411,0.20865889
2145,2145,1,1,True,0.3927197,0.6072803,0.6072803,0.6072803
2146,2146,1,0,False,0.58474934,0.41525066,0.58474934,0.41525066
2147,2147,1,1,True,0.3848247,0.6151753,0.6151753,0.6151753
2148,2148,1,0,False,0.53378594,0.46621406,0.53378594,0.46621406
2149,2149,1,0,False,0.6869501,0.31304994,0.6869501,0.31304994
2150,2150,1,1,True,0.43972147,0.56027853,0.56027853,0.56027853
2151,2151,1,0,False,0.50203717,0.49796283,0.50203717,0.49796283
2152,2152,1,1,True,0.30425596,0.69574404,0.69574404,0.69574404
2153,2153,1,0,False,0.51453054,0.48546943,0.51453054,0.48546943
2154,2154,1,1,True,0.4148695,0.5851305,0.5851305,0.5851305
2155,2155,1,0,False,0.6105901,0.38940993,0.6105901,0.38940993
2156,2156,1,1,True,0.47252548,0.5274745,0.5274745,0.5274745
2157,2157,1,0,False,0.6776181,0.3223819,0.6776181,0.3223819
2158,2158,1,1,True,0.4587136,0.5412864,0.5412864,0.5412864
2159,2159,1,0,False,0.5268291,0.47317088,0.5268291,0.47317088
2160,2160,1,1,True,0.2847007,0.7152993,0.7152993,0.7152993
2161,2161,1,1,True,0.43432647,0.56567353,0.56567353,0.56567353
2162,2162,1,0,False,0.6313654,0.36863455,0.6313654,0.36863455
2163,2163,1,0,False,0.6536337,0.3463663,0.6536337,0.3463663
2164,2164,1,0,False,0.5121287,0.48787132,0.5121287,0.48787132
2165,2165,1,1,True,0.33971667,0.6602833,0.6602833,0.6602833
2166,2166,1,1,True,0.41366512,0.5863349,0.5863349,0.5863349
2167,2167,1,0,False,0.6395831,0.3604169,0.6395831,0.3604169
2168,2168,1,0,False,0.62325317,0.37674683,0.62325317,0.37674683
2169,2169,1,0,False,0.74751437,0.2524856,0.74751437,0.2524856
2170,2170,1,0,False,0.59347415,0.40652588,0.59347415,0.40652588
2171,2171,1,0,False,0.7523085,0.24769154,0.7523085,0.24769154
2172,2172,1,0,False,0.65016913,0.34983087,0.65016913,0.34983087
2173,2173,1,0,False,0.6546187,0.34538132,0.6546187,0.34538132
2174,2174,1,1,True,0.38579446,0.61420554,0.61420554,0.61420554
2175,2175,1,0,False,0.61301833,0.38698167,0.61301833,0.38698167
2176,2176,1,1,True,0.44820207,0.5517979,0.5517979,0.5517979
2177,2177,1,1,True,0.3163457,0.6836543,0.6836543,0.6836543
2178,2178,1,1,True,0.40091735,0.59908265,0.59908265,0.59908265
2179,2179,1,1,True,0.35045683,0.64954317,0.64954317,0.64954317
2180,2180,1,0,False,0.6107824,0.3892176,0.6107824,0.3892176
2181,2181,1,0,False,0.5501796,0.4498204,0.5501796,0.4498204
2182,2182,1,0,False,0.69048536,0.30951464,0.69048536,0.30951464
2183,2183,1,1,True,0.3644374,0.6355626,0.6355626,0.6355626
2184,2184,1,1,True,0.47580492,0.5241951,0.5241951,0.5241951
2185,2185,1,0,False,0.5696012,0.43039885,0.5696012,0.43039885
2186,2186,1,0,False,0.6383054,0.3616946,0.6383054,0.3616946
2187,2187,1,1,True,0.24664688,0.7533531,0.7533531,0.7533531
2188,2188,1,1,True,0.4932083,0.5067917,0.5067917,0.5067917
2189,2189,1,0,False,0.592132,0.407868,0.592132,0.407868
2190,2190,1,0,False,0.6506896,0.34931043,0.6506896,0.34931043
2191,2191,1,0,False,0.5084323,0.49156767,0.5084323,0.49156767
2192,2192,1,0,False,0.54469573,0.45530427,0.54469573,0.45530427
2193,2193,1,1,True,0.4733646,0.5266354,0.5266354,0.5266354
2194,2194,1,1,True,0.21299863,0.7870014,0.7870014,0.7870014
2195,2195,1,1,True,0.40680748,0.5931925,0.5931925,0.5931925
2196,2196,1,0,False,0.5752518,0.42474815,0.5752518,0.42474815
2197,2197,1,1,True,0.46465117,0.53534883,0.53534883,0.53534883
2198,2198,1,0,False,0.56806195,0.43193802,0.56806195,0.43193802
2199,2199,1,1,True,0.46781814,0.53218186,0.53218186,0.53218186
2200,2200,1,0,False,0.5561809,0.4438191,0.5561809,0.4438191
2201,2201,1,1,True,0.45555574,0.54444426,0.54444426,0.54444426
2202,2202,1,1,True,0.4273154,0.5726846,0.5726846,0.5726846
2203,2203,1,0,False,0.5908754,0.40912458,0.5908754,0.40912458
2204,2204,1,0,False,0.554216,0.445784,0.554216,0.445784
2205,2205,1,1,True,0.3850391,0.6149609,0.6149609,0.6149609
2206,2206,1,1,True,0.36484635,0.63515365,0.63515365,0.63515365
2207,2207,1,0,False,0.65341806,0.34658194,0.65341806,0.34658194
2208,2208,1,0,False,0.5703454,0.42965463,0.5703454,0.42965463
2209,2209,1,0,False,0.6202398,0.3797602,0.6202398,0.3797602
2210,2210,1,1,True,0.28002942,0.7199706,0.7199706,0.7199706
2211,2211,1,1,True,0.4548455,0.5451545,0.5451545,0.5451545
2212,2212,1,0,False,0.6881439,0.3118561,0.6881439,0.3118561
2213,2213,1,0,False,0.58844084,0.41155916,0.58844084,0.41155916
2214,2214,1,0,False,0.51668864,0.48331136,0.51668864,0.48331136
2215,2215,1,1,True,0.43396622,0.5660338,0.5660338,0.5660338
2216,2216,1,0,False,0.582422,0.417578,0.582422,0.417578
2217,2217,1,0,False,0.5378291,0.4621709,0.5378291,0.4621709
2218,2218,1,0,False,0.5431888,0.45681116,0.5431888,0.45681116
2219,2219,1,1,True,0.3570516,0.6429484,0.6429484,0.6429484
2220,2220,1,0,False,0.67913353,0.3208665,0.67913353,0.3208665
2221,2221,1,0,False,0.7145337,0.28546628,0.7145337,0.28546628
2222,2222,1,0,False,0.5477548,0.45224518,0.5477548,0.45224518
2223,2223,1,0,False,0.5387971,0.46120292,0.5387971,0.46120292
2224,2224,1,0,False,0.5504067,0.4495933,0.5504067,0.4495933
2225,2225,1,0,False,0.5597713,0.44022873,0.5597713,0.44022873
2226,2226,1,1,True,0.3329199,0.6670801,0.6670801,0.6670801
2227,2227,1,0,False,0.58821225,0.41178778,0.58821225,0.41178778
2228,2228,1,1,True,0.33214694,0.66785306,0.66785306,0.66785306
2229,2229,1,1,True,0.46735317,0.53264683,0.53264683,0.53264683
2230,2230,1,0,False,0.7180449,0.28195512,0.7180449,0.28195512
2231,2231,1,0,False,0.51725423,0.48274574,0.51725423,0.48274574
2232,2232,1,1,True,0.4163335,0.5836665,0.5836665,0.5836665
2233,2233,1,1,True,0.37007928,0.6299207,0.6299207,0.6299207
2234,2234,1,0,False,0.8505706,0.14942937,0.8505706,0.14942937
2235,2235,1,1,True,0.3345105,0.6654895,0.6654895,0.6654895
2236,2236,1,0,False,0.59470624,0.40529376,0.59470624,0.40529376
2237,2237,1,0,False,0.56928414,0.43071586,0.56928414,0.43071586
2238,2238,1,0,False,0.6141852,0.38581482,0.6141852,0.38581482
2239,2239,1,0,False,0.59250045,0.40749955,0.59250045,0.40749955
2240,2240,1,1,True,0.38088185,0.61911815,0.61911815,0.61911815
2241,2241,1,1,True,0.4302624,0.5697376,0.5697376,0.5697376
2242,2242,1,1,True,0.40382034,0.59617966,0.59617966,0.59617966
2243,2243,1,0,False,0.7070704,0.2929296,0.7070704,0.2929296
2244,2244,1,0,False,0.52088434,0.47911566,0.52088434,0.47911566
2245,2245,1,1,True,0.41703737,0.58296263,0.58296263,0.58296263
2246,2246,1,1,True,0.40084428,0.5991557,0.5991557,0.5991557
2247,2247,1,1,True,0.47768253,0.52231747,0.52231747,0.52231747
2248,2248,1,0,False,0.6139387,0.38606134,0.6139387,0.38606134
2249,2249,1,0,False,0.5906204,0.40937963,0.5906204,0.40937963
2250,2250,1,0,False,0.5031892,0.49681082,0.5031892,0.49681082
2251,2251,1,0,False,0.5404333,0.45956674,0.5404333,0.45956674
2252,2252,1,0,False,0.689919,0.310081,0.689919,0.310081
2253,2253,1,1,True,0.3895403,0.6104597,0.6104597,0.6104597
2254,2254,1,1,True,0.36027396,0.63972604,0.63972604,0.63972604
2255,2255,1,1,True,0.2122873,0.7877127,0.7877127,0.7877127
2256,2256,1,1,True,0.39825618,0.6017438,0.6017438,0.6017438
2257,2257,1,1,True,0.35932487,0.6406751,0.6406751,0.6406751
2258,2258,1,0,False,0.5130633,0.48693666,0.5130633,0.48693666
2259,2259,1,1,True,0.49154305,0.50845695,0.50845695,0.50845695
2260,2260,1,0,False,0.6084481,0.3915519,0.6084481,0.3915519
2261,2261,1,1,True,0.3529724,0.6470276,0.6470276,0.6470276
2262,2262,1,1,True,0.43302917,0.5669708,0.5669708,0.5669708
2263,2263,1,0,False,0.6521088,0.34789118,0.6521088,0.34789118
2264,2264,1,1,True,0.43123484,0.56876516,0.56876516,0.56876516
2265,2265,1,1,True,0.4188807,0.5811193,0.5811193,0.5811193
2266,2266,1,1,True,0.22951156,0.77048844,0.77048844,0.77048844
2267,2267,1,1,True,0.4492905,0.5507095,0.5507095,0.5507095
2268,2268,1,0,False,0.6884073,0.3115927,0.6884073,0.3115927
2269,2269,1,0,False,0.6561073,0.34389266,0.6561073,0.34389266
2270,2270,1,0,False,0.5937487,0.40625128,0.5937487,0.40625128
2271,2271,1,0,False,0.61532974,0.38467026,0.61532974,0.38467026
2272,2272,1,1,True,0.43207073,0.56792927,0.56792927,0.56792927
2273,2273,1,1,True,0.32372707,0.6762729,0.6762729,0.6762729
2274,2274,1,1,True,0.4056518,0.5943482,0.5943482,0.5943482
2275,2275,1,1,True,0.37738228,0.6226177,0.6226177,0.6226177
2276,2276,1,1,True,0.31893194,0.68106806,0.68106806,0.68106806
2277,2277,1,1,True,0.44845086,0.55154914,0.55154914,0.55154914
2278,2278,1,0,False,0.51725006,0.4827499,0.51725006,0.4827499
2279,2279,1,1,True,0.44759774,0.55240226,0.55240226,0.55240226
2280,2280,1,1,True,0.4309848,0.5690152,0.5690152,0.5690152
2281,2281,1,1,True,0.31930608,0.6806939,0.6806939,0.6806939
2282,2282,1,1,True,0.4041261,0.5958739,0.5958739,0.5958739
2283,2283,1,0,False,0.60994804,0.390052,0.60994804,0.390052
2284,2284,1,1,True,0.45445353,0.5455465,0.5455465,0.5455465
2285,2285,1,0,False,0.6036458,0.39635423,0.6036458,0.39635423
2286,2286,1,0,False,0.5088407,0.4911593,0.5088407,0.4911593
2287,2287,1,1,True,0.40538925,0.59461075,0.59461075,0.59461075
2288,2288,1,0,False,0.5342561,0.46574387,0.5342561,0.46574387
2289,2289,1,1,True,0.19935524,0.80064476,0.80064476,0.80064476
2290,2290,1,1,True,0.46370488,0.5362951,0.5362951,0.5362951
2291,2291,1,0,False,0.61352026,0.3864797,0.61352026,0.3864797
2292,2292,1,0,False,0.7018926,0.29810742,0.7018926,0.29810742
2293,2293,1,0,False,0.542768,0.45723197,0.542768,0.45723197
2294,2294,1,1,True,0.33819294,0.66180706,0.66180706,0.66180706
2295,2295,1,0,False,0.59385216,0.40614784,0.59385216,0.40614784
2296,2296,1,0,False,0.5806687,0.41933134,0.5806687,0.41933134
2297,2297,1,0,False,0.7238271,0.27617285,0.7238271,0.27617285
2298,2298,1,0,False,0.5785519,0.4214481,0.5785519,0.4214481
2299,2299,1,1,True,0.41862464,0.58137536,0.58137536,0.58137536
2300,2300,1,0,False,0.78564495,0.21435507,0.78564495,0.21435507
2301,2301,1,1,True,0.42315346,0.57684654,0.57684654,0.57684654
2302,2302,1,0,False,0.642687,0.35731298,0.642687,0.35731298
2303,2303,1,1,True,0.3898039,0.6101961,0.6101961,0.6101961
2304,2304,1,0,False,0.64491403,0.35508594,0.64491403,0.35508594
2305,2305,1,0,False,0.84523356,0.15476643,0.84523356,0.15476643
2306,2306,1,0,False,0.556111,0.44388905,0.556111,0.44388905
2307,2307,1,1,True,0.36949927,0.63050073,0.63050073,0.63050073
2308,2308,1,0,False,0.50585485,0.49414515,0.50585485,0.49414515
2309,2309,1,1,True,0.328799,0.671201,0.671201,0.671201
2310,2310,1,0,False,0.63526046,0.36473954,0.63526046,0.36473954
2311,2311,1,0,False,0.5477229,0.45227712,0.5477229,0.45227712
2312,2312,1,0,False,0.5349134,0.46508655,0.5349134,0.46508655
2313,2313,1,1,True,0.48177463,0.5182254,0.5182254,0.5182254
2314,2314,1,1,True,0.4629224,0.5370776,0.5370776,0.5370776
2315,2315,1,1,True,0.26080483,0.73919517,0.73919517,0.73919517
2316,2316,1,0,False,0.5291368,0.47086322,0.5291368,0.47086322
2317,2317,1,1,True,0.48861796,0.51138204,0.51138204,0.51138204
2318,2318,1,1,True,0.44895035,0.55104965,0.55104965,0.55104965
2319,2319,1,0,False,0.6795617,0.32043833,0.6795617,0.32043833
2320,2320,1,0,False,0.5874311,0.4125689,0.5874311,0.4125689
2321,2321,1,0,False,0.5505632,0.44943678,0.5505632,0.44943678
2322,2322,1,0,False,0.59805775,0.40194222,0.59805775,0.40194222
2323,2323,1,0,False,0.51297057,0.4870294,0.51297057,0.4870294
2324,2324,1,1,True,0.2948013,0.7051987,0.7051987,0.7051987
2325,2325,1,0,False,0.5181192,0.4818808,0.5181192,0.4818808
2326,2326,1,1,True,0.3626423,0.6373577,0.6373577,0.6373577
2327,2327,1,0,False,0.64947355,0.35052642,0.64947355,0.35052642
2328,2328,1,0,False,0.5266925,0.47330746,0.5266925,0.47330746
2329,2329,1,1,True,0.41873002,0.58127,0.58127,0.58127
2330,2330,1,1,True,0.27444315,0.72555685,0.72555685,0.72555685
2331,2331,1,1,True,0.4888603,0.5111397,0.5111397,0.5111397
2332,2332,1,0,False,0.65688956,0.3431104,0.65688956,0.3431104
2333,2333,1,0,False,0.5369233,0.46307668,0.5369233,0.46307668
2334,2334,1,1,True,0.40119672,0.5988033,0.5988033,0.5988033
2335,2335,1,0,False,0.50244355,0.49755642,0.50244355,0.49755642
2336,2336,1,1,True,0.38407278,0.6159272,0.6159272,0.6159272
2337,2337,1,1,True,0.4035005,0.5964995,0.5964995,0.5964995
2338,2338,1,0,False,0.5174993,0.48250067,0.5174993,0.48250067
2339,2339,1,1,True,0.4899202,0.5100798,0.5100798,0.5100798
2340,2340,1,1,True,0.49414432,0.5058557,0.5058557,0.5058557
2341,2341,1,1,True,0.32390976,0.67609024,0.67609024,0.67609024
2342,2342,1,0,False,0.5459476,0.4540524,0.5459476,0.4540524
2343,2343,1,1,True,0.3787849,0.6212151,0.6212151,0.6212151
2344,2344,1,0,False,0.567416,0.432584,0.567416,0.432584
2345,2345,1,0,False,0.687006,0.312994,0.687006,0.312994
2346,2346,1,0,False,0.5407263,0.45927373,0.5407263,0.45927373
2347,2347,1,1,True,0.40124232,0.5987577,0.5987577,0.5987577
2348,2348,1,0,False,0.550123,0.44987705,0.550123,0.44987705
2349,2349,1,1,True,0.4653862,0.5346138,0.5346138,0.5346138
2350,2350,1,0,False,0.53017074,0.46982926,0.53017074,0.46982926
2351,2351,1,1,True,0.36448812,0.6355119,0.6355119,0.6355119
2352,2352,1,1,True,0.49228013,0.5077199,0.5077199,0.5077199
2353,2353,1,0,False,0.80270225,0.19729774,0.80270225,0.19729774
2354,2354,1,1,True,0.376674,0.623326,0.623326,0.623326
2355,2355,1,0,False,0.5195595,0.48044047,0.5195595,0.48044047
2356,2356,1,1,True,0.48010427,0.51989573,0.51989573,0.51989573
2357,2357,1,1,True,0.33029783,0.6697022,0.6697022,0.6697022
2358,2358,1,1,True,0.47875524,0.52124476,0.52124476,0.52124476
2359,2359,1,1,True,0.49381518,0.5061848,0.5061848,0.5061848
2360,2360,1,0,False,0.5338986,0.4661014,0.5338986,0.4661014
2361,2361,1,1,True,0.4777944,0.5222056,0.5222056,0.5222056
2362,2362,1,1,True,0.4799791,0.5200209,0.5200209,0.5200209
2363,2363,1,0,False,0.5025102,0.49748984,0.5025102,0.49748984
2364,2364,1,0,False,0.5370222,0.46297783,0.5370222,0.46297783
2365,2365,1,0,False,0.6418361,0.3581639,0.6418361,0.3581639
2366,2366,1,1,True,0.3123052,0.6876948,0.6876948,0.6876948
2367,2367,1,0,False,0.6781425,0.3218575,0.6781425,0.3218575
2368,2368,1,1,True,0.35701025,0.64298975,0.64298975,0.64298975
2369,2369,1,1,True,0.30490512,0.6950949,0.6950949,0.6950949
2370,2370,1,1,True,0.3826502,0.6173498,0.6173498,0.6173498
2371,2371,1,0,False,0.6373987,0.3626013,0.6373987,0.3626013
2372,2372,1,1,True,0.27512932,0.7248707,0.7248707,0.7248707
2373,2373,1,0,False,0.51973027,0.48026973,0.51973027,0.48026973
2374,2374,1,0,False,0.66780186,0.33219814,0.66780186,0.33219814
2375,2375,1,0,False,0.5854733,0.4145267,0.5854733,0.4145267
2376,2376,1,1,True,0.47093648,0.5290635,0.5290635,0.5290635
2377,2377,1,1,True,0.36077428,0.6392257,0.6392257,0.6392257
2378,2378,1,1,True,0.4132666,0.5867334,0.5867334,0.5867334
2379,2379,1,1,True,0.47580123,0.5241988,0.5241988,0.5241988
2380,2380,1,1,True,0.2607268,0.7392732,0.7392732,0.7392732
2381,2381,1,0,False,0.50842565,0.49157435,0.50842565,0.49157435
2382,2382,1,1,True,0.45382768,0.5461723,0.5461723,0.5461723
2383,2383,1,1,True,0.32722175,0.67277825,0.67277825,0.67277825
2384,2384,1,0,False,0.5633608,0.43663922,0.5633608,0.43663922
2385,2385,1,0,False,0.61847115,0.38152885,0.61847115,0.38152885
2386,2386,1,0,False,0.6449132,0.35508677,0.6449132,0.35508677
2387,2387,1,1,True,0.34487402,0.655126,0.655126,0.655126
