sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
776,776,1,0,False,0.50105405,0.18079466,0.13952605,0.08661163,0.09201358,0.50105405,0.50105405
777,777,1,1,True,0.4714172,0.18415156,0.14772633,0.09428498,0.10241994,0.18415156,0.4714172
778,778,1,1,True,0.48706543,0.18252096,0.143429,0.09018726,0.096797355,0.18252096,0.48706543
779,779,1,0,False,0.5417037,0.17441058,0.12793577,0.07667799,0.07927196,0.5417037,0.5417037
780,780,1,1,True,0.46872094,0.18439977,0.14845853,0.09500158,0.10341926,0.18439977,0.46872094
781,781,1,1,True,0.4899863,0.18218115,0.1426185,0.089433864,0.09578018,0.18218115,0.4899863
782,782,1,1,True,0.43981707,0.18643239,0.15612692,0.10287956,0.11474406,0.18643239,0.43981707
783,783,1,0,False,0.51430225,0.17893323,0.13578457,0.083300345,0.0876796,0.51430225,0.51430225
784,784,1,1,True,0.47588173,0.18371932,0.14650841,0.09310528,0.10078534,0.18371932,0.47588173
785,785,1,1,True,0.48669863,0.18256286,0.14353059,0.09028215,0.09692577,0.18256286,0.48669863
786,786,1,0,False,0.53577596,0.17546394,0.12964438,0.078085124,0.08103059,0.53577596,0.53577596
787,787,1,1,True,0.46771204,0.18449008,0.14873178,0.09527052,0.103795566,0.18449008,0.46771204
788,788,1,0,False,0.5684084,0.16917098,0.12018369,0.07050851,0.07172839,0.5684084,0.5684084
789,789,1,0,False,0.55439174,0.17202067,0.12426254,0.07371243,0.07561258,0.55439174,0.55439174
790,790,1,1,True,0.37927848,0.18669784,0.17071885,0.12053412,0.14277071,0.18669784,0.37927848
791,791,1,1,True,0.49050373,0.1821198,0.1424746,0.0893008,0.095600955,0.1821198,0.49050373
792,792,1,0,False,0.58709073,0.16504137,0.114721954,0.06635291,0.066793,0.58709073,0.58709073
793,793,1,0,False,0.5551525,0.17187159,0.12404173,0.07353664,0.07539763,0.5551525,0.5551525
794,794,1,1,True,0.42845762,0.18690673,0.15903597,0.1060741,0.11952559,0.18690673,0.42845762
795,795,1,1,True,0.39747536,0.18721765,0.16659203,0.115066916,0.13364804,0.18721765,0.39747536
796,796,1,1,True,0.44699186,0.1860369,0.15425685,0.10089041,0.11182386,0.1860369,0.44699186
797,797,1,1,True,0.49122214,0.1820341,0.14227481,0.08911621,0.09535273,0.1820341,0.49122214
798,798,1,2,False,0.29293102,0.17632622,0.18556002,0.14798257,0.19720018,0.18556002,0.29293102
799,799,1,1,True,0.42701882,0.1869533,0.15939958,0.106482714,0.120145574,0.1869533,0.42701882
800,800,1,1,True,0.45384648,0.18559106,0.15244862,0.09901086,0.10910305,0.18559106,0.45384648
801,801,1,0,False,0.50395656,0.18040553,0.13870981,0.08587998,0.09104815,0.50395656,0.50395656
802,802,1,0,False,0.61592484,0.15795521,0.10626031,0.060187533,0.05967211,0.61592484,0.61592484
803,803,1,0,False,0.5572382,0.17145959,0.123435825,0.07305571,0.07481066,0.5572382,0.5572382
804,804,1,1,True,0.43386942,0.18670419,0.15765826,0.10454529,0.11722284,0.18670419,0.43386942
805,805,1,1,True,0.4971649,0.18129963,0.14061637,0.087597534,0.09332156,0.18129963,0.4971649
806,806,1,1,True,0.47029465,0.18425602,0.1480315,0.09458297,0.10283486,0.18425602,0.47029465
807,807,1,0,False,0.50223446,0.18063772,0.13919432,0.08631367,0.09161986,0.50223446,0.50223446
808,808,1,0,False,0.51805377,0.17836699,0.13471809,0.08237577,0.08648541,0.51805377,0.51805377
809,809,1,0,False,0.50433004,0.18035465,0.13860466,0.08578608,0.0909246,0.50433004,0.50433004
810,810,1,1,True,0.40979397,0.18727028,0.16366036,0.111442804,0.12783258,0.18727028,0.40979397
811,811,1,0,False,0.52417684,0.17740625,0.13297145,0.08087901,0.08456645,0.52417684,0.52417684
812,812,1,0,False,0.6194293,0.15703703,0.10523072,0.059458096,0.05884486,0.6194293,0.6194293
813,813,1,0,False,0.5126158,0.1791822,0.13626303,0.08371786,0.08822114,0.5126158,0.5126158
814,814,1,0,False,0.508697,0.17974731,0.13737243,0.08469251,0.08949077,0.508697,0.508697
815,815,1,0,False,0.5363456,0.1753645,0.12948042,0.077949286,0.0808602,0.5363456,0.5363456
816,816,1,1,True,0.46576375,0.18466061,0.14925855,0.0957911,0.10452598,0.18466061,0.46576375
817,817,1,0,False,0.5133179,0.17907901,0.13606392,0.08354392,0.08799534,0.5133179,0.5133179
818,818,1,0,False,0.53921574,0.17485766,0.12865356,0.07726693,0.08000621,0.53921574,0.53921574
819,819,1,1,True,0.48884332,0.18231544,0.14293592,0.089728296,0.09617703,0.18231544,0.48884332
820,820,1,1,True,0.48310775,0.18296373,0.14452317,0.09121384,0.098191515,0.18296373,0.48310775
821,821,1,1,True,0.4623722,0.18494527,0.15017208,0.096701205,0.1058093,0.18494527,0.4623722
822,822,1,0,False,0.51191205,0.1792851,0.13646252,0.08389243,0.08844798,0.51191205,0.51191205
823,823,1,0,False,0.52417463,0.1774065,0.13297208,0.08087955,0.08456714,0.52417463,0.52417463
824,824,1,1,True,0.48740622,0.18248187,0.1433346,0.09009919,0.09667819,0.18248187,0.48740622
825,825,1,0,False,0.5209737,0.17791444,0.13388605,0.08166014,0.085565716,0.5209737,0.5209737
826,826,1,0,False,0.5035293,0.18046354,0.13883013,0.08598743,0.091189705,0.5035293,0.5035293
827,827,1,0,False,0.5343101,0.17571819,0.13006602,0.078435235,0.08147045,0.5343101,0.5343101
828,828,1,1,True,0.40505177,0.18727806,0.16480114,0.112830445,0.13003859,0.18727806,0.40505177
829,829,1,1,True,0.49718395,0.18129723,0.14061108,0.08759269,0.093315125,0.18129723,0.49718395
830,830,1,0,False,0.50531286,0.18022005,0.13832775,0.085539274,0.09060014,0.50531286,0.50531286
831,831,1,0,False,0.53004986,0.17644262,0.13128968,0.07945764,0.0827602,0.53004986,0.53004986
832,832,1,0,False,0.50597304,0.18012898,0.13814157,0.08537372,0.09038276,0.50597304,0.50597304
833,833,1,1,True,0.45856732,0.18524581,0.15119168,0.09772807,0.10726711,0.18524581,0.45856732
834,834,1,1,True,0.4578821,0.18529785,0.15137465,0.09791368,0.10753171,0.18529785,0.4578821
835,835,1,1,True,0.43360895,0.18671495,0.15772492,0.10461854,0.117332645,0.18671495,0.43360895
836,836,1,0,False,0.5187737,0.17825636,0.1345131,0.082198985,0.08625785,0.5187737,0.5187737
837,837,1,1,True,0.49866647,0.18110695,0.14019583,0.087216154,0.092814595,0.18110695,0.49866647
838,838,1,1,True,0.46948844,0.18433008,0.14825033,0.09479731,0.10313384,0.18433008,0.46948844
839,839,1,0,False,0.620441,0.15676975,0.104933456,0.059248284,0.05860749,0.620441,0.620441
840,840,1,1,True,0.4902553,0.18214929,0.14254372,0.08936469,0.095687,0.18214929,0.4902553
841,841,1,1,True,0.45024335,0.18583359,0.15340169,0.09999629,0.11052496,0.18583359,0.45024335
842,842,1,0,False,0.5139353,0.17898771,0.1358887,0.083391085,0.08779718,0.5139353,0.5139353
843,843,1,1,True,0.44708055,0.18603158,0.15423362,0.100866,0.11178825,0.18603158,0.44708055
844,844,1,1,True,0.43370807,0.18671083,0.15769956,0.104590684,0.117290854,0.18671083,0.43370807
845,845,1,1,True,0.3267749,0.1820383,0.18087569,0.1369898,0.1733213,0.1820383,0.3267749
846,846,1,1,True,0.49372214,0.18173063,0.1415783,0.08847552,0.09449341,0.18173063,0.49372214
847,847,1,1,True,0.4288031,0.18689507,0.15894845,0.10597615,0.11937724,0.18689507,0.4288031
848,848,1,1,True,0.48082697,0.1832096,0.1451516,0.09180844,0.09900339,0.1832096,0.48082697
849,849,1,1,True,0.49123746,0.18203223,0.14227057,0.08911229,0.09534746,0.18203223,0.49123746
850,850,1,0,False,0.51606053,0.17866997,0.13528511,0.08286633,0.087118156,0.51606053,0.51606053
851,851,1,0,False,0.54627866,0.17356999,0.12661372,0.07560147,0.07793626,0.54627866,0.54627866
852,852,1,0,False,0.52201325,0.17775086,0.13358946,0.08140616,0.085240275,0.52201325,0.52201325
853,853,1,0,False,0.5234966,0.17751515,0.13316587,0.08104456,0.084777825,0.5234966,0.5234966
854,854,1,0,False,0.5130409,0.17911977,0.13614249,0.08361248,0.08808436,0.5130409,0.5130409
855,855,1,0,False,0.50284207,0.18055618,0.13902347,0.086160496,0.09141776,0.50284207,0.50284207
856,856,1,1,True,0.43064648,0.18682998,0.15848057,0.105454236,0.11858873,0.18682998,0.43064648
857,857,1,1,True,0.44276926,0.18627857,0.15536043,0.10205842,0.1135334,0.18627857,0.44276926
858,858,1,0,False,0.55999696,0.17090714,0.12263377,0.07242221,0.07403992,0.55999696,0.55999696
859,859,1,0,False,0.6277961,0.15479638,0.10277259,0.05773357,0.056901406,0.6277961,0.6277961
860,860,1,0,False,0.50597906,0.18012807,0.13813987,0.0853722,0.090380795,0.50597906,0.50597906
861,861,1,0,False,0.51604795,0.1786719,0.13528864,0.08286937,0.087122135,0.51604795,0.51604795
862,862,1,1,True,0.41535002,0.18721709,0.16230544,0.10982913,0.12529832,0.18721709,0.41535002
863,863,1,0,False,0.55929387,0.17104875,0.12283831,0.07258341,0.07423577,0.55929387,0.55929387
864,864,1,0,False,0.52999026,0.17645255,0.1313068,0.07947201,0.08277839,0.52999026,0.52999026
865,865,1,0,False,0.51936585,0.1781649,0.13434441,0.082053736,0.086071104,0.51936585,0.51936585
866,866,1,0,False,0.58098614,0.16643164,0.116509154,0.06769657,0.06837647,0.58098614,0.58098614
867,867,1,1,True,0.39995918,0.18724753,0.16600929,0.11433109,0.132453,0.18724753,0.39995918
868,868,1,0,False,0.5242685,0.1773915,0.13294525,0.08085675,0.08453802,0.5242685,0.5242685
869,869,1,1,True,0.45945066,0.18517783,0.15095547,0.097489126,0.10692691,0.18517783,0.45945066
870,870,1,0,False,0.67037934,0.1423687,0.09028377,0.04931494,0.04765325,0.67037934,0.67037934
871,871,1,1,True,0.49983788,0.1809546,0.13986742,0.08691928,0.09242082,0.1809546,0.49983788
872,872,1,1,True,0.44131345,0.18635598,0.15573892,0.10246285,0.114128806,0.18635598,0.44131345
873,873,1,0,False,0.5431698,0.17414378,0.12751237,0.076332115,0.07884187,0.5431698,0.5431698
874,874,1,0,False,0.5246172,0.17733535,0.1328456,0.080771975,0.08442988,0.5246172,0.5246172
875,875,1,1,True,0.4701373,0.18427062,0.14807418,0.09462475,0.10289315,0.18427062,0.4701373
876,876,1,1,True,0.4187116,0.1871621,0.16147645,0.10885912,0.123790726,0.1871621,0.4187116
877,877,1,0,False,0.55990154,0.1709264,0.12266155,0.07244408,0.07406649,0.55990154,0.55990154
878,878,1,1,True,0.3841461,0.18688953,0.16964063,0.11905868,0.14026506,0.18688953,0.3841461
879,879,1,0,False,0.5179939,0.17837614,0.1347351,0.08239047,0.086504355,0.5179939,0.5179939
880,880,1,1,True,0.42914656,0.18688338,0.15886143,0.1058788,0.11922991,0.18688338,0.42914656
881,881,1,1,True,0.45949674,0.18517426,0.15094313,0.097476676,0.1069092,0.18517426,0.45949674
882,882,1,2,False,0.3054391,0.17870003,0.18403623,0.14389929,0.18792534,0.18403623,0.3054391
883,883,1,1,True,0.44670504,0.18605414,0.15433212,0.100969516,0.111939184,0.18605414,0.44670504
884,884,1,1,True,0.49659026,0.18137255,0.1407772,0.08774373,0.09351626,0.18137255,0.49659026
885,885,1,1,True,0.4561258,0.1854282,0.15184289,0.098390296,0.108212814,0.1854282,0.4561258
886,886,1,0,False,0.5526899,0.17235178,0.124756396,0.07410657,0.07609532,0.5526899,0.5526899
887,887,1,1,True,0.46801502,0.18446311,0.14864975,0.09518972,0.1036824,0.18446311,0.46801502
888,888,1,0,False,0.5059846,0.18012731,0.13813826,0.08537081,0.09037894,0.5059846,0.5059846
889,889,1,1,True,0.47631168,0.1836763,0.14639069,0.092992134,0.10062919,0.1836763,0.47631168
890,890,1,1,True,0.4083616,0.18727633,0.16400647,0.11186093,0.12849465,0.18727633,0.4083616
891,891,1,1,True,0.48248672,0.18303134,0.1446944,0.09137551,0.09841192,0.18303134,0.48248672
892,892,1,0,False,0.51627535,0.17863753,0.13522403,0.08281332,0.08704977,0.51627535,0.51627535
893,893,1,0,False,0.54879135,0.17309807,0.12588635,0.07501366,0.07721049,0.54879135,0.54879135
894,894,1,1,True,0.48932415,0.18225917,0.14280243,0.089604355,0.09600989,0.18225917,0.48932415
895,895,1,0,False,0.53924376,0.17485268,0.12864539,0.07726022,0.079997845,0.53924376,0.53924376
896,896,1,1,True,0.45620942,0.18542215,0.1518206,0.09836754,0.108180285,0.18542215,0.45620942
897,897,1,0,False,0.5244553,0.17736146,0.13289185,0.08081133,0.084480084,0.5244553,0.5244553
898,898,1,0,False,0.52356374,0.17750445,0.13314667,0.081028216,0.08475695,0.52356374,0.52356374
899,899,1,1,True,0.3733623,0.18641192,0.17200226,0.122339875,0.14588365,0.18641192,0.3733623
900,900,1,0,False,0.55803347,0.17130122,0.12320471,0.07287279,0.07458782,0.55803347,0.55803347
901,901,1,0,False,0.5080945,0.1798325,0.13754275,0.08484295,0.08968744,0.5080945,0.5080945
902,902,1,0,False,0.5199449,0.17807508,0.13417943,0.08191185,0.08588877,0.5199449,0.5199449
903,903,1,0,False,0.60838085,0.1598905,0.10847626,0.0617722,0.061480243,0.60838085,0.60838085
904,904,1,0,False,0.5226278,0.17765349,0.13341403,0.08125627,0.08504844,0.5226278,0.5226278
905,905,1,0,False,0.54855514,0.17314276,0.12595478,0.07506885,0.07727851,0.54855514,0.54855514
906,906,1,1,True,0.42920905,0.18688123,0.15884559,0.10586111,0.119203135,0.18688123,0.42920905
907,907,1,0,False,0.52016455,0.1780409,0.1341168,0.08185812,0.08581973,0.52016455,0.52016455
908,908,1,0,False,0.52271724,0.1776393,0.13338847,0.081234455,0.08502056,0.52271724,0.52271724
909,909,1,1,True,0.4586888,0.18523654,0.1511592,0.0976952,0.10722026,0.18523654,0.4586888
910,910,1,0,False,0.54074454,0.17458376,0.12821259,0.076904744,0.079554334,0.54074454,0.54074454
911,911,1,1,True,0.4384941,0.18649727,0.15646908,0.10324876,0.115290806,0.18649727,0.4384941
912,912,1,1,True,0.49593133,0.18145579,0.14096142,0.08791153,0.09373993,0.18145579,0.49593133
913,913,1,0,False,0.5175163,0.17844915,0.13487105,0.08250786,0.08665562,0.5175163,0.5175163
914,914,1,0,False,0.5769389,0.16733162,0.11769279,0.068595,0.06944173,0.5769389,0.5769389
915,915,1,0,False,0.5342368,0.17573076,0.13008715,0.07845277,0.08149252,0.5342368,0.5342368
916,916,1,1,True,0.48028702,0.18326688,0.14530008,0.09194952,0.09919651,0.18326688,0.48028702
917,917,1,1,True,0.4152593,0.18721831,0.16232775,0.109855354,0.12533928,0.18721831,0.4152593
918,918,1,1,True,0.45439607,0.18555242,0.1523028,0.09886098,0.10888773,0.18555242,0.45439607
919,919,1,0,False,0.65584207,0.14679912,0.094540335,0.052123204,0.050695308,0.65584207,0.65584207
920,920,1,0,False,0.52400327,0.17743409,0.13302106,0.080921225,0.084620334,0.52400327,0.52400327
921,921,1,0,False,0.5071995,0.17995825,0.13779546,0.08506662,0.08998017,0.5071995,0.5071995
922,922,1,1,True,0.45588994,0.18544543,0.15190563,0.09845441,0.1083046,0.18544543,0.45588994
923,923,1,1,True,0.4788616,0.18341605,0.1456918,0.0923226,0.09970802,0.18341605,0.4788616
924,924,1,0,False,0.50212544,0.1806523,0.13922502,0.08634116,0.09165618,0.50212544,0.50212544
925,925,1,1,True,0.479464,0.18335336,0.1455263,0.0921648,0.09949154,0.18335336,0.479464
926,926,1,2,False,0.28737113,0.17516883,0.18615036,0.14980093,0.20150885,0.18615036,0.28737113
927,927,1,0,False,0.50757885,0.17990513,0.13768837,0.08497176,0.08985599,0.50757885,0.50757885
928,928,1,0,False,0.6118077,0.15901843,0.107469745,0.061049912,0.06065424,0.6118077,0.6118077
929,929,1,1,True,0.33608723,0.18322441,0.17929962,0.13400687,0.16738187,0.18322441,0.33608723
930,930,1,1,True,0.39353442,0.18715045,0.16750738,0.11623958,0.13556817,0.18715045,0.39353442
931,931,1,1,True,0.4420029,0.18631968,0.1555598,0.10227118,0.11384646,0.18631968,0.4420029
932,932,1,0,False,0.5465016,0.17352837,0.1265492,0.0755492,0.07787165,0.5465016,0.5465016
933,933,1,1,True,0.43476802,0.18666644,0.15742798,0.104292594,0.11684484,0.18666644,0.43476802
934,934,1,1,True,0.41406703,0.1872336,0.16262001,0.11020057,0.1258788,0.1872336,0.41406703
935,935,1,1,True,0.45738828,0.18533492,0.15150647,0.09804755,0.10772278,0.18533492,0.45738828
936,936,1,1,True,0.41768238,0.18718074,0.16173103,0.109155595,0.12425032,0.18718074,0.41768238
937,937,1,0,False,0.5635132,0.17019084,0.12161036,0.07161894,0.073066644,0.5635132,0.5635132
938,938,1,1,True,0.49799603,0.18119332,0.14038369,0.08738631,0.093040645,0.18119332,0.49799603
939,939,1,1,True,0.39775813,0.18722162,0.16652587,0.11498299,0.1335114,0.18722162,0.39775813
940,940,1,0,False,0.5369394,0.1752604,0.12930945,0.077807866,0.08068291,0.5369394,0.5369394
941,941,1,1,True,0.44698793,0.18603715,0.15425794,0.100891516,0.111825466,0.18603715,0.44698793
942,942,1,0,False,0.5420235,0.1743526,0.12784348,0.076602496,0.07917801,0.5420235,0.5420235
943,943,1,1,True,0.45045686,0.18581975,0.15334538,0.099937774,0.11044025,0.18581975,0.45045686
944,944,1,0,False,0.5696467,0.1689089,0.11982246,0.070229046,0.071392916,0.5696467,0.5696467
945,945,1,0,False,0.5170803,0.17851555,0.13499509,0.08261511,0.086793914,0.5170803,0.5170803
946,946,1,0,False,0.7449221,0.11681291,0.06868667,0.035904795,0.033673607,0.7449221,0.7449221
947,947,1,1,True,0.41360125,0.18723892,0.16273406,0.11033561,0.12609024,0.18723892,0.41360125
948,948,1,1,True,0.44415668,0.18620197,0.15499875,0.10167381,0.11296886,0.18620197,0.44415668
949,949,1,2,False,0.29944906,0.1776026,0.18479864,0.1458529,0.19229689,0.18479864,0.29944906
950,950,1,0,False,0.54038286,0.17464882,0.12831691,0.07699032,0.07966106,0.54038286,0.54038286
951,951,1,0,False,0.61345094,0.15859607,0.10698702,0.060704987,0.060260903,0.61345094,0.61345094
952,952,1,0,False,0.6165088,0.1578031,0.10608877,0.060065705,0.059533726,0.6165088,0.6165088
953,953,1,1,True,0.4883103,0.18237744,0.1430839,0.08986578,0.09636264,0.18237744,0.4883103
954,954,1,1,True,0.49715188,0.18130128,0.14062005,0.08760086,0.093326,0.18130128,0.49715188
955,955,1,0,False,0.55617136,0.17167094,0.123745814,0.07330148,0.075110406,0.55617136,0.55617136
956,956,1,0,False,0.581056,0.16641599,0.116488695,0.06768111,0.068358205,0.581056,0.581056
957,957,1,1,True,0.47595155,0.1837123,0.14648929,0.09308689,0.10075996,0.1837123,0.47595155
958,958,1,1,True,0.46310687,0.18488494,0.14997455,0.09650362,0.105530016,0.18488494,0.46310687
959,959,1,1,True,0.4362594,0.18660113,0.15704504,0.103874095,0.11622035,0.18660113,0.4362594
960,960,1,1,True,0.4768744,0.18361957,0.14623661,0.09284409,0.1004252,0.18361957,0.4768744
961,961,1,0,False,0.54492533,0.17382115,0.12700504,0.075919054,0.07832942,0.54492533,0.54492533
962,962,1,1,True,0.4539734,0.18558213,0.15241496,0.0989762,0.10905329,0.18558213,0.4539734
963,963,1,1,True,0.46035695,0.18510693,0.15071283,0.09724429,0.10657899,0.18510693,0.46035695
964,964,1,1,True,0.41117293,0.18726152,0.16332589,0.11104107,0.12719859,0.18726152,0.41117293
965,965,1,1,True,0.4559723,0.18543944,0.15188372,0.098432004,0.10827252,0.18543944,0.4559723
966,966,1,1,True,0.39240903,0.18712667,0.16776669,0.11657561,0.136122,0.18712667,0.39240903
967,967,1,1,True,0.48785627,0.18243003,0.14320979,0.08998295,0.09652097,0.18243003,0.48785627
968,968,1,1,True,0.49428523,0.18166113,0.14142121,0.08833159,0.094300844,0.18166113,0.49428523
969,969,1,0,False,0.53041726,0.17638099,0.13118428,0.07936917,0.08264829,0.53041726,0.53041726
970,970,1,0,False,0.54560655,0.17369501,0.12680809,0.07575914,0.07813133,0.54560655,0.54560655
971,971,1,1,True,0.32735077,0.18211643,0.18078144,0.13680468,0.17294677,0.18211643,0.32735077
972,972,1,0,False,0.516382,0.17862144,0.13519369,0.08278705,0.08701584,0.516382,0.516382
973,973,1,0,False,0.5489219,0.17307343,0.12584859,0.07498322,0.07717296,0.5489219,0.5489219
974,974,1,0,False,0.50040114,0.18088078,0.13970934,0.0867767,0.092232004,0.50040114,0.50040114
975,975,1,1,True,0.44998315,0.18585043,0.15347032,0.10006776,0.11062842,0.18585043,0.44998315
976,976,1,0,False,0.5657505,0.16972801,0.12095858,0.07111031,0.07245262,0.5657505,0.5657505
977,977,1,1,True,0.42488563,0.18701679,0.15993662,0.10709011,0.121070854,0.18701679,0.42488563
978,978,1,0,False,0.60842276,0.15987992,0.10846389,0.061763324,0.061470076,0.60842276,0.60842276
979,979,1,0,False,0.5423597,0.17429155,0.12774633,0.076523125,0.079079255,0.5423597,0.5423597
980,980,1,1,True,0.45884013,0.18522495,0.15111876,0.09765424,0.107161924,0.18522495,0.45884013
981,981,1,1,True,0.45542315,0.18547918,0.1520299,0.098581344,0.1084865,0.18547918,0.45542315
982,982,1,1,True,0.41505134,0.18722114,0.16237882,0.10991551,0.12543319,0.18722114,0.41505134
983,983,1,1,True,0.47936046,0.18336415,0.14555474,0.09219195,0.0995287,0.18336415,0.47936046
984,984,1,1,True,0.48688355,0.18254174,0.14347944,0.09023431,0.096861035,0.18254174,0.48688355
985,985,1,0,False,0.5432426,0.1741305,0.12749135,0.07631497,0.07882057,0.5432426,0.5432426
986,986,1,0,False,0.56064147,0.17077689,0.12244629,0.07227464,0.07386078,0.56064147,0.56064147
987,987,1,0,False,0.5369405,0.17526025,0.12930907,0.07780759,0.080682576,0.5369405,0.5369405
988,988,1,1,True,0.4640261,0.1848084,0.14972715,0.09625674,0.10518161,0.1848084,0.4640261
989,989,1,0,False,0.5116215,0.1793274,0.13654482,0.083964564,0.08854177,0.5116215,0.5116215
990,990,1,1,True,0.499461,0.18100384,0.13997309,0.087014735,0.09254734,0.18100384,0.499461
