sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
807,807,1,1,True,0.31575614,0.5497432,0.110889785,0.019443901,0.0041669663,0.5497432,0.5497432
808,808,1,1,True,0.20102304,0.5771703,0.17933774,0.03485265,0.0076162745,0.5771703,0.5771703
809,809,1,1,True,0.30164242,0.5559691,0.1172037,0.02073411,0.0044506416,0.5559691,0.5559691
810,810,1,1,True,0.3065915,0.55385196,0.114939556,0.02026873,0.004348214,0.55385196,0.55385196
811,811,1,0,False,0.5874898,0.36457032,0.040165372,0.006420533,0.001354005,0.5874898,0.5874898
812,812,1,3,False,0.007816613,0.09116626,0.31484562,0.38931787,0.19685365,0.38931787,0.38931787
813,813,1,1,True,0.22673447,0.57675356,0.15984973,0.030119928,0.0065423665,0.57675356,0.57675356
814,814,1,1,True,0.090351045,0.49036783,0.31827927,0.08193176,0.019070102,0.49036783,0.49036783
815,815,1,1,True,0.28147343,0.563789,0.12704022,0.022792196,0.0049050585,0.563789,0.563789
816,816,1,1,True,0.21441418,0.5775097,0.16879652,0.032254495,0.0070251045,0.5775097,0.5775097
817,817,1,1,True,0.17752135,0.57308525,0.20023344,0.040292874,0.008867071,0.57308525,0.57308525
818,818,1,1,True,0.3140722,0.5505159,0.11162041,0.019591998,0.004199481,0.5505159,0.5505159
819,819,1,2,False,0.04029924,0.32900426,0.42074385,0.16598968,0.043963026,0.42074385,0.42074385
820,820,1,1,True,0.12241513,0.5380407,0.26547113,0.060419176,0.013653933,0.5380407,0.5380407
821,821,1,1,True,0.098829746,0.5057982,0.30301616,0.07505323,0.017302673,0.5057982,0.5057982
822,822,1,1,True,0.13028766,0.54597825,0.25440758,0.05660079,0.012725787,0.54597825,0.54597825
823,823,1,1,True,0.07087779,0.44456667,0.3569407,0.10292713,0.024687734,0.44456667,0.44456667
824,824,1,2,False,0.065001845,0.4272369,0.3694478,0.11128871,0.027024731,0.3694478,0.4272369
825,825,1,1,True,0.3184741,0.5484796,0.109723024,0.019208036,0.004115208,0.5484796,0.5484796
826,826,1,2,False,0.032817364,0.28836435,0.43133318,0.19364065,0.053844463,0.43133318,0.43133318
827,827,1,1,True,0.15070339,0.56147486,0.22865489,0.048402015,0.010764909,0.56147486,0.56147486
828,828,1,2,False,0.021980405,0.21663344,0.42960107,0.25266474,0.07912033,0.42960107,0.42960107
829,829,1,1,True,0.14453453,0.55748945,0.23601994,0.050656293,0.011299777,0.55748945,0.55748945
830,830,1,1,True,0.2215683,0.57718676,0.16351892,0.03098776,0.00673831,0.57718676,0.57718676
831,831,1,2,False,0.014034867,0.15158546,0.39493752,0.31999367,0.11944847,0.39493752,0.39493752
832,832,1,3,False,0.0021640658,0.027190745,0.13337052,0.36627933,0.47099534,0.36627933,0.47099534
833,833,1,1,True,0.22653675,0.57677305,0.15998806,0.030152453,0.0065497034,0.57677305,0.57677305
834,834,1,1,True,0.08739674,0.48441285,0.32382694,0.08459872,0.01976476,0.48441285,0.48441285
835,835,1,2,False,0.017859995,0.18442261,0.4174298,0.28429484,0.09599273,0.4174298,0.4174298
836,836,1,1,True,0.3140209,0.55053943,0.11164274,0.01959653,0.0042004767,0.55053943,0.55053943
837,837,1,1,True,0.19907081,0.5770097,0.18095168,0.035258755,0.007709033,0.5770097,0.5770097
838,838,1,1,True,0.26453286,0.56923103,0.13614458,0.024751637,0.005339894,0.56923103,0.56923103
839,839,1,1,True,0.18216117,0.5742878,0.19584097,0.03911534,0.008594834,0.5742878,0.5742878
840,840,1,1,True,0.07412124,0.453361,0.3501779,0.09878744,0.023552392,0.453361,0.453361
841,841,1,1,True,0.3095131,0.5525682,0.11362874,0.020000696,0.004289275,0.5525682,0.5525682
842,842,1,1,True,0.09020001,0.4900711,0.3185599,0.08206445,0.019104537,0.4900711,0.4900711
843,843,1,2,False,0.019970002,0.20130213,0.42487556,0.26729283,0.086559564,0.42487556,0.42487556
844,844,1,1,True,0.29852286,0.55726534,0.118659884,0.021035044,0.00451694,0.55726534,0.55726534
845,845,1,1,True,0.17137986,0.57115823,0.20626971,0.041942358,0.009249839,0.57115823,0.57115823
846,846,1,2,False,0.050997496,0.37736076,0.39969093,0.13726427,0.034686536,0.39969093,0.39969093
847,847,1,2,False,0.013089716,0.14299339,0.38699773,0.32983494,0.12708424,0.38699773,0.38699773
848,848,1,1,True,0.22482586,0.57693243,0.16119185,0.03043615,0.006613713,0.57693243,0.57693243
849,849,1,1,True,0.17340891,0.5718387,0.20424654,0.04138539,0.0091204075,0.5718387,0.5718387
850,850,1,1,True,0.1487158,0.56025136,0.23099078,0.049109615,0.010932455,0.56025136,0.56025136
851,851,1,1,True,0.21947438,0.57731533,0.16503948,0.031350464,0.006820333,0.57731533,0.57731533
852,852,1,1,True,0.12214166,0.53774244,0.26586783,0.060559787,0.013688294,0.53774244,0.53774244
853,853,1,1,True,0.16938835,0.5704471,0.20828372,0.042501017,0.009379852,0.5704471,0.5704471
854,854,1,2,False,0.050447404,0.37511557,0.4008534,0.13851252,0.035071123,0.4008534,0.4008534
855,855,1,1,True,0.2878403,0.5614679,0.12382428,0.022112748,0.004754778,0.5614679,0.5614679
856,856,1,2,False,0.013883293,0.15022069,0.39373896,0.32154527,0.12061178,0.39373896,0.39373896
857,857,1,1,True,0.11035752,0.5233109,0.28379744,0.06720633,0.015327801,0.5233109,0.5233109
858,858,1,1,True,0.13633722,0.5512859,0.24635378,0.053938724,0.012084367,0.5512859,0.5512859
859,859,1,1,True,0.2941401,0.55903465,0.12074469,0.021468136,0.0046124416,0.55903465,0.55903465
860,860,1,1,True,0.18864793,0.5756272,0.18992881,0.037559632,0.008236445,0.5756272,0.5756272
861,861,1,0,False,0.51247346,0.4236614,0.053360753,0.008670787,0.0018335982,0.51247346,0.51247346
862,862,1,1,True,0.11470103,0.5290048,0.2769946,0.064614646,0.014684944,0.5290048,0.5290048
863,863,1,1,True,0.20863098,0.57752097,0.17323875,0.033338122,0.007271185,0.57752097,0.57752097
864,864,1,2,False,0.0633679,0.42207348,0.372971,0.11383832,0.027749306,0.372971,0.42207348
865,865,1,1,True,0.3057711,0.55420804,0.11531102,0.02034488,0.0043649655,0.55420804,0.55420804
866,866,1,1,True,0.20823294,0.57751316,0.17355052,0.03341478,0.0072886217,0.57751316,0.57751316
867,867,1,1,True,0.1418454,0.5555731,0.23933922,0.051694967,0.011547303,0.5555731,0.5555731
868,868,1,1,True,0.15055925,0.561388,0.22882307,0.048452735,0.010776909,0.561388,0.561388
869,869,1,0,False,0.626778,0.33226845,0.0343526,0.0054524653,0.001148494,0.626778,0.626778
870,870,1,0,False,0.78837156,0.19274156,0.015900321,0.0024685045,0.0005180748,0.78837156,0.78837156
871,871,1,1,True,0.17520803,0.57240534,0.20247684,0.040901612,0.009008139,0.57240534,0.57240534
872,872,1,1,True,0.19024976,0.5758994,0.1885085,0.03719075,0.0081516765,0.5758994,0.5758994
873,873,1,1,True,0.09774834,0.5039592,0.30490872,0.07587243,0.017511362,0.5039592,0.5039592
874,874,1,1,True,0.19678533,0.5767834,0.18286756,0.035743766,0.007819946,0.5767834,0.5767834
875,875,1,1,True,0.076848984,0.4603647,0.34458214,0.09553422,0.022669943,0.4603647,0.4603647
876,876,1,1,True,0.09445709,0.49813527,0.31076598,0.07846632,0.01817535,0.49813527,0.49813527
877,877,1,1,True,0.13256878,0.54805654,0.25132638,0.055571135,0.012477149,0.54805654,0.54805654
878,878,1,1,True,0.19861782,0.5769682,0.18132915,0.035354048,0.0077308146,0.5769682,0.5769682
879,879,1,1,True,0.24760312,0.57347155,0.14612806,0.02696387,0.0058334335,0.57347155,0.57347155
880,880,1,1,True,0.16279638,0.5677732,0.21515763,0.04444018,0.0098326225,0.5677732,0.5677732
881,881,1,2,False,0.040876508,0.33188617,0.4197328,0.16416031,0.043344192,0.4197328,0.4197328
882,882,1,2,False,0.03020519,0.27259713,0.43342042,0.20539926,0.058377996,0.43342042,0.43342042
883,883,1,2,False,0.039065897,0.32273072,0.42283118,0.17002845,0.045343757,0.42283118,0.42283118
884,884,1,2,False,0.04045141,0.32976708,0.42047942,0.16550387,0.043798298,0.42047942,0.42047942
885,885,1,1,True,0.077010274,0.4607682,0.34425396,0.095347896,0.022619663,0.4607682,0.4607682
886,886,1,3,False,0.0064635873,0.076708555,0.28511083,0.40283722,0.22887981,0.40283722,0.40283722
887,887,1,2,False,0.059838712,0.4103673,0.38062063,0.11972813,0.029445214,0.38062063,0.4103673
888,888,1,2,False,0.06228584,0.41856635,0.3753118,0.11558657,0.028249448,0.3753118,0.41856635
889,889,1,1,True,0.08503699,0.4794235,0.32834285,0.08684315,0.020353507,0.4794235,0.4794235
890,890,1,1,True,0.20594531,0.57744604,0.17535776,0.033860765,0.007390117,0.57744604,0.57744604
891,891,1,3,False,0.004475951,0.054521143,0.22819883,0.41236237,0.3004417,0.41236237,0.41236237
892,892,1,1,True,0.28734744,0.56165254,0.1240695,0.022164322,0.004766175,0.56165254,0.56165254
893,893,1,1,True,0.11914164,0.5343671,0.27027583,0.062140044,0.014075388,0.5343671,0.5343671
894,894,1,1,True,0.20106578,0.5771735,0.17930263,0.03484385,0.007614264,0.5771735,0.5771735
895,895,1,1,True,0.073221564,0.45097375,0.35204226,0.09990494,0.023857482,0.45097375,0.45097375
896,896,1,1,True,0.17899716,0.5734906,0.19882104,0.03991218,0.008778968,0.5734906,0.5734906
897,897,1,1,True,0.34707564,0.53405315,0.09831014,0.016941672,0.0036194164,0.53405315,0.53405315
898,898,1,1,True,0.1922278,0.576205,0.18677525,0.036743097,0.008048915,0.576205,0.576205
899,899,1,1,True,0.12212837,0.53772783,0.26588717,0.060566634,0.013689967,0.53772783,0.53772783
900,900,1,2,False,0.014038385,0.15161599,0.3949641,0.319959,0.119422585,0.3949641,0.3949641
901,901,1,2,False,0.05549127,0.39483386,0.39005503,0.12779902,0.031820815,0.39005503,0.39483386
902,902,1,1,True,0.06937028,0.44029814,0.3601207,0.10496039,0.02525056,0.44029814,0.44029814
903,903,1,1,True,0.2011404,0.577179,0.17924136,0.03482846,0.007610752,0.577179,0.577179
904,904,1,1,True,0.254615,0.57187223,0.14187792,0.026013725,0.0056211213,0.57187223,0.57187223
905,905,1,2,False,0.039522946,0.32507402,0.42206988,0.16851066,0.044822503,0.42206988,0.42206988
906,906,1,1,True,0.10227675,0.5114258,0.29708752,0.07254365,0.016666355,0.5114258,0.5114258
907,907,1,1,True,0.14823858,0.5599491,0.23155679,0.0492821,0.010973344,0.5599491,0.5599491
908,908,1,1,True,0.11561394,0.5301441,0.27559406,0.064092025,0.014555867,0.5301441,0.5301441
909,909,1,1,True,0.13674863,0.55162364,0.24581957,0.053765446,0.01204278,0.55162364,0.55162364
910,910,1,1,True,0.14991999,0.56099933,0.2295714,0.048678853,0.010830421,0.56099933,0.56099933
911,911,1,1,True,0.17706442,0.57295525,0.20067376,0.04041195,0.00889465,0.57295525,0.57295525
912,912,1,1,True,0.20458627,0.5773881,0.17644401,0.03413015,0.0074514826,0.5773881,0.5773881
913,913,1,1,True,0.20235091,0.57726276,0.17825155,0.03458061,0.007554191,0.57726276,0.57726276
914,914,1,2,False,0.014580429,0.1564548,0.3990279,0.31449753,0.11543933,0.3990279,0.3990279
915,915,1,2,False,0.02197051,0.21655893,0.42958245,0.25273392,0.07915419,0.42958245,0.42958245
916,916,1,1,True,0.28224367,0.56351584,0.12664552,0.022708451,0.004886523,0.56351584,0.56351584
917,917,1,1,True,0.08621025,0.48193088,0.32608807,0.085713975,0.02005683,0.48193088,0.48193088
918,918,1,2,False,0.0669111,0.43307543,0.3653527,0.108439155,0.026221609,0.3653527,0.43307543
919,919,1,1,True,0.16423637,0.5684006,0.21362811,0.044004284,0.0097306445,0.5684006,0.5684006
920,920,1,1,True,0.24218851,0.57454383,0.14952871,0.027733248,0.0060057305,0.57454383,0.57454383
921,921,1,0,False,0.5348728,0.40642595,0.049090486,0.007934387,0.001676359,0.5348728,0.5348728
922,922,1,1,True,0.16888785,0.57026136,0.2087944,0.042643353,0.009413007,0.57026136,0.57026136
923,923,1,1,True,0.08084476,0.470018,0.3365492,0.09110579,0.02148227,0.470018,0.470018
924,924,1,1,True,0.15912269,0.5660588,0.21913232,0.045585062,0.0101010315,0.5660588,0.5660588
925,925,1,1,True,0.39779866,0.50427103,0.08131787,0.0136977825,0.0029146413,0.50427103,0.50427103
926,926,1,1,True,0.17278081,0.57163274,0.20486978,0.04155652,0.009160153,0.57163274,0.57163274
927,927,1,1,True,0.21044058,0.5775424,0.17183125,0.03299303,0.007192746,0.5775424,0.5775424
928,928,1,1,True,0.18308228,0.57450163,0.19498551,0.038888194,0.008542416,0.57450163,0.57450163
929,929,1,2,False,0.024344146,0.23378098,0.43284968,0.23719552,0.07182967,0.43284968,0.43284968
930,930,1,2,False,0.015235484,0.16221893,0.40350825,0.30807647,0.11096087,0.40350825,0.40350825
931,931,1,1,True,0.16022831,0.56659234,0.21792495,0.045235418,0.0100189755,0.56659234,0.56659234
932,932,1,1,True,0.17783357,0.5731728,0.19993351,0.040211864,0.008848317,0.5731728,0.5731728
933,933,1,1,True,0.12805794,0.5438532,0.25747234,0.05763918,0.012977242,0.5438532,0.5438532
934,934,1,1,True,0.10430318,0.51457334,0.29367536,0.0711366,0.016311549,0.51457334,0.51457334
935,935,1,1,True,0.22915597,0.5764956,0.15816912,0.029725874,0.00645354,0.5764956,0.5764956
936,936,1,1,True,0.16884352,0.57024497,0.20883964,0.04265598,0.009415948,0.57024497,0.57024497
937,937,1,1,True,0.31288052,0.55105805,0.11214101,0.019697716,0.0042227,0.55105805,0.55105805
938,938,1,1,True,0.06984371,0.44165146,0.3591196,0.10431397,0.025071252,0.44165146,0.44165146
939,939,1,1,True,0.24432403,0.5741383,0.14817487,0.027425956,0.005936875,0.5741383,0.5741383
940,940,1,1,True,0.30847102,0.553029,0.11409408,0.020095743,0.0043101693,0.553029,0.553029
941,941,1,1,True,0.27419025,0.56626457,0.1308534,0.02360633,0.0050854674,0.56626457,0.56626457
942,942,1,1,True,0.22772688,0.576652,0.15915793,0.029957464,0.0065057334,0.576652,0.576652
943,943,1,1,True,0.16076583,0.56684625,0.21734145,0.04506702,0.00997948,0.56684625,0.56684625
944,944,1,1,True,0.16915733,0.5703618,0.20851915,0.042566605,0.009395128,0.5703618,0.5703618
945,945,1,1,True,0.12576032,0.5415633,0.2606868,0.058744036,0.013245562,0.5415633,0.5415633
946,946,1,1,True,0.23967433,0.5749912,0.15114437,0.028101688,0.0060883593,0.5749912,0.5749912
947,947,1,2,False,0.03911543,0.3229859,0.4227494,0.16986263,0.045286663,0.4227494,0.4227494
948,948,1,1,True,0.19487584,0.576562,0.18449044,0.03615714,0.007914589,0.576562,0.576562
949,949,1,1,True,0.12165707,0.53721035,0.26657277,0.060810283,0.013749542,0.53721035,0.53721035
950,950,1,1,True,0.32283607,0.5464105,0.107882075,0.018837482,0.004033953,0.5464105,0.5464105
951,951,1,0,False,0.58868486,0.3635999,0.03997868,0.006389223,0.0013473507,0.58868486,0.58868486
952,952,1,1,True,0.28716177,0.56172204,0.124161966,0.02218378,0.0047704773,0.56172204,0.56172204
953,953,1,2,False,0.023852885,0.23029184,0.43235144,0.24026883,0.07323501,0.43235144,0.43235144
954,954,1,1,True,0.1351567,0.550301,0.24789605,0.054441206,0.012205092,0.550301,0.550301
955,955,1,1,True,0.10237444,0.51158005,0.2969219,0.072474755,0.016648954,0.51158005,0.51158005
956,956,1,2,False,0.05523461,0.39387578,0.39061022,0.12830698,0.031972386,0.39061022,0.39387578
957,957,1,1,True,0.350797,0.53203684,0.09693238,0.016672961,0.0035608183,0.53203684,0.53203684
958,958,1,1,True,0.24184705,0.5746065,0.14974682,0.02778288,0.0060168565,0.5746065,0.5746065
959,959,1,1,True,0.24951966,0.5730575,0.14494957,0.026699146,0.0057742298,0.5730575,0.5730575
960,960,1,1,True,0.14540267,0.5580842,0.23496284,0.050328504,0.011221803,0.5580842,0.5580842
961,961,1,1,True,0.20784795,0.5775045,0.17385277,0.033489183,0.0073055434,0.5775045,0.5775045
962,962,1,1,True,0.17882997,0.5734458,0.19898033,0.03995502,0.008788878,0.5734458,0.5734458
963,963,1,1,True,0.31675434,0.5492815,0.110459514,0.019356828,0.0041478546,0.5492815,0.5492815
964,964,1,2,False,0.029519202,0.26830712,0.4337719,0.20870838,0.059693474,0.4337719,0.4337719
965,965,1,1,True,0.09840667,0.50508314,0.30375463,0.075371794,0.017383775,0.50508314,0.50508314
966,966,1,1,True,0.25432092,0.5719439,0.14205281,0.026052576,0.005629793,0.5719439,0.5719439
967,967,1,2,False,0.020371139,0.2044177,0.42598504,0.2642578,0.084968336,0.42598504,0.42598504
968,968,1,1,True,0.15185797,0.56216,0.22731368,0.047998734,0.010669561,0.56216,0.56216
969,969,1,1,True,0.10454105,0.5149351,0.2932784,0.07097462,0.016270787,0.5149351,0.5149351
970,970,1,1,True,0.22779715,0.57664454,0.15910915,0.029946025,0.0065031545,0.57664454,0.57664454
971,971,1,1,True,0.1779573,0.57320726,0.19981474,0.040179808,0.008840897,0.57320726,0.57320726
972,972,1,2,False,0.05757898,0.40245324,0.3855291,0.12380196,0.0306367,0.3855291,0.40245324
973,973,1,1,True,0.14089668,0.55486995,0.24052648,0.052070037,0.011636854,0.55486995,0.55486995
974,974,1,1,True,0.28761816,0.5615512,0.12393473,0.022135973,0.00475991,0.5615512,0.5615512
975,975,1,1,True,0.2242384,0.57698303,0.16160813,0.030534519,0.006635921,0.57698303,0.57698303
976,976,1,1,True,0.29187107,0.5599263,0.121842444,0.021697242,0.004663004,0.5599263,0.5599263
977,977,1,1,True,0.11603469,0.5306626,0.274952,0.063853666,0.014497051,0.5306626,0.5306626
978,978,1,2,False,0.06274849,0.42007434,0.37431043,0.11483317,0.028033577,0.37431043,0.42007434
979,979,1,1,True,0.29813057,0.55742615,0.11884457,0.021073313,0.004525374,0.55742615,0.55742615
980,980,1,2,False,0.018383265,0.18868619,0.41954866,0.27991095,0.09347092,0.41954866,0.41954866
981,981,1,1,True,0.27013952,0.5675541,0.13303915,0.024077227,0.0051899883,0.5675541,0.5675541
982,982,1,1,True,0.2755378,0.5658215,0.13013673,0.023452602,0.0050513754,0.5658215,0.5658215
983,983,1,1,True,0.06916219,0.43969944,0.3605614,0.105246834,0.025330136,0.43969944,0.43969944
984,984,1,1,True,0.20719635,0.57748735,0.17436624,0.033615742,0.0073343404,0.57748735,0.57748735
985,985,1,2,False,0.026929975,0.25152546,0.43419278,0.22213012,0.06522166,0.43419278,0.43419278
986,986,1,1,True,0.32307833,0.5462941,0.10778092,0.018817179,0.004029503,0.5462941,0.5462941
987,987,1,1,True,0.1964742,0.5767493,0.1831306,0.035810605,0.007835244,0.5767493,0.5767493
988,988,1,1,True,0.2803507,0.5641834,0.12761855,0.022915076,0.0049322643,0.5641834,0.5641834
989,989,1,1,True,0.14335483,0.55666256,0.23746783,0.051107578,0.01140724,0.55666256,0.55666256
990,990,1,1,True,0.14571172,0.55829334,0.23458803,0.05021265,0.011194254,0.55829334,0.55829334
991,991,1,1,True,0.22722864,0.5767036,0.15950477,0.030038869,0.006524088,0.5767036,0.5767036
992,992,1,1,True,0.26932088,0.56780696,0.13348673,0.024174042,0.005211491,0.56780696,0.56780696
993,993,1,1,True,0.21414465,0.57751536,0.16899994,0.03230377,0.0070362794,0.57751536,0.57751536
994,994,1,1,True,0.095841296,0.50062686,0.3082848,0.07735649,0.017890658,0.50062686,0.50062686
995,995,1,1,True,0.100287676,0.5082214,0.30048934,0.07397332,0.01702831,0.5082214,0.5082214
996,996,1,1,True,0.08452774,0.47831827,0.32932755,0.087341696,0.020484805,0.47831827,0.47831827
997,997,1,1,True,0.24548793,0.57390773,0.14744392,0.027260598,0.0058998438,0.57390773,0.57390773
998,998,1,1,True,0.1641649,0.56837004,0.21370363,0.044025753,0.009735663,0.56837004,0.56837004
999,999,1,1,True,0.08103734,0.4704659,0.33616716,0.0909017,0.021427909,0.4704659,0.4704659
1000,1000,1,1,True,0.17656696,0.57281137,0.2011546,0.04054222,0.008924828,0.57281137,0.57281137
1001,1001,1,1,True,0.094810724,0.49877787,0.3101295,0.078180075,0.018101836,0.49877787,0.49877787
1002,1002,1,1,True,0.23383558,0.57590157,0.15498959,0.028986217,0.006287048,0.57590157,0.57590157
1003,1003,1,1,True,0.24432826,0.57413745,0.14817218,0.027425354,0.0059367395,0.57413745,0.57413745
1004,1004,1,2,False,0.052958667,0.38517255,0.39551145,0.13297914,0.033378214,0.39551145,0.39551145
1005,1005,1,1,True,0.22330737,0.57705915,0.16227078,0.03069138,0.0066713453,0.57705915,0.57705915
1006,1006,1,3,False,0.007890761,0.09194422,0.31630415,0.38850766,0.19535322,0.38850766,0.38850766
1007,1007,1,2,False,0.011683405,0.1298324,0.37289524,0.34518,0.14040902,0.37289524,0.37289524
1008,1008,1,1,True,0.17578949,0.57258147,0.20190957,0.040747195,0.008972336,0.57258147,0.57258147
1009,1009,1,1,True,0.29385066,0.5591493,0.120884,0.021497168,0.004618847,0.5591493,0.5591493
1010,1010,1,1,True,0.087028444,0.4836482,0.3245267,0.08494207,0.01985458,0.4836482,0.4836482
1011,1011,1,1,True,0.11109793,0.5243142,0.28262132,0.06675181,0.015214719,0.5243142,0.5243142
1012,1012,1,1,True,0.15908815,0.566042,0.21917023,0.04559607,0.010103613,0.566042,0.566042
1013,1013,1,1,True,0.08112335,0.4706654,0.3359967,0.09081084,0.021403715,0.4706654,0.4706654
1014,1014,1,1,True,0.0704403,0.44334012,0.35786125,0.10350974,0.024848651,0.44334012,0.44334012
1015,1015,1,1,True,0.28168166,0.5637154,0.12693338,0.02276952,0.0049000387,0.5637154,0.5637154
1016,1016,1,1,True,0.14524853,0.55797946,0.23514995,0.050386444,0.011235579,0.55797946,0.55797946
1017,1017,1,1,True,0.25254184,0.57236904,0.14311703,0.026289439,0.0056826756,0.57236904,0.57236904
1018,1018,1,1,True,0.29131824,0.5601409,0.12211185,0.02175358,0.0046754433,0.5601409,0.5601409
1019,1019,1,1,True,0.25462544,0.5718697,0.1418717,0.02601235,0.0056208144,0.5718697,0.5718697
