sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1991,1991,1,1,True,0.24478173,0.75521827,0.75521827,0.75521827
1992,1992,1,1,True,0.12238383,0.87761617,0.87761617,0.87761617
1993,1993,1,1,True,0.2498442,0.7501558,0.7501558,0.7501558
1994,1994,1,1,True,0.04141903,0.958581,0.958581,0.958581
1995,1995,1,1,True,0.0012938976,0.9987061,0.9987061,0.9987061
1996,1996,1,0,False,0.94282395,0.057176054,0.94282395,0.057176054
1997,1997,1,1,True,0.009377539,0.99062246,0.99062246,0.99062246
1998,1998,1,0,False,0.72317487,0.27682513,0.72317487,0.27682513
1999,1999,1,1,True,0.2977801,0.7022199,0.7022199,0.7022199
2000,2000,1,1,True,0.4251554,0.5748446,0.5748446,0.5748446
2001,2001,1,1,True,0.21038073,0.78961927,0.78961927,0.78961927
2002,2002,1,0,False,0.5224385,0.47756147,0.5224385,0.47756147
2003,2003,1,1,True,0.1770553,0.8229447,0.8229447,0.8229447
2004,2004,1,1,True,0.09499121,0.9050088,0.9050088,0.9050088
2005,2005,1,1,True,0.46030712,0.5396929,0.5396929,0.5396929
2006,2006,1,0,False,0.5993997,0.40060034,0.5993997,0.40060034
2007,2007,1,0,False,0.6184663,0.38153368,0.6184663,0.38153368
2008,2008,1,0,False,0.55558074,0.4444193,0.55558074,0.4444193
2009,2009,1,0,False,0.76926345,0.23073654,0.76926345,0.23073654
2010,2010,1,1,True,0.20217758,0.7978224,0.7978224,0.7978224
2011,2011,1,1,True,0.38365465,0.61634535,0.61634535,0.61634535
2012,2012,1,0,False,0.83215475,0.16784526,0.83215475,0.16784526
2013,2013,1,0,False,0.74362415,0.25637585,0.74362415,0.25637585
2014,2014,1,1,True,0.1380549,0.8619451,0.8619451,0.8619451
2015,2015,1,1,True,0.37085348,0.6291465,0.6291465,0.6291465
2016,2016,1,0,False,0.7827406,0.2172594,0.7827406,0.2172594
2017,2017,1,1,True,0.16127223,0.8387278,0.8387278,0.8387278
2018,2018,1,0,False,0.60404,0.39595994,0.60404,0.39595994
2019,2019,1,1,True,0.006330073,0.9936699,0.9936699,0.9936699
2020,2020,1,0,False,0.66676027,0.33323973,0.66676027,0.33323973
2021,2021,1,0,False,0.6860342,0.31396577,0.6860342,0.31396577
2022,2022,1,1,True,0.096357346,0.90364265,0.90364265,0.90364265
2023,2023,1,1,True,0.3893485,0.6106515,0.6106515,0.6106515
2024,2024,1,1,True,0.391631,0.608369,0.608369,0.608369
2025,2025,1,1,True,0.38733757,0.61266243,0.61266243,0.61266243
2026,2026,1,1,True,0.16646516,0.83353484,0.83353484,0.83353484
2027,2027,1,1,True,8.010864e-05,0.9999199,0.9999199,0.9999199
2028,2028,1,0,False,0.554702,0.44529802,0.554702,0.44529802
2029,2029,1,1,True,0.4041564,0.5958436,0.5958436,0.5958436
2030,2030,1,0,False,0.659123,0.340877,0.659123,0.340877
2031,2031,1,1,True,0.13819271,0.8618073,0.8618073,0.8618073
2032,2032,1,0,False,0.6455966,0.35440335,0.6455966,0.35440335
2033,2033,1,1,True,0.16632491,0.8336751,0.8336751,0.8336751
2034,2034,1,0,False,0.5687449,0.43125507,0.5687449,0.43125507
2035,2035,1,0,False,0.520108,0.47989205,0.520108,0.47989205
2036,2036,1,0,False,0.6124506,0.38754943,0.6124506,0.38754943
2037,2037,1,1,True,0.1979602,0.8020398,0.8020398,0.8020398
2038,2038,1,1,True,0.4315589,0.5684411,0.5684411,0.5684411
2039,2039,1,1,True,0.024299443,0.97570056,0.97570056,0.97570056
2040,2040,1,1,True,0.10698938,0.8930106,0.8930106,0.8930106
2041,2041,1,1,True,0.366812,0.633188,0.633188,0.633188
2042,2042,1,1,True,0.20385581,0.7961442,0.7961442,0.7961442
2043,2043,1,0,False,0.58953387,0.41046613,0.58953387,0.41046613
2044,2044,1,1,True,0.41598547,0.58401453,0.58401453,0.58401453
2045,2045,1,0,False,0.80184907,0.19815092,0.80184907,0.19815092
2046,2046,1,0,False,0.7108553,0.2891447,0.7108553,0.2891447
2047,2047,1,1,True,0.05244559,0.9475544,0.9475544,0.9475544
2048,2048,1,0,False,0.74252033,0.25747964,0.74252033,0.25747964
2049,2049,1,1,True,0.34439212,0.6556079,0.6556079,0.6556079
2050,2050,1,1,True,0.000698328,0.9993017,0.9993017,0.9993017
2051,2051,1,1,True,0.22010642,0.7798936,0.7798936,0.7798936
2052,2052,1,1,True,0.0454911,0.9545089,0.9545089,0.9545089
2053,2053,1,1,True,0.20249265,0.79750735,0.79750735,0.79750735
2054,2054,1,1,True,0.104643345,0.89535666,0.89535666,0.89535666
2055,2055,1,1,True,0.19941545,0.80058455,0.80058455,0.80058455
2056,2056,1,0,False,0.5228851,0.47711495,0.5228851,0.47711495
2057,2057,1,1,True,0.41110778,0.5888922,0.5888922,0.5888922
2058,2058,1,1,True,0.30831218,0.6916878,0.6916878,0.6916878
2059,2059,1,0,False,0.7277492,0.27225074,0.7277492,0.27225074
2060,2060,1,1,True,0.033524394,0.9664756,0.9664756,0.9664756
2061,2061,1,1,True,0.37103057,0.62896943,0.62896943,0.62896943
2062,2062,1,1,True,0.037229896,0.9627701,0.9627701,0.9627701
2063,2063,1,0,False,0.9305759,0.06942411,0.9305759,0.06942411
2064,2064,1,1,True,0.06511241,0.9348876,0.9348876,0.9348876
2065,2065,1,1,True,0.252465,0.747535,0.747535,0.747535
2066,2066,1,1,True,0.3206699,0.6793301,0.6793301,0.6793301
2067,2067,1,1,True,0.2073304,0.7926696,0.7926696,0.7926696
2068,2068,1,0,False,0.55757356,0.44242644,0.55757356,0.44242644
2069,2069,1,0,False,0.6474375,0.3525625,0.6474375,0.3525625
2070,2070,1,0,False,0.5455594,0.4544406,0.5455594,0.4544406
2071,2071,1,1,True,0.3561315,0.6438685,0.6438685,0.6438685
2072,2072,1,1,True,0.3440734,0.6559266,0.6559266,0.6559266
2073,2073,1,1,True,0.113030314,0.8869697,0.8869697,0.8869697
2074,2074,1,1,True,0.011767089,0.9882329,0.9882329,0.9882329
2075,2075,1,1,True,0.23124278,0.7687572,0.7687572,0.7687572
2076,2076,1,0,False,0.9004356,0.09956435,0.9004356,0.09956435
2077,2077,1,1,True,0.39934522,0.6006548,0.6006548,0.6006548
2078,2078,1,1,True,0.17422122,0.8257788,0.8257788,0.8257788
2079,2079,1,1,True,0.3313272,0.6686728,0.6686728,0.6686728
2080,2080,1,1,True,0.24490905,0.75509095,0.75509095,0.75509095
2081,2081,1,1,True,0.11211556,0.88788444,0.88788444,0.88788444
2082,2082,1,1,True,0.20678777,0.79321223,0.79321223,0.79321223
2083,2083,1,1,True,0.25724763,0.7427524,0.7427524,0.7427524
2084,2084,1,1,True,0.4662407,0.5337593,0.5337593,0.5337593
2085,2085,1,1,True,0.3616848,0.6383152,0.6383152,0.6383152
2086,2086,1,1,True,0.43025708,0.5697429,0.5697429,0.5697429
2087,2087,1,0,False,0.5278132,0.4721868,0.5278132,0.4721868
2088,2088,1,0,False,0.6927884,0.30721158,0.6927884,0.30721158
2089,2089,1,1,True,0.26761413,0.7323859,0.7323859,0.7323859
2090,2090,1,1,True,0.14534223,0.85465777,0.85465777,0.85465777
2091,2091,1,1,True,0.005084157,0.99491584,0.99491584,0.99491584
2092,2092,1,1,True,0.10307026,0.89692974,0.89692974,0.89692974
2093,2093,1,1,True,0.47540522,0.5245948,0.5245948,0.5245948
2094,2094,1,1,True,0.070204675,0.9297953,0.9297953,0.9297953
2095,2095,1,0,False,0.74941206,0.25058797,0.74941206,0.25058797
2096,2096,1,1,True,0.12394369,0.8760563,0.8760563,0.8760563
2097,2097,1,1,True,0.22679108,0.7732089,0.7732089,0.7732089
2098,2098,1,1,True,0.029773533,0.97022647,0.97022647,0.97022647
2099,2099,1,1,True,0.38513315,0.61486685,0.61486685,0.61486685
2100,2100,1,1,True,0.41537446,0.58462554,0.58462554,0.58462554
2101,2101,1,0,False,0.6741322,0.32586774,0.6741322,0.32586774
2102,2102,1,1,True,0.17550534,0.82449466,0.82449466,0.82449466
2103,2103,1,1,True,0.287113,0.712887,0.712887,0.712887
2104,2104,1,0,False,0.66497886,0.33502114,0.66497886,0.33502114
2105,2105,1,1,True,0.42242396,0.57757604,0.57757604,0.57757604
2106,2106,1,1,True,0.2953878,0.7046122,0.7046122,0.7046122
2107,2107,1,1,True,0.22505265,0.77494735,0.77494735,0.77494735
2108,2108,1,0,False,0.6837454,0.31625465,0.6837454,0.31625465
2109,2109,1,1,True,0.39635485,0.60364515,0.60364515,0.60364515
2110,2110,1,0,False,0.8067095,0.19329044,0.8067095,0.19329044
2111,2111,1,1,True,0.117244065,0.88275594,0.88275594,0.88275594
2112,2112,1,0,False,0.86137843,0.13862155,0.86137843,0.13862155
2113,2113,1,0,False,0.60678864,0.3932114,0.60678864,0.3932114
2114,2114,1,0,False,0.6735374,0.3264626,0.6735374,0.3264626
2115,2115,1,1,True,0.0015120506,0.99848795,0.99848795,0.99848795
2116,2116,1,0,False,0.9052629,0.09473713,0.9052629,0.09473713
2117,2117,1,0,False,0.61898226,0.38101774,0.61898226,0.38101774
2118,2118,1,0,False,0.6878474,0.31215262,0.6878474,0.31215262
2119,2119,1,0,False,0.7049451,0.2950549,0.7049451,0.2950549
2120,2120,1,1,True,0.0034815073,0.9965185,0.9965185,0.9965185
2121,2121,1,1,True,0.009311199,0.9906888,0.9906888,0.9906888
2122,2122,1,0,False,0.59151226,0.40848774,0.59151226,0.40848774
2123,2123,1,1,True,0.31256616,0.68743384,0.68743384,0.68743384
2124,2124,1,1,True,0.19398797,0.80601203,0.80601203,0.80601203
2125,2125,1,0,False,0.59004146,0.40995854,0.59004146,0.40995854
2126,2126,1,1,True,0.39936095,0.60063905,0.60063905,0.60063905
2127,2127,1,0,False,0.70545244,0.29454756,0.70545244,0.29454756
2128,2128,1,1,True,0.056057572,0.9439424,0.9439424,0.9439424
2129,2129,1,1,True,0.31562436,0.68437564,0.68437564,0.68437564
2130,2130,1,1,True,0.00077164173,0.99922836,0.99922836,0.99922836
2131,2131,1,0,False,0.6094403,0.39055967,0.6094403,0.39055967
2132,2132,1,0,False,0.6084571,0.3915429,0.6084571,0.3915429
2133,2133,1,1,True,0.15579885,0.84420115,0.84420115,0.84420115
2134,2134,1,1,True,0.26745635,0.73254365,0.73254365,0.73254365
2135,2135,1,1,True,0.015541077,0.9844589,0.9844589,0.9844589
2136,2136,1,1,True,0.0037474632,0.99625254,0.99625254,0.99625254
2137,2137,1,1,True,0.41865122,0.5813488,0.5813488,0.5813488
2138,2138,1,1,True,0.0005129576,0.99948704,0.99948704,0.99948704
2139,2139,1,1,True,0.4182514,0.5817486,0.5817486,0.5817486
2140,2140,1,0,False,0.9221853,0.077814706,0.9221853,0.077814706
2141,2141,1,1,True,0.2630282,0.7369718,0.7369718,0.7369718
2142,2142,1,1,True,0.46093917,0.53906083,0.53906083,0.53906083
2143,2143,1,0,False,0.76612467,0.23387532,0.76612467,0.23387532
2144,2144,1,1,True,0.0010232925,0.9989767,0.9989767,0.9989767
2145,2145,1,1,True,0.24519789,0.7548021,0.7548021,0.7548021
2146,2146,1,1,True,0.0060201883,0.9939798,0.9939798,0.9939798
2147,2147,1,1,True,0.40503287,0.5949671,0.5949671,0.5949671
2148,2148,1,1,True,0.3949901,0.6050099,0.6050099,0.6050099
2149,2149,1,1,True,0.45091784,0.54908216,0.54908216,0.54908216
2150,2150,1,1,True,0.07727289,0.9227271,0.9227271,0.9227271
2151,2151,1,0,False,0.6369459,0.3630541,0.6369459,0.3630541
2152,2152,1,0,False,0.7601447,0.23985532,0.7601447,0.23985532
2153,2153,1,1,True,0.27855325,0.72144675,0.72144675,0.72144675
2154,2154,1,1,True,0.1850605,0.8149395,0.8149395,0.8149395
2155,2155,1,0,False,0.6459342,0.35406575,0.6459342,0.35406575
2156,2156,1,0,False,0.50019336,0.49980667,0.50019336,0.49980667
2157,2157,1,0,False,0.6700104,0.3299896,0.6700104,0.3299896
2158,2158,1,1,True,0.29704356,0.70295644,0.70295644,0.70295644
2159,2159,1,0,False,0.68860805,0.31139192,0.68860805,0.31139192
2160,2160,1,1,True,0.022566497,0.9774335,0.9774335,0.9774335
2161,2161,1,1,True,0.2911392,0.7088608,0.7088608,0.7088608
2162,2162,1,1,True,0.17737389,0.8226261,0.8226261,0.8226261
2163,2163,1,1,True,0.016055524,0.9839445,0.9839445,0.9839445
2164,2164,1,1,True,0.31595993,0.68404007,0.68404007,0.68404007
2165,2165,1,0,False,0.635352,0.364648,0.635352,0.364648
2166,2166,1,0,False,0.5884556,0.41154438,0.5884556,0.41154438
2167,2167,1,1,True,0.090893865,0.90910614,0.90910614,0.90910614
2168,2168,1,1,True,0.2094788,0.7905212,0.7905212,0.7905212
2169,2169,1,1,True,0.3896284,0.6103716,0.6103716,0.6103716
2170,2170,1,0,False,0.84384906,0.15615095,0.84384906,0.15615095
2171,2171,1,1,True,0.030312777,0.9696872,0.9696872,0.9696872
2172,2172,1,1,True,0.084601045,0.91539896,0.91539896,0.91539896
2173,2173,1,1,True,0.09908432,0.9009157,0.9009157,0.9009157
2174,2174,1,0,False,0.824011,0.17598897,0.824011,0.17598897
2175,2175,1,1,True,0.15005147,0.8499485,0.8499485,0.8499485
2176,2176,1,0,False,0.6165558,0.38344416,0.6165558,0.38344416
2177,2177,1,1,True,0.0015583634,0.99844164,0.99844164,0.99844164
2178,2178,1,0,False,0.5867586,0.41324136,0.5867586,0.41324136
2179,2179,1,1,True,0.45463902,0.545361,0.545361,0.545361
2180,2180,1,1,True,0.47737718,0.5226228,0.5226228,0.5226228
2181,2181,1,1,True,0.0063718557,0.99362814,0.99362814,0.99362814
2182,2182,1,0,False,0.6003338,0.39966616,0.6003338,0.39966616
2183,2183,1,1,True,0.37079322,0.6292068,0.6292068,0.6292068
2184,2184,1,0,False,0.70793957,0.29206043,0.70793957,0.29206043
2185,2185,1,1,True,0.33977717,0.6602228,0.6602228,0.6602228
2186,2186,1,1,True,0.47780782,0.5221922,0.5221922,0.5221922
2187,2187,1,1,True,0.08664006,0.91335994,0.91335994,0.91335994
2188,2188,1,1,True,0.15259719,0.8474028,0.8474028,0.8474028
2189,2189,1,1,True,0.3300283,0.6699717,0.6699717,0.6699717
2190,2190,1,1,True,0.24548417,0.7545158,0.7545158,0.7545158
2191,2191,1,1,True,0.04752004,0.95247996,0.95247996,0.95247996
2192,2192,1,1,True,0.43110085,0.56889915,0.56889915,0.56889915
2193,2193,1,1,True,0.24261749,0.7573825,0.7573825,0.7573825
2194,2194,1,1,True,0.16823661,0.8317634,0.8317634,0.8317634
2195,2195,1,1,True,0.0019836426,0.99801636,0.99801636,0.99801636
2196,2196,1,1,True,0.3268758,0.6731242,0.6731242,0.6731242
2197,2197,1,1,True,0.0075341463,0.99246585,0.99246585,0.99246585
2198,2198,1,0,False,0.5270242,0.4729758,0.5270242,0.4729758
2199,2199,1,1,True,0.0992704,0.9007296,0.9007296,0.9007296
2200,2200,1,0,False,0.64652526,0.35347474,0.64652526,0.35347474
2201,2201,1,1,True,0.31838518,0.6816148,0.6816148,0.6816148
2202,2202,1,1,True,0.0008984804,0.9991015,0.9991015,0.9991015
2203,2203,1,1,True,0.42759258,0.5724074,0.5724074,0.5724074
2204,2204,1,1,True,0.37414157,0.6258584,0.6258584,0.6258584
2205,2205,1,1,True,0.3957984,0.6042016,0.6042016,0.6042016
2206,2206,1,0,False,0.50370145,0.49629855,0.50370145,0.49629855
2207,2207,1,0,False,0.6102302,0.38976976,0.6102302,0.38976976
2208,2208,1,1,True,0.094555736,0.90544426,0.90544426,0.90544426
2209,2209,1,0,False,0.7912357,0.20876434,0.7912357,0.20876434
2210,2210,1,0,False,0.52322185,0.47677818,0.52322185,0.47677818
2211,2211,1,1,True,0.039420843,0.96057916,0.96057916,0.96057916
2212,2212,1,0,False,0.9451024,0.05489763,0.9451024,0.05489763
2213,2213,1,1,True,0.42605257,0.5739474,0.5739474,0.5739474
2214,2214,1,1,True,0.05163127,0.9483687,0.9483687,0.9483687
2215,2215,1,1,True,0.40635574,0.59364426,0.59364426,0.59364426
2216,2216,1,1,True,0.39786875,0.60213125,0.60213125,0.60213125
2217,2217,1,1,True,0.0027869344,0.99721307,0.99721307,0.99721307
2218,2218,1,0,False,0.99750185,0.0024981413,0.99750185,0.0024981413
2219,2219,1,1,True,0.04627192,0.9537281,0.9537281,0.9537281
2220,2220,1,1,True,0.3538227,0.6461773,0.6461773,0.6461773
2221,2221,1,1,True,0.20257121,0.7974288,0.7974288,0.7974288
2222,2222,1,0,False,0.7650731,0.2349269,0.7650731,0.2349269
2223,2223,1,1,True,0.14515191,0.8548481,0.8548481,0.8548481
2224,2224,1,1,True,0.14571977,0.85428023,0.85428023,0.85428023
2225,2225,1,1,True,0.029394984,0.970605,0.970605,0.970605
2226,2226,1,1,True,0.19920897,0.800791,0.800791,0.800791
2227,2227,1,1,True,0.30990952,0.6900905,0.6900905,0.6900905
2228,2228,1,1,True,0.17184395,0.82815605,0.82815605,0.82815605
2229,2229,1,0,False,0.5236757,0.4763243,0.5236757,0.4763243
2230,2230,1,0,False,0.95443,0.045569994,0.95443,0.045569994
2231,2231,1,1,True,0.47011757,0.52988243,0.52988243,0.52988243
2232,2232,1,1,True,0.094171464,0.90582854,0.90582854,0.90582854
2233,2233,1,1,True,0.058986545,0.94101346,0.94101346,0.94101346
2234,2234,1,0,False,0.68481994,0.31518006,0.68481994,0.31518006
2235,2235,1,0,False,0.5903468,0.40965322,0.5903468,0.40965322
2236,2236,1,1,True,0.2715587,0.7284413,0.7284413,0.7284413
2237,2237,1,1,True,0.15975726,0.84024274,0.84024274,0.84024274
2238,2238,1,1,True,0.25862813,0.74137187,0.74137187,0.74137187
2239,2239,1,1,True,0.4298541,0.5701459,0.5701459,0.5701459
2240,2240,1,0,False,0.66624165,0.33375838,0.66624165,0.33375838
2241,2241,1,1,True,0.26189506,0.73810494,0.73810494,0.73810494
2242,2242,1,1,True,0.0037209392,0.99627906,0.99627906,0.99627906
2243,2243,1,0,False,0.8730752,0.1269248,0.8730752,0.1269248
2244,2244,1,1,True,0.004024565,0.99597543,0.99597543,0.99597543
2245,2245,1,0,False,0.6044153,0.39558467,0.6044153,0.39558467
2246,2246,1,0,False,0.72864604,0.271354,0.72864604,0.271354
2247,2247,1,1,True,0.07362604,0.92637396,0.92637396,0.92637396
2248,2248,1,1,True,0.15951312,0.8404869,0.8404869,0.8404869
2249,2249,1,0,False,0.64751244,0.3524876,0.64751244,0.3524876
2250,2250,1,1,True,0.45581448,0.5441855,0.5441855,0.5441855
2251,2251,1,0,False,0.63971734,0.3602827,0.63971734,0.3602827
2252,2252,1,1,True,0.00015032291,0.9998497,0.9998497,0.9998497
2253,2253,1,0,False,0.5547335,0.4452665,0.5547335,0.4452665
2254,2254,1,0,False,0.7471198,0.2528802,0.7471198,0.2528802
2255,2255,1,1,True,0.10782713,0.8921729,0.8921729,0.8921729
2256,2256,1,1,True,0.15875411,0.8412459,0.8412459,0.8412459
2257,2257,1,1,True,0.32925075,0.67074925,0.67074925,0.67074925
2258,2258,1,1,True,0.46820933,0.5317907,0.5317907,0.5317907
2259,2259,1,1,True,0.09828633,0.90171367,0.90171367,0.90171367
2260,2260,1,0,False,0.9999932,6.778527e-06,0.9999932,6.778527e-06
2261,2261,1,0,False,0.59486073,0.40513927,0.59486073,0.40513927
2262,2262,1,1,True,0.13458651,0.8654135,0.8654135,0.8654135
2263,2263,1,0,False,0.73591137,0.2640886,0.73591137,0.2640886
2264,2264,1,1,True,0.43836087,0.56163913,0.56163913,0.56163913
2265,2265,1,1,True,0.00020760298,0.9997924,0.9997924,0.9997924
2266,2266,1,1,True,0.2280019,0.7719981,0.7719981,0.7719981
2267,2267,1,1,True,0.27556038,0.7244396,0.7244396,0.7244396
2268,2268,1,1,True,0.06466293,0.93533707,0.93533707,0.93533707
2269,2269,1,0,False,0.95027834,0.04972165,0.95027834,0.04972165
2270,2270,1,0,False,0.6141056,0.3858944,0.6141056,0.3858944
2271,2271,1,1,True,0.06247562,0.9375244,0.9375244,0.9375244
2272,2272,1,0,False,0.99514234,0.0048576593,0.99514234,0.0048576593
2273,2273,1,1,True,3.015995e-05,0.99996984,0.99996984,0.99996984
2274,2274,1,1,True,0.18864691,0.8113531,0.8113531,0.8113531
2275,2275,1,1,True,0.037469745,0.96253026,0.96253026,0.96253026
2276,2276,1,1,True,0.0067344904,0.9932655,0.9932655,0.9932655
2277,2277,1,1,True,0.06478292,0.9352171,0.9352171,0.9352171
2278,2278,1,1,True,0.0069119334,0.99308807,0.99308807,0.99308807
2279,2279,1,1,True,0.11739361,0.8826064,0.8826064,0.8826064
2280,2280,1,1,True,0.4990338,0.5009662,0.5009662,0.5009662
2281,2281,1,1,True,0.022863567,0.97713643,0.97713643,0.97713643
2282,2282,1,1,True,0.01909846,0.98090154,0.98090154,0.98090154
2283,2283,1,1,True,0.20949984,0.79050016,0.79050016,0.79050016
2284,2284,1,0,False,0.66588604,0.334114,0.66588604,0.334114
2285,2285,1,1,True,0.005617857,0.99438214,0.99438214,0.99438214
2286,2286,1,1,True,0.36651015,0.63348985,0.63348985,0.63348985
2287,2287,1,1,True,0.01574874,0.98425126,0.98425126,0.98425126
2288,2288,1,0,False,0.6952462,0.3047538,0.6952462,0.3047538
2289,2289,1,1,True,0.0025443435,0.99745566,0.99745566,0.99745566
2290,2290,1,0,False,0.75579745,0.24420255,0.75579745,0.24420255
2291,2291,1,1,True,0.0028137565,0.99718624,0.99718624,0.99718624
2292,2292,1,0,False,0.5181595,0.4818405,0.5181595,0.4818405
2293,2293,1,0,False,0.7820732,0.21792679,0.7820732,0.21792679
2294,2294,1,1,True,0.1792494,0.8207506,0.8207506,0.8207506
2295,2295,1,0,False,0.6090791,0.39092085,0.6090791,0.39092085
2296,2296,1,1,True,0.20457172,0.7954283,0.7954283,0.7954283
2297,2297,1,1,True,0.001969397,0.9980306,0.9980306,0.9980306
2298,2298,1,0,False,0.65111464,0.34888536,0.65111464,0.34888536
2299,2299,1,1,True,0.33392715,0.66607285,0.66607285,0.66607285
2300,2300,1,1,True,0.0008738637,0.99912614,0.99912614,0.99912614
2301,2301,1,1,True,0.30425292,0.6957471,0.6957471,0.6957471
2302,2302,1,1,True,0.0031944513,0.99680555,0.99680555,0.99680555
2303,2303,1,1,True,0.100848556,0.89915144,0.89915144,0.89915144
2304,2304,1,1,True,0.055458307,0.9445417,0.9445417,0.9445417
2305,2305,1,1,True,0.36646658,0.6335334,0.6335334,0.6335334
2306,2306,1,1,True,0.3725589,0.6274411,0.6274411,0.6274411
2307,2307,1,1,True,0.0682354,0.9317646,0.9317646,0.9317646
2308,2308,1,1,True,0.3192202,0.6807798,0.6807798,0.6807798
2309,2309,1,1,True,0.1690607,0.8309393,0.8309393,0.8309393
2310,2310,1,1,True,0.00927341,0.9907266,0.9907266,0.9907266
2311,2311,1,1,True,0.0028600693,0.99713993,0.99713993,0.99713993
2312,2312,1,1,True,0.49822044,0.50177956,0.50177956,0.50177956
2313,2313,1,1,True,0.0013176799,0.9986823,0.9986823,0.9986823
2314,2314,1,1,True,0.0022217631,0.99777824,0.99777824,0.99777824
2315,2315,1,0,False,0.5891253,0.41087472,0.5891253,0.41087472
2316,2316,1,1,True,0.011105657,0.98889434,0.98889434,0.98889434
2317,2317,1,1,True,0.29298812,0.7070119,0.7070119,0.7070119
2318,2318,1,0,False,0.9201724,0.079827584,0.9201724,0.079827584
2319,2319,1,0,False,0.888198,0.111802004,0.888198,0.111802004
2320,2320,1,1,True,0.394374,0.605626,0.605626,0.605626
2321,2321,1,1,True,0.45575607,0.54424393,0.54424393,0.54424393
2322,2322,1,1,True,4.9233437e-05,0.99995077,0.99995077,0.99995077
2323,2323,1,1,True,0.00016784668,0.99983215,0.99983215,0.99983215
2324,2324,1,0,False,0.61922765,0.38077232,0.61922765,0.38077232
2325,2325,1,1,True,0.0142172575,0.98578274,0.98578274,0.98578274
2326,2326,1,1,True,0.00029367208,0.9997063,0.9997063,0.9997063
2327,2327,1,1,True,0.0009783506,0.99902165,0.99902165,0.99902165
2328,2328,1,1,True,8.1539154e-05,0.99991846,0.99991846,0.99991846
2329,2329,1,1,True,0.0031289458,0.99687105,0.99687105,0.99687105
2330,2330,1,0,False,0.77079445,0.22920556,0.77079445,0.22920556
2331,2331,1,1,True,0.080362976,0.919637,0.919637,0.919637
2332,2332,1,1,True,0.22356445,0.77643555,0.77643555,0.77643555
2333,2333,1,0,False,0.59767145,0.40232855,0.59767145,0.40232855
2334,2334,1,1,True,0.093005896,0.9069941,0.9069941,0.9069941
2335,2335,1,0,False,0.5768876,0.42311236,0.5768876,0.42311236
2336,2336,1,0,False,0.67419255,0.32580748,0.67419255,0.32580748
2337,2337,1,1,True,0.2977286,0.7022714,0.7022714,0.7022714
2338,2338,1,1,True,0.05877441,0.9412256,0.9412256,0.9412256
2339,2339,1,1,True,0.01934135,0.98065865,0.98065865,0.98065865
2340,2340,1,1,True,0.210338,0.789662,0.789662,0.789662
2341,2341,1,1,True,0.0073831677,0.99261683,0.99261683,0.99261683
2342,2342,1,0,False,0.7068958,0.2931042,0.7068958,0.2931042
2343,2343,1,1,True,8.356571e-05,0.99991643,0.99991643,0.99991643
2344,2344,1,1,True,0.03419608,0.9658039,0.9658039,0.9658039
2345,2345,1,1,True,0.056931138,0.94306886,0.94306886,0.94306886
2346,2346,1,1,True,0.3211277,0.6788723,0.6788723,0.6788723
2347,2347,1,0,False,0.62684435,0.37315565,0.62684435,0.37315565
2348,2348,1,1,True,0.33121645,0.66878355,0.66878355,0.66878355
2349,2349,1,1,True,0.14356542,0.8564346,0.8564346,0.8564346
2350,2350,1,1,True,0.11500317,0.88499683,0.88499683,0.88499683
2351,2351,1,1,True,0.0012907982,0.9987092,0.9987092,0.9987092
2352,2352,1,1,True,0.4448815,0.5551185,0.5551185,0.5551185
2353,2353,1,0,False,0.9638171,0.036182888,0.9638171,0.036182888
2354,2354,1,1,True,0.018600106,0.9813999,0.9813999,0.9813999
2355,2355,1,1,True,0.24723667,0.75276333,0.75276333,0.75276333
2356,2356,1,1,True,0.056960583,0.9430394,0.9430394,0.9430394
2357,2357,1,1,True,0.24173331,0.7582667,0.7582667,0.7582667
2358,2358,1,1,True,0.0077650547,0.99223495,0.99223495,0.99223495
2359,2359,1,1,True,0.012773693,0.9872263,0.9872263,0.9872263
2360,2360,1,1,True,0.009152412,0.9908476,0.9908476,0.9908476
2361,2361,1,1,True,0.0007594824,0.9992405,0.9992405,0.9992405
2362,2362,1,1,True,0.00046002865,0.99954,0.99954,0.99954
2363,2363,1,0,False,0.65602434,0.34397563,0.65602434,0.34397563
2364,2364,1,1,True,0.17420024,0.82579976,0.82579976,0.82579976
2365,2365,1,0,False,0.9962348,0.0037652275,0.9962348,0.0037652275
2366,2366,1,1,True,0.0002475381,0.99975246,0.99975246,0.99975246
2367,2367,1,1,True,0.27134204,0.72865796,0.72865796,0.72865796
2368,2368,1,1,True,0.117536485,0.8824635,0.8824635,0.8824635
2369,2369,1,1,True,4.9352646e-05,0.99995065,0.99995065,0.99995065
2370,2370,1,1,True,0.027858734,0.97214127,0.97214127,0.97214127
2371,2371,1,1,True,0.010013282,0.9899867,0.9899867,0.9899867
2372,2372,1,1,True,0.23307383,0.76692617,0.76692617,0.76692617
2373,2373,1,1,True,0.16384584,0.83615416,0.83615416,0.83615416
2374,2374,1,1,True,0.08807129,0.9119287,0.9119287,0.9119287
2375,2375,1,1,True,0.0010735393,0.99892646,0.99892646,0.99892646
2376,2376,1,1,True,0.13336825,0.86663175,0.86663175,0.86663175
2377,2377,1,1,True,0.14507473,0.8549253,0.8549253,0.8549253
