sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,1,True,0.42783093,0.57216907,0.57216907,0.57216907
2002,2002,1,0,False,0.57864046,0.42135954,0.57864046,0.42135954
2003,2003,1,1,True,0.44066268,0.5593373,0.5593373,0.5593373
2004,2004,1,1,True,0.367714,0.632286,0.632286,0.632286
2005,2005,1,0,False,0.533026,0.46697405,0.533026,0.46697405
2006,2006,1,0,False,0.5060822,0.49391785,0.5060822,0.49391785
2007,2007,1,1,True,0.49762738,0.5023726,0.5023726,0.5023726
2008,2008,1,1,True,0.45043045,0.54956955,0.54956955,0.54956955
2009,2009,1,1,True,0.45966816,0.54033184,0.54033184,0.54033184
2010,2010,1,1,True,0.44381225,0.55618775,0.55618775,0.55618775
2011,2011,1,1,True,0.32855684,0.67144316,0.67144316,0.67144316
2012,2012,1,0,False,0.5198479,0.48015207,0.5198479,0.48015207
2013,2013,1,0,False,0.5073304,0.49266958,0.5073304,0.49266958
2014,2014,1,1,True,0.45964146,0.54035854,0.54035854,0.54035854
2015,2015,1,0,False,0.6357385,0.36426148,0.6357385,0.36426148
2016,2016,1,1,True,0.30844432,0.6915557,0.6915557,0.6915557
2017,2017,1,1,True,0.4706112,0.5293888,0.5293888,0.5293888
2018,2018,1,1,True,0.33904213,0.6609579,0.6609579,0.6609579
2019,2019,1,1,True,0.4540133,0.5459867,0.5459867,0.5459867
2020,2020,1,1,True,0.3471129,0.6528871,0.6528871,0.6528871
2021,2021,1,0,False,0.5393109,0.46068913,0.5393109,0.46068913
2022,2022,1,0,False,0.52767134,0.47232866,0.52767134,0.47232866
2023,2023,1,0,False,0.5274563,0.47254375,0.5274563,0.47254375
2024,2024,1,0,False,0.5498799,0.45012012,0.5498799,0.45012012
2025,2025,1,1,True,0.38146687,0.61853313,0.61853313,0.61853313
2026,2026,1,1,True,0.47627467,0.52372533,0.52372533,0.52372533
2027,2027,1,1,True,0.313649,0.686351,0.686351,0.686351
2028,2028,1,0,False,0.5533638,0.44663617,0.5533638,0.44663617
2029,2029,1,0,False,0.5302785,0.4697215,0.5302785,0.4697215
2030,2030,1,0,False,0.6394031,0.36059687,0.6394031,0.36059687
2031,2031,1,1,True,0.46227533,0.5377247,0.5377247,0.5377247
2032,2032,1,0,False,0.53998274,0.46001726,0.53998274,0.46001726
2033,2033,1,1,True,0.45407927,0.5459207,0.5459207,0.5459207
2034,2034,1,1,True,0.41678196,0.58321804,0.58321804,0.58321804
2035,2035,1,1,True,0.37324095,0.62675905,0.62675905,0.62675905
2036,2036,1,1,True,0.43879932,0.5612007,0.5612007,0.5612007
2037,2037,1,0,False,0.5219557,0.47804427,0.5219557,0.47804427
2038,2038,1,1,True,0.3656891,0.6343109,0.6343109,0.6343109
2039,2039,1,1,True,0.44497234,0.55502766,0.55502766,0.55502766
2040,2040,1,1,True,0.38311076,0.61688924,0.61688924,0.61688924
2041,2041,1,0,False,0.5006185,0.49938148,0.5006185,0.49938148
2042,2042,1,0,False,0.6834849,0.31651512,0.6834849,0.31651512
2043,2043,1,0,False,0.5785936,0.4214064,0.5785936,0.4214064
2044,2044,1,1,True,0.43367785,0.56632215,0.56632215,0.56632215
2045,2045,1,1,True,0.47184366,0.52815634,0.52815634,0.52815634
2046,2046,1,1,True,0.47747558,0.5225244,0.5225244,0.5225244
2047,2047,1,0,False,0.5017054,0.4982946,0.5017054,0.4982946
2048,2048,1,0,False,0.51609814,0.48390186,0.51609814,0.48390186
2049,2049,1,1,True,0.46118402,0.538816,0.538816,0.538816
2050,2050,1,1,True,0.43565184,0.56434816,0.56434816,0.56434816
2051,2051,1,1,True,0.28822446,0.71177554,0.71177554,0.71177554
2052,2052,1,1,True,0.46099985,0.53900015,0.53900015,0.53900015
2053,2053,1,0,False,0.5301856,0.46981442,0.5301856,0.46981442
2054,2054,1,1,True,0.44834006,0.55165994,0.55165994,0.55165994
2055,2055,1,1,True,0.2825399,0.7174601,0.7174601,0.7174601
2056,2056,1,1,True,0.49248093,0.50751907,0.50751907,0.50751907
2057,2057,1,0,False,0.57327044,0.42672956,0.57327044,0.42672956
2058,2058,1,0,False,0.5240067,0.47599325,0.5240067,0.47599325
2059,2059,1,0,False,0.7293283,0.27067176,0.7293283,0.27067176
2060,2060,1,1,True,0.4853853,0.5146147,0.5146147,0.5146147
2061,2061,1,1,True,0.33020484,0.66979516,0.66979516,0.66979516
2062,2062,1,1,True,0.4483397,0.5516603,0.5516603,0.5516603
2063,2063,1,0,False,0.7189713,0.2810287,0.7189713,0.2810287
2064,2064,1,1,True,0.42294616,0.57705384,0.57705384,0.57705384
2065,2065,1,1,True,0.39299387,0.60700613,0.60700613,0.60700613
2066,2066,1,0,False,0.5009286,0.49907142,0.5009286,0.49907142
2067,2067,1,1,True,0.38291705,0.61708295,0.61708295,0.61708295
2068,2068,1,1,True,0.3839937,0.6160063,0.6160063,0.6160063
2069,2069,1,0,False,0.53155655,0.46844345,0.53155655,0.46844345
2070,2070,1,1,True,0.44409227,0.5559077,0.5559077,0.5559077
2071,2071,1,1,True,0.46075553,0.5392445,0.5392445,0.5392445
2072,2072,1,1,True,0.4874236,0.5125764,0.5125764,0.5125764
2073,2073,1,1,True,0.4859094,0.5140906,0.5140906,0.5140906
2074,2074,1,1,True,0.29741478,0.7025852,0.7025852,0.7025852
2075,2075,1,1,True,0.4833126,0.5166874,0.5166874,0.5166874
2076,2076,1,0,False,0.7037481,0.29625192,0.7037481,0.29625192
2077,2077,1,0,False,0.5316566,0.46834335,0.5316566,0.46834335
2078,2078,1,1,True,0.40024316,0.59975684,0.59975684,0.59975684
2079,2079,1,1,True,0.4517492,0.5482508,0.5482508,0.5482508
2080,2080,1,1,True,0.38597554,0.61402446,0.61402446,0.61402446
2081,2081,1,1,True,0.4217744,0.5782256,0.5782256,0.5782256
2082,2082,1,1,True,0.18529993,0.81470007,0.81470007,0.81470007
2083,2083,1,1,True,0.469779,0.530221,0.530221,0.530221
2084,2084,1,1,True,0.4508041,0.5491959,0.5491959,0.5491959
2085,2085,1,0,False,0.6188464,0.38115358,0.6188464,0.38115358
2086,2086,1,1,True,0.38500518,0.6149948,0.6149948,0.6149948
2087,2087,1,1,True,0.48722416,0.51277584,0.51277584,0.51277584
2088,2088,1,0,False,0.82074326,0.17925675,0.82074326,0.17925675
2089,2089,1,1,True,0.49059933,0.50940067,0.50940067,0.50940067
2090,2090,1,1,True,0.46388978,0.5361102,0.5361102,0.5361102
2091,2091,1,1,True,0.46947974,0.53052026,0.53052026,0.53052026
2092,2092,1,1,True,0.4126497,0.5873503,0.5873503,0.5873503
2093,2093,1,0,False,0.5118526,0.48814735,0.5118526,0.48814735
2094,2094,1,1,True,0.18851906,0.81148094,0.81148094,0.81148094
2095,2095,1,0,False,0.51142687,0.48857313,0.51142687,0.48857313
2096,2096,1,1,True,0.44195598,0.558044,0.558044,0.558044
2097,2097,1,1,True,0.467341,0.532659,0.532659,0.532659
2098,2098,1,1,True,0.47820246,0.52179754,0.52179754,0.52179754
2099,2099,1,1,True,0.3549496,0.6450504,0.6450504,0.6450504
2100,2100,1,0,False,0.55872846,0.44127157,0.55872846,0.44127157
2101,2101,1,0,False,0.5342684,0.46573162,0.5342684,0.46573162
2102,2102,1,1,True,0.40680635,0.59319365,0.59319365,0.59319365
2103,2103,1,1,True,0.4913298,0.5086702,0.5086702,0.5086702
2104,2104,1,1,True,0.38802063,0.61197937,0.61197937,0.61197937
2105,2105,1,1,True,0.40356058,0.5964394,0.5964394,0.5964394
2106,2106,1,1,True,0.49573493,0.50426507,0.50426507,0.50426507
2107,2107,1,0,False,0.55099094,0.44900906,0.55099094,0.44900906
2108,2108,1,1,True,0.40903515,0.59096485,0.59096485,0.59096485
2109,2109,1,0,False,0.50684696,0.49315304,0.50684696,0.49315304
2110,2110,1,1,True,0.47318262,0.5268174,0.5268174,0.5268174
2111,2111,1,1,True,0.4653625,0.5346375,0.5346375,0.5346375
2112,2112,1,0,False,0.59417754,0.40582246,0.59417754,0.40582246
2113,2113,1,1,True,0.39231205,0.60768795,0.60768795,0.60768795
2114,2114,1,0,False,0.535444,0.46455598,0.535444,0.46455598
2115,2115,1,1,True,0.48176032,0.5182397,0.5182397,0.5182397
2116,2116,1,0,False,0.5462348,0.4537652,0.5462348,0.4537652
2117,2117,1,0,False,0.5092913,0.49070868,0.5092913,0.49070868
2118,2118,1,1,True,0.4480248,0.5519752,0.5519752,0.5519752
2119,2119,1,0,False,0.5280169,0.47198308,0.5280169,0.47198308
2120,2120,1,1,True,0.37726408,0.6227359,0.6227359,0.6227359
2121,2121,1,0,False,0.50423026,0.4957697,0.50423026,0.4957697
2122,2122,1,0,False,0.5168501,0.48314986,0.5168501,0.48314986
2123,2123,1,1,True,0.39731187,0.60268813,0.60268813,0.60268813
2124,2124,1,1,True,0.43551087,0.5644891,0.5644891,0.5644891
2125,2125,1,0,False,0.533337,0.46666303,0.533337,0.46666303
2126,2126,1,1,True,0.4623255,0.5376745,0.5376745,0.5376745
2127,2127,1,1,True,0.40978128,0.5902187,0.5902187,0.5902187
2128,2128,1,1,True,0.4604333,0.5395667,0.5395667,0.5395667
2129,2129,1,1,True,0.386217,0.613783,0.613783,0.613783
2130,2130,1,1,True,0.28718853,0.71281147,0.71281147,0.71281147
2131,2131,1,0,False,0.58038485,0.41961512,0.58038485,0.41961512
2132,2132,1,1,True,0.37117696,0.62882304,0.62882304,0.62882304
2133,2133,1,0,False,0.514436,0.48556402,0.514436,0.48556402
2134,2134,1,0,False,0.5573871,0.44261286,0.5573871,0.44261286
2135,2135,1,1,True,0.41588038,0.5841196,0.5841196,0.5841196
2136,2136,1,1,True,0.4529088,0.5470912,0.5470912,0.5470912
2137,2137,1,1,True,0.41964114,0.58035886,0.58035886,0.58035886
2138,2138,1,1,True,0.46201658,0.5379834,0.5379834,0.5379834
2139,2139,1,1,True,0.39924616,0.60075384,0.60075384,0.60075384
2140,2140,1,0,False,0.5605969,0.43940312,0.5605969,0.43940312
2141,2141,1,1,True,0.4407568,0.5592432,0.5592432,0.5592432
2142,2142,1,1,True,0.49967897,0.50032103,0.50032103,0.50032103
2143,2143,1,0,False,0.6761318,0.32386822,0.6761318,0.32386822
2144,2144,1,1,True,0.3512205,0.6487795,0.6487795,0.6487795
2145,2145,1,1,True,0.4219098,0.5780902,0.5780902,0.5780902
2146,2146,1,1,True,0.4526292,0.5473708,0.5473708,0.5473708
2147,2147,1,1,True,0.45643538,0.5435646,0.5435646,0.5435646
2148,2148,1,1,True,0.4906721,0.5093279,0.5093279,0.5093279
2149,2149,1,0,False,0.50112605,0.49887398,0.50112605,0.49887398
2150,2150,1,0,False,0.51239395,0.48760602,0.51239395,0.48760602
2151,2151,1,1,True,0.49158812,0.5084119,0.5084119,0.5084119
2152,2152,1,0,False,0.5021877,0.49781224,0.5021877,0.49781224
2153,2153,1,1,True,0.47094893,0.52905107,0.52905107,0.52905107
2154,2154,1,1,True,0.32388222,0.6761178,0.6761178,0.6761178
2155,2155,1,1,True,0.45585877,0.54414123,0.54414123,0.54414123
2156,2156,1,1,True,0.49058098,0.509419,0.509419,0.509419
2157,2157,1,1,True,0.3983214,0.6016786,0.6016786,0.6016786
2158,2158,1,1,True,0.31608397,0.68391603,0.68391603,0.68391603
2159,2159,1,1,True,0.44894332,0.5510567,0.5510567,0.5510567
2160,2160,1,1,True,0.46345675,0.53654325,0.53654325,0.53654325
2161,2161,1,1,True,0.41088176,0.58911824,0.58911824,0.58911824
2162,2162,1,0,False,0.5150625,0.4849375,0.5150625,0.4849375
2163,2163,1,1,True,0.39114982,0.6088502,0.6088502,0.6088502
2164,2164,1,0,False,0.5152936,0.4847064,0.5152936,0.4847064
2165,2165,1,1,True,0.41162658,0.5883734,0.5883734,0.5883734
2166,2166,1,0,False,0.52335334,0.4766467,0.52335334,0.4766467
2167,2167,1,1,True,0.45087445,0.54912555,0.54912555,0.54912555
2168,2168,1,1,True,0.48999357,0.5100064,0.5100064,0.5100064
2169,2169,1,1,True,0.43689048,0.5631095,0.5631095,0.5631095
2170,2170,1,0,False,0.5685719,0.43142807,0.5685719,0.43142807
2171,2171,1,1,True,0.416592,0.583408,0.583408,0.583408
2172,2172,1,1,True,0.42267632,0.5773237,0.5773237,0.5773237
2173,2173,1,0,False,0.51740515,0.48259488,0.51740515,0.48259488
2174,2174,1,1,True,0.44603646,0.55396354,0.55396354,0.55396354
2175,2175,1,1,True,0.4846244,0.5153756,0.5153756,0.5153756
2176,2176,1,1,True,0.4350322,0.5649678,0.5649678,0.5649678
2177,2177,1,1,True,0.44358534,0.55641466,0.55641466,0.55641466
2178,2178,1,1,True,0.4649856,0.5350144,0.5350144,0.5350144
2179,2179,1,1,True,0.46841395,0.53158605,0.53158605,0.53158605
2180,2180,1,1,True,0.4663601,0.5336399,0.5336399,0.5336399
2181,2181,1,1,True,0.4047225,0.5952775,0.5952775,0.5952775
2182,2182,1,1,True,0.4650442,0.5349558,0.5349558,0.5349558
2183,2183,1,1,True,0.3448903,0.6551097,0.6551097,0.6551097
2184,2184,1,0,False,0.58865106,0.41134897,0.58865106,0.41134897
2185,2185,1,1,True,0.41252744,0.58747256,0.58747256,0.58747256
2186,2186,1,0,False,0.56971365,0.43028635,0.56971365,0.43028635
2187,2187,1,1,True,0.30511838,0.6948816,0.6948816,0.6948816
2188,2188,1,1,True,0.35279208,0.6472079,0.6472079,0.6472079
2189,2189,1,1,True,0.42598373,0.5740163,0.5740163,0.5740163
2190,2190,1,0,False,0.5278567,0.47214332,0.5278567,0.47214332
2191,2191,1,1,True,0.3627333,0.6372667,0.6372667,0.6372667
2192,2192,1,0,False,0.50915337,0.49084663,0.50915337,0.49084663
2193,2193,1,1,True,0.32212877,0.6778712,0.6778712,0.6778712
2194,2194,1,1,True,0.46325886,0.53674114,0.53674114,0.53674114
2195,2195,1,1,True,0.37068987,0.62931013,0.62931013,0.62931013
2196,2196,1,0,False,0.5009754,0.49902463,0.5009754,0.49902463
2197,2197,1,1,True,0.48747188,0.5125281,0.5125281,0.5125281
2198,2198,1,1,True,0.4535606,0.5464394,0.5464394,0.5464394
2199,2199,1,1,True,0.34105945,0.65894055,0.65894055,0.65894055
2200,2200,1,1,True,0.42050678,0.5794932,0.5794932,0.5794932
2201,2201,1,1,True,0.32512927,0.6748707,0.6748707,0.6748707
2202,2202,1,1,True,0.4259646,0.5740354,0.5740354,0.5740354
2203,2203,1,1,True,0.45272988,0.5472701,0.5472701,0.5472701
2204,2204,1,0,False,0.50391185,0.49608818,0.50391185,0.49608818
2205,2205,1,0,False,0.500862,0.499138,0.500862,0.499138
2206,2206,1,1,True,0.36063796,0.63936204,0.63936204,0.63936204
2207,2207,1,1,True,0.33025908,0.6697409,0.6697409,0.6697409
2208,2208,1,1,True,0.31711817,0.68288183,0.68288183,0.68288183
2209,2209,1,1,True,0.38051337,0.61948663,0.61948663,0.61948663
2210,2210,1,1,True,0.44192427,0.5580757,0.5580757,0.5580757
2211,2211,1,1,True,0.39610517,0.6038948,0.6038948,0.6038948
2212,2212,1,1,True,0.46649247,0.5335075,0.5335075,0.5335075
2213,2213,1,1,True,0.3478701,0.6521299,0.6521299,0.6521299
2214,2214,1,0,False,0.5171287,0.4828713,0.5171287,0.4828713
2215,2215,1,1,True,0.45006233,0.54993767,0.54993767,0.54993767
2216,2216,1,1,True,0.44801438,0.5519856,0.5519856,0.5519856
2217,2217,1,1,True,0.354321,0.645679,0.645679,0.645679
2218,2218,1,0,False,0.5322775,0.46772248,0.5322775,0.46772248
2219,2219,1,1,True,0.21627504,0.78372496,0.78372496,0.78372496
2220,2220,1,1,True,0.465415,0.534585,0.534585,0.534585
2221,2221,1,1,True,0.47458243,0.52541757,0.52541757,0.52541757
2222,2222,1,1,True,0.40545148,0.5945485,0.5945485,0.5945485
2223,2223,1,1,True,0.38076997,0.61923003,0.61923003,0.61923003
2224,2224,1,1,True,0.41199458,0.5880054,0.5880054,0.5880054
2225,2225,1,1,True,0.4738937,0.5261063,0.5261063,0.5261063
2226,2226,1,0,False,0.5134953,0.4865047,0.5134953,0.4865047
2227,2227,1,1,True,0.49150747,0.5084925,0.5084925,0.5084925
2228,2228,1,1,True,0.3194148,0.6805852,0.6805852,0.6805852
2229,2229,1,0,False,0.58755624,0.41244376,0.58755624,0.41244376
2230,2230,1,0,False,0.66768134,0.33231866,0.66768134,0.33231866
2231,2231,1,1,True,0.47316545,0.52683455,0.52683455,0.52683455
2232,2232,1,1,True,0.42607492,0.5739251,0.5739251,0.5739251
2233,2233,1,1,True,0.4372357,0.5627643,0.5627643,0.5627643
2234,2234,1,1,True,0.43945432,0.5605457,0.5605457,0.5605457
2235,2235,1,1,True,0.30132556,0.69867444,0.69867444,0.69867444
2236,2236,1,1,True,0.46267354,0.53732646,0.53732646,0.53732646
2237,2237,1,0,False,0.5098405,0.49015954,0.5098405,0.49015954
2238,2238,1,1,True,0.4628449,0.5371551,0.5371551,0.5371551
2239,2239,1,0,False,0.5415907,0.4584093,0.5415907,0.4584093
2240,2240,1,1,True,0.339437,0.660563,0.660563,0.660563
2241,2241,1,1,True,0.41540104,0.58459896,0.58459896,0.58459896
2242,2242,1,1,True,0.4020822,0.5979178,0.5979178,0.5979178
2243,2243,1,1,True,0.43600297,0.56399703,0.56399703,0.56399703
2244,2244,1,1,True,0.45818365,0.54181635,0.54181635,0.54181635
2245,2245,1,1,True,0.45521045,0.54478955,0.54478955,0.54478955
2246,2246,1,0,False,0.5281065,0.4718935,0.5281065,0.4718935
2247,2247,1,1,True,0.4850369,0.5149631,0.5149631,0.5149631
2248,2248,1,1,True,0.49180102,0.508199,0.508199,0.508199
2249,2249,1,1,True,0.494812,0.505188,0.505188,0.505188
2250,2250,1,0,False,0.6137414,0.38625863,0.6137414,0.38625863
2251,2251,1,0,False,0.6810993,0.31890067,0.6810993,0.31890067
2252,2252,1,1,True,0.45042962,0.5495704,0.5495704,0.5495704
2253,2253,1,1,True,0.49499333,0.5050067,0.5050067,0.5050067
2254,2254,1,0,False,0.5126438,0.48735616,0.5126438,0.48735616
2255,2255,1,1,True,0.2979893,0.7020107,0.7020107,0.7020107
2256,2256,1,1,True,0.49401945,0.50598055,0.50598055,0.50598055
2257,2257,1,1,True,0.49402183,0.50597817,0.50597817,0.50597817
2258,2258,1,1,True,0.42885083,0.5711492,0.5711492,0.5711492
2259,2259,1,0,False,0.54241717,0.45758283,0.54241717,0.45758283
2260,2260,1,1,True,0.3807096,0.6192904,0.6192904,0.6192904
2261,2261,1,1,True,0.41200405,0.58799595,0.58799595,0.58799595
2262,2262,1,1,True,0.28965908,0.7103409,0.7103409,0.7103409
2263,2263,1,0,False,0.50928867,0.49071133,0.50928867,0.49071133
2264,2264,1,0,False,0.54703623,0.45296377,0.54703623,0.45296377
2265,2265,1,1,True,0.27960163,0.72039837,0.72039837,0.72039837
2266,2266,1,0,False,0.52102184,0.47897816,0.52102184,0.47897816
2267,2267,1,1,True,0.45999444,0.54000556,0.54000556,0.54000556
2268,2268,1,1,True,0.3713014,0.6286986,0.6286986,0.6286986
2269,2269,1,0,False,0.7294854,0.2705146,0.7294854,0.2705146
2270,2270,1,1,True,0.47271883,0.52728117,0.52728117,0.52728117
2271,2271,1,1,True,0.38792115,0.61207885,0.61207885,0.61207885
2272,2272,1,1,True,0.35545456,0.64454544,0.64454544,0.64454544
2273,2273,1,1,True,0.4301936,0.5698064,0.5698064,0.5698064
2274,2274,1,1,True,0.3859734,0.6140266,0.6140266,0.6140266
2275,2275,1,1,True,0.44964713,0.5503529,0.5503529,0.5503529
2276,2276,1,1,True,0.34257317,0.65742683,0.65742683,0.65742683
2277,2277,1,1,True,0.48152602,0.518474,0.518474,0.518474
2278,2278,1,1,True,0.442154,0.557846,0.557846,0.557846
2279,2279,1,1,True,0.3350643,0.6649357,0.6649357,0.6649357
2280,2280,1,1,True,0.44325322,0.5567468,0.5567468,0.5567468
2281,2281,1,1,True,0.36626434,0.63373566,0.63373566,0.63373566
2282,2282,1,1,True,0.39658594,0.60341406,0.60341406,0.60341406
2283,2283,1,1,True,0.45354956,0.54645044,0.54645044,0.54645044
2284,2284,1,1,True,0.3030597,0.6969403,0.6969403,0.6969403
2285,2285,1,1,True,0.35232592,0.6476741,0.6476741,0.6476741
2286,2286,1,1,True,0.33456743,0.6654326,0.6654326,0.6654326
2287,2287,1,1,True,0.38187015,0.61812985,0.61812985,0.61812985
2288,2288,1,1,True,0.48883426,0.51116574,0.51116574,0.51116574
2289,2289,1,1,True,0.4271086,0.5728914,0.5728914,0.5728914
2290,2290,1,0,False,0.50294197,0.49705803,0.50294197,0.49705803
2291,2291,1,1,True,0.3296489,0.6703511,0.6703511,0.6703511
2292,2292,1,0,False,0.5737204,0.4262796,0.5737204,0.4262796
2293,2293,1,1,True,0.46887404,0.53112596,0.53112596,0.53112596
2294,2294,1,0,False,0.5045036,0.49549642,0.5045036,0.49549642
2295,2295,1,0,False,0.52126557,0.47873443,0.52126557,0.47873443
2296,2296,1,1,True,0.40226817,0.5977318,0.5977318,0.5977318
2297,2297,1,1,True,0.3767538,0.6232462,0.6232462,0.6232462
2298,2298,1,1,True,0.42610633,0.57389367,0.57389367,0.57389367
2299,2299,1,1,True,0.413238,0.586762,0.586762,0.586762
2300,2300,1,1,True,0.3799951,0.6200049,0.6200049,0.6200049
2301,2301,1,1,True,0.39854866,0.60145134,0.60145134,0.60145134
2302,2302,1,1,True,0.43863183,0.56136817,0.56136817,0.56136817
2303,2303,1,1,True,0.4187256,0.5812744,0.5812744,0.5812744
2304,2304,1,1,True,0.49976557,0.5002344,0.5002344,0.5002344
2305,2305,1,0,False,0.53520334,0.4647967,0.53520334,0.4647967
2306,2306,1,1,True,0.48835945,0.51164055,0.51164055,0.51164055
2307,2307,1,1,True,0.4562261,0.5437739,0.5437739,0.5437739
2308,2308,1,1,True,0.48671734,0.51328266,0.51328266,0.51328266
2309,2309,1,1,True,0.468933,0.531067,0.531067,0.531067
2310,2310,1,1,True,0.30361044,0.69638956,0.69638956,0.69638956
2311,2311,1,1,True,0.38995534,0.61004466,0.61004466,0.61004466
2312,2312,1,1,True,0.3337891,0.6662109,0.6662109,0.6662109
2313,2313,1,1,True,0.38130593,0.61869407,0.61869407,0.61869407
2314,2314,1,1,True,0.40828127,0.59171873,0.59171873,0.59171873
2315,2315,1,1,True,0.37456995,0.62543005,0.62543005,0.62543005
2316,2316,1,1,True,0.35516965,0.64483035,0.64483035,0.64483035
2317,2317,1,1,True,0.24762028,0.7523797,0.7523797,0.7523797
2318,2318,1,1,True,0.41482413,0.5851759,0.5851759,0.5851759
2319,2319,1,0,False,0.5969547,0.40304533,0.5969547,0.40304533
2320,2320,1,0,False,0.567047,0.432953,0.567047,0.432953
2321,2321,1,1,True,0.35507095,0.64492905,0.64492905,0.64492905
2322,2322,1,1,True,0.3766005,0.6233995,0.6233995,0.6233995
2323,2323,1,1,True,0.24526018,0.7547398,0.7547398,0.7547398
2324,2324,1,1,True,0.4005522,0.5994478,0.5994478,0.5994478
2325,2325,1,1,True,0.46861798,0.531382,0.531382,0.531382
2326,2326,1,1,True,0.27445185,0.72554815,0.72554815,0.72554815
2327,2327,1,1,True,0.2522996,0.7477004,0.7477004,0.7477004
2328,2328,1,1,True,0.20021933,0.79978067,0.79978067,0.79978067
2329,2329,1,1,True,0.42381215,0.57618785,0.57618785,0.57618785
2330,2330,1,0,False,0.5383488,0.46165118,0.5383488,0.46165118
2331,2331,1,1,True,0.30913335,0.69086665,0.69086665,0.69086665
2332,2332,1,1,True,0.32477653,0.67522347,0.67522347,0.67522347
2333,2333,1,0,False,0.5081266,0.4918734,0.5081266,0.4918734
2334,2334,1,1,True,0.4707365,0.5292635,0.5292635,0.5292635
2335,2335,1,1,True,0.3299325,0.6700675,0.6700675,0.6700675
2336,2336,1,1,True,0.39775848,0.6022415,0.6022415,0.6022415
2337,2337,1,1,True,0.41418403,0.58581597,0.58581597,0.58581597
2338,2338,1,1,True,0.3998006,0.6001994,0.6001994,0.6001994
2339,2339,1,1,True,0.273373,0.726627,0.726627,0.726627
2340,2340,1,1,True,0.24448025,0.75551975,0.75551975,0.75551975
2341,2341,1,1,True,0.40924853,0.59075147,0.59075147,0.59075147
2342,2342,1,1,True,0.29411733,0.70588267,0.70588267,0.70588267
2343,2343,1,1,True,0.37511837,0.6248816,0.6248816,0.6248816
2344,2344,1,1,True,0.4725523,0.5274477,0.5274477,0.5274477
2345,2345,1,1,True,0.3303088,0.6696912,0.6696912,0.6696912
2346,2346,1,0,False,0.5430317,0.45696834,0.5430317,0.45696834
2347,2347,1,0,False,0.53188825,0.46811178,0.53188825,0.46811178
2348,2348,1,0,False,0.5329349,0.4670651,0.5329349,0.4670651
2349,2349,1,1,True,0.49875242,0.5012476,0.5012476,0.5012476
2350,2350,1,1,True,0.37738073,0.6226193,0.6226193,0.6226193
2351,2351,1,1,True,0.3200428,0.6799572,0.6799572,0.6799572
2352,2352,1,1,True,0.3499664,0.6500336,0.6500336,0.6500336
2353,2353,1,0,False,0.5858946,0.41410542,0.5858946,0.41410542
2354,2354,1,1,True,0.43654007,0.56345993,0.56345993,0.56345993
2355,2355,1,1,True,0.3892849,0.6107151,0.6107151,0.6107151
2356,2356,1,1,True,0.42217833,0.5778217,0.5778217,0.5778217
2357,2357,1,1,True,0.3693412,0.6306588,0.6306588,0.6306588
2358,2358,1,1,True,0.17621416,0.82378584,0.82378584,0.82378584
2359,2359,1,1,True,0.4903698,0.5096302,0.5096302,0.5096302
2360,2360,1,1,True,0.46773094,0.53226906,0.53226906,0.53226906
2361,2361,1,1,True,0.290686,0.709314,0.709314,0.709314
2362,2362,1,1,True,0.39293426,0.60706574,0.60706574,0.60706574
2363,2363,1,1,True,0.47079962,0.5292004,0.5292004,0.5292004
2364,2364,1,0,False,0.5434864,0.45651358,0.5434864,0.45651358
2365,2365,1,0,False,0.9062774,0.09372261,0.9062774,0.09372261
2366,2366,1,1,True,0.30300987,0.69699013,0.69699013,0.69699013
2367,2367,1,1,True,0.27170235,0.72829765,0.72829765,0.72829765
2368,2368,1,0,False,0.52971816,0.47028184,0.52971816,0.47028184
2369,2369,1,1,True,0.33448339,0.6655166,0.6655166,0.6655166
2370,2370,1,1,True,0.31102127,0.68897873,0.68897873,0.68897873
2371,2371,1,1,True,0.42755193,0.5724481,0.5724481,0.5724481
2372,2372,1,1,True,0.3457325,0.6542675,0.6542675,0.6542675
2373,2373,1,1,True,0.49839932,0.5016007,0.5016007,0.5016007
2374,2374,1,1,True,0.3294528,0.6705472,0.6705472,0.6705472
2375,2375,1,1,True,0.34265697,0.65734303,0.65734303,0.65734303
2376,2376,1,1,True,0.2878446,0.7121554,0.7121554,0.7121554
2377,2377,1,1,True,0.40193516,0.59806484,0.59806484,0.59806484
2378,2378,1,1,True,0.2879495,0.7120505,0.7120505,0.7120505
2379,2379,1,1,True,0.46900374,0.53099626,0.53099626,0.53099626
2380,2380,1,1,True,0.21922284,0.78077716,0.78077716,0.78077716
2381,2381,1,1,True,0.48630452,0.5136955,0.5136955,0.5136955
2382,2382,1,1,True,0.27278715,0.72721285,0.72721285,0.72721285
2383,2383,1,1,True,0.46136504,0.53863496,0.53863496,0.53863496
2384,2384,1,1,True,0.36966413,0.63033587,0.63033587,0.63033587
2385,2385,1,1,True,0.31782413,0.6821759,0.6821759,0.6821759
2386,2386,1,1,True,0.47165263,0.5283474,0.5283474,0.5283474
2387,2387,1,1,True,0.43304414,0.56695586,0.56695586,0.56695586
2388,2388,1,1,True,0.3720498,0.6279502,0.6279502,0.6279502
2389,2389,1,1,True,0.35501987,0.64498013,0.64498013,0.64498013
2390,2390,1,1,True,0.37267888,0.6273211,0.6273211,0.6273211
