sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
850,850,1,1,True,0.4753555,0.1946556,0.15026762,0.09095936,0.08876192,0.1946556,0.4753555
851,851,1,1,True,0.4651634,0.19573957,0.15326484,0.093704805,0.09212738,0.19573957,0.4651634
852,852,1,0,False,0.54122955,0.18432565,0.13041173,0.07442976,0.06960339,0.54122955,0.54122955
853,853,1,1,True,0.46374512,0.1958788,0.15367967,0.094091006,0.092605405,0.1958788,0.46374512
854,854,1,1,True,0.4759282,0.19459042,0.1500984,0.090806626,0.08857637,0.19459042,0.4759282
855,855,1,1,True,0.44486016,0.19745645,0.15914187,0.0993325,0.099209026,0.19745645,0.44486016
856,856,1,1,True,0.40783918,0.19898638,0.16943216,0.11015379,0.11358849,0.19898638,0.40783918
857,857,1,1,True,0.48101828,0.19399105,0.14859083,0.08945653,0.08694339,0.19399105,0.48101828
858,858,1,1,True,0.47370225,0.1948413,0.15075564,0.09140113,0.08929968,0.1948413,0.47370225
859,859,1,0,False,0.5266051,0.1870932,0.13486998,0.077924654,0.07350704,0.5266051,0.5266051
860,860,1,0,False,0.51517165,0.18907413,0.13834071,0.08072462,0.07668886,0.51517165,0.51517165
861,861,1,1,True,0.48522162,0.19346929,0.14734133,0.088351294,0.08561635,0.19346929,0.48522162
862,862,1,0,False,0.51007384,0.18990436,0.139883,0.0819926,0.078146204,0.51007384,0.51007384
863,863,1,0,False,0.51857334,0.18850188,0.13730972,0.0798853,0.07572987,0.51857334,0.51857334
864,864,1,1,True,0.4557082,0.19661355,0.15601863,0.09629906,0.095360555,0.19661355,0.4557082
865,865,1,1,True,0.49782634,0.19176269,0.14357235,0.085089065,0.081749566,0.19176269,0.49782634
866,866,1,1,True,0.4565987,0.19653672,0.15576045,0.096052796,0.09505133,0.19653672,0.4565987
867,867,1,1,True,0.47304702,0.19491383,0.15094888,0.091576606,0.08951366,0.19491383,0.47304702
868,868,1,1,True,0.49199694,0.19257826,0.14531933,0.08658816,0.08351731,0.19257826,0.49199694
869,869,1,0,False,0.6047379,0.1694549,0.110958315,0.06030958,0.054539323,0.6047379,0.6047379
870,870,1,0,False,0.5174217,0.1886972,0.13765897,0.08016886,0.07605335,0.5174217,0.5174217
871,871,1,1,True,0.43955076,0.19780552,0.16065475,0.10083962,0.10114934,0.19780552,0.43955076
872,872,1,1,True,0.46015579,0.19621843,0.15472667,0.09507305,0.09382606,0.19621843,0.46015579
873,873,1,1,True,0.47786677,0.19436634,0.14952494,0.09029092,0.087951034,0.19436634,0.47786677
874,874,1,1,True,0.49535945,0.19211332,0.14431243,0.08572146,0.08249341,0.19211332,0.49535945
875,875,1,1,True,0.4292658,0.19836026,0.16355306,0.10380147,0.10501941,0.19836026,0.4292658
876,876,1,1,True,0.45309314,0.19683252,0.15677527,0.09702474,0.096274406,0.19683252,0.45309314
877,877,1,1,True,0.47279686,0.19494134,0.15102266,0.091643654,0.08959549,0.19494134,0.47279686
878,878,1,0,False,0.5009948,0.1913006,0.14262025,0.084281124,0.08080319,0.5009948,0.5009948
879,879,1,1,True,0.45404088,0.19675437,0.15650126,0.09676131,0.09594218,0.19675437,0.45404088
880,880,1,1,True,0.40892404,0.19897234,0.16914023,0.10982619,0.113137186,0.19897234,0.40892404
881,881,1,1,True,0.4151429,0.19885492,0.16745451,0.10796068,0.11058699,0.19885492,0.4151429
882,882,1,1,True,0.42604008,0.1985008,0.1644526,0.104742035,0.10626456,0.1985008,0.42604008
883,883,1,1,True,0.37417364,0.1984443,0.17811814,0.1206367,0.12862721,0.1984443,0.37417364
884,884,1,1,True,0.41609636,0.19883151,0.16719423,0.10767652,0.11020145,0.19883151,0.41609636
885,885,1,1,True,0.4245249,0.19856119,0.16487342,0.10518576,0.10685472,0.19856119,0.4245249
886,886,1,1,True,0.37344623,0.19841096,0.17829686,0.12086998,0.12897597,0.19841096,0.37344623
887,887,1,1,True,0.41102153,0.19893974,0.16857404,0.109194644,0.11227005,0.19893974,0.41102153
888,888,1,1,True,0.49776545,0.19177143,0.14359066,0.08510467,0.081767865,0.19177143,0.49776545
889,889,1,1,True,0.45856136,0.19636333,0.15519057,0.0955114,0.09437334,0.19636333,0.45856136
890,890,1,1,True,0.4654491,0.19571123,0.15318118,0.09362711,0.09203139,0.19571123,0.4654491
891,891,1,1,True,0.37461776,0.19846413,0.17800887,0.120494395,0.12841485,0.19846413,0.37461776
892,892,1,2,False,0.26525056,0.18195653,0.19800067,0.15834507,0.19644716,0.19800067,0.26525056
893,893,1,1,True,0.47437257,0.19476643,0.15055789,0.091221854,0.08908126,0.19476643,0.47437257
894,894,1,1,True,0.47005585,0.19523744,0.15182963,0.09238036,0.09049679,0.19523744,0.47005585
895,895,1,1,True,0.47944152,0.19418055,0.14905845,0.08987335,0.08744613,0.19418055,0.47944152
896,896,1,1,True,0.45638692,0.19655511,0.15582187,0.09611132,0.09512477,0.19655511,0.45638692
897,897,1,1,True,0.34371257,0.1962272,0.1852,0.13064489,0.14421535,0.1962272,0.34371257
898,898,1,0,False,0.50621617,0.19051063,0.1410476,0.08296021,0.07926539,0.50621617,0.50621617
899,899,1,1,True,0.47960445,0.19416107,0.14901021,0.08983026,0.08739408,0.19416107,0.47960445
900,900,1,1,True,0.49757296,0.19179907,0.14364842,0.08515388,0.08182567,0.19179907,0.49757296
901,901,1,0,False,0.51265997,0.18948735,0.13910104,0.081347845,0.077403866,0.51265997,0.51265997
902,902,1,1,True,0.48624265,0.19333905,0.14703721,0.08808416,0.08529693,0.19333905,0.48624265
903,903,1,1,True,0.47823924,0.19432268,0.14941469,0.09019205,0.08783135,0.19432268,0.47823924
904,904,1,0,False,0.509027,0.19007081,0.14019926,0.08225447,0.07844849,0.509027,0.509027
905,905,1,1,True,0.42095798,0.19868928,0.16585986,0.10623515,0.108257726,0.19868928,0.42095798
906,906,1,1,True,0.4767276,0.19449866,0.14986202,0.09059373,0.08831798,0.19449866,0.4767276
907,907,1,1,True,0.42613244,0.19849697,0.16442685,0.10471505,0.106228694,0.19849697,0.42613244
908,908,1,1,True,0.4562348,0.19656834,0.15586592,0.09615338,0.095177546,0.19656834,0.4562348
909,909,1,1,True,0.46101165,0.1961391,0.1544774,0.09483828,0.093533576,0.1961391,0.46101165
910,910,1,1,True,0.37735695,0.1985789,0.1773312,0.119619176,0.12711379,0.1985789,0.37735695
911,911,1,1,True,0.44327348,0.19756514,0.15959513,0.09978135,0.099784896,0.19756514,0.44327348
912,912,1,1,True,0.4745257,0.19474924,0.1505127,0.09118092,0.08903146,0.19474924,0.4745257
913,913,1,1,True,0.48481148,0.19352132,0.1474634,0.08845879,0.08574501,0.19352132,0.48481148
914,914,1,2,False,0.27476257,0.18440396,0.1970104,0.15488307,0.18894,0.1970104,0.27476257
915,915,1,1,True,0.4552747,0.19665056,0.1561442,0.09641912,0.095511414,0.19665056,0.4552747
916,916,1,1,True,0.44015205,0.19776809,0.16048402,0.10066816,0.10092768,0.19776809,0.44015205
917,917,1,1,True,0.42188823,0.19865778,0.1656032,0.1059608,0.10788998,0.19865778,0.42188823
918,918,1,1,True,0.42183417,0.1986596,0.16561809,0.10597672,0.10791128,0.1986596,0.42183417
919,919,1,1,True,0.48919427,0.19295433,0.14615688,0.087314785,0.08437973,0.19295433,0.48919427
920,920,1,1,True,0.4429193,0.19758892,0.15969618,0.099881686,0.0999139,0.19758892,0.4429193
921,921,1,0,False,0.50469375,0.19074461,0.14150658,0.083344035,0.07971103,0.50469375,0.50469375
922,922,1,1,True,0.48093972,0.19400059,0.14861414,0.08947726,0.08696837,0.19400059,0.48093972
923,923,1,1,True,0.41708073,0.1988057,0.16692506,0.107383646,0.109804936,0.1988057,0.41708073
924,924,1,1,True,0.45017892,0.19706479,0.15761566,0.097837575,0.097303055,0.19706479,0.45017892
925,925,1,0,False,0.5133183,0.18937978,0.13890186,0.08118421,0.07721588,0.5133183,0.5133183
926,926,1,0,False,0.7899059,0.10399787,0.055944677,0.02721594,0.02293559,0.7899059,0.7899059
927,927,1,1,True,0.4935615,0.1923638,0.14485107,0.08618419,0.08303943,0.1923638,0.4935615
928,928,1,1,True,0.47912663,0.19421798,0.14915176,0.08995676,0.08754687,0.19421798,0.47912663
929,929,1,0,False,0.50058556,0.19136104,0.14274332,0.084385194,0.08092486,0.50058556,0.50058556
930,930,1,0,False,0.50496817,0.19070268,0.1414239,0.08327475,0.07963054,0.50496817,0.50496817
931,931,1,1,True,0.4699486,0.19524875,0.15186115,0.09240926,0.09053225,0.19524875,0.4699486
932,932,1,1,True,0.3785305,0.19862401,0.17703913,0.11924541,0.12656094,0.19862401,0.3785305
933,933,1,1,True,0.47268018,0.19495423,0.15105705,0.091674946,0.089633666,0.19495423,0.47268018
934,934,1,1,True,0.46521384,0.19573456,0.15325008,0.093691096,0.092110425,0.19573456,0.46521384
935,935,1,0,False,0.52831036,0.18678391,0.13435109,0.07751219,0.07304245,0.52831036,0.52831036
936,936,1,1,True,0.46537268,0.1957188,0.15320358,0.0936479,0.09205705,0.1957188,0.46537268
937,937,1,0,False,0.52408403,0.18754403,0.13563657,0.078536905,0.07419857,0.52408403,0.52408403
938,938,1,1,True,0.40675086,0.19899857,0.16972432,0.11048304,0.11404321,0.19899857,0.40675086
939,939,1,1,True,0.49258548,0.192498,0.14514324,0.086436056,0.083337225,0.192498,0.49258548
940,940,1,1,True,0.49562785,0.19207557,0.14423196,0.08565251,0.08241219,0.19207557,0.49562785
941,941,1,1,True,0.491205,0.19268565,0.14555617,0.08679308,0.08376017,0.19268565,0.491205
942,942,1,1,True,0.4629217,0.19595836,0.1539202,0.09431574,0.09288406,0.19595836,0.4629217
943,943,1,1,True,0.3838432,0.1987981,0.17570376,0.11756286,0.12409213,0.1987981,0.3838432
944,944,1,1,True,0.43069968,0.19829263,0.16315177,0.10338519,0.10447081,0.19829263,0.43069968
945,945,1,1,True,0.4083169,0.19898042,0.1693037,0.11000944,0.11338953,0.19898042,0.4083169
946,946,1,0,False,0.5142475,0.18922704,0.1386206,0.08095359,0.07695129,0.5142475,0.5142475
947,947,1,1,True,0.39974743,0.19903046,0.17158778,0.112617314,0.117017016,0.19903046,0.39974743
948,948,1,1,True,0.49703503,0.19187602,0.14380985,0.08529159,0.08198751,0.19187602,0.49703503
949,949,1,1,True,0.4835279,0.1936824,0.14784531,0.08879561,0.086148776,0.1936824,0.4835279
950,950,1,0,False,0.6030328,0.16991143,0.11148022,0.06066746,0.054908033,0.6030328,0.6030328
951,951,1,1,True,0.49565417,0.19207183,0.14422406,0.085645735,0.08240421,0.19207183,0.49565417
952,952,1,0,False,0.58507854,0.17453286,0.1169813,0.06450474,0.058902625,0.58507854,0.58507854
953,953,1,1,True,0.4460706,0.197371,0.15879542,0.09899097,0.098772,0.197371,0.4460706
954,954,1,1,True,0.3566258,0.19737625,0.18230379,0.12634277,0.1373514,0.19737625,0.3566258
955,955,1,1,True,0.48779345,0.19313839,0.1465749,0.08767939,0.08481387,0.19313839,0.48779345
956,956,1,1,True,0.46036452,0.19619915,0.15466592,0.095015764,0.09375465,0.19619915,0.46036452
957,957,1,1,True,0.48502654,0.19349408,0.14739943,0.08840241,0.08567754,0.19349408,0.48502654
958,958,1,1,True,0.48173147,0.19390425,0.14837906,0.08926837,0.086716846,0.19390425,0.48173147
959,959,1,1,True,0.42063248,0.19869995,0.16594957,0.10633126,0.10838674,0.19869995,0.42063248
960,960,1,0,False,0.52684945,0.18704912,0.13479567,0.07786546,0.073440306,0.52684945,0.52684945
961,961,1,1,True,0.47543877,0.19464615,0.150243,0.09093715,0.088734925,0.19464615,0.47543877
962,962,1,1,True,0.45986632,0.196245,0.154811,0.09515257,0.09392519,0.196245,0.45986632
963,963,1,1,True,0.41390085,0.19888338,0.16779283,0.1083316,0.11109134,0.19888338,0.41390085
964,964,1,1,True,0.4324894,0.19820377,0.1626495,0.10286711,0.10379022,0.19820377,0.4324894
965,965,1,1,True,0.4632909,0.19592284,0.15381238,0.09421494,0.09275902,0.19592284,0.4632909
966,966,1,1,True,0.47514892,0.19467902,0.15032864,0.09101447,0.08882896,0.19467902,0.47514892
967,967,1,1,True,0.3588034,0.19753924,0.1817993,0.12562583,0.13623224,0.19753924,0.3588034
968,968,1,1,True,0.46186304,0.19605917,0.15422915,0.094605125,0.09324352,0.19605917,0.46186304
969,969,1,1,True,0.46880817,0.19536868,0.15219623,0.09271697,0.09090995,0.19536868,0.46880817
970,970,1,1,True,0.47873056,0.19426477,0.14926918,0.09006173,0.08767376,0.19426477,0.47873056
971,971,1,1,True,0.49079508,0.1927408,0.1456787,0.086899295,0.08388613,0.1927408,0.49079508
972,972,1,1,True,0.45066726,0.1970267,0.15747505,0.09770106,0.097129926,0.1970267,0.45066726
973,973,1,1,True,0.45647162,0.19654775,0.15579729,0.09608793,0.09509541,0.19654775,0.45647162
974,974,1,1,True,0.46030843,0.19620436,0.15468226,0.09503112,0.09377382,0.19620436,0.46030843
975,975,1,1,True,0.4576684,0.19644295,0.15545003,0.09575748,0.094681226,0.19644295,0.4576684
976,976,1,1,True,0.48150817,0.19393148,0.14844541,0.08932729,0.08678773,0.19393148,0.48150817
977,977,1,1,True,0.4739743,0.19481102,0.15067539,0.09132834,0.08921097,0.19481102,0.4739743
978,978,1,1,True,0.49588007,0.19203997,0.14415634,0.08558772,0.08233591,0.19203997,0.49588007
979,979,1,0,False,0.55166954,0.18219364,0.12721975,0.071992695,0.06692438,0.55166954,0.55166954
980,980,1,1,True,0.34096783,0.1959422,0.18579331,0.13157023,0.14572643,0.1959422,0.34096783
981,981,1,1,True,0.43381923,0.1981346,0.16227542,0.10248325,0.103287496,0.1981346,0.43381923
982,982,1,0,False,0.51220113,0.18956193,0.13923983,0.08146201,0.07753509,0.51220113,0.51220113
983,983,1,1,True,0.4575284,0.19645527,0.15549067,0.09579607,0.09472958,0.19645527,0.4575284
984,984,1,1,True,0.46465993,0.19578928,0.15341215,0.09384182,0.092296824,0.19578928,0.46465993
985,985,1,0,False,0.5092532,0.19003493,0.14013097,0.082197815,0.07838309,0.5092532,0.5092532
986,986,1,0,False,0.51435465,0.18920942,0.13858818,0.08092703,0.07692081,0.51435465,0.51435465
987,987,1,1,True,0.47639844,0.19453655,0.14995939,0.090681404,0.088424295,0.19453655,0.47639844
988,988,1,1,True,0.49211705,0.19256192,0.1452834,0.0865571,0.08348053,0.19256192,0.49211705
989,989,1,1,True,0.46826106,0.19542557,0.15235688,0.09286482,0.09109167,0.19542557,0.46826106
990,990,1,1,True,0.47363043,0.19484928,0.15077683,0.09142035,0.0893231,0.19484928,0.47363043
991,991,1,1,True,0.4405265,0.19774446,0.16037764,0.10056151,0.10078991,0.19774446,0.4405265
992,992,1,0,False,0.510026,0.18991202,0.13989745,0.082004555,0.078159995,0.510026,0.510026
993,993,1,1,True,0.48282856,0.19376928,0.14805317,0.088979475,0.08636952,0.19376928,0.48282856
994,994,1,1,True,0.4611951,0.19612196,0.15442392,0.09478802,0.09347098,0.19612196,0.4611951
995,995,1,1,True,0.4839791,0.19362602,0.14771111,0.08867712,0.08600664,0.19362602,0.4839791
996,996,1,1,True,0.44586498,0.19738561,0.15885428,0.099048935,0.09884607,0.19738561,0.44586498
997,997,1,1,True,0.49472827,0.19220173,0.14450157,0.08588373,0.0826847,0.19220173,0.49472827
998,998,1,0,False,0.50817627,0.190205,0.14045617,0.08246769,0.078694955,0.50817627,0.50817627
999,999,1,1,True,0.48169535,0.19390866,0.14838976,0.089277916,0.08672831,0.19390866,0.48169535
1000,1000,1,1,True,0.49023473,0.19281596,0.14584613,0.087044574,0.084058605,0.19281596,0.49023473
1001,1001,1,1,True,0.45593134,0.1965944,0.15595397,0.09623736,0.095283,0.1965944,0.45593134
1002,1002,1,0,False,0.5017322,0.19119117,0.14239845,0.0840938,0.080584414,0.5017322,0.5017322
1003,1003,1,1,True,0.46948725,0.19529745,0.15199675,0.092533685,0.09068487,0.19529745,0.46948725
1004,1004,1,1,True,0.34100723,0.19594643,0.18578479,0.13155693,0.14570463,0.19594643,0.34100723
1005,1005,1,1,True,0.49827158,0.19169855,0.14343865,0.084975235,0.08161598,0.19169855,0.49827158
1006,1006,1,1,True,0.39316443,0.19898622,0.17331189,0.11464772,0.119889826,0.19898622,0.39316443
1007,1007,1,1,True,0.42075574,0.1986959,0.16591556,0.10629484,0.10833782,0.1986959,0.42075574
1008,1008,1,1,True,0.40514654,0.19901302,0.17015375,0.11096959,0.114717096,0.19901302,0.40514654
1009,1009,1,0,False,0.5695767,0.17824298,0.12173413,0.0679215,0.06252471,0.5695767,0.5695767
1010,1010,1,0,False,0.5075882,0.1902972,0.14063369,0.08261527,0.07886574,0.5075882,0.5075882
1011,1011,1,1,True,0.44010407,0.19777107,0.16049765,0.100681856,0.10094535,0.19777107,0.44010407
1012,1012,1,1,True,0.46589574,0.19566654,0.15305045,0.0935058,0.09188154,0.19566654,0.46589574
1013,1013,1,1,True,0.45766848,0.1964429,0.15544999,0.095757455,0.09468117,0.1964429,0.45766848
1014,1014,1,1,True,0.42925894,0.19836062,0.16355495,0.10380347,0.10502201,0.19836062,0.42925894
1015,1015,1,1,True,0.47883564,0.19425243,0.149238,0.09003386,0.08764006,0.19425243,0.47883564
1016,1016,1,1,True,0.4427386,0.19760099,0.15974772,0.09993291,0.09997979,0.19760099,0.4427386
1017,1017,1,1,True,0.43842614,0.19787404,0.16097385,0.101160705,0.10156527,0.19787404,0.43842614
1018,1018,1,1,True,0.47295147,0.19492438,0.15097705,0.09160219,0.08954491,0.19492438,0.47295147
1019,1019,1,1,True,0.47547168,0.19464242,0.15023328,0.09092837,0.08872425,0.19464242,0.47547168
1020,1020,1,1,True,0.49337608,0.19238937,0.14490661,0.086232,0.083095945,0.19238937,0.49337608
1021,1021,1,0,False,0.5083459,0.19017828,0.14040494,0.08242513,0.07864575,0.5083459,0.5083459
1022,1022,1,1,True,0.4370628,0.19795442,0.16135997,0.10155094,0.10207188,0.19795442,0.4370628
1023,1023,1,1,True,0.47041768,0.19519892,0.15172319,0.092282884,0.09037732,0.19519892,0.47041768
1024,1024,1,1,True,0.44258034,0.19761148,0.15979284,0.099977836,0.1000375,0.19761148,0.44258034
1025,1025,1,1,True,0.47013044,0.1952295,0.15180767,0.09236025,0.09047214,0.1952295,0.47013044
1026,1026,1,1,True,0.4683265,0.19541878,0.15233766,0.09284714,0.09106992,0.19541878,0.4683265
1027,1027,1,1,True,0.49966967,0.19149548,0.14301865,0.08461842,0.08119778,0.19149548,0.49966967
1028,1028,1,1,True,0.4485119,0.1971921,0.15809508,0.09830451,0.09789641,0.1971921,0.4485119
1029,1029,1,0,False,0.5179797,0.18860276,0.13748978,0.08003138,0.07589647,0.5179797,0.5179797
1030,1030,1,1,True,0.44332594,0.19756168,0.15958016,0.09976645,0.09976578,0.19756168,0.44332594
1031,1031,1,1,True,0.4389395,0.19784302,0.16082823,0.10101406,0.10137518,0.19784302,0.4389395
1032,1032,1,0,False,0.5255468,0.1872834,0.13519187,0.078181304,0.07379664,0.5255468,0.5255468
1033,1033,1,1,True,0.48261857,0.19379526,0.14811558,0.089034714,0.08643588,0.19379526,0.48261857
1034,1034,1,1,True,0.4503638,0.1970504,0.15756246,0.09778586,0.09723747,0.1970504,0.4503638
1035,1035,1,0,False,0.54611015,0.18334484,0.12892032,0.07328451,0.06834015,0.54611015,0.54611015
1036,1036,1,1,True,0.4910779,0.19270274,0.14559412,0.08682604,0.0837992,0.19270274,0.4910779
1037,1037,1,1,True,0.48680213,0.19326703,0.14687051,0.08793803,0.08512237,0.19326703,0.48680213
1038,1038,1,1,True,0.31685674,0.19280162,0.1906234,0.13985544,0.15986279,0.19280162,0.31685674
1039,1039,1,1,True,0.4072681,0.19899303,0.1695855,0.110326424,0.11382681,0.19899303,0.4072681
1040,1040,1,1,True,0.40849924,0.19897804,0.16925462,0.10995443,0.113313675,0.19897804,0.40849924
1041,1041,1,1,True,0.45540184,0.19663969,0.15610738,0.09638393,0.095467165,0.19663969,0.45540184
1042,1042,1,1,True,0.42933065,0.19835728,0.16353492,0.103782624,0.10499452,0.19835728,0.42933065
1043,1043,1,1,True,0.48025602,0.194083,0.14881697,0.089657895,0.087186106,0.194083,0.48025602
1044,1044,1,1,True,0.39894563,0.19902903,0.1717992,0.112863354,0.11736279,0.19902903,0.39894563
1045,1045,1,1,True,0.3623439,0.1977857,0.1809696,0.12446548,0.13443531,0.1977857,0.3623439
1046,1046,1,1,True,0.4653667,0.19571938,0.15320538,0.09364954,0.09205909,0.19571938,0.4653667
1047,1047,1,1,True,0.4018217,0.19902943,0.17103894,0.111982435,0.116127566,0.19902943,0.4018217
1048,1048,1,1,True,0.42619783,0.19849429,0.1644087,0.10469589,0.1062033,0.19849429,0.42619783
1049,1049,1,1,True,0.46731776,0.19552258,0.15263368,0.0931201,0.09140588,0.19552258,0.46731776
1050,1050,1,1,True,0.3580027,0.19748037,0.1819853,0.1258892,0.13664253,0.19748037,0.3580027
1051,1051,1,1,True,0.47721684,0.194442,0.14971735,0.09046359,0.08816022,0.194442,0.47721684
1052,1052,1,1,True,0.43522412,0.19805855,0.16187945,0.102078736,0.10275915,0.19805855,0.43522412
1053,1053,1,1,True,0.4320519,0.19822595,0.16277243,0.10299356,0.10395616,0.19822595,0.4320519
1054,1054,1,1,True,0.4848565,0.19351566,0.14744999,0.08844699,0.08573088,0.19351566,0.4848565
1055,1055,1,0,False,0.5276489,0.18690434,0.13455242,0.077672,0.07322235,0.5276489,0.5276489
1056,1056,1,1,True,0.41793174,0.19878227,0.16669184,0.10713083,0.10946333,0.19878227,0.41793174
1057,1057,1,1,True,0.41284072,0.1989057,0.16808097,0.10864884,0.11152376,0.1989057,0.41284072
1058,1058,1,1,True,0.48863167,0.19302857,0.14632481,0.087461114,0.08455384,0.19302857,0.48863167
1059,1059,1,1,True,0.49303862,0.19243585,0.14500763,0.086319104,0.083198875,0.19243585,0.49303862
1060,1060,1,1,True,0.45000434,0.19707832,0.15766594,0.09788639,0.097365014,0.19707832,0.45000434
1061,1061,1,0,False,0.5018376,0.19117549,0.14236669,0.08406703,0.080553144,0.5018376,0.5018376
1062,1062,1,1,True,0.44713777,0.19729388,0.15848957,0.09869051,0.09838827,0.19729388,0.44713777
1063,1063,1,1,True,0.476353,0.19454181,0.14997278,0.09069344,0.08843898,0.19454181,0.476353
