sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
806,806,1,1,True,0.45815718,0.19112206,0.1530193,0.09670313,0.10099834,0.19112206,0.45815718
807,807,1,2,False,0.22008407,0.16180444,0.19336289,0.17289826,0.25185034,0.19336289,0.25185034
808,808,1,0,False,0.51283526,0.18457347,0.13736413,0.08245744,0.08276966,0.51283526,0.51283526
809,809,1,1,True,0.44542664,0.19205946,0.15653229,0.10021936,0.10576225,0.19205946,0.44542664
810,810,1,0,False,0.51228845,0.18465823,0.13752413,0.08259323,0.08293599,0.51228845,0.51228845
811,811,1,0,False,0.5320292,0.1813655,0.13171889,0.07777361,0.07711286,0.5320292,0.5320292
812,812,1,1,True,0.45620126,0.19128111,0.15356304,0.09723837,0.10171623,0.19128111,0.45620126
813,813,1,1,True,0.48469472,0.18843973,0.14551826,0.0896183,0.09172899,0.18843973,0.48469472
814,814,1,1,True,0.42904812,0.19291767,0.1609518,0.10485701,0.1122254,0.19291767,0.42904812
815,815,1,1,True,0.47430944,0.18960407,0.14847927,0.09235186,0.09525535,0.18960407,0.47430944
816,816,1,1,True,0.47298586,0.18974206,0.14885436,0.09270385,0.09571387,0.18974206,0.47298586
817,817,1,1,True,0.45099097,0.19167835,0.15500452,0.098672986,0.10365318,0.19167835,0.45099097
818,818,1,1,True,0.47088975,0.18995553,0.14944746,0.0932629,0.09644436,0.18995553,0.47088975
819,819,1,1,True,0.37034148,0.19254476,0.17552632,0.12253618,0.13905126,0.19254476,0.37034148
820,820,1,1,True,0.39772695,0.1934157,0.16901447,0.11408503,0.12575784,0.1934157,0.39772695
821,821,1,1,True,0.42810696,0.19295484,0.16120194,0.10512741,0.11260885,0.19295484,0.42810696
822,822,1,1,True,0.4636805,0.19064373,0.1514765,0.095201455,0.09899781,0.19064373,0.4636805
823,823,1,1,True,0.3925889,0.19334793,0.17027894,0.115643784,0.12814043,0.19334793,0.3925889
824,824,1,1,True,0.46396625,0.19061786,0.15139641,0.09512412,0.09889536,0.19061786,0.46396625
825,825,1,1,True,0.45560724,0.19132838,0.15372786,0.09740129,0.10193524,0.19132838,0.45560724
826,826,1,1,True,0.3372997,0.18974519,0.18249187,0.13318142,0.15728182,0.18974519,0.3372997
827,827,1,0,False,0.519616,0.18349168,0.13537621,0.080784574,0.080731556,0.519616,0.519616
828,828,1,1,True,0.3780158,0.19291691,0.17376079,0.1201326,0.13517399,0.19291691,0.3780158
829,829,1,1,True,0.49243027,0.18747902,0.14329433,0.08761433,0.08918205,0.18747902,0.49243027
830,830,1,1,True,0.47265422,0.18977624,0.1489483,0.09279216,0.09582908,0.18977624,0.47265422
831,831,1,1,True,0.47389987,0.18964703,0.14859542,0.09246072,0.095397025,0.18964703,0.47389987
832,832,1,1,True,0.3658377,0.19227865,0.1765388,0.12395926,0.1413856,0.19227865,0.3658377
833,833,1,1,True,0.47167146,0.18987665,0.14922638,0.0930542,0.09617131,0.18987665,0.47167146
834,834,1,1,True,0.474108,0.18962522,0.14853641,0.09240541,0.09532502,0.18962522,0.474108
835,835,1,1,True,0.427572,0.19297528,0.16134398,0.1052813,0.11282743,0.19297528,0.427572
836,836,1,0,False,0.5022232,0.18615086,0.1404589,0.08511619,0.08605078,0.5022232,0.5022232
837,837,1,1,True,0.4173675,0.19328289,0.16402416,0.10824323,0.11708231,0.19328289,0.4173675
838,838,1,1,True,0.45595175,0.19130108,0.15363225,0.097306766,0.10180815,0.19130108,0.45595175
839,839,1,0,False,0.54161954,0.1795963,0.12887971,0.07549225,0.07441223,0.54161954,0.54161954
840,840,1,1,True,0.46717727,0.19031888,0.15049443,0.09425817,0.09775125,0.19031888,0.46717727
841,841,1,1,True,0.48903614,0.18791023,0.14427198,0.08849023,0.09029141,0.18791023,0.48903614
842,842,1,1,True,0.48271984,0.18867227,0.14608361,0.0901343,0.09238998,0.18867227,0.48271984
843,843,1,1,True,0.42690033,0.1930005,0.161522,0.105474725,0.11310245,0.1930005,0.42690033
844,844,1,1,True,0.49497294,0.18714616,0.14256014,0.086961545,0.088359214,0.18714616,0.49497294
845,845,1,1,True,0.47963917,0.18902463,0.14696343,0.090942785,0.09342998,0.18902463,0.47963917
846,846,1,1,True,0.45671386,0.19123995,0.15342066,0.09709792,0.10152762,0.19123995,0.45671386
847,847,1,1,True,0.44241703,0.19224685,0.1573533,0.10106194,0.10692088,0.19224685,0.44241703
848,848,1,1,True,0.48830426,0.18800125,0.14448242,0.0886798,0.09053228,0.18800125,0.48830426
849,849,1,1,True,0.45839292,0.19110253,0.15295362,0.096638754,0.10091217,0.19110253,0.45839292
850,850,1,1,True,0.48678946,0.18818736,0.1449175,0.08907294,0.09103273,0.18818736,0.48678946
851,851,1,1,True,0.475923,0.18943274,0.14802118,0.0919239,0.09469918,0.18943274,0.475923
852,852,1,0,False,0.50982904,0.18503475,0.13824296,0.083205596,0.08368768,0.50982904,0.50982904
853,853,1,1,True,0.47760195,0.18925068,0.14754379,0.09147983,0.09412376,0.18925068,0.47760195
854,854,1,0,False,0.50666374,0.18550818,0.13916655,0.08399763,0.08466401,0.50666374,0.50666374
855,855,1,1,True,0.42285228,0.1931374,0.16259037,0.106645025,0.11477492,0.1931374,0.42285228
856,856,1,1,True,0.44648683,0.19199032,0.15624213,0.0999236,0.10535712,0.19199032,0.44648683
857,857,1,1,True,0.492612,0.18745556,0.14324188,0.08756755,0.089122996,0.18745556,0.492612
858,858,1,1,True,0.48293284,0.18864743,0.14602275,0.09007855,0.092318505,0.18864743,0.48293284
859,859,1,0,False,0.5199837,0.18343134,0.13526817,0.080694415,0.08062226,0.5199837,0.5199837
860,860,1,0,False,0.516961,0.18392202,0.1361555,0.08143722,0.081524305,0.516961,0.516961
861,861,1,1,True,0.46922773,0.19012061,0.14991668,0.09370766,0.097027324,0.19012061,0.46922773
862,862,1,1,True,0.4911506,0.18764342,0.14366327,0.08794394,0.08959885,0.18764342,0.4911506
863,863,1,0,False,0.5013266,0.18627766,0.14071934,0.08534313,0.08633325,0.5013266,0.5013266
864,864,1,1,True,0.4576596,0.19116306,0.15315767,0.0968391,0.101180434,0.19116306,0.4576596
865,865,1,1,True,0.4864822,0.1882247,0.14500573,0.089152806,0.091134556,0.1882247,0.4864822
866,866,1,1,True,0.4674788,0.19029015,0.1504095,0.094177075,0.097644456,0.19029015,0.4674788
867,867,1,1,True,0.44269136,0.19223036,0.15727863,0.10098496,0.10681477,0.19223036,0.44269136
868,868,1,1,True,0.4858995,0.18829525,0.14517288,0.08930441,0.09132796,0.18829525,0.4858995
869,869,1,0,False,0.5798193,0.1715013,0.11749396,0.066779494,0.06440593,0.5798193,0.5798193
870,870,1,0,False,0.53010964,0.18170643,0.1322858,0.0782349,0.07766319,0.53010964,0.53010964
871,871,1,0,False,0.5087787,0.18519324,0.13854966,0.08346789,0.08401052,0.5087787,0.5087787
872,872,1,1,True,0.47349077,0.18968967,0.14871137,0.09256948,0.09553871,0.18968967,0.47349077
873,873,1,1,True,0.45575386,0.19131681,0.15368716,0.097361036,0.101881124,0.19131681,0.45575386
874,874,1,1,True,0.4876616,0.18808055,0.14466709,0.08884646,0.0907443,0.18808055,0.4876616
875,875,1,1,True,0.4475804,0.19191727,0.15594237,0.0996191,0.10494087,0.19191727,0.4475804
876,876,1,1,True,0.4733762,0.18970159,0.14874382,0.09259996,0.09557842,0.18970159,0.4733762
877,877,1,1,True,0.4779792,0.18920924,0.14743643,0.09138025,0.093994945,0.18920924,0.4779792
878,878,1,1,True,0.49838907,0.18668564,0.14157149,0.0860891,0.087264605,0.18668564,0.49838907
879,879,1,1,True,0.37982887,0.19299003,0.17333648,0.11956872,0.1342759,0.19299003,0.37982887
880,880,1,1,True,0.3958522,0.193396,0.16947792,0.114652336,0.12662153,0.193396,0.3958522
881,881,1,1,True,0.48308656,0.1886295,0.14597873,0.09003837,0.092266925,0.1886295,0.48308656
882,882,1,1,True,0.46740174,0.19029745,0.15043126,0.0941978,0.09767174,0.19029745,0.46740174
883,883,1,1,True,0.39461482,0.19337985,0.16978252,0.11502771,0.1271951,0.19337985,0.39461482
884,884,1,1,True,0.45542687,0.19134265,0.15377788,0.09745077,0.10200182,0.19134265,0.45542687
885,885,1,1,True,0.45867318,0.19107923,0.15287559,0.09656221,0.1008098,0.19107923,0.45867318
886,886,1,1,True,0.42355067,0.19311559,0.16240665,0.106442556,0.11448453,0.19311559,0.42355067
887,887,1,1,True,0.4196874,0.193227,0.16341971,0.10756546,0.116100445,0.193227,0.4196874
888,888,1,0,False,0.53955287,0.17998673,0.12949243,0.07598061,0.074987434,0.53955287,0.53955287
889,889,1,1,True,0.4438457,0.1921596,0.15696397,0.10066136,0.10636925,0.1921596,0.4438457
890,890,1,1,True,0.45717305,0.19120276,0.15329306,0.0969722,0.101358935,0.19120276,0.45717305
891,891,1,2,False,0.21413368,0.15952563,0.19301626,0.1748204,0.25850403,0.19301626,0.25850403
892,892,1,1,True,0.49913728,0.18658274,0.14135467,0.08589876,0.08702655,0.18658274,0.49913728
893,893,1,1,True,0.46767548,0.19027127,0.15035419,0.09412422,0.09757491,0.19027127,0.46767548
894,894,1,1,True,0.4870522,0.1881553,0.14484206,0.089004695,0.09094575,0.1881553,0.4870522
895,895,1,1,True,0.48632056,0.18824437,0.14505208,0.089194834,0.09118816,0.18824437,0.48632056
896,896,1,1,True,0.46504807,0.1905187,0.1510929,0.094831854,0.09850846,0.1905187,0.46504807
897,897,1,2,False,0.27261782,0.17810643,0.19197637,0.15509336,0.20220603,0.19197637,0.27261782
898,898,1,0,False,0.51352197,0.18446653,0.13716319,0.082287125,0.08256126,0.51352197,0.51352197
899,899,1,1,True,0.48653036,0.18821886,0.14499189,0.0891403,0.09111858,0.18821886,0.48653036
900,900,1,1,True,0.47147673,0.18989635,0.14928152,0.093106166,0.09623924,0.18989635,0.47147673
901,901,1,0,False,0.5594585,0.17602044,0.123574585,0.071350306,0.06959617,0.5594585,0.5594585
902,902,1,0,False,0.5092512,0.1851221,0.1384117,0.08334986,0.08386516,0.5092512,0.5092512
903,903,1,1,True,0.45245177,0.19157091,0.15460138,0.098269485,0.10310646,0.19157091,0.45245177
904,904,1,0,False,0.51462585,0.1842933,0.13683997,0.08201373,0.08222715,0.51462585,0.51462585
905,905,1,1,True,0.37948626,0.19297662,0.17341688,0.11967516,0.13444507,0.19297662,0.37948626
906,906,1,1,True,0.49824035,0.18670604,0.1416146,0.08612699,0.08731202,0.18670604,0.49824035
907,907,1,1,True,0.43931752,0.19242603,0.15819481,0.101934135,0.108127505,0.19242603,0.43931752
908,908,1,1,True,0.45829442,0.19111075,0.15298109,0.09666564,0.10094818,0.19111075,0.45829442
909,909,1,1,True,0.47278476,0.18976277,0.14891136,0.0927574,0.09578372,0.18976277,0.47278476
910,910,1,1,True,0.39378244,0.19336757,0.16998684,0.11528057,0.12758258,0.19336757,0.39378244
911,911,1,1,True,0.4700789,0.1900365,0.1496765,0.09347973,0.09672838,0.1900365,0.4700789
912,912,1,1,True,0.48866737,0.18795618,0.14437799,0.08858575,0.090412706,0.18795618,0.48866737
913,913,1,0,False,0.50179094,0.18621215,0.14058447,0.08522557,0.08618687,0.50179094,0.50179094
914,914,1,1,True,0.3301441,0.1888724,0.18384317,0.13554572,0.16159461,0.1888724,0.3301441
915,915,1,1,True,0.46136254,0.19084972,0.15212521,0.09582991,0.09983262,0.19084972,0.46136254
916,916,1,1,True,0.4526369,0.19155708,0.15455022,0.09821842,0.10303738,0.19155708,0.4526369
917,917,1,1,True,0.40406632,0.19344011,0.16742985,0.11217928,0.12288444,0.19344011,0.40406632
918,918,1,1,True,0.33079135,0.18895543,0.18372345,0.1353311,0.16119868,0.18895543,0.33079135
919,919,1,0,False,0.5086961,0.18520564,0.13857378,0.08348856,0.08403597,0.5086961,0.5086961
920,920,1,1,True,0.4879362,0.18804672,0.14458819,0.08877524,0.09065365,0.18804672,0.4879362
921,921,1,0,False,0.5102082,0.18497722,0.13813226,0.083110996,0.08357141,0.5102082,0.5102082
922,922,1,1,True,0.4890361,0.18791024,0.14427201,0.08849025,0.090291455,0.18791024,0.4890361
923,923,1,1,True,0.41221935,0.19337684,0.16535467,0.10975656,0.11929259,0.19337684,0.41221935
924,924,1,1,True,0.4469877,0.19195709,0.15610492,0.09978402,0.105166286,0.19195709,0.4469877
925,925,1,1,True,0.4843582,0.18847972,0.14561467,0.08970609,0.091841325,0.18847972,0.4843582
926,926,1,0,False,0.6461246,0.15377769,0.09766978,0.052973874,0.049454086,0.6461246,0.6461246
927,927,1,1,True,0.49838436,0.1866863,0.14157288,0.086090334,0.087266125,0.1866863,0.49838436
928,928,1,1,True,0.4753446,0.18949458,0.14818549,0.092077136,0.094898194,0.18949458,0.4753446
929,929,1,0,False,0.5053346,0.18570314,0.13955382,0.08433153,0.085077,0.5053346,0.5053346
930,930,1,1,True,0.49823168,0.18670727,0.1416171,0.08612922,0.0873148,0.18670727,0.49823168
931,931,1,1,True,0.47321266,0.18971854,0.14879017,0.092643484,0.095635146,0.18971854,0.47321266
932,932,1,1,True,0.34303743,0.19037491,0.18136454,0.13129999,0.15392314,0.19037491,0.34303743
933,933,1,1,True,0.4451849,0.19207504,0.15659833,0.10028689,0.10585485,0.19207504,0.4451849
934,934,1,1,True,0.47244298,0.18979791,0.14900813,0.092848435,0.09590255,0.18979791,0.47244298
935,935,1,0,False,0.54449344,0.17904504,0.128027,0.07481612,0.0736185,0.54449344,0.54449344
936,936,1,1,True,0.4676975,0.19026911,0.150348,0.0941183,0.0975671,0.19026911,0.4676975
937,937,1,0,False,0.5055279,0.18567494,0.13949747,0.08428289,0.08501679,0.5055279,0.5055279
938,938,1,1,True,0.36310172,0.19209969,0.17714483,0.124828205,0.14282556,0.19209969,0.36310172
939,939,1,1,True,0.49180722,0.18755934,0.14347398,0.08777473,0.08938473,0.18755934,0.49180722
940,940,1,1,True,0.48881847,0.18793732,0.14433452,0.0885466,0.09036297,0.18793732,0.48881847
941,941,1,0,False,0.51401776,0.18438889,0.13701805,0.0821643,0.082411066,0.51401776,0.51401776
942,942,1,0,False,0.50193167,0.18619221,0.14054358,0.08518997,0.08614254,0.50193167,0.50193167
943,943,1,1,True,0.3671969,0.19236277,0.17623512,0.12352886,0.14067644,0.19236277,0.3671969
944,944,1,1,True,0.4032693,0.19344056,0.16763052,0.112417825,0.123241805,0.19344056,0.4032693
945,945,1,1,True,0.45935053,0.19102234,0.15268686,0.09637748,0.100562796,0.19102234,0.45935053
946,946,1,0,False,0.5477648,0.17840582,0.1270553,0.07405066,0.07272344,0.5477648,0.5477648
947,947,1,1,True,0.47995937,0.18898863,0.1468721,0.09085853,0.093321376,0.18898863,0.47995937
948,948,1,1,True,0.4820482,0.18875015,0.14627565,0.0903102,0.09261578,0.18875015,0.4820482
949,949,1,1,True,0.49420375,0.18724772,0.14278242,0.08715871,0.0886074,0.18724772,0.49420375
950,950,1,0,False,0.5839957,0.17051838,0.11624466,0.06586202,0.063379206,0.5839957,0.5839957
951,951,1,1,True,0.45674115,0.19123775,0.15341307,0.09709045,0.10151757,0.19123775,0.45674115
952,952,1,0,False,0.54306465,0.17932035,0.12845102,0.07515182,0.07401223,0.54306465,0.54306465
953,953,1,1,True,0.41576982,0.19331646,0.16443865,0.1087115,0.11776357,0.19331646,0.41576982
954,954,1,1,True,0.35467413,0.19146435,0.17896716,0.12752558,0.14736886,0.19146435,0.35467413
955,955,1,1,True,0.4727732,0.1897639,0.14891468,0.092760466,0.095787756,0.1897639,0.4727732
956,956,1,1,True,0.49059325,0.18771431,0.1438238,0.08808773,0.089780904,0.18771431,0.49059325
957,957,1,1,True,0.4963336,0.18696454,0.1421667,0.08661342,0.08792174,0.18696454,0.4963336
958,958,1,1,True,0.46855038,0.19018677,0.15010768,0.09388927,0.09726589,0.19018677,0.46855038
959,959,1,1,True,0.44132477,0.19231164,0.1576503,0.101368755,0.10734452,0.19231164,0.44132477
960,960,1,1,True,0.49661988,0.18692604,0.14208384,0.08654029,0.087829955,0.18692604,0.49661988
961,961,1,1,True,0.4797115,0.18901657,0.14694281,0.09092375,0.09340545,0.18901657,0.4797115
962,962,1,1,True,0.46381176,0.19063187,0.1514397,0.09516595,0.09895073,0.19063187,0.46381176
963,963,1,1,True,0.4218681,0.19316697,0.16284882,0.106930725,0.1151854,0.19316697,0.4218681
964,964,1,1,True,0.44869202,0.1918413,0.15563717,0.0993101,0.1045194,0.1918413,0.44869202
965,965,1,1,True,0.46963257,0.1900807,0.14980252,0.0935992,0.09688501,0.1900807,0.46963257
966,966,1,1,True,0.47452053,0.18958189,0.14841937,0.09229584,0.09518245,0.18958189,0.47452053
967,967,1,1,True,0.40906602,0.19341382,0.16616206,0.11068979,0.12066831,0.19341382,0.40906602
968,968,1,1,True,0.4676352,0.1902751,0.15036553,0.09413504,0.09758911,0.1902751,0.4676352
969,969,1,1,True,0.45206678,0.19159955,0.15470769,0.09837572,0.103250265,0.19159955,0.45206678
970,970,1,1,True,0.4579365,0.19114028,0.15308072,0.09676346,0.10107912,0.19114028,0.4579365
971,971,1,1,True,0.4906192,0.18771105,0.14381632,0.08808107,0.089772426,0.18771105,0.4906192
972,972,1,1,True,0.40115786,0.19343695,0.16816013,0.113051236,0.12419383,0.19343695,0.40115786
973,973,1,1,True,0.49143976,0.18760642,0.14357992,0.08786939,0.08950451,0.18760642,0.49143976
974,974,1,1,True,0.46350133,0.19065997,0.1515267,0.09524993,0.09906206,0.19065997,0.46350133
975,975,1,1,True,0.45611435,0.19128811,0.1535871,0.097262196,0.101748236,0.19128811,0.45611435
976,976,1,1,True,0.48029083,0.18895116,0.14677754,0.09077139,0.09320907,0.18895116,0.48029083
977,977,1,1,True,0.48685473,0.1881794,0.1448988,0.089055955,0.09101111,0.1881794,0.48685473
978,978,1,0,False,0.51269925,0.18459454,0.13740398,0.082491234,0.08281103,0.51269925,0.51269925
979,979,1,0,False,0.50721246,0.18542701,0.13900656,0.08385997,0.084494,0.50721246,0.50721246
980,980,1,1,True,0.40068516,0.19343518,0.1682783,0.11319337,0.12440806,0.19343518,0.40068516
981,981,1,1,True,0.43328482,0.19273394,0.15982036,0.10364503,0.11051585,0.19273394,0.43328482
982,982,1,0,False,0.516621,0.18397653,0.13625522,0.08152099,0.081626296,0.516621,0.516621
983,983,1,1,True,0.4496838,0.1917719,0.15536451,0.099034965,0.10414484,0.1917719,0.4496838
984,984,1,1,True,0.4359892,0.19260257,0.15909372,0.10287591,0.10943859,0.19260257,0.4359892
985,985,1,0,False,0.5741997,0.17279413,0.11917409,0.068024725,0.06580734,0.5741997,0.5741997
986,986,1,0,False,0.5078599,0.18533072,0.13881777,0.08369777,0.08429385,0.5078599,0.5078599
987,987,1,1,True,0.48552614,0.18834025,0.14527994,0.08940162,0.09145205,0.18834025,0.48552614
988,988,1,1,True,0.4828441,0.18865776,0.14604802,0.09010176,0.09234822,0.18865776,0.4828441
989,989,1,1,True,0.46255302,0.19074488,0.15179224,0.09550676,0.099402964,0.19074488,0.46255302
990,990,1,1,True,0.46781152,0.1902582,0.15031587,0.094087645,0.09752676,0.1902582,0.46781152
991,991,1,1,True,0.45008343,0.19174355,0.15525453,0.09892421,0.10399427,0.19174355,0.45008343
992,992,1,0,False,0.52436197,0.18270084,0.1339805,0.07962556,0.07933116,0.52436197,0.52436197
993,993,1,1,True,0.46624607,0.19040707,0.15075634,0.0945088,0.09808172,0.19040707,0.46624607
994,994,1,0,False,0.50758946,0.18537098,0.13889666,0.08376551,0.08437742,0.50758946,0.50758946
995,995,1,1,True,0.4958106,0.18703468,0.14231798,0.08674714,0.088089675,0.18703468,0.4958106
996,996,1,1,True,0.45961887,0.19099969,0.152612,0.096304335,0.10046511,0.19099969,0.45961887
997,997,1,1,True,0.4609664,0.19088414,0.15223593,0.09593758,0.09997594,0.19088414,0.4609664
998,998,1,1,True,0.47339013,0.18970014,0.1487399,0.09259627,0.09557363,0.18970014,0.47339013
999,999,1,1,True,0.44196075,0.19227412,0.15747744,0.10119003,0.107097656,0.19227412,0.44196075
1000,1000,1,1,True,0.4940254,0.18727118,0.14283392,0.08720447,0.08866502,0.18727118,0.4940254
1001,1001,1,1,True,0.4635178,0.19065847,0.15152209,0.0952455,0.09905621,0.19065847,0.4635178
1002,1002,1,0,False,0.51639056,0.18401334,0.13632278,0.08157782,0.0816955,0.51639056,0.51639056
1003,1003,1,1,True,0.4717358,0.1898701,0.14920825,0.09303704,0.09614888,0.1898701,0.4717358
1004,1004,1,1,True,0.36080793,0.19193937,0.17764764,0.1255593,0.14404586,0.19193937,0.36080793
1005,1005,1,1,True,0.48935503,0.18787038,0.14418022,0.088407725,0.09018664,0.18787038,0.48935503
1006,1006,1,2,False,0.28998202,0.18208832,0.19010755,0.14912112,0.18870099,0.19010755,0.28998202
1007,1007,1,1,True,0.45364723,0.19148074,0.1542709,0.097940005,0.1026612,0.19148074,0.45364723
1008,1008,1,1,True,0.46865636,0.19017643,0.1500778,0.09386087,0.097228535,0.19017643,0.46865636
1009,1009,1,0,False,0.56261927,0.17534904,0.12263211,0.07062994,0.06876971,0.56261927,0.56261927
1010,1010,1,0,False,0.50662494,0.18551385,0.13917786,0.08400735,0.08467603,0.50662494,0.50662494
1011,1011,1,1,True,0.41013405,0.19340308,0.16588931,0.11037316,0.12020048,0.19340308,0.41013405
1012,1012,1,1,True,0.46768105,0.19027072,0.15035261,0.09412271,0.09757291,0.19027072,0.46768105
1013,1013,1,1,True,0.45146286,0.19164401,0.15487435,0.098542534,0.103476234,0.19164401,0.45146286
1014,1014,1,1,True,0.4539008,0.19146127,0.15420073,0.097870216,0.10256697,0.19146127,0.4539008
1015,1015,1,0,False,0.5085934,0.18522099,0.13860378,0.08351424,0.08406761,0.5085934,0.5085934
1016,1016,1,1,True,0.42910177,0.1929155,0.16093753,0.104841635,0.11220357,0.1929155,0.42910177
1017,1017,1,1,True,0.37831622,0.19292942,0.17369062,0.120039076,0.13502467,0.19292942,0.37831622
1018,1018,1,1,True,0.47046083,0.18999851,0.14956863,0.09337756,0.09659447,0.18999851,0.47046083
1019,1019,1,1,True,0.47184092,0.18985942,0.14917849,0.09300895,0.09611222,0.18985942,0.47184092
1020,1020,1,1,True,0.4960466,0.18700305,0.1422497,0.08668679,0.08801386,0.18700305,0.4960466
