sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
835,835,1,1,True,0.48742157,0.16800004,0.13644734,0.091984384,0.11614666,0.16800004,0.48742157
836,836,1,1,True,0.49192452,0.16755524,0.13534342,0.09086723,0.11430959,0.16755524,0.49192452
837,837,1,1,True,0.49091864,0.16765672,0.13559073,0.091116235,0.11471768,0.16765672,0.49091864
838,838,1,1,True,0.48730862,0.16801092,0.13647492,0.09201248,0.116193056,0.16801092,0.48730862
839,839,1,1,True,0.4914999,0.16759822,0.13544786,0.090972334,0.11448169,0.16759822,0.4914999
840,840,1,1,True,0.4876979,0.16797346,0.13637982,0.091915675,0.116033144,0.16797346,0.4876979
841,841,1,1,True,0.49154425,0.16759372,0.13543697,0.09096134,0.11446373,0.16759372,0.49154425
842,842,1,1,True,0.48786414,0.1679574,0.13633919,0.09187434,0.11596494,0.1679574,0.48786414
843,843,1,1,True,0.48918942,0.16782837,0.1360149,0.09154507,0.11542233,0.16782837,0.48918942
844,844,1,1,True,0.49173707,0.16757423,0.13538954,0.090913646,0.11438552,0.16757423,0.49173707
845,845,1,1,True,0.49180245,0.16756764,0.13537344,0.09089743,0.11435903,0.16756764,0.49180245
846,846,1,1,True,0.48929355,0.16781817,0.13598938,0.091519214,0.11537976,0.16781817,0.48929355
847,847,1,1,True,0.49099952,0.16764864,0.13557082,0.09109621,0.114684805,0.16764864,0.49099952
848,848,1,1,True,0.49064058,0.16768458,0.13565898,0.09118514,0.11483072,0.16768458,0.49064058
849,849,1,1,True,0.4920165,0.16754591,0.13532078,0.09084448,0.114272326,0.16754591,0.4920165
850,850,1,1,True,0.48675603,0.16806367,0.13660982,0.09215006,0.11642042,0.16806367,0.48675603
851,851,1,1,True,0.48847747,0.167898,0.13618918,0.09172186,0.11571349,0.167898,0.48847747
852,852,1,1,True,0.48964489,0.16778353,0.13590324,0.091432035,0.11523631,0.16778353,0.48964489
853,853,1,1,True,0.49007022,0.16774139,0.13579895,0.09132654,0.1150629,0.16774139,0.49007022
854,854,1,1,True,0.48661488,0.16807714,0.13664427,0.09218518,0.116478525,0.16807714,0.48661488
855,855,1,1,True,0.49064875,0.16768375,0.13565695,0.091183156,0.114827394,0.16768375,0.49064875
856,856,1,1,True,0.48936218,0.16781136,0.13597256,0.091502175,0.11535172,0.16781136,0.48936218
857,857,1,1,True,0.49350494,0.16739333,0.13495417,0.09047659,0.113670975,0.16739333,0.49350494
858,858,1,1,True,0.4906742,0.16768125,0.13565071,0.09117681,0.11481704,0.16768125,0.4906742
859,859,1,1,True,0.4812706,0.1685678,0.13794234,0.09352035,0.11869889,0.1685678,0.4812706
860,860,1,1,True,0.4878916,0.16795471,0.13633251,0.09186749,0.11595367,0.16795471,0.4878916
861,861,1,1,True,0.4908901,0.16765961,0.13559768,0.09112333,0.1147293,0.16765961,0.4908901
862,862,1,1,True,0.4905431,0.16769435,0.13568293,0.09120932,0.114870384,0.16769435,0.4905431
863,863,1,1,True,0.49169305,0.16757874,0.13540037,0.09092453,0.11440338,0.16757874,0.49169305
864,864,1,1,True,0.4904641,0.1677022,0.1357023,0.09122889,0.114902526,0.1677022,0.4904641
865,865,1,1,True,0.49194044,0.16755366,0.13533948,0.090863295,0.11430312,0.16755366,0.49194044
866,866,1,1,True,0.489361,0.16781151,0.13597281,0.09150248,0.115352206,0.16781151,0.489361
867,867,1,1,True,0.49041623,0.16770697,0.13571405,0.091240756,0.114921995,0.16770697,0.49041623
868,868,1,1,True,0.48950106,0.16779771,0.13593848,0.091467746,0.115295,0.16779771,0.48950106
869,869,1,1,True,0.49493825,0.1672439,0.13460031,0.09012297,0.11309457,0.1672439,0.49493825
870,870,1,1,True,0.48953664,0.16779417,0.1359298,0.091458894,0.1152805,0.16779417,0.48953664
871,871,1,1,True,0.48868728,0.16787753,0.13613778,0.09166978,0.11562763,0.16787753,0.48868728
872,872,1,1,True,0.48599184,0.16813612,0.13679619,0.092340395,0.11673546,0.16813612,0.48599184
873,873,1,1,True,0.48718804,0.16802242,0.13650438,0.092042506,0.11624265,0.16802242,0.48718804
874,874,1,1,True,0.48996335,0.167752,0.13582516,0.09135303,0.11510646,0.167752,0.48996335
875,875,1,1,True,0.4926339,0.16748296,0.13516882,0.09069184,0.114022546,0.16748296,0.4926339
876,876,1,1,True,0.48909056,0.167838,0.13603912,0.091569595,0.11546271,0.167838,0.48909056
877,877,1,1,True,0.4874788,0.16799453,0.13643336,0.09197015,0.11612316,0.16799453,0.4874788
878,878,1,1,True,0.48657072,0.16808134,0.13665502,0.0921962,0.11649673,0.16808134,0.48657072
879,879,1,1,True,0.49120998,0.16762745,0.13551912,0.0910441,0.11459935,0.16762745,0.49120998
880,880,1,1,True,0.48718673,0.16802254,0.13650471,0.092042826,0.11624319,0.16802254,0.48718673
881,881,1,1,True,0.48986617,0.16776161,0.13584904,0.09137715,0.11514611,0.16776161,0.48986617
882,882,1,1,True,0.49184948,0.16756284,0.1353619,0.0908858,0.11433998,0.16756284,0.49184948
883,883,1,1,True,0.4880524,0.16793923,0.1362932,0.091827534,0.11588771,0.16793923,0.4880524
884,884,1,1,True,0.4897293,0.16777515,0.13588257,0.091411114,0.115201876,0.16777515,0.4897293
885,885,1,1,True,0.49129924,0.1676185,0.13549718,0.09102203,0.11456312,0.1676185,0.49129924
886,886,1,1,True,0.49130857,0.1676175,0.1354949,0.091019705,0.11455932,0.1676175,0.49130857
887,887,1,1,True,0.49200177,0.16754737,0.13532445,0.09084811,0.114278294,0.16754737,0.49200177
888,888,1,1,True,0.4910314,0.16764542,0.135563,0.091088295,0.11467187,0.16764542,0.4910314
889,889,1,1,True,0.49174356,0.16757357,0.13538796,0.090912,0.11438291,0.16757357,0.49174356
890,890,1,1,True,0.48572448,0.16816132,0.13686134,0.09240706,0.116845876,0.16816132,0.48572448
891,891,1,1,True,0.49084604,0.16766399,0.13560855,0.09113424,0.114747174,0.16766399,0.49084604
892,892,1,1,True,0.4901914,0.16772935,0.13576923,0.091296494,0.115013525,0.16772935,0.4901914
893,893,1,1,True,0.4942602,0.16731489,0.13476783,0.09029017,0.113366924,0.16731489,0.4942602
894,894,1,1,True,0.4880092,0.16794339,0.13630368,0.09183828,0.11590544,0.16794339,0.4880092
895,895,1,1,True,0.48934582,0.16781299,0.13597658,0.091506265,0.11535842,0.16781299,0.48934582
896,896,1,1,True,0.4900821,0.16774023,0.13579603,0.09132356,0.1150581,0.16774023,0.4900821
897,897,1,1,True,0.48950446,0.16779736,0.13593768,0.091466874,0.11529364,0.16779736,0.48950446
898,898,1,1,True,0.49378574,0.16736427,0.1348849,0.09040729,0.11355781,0.16736427,0.49378574
899,899,1,1,True,0.49306822,0.16743836,0.13506185,0.09058445,0.11384713,0.16743836,0.49306822
900,900,1,1,True,0.48932138,0.16781537,0.13598256,0.091512345,0.11536842,0.16781537,0.48932138
901,901,1,1,True,0.4891461,0.16783264,0.13602547,0.09155579,0.11543998,0.16783264,0.4891461
902,902,1,1,True,0.49069524,0.16767913,0.13564551,0.09117162,0.1148085,0.16767913,0.49069524
903,903,1,1,True,0.4862796,0.16810897,0.13672602,0.09226868,0.11661672,0.16810897,0.4862796
904,904,1,1,True,0.4917241,0.16757558,0.13539271,0.09091688,0.1143908,0.16757558,0.4917241
905,905,1,1,True,0.48880377,0.16786616,0.13610932,0.09164084,0.115579985,0.16786616,0.48880377
906,906,1,1,True,0.49333948,0.16741046,0.13499492,0.090517454,0.11373768,0.16741046,0.49333948
907,907,1,1,True,0.49098912,0.16764964,0.13557342,0.09109882,0.114689074,0.16764964,0.49098912
908,908,1,1,True,0.49351174,0.16739261,0.13495249,0.090474926,0.11366824,0.16739261,0.49351174
909,909,1,1,True,0.49099946,0.16764864,0.13557084,0.09109621,0.11468485,0.16764864,0.49099946
910,910,1,1,True,0.4917884,0.1675691,0.1353769,0.0909009,0.11436471,0.1675691,0.4917884
911,911,1,1,True,0.48904002,0.16784298,0.13605149,0.09158216,0.11548335,0.16784298,0.48904002
912,912,1,1,True,0.48711458,0.16802947,0.13652231,0.092060834,0.11627288,0.16802947,0.48711458
913,913,1,1,True,0.49125928,0.1676225,0.13550697,0.09103193,0.11457931,0.1676225,0.49125928
914,914,1,1,True,0.48748982,0.16799349,0.13643067,0.091967404,0.116118625,0.16799349,0.48748982
915,915,1,1,True,0.48894504,0.16785233,0.13607474,0.09160576,0.11552221,0.16785233,0.48894504
916,916,1,1,True,0.4875244,0.16799018,0.13642222,0.09195881,0.1161044,0.16799018,0.4875244
917,917,1,1,True,0.48714334,0.16802672,0.13651526,0.092053644,0.11626104,0.16802672,0.48714334
918,918,1,1,True,0.4916904,0.167579,0.135401,0.090925165,0.11440445,0.167579,0.4916904
919,919,1,1,True,0.4908268,0.16766596,0.13561325,0.091138996,0.11475501,0.16766596,0.4908268
920,920,1,1,True,0.49261427,0.16748494,0.13517365,0.090696685,0.11403046,0.16748494,0.49261427
921,921,1,1,True,0.49030823,0.16771773,0.13574056,0.09126752,0.11496597,0.16771773,0.49030823
922,922,1,1,True,0.48660854,0.16807775,0.13664584,0.09218679,0.116481155,0.16807775,0.48660854
923,923,1,1,True,0.4884408,0.16790152,0.13619813,0.091731004,0.115728535,0.16790152,0.4884408
924,924,1,1,True,0.48877466,0.16786894,0.13611647,0.09164805,0.115591876,0.16786894,0.48877466
925,925,1,1,True,0.48715484,0.16802564,0.13651249,0.09205075,0.116256274,0.16802564,0.48715484
926,926,1,1,True,0.48728,0.16801363,0.13648193,0.09201959,0.11620484,0.16801363,0.48728
927,927,1,1,True,0.49199206,0.16754836,0.13532685,0.09085051,0.11428223,0.16754836,0.49199206
928,928,1,1,True,0.48907202,0.16783983,0.13604364,0.09157424,0.115470275,0.16783983,0.48907202
929,929,1,1,True,0.49035758,0.16771284,0.13572842,0.09125529,0.11494587,0.16771284,0.49035758
930,930,1,1,True,0.49114668,0.16763383,0.13553467,0.09105976,0.11462505,0.16763383,0.49114668
931,931,1,1,True,0.48850918,0.16789487,0.1361814,0.09171403,0.11570052,0.16789487,0.48850918
932,932,1,1,True,0.49251574,0.16749501,0.13519792,0.09072102,0.114070304,0.16749501,0.49251574
933,933,1,1,True,0.49005938,0.16774243,0.13580163,0.091329224,0.11506734,0.16774243,0.49005938
934,934,1,1,True,0.4878717,0.16795665,0.13633737,0.091872424,0.11596185,0.16795665,0.4878717
935,935,1,1,True,0.48768842,0.16797441,0.13638212,0.091918,0.11603705,0.16797441,0.48768842
936,936,1,1,True,0.4906102,0.16768761,0.13566646,0.09119269,0.1148431,0.16768761,0.4906102
937,937,1,1,True,0.48576143,0.16815786,0.13685235,0.09239783,0.116830595,0.16815786,0.48576143
938,938,1,1,True,0.48897403,0.16784945,0.13606761,0.09159857,0.11551033,0.16784945,0.48897403
939,939,1,1,True,0.49063352,0.16768532,0.13566074,0.09118691,0.11483359,0.16768532,0.49063352
940,940,1,1,True,0.48986828,0.16776142,0.13584846,0.09137661,0.11514523,0.16776142,0.48986828
941,941,1,1,True,0.4885329,0.1678926,0.13617557,0.0917081,0.11569082,0.1678926,0.4885329
942,942,1,1,True,0.49069053,0.16767961,0.13564669,0.091172755,0.11481042,0.16767961,0.49069053
943,943,1,1,True,0.48833895,0.16791141,0.13622308,0.0917563,0.115770265,0.16791141,0.48833895
944,944,1,1,True,0.49188346,0.16755944,0.1353535,0.09087739,0.1143262,0.16755944,0.49188346
945,945,1,1,True,0.49003538,0.16774486,0.13580754,0.091335185,0.1150771,0.16774486,0.49003538
946,946,1,1,True,0.48559183,0.16817373,0.13689367,0.09244009,0.116900675,0.16817373,0.48559183
947,947,1,1,True,0.4900278,0.16774562,0.13580935,0.09133706,0.115080185,0.16774562,0.4900278
948,948,1,1,True,0.4888379,0.1678628,0.13610093,0.09163235,0.115566015,0.1678628,0.4888379
949,949,1,1,True,0.49029,0.16771954,0.13574502,0.091272056,0.114973396,0.16771954,0.49029
950,950,1,1,True,0.48558652,0.16817424,0.13689496,0.09244145,0.116902836,0.16817424,0.48558652
951,951,1,1,True,0.4904744,0.16770115,0.13569976,0.09122634,0.11489834,0.16770115,0.4904744
952,952,1,1,True,0.48825443,0.16791964,0.13624375,0.0917773,0.11580489,0.16791964,0.48825443
953,953,1,1,True,0.4875373,0.16798894,0.1364191,0.091955625,0.11609911,0.16798894,0.4875373
954,954,1,1,True,0.49251163,0.16749546,0.13519894,0.09072201,0.114071965,0.16749546,0.49251163
955,955,1,1,True,0.4931789,0.16742697,0.13503453,0.09055713,0.11380246,0.16742697,0.4931789
956,956,1,1,True,0.4869147,0.16804856,0.13657112,0.09211056,0.11635506,0.16804856,0.4869147
957,957,1,1,True,0.4890359,0.16784343,0.13605246,0.09158318,0.11548503,0.16784343,0.4890359
958,958,1,1,True,0.4896451,0.16778348,0.13590324,0.09143201,0.115236245,0.16778348,0.4896451
959,959,1,1,True,0.49230024,0.16751708,0.13525096,0.09077433,0.11415747,0.16751708,0.49230024
960,960,1,1,True,0.4936946,0.16737366,0.1349074,0.090429805,0.11359454,0.16737366,0.4936946
961,961,1,1,True,0.4902501,0.16772354,0.13575481,0.09128192,0.11498962,0.16772354,0.4902501
962,962,1,1,True,0.4890324,0.16784376,0.13605332,0.091584064,0.115486465,0.16784376,0.4890324
963,963,1,1,True,0.4900735,0.16774106,0.13579816,0.09132572,0.11506156,0.16774106,0.4900735
964,964,1,1,True,0.4902594,0.16772255,0.13575257,0.091279626,0.11498584,0.16772255,0.4902594
965,965,1,1,True,0.49279976,0.16746596,0.13512796,0.09065083,0.1139555,0.16746596,0.49279976
966,966,1,1,True,0.48596743,0.16813843,0.13680217,0.092346504,0.11674555,0.16813843,0.48596743
967,967,1,1,True,0.48759782,0.16798311,0.1364043,0.09194051,0.11607425,0.16798311,0.48759782
968,968,1,1,True,0.4915827,0.1675899,0.13542747,0.09095181,0.11444812,0.1675899,0.4915827
969,969,1,1,True,0.4914738,0.16760084,0.1354543,0.09097877,0.1144923,0.16760084,0.4914738
970,970,1,1,True,0.49001998,0.16774637,0.13581131,0.09133896,0.11508338,0.16774637,0.49001998
971,971,1,1,True,0.48578286,0.16815582,0.13684711,0.092392504,0.11682171,0.16815582,0.48578286
972,972,1,1,True,0.48864177,0.16788201,0.13614897,0.09168105,0.11564627,0.16788201,0.48864177
973,973,1,1,True,0.49200088,0.16754746,0.13532466,0.09084835,0.11427865,0.16754746,0.49200088
974,974,1,1,True,0.49273196,0.16747291,0.13514468,0.090667576,0.113982946,0.16747291,0.49273196
975,975,1,1,True,0.49238244,0.16750865,0.13523075,0.09075401,0.11412423,0.16750865,0.49238244
976,976,1,1,True,0.49084556,0.16766405,0.13560866,0.09113434,0.11474739,0.16766405,0.49084556
977,977,1,1,True,0.48708928,0.16803187,0.13652849,0.09206709,0.11628327,0.16803187,0.48708928
978,978,1,1,True,0.49112207,0.1676363,0.13554072,0.091065876,0.11463503,0.1676363,0.49112207
979,979,1,1,True,0.48920518,0.1678268,0.13601099,0.09154116,0.11541586,0.1678268,0.48920518
980,980,1,1,True,0.49098122,0.16765043,0.13557531,0.09110078,0.114692256,0.16765043,0.49098122
981,981,1,1,True,0.48800355,0.16794395,0.1363051,0.09183966,0.115907736,0.16794395,0.48800355
982,982,1,1,True,0.49245727,0.16750103,0.13521229,0.09073547,0.11409394,0.16750103,0.49245727
983,983,1,1,True,0.48656696,0.16808167,0.13665596,0.09219714,0.11649827,0.16808167,0.48656696
984,984,1,1,True,0.48360336,0.16835791,0.13737716,0.09293651,0.11772507,0.16835791,0.48360336
985,985,1,1,True,0.48730248,0.16801146,0.13647647,0.09201399,0.1161956,0.16801146,0.48730248
986,986,1,1,True,0.49083477,0.16766515,0.1356113,0.09113701,0.11475177,0.16766515,0.49083477
987,987,1,1,True,0.48605925,0.16812974,0.13677976,0.0923236,0.11670765,0.16812974,0.48605925
988,988,1,1,True,0.49249858,0.1674968,0.13520214,0.09072523,0.114077255,0.1674968,0.49249858
989,989,1,1,True,0.48927814,0.16781962,0.13599314,0.09152306,0.11538605,0.16781962,0.48927814
990,990,1,1,True,0.49118215,0.16763027,0.1355259,0.09105097,0.114610605,0.16763027,0.49118215
991,991,1,1,True,0.48911315,0.1678358,0.13603358,0.091563985,0.11545348,0.1678358,0.48911315
992,992,1,1,True,0.49202812,0.1675447,0.13531797,0.090841606,0.11426762,0.1675447,0.49202812
993,993,1,1,True,0.4904158,0.16770703,0.13571413,0.091240875,0.11492216,0.16770703,0.4904158
994,994,1,1,True,0.49383467,0.16735917,0.13487282,0.09039519,0.11353814,0.16735917,0.49383467
995,995,1,1,True,0.48802757,0.16794163,0.13629922,0.09183368,0.115897894,0.16794163,0.48802757
996,996,1,1,True,0.49504524,0.16723266,0.13457386,0.0900966,0.11305163,0.16723266,0.49504524
997,997,1,1,True,0.4890023,0.16784671,0.13606073,0.09159149,0.11549878,0.16784671,0.4890023
998,998,1,1,True,0.4936596,0.16737737,0.13491605,0.09043839,0.11360868,0.16737737,0.4936596
999,999,1,1,True,0.48449636,0.16827583,0.1371602,0.09271345,0.11735416,0.16827583,0.48449636
1000,1000,1,1,True,0.48799467,0.16794482,0.13630728,0.09184188,0.11591135,0.16794482,0.48799467
1001,1001,1,1,True,0.48946196,0.16780153,0.13594809,0.09147743,0.11531099,0.16780153,0.48946196
1002,1002,1,1,True,0.49138165,0.16761017,0.1354769,0.09100161,0.11452968,0.16761017,0.49138165
1003,1003,1,1,True,0.4867986,0.16805966,0.13659947,0.092139445,0.11640289,0.16805966,0.4867986
1004,1004,1,1,True,0.48892725,0.16785407,0.13607906,0.09161016,0.11552946,0.16785407,0.48892725
1005,1005,1,1,True,0.490731,0.16767551,0.13563676,0.09116272,0.1147939,0.16767551,0.490731
1006,1006,1,1,True,0.49416357,0.16732496,0.13479166,0.09031403,0.11340578,0.16732496,0.49416357
1007,1007,1,1,True,0.4903229,0.1677163,0.13573694,0.09126387,0.11496001,0.1677163,0.4903229
1008,1008,1,1,True,0.49206653,0.16754086,0.13530849,0.09083213,0.11425206,0.16754086,0.49206653
1009,1009,1,1,True,0.49172214,0.16757579,0.13539323,0.09091732,0.114391595,0.16757579,0.49172214
1010,1010,1,1,True,0.4879691,0.16794725,0.13631351,0.09184822,0.11592181,0.16794725,0.4879691
1011,1011,1,1,True,0.48799568,0.1679447,0.13630703,0.09184162,0.11591096,0.1679447,0.48799568
1012,1012,1,1,True,0.49298292,0.16744715,0.13508281,0.090605564,0.11388155,0.16744715,0.49298292
1013,1013,1,1,True,0.48837298,0.16790813,0.13621473,0.09174783,0.115756325,0.16790813,0.48837298
1014,1014,1,1,True,0.4901561,0.16773283,0.1357779,0.09130524,0.115027905,0.16773283,0.4901561
1015,1015,1,1,True,0.4913422,0.16761413,0.13548662,0.09101138,0.11454568,0.16761413,0.4913422
1016,1016,1,1,True,0.49025345,0.16772315,0.13575402,0.09128111,0.114988275,0.16772315,0.49025345
1017,1017,1,1,True,0.4889588,0.16785096,0.1360714,0.09160235,0.115516566,0.16785096,0.4889588
1018,1018,1,1,True,0.49240613,0.16750619,0.13522491,0.090748146,0.11411463,0.16750619,0.49240613
1019,1019,1,1,True,0.49321738,0.16742305,0.13502507,0.09054763,0.11378694,0.16742305,0.49321738
1020,1020,1,1,True,0.4875186,0.16799074,0.1364236,0.091960266,0.11610678,0.16799074,0.4875186
1021,1021,1,1,True,0.49080092,0.16766849,0.13561964,0.09114541,0.11476554,0.16766849,0.49080092
1022,1022,1,1,True,0.49195337,0.16755229,0.13533632,0.09086011,0.1142979,0.16755229,0.49195337
1023,1023,1,1,True,0.49145567,0.16760272,0.13545874,0.09098326,0.11449961,0.16760272,0.49145567
1024,1024,1,1,True,0.48758042,0.16798478,0.13640852,0.09194488,0.116081394,0.16798478,0.48758042
1025,1025,1,1,True,0.48983485,0.16776472,0.13585667,0.09138491,0.11515885,0.16776472,0.48983485
1026,1026,1,1,True,0.4885111,0.16789466,0.13618097,0.09171355,0.11569974,0.16789466,0.4885111
1027,1027,1,1,True,0.48650712,0.16808733,0.13667057,0.09221203,0.116522945,0.16808733,0.48650712
1028,1028,1,1,True,0.49216634,0.16753066,0.13528389,0.090807445,0.11421167,0.16753066,0.49216634
1029,1029,1,1,True,0.48500276,0.16822883,0.13703702,0.092587054,0.11714433,0.16822883,0.48500276
1030,1030,1,1,True,0.48869938,0.1678763,0.13613486,0.09166677,0.115622684,0.1678763,0.48869938
1031,1031,1,1,True,0.49053022,0.1676956,0.13568608,0.091212526,0.114875644,0.1676956,0.49053022
1032,1032,1,1,True,0.49046284,0.16770232,0.1357026,0.091229215,0.11490303,0.16770232,0.49046284
1033,1033,1,1,True,0.48954964,0.16779289,0.1359266,0.09145567,0.115275204,0.16779289,0.48954964
1034,1034,1,1,True,0.4904616,0.1677025,0.1357029,0.0912295,0.114903525,0.1677025,0.4904616
1035,1035,1,1,True,0.48794478,0.16794968,0.13631944,0.091854274,0.115931824,0.16794968,0.48794478
1036,1036,1,1,True,0.49013922,0.16773461,0.13578202,0.09130944,0.11503479,0.16773461,0.49013922
1037,1037,1,1,True,0.48701656,0.16803882,0.13654625,0.09208519,0.11631318,0.16803882,0.48701656
1038,1038,1,1,True,0.49317706,0.16742715,0.135035,0.09055758,0.113803215,0.16742715,0.49317706
1039,1039,1,1,True,0.48904276,0.16784272,0.13605079,0.09158149,0.11548224,0.16784272,0.48904276
1040,1040,1,1,True,0.49149486,0.1675988,0.1354491,0.09097357,0.114483744,0.1675988,0.49149486
1041,1041,1,1,True,0.4852429,0.16820645,0.13697858,0.092527136,0.117044926,0.16820645,0.4852429
1042,1042,1,1,True,0.4919224,0.1675555,0.13534394,0.090867765,0.114310466,0.1675555,0.4919224
1043,1043,1,1,True,0.4877612,0.16796735,0.13636434,0.09189992,0.116007194,0.16796735,0.4877612
1044,1044,1,1,True,0.4880158,0.1679428,0.13630213,0.091836594,0.115902744,0.1679428,0.4880158
1045,1045,1,1,True,0.48698327,0.16804205,0.13655439,0.092093475,0.11632689,0.16804205,0.48698327
1046,1046,1,1,True,0.48980758,0.16776739,0.1358634,0.091391705,0.11517001,0.16776739,0.48980758
1047,1047,1,1,True,0.4870901,0.16803184,0.13652827,0.09206687,0.11628291,0.16803184,0.4870901
1048,1048,1,1,True,0.4847433,0.16825294,0.13710015,0.09265179,0.11725182,0.16825294,0.4847433
