sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.39354044,0.60645956,0.60645956,0.60645956
2001,2001,1,0,False,0.60817313,0.3918269,0.60817313,0.3918269
2002,2002,1,0,False,0.56271017,0.43728983,0.56271017,0.43728983
2003,2003,1,1,True,0.4331205,0.5668795,0.5668795,0.5668795
2004,2004,1,0,False,0.57952046,0.42047957,0.57952046,0.42047957
2005,2005,1,1,True,0.40106952,0.5989305,0.5989305,0.5989305
2006,2006,1,0,False,0.575431,0.42456904,0.575431,0.42456904
2007,2007,1,0,False,0.61032766,0.38967234,0.61032766,0.38967234
2008,2008,1,1,True,0.40028042,0.5997196,0.5997196,0.5997196
2009,2009,1,0,False,0.5267842,0.47321582,0.5267842,0.47321582
2010,2010,1,0,False,0.64814425,0.35185573,0.64814425,0.35185573
2011,2011,1,0,False,0.5237095,0.47629052,0.5237095,0.47629052
2012,2012,1,0,False,0.55195576,0.44804424,0.55195576,0.44804424
2013,2013,1,1,True,0.4610138,0.5389862,0.5389862,0.5389862
2014,2014,1,1,True,0.43305415,0.56694585,0.56694585,0.56694585
2015,2015,1,0,False,0.5078133,0.49218673,0.5078133,0.49218673
2016,2016,1,1,True,0.26469076,0.73530924,0.73530924,0.73530924
2017,2017,1,0,False,0.57386047,0.42613953,0.57386047,0.42613953
2018,2018,1,1,True,0.33707505,0.66292495,0.66292495,0.66292495
2019,2019,1,1,True,0.40908915,0.59091085,0.59091085,0.59091085
2020,2020,1,0,False,0.5478252,0.4521748,0.5478252,0.4521748
2021,2021,1,0,False,0.6402644,0.35973564,0.6402644,0.35973564
2022,2022,1,1,True,0.47038972,0.5296103,0.5296103,0.5296103
2023,2023,1,1,True,0.45391756,0.54608244,0.54608244,0.54608244
2024,2024,1,1,True,0.43700886,0.56299114,0.56299114,0.56299114
2025,2025,1,1,True,0.4340486,0.5659514,0.5659514,0.5659514
2026,2026,1,0,False,0.5617384,0.43826163,0.5617384,0.43826163
2027,2027,1,0,False,0.54303306,0.45696694,0.54303306,0.45696694
2028,2028,1,0,False,0.55173206,0.44826797,0.55173206,0.44826797
2029,2029,1,1,True,0.40793908,0.5920609,0.5920609,0.5920609
2030,2030,1,0,False,0.50996125,0.49003875,0.50996125,0.49003875
2031,2031,1,1,True,0.30661184,0.69338816,0.69338816,0.69338816
2032,2032,1,1,True,0.49682617,0.5031738,0.5031738,0.5031738
2033,2033,1,1,True,0.49469543,0.5053046,0.5053046,0.5053046
2034,2034,1,1,True,0.30225575,0.69774425,0.69774425,0.69774425
2035,2035,1,1,True,0.43100286,0.56899714,0.56899714,0.56899714
2036,2036,1,1,True,0.42425036,0.57574964,0.57574964,0.57574964
2037,2037,1,1,True,0.39731604,0.60268396,0.60268396,0.60268396
2038,2038,1,0,False,0.5594842,0.44051582,0.5594842,0.44051582
2039,2039,1,1,True,0.41513246,0.58486754,0.58486754,0.58486754
2040,2040,1,0,False,0.54674566,0.4532543,0.54674566,0.4532543
2041,2041,1,0,False,0.53655064,0.4634494,0.53655064,0.4634494
2042,2042,1,0,False,0.60405684,0.3959432,0.60405684,0.3959432
2043,2043,1,0,False,0.5569806,0.44301942,0.5569806,0.44301942
2044,2044,1,1,True,0.4727189,0.5272811,0.5272811,0.5272811
2045,2045,1,1,True,0.374282,0.625718,0.625718,0.625718
2046,2046,1,0,False,0.58177376,0.41822624,0.58177376,0.41822624
2047,2047,1,1,True,0.47907937,0.52092063,0.52092063,0.52092063
2048,2048,1,1,True,0.47794586,0.52205414,0.52205414,0.52205414
2049,2049,1,0,False,0.6566457,0.34335428,0.6566457,0.34335428
2050,2050,1,1,True,0.33528394,0.66471606,0.66471606,0.66471606
2051,2051,1,0,False,0.6292145,0.3707855,0.6292145,0.3707855
2052,2052,1,0,False,0.6752123,0.32478768,0.6752123,0.32478768
2053,2053,1,0,False,0.6006421,0.39935794,0.6006421,0.39935794
2054,2054,1,1,True,0.48166496,0.51833504,0.51833504,0.51833504
2055,2055,1,0,False,0.51024854,0.48975146,0.51024854,0.48975146
2056,2056,1,0,False,0.59311855,0.40688145,0.59311855,0.40688145
2057,2057,1,0,False,0.5335375,0.46646246,0.5335375,0.46646246
2058,2058,1,1,True,0.46062142,0.5393786,0.5393786,0.5393786
2059,2059,1,0,False,0.5901693,0.40983066,0.5901693,0.40983066
2060,2060,1,0,False,0.6845616,0.31543836,0.6845616,0.31543836
2061,2061,1,1,True,0.37750483,0.6224952,0.6224952,0.6224952
2062,2062,1,0,False,0.54385686,0.4561431,0.54385686,0.4561431
2063,2063,1,0,False,0.67094487,0.32905513,0.67094487,0.32905513
2064,2064,1,0,False,0.6514791,0.34852085,0.6514791,0.34852085
2065,2065,1,1,True,0.44493645,0.55506355,0.55506355,0.55506355
2066,2066,1,0,False,0.5679939,0.4320061,0.5679939,0.4320061
2067,2067,1,0,False,0.52962327,0.4703767,0.52962327,0.4703767
2068,2068,1,1,True,0.39612722,0.6038728,0.6038728,0.6038728
2069,2069,1,0,False,0.5214025,0.47859755,0.5214025,0.47859755
2070,2070,1,1,True,0.3063196,0.6936804,0.6936804,0.6936804
2071,2071,1,0,False,0.64861083,0.35138917,0.64861083,0.35138917
2072,2072,1,0,False,0.5289477,0.47105226,0.5289477,0.47105226
2073,2073,1,1,True,0.3079809,0.6920191,0.6920191,0.6920191
2074,2074,1,1,True,0.49447358,0.5055264,0.5055264,0.5055264
2075,2075,1,1,True,0.32649976,0.67350024,0.67350024,0.67350024
2076,2076,1,0,False,0.7367403,0.2632597,0.7367403,0.2632597
2077,2077,1,0,False,0.55253136,0.44746864,0.55253136,0.44746864
2078,2078,1,0,False,0.5008983,0.4991017,0.5008983,0.4991017
2079,2079,1,1,True,0.49250978,0.5074902,0.5074902,0.5074902
2080,2080,1,1,True,0.30081713,0.69918287,0.69918287,0.69918287
2081,2081,1,1,True,0.48948818,0.5105118,0.5105118,0.5105118
2082,2082,1,1,True,0.4191829,0.5808171,0.5808171,0.5808171
2083,2083,1,1,True,0.34679937,0.6532006,0.6532006,0.6532006
2084,2084,1,1,True,0.23093379,0.7690662,0.7690662,0.7690662
2085,2085,1,0,False,0.6120866,0.3879134,0.6120866,0.3879134
2086,2086,1,1,True,0.3642124,0.6357876,0.6357876,0.6357876
2087,2087,1,0,False,0.621345,0.37865502,0.621345,0.37865502
2088,2088,1,0,False,0.5066987,0.49330127,0.5066987,0.49330127
2089,2089,1,0,False,0.57031965,0.42968035,0.57031965,0.42968035
2090,2090,1,0,False,0.5805337,0.41946632,0.5805337,0.41946632
2091,2091,1,0,False,0.5811485,0.41885146,0.5811485,0.41885146
2092,2092,1,0,False,0.596984,0.40301597,0.596984,0.40301597
2093,2093,1,1,True,0.45378035,0.54621965,0.54621965,0.54621965
2094,2094,1,0,False,0.56586266,0.4341373,0.56586266,0.4341373
2095,2095,1,0,False,0.5262489,0.47375113,0.5262489,0.47375113
2096,2096,1,0,False,0.58219457,0.41780546,0.58219457,0.41780546
2097,2097,1,1,True,0.38324314,0.61675686,0.61675686,0.61675686
2098,2098,1,1,True,0.45512992,0.5448701,0.5448701,0.5448701
2099,2099,1,0,False,0.6563604,0.34363964,0.6563604,0.34363964
2100,2100,1,0,False,0.52912575,0.47087425,0.52912575,0.47087425
2101,2101,1,1,True,0.37418175,0.62581825,0.62581825,0.62581825
2102,2102,1,1,True,0.36602616,0.63397384,0.63397384,0.63397384
2103,2103,1,0,False,0.5370834,0.4629166,0.5370834,0.4629166
2104,2104,1,0,False,0.6268431,0.37315693,0.6268431,0.37315693
2105,2105,1,1,True,0.45825064,0.54174936,0.54174936,0.54174936
2106,2106,1,0,False,0.7160953,0.28390464,0.7160953,0.28390464
2107,2107,1,0,False,0.6129042,0.3870958,0.6129042,0.3870958
2108,2108,1,0,False,0.5146326,0.48536742,0.5146326,0.48536742
2109,2109,1,0,False,0.53855306,0.46144694,0.53855306,0.46144694
2110,2110,1,0,False,0.58576834,0.41423163,0.58576834,0.41423163
2111,2111,1,0,False,0.6015239,0.39847612,0.6015239,0.39847612
2112,2112,1,1,True,0.37758327,0.62241673,0.62241673,0.62241673
2113,2113,1,0,False,0.5770579,0.4229421,0.5770579,0.4229421
2114,2114,1,1,True,0.47114182,0.5288582,0.5288582,0.5288582
2115,2115,1,0,False,0.61217695,0.38782305,0.61217695,0.38782305
2116,2116,1,0,False,0.62635267,0.37364736,0.62635267,0.37364736
2117,2117,1,0,False,0.5866369,0.41336313,0.5866369,0.41336313
2118,2118,1,1,True,0.41404969,0.5859503,0.5859503,0.5859503
2119,2119,1,0,False,0.68845534,0.31154463,0.68845534,0.31154463
2120,2120,1,0,False,0.5219761,0.4780239,0.5219761,0.4780239
2121,2121,1,1,True,0.25388205,0.74611795,0.74611795,0.74611795
2122,2122,1,0,False,0.5822379,0.4177621,0.5822379,0.4177621
2123,2123,1,1,True,0.38965195,0.61034805,0.61034805,0.61034805
2124,2124,1,1,True,0.46757376,0.53242624,0.53242624,0.53242624
2125,2125,1,0,False,0.5090575,0.49094245,0.5090575,0.49094245
2126,2126,1,0,False,0.5078449,0.49215508,0.5078449,0.49215508
2127,2127,1,0,False,0.7626726,0.23732738,0.7626726,0.23732738
2128,2128,1,1,True,0.24350595,0.75649405,0.75649405,0.75649405
2129,2129,1,1,True,0.42108238,0.5789176,0.5789176,0.5789176
2130,2130,1,1,True,0.4136399,0.5863601,0.5863601,0.5863601
2131,2131,1,0,False,0.53464174,0.4653583,0.53464174,0.4653583
2132,2132,1,0,False,0.51676756,0.48323244,0.51676756,0.48323244
2133,2133,1,0,False,0.5454948,0.4545052,0.5454948,0.4545052
2134,2134,1,0,False,0.6537923,0.34620768,0.6537923,0.34620768
2135,2135,1,0,False,0.528511,0.471489,0.528511,0.471489
2136,2136,1,1,True,0.44450557,0.5554944,0.5554944,0.5554944
2137,2137,1,0,False,0.64593804,0.35406193,0.64593804,0.35406193
2138,2138,1,0,False,0.5332471,0.4667529,0.5332471,0.4667529
2139,2139,1,0,False,0.5442445,0.45575547,0.5442445,0.45575547
2140,2140,1,0,False,0.6222717,0.37772828,0.6222717,0.37772828
2141,2141,1,0,False,0.57462645,0.42537355,0.57462645,0.42537355
2142,2142,1,0,False,0.5297729,0.47022715,0.5297729,0.47022715
2143,2143,1,1,True,0.4465878,0.5534122,0.5534122,0.5534122
2144,2144,1,0,False,0.74738264,0.2526174,0.74738264,0.2526174
2145,2145,1,1,True,0.4622156,0.5377844,0.5377844,0.5377844
2146,2146,1,0,False,0.5506502,0.44934982,0.5506502,0.44934982
2147,2147,1,1,True,0.3592204,0.6407796,0.6407796,0.6407796
2148,2148,1,0,False,0.53372705,0.46627298,0.53372705,0.46627298
2149,2149,1,0,False,0.7145931,0.2854069,0.7145931,0.2854069
2150,2150,1,1,True,0.40121508,0.5987849,0.5987849,0.5987849
2151,2151,1,1,True,0.37374336,0.62625664,0.62625664,0.62625664
2152,2152,1,1,True,0.33512515,0.66487485,0.66487485,0.66487485
2153,2153,1,1,True,0.34611934,0.65388066,0.65388066,0.65388066
2154,2154,1,1,True,0.36319697,0.63680303,0.63680303,0.63680303
2155,2155,1,0,False,0.575098,0.42490202,0.575098,0.42490202
2156,2156,1,1,True,0.4687026,0.5312974,0.5312974,0.5312974
2157,2157,1,0,False,0.69645166,0.30354837,0.69645166,0.30354837
2158,2158,1,1,True,0.389997,0.610003,0.610003,0.610003
2159,2159,1,0,False,0.6227604,0.37723956,0.6227604,0.37723956
2160,2160,1,1,True,0.21954769,0.7804523,0.7804523,0.7804523
2161,2161,1,0,False,0.5285736,0.47142643,0.5285736,0.47142643
2162,2162,1,0,False,0.63006866,0.36993137,0.63006866,0.36993137
2163,2163,1,0,False,0.6882968,0.3117032,0.6882968,0.3117032
2164,2164,1,0,False,0.54882133,0.45117867,0.54882133,0.45117867
2165,2165,1,1,True,0.27379405,0.72620595,0.72620595,0.72620595
2166,2166,1,1,True,0.38255942,0.6174406,0.6174406,0.6174406
2167,2167,1,0,False,0.54240716,0.45759282,0.54240716,0.45759282
2168,2168,1,0,False,0.54042417,0.45957583,0.54042417,0.45957583
2169,2169,1,0,False,0.7994514,0.2005486,0.7994514,0.2005486
2170,2170,1,0,False,0.5291586,0.47084138,0.5291586,0.47084138
2171,2171,1,0,False,0.7347772,0.26522276,0.7347772,0.26522276
2172,2172,1,0,False,0.5972373,0.4027627,0.5972373,0.4027627
2173,2173,1,0,False,0.63984174,0.36015826,0.63984174,0.36015826
2174,2174,1,1,True,0.26881593,0.73118407,0.73118407,0.73118407
2175,2175,1,0,False,0.61722124,0.38277873,0.61722124,0.38277873
2176,2176,1,1,True,0.4519261,0.5480739,0.5480739,0.5480739
2177,2177,1,1,True,0.24546611,0.7545339,0.7545339,0.7545339
2178,2178,1,1,True,0.48100114,0.51899886,0.51899886,0.51899886
2179,2179,1,1,True,0.3595754,0.6404246,0.6404246,0.6404246
2180,2180,1,0,False,0.57536,0.42464,0.57536,0.42464
2181,2181,1,0,False,0.60307217,0.3969278,0.60307217,0.3969278
2182,2182,1,0,False,0.72054565,0.27945435,0.72054565,0.27945435
2183,2183,1,1,True,0.343732,0.656268,0.656268,0.656268
2184,2184,1,0,False,0.5206504,0.47934958,0.5206504,0.47934958
2185,2185,1,0,False,0.5801701,0.4198299,0.5801701,0.4198299
2186,2186,1,0,False,0.7496551,0.25034484,0.7496551,0.25034484
2187,2187,1,1,True,0.30860084,0.69139916,0.69139916,0.69139916
2188,2188,1,1,True,0.48791945,0.51208055,0.51208055,0.51208055
2189,2189,1,0,False,0.56547165,0.43452838,0.56547165,0.43452838
2190,2190,1,0,False,0.6085839,0.39141607,0.6085839,0.39141607
2191,2191,1,1,True,0.48385924,0.51614076,0.51614076,0.51614076
2192,2192,1,0,False,0.5508747,0.44912532,0.5508747,0.44912532
2193,2193,1,1,True,0.44010878,0.5598912,0.5598912,0.5598912
2194,2194,1,1,True,0.28062606,0.71937394,0.71937394,0.71937394
2195,2195,1,1,True,0.4407586,0.5592414,0.5592414,0.5592414
2196,2196,1,0,False,0.5430579,0.45694205,0.5430579,0.45694205
2197,2197,1,0,False,0.526731,0.47326902,0.526731,0.47326902
2198,2198,1,0,False,0.5559276,0.44407243,0.5559276,0.44407243
2199,2199,1,0,False,0.5730915,0.42690846,0.5730915,0.42690846
2200,2200,1,1,True,0.4832723,0.5167277,0.5167277,0.5167277
2201,2201,1,1,True,0.35981923,0.64018077,0.64018077,0.64018077
2202,2202,1,1,True,0.45915043,0.54084957,0.54084957,0.54084957
2203,2203,1,0,False,0.6396668,0.36033317,0.6396668,0.36033317
2204,2204,1,0,False,0.5751282,0.42487183,0.5751282,0.42487183
2205,2205,1,1,True,0.4356351,0.5643649,0.5643649,0.5643649
2206,2206,1,1,True,0.42332965,0.57667035,0.57667035,0.57667035
2207,2207,1,0,False,0.61008847,0.38991156,0.61008847,0.38991156
2208,2208,1,0,False,0.5025255,0.4974745,0.5025255,0.4974745
2209,2209,1,0,False,0.6077138,0.39228615,0.6077138,0.39228615
2210,2210,1,1,True,0.32010823,0.67989177,0.67989177,0.67989177
2211,2211,1,0,False,0.5013381,0.49866188,0.5013381,0.49866188
2212,2212,1,0,False,0.66718066,0.33281934,0.66718066,0.33281934
2213,2213,1,0,False,0.61165285,0.38834718,0.61165285,0.38834718
2214,2214,1,0,False,0.57731,0.42268997,0.57731,0.42268997
2215,2215,1,1,True,0.49217647,0.5078235,0.5078235,0.5078235
2216,2216,1,0,False,0.5461985,0.45380154,0.5461985,0.45380154
2217,2217,1,1,True,0.48555088,0.5144491,0.5144491,0.5144491
2218,2218,1,0,False,0.6489074,0.35109255,0.6489074,0.35109255
2219,2219,1,1,True,0.29887426,0.70112574,0.70112574,0.70112574
2220,2220,1,0,False,0.61729324,0.38270676,0.61729324,0.38270676
2221,2221,1,0,False,0.6504579,0.34954208,0.6504579,0.34954208
2222,2222,1,0,False,0.54536855,0.45463142,0.54536855,0.45463142
2223,2223,1,0,False,0.6904348,0.30956516,0.6904348,0.30956516
2224,2224,1,0,False,0.5511309,0.4488691,0.5511309,0.4488691
2225,2225,1,0,False,0.5883272,0.41167277,0.5883272,0.41167277
2226,2226,1,1,True,0.39545745,0.60454255,0.60454255,0.60454255
2227,2227,1,0,False,0.5887077,0.4112923,0.5887077,0.4112923
2228,2228,1,1,True,0.33134472,0.6686553,0.6686553,0.6686553
2229,2229,1,1,True,0.318659,0.681341,0.681341,0.681341
2230,2230,1,0,False,0.6688702,0.33112982,0.6688702,0.33112982
2231,2231,1,0,False,0.5230729,0.4769271,0.5230729,0.4769271
2232,2232,1,1,True,0.41141355,0.58858645,0.58858645,0.58858645
2233,2233,1,1,True,0.46352035,0.53647965,0.53647965,0.53647965
2234,2234,1,0,False,0.8367354,0.16326457,0.8367354,0.16326457
2235,2235,1,1,True,0.23910195,0.76089805,0.76089805,0.76089805
2236,2236,1,0,False,0.6028293,0.39717072,0.6028293,0.39717072
2237,2237,1,1,True,0.4732784,0.5267216,0.5267216,0.5267216
2238,2238,1,0,False,0.5255325,0.4744675,0.5255325,0.4744675
2239,2239,1,0,False,0.5742185,0.42578152,0.5742185,0.42578152
2240,2240,1,1,True,0.30959922,0.6904008,0.6904008,0.6904008
2241,2241,1,1,True,0.39222038,0.6077796,0.6077796,0.6077796
2242,2242,1,1,True,0.3582995,0.6417005,0.6417005,0.6417005
2243,2243,1,0,False,0.6206932,0.37930682,0.6206932,0.37930682
2244,2244,1,1,True,0.47490042,0.5250996,0.5250996,0.5250996
2245,2245,1,0,False,0.5198634,0.48013657,0.5198634,0.48013657
2246,2246,1,1,True,0.35724223,0.6427578,0.6427578,0.6427578
2247,2247,1,1,True,0.45766836,0.54233164,0.54233164,0.54233164
2248,2248,1,0,False,0.6007266,0.3992734,0.6007266,0.3992734
2249,2249,1,0,False,0.6176691,0.38233092,0.6176691,0.38233092
2250,2250,1,0,False,0.52554953,0.47445047,0.52554953,0.47445047
2251,2251,1,1,True,0.49098843,0.50901157,0.50901157,0.50901157
2252,2252,1,0,False,0.6270963,0.3729037,0.6270963,0.3729037
2253,2253,1,1,True,0.43026072,0.5697393,0.5697393,0.5697393
2254,2254,1,1,True,0.40957862,0.5904214,0.5904214,0.5904214
2255,2255,1,1,True,0.28049707,0.7195029,0.7195029,0.7195029
2256,2256,1,1,True,0.44968766,0.55031234,0.55031234,0.55031234
2257,2257,1,1,True,0.3543778,0.6456222,0.6456222,0.6456222
2258,2258,1,1,True,0.4834867,0.5165133,0.5165133,0.5165133
2259,2259,1,0,False,0.5218775,0.47812247,0.5218775,0.47812247
2260,2260,1,0,False,0.5901968,0.4098032,0.5901968,0.4098032
2261,2261,1,1,True,0.33985603,0.660144,0.660144,0.660144
2262,2262,1,1,True,0.47740006,0.52259994,0.52259994,0.52259994
2263,2263,1,0,False,0.57418597,0.42581406,0.57418597,0.42581406
2264,2264,1,1,True,0.42374694,0.57625306,0.57625306,0.57625306
2265,2265,1,1,True,0.40797073,0.5920293,0.5920293,0.5920293
2266,2266,1,1,True,0.25991988,0.7400801,0.7400801,0.7400801
2267,2267,1,1,True,0.4427712,0.5572288,0.5572288,0.5572288
2268,2268,1,0,False,0.6792394,0.3207606,0.6792394,0.3207606
2269,2269,1,0,False,0.5968224,0.4031776,0.5968224,0.4031776
2270,2270,1,1,True,0.45890498,0.541095,0.541095,0.541095
2271,2271,1,0,False,0.6537243,0.34627566,0.6537243,0.34627566
2272,2272,1,1,True,0.4182018,0.5817982,0.5817982,0.5817982
2273,2273,1,1,True,0.33517557,0.6648244,0.6648244,0.6648244
2274,2274,1,1,True,0.40097445,0.59902555,0.59902555,0.59902555
2275,2275,1,1,True,0.46888512,0.5311149,0.5311149,0.5311149
2276,2276,1,1,True,0.32506573,0.67493427,0.67493427,0.67493427
2277,2277,1,1,True,0.33197308,0.6680269,0.6680269,0.6680269
2278,2278,1,0,False,0.5678187,0.4321813,0.5678187,0.4321813
2279,2279,1,1,True,0.48657358,0.5134264,0.5134264,0.5134264
2280,2280,1,1,True,0.43555272,0.5644473,0.5644473,0.5644473
2281,2281,1,1,True,0.43872237,0.5612776,0.5612776,0.5612776
2282,2282,1,1,True,0.36958474,0.63041526,0.63041526,0.63041526
2283,2283,1,0,False,0.61395997,0.38604003,0.61395997,0.38604003
2284,2284,1,1,True,0.48559874,0.51440126,0.51440126,0.51440126
2285,2285,1,0,False,0.6102202,0.38977984,0.6102202,0.38977984
2286,2286,1,1,True,0.33317232,0.6668277,0.6668277,0.6668277
2287,2287,1,1,True,0.43543106,0.56456894,0.56456894,0.56456894
2288,2288,1,0,False,0.53313756,0.46686247,0.53313756,0.46686247
2289,2289,1,1,True,0.2162317,0.7837683,0.7837683,0.7837683
2290,2290,1,0,False,0.5203512,0.47964883,0.5203512,0.47964883
2291,2291,1,0,False,0.51360655,0.48639345,0.51360655,0.48639345
2292,2292,1,0,False,0.7473935,0.25260654,0.7473935,0.25260654
2293,2293,1,0,False,0.6626961,0.3373039,0.6626961,0.3373039
2294,2294,1,1,True,0.40744758,0.5925524,0.5925524,0.5925524
2295,2295,1,0,False,0.51753426,0.4824657,0.51753426,0.4824657
2296,2296,1,0,False,0.5513045,0.44869548,0.5513045,0.44869548
2297,2297,1,0,False,0.68338084,0.31661913,0.68338084,0.31661913
2298,2298,1,0,False,0.56533337,0.4346666,0.56533337,0.4346666
2299,2299,1,1,True,0.45987338,0.5401266,0.5401266,0.5401266
2300,2300,1,0,False,0.8092965,0.19070353,0.8092965,0.19070353
2301,2301,1,1,True,0.3894047,0.6105953,0.6105953,0.6105953
2302,2302,1,0,False,0.6262294,0.3737706,0.6262294,0.3737706
2303,2303,1,1,True,0.41231608,0.5876839,0.5876839,0.5876839
2304,2304,1,0,False,0.6513889,0.3486111,0.6513889,0.3486111
2305,2305,1,0,False,0.82497483,0.17502517,0.82497483,0.17502517
2306,2306,1,0,False,0.6093608,0.3906392,0.6093608,0.3906392
2307,2307,1,1,True,0.29801404,0.70198596,0.70198596,0.70198596
2308,2308,1,1,True,0.437106,0.562894,0.562894,0.562894
2309,2309,1,1,True,0.2005552,0.7994448,0.7994448,0.7994448
2310,2310,1,0,False,0.5710314,0.4289686,0.5710314,0.4289686
2311,2311,1,0,False,0.5446534,0.45534658,0.5446534,0.45534658
2312,2312,1,0,False,0.61842275,0.38157728,0.61842275,0.38157728
2313,2313,1,1,True,0.40766305,0.59233695,0.59233695,0.59233695
2314,2314,1,0,False,0.5458939,0.45410612,0.5458939,0.45410612
2315,2315,1,1,True,0.28603345,0.71396655,0.71396655,0.71396655
2316,2316,1,0,False,0.5376969,0.4623031,0.5376969,0.4623031
2317,2317,1,0,False,0.5563966,0.44360343,0.5563966,0.44360343
2318,2318,1,1,True,0.37390733,0.6260927,0.6260927,0.6260927
2319,2319,1,0,False,0.56311107,0.4368889,0.56311107,0.4368889
2320,2320,1,0,False,0.59281814,0.4071819,0.59281814,0.4071819
2321,2321,1,0,False,0.5396047,0.46039528,0.5396047,0.46039528
2322,2322,1,0,False,0.6007371,0.3992629,0.6007371,0.3992629
2323,2323,1,0,False,0.53590584,0.46409413,0.53590584,0.46409413
2324,2324,1,1,True,0.32110447,0.67889553,0.67889553,0.67889553
2325,2325,1,1,True,0.42633379,0.5736662,0.5736662,0.5736662
2326,2326,1,1,True,0.22833985,0.77166015,0.77166015,0.77166015
2327,2327,1,0,False,0.6285472,0.37145284,0.6285472,0.37145284
2328,2328,1,0,False,0.53668666,0.4633133,0.53668666,0.4633133
2329,2329,1,1,True,0.39212698,0.607873,0.607873,0.607873
2330,2330,1,1,True,0.29188794,0.70811206,0.70811206,0.70811206
2331,2331,1,0,False,0.5324348,0.4675652,0.5324348,0.4675652
2332,2332,1,0,False,0.63763964,0.36236033,0.63763964,0.36236033
2333,2333,1,0,False,0.5561694,0.4438306,0.5561694,0.4438306
2334,2334,1,1,True,0.39345342,0.6065466,0.6065466,0.6065466
2335,2335,1,1,True,0.43222803,0.567772,0.567772,0.567772
2336,2336,1,0,False,0.53375566,0.46624437,0.53375566,0.46624437
2337,2337,1,1,True,0.38693398,0.613066,0.613066,0.613066
2338,2338,1,1,True,0.46874708,0.5312529,0.5312529,0.5312529
2339,2339,1,1,True,0.45339233,0.5466077,0.5466077,0.5466077
2340,2340,1,0,False,0.51161915,0.48838085,0.51161915,0.48838085
2341,2341,1,1,True,0.4217522,0.5782478,0.5782478,0.5782478
2342,2342,1,1,True,0.45580858,0.5441914,0.5441914,0.5441914
2343,2343,1,1,True,0.27800238,0.7219976,0.7219976,0.7219976
2344,2344,1,0,False,0.55041206,0.44958794,0.55041206,0.44958794
2345,2345,1,0,False,0.7141887,0.28581128,0.7141887,0.28581128
2346,2346,1,0,False,0.51621974,0.48378024,0.51621974,0.48378024
2347,2347,1,1,True,0.37603438,0.6239656,0.6239656,0.6239656
2348,2348,1,1,True,0.46752322,0.5324768,0.5324768,0.5324768
2349,2349,1,0,False,0.5452384,0.45476165,0.5452384,0.45476165
2350,2350,1,0,False,0.5317311,0.46826887,0.5317311,0.46826887
2351,2351,1,1,True,0.3316,0.6684,0.6684,0.6684
2352,2352,1,1,True,0.4706716,0.5293284,0.5293284,0.5293284
2353,2353,1,0,False,0.7882639,0.21173607,0.7882639,0.21173607
2354,2354,1,1,True,0.46315813,0.53684187,0.53684187,0.53684187
2355,2355,1,1,True,0.43988478,0.5601152,0.5601152,0.5601152
2356,2356,1,1,True,0.4905966,0.5094034,0.5094034,0.5094034
2357,2357,1,1,True,0.34574455,0.65425545,0.65425545,0.65425545
2358,2358,1,0,False,0.5148113,0.4851887,0.5148113,0.4851887
2359,2359,1,1,True,0.42975885,0.57024115,0.57024115,0.57024115
2360,2360,1,1,True,0.45042038,0.5495796,0.5495796,0.5495796
2361,2361,1,1,True,0.4799794,0.5200206,0.5200206,0.5200206
2362,2362,1,1,True,0.40567148,0.5943285,0.5943285,0.5943285
2363,2363,1,1,True,0.46635115,0.53364885,0.53364885,0.53364885
2364,2364,1,0,False,0.59012187,0.4098781,0.59012187,0.4098781
2365,2365,1,0,False,0.581779,0.41822103,0.581779,0.41822103
2366,2366,1,1,True,0.360398,0.639602,0.639602,0.639602
2367,2367,1,0,False,0.56883633,0.43116367,0.56883633,0.43116367
2368,2368,1,1,True,0.4103511,0.5896489,0.5896489,0.5896489
2369,2369,1,1,True,0.3602218,0.6397782,0.6397782,0.6397782
2370,2370,1,1,True,0.35144776,0.64855224,0.64855224,0.64855224
2371,2371,1,0,False,0.6069809,0.39301905,0.6069809,0.39301905
2372,2372,1,1,True,0.28065306,0.71934694,0.71934694,0.71934694
2373,2373,1,0,False,0.5348438,0.4651562,0.5348438,0.4651562
2374,2374,1,0,False,0.5610417,0.43895826,0.5610417,0.43895826
2375,2375,1,0,False,0.55557543,0.44442457,0.55557543,0.44442457
2376,2376,1,0,False,0.54489416,0.45510584,0.54489416,0.45510584
2377,2377,1,1,True,0.38183248,0.6181675,0.6181675,0.6181675
2378,2378,1,0,False,0.5268607,0.4731393,0.5268607,0.4731393
2379,2379,1,1,True,0.47965395,0.52034605,0.52034605,0.52034605
2380,2380,1,1,True,0.46036452,0.5396355,0.5396355,0.5396355
2381,2381,1,0,False,0.53688335,0.46311665,0.53688335,0.46311665
2382,2382,1,1,True,0.44810212,0.5518979,0.5518979,0.5518979
2383,2383,1,1,True,0.39777446,0.60222554,0.60222554,0.60222554
2384,2384,1,1,True,0.44433576,0.55566424,0.55566424,0.55566424
2385,2385,1,0,False,0.56198037,0.43801963,0.56198037,0.43801963
2386,2386,1,0,False,0.61899245,0.38100755,0.61899245,0.38100755
2387,2387,1,1,True,0.35934222,0.6406578,0.6406578,0.6406578
2388,2388,1,0,False,0.5779717,0.42202833,0.5779717,0.42202833
