sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5713536,0.4286464,0.5713536,0.4286464
2002,2002,1,0,False,0.62253714,0.37746283,0.62253714,0.37746283
2003,2003,1,1,True,0.39256513,0.60743487,0.60743487,0.60743487
2004,2004,1,1,True,0.48240584,0.51759416,0.51759416,0.51759416
2005,2005,1,0,False,0.5530143,0.4469857,0.5530143,0.4469857
2006,2006,1,0,False,0.6514246,0.3485754,0.6514246,0.3485754
2007,2007,1,0,False,0.60141015,0.39858982,0.60141015,0.39858982
2008,2008,1,0,False,0.5111668,0.4888332,0.5111668,0.4888332
2009,2009,1,0,False,0.6376339,0.36236608,0.6376339,0.36236608
2010,2010,1,0,False,0.563758,0.43624198,0.563758,0.43624198
2011,2011,1,0,False,0.55493534,0.4450647,0.55493534,0.4450647
2012,2012,1,1,True,0.47169673,0.52830327,0.52830327,0.52830327
2013,2013,1,0,False,0.6007244,0.3992756,0.6007244,0.3992756
2014,2014,1,0,False,0.5622593,0.43774065,0.5622593,0.43774065
2015,2015,1,0,False,0.5277437,0.47225633,0.5277437,0.47225633
2016,2016,1,1,True,0.17022592,0.8297741,0.8297741,0.8297741
2017,2017,1,0,False,0.55065376,0.44934624,0.55065376,0.44934624
2018,2018,1,1,True,0.4724729,0.5275271,0.5275271,0.5275271
2019,2019,1,1,True,0.39542413,0.6045759,0.6045759,0.6045759
2020,2020,1,1,True,0.47592443,0.52407557,0.52407557,0.52407557
2021,2021,1,1,True,0.49866068,0.5013393,0.5013393,0.5013393
2022,2022,1,1,True,0.4595375,0.5404625,0.5404625,0.5404625
2023,2023,1,0,False,0.60430217,0.3956978,0.60430217,0.3956978
2024,2024,1,0,False,0.51924723,0.48075277,0.51924723,0.48075277
2025,2025,1,0,False,0.6415539,0.35844615,0.6415539,0.35844615
2026,2026,1,1,True,0.388444,0.611556,0.611556,0.611556
2027,2027,1,1,True,0.0002451539,0.99975485,0.99975485,0.99975485
2028,2028,1,0,False,0.5554453,0.4445547,0.5554453,0.4445547
2029,2029,1,0,False,0.5969115,0.4030885,0.5969115,0.4030885
2030,2030,1,0,False,0.6299238,0.3700762,0.6299238,0.3700762
2031,2031,1,1,True,0.3579554,0.6420446,0.6420446,0.6420446
2032,2032,1,0,False,0.55345285,0.44654715,0.55345285,0.44654715
2033,2033,1,1,True,0.49314404,0.50685596,0.50685596,0.50685596
2034,2034,1,0,False,0.6258731,0.37412688,0.6258731,0.37412688
2035,2035,1,1,True,0.44950557,0.55049443,0.55049443,0.55049443
2036,2036,1,1,True,0.43876344,0.56123656,0.56123656,0.56123656
2037,2037,1,0,False,0.6318097,0.36819032,0.6318097,0.36819032
2038,2038,1,1,True,0.23627728,0.7637227,0.7637227,0.7637227
2039,2039,1,1,True,0.49542254,0.50457746,0.50457746,0.50457746
2040,2040,1,1,True,0.34652567,0.65347433,0.65347433,0.65347433
2041,2041,1,1,True,0.36942315,0.63057685,0.63057685,0.63057685
2042,2042,1,0,False,0.64193356,0.3580664,0.64193356,0.3580664
2043,2043,1,0,False,0.5102837,0.4897163,0.5102837,0.4897163
2044,2044,1,1,True,0.47972947,0.5202705,0.5202705,0.5202705
2045,2045,1,0,False,0.679976,0.320024,0.679976,0.320024
2046,2046,1,0,False,0.59690297,0.403097,0.59690297,0.403097
2047,2047,1,1,True,0.4825797,0.5174203,0.5174203,0.5174203
2048,2048,1,0,False,0.6234038,0.37659624,0.6234038,0.37659624
2049,2049,1,1,True,0.4279998,0.5720002,0.5720002,0.5720002
2050,2050,1,1,True,0.33108306,0.66891694,0.66891694,0.66891694
2051,2051,1,1,True,0.465253,0.534747,0.534747,0.534747
2052,2052,1,0,False,0.5444021,0.45559785,0.5444021,0.45559785
2053,2053,1,1,True,0.37229347,0.6277065,0.6277065,0.6277065
2054,2054,1,1,True,0.21596652,0.7840335,0.7840335,0.7840335
2055,2055,1,1,True,0.0011641383,0.99883586,0.99883586,0.99883586
2056,2056,1,0,False,0.5572884,0.44271162,0.5572884,0.44271162
2057,2057,1,0,False,0.6146225,0.38537753,0.6146225,0.38537753
2058,2058,1,0,False,0.523015,0.47698498,0.523015,0.47698498
2059,2059,1,0,False,0.5289512,0.47104877,0.5289512,0.47104877
2060,2060,1,0,False,0.5291131,0.4708869,0.5291131,0.4708869
2061,2061,1,1,True,0.37197727,0.62802273,0.62802273,0.62802273
2062,2062,1,1,True,0.30138773,0.6986123,0.6986123,0.6986123
2063,2063,1,0,False,0.68092656,0.3190734,0.68092656,0.3190734
2064,2064,1,1,True,0.114767075,0.8852329,0.8852329,0.8852329
2065,2065,1,0,False,0.61460114,0.38539886,0.61460114,0.38539886
2066,2066,1,1,True,0.45561665,0.54438335,0.54438335,0.54438335
2067,2067,1,1,True,0.45430177,0.5456982,0.5456982,0.5456982
2068,2068,1,0,False,0.58155453,0.41844547,0.58155453,0.41844547
2069,2069,1,1,True,0.415699,0.584301,0.584301,0.584301
2070,2070,1,1,True,0.10382217,0.8961778,0.8961778,0.8961778
2071,2071,1,0,False,0.50458395,0.49541602,0.50458395,0.49541602
2072,2072,1,1,True,0.42789114,0.57210886,0.57210886,0.57210886
2073,2073,1,1,True,0.45314634,0.54685366,0.54685366,0.54685366
2074,2074,1,1,True,0.3689474,0.6310526,0.6310526,0.6310526
2075,2075,1,0,False,0.53286624,0.46713373,0.53286624,0.46713373
2076,2076,1,0,False,0.62044466,0.3795553,0.62044466,0.3795553
2077,2077,1,1,True,0.389098,0.610902,0.610902,0.610902
2078,2078,1,1,True,0.39726925,0.60273075,0.60273075,0.60273075
2079,2079,1,1,True,0.23345685,0.76654315,0.76654315,0.76654315
2080,2080,1,1,True,0.458404,0.541596,0.541596,0.541596
2081,2081,1,1,True,0.46280706,0.53719294,0.53719294,0.53719294
2082,2082,1,1,True,0.0372411,0.9627589,0.9627589,0.9627589
2083,2083,1,1,True,0.30070192,0.6992981,0.6992981,0.6992981
2084,2084,1,1,True,0.49758226,0.50241774,0.50241774,0.50241774
2085,2085,1,0,False,0.57040715,0.42959285,0.57040715,0.42959285
2086,2086,1,0,False,0.5673168,0.43268326,0.5673168,0.43268326
2087,2087,1,1,True,0.4995286,0.5004714,0.5004714,0.5004714
2088,2088,1,0,False,0.6168777,0.3831223,0.6168777,0.3831223
2089,2089,1,0,False,0.5683975,0.43160245,0.5683975,0.43160245
2090,2090,1,1,True,0.22951382,0.7704862,0.7704862,0.7704862
2091,2091,1,1,True,0.3927977,0.6072023,0.6072023,0.6072023
2092,2092,1,1,True,0.4922945,0.5077055,0.5077055,0.5077055
2093,2093,1,0,False,0.644663,0.355337,0.644663,0.355337
2094,2094,1,1,True,0.29814202,0.701858,0.701858,0.701858
2095,2095,1,1,True,0.42358744,0.57641256,0.57641256,0.57641256
2096,2096,1,0,False,0.5234244,0.47657564,0.5234244,0.47657564
2097,2097,1,0,False,0.50901306,0.49098694,0.50901306,0.49098694
2098,2098,1,0,False,0.5038086,0.49619135,0.5038086,0.49619135
2099,2099,1,1,True,0.35838753,0.64161247,0.64161247,0.64161247
2100,2100,1,1,True,0.3697378,0.6302622,0.6302622,0.6302622
2101,2101,1,0,False,0.6143147,0.38568532,0.6143147,0.38568532
2102,2102,1,1,True,0.26934618,0.7306538,0.7306538,0.7306538
2103,2103,1,0,False,0.61667186,0.38332814,0.61667186,0.38332814
2104,2104,1,1,True,0.28545088,0.7145491,0.7145491,0.7145491
2105,2105,1,1,True,0.44667226,0.55332774,0.55332774,0.55332774
2106,2106,1,0,False,0.6408745,0.35912547,0.6408745,0.35912547
2107,2107,1,0,False,0.554144,0.445856,0.554144,0.445856
2108,2108,1,1,True,0.488697,0.511303,0.511303,0.511303
2109,2109,1,1,True,0.491332,0.508668,0.508668,0.508668
2110,2110,1,0,False,0.8519288,0.14807123,0.8519288,0.14807123
2111,2111,1,1,True,0.21495265,0.78504735,0.78504735,0.78504735
2112,2112,1,0,False,0.6514057,0.34859434,0.6514057,0.34859434
2113,2113,1,1,True,0.36077106,0.63922894,0.63922894,0.63922894
2114,2114,1,0,False,0.5903964,0.4096036,0.5903964,0.4096036
2115,2115,1,1,True,0.14949131,0.8505087,0.8505087,0.8505087
2116,2116,1,1,True,0.37385833,0.62614167,0.62614167,0.62614167
2117,2117,1,1,True,0.43475366,0.56524634,0.56524634,0.56524634
2118,2118,1,0,False,0.53666866,0.4633313,0.53666866,0.4633313
2119,2119,1,0,False,0.6183233,0.3816767,0.6183233,0.3816767
2120,2120,1,1,True,0.044770658,0.95522934,0.95522934,0.95522934
2121,2121,1,1,True,0.2362833,0.7637167,0.7637167,0.7637167
2122,2122,1,0,False,0.59739965,0.40260035,0.59739965,0.40260035
2123,2123,1,1,True,0.405182,0.594818,0.594818,0.594818
2124,2124,1,0,False,0.6193268,0.38067323,0.6193268,0.38067323
2125,2125,1,1,True,0.49947476,0.50052524,0.50052524,0.50052524
2126,2126,1,0,False,0.62743974,0.37256023,0.62743974,0.37256023
2127,2127,1,1,True,0.46118784,0.53881216,0.53881216,0.53881216
2128,2128,1,1,True,0.35171807,0.64828193,0.64828193,0.64828193
2129,2129,1,1,True,0.46583372,0.5341663,0.5341663,0.5341663
2130,2130,1,1,True,0.45831883,0.5416812,0.5416812,0.5416812
2131,2131,1,0,False,0.6573755,0.3426245,0.6573755,0.3426245
2132,2132,1,0,False,0.6482553,0.3517447,0.6482553,0.3517447
2133,2133,1,0,False,0.5089279,0.49107212,0.5089279,0.49107212
2134,2134,1,1,True,0.4237792,0.5762208,0.5762208,0.5762208
2135,2135,1,1,True,0.25781292,0.7421871,0.7421871,0.7421871
2136,2136,1,1,True,0.46846002,0.53154,0.53154,0.53154
2137,2137,1,1,True,0.28683674,0.71316326,0.71316326,0.71316326
2138,2138,1,1,True,0.30896807,0.69103193,0.69103193,0.69103193
2139,2139,1,1,True,0.40571076,0.59428924,0.59428924,0.59428924
2140,2140,1,0,False,0.6544416,0.3455584,0.6544416,0.3455584
2141,2141,1,1,True,0.42317557,0.5768244,0.5768244,0.5768244
2142,2142,1,0,False,0.6013309,0.39866915,0.6013309,0.39866915
2143,2143,1,1,True,0.4872219,0.5127781,0.5127781,0.5127781
2144,2144,1,1,True,0.08782047,0.9121795,0.9121795,0.9121795
2145,2145,1,0,False,0.6094438,0.3905562,0.6094438,0.3905562
2146,2146,1,1,True,0.45998538,0.5400146,0.5400146,0.5400146
2147,2147,1,0,False,0.55611694,0.44388303,0.55611694,0.44388303
2148,2148,1,1,True,0.3587916,0.6412084,0.6412084,0.6412084
2149,2149,1,0,False,0.5390245,0.46097556,0.5390245,0.46097556
2150,2150,1,0,False,0.52686936,0.47313064,0.52686936,0.47313064
2151,2151,1,0,False,0.61336446,0.3866355,0.61336446,0.3866355
2152,2152,1,1,True,0.22566152,0.7743385,0.7743385,0.7743385
2153,2153,1,0,False,0.5165404,0.4834596,0.5165404,0.4834596
2154,2154,1,1,True,0.34645528,0.6535447,0.6535447,0.6535447
2155,2155,1,0,False,0.5394498,0.46055022,0.5394498,0.46055022
2156,2156,1,0,False,0.5983923,0.4016077,0.5983923,0.4016077
2157,2157,1,0,False,0.60717297,0.39282706,0.60717297,0.39282706
2158,2158,1,0,False,0.5284027,0.4715973,0.5284027,0.4715973
2159,2159,1,1,True,0.25819027,0.7418097,0.7418097,0.7418097
2160,2160,1,1,True,0.42090732,0.5790927,0.5790927,0.5790927
2161,2161,1,1,True,0.48084986,0.51915014,0.51915014,0.51915014
2162,2162,1,1,True,0.41444737,0.58555263,0.58555263,0.58555263
2163,2163,1,1,True,0.3746066,0.6253934,0.6253934,0.6253934
2164,2164,1,1,True,0.38934153,0.61065847,0.61065847,0.61065847
2165,2165,1,0,False,0.517932,0.482068,0.517932,0.482068
2166,2166,1,1,True,0.44996732,0.5500327,0.5500327,0.5500327
2167,2167,1,0,False,0.5587839,0.44121614,0.5587839,0.44121614
2168,2168,1,1,True,0.4392647,0.5607353,0.5607353,0.5607353
2169,2169,1,1,True,0.30033827,0.69966173,0.69966173,0.69966173
2170,2170,1,0,False,0.5621979,0.43780208,0.5621979,0.43780208
2171,2171,1,1,True,0.45453393,0.54546607,0.54546607,0.54546607
2172,2172,1,1,True,0.43122214,0.56877786,0.56877786,0.56877786
2173,2173,1,0,False,0.52247155,0.47752842,0.52247155,0.47752842
2174,2174,1,0,False,0.55524313,0.4447569,0.55524313,0.4447569
2175,2175,1,0,False,0.5731871,0.4268129,0.5731871,0.4268129
2176,2176,1,0,False,0.53031397,0.46968606,0.53031397,0.46968606
2177,2177,1,1,True,0.023302674,0.9766973,0.9766973,0.9766973
2178,2178,1,1,True,0.41752702,0.582473,0.582473,0.582473
2179,2179,1,0,False,0.5832336,0.41676638,0.5832336,0.41676638
2180,2180,1,1,True,0.290456,0.709544,0.709544,0.709544
2181,2181,1,1,True,0.37326282,0.6267372,0.6267372,0.6267372
2182,2182,1,1,True,0.39785177,0.60214823,0.60214823,0.60214823
2183,2183,1,0,False,0.6594424,0.34055755,0.6594424,0.34055755
2184,2184,1,0,False,0.74601495,0.25398508,0.74601495,0.25398508
2185,2185,1,1,True,0.43720484,0.56279516,0.56279516,0.56279516
2186,2186,1,0,False,0.56825227,0.43174773,0.56825227,0.43174773
2187,2187,1,1,True,0.45268643,0.5473136,0.5473136,0.5473136
2188,2188,1,0,False,0.5579883,0.4420117,0.5579883,0.4420117
2189,2189,1,1,True,0.37147087,0.62852913,0.62852913,0.62852913
2190,2190,1,1,True,0.37345755,0.62654245,0.62654245,0.62654245
2191,2191,1,1,True,0.33204687,0.66795313,0.66795313,0.66795313
2192,2192,1,1,True,0.35344577,0.64655423,0.64655423,0.64655423
2193,2193,1,1,True,0.46353585,0.53646415,0.53646415,0.53646415
2194,2194,1,1,True,0.24565959,0.7543404,0.7543404,0.7543404
2195,2195,1,0,False,0.5501086,0.4498914,0.5501086,0.4498914
2196,2196,1,1,True,0.24837989,0.7516201,0.7516201,0.7516201
2197,2197,1,1,True,0.18257517,0.81742483,0.81742483,0.81742483
2198,2198,1,1,True,0.41676146,0.58323854,0.58323854,0.58323854
2199,2199,1,0,False,0.6533011,0.34669888,0.6533011,0.34669888
2200,2200,1,0,False,0.60466003,0.39533997,0.60466003,0.39533997
2201,2201,1,0,False,0.6016879,0.39831206,0.6016879,0.39831206
2202,2202,1,1,True,0.17919058,0.8208094,0.8208094,0.8208094
2203,2203,1,1,True,0.48159152,0.5184085,0.5184085,0.5184085
2204,2204,1,0,False,0.50118935,0.49881068,0.50118935,0.49881068
2205,2205,1,0,False,0.5302894,0.46971056,0.5302894,0.46971056
2206,2206,1,1,True,0.257124,0.742876,0.742876,0.742876
2207,2207,1,1,True,0.33841336,0.66158664,0.66158664,0.66158664
2208,2208,1,1,True,0.19946164,0.80053836,0.80053836,0.80053836
2209,2209,1,0,False,0.7327223,0.26727775,0.7327223,0.26727775
2210,2210,1,1,True,0.46468002,0.53532,0.53532,0.53532
2211,2211,1,1,True,0.4116106,0.5883894,0.5883894,0.5883894
2212,2212,1,0,False,0.76018286,0.23981714,0.76018286,0.23981714
2213,2213,1,1,True,0.4032262,0.5967738,0.5967738,0.5967738
2214,2214,1,1,True,0.4746967,0.5253033,0.5253033,0.5253033
2215,2215,1,0,False,0.64313257,0.3568674,0.64313257,0.3568674
2216,2216,1,1,True,0.44007617,0.5599238,0.5599238,0.5599238
2217,2217,1,1,True,0.14511573,0.85488427,0.85488427,0.85488427
2218,2218,1,1,True,0.4978518,0.5021482,0.5021482,0.5021482
2219,2219,1,1,True,0.27368277,0.7263172,0.7263172,0.7263172
2220,2220,1,0,False,0.5460185,0.4539815,0.5460185,0.4539815
2221,2221,1,1,True,0.26487505,0.73512495,0.73512495,0.73512495
2222,2222,1,1,True,0.27896225,0.72103775,0.72103775,0.72103775
2223,2223,1,1,True,0.30592757,0.6940724,0.6940724,0.6940724
2224,2224,1,1,True,0.37439698,0.625603,0.625603,0.625603
2225,2225,1,0,False,0.5210563,0.4789437,0.5210563,0.4789437
2226,2226,1,0,False,0.5204756,0.4795244,0.5204756,0.4795244
2227,2227,1,1,True,0.43341297,0.56658703,0.56658703,0.56658703
2228,2228,1,1,True,0.45311898,0.546881,0.546881,0.546881
2229,2229,1,0,False,0.5852539,0.4147461,0.5852539,0.4147461
2230,2230,1,0,False,0.69269025,0.30730975,0.69269025,0.30730975
2231,2231,1,0,False,0.54901445,0.45098555,0.54901445,0.45098555
2232,2232,1,1,True,0.374596,0.625404,0.625404,0.625404
2233,2233,1,1,True,0.22303087,0.77696913,0.77696913,0.77696913
2234,2234,1,0,False,0.6307516,0.36924836,0.6307516,0.36924836
2235,2235,1,1,True,0.47043186,0.52956814,0.52956814,0.52956814
2236,2236,1,1,True,0.48022586,0.51977414,0.51977414,0.51977414
2237,2237,1,1,True,0.28328514,0.71671486,0.71671486,0.71671486
2238,2238,1,0,False,0.5559196,0.4440804,0.5559196,0.4440804
2239,2239,1,0,False,0.50540364,0.4945964,0.50540364,0.4945964
2240,2240,1,0,False,0.5050185,0.4949815,0.5050185,0.4949815
2241,2241,1,1,True,0.4893363,0.5106637,0.5106637,0.5106637
2242,2242,1,1,True,0.107104,0.892896,0.892896,0.892896
2243,2243,1,0,False,0.63845277,0.36154726,0.63845277,0.36154726
2244,2244,1,1,True,0.0408715,0.9591285,0.9591285,0.9591285
2245,2245,1,1,True,0.422643,0.577357,0.577357,0.577357
2246,2246,1,0,False,0.64531326,0.35468674,0.64531326,0.35468674
2247,2247,1,1,True,0.42610472,0.5738953,0.5738953,0.5738953
2248,2248,1,1,True,0.4521981,0.5478019,0.5478019,0.5478019
2249,2249,1,1,True,0.43625855,0.56374145,0.56374145,0.56374145
2250,2250,1,0,False,0.62085235,0.37914762,0.62085235,0.37914762
2251,2251,1,1,True,0.36462563,0.63537437,0.63537437,0.63537437
2252,2252,1,1,True,0.026225805,0.9737742,0.9737742,0.9737742
2253,2253,1,1,True,0.48826838,0.5117316,0.5117316,0.5117316
2254,2254,1,0,False,0.65417755,0.34582245,0.65417755,0.34582245
2255,2255,1,1,True,0.49575782,0.5042422,0.5042422,0.5042422
2256,2256,1,1,True,0.31380904,0.68619096,0.68619096,0.68619096
2257,2257,1,1,True,0.27920198,0.720798,0.720798,0.720798
2258,2258,1,1,True,0.28669256,0.71330744,0.71330744,0.71330744
2259,2259,1,0,False,0.6244564,0.3755436,0.6244564,0.3755436
2260,2260,1,0,False,0.6594019,0.34059814,0.6594019,0.34059814
2261,2261,1,1,True,0.32181704,0.67818296,0.67818296,0.67818296
2262,2262,1,1,True,0.36459452,0.6354055,0.6354055,0.6354055
2263,2263,1,0,False,0.53888094,0.46111903,0.53888094,0.46111903
2264,2264,1,0,False,0.55161965,0.44838038,0.55161965,0.44838038
2265,2265,1,1,True,0.022530854,0.97746915,0.97746915,0.97746915
2266,2266,1,0,False,0.5196986,0.4803014,0.5196986,0.4803014
2267,2267,1,0,False,0.5593658,0.4406342,0.5593658,0.4406342
2268,2268,1,1,True,0.40016752,0.5998325,0.5998325,0.5998325
2269,2269,1,0,False,0.70758116,0.29241884,0.70758116,0.29241884
2270,2270,1,1,True,0.41316813,0.58683187,0.58683187,0.58683187
2271,2271,1,1,True,0.1843071,0.8156929,0.8156929,0.8156929
2272,2272,1,0,False,0.67039293,0.32960707,0.67039293,0.32960707
2273,2273,1,1,True,0.032722116,0.9672779,0.9672779,0.9672779
2274,2274,1,1,True,0.35272157,0.6472784,0.6472784,0.6472784
2275,2275,1,1,True,0.3454033,0.6545967,0.6545967,0.6545967
2276,2276,1,1,True,0.07852632,0.9214737,0.9214737,0.9214737
2277,2277,1,0,False,0.5677514,0.43224856,0.5677514,0.43224856
2278,2278,1,1,True,0.2131818,0.7868182,0.7868182,0.7868182
2279,2279,1,1,True,0.2134859,0.7865141,0.7865141,0.7865141
2280,2280,1,1,True,0.4153884,0.5846116,0.5846116,0.5846116
2281,2281,1,1,True,0.27540648,0.7245935,0.7245935,0.7245935
2282,2282,1,1,True,0.21631259,0.7836874,0.7836874,0.7836874
2283,2283,1,1,True,0.4981073,0.5018927,0.5018927,0.5018927
2284,2284,1,1,True,0.4535749,0.5464251,0.5464251,0.5464251
2285,2285,1,1,True,0.060966194,0.9390338,0.9390338,0.9390338
2286,2286,1,1,True,0.2654078,0.7345922,0.7345922,0.7345922
2287,2287,1,1,True,0.3875355,0.6124645,0.6124645,0.6124645
2288,2288,1,0,False,0.55136365,0.44863635,0.55136365,0.44863635
2289,2289,1,1,True,0.19900364,0.80099636,0.80099636,0.80099636
2290,2290,1,0,False,0.6265899,0.37341008,0.6265899,0.37341008
2291,2291,1,1,True,0.14000744,0.85999256,0.85999256,0.85999256
2292,2292,1,0,False,0.5139555,0.48604456,0.5139555,0.48604456
2293,2293,1,0,False,0.5588758,0.44112417,0.5588758,0.44112417
2294,2294,1,0,False,0.5700891,0.42991093,0.5700891,0.42991093
2295,2295,1,1,True,0.4922015,0.5077985,0.5077985,0.5077985
2296,2296,1,1,True,0.11443299,0.885567,0.885567,0.885567
2297,2297,1,1,True,0.09323686,0.90676314,0.90676314,0.90676314
2298,2298,1,1,True,0.44757414,0.55242586,0.55242586,0.55242586
2299,2299,1,1,True,0.2179398,0.7820602,0.7820602,0.7820602
2300,2300,1,1,True,0.09556365,0.90443635,0.90443635,0.90443635
2301,2301,1,1,True,0.37145436,0.62854564,0.62854564,0.62854564
2302,2302,1,1,True,0.026820898,0.9731791,0.9731791,0.9731791
2303,2303,1,1,True,0.28904462,0.7109554,0.7109554,0.7109554
2304,2304,1,1,True,0.43059206,0.56940794,0.56940794,0.56940794
2305,2305,1,0,False,0.5505994,0.4494006,0.5505994,0.4494006
2306,2306,1,1,True,0.30065352,0.6993465,0.6993465,0.6993465
2307,2307,1,1,True,0.27335036,0.72664964,0.72664964,0.72664964
2308,2308,1,1,True,0.41542763,0.5845724,0.5845724,0.5845724
2309,2309,1,1,True,0.06846106,0.93153894,0.93153894,0.93153894
2310,2310,1,1,True,0.028948963,0.97105104,0.97105104,0.97105104
2311,2311,1,1,True,0.14364618,0.8563538,0.8563538,0.8563538
2312,2312,1,1,True,0.18575299,0.814247,0.814247,0.814247
2313,2313,1,0,False,0.5426527,0.45734724,0.5426527,0.45734724
2314,2314,1,1,True,0.21072257,0.78927743,0.78927743,0.78927743
2315,2315,1,0,False,0.6092521,0.39074787,0.6092521,0.39074787
2316,2316,1,1,True,0.13705492,0.8629451,0.8629451,0.8629451
2317,2317,1,1,True,0.3123166,0.6876834,0.6876834,0.6876834
2318,2318,1,0,False,0.551811,0.448189,0.551811,0.448189
2319,2319,1,0,False,0.56559896,0.43440107,0.56559896,0.43440107
2320,2320,1,0,False,0.5173232,0.4826768,0.5173232,0.4826768
2321,2321,1,1,True,0.3897847,0.6102153,0.6102153,0.6102153
2322,2322,1,1,True,0.049525797,0.9504742,0.9504742,0.9504742
2323,2323,1,1,True,0.1226356,0.8773644,0.8773644,0.8773644
2324,2324,1,0,False,0.5656536,0.43434638,0.5656536,0.43434638
2325,2325,1,1,True,0.37027788,0.6297221,0.6297221,0.6297221
2326,2326,1,1,True,0.00013029575,0.9998697,0.9998697,0.9998697
2327,2327,1,1,True,0.22456515,0.77543485,0.77543485,0.77543485
2328,2328,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2329,2329,1,1,True,0.2062977,0.7937023,0.7937023,0.7937023
2330,2330,1,0,False,0.6570339,0.34296605,0.6570339,0.34296605
2331,2331,1,1,True,0.01215589,0.9878441,0.9878441,0.9878441
2332,2332,1,1,True,0.2894616,0.7105384,0.7105384,0.7105384
2333,2333,1,0,False,0.59271723,0.40728277,0.59271723,0.40728277
2334,2334,1,1,True,0.20936441,0.7906356,0.7906356,0.7906356
2335,2335,1,0,False,0.6146749,0.38532504,0.6146749,0.38532504
2336,2336,1,1,True,0.4942776,0.5057224,0.5057224,0.5057224
2337,2337,1,1,True,0.25853622,0.7414638,0.7414638,0.7414638
2338,2338,1,1,True,0.2875682,0.7124318,0.7124318,0.7124318
2339,2339,1,1,True,0.064614415,0.9353856,0.9353856,0.9353856
2340,2340,1,1,True,0.3652718,0.6347282,0.6347282,0.6347282
2341,2341,1,1,True,0.40113562,0.5988644,0.5988644,0.5988644
2342,2342,1,1,True,0.47269887,0.52730113,0.52730113,0.52730113
2343,2343,1,1,True,0.024947345,0.97505265,0.97505265,0.97505265
2344,2344,1,1,True,0.49339795,0.50660205,0.50660205,0.50660205
2345,2345,1,1,True,0.18051797,0.819482,0.819482,0.819482
2346,2346,1,0,False,0.51818496,0.48181504,0.51818496,0.48181504
2347,2347,1,0,False,0.5103837,0.48961625,0.5103837,0.48961625
2348,2348,1,0,False,0.57775867,0.4222413,0.57775867,0.4222413
2349,2349,1,0,False,0.59931374,0.4006863,0.59931374,0.4006863
2350,2350,1,1,True,0.20696056,0.79303944,0.79303944,0.79303944
2351,2351,1,1,True,0.1342184,0.8657816,0.8657816,0.8657816
2352,2352,1,1,True,0.2947625,0.7052375,0.7052375,0.7052375
2353,2353,1,0,False,0.661206,0.33879396,0.661206,0.33879396
2354,2354,1,1,True,0.10580963,0.8941904,0.8941904,0.8941904
2355,2355,1,1,True,0.28857523,0.71142477,0.71142477,0.71142477
2356,2356,1,0,False,0.52524793,0.47475207,0.52524793,0.47475207
2357,2357,1,1,True,0.41233975,0.58766025,0.58766025,0.58766025
2358,2358,1,1,True,0.21748608,0.7825139,0.7825139,0.7825139
2359,2359,1,1,True,0.264535,0.735465,0.735465,0.735465
2360,2360,1,1,True,0.03975004,0.96024996,0.96024996,0.96024996
2361,2361,1,1,True,0.14535403,0.85464597,0.85464597,0.85464597
2362,2362,1,1,True,0.04657811,0.9534219,0.9534219,0.9534219
2363,2363,1,0,False,0.57356167,0.42643833,0.57356167,0.42643833
2364,2364,1,1,True,0.16310841,0.8368916,0.8368916,0.8368916
2365,2365,1,0,False,0.81141615,0.18858385,0.81141615,0.18858385
2366,2366,1,1,True,0.00011360645,0.9998864,0.9998864,0.9998864
2367,2367,1,1,True,0.15060657,0.8493934,0.8493934,0.8493934
2368,2368,1,0,False,0.5446929,0.45530716,0.5446929,0.45530716
2369,2369,1,1,True,0.10024536,0.89975464,0.89975464,0.89975464
2370,2370,1,1,True,0.120140195,0.8798598,0.8798598,0.8798598
2371,2371,1,1,True,0.27038193,0.7296181,0.7296181,0.7296181
2372,2372,1,1,True,0.3845294,0.6154706,0.6154706,0.6154706
2373,2373,1,1,True,0.29318845,0.70681155,0.70681155,0.70681155
2374,2374,1,1,True,0.36518002,0.63482,0.63482,0.63482
2375,2375,1,1,True,0.0006979704,0.999302,0.999302,0.999302
2376,2376,1,1,True,0.38511825,0.61488175,0.61488175,0.61488175
2377,2377,1,1,True,0.3846336,0.6153664,0.6153664,0.6153664
2378,2378,1,1,True,0.4560324,0.5439676,0.5439676,0.5439676
2379,2379,1,1,True,0.48474926,0.51525074,0.51525074,0.51525074
2380,2380,1,1,True,0.0017644167,0.9982356,0.9982356,0.9982356
2381,2381,1,1,True,0.49160534,0.50839466,0.50839466,0.50839466
2382,2382,1,1,True,0.112502754,0.88749725,0.88749725,0.88749725
2383,2383,1,1,True,0.064999044,0.93500096,0.93500096,0.93500096
2384,2384,1,1,True,0.020904064,0.97909594,0.97909594,0.97909594
2385,2385,1,1,True,0.0040946007,0.9959054,0.9959054,0.9959054
2386,2386,1,1,True,0.22720271,0.7727973,0.7727973,0.7727973
2387,2387,1,0,False,0.600203,0.39979702,0.600203,0.39979702
2388,2388,1,1,True,0.11753017,0.88246983,0.88246983,0.88246983
2389,2389,1,1,True,0.11776483,0.88223517,0.88223517,0.88223517
2390,2390,1,1,True,0.016318798,0.9836812,0.9836812,0.9836812
