sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.23383516,0.76616484,0.76616484,0.76616484
1998,1998,1,0,False,0.7422811,0.25771892,0.7422811,0.25771892
1999,1999,1,1,True,0.46890122,0.5310988,0.5310988,0.5310988
2000,2000,1,0,False,0.6679251,0.3320749,0.6679251,0.3320749
2001,2001,1,1,True,0.3342861,0.6657139,0.6657139,0.6657139
2002,2002,1,0,False,0.71357465,0.28642532,0.71357465,0.28642532
2003,2003,1,1,True,0.46003556,0.53996444,0.53996444,0.53996444
2004,2004,1,1,True,0.30520874,0.69479126,0.69479126,0.69479126
2005,2005,1,0,False,0.68726456,0.31273544,0.68726456,0.31273544
2006,2006,1,0,False,0.5749346,0.4250654,0.5749346,0.4250654
2007,2007,1,1,True,0.36768097,0.63231903,0.63231903,0.63231903
2008,2008,1,0,False,0.5587226,0.44127738,0.5587226,0.44127738
2009,2009,1,0,False,0.5735329,0.42646712,0.5735329,0.42646712
2010,2010,1,1,True,0.4358393,0.5641607,0.5641607,0.5641607
2011,2011,1,1,True,0.40910226,0.59089774,0.59089774,0.59089774
2012,2012,1,0,False,0.55854726,0.4414527,0.55854726,0.4414527
2013,2013,1,0,False,0.7321589,0.2678411,0.7321589,0.2678411
2014,2014,1,0,False,0.5915898,0.40841022,0.5915898,0.40841022
2015,2015,1,1,True,0.48853707,0.5114629,0.5114629,0.5114629
2016,2016,1,1,True,0.44393742,0.5560626,0.5560626,0.5560626
2017,2017,1,1,True,0.41926086,0.58073914,0.58073914,0.58073914
2018,2018,1,0,False,0.6186742,0.38132578,0.6186742,0.38132578
2019,2019,1,1,True,0.38406765,0.61593235,0.61593235,0.61593235
2020,2020,1,1,True,0.17154354,0.82845646,0.82845646,0.82845646
2021,2021,1,0,False,0.7327494,0.2672506,0.7327494,0.2672506
2022,2022,1,0,False,0.6754707,0.32452932,0.6754707,0.32452932
2023,2023,1,0,False,0.6044017,0.3955983,0.6044017,0.3955983
2024,2024,1,0,False,0.55841696,0.44158304,0.55841696,0.44158304
2025,2025,1,0,False,0.6265123,0.37348774,0.6265123,0.37348774
2026,2026,1,0,False,0.5245838,0.47541618,0.5245838,0.47541618
2027,2027,1,1,True,0.22915792,0.7708421,0.7708421,0.7708421
2028,2028,1,0,False,0.6357745,0.36422548,0.6357745,0.36422548
2029,2029,1,0,False,0.51782763,0.4821724,0.51782763,0.4821724
2030,2030,1,0,False,0.7516527,0.24834731,0.7516527,0.24834731
2031,2031,1,1,True,0.330871,0.669129,0.669129,0.669129
2032,2032,1,0,False,0.8138232,0.18617675,0.8138232,0.18617675
2033,2033,1,0,False,0.58671767,0.41328233,0.58671767,0.41328233
2034,2034,1,1,True,0.40777826,0.59222174,0.59222174,0.59222174
2035,2035,1,0,False,0.7030435,0.29695648,0.7030435,0.29695648
2036,2036,1,0,False,0.63014114,0.36985886,0.63014114,0.36985886
2037,2037,1,0,False,0.58615565,0.41384432,0.58615565,0.41384432
2038,2038,1,1,True,0.2663027,0.7336973,0.7336973,0.7336973
2039,2039,1,1,True,0.4239353,0.5760647,0.5760647,0.5760647
2040,2040,1,1,True,0.45530063,0.5446994,0.5446994,0.5446994
2041,2041,1,1,True,0.36556858,0.6344314,0.6344314,0.6344314
2042,2042,1,0,False,0.74538946,0.2546105,0.74538946,0.2546105
2043,2043,1,1,True,0.45172244,0.54827756,0.54827756,0.54827756
2044,2044,1,1,True,0.460114,0.539886,0.539886,0.539886
2045,2045,1,0,False,0.60571253,0.39428747,0.60571253,0.39428747
2046,2046,1,0,False,0.56214446,0.43785554,0.56214446,0.43785554
2047,2047,1,0,False,0.6351683,0.36483172,0.6351683,0.36483172
2048,2048,1,0,False,0.6616281,0.33837187,0.6616281,0.33837187
2049,2049,1,0,False,0.5294266,0.47057346,0.5294266,0.47057346
2050,2050,1,1,True,0.31324714,0.68675286,0.68675286,0.68675286
2051,2051,1,1,True,0.42488134,0.57511866,0.57511866,0.57511866
2052,2052,1,0,False,0.60995376,0.39004627,0.60995376,0.39004627
2053,2053,1,0,False,0.5738828,0.4261172,0.5738828,0.4261172
2054,2054,1,0,False,0.5572792,0.4427208,0.5572792,0.4427208
2055,2055,1,1,True,0.20828325,0.79171675,0.79171675,0.79171675
2056,2056,1,0,False,0.6198702,0.3801298,0.6198702,0.3801298
2057,2057,1,0,False,0.5226551,0.4773449,0.5226551,0.4773449
2058,2058,1,0,False,0.66660607,0.33339396,0.66660607,0.33339396
2059,2059,1,1,True,0.35511583,0.64488417,0.64488417,0.64488417
2060,2060,1,1,True,0.33189118,0.6681088,0.6681088,0.6681088
2061,2061,1,1,True,0.23010993,0.76989007,0.76989007,0.76989007
2062,2062,1,1,True,0.46524382,0.5347562,0.5347562,0.5347562
2063,2063,1,1,True,0.28143704,0.71856296,0.71856296,0.71856296
2064,2064,1,1,True,0.4858359,0.5141641,0.5141641,0.5141641
2065,2065,1,0,False,0.56541085,0.43458912,0.56541085,0.43458912
2066,2066,1,1,True,0.35406274,0.64593726,0.64593726,0.64593726
2067,2067,1,1,True,0.24919629,0.7508037,0.7508037,0.7508037
2068,2068,1,1,True,0.4537027,0.5462973,0.5462973,0.5462973
2069,2069,1,0,False,0.67273927,0.32726073,0.67273927,0.32726073
2070,2070,1,1,True,0.4628278,0.5371722,0.5371722,0.5371722
2071,2071,1,0,False,0.6207619,0.3792381,0.6207619,0.3792381
2072,2072,1,1,True,0.4846527,0.5153473,0.5153473,0.5153473
2073,2073,1,0,False,0.5892216,0.41077837,0.5892216,0.41077837
2074,2074,1,1,True,0.18075824,0.81924176,0.81924176,0.81924176
2075,2075,1,0,False,0.63546705,0.36453298,0.63546705,0.36453298
2076,2076,1,1,True,0.24932289,0.7506771,0.7506771,0.7506771
2077,2077,1,1,True,0.41449392,0.5855061,0.5855061,0.5855061
2078,2078,1,1,True,0.22139019,0.7786098,0.7786098,0.7786098
2079,2079,1,1,True,0.31696737,0.68303263,0.68303263,0.68303263
2080,2080,1,0,False,0.6857432,0.31425682,0.6857432,0.31425682
2081,2081,1,1,True,0.33550614,0.66449386,0.66449386,0.66449386
2082,2082,1,1,True,0.15340644,0.84659356,0.84659356,0.84659356
2083,2083,1,1,True,0.37003297,0.62996703,0.62996703,0.62996703
2084,2084,1,0,False,0.5123106,0.48768935,0.5123106,0.48768935
2085,2085,1,0,False,0.7027169,0.2972831,0.7027169,0.2972831
2086,2086,1,1,True,0.3381297,0.6618703,0.6618703,0.6618703
2087,2087,1,1,True,0.3860376,0.6139624,0.6139624,0.6139624
2088,2088,1,0,False,0.8483299,0.15167008,0.8483299,0.15167008
2089,2089,1,0,False,0.56042385,0.43957618,0.56042385,0.43957618
2090,2090,1,0,False,0.53639114,0.4636089,0.53639114,0.4636089
2091,2091,1,0,False,0.51266164,0.48733836,0.51266164,0.48733836
2092,2092,1,0,False,0.61750567,0.38249436,0.61750567,0.38249436
2093,2093,1,0,False,0.5365238,0.4634762,0.5365238,0.4634762
2094,2094,1,1,True,0.051863313,0.9481367,0.9481367,0.9481367
2095,2095,1,0,False,0.5312648,0.4687352,0.5312648,0.4687352
2096,2096,1,0,False,0.5907397,0.40926027,0.5907397,0.40926027
2097,2097,1,0,False,0.65783477,0.34216523,0.65783477,0.34216523
2098,2098,1,1,True,0.48334765,0.51665235,0.51665235,0.51665235
2099,2099,1,1,True,0.26244104,0.73755896,0.73755896,0.73755896
2100,2100,1,0,False,0.58440274,0.41559726,0.58440274,0.41559726
2101,2101,1,0,False,0.57137924,0.42862076,0.57137924,0.42862076
2102,2102,1,1,True,0.34500784,0.65499216,0.65499216,0.65499216
2103,2103,1,0,False,0.5847057,0.41529432,0.5847057,0.41529432
2104,2104,1,0,False,0.5515466,0.4484534,0.5515466,0.4484534
2105,2105,1,1,True,0.18651009,0.8134899,0.8134899,0.8134899
2106,2106,1,0,False,0.69083256,0.30916744,0.69083256,0.30916744
2107,2107,1,0,False,0.5026831,0.4973169,0.5026831,0.4973169
2108,2108,1,1,True,0.49817145,0.50182855,0.50182855,0.50182855
2109,2109,1,0,False,0.5839248,0.41607526,0.5839248,0.41607526
2110,2110,1,1,True,0.3362258,0.6637742,0.6637742,0.6637742
2111,2111,1,1,True,0.42252964,0.57747036,0.57747036,0.57747036
2112,2112,1,0,False,0.6050142,0.39498577,0.6050142,0.39498577
2113,2113,1,1,True,0.36332136,0.63667864,0.63667864,0.63667864
2114,2114,1,1,True,0.48357254,0.51642746,0.51642746,0.51642746
2115,2115,1,0,False,0.54976416,0.4502358,0.54976416,0.4502358
2116,2116,1,0,False,0.7498601,0.2501399,0.7498601,0.2501399
2117,2117,1,0,False,0.5900595,0.4099405,0.5900595,0.4099405
2118,2118,1,1,True,0.3916518,0.6083482,0.6083482,0.6083482
2119,2119,1,0,False,0.5648546,0.4351454,0.5648546,0.4351454
2120,2120,1,1,True,0.20375198,0.796248,0.796248,0.796248
2121,2121,1,0,False,0.5275861,0.4724139,0.5275861,0.4724139
2122,2122,1,0,False,0.545673,0.454327,0.545673,0.454327
2123,2123,1,1,True,0.48538315,0.51461685,0.51461685,0.51461685
2124,2124,1,1,True,0.41224927,0.58775073,0.58775073,0.58775073
2125,2125,1,0,False,0.76663685,0.23336318,0.76663685,0.23336318
2126,2126,1,0,False,0.68315995,0.31684008,0.68315995,0.31684008
2127,2127,1,0,False,0.5619783,0.43802172,0.5619783,0.43802172
2128,2128,1,1,True,0.34730667,0.65269333,0.65269333,0.65269333
2129,2129,1,1,True,0.31940204,0.68059796,0.68059796,0.68059796
2130,2130,1,1,True,0.29445493,0.70554507,0.70554507,0.70554507
2131,2131,1,0,False,0.7118342,0.2881658,0.7118342,0.2881658
2132,2132,1,0,False,0.64306647,0.35693353,0.64306647,0.35693353
2133,2133,1,0,False,0.5131148,0.48688522,0.5131148,0.48688522
2134,2134,1,0,False,0.59298337,0.40701663,0.59298337,0.40701663
2135,2135,1,1,True,0.31261647,0.68738353,0.68738353,0.68738353
2136,2136,1,1,True,0.2685696,0.7314304,0.7314304,0.7314304
2137,2137,1,1,True,0.45004058,0.5499594,0.5499594,0.5499594
2138,2138,1,0,False,0.6746291,0.32537088,0.6746291,0.32537088
2139,2139,1,1,True,0.29809064,0.70190936,0.70190936,0.70190936
2140,2140,1,0,False,0.7875103,0.21248972,0.7875103,0.21248972
2141,2141,1,1,True,0.39336324,0.60663676,0.60663676,0.60663676
2142,2142,1,0,False,0.6351833,0.36481673,0.6351833,0.36481673
2143,2143,1,0,False,0.7417927,0.2582073,0.7417927,0.2582073
2144,2144,1,1,True,0.3638928,0.6361072,0.6361072,0.6361072
2145,2145,1,0,False,0.7258147,0.27418527,0.7258147,0.27418527
2146,2146,1,1,True,0.46279353,0.5372065,0.5372065,0.5372065
2147,2147,1,0,False,0.6513401,0.3486599,0.6513401,0.3486599
2148,2148,1,0,False,0.7322075,0.26779252,0.7322075,0.26779252
2149,2149,1,1,True,0.41358417,0.5864158,0.5864158,0.5864158
2150,2150,1,0,False,0.5989463,0.40105373,0.5989463,0.40105373
2151,2151,1,0,False,0.5995693,0.40043068,0.5995693,0.40043068
2152,2152,1,0,False,0.64284116,0.35715884,0.64284116,0.35715884
2153,2153,1,1,True,0.48353672,0.5164633,0.5164633,0.5164633
2154,2154,1,1,True,0.36455917,0.6354408,0.6354408,0.6354408
2155,2155,1,0,False,0.61440015,0.38559985,0.61440015,0.38559985
2156,2156,1,0,False,0.6109345,0.38906547,0.6109345,0.38906547
2157,2157,1,1,True,0.37209225,0.62790775,0.62790775,0.62790775
2158,2158,1,1,True,0.46835077,0.53164923,0.53164923,0.53164923
2159,2159,1,0,False,0.68988955,0.31011045,0.68988955,0.31011045
2160,2160,1,1,True,0.42806244,0.57193756,0.57193756,0.57193756
2161,2161,1,0,False,0.55706555,0.44293445,0.55706555,0.44293445
2162,2162,1,0,False,0.6896441,0.31035593,0.6896441,0.31035593
2163,2163,1,0,False,0.529907,0.47009304,0.529907,0.47009304
2164,2164,1,1,True,0.34878182,0.6512182,0.6512182,0.6512182
2165,2165,1,1,True,0.28590614,0.71409386,0.71409386,0.71409386
2166,2166,1,0,False,0.5469784,0.4530216,0.5469784,0.4530216
2167,2167,1,1,True,0.14678532,0.8532147,0.8532147,0.8532147
2168,2168,1,0,False,0.5829304,0.4170696,0.5829304,0.4170696
2169,2169,1,1,True,0.48765224,0.51234776,0.51234776,0.51234776
2170,2170,1,0,False,0.67455745,0.32544252,0.67455745,0.32544252
2171,2171,1,1,True,0.3956812,0.6043188,0.6043188,0.6043188
2172,2172,1,1,True,0.35981578,0.6401842,0.6401842,0.6401842
2173,2173,1,1,True,0.4372691,0.5627309,0.5627309,0.5627309
2174,2174,1,0,False,0.76615787,0.23384215,0.76615787,0.23384215
2175,2175,1,0,False,0.6454722,0.35452777,0.6454722,0.35452777
2176,2176,1,0,False,0.5723239,0.42767608,0.5723239,0.42767608
2177,2177,1,0,False,0.68466395,0.31533605,0.68466395,0.31533605
2178,2178,1,0,False,0.6066098,0.39339018,0.6066098,0.39339018
2179,2179,1,0,False,0.6343045,0.36569548,0.6343045,0.36569548
2180,2180,1,1,True,0.22112113,0.77887887,0.77887887,0.77887887
2181,2181,1,1,True,0.4279533,0.5720467,0.5720467,0.5720467
2182,2182,1,1,True,0.49168366,0.50831634,0.50831634,0.50831634
2183,2183,1,1,True,0.43213803,0.567862,0.567862,0.567862
2184,2184,1,0,False,0.867959,0.13204098,0.867959,0.13204098
2185,2185,1,0,False,0.5752456,0.42475435,0.5752456,0.42475435
2186,2186,1,1,True,0.45380062,0.5461994,0.5461994,0.5461994
2187,2187,1,1,True,0.37507594,0.62492406,0.62492406,0.62492406
2188,2188,1,1,True,0.42987788,0.5701221,0.5701221,0.5701221
2189,2189,1,0,False,0.5898028,0.4101972,0.5898028,0.4101972
2190,2190,1,1,True,0.41818416,0.58181584,0.58181584,0.58181584
2191,2191,1,1,True,0.37318742,0.6268126,0.6268126,0.6268126
2192,2192,1,0,False,0.57396126,0.42603877,0.57396126,0.42603877
2193,2193,1,1,True,0.30152625,0.69847375,0.69847375,0.69847375
2194,2194,1,1,True,0.26868212,0.7313179,0.7313179,0.7313179
2195,2195,1,1,True,0.33071458,0.6692854,0.6692854,0.6692854
2196,2196,1,0,False,0.5340451,0.46595487,0.5340451,0.46595487
2197,2197,1,1,True,0.3795091,0.6204909,0.6204909,0.6204909
2198,2198,1,1,True,0.24856126,0.75143874,0.75143874,0.75143874
2199,2199,1,0,False,0.5061468,0.49385324,0.5061468,0.49385324
2200,2200,1,1,True,0.21274114,0.78725886,0.78725886,0.78725886
2201,2201,1,1,True,0.34258527,0.65741473,0.65741473,0.65741473
2202,2202,1,1,True,0.2864306,0.7135694,0.7135694,0.7135694
2203,2203,1,1,True,0.3842606,0.6157394,0.6157394,0.6157394
2204,2204,1,0,False,0.57997143,0.4200286,0.57997143,0.4200286
2205,2205,1,0,False,0.5366272,0.4633728,0.5366272,0.4633728
2206,2206,1,0,False,0.59240526,0.40759474,0.59240526,0.40759474
2207,2207,1,1,True,0.20622647,0.79377353,0.79377353,0.79377353
2208,2208,1,1,True,0.16804594,0.83195406,0.83195406,0.83195406
2209,2209,1,0,False,0.62924886,0.37075117,0.62924886,0.37075117
2210,2210,1,1,True,0.45054752,0.5494525,0.5494525,0.5494525
2211,2211,1,1,True,0.41153103,0.58846897,0.58846897,0.58846897
2212,2212,1,1,True,0.3061356,0.6938644,0.6938644,0.6938644
2213,2213,1,1,True,0.33086938,0.6691306,0.6691306,0.6691306
2214,2214,1,1,True,0.42343915,0.57656085,0.57656085,0.57656085
2215,2215,1,0,False,0.7131529,0.2868471,0.7131529,0.2868471
2216,2216,1,0,False,0.5637068,0.43629318,0.5637068,0.43629318
2217,2217,1,0,False,0.606743,0.39325702,0.606743,0.39325702
2218,2218,1,1,True,0.25678825,0.74321175,0.74321175,0.74321175
2219,2219,1,1,True,0.076398075,0.9236019,0.9236019,0.9236019
2220,2220,1,1,True,0.35482,0.64518,0.64518,0.64518
2221,2221,1,1,True,0.3868621,0.6131379,0.6131379,0.6131379
2222,2222,1,0,False,0.5482986,0.4517014,0.5482986,0.4517014
2223,2223,1,1,True,0.40395743,0.5960426,0.5960426,0.5960426
2224,2224,1,0,False,0.6573195,0.3426805,0.6573195,0.3426805
2225,2225,1,0,False,0.59266627,0.40733373,0.59266627,0.40733373
2226,2226,1,0,False,0.5942369,0.4057631,0.5942369,0.4057631
2227,2227,1,1,True,0.49341124,0.50658876,0.50658876,0.50658876
2228,2228,1,1,True,0.36963212,0.6303679,0.6303679,0.6303679
2229,2229,1,0,False,0.7334121,0.2665879,0.7334121,0.2665879
2230,2230,1,0,False,0.7247229,0.27527708,0.7247229,0.27527708
2231,2231,1,1,True,0.40086406,0.59913594,0.59913594,0.59913594
2232,2232,1,1,True,0.31580383,0.6841962,0.6841962,0.6841962
2233,2233,1,1,True,0.21064812,0.7893519,0.7893519,0.7893519
2234,2234,1,1,True,0.4111148,0.5888852,0.5888852,0.5888852
2235,2235,1,1,True,0.44668388,0.5533161,0.5533161,0.5533161
2236,2236,1,0,False,0.5553509,0.44464913,0.5553509,0.44464913
2237,2237,1,1,True,0.4008839,0.5991161,0.5991161,0.5991161
2238,2238,1,0,False,0.5499182,0.45008183,0.5499182,0.45008183
2239,2239,1,0,False,0.5909847,0.40901527,0.5909847,0.40901527
2240,2240,1,1,True,0.2204622,0.7795378,0.7795378,0.7795378
2241,2241,1,1,True,0.34255862,0.6574414,0.6574414,0.6574414
2242,2242,1,1,True,0.343324,0.656676,0.656676,0.656676
2243,2243,1,1,True,0.48383307,0.5161669,0.5161669,0.5161669
2244,2244,1,1,True,0.25652415,0.74347585,0.74347585,0.74347585
2245,2245,1,1,True,0.42936975,0.57063025,0.57063025,0.57063025
2246,2246,1,0,False,0.68489635,0.31510368,0.68489635,0.31510368
2247,2247,1,0,False,0.56120884,0.4387912,0.56120884,0.4387912
2248,2248,1,0,False,0.67426705,0.32573298,0.67426705,0.32573298
2249,2249,1,0,False,0.6254493,0.37455073,0.6254493,0.37455073
2250,2250,1,0,False,0.505422,0.49457797,0.505422,0.49457797
2251,2251,1,0,False,0.7080785,0.29192147,0.7080785,0.29192147
2252,2252,1,1,True,0.4485538,0.5514462,0.5514462,0.5514462
2253,2253,1,0,False,0.6943034,0.30569658,0.6943034,0.30569658
2254,2254,1,0,False,0.79368323,0.20631678,0.79368323,0.20631678
2255,2255,1,1,True,0.43857747,0.5614225,0.5614225,0.5614225
2256,2256,1,0,False,0.5285342,0.47146586,0.5285342,0.47146586
2257,2257,1,1,True,0.42868114,0.57131886,0.57131886,0.57131886
2258,2258,1,1,True,0.38250703,0.617493,0.617493,0.617493
2259,2259,1,0,False,0.6330738,0.3669262,0.6330738,0.3669262
2260,2260,1,0,False,0.5020211,0.4979789,0.5020211,0.4979789
2261,2261,1,1,True,0.4151932,0.5848068,0.5848068,0.5848068
2262,2262,1,1,True,0.4977638,0.5022362,0.5022362,0.5022362
2263,2263,1,1,True,0.43335086,0.56664914,0.56664914,0.56664914
2264,2264,1,1,True,0.47209334,0.52790666,0.52790666,0.52790666
2265,2265,1,1,True,0.12071383,0.87928617,0.87928617,0.87928617
2266,2266,1,0,False,0.6648812,0.3351188,0.6648812,0.3351188
2267,2267,1,1,True,0.3242759,0.6757241,0.6757241,0.6757241
2268,2268,1,1,True,0.3659532,0.6340468,0.6340468,0.6340468
2269,2269,1,0,False,0.71601236,0.28398764,0.71601236,0.28398764
2270,2270,1,1,True,0.3963192,0.6036808,0.6036808,0.6036808
2271,2271,1,1,True,0.15340793,0.84659207,0.84659207,0.84659207
2272,2272,1,0,False,0.6533395,0.34666052,0.6533395,0.34666052
2273,2273,1,1,True,0.17695403,0.82304597,0.82304597,0.82304597
2274,2274,1,1,True,0.23900443,0.76099557,0.76099557,0.76099557
2275,2275,1,1,True,0.4338106,0.5661894,0.5661894,0.5661894
2276,2276,1,1,True,0.12733442,0.8726656,0.8726656,0.8726656
2277,2277,1,1,True,0.34715396,0.65284604,0.65284604,0.65284604
2278,2278,1,1,True,0.25284094,0.74715906,0.74715906,0.74715906
2279,2279,1,1,True,0.18737125,0.81262875,0.81262875,0.81262875
2280,2280,1,0,False,0.64607966,0.35392034,0.64607966,0.35392034
2281,2281,1,1,True,0.22581667,0.77418333,0.77418333,0.77418333
2282,2282,1,1,True,0.19499135,0.80500865,0.80500865,0.80500865
2283,2283,1,1,True,0.43839437,0.56160563,0.56160563,0.56160563
2284,2284,1,1,True,0.4239269,0.5760731,0.5760731,0.5760731
2285,2285,1,1,True,0.28958857,0.7104114,0.7104114,0.7104114
2286,2286,1,1,True,0.22872156,0.77127844,0.77127844,0.77127844
2287,2287,1,0,False,0.5649235,0.43507645,0.5649235,0.43507645
2288,2288,1,1,True,0.23322636,0.76677364,0.76677364,0.76677364
2289,2289,1,0,False,0.5884595,0.41154048,0.5884595,0.41154048
2290,2290,1,0,False,0.6769011,0.32309893,0.6769011,0.32309893
2291,2291,1,1,True,0.12795901,0.872041,0.872041,0.872041
2292,2292,1,0,False,0.6129333,0.38706672,0.6129333,0.38706672
2293,2293,1,1,True,0.45966285,0.54033715,0.54033715,0.54033715
2294,2294,1,1,True,0.41279727,0.5872027,0.5872027,0.5872027
2295,2295,1,0,False,0.55259204,0.447408,0.55259204,0.447408
2296,2296,1,1,True,0.21101356,0.78898644,0.78898644,0.78898644
2297,2297,1,1,True,0.17024255,0.82975745,0.82975745,0.82975745
2298,2298,1,0,False,0.6492698,0.35073015,0.6492698,0.35073015
2299,2299,1,1,True,0.11810058,0.8818994,0.8818994,0.8818994
2300,2300,1,1,True,0.24808234,0.75191766,0.75191766,0.75191766
2301,2301,1,1,True,0.30208087,0.69791913,0.69791913,0.69791913
2302,2302,1,1,True,0.44698995,0.55301005,0.55301005,0.55301005
2303,2303,1,1,True,0.251684,0.748316,0.748316,0.748316
2304,2304,1,1,True,0.47417736,0.52582264,0.52582264,0.52582264
2305,2305,1,0,False,0.75942427,0.24057573,0.75942427,0.24057573
2306,2306,1,1,True,0.3939317,0.6060683,0.6060683,0.6060683
2307,2307,1,1,True,0.233266,0.766734,0.766734,0.766734
2308,2308,1,0,False,0.58718735,0.41281265,0.58718735,0.41281265
2309,2309,1,1,True,0.30728555,0.69271445,0.69271445,0.69271445
2310,2310,1,1,True,0.21168762,0.7883124,0.7883124,0.7883124
2311,2311,1,1,True,0.30481428,0.6951857,0.6951857,0.6951857
2312,2312,1,0,False,0.6335014,0.3664986,0.6335014,0.3664986
2313,2313,1,1,True,0.15164995,0.84835005,0.84835005,0.84835005
2314,2314,1,1,True,0.19606173,0.80393827,0.80393827,0.80393827
2315,2315,1,0,False,0.6663259,0.33367404,0.6663259,0.33367404
2316,2316,1,1,True,0.2395333,0.7604667,0.7604667,0.7604667
2317,2317,1,0,False,0.6781397,0.3218603,0.6781397,0.3218603
2318,2318,1,0,False,0.65242344,0.34757656,0.65242344,0.34757656
2319,2319,1,0,False,0.5723255,0.42767447,0.5723255,0.42767447
2320,2320,1,0,False,0.65214705,0.34785298,0.65214705,0.34785298
2321,2321,1,1,True,0.28423333,0.71576667,0.71576667,0.71576667
2322,2322,1,1,True,0.3586673,0.6413327,0.6413327,0.6413327
2323,2323,1,1,True,0.12502557,0.8749744,0.8749744,0.8749744
2324,2324,1,1,True,0.40734208,0.5926579,0.5926579,0.5926579
2325,2325,1,1,True,0.25788385,0.74211615,0.74211615,0.74211615
2326,2326,1,1,True,0.15472847,0.8452715,0.8452715,0.8452715
2327,2327,1,1,True,0.10023725,0.89976275,0.89976275,0.89976275
2328,2328,1,1,True,0.08242452,0.9175755,0.9175755,0.9175755
2329,2329,1,1,True,0.3595068,0.6404932,0.6404932,0.6404932
2330,2330,1,0,False,0.73976207,0.26023796,0.73976207,0.26023796
2331,2331,1,1,True,0.28653306,0.71346694,0.71346694,0.71346694
2332,2332,1,1,True,0.4234596,0.5765404,0.5765404,0.5765404
2333,2333,1,0,False,0.61396915,0.38603085,0.61396915,0.38603085
2334,2334,1,1,True,0.35603613,0.6439639,0.6439639,0.6439639
2335,2335,1,0,False,0.74970615,0.25029388,0.74970615,0.25029388
2336,2336,1,1,True,0.26251692,0.7374831,0.7374831,0.7374831
2337,2337,1,1,True,0.326163,0.673837,0.673837,0.673837
2338,2338,1,1,True,0.2683438,0.7316562,0.7316562,0.7316562
2339,2339,1,1,True,0.10016984,0.89983016,0.89983016,0.89983016
2340,2340,1,1,True,0.24993491,0.7500651,0.7500651,0.7500651
2341,2341,1,1,True,0.30674148,0.6932585,0.6932585,0.6932585
2342,2342,1,1,True,0.40424562,0.5957544,0.5957544,0.5957544
2343,2343,1,1,True,0.15907454,0.84092546,0.84092546,0.84092546
2344,2344,1,1,True,0.39289236,0.60710764,0.60710764,0.60710764
2345,2345,1,1,True,0.32139355,0.67860645,0.67860645,0.67860645
2346,2346,1,0,False,0.58468723,0.41531274,0.58468723,0.41531274
2347,2347,1,0,False,0.59212387,0.40787616,0.59212387,0.40787616
2348,2348,1,0,False,0.59058464,0.4094154,0.59058464,0.4094154
2349,2349,1,0,False,0.63680935,0.36319068,0.63680935,0.36319068
2350,2350,1,1,True,0.32531077,0.67468923,0.67468923,0.67468923
2351,2351,1,1,True,0.44271082,0.5572892,0.5572892,0.5572892
2352,2352,1,1,True,0.24160987,0.7583901,0.7583901,0.7583901
2353,2353,1,0,False,0.7780317,0.2219683,0.7780317,0.2219683
2354,2354,1,1,True,0.20547032,0.7945297,0.7945297,0.7945297
2355,2355,1,1,True,0.33477968,0.6652203,0.6652203,0.6652203
2356,2356,1,1,True,0.41601306,0.58398694,0.58398694,0.58398694
2357,2357,1,1,True,0.19784278,0.8021572,0.8021572,0.8021572
2358,2358,1,1,True,0.077025175,0.9229748,0.9229748,0.9229748
2359,2359,1,1,True,0.4321457,0.5678543,0.5678543,0.5678543
2360,2360,1,1,True,0.41635227,0.5836477,0.5836477,0.5836477
2361,2361,1,1,True,0.20208347,0.79791653,0.79791653,0.79791653
2362,2362,1,1,True,0.2082209,0.7917791,0.7917791,0.7917791
2363,2363,1,0,False,0.73965025,0.26034978,0.73965025,0.26034978
2364,2364,1,0,False,0.54431486,0.45568517,0.54431486,0.45568517
2365,2365,1,0,False,0.96390194,0.03609804,0.96390194,0.03609804
2366,2366,1,1,True,0.07778531,0.9222147,0.9222147,0.9222147
2367,2367,1,1,True,0.22393358,0.7760664,0.7760664,0.7760664
2368,2368,1,0,False,0.57007664,0.42992336,0.57007664,0.42992336
2369,2369,1,1,True,0.12420601,0.875794,0.875794,0.875794
2370,2370,1,1,True,0.25770193,0.74229807,0.74229807,0.74229807
2371,2371,1,1,True,0.18590999,0.81409,0.81409,0.81409
2372,2372,1,1,True,0.4236129,0.5763871,0.5763871,0.5763871
2373,2373,1,1,True,0.37773663,0.6222634,0.6222634,0.6222634
2374,2374,1,1,True,0.28952432,0.7104757,0.7104757,0.7104757
2375,2375,1,1,True,0.22130924,0.77869076,0.77869076,0.77869076
2376,2376,1,1,True,0.32586187,0.6741381,0.6741381,0.6741381
2377,2377,1,1,True,0.30017263,0.6998274,0.6998274,0.6998274
2378,2378,1,1,True,0.24015641,0.7598436,0.7598436,0.7598436
2379,2379,1,1,True,0.39631647,0.60368353,0.60368353,0.60368353
2380,2380,1,1,True,0.075915515,0.9240845,0.9240845,0.9240845
2381,2381,1,1,True,0.4385056,0.5614944,0.5614944,0.5614944
2382,2382,1,1,True,0.122254014,0.877746,0.877746,0.877746
2383,2383,1,1,True,0.396034,0.603966,0.603966,0.603966
2384,2384,1,1,True,0.4657191,0.5342809,0.5342809,0.5342809
2385,2385,1,1,True,0.14061749,0.8593825,0.8593825,0.8593825
