sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
922,922,1,1,True,0.30555475,0.20826092,0.20467731,0.14204206,0.13946496,0.20826092,0.30555475
923,923,1,3,False,0.093204916,0.10479295,0.17552495,0.21687478,0.4096024,0.21687478,0.4096024
924,924,1,1,True,0.3472787,0.2137255,0.19427326,0.12653458,0.118187934,0.2137255,0.3472787
925,925,1,1,True,0.44924316,0.21282671,0.16345742,0.094078064,0.080394715,0.21282671,0.44924316
926,926,1,0,False,0.83255935,0.09017821,0.04375347,0.019370293,0.014138682,0.83255935,0.83255935
927,927,1,1,True,0.35752308,0.21450496,0.19145158,0.12293142,0.11358896,0.21450496,0.35752308
928,928,1,1,True,0.3666311,0.21502224,0.18887311,0.11979499,0.109678574,0.21502224,0.3666311
929,929,1,2,False,0.26876307,0.2001158,0.2118397,0.15679169,0.16248974,0.2118397,0.26876307
930,930,1,0,False,0.6032753,0.18178321,0.11311691,0.05703072,0.044793826,0.6032753,0.6032753
931,931,1,2,False,0.25859922,0.19726586,0.21336862,0.16102529,0.169741,0.21336862,0.25859922
932,932,1,1,True,0.2973742,0.20673278,0.20646217,0.14523788,0.14419298,0.20673278,0.2973742
933,933,1,2,False,0.1586405,0.1530739,0.2106719,0.2032009,0.27441278,0.2106719,0.27441278
934,934,1,1,True,0.33917022,0.21295646,0.1964412,0.1294435,0.12198863,0.21295646,0.33917022
935,935,1,1,True,0.32540017,0.21133289,0.1999732,0.13449945,0.1287943,0.21133289,0.32540017
936,936,1,2,False,0.23548777,0.18974765,0.21592502,0.17085311,0.18798652,0.21592502,0.23548777
937,937,1,2,False,0.15819848,0.15280485,0.21055552,0.20336759,0.27507356,0.21055552,0.27507356
938,938,1,2,False,0.202531,0.17635275,0.21678083,0.18510823,0.21922727,0.21678083,0.21922727
939,939,1,2,False,0.19428009,0.17247248,0.21635607,0.18865392,0.22823745,0.21635607,0.22823745
940,940,1,1,True,0.42205626,0.21484128,0.17212099,0.1020205,0.088960975,0.21484128,0.42205626
941,941,1,2,False,0.26077008,0.19789732,0.21306106,0.16011593,0.16815561,0.21306106,0.26077008
942,942,1,2,False,0.19473588,0.17269254,0.21638721,0.1884589,0.22772546,0.21638721,0.22772546
943,943,1,1,True,0.44574508,0.21315216,0.16458286,0.095073014,0.08144696,0.21315216,0.44574508
944,944,1,2,False,0.16101807,0.15450758,0.2112763,0.2022965,0.27090156,0.2112763,0.27090156
945,945,1,1,True,0.33030316,0.21195756,0.19873862,0.13268246,0.12631829,0.21195756,0.33030316
946,946,1,1,True,0.48513585,0.20841807,0.15178597,0.08430528,0.07035483,0.20841807,0.48513585
947,947,1,2,False,0.17284805,0.1613375,0.2137684,0.1976211,0.25442496,0.2137684,0.25442496
948,948,1,1,True,0.30612496,0.2083617,0.2045493,0.14182119,0.13914295,0.2083617,0.30612496
949,949,1,2,False,0.19835645,0.17441702,0.21660215,0.18690601,0.22371837,0.21660215,0.22371837
950,950,1,1,True,0.4383807,0.21377416,0.16694292,0.09719339,0.08370891,0.21377416,0.4383807
951,951,1,0,False,0.70444953,0.14685103,0.081250876,0.03839979,0.02904868,0.70444953,0.70444953
952,952,1,0,False,0.6627589,0.16242541,0.09416927,0.045631528,0.035014905,0.6627589,0.6627589
953,953,1,2,False,0.20098239,0.17564112,0.21672297,0.18577592,0.2208776,0.21672297,0.2208776
954,954,1,1,True,0.2953783,0.20633592,0.20688258,0.14602515,0.14537814,0.20633592,0.2953783
955,955,1,2,False,0.21881694,0.18338162,0.21682575,0.17805701,0.20291868,0.21682575,0.21881694
956,956,1,1,True,0.36311948,0.21484217,0.18987453,0.120996796,0.11116702,0.21484217,0.36311948
957,957,1,2,False,0.26537293,0.19919527,0.21237439,0.1581969,0.16486052,0.21237439,0.26537293
958,958,1,1,True,0.29792547,0.20684066,0.20634505,0.14502096,0.14386785,0.20684066,0.29792547
959,959,1,2,False,0.27092755,0.20068789,0.21148592,0.1558983,0.16100034,0.21148592,0.27092755
960,960,1,1,True,0.3836152,0.21556005,0.18391244,0.11411238,0.10279994,0.21556005,0.3836152
961,961,1,1,True,0.36526847,0.21495524,0.18926267,0.120260276,0.11025334,0.21495524,0.36526847
962,962,1,2,False,0.19100583,0.17087126,0.21610507,0.19005091,0.23196693,0.21610507,0.23196693
963,963,1,2,False,0.26745814,0.1997649,0.21204841,0.15733173,0.1633968,0.21204841,0.26745814
964,964,1,1,True,0.36738563,0.21505779,0.18865679,0.11953797,0.10936182,0.21505779,0.36738563
965,965,1,1,True,0.3699075,0.21516883,0.18793072,0.118682064,0.108310886,0.21516883,0.3699075
966,966,1,2,False,0.2890435,0.20501357,0.20817488,0.14854293,0.14922513,0.20817488,0.2890435
967,967,1,2,False,0.20243132,0.17630726,0.21677744,0.18515114,0.21933283,0.21677744,0.21933283
968,968,1,1,True,0.3185885,0.21037775,0.20164317,0.13705447,0.13233611,0.21037775,0.3185885
969,969,1,2,False,0.279616,0.2028647,0.209973,0.15234275,0.15520354,0.209973,0.279616
970,970,1,2,False,0.23914868,0.19103754,0.21561432,0.16928098,0.1849185,0.21561432,0.23914868
971,971,1,3,False,0.095641196,0.1069203,0.17765266,0.21705592,0.40272993,0.21705592,0.40272993
972,972,1,2,False,0.1505295,0.1480245,0.20832774,0.2061739,0.28694436,0.20832774,0.28694436
973,973,1,2,False,0.22410876,0.18549114,0.21663597,0.17576462,0.1979995,0.21663597,0.22410876
974,974,1,2,False,0.25034636,0.19474971,0.2144376,0.16450588,0.17596044,0.2144376,0.25034636
975,975,1,2,False,0.1868121,0.16876853,0.2157113,0.19182895,0.23687913,0.2157113,0.23687913
976,976,1,1,True,0.3338698,0.21237943,0.19782418,0.13137232,0.12455426,0.21237943,0.3338698
977,977,1,1,True,0.43807554,0.21379814,0.16704033,0.097282,0.08380399,0.21379814,0.43807554
978,978,1,2,False,0.1906138,0.17067713,0.21607178,0.19021766,0.23241962,0.21607178,0.23241962
979,979,1,0,False,0.5089853,0.20446613,0.1439568,0.07822773,0.06436409,0.5089853,0.5089853
980,980,1,2,False,0.14974475,0.14752293,0.20807678,0.2064512,0.28820434,0.20807678,0.28820434
981,981,1,2,False,0.24251205,0.19218928,0.21529585,0.16784103,0.1821618,0.21529585,0.24251205
982,982,1,1,True,0.3974012,0.21560246,0.17976202,0.10965542,0.09757889,0.21560246,0.3974012
983,983,1,2,False,0.17420232,0.16208768,0.21400201,0.19707018,0.2526378,0.21400201,0.2526378
984,984,1,2,False,0.2799222,0.2029379,0.20991713,0.15221836,0.15500443,0.20991713,0.2799222
985,985,1,1,True,0.36850917,0.21510875,0.18833387,0.119156055,0.10889215,0.21510875,0.36850917
986,986,1,1,True,0.36617452,0.21500021,0.18900377,0.11995076,0.10987075,0.21500021,0.36617452
987,987,1,1,True,0.43531972,0.21400735,0.16791968,0.098085076,0.084668174,0.21400735,0.43531972
988,988,1,2,False,0.2633655,0.198636,0.21267956,0.1590323,0.16628663,0.21267956,0.2633655
989,989,1,2,False,0.23552746,0.18976182,0.21592182,0.17083602,0.18795289,0.21592182,0.23552746
990,990,1,2,False,0.1674757,0.15829802,0.21273959,0.19977707,0.26170963,0.21273959,0.26170963
991,991,1,1,True,0.36547393,0.21496558,0.18920404,0.120190024,0.11016643,0.21496558,0.36547393
992,992,1,1,True,0.36250842,0.21480829,0.19004788,0.12120693,0.11142849,0.21480829,0.36250842
993,993,1,2,False,0.14863658,0.14681047,0.20771489,0.20683941,0.28999865,0.20771489,0.28999865
994,994,1,2,False,0.22481614,0.18576682,0.2166036,0.17545842,0.19735502,0.2166036,0.22481614
995,995,1,2,False,0.21434134,0.18153155,0.21691123,0.1799972,0.20721868,0.21691123,0.21691123
996,996,1,1,True,0.34081447,0.21312347,0.19600657,0.12884948,0.121206015,0.21312347,0.34081447
997,997,1,1,True,0.30307043,0.20781338,0.20522961,0.14300732,0.14087926,0.20781338,0.30307043
998,998,1,1,True,0.3951831,0.21561891,0.18043643,0.110363245,0.09839833,0.21561891,0.3951831
999,999,1,1,True,0.3224007,0.21092483,0.2007153,0.13562013,0.13033904,0.21092483,0.3224007
1000,1000,1,3,False,0.09391016,0.10541165,0.17614907,0.21693629,0.40759283,0.21693629,0.40759283
1001,1001,1,1,True,0.35046616,0.21399073,0.19340487,0.12540494,0.11673339,0.21399073,0.35046616
1002,1002,1,2,False,0.29380602,0.20601672,0.20720932,0.14664732,0.14632063,0.20720932,0.29380602
1003,1003,1,2,False,0.28319037,0.20370519,0.20930967,0.15089476,0.15290001,0.20930967,0.28319037
1004,1004,1,2,False,0.20086671,0.17558767,0.21671836,0.18582574,0.2210016,0.21671836,0.2210016
1005,1005,1,2,False,0.21007198,0.17970967,0.21692547,0.18184738,0.2114455,0.21692547,0.21692547
1006,1006,1,2,False,0.23573965,0.18983757,0.21590486,0.17074476,0.18777315,0.21590486,0.23573965
1007,1007,1,2,False,0.17106992,0.16034287,0.21344617,0.19834,0.25680104,0.21344617,0.25680104
1008,1008,1,1,True,0.34545255,0.21356416,0.19476682,0.12718529,0.11903119,0.21356416,0.34545255
1009,1009,1,0,False,0.5259355,0.20119192,0.1383814,0.07409671,0.060394596,0.5259355,0.5259355
1010,1010,1,2,False,0.19309497,0.17189693,0.2162708,0.18916038,0.22957692,0.2162708,0.22957692
1011,1011,1,2,False,0.2487747,0.19424981,0.21462238,0.16517262,0.17718048,0.21462238,0.2487747
1012,1012,1,2,False,0.2542659,0.19596767,0.21395013,0.16284834,0.17296796,0.21395013,0.2542659
1013,1013,1,1,True,0.32516152,0.21130118,0.20003262,0.13458833,0.12891635,0.21130118,0.32516152
1014,1014,1,2,False,0.23277986,0.18876874,0.21612996,0.17201884,0.1903026,0.21612996,0.23277986
1015,1015,1,2,False,0.26279956,0.19847643,0.212764,0.15926826,0.16669175,0.212764,0.26279956
1016,1016,1,1,True,0.38918066,0.21561885,0.18224901,0.1122965,0.10065498,0.21561885,0.38918066
1017,1017,1,2,False,0.23206633,0.18850738,0.21618026,0.17232637,0.19091965,0.21618026,0.23206633
1018,1018,1,2,False,0.1582194,0.1528176,0.21056104,0.2033597,0.27504227,0.21056104,0.27504227
1019,1019,1,1,True,0.3739769,0.21532208,0.1867503,0.11731088,0.10663986,0.21532208,0.3739769
1020,1020,1,1,True,0.3113556,0.20925072,0.20335436,0.13980632,0.13623302,0.20925072,0.3113556
1021,1021,1,0,False,0.6675913,0.16070096,0.092655465,0.044763178,0.03428912,0.6675913,0.6675913
1022,1022,1,2,False,0.25128365,0.19504488,0.21432447,0.16410874,0.17523827,0.21432447,0.25128365
1023,1023,1,2,False,0.22694665,0.18658817,0.21649629,0.17453684,0.19543205,0.21649629,0.22694665
1024,1024,1,1,True,0.3130424,0.2095241,0.2029612,0.139161,0.13531129,0.2095241,0.3130424
1025,1025,1,1,True,0.35974348,0.2146461,0.19082873,0.12216107,0.11262063,0.2146461,0.35974348
1026,1026,1,3,False,0.1312781,0.13502842,0.20081061,0.21228397,0.3205989,0.21228397,0.3205989
1027,1027,1,2,False,0.15277606,0.1494478,0.20902207,0.20536938,0.28338468,0.20902207,0.28338468
1028,1028,1,1,True,0.3679787,0.21508503,0.18848641,0.119336255,0.10911361,0.21508503,0.3679787
1029,1029,1,0,False,0.50365,0.2054179,0.14571068,0.079559825,0.0656615,0.50365,0.50365
1030,1030,1,1,True,0.3361271,0.21263245,0.19723865,0.1305482,0.1234536,0.21263245,0.3361271
1031,1031,1,3,False,0.10453802,0.114457786,0.18476814,0.21703398,0.37920207,0.21703398,0.37920207
1032,1032,1,1,True,0.33732563,0.21276245,0.19692561,0.13011226,0.12287406,0.21276245,0.33732563
1033,1033,1,1,True,0.30800015,0.20868754,0.20412523,0.14109646,0.13809063,0.20868754,0.30800015
1034,1034,1,2,False,0.21005952,0.17970419,0.21692541,0.18185279,0.21145809,0.21692541,0.21692541
1035,1035,1,1,True,0.4299932,0.21437687,0.16961335,0.09965142,0.086365156,0.21437687,0.4299932
1036,1036,1,1,True,0.37742782,0.21542731,0.1857408,0.116157815,0.10524626,0.21542731,0.37742782
1037,1037,1,1,True,0.47374526,0.21002345,0.15550956,0.087322615,0.07339919,0.21002345,0.47374526
1038,1038,1,2,False,0.20499074,0.17746735,0.21685264,0.18404609,0.21664318,0.21685264,0.21685264
1039,1039,1,1,True,0.30847168,0.20876819,0.20401782,0.14091468,0.13782763,0.20876819,0.30847168
1040,1040,1,2,False,0.23405695,0.18923306,0.2160359,0.17146878,0.1892053,0.2160359,0.23405695
1041,1041,1,1,True,0.29901057,0.20705098,0.20611307,0.14459462,0.14323075,0.20705098,0.29901057
1042,1042,1,1,True,0.2993487,0.20711598,0.20604041,0.14446194,0.14303295,0.20711598,0.2993487
1043,1043,1,1,True,0.29799318,0.20685387,0.2063306,0.14499435,0.143828,0.20685387,0.29799318
1044,1044,1,2,False,0.18951976,0.17013288,0.21597493,0.19068258,0.23368986,0.21597493,0.23368986
1045,1045,1,2,False,0.26116756,0.19801153,0.21300368,0.15994975,0.16786757,0.21300368,0.26116756
1046,1046,1,2,False,0.23947896,0.19115211,0.21558444,0.16913936,0.1846452,0.21558444,0.23947896
1047,1047,1,2,False,0.262357,0.19835109,0.21282962,0.15945287,0.16700943,0.21282962,0.262357
1048,1048,1,2,False,0.18026125,0.16536576,0.21492544,0.19457468,0.24487287,0.21492544,0.24487287
1049,1049,1,2,False,0.22644645,0.18639648,0.21652275,0.17475319,0.19588113,0.21652275,0.22644645
1050,1050,1,1,True,0.3291291,0.21181267,0.19903666,0.13311581,0.12690575,0.21181267,0.3291291
1051,1051,1,1,True,0.3717569,0.21524242,0.18739562,0.11805738,0.10754768,0.21524242,0.3717569
1052,1052,1,2,False,0.16105783,0.15453142,0.2112861,0.2022812,0.27084345,0.2112861,0.27084345
1053,1053,1,2,False,0.24757165,0.19386226,0.21475968,0.16568388,0.17812254,0.21475968,0.24757165
1054,1054,1,1,True,0.3260492,0.2114186,0.19981131,0.13425782,0.12846306,0.2114186,0.3260492
1055,1055,1,1,True,0.3968894,0.21560708,0.1799178,0.10981844,0.09776729,0.21560708,0.3968894
1056,1056,1,2,False,0.20916426,0.17931509,0.21691972,0.18224049,0.21236044,0.21691972,0.21691972
1057,1057,1,1,True,0.34293577,0.21333061,0.19544205,0.12808628,0.12020536,0.21333061,0.34293577
1058,1058,1,2,False,0.17697847,0.16360551,0.21444935,0.19593275,0.24903393,0.21444935,0.24903393
1059,1059,1,1,True,0.3330692,0.21228716,0.19803053,0.13166556,0.124947555,0.21228716,0.3330692
1060,1060,1,2,False,0.16609263,0.15749884,0.21244752,0.20032379,0.2636372,0.21244752,0.2636372
1061,1061,1,1,True,0.33914497,0.21295382,0.1964479,0.12945263,0.12200076,0.21295382,0.33914497
1062,1062,1,2,False,0.2754951,0.20185602,0.21070868,0.15402292,0.15791728,0.21070868,0.2754951
1063,1063,1,1,True,0.3877599,0.2156093,0.18267529,0.11275792,0.101197675,0.2156093,0.3877599
1064,1064,1,2,False,0.21472186,0.18169129,0.21690673,0.1798322,0.20684792,0.21690673,0.21690673
1065,1065,1,1,True,0.34955803,0.2139173,0.1936532,0.125726,0.11714557,0.2139173,0.34955803
1066,1066,1,1,True,0.47780153,0.20947324,0.15418519,0.08623937,0.07230075,0.20947324,0.47780153
1067,1067,1,2,False,0.29236788,0.20571953,0.20750475,0.14721802,0.14718983,0.20750475,0.29236788
1068,1068,1,2,False,0.21405578,0.18141156,0.21691418,0.18012102,0.20749746,0.21691418,0.21691418
1069,1069,1,1,True,0.32585472,0.21139294,0.19985992,0.13433021,0.12856221,0.21139294,0.32585472
1070,1070,1,2,False,0.2481826,0.19405949,0.21469042,0.1654242,0.1776433,0.21469042,0.2481826
1071,1071,1,2,False,0.29129368,0.20549434,0.20772326,0.14764526,0.14784345,0.20772326,0.29129368
1072,1072,1,2,False,0.27804527,0.20248534,0.21025716,0.15298185,0.15623048,0.21025716,0.27804527
1073,1073,1,3,False,0.13474113,0.13747418,0.20238405,0.21130753,0.3140931,0.21130753,0.3140931
1074,1074,1,2,False,0.25092804,0.19493318,0.21436766,0.16425936,0.17551176,0.21436766,0.25092804
1075,1075,1,1,True,0.3334698,0.21233344,0.19792736,0.13151881,0.12475059,0.21233344,0.3334698
1076,1076,1,1,True,0.31857455,0.21037579,0.2016465,0.13705969,0.13234347,0.21037579,0.31857455
1077,1077,1,2,False,0.25956172,0.19754732,0.21323362,0.16062178,0.16903557,0.21323362,0.25956172
1078,1078,1,0,False,0.5059942,0.20500445,0.14494017,0.07897264,0.06508854,0.5059942,0.5059942
1079,1079,1,2,False,0.24231541,0.19212288,0.21531528,0.16792509,0.18232134,0.21531528,0.24231541
1080,1080,1,0,False,0.6676734,0.16067143,0.09262975,0.044748466,0.034276854,0.6676734,0.6676734
1081,1081,1,3,False,0.13526946,0.13784307,0.20261508,0.21115312,0.31311926,0.21115312,0.31311926
1082,1082,1,1,True,0.36100292,0.21472189,0.19047377,0.1217257,0.11207572,0.21472189,0.36100292
1083,1083,1,2,False,0.18859518,0.16966969,0.21588886,0.19107468,0.2347716,0.21588886,0.2347716
1084,1084,1,2,False,0.2097159,0.17955518,0.2169236,0.18200158,0.21180375,0.2169236,0.2169236
1085,1085,1,3,False,0.06773335,0.080847085,0.14791197,0.20817876,0.49532884,0.20817876,0.49532884
1086,1086,1,2,False,0.25274286,0.19549938,0.21414404,0.16349152,0.1741223,0.21414404,0.25274286
1087,1087,1,2,False,0.17858803,0.16447324,0.21468985,0.19526854,0.24698034,0.21468985,0.24698034
1088,1088,1,1,True,0.4553417,0.21221408,0.16148901,0.09236192,0.07859329,0.21221408,0.4553417
1089,1089,1,2,False,0.21910852,0.18350011,0.21681768,0.17793065,0.20264304,0.21681768,0.21910852
1090,1090,1,1,True,0.38933533,0.21561968,0.18220253,0.112246335,0.100596115,0.21561968,0.38933533
1091,1091,1,1,True,0.31162226,0.20929438,0.20329246,0.13970417,0.13608673,0.20929438,0.31162226
1092,1092,1,1,True,0.34153003,0.21319434,0.19581662,0.12859166,0.12086735,0.21319434,0.34153003
1093,1093,1,0,False,0.5052353,0.20513913,0.14518964,0.07916242,0.06527352,0.5052353,0.5052353
1094,1094,1,3,False,0.1316157,0.13526893,0.20096862,0.21219158,0.31995517,0.21219158,0.31995517
1095,1095,1,1,True,0.36605754,0.21499448,0.1890373,0.11999068,0.109920084,0.21499448,0.36605754
1096,1096,1,2,False,0.28859216,0.20491564,0.2082645,0.1487234,0.1495043,0.2082645,0.28859216
1097,1097,1,2,False,0.291476,0.20553279,0.20768628,0.1475727,0.14773223,0.20768628,0.291476
1098,1098,1,2,False,0.23147863,0.18829095,0.21622062,0.17257978,0.19143002,0.21622062,0.23147863
1099,1099,1,1,True,0.310475,0.20910543,0.20355809,0.14014407,0.13671742,0.20910543,0.310475
1100,1100,1,1,True,0.43666145,0.21390696,0.16749188,0.09769347,0.08424631,0.21390696,0.43666145
1101,1101,1,2,False,0.22327447,0.18516403,0.2166721,0.17612585,0.19876355,0.2166721,0.22327447
1102,1102,1,2,False,0.28575456,0.20428866,0.20881978,0.14986151,0.15127549,0.20881978,0.28575456
1103,1103,1,1,True,0.36611268,0.21499716,0.18902151,0.119971864,0.10989686,0.21499716,0.36611268
1104,1104,1,1,True,0.3537508,0.21424256,0.19250083,0.12424889,0.115256995,0.21424256,0.3537508
1105,1105,1,1,True,0.33106345,0.21204975,0.19854477,0.13240235,0.12593968,0.21204975,0.33106345
1106,1106,1,1,True,0.38703853,0.2156029,0.18289132,0.11299276,0.10147448,0.2156029,0.38703853
1107,1107,1,4,False,0.04548937,0.05722159,0.11386418,0.18401784,0.599407,0.599407,0.599407
1108,1108,1,2,False,0.27989936,0.20293248,0.2099213,0.15222764,0.15501922,0.2099213,0.27989936
1109,1109,1,1,True,0.41524333,0.21515599,0.17425656,0.10408809,0.09125603,0.21515599,0.41524333
1110,1110,1,1,True,0.32960618,0.21187186,0.19891572,0.1329396,0.12666664,0.21187186,0.32960618
1111,1111,1,1,True,0.30022085,0.2072823,0.20585224,0.14412016,0.14252445,0.2072823,0.30022085
1112,1112,1,2,False,0.20107317,0.17568314,0.21672663,0.18573679,0.22078027,0.21672663,0.22078027
1113,1113,1,4,False,0.037036955,0.047531247,0.09784001,0.16797072,0.64962107,0.64962107,0.64962107
1114,1114,1,2,False,0.19752753,0.17402601,0.21655795,0.18726209,0.22462642,0.21655795,0.22462642
1115,1115,1,1,True,0.422359,0.21482545,0.17202574,0.101929344,0.088860475,0.21482545,0.422359
1116,1116,1,2,False,0.16417599,0.15638006,0.2120238,0.20107523,0.26634493,0.2120238,0.26634493
1117,1117,1,2,False,0.2244246,0.1856144,0.21662173,0.17562787,0.1977114,0.21662173,0.2244246
1118,1118,1,1,True,0.3492636,0.21389312,0.19373353,0.12583017,0.117279574,0.21389312,0.3492636
1119,1119,1,1,True,0.39272118,0.21562678,0.18118209,0.11115302,0.09931694,0.21562678,0.39272118
1120,1120,1,1,True,0.32312977,0.21102583,0.20053586,0.13534711,0.12996142,0.21102583,0.32312977
1121,1121,1,2,False,0.22852927,0.18718964,0.21640718,0.17385289,0.19402102,0.21640718,0.22852927
1122,1122,1,1,True,0.42961198,0.21440151,0.16973427,0.09976425,0.086487986,0.21440151,0.42961198
1123,1123,1,2,False,0.26291007,0.1985076,0.21274763,0.15922216,0.16661254,0.21274763,0.26291007
1124,1124,1,1,True,0.35369724,0.21423864,0.1925156,0.12426766,0.11528086,0.21423864,0.35369724
1125,1125,1,2,False,0.23602517,0.18993945,0.21588175,0.17062204,0.18753166,0.21588175,0.23602517
1126,1126,1,4,False,0.031921208,0.041466177,0.08717346,0.15563303,0.6838061,0.6838061,0.6838061
1127,1127,1,2,False,0.29192346,0.20562679,0.20759535,0.14739466,0.14745975,0.20759535,0.29192346
1128,1128,1,0,False,0.62221766,0.17600669,0.107024424,0.053252097,0.041499164,0.62221766,0.62221766
1129,1129,1,2,False,0.21595007,0.18220359,0.2168886,0.17929982,0.20565791,0.2168886,0.2168886
1130,1130,1,1,True,0.32391906,0.2111339,0.20034093,0.13505197,0.12955415,0.2111339,0.32391906
1131,1131,1,1,True,0.3669695,0.21503837,0.1887761,0.11967972,0.10953638,0.21503837,0.3669695
1132,1132,1,1,True,0.31165135,0.20929903,0.20328572,0.13969304,0.13607086,0.20929903,0.31165135
