sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
914,914,1,0,False,0.500833,0.16863938,0.13373247,0.088024355,0.1087709,0.500833,0.500833
915,915,1,0,False,0.5808115,0.1558277,0.1126734,0.069485806,0.08120162,0.5808115,0.5808115
916,916,1,0,False,0.671288,0.13349858,0.08777044,0.05087292,0.05657005,0.671288,0.671288
917,917,1,2,False,0.26214612,0.15551639,0.17337838,0.15263867,0.25632045,0.17337838,0.26214612
918,918,1,0,False,0.64619744,0.14044987,0.09472395,0.0557964,0.06283235,0.64619744,0.64619744
919,919,1,1,True,0.48330802,0.17046705,0.13810925,0.09235812,0.11575756,0.17046705,0.48330802
920,920,1,0,False,0.5724789,0.15748507,0.11492793,0.071323216,0.08378492,0.5724789,0.5724789
921,921,1,0,False,0.5235989,0.16571918,0.12789515,0.08254056,0.100246236,0.5235989,0.5235989
922,922,1,0,False,0.6967139,0.12590109,0.080717385,0.04606019,0.050607413,0.6967139,0.6967139
923,923,1,0,False,0.56819344,0.15830955,0.11608328,0.07227659,0.08513717,0.56819344,0.56819344
924,924,1,2,False,0.304276,0.16462654,0.17126608,0.14108863,0.21874276,0.17126608,0.304276
925,925,1,1,True,0.33158797,0.16877595,0.16828984,0.13337366,0.19797258,0.16877595,0.33158797
926,926,1,1,True,0.47955808,0.17080925,0.13903077,0.09329804,0.11730393,0.17080925,0.47955808
927,927,1,0,False,0.59025747,0.15386319,0.110106036,0.067428805,0.0783445,0.59025747,0.59025747
928,928,1,1,True,0.41315562,0.1738334,0.15420401,0.110645026,0.14816195,0.1738334,0.41315562
929,929,1,0,False,0.65624267,0.13773353,0.091941945,0.053804006,0.06027778,0.65624267,0.65624267
930,930,1,1,True,0.47856194,0.17089719,0.13927454,0.093548484,0.117717855,0.17089719,0.47856194
931,931,1,1,True,0.49247625,0.16955741,0.13583349,0.09007875,0.11205418,0.16955741,0.49247625
932,932,1,1,True,0.40053618,0.17371956,0.15677974,0.114080116,0.15488441,0.17371956,0.40053618
933,933,1,0,False,0.58620775,0.15471646,0.11120814,0.068307325,0.079560295,0.58620775,0.58620775
934,934,1,1,True,0.33233142,0.16887066,0.168194,0.13316312,0.1974408,0.16887066,0.33233142
935,935,1,0,False,0.5944258,0.15296784,0.10896951,0.066529796,0.07710709,0.5944258,0.5944258
936,936,1,0,False,0.6752647,0.13234645,0.08666734,0.05010864,0.055612944,0.6752647,0.6752647
937,937,1,0,False,0.65291476,0.13864344,0.09286396,0.054460935,0.061116926,0.65291476,0.65291476
938,938,1,1,True,0.4325627,0.17356518,0.15002666,0.105443075,0.13840237,0.17356518,0.4325627
939,939,1,1,True,0.42960685,0.17363995,0.1506786,0.106228724,0.13984586,0.17363995,0.42960685
940,940,1,0,False,0.6744034,0.1325971,0.08690627,0.050273784,0.055819444,0.6744034,0.6744034
941,941,1,0,False,0.50991654,0.1675469,0.13142222,0.085816495,0.10529787,0.50991654,0.50991654
942,942,1,1,True,0.3519506,0.17103106,0.16541585,0.12761325,0.18398926,0.17103106,0.3519506
943,943,1,1,True,0.49654675,0.16912073,0.13481313,0.089075275,0.11044412,0.16912073,0.49654675
944,944,1,1,True,0.4587206,0.1723874,0.14404146,0.09860075,0.12624986,0.1723874,0.4587206
945,945,1,1,True,0.4726085,0.17139691,0.14072314,0.095051624,0.12021982,0.17139691,0.4726085
946,946,1,0,False,0.887065,0.05361038,0.02897703,0.014997031,0.015350587,0.887065,0.887065
947,947,1,1,True,0.36927587,0.1724129,0.16259679,0.1227414,0.17297304,0.1724129,0.36927587
948,948,1,0,False,0.6222161,0.14656344,0.10134715,0.06066993,0.06920338,0.6222161,0.6222161
949,949,1,0,False,0.65017176,0.139386,0.09362363,0.05500471,0.061813876,0.65017176,0.65017176
950,950,1,1,True,0.48859435,0.1699552,0.1368009,0.09104059,0.113608964,0.1699552,0.48859435
951,951,1,0,False,0.5877189,0.1544,0.11079716,0.06797895,0.07910505,0.5877189,0.5877189
952,952,1,0,False,0.5472127,0.16206583,0.12169309,0.07702712,0.09200121,0.5472127,0.5472127
953,953,1,1,True,0.45496768,0.17261228,0.14492242,0.09956995,0.12792768,0.17261228,0.45496768
954,954,1,0,False,0.5004171,0.16868699,0.1338376,0.08812605,0.10893226,0.5004171,0.5004171
955,955,1,0,False,0.6039436,0.15085882,0.106367156,0.06449678,0.07433366,0.6039436,0.6039436
956,956,1,1,True,0.47509426,0.17119369,0.14012012,0.09442265,0.11916928,0.17119369,0.47509426
957,957,1,1,True,0.46330023,0.1720882,0.14295702,0.09742386,0.12423069,0.1720882,0.46330023
958,958,1,1,True,0.37751928,0.17290284,0.16114824,0.12043897,0.16799076,0.17290284,0.37751928
959,959,1,1,True,0.48481792,0.17032433,0.13773666,0.09198092,0.11514017,0.17032433,0.48481792
960,960,1,0,False,0.78764164,0.0945381,0.055661097,0.030199338,0.03195982,0.78764164,0.78764164
961,961,1,0,False,0.6054773,0.1505107,0.105946966,0.06417174,0.07389339,0.6054773,0.6054773
962,962,1,0,False,0.5047762,0.1681771,0.13273284,0.087062664,0.10725122,0.5047762,0.5047762
963,963,1,0,False,0.54596853,0.1622737,0.12202309,0.0773132,0.0924215,0.54596853,0.54596853
964,964,1,2,False,0.2972023,0.16333282,0.17184892,0.1430703,0.22454567,0.17184892,0.2972023
965,965,1,0,False,0.58955044,0.15401341,0.11029858,0.06758185,0.07855579,0.58955044,0.58955044
966,966,1,0,False,0.62327164,0.14630559,0.101056375,0.06045192,0.06891456,0.62327164,0.62327164
967,967,1,2,False,0.31372148,0.16621166,0.17036185,0.13842852,0.21127649,0.17036185,0.31372148
968,968,1,1,True,0.46897703,0.17167976,0.14159933,0.09597389,0.12176999,0.17167976,0.46897703
969,969,1,0,False,0.5876532,0.15441383,0.11081501,0.06799319,0.079124816,0.5876532,0.5876532
970,970,1,1,True,0.44199145,0.17324644,0.14791262,0.10295357,0.13389592,0.17324644,0.44199145
971,971,1,1,True,0.473728,0.1713064,0.14045185,0.09476813,0.11974562,0.1713064,0.473728
972,972,1,1,True,0.37312317,0.17265475,0.16192889,0.12166537,0.17062782,0.17265475,0.37312317
973,973,1,1,True,0.45748633,0.17246342,0.14433189,0.09891905,0.12679932,0.17246342,0.45748633
974,974,1,1,True,0.48971784,0.16984192,0.13652147,0.09076176,0.11315701,0.16984192,0.48971784
975,975,1,0,False,0.56206393,0.15945533,0.11773054,0.07365014,0.08710009,0.56206393,0.56206393
976,976,1,0,False,0.54230905,0.16287538,0.12299171,0.07815746,0.09366643,0.54230905,0.54230905
977,977,1,1,True,0.3527463,0.17110515,0.16529348,0.1273887,0.18346636,0.17110515,0.3527463
978,978,1,0,False,0.56422174,0.15905645,0.11715138,0.07316527,0.08640516,0.56422174,0.56422174
979,979,1,1,True,0.46197635,0.1721775,0.14327154,0.09776339,0.12481123,0.1721775,0.46197635
980,980,1,2,False,0.32439238,0.16781044,0.16917837,0.13541141,0.2032074,0.16917837,0.32439238
981,981,1,1,True,0.45239848,0.1727556,0.14552149,0.10023588,0.12908855,0.1727556,0.45239848
982,982,1,2,False,0.22867519,0.1457358,0.17227933,0.16100541,0.29230428,0.17227933,0.29230428
983,983,1,1,True,0.35525858,0.17133236,0.16490254,0.1266802,0.18182632,0.17133236,0.35525858
984,984,1,0,False,0.57227206,0.15752527,0.11498375,0.0713691,0.08384979,0.57227206,0.57227206
985,985,1,0,False,0.5729696,0.15738948,0.11479547,0.071214415,0.08363112,0.5729696,0.5729696
986,986,1,0,False,0.56146586,0.159565,0.11789091,0.073784806,0.08729342,0.56146586,0.56146586
987,987,1,2,False,0.2774298,0.15921767,0.17300873,0.14853337,0.24181053,0.17300873,0.2774298
988,988,1,1,True,0.45744705,0.1724658,0.14434116,0.09892915,0.12681684,0.1724658,0.45744705
989,989,1,1,True,0.3563484,0.17142776,0.16473076,0.12637307,0.18112002,0.17142776,0.3563484
990,990,1,1,True,0.42250812,0.17377016,0.15222171,0.10812545,0.14337456,0.17377016,0.42250812
991,991,1,1,True,0.40362287,0.17376885,0.15616074,0.11323631,0.15321124,0.17376885,0.40362287
992,992,1,1,True,0.390186,0.17345127,0.15879998,0.11692567,0.16063707,0.17345127,0.390186
993,993,1,1,True,0.48686275,0.17012666,0.13723063,0.09147123,0.1143088,0.17012666,0.48686275
994,994,1,0,False,0.5265498,0.16529682,0.1271276,0.081841856,0.09918393,0.5265498,0.5265498
995,995,1,1,True,0.37415862,0.17271584,0.16174668,0.12137623,0.17000262,0.17271584,0.37415862
996,996,1,0,False,0.50659907,0.16795713,0.13226907,0.086619794,0.10655497,0.50659907,0.50659907
997,997,1,1,True,0.38760918,0.17335951,0.15928918,0.11763774,0.16210438,0.17335951,0.38760918
998,998,1,0,False,0.62756896,0.145245,0.099871635,0.05956763,0.06774677,0.62756896,0.62756896
999,999,1,1,True,0.45935553,0.1723476,0.14389165,0.098437175,0.12596804,0.1723476,0.45935553
1000,1000,1,1,True,0.4435377,0.17318267,0.14756106,0.10254778,0.13317078,0.17318267,0.4435377
1001,1001,1,0,False,0.6212616,0.14679569,0.101610065,0.0608674,0.06946528,0.6212616,0.6212616
1002,1002,1,2,False,0.30998865,0.16560455,0.17073582,0.13948135,0.21418972,0.17073582,0.30998865
1003,1003,1,0,False,0.57409537,0.1571691,0.1144914,0.07096509,0.083279066,0.57409537,0.57409537
1004,1004,1,0,False,0.56748223,0.15844452,0.116274744,0.072435334,0.085363194,0.56748223,0.56748223
1005,1005,1,1,True,0.45503128,0.17260861,0.14490755,0.099553496,0.12789907,0.17260861,0.45503128
1006,1006,1,0,False,0.5914286,0.1536134,0.1097869,0.06717566,0.07799539,0.5914286,0.5914286
1007,1007,1,1,True,0.48370898,0.17042947,0.13801038,0.092257865,0.11559331,0.17042947,0.48370898
1008,1008,1,0,False,0.5219195,0.16595517,0.12833098,0.08293942,0.100855045,0.5219195,0.5219195
1009,1009,1,1,True,0.4112629,0.17383112,0.1545978,0.11115769,0.14915057,0.17383112,0.4112629
1010,1010,1,0,False,0.5966155,0.15249054,0.1083717,0.06605967,0.07646269,0.5966155,0.5966155
1011,1011,1,0,False,0.5689756,0.1581605,0.115872644,0.072102144,0.08488916,0.5689756,0.5689756
1012,1012,1,0,False,0.5666239,0.15860668,0.1165057,0.07262717,0.085636556,0.5666239,0.5666239
1013,1013,1,0,False,0.5001582,0.16871661,0.13390298,0.08818942,0.109032795,0.5001582,0.5001582
1014,1014,1,0,False,0.5410485,0.16307926,0.12332465,0.07844927,0.09409832,0.5410485,0.5410485
1015,1015,1,2,False,0.2836669,0.16059643,0.17272136,0.14682509,0.23619021,0.17272136,0.2836669
1016,1016,1,0,False,0.6287393,0.14495318,0.09954879,0.059327736,0.067431,0.6287393,0.6287393
1017,1017,1,0,False,0.5237548,0.16569713,0.12785465,0.082503565,0.10018989,0.5237548,0.5237548
1018,1018,1,1,True,0.40649313,0.1738022,0.15557864,0.11245367,0.15167236,0.1738022,0.40649313
1019,1019,1,1,True,0.46807456,0.17174748,0.14181611,0.096203744,0.12215811,0.17174748,0.46807456
1020,1020,1,1,True,0.33945745,0.1697301,0.16723973,0.13114515,0.19242758,0.1697301,0.33945745
1021,1021,1,1,True,0.3767171,0.17285979,0.16129205,0.120662466,0.16846861,0.17285979,0.3767171
1022,1022,1,1,True,0.4735747,0.17131884,0.14048906,0.094806865,0.11981042,0.17131884,0.4735747
1023,1023,1,0,False,0.5298558,0.1648119,0.12626508,0.08106241,0.09800497,0.5298558,0.5298558
1024,1024,1,1,True,0.4761232,0.17110729,0.13986973,0.09416289,0.11873687,0.17110729,0.4761232
1025,1025,1,0,False,0.5078782,0.16780049,0.13194294,0.08630963,0.10606876,0.5078782,0.5078782
1026,1026,1,1,True,0.48086065,0.17069235,0.13871129,0.09297106,0.11676465,0.17069235,0.48086065
1027,1027,1,1,True,0.41718072,0.17382145,0.15335816,0.10955782,0.14608185,0.17382145,0.41718072
1028,1028,1,0,False,0.67779785,0.13160543,0.08596463,0.04962403,0.055008117,0.67779785,0.67779785
1029,1029,1,1,True,0.47111332,0.17151543,0.14108457,0.09543083,0.120855846,0.17151543,0.47111332
1030,1030,1,1,True,0.36989754,0.17245352,0.16248986,0.122567385,0.17259169,0.17245352,0.36989754
1031,1031,1,1,True,0.4248629,0.17373483,0.15171342,0.107494734,0.14219421,0.17373483,0.4248629
1032,1032,1,1,True,0.37252367,0.17261863,0.16203389,0.12183291,0.17099091,0.17261863,0.37252367
1033,1033,1,1,True,0.48139024,0.17064422,0.1385812,0.09283826,0.11654608,0.17064422,0.48139024
1034,1034,1,1,True,0.45465988,0.17262995,0.14499435,0.09964961,0.12806621,0.17262995,0.45465988
1035,1035,1,0,False,0.66092545,0.13643669,0.09064407,0.05288496,0.05910884,0.66092545,0.66092545
1036,1036,1,0,False,0.5685683,0.15823814,0.11598237,0.072192945,0.085018255,0.5685683,0.5685683
1037,1037,1,1,True,0.49360234,0.16943866,0.13555177,0.089800596,0.11160664,0.16943866,0.49360234
1038,1038,1,0,False,0.545316,0.16238207,0.12219603,0.07746344,0.09264248,0.545316,0.545316
1039,1039,1,2,False,0.28833717,0.16157979,0.17245787,0.14553604,0.23208913,0.17245787,0.28833717
1040,1040,1,0,False,0.5241519,0.1656408,0.12775147,0.08240938,0.100046396,0.5241519,0.5241519
1041,1041,1,0,False,0.54080397,0.16311854,0.123389244,0.078505926,0.09418232,0.54080397,0.54080397
1042,1042,1,0,False,0.66525096,0.13522165,0.0894448,0.05204148,0.058041178,0.66525096,0.66525096
1043,1043,1,0,False,0.504905,0.16816169,0.13270009,0.08703134,0.10720187,0.504905,0.504905
1044,1044,1,1,True,0.3451035,0.17035025,0.16643843,0.12954766,0.18856016,0.17035025,0.3451035
1045,1045,1,0,False,0.57666063,0.1566622,0.113797784,0.07039839,0.08248097,0.57666063,0.57666063
1046,1046,1,0,False,0.5483483,0.16187459,0.12139167,0.076766446,0.091618985,0.5483483,0.5483483
1047,1047,1,1,True,0.4469784,0.17302924,0.14677405,0.1016473,0.13157101,0.17302924,0.4469784
1048,1048,1,0,False,0.53723466,0.16368526,0.124329895,0.07933518,0.09541497,0.53723466,0.53723466
1049,1049,1,0,False,0.50445616,0.1682153,0.13281415,0.087140545,0.10737386,0.50445616,0.50445616
1050,1050,1,0,False,0.5131672,0.16713235,0.13058919,0.08503273,0.10407853,0.5131672,0.5131672
1051,1051,1,0,False,0.82044643,0.081747465,0.04675313,0.024953676,0.026099296,0.82044643,0.82044643
1052,1052,1,0,False,0.66140115,0.13630384,0.0905122,0.052791942,0.058990862,0.66140115,0.66140115
1053,1053,1,0,False,0.5599594,0.1598396,0.11829461,0.07412445,0.08778193,0.5599594,0.5599594
1054,1054,1,1,True,0.45045134,0.17285834,0.14597327,0.10074196,0.12997517,0.17285834,0.45045134
1055,1055,1,0,False,0.62211347,0.14658844,0.101375416,0.060691163,0.06923151,0.62211347,0.62211347
1056,1056,1,1,True,0.39008012,0.17344768,0.15882026,0.116954885,0.16069713,0.17344768,0.39008012
1057,1057,1,2,False,0.30081022,0.1640042,0.17156208,0.14206086,0.22156264,0.17156208,0.30081022
1058,1058,1,0,False,0.54905695,0.16175456,0.12120338,0.07660397,0.091381066,0.54905695,0.54905695
1059,1059,1,0,False,0.50218976,0.1684824,0.13338907,0.08769287,0.10824588,0.50218976,0.50218976
1060,1060,1,0,False,0.5630626,0.15927133,0.117462575,0.07342557,0.08677792,0.5630626,0.5630626
1061,1061,1,1,True,0.42335597,0.17375834,0.15203916,0.10789815,0.14294846,0.17375834,0.42335597
1062,1062,1,1,True,0.33429486,0.16911602,0.16793764,0.13260701,0.19604447,0.16911602,0.33429486
1063,1063,1,0,False,0.5113365,0.16736732,0.13105874,0.085473746,0.10476376,0.5113365,0.5113365
1064,1064,1,0,False,0.5943122,0.15299246,0.10900052,0.0665542,0.07714063,0.5943122,0.5943122
1065,1065,1,0,False,0.72589844,0.11652599,0.0726341,0.04074626,0.0441952,0.72589844,0.72589844
1066,1066,1,0,False,0.70335567,0.123827845,0.07887596,0.04483144,0.049109116,0.70335567,0.70335567
1067,1067,1,0,False,0.72896695,0.11550099,0.07178578,0.040200204,0.04354605,0.72896695,0.72896695
1068,1068,1,1,True,0.38138756,0.1730964,0.16044633,0.11936272,0.16570707,0.1730964,0.38138756
1069,1069,1,0,False,0.69705486,0.12579556,0.08062287,0.04599681,0.05052993,0.69705486,0.69705486
1070,1070,1,1,True,0.4888345,0.16993108,0.13674119,0.09098098,0.11351225,0.16993108,0.4888345
1071,1071,1,1,True,0.3888269,0.17340416,0.15905869,0.11730106,0.16140918,0.17340416,0.3888269
1072,1072,1,0,False,0.53672224,0.1637655,0.12446473,0.079454586,0.095593005,0.53672224,0.53672224
1073,1073,1,1,True,0.46263355,0.17213345,0.14311552,0.09759475,0.12452273,0.17213345,0.46263355
1074,1074,1,0,False,0.5069218,0.16791777,0.13218684,0.0865415,0.106432155,0.5069218,0.5069218
1075,1075,1,2,False,0.25356668,0.15323287,0.17336154,0.154879,0.2649599,0.17336154,0.2649599
1076,1076,1,0,False,0.5623996,0.15939365,0.1176405,0.07357462,0.0869917,0.5623996,0.5623996
1077,1077,1,0,False,0.54135025,0.1630306,0.12324503,0.07837935,0.09399481,0.54135025,0.54135025
1078,1078,1,0,False,0.6161922,0.14801484,0.10300511,0.06192056,0.07086723,0.6161922,0.6161922
1079,1079,1,1,True,0.41943932,0.17380464,0.1528787,0.1089496,0.14492774,0.17380464,0.41943932
1080,1080,1,1,True,0.38590425,0.17329326,0.15960965,0.11810966,0.16308318,0.17329326,0.38590425
1081,1081,1,0,False,0.6488663,0.13973701,0.09398515,0.055264253,0.062147293,0.6488663,0.6488663
1082,1082,1,0,False,0.6194754,0.14722805,0.10210182,0.061237596,0.069957115,0.6194754,0.6194754
1083,1083,1,1,True,0.4453138,0.17310548,0.14715558,0.10208249,0.13234264,0.17310548,0.4453138
1084,1084,1,0,False,0.51370174,0.16706294,0.1304519,0.08490424,0.10387918,0.51370174,0.51370174
1085,1085,1,2,False,0.27913016,0.15960109,0.1729379,0.14806928,0.24026157,0.1729379,0.27913016
1086,1086,1,2,False,0.29654527,0.16320789,0.17189878,0.14325379,0.22509427,0.17189878,0.29654527
1087,1087,1,1,True,0.3640412,0.17204612,0.16348192,0.124209166,0.17622158,0.17204612,0.3640412
1088,1088,1,1,True,0.43128353,0.17359897,0.15030944,0.10578279,0.13902526,0.17359897,0.43128353
1089,1089,1,0,False,0.5124724,0.16722192,0.13076757,0.08520003,0.1043382,0.5124724,0.5124724
1090,1090,1,1,True,0.42412874,0.17374666,0.15187232,0.10769119,0.14256117,0.17374666,0.42412874
1091,1091,1,0,False,0.61468136,0.14837344,0.103420585,0.06223589,0.07128875,0.61468136,0.61468136
1092,1092,1,0,False,0.7256302,0.11661522,0.072708234,0.040794104,0.044252157,0.7256302,0.7256302
1093,1093,1,1,True,0.39045635,0.17346032,0.15874837,0.116851054,0.16048399,0.17346032,0.39045635
1094,1094,1,1,True,0.46722353,0.17181033,0.14202027,0.09642071,0.12252516,0.17181033,0.46722353
1095,1095,1,1,True,0.47912467,0.17084765,0.13913685,0.09340698,0.11748385,0.17084765,0.47912467
1096,1096,1,0,False,0.5854436,0.1548756,0.11141589,0.068473674,0.07979121,0.5854436,0.5854436
1097,1097,1,0,False,0.5490187,0.16176109,0.12121359,0.07661278,0.091393955,0.5490187,0.5490187
1098,1098,1,0,False,0.5964422,0.15252846,0.108419,0.066096775,0.07651351,0.5964422,0.5964422
1099,1099,1,1,True,0.43521768,0.1734877,0.14943665,0.1047395,0.13711847,0.1734877,0.43521768
1100,1100,1,0,False,0.5876955,0.15440494,0.110803515,0.067984,0.0791121,0.5876955,0.5876955
1101,1101,1,1,True,0.49491936,0.16929772,0.13522176,0.08947582,0.11108533,0.16929772,0.49491936
1102,1102,1,0,False,0.57675165,0.15664408,0.11377317,0.07037833,0.082452774,0.57675165,0.57675165
1103,1103,1,0,False,0.5291447,0.16491725,0.1264508,0.081229776,0.09825754,0.5291447,0.5291447
1104,1104,1,1,True,0.4761463,0.17110534,0.13986413,0.09415706,0.11872723,0.17110534,0.4761463
1105,1105,1,1,True,0.44366115,0.17317742,0.14753295,0.1025154,0.13311307,0.17317742,0.44366115
1106,1106,1,0,False,0.5341995,0.16415608,0.12512748,0.08004353,0.09647343,0.5341995,0.5341995
1107,1107,1,0,False,0.5914081,0.15361778,0.10979254,0.06718014,0.07800153,0.5914081,0.5914081
1108,1108,1,2,False,0.32700402,0.16817123,0.16886407,0.13467194,0.20128874,0.16886407,0.32700402
1109,1109,1,0,False,0.5956587,0.15269965,0.10863297,0.06626488,0.07674378,0.5956587,0.5956587
1110,1110,1,1,True,0.3669601,0.172256,0.16299176,0.12339023,0.17440191,0.172256,0.3669601
1111,1111,1,1,True,0.40924096,0.17382282,0.15501565,0.111706376,0.1502142,0.17382282,0.40924096
1112,1112,1,0,False,0.62208843,0.14659457,0.10138227,0.06069635,0.06923835,0.62208843,0.62208843
1113,1113,1,1,True,0.4054132,0.17379102,0.1557984,0.11274791,0.15224946,0.17379102,0.4054132
1114,1114,1,2,False,0.31827104,0.16691798,0.16987753,0.13714324,0.20779021,0.16987753,0.31827104
1115,1115,1,1,True,0.4869191,0.17012113,0.13721667,0.09145715,0.11428594,0.17012113,0.4869191
1116,1116,1,0,False,0.7261394,0.11644578,0.07256745,0.04070331,0.044144064,0.7261394,0.7261394
1117,1117,1,1,True,0.48710027,0.17010336,0.13717179,0.09141208,0.11421257,0.17010336,0.48710027
1118,1118,1,1,True,0.47367474,0.17131077,0.14046481,0.094781585,0.119768165,0.17131077,0.47367474
1119,1119,1,2,False,0.29649448,0.16319829,0.17190257,0.14326796,0.2251367,0.17190257,0.29649448
1120,1120,1,2,False,0.25060833,0.15241027,0.1733158,0.15563852,0.2680271,0.1733158,0.2680271
1121,1121,1,0,False,0.5014984,0.16856264,0.13356416,0.08786173,0.10851315,0.5014984,0.5014984
1122,1122,1,1,True,0.41159108,0.17383187,0.1545297,0.11106875,0.14897868,0.17383187,0.41159108
1123,1123,1,1,True,0.46639603,0.17187059,0.14221846,0.09663186,0.12288306,0.17187059,0.46639603
1124,1124,1,1,True,0.48684552,0.17012827,0.13723497,0.09147551,0.1143158,0.17012827,0.48684552
1125,1125,1,0,False,0.5688752,0.15817967,0.11589968,0.07212453,0.08492095,0.5688752,0.5688752
