sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.49252152,0.5074785,0.5074785,0.5074785
2001,2001,1,0,False,0.6154611,0.38453892,0.6154611,0.38453892
2002,2002,1,0,False,0.6428566,0.35714343,0.6428566,0.35714343
2003,2003,1,0,False,0.5559948,0.4440052,0.5559948,0.4440052
2004,2004,1,0,False,0.6105863,0.38941368,0.6105863,0.38941368
2005,2005,1,1,True,0.47736245,0.52263755,0.52263755,0.52263755
2006,2006,1,0,False,0.610632,0.389368,0.610632,0.389368
2007,2007,1,0,False,0.63279676,0.36720324,0.63279676,0.36720324
2008,2008,1,0,False,0.51936555,0.48063448,0.51936555,0.48063448
2009,2009,1,0,False,0.5777061,0.4222939,0.5777061,0.4222939
2010,2010,1,0,False,0.62015617,0.37984383,0.62015617,0.37984383
2011,2011,1,1,True,0.44797045,0.55202955,0.55202955,0.55202955
2012,2012,1,0,False,0.551453,0.44854704,0.551453,0.44854704
2013,2013,1,0,False,0.5413612,0.4586388,0.5413612,0.4586388
2014,2014,1,0,False,0.5341887,0.4658113,0.5341887,0.4658113
2015,2015,1,1,True,0.4776373,0.5223627,0.5223627,0.5223627
2016,2016,1,1,True,0.3283565,0.6716435,0.6716435,0.6716435
2017,2017,1,0,False,0.61786324,0.38213676,0.61786324,0.38213676
2018,2018,1,1,True,0.38931495,0.61068505,0.61068505,0.61068505
2019,2019,1,1,True,0.42103052,0.5789695,0.5789695,0.5789695
2020,2020,1,0,False,0.56198466,0.4380153,0.56198466,0.4380153
2021,2021,1,0,False,0.62217784,0.3778222,0.62217784,0.3778222
2022,2022,1,1,True,0.49575955,0.50424045,0.50424045,0.50424045
2023,2023,1,1,True,0.4899701,0.5100299,0.5100299,0.5100299
2024,2024,1,1,True,0.49434298,0.505657,0.505657,0.505657
2025,2025,1,1,True,0.4013623,0.5986377,0.5986377,0.5986377
2026,2026,1,0,False,0.57409906,0.4259009,0.57409906,0.4259009
2027,2027,1,1,True,0.44548267,0.5545173,0.5545173,0.5545173
2028,2028,1,0,False,0.5982175,0.40178254,0.5982175,0.40178254
2029,2029,1,1,True,0.45787424,0.54212576,0.54212576,0.54212576
2030,2030,1,1,True,0.45503032,0.5449697,0.5449697,0.5449697
2031,2031,1,1,True,0.4124773,0.5875227,0.5875227,0.5875227
2032,2032,1,1,True,0.4788537,0.5211463,0.5211463,0.5211463
2033,2033,1,0,False,0.5069727,0.4930273,0.5069727,0.4930273
2034,2034,1,1,True,0.34775865,0.65224135,0.65224135,0.65224135
2035,2035,1,1,True,0.41162372,0.5883763,0.5883763,0.5883763
2036,2036,1,0,False,0.55048573,0.44951424,0.55048573,0.44951424
2037,2037,1,1,True,0.448411,0.551589,0.551589,0.551589
2038,2038,1,0,False,0.52677387,0.47322613,0.52677387,0.47322613
2039,2039,1,1,True,0.36575645,0.63424355,0.63424355,0.63424355
2040,2040,1,0,False,0.5290123,0.47098768,0.5290123,0.47098768
2041,2041,1,0,False,0.5539265,0.44607347,0.5539265,0.44607347
2042,2042,1,0,False,0.6029655,0.39703456,0.6029655,0.39703456
2043,2043,1,0,False,0.5710705,0.4289295,0.5710705,0.4289295
2044,2044,1,0,False,0.52125955,0.47874045,0.52125955,0.47874045
2045,2045,1,1,True,0.35490876,0.64509124,0.64509124,0.64509124
2046,2046,1,0,False,0.5615729,0.4384271,0.5615729,0.4384271
2047,2047,1,0,False,0.5029595,0.49704048,0.5029595,0.49704048
2048,2048,1,1,True,0.43827498,0.561725,0.561725,0.561725
2049,2049,1,0,False,0.5668764,0.43312356,0.5668764,0.43312356
2050,2050,1,1,True,0.37991047,0.62008953,0.62008953,0.62008953
2051,2051,1,0,False,0.5572105,0.4427895,0.5572105,0.4427895
2052,2052,1,0,False,0.6826552,0.31734478,0.6826552,0.31734478
2053,2053,1,0,False,0.63734573,0.36265427,0.63734573,0.36265427
2054,2054,1,1,True,0.48084092,0.5191591,0.5191591,0.5191591
2055,2055,1,0,False,0.59835416,0.40164584,0.59835416,0.40164584
2056,2056,1,0,False,0.55010474,0.44989523,0.55010474,0.44989523
2057,2057,1,0,False,0.57203996,0.42796007,0.57203996,0.42796007
2058,2058,1,0,False,0.52054214,0.47945786,0.52054214,0.47945786
2059,2059,1,0,False,0.6399583,0.36004168,0.6399583,0.36004168
2060,2060,1,0,False,0.6512232,0.34877685,0.6512232,0.34877685
2061,2061,1,1,True,0.412454,0.587546,0.587546,0.587546
2062,2062,1,1,True,0.44435906,0.55564094,0.55564094,0.55564094
2063,2063,1,0,False,0.76557994,0.23442008,0.76557994,0.23442008
2064,2064,1,0,False,0.6394094,0.36059055,0.6394094,0.36059055
2065,2065,1,1,True,0.38140464,0.61859536,0.61859536,0.61859536
2066,2066,1,0,False,0.62781274,0.37218723,0.62781274,0.37218723
2067,2067,1,0,False,0.6482864,0.3517136,0.6482864,0.3517136
2068,2068,1,1,True,0.41465437,0.5853456,0.5853456,0.5853456
2069,2069,1,0,False,0.53395414,0.46604586,0.53395414,0.46604586
2070,2070,1,1,True,0.32146668,0.6785333,0.6785333,0.6785333
2071,2071,1,0,False,0.59372604,0.40627396,0.59372604,0.40627396
2072,2072,1,0,False,0.53061175,0.46938825,0.53061175,0.46938825
2073,2073,1,1,True,0.35562295,0.64437705,0.64437705,0.64437705
2074,2074,1,1,True,0.41925138,0.5807486,0.5807486,0.5807486
2075,2075,1,1,True,0.30779934,0.69220066,0.69220066,0.69220066
2076,2076,1,0,False,0.72478485,0.27521518,0.72478485,0.27521518
2077,2077,1,0,False,0.57406306,0.42593694,0.57406306,0.42593694
2078,2078,1,0,False,0.55559075,0.44440922,0.55559075,0.44440922
2079,2079,1,0,False,0.58476865,0.41523132,0.58476865,0.41523132
2080,2080,1,1,True,0.3532799,0.6467201,0.6467201,0.6467201
2081,2081,1,0,False,0.51232386,0.48767614,0.51232386,0.48767614
2082,2082,1,1,True,0.4214238,0.5785762,0.5785762,0.5785762
2083,2083,1,1,True,0.3856238,0.6143762,0.6143762,0.6143762
2084,2084,1,1,True,0.4341281,0.5658719,0.5658719,0.5658719
2085,2085,1,0,False,0.5892924,0.4107076,0.5892924,0.4107076
2086,2086,1,1,True,0.39302665,0.60697335,0.60697335,0.60697335
2087,2087,1,0,False,0.5286014,0.47139856,0.5286014,0.47139856
2088,2088,1,0,False,0.5667614,0.43323866,0.5667614,0.43323866
2089,2089,1,0,False,0.5325123,0.46748766,0.5325123,0.46748766
2090,2090,1,0,False,0.57769173,0.42230827,0.57769173,0.42230827
2091,2091,1,0,False,0.6236171,0.3763829,0.6236171,0.3763829
2092,2092,1,1,True,0.4597878,0.5402122,0.5402122,0.5402122
2093,2093,1,1,True,0.42874765,0.57125235,0.57125235,0.57125235
2094,2094,1,0,False,0.6984701,0.30152985,0.6984701,0.30152985
2095,2095,1,0,False,0.59477484,0.40522516,0.59477484,0.40522516
2096,2096,1,0,False,0.52927995,0.47072005,0.52927995,0.47072005
2097,2097,1,0,False,0.56393766,0.43606234,0.56393766,0.43606234
2098,2098,1,1,True,0.3789662,0.6210338,0.6210338,0.6210338
2099,2099,1,0,False,0.6917114,0.30828857,0.6917114,0.30828857
2100,2100,1,0,False,0.53307545,0.46692458,0.53307545,0.46692458
2101,2101,1,1,True,0.45207196,0.54792804,0.54792804,0.54792804
2102,2102,1,1,True,0.2321347,0.7678653,0.7678653,0.7678653
2103,2103,1,0,False,0.50123894,0.49876103,0.50123894,0.49876103
2104,2104,1,0,False,0.7495154,0.2504846,0.7495154,0.2504846
2105,2105,1,0,False,0.5326129,0.4673871,0.5326129,0.4673871
2106,2106,1,0,False,0.71379685,0.28620312,0.71379685,0.28620312
2107,2107,1,0,False,0.67234385,0.32765612,0.67234385,0.32765612
2108,2108,1,0,False,0.6774924,0.3225076,0.6774924,0.3225076
2109,2109,1,0,False,0.58415645,0.41584355,0.58415645,0.41584355
2110,2110,1,0,False,0.61867285,0.38132718,0.61867285,0.38132718
2111,2111,1,0,False,0.5477793,0.45222065,0.5477793,0.45222065
2112,2112,1,1,True,0.4147871,0.5852129,0.5852129,0.5852129
2113,2113,1,1,True,0.44075716,0.55924284,0.55924284,0.55924284
2114,2114,1,0,False,0.5253443,0.4746557,0.5253443,0.4746557
2115,2115,1,0,False,0.646925,0.353075,0.646925,0.353075
2116,2116,1,0,False,0.5806606,0.4193394,0.5806606,0.4193394
2117,2117,1,0,False,0.6663785,0.33362147,0.6663785,0.33362147
2118,2118,1,1,True,0.42905784,0.57094216,0.57094216,0.57094216
2119,2119,1,0,False,0.7362635,0.26373652,0.7362635,0.26373652
2120,2120,1,0,False,0.5779203,0.42207965,0.5779203,0.42207965
2121,2121,1,1,True,0.3130185,0.6869815,0.6869815,0.6869815
2122,2122,1,0,False,0.5290365,0.4709635,0.5290365,0.4709635
2123,2123,1,1,True,0.404442,0.595558,0.595558,0.595558
2124,2124,1,1,True,0.4894448,0.5105552,0.5105552,0.5105552
2125,2125,1,1,True,0.42347962,0.5765204,0.5765204,0.5765204
2126,2126,1,0,False,0.5369203,0.4630797,0.5369203,0.4630797
2127,2127,1,0,False,0.7661304,0.23386963,0.7661304,0.23386963
2128,2128,1,1,True,0.25778008,0.7422199,0.7422199,0.7422199
2129,2129,1,0,False,0.5198368,0.48016322,0.5198368,0.48016322
2130,2130,1,1,True,0.43936634,0.56063366,0.56063366,0.56063366
2131,2131,1,0,False,0.57696307,0.4230369,0.57696307,0.4230369
2132,2132,1,1,True,0.47629648,0.5237035,0.5237035,0.5237035
2133,2133,1,0,False,0.5671352,0.4328648,0.5671352,0.4328648
2134,2134,1,0,False,0.7275877,0.2724123,0.7275877,0.2724123
2135,2135,1,1,True,0.47441882,0.5255812,0.5255812,0.5255812
2136,2136,1,1,True,0.46856117,0.5314388,0.5314388,0.5314388
2137,2137,1,0,False,0.6430181,0.3569819,0.6430181,0.3569819
2138,2138,1,0,False,0.5977324,0.40226758,0.5977324,0.40226758
2139,2139,1,1,True,0.49725586,0.50274414,0.50274414,0.50274414
2140,2140,1,0,False,0.5961671,0.40383288,0.5961671,0.40383288
2141,2141,1,0,False,0.6337973,0.36620268,0.6337973,0.36620268
2142,2142,1,0,False,0.5177725,0.4822275,0.5177725,0.4822275
2143,2143,1,1,True,0.4035359,0.5964641,0.5964641,0.5964641
2144,2144,1,0,False,0.7534691,0.24653092,0.7534691,0.24653092
2145,2145,1,1,True,0.4640844,0.5359156,0.5359156,0.5359156
2146,2146,1,0,False,0.60444975,0.39555025,0.60444975,0.39555025
2147,2147,1,1,True,0.39739144,0.60260856,0.60260856,0.60260856
2148,2148,1,0,False,0.5166191,0.4833809,0.5166191,0.4833809
2149,2149,1,0,False,0.7056478,0.29435214,0.7056478,0.29435214
2150,2150,1,1,True,0.4813103,0.5186897,0.5186897,0.5186897
2151,2151,1,1,True,0.4755314,0.5244686,0.5244686,0.5244686
2152,2152,1,1,True,0.32889795,0.67110205,0.67110205,0.67110205
2153,2153,1,0,False,0.5301719,0.46982816,0.5301719,0.46982816
2154,2154,1,1,True,0.4082139,0.5917861,0.5917861,0.5917861
2155,2155,1,0,False,0.53567743,0.4643226,0.53567743,0.4643226
2156,2156,1,0,False,0.5026398,0.49736023,0.5026398,0.49736023
2157,2157,1,0,False,0.64152235,0.35847765,0.64152235,0.35847765
2158,2158,1,0,False,0.516242,0.48375797,0.516242,0.48375797
2159,2159,1,0,False,0.5661256,0.43387443,0.5661256,0.43387443
2160,2160,1,1,True,0.28065073,0.71934927,0.71934927,0.71934927
2161,2161,1,0,False,0.5275218,0.4724782,0.5275218,0.4724782
2162,2162,1,0,False,0.64330435,0.35669562,0.64330435,0.35669562
2163,2163,1,0,False,0.6773402,0.3226598,0.6773402,0.3226598
2164,2164,1,0,False,0.5407136,0.4592864,0.5407136,0.4592864
2165,2165,1,1,True,0.4249791,0.5750209,0.5750209,0.5750209
2166,2166,1,1,True,0.44459647,0.55540353,0.55540353,0.55540353
2167,2167,1,0,False,0.57690996,0.42309004,0.57690996,0.42309004
2168,2168,1,0,False,0.57946473,0.42053527,0.57946473,0.42053527
2169,2169,1,0,False,0.71132386,0.28867614,0.71132386,0.28867614
2170,2170,1,0,False,0.621901,0.37809902,0.621901,0.37809902
2171,2171,1,0,False,0.72765625,0.27234372,0.72765625,0.27234372
2172,2172,1,0,False,0.6286843,0.3713157,0.6286843,0.3713157
2173,2173,1,0,False,0.5784732,0.42152682,0.5784732,0.42152682
2174,2174,1,1,True,0.4958253,0.5041747,0.5041747,0.5041747
2175,2175,1,0,False,0.6532159,0.34678414,0.6532159,0.34678414
2176,2176,1,1,True,0.43705493,0.56294507,0.56294507,0.56294507
2177,2177,1,1,True,0.29195303,0.708047,0.708047,0.708047
2178,2178,1,1,True,0.3994618,0.6005382,0.6005382,0.6005382
2179,2179,1,1,True,0.43333566,0.56666434,0.56666434,0.56666434
2180,2180,1,0,False,0.66531193,0.3346881,0.66531193,0.3346881
2181,2181,1,0,False,0.59484327,0.40515673,0.59484327,0.40515673
2182,2182,1,0,False,0.6794331,0.3205669,0.6794331,0.3205669
2183,2183,1,1,True,0.39637572,0.6036243,0.6036243,0.6036243
2184,2184,1,0,False,0.5141279,0.4858721,0.5141279,0.4858721
2185,2185,1,0,False,0.5812254,0.41877463,0.5812254,0.41877463
2186,2186,1,0,False,0.68696225,0.31303772,0.68696225,0.31303772
2187,2187,1,1,True,0.28763324,0.71236676,0.71236676,0.71236676
2188,2188,1,0,False,0.5871048,0.41289523,0.5871048,0.41289523
2189,2189,1,0,False,0.6234031,0.37659693,0.6234031,0.37659693
2190,2190,1,0,False,0.6344006,0.36559936,0.6344006,0.36559936
2191,2191,1,0,False,0.5062381,0.49376187,0.5062381,0.49376187
2192,2192,1,0,False,0.55710185,0.44289815,0.55710185,0.44289815
2193,2193,1,0,False,0.50121474,0.49878523,0.50121474,0.49878523
2194,2194,1,1,True,0.27186763,0.72813237,0.72813237,0.72813237
2195,2195,1,1,True,0.4615441,0.5384559,0.5384559,0.5384559
2196,2196,1,1,True,0.4793077,0.5206923,0.5206923,0.5206923
2197,2197,1,1,True,0.49626535,0.50373465,0.50373465,0.50373465
2198,2198,1,0,False,0.60851395,0.39148605,0.60851395,0.39148605
2199,2199,1,1,True,0.46062088,0.5393791,0.5393791,0.5393791
2200,2200,1,0,False,0.56771255,0.43228748,0.56771255,0.43228748
2201,2201,1,1,True,0.48930246,0.51069754,0.51069754,0.51069754
2202,2202,1,0,False,0.520224,0.479776,0.520224,0.479776
2203,2203,1,0,False,0.5177117,0.4822883,0.5177117,0.4822883
2204,2204,1,0,False,0.51484394,0.48515603,0.51484394,0.48515603
2205,2205,1,1,True,0.41538423,0.58461577,0.58461577,0.58461577
2206,2206,1,1,True,0.41698927,0.58301073,0.58301073,0.58301073
2207,2207,1,0,False,0.6701832,0.3298168,0.6701832,0.3298168
2208,2208,1,0,False,0.5579394,0.44206062,0.5579394,0.44206062
2209,2209,1,0,False,0.6135366,0.3864634,0.6135366,0.3864634
2210,2210,1,1,True,0.2733913,0.7266087,0.7266087,0.7266087
2211,2211,1,1,True,0.4399321,0.5600679,0.5600679,0.5600679
2212,2212,1,0,False,0.74296916,0.25703084,0.74296916,0.25703084
2213,2213,1,0,False,0.62940216,0.3705978,0.62940216,0.3705978
2214,2214,1,0,False,0.534598,0.46540198,0.534598,0.46540198
2215,2215,1,1,True,0.4367888,0.5632112,0.5632112,0.5632112
2216,2216,1,0,False,0.61609924,0.38390076,0.61609924,0.38390076
2217,2217,1,0,False,0.53753954,0.46246046,0.53753954,0.46246046
2218,2218,1,0,False,0.536518,0.46348205,0.536518,0.46348205
2219,2219,1,1,True,0.38977152,0.6102285,0.6102285,0.6102285
2220,2220,1,0,False,0.61252666,0.38747332,0.61252666,0.38747332
2221,2221,1,0,False,0.6979611,0.30203894,0.6979611,0.30203894
2222,2222,1,0,False,0.5110333,0.4889667,0.5110333,0.4889667
2223,2223,1,0,False,0.5860635,0.4139365,0.5860635,0.4139365
2224,2224,1,0,False,0.5591413,0.4408587,0.5591413,0.4408587
2225,2225,1,0,False,0.6013118,0.3986882,0.6013118,0.3986882
2226,2226,1,1,True,0.4094329,0.5905671,0.5905671,0.5905671
2227,2227,1,0,False,0.5125111,0.48748893,0.5125111,0.48748893
2228,2228,1,1,True,0.32120103,0.678799,0.678799,0.678799
2229,2229,1,1,True,0.45281273,0.54718727,0.54718727,0.54718727
2230,2230,1,0,False,0.64513844,0.35486156,0.64513844,0.35486156
2231,2231,1,0,False,0.5031158,0.49688423,0.5031158,0.49688423
2232,2232,1,1,True,0.45194483,0.5480552,0.5480552,0.5480552
2233,2233,1,1,True,0.39629835,0.60370165,0.60370165,0.60370165
2234,2234,1,0,False,0.8301296,0.1698704,0.8301296,0.1698704
2235,2235,1,1,True,0.31530184,0.68469816,0.68469816,0.68469816
2236,2236,1,0,False,0.5922042,0.40779576,0.5922042,0.40779576
2237,2237,1,0,False,0.59716284,0.40283713,0.59716284,0.40283713
2238,2238,1,0,False,0.5638648,0.43613517,0.5638648,0.43613517
2239,2239,1,0,False,0.592004,0.407996,0.592004,0.407996
2240,2240,1,1,True,0.4174273,0.5825727,0.5825727,0.5825727
2241,2241,1,0,False,0.5284554,0.47154465,0.5284554,0.47154465
2242,2242,1,1,True,0.4499064,0.5500936,0.5500936,0.5500936
2243,2243,1,0,False,0.64801484,0.35198516,0.64801484,0.35198516
2244,2244,1,0,False,0.52920294,0.4707971,0.52920294,0.4707971
2245,2245,1,1,True,0.45790887,0.54209113,0.54209113,0.54209113
2246,2246,1,1,True,0.4390074,0.5609926,0.5609926,0.5609926
2247,2247,1,0,False,0.5565177,0.4434823,0.5565177,0.4434823
2248,2248,1,0,False,0.5760108,0.4239892,0.5760108,0.4239892
2249,2249,1,0,False,0.6589024,0.3410976,0.6589024,0.3410976
2250,2250,1,0,False,0.57793874,0.42206126,0.57793874,0.42206126
2251,2251,1,0,False,0.5911361,0.40886387,0.5911361,0.40886387
2252,2252,1,0,False,0.65263426,0.3473657,0.65263426,0.3473657
2253,2253,1,1,True,0.4539038,0.5460962,0.5460962,0.5460962
2254,2254,1,1,True,0.4411041,0.5588959,0.5588959,0.5588959
2255,2255,1,1,True,0.28351372,0.7164863,0.7164863,0.7164863
2256,2256,1,1,True,0.39979064,0.60020936,0.60020936,0.60020936
2257,2257,1,1,True,0.34792638,0.6520736,0.6520736,0.6520736
2258,2258,1,0,False,0.54870987,0.45129013,0.54870987,0.45129013
2259,2259,1,1,True,0.48731685,0.51268315,0.51268315,0.51268315
2260,2260,1,0,False,0.6511197,0.3488803,0.6511197,0.3488803
2261,2261,1,1,True,0.3657812,0.6342188,0.6342188,0.6342188
2262,2262,1,1,True,0.39733082,0.6026692,0.6026692,0.6026692
2263,2263,1,0,False,0.6014739,0.39852604,0.6014739,0.39852604
2264,2264,1,1,True,0.4773817,0.5226183,0.5226183,0.5226183
2265,2265,1,1,True,0.47507942,0.5249206,0.5249206,0.5249206
2266,2266,1,1,True,0.3358341,0.6641659,0.6641659,0.6641659
2267,2267,1,1,True,0.4942549,0.5057451,0.5057451,0.5057451
2268,2268,1,0,False,0.6492305,0.3507695,0.6492305,0.3507695
2269,2269,1,0,False,0.6719208,0.32807925,0.6719208,0.32807925
2270,2270,1,0,False,0.57491183,0.4250882,0.57491183,0.4250882
2271,2271,1,0,False,0.68669957,0.31330043,0.68669957,0.31330043
2272,2272,1,1,True,0.3840825,0.6159175,0.6159175,0.6159175
2273,2273,1,1,True,0.34161597,0.658384,0.658384,0.658384
2274,2274,1,1,True,0.41089368,0.5891063,0.5891063,0.5891063
2275,2275,1,1,True,0.48957622,0.5104238,0.5104238,0.5104238
2276,2276,1,1,True,0.33098269,0.6690173,0.6690173,0.6690173
2277,2277,1,1,True,0.42473269,0.5752673,0.5752673,0.5752673
2278,2278,1,0,False,0.5094724,0.49052757,0.5094724,0.49052757
2279,2279,1,1,True,0.44248533,0.55751467,0.55751467,0.55751467
2280,2280,1,1,True,0.4602977,0.5397023,0.5397023,0.5397023
2281,2281,1,1,True,0.3550961,0.6449039,0.6449039,0.6449039
2282,2282,1,1,True,0.43846422,0.5615358,0.5615358,0.5615358
2283,2283,1,0,False,0.58712935,0.41287062,0.58712935,0.41287062
2284,2284,1,0,False,0.5506251,0.44937494,0.5506251,0.44937494
2285,2285,1,0,False,0.6348734,0.36512658,0.6348734,0.36512658
2286,2286,1,0,False,0.5099903,0.49000973,0.5099903,0.49000973
2287,2287,1,1,True,0.46865362,0.5313464,0.5313464,0.5313464
2288,2288,1,0,False,0.54567826,0.4543217,0.54567826,0.4543217
2289,2289,1,1,True,0.21831036,0.78168964,0.78168964,0.78168964
2290,2290,1,0,False,0.5085426,0.4914574,0.5085426,0.4914574
2291,2291,1,0,False,0.63483524,0.3651648,0.63483524,0.3651648
2292,2292,1,0,False,0.71195227,0.28804773,0.71195227,0.28804773
2293,2293,1,0,False,0.6423235,0.35767654,0.6423235,0.35767654
2294,2294,1,1,True,0.36574924,0.63425076,0.63425076,0.63425076
2295,2295,1,0,False,0.56099194,0.43900806,0.56099194,0.43900806
2296,2296,1,0,False,0.579844,0.420156,0.579844,0.420156
2297,2297,1,0,False,0.6157899,0.38421008,0.6157899,0.38421008
2298,2298,1,0,False,0.6016034,0.39839658,0.6016034,0.39839658
2299,2299,1,1,True,0.4499594,0.5500406,0.5500406,0.5500406
2300,2300,1,0,False,0.7751412,0.2248588,0.7751412,0.2248588
2301,2301,1,1,True,0.4927147,0.5072853,0.5072853,0.5072853
2302,2302,1,0,False,0.6825559,0.3174441,0.6825559,0.3174441
2303,2303,1,1,True,0.45840043,0.5415996,0.5415996,0.5415996
2304,2304,1,0,False,0.5868509,0.41314912,0.5868509,0.41314912
2305,2305,1,0,False,0.8262209,0.17377909,0.8262209,0.17377909
2306,2306,1,0,False,0.54933465,0.45066532,0.54933465,0.45066532
2307,2307,1,0,False,0.52846986,0.47153014,0.52846986,0.47153014
2308,2308,1,1,True,0.4908774,0.5091226,0.5091226,0.5091226
2309,2309,1,1,True,0.34019923,0.65980077,0.65980077,0.65980077
2310,2310,1,0,False,0.69967484,0.30032513,0.69967484,0.30032513
2311,2311,1,0,False,0.5209807,0.47901925,0.5209807,0.47901925
2312,2312,1,0,False,0.560485,0.439515,0.560485,0.439515
2313,2313,1,1,True,0.42429233,0.5757077,0.5757077,0.5757077
2314,2314,1,0,False,0.5394087,0.46059132,0.5394087,0.46059132
2315,2315,1,1,True,0.3384456,0.6615544,0.6615544,0.6615544
2316,2316,1,0,False,0.5287871,0.47121292,0.5287871,0.47121292
2317,2317,1,0,False,0.50444585,0.49555415,0.50444585,0.49555415
2318,2318,1,1,True,0.4867953,0.5132047,0.5132047,0.5132047
2319,2319,1,0,False,0.6679672,0.33203283,0.6679672,0.33203283
2320,2320,1,0,False,0.57148147,0.4285185,0.57148147,0.4285185
2321,2321,1,0,False,0.5261899,0.4738101,0.5261899,0.4738101
2322,2322,1,0,False,0.5944911,0.40550888,0.5944911,0.40550888
2323,2323,1,0,False,0.5197108,0.4802892,0.5197108,0.4802892
2324,2324,1,1,True,0.30504572,0.6949543,0.6949543,0.6949543
2325,2325,1,0,False,0.5243235,0.47567648,0.5243235,0.47567648
2326,2326,1,1,True,0.37245148,0.6275485,0.6275485,0.6275485
2327,2327,1,0,False,0.605535,0.39446503,0.605535,0.39446503
2328,2328,1,0,False,0.5020064,0.49799356,0.5020064,0.49799356
2329,2329,1,1,True,0.4782679,0.5217321,0.5217321,0.5217321
2330,2330,1,1,True,0.35558438,0.6444156,0.6444156,0.6444156
2331,2331,1,1,True,0.49680185,0.50319815,0.50319815,0.50319815
2332,2332,1,0,False,0.6154722,0.3845278,0.6154722,0.3845278
2333,2333,1,0,False,0.54360044,0.4563996,0.54360044,0.4563996
2334,2334,1,1,True,0.49374533,0.5062547,0.5062547,0.5062547
2335,2335,1,0,False,0.50320756,0.4967924,0.50320756,0.4967924
2336,2336,1,1,True,0.4385044,0.5614956,0.5614956,0.5614956
2337,2337,1,1,True,0.34959853,0.6504015,0.6504015,0.6504015
2338,2338,1,0,False,0.5349357,0.4650643,0.5349357,0.4650643
2339,2339,1,1,True,0.47355253,0.5264475,0.5264475,0.5264475
2340,2340,1,0,False,0.5596081,0.44039187,0.5596081,0.44039187
2341,2341,1,1,True,0.41434246,0.58565754,0.58565754,0.58565754
2342,2342,1,0,False,0.5026469,0.4973531,0.5026469,0.4973531
2343,2343,1,1,True,0.338076,0.661924,0.661924,0.661924
2344,2344,1,0,False,0.5722841,0.4277159,0.5722841,0.4277159
2345,2345,1,0,False,0.6479533,0.3520467,0.6479533,0.3520467
2346,2346,1,0,False,0.6021267,0.3978733,0.6021267,0.3978733
2347,2347,1,1,True,0.49699897,0.50300103,0.50300103,0.50300103
2348,2348,1,1,True,0.48412967,0.51587033,0.51587033,0.51587033
2349,2349,1,0,False,0.5386504,0.46134964,0.5386504,0.46134964
2350,2350,1,1,True,0.46596932,0.5340307,0.5340307,0.5340307
2351,2351,1,1,True,0.38523155,0.61476845,0.61476845,0.61476845
2352,2352,1,0,False,0.51894903,0.48105097,0.51894903,0.48105097
2353,2353,1,0,False,0.7183461,0.28165385,0.7183461,0.28165385
2354,2354,1,1,True,0.41878438,0.5812156,0.5812156,0.5812156
2355,2355,1,1,True,0.4570557,0.5429443,0.5429443,0.5429443
2356,2356,1,1,True,0.44953716,0.55046284,0.55046284,0.55046284
2357,2357,1,1,True,0.38967466,0.61032534,0.61032534,0.61032534
2358,2358,1,0,False,0.576125,0.42387494,0.576125,0.42387494
2359,2359,1,1,True,0.49056065,0.50943935,0.50943935,0.50943935
2360,2360,1,0,False,0.56911075,0.43088922,0.56911075,0.43088922
2361,2361,1,1,True,0.486431,0.513569,0.513569,0.513569
2362,2362,1,1,True,0.45606244,0.54393756,0.54393756,0.54393756
2363,2363,1,1,True,0.49297148,0.5070285,0.5070285,0.5070285
2364,2364,1,0,False,0.55480653,0.44519347,0.55480653,0.44519347
2365,2365,1,0,False,0.6377175,0.3622825,0.6377175,0.3622825
2366,2366,1,1,True,0.335985,0.664015,0.664015,0.664015
2367,2367,1,0,False,0.6804699,0.3195301,0.6804699,0.3195301
2368,2368,1,1,True,0.4119407,0.5880593,0.5880593,0.5880593
2369,2369,1,1,True,0.34352368,0.6564763,0.6564763,0.6564763
2370,2370,1,1,True,0.4704821,0.5295179,0.5295179,0.5295179
2371,2371,1,0,False,0.6563797,0.34362033,0.6563797,0.34362033
2372,2372,1,1,True,0.2990681,0.7009319,0.7009319,0.7009319
2373,2373,1,0,False,0.5964098,0.4035902,0.5964098,0.4035902
2374,2374,1,0,False,0.6453284,0.35467163,0.6453284,0.35467163
2375,2375,1,0,False,0.5893489,0.41065106,0.5893489,0.41065106
2376,2376,1,1,True,0.4706778,0.5293222,0.5293222,0.5293222
2377,2377,1,1,True,0.3426875,0.6573125,0.6573125,0.6573125
2378,2378,1,0,False,0.5014671,0.49853292,0.5014671,0.49853292
2379,2379,1,0,False,0.5031956,0.49680442,0.5031956,0.49680442
2380,2380,1,1,True,0.29383624,0.70616376,0.70616376,0.70616376
2381,2381,1,0,False,0.57381046,0.42618954,0.57381046,0.42618954
2382,2382,1,1,True,0.45859128,0.5414087,0.5414087,0.5414087
2383,2383,1,1,True,0.45392168,0.5460783,0.5460783,0.5460783
2384,2384,1,0,False,0.55975604,0.440244,0.55975604,0.440244
2385,2385,1,0,False,0.61452895,0.38547105,0.61452895,0.38547105
2386,2386,1,0,False,0.6722599,0.32774004,0.6722599,0.32774004
2387,2387,1,1,True,0.37781549,0.6221845,0.6221845,0.6221845
2388,2388,1,0,False,0.6796594,0.32034057,0.6796594,0.32034057
