sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5217581,0.47824192,0.5217581,0.47824192
2001,2001,1,0,False,0.52215993,0.4778401,0.52215993,0.4778401
2002,2002,1,0,False,0.5420189,0.45798114,0.5420189,0.45798114
2003,2003,1,1,True,0.48997343,0.5100266,0.5100266,0.5100266
2004,2004,1,0,False,0.5403621,0.45963788,0.5403621,0.45963788
2005,2005,1,0,False,0.52354765,0.47645232,0.52354765,0.47645232
2006,2006,1,0,False,0.53186804,0.46813196,0.53186804,0.46813196
2007,2007,1,0,False,0.55783224,0.44216776,0.55783224,0.44216776
2008,2008,1,0,False,0.5148527,0.4851473,0.5148527,0.4851473
2009,2009,1,0,False,0.51649725,0.48350278,0.51649725,0.48350278
2010,2010,1,1,True,0.47864616,0.52135384,0.52135384,0.52135384
2011,2011,1,0,False,0.52100813,0.4789919,0.52100813,0.4789919
2012,2012,1,0,False,0.51445913,0.48554087,0.51445913,0.48554087
2013,2013,1,0,False,0.5031605,0.4968395,0.5031605,0.4968395
2014,2014,1,0,False,0.54545856,0.45454144,0.54545856,0.45454144
2015,2015,1,0,False,0.5400951,0.45990488,0.5400951,0.45990488
2016,2016,1,1,True,0.4979958,0.5020042,0.5020042,0.5020042
2017,2017,1,0,False,0.52549624,0.4745038,0.52549624,0.4745038
2018,2018,1,0,False,0.5059053,0.49409473,0.5059053,0.49409473
2019,2019,1,0,False,0.5152514,0.48474863,0.5152514,0.48474863
2020,2020,1,0,False,0.52037865,0.47962135,0.52037865,0.47962135
2021,2021,1,1,True,0.49549347,0.5045065,0.5045065,0.5045065
2022,2022,1,0,False,0.5080832,0.4919168,0.5080832,0.4919168
2023,2023,1,0,False,0.5574596,0.44254044,0.5574596,0.44254044
2024,2024,1,0,False,0.50598025,0.49401978,0.50598025,0.49401978
2025,2025,1,1,True,0.45971298,0.540287,0.540287,0.540287
2026,2026,1,0,False,0.51552296,0.48447707,0.51552296,0.48447707
2027,2027,1,0,False,0.5201336,0.47986636,0.5201336,0.47986636
2028,2028,1,0,False,0.515376,0.484624,0.515376,0.484624
2029,2029,1,1,True,0.47349674,0.52650326,0.52650326,0.52650326
2030,2030,1,0,False,0.53790545,0.46209458,0.53790545,0.46209458
2031,2031,1,1,True,0.49669796,0.50330204,0.50330204,0.50330204
2032,2032,1,0,False,0.5032846,0.49671546,0.5032846,0.49671546
2033,2033,1,0,False,0.53271365,0.46728632,0.53271365,0.46728632
2034,2034,1,0,False,0.5185249,0.4814751,0.5185249,0.4814751
2035,2035,1,0,False,0.51691526,0.48308474,0.51691526,0.48308474
2036,2036,1,1,True,0.471043,0.528957,0.528957,0.528957
2037,2037,1,1,True,0.4850443,0.5149557,0.5149557,0.5149557
2038,2038,1,0,False,0.5290512,0.47094882,0.5290512,0.47094882
2039,2039,1,0,False,0.5148922,0.48510778,0.5148922,0.48510778
2040,2040,1,1,True,0.46436435,0.53563565,0.53563565,0.53563565
2041,2041,1,0,False,0.51288486,0.48711514,0.51288486,0.48711514
2042,2042,1,0,False,0.5788927,0.42110732,0.5788927,0.42110732
2043,2043,1,0,False,0.63736594,0.36263403,0.63736594,0.36263403
2044,2044,1,0,False,0.5297799,0.4702201,0.5297799,0.4702201
2045,2045,1,1,True,0.49134272,0.5086573,0.5086573,0.5086573
2046,2046,1,0,False,0.50055635,0.49944368,0.50055635,0.49944368
2047,2047,1,0,False,0.52343225,0.47656772,0.52343225,0.47656772
2048,2048,1,0,False,0.5233592,0.47664085,0.5233592,0.47664085
2049,2049,1,0,False,0.5333493,0.46665075,0.5333493,0.46665075
2050,2050,1,0,False,0.50376225,0.49623778,0.50376225,0.49623778
2051,2051,1,0,False,0.50385845,0.49614152,0.50385845,0.49614152
2052,2052,1,0,False,0.5132907,0.4867093,0.5132907,0.4867093
2053,2053,1,0,False,0.5088763,0.49112365,0.5088763,0.49112365
2054,2054,1,0,False,0.5018182,0.49818185,0.5018182,0.49818185
2055,2055,1,1,True,0.47239697,0.52760303,0.52760303,0.52760303
2056,2056,1,0,False,0.5366919,0.46330813,0.5366919,0.46330813
2057,2057,1,0,False,0.5253275,0.4746725,0.5253275,0.4746725
2058,2058,1,0,False,0.5113982,0.4886018,0.5113982,0.4886018
2059,2059,1,0,False,0.5440931,0.45590693,0.5440931,0.45590693
2060,2060,1,0,False,0.5678595,0.43214053,0.5678595,0.43214053
2061,2061,1,1,True,0.48988956,0.51011044,0.51011044,0.51011044
2062,2062,1,0,False,0.52743566,0.47256437,0.52743566,0.47256437
2063,2063,1,0,False,0.52201486,0.4779851,0.52201486,0.4779851
2064,2064,1,0,False,0.5156873,0.4843127,0.5156873,0.4843127
2065,2065,1,0,False,0.51032573,0.48967427,0.51032573,0.48967427
2066,2066,1,0,False,0.52542096,0.47457904,0.52542096,0.47457904
2067,2067,1,0,False,0.5054004,0.49459955,0.5054004,0.49459955
2068,2068,1,0,False,0.5038406,0.49615937,0.5038406,0.49615937
2069,2069,1,0,False,0.52305007,0.4769499,0.52305007,0.4769499
2070,2070,1,0,False,0.525005,0.47499505,0.525005,0.47499505
2071,2071,1,0,False,0.5136558,0.48634422,0.5136558,0.48634422
2072,2072,1,0,False,0.51265824,0.48734176,0.51265824,0.48734176
2073,2073,1,1,True,0.4795885,0.5204115,0.5204115,0.5204115
2074,2074,1,1,True,0.45923197,0.540768,0.540768,0.540768
2075,2075,1,0,False,0.5055967,0.4944033,0.5055967,0.4944033
2076,2076,1,0,False,0.5991365,0.40086356,0.5991365,0.40086356
2077,2077,1,0,False,0.5118543,0.48814568,0.5118543,0.48814568
2078,2078,1,0,False,0.5010096,0.49899045,0.5010096,0.49899045
2079,2079,1,0,False,0.51140153,0.48859844,0.51140153,0.48859844
2080,2080,1,0,False,0.5186792,0.4813208,0.5186792,0.4813208
2081,2081,1,0,False,0.5395214,0.4604786,0.5395214,0.4604786
2082,2082,1,0,False,0.5489725,0.45102754,0.5489725,0.45102754
2083,2083,1,0,False,0.54539216,0.45460787,0.54539216,0.45460787
2084,2084,1,0,False,0.50113475,0.49886528,0.50113475,0.49886528
2085,2085,1,0,False,0.5453664,0.4546336,0.5453664,0.4546336
2086,2086,1,0,False,0.5245047,0.47549528,0.5245047,0.47549528
2087,2087,1,0,False,0.5407625,0.45923752,0.5407625,0.45923752
2088,2088,1,0,False,0.53799933,0.46200067,0.53799933,0.46200067
2089,2089,1,0,False,0.5129283,0.4870717,0.5129283,0.4870717
2090,2090,1,0,False,0.54542464,0.45457536,0.54542464,0.45457536
2091,2091,1,0,False,0.517558,0.48244205,0.517558,0.48244205
2092,2092,1,0,False,0.50243574,0.49756426,0.50243574,0.49756426
2093,2093,1,1,True,0.4484344,0.5515656,0.5515656,0.5515656
2094,2094,1,0,False,0.5185606,0.4814394,0.5185606,0.4814394
2095,2095,1,0,False,0.50491595,0.49508405,0.50491595,0.49508405
2096,2096,1,0,False,0.5266408,0.47335923,0.5266408,0.47335923
2097,2097,1,0,False,0.5389659,0.46103412,0.5389659,0.46103412
2098,2098,1,1,True,0.4751196,0.5248804,0.5248804,0.5248804
2099,2099,1,0,False,0.5333961,0.46660388,0.5333961,0.46660388
2100,2100,1,0,False,0.50276554,0.49723446,0.50276554,0.49723446
2101,2101,1,0,False,0.50128293,0.4987171,0.50128293,0.4987171
2102,2102,1,0,False,0.51066375,0.48933625,0.51066375,0.48933625
2103,2103,1,0,False,0.50324184,0.49675816,0.50324184,0.49675816
2104,2104,1,0,False,0.5065549,0.4934451,0.5065549,0.4934451
2105,2105,1,0,False,0.5204834,0.47951663,0.5204834,0.47951663
2106,2106,1,0,False,0.5143929,0.4856071,0.5143929,0.4856071
2107,2107,1,0,False,0.50850827,0.49149173,0.50850827,0.49149173
2108,2108,1,1,True,0.48275268,0.5172473,0.5172473,0.5172473
2109,2109,1,1,True,0.49188608,0.5081139,0.5081139,0.5081139
2110,2110,1,0,False,0.53678536,0.46321467,0.53678536,0.46321467
2111,2111,1,0,False,0.52420866,0.4757913,0.52420866,0.4757913
2112,2112,1,0,False,0.5316395,0.46836048,0.5316395,0.46836048
2113,2113,1,1,True,0.48991036,0.51008964,0.51008964,0.51008964
2114,2114,1,0,False,0.5244872,0.4755128,0.5244872,0.4755128
2115,2115,1,0,False,0.52605355,0.47394648,0.52605355,0.47394648
2116,2116,1,0,False,0.53890777,0.4610922,0.53890777,0.4610922
2117,2117,1,0,False,0.5023354,0.49766457,0.5023354,0.49766457
2118,2118,1,0,False,0.5367074,0.46329263,0.5367074,0.46329263
2119,2119,1,1,True,0.4952426,0.5047574,0.5047574,0.5047574
2120,2120,1,0,False,0.5062605,0.4937395,0.5062605,0.4937395
2121,2121,1,1,True,0.45108533,0.5489147,0.5489147,0.5489147
2122,2122,1,1,True,0.49851447,0.5014855,0.5014855,0.5014855
2123,2123,1,1,True,0.4962719,0.5037281,0.5037281,0.5037281
2124,2124,1,0,False,0.5247395,0.4752605,0.5247395,0.4752605
2125,2125,1,0,False,0.5293033,0.47069672,0.5293033,0.47069672
2126,2126,1,0,False,0.50588953,0.49411047,0.50588953,0.49411047
2127,2127,1,1,True,0.4920838,0.5079162,0.5079162,0.5079162
2128,2128,1,0,False,0.5657996,0.43420038,0.5657996,0.43420038
2129,2129,1,0,False,0.5051286,0.49487135,0.5051286,0.49487135
2130,2130,1,0,False,0.51488864,0.4851114,0.51488864,0.4851114
2131,2131,1,0,False,0.5429031,0.45709687,0.5429031,0.45709687
2132,2132,1,0,False,0.50104046,0.4989595,0.50104046,0.4989595
2133,2133,1,0,False,0.5167075,0.48329252,0.5167075,0.48329252
2134,2134,1,0,False,0.5296607,0.47033933,0.5296607,0.47033933
2135,2135,1,0,False,0.5212357,0.47876427,0.5212357,0.47876427
2136,2136,1,0,False,0.52025294,0.4797471,0.52025294,0.4797471
2137,2137,1,0,False,0.5461973,0.45380268,0.5461973,0.45380268
2138,2138,1,0,False,0.5150791,0.48492092,0.5150791,0.48492092
2139,2139,1,1,True,0.47903007,0.5209699,0.5209699,0.5209699
2140,2140,1,0,False,0.53388816,0.46611184,0.53388816,0.46611184
2141,2141,1,0,False,0.52191865,0.47808132,0.52191865,0.47808132
2142,2142,1,0,False,0.5197275,0.48027247,0.5197275,0.48027247
2143,2143,1,0,False,0.5230126,0.47698742,0.5230126,0.47698742
2144,2144,1,0,False,0.51126385,0.48873612,0.51126385,0.48873612
2145,2145,1,1,True,0.47057194,0.52942806,0.52942806,0.52942806
2146,2146,1,0,False,0.5358266,0.46417338,0.5358266,0.46417338
2147,2147,1,0,False,0.5038166,0.49618343,0.5038166,0.49618343
2148,2148,1,1,True,0.4949118,0.5050882,0.5050882,0.5050882
2149,2149,1,0,False,0.5062927,0.49370727,0.5062927,0.49370727
2150,2150,1,0,False,0.51163995,0.48836008,0.51163995,0.48836008
2151,2151,1,0,False,0.5239673,0.47603267,0.5239673,0.47603267
2152,2152,1,0,False,0.5090709,0.49092913,0.5090709,0.49092913
2153,2153,1,0,False,0.5403737,0.4596263,0.5403737,0.4596263
2154,2154,1,0,False,0.5019908,0.49800918,0.5019908,0.49800918
2155,2155,1,0,False,0.53175044,0.4682496,0.53175044,0.4682496
2156,2156,1,0,False,0.51378787,0.48621213,0.51378787,0.48621213
2157,2157,1,0,False,0.51242036,0.48757964,0.51242036,0.48757964
2158,2158,1,1,True,0.4935758,0.5064242,0.5064242,0.5064242
2159,2159,1,0,False,0.52423817,0.47576183,0.52423817,0.47576183
2160,2160,1,0,False,0.5018305,0.49816948,0.5018305,0.49816948
2161,2161,1,0,False,0.5050457,0.4949543,0.5050457,0.4949543
2162,2162,1,0,False,0.5437841,0.45621592,0.5437841,0.45621592
2163,2163,1,1,True,0.48122728,0.5187727,0.5187727,0.5187727
2164,2164,1,0,False,0.51618093,0.48381907,0.51618093,0.48381907
2165,2165,1,1,True,0.49675614,0.50324386,0.50324386,0.50324386
2166,2166,1,0,False,0.53908604,0.46091396,0.53908604,0.46091396
2167,2167,1,0,False,0.5448744,0.45512554,0.5448744,0.45512554
2168,2168,1,0,False,0.5219128,0.47808722,0.5219128,0.47808722
2169,2169,1,1,True,0.4875716,0.5124284,0.5124284,0.5124284
2170,2170,1,0,False,0.53102183,0.46897814,0.53102183,0.46897814
2171,2171,1,1,True,0.48520178,0.5147982,0.5147982,0.5147982
2172,2172,1,0,False,0.5325811,0.4674189,0.5325811,0.4674189
2173,2173,1,0,False,0.51483333,0.48516664,0.51483333,0.48516664
2174,2174,1,0,False,0.5369077,0.46309236,0.5369077,0.46309236
2175,2175,1,0,False,0.52951336,0.4704866,0.52951336,0.4704866
2176,2176,1,1,True,0.47586071,0.5241393,0.5241393,0.5241393
2177,2177,1,0,False,0.51022923,0.4897708,0.51022923,0.4897708
2178,2178,1,0,False,0.50795996,0.49204007,0.50795996,0.49204007
2179,2179,1,1,True,0.4984674,0.5015326,0.5015326,0.5015326
2180,2180,1,0,False,0.5152334,0.48476657,0.5152334,0.48476657
2181,2181,1,0,False,0.50516474,0.4948353,0.50516474,0.4948353
2182,2182,1,0,False,0.52244127,0.47755876,0.52244127,0.47755876
2183,2183,1,0,False,0.5623317,0.4376683,0.5623317,0.4376683
2184,2184,1,0,False,0.5244118,0.47558817,0.5244118,0.47558817
2185,2185,1,0,False,0.54565716,0.45434284,0.54565716,0.45434284
2186,2186,1,0,False,0.5130751,0.48692492,0.5130751,0.48692492
2187,2187,1,1,True,0.486987,0.513013,0.513013,0.513013
2188,2188,1,1,True,0.49010354,0.50989646,0.50989646,0.50989646
2189,2189,1,0,False,0.5190629,0.48093715,0.5190629,0.48093715
2190,2190,1,0,False,0.51690483,0.4830952,0.51690483,0.4830952
2191,2191,1,0,False,0.53023994,0.46976003,0.53023994,0.46976003
2192,2192,1,0,False,0.51487935,0.48512068,0.51487935,0.48512068
2193,2193,1,1,True,0.4768399,0.5231601,0.5231601,0.5231601
2194,2194,1,0,False,0.5373279,0.46267214,0.5373279,0.46267214
2195,2195,1,1,True,0.48800987,0.51199013,0.51199013,0.51199013
2196,2196,1,1,True,0.4862163,0.5137837,0.5137837,0.5137837
2197,2197,1,0,False,0.53177893,0.4682211,0.53177893,0.4682211
2198,2198,1,0,False,0.5087218,0.49127817,0.5087218,0.49127817
2199,2199,1,1,True,0.4550826,0.5449174,0.5449174,0.5449174
2200,2200,1,0,False,0.5150819,0.48491812,0.5150819,0.48491812
2201,2201,1,0,False,0.52100843,0.47899157,0.52100843,0.47899157
2202,2202,1,0,False,0.5021167,0.49788332,0.5021167,0.49788332
2203,2203,1,0,False,0.5006387,0.49936125,0.5006387,0.49936125
2204,2204,1,0,False,0.54068315,0.45931688,0.54068315,0.45931688
2205,2205,1,0,False,0.5396372,0.46036282,0.5396372,0.46036282
2206,2206,1,1,True,0.46979827,0.53020173,0.53020173,0.53020173
2207,2207,1,0,False,0.51459825,0.48540175,0.51459825,0.48540175
2208,2208,1,0,False,0.5287758,0.47122416,0.5287758,0.47122416
2209,2209,1,0,False,0.5421848,0.45781517,0.5421848,0.45781517
2210,2210,1,0,False,0.5280397,0.47196034,0.5280397,0.47196034
2211,2211,1,0,False,0.51102126,0.48897877,0.51102126,0.48897877
2212,2212,1,0,False,0.6416861,0.35831392,0.6416861,0.35831392
2213,2213,1,1,True,0.49752933,0.5024707,0.5024707,0.5024707
2214,2214,1,0,False,0.5124222,0.4875778,0.5124222,0.4875778
2215,2215,1,1,True,0.4647193,0.5352807,0.5352807,0.5352807
2216,2216,1,0,False,0.5052247,0.49477527,0.5052247,0.49477527
2217,2217,1,0,False,0.52034533,0.47965464,0.52034533,0.47965464
2218,2218,1,0,False,0.5336114,0.46638858,0.5336114,0.46638858
2219,2219,1,1,True,0.49749464,0.50250536,0.50250536,0.50250536
2220,2220,1,0,False,0.52496755,0.47503248,0.52496755,0.47503248
2221,2221,1,0,False,0.51146835,0.48853165,0.51146835,0.48853165
2222,2222,1,0,False,0.519071,0.48092905,0.519071,0.48092905
2223,2223,1,1,True,0.49726146,0.50273854,0.50273854,0.50273854
2224,2224,1,0,False,0.5148823,0.48511767,0.5148823,0.48511767
2225,2225,1,0,False,0.5068512,0.4931488,0.5068512,0.4931488
2226,2226,1,1,True,0.4758088,0.5241912,0.5241912,0.5241912
2227,2227,1,0,False,0.51366085,0.48633915,0.51366085,0.48633915
2228,2228,1,1,True,0.48554498,0.514455,0.514455,0.514455
2229,2229,1,0,False,0.5108112,0.48918882,0.5108112,0.48918882
2230,2230,1,0,False,0.534523,0.46547696,0.534523,0.46547696
2231,2231,1,1,True,0.4773897,0.5226103,0.5226103,0.5226103
2232,2232,1,0,False,0.5261686,0.47383142,0.5261686,0.47383142
2233,2233,1,0,False,0.57455957,0.42544043,0.57455957,0.42544043
2234,2234,1,0,False,0.5418011,0.45819893,0.5418011,0.45819893
2235,2235,1,0,False,0.5149818,0.4850182,0.5149818,0.4850182
2236,2236,1,0,False,0.52039236,0.47960764,0.52039236,0.47960764
2237,2237,1,0,False,0.5152305,0.48476952,0.5152305,0.48476952
2238,2238,1,0,False,0.5170461,0.4829539,0.5170461,0.4829539
2239,2239,1,0,False,0.5105212,0.48947883,0.5105212,0.48947883
2240,2240,1,0,False,0.5307481,0.4692519,0.5307481,0.4692519
2241,2241,1,0,False,0.52327955,0.47672048,0.52327955,0.47672048
2242,2242,1,1,True,0.49410474,0.50589526,0.50589526,0.50589526
2243,2243,1,1,True,0.4674837,0.5325163,0.5325163,0.5325163
2244,2244,1,1,True,0.49875104,0.50124896,0.50124896,0.50124896
2245,2245,1,0,False,0.53454536,0.46545464,0.53454536,0.46545464
2246,2246,1,0,False,0.52942497,0.47057503,0.52942497,0.47057503
2247,2247,1,0,False,0.52757484,0.47242516,0.52757484,0.47242516
2248,2248,1,1,True,0.4905228,0.5094772,0.5094772,0.5094772
2249,2249,1,0,False,0.5140073,0.48599273,0.5140073,0.48599273
2250,2250,1,0,False,0.5618918,0.43810824,0.5618918,0.43810824
2251,2251,1,0,False,0.54150665,0.45849335,0.54150665,0.45849335
2252,2252,1,0,False,0.5217953,0.47820473,0.5217953,0.47820473
2253,2253,1,0,False,0.53822124,0.4617788,0.53822124,0.4617788
2254,2254,1,0,False,0.50023186,0.49976814,0.50023186,0.49976814
2255,2255,1,1,True,0.48169744,0.51830256,0.51830256,0.51830256
2256,2256,1,0,False,0.53566116,0.46433884,0.53566116,0.46433884
2257,2257,1,1,True,0.48252577,0.51747423,0.51747423,0.51747423
2258,2258,1,0,False,0.5271979,0.4728021,0.5271979,0.4728021
2259,2259,1,1,True,0.4718476,0.5281524,0.5281524,0.5281524
2260,2260,1,0,False,0.61599135,0.38400862,0.61599135,0.38400862
2261,2261,1,1,True,0.49573606,0.50426394,0.50426394,0.50426394
2262,2262,1,0,False,0.54213274,0.45786726,0.54213274,0.45786726
2263,2263,1,1,True,0.46434534,0.53565466,0.53565466,0.53565466
2264,2264,1,1,True,0.47809255,0.52190745,0.52190745,0.52190745
2265,2265,1,1,True,0.49174982,0.5082502,0.5082502,0.5082502
2266,2266,1,0,False,0.5029347,0.49706534,0.5029347,0.49706534
2267,2267,1,0,False,0.5183134,0.48168662,0.5183134,0.48168662
2268,2268,1,1,True,0.4903354,0.5096646,0.5096646,0.5096646
2269,2269,1,0,False,0.6448664,0.3551336,0.6448664,0.3551336
2270,2270,1,0,False,0.5077512,0.49224877,0.5077512,0.49224877
2271,2271,1,0,False,0.51079273,0.48920727,0.51079273,0.48920727
2272,2272,1,0,False,0.5353538,0.46464625,0.5353538,0.46464625
2273,2273,1,1,True,0.47941762,0.5205824,0.5205824,0.5205824
2274,2274,1,0,False,0.508551,0.491449,0.508551,0.491449
2275,2275,1,1,True,0.48738086,0.51261914,0.51261914,0.51261914
2276,2276,1,0,False,0.518355,0.48164496,0.518355,0.48164496
2277,2277,1,1,True,0.4791562,0.5208438,0.5208438,0.5208438
2278,2278,1,0,False,0.50733113,0.49266887,0.50733113,0.49266887
2279,2279,1,1,True,0.44298166,0.55701834,0.55701834,0.55701834
2280,2280,1,0,False,0.5218016,0.4781984,0.5218016,0.4781984
2281,2281,1,0,False,0.5136243,0.4863757,0.5136243,0.4863757
2282,2282,1,0,False,0.51332974,0.4866703,0.51332974,0.4866703
2283,2283,1,1,True,0.4986155,0.5013845,0.5013845,0.5013845
2284,2284,1,0,False,0.5216329,0.4783671,0.5216329,0.4783671
2285,2285,1,1,True,0.44910026,0.55089974,0.55089974,0.55089974
2286,2286,1,0,False,0.5129083,0.48709172,0.5129083,0.48709172
2287,2287,1,0,False,0.5537003,0.4462997,0.5537003,0.4462997
2288,2288,1,0,False,0.53741646,0.4625835,0.53741646,0.4625835
2289,2289,1,0,False,0.50965995,0.49034005,0.50965995,0.49034005
2290,2290,1,1,True,0.4107225,0.5892775,0.5892775,0.5892775
2291,2291,1,1,True,0.49516374,0.50483626,0.50483626,0.50483626
2292,2292,1,0,False,0.5114055,0.48859447,0.5114055,0.48859447
2293,2293,1,0,False,0.5197217,0.4802783,0.5197217,0.4802783
2294,2294,1,0,False,0.52842927,0.47157076,0.52842927,0.47157076
2295,2295,1,1,True,0.49727196,0.50272804,0.50272804,0.50272804
2296,2296,1,0,False,0.5190654,0.48093462,0.5190654,0.48093462
2297,2297,1,1,True,0.49660963,0.5033904,0.5033904,0.5033904
2298,2298,1,1,True,0.48589754,0.51410246,0.51410246,0.51410246
2299,2299,1,0,False,0.52498746,0.47501257,0.52498746,0.47501257
2300,2300,1,0,False,0.5241947,0.47580528,0.5241947,0.47580528
2301,2301,1,0,False,0.55951536,0.44048467,0.55951536,0.44048467
2302,2302,1,0,False,0.5089009,0.49109915,0.5089009,0.49109915
2303,2303,1,1,True,0.49813205,0.50186795,0.50186795,0.50186795
2304,2304,1,1,True,0.48231524,0.51768476,0.51768476,0.51768476
2305,2305,1,0,False,0.54333603,0.45666394,0.54333603,0.45666394
2306,2306,1,0,False,0.5433464,0.4566536,0.5433464,0.4566536
2307,2307,1,0,False,0.507794,0.49220595,0.507794,0.49220595
2308,2308,1,0,False,0.5571058,0.44289422,0.5571058,0.44289422
2309,2309,1,1,True,0.46860027,0.5313997,0.5313997,0.5313997
2310,2310,1,0,False,0.54684854,0.45315143,0.54684854,0.45315143
2311,2311,1,0,False,0.50195754,0.49804246,0.50195754,0.49804246
2312,2312,1,1,True,0.49858612,0.5014139,0.5014139,0.5014139
2313,2313,1,0,False,0.52295256,0.4770474,0.52295256,0.4770474
2314,2314,1,0,False,0.5160999,0.48390013,0.5160999,0.48390013
2315,2315,1,1,True,0.4875201,0.5124799,0.5124799,0.5124799
2316,2316,1,0,False,0.5268333,0.4731667,0.5268333,0.4731667
2317,2317,1,0,False,0.55951947,0.44048053,0.55951947,0.44048053
2318,2318,1,0,False,0.53282917,0.46717086,0.53282917,0.46717086
2319,2319,1,0,False,0.5803436,0.41965643,0.5803436,0.41965643
2320,2320,1,0,False,0.5192229,0.48077708,0.5192229,0.48077708
2321,2321,1,1,True,0.47810543,0.5218946,0.5218946,0.5218946
2322,2322,1,0,False,0.50845164,0.49154836,0.50845164,0.49154836
2323,2323,1,0,False,0.50419176,0.49580827,0.50419176,0.49580827
2324,2324,1,1,True,0.48573452,0.5142655,0.5142655,0.5142655
2325,2325,1,1,True,0.49665546,0.50334454,0.50334454,0.50334454
2326,2326,1,1,True,0.4892562,0.5107438,0.5107438,0.5107438
2327,2327,1,0,False,0.52721006,0.47278994,0.52721006,0.47278994
2328,2328,1,0,False,0.527585,0.47241494,0.527585,0.47241494
2329,2329,1,0,False,0.52269876,0.47730127,0.52269876,0.47730127
2330,2330,1,1,True,0.4824074,0.5175926,0.5175926,0.5175926
2331,2331,1,1,True,0.46866947,0.5313305,0.5313305,0.5313305
2332,2332,1,0,False,0.50704193,0.49295804,0.50704193,0.49295804
2333,2333,1,0,False,0.5083492,0.49165082,0.5083492,0.49165082
2334,2334,1,0,False,0.5111233,0.4888767,0.5111233,0.4888767
2335,2335,1,0,False,0.5470167,0.45298332,0.5470167,0.45298332
2336,2336,1,0,False,0.55377346,0.44622654,0.55377346,0.44622654
2337,2337,1,0,False,0.5268996,0.47310042,0.5268996,0.47310042
2338,2338,1,0,False,0.5262043,0.4737957,0.5262043,0.4737957
2339,2339,1,0,False,0.5339272,0.46607277,0.5339272,0.46607277
2340,2340,1,0,False,0.5056883,0.4943117,0.5056883,0.4943117
2341,2341,1,0,False,0.52508557,0.47491446,0.52508557,0.47491446
2342,2342,1,0,False,0.5084824,0.4915176,0.5084824,0.4915176
2343,2343,1,1,True,0.49935997,0.50064003,0.50064003,0.50064003
2344,2344,1,0,False,0.52917016,0.47082987,0.52917016,0.47082987
2345,2345,1,0,False,0.5224297,0.4775703,0.5224297,0.4775703
2346,2346,1,1,True,0.48926765,0.51073235,0.51073235,0.51073235
2347,2347,1,0,False,0.55167246,0.44832754,0.55167246,0.44832754
2348,2348,1,0,False,0.505743,0.49425694,0.505743,0.49425694
2349,2349,1,0,False,0.53467625,0.46532375,0.53467625,0.46532375
2350,2350,1,0,False,0.5220392,0.47796082,0.5220392,0.47796082
2351,2351,1,1,True,0.49442208,0.5055779,0.5055779,0.5055779
2352,2352,1,0,False,0.52225816,0.47774184,0.52225816,0.47774184
2353,2353,1,1,True,0.4747368,0.5252632,0.5252632,0.5252632
2354,2354,1,1,True,0.47579658,0.5242034,0.5242034,0.5242034
2355,2355,1,0,False,0.5243014,0.4756986,0.5243014,0.4756986
2356,2356,1,1,True,0.48727036,0.51272964,0.51272964,0.51272964
2357,2357,1,0,False,0.5241498,0.47585025,0.5241498,0.47585025
2358,2358,1,0,False,0.5480692,0.45193082,0.5480692,0.45193082
2359,2359,1,1,True,0.48229438,0.5177056,0.5177056,0.5177056
2360,2360,1,0,False,0.56086004,0.43913996,0.56086004,0.43913996
2361,2361,1,1,True,0.49948114,0.50051886,0.50051886,0.50051886
2362,2362,1,0,False,0.5020158,0.49798417,0.5020158,0.49798417
2363,2363,1,0,False,0.54891074,0.45108923,0.54891074,0.45108923
2364,2364,1,0,False,0.5160096,0.48399037,0.5160096,0.48399037
2365,2365,1,0,False,0.56188583,0.43811414,0.56188583,0.43811414
2366,2366,1,1,True,0.47182167,0.52817833,0.52817833,0.52817833
2367,2367,1,0,False,0.54855484,0.45144516,0.54855484,0.45144516
2368,2368,1,0,False,0.50872725,0.49127275,0.50872725,0.49127275
2369,2369,1,0,False,0.5080883,0.4919117,0.5080883,0.4919117
2370,2370,1,0,False,0.52153826,0.4784617,0.52153826,0.4784617
2371,2371,1,0,False,0.5550671,0.44493288,0.5550671,0.44493288
2372,2372,1,0,False,0.52175874,0.47824126,0.52175874,0.47824126
2373,2373,1,1,True,0.4698869,0.5301131,0.5301131,0.5301131
2374,2374,1,0,False,0.529629,0.470371,0.529629,0.470371
2375,2375,1,0,False,0.52436626,0.47563377,0.52436626,0.47563377
2376,2376,1,0,False,0.51226336,0.48773664,0.51226336,0.48773664
2377,2377,1,0,False,0.5246067,0.47539327,0.5246067,0.47539327
2378,2378,1,0,False,0.5115512,0.4884488,0.5115512,0.4884488
2379,2379,1,1,True,0.45959926,0.54040074,0.54040074,0.54040074
2380,2380,1,1,True,0.45495945,0.54504055,0.54504055,0.54504055
2381,2381,1,0,False,0.5178007,0.48219928,0.5178007,0.48219928
2382,2382,1,0,False,0.5038182,0.4961818,0.5038182,0.4961818
2383,2383,1,0,False,0.50387233,0.49612767,0.50387233,0.49612767
2384,2384,1,0,False,0.5207615,0.4792385,0.5207615,0.4792385
2385,2385,1,1,True,0.4852019,0.5147981,0.5147981,0.5147981
2386,2386,1,0,False,0.5137952,0.4862048,0.5137952,0.4862048
2387,2387,1,1,True,0.47409004,0.52590996,0.52590996,0.52590996
