sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.48703098,0.512969,0.512969,0.512969
2000,2000,1,0,False,0.502215,0.49778494,0.502215,0.49778494
2001,2001,1,0,False,0.56609595,0.43390405,0.56609595,0.43390405
2002,2002,1,1,True,0.3946802,0.6053198,0.6053198,0.6053198
2003,2003,1,0,False,0.5485655,0.4514345,0.5485655,0.4514345
2004,2004,1,0,False,0.5403431,0.4596569,0.5403431,0.4596569
2005,2005,1,0,False,0.50068843,0.49931157,0.50068843,0.49931157
2006,2006,1,1,True,0.4993567,0.5006433,0.5006433,0.5006433
2007,2007,1,0,False,0.51424545,0.48575455,0.51424545,0.48575455
2008,2008,1,1,True,0.40933007,0.59066993,0.59066993,0.59066993
2009,2009,1,0,False,0.65641385,0.34358615,0.65641385,0.34358615
2010,2010,1,1,True,0.4256792,0.5743208,0.5743208,0.5743208
2011,2011,1,1,True,0.44653696,0.55346304,0.55346304,0.55346304
2012,2012,1,1,True,0.35816067,0.6418393,0.6418393,0.6418393
2013,2013,1,0,False,0.5189582,0.48104176,0.5189582,0.48104176
2014,2014,1,0,False,0.61273146,0.38726857,0.61273146,0.38726857
2015,2015,1,0,False,0.82322824,0.17677175,0.82322824,0.17677175
2016,2016,1,1,True,0.49509877,0.50490123,0.50490123,0.50490123
2017,2017,1,1,True,0.49925947,0.5007405,0.5007405,0.5007405
2018,2018,1,1,True,0.34432608,0.6556739,0.6556739,0.6556739
2019,2019,1,1,True,0.41795903,0.58204097,0.58204097,0.58204097
2020,2020,1,0,False,0.6034,0.39659998,0.6034,0.39659998
2021,2021,1,0,False,0.53259206,0.4674079,0.53259206,0.4674079
2022,2022,1,0,False,0.5570891,0.44291088,0.5570891,0.44291088
2023,2023,1,0,False,0.60247517,0.3975248,0.60247517,0.3975248
2024,2024,1,0,False,0.50611866,0.49388134,0.50611866,0.49388134
2025,2025,1,0,False,0.5024394,0.49756065,0.5024394,0.49756065
2026,2026,1,1,True,0.49913168,0.5008683,0.5008683,0.5008683
2027,2027,1,0,False,0.5470427,0.4529573,0.5470427,0.4529573
2028,2028,1,0,False,0.6003817,0.39961833,0.6003817,0.39961833
2029,2029,1,1,True,0.3006683,0.6993317,0.6993317,0.6993317
2030,2030,1,1,True,0.34714657,0.6528534,0.6528534,0.6528534
2031,2031,1,1,True,0.48154908,0.5184509,0.5184509,0.5184509
2032,2032,1,1,True,0.42291927,0.5770807,0.5770807,0.5770807
2033,2033,1,0,False,0.55000216,0.44999784,0.55000216,0.44999784
2034,2034,1,1,True,0.4536003,0.5463997,0.5463997,0.5463997
2035,2035,1,0,False,0.6670831,0.33291692,0.6670831,0.33291692
2036,2036,1,1,True,0.3874228,0.6125772,0.6125772,0.6125772
2037,2037,1,0,False,0.51728916,0.48271084,0.51728916,0.48271084
2038,2038,1,0,False,0.6613389,0.33866107,0.6613389,0.33866107
2039,2039,1,1,True,0.4704525,0.5295475,0.5295475,0.5295475
2040,2040,1,1,True,0.38892144,0.61107856,0.61107856,0.61107856
2041,2041,1,0,False,0.529244,0.470756,0.529244,0.470756
2042,2042,1,0,False,0.6548611,0.3451389,0.6548611,0.3451389
2043,2043,1,0,False,0.74732673,0.2526733,0.74732673,0.2526733
2044,2044,1,1,True,0.43431014,0.56568986,0.56568986,0.56568986
2045,2045,1,1,True,0.27833414,0.72166586,0.72166586,0.72166586
2046,2046,1,0,False,0.5760289,0.42397112,0.5760289,0.42397112
2047,2047,1,0,False,0.58233273,0.41766727,0.58233273,0.41766727
2048,2048,1,0,False,0.5619074,0.43809262,0.5619074,0.43809262
2049,2049,1,0,False,0.5336311,0.46636888,0.5336311,0.46636888
2050,2050,1,1,True,0.35986453,0.64013547,0.64013547,0.64013547
2051,2051,1,1,True,0.29343402,0.706566,0.706566,0.706566
2052,2052,1,1,True,0.42959738,0.5704026,0.5704026,0.5704026
2053,2053,1,1,True,0.411413,0.588587,0.588587,0.588587
2054,2054,1,0,False,0.60247254,0.39752743,0.60247254,0.39752743
2055,2055,1,0,False,0.7016773,0.2983227,0.7016773,0.2983227
2056,2056,1,0,False,0.509652,0.49034795,0.509652,0.49034795
2057,2057,1,0,False,0.5681735,0.43182644,0.5681735,0.43182644
2058,2058,1,1,True,0.39150417,0.60849583,0.60849583,0.60849583
2059,2059,1,0,False,0.7960391,0.20396087,0.7960391,0.20396087
2060,2060,1,1,True,0.35900402,0.640996,0.640996,0.640996
2061,2061,1,1,True,0.4284302,0.5715698,0.5715698,0.5715698
2062,2062,1,0,False,0.5084032,0.49159682,0.5084032,0.49159682
2063,2063,1,0,False,0.8173248,0.18267517,0.8173248,0.18267517
2064,2064,1,1,True,0.48762196,0.51237804,0.51237804,0.51237804
2065,2065,1,1,True,0.4185735,0.5814265,0.5814265,0.5814265
2066,2066,1,1,True,0.41683704,0.58316296,0.58316296,0.58316296
2067,2067,1,1,True,0.31617367,0.6838263,0.6838263,0.6838263
2068,2068,1,1,True,0.40080702,0.599193,0.599193,0.599193
2069,2069,1,1,True,0.48184186,0.51815814,0.51815814,0.51815814
2070,2070,1,0,False,0.5955695,0.40443048,0.5955695,0.40443048
2071,2071,1,1,True,0.4757744,0.5242256,0.5242256,0.5242256
2072,2072,1,0,False,0.5346763,0.46532366,0.5346763,0.46532366
2073,2073,1,1,True,0.29423344,0.70576656,0.70576656,0.70576656
2074,2074,1,1,True,0.42736936,0.57263064,0.57263064,0.57263064
2075,2075,1,0,False,0.58240306,0.4175969,0.58240306,0.4175969
2076,2076,1,0,False,0.8709523,0.12904769,0.8709523,0.12904769
2077,2077,1,0,False,0.5463797,0.45362034,0.5463797,0.45362034
2078,2078,1,1,True,0.33541328,0.6645867,0.6645867,0.6645867
2079,2079,1,0,False,0.5036202,0.4963798,0.5036202,0.4963798
2080,2080,1,0,False,0.51685715,0.48314282,0.51685715,0.48314282
2081,2081,1,0,False,0.6146946,0.38530543,0.6146946,0.38530543
2082,2082,1,1,True,0.49873668,0.5012633,0.5012633,0.5012633
2083,2083,1,1,True,0.27968073,0.7203193,0.7203193,0.7203193
2084,2084,1,1,True,0.3679924,0.6320076,0.6320076,0.6320076
2085,2085,1,0,False,0.6341709,0.36582908,0.6341709,0.36582908
2086,2086,1,0,False,0.5443302,0.45566982,0.5443302,0.45566982
2087,2087,1,0,False,0.66923773,0.3307623,0.66923773,0.3307623
2088,2088,1,0,False,0.5957768,0.4042232,0.5957768,0.4042232
2089,2089,1,0,False,0.5197434,0.48025662,0.5197434,0.48025662
2090,2090,1,1,True,0.28699112,0.7130089,0.7130089,0.7130089
2091,2091,1,0,False,0.51769006,0.4823099,0.51769006,0.4823099
2092,2092,1,1,True,0.49466103,0.50533897,0.50533897,0.50533897
2093,2093,1,0,False,0.5202646,0.4797354,0.5202646,0.4797354
2094,2094,1,1,True,0.490691,0.509309,0.509309,0.509309
2095,2095,1,0,False,0.5489674,0.45103258,0.5489674,0.45103258
2096,2096,1,1,True,0.40693992,0.5930601,0.5930601,0.5930601
2097,2097,1,1,True,0.45923954,0.54076046,0.54076046,0.54076046
2098,2098,1,1,True,0.46817917,0.53182083,0.53182083,0.53182083
2099,2099,1,1,True,0.45509702,0.544903,0.544903,0.544903
2100,2100,1,0,False,0.5670207,0.4329793,0.5670207,0.4329793
2101,2101,1,1,True,0.48284626,0.51715374,0.51715374,0.51715374
2102,2102,1,0,False,0.617545,0.382455,0.617545,0.382455
2103,2103,1,1,True,0.37569422,0.6243058,0.6243058,0.6243058
2104,2104,1,1,True,0.4096163,0.5903837,0.5903837,0.5903837
2105,2105,1,1,True,0.47062337,0.5293766,0.5293766,0.5293766
2106,2106,1,0,False,0.5813565,0.41864344,0.5813565,0.41864344
2107,2107,1,0,False,0.526986,0.473014,0.526986,0.473014
2108,2108,1,1,True,0.2888478,0.7111522,0.7111522,0.7111522
2109,2109,1,1,True,0.48925906,0.51074094,0.51074094,0.51074094
2110,2110,1,0,False,0.8453005,0.1546995,0.8453005,0.1546995
2111,2111,1,1,True,0.48030388,0.5196961,0.5196961,0.5196961
2112,2112,1,0,False,0.6128118,0.3871882,0.6128118,0.3871882
2113,2113,1,1,True,0.34099972,0.6590003,0.6590003,0.6590003
2114,2114,1,1,True,0.4308223,0.5691777,0.5691777,0.5691777
2115,2115,1,1,True,0.4147445,0.5852555,0.5852555,0.5852555
2116,2116,1,0,False,0.59634197,0.40365806,0.59634197,0.40365806
2117,2117,1,0,False,0.6637707,0.33622932,0.6637707,0.33622932
2118,2118,1,0,False,0.5679074,0.4320926,0.5679074,0.4320926
2119,2119,1,0,False,0.5342078,0.46579215,0.5342078,0.46579215
2120,2120,1,1,True,0.37779957,0.6222004,0.6222004,0.6222004
2121,2121,1,0,False,0.51266646,0.4873335,0.51266646,0.4873335
2122,2122,1,1,True,0.43420798,0.565792,0.565792,0.565792
2123,2123,1,1,True,0.34917682,0.6508232,0.6508232,0.6508232
2124,2124,1,1,True,0.4468876,0.5531124,0.5531124,0.5531124
2125,2125,1,0,False,0.5469544,0.45304558,0.5469544,0.45304558
2126,2126,1,0,False,0.52925944,0.47074056,0.52925944,0.47074056
2127,2127,1,0,False,0.5584864,0.4415136,0.5584864,0.4415136
2128,2128,1,1,True,0.34855574,0.65144426,0.65144426,0.65144426
2129,2129,1,1,True,0.4127072,0.5872928,0.5872928,0.5872928
2130,2130,1,0,False,0.508386,0.49161398,0.508386,0.49161398
2131,2131,1,0,False,0.6126423,0.3873577,0.6126423,0.3873577
2132,2132,1,1,True,0.23693258,0.7630674,0.7630674,0.7630674
2133,2133,1,0,False,0.6057098,0.39429018,0.6057098,0.39429018
2134,2134,1,0,False,0.73770654,0.26229346,0.73770654,0.26229346
2135,2135,1,1,True,0.46508366,0.53491634,0.53491634,0.53491634
2136,2136,1,1,True,0.48465478,0.5153452,0.5153452,0.5153452
2137,2137,1,0,False,0.57302916,0.42697087,0.57302916,0.42697087
2138,2138,1,1,True,0.38917494,0.61082506,0.61082506,0.61082506
2139,2139,1,1,True,0.4626909,0.5373091,0.5373091,0.5373091
2140,2140,1,0,False,0.568328,0.431672,0.568328,0.431672
2141,2141,1,0,False,0.5508661,0.4491339,0.5508661,0.4491339
2142,2142,1,0,False,0.56902266,0.4309773,0.56902266,0.4309773
2143,2143,1,0,False,0.61866784,0.38133213,0.61866784,0.38133213
2144,2144,1,1,True,0.3915447,0.6084553,0.6084553,0.6084553
2145,2145,1,0,False,0.59555924,0.40444073,0.59555924,0.40444073
2146,2146,1,0,False,0.5224533,0.4775467,0.5224533,0.4775467
2147,2147,1,0,False,0.56264067,0.43735933,0.56264067,0.43735933
2148,2148,1,1,True,0.47381556,0.52618444,0.52618444,0.52618444
2149,2149,1,1,True,0.34325463,0.6567454,0.6567454,0.6567454
2150,2150,1,1,True,0.40672743,0.59327257,0.59327257,0.59327257
2151,2151,1,1,True,0.4987836,0.5012164,0.5012164,0.5012164
2152,2152,1,1,True,0.4976346,0.5023654,0.5023654,0.5023654
2153,2153,1,1,True,0.3440451,0.6559549,0.6559549,0.6559549
2154,2154,1,0,False,0.5357761,0.46422392,0.5357761,0.46422392
2155,2155,1,0,False,0.51680523,0.48319477,0.51680523,0.48319477
2156,2156,1,0,False,0.5045177,0.49548233,0.5045177,0.49548233
2157,2157,1,0,False,0.66708744,0.33291253,0.66708744,0.33291253
2158,2158,1,1,True,0.35885185,0.64114815,0.64114815,0.64114815
2159,2159,1,0,False,0.60008,0.39992,0.60008,0.39992
2160,2160,1,0,False,0.5391225,0.46087748,0.5391225,0.46087748
2161,2161,1,1,True,0.47847414,0.52152586,0.52152586,0.52152586
2162,2162,1,1,True,0.47261262,0.5273874,0.5273874,0.5273874
2163,2163,1,1,True,0.3476891,0.6523109,0.6523109,0.6523109
2164,2164,1,1,True,0.35685122,0.6431488,0.6431488,0.6431488
2165,2165,1,1,True,0.38218296,0.61781704,0.61781704,0.61781704
2166,2166,1,1,True,0.38835347,0.61164653,0.61164653,0.61164653
2167,2167,1,1,True,0.42351282,0.5764872,0.5764872,0.5764872
2168,2168,1,1,True,0.49953514,0.50046486,0.50046486,0.50046486
2169,2169,1,1,True,0.2541114,0.7458886,0.7458886,0.7458886
2170,2170,1,0,False,0.57560146,0.42439857,0.57560146,0.42439857
2171,2171,1,1,True,0.37360346,0.62639654,0.62639654,0.62639654
2172,2172,1,1,True,0.49774563,0.50225437,0.50225437,0.50225437
2173,2173,1,1,True,0.40374142,0.5962586,0.5962586,0.5962586
2174,2174,1,0,False,0.64306295,0.35693708,0.64306295,0.35693708
2175,2175,1,1,True,0.45779288,0.5422071,0.5422071,0.5422071
2176,2176,1,1,True,0.27491486,0.72508514,0.72508514,0.72508514
2177,2177,1,0,False,0.7500834,0.24991661,0.7500834,0.24991661
2178,2178,1,1,True,0.48470825,0.51529175,0.51529175,0.51529175
2179,2179,1,0,False,0.53087234,0.46912763,0.53087234,0.46912763
2180,2180,1,0,False,0.8002775,0.19972253,0.8002775,0.19972253
2181,2181,1,1,True,0.4695784,0.5304216,0.5304216,0.5304216
2182,2182,1,1,True,0.44333196,0.55666804,0.55666804,0.55666804
2183,2183,1,0,False,0.5272018,0.47279826,0.5272018,0.47279826
2184,2184,1,0,False,0.59530574,0.40469426,0.59530574,0.40469426
2185,2185,1,1,True,0.40186024,0.59813976,0.59813976,0.59813976
2186,2186,1,0,False,0.5180237,0.48197627,0.5180237,0.48197627
2187,2187,1,1,True,0.4306659,0.5693341,0.5693341,0.5693341
2188,2188,1,1,True,0.46350783,0.53649217,0.53649217,0.53649217
2189,2189,1,1,True,0.3708536,0.6291464,0.6291464,0.6291464
2190,2190,1,1,True,0.38119358,0.6188064,0.6188064,0.6188064
2191,2191,1,1,True,0.45282304,0.54717696,0.54717696,0.54717696
2192,2192,1,1,True,0.44149995,0.55850005,0.55850005,0.55850005
2193,2193,1,0,False,0.66762793,0.33237204,0.66762793,0.33237204
2194,2194,1,0,False,0.7255529,0.27444705,0.7255529,0.27444705
2195,2195,1,1,True,0.25139827,0.74860173,0.74860173,0.74860173
2196,2196,1,1,True,0.4171067,0.5828933,0.5828933,0.5828933
2197,2197,1,0,False,0.5260592,0.4739408,0.5260592,0.4739408
2198,2198,1,1,True,0.44825423,0.5517458,0.5517458,0.5517458
2199,2199,1,1,True,0.490175,0.509825,0.509825,0.509825
2200,2200,1,0,False,0.5838032,0.4161968,0.5838032,0.4161968
2201,2201,1,0,False,0.54743147,0.45256856,0.54743147,0.45256856
2202,2202,1,1,True,0.4128511,0.5871489,0.5871489,0.5871489
2203,2203,1,1,True,0.377176,0.622824,0.622824,0.622824
2204,2204,1,1,True,0.3257419,0.6742581,0.6742581,0.6742581
2205,2205,1,1,True,0.36648035,0.63351965,0.63351965,0.63351965
2206,2206,1,1,True,0.43154633,0.56845367,0.56845367,0.56845367
2207,2207,1,0,False,0.6076241,0.3923759,0.6076241,0.3923759
2208,2208,1,0,False,0.72416055,0.27583942,0.72416055,0.27583942
2209,2209,1,0,False,0.58650374,0.41349623,0.58650374,0.41349623
2210,2210,1,1,True,0.46810746,0.53189254,0.53189254,0.53189254
2211,2211,1,0,False,0.5233857,0.4766143,0.5233857,0.4766143
2212,2212,1,0,False,0.573107,0.42689297,0.573107,0.42689297
2213,2213,1,1,True,0.41925287,0.5807471,0.5807471,0.5807471
2214,2214,1,1,True,0.42894948,0.5710505,0.5710505,0.5710505
2215,2215,1,1,True,0.34843308,0.6515669,0.6515669,0.6515669
2216,2216,1,1,True,0.40104812,0.5989519,0.5989519,0.5989519
2217,2217,1,1,True,0.32910174,0.67089826,0.67089826,0.67089826
2218,2218,1,0,False,0.8693385,0.1306615,0.8693385,0.1306615
2219,2219,1,1,True,0.3279131,0.6720869,0.6720869,0.6720869
2220,2220,1,1,True,0.49576414,0.50423586,0.50423586,0.50423586
2221,2221,1,0,False,0.62015533,0.37984464,0.62015533,0.37984464
2222,2222,1,0,False,0.5704191,0.42958096,0.5704191,0.42958096
2223,2223,1,1,True,0.40007484,0.59992516,0.59992516,0.59992516
2224,2224,1,0,False,0.5869578,0.41304216,0.5869578,0.41304216
2225,2225,1,0,False,0.5098438,0.4901562,0.5098438,0.4901562
2226,2226,1,1,True,0.41586465,0.58413535,0.58413535,0.58413535
2227,2227,1,1,True,0.44273454,0.55726546,0.55726546,0.55726546
2228,2228,1,0,False,0.5022194,0.49778062,0.5022194,0.49778062
2229,2229,1,0,False,0.6495168,0.3504832,0.6495168,0.3504832
2230,2230,1,0,False,0.5608206,0.43917942,0.5608206,0.43917942
2231,2231,1,0,False,0.5699257,0.43007427,0.5699257,0.43007427
2232,2232,1,1,True,0.45694512,0.5430549,0.5430549,0.5430549
2233,2233,1,0,False,0.53681594,0.46318406,0.53681594,0.46318406
2234,2234,1,0,False,0.5445546,0.45544538,0.5445546,0.45544538
2235,2235,1,0,False,0.5132613,0.4867387,0.5132613,0.4867387
2236,2236,1,0,False,0.6130501,0.3869499,0.6130501,0.3869499
2237,2237,1,1,True,0.46002012,0.5399799,0.5399799,0.5399799
2238,2238,1,1,True,0.41339952,0.5866005,0.5866005,0.5866005
2239,2239,1,0,False,0.5239942,0.47600582,0.5239942,0.47600582
2240,2240,1,1,True,0.4420846,0.5579154,0.5579154,0.5579154
2241,2241,1,1,True,0.33689475,0.66310525,0.66310525,0.66310525
2242,2242,1,1,True,0.32909924,0.67090076,0.67090076,0.67090076
2243,2243,1,0,False,0.5507505,0.4492495,0.5507505,0.4492495
2244,2244,1,1,True,0.38410944,0.61589056,0.61589056,0.61589056
2245,2245,1,1,True,0.34173447,0.65826553,0.65826553,0.65826553
2246,2246,1,1,True,0.37891322,0.6210868,0.6210868,0.6210868
2247,2247,1,0,False,0.5660486,0.43395138,0.5660486,0.43395138
2248,2248,1,1,True,0.40450203,0.59549797,0.59549797,0.59549797
2249,2249,1,0,False,0.51646435,0.48353568,0.51646435,0.48353568
2250,2250,1,0,False,0.5282631,0.47173688,0.5282631,0.47173688
2251,2251,1,0,False,0.643731,0.35626903,0.643731,0.35626903
2252,2252,1,1,True,0.46783197,0.53216803,0.53216803,0.53216803
2253,2253,1,0,False,0.79621726,0.20378274,0.79621726,0.20378274
2254,2254,1,0,False,0.52755415,0.47244582,0.52755415,0.47244582
2255,2255,1,1,True,0.4096194,0.5903806,0.5903806,0.5903806
2256,2256,1,1,True,0.45572585,0.54427415,0.54427415,0.54427415
2257,2257,1,1,True,0.3825057,0.6174943,0.6174943,0.6174943
2258,2258,1,1,True,0.35936344,0.64063656,0.64063656,0.64063656
2259,2259,1,1,True,0.48045588,0.5195441,0.5195441,0.5195441
2260,2260,1,0,False,0.56384975,0.43615025,0.56384975,0.43615025
2261,2261,1,1,True,0.3354802,0.6645198,0.6645198,0.6645198
2262,2262,1,1,True,0.422082,0.577918,0.577918,0.577918
2263,2263,1,0,False,0.5835352,0.4164648,0.5835352,0.4164648
2264,2264,1,0,False,0.59229547,0.40770453,0.59229547,0.40770453
2265,2265,1,1,True,0.38814765,0.61185235,0.61185235,0.61185235
2266,2266,1,0,False,0.5424597,0.4575403,0.5424597,0.4575403
2267,2267,1,0,False,0.52043617,0.47956386,0.52043617,0.47956386
2268,2268,1,0,False,0.5142931,0.48570696,0.5142931,0.48570696
2269,2269,1,0,False,0.68639636,0.31360367,0.68639636,0.31360367
2270,2270,1,1,True,0.23208088,0.7679191,0.7679191,0.7679191
2271,2271,1,1,True,0.3775211,0.6224789,0.6224789,0.6224789
2272,2272,1,0,False,0.6086285,0.39137152,0.6086285,0.39137152
2273,2273,1,1,True,0.42606354,0.57393646,0.57393646,0.57393646
2274,2274,1,0,False,0.5193298,0.48067024,0.5193298,0.48067024
2275,2275,1,0,False,0.54395056,0.45604944,0.54395056,0.45604944
2276,2276,1,1,True,0.4248476,0.5751524,0.5751524,0.5751524
2277,2277,1,0,False,0.5643764,0.4356236,0.5643764,0.4356236
2278,2278,1,1,True,0.39723122,0.6027688,0.6027688,0.6027688
2279,2279,1,1,True,0.43128794,0.56871206,0.56871206,0.56871206
2280,2280,1,0,False,0.5006341,0.4993659,0.5006341,0.4993659
2281,2281,1,1,True,0.4213931,0.5786069,0.5786069,0.5786069
2282,2282,1,1,True,0.3757581,0.6242419,0.6242419,0.6242419
2283,2283,1,1,True,0.4391526,0.5608474,0.5608474,0.5608474
2284,2284,1,1,True,0.43879873,0.5612013,0.5612013,0.5612013
2285,2285,1,1,True,0.29386783,0.7061322,0.7061322,0.7061322
2286,2286,1,1,True,0.40209758,0.5979024,0.5979024,0.5979024
2287,2287,1,1,True,0.3597436,0.6402564,0.6402564,0.6402564
2288,2288,1,1,True,0.44165277,0.5583472,0.5583472,0.5583472
2289,2289,1,1,True,0.42242134,0.57757866,0.57757866,0.57757866
2290,2290,1,0,False,0.5854839,0.41451606,0.5854839,0.41451606
2291,2291,1,1,True,0.33771706,0.66228294,0.66228294,0.66228294
2292,2292,1,0,False,0.5255512,0.4744488,0.5255512,0.4744488
2293,2293,1,0,False,0.5719189,0.4280811,0.5719189,0.4280811
2294,2294,1,1,True,0.4320168,0.5679832,0.5679832,0.5679832
2295,2295,1,1,True,0.24595398,0.754046,0.754046,0.754046
2296,2296,1,1,True,0.42745066,0.57254934,0.57254934,0.57254934
2297,2297,1,1,True,0.47409272,0.5259073,0.5259073,0.5259073
2298,2298,1,0,False,0.62798434,0.37201566,0.62798434,0.37201566
2299,2299,1,1,True,0.3874328,0.6125672,0.6125672,0.6125672
2300,2300,1,1,True,0.23826075,0.76173925,0.76173925,0.76173925
2301,2301,1,1,True,0.40534538,0.5946546,0.5946546,0.5946546
2302,2302,1,1,True,0.49168622,0.5083138,0.5083138,0.5083138
2303,2303,1,1,True,0.44878745,0.55121255,0.55121255,0.55121255
2304,2304,1,1,True,0.48593122,0.5140688,0.5140688,0.5140688
2305,2305,1,1,True,0.395697,0.604303,0.604303,0.604303
2306,2306,1,0,False,0.5565833,0.4434167,0.5565833,0.4434167
2307,2307,1,1,True,0.3581152,0.6418848,0.6418848,0.6418848
2308,2308,1,0,False,0.57130575,0.42869428,0.57130575,0.42869428
2309,2309,1,1,True,0.19483823,0.8051618,0.8051618,0.8051618
2310,2310,1,1,True,0.46965158,0.5303484,0.5303484,0.5303484
2311,2311,1,0,False,0.5071305,0.49286953,0.5071305,0.49286953
2312,2312,1,0,False,0.50676334,0.49323666,0.50676334,0.49323666
2313,2313,1,1,True,0.39977485,0.60022515,0.60022515,0.60022515
2314,2314,1,1,True,0.44184995,0.55815005,0.55815005,0.55815005
2315,2315,1,0,False,0.6147784,0.38522163,0.6147784,0.38522163
2316,2316,1,1,True,0.48469317,0.51530683,0.51530683,0.51530683
2317,2317,1,0,False,0.5818417,0.4181583,0.5818417,0.4181583
2318,2318,1,1,True,0.13410956,0.86589044,0.86589044,0.86589044
2319,2319,1,0,False,0.77219343,0.22780657,0.77219343,0.22780657
2320,2320,1,0,False,0.5934642,0.4065358,0.5934642,0.4065358
2321,2321,1,0,False,0.545004,0.454996,0.545004,0.454996
2322,2322,1,1,True,0.46675545,0.53324455,0.53324455,0.53324455
2323,2323,1,1,True,0.3520143,0.6479857,0.6479857,0.6479857
2324,2324,1,1,True,0.29670674,0.70329326,0.70329326,0.70329326
2325,2325,1,1,True,0.38962448,0.6103755,0.6103755,0.6103755
2326,2326,1,1,True,0.13440621,0.8655938,0.8655938,0.8655938
2327,2327,1,1,True,0.44067037,0.5593296,0.5593296,0.5593296
2328,2328,1,1,True,0.45087075,0.54912925,0.54912925,0.54912925
2329,2329,1,0,False,0.5370351,0.4629649,0.5370351,0.4629649
2330,2330,1,1,True,0.3003431,0.6996569,0.6996569,0.6996569
2331,2331,1,1,True,0.25863785,0.74136215,0.74136215,0.74136215
2332,2332,1,0,False,0.50644284,0.49355716,0.50644284,0.49355716
2333,2333,1,1,True,0.48353875,0.51646125,0.51646125,0.51646125
2334,2334,1,1,True,0.2653926,0.7346074,0.7346074,0.7346074
2335,2335,1,1,True,0.49862897,0.501371,0.501371,0.501371
2336,2336,1,1,True,0.4233926,0.5766074,0.5766074,0.5766074
2337,2337,1,1,True,0.38107753,0.6189225,0.6189225,0.6189225
2338,2338,1,1,True,0.44779283,0.5522072,0.5522072,0.5522072
2339,2339,1,0,False,0.5327222,0.46727782,0.5327222,0.46727782
2340,2340,1,1,True,0.27510673,0.7248933,0.7248933,0.7248933
2341,2341,1,1,True,0.45606208,0.5439379,0.5439379,0.5439379
2342,2342,1,1,True,0.45097375,0.54902625,0.54902625,0.54902625
2343,2343,1,1,True,0.49562186,0.50437814,0.50437814,0.50437814
2344,2344,1,1,True,0.41324562,0.5867544,0.5867544,0.5867544
2345,2345,1,1,True,0.41379893,0.5862011,0.5862011,0.5862011
2346,2346,1,1,True,0.4552729,0.5447271,0.5447271,0.5447271
2347,2347,1,0,False,0.5251824,0.47481757,0.5251824,0.47481757
2348,2348,1,0,False,0.65900147,0.3409985,0.65900147,0.3409985
2349,2349,1,1,True,0.47886205,0.52113795,0.52113795,0.52113795
2350,2350,1,1,True,0.44511706,0.55488294,0.55488294,0.55488294
2351,2351,1,1,True,0.3231892,0.6768108,0.6768108,0.6768108
2352,2352,1,1,True,0.27517492,0.7248251,0.7248251,0.7248251
2353,2353,1,0,False,0.6149262,0.3850738,0.6149262,0.3850738
2354,2354,1,1,True,0.2630223,0.7369777,0.7369777,0.7369777
2355,2355,1,1,True,0.41222626,0.58777374,0.58777374,0.58777374
2356,2356,1,1,True,0.42067194,0.57932806,0.57932806,0.57932806
2357,2357,1,1,True,0.4414838,0.5585162,0.5585162,0.5585162
2358,2358,1,1,True,0.2628997,0.7371003,0.7371003,0.7371003
2359,2359,1,1,True,0.3990351,0.6009649,0.6009649,0.6009649
2360,2360,1,0,False,0.5969014,0.4030986,0.5969014,0.4030986
2361,2361,1,1,True,0.48700505,0.51299495,0.51299495,0.51299495
2362,2362,1,1,True,0.4312008,0.5687992,0.5687992,0.5687992
2363,2363,1,0,False,0.56768745,0.43231255,0.56768745,0.43231255
2364,2364,1,0,False,0.60786915,0.39213085,0.60786915,0.39213085
2365,2365,1,0,False,0.6274146,0.3725854,0.6274146,0.3725854
2366,2366,1,1,True,0.34558004,0.65441996,0.65441996,0.65441996
2367,2367,1,0,False,0.51825756,0.48174244,0.51825756,0.48174244
2368,2368,1,0,False,0.5162041,0.4837959,0.5162041,0.4837959
2369,2369,1,1,True,0.3664533,0.6335467,0.6335467,0.6335467
2370,2370,1,1,True,0.42365527,0.5763447,0.5763447,0.5763447
2371,2371,1,1,True,0.4015956,0.5984044,0.5984044,0.5984044
2372,2372,1,1,True,0.25727785,0.74272215,0.74272215,0.74272215
2373,2373,1,0,False,0.5364151,0.46358493,0.5364151,0.46358493
2374,2374,1,1,True,0.43571788,0.5642821,0.5642821,0.5642821
2375,2375,1,1,True,0.41489846,0.58510154,0.58510154,0.58510154
2376,2376,1,1,True,0.35719264,0.64280736,0.64280736,0.64280736
2377,2377,1,0,False,0.63846445,0.36153552,0.63846445,0.36153552
2378,2378,1,1,True,0.33221203,0.66778797,0.66778797,0.66778797
2379,2379,1,1,True,0.3505109,0.6494891,0.6494891,0.6494891
2380,2380,1,1,True,0.4225542,0.5774458,0.5774458,0.5774458
2381,2381,1,0,False,0.51772624,0.48227376,0.51772624,0.48227376
2382,2382,1,0,False,0.5138509,0.48614907,0.5138509,0.48614907
2383,2383,1,1,True,0.46236932,0.5376307,0.5376307,0.5376307
2384,2384,1,0,False,0.55108345,0.44891658,0.55108345,0.44891658
2385,2385,1,0,False,0.50973374,0.49026626,0.50973374,0.49026626
2386,2386,1,1,True,0.46431154,0.53568846,0.53568846,0.53568846
2387,2387,1,1,True,0.39752197,0.602478,0.602478,0.602478
