sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5995537,0.4004463,0.5995537,0.4004463
2001,2001,1,1,True,0.3538429,0.6461571,0.6461571,0.6461571
2002,2002,1,0,False,0.6993341,0.30066592,0.6993341,0.30066592
2003,2003,1,1,True,0.24974751,0.7502525,0.7502525,0.7502525
2004,2004,1,1,True,0.24555773,0.7544423,0.7544423,0.7544423
2005,2005,1,0,False,0.5114753,0.48852465,0.5114753,0.48852465
2006,2006,1,0,False,0.51452017,0.48547983,0.51452017,0.48547983
2007,2007,1,0,False,0.5333222,0.46667778,0.5333222,0.46667778
2008,2008,1,1,True,0.39888847,0.60111153,0.60111153,0.60111153
2009,2009,1,0,False,0.5581766,0.44182342,0.5581766,0.44182342
2010,2010,1,0,False,0.5148027,0.48519734,0.5148027,0.48519734
2011,2011,1,1,True,0.3342191,0.6657809,0.6657809,0.6657809
2012,2012,1,1,True,0.42039716,0.57960284,0.57960284,0.57960284
2013,2013,1,0,False,0.6593393,0.34066072,0.6593393,0.34066072
2014,2014,1,0,False,0.69611424,0.30388576,0.69611424,0.30388576
2015,2015,1,0,False,0.5785538,0.42144623,0.5785538,0.42144623
2016,2016,1,1,True,0.33051854,0.66948146,0.66948146,0.66948146
2017,2017,1,1,True,0.42255622,0.5774438,0.5774438,0.5774438
2018,2018,1,1,True,0.2887901,0.7112099,0.7112099,0.7112099
2019,2019,1,1,True,0.33930135,0.66069865,0.66069865,0.66069865
2020,2020,1,1,True,0.26018095,0.73981905,0.73981905,0.73981905
2021,2021,1,0,False,0.6453192,0.3546808,0.6453192,0.3546808
2022,2022,1,1,True,0.37839687,0.62160313,0.62160313,0.62160313
2023,2023,1,0,False,0.6501424,0.34985763,0.6501424,0.34985763
2024,2024,1,0,False,0.5400691,0.4599309,0.5400691,0.4599309
2025,2025,1,0,False,0.53131056,0.4686894,0.53131056,0.4686894
2026,2026,1,1,True,0.32848537,0.67151463,0.67151463,0.67151463
2027,2027,1,1,True,0.13324255,0.86675745,0.86675745,0.86675745
2028,2028,1,0,False,0.6025354,0.39746457,0.6025354,0.39746457
2029,2029,1,1,True,0.40365624,0.59634376,0.59634376,0.59634376
2030,2030,1,0,False,0.8240452,0.17595482,0.8240452,0.17595482
2031,2031,1,1,True,0.27585477,0.72414523,0.72414523,0.72414523
2032,2032,1,0,False,0.6683856,0.33161435,0.6683856,0.33161435
2033,2033,1,0,False,0.5726912,0.42730877,0.5726912,0.42730877
2034,2034,1,1,True,0.38042974,0.61957026,0.61957026,0.61957026
2035,2035,1,1,True,0.4559307,0.5440693,0.5440693,0.5440693
2036,2036,1,0,False,0.5137327,0.48626736,0.5137327,0.48626736
2037,2037,1,0,False,0.58044416,0.41955584,0.58044416,0.41955584
2038,2038,1,1,True,0.2358852,0.7641148,0.7641148,0.7641148
2039,2039,1,1,True,0.117302895,0.8826971,0.8826971,0.8826971
2040,2040,1,1,True,0.34773672,0.6522633,0.6522633,0.6522633
2041,2041,1,1,True,0.29039264,0.70960736,0.70960736,0.70960736
2042,2042,1,0,False,0.58692807,0.41307193,0.58692807,0.41307193
2043,2043,1,0,False,0.61139446,0.38860554,0.61139446,0.38860554
2044,2044,1,0,False,0.5663685,0.43363148,0.5663685,0.43363148
2045,2045,1,0,False,0.7090781,0.2909219,0.7090781,0.2909219
2046,2046,1,0,False,0.6604441,0.33955592,0.6604441,0.33955592
2047,2047,1,1,True,0.4963755,0.5036245,0.5036245,0.5036245
2048,2048,1,0,False,0.6544625,0.34553748,0.6544625,0.34553748
2049,2049,1,1,True,0.31321788,0.6867821,0.6867821,0.6867821
2050,2050,1,1,True,0.2754243,0.7245757,0.7245757,0.7245757
2051,2051,1,1,True,0.3430767,0.6569233,0.6569233,0.6569233
2052,2052,1,0,False,0.5652226,0.43477735,0.5652226,0.43477735
2053,2053,1,1,True,0.4832964,0.5167036,0.5167036,0.5167036
2054,2054,1,1,True,0.32553238,0.6744676,0.6744676,0.6744676
2055,2055,1,1,True,0.11294234,0.88705766,0.88705766,0.88705766
2056,2056,1,1,True,0.40184134,0.59815866,0.59815866,0.59815866
2057,2057,1,0,False,0.53917205,0.46082795,0.53917205,0.46082795
2058,2058,1,0,False,0.5312083,0.46879172,0.5312083,0.46879172
2059,2059,1,1,True,0.17950541,0.8204946,0.8204946,0.8204946
2060,2060,1,1,True,0.49366122,0.5063388,0.5063388,0.5063388
2061,2061,1,1,True,0.4562438,0.5437562,0.5437562,0.5437562
2062,2062,1,1,True,0.35448653,0.6455135,0.6455135,0.6455135
2063,2063,1,0,False,0.8480121,0.15198794,0.8480121,0.15198794
2064,2064,1,1,True,0.2809025,0.7190975,0.7190975,0.7190975
2065,2065,1,0,False,0.5418159,0.45818415,0.5418159,0.45818415
2066,2066,1,1,True,0.27949262,0.7205074,0.7205074,0.7205074
2067,2067,1,1,True,0.12646484,0.87353516,0.87353516,0.87353516
2068,2068,1,0,False,0.54906917,0.4509308,0.54906917,0.4509308
2069,2069,1,0,False,0.67174834,0.32825166,0.67174834,0.32825166
2070,2070,1,1,True,0.38004708,0.6199529,0.6199529,0.6199529
2071,2071,1,0,False,0.70912004,0.29088,0.70912004,0.29088
2072,2072,1,1,True,0.332928,0.667072,0.667072,0.667072
2073,2073,1,0,False,0.5188851,0.48111492,0.5188851,0.48111492
2074,2074,1,1,True,0.25327247,0.7467275,0.7467275,0.7467275
2075,2075,1,1,True,0.42624843,0.57375157,0.57375157,0.57375157
2076,2076,1,0,False,0.59852564,0.40147433,0.59852564,0.40147433
2077,2077,1,0,False,0.5224273,0.47757268,0.5224273,0.47757268
2078,2078,1,1,True,0.12246829,0.8775317,0.8775317,0.8775317
2079,2079,1,1,True,0.07136744,0.92863256,0.92863256,0.92863256
2080,2080,1,1,True,0.41315973,0.5868403,0.5868403,0.5868403
2081,2081,1,1,True,0.37138456,0.62861544,0.62861544,0.62861544
2082,2082,1,1,True,0.06570196,0.93429804,0.93429804,0.93429804
2083,2083,1,1,True,0.33174103,0.66825897,0.66825897,0.66825897
2084,2084,1,0,False,0.50394356,0.49605644,0.50394356,0.49605644
2085,2085,1,0,False,0.58123565,0.41876432,0.58123565,0.41876432
2086,2086,1,0,False,0.527287,0.472713,0.527287,0.472713
2087,2087,1,1,True,0.44067997,0.55932003,0.55932003,0.55932003
2088,2088,1,0,False,0.88881433,0.11118568,0.88881433,0.11118568
2089,2089,1,0,False,0.64922535,0.35077462,0.64922535,0.35077462
2090,2090,1,1,True,0.339006,0.660994,0.660994,0.660994
2091,2091,1,1,True,0.49831188,0.5016881,0.5016881,0.5016881
2092,2092,1,0,False,0.5529512,0.4470488,0.5529512,0.4470488
2093,2093,1,0,False,0.6310903,0.36890975,0.6310903,0.36890975
2094,2094,1,1,True,0.031228185,0.9687718,0.9687718,0.9687718
2095,2095,1,1,True,0.44142127,0.5585787,0.5585787,0.5585787
2096,2096,1,1,True,0.48128814,0.51871186,0.51871186,0.51871186
2097,2097,1,0,False,0.50424546,0.49575454,0.50424546,0.49575454
2098,2098,1,1,True,0.49101317,0.50898683,0.50898683,0.50898683
2099,2099,1,1,True,0.092362404,0.9076376,0.9076376,0.9076376
2100,2100,1,0,False,0.53247976,0.46752024,0.53247976,0.46752024
2101,2101,1,0,False,0.547812,0.45218804,0.547812,0.45218804
2102,2102,1,1,True,0.4879703,0.5120297,0.5120297,0.5120297
2103,2103,1,0,False,0.59617656,0.40382344,0.59617656,0.40382344
2104,2104,1,1,True,0.24925035,0.75074965,0.75074965,0.75074965
2105,2105,1,1,True,0.14671868,0.8532813,0.8532813,0.8532813
2106,2106,1,0,False,0.63880783,0.36119217,0.63880783,0.36119217
2107,2107,1,0,False,0.5299577,0.4700423,0.5299577,0.4700423
2108,2108,1,0,False,0.6117744,0.38822562,0.6117744,0.38822562
2109,2109,1,0,False,0.5093774,0.49062258,0.5093774,0.49062258
2110,2110,1,0,False,0.63326395,0.36673602,0.63326395,0.36673602
2111,2111,1,0,False,0.5130706,0.48692945,0.5130706,0.48692945
2112,2112,1,0,False,0.7238997,0.27610028,0.7238997,0.27610028
2113,2113,1,1,True,0.26246244,0.73753756,0.73753756,0.73753756
2114,2114,1,0,False,0.56953675,0.43046325,0.56953675,0.43046325
2115,2115,1,1,True,0.4370039,0.5629961,0.5629961,0.5629961
2116,2116,1,0,False,0.58351743,0.41648254,0.58351743,0.41648254
2117,2117,1,0,False,0.5893793,0.4106207,0.5893793,0.4106207
2118,2118,1,1,True,0.39852488,0.6014751,0.6014751,0.6014751
2119,2119,1,0,False,0.51631105,0.48368895,0.51631105,0.48368895
2120,2120,1,1,True,0.24296588,0.7570341,0.7570341,0.7570341
2121,2121,1,1,True,0.39649767,0.60350233,0.60350233,0.60350233
2122,2122,1,1,True,0.38087213,0.61912787,0.61912787,0.61912787
2123,2123,1,1,True,0.43967855,0.56032145,0.56032145,0.56032145
2124,2124,1,0,False,0.5228696,0.47713044,0.5228696,0.47713044
2125,2125,1,0,False,0.68137693,0.3186231,0.68137693,0.3186231
2126,2126,1,0,False,0.67824984,0.32175013,0.67824984,0.32175013
2127,2127,1,0,False,0.6457019,0.35429814,0.6457019,0.35429814
2128,2128,1,0,False,0.5114834,0.48851663,0.5114834,0.48851663
2129,2129,1,1,True,0.24109155,0.75890845,0.75890845,0.75890845
2130,2130,1,1,True,0.40179121,0.5982088,0.5982088,0.5982088
2131,2131,1,0,False,0.7181388,0.28186116,0.7181388,0.28186116
2132,2132,1,0,False,0.6387099,0.3612901,0.6387099,0.3612901
2133,2133,1,0,False,0.5782945,0.42170545,0.5782945,0.42170545
2134,2134,1,1,True,0.21447462,0.7855254,0.7855254,0.7855254
2135,2135,1,1,True,0.29837495,0.70162505,0.70162505,0.70162505
2136,2136,1,1,True,0.13196558,0.8680344,0.8680344,0.8680344
2137,2137,1,1,True,0.2592405,0.7407595,0.7407595,0.7407595
2138,2138,1,0,False,0.5972286,0.4027714,0.5972286,0.4027714
2139,2139,1,1,True,0.33565366,0.66434634,0.66434634,0.66434634
2140,2140,1,0,False,0.8178421,0.18215789,0.8178421,0.18215789
2141,2141,1,0,False,0.5095328,0.49046722,0.5095328,0.49046722
2142,2142,1,0,False,0.586192,0.413808,0.586192,0.413808
2143,2143,1,0,False,0.65925586,0.3407441,0.65925586,0.3407441
2144,2144,1,1,True,0.18183476,0.81816524,0.81816524,0.81816524
2145,2145,1,0,False,0.807652,0.19234803,0.807652,0.19234803
2146,2146,1,1,True,0.49895257,0.50104743,0.50104743,0.50104743
2147,2147,1,0,False,0.6599996,0.3400004,0.6599996,0.3400004
2148,2148,1,0,False,0.64790547,0.3520945,0.64790547,0.3520945
2149,2149,1,1,True,0.13083804,0.86916196,0.86916196,0.86916196
2150,2150,1,0,False,0.5165789,0.4834211,0.5165789,0.4834211
2151,2151,1,0,False,0.67466664,0.32533333,0.67466664,0.32533333
2152,2152,1,0,False,0.56433964,0.4356604,0.56433964,0.4356604
2153,2153,1,0,False,0.5702414,0.4297586,0.5702414,0.4297586
2154,2154,1,1,True,0.2080754,0.7919246,0.7919246,0.7919246
2155,2155,1,0,False,0.63447374,0.36552626,0.63447374,0.36552626
2156,2156,1,1,True,0.4696628,0.5303372,0.5303372,0.5303372
2157,2157,1,0,False,0.549908,0.45009202,0.549908,0.45009202
2158,2158,1,1,True,0.37152857,0.62847143,0.62847143,0.62847143
2159,2159,1,0,False,0.69851464,0.30148536,0.69851464,0.30148536
2160,2160,1,1,True,0.3164693,0.6835307,0.6835307,0.6835307
2161,2161,1,1,True,0.4948082,0.5051918,0.5051918,0.5051918
2162,2162,1,0,False,0.58395994,0.4160401,0.58395994,0.4160401
2163,2163,1,1,True,0.30483103,0.695169,0.695169,0.695169
2164,2164,1,1,True,0.32947785,0.67052215,0.67052215,0.67052215
2165,2165,1,1,True,0.3792606,0.6207394,0.6207394,0.6207394
2166,2166,1,0,False,0.5797782,0.42022178,0.5797782,0.42022178
2167,2167,1,1,True,0.40005833,0.5999417,0.5999417,0.5999417
2168,2168,1,0,False,0.59518504,0.404815,0.59518504,0.404815
2169,2169,1,1,True,0.33320445,0.66679555,0.66679555,0.66679555
2170,2170,1,0,False,0.67752,0.32248002,0.67752,0.32248002
2171,2171,1,0,False,0.5528803,0.44711968,0.5528803,0.44711968
2172,2172,1,1,True,0.34874076,0.65125924,0.65125924,0.65125924
2173,2173,1,1,True,0.3807829,0.6192171,0.6192171,0.6192171
2174,2174,1,0,False,0.8052895,0.1947105,0.8052895,0.1947105
2175,2175,1,1,True,0.4429791,0.5570209,0.5570209,0.5570209
2176,2176,1,0,False,0.531062,0.46893802,0.531062,0.46893802
2177,2177,1,1,True,0.24828666,0.75171334,0.75171334,0.75171334
2178,2178,1,0,False,0.57632256,0.4236774,0.57632256,0.4236774
2179,2179,1,0,False,0.53231394,0.46768606,0.53231394,0.46768606
2180,2180,1,1,True,0.18334103,0.816659,0.816659,0.816659
2181,2181,1,0,False,0.5437619,0.4562381,0.5437619,0.4562381
2182,2182,1,1,True,0.49474502,0.505255,0.505255,0.505255
2183,2183,1,0,False,0.5531583,0.44684172,0.5531583,0.44684172
2184,2184,1,0,False,0.8920283,0.10797172,0.8920283,0.10797172
2185,2185,1,1,True,0.42644805,0.57355195,0.57355195,0.57355195
2186,2186,1,1,True,0.39923662,0.6007634,0.6007634,0.6007634
2187,2187,1,1,True,0.26103252,0.7389675,0.7389675,0.7389675
2188,2188,1,1,True,0.4719625,0.5280375,0.5280375,0.5280375
2189,2189,1,1,True,0.325211,0.674789,0.674789,0.674789
2190,2190,1,1,True,0.31445235,0.68554765,0.68554765,0.68554765
2191,2191,1,1,True,0.2645797,0.7354203,0.7354203,0.7354203
2192,2192,1,1,True,0.46125436,0.53874564,0.53874564,0.53874564
2193,2193,1,1,True,0.49690747,0.5030925,0.5030925,0.5030925
2194,2194,1,1,True,0.4537627,0.5462373,0.5462373,0.5462373
2195,2195,1,1,True,0.40210408,0.5978959,0.5978959,0.5978959
2196,2196,1,1,True,0.4112215,0.5887785,0.5887785,0.5887785
2197,2197,1,1,True,0.38072896,0.61927104,0.61927104,0.61927104
2198,2198,1,1,True,0.4355948,0.5644052,0.5644052,0.5644052
2199,2199,1,0,False,0.6028012,0.3971988,0.6028012,0.3971988
2200,2200,1,0,False,0.6039641,0.39603588,0.6039641,0.39603588
2201,2201,1,1,True,0.49202508,0.5079749,0.5079749,0.5079749
2202,2202,1,1,True,0.3277017,0.6722983,0.6722983,0.6722983
2203,2203,1,1,True,0.4701028,0.5298972,0.5298972,0.5298972
2204,2204,1,1,True,0.45961732,0.5403827,0.5403827,0.5403827
2205,2205,1,0,False,0.57894075,0.42105922,0.57894075,0.42105922
2206,2206,1,1,True,0.37958515,0.62041485,0.62041485,0.62041485
2207,2207,1,1,True,0.38331974,0.61668026,0.61668026,0.61668026
2208,2208,1,1,True,0.049657047,0.95034295,0.95034295,0.95034295
2209,2209,1,1,True,0.47491717,0.5250828,0.5250828,0.5250828
2210,2210,1,1,True,0.29237145,0.70762855,0.70762855,0.70762855
2211,2211,1,1,True,0.2262367,0.7737633,0.7737633,0.7737633
2212,2212,1,0,False,0.6670529,0.33294708,0.6670529,0.33294708
2213,2213,1,1,True,0.2683369,0.7316631,0.7316631,0.7316631
2214,2214,1,1,True,0.47623283,0.5237672,0.5237672,0.5237672
2215,2215,1,0,False,0.76970243,0.23029754,0.76970243,0.23029754
2216,2216,1,1,True,0.44521558,0.5547844,0.5547844,0.5547844
2217,2217,1,1,True,0.13830376,0.86169624,0.86169624,0.86169624
2218,2218,1,0,False,0.5458106,0.45418942,0.5458106,0.45418942
2219,2219,1,1,True,0.028849125,0.9711509,0.9711509,0.9711509
2220,2220,1,1,True,0.4496987,0.5503013,0.5503013,0.5503013
2221,2221,1,1,True,0.49356413,0.5064359,0.5064359,0.5064359
2222,2222,1,0,False,0.66534907,0.33465093,0.66534907,0.33465093
2223,2223,1,0,False,0.6010535,0.39894652,0.6010535,0.39894652
2224,2224,1,1,True,0.48361528,0.5163847,0.5163847,0.5163847
2225,2225,1,1,True,0.23866749,0.7613325,0.7613325,0.7613325
2226,2226,1,1,True,0.46175367,0.53824633,0.53824633,0.53824633
2227,2227,1,0,False,0.50968516,0.49031487,0.50968516,0.49031487
2228,2228,1,0,False,0.53236055,0.46763945,0.53236055,0.46763945
2229,2229,1,0,False,0.6176792,0.38232082,0.6176792,0.38232082
2230,2230,1,0,False,0.8699388,0.13006122,0.8699388,0.13006122
2231,2231,1,1,True,0.32173347,0.6782665,0.6782665,0.6782665
2232,2232,1,1,True,0.29063535,0.70936465,0.70936465,0.70936465
2233,2233,1,1,True,0.2796949,0.7203051,0.7203051,0.7203051
2234,2234,1,1,True,0.43366027,0.56633973,0.56633973,0.56633973
2235,2235,1,1,True,0.4221493,0.5778507,0.5778507,0.5778507
2236,2236,1,0,False,0.50129676,0.4987032,0.50129676,0.4987032
2237,2237,1,0,False,0.5160048,0.48399523,0.5160048,0.48399523
2238,2238,1,0,False,0.5037849,0.49621513,0.5037849,0.49621513
2239,2239,1,0,False,0.6466824,0.35331762,0.6466824,0.35331762
2240,2240,1,1,True,0.36279243,0.63720757,0.63720757,0.63720757
2241,2241,1,1,True,0.046863377,0.9531366,0.9531366,0.9531366
2242,2242,1,1,True,0.14097303,0.85902697,0.85902697,0.85902697
2243,2243,1,0,False,0.63484895,0.36515108,0.63484895,0.36515108
2244,2244,1,1,True,0.34766328,0.6523367,0.6523367,0.6523367
2245,2245,1,1,True,0.36887103,0.63112897,0.63112897,0.63112897
2246,2246,1,0,False,0.5201901,0.47980988,0.5201901,0.47980988
2247,2247,1,0,False,0.5375551,0.4624449,0.5375551,0.4624449
2248,2248,1,1,True,0.4872607,0.5127393,0.5127393,0.5127393
2249,2249,1,0,False,0.53090525,0.46909478,0.53090525,0.46909478
2250,2250,1,1,True,0.4576031,0.5423969,0.5423969,0.5423969
2251,2251,1,0,False,0.78212255,0.21787746,0.78212255,0.21787746
2252,2252,1,1,True,0.14486873,0.85513127,0.85513127,0.85513127
2253,2253,1,0,False,0.5159145,0.4840855,0.5159145,0.4840855
2254,2254,1,0,False,0.8248867,0.17511335,0.8248867,0.17511335
2255,2255,1,1,True,0.48959994,0.51040006,0.51040006,0.51040006
2256,2256,1,1,True,0.39967018,0.6003298,0.6003298,0.6003298
2257,2257,1,1,True,0.31151813,0.68848187,0.68848187,0.68848187
2258,2258,1,1,True,0.45789886,0.54210114,0.54210114,0.54210114
2259,2259,1,0,False,0.784114,0.215886,0.784114,0.215886
2260,2260,1,1,True,0.13957268,0.8604273,0.8604273,0.8604273
2261,2261,1,1,True,0.29894358,0.7010564,0.7010564,0.7010564
2262,2262,1,1,True,0.35302895,0.64697105,0.64697105,0.64697105
2263,2263,1,0,False,0.55379283,0.4462072,0.55379283,0.4462072
2264,2264,1,0,False,0.55748445,0.44251555,0.55748445,0.44251555
2265,2265,1,1,True,0.15722537,0.8427746,0.8427746,0.8427746
2266,2266,1,0,False,0.51671195,0.48328802,0.51671195,0.48328802
2267,2267,1,1,True,0.38814944,0.61185056,0.61185056,0.61185056
2268,2268,1,1,True,0.29952544,0.70047456,0.70047456,0.70047456
2269,2269,1,0,False,0.8193925,0.18060751,0.8193925,0.18060751
2270,2270,1,1,True,0.45306897,0.546931,0.546931,0.546931
2271,2271,1,1,True,0.02809596,0.97190404,0.97190404,0.97190404
2272,2272,1,0,False,0.7829621,0.2170379,0.7829621,0.2170379
2273,2273,1,1,True,0.25407118,0.7459288,0.7459288,0.7459288
2274,2274,1,1,True,0.20766938,0.7923306,0.7923306,0.7923306
2275,2275,1,0,False,0.52839446,0.47160554,0.52839446,0.47160554
2276,2276,1,1,True,0.08527374,0.91472626,0.91472626,0.91472626
2277,2277,1,1,True,0.40634435,0.59365565,0.59365565,0.59365565
2278,2278,1,1,True,0.14041126,0.85958874,0.85958874,0.85958874
2279,2279,1,1,True,0.32224733,0.6777527,0.6777527,0.6777527
2280,2280,1,1,True,0.3735057,0.6264943,0.6264943,0.6264943
2281,2281,1,1,True,0.21798497,0.782015,0.782015,0.782015
2282,2282,1,1,True,0.076075375,0.9239246,0.9239246,0.9239246
2283,2283,1,1,True,0.42702395,0.57297605,0.57297605,0.57297605
2284,2284,1,1,True,0.086215615,0.9137844,0.9137844,0.9137844
2285,2285,1,1,True,0.22609085,0.77390915,0.77390915,0.77390915
2286,2286,1,1,True,0.25982726,0.74017274,0.74017274,0.74017274
2287,2287,1,1,True,0.48137373,0.5186263,0.5186263,0.5186263
2288,2288,1,1,True,0.36069572,0.6393043,0.6393043,0.6393043
2289,2289,1,0,False,0.51389,0.48611,0.51389,0.48611
2290,2290,1,0,False,0.75019515,0.24980485,0.75019515,0.24980485
2291,2291,1,1,True,0.25436825,0.74563175,0.74563175,0.74563175
2292,2292,1,1,True,0.4363265,0.5636735,0.5636735,0.5636735
2293,2293,1,0,False,0.5481277,0.4518723,0.5481277,0.4518723
2294,2294,1,0,False,0.5494913,0.45050874,0.5494913,0.45050874
2295,2295,1,0,False,0.56534785,0.43465215,0.56534785,0.43465215
2296,2296,1,1,True,0.15447247,0.8455275,0.8455275,0.8455275
2297,2297,1,1,True,0.30160332,0.6983967,0.6983967,0.6983967
2298,2298,1,0,False,0.55158854,0.4484115,0.55158854,0.4484115
2299,2299,1,1,True,0.23545003,0.76455,0.76455,0.76455
2300,2300,1,1,True,0.12221378,0.8777862,0.8777862,0.8777862
2301,2301,1,1,True,0.18182504,0.81817496,0.81817496,0.81817496
2302,2302,1,1,True,0.23499382,0.7650062,0.7650062,0.7650062
2303,2303,1,1,True,0.24344051,0.7565595,0.7565595,0.7565595
2304,2304,1,1,True,0.40853018,0.5914698,0.5914698,0.5914698
2305,2305,1,1,True,0.3997833,0.6002167,0.6002167,0.6002167
2306,2306,1,1,True,0.44837803,0.551622,0.551622,0.551622
2307,2307,1,1,True,0.10193068,0.8980693,0.8980693,0.8980693
2308,2308,1,0,False,0.70023113,0.29976887,0.70023113,0.29976887
2309,2309,1,1,True,0.082802474,0.9171975,0.9171975,0.9171975
2310,2310,1,1,True,0.20537525,0.79462475,0.79462475,0.79462475
2311,2311,1,1,True,0.34792322,0.6520768,0.6520768,0.6520768
2312,2312,1,1,True,0.35862774,0.64137226,0.64137226,0.64137226
2313,2313,1,1,True,0.43161374,0.56838626,0.56838626,0.56838626
2314,2314,1,1,True,0.18671465,0.81328535,0.81328535,0.81328535
2315,2315,1,1,True,0.38632023,0.61367977,0.61367977,0.61367977
2316,2316,1,1,True,0.15653318,0.8434668,0.8434668,0.8434668
2317,2317,1,1,True,0.21260768,0.7873923,0.7873923,0.7873923
2318,2318,1,1,True,0.36533594,0.63466406,0.63466406,0.63466406
2319,2319,1,0,False,0.73646986,0.2635301,0.73646986,0.2635301
2320,2320,1,1,True,0.47346503,0.526535,0.526535,0.526535
2321,2321,1,1,True,0.095660985,0.904339,0.904339,0.904339
2322,2322,1,1,True,0.018408298,0.9815917,0.9815917,0.9815917
2323,2323,1,1,True,0.19968426,0.80031574,0.80031574,0.80031574
2324,2324,1,0,False,0.57266855,0.42733142,0.57266855,0.42733142
2325,2325,1,1,True,0.4183284,0.5816716,0.5816716,0.5816716
2326,2326,1,1,True,0.0987069,0.9012931,0.9012931,0.9012931
2327,2327,1,1,True,0.010476291,0.9895237,0.9895237,0.9895237
2328,2328,1,1,True,0.025723755,0.97427624,0.97427624,0.97427624
2329,2329,1,1,True,0.36442995,0.63557005,0.63557005,0.63557005
2330,2330,1,0,False,0.67514026,0.3248597,0.67514026,0.3248597
2331,2331,1,1,True,0.2770661,0.7229339,0.7229339,0.7229339
2332,2332,1,1,True,0.37036133,0.6296387,0.6296387,0.6296387
2333,2333,1,0,False,0.6065136,0.3934864,0.6065136,0.3934864
2334,2334,1,1,True,0.44206697,0.55793303,0.55793303,0.55793303
2335,2335,1,0,False,0.77811575,0.22188427,0.77811575,0.22188427
2336,2336,1,1,True,0.44659102,0.553409,0.553409,0.553409
2337,2337,1,1,True,0.19122863,0.8087714,0.8087714,0.8087714
2338,2338,1,1,True,0.2540275,0.7459725,0.7459725,0.7459725
2339,2339,1,1,True,0.05392176,0.94607824,0.94607824,0.94607824
2340,2340,1,1,True,0.4886567,0.5113433,0.5113433,0.5113433
2341,2341,1,1,True,0.37707186,0.62292814,0.62292814,0.62292814
2342,2342,1,1,True,0.14236814,0.85763186,0.85763186,0.85763186
2343,2343,1,1,True,0.09719378,0.9028062,0.9028062,0.9028062
2344,2344,1,1,True,0.11289203,0.88710797,0.88710797,0.88710797
2345,2345,1,1,True,0.20315498,0.796845,0.796845,0.796845
2346,2346,1,1,True,0.49609125,0.50390875,0.50390875,0.50390875
2347,2347,1,0,False,0.5683398,0.4316602,0.5683398,0.4316602
2348,2348,1,0,False,0.5107615,0.48923847,0.5107615,0.48923847
2349,2349,1,1,True,0.45175916,0.54824084,0.54824084,0.54824084
2350,2350,1,1,True,0.34994608,0.6500539,0.6500539,0.6500539
2351,2351,1,1,True,0.27975792,0.7202421,0.7202421,0.7202421
2352,2352,1,1,True,0.339697,0.660303,0.660303,0.660303
2353,2353,1,0,False,0.70716584,0.29283416,0.70716584,0.29283416
2354,2354,1,1,True,0.22100598,0.778994,0.778994,0.778994
2355,2355,1,1,True,0.20416081,0.7958392,0.7958392,0.7958392
2356,2356,1,1,True,0.4764732,0.5235268,0.5235268,0.5235268
2357,2357,1,1,True,0.12550747,0.8744925,0.8744925,0.8744925
2358,2358,1,1,True,0.009031594,0.9909684,0.9909684,0.9909684
2359,2359,1,1,True,0.42450362,0.5754964,0.5754964,0.5754964
2360,2360,1,1,True,0.261127,0.738873,0.738873,0.738873
2361,2361,1,1,True,0.17287517,0.82712483,0.82712483,0.82712483
2362,2362,1,1,True,0.08732319,0.9126768,0.9126768,0.9126768
2363,2363,1,0,False,0.53567845,0.46432155,0.53567845,0.46432155
2364,2364,1,0,False,0.53201616,0.46798387,0.53201616,0.46798387
2365,2365,1,0,False,0.993447,0.0065530147,0.993447,0.0065530147
2366,2366,1,1,True,0.0880211,0.9119789,0.9119789,0.9119789
2367,2367,1,1,True,0.23153907,0.7684609,0.7684609,0.7684609
2368,2368,1,0,False,0.5228386,0.47716144,0.5228386,0.47716144
2369,2369,1,1,True,0.060183465,0.93981653,0.93981653,0.93981653
2370,2370,1,1,True,0.16504252,0.8349575,0.8349575,0.8349575
2371,2371,1,1,True,0.2865432,0.7134568,0.7134568,0.7134568
2372,2372,1,1,True,0.4334556,0.5665444,0.5665444,0.5665444
2373,2373,1,1,True,0.27397847,0.7260215,0.7260215,0.7260215
2374,2374,1,1,True,0.26668143,0.73331857,0.73331857,0.73331857
2375,2375,1,1,True,0.0762198,0.9237802,0.9237802,0.9237802
2376,2376,1,1,True,0.19777197,0.80222803,0.80222803,0.80222803
2377,2377,1,1,True,0.37901044,0.62098956,0.62098956,0.62098956
2378,2378,1,1,True,0.2977134,0.7022866,0.7022866,0.7022866
2379,2379,1,1,True,0.26681554,0.73318446,0.73318446,0.73318446
2380,2380,1,1,True,0.07077724,0.92922276,0.92922276,0.92922276
2381,2381,1,1,True,0.39440453,0.60559547,0.60559547,0.60559547
2382,2382,1,1,True,0.031218767,0.96878123,0.96878123,0.96878123
2383,2383,1,1,True,0.24321169,0.7567883,0.7567883,0.7567883
2384,2384,1,1,True,0.17272902,0.827271,0.827271,0.827271
2385,2385,1,1,True,0.05252248,0.9474775,0.9474775,0.9474775
2386,2386,1,1,True,0.3841474,0.6158526,0.6158526,0.6158526
2387,2387,1,1,True,0.4807859,0.5192141,0.5192141,0.5192141
2388,2388,1,1,True,0.22618872,0.7738113,0.7738113,0.7738113
