sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.4633366,0.5366634,0.5366634,0.5366634
2000,2000,1,1,True,0.41933203,0.580668,0.580668,0.580668
2001,2001,1,0,False,0.62977505,0.37022495,0.62977505,0.37022495
2002,2002,1,0,False,0.61033285,0.38966715,0.61033285,0.38966715
2003,2003,1,0,False,0.50210047,0.4978995,0.50210047,0.4978995
2004,2004,1,0,False,0.5817011,0.4182989,0.5817011,0.4182989
2005,2005,1,1,True,0.3960997,0.6039003,0.6039003,0.6039003
2006,2006,1,0,False,0.57307136,0.42692864,0.57307136,0.42692864
2007,2007,1,0,False,0.5637687,0.43623132,0.5637687,0.43623132
2008,2008,1,0,False,0.5422276,0.45777237,0.5422276,0.45777237
2009,2009,1,0,False,0.61075824,0.38924176,0.61075824,0.38924176
2010,2010,1,0,False,0.6169426,0.38305742,0.6169426,0.38305742
2011,2011,1,0,False,0.54784423,0.45215577,0.54784423,0.45215577
2012,2012,1,0,False,0.53366446,0.4663355,0.53366446,0.4663355
2013,2013,1,1,True,0.4717036,0.5282964,0.5282964,0.5282964
2014,2014,1,0,False,0.54414046,0.4558595,0.54414046,0.4558595
2015,2015,1,1,True,0.4710604,0.5289396,0.5289396,0.5289396
2016,2016,1,1,True,0.22033066,0.77966934,0.77966934,0.77966934
2017,2017,1,0,False,0.6183021,0.3816979,0.6183021,0.3816979
2018,2018,1,1,True,0.30161107,0.69838893,0.69838893,0.69838893
2019,2019,1,1,True,0.4618265,0.5381735,0.5381735,0.5381735
2020,2020,1,1,True,0.48431706,0.51568294,0.51568294,0.51568294
2021,2021,1,0,False,0.6016382,0.39836177,0.6016382,0.39836177
2022,2022,1,1,True,0.434259,0.565741,0.565741,0.565741
2023,2023,1,1,True,0.47342002,0.52658,0.52658,0.52658
2024,2024,1,0,False,0.5134467,0.48655334,0.5134467,0.48655334
2025,2025,1,1,True,0.41509843,0.5849016,0.5849016,0.5849016
2026,2026,1,0,False,0.5634705,0.43652952,0.5634705,0.43652952
2027,2027,1,1,True,0.41171265,0.58828735,0.58828735,0.58828735
2028,2028,1,0,False,0.57138085,0.42861915,0.57138085,0.42861915
2029,2029,1,1,True,0.48214477,0.5178552,0.5178552,0.5178552
2030,2030,1,1,True,0.39705157,0.6029484,0.6029484,0.6029484
2031,2031,1,1,True,0.35199535,0.64800465,0.64800465,0.64800465
2032,2032,1,1,True,0.4055255,0.5944745,0.5944745,0.5944745
2033,2033,1,1,True,0.46603876,0.53396124,0.53396124,0.53396124
2034,2034,1,1,True,0.29739708,0.7026029,0.7026029,0.7026029
2035,2035,1,1,True,0.41360968,0.5863903,0.5863903,0.5863903
2036,2036,1,1,True,0.45080847,0.54919153,0.54919153,0.54919153
2037,2037,1,1,True,0.39735568,0.6026443,0.6026443,0.6026443
2038,2038,1,0,False,0.5610359,0.43896413,0.5610359,0.43896413
2039,2039,1,1,True,0.31272352,0.6872765,0.6872765,0.6872765
2040,2040,1,1,True,0.47944623,0.52055377,0.52055377,0.52055377
2041,2041,1,0,False,0.547567,0.452433,0.547567,0.452433
2042,2042,1,0,False,0.5605761,0.43942392,0.5605761,0.43942392
2043,2043,1,1,True,0.47212505,0.52787495,0.52787495,0.52787495
2044,2044,1,1,True,0.42597306,0.57402694,0.57402694,0.57402694
2045,2045,1,1,True,0.35964704,0.64035296,0.64035296,0.64035296
2046,2046,1,0,False,0.59932315,0.40067685,0.59932315,0.40067685
2047,2047,1,1,True,0.33094633,0.6690537,0.6690537,0.6690537
2048,2048,1,1,True,0.38288975,0.61711025,0.61711025,0.61711025
2049,2049,1,0,False,0.65595806,0.3440419,0.65595806,0.3440419
2050,2050,1,1,True,0.36676896,0.63323104,0.63323104,0.63323104
2051,2051,1,0,False,0.62557125,0.37442872,0.62557125,0.37442872
2052,2052,1,0,False,0.6779933,0.32200673,0.6779933,0.32200673
2053,2053,1,0,False,0.6126797,0.3873203,0.6126797,0.3873203
2054,2054,1,1,True,0.49586517,0.50413483,0.50413483,0.50413483
2055,2055,1,1,True,0.4238931,0.5761069,0.5761069,0.5761069
2056,2056,1,0,False,0.6256621,0.37433788,0.6256621,0.37433788
2057,2057,1,0,False,0.5802758,0.4197242,0.5802758,0.4197242
2058,2058,1,0,False,0.5356556,0.46434438,0.5356556,0.46434438
2059,2059,1,0,False,0.55715275,0.44284728,0.55715275,0.44284728
2060,2060,1,0,False,0.7132014,0.28679857,0.7132014,0.28679857
2061,2061,1,1,True,0.30156195,0.69843805,0.69843805,0.69843805
2062,2062,1,1,True,0.46637988,0.5336201,0.5336201,0.5336201
2063,2063,1,0,False,0.6821089,0.3178911,0.6821089,0.3178911
2064,2064,1,0,False,0.6680633,0.33193675,0.6680633,0.33193675
2065,2065,1,1,True,0.45115793,0.5488421,0.5488421,0.5488421
2066,2066,1,0,False,0.6003193,0.39968067,0.6003193,0.39968067
2067,2067,1,0,False,0.64016503,0.35983497,0.64016503,0.35983497
2068,2068,1,1,True,0.45875132,0.5412487,0.5412487,0.5412487
2069,2069,1,1,True,0.45197845,0.54802155,0.54802155,0.54802155
2070,2070,1,1,True,0.20741487,0.79258513,0.79258513,0.79258513
2071,2071,1,0,False,0.60290515,0.39709482,0.60290515,0.39709482
2072,2072,1,1,True,0.43386942,0.5661306,0.5661306,0.5661306
2073,2073,1,1,True,0.2050448,0.7949552,0.7949552,0.7949552
2074,2074,1,1,True,0.39929867,0.60070133,0.60070133,0.60070133
2075,2075,1,1,True,0.28287822,0.7171218,0.7171218,0.7171218
2076,2076,1,0,False,0.71752185,0.28247815,0.71752185,0.28247815
2077,2077,1,0,False,0.53162,0.46837994,0.53162,0.46837994
2078,2078,1,1,True,0.48126698,0.518733,0.518733,0.518733
2079,2079,1,1,True,0.46533638,0.5346636,0.5346636,0.5346636
2080,2080,1,1,True,0.29197896,0.70802104,0.70802104,0.70802104
2081,2081,1,0,False,0.5307225,0.46927753,0.5307225,0.46927753
2082,2082,1,1,True,0.33393383,0.66606617,0.66606617,0.66606617
2083,2083,1,1,True,0.33920974,0.66079026,0.66079026,0.66079026
2084,2084,1,1,True,0.3911897,0.6088103,0.6088103,0.6088103
2085,2085,1,0,False,0.6404307,0.35956928,0.6404307,0.35956928
2086,2086,1,1,True,0.35364926,0.64635074,0.64635074,0.64635074
2087,2087,1,0,False,0.52080804,0.47919196,0.52080804,0.47919196
2088,2088,1,1,True,0.49881846,0.50118154,0.50118154,0.50118154
2089,2089,1,0,False,0.5461581,0.45384192,0.5461581,0.45384192
2090,2090,1,0,False,0.5547293,0.44527072,0.5547293,0.44527072
2091,2091,1,0,False,0.6245992,0.37540078,0.6245992,0.37540078
2092,2092,1,0,False,0.51438534,0.48561463,0.51438534,0.48561463
2093,2093,1,1,True,0.47104162,0.5289584,0.5289584,0.5289584
2094,2094,1,0,False,0.60075724,0.39924273,0.60075724,0.39924273
2095,2095,1,1,True,0.4774031,0.5225969,0.5225969,0.5225969
2096,2096,1,1,True,0.43765414,0.56234586,0.56234586,0.56234586
2097,2097,1,0,False,0.527689,0.472311,0.527689,0.472311
2098,2098,1,1,True,0.3839522,0.6160478,0.6160478,0.6160478
2099,2099,1,0,False,0.65289336,0.34710664,0.65289336,0.34710664
2100,2100,1,0,False,0.5401145,0.4598855,0.5401145,0.4598855
2101,2101,1,1,True,0.34654778,0.6534522,0.6534522,0.6534522
2102,2102,1,1,True,0.29277903,0.707221,0.707221,0.707221
2103,2103,1,0,False,0.5300696,0.46993044,0.5300696,0.46993044
2104,2104,1,0,False,0.7176744,0.2823256,0.7176744,0.2823256
2105,2105,1,1,True,0.4646266,0.5353734,0.5353734,0.5353734
2106,2106,1,0,False,0.7489623,0.25103775,0.7489623,0.25103775
2107,2107,1,0,False,0.68627876,0.31372124,0.68627876,0.31372124
2108,2108,1,0,False,0.67071223,0.32928777,0.67071223,0.32928777
2109,2109,1,0,False,0.5625881,0.43741187,0.5625881,0.43741187
2110,2110,1,0,False,0.6137681,0.3862319,0.6137681,0.3862319
2111,2111,1,0,False,0.5416784,0.4583216,0.5416784,0.4583216
2112,2112,1,1,True,0.37534845,0.62465155,0.62465155,0.62465155
2113,2113,1,1,True,0.43823475,0.56176525,0.56176525,0.56176525
2114,2114,1,1,True,0.47957462,0.5204254,0.5204254,0.5204254
2115,2115,1,0,False,0.66451436,0.33548564,0.66451436,0.33548564
2116,2116,1,0,False,0.68013895,0.31986105,0.68013895,0.31986105
2117,2117,1,0,False,0.6215976,0.3784024,0.6215976,0.3784024
2118,2118,1,1,True,0.33295554,0.66704446,0.66704446,0.66704446
2119,2119,1,0,False,0.68126947,0.31873053,0.68126947,0.31873053
2120,2120,1,0,False,0.5724083,0.42759168,0.5724083,0.42759168
2121,2121,1,1,True,0.26428443,0.73571557,0.73571557,0.73571557
2122,2122,1,1,True,0.48831075,0.51168925,0.51168925,0.51168925
2123,2123,1,1,True,0.3590725,0.6409275,0.6409275,0.6409275
2124,2124,1,0,False,0.5566946,0.4433054,0.5566946,0.4433054
2125,2125,1,1,True,0.4421224,0.5578776,0.5578776,0.5578776
2126,2126,1,1,True,0.49919373,0.5008063,0.5008063,0.5008063
2127,2127,1,0,False,0.78814054,0.2118595,0.78814054,0.2118595
2128,2128,1,1,True,0.27672237,0.7232776,0.7232776,0.7232776
2129,2129,1,1,True,0.4587053,0.5412947,0.5412947,0.5412947
2130,2130,1,1,True,0.44375753,0.55624247,0.55624247,0.55624247
2131,2131,1,1,True,0.47528422,0.5247158,0.5247158,0.5247158
2132,2132,1,1,True,0.476049,0.523951,0.523951,0.523951
2133,2133,1,1,True,0.49948603,0.500514,0.500514,0.500514
2134,2134,1,0,False,0.6523173,0.34768274,0.6523173,0.34768274
2135,2135,1,0,False,0.5382963,0.46170372,0.5382963,0.46170372
2136,2136,1,1,True,0.45222735,0.54777265,0.54777265,0.54777265
2137,2137,1,0,False,0.63348305,0.36651692,0.63348305,0.36651692
2138,2138,1,0,False,0.5970444,0.4029556,0.5970444,0.4029556
2139,2139,1,0,False,0.51499534,0.4850047,0.51499534,0.4850047
2140,2140,1,0,False,0.57964045,0.42035955,0.57964045,0.42035955
2141,2141,1,0,False,0.653626,0.34637398,0.653626,0.34637398
2142,2142,1,1,True,0.47281677,0.52718323,0.52718323,0.52718323
2143,2143,1,1,True,0.41303718,0.5869628,0.5869628,0.5869628
2144,2144,1,0,False,0.7721127,0.2278873,0.7721127,0.2278873
2145,2145,1,1,True,0.3576097,0.6423903,0.6423903,0.6423903
2146,2146,1,0,False,0.58102965,0.41897032,0.58102965,0.41897032
2147,2147,1,1,True,0.36397237,0.63602763,0.63602763,0.63602763
2148,2148,1,1,True,0.47038215,0.52961785,0.52961785,0.52961785
2149,2149,1,0,False,0.67760605,0.32239395,0.67760605,0.32239395
2150,2150,1,1,True,0.42455006,0.57544994,0.57544994,0.57544994
2151,2151,1,1,True,0.46606582,0.5339342,0.5339342,0.5339342
2152,2152,1,1,True,0.2999431,0.7000569,0.7000569,0.7000569
2153,2153,1,0,False,0.50562966,0.4943703,0.50562966,0.4943703
2154,2154,1,1,True,0.36364883,0.63635117,0.63635117,0.63635117
2155,2155,1,0,False,0.5812254,0.4187746,0.5812254,0.4187746
2156,2156,1,0,False,0.5084684,0.4915316,0.5084684,0.4915316
2157,2157,1,0,False,0.71621966,0.28378037,0.71621966,0.28378037
2158,2158,1,1,True,0.45460927,0.5453907,0.5453907,0.5453907
2159,2159,1,0,False,0.5624473,0.4375527,0.5624473,0.4375527
2160,2160,1,1,True,0.27931362,0.7206864,0.7206864,0.7206864
2161,2161,1,1,True,0.46899056,0.53100944,0.53100944,0.53100944
2162,2162,1,0,False,0.6322461,0.36775392,0.6322461,0.36775392
2163,2163,1,0,False,0.6976015,0.3023985,0.6976015,0.3023985
2164,2164,1,1,True,0.48966593,0.5103341,0.5103341,0.5103341
2165,2165,1,1,True,0.37085706,0.62914294,0.62914294,0.62914294
2166,2166,1,1,True,0.3823446,0.6176554,0.6176554,0.6176554
2167,2167,1,0,False,0.5919694,0.40803063,0.5919694,0.40803063
2168,2168,1,0,False,0.5549406,0.44505942,0.5549406,0.44505942
2169,2169,1,0,False,0.7567671,0.24323289,0.7567671,0.24323289
2170,2170,1,0,False,0.5855505,0.4144495,0.5855505,0.4144495
2171,2171,1,0,False,0.7525906,0.2474094,0.7525906,0.2474094
2172,2172,1,0,False,0.662295,0.337705,0.662295,0.337705
2173,2173,1,0,False,0.6570256,0.3429744,0.6570256,0.3429744
2174,2174,1,1,True,0.30748302,0.692517,0.692517,0.692517
2175,2175,1,0,False,0.6174527,0.38254732,0.6174527,0.38254732
2176,2176,1,1,True,0.41306394,0.58693606,0.58693606,0.58693606
2177,2177,1,1,True,0.25274652,0.7472535,0.7472535,0.7472535
2178,2178,1,1,True,0.3384866,0.6615134,0.6615134,0.6615134
2179,2179,1,1,True,0.37645715,0.62354285,0.62354285,0.62354285
2180,2180,1,0,False,0.6015432,0.39845684,0.6015432,0.39845684
2181,2181,1,0,False,0.59223294,0.40776703,0.59223294,0.40776703
2182,2182,1,0,False,0.6986103,0.3013897,0.6986103,0.3013897
2183,2183,1,1,True,0.30999142,0.6900086,0.6900086,0.6900086
2184,2184,1,1,True,0.46191752,0.5380825,0.5380825,0.5380825
2185,2185,1,0,False,0.5955579,0.40444207,0.5955579,0.40444207
2186,2186,1,0,False,0.6393747,0.36062533,0.6393747,0.36062533
2187,2187,1,1,True,0.22432077,0.77567923,0.77567923,0.77567923
2188,2188,1,0,False,0.5342704,0.4657296,0.5342704,0.4657296
2189,2189,1,0,False,0.58952165,0.41047835,0.58952165,0.41047835
2190,2190,1,0,False,0.6454976,0.35450238,0.6454976,0.35450238
2191,2191,1,0,False,0.52634484,0.47365516,0.52634484,0.47365516
2192,2192,1,0,False,0.5018793,0.49812073,0.5018793,0.49812073
2193,2193,1,0,False,0.52302325,0.47697678,0.52302325,0.47697678
2194,2194,1,1,True,0.28562427,0.71437573,0.71437573,0.71437573
2195,2195,1,1,True,0.4428903,0.5571097,0.5571097,0.5571097
2196,2196,1,1,True,0.49212104,0.50787896,0.50787896,0.50787896
2197,2197,1,1,True,0.46350735,0.53649265,0.53649265,0.53649265
2198,2198,1,0,False,0.57230806,0.42769197,0.57230806,0.42769197
2199,2199,1,0,False,0.51402956,0.48597044,0.51402956,0.48597044
2200,2200,1,0,False,0.61013305,0.38986695,0.61013305,0.38986695
2201,2201,1,1,True,0.47410685,0.52589315,0.52589315,0.52589315
2202,2202,1,1,True,0.4366138,0.5633862,0.5633862,0.5633862
2203,2203,1,0,False,0.5787365,0.42126352,0.5787365,0.42126352
2204,2204,1,0,False,0.5006319,0.49936804,0.5006319,0.49936804
2205,2205,1,1,True,0.3788805,0.6211195,0.6211195,0.6211195
2206,2206,1,1,True,0.47445554,0.52554446,0.52554446,0.52554446
2207,2207,1,0,False,0.64054227,0.35945776,0.64054227,0.35945776
2208,2208,1,0,False,0.56793606,0.43206394,0.56793606,0.43206394
2209,2209,1,0,False,0.59471035,0.40528965,0.59471035,0.40528965
2210,2210,1,1,True,0.22981673,0.77018327,0.77018327,0.77018327
2211,2211,1,1,True,0.47044337,0.52955663,0.52955663,0.52955663
2212,2212,1,0,False,0.6075862,0.3924138,0.6075862,0.3924138
2213,2213,1,0,False,0.59391165,0.40608832,0.59391165,0.40608832
2214,2214,1,0,False,0.5164349,0.48356506,0.5164349,0.48356506
2215,2215,1,1,True,0.42347223,0.5765278,0.5765278,0.5765278
2216,2216,1,0,False,0.54463255,0.45536745,0.54463255,0.45536745
2217,2217,1,1,True,0.48909652,0.5109035,0.5109035,0.5109035
2218,2218,1,1,True,0.48799753,0.51200247,0.51200247,0.51200247
2219,2219,1,1,True,0.37324464,0.62675536,0.62675536,0.62675536
2220,2220,1,0,False,0.6656433,0.33435673,0.6656433,0.33435673
2221,2221,1,0,False,0.67949617,0.32050386,0.67949617,0.32050386
2222,2222,1,0,False,0.5353545,0.46464553,0.5353545,0.46464553
2223,2223,1,0,False,0.53296185,0.46703812,0.53296185,0.46703812
2224,2224,1,0,False,0.5029644,0.4970356,0.5029644,0.4970356
2225,2225,1,0,False,0.52333033,0.4766697,0.52333033,0.4766697
2226,2226,1,1,True,0.34279644,0.65720356,0.65720356,0.65720356
2227,2227,1,0,False,0.54698664,0.45301336,0.54698664,0.45301336
2228,2228,1,1,True,0.3366257,0.6633743,0.6633743,0.6633743
2229,2229,1,1,True,0.42280787,0.5771921,0.5771921,0.5771921
2230,2230,1,0,False,0.72145855,0.27854142,0.72145855,0.27854142
2231,2231,1,0,False,0.52329123,0.47670877,0.52329123,0.47670877
2232,2232,1,1,True,0.41248018,0.5875198,0.5875198,0.5875198
2233,2233,1,1,True,0.38603055,0.61396945,0.61396945,0.61396945
2234,2234,1,0,False,0.86982155,0.13017847,0.86982155,0.13017847
2235,2235,1,1,True,0.2931869,0.7068131,0.7068131,0.7068131
2236,2236,1,0,False,0.5317187,0.46828133,0.5317187,0.46828133
2237,2237,1,0,False,0.58180404,0.41819593,0.58180404,0.41819593
2238,2238,1,0,False,0.54891133,0.4510887,0.54891133,0.4510887
2239,2239,1,0,False,0.61702585,0.38297415,0.61702585,0.38297415
2240,2240,1,1,True,0.4404276,0.5595724,0.5595724,0.5595724
2241,2241,1,1,True,0.38085604,0.61914396,0.61914396,0.61914396
2242,2242,1,1,True,0.4160859,0.5839141,0.5839141,0.5839141
2243,2243,1,0,False,0.6061661,0.39383388,0.6061661,0.39383388
2244,2244,1,1,True,0.49176365,0.50823635,0.50823635,0.50823635
2245,2245,1,1,True,0.45851195,0.54148805,0.54148805,0.54148805
2246,2246,1,1,True,0.36691564,0.63308436,0.63308436,0.63308436
2247,2247,1,1,True,0.4875002,0.5124998,0.5124998,0.5124998
2248,2248,1,0,False,0.58501685,0.41498315,0.58501685,0.41498315
2249,2249,1,0,False,0.59101355,0.40898645,0.59101355,0.40898645
2250,2250,1,1,True,0.46175516,0.53824484,0.53824484,0.53824484
2251,2251,1,1,True,0.48702186,0.51297814,0.51297814,0.51297814
2252,2252,1,0,False,0.648258,0.351742,0.648258,0.351742
2253,2253,1,1,True,0.3457392,0.6542608,0.6542608,0.6542608
2254,2254,1,1,True,0.3602057,0.6397943,0.6397943,0.6397943
2255,2255,1,1,True,0.23331237,0.76668763,0.76668763,0.76668763
2256,2256,1,1,True,0.43132377,0.56867623,0.56867623,0.56867623
2257,2257,1,1,True,0.37496763,0.62503237,0.62503237,0.62503237
2258,2258,1,0,False,0.53125656,0.46874347,0.53125656,0.46874347
2259,2259,1,1,True,0.4957391,0.5042609,0.5042609,0.5042609
2260,2260,1,0,False,0.600359,0.39964098,0.600359,0.39964098
2261,2261,1,1,True,0.3214035,0.6785965,0.6785965,0.6785965
2262,2262,1,1,True,0.43524492,0.5647551,0.5647551,0.5647551
2263,2263,1,0,False,0.61287904,0.38712093,0.61287904,0.38712093
2264,2264,1,1,True,0.4383372,0.5616628,0.5616628,0.5616628
2265,2265,1,1,True,0.37818384,0.62181616,0.62181616,0.62181616
2266,2266,1,1,True,0.23055941,0.7694406,0.7694406,0.7694406
2267,2267,1,1,True,0.47073632,0.5292637,0.5292637,0.5292637
2268,2268,1,0,False,0.666989,0.33301097,0.666989,0.33301097
2269,2269,1,0,False,0.51749027,0.48250976,0.51749027,0.48250976
2270,2270,1,0,False,0.53589034,0.4641097,0.53589034,0.4641097
2271,2271,1,0,False,0.6303755,0.36962447,0.6303755,0.36962447
2272,2272,1,1,True,0.32532597,0.67467403,0.67467403,0.67467403
2273,2273,1,1,True,0.29686922,0.7031308,0.7031308,0.7031308
2274,2274,1,1,True,0.3743239,0.6256761,0.6256761,0.6256761
2275,2275,1,1,True,0.3871575,0.6128425,0.6128425,0.6128425
2276,2276,1,1,True,0.28822327,0.71177673,0.71177673,0.71177673
2277,2277,1,1,True,0.3949623,0.6050377,0.6050377,0.6050377
2278,2278,1,0,False,0.5136226,0.48637742,0.5136226,0.48637742
2279,2279,1,1,True,0.47020316,0.52979684,0.52979684,0.52979684
2280,2280,1,1,True,0.4139306,0.5860694,0.5860694,0.5860694
2281,2281,1,1,True,0.30776834,0.69223166,0.69223166,0.69223166
2282,2282,1,1,True,0.37202352,0.6279765,0.6279765,0.6279765
2283,2283,1,0,False,0.54472077,0.45527926,0.54472077,0.45527926
2284,2284,1,1,True,0.44321346,0.55678654,0.55678654,0.55678654
2285,2285,1,0,False,0.541867,0.458133,0.541867,0.458133
2286,2286,1,0,False,0.5689554,0.43104455,0.5689554,0.43104455
2287,2287,1,1,True,0.39510667,0.6048933,0.6048933,0.6048933
2288,2288,1,0,False,0.52146816,0.47853187,0.52146816,0.47853187
2289,2289,1,1,True,0.20865297,0.791347,0.791347,0.791347
2290,2290,1,1,True,0.31371653,0.68628347,0.68628347,0.68628347
2291,2291,1,0,False,0.5829584,0.4170416,0.5829584,0.4170416
2292,2292,1,0,False,0.7380136,0.26198637,0.7380136,0.26198637
2293,2293,1,0,False,0.5377544,0.46224558,0.5377544,0.46224558
2294,2294,1,1,True,0.34282988,0.6571701,0.6571701,0.6571701
2295,2295,1,0,False,0.6344026,0.36559743,0.6344026,0.36559743
2296,2296,1,0,False,0.55820507,0.44179493,0.55820507,0.44179493
2297,2297,1,0,False,0.6947003,0.3052997,0.6947003,0.3052997
2298,2298,1,0,False,0.5533118,0.44668815,0.5533118,0.44668815
2299,2299,1,1,True,0.40522218,0.5947778,0.5947778,0.5947778
2300,2300,1,0,False,0.7806247,0.2193753,0.7806247,0.2193753
2301,2301,1,1,True,0.43902433,0.5609757,0.5609757,0.5609757
2302,2302,1,0,False,0.627255,0.37274498,0.627255,0.37274498
2303,2303,1,1,True,0.4000656,0.5999344,0.5999344,0.5999344
2304,2304,1,0,False,0.67567116,0.32432884,0.67567116,0.32432884
2305,2305,1,0,False,0.8350348,0.1649652,0.8350348,0.1649652
2306,2306,1,0,False,0.5368115,0.46318856,0.5368115,0.46318856
2307,2307,1,1,True,0.32251525,0.67748475,0.67748475,0.67748475
2308,2308,1,1,True,0.44688177,0.5531182,0.5531182,0.5531182
2309,2309,1,1,True,0.29800236,0.70199764,0.70199764,0.70199764
2310,2310,1,0,False,0.5903427,0.4096573,0.5903427,0.4096573
2311,2311,1,1,True,0.49743074,0.50256926,0.50256926,0.50256926
2312,2312,1,0,False,0.5381535,0.46184647,0.5381535,0.46184647
2313,2313,1,1,True,0.46842104,0.53157896,0.53157896,0.53157896
2314,2314,1,1,True,0.4799307,0.5200693,0.5200693,0.5200693
2315,2315,1,1,True,0.2040351,0.7959649,0.7959649,0.7959649
2316,2316,1,0,False,0.56726474,0.43273526,0.56726474,0.43273526
2317,2317,1,1,True,0.44886142,0.5511386,0.5511386,0.5511386
2318,2318,1,1,True,0.44835955,0.55164045,0.55164045,0.55164045
2319,2319,1,0,False,0.61610615,0.38389388,0.61610615,0.38389388
2320,2320,1,0,False,0.604856,0.395144,0.604856,0.395144
2321,2321,1,0,False,0.5029383,0.4970617,0.5029383,0.4970617
2322,2322,1,0,False,0.5647937,0.43520632,0.5647937,0.43520632
2323,2323,1,0,False,0.5240724,0.47592756,0.5240724,0.47592756
2324,2324,1,1,True,0.29534948,0.7046505,0.7046505,0.7046505
2325,2325,1,0,False,0.5421003,0.45789966,0.5421003,0.45789966
2326,2326,1,1,True,0.4264987,0.5735013,0.5735013,0.5735013
2327,2327,1,0,False,0.6007,0.3993,0.6007,0.3993
2328,2328,1,1,True,0.4733125,0.5266875,0.5266875,0.5266875
2329,2329,1,1,True,0.43002868,0.5699713,0.5699713,0.5699713
2330,2330,1,1,True,0.2687698,0.7312302,0.7312302,0.7312302
2331,2331,1,1,True,0.49122453,0.5087755,0.5087755,0.5087755
2332,2332,1,0,False,0.66789263,0.33210737,0.66789263,0.33210737
2333,2333,1,0,False,0.54354227,0.4564577,0.54354227,0.4564577
2334,2334,1,1,True,0.3876058,0.6123942,0.6123942,0.6123942
2335,2335,1,1,True,0.49513698,0.504863,0.504863,0.504863
2336,2336,1,1,True,0.38615692,0.6138431,0.6138431,0.6138431
2337,2337,1,1,True,0.31333196,0.68666804,0.68666804,0.68666804
2338,2338,1,1,True,0.49838138,0.5016186,0.5016186,0.5016186
2339,2339,1,1,True,0.4797799,0.5202201,0.5202201,0.5202201
2340,2340,1,0,False,0.5315813,0.46841872,0.5315813,0.46841872
2341,2341,1,1,True,0.32337427,0.6766257,0.6766257,0.6766257
2342,2342,1,0,False,0.582235,0.41776502,0.582235,0.41776502
2343,2343,1,1,True,0.35341537,0.64658463,0.64658463,0.64658463
2344,2344,1,0,False,0.57321316,0.42678684,0.57321316,0.42678684
2345,2345,1,0,False,0.6793448,0.3206552,0.6793448,0.3206552
2346,2346,1,0,False,0.5412036,0.4587964,0.5412036,0.4587964
2347,2347,1,1,True,0.4186619,0.5813381,0.5813381,0.5813381
2348,2348,1,0,False,0.5335636,0.46643642,0.5335636,0.46643642
2349,2349,1,1,True,0.48454332,0.5154567,0.5154567,0.5154567
2350,2350,1,0,False,0.5365486,0.46345142,0.5365486,0.46345142
2351,2351,1,1,True,0.34380788,0.6561921,0.6561921,0.6561921
2352,2352,1,1,True,0.43384367,0.5661563,0.5661563,0.5661563
2353,2353,1,0,False,0.76763195,0.23236807,0.76763195,0.23236807
2354,2354,1,1,True,0.43720818,0.5627918,0.5627918,0.5627918
2355,2355,1,1,True,0.49027294,0.50972706,0.50972706,0.50972706
2356,2356,1,0,False,0.51292455,0.48707545,0.51292455,0.48707545
2357,2357,1,1,True,0.35716343,0.6428366,0.6428366,0.6428366
2358,2358,1,0,False,0.56071436,0.43928567,0.56071436,0.43928567
2359,2359,1,1,True,0.45363027,0.54636973,0.54636973,0.54636973
2360,2360,1,0,False,0.51932585,0.48067415,0.51932585,0.48067415
2361,2361,1,1,True,0.4079035,0.5920965,0.5920965,0.5920965
2362,2362,1,1,True,0.49059904,0.50940096,0.50940096,0.50940096
2363,2363,1,1,True,0.46241266,0.53758734,0.53758734,0.53758734
2364,2364,1,0,False,0.5283543,0.47164574,0.5283543,0.47164574
2365,2365,1,0,False,0.65463483,0.3453652,0.65463483,0.3453652
2366,2366,1,1,True,0.34001356,0.65998644,0.65998644,0.65998644
2367,2367,1,0,False,0.6791066,0.32089338,0.6791066,0.32089338
2368,2368,1,1,True,0.33068663,0.6693134,0.6693134,0.6693134
2369,2369,1,1,True,0.27598435,0.72401565,0.72401565,0.72401565
2370,2370,1,1,True,0.379233,0.620767,0.620767,0.620767
2371,2371,1,0,False,0.6471982,0.35280183,0.6471982,0.35280183
2372,2372,1,1,True,0.30498326,0.69501674,0.69501674,0.69501674
2373,2373,1,0,False,0.53887516,0.46112484,0.53887516,0.46112484
2374,2374,1,0,False,0.6074226,0.3925774,0.6074226,0.3925774
2375,2375,1,0,False,0.5897039,0.41029605,0.5897039,0.41029605
2376,2376,1,1,True,0.4892729,0.5107271,0.5107271,0.5107271
2377,2377,1,1,True,0.39210445,0.60789555,0.60789555,0.60789555
2378,2378,1,1,True,0.39606255,0.60393745,0.60393745,0.60393745
2379,2379,1,0,False,0.5371468,0.46285316,0.5371468,0.46285316
2380,2380,1,1,True,0.25955337,0.7404466,0.7404466,0.7404466
2381,2381,1,1,True,0.4971127,0.5028873,0.5028873,0.5028873
2382,2382,1,1,True,0.43161422,0.5683858,0.5683858,0.5683858
2383,2383,1,1,True,0.31284738,0.6871526,0.6871526,0.6871526
2384,2384,1,0,False,0.51403666,0.48596334,0.51403666,0.48596334
2385,2385,1,0,False,0.6367601,0.36323988,0.6367601,0.36323988
2386,2386,1,0,False,0.6002589,0.3997411,0.6002589,0.3997411
2387,2387,1,1,True,0.36757153,0.63242847,0.63242847,0.63242847
