sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.50766563,0.4923344,0.50766563,0.4923344
2002,2002,1,0,False,0.50835013,0.4916499,0.50835013,0.4916499
2003,2003,1,0,False,0.50621843,0.49378157,0.50621843,0.49378157
2004,2004,1,0,False,0.5086869,0.4913131,0.5086869,0.4913131
2005,2005,1,0,False,0.5113598,0.48864022,0.5113598,0.48864022
2006,2006,1,0,False,0.5079248,0.49207518,0.5079248,0.49207518
2007,2007,1,0,False,0.5055102,0.4944898,0.5055102,0.4944898
2008,2008,1,0,False,0.5020396,0.4979604,0.5020396,0.4979604
2009,2009,1,0,False,0.51742554,0.4825745,0.51742554,0.4825745
2010,2010,1,0,False,0.5117214,0.48827866,0.5117214,0.48827866
2011,2011,1,0,False,0.5022607,0.49773934,0.5022607,0.49773934
2012,2012,1,0,False,0.5047196,0.49528036,0.5047196,0.49528036
2013,2013,1,0,False,0.51695144,0.4830486,0.51695144,0.4830486
2014,2014,1,1,True,0.49495268,0.5050473,0.5050473,0.5050473
2015,2015,1,0,False,0.51059806,0.48940197,0.51059806,0.48940197
2016,2016,1,0,False,0.5195805,0.48041952,0.5195805,0.48041952
2017,2017,1,0,False,0.50686187,0.49313813,0.50686187,0.49313813
2018,2018,1,0,False,0.5198789,0.48012108,0.5198789,0.48012108
2019,2019,1,0,False,0.51082027,0.4891797,0.51082027,0.4891797
2020,2020,1,0,False,0.5086683,0.4913317,0.5086683,0.4913317
2021,2021,1,0,False,0.5062779,0.49372205,0.5062779,0.49372205
2022,2022,1,0,False,0.5003985,0.49960145,0.5003985,0.49960145
2023,2023,1,0,False,0.5073708,0.49262914,0.5073708,0.49262914
2024,2024,1,0,False,0.50731045,0.49268955,0.50731045,0.49268955
2025,2025,1,0,False,0.5119338,0.48806617,0.5119338,0.48806617
2026,2026,1,0,False,0.5071093,0.49289075,0.5071093,0.49289075
2027,2027,1,0,False,0.5013058,0.49869415,0.5013058,0.49869415
2028,2028,1,0,False,0.5105803,0.48941967,0.5105803,0.48941967
2029,2029,1,0,False,0.50754666,0.49245337,0.50754666,0.49245337
2030,2030,1,0,False,0.5075871,0.4924129,0.5075871,0.4924129
2031,2031,1,0,False,0.5083711,0.49162886,0.5083711,0.49162886
2032,2032,1,0,False,0.5209687,0.4790313,0.5209687,0.4790313
2033,2033,1,0,False,0.5139986,0.4860014,0.5139986,0.4860014
2034,2034,1,0,False,0.518855,0.48114505,0.518855,0.48114505
2035,2035,1,0,False,0.5160984,0.48390162,0.5160984,0.48390162
2036,2036,1,0,False,0.5147661,0.48523393,0.5147661,0.48523393
2037,2037,1,0,False,0.51050675,0.48949328,0.51050675,0.48949328
2038,2038,1,0,False,0.5330715,0.46692845,0.5330715,0.46692845
2039,2039,1,0,False,0.5207937,0.47920635,0.5207937,0.47920635
2040,2040,1,0,False,0.5023311,0.49766892,0.5023311,0.49766892
2041,2041,1,0,False,0.5044502,0.49554983,0.5044502,0.49554983
2042,2042,1,0,False,0.5103411,0.4896589,0.5103411,0.4896589
2043,2043,1,0,False,0.5068189,0.4931811,0.5068189,0.4931811
2044,2044,1,0,False,0.5129552,0.48704478,0.5129552,0.48704478
2045,2045,1,0,False,0.5186323,0.48136768,0.5186323,0.48136768
2046,2046,1,0,False,0.5012066,0.49879342,0.5012066,0.49879342
2047,2047,1,0,False,0.50954115,0.49045885,0.50954115,0.49045885
2048,2048,1,0,False,0.52264583,0.47735417,0.52264583,0.47735417
2049,2049,1,0,False,0.5058697,0.4941303,0.5058697,0.4941303
2050,2050,1,0,False,0.5042957,0.49570432,0.5042957,0.49570432
2051,2051,1,0,False,0.50466496,0.49533504,0.50466496,0.49533504
2052,2052,1,0,False,0.5025067,0.49749333,0.5025067,0.49749333
2053,2053,1,0,False,0.50624573,0.49375424,0.50624573,0.49375424
2054,2054,1,0,False,0.51296186,0.4870381,0.51296186,0.4870381
2055,2055,1,0,False,0.50098974,0.49901026,0.50098974,0.49901026
2056,2056,1,0,False,0.50213,0.49787003,0.50213,0.49787003
2057,2057,1,0,False,0.50706536,0.49293464,0.50706536,0.49293464
2058,2058,1,0,False,0.5136585,0.48634145,0.5136585,0.48634145
2059,2059,1,0,False,0.5045039,0.4954961,0.5045039,0.4954961
2060,2060,1,1,True,0.4938287,0.5061713,0.5061713,0.5061713
2061,2061,1,0,False,0.5085984,0.4914016,0.5085984,0.4914016
2062,2062,1,0,False,0.50698984,0.49301013,0.50698984,0.49301013
2063,2063,1,0,False,0.5265842,0.4734158,0.5265842,0.4734158
2064,2064,1,0,False,0.5083545,0.49164551,0.5083545,0.49164551
2065,2065,1,0,False,0.50945294,0.49054706,0.50945294,0.49054706
2066,2066,1,0,False,0.5035485,0.49645147,0.5035485,0.49645147
2067,2067,1,0,False,0.51846385,0.48153615,0.51846385,0.48153615
2068,2068,1,0,False,0.51110744,0.48889256,0.51110744,0.48889256
2069,2069,1,0,False,0.50799835,0.49200168,0.50799835,0.49200168
2070,2070,1,0,False,0.5192126,0.48078743,0.5192126,0.48078743
2071,2071,1,0,False,0.5063591,0.49364093,0.5063591,0.49364093
2072,2072,1,0,False,0.5169311,0.48306888,0.5169311,0.48306888
2073,2073,1,0,False,0.50931,0.49068996,0.50931,0.49068996
2074,2074,1,0,False,0.5132793,0.4867207,0.5132793,0.4867207
2075,2075,1,0,False,0.5097772,0.49022278,0.5097772,0.49022278
2076,2076,1,0,False,0.51605034,0.4839497,0.51605034,0.4839497
2077,2077,1,0,False,0.5094522,0.49054775,0.5094522,0.49054775
2078,2078,1,0,False,0.50803185,0.49196815,0.50803185,0.49196815
2079,2079,1,0,False,0.5062517,0.4937483,0.5062517,0.4937483
2080,2080,1,0,False,0.50791216,0.49208787,0.50791216,0.49208787
2081,2081,1,0,False,0.5166642,0.4833358,0.5166642,0.4833358
2082,2082,1,0,False,0.5070345,0.49296552,0.5070345,0.49296552
2083,2083,1,0,False,0.508855,0.49114504,0.508855,0.49114504
2084,2084,1,1,True,0.49837273,0.50162727,0.50162727,0.50162727
2085,2085,1,0,False,0.50297636,0.49702364,0.50297636,0.49702364
2086,2086,1,0,False,0.5021961,0.49780396,0.5021961,0.49780396
2087,2087,1,0,False,0.51531315,0.48468685,0.51531315,0.48468685
2088,2088,1,0,False,0.5009216,0.49907842,0.5009216,0.49907842
2089,2089,1,0,False,0.5055263,0.4944737,0.5055263,0.4944737
2090,2090,1,0,False,0.50299674,0.49700326,0.50299674,0.49700326
2091,2091,1,0,False,0.5176616,0.48233843,0.5176616,0.48233843
2092,2092,1,0,False,0.51227397,0.48772603,0.51227397,0.48772603
2093,2093,1,0,False,0.5112922,0.48870775,0.5112922,0.48870775
2094,2094,1,0,False,0.5031787,0.49682128,0.5031787,0.49682128
2095,2095,1,0,False,0.50358665,0.49641335,0.50358665,0.49641335
2096,2096,1,0,False,0.51386344,0.48613656,0.51386344,0.48613656
2097,2097,1,0,False,0.5179616,0.4820384,0.5179616,0.4820384
2098,2098,1,0,False,0.510298,0.48970196,0.510298,0.48970196
2099,2099,1,1,True,0.49915963,0.50084037,0.50084037,0.50084037
2100,2100,1,0,False,0.5094972,0.49050277,0.5094972,0.49050277
2101,2101,1,0,False,0.50611866,0.49388134,0.50611866,0.49388134
2102,2102,1,1,True,0.49776137,0.50223863,0.50223863,0.50223863
2103,2103,1,0,False,0.50062823,0.49937174,0.50062823,0.49937174
2104,2104,1,0,False,0.5176853,0.48231468,0.5176853,0.48231468
2105,2105,1,0,False,0.51273376,0.48726624,0.51273376,0.48726624
2106,2106,1,0,False,0.5055092,0.4944908,0.5055092,0.4944908
2107,2107,1,0,False,0.5158534,0.48414657,0.5158534,0.48414657
2108,2108,1,0,False,0.51517487,0.48482516,0.51517487,0.48482516
2109,2109,1,0,False,0.51168454,0.4883155,0.51168454,0.4883155
2110,2110,1,0,False,0.519755,0.48024496,0.519755,0.48024496
2111,2111,1,1,True,0.49708718,0.5029128,0.5029128,0.5029128
2112,2112,1,0,False,0.51126194,0.48873806,0.51126194,0.48873806
2113,2113,1,0,False,0.50342107,0.4965789,0.50342107,0.4965789
2114,2114,1,0,False,0.5037166,0.4962834,0.5037166,0.4962834
2115,2115,1,0,False,0.50666577,0.49333423,0.50666577,0.49333423
2116,2116,1,0,False,0.5143497,0.48565027,0.5143497,0.48565027
2117,2117,1,0,False,0.504663,0.49533698,0.504663,0.49533698
2118,2118,1,0,False,0.5028446,0.49715543,0.5028446,0.49715543
2119,2119,1,0,False,0.5027122,0.4972878,0.5027122,0.4972878
2120,2120,1,0,False,0.5044862,0.49551377,0.5044862,0.49551377
2121,2121,1,0,False,0.5123141,0.4876859,0.5123141,0.4876859
2122,2122,1,0,False,0.50653005,0.49346995,0.50653005,0.49346995
2123,2123,1,0,False,0.51190853,0.4880915,0.51190853,0.4880915
2124,2124,1,0,False,0.51432586,0.4856741,0.51432586,0.4856741
2125,2125,1,0,False,0.5060775,0.49392244,0.5060775,0.49392244
2126,2126,1,0,False,0.5199459,0.48005408,0.5199459,0.48005408
2127,2127,1,0,False,0.50249,0.49751002,0.50249,0.49751002
2128,2128,1,0,False,0.5033001,0.49669993,0.5033001,0.49669993
2129,2129,1,0,False,0.5118154,0.48818454,0.5118154,0.48818454
2130,2130,1,0,False,0.5111226,0.4888774,0.5111226,0.4888774
2131,2131,1,0,False,0.5090185,0.49098152,0.5090185,0.49098152
2132,2132,1,0,False,0.50617003,0.49383,0.50617003,0.49383
2133,2133,1,0,False,0.5102898,0.48971018,0.5102898,0.48971018
2134,2134,1,0,False,0.5112198,0.4887802,0.5112198,0.4887802
2135,2135,1,0,False,0.5089897,0.49101034,0.5089897,0.49101034
2136,2136,1,0,False,0.5120702,0.4879298,0.5120702,0.4879298
2137,2137,1,0,False,0.5197396,0.48026037,0.5197396,0.48026037
2138,2138,1,0,False,0.50905764,0.49094233,0.50905764,0.49094233
2139,2139,1,0,False,0.51638746,0.48361257,0.51638746,0.48361257
2140,2140,1,0,False,0.50775313,0.4922469,0.50775313,0.4922469
2141,2141,1,0,False,0.5124982,0.4875018,0.5124982,0.4875018
2142,2142,1,0,False,0.50897026,0.4910297,0.50897026,0.4910297
2143,2143,1,0,False,0.5098989,0.49010113,0.5098989,0.49010113
2144,2144,1,0,False,0.5049908,0.49500918,0.5049908,0.49500918
2145,2145,1,0,False,0.5153781,0.48462188,0.5153781,0.48462188
2146,2146,1,1,True,0.4972179,0.5027821,0.5027821,0.5027821
2147,2147,1,0,False,0.50995874,0.49004123,0.50995874,0.49004123
2148,2148,1,0,False,0.51273805,0.48726195,0.51273805,0.48726195
2149,2149,1,0,False,0.5158632,0.48413685,0.5158632,0.48413685
2150,2150,1,0,False,0.51079005,0.48920995,0.51079005,0.48920995
2151,2151,1,0,False,0.5139592,0.48604077,0.5139592,0.48604077
2152,2152,1,1,True,0.4942453,0.5057547,0.5057547,0.5057547
2153,2153,1,0,False,0.5246177,0.47538233,0.5246177,0.47538233
2154,2154,1,0,False,0.5031447,0.49685532,0.5031447,0.49685532
2155,2155,1,0,False,0.5197723,0.4802277,0.5197723,0.4802277
2156,2156,1,0,False,0.50745225,0.49254772,0.50745225,0.49254772
2157,2157,1,0,False,0.50801075,0.49198928,0.50801075,0.49198928
2158,2158,1,0,False,0.5065026,0.49349734,0.5065026,0.49349734
2159,2159,1,0,False,0.51009166,0.4899083,0.51009166,0.4899083
2160,2160,1,0,False,0.50868535,0.49131465,0.50868535,0.49131465
2161,2161,1,0,False,0.5037636,0.49623638,0.5037636,0.49623638
2162,2162,1,0,False,0.51565754,0.48434246,0.51565754,0.48434246
2163,2163,1,0,False,0.51203954,0.48796046,0.51203954,0.48796046
2164,2164,1,0,False,0.5000453,0.4999547,0.5000453,0.4999547
2165,2165,1,0,False,0.50454485,0.49545512,0.50454485,0.49545512
2166,2166,1,1,True,0.4999159,0.5000841,0.5000841,0.5000841
2167,2167,1,0,False,0.51793766,0.48206234,0.51793766,0.48206234
2168,2168,1,0,False,0.5068058,0.4931942,0.5068058,0.4931942
2169,2169,1,1,True,0.49895966,0.50104034,0.50104034,0.50104034
2170,2170,1,0,False,0.50670767,0.49329233,0.50670767,0.49329233
2171,2171,1,1,True,0.4995802,0.5004198,0.5004198,0.5004198
2172,2172,1,0,False,0.5132966,0.48670343,0.5132966,0.48670343
2173,2173,1,0,False,0.5097093,0.4902907,0.5097093,0.4902907
2174,2174,1,0,False,0.5259604,0.4740396,0.5259604,0.4740396
2175,2175,1,0,False,0.5106145,0.48938552,0.5106145,0.48938552
2176,2176,1,0,False,0.50634825,0.49365178,0.50634825,0.49365178
2177,2177,1,1,True,0.4903847,0.5096153,0.5096153,0.5096153
2178,2178,1,0,False,0.5067836,0.49321637,0.5067836,0.49321637
2179,2179,1,0,False,0.51316637,0.48683363,0.51316637,0.48683363
2180,2180,1,0,False,0.51706135,0.48293862,0.51706135,0.48293862
2181,2181,1,0,False,0.5136564,0.48634365,0.5136564,0.48634365
2182,2182,1,0,False,0.5090443,0.49095568,0.5090443,0.49095568
2183,2183,1,0,False,0.51398677,0.48601323,0.51398677,0.48601323
2184,2184,1,0,False,0.5162229,0.4837771,0.5162229,0.4837771
2185,2185,1,0,False,0.5072619,0.4927381,0.5072619,0.4927381
2186,2186,1,0,False,0.50792575,0.49207425,0.50792575,0.49207425
2187,2187,1,0,False,0.5097041,0.49029586,0.5097041,0.49029586
2188,2188,1,0,False,0.5123036,0.48769644,0.5123036,0.48769644
2189,2189,1,0,False,0.51586026,0.48413974,0.51586026,0.48413974
2190,2190,1,0,False,0.51599324,0.4840068,0.51599324,0.4840068
2191,2191,1,0,False,0.5131206,0.4868794,0.5131206,0.4868794
2192,2192,1,0,False,0.510394,0.48960602,0.510394,0.48960602
2193,2193,1,0,False,0.50516397,0.49483603,0.50516397,0.49483603
2194,2194,1,0,False,0.50659305,0.49340695,0.50659305,0.49340695
2195,2195,1,0,False,0.51690525,0.48309475,0.51690525,0.48309475
2196,2196,1,0,False,0.50586617,0.49413386,0.50586617,0.49413386
2197,2197,1,0,False,0.5062437,0.49375632,0.5062437,0.49375632
2198,2198,1,0,False,0.511569,0.48843095,0.511569,0.48843095
2199,2199,1,0,False,0.50670743,0.49329257,0.50670743,0.49329257
2200,2200,1,0,False,0.5245001,0.47549993,0.5245001,0.47549993
2201,2201,1,0,False,0.5189632,0.48103678,0.5189632,0.48103678
2202,2202,1,0,False,0.51571774,0.48428228,0.51571774,0.48428228
2203,2203,1,0,False,0.5035893,0.4964107,0.5035893,0.4964107
2204,2204,1,0,False,0.5138367,0.48616332,0.5138367,0.48616332
2205,2205,1,0,False,0.5075164,0.49248365,0.5075164,0.49248365
2206,2206,1,0,False,0.51456213,0.48543787,0.51456213,0.48543787
2207,2207,1,0,False,0.50224376,0.4977562,0.50224376,0.4977562
2208,2208,1,0,False,0.51030564,0.4896944,0.51030564,0.4896944
2209,2209,1,0,False,0.5162149,0.4837851,0.5162149,0.4837851
2210,2210,1,0,False,0.51318777,0.48681223,0.51318777,0.48681223
2211,2211,1,0,False,0.5201297,0.47987035,0.5201297,0.47987035
2212,2212,1,0,False,0.5711192,0.42888078,0.5711192,0.42888078
2213,2213,1,0,False,0.51040554,0.4895945,0.51040554,0.4895945
2214,2214,1,0,False,0.50501144,0.49498856,0.50501144,0.49498856
2215,2215,1,0,False,0.51058275,0.48941725,0.51058275,0.48941725
2216,2216,1,0,False,0.5072112,0.49278882,0.5072112,0.49278882
2217,2217,1,1,True,0.49781466,0.50218534,0.50218534,0.50218534
2218,2218,1,0,False,0.5128946,0.48710543,0.5128946,0.48710543
2219,2219,1,0,False,0.5119077,0.4880923,0.5119077,0.4880923
2220,2220,1,0,False,0.5122696,0.4877304,0.5122696,0.4877304
2221,2221,1,0,False,0.516765,0.483235,0.516765,0.483235
2222,2222,1,0,False,0.50832146,0.49167854,0.50832146,0.49167854
2223,2223,1,0,False,0.514591,0.485409,0.514591,0.485409
2224,2224,1,0,False,0.5114662,0.4885338,0.5114662,0.4885338
2225,2225,1,1,True,0.49907678,0.5009232,0.5009232,0.5009232
2226,2226,1,0,False,0.5138973,0.4861027,0.5138973,0.4861027
2227,2227,1,0,False,0.5054702,0.49452978,0.5054702,0.49452978
2228,2228,1,0,False,0.50842977,0.4915702,0.50842977,0.4915702
2229,2229,1,0,False,0.5076119,0.49238813,0.5076119,0.49238813
2230,2230,1,0,False,0.505509,0.49449095,0.505509,0.49449095
2231,2231,1,0,False,0.5127607,0.4872393,0.5127607,0.4872393
2232,2232,1,0,False,0.5160713,0.4839287,0.5160713,0.4839287
2233,2233,1,0,False,0.5204325,0.47956756,0.5204325,0.47956756
2234,2234,1,0,False,0.50725096,0.49274904,0.50725096,0.49274904
2235,2235,1,0,False,0.5103422,0.48965782,0.5103422,0.48965782
2236,2236,1,0,False,0.51061493,0.48938507,0.51061493,0.48938507
2237,2237,1,0,False,0.5203112,0.47968882,0.5203112,0.47968882
2238,2238,1,0,False,0.50433373,0.49566624,0.50433373,0.49566624
2239,2239,1,0,False,0.5104028,0.48959723,0.5104028,0.48959723
2240,2240,1,1,True,0.4992926,0.5007074,0.5007074,0.5007074
2241,2241,1,0,False,0.5103253,0.48967472,0.5103253,0.48967472
2242,2242,1,0,False,0.50439584,0.49560416,0.50439584,0.49560416
2243,2243,1,0,False,0.5042777,0.49572226,0.5042777,0.49572226
2244,2244,1,1,True,0.4993627,0.5006373,0.5006373,0.5006373
2245,2245,1,1,True,0.49817288,0.5018271,0.5018271,0.5018271
2246,2246,1,0,False,0.50835705,0.49164292,0.50835705,0.49164292
2247,2247,1,0,False,0.5028198,0.49718025,0.5028198,0.49718025
2248,2248,1,0,False,0.50975084,0.4902492,0.50975084,0.4902492
2249,2249,1,0,False,0.50356543,0.49643454,0.50356543,0.49643454
2250,2250,1,0,False,0.50978696,0.49021304,0.50978696,0.49021304
2251,2251,1,0,False,0.5096501,0.4903499,0.5096501,0.4903499
2252,2252,1,0,False,0.5187312,0.48126882,0.5187312,0.48126882
2253,2253,1,0,False,0.5067644,0.49323562,0.5067644,0.49323562
2254,2254,1,0,False,0.50795853,0.49204144,0.50795853,0.49204144
2255,2255,1,0,False,0.50671697,0.49328306,0.50671697,0.49328306
2256,2256,1,0,False,0.5083528,0.49164718,0.5083528,0.49164718
2257,2257,1,0,False,0.5108941,0.48910588,0.5108941,0.48910588
2258,2258,1,0,False,0.51417756,0.48582247,0.51417756,0.48582247
2259,2259,1,0,False,0.5089072,0.49109283,0.5089072,0.49109283
2260,2260,1,0,False,0.5265215,0.4734785,0.5265215,0.4734785
2261,2261,1,0,False,0.5186868,0.48131323,0.5186868,0.48131323
2262,2262,1,1,True,0.49317658,0.5068234,0.5068234,0.5068234
2263,2263,1,0,False,0.5096264,0.49037364,0.5096264,0.49037364
2264,2264,1,0,False,0.50479376,0.49520627,0.50479376,0.49520627
2265,2265,1,0,False,0.5120013,0.4879987,0.5120013,0.4879987
2266,2266,1,0,False,0.5089182,0.49108177,0.5089182,0.49108177
2267,2267,1,0,False,0.51365495,0.48634505,0.51365495,0.48634505
2268,2268,1,0,False,0.53221047,0.4677895,0.53221047,0.4677895
2269,2269,1,0,False,0.51145196,0.48854807,0.51145196,0.48854807
2270,2270,1,0,False,0.504516,0.49548402,0.504516,0.49548402
2271,2271,1,0,False,0.50407976,0.49592024,0.50407976,0.49592024
2272,2272,1,0,False,0.5114329,0.48856714,0.5114329,0.48856714
2273,2273,1,0,False,0.5052798,0.4947202,0.5052798,0.4947202
2274,2274,1,0,False,0.5137122,0.48628777,0.5137122,0.48628777
2275,2275,1,0,False,0.50538576,0.49461424,0.50538576,0.49461424
2276,2276,1,0,False,0.5124074,0.48759258,0.5124074,0.48759258
2277,2277,1,0,False,0.514194,0.48580596,0.514194,0.48580596
2278,2278,1,0,False,0.51632714,0.4836729,0.51632714,0.4836729
2279,2279,1,0,False,0.53074265,0.46925735,0.53074265,0.46925735
2280,2280,1,0,False,0.5073341,0.49266586,0.5073341,0.49266586
2281,2281,1,0,False,0.50129056,0.49870944,0.50129056,0.49870944
2282,2282,1,0,False,0.5123591,0.48764092,0.5123591,0.48764092
2283,2283,1,0,False,0.5121361,0.4878639,0.5121361,0.4878639
2284,2284,1,0,False,0.5040157,0.49598435,0.5040157,0.49598435
2285,2285,1,1,True,0.49707246,0.50292754,0.50292754,0.50292754
2286,2286,1,0,False,0.51144564,0.4885544,0.51144564,0.4885544
2287,2287,1,0,False,0.5058589,0.49414113,0.5058589,0.49414113
2288,2288,1,0,False,0.52212304,0.47787696,0.52212304,0.47787696
2289,2289,1,0,False,0.50408673,0.49591327,0.50408673,0.49591327
2290,2290,1,0,False,0.5011263,0.49887374,0.5011263,0.49887374
2291,2291,1,0,False,0.5174564,0.4825436,0.5174564,0.4825436
2292,2292,1,0,False,0.5091839,0.49081612,0.5091839,0.49081612
2293,2293,1,0,False,0.5129335,0.4870665,0.5129335,0.4870665
2294,2294,1,0,False,0.5132041,0.4867959,0.5132041,0.4867959
2295,2295,1,0,False,0.50384045,0.49615958,0.50384045,0.49615958
2296,2296,1,0,False,0.5172036,0.48279637,0.5172036,0.48279637
2297,2297,1,0,False,0.5100635,0.48993647,0.5100635,0.48993647
2298,2298,1,0,False,0.50096536,0.4990346,0.50096536,0.4990346
2299,2299,1,0,False,0.50667495,0.49332505,0.50667495,0.49332505
2300,2300,1,0,False,0.5136833,0.48631665,0.5136833,0.48631665
2301,2301,1,0,False,0.51413864,0.48586136,0.51413864,0.48586136
2302,2302,1,0,False,0.5094834,0.4905166,0.5094834,0.4905166
2303,2303,1,0,False,0.51813555,0.48186448,0.51813555,0.48186448
2304,2304,1,0,False,0.505515,0.49448502,0.505515,0.49448502
2305,2305,1,0,False,0.51187325,0.48812672,0.51187325,0.48812672
2306,2306,1,1,True,0.49787313,0.5021269,0.5021269,0.5021269
2307,2307,1,0,False,0.50469863,0.49530137,0.50469863,0.49530137
2308,2308,1,0,False,0.5235702,0.4764298,0.5235702,0.4764298
2309,2309,1,0,False,0.50226116,0.49773887,0.50226116,0.49773887
2310,2310,1,0,False,0.51510954,0.48489046,0.51510954,0.48489046
2311,2311,1,0,False,0.51695544,0.48304456,0.51695544,0.48304456
2312,2312,1,0,False,0.5106523,0.48934773,0.5106523,0.48934773
2313,2313,1,0,False,0.51165116,0.48834887,0.51165116,0.48834887
2314,2314,1,0,False,0.5153537,0.48464635,0.5153537,0.48464635
2315,2315,1,0,False,0.50925946,0.49074054,0.50925946,0.49074054
2316,2316,1,0,False,0.5177979,0.4822021,0.5177979,0.4822021
2317,2317,1,0,False,0.50716394,0.49283606,0.50716394,0.49283606
2318,2318,1,0,False,0.5175148,0.48248518,0.5175148,0.48248518
2319,2319,1,0,False,0.5108368,0.48916322,0.5108368,0.48916322
2320,2320,1,0,False,0.5098607,0.4901393,0.5098607,0.4901393
2321,2321,1,0,False,0.5032055,0.49679452,0.5032055,0.49679452
2322,2322,1,0,False,0.5105543,0.48944566,0.5105543,0.48944566
2323,2323,1,0,False,0.5100623,0.48993772,0.5100623,0.48993772
2324,2324,1,0,False,0.5131638,0.48683617,0.5131638,0.48683617
2325,2325,1,0,False,0.5111073,0.48889267,0.5111073,0.48889267
2326,2326,1,0,False,0.502841,0.49715897,0.502841,0.49715897
2327,2327,1,0,False,0.5109583,0.48904172,0.5109583,0.48904172
2328,2328,1,1,True,0.4681692,0.5318308,0.5318308,0.5318308
2329,2329,1,0,False,0.51233804,0.48766196,0.51233804,0.48766196
2330,2330,1,0,False,0.51773673,0.48226327,0.51773673,0.48226327
2331,2331,1,0,False,0.5107194,0.48928058,0.5107194,0.48928058
2332,2332,1,0,False,0.5187629,0.4812371,0.5187629,0.4812371
2333,2333,1,0,False,0.508677,0.491323,0.508677,0.491323
2334,2334,1,0,False,0.50927126,0.49072877,0.50927126,0.49072877
2335,2335,1,0,False,0.5066965,0.49330348,0.5066965,0.49330348
2336,2336,1,0,False,0.51721966,0.4827803,0.51721966,0.4827803
2337,2337,1,0,False,0.5133287,0.48667136,0.5133287,0.48667136
2338,2338,1,0,False,0.5123985,0.4876015,0.5123985,0.4876015
2339,2339,1,0,False,0.5077245,0.49227545,0.5077245,0.49227545
2340,2340,1,0,False,0.5175035,0.4824965,0.5175035,0.4824965
2341,2341,1,0,False,0.509277,0.49072304,0.509277,0.49072304
2342,2342,1,0,False,0.5163379,0.48366213,0.5163379,0.48366213
2343,2343,1,1,True,0.49269742,0.5073026,0.5073026,0.5073026
2344,2344,1,0,False,0.50809383,0.4919062,0.50809383,0.4919062
2345,2345,1,0,False,0.51256037,0.48743963,0.51256037,0.48743963
2346,2346,1,0,False,0.50545096,0.49454904,0.50545096,0.49454904
2347,2347,1,0,False,0.5120527,0.4879473,0.5120527,0.4879473
2348,2348,1,0,False,0.5008856,0.49911442,0.5008856,0.49911442
2349,2349,1,0,False,0.50916684,0.4908332,0.50916684,0.4908332
2350,2350,1,0,False,0.50853866,0.49146134,0.50853866,0.49146134
2351,2351,1,1,True,0.49190933,0.5080907,0.5080907,0.5080907
2352,2352,1,0,False,0.51059806,0.4894019,0.51059806,0.4894019
2353,2353,1,0,False,0.51672566,0.48327437,0.51672566,0.48327437
2354,2354,1,0,False,0.5145439,0.4854561,0.5145439,0.4854561
2355,2355,1,0,False,0.51417243,0.4858276,0.51417243,0.4858276
2356,2356,1,0,False,0.5088868,0.4911132,0.5088868,0.4911132
2357,2357,1,0,False,0.5140537,0.4859463,0.5140537,0.4859463
2358,2358,1,0,False,0.50702095,0.49297902,0.50702095,0.49297902
2359,2359,1,0,False,0.508448,0.491552,0.508448,0.491552
2360,2360,1,0,False,0.50606036,0.4939396,0.50606036,0.4939396
2361,2361,1,0,False,0.5106987,0.4893013,0.5106987,0.4893013
2362,2362,1,0,False,0.51275146,0.4872485,0.51275146,0.4872485
2363,2363,1,0,False,0.50928885,0.49071115,0.50928885,0.49071115
2364,2364,1,0,False,0.513297,0.48670298,0.513297,0.48670298
2365,2365,1,0,False,0.5267278,0.4732722,0.5267278,0.4732722
2366,2366,1,0,False,0.5084171,0.49158287,0.5084171,0.49158287
2367,2367,1,0,False,0.5100559,0.48994407,0.5100559,0.48994407
2368,2368,1,0,False,0.51469505,0.48530492,0.51469505,0.48530492
2369,2369,1,0,False,0.51294863,0.4870514,0.51294863,0.4870514
2370,2370,1,0,False,0.5221034,0.47789654,0.5221034,0.47789654
2371,2371,1,0,False,0.5156106,0.48438945,0.5156106,0.48438945
2372,2372,1,0,False,0.5258152,0.4741848,0.5258152,0.4741848
2373,2373,1,0,False,0.50895417,0.49104586,0.50895417,0.49104586
2374,2374,1,0,False,0.52286696,0.47713307,0.52286696,0.47713307
2375,2375,1,1,True,0.49738848,0.5026115,0.5026115,0.5026115
2376,2376,1,0,False,0.5149374,0.48506257,0.5149374,0.48506257
2377,2377,1,0,False,0.51318395,0.48681608,0.51318395,0.48681608
2378,2378,1,0,False,0.51374567,0.48625433,0.51374567,0.48625433
2379,2379,1,0,False,0.50426954,0.49573046,0.50426954,0.49573046
2380,2380,1,0,False,0.5051341,0.49486586,0.5051341,0.49486586
2381,2381,1,0,False,0.50930977,0.4906902,0.50930977,0.4906902
2382,2382,1,0,False,0.5013957,0.49860427,0.5013957,0.49860427
2383,2383,1,0,False,0.509727,0.49027297,0.509727,0.49027297
2384,2384,1,0,False,0.5006161,0.49938396,0.5006161,0.49938396
2385,2385,1,1,True,0.49972075,0.50027925,0.50027925,0.50027925
2386,2386,1,0,False,0.5091263,0.49087372,0.5091263,0.49087372
2387,2387,1,0,False,0.5122266,0.48777342,0.5122266,0.48777342
2388,2388,1,0,False,0.5147091,0.48529088,0.5147091,0.48529088
2389,2389,1,0,False,0.50957566,0.49042434,0.50957566,0.49042434
