sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.6815935,0.31840652,0.6815935,0.31840652
1998,1998,1,1,True,0.29141653,0.7085835,0.7085835,0.7085835
1999,1999,1,1,True,0.49571162,0.5042884,0.5042884,0.5042884
2000,2000,1,0,False,0.5364063,0.46359372,0.5364063,0.46359372
2001,2001,1,0,False,0.57191205,0.42808792,0.57191205,0.42808792
2002,2002,1,1,True,0.33249557,0.66750443,0.66750443,0.66750443
2003,2003,1,1,True,0.48716444,0.51283556,0.51283556,0.51283556
2004,2004,1,0,False,0.52642226,0.4735777,0.52642226,0.4735777
2005,2005,1,1,True,0.45511293,0.54488707,0.54488707,0.54488707
2006,2006,1,0,False,0.56276524,0.4372348,0.56276524,0.4372348
2007,2007,1,0,False,0.54992855,0.45007145,0.54992855,0.45007145
2008,2008,1,0,False,0.6454337,0.35456628,0.6454337,0.35456628
2009,2009,1,0,False,0.54345965,0.45654038,0.54345965,0.45654038
2010,2010,1,0,False,0.6686195,0.33138046,0.6686195,0.33138046
2011,2011,1,0,False,0.50995994,0.4900401,0.50995994,0.4900401
2012,2012,1,1,True,0.30720848,0.6927915,0.6927915,0.6927915
2013,2013,1,0,False,0.58029515,0.41970485,0.58029515,0.41970485
2014,2014,1,0,False,0.6332258,0.36677423,0.6332258,0.36677423
2015,2015,1,0,False,0.8976407,0.102359265,0.8976407,0.102359265
2016,2016,1,0,False,0.58369124,0.41630876,0.58369124,0.41630876
2017,2017,1,0,False,0.5038166,0.49618343,0.5038166,0.49618343
2018,2018,1,0,False,0.66298485,0.33701512,0.66298485,0.33701512
2019,2019,1,1,True,0.256666,0.743334,0.743334,0.743334
2020,2020,1,1,True,0.22276074,0.77723926,0.77723926,0.77723926
2021,2021,1,1,True,0.4834271,0.5165729,0.5165729,0.5165729
2022,2022,1,1,True,0.32150924,0.67849076,0.67849076,0.67849076
2023,2023,1,0,False,0.7132839,0.28671607,0.7132839,0.28671607
2024,2024,1,1,True,0.40445942,0.5955406,0.5955406,0.5955406
2025,2025,1,1,True,0.3193087,0.6806913,0.6806913,0.6806913
2026,2026,1,1,True,0.20422584,0.79577416,0.79577416,0.79577416
2027,2027,1,1,True,0.47528762,0.5247124,0.5247124,0.5247124
2028,2028,1,0,False,0.63081837,0.3691816,0.63081837,0.3691816
2029,2029,1,1,True,0.26455295,0.73544705,0.73544705,0.73544705
2030,2030,1,0,False,0.6322571,0.3677429,0.6322571,0.3677429
2031,2031,1,1,True,0.41119635,0.58880365,0.58880365,0.58880365
2032,2032,1,0,False,0.54388773,0.45611227,0.54388773,0.45611227
2033,2033,1,0,False,0.67296934,0.32703063,0.67296934,0.32703063
2034,2034,1,1,True,0.2940396,0.7059604,0.7059604,0.7059604
2035,2035,1,0,False,0.7354292,0.26457077,0.7354292,0.26457077
2036,2036,1,0,False,0.6999794,0.30002055,0.6999794,0.30002055
2037,2037,1,1,True,0.31580138,0.6841986,0.6841986,0.6841986
2038,2038,1,1,True,0.24997687,0.7500231,0.7500231,0.7500231
2039,2039,1,1,True,0.48017317,0.5198268,0.5198268,0.5198268
2040,2040,1,1,True,0.33365244,0.66634756,0.66634756,0.66634756
2041,2041,1,1,True,0.38477254,0.61522746,0.61522746,0.61522746
2042,2042,1,0,False,0.8126902,0.1873098,0.8126902,0.1873098
2043,2043,1,0,False,0.94613284,0.053867176,0.94613284,0.053867176
2044,2044,1,0,False,0.86228985,0.13771014,0.86228985,0.13771014
2045,2045,1,1,True,0.26193047,0.73806953,0.73806953,0.73806953
2046,2046,1,0,False,0.80232483,0.19767518,0.80232483,0.19767518
2047,2047,1,0,False,0.58162504,0.41837496,0.58162504,0.41837496
2048,2048,1,1,True,0.30130118,0.6986988,0.6986988,0.6986988
2049,2049,1,0,False,0.5237112,0.4762888,0.5237112,0.4762888
2050,2050,1,1,True,0.31013072,0.6898693,0.6898693,0.6898693
2051,2051,1,0,False,0.62283933,0.37716067,0.62283933,0.37716067
2052,2052,1,1,True,0.41340184,0.58659816,0.58659816,0.58659816
2053,2053,1,1,True,0.384722,0.615278,0.615278,0.615278
2054,2054,1,1,True,0.4828514,0.5171486,0.5171486,0.5171486
2055,2055,1,0,False,0.7965723,0.20342764,0.7965723,0.20342764
2056,2056,1,0,False,0.58594215,0.41405788,0.58594215,0.41405788
2057,2057,1,1,True,0.41520923,0.58479077,0.58479077,0.58479077
2058,2058,1,0,False,0.5124398,0.4875602,0.5124398,0.4875602
2059,2059,1,1,True,0.3759935,0.6240065,0.6240065,0.6240065
2060,2060,1,1,True,0.24295062,0.7570494,0.7570494,0.7570494
2061,2061,1,1,True,0.43302852,0.5669715,0.5669715,0.5669715
2062,2062,1,1,True,0.28176028,0.7182397,0.7182397,0.7182397
2063,2063,1,0,False,0.8295201,0.17047988,0.8295201,0.17047988
2064,2064,1,1,True,0.49059403,0.509406,0.509406,0.509406
2065,2065,1,1,True,0.4058625,0.5941375,0.5941375,0.5941375
2066,2066,1,0,False,0.5926638,0.40733618,0.5926638,0.40733618
2067,2067,1,1,True,0.26343298,0.736567,0.736567,0.736567
2068,2068,1,1,True,0.3631624,0.6368376,0.6368376,0.6368376
2069,2069,1,1,True,0.47913122,0.5208688,0.5208688,0.5208688
2070,2070,1,0,False,0.9186396,0.081360415,0.9186396,0.081360415
2071,2071,1,0,False,0.68470967,0.31529036,0.68470967,0.31529036
2072,2072,1,1,True,0.48568827,0.51431173,0.51431173,0.51431173
2073,2073,1,1,True,0.39385152,0.6061485,0.6061485,0.6061485
2074,2074,1,1,True,0.40781963,0.5921804,0.5921804,0.5921804
2075,2075,1,0,False,0.7541326,0.24586734,0.7541326,0.24586734
2076,2076,1,0,False,0.96615404,0.03384597,0.96615404,0.03384597
2077,2077,1,0,False,0.5774739,0.4225261,0.5774739,0.4225261
2078,2078,1,1,True,0.26121247,0.73878753,0.73878753,0.73878753
2079,2079,1,1,True,0.4235142,0.5764858,0.5764858,0.5764858
2080,2080,1,0,False,0.61681175,0.38318822,0.61681175,0.38318822
2081,2081,1,0,False,0.6249707,0.37502933,0.6249707,0.37502933
2082,2082,1,1,True,0.30689448,0.6931055,0.6931055,0.6931055
2083,2083,1,1,True,0.41266972,0.5873303,0.5873303,0.5873303
2084,2084,1,1,True,0.26843464,0.73156536,0.73156536,0.73156536
2085,2085,1,0,False,0.6868473,0.31315264,0.6868473,0.31315264
2086,2086,1,1,True,0.43595463,0.56404537,0.56404537,0.56404537
2087,2087,1,1,True,0.3265059,0.6734941,0.6734941,0.6734941
2088,2088,1,0,False,0.52398014,0.4760199,0.52398014,0.4760199
2089,2089,1,1,True,0.29854816,0.70145184,0.70145184,0.70145184
2090,2090,1,0,False,0.5095862,0.49041378,0.5095862,0.49041378
2091,2091,1,1,True,0.44186282,0.5581372,0.5581372,0.5581372
2092,2092,1,1,True,0.3122397,0.6877603,0.6877603,0.6877603
2093,2093,1,0,False,0.71717674,0.28282326,0.71717674,0.28282326
2094,2094,1,1,True,0.17300522,0.8269948,0.8269948,0.8269948
2095,2095,1,0,False,0.7196269,0.28037307,0.7196269,0.28037307
2096,2096,1,0,False,0.6315894,0.36841056,0.6315894,0.36841056
2097,2097,1,0,False,0.7259456,0.2740544,0.7259456,0.2740544
2098,2098,1,1,True,0.48299372,0.5170063,0.5170063,0.5170063
2099,2099,1,1,True,0.33392906,0.66607094,0.66607094,0.66607094
2100,2100,1,1,True,0.49114096,0.50885904,0.50885904,0.50885904
2101,2101,1,1,True,0.4781093,0.5218907,0.5218907,0.5218907
2102,2102,1,0,False,0.61694413,0.38305587,0.61694413,0.38305587
2103,2103,1,0,False,0.6175606,0.38243935,0.6175606,0.38243935
2104,2104,1,0,False,0.5107882,0.48921177,0.5107882,0.48921177
2105,2105,1,0,False,0.5650191,0.43498093,0.5650191,0.43498093
2106,2106,1,1,True,0.49828565,0.50171435,0.50171435,0.50171435
2107,2107,1,1,True,0.28962117,0.7103788,0.7103788,0.7103788
2108,2108,1,0,False,0.59458506,0.40541497,0.59458506,0.40541497
2109,2109,1,0,False,0.5400741,0.45992592,0.5400741,0.45992592
2110,2110,1,0,False,0.9145071,0.08549292,0.9145071,0.08549292
2111,2111,1,0,False,0.5598612,0.44013885,0.5598612,0.44013885
2112,2112,1,0,False,0.81329745,0.18670256,0.81329745,0.18670256
2113,2113,1,0,False,0.72188103,0.27811897,0.72188103,0.27811897
2114,2114,1,0,False,0.56282073,0.43717927,0.56282073,0.43717927
2115,2115,1,1,True,0.28090322,0.7190968,0.7190968,0.7190968
2116,2116,1,0,False,0.8574152,0.14258477,0.8574152,0.14258477
2117,2117,1,0,False,0.5353458,0.46465418,0.5353458,0.46465418
2118,2118,1,0,False,0.6249528,0.37504718,0.6249528,0.37504718
2119,2119,1,0,False,0.67743206,0.32256794,0.67743206,0.32256794
2120,2120,1,0,False,0.5502153,0.4497847,0.5502153,0.4497847
2121,2121,1,1,True,0.29600602,0.703994,0.703994,0.703994
2122,2122,1,0,False,0.54631567,0.4536843,0.54631567,0.4536843
2123,2123,1,0,False,0.6592281,0.3407719,0.6592281,0.3407719
2124,2124,1,0,False,0.68774927,0.31225073,0.68774927,0.31225073
2125,2125,1,1,True,0.40662748,0.5933725,0.5933725,0.5933725
2126,2126,1,1,True,0.26397175,0.73602825,0.73602825,0.73602825
2127,2127,1,0,False,0.5980608,0.4019392,0.5980608,0.4019392
2128,2128,1,0,False,0.60190004,0.39809996,0.60190004,0.39809996
2129,2129,1,1,True,0.4045158,0.5954842,0.5954842,0.5954842
2130,2130,1,1,True,0.33863688,0.6613631,0.6613631,0.6613631
2131,2131,1,0,False,0.8131434,0.1868566,0.8131434,0.1868566
2132,2132,1,1,True,0.2877251,0.7122749,0.7122749,0.7122749
2133,2133,1,1,True,0.419214,0.580786,0.580786,0.580786
2134,2134,1,0,False,0.817453,0.18254696,0.817453,0.18254696
2135,2135,1,1,True,0.32324553,0.6767545,0.6767545,0.6767545
2136,2136,1,0,False,0.50925386,0.4907461,0.50925386,0.4907461
2137,2137,1,1,True,0.32676065,0.67323935,0.67323935,0.67323935
2138,2138,1,1,True,0.48268968,0.5173103,0.5173103,0.5173103
2139,2139,1,1,True,0.36056882,0.6394312,0.6394312,0.6394312
2140,2140,1,0,False,0.546993,0.45300695,0.546993,0.45300695
2141,2141,1,1,True,0.23654634,0.76345366,0.76345366,0.76345366
2142,2142,1,1,True,0.44577783,0.55422217,0.55422217,0.55422217
2143,2143,1,0,False,0.7415498,0.2584502,0.7415498,0.2584502
2144,2144,1,1,True,0.42572606,0.57427394,0.57427394,0.57427394
2145,2145,1,0,False,0.9249948,0.075005166,0.9249948,0.075005166
2146,2146,1,0,False,0.5503272,0.4496728,0.5503272,0.4496728
2147,2147,1,1,True,0.41490108,0.5850989,0.5850989,0.5850989
2148,2148,1,0,False,0.5243311,0.47566894,0.5243311,0.47566894
2149,2149,1,1,True,0.33877254,0.66122746,0.66122746,0.66122746
2150,2150,1,0,False,0.52780163,0.47219834,0.52780163,0.47219834
2151,2151,1,0,False,0.6482341,0.3517659,0.6482341,0.3517659
2152,2152,1,0,False,0.64914465,0.35085538,0.64914465,0.35085538
2153,2153,1,0,False,0.74018127,0.25981873,0.74018127,0.25981873
2154,2154,1,0,False,0.76838803,0.23161194,0.76838803,0.23161194
2155,2155,1,1,True,0.3393777,0.6606223,0.6606223,0.6606223
2156,2156,1,0,False,0.53940856,0.46059144,0.53940856,0.46059144
2157,2157,1,0,False,0.8474384,0.1525616,0.8474384,0.1525616
2158,2158,1,0,False,0.5631926,0.43680742,0.5631926,0.43680742
2159,2159,1,0,False,0.79465634,0.20534368,0.79465634,0.20534368
2160,2160,1,1,True,0.296557,0.703443,0.703443,0.703443
2161,2161,1,1,True,0.48694342,0.5130566,0.5130566,0.5130566
2162,2162,1,0,False,0.51171887,0.48828116,0.51171887,0.48828116
2163,2163,1,0,False,0.5971813,0.4028187,0.5971813,0.4028187
2164,2164,1,1,True,0.24324739,0.7567526,0.7567526,0.7567526
2165,2165,1,0,False,0.6938264,0.30617362,0.6938264,0.30617362
2166,2166,1,0,False,0.72291553,0.27708447,0.72291553,0.27708447
2167,2167,1,1,True,0.41849828,0.5815017,0.5815017,0.5815017
2168,2168,1,1,True,0.39703,0.60297,0.60297,0.60297
2169,2169,1,1,True,0.39170605,0.60829395,0.60829395,0.60829395
2170,2170,1,1,True,0.3775335,0.6224665,0.6224665,0.6224665
2171,2171,1,1,True,0.31031442,0.6896856,0.6896856,0.6896856
2172,2172,1,1,True,0.40779817,0.5922018,0.5922018,0.5922018
2173,2173,1,1,True,0.27176136,0.72823864,0.72823864,0.72823864
2174,2174,1,0,False,0.57626176,0.4237382,0.57626176,0.4237382
2175,2175,1,0,False,0.61062855,0.38937145,0.61062855,0.38937145
2176,2176,1,1,True,0.3267578,0.6732422,0.6732422,0.6732422
2177,2177,1,1,True,0.46161252,0.5383875,0.5383875,0.5383875
2178,2178,1,1,True,0.43456382,0.5654362,0.5654362,0.5654362
2179,2179,1,1,True,0.45369238,0.5463076,0.5463076,0.5463076
2180,2180,1,0,False,0.82049775,0.17950223,0.82049775,0.17950223
2181,2181,1,1,True,0.32292384,0.67707616,0.67707616,0.67707616
2182,2182,1,0,False,0.6844172,0.3155828,0.6844172,0.3155828
2183,2183,1,0,False,0.8757043,0.12429568,0.8757043,0.12429568
2184,2184,1,0,False,0.8911198,0.108880214,0.8911198,0.108880214
2185,2185,1,0,False,0.6212033,0.37879673,0.6212033,0.37879673
2186,2186,1,1,True,0.4399743,0.5600257,0.5600257,0.5600257
2187,2187,1,1,True,0.37455338,0.6254466,0.6254466,0.6254466
2188,2188,1,1,True,0.44428033,0.5557197,0.5557197,0.5557197
2189,2189,1,1,True,0.3640839,0.6359161,0.6359161,0.6359161
2190,2190,1,1,True,0.38830304,0.61169696,0.61169696,0.61169696
2191,2191,1,1,True,0.2400667,0.7599333,0.7599333,0.7599333
2192,2192,1,1,True,0.32587975,0.67412025,0.67412025,0.67412025
2193,2193,1,0,False,0.60057557,0.39942443,0.60057557,0.39942443
2194,2194,1,0,False,0.7875996,0.21240036,0.7875996,0.21240036
2195,2195,1,1,True,0.27733344,0.72266656,0.72266656,0.72266656
2196,2196,1,1,True,0.41608268,0.5839173,0.5839173,0.5839173
2197,2197,1,0,False,0.7568406,0.24315944,0.7568406,0.24315944
2198,2198,1,1,True,0.29084247,0.7091575,0.7091575,0.7091575
2199,2199,1,0,False,0.64368653,0.35631347,0.64368653,0.35631347
2200,2200,1,0,False,0.7532556,0.24674438,0.7532556,0.24674438
2201,2201,1,0,False,0.7727759,0.22722414,0.7727759,0.22722414
2202,2202,1,1,True,0.35433626,0.64566374,0.64566374,0.64566374
2203,2203,1,1,True,0.34769493,0.65230507,0.65230507,0.65230507
2204,2204,1,1,True,0.26040417,0.73959583,0.73959583,0.73959583
2205,2205,1,1,True,0.27394354,0.72605646,0.72605646,0.72605646
2206,2206,1,1,True,0.46654773,0.5334523,0.5334523,0.5334523
2207,2207,1,1,True,0.49901384,0.50098616,0.50098616,0.50098616
2208,2208,1,1,True,0.44676048,0.5532395,0.5532395,0.5532395
2209,2209,1,0,False,0.69059825,0.30940172,0.69059825,0.30940172
2210,2210,1,1,True,0.31150073,0.6884993,0.6884993,0.6884993
2211,2211,1,1,True,0.35877275,0.64122725,0.64122725,0.64122725
2212,2212,1,1,True,0.22572476,0.77427524,0.77427524,0.77427524
2213,2213,1,1,True,0.33906436,0.66093564,0.66093564,0.66093564
2214,2214,1,1,True,0.478198,0.521802,0.521802,0.521802
2215,2215,1,1,True,0.38615382,0.6138462,0.6138462,0.6138462
2216,2216,1,1,True,0.3701198,0.6298802,0.6298802,0.6298802
2217,2217,1,1,True,0.43396074,0.56603926,0.56603926,0.56603926
2218,2218,1,0,False,0.9644431,0.03555692,0.9644431,0.03555692
2219,2219,1,0,False,0.58713555,0.41286445,0.58713555,0.41286445
2220,2220,1,1,True,0.3525474,0.6474526,0.6474526,0.6474526
2221,2221,1,1,True,0.35210955,0.64789045,0.64789045,0.64789045
2222,2222,1,0,False,0.5708029,0.42919704,0.5708029,0.42919704
2223,2223,1,0,False,0.5082513,0.4917487,0.5082513,0.4917487
2224,2224,1,1,True,0.408574,0.591426,0.591426,0.591426
2225,2225,1,0,False,0.6207086,0.37929142,0.6207086,0.37929142
2226,2226,1,1,True,0.47048426,0.52951574,0.52951574,0.52951574
2227,2227,1,0,False,0.5920057,0.40799424,0.5920057,0.40799424
2228,2228,1,0,False,0.52710474,0.47289526,0.52710474,0.47289526
2229,2229,1,0,False,0.86691284,0.13308713,0.86691284,0.13308713
2230,2230,1,0,False,0.74941504,0.250585,0.74941504,0.250585
2231,2231,1,1,True,0.46236396,0.53763604,0.53763604,0.53763604
2232,2232,1,1,True,0.38913494,0.61086506,0.61086506,0.61086506
2233,2233,1,0,False,0.7110597,0.28894028,0.7110597,0.28894028
2234,2234,1,0,False,0.76732063,0.23267935,0.76732063,0.23267935
2235,2235,1,0,False,0.6830287,0.31697127,0.6830287,0.31697127
2236,2236,1,0,False,0.50335634,0.4966437,0.50335634,0.4966437
2237,2237,1,1,True,0.3060643,0.6939357,0.6939357,0.6939357
2238,2238,1,1,True,0.44281632,0.5571837,0.5571837,0.5571837
2239,2239,1,1,True,0.4314726,0.5685274,0.5685274,0.5685274
2240,2240,1,0,False,0.67600274,0.3239973,0.67600274,0.3239973
2241,2241,1,1,True,0.430075,0.569925,0.569925,0.569925
2242,2242,1,1,True,0.37037927,0.62962073,0.62962073,0.62962073
2243,2243,1,1,True,0.4753641,0.5246359,0.5246359,0.5246359
2244,2244,1,1,True,0.43925017,0.5607498,0.5607498,0.5607498
2245,2245,1,0,False,0.5386758,0.4613242,0.5386758,0.4613242
2246,2246,1,0,False,0.76282644,0.23717359,0.76282644,0.23717359
2247,2247,1,0,False,0.582896,0.41710404,0.582896,0.41710404
2248,2248,1,1,True,0.43020427,0.5697957,0.5697957,0.5697957
2249,2249,1,0,False,0.7753348,0.22466521,0.7753348,0.22466521
2250,2250,1,1,True,0.47175425,0.52824575,0.52824575,0.52824575
2251,2251,1,0,False,0.7306899,0.2693101,0.7306899,0.2693101
2252,2252,1,1,True,0.46905315,0.53094685,0.53094685,0.53094685
2253,2253,1,0,False,0.81626874,0.18373126,0.81626874,0.18373126
2254,2254,1,0,False,0.6209087,0.37909132,0.6209087,0.37909132
2255,2255,1,1,True,0.32774293,0.67225707,0.67225707,0.67225707
2256,2256,1,0,False,0.717352,0.28264803,0.717352,0.28264803
2257,2257,1,1,True,0.24804842,0.7519516,0.7519516,0.7519516
2258,2258,1,1,True,0.3614269,0.6385731,0.6385731,0.6385731
2259,2259,1,0,False,0.6777271,0.32227293,0.6777271,0.32227293
2260,2260,1,0,False,0.99740976,0.0025902463,0.99740976,0.0025902463
2261,2261,1,1,True,0.3829109,0.6170891,0.6170891,0.6170891
2262,2262,1,1,True,0.38007206,0.61992794,0.61992794,0.61992794
2263,2263,1,0,False,0.5805145,0.4194855,0.5805145,0.4194855
2264,2264,1,0,False,0.5292959,0.4707041,0.5292959,0.4707041
2265,2265,1,1,True,0.43625176,0.56374824,0.56374824,0.56374824
2266,2266,1,0,False,0.5032421,0.49675792,0.5032421,0.49675792
2267,2267,1,0,False,0.802845,0.19715498,0.802845,0.19715498
2268,2268,1,1,True,0.39056945,0.60943055,0.60943055,0.60943055
2269,2269,1,0,False,0.88916266,0.11083733,0.88916266,0.11083733
2270,2270,1,1,True,0.42534226,0.57465774,0.57465774,0.57465774
2271,2271,1,1,True,0.19739401,0.802606,0.802606,0.802606
2272,2272,1,0,False,0.8886007,0.11139928,0.8886007,0.11139928
2273,2273,1,1,True,0.2501539,0.7498461,0.7498461,0.7498461
2274,2274,1,0,False,0.5504943,0.44950566,0.5504943,0.44950566
2275,2275,1,1,True,0.40640444,0.59359556,0.59359556,0.59359556
2276,2276,1,1,True,0.3491096,0.6508904,0.6508904,0.6508904
2277,2277,1,0,False,0.688925,0.311075,0.688925,0.311075
2278,2278,1,0,False,0.5357497,0.46425033,0.5357497,0.46425033
2279,2279,1,1,True,0.38507563,0.6149244,0.6149244,0.6149244
2280,2280,1,1,True,0.36841106,0.63158894,0.63158894,0.63158894
2281,2281,1,1,True,0.29243153,0.70756847,0.70756847,0.70756847
2282,2282,1,1,True,0.30183065,0.69816935,0.69816935,0.69816935
2283,2283,1,1,True,0.4820335,0.5179665,0.5179665,0.5179665
2284,2284,1,1,True,0.48025787,0.51974213,0.51974213,0.51974213
2285,2285,1,0,False,0.5397748,0.46022522,0.5397748,0.46022522
2286,2286,1,1,True,0.4787078,0.5212922,0.5212922,0.5212922
2287,2287,1,1,True,0.25567812,0.7443219,0.7443219,0.7443219
2288,2288,1,1,True,0.29863822,0.7013618,0.7013618,0.7013618
2289,2289,1,1,True,0.43913102,0.560869,0.560869,0.560869
2290,2290,1,0,False,0.82512707,0.17487293,0.82512707,0.17487293
2291,2291,1,1,True,0.23220688,0.7677931,0.7677931,0.7677931
2292,2292,1,0,False,0.57617354,0.4238265,0.57617354,0.4238265
2293,2293,1,1,True,0.41278934,0.58721066,0.58721066,0.58721066
2294,2294,1,1,True,0.45890838,0.5410916,0.5410916,0.5410916
2295,2295,1,1,True,0.4271539,0.5728461,0.5728461,0.5728461
2296,2296,1,1,True,0.4840709,0.5159291,0.5159291,0.5159291
2297,2297,1,1,True,0.28023994,0.71976006,0.71976006,0.71976006
2298,2298,1,0,False,0.9591828,0.040817216,0.9591828,0.040817216
2299,2299,1,1,True,0.25707155,0.74292845,0.74292845,0.74292845
2300,2300,1,1,True,0.28301322,0.7169868,0.7169868,0.7169868
2301,2301,1,0,False,0.50329715,0.49670285,0.50329715,0.49670285
2302,2302,1,0,False,0.63333714,0.36666286,0.63333714,0.36666286
2303,2303,1,0,False,0.5239091,0.47609094,0.5239091,0.47609094
2304,2304,1,1,True,0.2572903,0.7427097,0.7427097,0.7427097
2305,2305,1,0,False,0.6934461,0.3065539,0.6934461,0.3065539
2306,2306,1,1,True,0.35169446,0.64830554,0.64830554,0.64830554
2307,2307,1,1,True,0.33381563,0.66618437,0.66618437,0.66618437
2308,2308,1,0,False,0.74144566,0.25855437,0.74144566,0.25855437
2309,2309,1,1,True,0.27453566,0.72546434,0.72546434,0.72546434
2310,2310,1,1,True,0.43135828,0.5686417,0.5686417,0.5686417
2311,2311,1,1,True,0.20312434,0.79687566,0.79687566,0.79687566
2312,2312,1,1,True,0.49221992,0.5077801,0.5077801,0.5077801
2313,2313,1,1,True,0.29690617,0.7030938,0.7030938,0.7030938
2314,2314,1,1,True,0.29139876,0.70860124,0.70860124,0.70860124
2315,2315,1,0,False,0.60287464,0.39712536,0.60287464,0.39712536
2316,2316,1,0,False,0.8865207,0.113479316,0.8865207,0.113479316
2317,2317,1,1,True,0.3338313,0.6661687,0.6661687,0.6661687
2318,2318,1,0,False,0.954287,0.045713015,0.954287,0.045713015
2319,2319,1,0,False,0.8941725,0.10582752,0.8941725,0.10582752
2320,2320,1,1,True,0.4341482,0.5658518,0.5658518,0.5658518
2321,2321,1,1,True,0.46757597,0.53242403,0.53242403,0.53242403
2322,2322,1,0,False,0.6771631,0.3228369,0.6771631,0.3228369
2323,2323,1,1,True,0.3081072,0.6918928,0.6918928,0.6918928
2324,2324,1,1,True,0.2733029,0.7266971,0.7266971,0.7266971
2325,2325,1,1,True,0.41867095,0.58132905,0.58132905,0.58132905
2326,2326,1,1,True,0.2795589,0.7204411,0.7204411,0.7204411
2327,2327,1,0,False,0.63404495,0.36595505,0.63404495,0.36595505
2328,2328,1,0,False,0.54189634,0.4581037,0.54189634,0.4581037
2329,2329,1,1,True,0.30881238,0.6911876,0.6911876,0.6911876
2330,2330,1,1,True,0.38851225,0.61148775,0.61148775,0.61148775
2331,2331,1,0,False,0.58815277,0.41184726,0.58815277,0.41184726
2332,2332,1,0,False,0.6231276,0.37687245,0.6231276,0.37687245
2333,2333,1,1,True,0.25974935,0.74025065,0.74025065,0.74025065
2334,2334,1,1,True,0.23810464,0.76189536,0.76189536,0.76189536
2335,2335,1,1,True,0.43484616,0.56515384,0.56515384,0.56515384
2336,2336,1,1,True,0.42997026,0.57002974,0.57002974,0.57002974
2337,2337,1,1,True,0.29360777,0.7063922,0.7063922,0.7063922
2338,2338,1,1,True,0.38065946,0.61934054,0.61934054,0.61934054
2339,2339,1,1,True,0.24337369,0.7566263,0.7566263,0.7566263
2340,2340,1,1,True,0.27653128,0.7234687,0.7234687,0.7234687
2341,2341,1,1,True,0.48204446,0.51795554,0.51795554,0.51795554
2342,2342,1,1,True,0.28574282,0.7142572,0.7142572,0.7142572
2343,2343,1,1,True,0.2645753,0.7354247,0.7354247,0.7354247
2344,2344,1,1,True,0.31399244,0.68600756,0.68600756,0.68600756
2345,2345,1,1,True,0.3819648,0.6180352,0.6180352,0.6180352
2346,2346,1,1,True,0.49926245,0.50073755,0.50073755,0.50073755
2347,2347,1,0,False,0.5946963,0.4053037,0.5946963,0.4053037
2348,2348,1,1,True,0.42096126,0.57903874,0.57903874,0.57903874
2349,2349,1,0,False,0.50485766,0.4951423,0.50485766,0.4951423
2350,2350,1,0,False,0.606225,0.39377502,0.606225,0.39377502
2351,2351,1,1,True,0.34250528,0.6574947,0.6574947,0.6574947
2352,2352,1,1,True,0.33578318,0.6642168,0.6642168,0.6642168
2353,2353,1,0,False,0.72461605,0.27538395,0.72461605,0.27538395
2354,2354,1,1,True,0.35721225,0.64278775,0.64278775,0.64278775
2355,2355,1,1,True,0.29124254,0.70875746,0.70875746,0.70875746
2356,2356,1,1,True,0.40773332,0.5922667,0.5922667,0.5922667
2357,2357,1,1,True,0.32676905,0.67323095,0.67323095,0.67323095
2358,2358,1,1,True,0.19170207,0.80829793,0.80829793,0.80829793
2359,2359,1,1,True,0.27572173,0.7242783,0.7242783,0.7242783
2360,2360,1,0,False,0.7704136,0.22958641,0.7704136,0.22958641
2361,2361,1,1,True,0.3237096,0.6762904,0.6762904,0.6762904
2362,2362,1,1,True,0.46240944,0.53759056,0.53759056,0.53759056
2363,2363,1,0,False,0.64007235,0.35992765,0.64007235,0.35992765
2364,2364,1,0,False,0.59631354,0.40368646,0.59631354,0.40368646
2365,2365,1,0,False,0.98343706,0.016562944,0.98343706,0.016562944
2366,2366,1,0,False,0.52352834,0.4764717,0.52352834,0.4764717
2367,2367,1,0,False,0.648463,0.351537,0.648463,0.351537
2368,2368,1,1,True,0.44562376,0.55437624,0.55437624,0.55437624
2369,2369,1,1,True,0.21748716,0.78251284,0.78251284,0.78251284
2370,2370,1,1,True,0.26206398,0.737936,0.737936,0.737936
2371,2371,1,1,True,0.31220543,0.68779457,0.68779457,0.68779457
2372,2372,1,1,True,0.28099078,0.7190092,0.7190092,0.7190092
2373,2373,1,1,True,0.41258138,0.5874186,0.5874186,0.5874186
2374,2374,1,1,True,0.4083686,0.5916314,0.5916314,0.5916314
2375,2375,1,1,True,0.21783978,0.7821602,0.7821602,0.7821602
2376,2376,1,1,True,0.4546584,0.5453416,0.5453416,0.5453416
2377,2377,1,0,False,0.62624973,0.37375027,0.62624973,0.37375027
2378,2378,1,1,True,0.24622035,0.75377965,0.75377965,0.75377965
2379,2379,1,1,True,0.34145367,0.6585463,0.6585463,0.6585463
2380,2380,1,0,False,0.6294359,0.37056407,0.6294359,0.37056407
2381,2381,1,1,True,0.3364432,0.6635568,0.6635568,0.6635568
2382,2382,1,1,True,0.45680636,0.54319364,0.54319364,0.54319364
2383,2383,1,1,True,0.24965245,0.75034755,0.75034755,0.75034755
2384,2384,1,0,False,0.74048287,0.25951713,0.74048287,0.25951713
2385,2385,1,0,False,0.55960274,0.44039726,0.55960274,0.44039726
